ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;0.326;a;0.417;aa;0.176,0.706,0.691,0.67,0.338,0.765,0.0257,0.259,0.705,0.732;0.752,0.313,0.68,0.821,0.45,0.0966,0.307,0.772,0.641,0.0155;0.899,0.682,0.165,0.31,0.115,0.33,0.767,0.0017,0.558,0.313;0.684,0.685,0.888,0.963,0.558,0.51,0.713,0.883,0.619,0.502;0.211,0.246,0.817,0.456,0.793,0.15,0.254,0.713,0.514,0.24;0.13,0.569,0.598,0.751,0.541,0.173,0.949,0.097,0.898,0.0551;aaaaaaaaa;
aaa;a;0.043;aaaaa;0.671;a;0.601,0.848,0.198,0.939,0.46,0.324,0.772,0.504,0.267,0.852;0.107,0.556,0.247,0.502,0.0917,0.12,0.285,0.361,0.851,0.628;0.0523,0.713,0.231,0.751,0.189,0.988,0.839,0.943,0.0728,0.352;0.287,0.64,0.192,0.371,0.792,0.687,0.768,0.924,0.000773,0.998;0.247,0.209,0.605,0.147,0.891,0.875,0.493,0.453,0.329,0.838;0.696,0.021,0.225,0.42,0.324,0.676,0.34,0.298,0.259,0.144;aaa;
a;a;0.126;aaaaa;0.59;aaa;0.132,0.869,0.593,0.559,0.493,0.251,0.196,0.609,0.95,0.445;0.666,0.598,0.357,0.0791,0.46,0.205,0.337,0.532,0.731,0.717;0.531,0.973,0.689,0.859,0.724,0.153,0.259,0.321,0.233,0.00211;0.545,0.749,0.472,0.237,0.601,0.885,0.886,0.828,0.451,0.46;0.56,0.308,0.861,0.883,0.381,0.853,0.715,0.237,0.0318,0.732;0.924,0.966,0.668,0.95,0.475,0.776,0.543,0.447,0.079,0.382;aaaaaaa;
aaaa;a;0.955;aaaaaaaaa;0.797;a;0.325,0.0457,0.908,0.859,0.762,0.875,0.864,0.487,0.109,0.981;0.601,0.492,0.502,0.657,0.244,0.0342,0.142,0.72,0.0775,0.324;0.439,0.896,0.0346,0.182,0.857,0.0259,0.861,0.812,0.609,0.816;0.125,0.282,0.862,0.448,0.601,0.266,0.367,0.225,0.825,0.705;0.933,0.4,0.5,0.223,0.195,0.132,0.864,0.411,0.818,0.688;0.944,0.822,0.851,0.839,0.176,0.503,0.837,0.113,0.751,0.84;aaaaaaaaaa;
aaa;a;0.331;aaaaaaa;0.788;aaa;0.706,0.237,0.211,0.889,0.566,0.0807,0.732,0.147,0.193,0.956;0.269,0.41,0.146,0.193,0.996,0.0166,0.361,0.72,0.438,0.429;0.394,0.136,0.0595,0.898,0.994,0.19,0.84,0.537,0.257,0.166;0.931,0.55,0.834,0.0178,0.846,0.251,0.78,0.0375,0.725,0.357;0.925,0.131,0.947,0.583,0.107,0.954,0.654,0.856,0.413,0.26;0.206,0.191,0.947,0.681,0.337,0.779,0.306,0.142,0.63,0.208;aaaaaaaaaa;
aaa;a;0.0226;a;0.229;aa;0.49,0.584,0.274,0.947,0.534,0.281,0.974,0.904,0.858,0.284;0.294,0.0782,0.208,0.471,0.349,0.635,0.972,0.917,0.16,0.681;0.096,0.261,0.865,0.362,0.135,0.118,0.991,0.483,0.357,0.0621;0.0469,0.0737,0.884,0.0163,0.865,0.361,0.645,0.0427,0.863,0.799;0.354,0.581,0.527,0.581,0.574,0.545,0.49,0.178,0.925,0.827;0.549,0.0281,0.272,0.825,0.594,0.394,0.589,0.772,0.995,0.612;aaaa;
a;a;0.469;aa;0.38;aaa;0.685,0.592,0.332,0.574,0.468,0.261,0.62,0.225,0.0635,0.145;0.0993,0.273,0.534,0.198,0.519,0.691,0.811,0.687,0.179,0.39;0.144,0.989,0.185,0.341,0.0275,0.788,0.0431,0.887,0.127,0.177;0.877,0.941,0.173,0.784,0.523,0.0545,0.462,0.129,0.346,0.784;0.877,0.493,0.77,0.473,0.914,0.185,0.375,0.986,0.215,0.107;0.657,0.414,0.0366,0.585,0.872,0.743,0.135,0.561,0.299,0.931;aa;
aaaa;a;0.121;aaaa;0.278;aa;0.408,0.32,0.438,0.0689,0.201,0.576,0.392,0.855,0.647,0.319;0.161,0.81,0.152,0.616,0.0529,0.551,0.915,0.849,0.328,0.0904;0.0958,0.244,0.0224,0.132,0.96,0.0941,0.188,0.702,0.395,0.674;0.438,0.202,0.926,0.763,0.522,0.671,0.0373,0.519,0.0356,0.247;0.134,0.136,0.851,0.539,0.905,0.747,0.327,0.598,0.125,0.507;0.447,0.411,0.398,0.159,0.932,0.898,0.746,0.0539,0.355,0.906;aaaaaaaaa;
a;a;0.263;aa;0.984;aaa;0.974,0.645,0.367,0.94,0.102,0.678,0.107,0.315,0.151,0.79;0.458,0.129,0.899,0.257,0.945,0.511,0.384,0.15,0.953,0.0164;0.315,0.371,0.268,0.376,0.926,0.155,0.636,0.246,0.323,0.629;0.462,0.413,0.911,0.217,0.914,0.819,0.0979,0.776,0.107,0.317;0.394,0.483,0.77,0.448,0.925,0.0735,0.924,0.168,0.333,0.758;0.0418,0.708,0.0339,0.407,0.832,0.835,0.16,0.13,0.712,0.854;aaaa;
aaaa;a;0.57;aaaaaaaa;0.251;aa;0.622,0.546,0.8,0.0143,0.598,0.445,0.683,0.987,0.601,0.904;0.58,0.382,0.373,0.636,0.92,0.0179,0.12,0.548,0.707,0.467;0.459,0.802,0.987,0.469,0.594,0.146,0.323,0.26,0.318,0.546;0.603,0.471,0.964,0.979,0.0877,0.142,0.443,0.0772,0.754,0.473;0.139,0.0437,0.118,0.0876,0.609,0.532,0.217,0.9,0.707,0.94;0.768,0.126,0.525,0.597,0.558,0.952,0.633,0.858,0.538,0.852;aaaaaaa;
aa;a;0.829;aaaa;0.425;aa;0.377,0.527,0.623,0.0301,0.56,0.475,0.619,0.0229,0.981,0.523;0.992,0.502,0.304,0.501,0.879,0.44,0.351,0.829,0.00935,0.206;0.327,0.558,0.973,0.48,0.89,0.105,0.652,0.85,0.164,0.126;0.933,0.167,0.887,0.702,0.75,0.239,0.995,0.1,0.569,0.756;0.0191,0.764,0.199,0.71,0.211,0.24,0.288,0.545,0.388,0.309;0.358,0.0363,0.451,0.533,0.537,0.836,0.624,0.84,0.605,0.796;aaa;
aa;a;0.474;aaaaaaaaa;0.828;a;0.562,0.817,0.558,0.612,0.724,0.456,0.315,0.686,0.5,0.68;0.282,0.206,0.272,0.435,0.944,0.28,0.392,0.105,0.284,0.534;0.257,0.000338,0.686,0.0177,0.179,0.622,0.848,0.199,0.278,0.904;0.538,0.495,0.381,0.0574,0.422,0.641,0.428,0.552,0.491,0.956;0.589,0.824,0.668,0.292,0.611,0.0961,0.785,0.0379,0.16,0.0898;0.597,0.301,0.483,0.98,0.711,0.346,0.836,0.684,0.266,0.154;aaaaa;
a;a;0.277;aaaaaaa;0.861;a;0.402,0.94,0.385,0.699,0.542,0.684,0.981,0.0215,0.792,0.426;0.31,0.988,0.324,0.0529,0.74,0.707,0.514,0.0841,0.684,0.107;0.387,0.703,0.0794,0.213,0.842,0.225,0.411,0.963,0.872,0.844;0.361,0.225,0.467,0.195,0.939,0.275,0.581,0.345,0.742,0.72;0.55,0.46,0.854,0.133,0.482,0.842,0.694,0.757,0.23,0.16;0.137,0.63,0.883,0.808,0.235,0.92,0.538,0.117,0.248,0.0212;aaaaaaaa;
a;a;0.309;aaa;0.298;a;0.249,0.612,0.131,0.198,0.738,0.145,0.518,0.188,0.118,0.252;0.297,0.0703,0.405,0.519,0.587,0.157,0.124,0.682,0.439,0.545;0.78,0.783,0.571,0.701,0.353,0.00536,0.11,0.238,0.0183,0.219;0.298,0.406,0.669,0.857,0.177,0.274,0.146,0.987,0.636,0.492;0.0355,0.398,0.146,0.291,0.0581,0.73,0.147,0.821,0.225,0.521;0.0344,0.262,0.392,0.946,0.739,0.398,0.623,0.319,0.273,0.225;aaaaaaaaa;
aaaa;a;0.399;aaaaa;0.874;aa;0.946,0.427,0.19,0.702,0.47,0.757,0.193,0.563,0.108,0.498;0.636,0.748,0.616,0.462,0.127,0.246,0.383,0.0424,0.0149,0.218;0.568,0.614,0.494,0.833,0.105,0.101,0.612,0.386,0.704,0.748;0.7,0.364,0.415,0.847,0.852,0.314,0.91,0.538,0.512,0.109;0.185,0.302,0.575,0.403,0.239,0.0052,0.385,0.204,0.465,0.311;0.108,0.87,0.381,0.22,0.203,0.473,0.548,0.235,0.954,0.754;a;
aa;a;0.398;aaaaaa;0.92;aa;0.224,0.109,0.0122,0.415,0.316,0.619,0.667,0.963,0.774,0.394;0.852,0.0175,0.709,0.299,0.383,0.36,0.448,0.744,0.682,0.197;0.809,0.943,0.0201,0.358,0.612,0.966,0.936,0.317,0.836,0.691;0.549,0.802,0.309,0.433,0.994,0.567,0.581,0.321,0.488,0.779;0.47,0.937,0.273,0.717,0.724,0.276,0.881,0.486,0.588,0.503;0.197,0.627,0.491,0.317,0.594,0.0453,0.163,0.197,0.778,0.735;aaaaaaa;
aa;a;0.339;aaaaaaa;0.818;aa;0.997,0.191,0.194,0.53,0.81,0.814,0.914,0.125,0.344,0.467;0.495,0.779,0.645,0.798,0.598,0.75,0.416,0.77,0.126,0.687;0.0664,0.407,0.628,0.499,0.49,0.291,0.901,0.668,0.734,0.679;0.106,0.724,0.324,0.976,0.772,0.731,0.779,0.0706,0.948,0.259;0.808,0.799,0.522,0.921,0.427,0.147,0.965,0.969,0.0218,0.323;0.807,0.0784,0.985,0.31,0.101,0.785,0.581,0.32,0.752,0.813;aaaaa;
aaa;a;0.335;aaaaa;0.832;a;0.503,0.0788,0.387,0.147,0.456,0.599,0.942,0.934,0.116,0.506;0.401,0.0541,0.91,0.422,0.86,0.61,0.294,0.277,0.172,0.77;0.68,0.965,0.357,0.439,0.0478,0.0311,0.38,0.173,0.734,0.729;0.246,0.737,0.598,0.559,0.16,0.645,0.282,0.65,0.34,0.177;0.252,0.693,0.375,0.715,0.625,0.688,0.436,0.248,0.744,0.0166;0.738,0.209,0.451,0.111,0.352,0.161,0.768,0.607,0.318,0.162;aaaa;
aaaa;a;0.359;aaaaa;0.811;a;0.826,0.256,1,0.352,0.844,0.38,0.369,0.347,0.146,0.576;0.322,0.0941,0.319,0.958,0.733,0.983,0.522,0.34,0.0222,0.755;0.56,0.245,0.0926,0.67,0.0811,0.839,0.402,0.919,0.893,0.394;0.561,0.644,0.315,0.138,0.244,0.899,0.844,0.0542,0.57,0.225;0.0597,0.842,0.667,0.0468,0.027,0.358,0.958,0.48,0.13,0.161;0.734,0.703,0.751,0.358,0.637,0.588,0.651,0.863,0.167,0.301;aaaaaaa;
aaaa;a;0.103;aa;0.148;aa;0.659,0.214,0.133,0.678,0.225,0.532,0.894,0.595,0.813,0.224;0.0202,0.759,0.663,0.802,0.98,0.0824,0.416,0.0585,0.414,0.757;0.414,0.00164,0.569,0.726,0.705,0.0598,0.306,0.835,0.401,0.0832;0.724,0.31,0.258,0.389,0.177,0.539,0.588,0.53,0.538,0.146;0.816,0.255,0.792,0.29,0.0166,0.979,0.18,0.115,0.73,0.74;0.126,0.813,0.807,0.796,0.381,0.506,0.673,0.206,0.763,0.924;aaaaaaaaa;
aaaa;a;0.738;a;0.803;a;0.712,0.665,0.595,0.948,0.324,0.215,0.818,0.24,0.517,0.182;0.774,0.483,0.483,0.179,0.0847,0.99,0.564,0.545,0.339,0.345;0.15,0.874,0.979,0.638,0.846,0.268,0.93,0.894,0.751,0.795;0.603,0.704,0.686,0.165,0.0135,0.0694,0.174,0.565,0.271,0.647;0.983,0.092,0.605,0.359,0.5,0.587,0.984,0.199,0.607,0.466;0.347,0.761,0.363,0.0562,0.903,0.134,0.243,0.205,0.935,0.307;aaa;
aaaa;a;0.34;aaaaaa;0.625;aa;0.125,0.735,0.748,0.691,0.00958,0.0828,0.306,0.856,0.828,0.91;0.205,0.349,0.729,0.779,0.939,0.687,0.532,0.766,0.426,0.847;0.81,0.248,0.569,0.846,0.277,0.463,0.606,0.547,0.413,0.941;0.351,0.359,0.587,0.803,0.392,0.504,0.596,0.575,0.706,0.194;0.177,0.126,0.789,0.886,0.268,0.401,0.857,0.342,0.764,0.654;0.567,0.824,0.626,0.262,0.918,0.34,0.24,0.849,0.456,0.156;a;
aa;a;0.247;aaaaaaaaa;0.749;a;0.755,0.732,0.0813,0.239,0.547,0.34,0.397,0.26,0.971,0.66;0.624,0.989,0.291,0.158,0.573,0.808,0.0427,0.0446,0.482,0.309;0.059,0.759,0.902,0.547,0.808,0.904,0.0302,0.0586,0.146,0.839;0.651,0.702,0.178,0.459,0.205,0.679,0.603,0.978,0.35,0.693;0.699,0.394,0.56,0.474,0.83,0.521,0.37,0.211,0.26,0.98;0.813,0.739,0.73,0.0373,0.534,0.507,0.0115,0.382,0.0234,0.106;aaaaaaaaaa;
aaaa;a;0.999;aa;0.778;aa;0.381,0.463,0.258,0.968,0.0592,0.31,0.0908,0.414,0.864,0.245;0.186,0.769,0.568,0.974,0.0821,0.423,0.658,0.754,0.364,0.0874;0.208,0.503,0.658,0.242,0.661,0.539,0.68,0.89,0.84,0.927;0.601,0.179,0.339,0.546,0.6,0.828,0.565,0.478,0.114,0.495;0.568,0.882,0.342,0.643,0.14,0.917,0.638,0.106,0.801,0.424;0.117,0.666,0.483,0.0719,0.0661,0.463,0.234,0.283,0.322,0.236;a;
aaaa;a;0.95;aaaaaa;0.709;a;0.703,0.0507,0.214,0.222,0.937,0.888,0.841,0.564,0.647,0.898;0.541,0.737,0.83,0.152,0.368,0.605,0.289,0.191,0.755,0.0508;0.817,0.056,0.818,0.0966,0.047,0.902,0.631,0.53,0.576,0.887;0.919,0.315,0.775,0.42,0.377,0.315,0.41,0.516,0.207,0.277;0.265,0.16,0.0398,0.409,0.072,0.113,0.514,0.0277,0.932,0.929;0.916,0.383,0.551,0.288,0.203,0.634,0.464,0.0418,0.865,0.674;aaaaaaa;
aaaa;a;0.334;a;0.934;aa;0.794,0.554,0.456,0.417,0.11,0.603,0.156,0.183,0.0523,0.841;0.319,0.923,0.593,0.838,0.551,0.428,0.775,0.134,0.316,0.691;0.101,0.371,0.74,0.404,0.322,0.103,0.243,0.631,0.393,0.562;0.991,0.775,0.119,0.166,0.598,0.585,0.946,0.811,0.521,0.372;0.511,0.387,0.694,0.683,0.0532,0.938,0.635,0.166,0.479,0.324;0.0335,0.0338,0.769,0.843,0.936,0.31,0.181,0.764,0.27,0.241;aaaaaa;
aa;a;0.536;aaaaaaaaa;0.0644;a;0.461,0.274,0.866,0.876,0.00883,0.353,0.675,0.44,0.0343,0.902;0.0754,0.27,0.819,0.7,0.124,0.0134,0.56,0.449,0.676,0.0765;0.544,0.821,0.976,0.751,0.1,0.806,0.836,0.343,0.906,0.339;0.97,0.579,0.544,0.225,0.0142,0.413,0.703,0.984,0.637,0.899;0.202,0.00623,0.723,0.153,0.538,0.843,0.933,0.95,0.283,0.995;0.327,0.531,0.86,0.0477,0.836,0.529,0.949,0.515,0.886,0.675;aaaaa;
aaa;a;0.0799;aa;0.596;a;0.833,0.235,0.541,0.546,0.473,0.48,0.188,0.669,0.836,0.871;0.342,0.435,0.251,0.299,0.456,0.00335,0.358,0.0562,0.663,0.503;0.227,0.15,0.374,0.887,0.517,0.862,0.825,0.484,0.751,0.776;0.885,0.176,0.105,0.309,0.458,0.768,0.823,0.0509,0.0462,0.147;0.395,0.97,0.179,0.338,0.561,0.474,0.498,0.395,0.841,0.0926;0.69,0.219,0.367,0.717,0.433,0.552,0.508,0.0929,0.417,0.91;aaaaaaaaaa;
aa;a;0.00239;aa;0.5;aa;0.00246,0.383,0.0739,0.372,0.836,0.00208,0.0156,0.641,0.992,0.623;0.259,0.348,0.965,0.687,0.0845,0.751,0.47,0.819,0.507,0.351;0.0283,0.15,0.902,0.07,0.792,0.513,0.124,0.454,0.949,0.399;0.976,0.697,0.519,0.133,0.923,0.779,0.912,0.139,0.816,0.608;0.156,0.339,0.585,0.335,0.815,0.48,0.326,0.108,0.766,0.674;0.679,0.275,0.311,0.929,0.0268,0.449,0.961,0.803,0.705,0.949;aaaaa;
aaa;a;0.109;aaaaa;0.83;a;0.657,0.0599,0.33,0.141,0.387,0.833,0.508,0.643,0.05,0.577;0.177,0.829,0.926,0.327,0.843,0.362,0.247,0.885,0.652,0.992;0.959,0.889,0.44,0.0798,0.729,0.288,0.552,0.524,0.512,0.546;0.188,0.77,0.208,0.724,0.799,0.971,0.676,0.942,0.28,0.852;0.703,0.511,0.0638,0.863,0.206,0.343,0.15,0.312,0.977,0.808;0.735,0.866,0.0285,0.972,0.328,0.884,0.915,0.131,0.091,0.316;aa;
aa;a;0.869;aaaa;0.412;aaa;0.341,0.763,0.572,0.164,0.573,0.0277,0.275,0.545,0.366,0.0335;0.311,0.779,0.427,0.86,0.631,0.497,0.17,0.626,0.748,0.942;0.149,0.519,0.787,0.715,0.128,0.698,0.00349,0.669,0.534,0.802;0.713,0.737,0.419,0.709,0.061,0.16,0.98,0.318,0.751,0.199;0.228,0.0367,0.0492,0.0949,0.429,0.432,0.944,0.0819,0.297,0.0693;0.435,0.555,0.5,0.572,0.53,0.851,0.0329,0.0331,0.232,0.961;aaaaa;
aaaa;a;0.883;aaaaaa;0.953;aaa;0.15,0.541,0.581,0.821,0.344,0.0543,0.657,0.323,0.995,0.0597;0.159,0.638,0.418,0.566,0.135,0.0825,0.855,0.964,0.609,0.426;0.588,0.779,0.0386,0.012,0.369,0.52,0.901,0.079,0.647,0.134;0.142,0.522,0.864,0.916,0.88,0.355,0.0735,0.923,0.385,0.948;0.292,0.865,0.112,0.601,0.146,0.503,0.154,0.567,0.062,0.42;0.391,0.866,0.122,0.0435,0.353,0.25,0.69,0.588,0.112,0.488;aaaaaaaa;
aa;a;0.915;aaaa;0.259;aaa;0.0735,0.152,0.915,0.874,0.335,0.0587,0.061,0.608,0.964,0.984;0.435,0.216,0.622,0.957,0.53,0.11,0.347,0.539,0.172,0.365;0.44,0.121,0.903,0.529,0.216,0.78,0.272,0.613,0.422,0.184;0.537,0.425,0.47,0.711,0.198,0.561,0.482,0.881,0.153,0.0546;0.828,0.0737,0.347,0.142,0.897,0.175,0.277,0.72,0.538,0.846;0.0567,0.798,0.905,0.778,0.646,0.894,0.102,0.773,0.463,0.133;aaaaaaaa;
aaa;a;0.378;aaa;0.358;aaa;0.564,0.439,0.869,0.41,0.57,0.5,0.264,0.0629,0.507,0.229;0.983,0.884,0.798,0.0263,0.249,0.266,0.368,0.926,0.808,0.921;0.512,0.0089,0.56,0.51,0.317,0.276,0.781,0.749,0.949,0.381;0.85,0.438,0.592,0.055,0.685,0.458,0.587,0.329,0.285,0.429;0.999,0.582,0.435,0.214,0.579,0.666,0.428,0.261,0.255,0.198;0.542,0.365,0.311,0.513,0.621,0.0858,0.266,0.659,0.138,0.797;aaaaaaa;
aa;a;0.297;a;0.174;aa;0.197,0.818,0.82,0.833,0.732,0.115,0.552,0.46,0.541,0.657;0.306,0.533,0.0173,0.339,0.279,0.241,0.397,0.385,0.385,0.0734;0.944,0.529,0.119,0.771,0.538,0.406,0.181,0.487,0.69,0.316;0.532,0.555,0.508,0.695,0.878,0.309,0.237,0.836,0.0689,0.363;0.589,0.885,0.388,0.202,0.637,0.295,0.224,0.338,0.158,0.966;0.81,0.329,0.625,0.282,0.0858,0.722,0.869,0.191,0.197,0.639;aaaaaaa;
aa;a;0.921;aaaaa;0.193;aaa;0.803,0.366,0.995,0.169,0.734,0.686,0.235,0.628,0.768,0.406;0.63,0.517,0.252,0.384,0.793,0.981,0.955,0.794,0.58,0.778;0.705,0.171,0.306,0.0365,0.195,0.105,0.747,0.15,0.191,0.732;0.785,0.611,0.546,0.141,0.661,0.693,0.101,0.886,0.323,0.788;0.448,0.54,0.0942,0.521,0.931,0.49,0.0694,0.789,0.536,0.602;0.233,0.49,0.679,0.951,0.792,0.703,0.391,0.352,0.302,0.732;aaa;
a;a;0.237;aaaaa;0.521;aaa;0.283,0.723,0.0639,0.44,0.735,0.505,0.239,0.606,0.815,0.0719;0.971,0.225,0.297,0.443,0.183,0.45,0.918,0.0378,0.637,0.472;0.538,0.382,0.91,0.689,0.0957,0.248,0.891,0.635,0.89,0.713;0.634,0.962,0.501,0.651,0.194,0.453,0.538,0.87,0.692,0.859;0.102,0.915,0.121,0.547,0.744,0.619,0.517,0.352,0.529,0.727;0.419,0.0666,0.243,0.247,0.91,0.822,0.00683,0.726,0.0703,0.104;aaaaaa;
a;a;0.395;aaaaaaaa;0.973;aaa;0.478,0.511,0.475,0.632,0.114,0.471,0.237,0.281,0.553,0.617;0.52,0.731,0.625,0.472,0.0626,0.443,0.184,0.449,0.276,0.657;0.0762,0.381,0.737,0.648,0.126,0.14,0.339,0.955,0.536,0.115;0.19,0.623,0.346,0.997,0.302,0.288,0.961,0.254,0.131,0.356;0.0252,0.19,0.108,0.977,0.213,0.726,0.0726,0.236,0.646,0.0859;0.02,0.861,0.983,0.0187,0.468,0.562,0.427,0.425,0.0654,0.564;aaa;
a;a;0.708;aaaa;0.339;aa;0.313,0.925,0.319,0.447,0.0205,0.744,0.707,0.0826,0.708,0.927;0.862,0.0785,0.32,0.664,0.568,0.864,0.458,0.904,0.315,0.939;0.339,0.812,0.408,0.889,0.501,0.0698,0.826,0.536,0.859,0.617;0.134,0.292,0.15,0.88,0.0653,0.575,0.858,0.77,0.526,0.166;0.542,0.393,0.928,0.25,0.281,0.982,0.746,0.0419,0.662,0.989;0.0522,0.997,0.284,0.445,0.762,0.219,0.992,0.136,0.00427,0.81;a;
aaaa;a;0.0684;aaaaa;0.102;aa;0.353,0.0709,0.0877,0.126,0.874,0.422,0.534,0.847,0.528,0.599;0.0916,0.325,0.441,0.127,0.374,0.0745,0.456,0.121,0.612,0.274;0.195,0.328,0.694,0.357,0.65,0.811,0.336,0.876,0.0797,0.491;0.822,0.364,0.721,0.664,0.444,0.981,0.864,0.852,0.401,0.86;0.0298,0.00931,0.459,0.0164,0.0767,0.127,0.0835,0.84,0.189,0.995;0.0107,0.266,0.179,0.169,0.566,0.811,0.622,0.94,0.601,0.611;aaaa;
a;a;0.963;aa;0.349;aaa;0.787,0.0652,0.38,0.455,0.909,0.433,0.951,0.808,0.479,0.53;0.977,0.0147,0.332,0.847,0.392,0.027,0.851,0.862,0.944,0.556;0.983,0.771,0.695,0.85,0.478,0.256,0.435,0.756,0.168,0.514;0.399,0.202,0.964,0.557,0.551,0.0811,0.464,0.24,0.494,0.694;0.211,0.897,0.888,0.39,0.56,0.731,0.00919,0.407,0.179,0.536;0.46,0.613,0.0421,0.362,0.292,0.0939,0.577,0.691,0.0705,0.257;aaaaaaaaaa;
aaaa;a;0.306;aaaaaaa;0.576;a;0.81,0.325,0.322,0.935,0.891,0.499,0.537,0.901,0.295,0.0664;0.512,0.418,0.411,0.53,0.167,0.925,0.489,0.631,0.364,0.403;0.103,0.178,0.391,0.349,0.598,0.529,0.513,0.173,0.479,0.096;0.869,0.457,0.509,0.65,0.399,0.553,0.126,0.421,0.458,0.0717;0.57,0.299,0.542,0.553,0.907,0.873,0.37,0.461,0.634,0.275;0.29,0.658,0.488,0.244,0.0441,0.827,0.0926,0.117,0.155,0.988;aaaa;
aaa;a;0.16;aaaaa;0.201;a;0.727,0.482,0.529,0.353,0.757,0.253,0.19,0.0564,0.503,0.412;0.602,0.928,0.34,0.0293,0.993,0.77,0.551,0.117,0.483,0.846;0.313,0.743,0.232,0.362,0.669,0.0521,0.148,0.665,0.724,0.287;0.742,0.106,0.58,0.536,0.158,0.199,0.735,0.986,0.783,0.329;0.0253,0.727,0.137,0.0613,0.465,0.998,0.804,0.549,0.482,0.824;0.163,0.981,0.479,0.93,0.667,0.516,0.725,0.86,0.909,0.675;aaaaaaa;
aaaa;a;0.437;a;0.797;aa;0.478,0.29,0.223,0.697,0.616,0.409,0.998,0.477,0.598,0.731;0.635,0.102,0.698,0.351,0.424,0.726,0.686,0.97,0.757,0.125;0.782,0.468,0.799,0.97,0.662,0.336,0.24,0.894,0.172,0.604;0.661,0.537,0.13,0.688,0.849,0.364,0.79,0.604,0.475,0.118;0.186,0.291,0.262,0.997,0.438,0.538,0.97,0.826,0.257,0.521;0.718,0.315,0.349,0.875,0.449,0.881,0.429,0.107,0.271,0.5;aa;
aaaa;a;0.329;aaaaaaa;0.493;a;0.121,0.343,0.484,0.0862,0.325,0.302,0.452,0.394,0.125,0.959;0.891,0.203,0.475,0.38,0.501,0.648,0.89,0.347,0.791,0.917;0.179,0.736,0.576,0.135,0.587,0.446,0.464,0.206,0.156,0.607;0.811,0.487,0.475,0.296,0.218,0.0886,0.712,0.56,0.884,0.747;0.0735,0.61,0.262,0.0897,0.867,0.742,0.934,0.419,0.993,0.948;0.265,0.749,0.106,0.405,0.0606,0.441,0.395,0.882,0.237,0.927;aa;
a;a;0.0926;aaaaaaa;0.748;aa;0.839,0.0368,0.0952,0.23,0.795,0.584,0.0858,0.268,0.889,0.599;0.818,0.71,0.147,0.478,0.814,0.83,0.187,0.376,0.789,0.451;0.467,0.114,0.0744,0.753,0.235,0.383,0.0882,0.978,0.371,0.691;0.0365,0.394,0.767,0.517,0.835,0.358,0.53,0.463,0.543,0.273;0.523,0.432,0.976,0.081,0.736,0.905,0.0183,0.422,0.253,0.715;0.942,0.785,0.651,0.45,0.0225,0.893,0.622,0.12,0.842,0.761;aaaaaaaa;
aaaa;a;0.467;a;0.253;aaa;0.653,0.426,0.869,0.922,0.925,0.355,0.131,0.399,0.873,0.102;0.677,0.609,0.277,0.148,0.307,0.56,0.208,0.786,0.851,0.126;0.55,0.0774,0.45,0.191,0.466,0.997,0.691,0.884,0.217,0.192;0.757,0.138,0.136,0.0595,0.73,0.118,0.814,0.642,0.358,0.713;0.244,0.644,0.154,0.363,0.206,0.403,0.0225,0.968,0.277,0.504;0.893,0.28,0.132,0.611,0.43,0.48,0.116,0.705,0.627,0.577;aaaaaa;
a;a;0.0136;aaaa;0.8;aaa;0.0209,0.326,0.57,0.851,0.197,0.843,0.953,0.491,0.0917,0.643;0.00483,0.172,0.457,0.202,0.738,0.967,0.995,0.201,0.179,0.469;0.256,0.957,0.626,0.438,0.822,0.716,0.926,0.119,0.223,0.577;0.477,0.0857,0.453,0.357,0.723,0.213,0.0132,0.658,0.714,0.538;0.425,0.844,0.987,0.758,0.194,0.639,0.955,0.763,0.00891,0.679;0.0398,0.365,0.194,0.874,0.504,0.944,0.214,0.272,0.721,0.601;aaaa;
aaaa;a;0.519;aaaaaa;0.367;aaa;0.689,0.728,0.106,0.739,0.54,0.988,0.627,0.248,0.823,0.309;0.524,0.935,0.628,0.18,0.178,0.489,0.348,0.17,0.468,0.134;0.873,0.192,0.146,0.98,0.282,0.891,0.863,0.529,0.827,0.22;0.932,0.243,0.358,0.694,0.373,0.169,0.759,0.539,0.761,0.0475;0.673,0.612,0.0561,0.425,0.0328,0.466,0.205,0.016,0.427,0.885;0.549,0.0959,0.198,0.959,0.31,0.371,0.321,0.904,0.791,0.89;aaaaaaaaaa;
aaa;a;0.563;a;0.274;aa;0.681,0.143,0.626,0.928,0.0261,0.315,0.308,0.533,0.741,0.541;0.181,0.506,0.761,0.602,0.838,0.055,0.223,0.626,0.834,0.714;0.26,0.763,0.515,0.694,0.255,0.909,0.425,0.862,0.801,0.445;0.378,0.106,0.7,0.138,0.209,0.462,0.17,0.41,0.461,0.438;0.651,0.981,0.5,0.789,0.0819,0.831,0.498,0.119,0.877,0.61;0.501,0.243,0.754,0.389,0.325,0.428,0.182,0.687,0.7,0.748;aaaaaaaa;
