ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,2);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.593;aaaaa;aaaaa;a;a;0.807;0.683;0.0751;0.0298;aa;aaa;a;a;0.516;0.264;a;0.645;aa;0.488;aaa;a;0.832,0.233,0.405,0.52,0.452,0.827,0.522,0.639,0.861,0.0734;0.695,0.731,0.673,0.464,0.309,0.328,0.703,0.248,0.746,0.555;0.875,0.162,0.682,0.169,0.685,0.447,0.929,0.45,0.156,0.389;0.0794,0.598,0.736,0.565,0.223,0.414,0.707,0.0268,0.842,0.969;0.765,0.59,0.793,0.473,0.43,0.598,0.125,0.183,0.724,0.598;0.168,0.405,0.472,0.886,0.343,0.707,0.107,0.891,0.915,0.678;0.0261,0.661,0.299,0.0423,0.402,0.83,0.425,0.634,0.797,0.577;0.267,0.209,0.777,0.936,0.853,0.796,0.755,0.299,0.447,0.0678;0.589,0.218,0.866,0.698,0.789,0.894,0.382,0.818,0.579,0.632;0.253,0.812,0.957,0.399,0.513,0.838,0.605,0.519,0.75,0.481;0.516,0.438,0.16,0.682,0.297,0.00581,0.685,0.637,0.744,0.562;0.699,0.287,0.859,0.2,0.357,0.548,0.559,0.885,0.459,0.356;0.354,0.161,0.702,0.481,0.818,0.334,0.0842,0.431,0.552,0.961;0.66,0.53,0.589,0.918,0.756,0.293,0.809,0.235,0.462,0.84;0.513,0.783,0.1,0.455,0.464,0.654,0.131,0.106,0.269,0.603;0.303,0.227,0.475,0.494,0.631,0.254,0.291,0.377,0.189,0.0704;0.425,0.944,0.718,0.367,0.202,0.136,0.516,0.845,0.35,0.264;0.533,0.548,0.362,0.342,0.62,0.54,0.656,0.647,0.994,0.0246;0.296,0.933,0.926,0.949,0.616,0.0455,0.892,0.213,0.888,0.788;0.825,0.757,0.756,0.539,0.477,0.839,0.132,0.603,0.793,0.697;0.923,0.445,0.632,0.318,0.463,0.634,0.332,0.261,0.469,0.433;aaa;
0.824;aaaa;aaaaaaaaa;aa;a;0.0221;0.096;0.341;0.788;aa;aaaaaa;a;aaaaa;0.35;0.521;aaaaa;0.286;aaa;0.0236;aa;aa;0.547,0.463,0.672,0.223,0.587,0.741,0.171,0.187,0.775,0.487;0.678,0.0983,0.289,0.166,0.284,0.968,0.184,0.686,0.334,0.735;0.972,0.686,0.4,0.497,0.382,0.12,0.832,0.266,0.429,0.542;0.187,0.768,0.095,0.0255,0.247,0.806,0.618,0.093,0.926,0.501;0.0217,0.0219,0.36,0.516,0.363,0.682,0.983,0.23,0.147,0.123;0.21,0.579,0.229,0.559,0.477,0.0327,0.725,0.971,0.459,0.635;0.426,0.771,0.112,0.746,0.627,0.696,0.875,0.149,0.979,0.916;0.233,0.906,0.906,0.462,0.252,0.25,0.604,0.235,0.36,0.599;0.16,0.354,0.227,0.151,0.417,0.887,0.0895,0.674,0.67,0.759;0.0144,0.806,0.864,0.251,0.956,0.15,0.993,0.149,0.488,0.225;0.661,0.559,0.343,0.798,0.609,0.011,0.0454,0.68,0.852,0.252;0.384,0.406,0.473,0.105,0.891,0.15,0.527,0.633,0.351,0.519;0.452,0.679,0.996,0.698,0.0668,0.303,0.417,0.501,0.685,0.472;0.265,0.763,0.347,0.625,0.0655,0.627,0.885,0.023,0.115,0.463;0.778,0.182,0.342,0.017,0.36,0.807,0.379,0.724,0.336,0.332;0.242,0.532,0.477,0.564,0.366,0.322,0.422,0.37,0.142,0.897;0.407,0.938,0.134,0.41,0.7,0.391,0.78,0.609,0.614,0.454;0.207,0.691,0.678,0.231,0.179,0.482,0.438,0.253,0.307,0.215;0.676,0.703,0.353,0.798,0.896,0.611,0.452,0.133,0.422,0.365;0.000185,0.105,0.0929,0.676,0.177,0.0252,0.861,0.976,0.0641,0.319;0.149,0.342,0.63,0.601,0.0328,0.658,0.304,0.33,0.932,0.056;aaaaaaaaa;
0.026;aa;aaaaaaaa;aaaa;a;0.861;0.208;0.884;0.273;aa;aaaaa;a;aa;0.552;0.572;aa;0.781;a;0.459;aaa;a;0.559,0.162,0.287,0.631,0.0713,0.546,0.396,0.225,0.896,0.61;0.013,0.02,0.743,0.291,0.738,0.338,0.43,0.128,0.353,0.119;0.269,0.152,0.92,0.819,0.503,0.655,0.465,0.66,0.848,0.51;0.263,0.567,0.69,0.0291,0.374,0.276,0.717,0.8,0.305,0.746;0.447,0.844,0.726,0.583,0.91,0.155,0.743,0.936,0.706,0.274;0.321,0.557,0.784,0.487,0.653,0.738,0.00276,0.316,0.367,0.786;0.563,0.445,0.0268,0.945,0.0367,0.771,0.689,0.528,0.0511,0.256;0.681,0.849,0.685,0.713,0.851,0.0543,0.228,0.162,0.538,0.594;0.315,0.966,0.452,0.0396,0.111,0.362,0.536,0.854,0.474,0.292;0.897,0.121,0.494,0.779,0.743,0.266,0.523,0.631,0.629,0.806;0.325,0.622,0.91,0.998,0.0175,0.0379,0.826,0.562,0.63,0.623;0.131,0.429,0.279,0.9,0.109,0.727,0.569,0.191,0.482,0.808;0.308,0.0456,0.0338,0.661,0.0904,0.936,0.88,0.586,0.464,0.54;0.794,0.0164,0.463,0.485,0.915,0.881,0.967,0.127,0.0421,0.0244;0.0955,0.789,0.688,0.203,0.756,0.729,0.583,0.824,0.984,0.536;0.743,0.999,0.181,0.176,0.281,0.0785,0.504,0.853,0.0509,0.24;0.995,0.517,0.0272,0.488,0.0523,0.091,0.348,0.0667,0.412,0.105;0.633,0.856,0.743,0.879,0.0393,0.159,0.275,0.63,0.109,0.632;0.704,0.835,0.931,0.342,0.663,0.627,0.342,0.965,0.999,0.582;0.53,0.645,0.77,0.431,0.0185,0.262,0.0616,0.574,0.524,0.736;0.649,0.598,0.475,0.124,0.263,0.57,0.126,0.741,0.121,0.0581;aaaaaaaa;
0.932;aaaaa;aaaa;aa;a;0.383;0.03;0.458;0.478;a;aaa;a;aaaaaa;0.184;0.87;aaaaaa;0.467;aa;0.358;aaa;a;0.642,0.971,0.971,0.886,0.597,0.189,0.497,0.448,0.238,0.0509;0.507,0.272,0.899,0.766,0.787,0.518,0.857,0.943,0.221,0.512;0.863,0.669,0.361,0.958,0.486,0.666,0.543,0.0934,0.485,0.195;0.711,0.462,0.325,0.779,0.735,0.921,0.172,0.906,0.313,0.0622;0.906,0.294,0.524,0.199,0.808,0.38,0.415,0.0144,0.21,0.867;0.639,0.373,0.326,0.594,0.561,0.904,0.766,0.993,0.725,0.228;0.294,0.839,0.747,0.787,0.641,0.612,0.000425,0.147,0.597,0.67;0.767,0.36,0.00293,0.32,0.231,0.46,0.92,0.685,0.0164,0.328;0.116,0.502,0.459,0.396,0.176,0.758,0.00236,0.629,0.0102,0.195;0.868,0.759,0.533,0.637,0.144,0.0127,0.781,0.74,0.305,0.635;0.781,0.379,0.701,0.356,0.966,0.116,0.408,0.0863,0.485,0.544;0.382,0.0504,0.565,0.615,0.667,0.559,0.806,0.194,0.591,0.557;0.799,0.761,0.538,0.837,0.162,0.569,0.858,0.82,0.921,0.728;0.858,0.243,0.858,0.818,0.548,0.00717,0.499,0.237,0.213,0.0271;0.933,0.564,0.538,0.418,0.946,0.862,0.0472,0.454,0.795,0.781;0.592,0.987,0.788,0.632,0.372,0.922,0.36,0.393,0.754,0.9;0.377,0.701,0.51,0.462,0.554,0.266,0.748,0.423,0.839,0.518;0.317,0.926,0.465,0.97,0.515,0.956,0.507,0.33,0.556,0.835;0.736,0.994,0.625,0.696,0.00214,0.0103,0.436,0.65,0.761,0.311;0.965,0.101,0.998,0.261,0.545,0.666,0.0433,0.0474,0.293,0.735;0.396,0.633,0.471,0.00439,0.827,0.504,0.832,0.935,0.226,0.557;aaaaaaaa;
0.797;aaaaaaaa;aaaa;aaa;a;0.699;0.28;0.11;0.483;a;aaaaaaa;a;aaaaa;0.198;0.733;aaa;0.29;aa;0.433;a;aa;0.781,0.1,0.157,0.615,0.122,0.647,0.234,0.263,0.773,0.0243;0.735,0.311,0.253,0.0525,0.995,0.187,0.822,0.421,0.354,0.469;0.206,0.74,0.189,0.946,0.724,0.54,0.554,0.572,0.585,0.21;0.671,0.54,0.799,0.432,0.271,0.594,0.667,0.949,0.55,0.743;0.79,0.623,0.598,0.449,0.162,0.0534,0.729,0.305,0.825,0.377;0.471,0.821,0.858,0.501,0.66,0.767,0.623,0.904,0.675,0.0988;0.117,0.214,0.307,0.384,0.989,0.7,0.309,0.193,0.353,0.538;0.569,0.194,0.744,0.733,0.883,0.599,0.377,0.711,0.871,0.47;0.4,0.306,0.451,0.65,0.563,0.408,0.725,0.395,0.496,0.953;0.741,0.795,0.218,0.281,0.545,0.0249,0.819,0.331,0.829,0.332;0.74,0.155,0.276,0.747,0.101,0.0131,0.839,0.0408,0.633,0.0161;0.897,0.29,0.3,0.867,0.809,0.945,0.261,0.324,0.511,0.44;0.362,0.0608,0.772,0.456,0.575,0.237,0.0566,0.767,0.846,0.623;0.794,0.287,0.834,0.271,0.662,0.342,0.00863,0.988,0.0265,0.0241;0.388,0.127,0.93,0.307,0.345,0.648,0.929,0.689,0.175,0.588;0.506,0.508,0.258,0.0835,0.611,0.581,0.357,0.178,0.801,0.763;0.492,0.501,0.0852,0.884,0.975,0.677,0.891,0.501,0.15,0.329;0.165,0.394,0.918,0.645,0.175,0.0819,0.462,0.544,0.373,0.193;0.897,0.327,0.465,0.713,0.998,0.0328,0.373,0.855,0.319,0.902;0.46,0.612,0.79,0.269,0.074,0.518,0.233,0.183,0.393,0.597;0.483,0.95,0.403,0.877,0.406,0.762,0.753,0.364,0.387,0.924;aaaa;
0.674;aa;aaaaaa;aaa;a;0.594;0.111;0.307;0.877;aa;aaaa;a;aaaaa;0.223;0.877;a;0.838;aa;0.291;aa;aa;0.142,0.468,0.6,0.291,0.475,0.977,0.617,0.956,0.852,0.652;0.223,0.165,0.0288,0.391,0.275,0.759,0.313,0.194,0.974,0.53;0.15,0.133,0.0164,0.554,0.848,0.673,0.485,0.443,0.25,0.735;0.367,0.464,0.484,0.419,0.249,0.855,0.217,0.984,0.594,0.505;0.158,0.468,0.177,0.552,0.584,0.147,0.22,0.579,0.358,0.706;0.165,0.0597,0.778,0.982,0.997,0.53,0.673,0.813,0.37,0.59;0.236,0.29,0.129,0.769,0.729,0.252,0.728,0.254,0.839,0.601;0.393,0.593,0.537,0.463,0.0952,0.833,0.092,0.905,0.441,0.0348;0.0964,0.531,0.735,0.741,0.0863,0.69,0.443,0.549,0.451,0.978;0.0483,0.52,0.185,0.707,0.307,0.0489,0.232,0.445,0.819,0.00947;0.136,0.255,0.653,0.0582,0.806,0.0717,0.919,0.517,0.174,0.583;0.724,0.763,0.0244,0.818,0.0362,0.704,0.402,0.468,0.384,0.733;0.225,0.0981,0.0604,0.935,0.465,0.698,0.978,0.205,0.395,0.104;0.26,0.303,0.356,0.817,0.895,0.364,0.731,0.283,0.543,0.871;0.796,0.874,0.946,0.173,0.424,0.282,0.16,0.38,0.386,0.543;0.135,0.476,0.99,0.0567,0.73,0.526,0.0119,0.39,0.819,0.157;0.485,0.34,0.254,0.95,0.163,0.177,0.98,0.446,0.242,0.481;0.565,0.465,0.153,0.883,0.442,0.577,0.167,0.265,0.855,0.949;0.889,0.789,0.603,0.668,0.458,0.143,0.027,0.985,0.895,0.283;0.556,0.238,0.535,0.0636,0.0787,0.0883,0.635,0.553,0.737,0.0137;0.628,0.486,0.0156,0.276,0.18,0.192,0.95,0.639,0.679,0.817;aaa;
0.972;aaa;aaaa;a;a;0.688;0.675;0.469;0.6;a;aaaaaaaa;a;aaaaaa;0.469;0.0491;aaaaa;0.448;aa;0.118;a;aa;0.664,0.518,0.0285,0.496,0.338,0.636,0.0675,0.792,0.68,0.648;0.831,0.974,0.664,0.541,0.824,0.825,0.845,0.978,0.236,0.137;0.18,0.464,0.84,0.504,0.326,0.493,0.165,0.723,0.841,0.97;0.692,0.404,0.849,0.543,0.437,0.116,0.366,0.763,0.717,0.94;0.332,0.52,0.22,0.152,0.266,0.238,0.061,0.958,0.495,0.413;0.5,0.63,0.519,0.247,0.0509,0.0982,0.741,0.415,0.535,0.549;0.198,0.36,0.246,0.14,0.168,0.746,0.692,0.779,0.0887,0.833;0.694,0.906,0.738,0.838,0.527,0.282,0.261,0.0446,0.839,0.721;0.552,0.671,0.407,0.56,0.219,0.106,0.929,0.422,0.428,0.211;0.445,0.0549,0.365,0.0303,0.395,0.909,0.942,0.656,0.147,0.698;0.758,0.559,0.924,0.6,0.728,0.574,0.34,0.0322,0.648,0.266;0.23,0.308,0.466,0.724,0.669,0.736,0.0922,0.959,0.173,0.962;0.363,0.734,0.0993,0.292,0.513,0.541,0.746,0.652,0.787,0.77;0.426,0.684,0.774,0.982,0.769,0.432,0.865,0.433,0.566,0.425;0.795,0.96,0.969,0.344,0.597,0.0528,0.831,0.00924,0.264,0.144;0.0992,0.582,0.264,0.0209,0.1,0.922,0.0151,0.183,0.343,0.134;0.51,0.373,0.603,0.483,0.721,0.0368,0.76,0.675,0.398,0.275;0.714,0.253,0.474,0.547,0.291,0.724,0.0248,0.496,0.159,0.213;0.136,0.268,0.937,0.984,0.0443,0.4,0.51,0.254,0.213,0.562;0.838,0.481,0.458,0.268,0.096,0.839,0.856,0.965,0.372,0.972;0.698,0.694,0.878,0.417,0.105,0.667,0.206,0.894,0.317,0.782;aaaa;
0.612;aaaaa;a;aaa;a;0.207;0.486;0.752;0.43;aa;aaaaaaaa;a;aaaaaa;0.447;0.817;a;0.896;aaaa;0.281;aa;a;0.974,0.682,0.508,0.612,0.0923,0.615,0.852,0.314,0.973,0.324;0.549,0.783,0.861,0.0926,0.635,0.82,0.68,0.341,0.886,0.351;0.141,0.267,0.393,0.352,0.723,0.729,0.133,0.129,0.713,0.439;0.905,0.164,0.819,0.671,0.583,0.886,0.527,0.289,0.806,0.562;0.284,0.52,0.978,0.254,0.873,0.594,0.888,0.494,0.204,0.281;0.55,0.792,0.454,0.404,0.276,0.293,0.328,0.704,0.326,0.729;0.933,0.3,0.0305,0.279,0.373,0.0369,0.981,0.0711,0.472,0.982;0.28,0.726,0.54,0.544,0.623,0.0562,0.0624,0.581,0.965,0.805;0.136,0.433,0.489,0.755,0.601,0.519,0.389,0.749,0.379,0.977;0.795,0.358,0.233,0.201,0.0917,0.249,0.61,0.378,0.0519,0.535;0.486,0.997,0.474,0.081,0.108,0.559,0.578,0.07,0.609,0.979;0.845,0.228,0.566,0.522,0.0746,0.137,0.829,0.564,0.0463,0.674;0.31,0.905,0.339,0.193,0.635,0.701,0.736,0.882,0.506,0.358;0.989,0.416,0.46,0.29,0.723,0.0662,0.886,0.491,0.349,0.472;0.501,0.0484,0.544,0.933,0.617,0.368,0.405,0.437,0.74,0.287;0.941,0.163,0.177,0.756,0.833,0.735,0.693,0.115,0.843,0.0741;0.2,0.488,0.676,0.835,0.196,0.338,0.794,0.105,0.2,0.0227;0.201,0.851,0.332,0.277,0.999,0.681,0.000121,0.0296,0.432,0.617;0.821,0.462,0.248,0.986,0.629,0.578,0.0393,0.827,0.209,0.581;0.516,0.0989,0.0917,0.827,0.355,0.414,0.0638,0.803,0.394,0.135;0.235,0.767,0.386,0.0712,0.497,0.281,0.354,0.68,0.293,0.41;aaaaaaaaa;
0.643;aaa;aaaaaaaaa;aaa;a;0.547;0.1;0.801;0.0764;a;a;a;aaaa;0.33;0.33;aaaaa;0.558;a;0.568;a;a;0.979,0.58,0.409,0.119,0.0259,0.877,0.913,0.962,0.175,0.926;0.986,0.723,0.58,0.807,0.2,0.369,0.815,0.0691,0.45,0.332;0.807,0.449,0.179,0.971,0.605,0.205,0.752,0.939,0.736,0.792;0.235,0.631,0.643,0.413,0.655,0.961,0.828,0.0822,0.243,0.303;0.706,0.0821,0.271,0.51,0.455,0.965,0.0753,0.21,0.367,0.894;0.0988,0.272,0.764,0.808,0.852,0.795,0.237,0.12,0.17,0.917;0.449,0.192,0.425,0.307,0.441,0.342,0.395,0.881,0.843,0.775;0.0954,0.0309,0.589,0.374,0.893,0.514,0.0749,0.0903,0.151,0.555;0.0362,0.842,0.439,0.933,0.445,0.686,0.26,0.266,0.848,0.544;0.649,0.838,0.0451,0.437,0.501,0.109,0.881,0.317,0.635,0.379;0.112,0.0107,0.33,0.109,0.314,0.307,0.107,0.065,0.503,0.479;0.185,0.721,0.0302,0.852,0.659,0.859,0.421,0.203,0.626,0.772;0.64,0.86,0.642,0.545,0.927,0.397,0.0983,0.982,0.259,0.0682;0.933,0.329,0.895,0.57,0.0595,0.517,0.525,0.907,0.584,0.392;0.066,0.218,0.862,0.653,0.124,0.0422,0.846,0.468,0.508,0.0606;0.792,0.543,0.313,0.314,0.178,0.773,0.0348,0.345,0.00645,0.427;0.0954,0.201,0.431,0.7,0.195,0.678,0.934,0.558,0.597,0.384;0.652,0.877,0.434,0.133,0.835,0.621,0.764,0.0265,0.161,0.7;0.398,0.478,0.363,0.255,0.608,0.7,0.151,0.0818,0.91,0.709;0.788,0.924,0.942,0.262,0.908,0.311,0.949,0.832,0.328,0.686;0.456,0.864,0.778,0.153,0.0946,0.964,0.176,0.152,0.851,0.851;aaaaaaa;
0.857;aaaaaa;aaaa;aaaa;a;0.966;0.951;0.921;0.797;a;a;a;aaaa;0.921;0.197;aaaaa;0.292;aaa;0.0997;aaa;aa;0.807,0.749,0.0322,0.572,0.111,0.726,0.0332,0.812,0.418,0.324;0.00418,0.182,0.066,0.256,0.531,0.449,0.111,0.644,0.324,0.458;0.0301,0.666,0.686,0.94,0.497,0.721,0.989,0.725,0.838,0.641;0.15,0.407,0.609,0.571,0.11,0.513,0.551,0.433,0.365,0.289;0.756,0.58,0.896,0.175,0.0397,0.469,0.851,0.216,0.494,0.508;0.841,0.455,0.157,0.44,0.168,0.0915,0.55,0.277,0.86,0.719;0.622,0.535,0.473,0.261,0.998,0.524,0.333,0.765,0.347,0.278;0.52,0.615,0.679,0.815,0.101,0.262,0.429,0.512,0.613,0.299;0.637,0.813,0.444,0.769,0.15,0.254,0.922,0.694,0.917,0.179;0.576,0.103,0.475,0.278,0.0832,0.221,0.718,0.489,0.161,0.575;0.686,0.484,0.289,0.751,0.81,0.398,0.578,0.695,0.972,0.0162;0.322,0.267,0.697,0.816,0.705,0.982,0.497,0.955,0.766,0.0567;0.595,0.365,0.49,0.0741,0.542,0.533,0.494,0.838,0.338,0.6;0.515,0.201,0.15,0.67,0.038,0.88,0.574,0.249,0.989,0.867;0.121,0.256,0.493,0.0186,0.939,0.947,0.392,0.731,0.814,0.72;0.698,0.391,0.397,0.782,0.689,0.86,0.989,0.888,0.468,0.372;0.186,0.787,0.943,0.667,0.906,0.634,0.302,0.641,0.222,0.91;0.632,0.149,0.174,0.114,0.303,0.0555,0.362,0.726,0.676,0.112;0.68,0.136,0.374,0.284,0.89,0.551,0.0525,0.651,0.911,0.256;0.825,0.408,0.775,0.633,0.924,0.261,0.804,0.47,0.657,0.254;0.266,0.345,0.81,0.416,0.923,0.384,0.0235,0.697,0.142,0.746;aaaaaa;
0.464;aa;aaaa;aaa;a;0.749;0.192;0.656;0.0612;aa;a;a;aaaaa;0.0248;0.551;aaaa;0.272;aaa;0.00836;aa;aa;0.459,0.7,0.579,0.733,0.71,0.932,0.189,0.432,0.461,0.101;0.748,0.751,0.461,0.806,0.109,0.945,0.613,0.889,0.455,0.139;0.0463,0.977,0.374,0.232,0.483,0.669,0.268,0.598,0.13,0.993;0.358,0.243,0.427,0.211,0.334,0.698,0.423,0.668,0.0133,0.0292;0.948,0.452,0.148,0.347,0.558,0.438,0.987,0.892,0.725,0.844;0.748,0.282,0.585,0.18,0.335,0.999,0.359,0.928,0.202,0.0195;0.313,0.149,0.425,0.958,0.887,0.195,0.103,0.656,0.847,0.344;0.104,0.0659,0.319,0.141,0.649,0.532,0.323,0.0401,0.535,0.932;0.906,0.117,0.48,0.901,0.437,0.675,0.864,0.557,0.852,0.893;0.289,0.465,0.189,0.646,0.5,0.355,0.949,0.745,0.666,0.966;0.105,0.0154,0.26,0.276,0.194,0.678,0.825,0.048,0.385,0.686;0.0294,0.348,0.803,0.41,0.876,0.95,0.746,0.395,0.729,0.95;0.788,0.247,0.298,0.882,0.582,0.682,0.806,0.0969,0.77,0.197;0.863,0.824,0.171,0.837,0.57,0.118,0.0776,0.435,0.254,0.45;0.97,0.745,0.15,0.0912,0.321,0.561,0.764,0.756,0.226,0.925;0.169,0.556,0.726,0.358,0.302,0.895,0.618,0.442,0.115,0.181;0.361,0.0754,0.854,0.664,0.701,0.0873,0.95,0.667,0.486,0.0608;0.531,0.593,0.574,0.0982,0.703,0.664,0.978,0.691,0.559,0.986;0.683,0.378,0.141,0.864,0.374,0.158,0.874,0.774,0.901,0.116;0.43,0.658,0.674,0.525,0.912,0.271,0.909,0.459,0.821,0.515;0.0804,0.902,0.072,0.772,0.0499,0.328,0.513,0.948,0.711,0.128;aaaaaa;
0.667;aaa;a;aaaa;a;0.8;0.54;0.516;0.631;a;aaaa;a;aaaaa;0.275;0.958;aaa;0.323;a;0.795;aaa;aa;0.396,0.757,0.0502,0.988,0.011,0.605,0.313,0.739,0.498,0.392;0.69,0.579,0.948,0.427,0.332,0.0589,0.375,0.0162,0.902,0.241;0.38,0.258,0.244,0.465,0.684,0.452,0.0766,0.767,0.315,0.992;0.511,0.171,0.0643,0.806,0.389,0.361,0.7,0.436,0.926,0.952;0.625,0.995,0.568,0.00863,0.0479,0.607,0.248,0.219,0.878,0.837;0.881,0.652,0.245,0.159,0.742,0.167,0.205,0.0143,0.992,0.633;0.584,0.286,0.975,0.829,0.256,0.383,0.943,0.279,0.985,0.336;0.84,0.145,0.424,0.365,0.967,0.624,0.746,0.939,0.81,0.72;0.616,0.536,0.769,0.0738,0.474,0.371,0.31,0.975,0.201,0.477;0.0331,0.235,0.628,0.701,0.0782,0.59,0.219,0.8,0.929,0.908;0.504,0.0103,0.502,0.854,0.449,0.867,0.775,0.152,0.136,0.493;0.43,0.972,0.621,0.868,0.753,0.319,0.842,0.486,0.408,0.154;0.674,0.19,0.0154,0.0929,0.735,0.841,0.821,0.196,0.263,0.477;0.2,0.314,0.744,0.762,0.25,0.175,0.729,0.63,0.346,0.213;0.348,0.594,0.0268,0.613,0.308,0.0831,0.0886,0.0656,0.306,0.376;0.102,0.964,0.967,0.691,0.519,0.8,0.232,0.175,0.131,0.176;0.881,0.608,0.0737,0.964,0.201,0.396,0.306,0.993,0.587,0.612;0.118,0.0841,0.208,0.535,0.497,0.209,0.837,0.815,0.185,0.401;0.494,0.673,0.0889,0.562,0.955,0.346,0.525,0.569,0.458,0.784;0.01,0.436,0.69,0.455,0.371,0.14,0.42,0.919,0.911,0.525;0.0906,0.985,0.864,0.752,0.302,0.0913,0.607,0.0134,0.876,0.948;aaaa;
0.0211;aa;aaaaaa;aaaa;a;0.452;0.719;0.681;0.71;a;aaaaa;a;aaa;0.763;0.875;aaa;0.673;aaaa;0.672;aa;aa;0.165,0.78,0.0103,0.628,0.646,0.272,0.0489,0.367,0.578,0.387;0.634,0.65,0.484,0.138,0.54,0.725,0.961,0.892,0.0218,0.0454;0.192,0.761,0.438,0.586,0.443,0.521,0.262,0.85,0.188,0.274;0.293,0.988,0.027,0.432,0.651,0.302,0.809,0.985,0.353,0.935;0.823,0.479,0.122,0.454,0.257,0.487,0.419,0.717,0.659,0.536;0.685,0.158,0.107,0.749,0.907,0.671,0.778,0.333,0.743,0.763;0.638,0.552,0.0616,0.712,0.879,0.567,0.928,0.375,0.311,0.497;0.456,0.355,0.57,0.392,0.0966,0.246,0.726,0.161,0.447,0.807;0.728,0.053,0.938,0.356,0.729,0.81,0.661,0.804,0.06,0.224;0.657,0.0503,0.563,0.279,0.066,0.118,0.465,0.508,0.297,0.186;0.963,0.261,0.808,0.862,0.609,0.877,0.507,0.308,0.834,0.832;0.243,0.916,0.955,0.861,0.726,0.682,0.00743,0.905,0.225,0.0499;0.442,0.201,0.631,0.8,0.587,0.12,0.318,0.27,0.279,0.146;0.0448,0.109,0.76,0.857,0.0797,0.944,0.62,0.73,0.115,0.308;0.351,0.95,0.395,0.203,0.216,0.0797,0.073,0.729,0.419,0.353;0.147,0.0597,0.88,0.102,0.048,0.298,0.67,0.142,0.572,0.104;0.395,0.269,0.186,0.177,0.263,0.351,0.846,0.144,0.46,0.27;0.319,0.689,0.000916,0.39,0.143,0.151,0.416,0.553,0.0663,0.333;0.12,0.000476,0.000357,0.00471,0.184,0.383,0.186,0.868,0.465,0.558;0.844,0.0537,0.712,0.517,0.537,0.683,0.141,0.958,0.706,0.325;0.364,0.207,0.105,0.357,0.183,0.0284,0.0267,0.931,0.362,0.235;aaaaa;
0.763;aa;aaaaa;aaa;a;0.721;0.201;0.756;0.247;a;aaaaa;a;aaa;0.864;0.689;aaaa;0.763;aaa;0.0528;aa;a;0.723,0.22,0.397,0.294,0.799,0.822,0.151,0.0835,0.707,0.733;0.435,0.943,0.65,0.362,0.153,0.281,0.166,0.978,0.997,0.591;0.314,0.0121,0.606,0.518,0.208,0.92,0.879,0.401,0.486,0.964;0.507,0.373,0.456,0.351,0.134,0.798,0.521,0.633,0.827,0.0625;0.0338,0.672,0.668,0.29,0.629,0.576,0.738,0.262,0.465,0.253;0.78,0.64,0.39,0.107,0.326,0.269,0.00872,0.572,0.196,0.831;0.385,0.945,0.802,0.466,0.316,0.995,0.314,0.194,0.685,0.79;0.143,0.517,0.285,0.417,0.778,0.592,0.694,0.262,0.406,0.758;0.352,0.603,0.158,0.221,0.75,0.859,0.775,0.81,0.369,0.652;0.315,0.52,0.823,0.12,0.953,0.986,0.567,0.943,0.429,0.716;0.391,0.247,0.597,0.00166,0.913,0.439,0.0969,0.763,0.572,0.112;0.528,0.358,0.013,0.793,0.99,0.603,0.877,0.302,0.359,0.705;0.984,0.22,0.742,0.388,0.379,0.881,0.0818,0.985,0.447,0.22;0.416,0.254,0.234,0.454,0.799,0.571,0.386,0.128,0.136,0.611;0.961,0.78,0.0916,0.692,0.69,0.147,0.3,0.114,0.0729,0.234;0.648,0.405,0.731,0.5,0.244,0.992,0.253,0.0632,0.368,0.75;0.627,0.651,0.159,0.701,0.34,0.78,0.141,0.464,0.984,0.847;0.475,0.4,0.862,0.198,0.412,0.855,0.239,0.754,0.0486,0.584;0.107,0.685,0.822,0.443,0.11,0.0174,0.474,0.973,0.46,0.852;0.837,0.102,0.48,0.551,0.889,0.235,0.0164,0.261,0.655,0.451;0.271,0.541,0.405,0.374,0.225,0.132,0.762,0.557,0.057,0.33;aaaaaaa;
