ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,6);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aa;0.69;aa;0.316;0.139;aaa;aa;aaaa;aa;0.265;0.784;a;0.645;0.715;0.99;0.859;aa;0.726;0.0254;0.261;0.225;aa;a;0.539;aaa;0.399;aaa;0.753;0.66,0.699,0.37,0.982,0.0823,0.525,0.923,0.435,0.262,0.447;0.119,0.731,0.0466,0.731,0.0602,0.355,0.398,0.667,0.565,0.553;0.332,0.58,0.53,0.106,0.654,0.229,0.303,0.548,0.48,0.434;0.843,0.35,0.43,0.82,0.435,0.398,0.356,0.874,0.456,0.951;0.409,0.227,0.292,0.722,0.779,0.82,0.00471,0.178,0.414,0.926;0.294,0.562,0.149,0.0903,0.117,0.447,0.151,0.0751,0.927,0.607;0.684,0.0752,0.752,0.291,0.357,0.709,0.556,0.893,0.0812,0.404;0.8,0.275,0.769,0.545,0.784,0.0134,0.559,0.742,0.427,0.257;0.128,0.334,0.789,0.332,0.643,0.619,0.704,0.115,0.95,0.262;0.212,0.435,0.811,0.54,0.89,0.464,0.547,0.861,0.218,0.0905;0.893,0.11,0.538,0.954,0.514,0.437,0.914,0.114,0.925,0.771;0.816,0.318,0.556,0.727,0.634,0.0134,0.963,0.0684,0.57,0.626;0.419,0.271,0.422,0.341,0.9,0.756,0.0178,0.315,0.0733,0.0743;0.572,0.654,0.18,0.296,0.749,0.446,0.357,0.44,0.485,0.857;0.488,0.492,0.316,0.283,0.705,0.0991,0.94,0.0387,0.49,0.0445;0.74,0.182,0.115,0.367,0.71,0.203,0.0999,0.728,0.764,0.832;0.0347,0.429,0.244,0.262,0.0992,0.963,0.392,0.132,0.73,0.498;0.729,0.268,0.799,0.604,0.426,0.871,0.273,0.0454,0.657,0.496;0.036,0.556,0.138,0.566,0.527,0.0527,0.883,0.341,0.00882,0.282;0.391,0.255,0.281,0.646,0.393,0.775,0.976,0.934,0.569,0.13;0.624,0.467,0.519,0.271,0.159,0.0866,0.023,0.653,0.705,0.111;0.132,0.312,0.0298,0.221,0.769,0.894,0.382,0.0386,0.295,0.327;0.61,0.0735,0.327,0.123,0.537,0.22,0.221,0.596,0.706,0.000684;0.498,0.134,0.539,0.646,0.83,0.866,0.527,0.932,0.166,0.39;0.801,0.859,0.808,0.0336,0.353,0.757,0.635,0.106,0.823,0.0138;0.636,0.288,0.183,0.924,0.78,0.0177,0.99,0.854,0.511,0.911;0.171,0.5,0.576,0.436,0.88,0.771,0.89,0.478,0.207,0.287;0.307,0.0376,0.157,0.613,0.226,0.445,0.0431,0.751,0.0288,0.709;0.229,0.21,0.058,0.656,0.874,0.88,0.96,0.537,0.36,0.565;aa;
aaaa;aa;0.326;aaaa;0.0998;0.115;aaaaaaaa;aaaaa;aaaa;aa;0.187;0.0872;aaaa;0.103;0.626;0.279;0.938;aaaaaa;0.588;0.727;0.682;0.684;a;aaaaaa;0.524;aaaaa;0.779;aa;0.299;0.817,0.277,0.443,0.104,0.755,0.494,0.359,0.858,0.513,0.0307;0.165,0.987,0.831,0.458,0.00685,0.103,0.272,0.278,0.897,0.505;0.43,0.828,0.599,0.491,0.955,0.0203,0.00622,0.611,0.452,0.559;0.184,0.435,0.987,0.934,0.405,0.557,0.271,0.795,0.641,0.229;0.698,0.753,0.917,0.725,0.49,0.576,0.0273,0.161,0.302,0.149;0.259,0.0491,0.902,0.942,0.999,0.347,0.332,0.0576,0.847,0.179;0.476,0.331,0.326,0.479,0.748,0.581,0.363,0.136,0.116,0.618;0.881,0.317,0.874,0.562,0.561,0.59,0.161,0.0222,0.0499,0.219;0.00973,0.616,0.668,0.653,0.95,0.813,0.601,0.468,0.587,0.364;0.728,0.338,0.107,0.644,0.519,0.989,0.99,0.854,0.272,0.523;0.372,0.818,0.0769,0.973,0.515,0.163,0.496,0.00334,0.153,0.978;0.557,0.688,0.284,0.785,0.735,0.762,0.0623,0.782,0.196,0.921;0.897,0.465,0.838,0.724,0.46,0.277,0.0979,0.56,0.321,0.388;0.943,0.771,0.591,0.251,0.653,0.889,0.0735,0.428,0.0384,0.27;0.0244,0.434,0.957,0.0397,0.4,0.48,0.648,0.604,0.219,0.0432;0.918,0.839,0.485,0.798,0.936,0.749,0.196,0.319,0.692,0.41;0.231,0.419,0.822,0.0214,0.84,0.924,0.384,0.542,0.907,0.56;0.781,0.265,0.251,0.16,0.0546,0.276,0.694,0.036,0.794,0.602;0.415,0.677,0.379,0.876,0.435,0.72,0.273,0.701,0.162,0.888;0.265,0.699,0.856,0.185,0.303,0.199,0.367,0.127,0.641,0.0456;0.295,0.23,0.15,0.875,0.832,0.721,0.146,0.15,0.668,0.656;0.673,0.278,0.702,0.518,0.114,0.498,0.702,0.593,0.461,0.288;0.0415,0.583,0.564,0.0196,0.891,0.717,0.809,0.127,0.38,0.85;0.666,0.12,0.167,0.137,0.873,0.358,0.745,0.321,0.743,0.699;0.45,0.112,0.926,0.421,0.449,0.136,0.833,0.601,0.63,0.331;0.23,0.199,0.693,0.85,0.594,0.345,0.383,0.195,0.19,0.743;0.247,0.544,0.288,0.402,0.846,0.349,0.539,0.663,0.705,0.387;0.0454,0.241,0.472,0.792,0.978,0.608,0.892,0.611,0.117,0.0161;0.324,0.145,0.923,0.174,0.854,0.505,0.0308,0.28,0.863,0.703;aaaaa;
aaaa;a;0.362;aaa;0.826;0.868;aa;aa;aaaaaaa;aaaa;0.283;0.676;aa;0.0919;0.832;0.075;0.273;aaaaaa;0.458;0.979;0.0837;0.221;aa;aa;0.963;aa;0.364;aa;0.413;0.295,0.0362,0.845,0.396,0.633,0.102,0.116,1,0.159,0.211;0.876,0.803,0.143,0.404,0.467,0.352,0.98,0.289,0.207,0.293;0.703,0.264,0.151,0.605,0.133,0.0608,0.491,0.807,0.657,0.875;0.129,0.512,0.753,0.311,0.131,0.0251,0.349,0.106,0.336,0.687;0.299,0.362,0.084,0.0794,0.965,0.386,0.764,0.32,0.0829,0.448;0.82,0.516,0.875,0.0825,0.799,0.76,0.495,0.687,0.131,0.0538;0.27,0.507,0.756,0.797,0.303,0.762,0.866,0.18,0.165,0.151;0.917,0.481,0.904,0.0245,0.757,0.472,0.164,0.874,0.0439,0.45;0.873,0.73,0.535,0.229,0.933,0.978,0.138,0.628,0.866,0.251;0.492,0.132,0.893,0.446,0.763,0.243,0.235,0.573,0.206,0.909;0.942,0.139,0.579,0.661,0.284,0.927,0.939,0.31,0.807,0.316;0.647,0.038,0.4,0.84,0.577,0.366,0.398,0.266,0.147,0.403;0.603,0.98,0.689,0.105,0.773,0.232,0.855,0.504,0.818,0.741;0.783,0.618,0.949,0.179,0.0721,0.781,0.161,0.903,0.463,0.856;0.0079,0.79,0.785,0.544,0.818,0.00478,0.413,0.263,0.533,0.984;0.782,0.559,0.366,0.282,0.72,0.584,0.581,0.767,0.841,0.16;0.771,0.0816,0.2,0.907,0.58,0.323,0.0729,0.899,0.838,0.696;0.872,0.849,0.938,0.233,0.648,0.101,0.97,0.174,0.728,0.652;0.709,0.632,0.352,0.282,0.578,0.552,0.687,0.892,0.116,0.916;0.172,0.536,0.181,0.0186,0.188,0.611,0.509,0.436,0.000668,0.22;0.705,0.546,0.288,0.644,0.108,0.209,0.137,0.0067,0.67,0.962;0.83,0.751,0.612,0.653,0.727,0.428,0.127,0.0603,0.0985,0.31;0.0472,0.504,0.689,0.7,0.622,0.959,0.878,0.094,0.537,0.853;0.872,0.874,0.174,0.726,0.915,0.284,0.829,0.187,0.884,0.193;0.0729,0.673,0.678,0.68,0.554,0.164,0.0242,0.281,0.828,0.68;0.736,0.666,0.721,0.634,0.889,0.807,0.95,0.644,0.0805,0.578;0.526,0.675,0.943,0.118,0.47,0.0317,0.769,0.777,0.748,0.192;0.568,0.746,0.599,0.393,0.999,0.803,0.449,0.608,0.00843,0.709;0.928,0.952,0.208,0.956,0.0734,0.2,0.366,0.815,0.0141,0.411;aaa;
aaaaaa;aa;0.023;a;0.405;0.494;aaaaa;a;aaaa;aaaa;0.943;0.775;aa;0.908;0.653;0.895;0.827;aaaa;0.141;0.0926;0.959;0.144;aa;aaaaa;0.88;aaaaaaaa;0.924;aa;0.838;0.843,0.231,0.237,0.877,0.0782,0.506,0.37,0.556,0.997,0.7;0.984,0.492,0.613,0.345,0.431,0.244,0.461,0.33,0.111,0.293;0.049,0.66,0.228,0.17,0.341,0.966,0.314,0.669,0.946,0.63;0.955,0.89,0.121,0.652,0.892,0.678,0.0151,0.161,0.25,0.193;0.109,0.183,0.883,0.688,0.0298,0.118,0.494,0.995,0.178,0.0099;0.391,0.208,0.00635,0.798,0.397,0.289,0.926,0.166,0.978,0.163;0.975,0.769,0.352,0.436,0.299,0.298,0.324,0.302,0.522,0.145;0.849,0.0638,0.959,0.0435,0.865,0.328,0.833,0.387,0.998,0.726;0.154,0.776,0.159,0.0478,0.998,0.0802,0.0518,0.983,0.648,0.552;0.491,0.862,0.00431,0.364,0.567,0.461,0.962,0.653,0.889,0.0957;0.469,0.935,0.00143,0.952,0.402,0.376,0.3,0.885,0.269,0.26;0.669,0.837,0.0897,0.535,0.0689,0.865,0.631,0.303,0.313,0.186;0.00637,0.0293,0.128,0.96,0.789,0.634,0.536,0.614,0.501,0.0535;0.135,0.224,0.169,0.31,0.137,0.414,0.341,0.637,0.376,0.297;0.549,0.259,0.119,0.122,0.814,0.695,0.905,0.84,0.383,0.0526;0.548,0.49,0.523,0.141,0.913,0.619,0.938,0.817,0.96,0.963;0.954,0.845,0.823,0.412,0.147,0.936,0.193,0.691,0.873,0.151;0.577,0.472,0.242,0.0367,0.447,0.321,0.556,0.768,0.798,0.391;0.129,0.462,0.748,0.39,0.968,0.497,0.288,0.353,0.708,0.15;0.856,0.859,0.494,0.064,0.324,0.828,0.661,0.657,0.417,0.539;0.335,0.278,0.436,0.4,0.325,0.549,0.161,0.148,0.826,0.236;0.759,0.43,0.462,0.302,0.223,0.793,0.214,0.512,0.237,0.432;0.927,0.697,0.679,0.468,0.592,0.165,0.789,0.867,0.891,0.0447;0.901,0.0549,0.685,0.216,0.83,0.737,0.196,0.24,0.661,0.44;0.15,0.347,0.174,0.977,0.408,0.124,0.226,0.884,0.933,0.0214;0.946,0.286,0.215,0.8,0.157,0.493,0.318,0.495,0.341,0.747;0.328,0.314,0.387,0.283,0.429,0.222,0.926,0.164,0.48,0.126;0.972,0.286,0.453,0.515,0.185,0.892,0.505,0.341,0.215,0.445;0.0876,0.513,0.641,0.363,0.481,0.169,0.0985,0.989,0.5,0.616;aaaaaaaaa;
aaaaaaa;aa;0.449;aaaa;0.221;0.851;aaaa;aa;aaaaaaa;aaa;0.751;0.014;aaaaaaaaa;0.765;0.291;0.542;0.472;aa;0.0592;0.747;0.606;0.44;aa;a;0.595;a;0.638;a;0.133;0.971,0.32,0.576,0.565,0.00474,0.622,0.371,0.902,0.959,0.407;0.413,0.72,0.205,0.00508,0.348,0.123,0.00489,0.216,0.334,0.441;0.749,0.0511,0.713,0.859,0.375,0.251,0.419,0.367,0.731,0.553;0.673,0.391,0.873,0.105,0.146,0.458,0.0983,0.88,0.559,0.663;0.0901,0.184,0.258,0.591,0.196,0.0197,0.848,0.822,0.681,0.463;0.865,0.49,0.744,0.483,0.655,0.0846,0.488,0.859,0.437,0.326;0.666,0.219,0.366,0.0799,0.882,0.565,0.796,0.748,0.56,0.153;0.636,0.596,0.647,0.134,0.282,0.649,0.899,0.454,0.333,0.943;0.605,0.908,0.811,0.669,0.522,0.483,0.159,0.503,0.283,0.506;0.589,0.711,0.278,0.717,0.296,0.625,0.726,0.454,0.381,0.583;0.0893,0.257,0.0528,0.81,0.753,0.04,0.45,0.103,0.889,0.491;0.224,0.131,0.296,0.423,0.449,0.442,0.236,0.308,0.707,0.761;0.575,0.364,0.493,0.868,0.401,0.738,0.21,0.524,0.114,0.697;0.503,0.436,0.29,0.593,0.366,0.337,0.299,0.938,0.783,0.691;0.574,0.387,0.14,0.552,0.648,0.467,0.447,0.313,0.0658,0.938;0.403,0.416,0.545,0.0564,0.446,0.576,0.325,0.934,0.461,0.496;0.383,0.696,0.175,0.168,0.61,0.0677,0.289,0.606,0.971,0.702;0.589,0.374,0.947,0.287,0.156,0.198,0.502,0.00515,0.51,0.17;0.839,0.174,0.942,0.691,0.404,0.673,0.436,0.407,0.598,0.388;0.463,0.98,0.25,0.735,0.645,0.495,0.263,0.509,0.638,0.338;0.24,0.395,0.881,0.317,0.957,0.611,0.00282,0.382,0.736,0.807;0.493,0.827,0.48,0.963,0.366,0.883,0.886,0.622,0.459,0.977;0.331,0.667,0.43,0.453,0.105,0.38,0.0686,0.81,0.692,0.955;0.922,0.665,0.817,0.807,0.602,0.578,0.958,0.331,0.219,0.253;0.0926,0.655,0.82,0.541,0.403,0.835,0.324,0.669,0.519,0.751;0.0354,0.255,0.474,0.0664,0.702,0.681,0.531,0.39,0.887,0.13;0.921,0.182,0.398,0.485,0.0674,0.685,0.553,0.898,0.86,0.769;0.704,0.115,0.345,0.293,0.098,0.0459,0.217,0.37,0.716,0.492;0.401,0.189,0.587,0.784,0.801,0.516,0.95,0.181,0.92,0.713;aaaa;
a;aa;0.159;aa;0.909;0.573;aaaaaa;aaaa;aaaaaaa;aaa;0.345;0.644;aaaaaaaa;0.944;0.742;0.374;0.998;aaaaaa;0.661;0.7;0.412;0.691;a;aaaaaa;0.591;aaaaaaaaa;0.586;aaa;0.233;0.465,0.96,0.435,0.263,0.2,0.501,0.425,0.693,0.503,0.0851;0.603,0.553,0.355,0.879,0.0772,0.0416,0.383,0.596,0.179,0.557;0.763,0.647,0.941,0.667,0.44,0.877,0.254,0.0733,0.589,0.6;0.299,0.27,0.827,0.58,0.951,0.37,0.664,0.314,0.485,0.547;0.444,0.84,0.561,0.571,0.911,0.206,0.0302,0.394,0.7,0.999;0.469,0.0867,0.942,0.564,0.0459,0.197,0.64,0.278,0.142,0.549;0.121,0.691,0.492,0.54,0.679,0.0702,0.334,0.543,0.759,0.624;0.409,0.0426,0.664,0.685,0.883,0.118,0.21,0.838,0.363,0.958;0.75,0.97,0.3,0.423,0.757,0.129,0.704,0.508,0.32,0.709;0.208,0.734,0.609,0.188,0.379,0.274,0.58,0.849,0.249,0.53;0.325,0.836,0.207,0.58,0.753,0.911,0.601,0.351,0.425,0.208;0.594,0.871,0.54,0.563,0.273,0.764,0.682,0.281,0.72,0.89;0.769,0.588,0.797,0.614,0.311,0.754,0.305,0.147,0.991,0.482;0.309,0.878,0.0916,0.076,0.171,0.277,0.044,0.487,0.612,0.255;0.495,0.421,0.136,0.0588,0.904,0.701,0.635,0.768,0.335,0.245;0.139,0.972,0.0353,0.796,0.987,0.605,0.816,0.643,0.0441,0.713;0.007,0.593,0.547,0.421,0.842,0.287,0.851,0.473,0.327,0.546;0.72,0.167,0.665,0.983,0.394,0.561,0.29,0.793,0.903,0.587;0.99,0.526,0.659,0.689,0.377,0.456,0.173,0.256,0.00112,0.777;0.438,0.197,0.419,0.657,0.523,0.574,0.818,0.5,0.18,0.791;0.0755,0.37,0.299,0.894,0.392,0.662,0.0188,0.441,0.819,0.883;0.198,0.834,0.482,0.988,0.381,0.556,0.485,0.281,0.702,0.207;0.0427,0.213,0.966,0.757,0.533,0.861,0.897,0.442,0.253,0.625;0.711,0.751,0.365,0.622,0.537,0.486,0.376,0.117,0.623,0.515;0.909,0.917,0.722,0.623,0.918,0.828,0.206,0.616,0.24,0.515;0.553,0.185,0.371,0.57,0.73,0.667,0.827,0.175,0.283,0.919;0.409,0.753,0.0639,0.632,0.092,0.705,0.439,0.565,0.766,0.77;0.962,0.821,0.963,0.555,0.166,0.945,0.217,0.376,0.252,0.927;0.652,0.371,0.957,0.649,0.354,0.0478,0.994,0.571,0.423,0.923;aaaaaaaaa;
aaa;aa;0.592;aa;0.873;0.551;aaaa;a;aa;a;0.739;0.0303;aaa;0.0739;0.494;0.457;0.557;a;0.465;0.134;0.46;0.125;aaa;aaaaaa;0.989;aaaa;0.43;aa;0.89;0.424,0.704,0.274,0.102,0.978,0.201,0.182,0.328,0.542,0.581;0.576,0.891,0.191,0.607,0.117,0.345,0.456,0.295,0.307,0.738;0.835,0.422,0.288,0.343,0.175,0.0821,0.25,0.435,0.744,0.828;0.12,0.808,0.805,0.00429,0.0567,0.577,0.197,0.486,0.0058,0.522;0.547,0.35,0.872,0.371,0.112,0.79,0.155,0.31,0.462,0.00702;0.976,0.508,0.389,0.465,0.793,0.553,0.943,0.0677,0.406,0.832;0.472,0.0332,0.639,0.696,0.957,0.754,0.0919,0.506,0.664,0.979;0.357,0.267,0.0152,0.261,0.786,0.0556,0.271,0.371,0.881,0.383;0.00243,0.909,0.12,0.535,0.435,0.365,0.811,0.537,0.331,0.809;0.759,0.641,0.163,0.313,0.602,0.885,0.643,0.576,0.128,0.881;0.525,0.597,0.151,0.0981,0.158,0.184,0.198,0.945,0.576,0.91;0.747,0.73,0.276,0.944,0.38,0.73,0.498,0.997,0.2,0.59;0.843,0.983,0.741,0.4,0.258,0.53,0.797,0.782,0.554,0.0856;0.567,0.721,0.887,0.84,0.346,0.0992,0.455,0.121,0.994,0.394;0.312,0.942,0.587,0.593,0.534,0.0906,0.578,0.825,0.189,0.929;0.201,0.0495,0.349,0.0616,0.84,0.364,0.056,0.789,0.591,0.108;0.0247,0.188,0.352,0.934,0.197,0.636,0.363,0.269,0.254,0.284;0.709,0.0835,0.393,0.995,0.863,0.0783,0.445,0.0991,0.531,0.159;0.872,0.312,0.134,0.489,0.315,0.462,0.288,0.556,0.0151,0.489;0.442,0.586,0.529,0.796,0.763,0.732,0.522,0.539,0.741,0.755;0.297,0.861,0.511,0.19,0.00225,0.845,0.315,0.47,0.848,0.558;0.371,0.794,0.741,0.187,0.343,0.951,0.00787,0.353,0.581,0.5;0.765,0.995,0.833,0.0319,0.845,0.207,0.114,0.993,0.375,0.923;0.493,0.264,0.722,0.618,0.259,0.416,0.773,0.112,0.222,0.244;0.432,0.672,0.866,0.982,0.198,0.684,0.333,0.216,0.000807,0.568;0.986,0.523,0.516,0.0437,0.754,0.793,0.715,0.121,0.0982,0.663;0.0623,0.861,0.596,0.779,0.804,0.882,0.107,0.828,0.315,0.492;0.561,0.547,0.907,0.307,0.0869,0.68,0.0334,0.189,0.397,0.00387;0.113,0.619,0.756,0.345,0.503,0.873,0.411,0.793,0.328,0.658;aaaaaaaaaa;
aaaaaaa;aa;0.556;aa;0.53;0.323;aaaaaaa;aaaaaaa;aa;aaaa;0.165;0.467;aaaaaa;0.372;0.105;0.877;0.9;aaa;0.0219;0.702;0.372;0.52;aaa;a;0.482;aaaaaaaaa;0.499;aa;0.368;0.334,0.128,0.971,0.634,0.329,0.776,0.05,0.669,0.746,0.191;0.0654,0.342,0.614,0.137,0.908,0.617,0.294,0.142,0.101,0.732;0.663,0.254,0.706,0.294,0.00533,0.657,0.909,0.00606,0.768,0.246;0.836,0.185,0.212,0.559,0.224,0.934,0.269,0.122,0.53,0.333;0.772,0.826,0.959,0.846,0.973,0.00105,0.706,0.515,0.701,0.126;0.96,0.315,0.387,0.592,0.224,0.473,0.925,0.629,0.451,0.214;0.93,0.232,0.809,0.992,0.397,0.536,0.394,0.246,0.308,0.00385;0.665,0.32,0.771,0.564,0.145,0.541,0.331,0.735,0.53,0.343;0.852,0.701,0.864,0.263,0.429,0.942,0.423,0.64,0.758,0.573;0.0476,0.907,0.804,0.172,0.393,0.344,0.461,0.459,0.99,0.49;0.126,0.565,0.601,0.7,0.949,0.706,0.923,0.371,0.124,0.174;0.782,0.153,0.0259,0.565,0.451,0.22,0.696,0.989,0.0109,0.89;0.0161,0.0121,0.999,0.501,0.791,0.256,0.469,0.357,0.294,0.851;0.899,0.551,0.53,0.835,0.533,0.348,0.433,0.195,0.346,0.76;0.813,0.383,0.931,0.595,0.931,0.00855,0.649,0.859,0.909,0.681;0.39,0.261,0.596,0.161,0.598,0.497,0.415,0.879,0.769,0.941;0.794,0.317,0.0546,0.39,0.0954,0.116,0.988,0.496,0.147,0.364;0.577,0.356,0.955,0.209,0.859,0.57,0.325,0.968,0.522,0.607;0.895,0.416,0.125,0.29,0.657,0.0932,0.214,0.159,0.217,0.687;0.286,0.329,0.96,0.53,0.176,0.891,0.467,0.592,0.794,0.7;0.5,0.0761,0.253,0.902,0.738,0.192,0.802,0.49,0.912,0.395;0.592,0.0404,0.422,0.282,0.717,0.696,0.374,0.592,0.0117,0.894;0.657,0.752,0.326,0.679,0.571,0.434,0.949,0.288,0.786,0.58;0.453,0.182,0.793,0.427,0.638,0.25,0.329,0.274,0.774,0.221;0.615,0.929,0.151,0.398,0.951,0.133,0.969,0.212,0.621,0.555;0.934,0.512,0.126,0.267,0.747,0.339,0.89,0.454,0.461,0.665;0.817,0.436,0.632,0.53,0.961,0.7,0.498,0.257,0.188,0.358;0.987,0.557,0.733,0.826,0.682,0.694,0.656,0.76,0.452,0.806;0.523,0.251,0.78,0.0994,0.224,0.824,0.843,0.127,0.526,0.44;aaaa;
aaaaaaa;aa;0.0944;a;0.25;0.194;aaaaa;aaaaaaa;aaa;aa;0.249;0.826;aaaa;0.215;0.515;0.544;0.435;aaa;0.0811;0.38;0.844;0.474;aa;aaaaaa;0.252;aaaaa;0.571;a;0.972;0.49,0.666,0.392,0.441,0.969,0.368,0.312,0.266,0.659,0.507;0.125,0.328,0.829,0.379,0.217,0.302,0.294,0.134,0.273,0.509;0.134,0.322,0.674,0.999,0.126,0.486,0.926,0.743,0.0244,0.149;0.533,0.407,0.919,0.138,0.446,0.45,0.873,0.995,0.333,0.718;0.754,0.0959,0.444,0.188,0.411,0.602,0.685,0.433,0.978,0.201;0.838,0.174,0.0733,0.296,0.403,0.503,0.913,0.415,0.376,0.165;0.822,0.958,0.628,0.769,0.831,0.0734,0.876,0.599,0.952,0.131;0.0779,0.549,0.623,0.0348,0.47,0.251,0.71,0.608,0.673,0.984;0.318,0.616,0.116,0.654,0.000478,0.0304,0.189,0.419,0.389,0.283;0.139,0.787,0.647,0.587,0.732,0.676,0.44,0.627,0.198,0.0591;0.299,0.222,0.832,0.996,0.414,0.329,0.756,0.73,0.392,0.384;0.649,0.864,0.706,0.964,0.426,0.433,0.969,0.568,0.629,0.123;0.323,0.66,0.569,0.784,0.858,0.707,0.477,0.821,0.301,0.755;0.368,0.645,0.135,0.879,0.0325,0.698,0.366,0.787,0.0122,0.862;0.0441,0.972,0.8,0.702,0.876,0.971,0.779,0.597,0.216,0.952;0.693,0.298,0.757,0.777,0.271,0.525,0.429,0.66,0.18,0.73;0.141,0.655,0.373,0.37,0.158,0.53,0.899,0.277,0.2,0.125;0.838,0.47,0.137,0.749,0.96,0.87,0.803,0.109,0.668,0.367;0.223,0.244,0.773,0.758,0.461,0.266,0.167,0.275,0.637,0.535;0.422,0.63,0.267,0.742,0.505,0.283,0.151,0.522,0.663,0.363;0.533,0.703,0.67,0.168,0.718,0.909,0.0133,0.783,0.403,0.794;0.331,0.655,0.84,0.78,0.887,0.187,0.944,0.393,0.821,0.578;0.0103,0.283,0.304,0.0553,0.743,0.201,0.602,0.532,0.984,0.961;0.789,0.162,0.2,0.829,0.193,0.0204,0.125,0.673,0.671,0.597;0.428,0.785,0.0191,0.295,0.29,0.506,0.522,0.254,0.851,0.752;0.717,0.642,0.668,0.0755,0.435,0.829,0.91,0.0434,0.0951,0.766;0.225,0.0507,0.859,0.273,0.413,0.142,0.921,0.919,0.562,0.558;0.618,0.263,0.0253,0.868,0.287,0.31,0.109,0.401,0.405,0.838;0.932,0.892,0.401,0.026,0.3,0.512,0.963,0.46,0.773,0.161;aaaaaaaaaa;
aa;aa;0.83;aaaa;0.182;0.528;aaaaaaa;aaaaaa;aa;aaaa;0.302;0.615;aaaaaaaaa;0.0282;0.632;0.677;0.778;a;0.96;0.974;0.452;0.048;aaa;a;0.0349;aa;0.776;aaa;0.292;0.244,0.608,0.581,0.662,0.542,0.642,0.57,0.53,0.441,0.54;0.987,0.631,0.0267,0.316,0.922,0.552,0.91,0.663,0.249,0.633;0.267,0.762,0.151,0.826,0.328,0.918,0.396,0.123,0.0187,0.876;0.997,0.0206,0.683,0.566,0.527,0.758,0.876,0.73,0.555,0.672;0.126,0.0525,0.865,0.81,0.996,0.0411,0.173,0.534,0.856,0.277;0.434,0.5,0.908,0.835,0.579,0.955,0.285,0.591,0.5,0.722;0.455,0.364,0.715,0.0391,0.693,0.685,0.0519,0.028,0.624,0.732;0.555,0.451,0.507,0.925,0.812,0.365,0.154,0.491,0.256,0.813;0.128,0.592,0.937,0.691,0.618,0.67,0.15,0.817,0.753,0.515;0.35,0.964,0.859,0.918,0.409,0.235,0.853,0.215,0.0565,0.983;0.652,0.542,0.0606,0.963,0.512,0.534,0.36,0.61,0.812,0.913;0.861,0.954,0.532,0.232,0.929,0.193,0.0664,0.278,0.0971,0.877;0.756,0.845,0.82,0.303,0.174,0.985,0.24,0.735,0.488,0.105;0.502,0.331,0.0133,0.998,0.743,0.699,0.307,0.261,0.29,0.671;0.895,0.0856,0.994,0.341,0.665,0.35,0.334,0.937,0.425,0.536;0.798,0.768,0.838,0.6,0.826,0.912,0.592,0.675,0.98,0.0941;0.0443,0.139,0.121,0.371,0.178,0.128,0.885,0.896,0.559,0.957;0.374,0.622,0.141,0.187,0.182,0.156,0.657,0.372,0.874,0.0855;0.577,0.898,0.299,0.909,0.694,0.5,0.809,0.364,0.466,0.881;0.253,0.188,0.226,0.493,0.15,0.336,0.699,0.307,0.107,0.0842;0.615,0.424,0.601,0.878,0.985,0.333,0.948,0.313,0.0261,0.26;0.913,0.183,0.0173,0.515,0.0874,0.253,0.13,0.941,0.294,0.87;0.92,0.249,0.138,0.413,0.765,0.294,0.474,0.116,0.0229,0.158;0.28,0.246,0.137,0.353,0.338,0.512,0.189,0.823,0.851,0.0101;0.54,0.99,0.26,0.143,0.447,0.859,0.499,0.706,0.404,0.618;0.995,0.043,0.319,0.95,0.246,0.167,0.11,0.965,0.717,0.635;0.505,0.51,0.854,0.708,0.858,0.762,0.63,0.414,0.433,0.692;0.272,0.56,0.623,0.255,0.71,0.477,0.98,0.143,0.571,0.134;0.226,0.832,0.498,0.914,0.882,0.316,0.638,0.104,0.713,0.224;aaaaa;
