ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.132;aaa;aa;0.632;a;aaaaaa;aaaa;a;a;a;0.437;aaa;0.671;0.282;0.0143;0.695,0.519,0.0496,0.963,0.179,0.0368,0.57,0.914,0.209,0.272;0.626,0.567,0.361,0.301,0.537,0.364,0.201,0.382,0.632,0.693;0.827,0.835,0.49,0.603,0.324,0.393,0.484,0.52,0.932,0.807;0.289,0.507,0.94,0.226,0.256,0.158,0.737,0.303,0.00319,0.638;0.729,0.145,0.822,0.629,0.264,0.959,0.0323,0.637,0.0398,0.348;0.713,0.365,0.93,0.363,0.468,0.559,0.958,0.0171,0.0848,0.923;0.93,0.993,0.551,0.0156,0.412,0.621,0.881,0.304,0.707,0.7;0.71,0.552,0.75,0.153,0.978,0.485,0.381,0.211,0.404,0.0837;0.392,0.248,0.156,0.689,0.842,0.544,0.734,0.302,0.444,0.65;0.882,0.634,0.7,0.0138,0.589,0.616,0.526,0.549,0.071,0.534;0.417,0.401,0.447,0.953,0.367,0.55,0.0668,0.31,0.491,0.614;0.108,0.912,0.926,0.958,0.935,0.749,0.437,0.402,0.763,0.0529;0.747,0.195,0.649,0.208,0.698,0.674,0.48,0.543,0.315,0.391;0.13,0.0103,0.575,0.631,0.843,0.0496,0.134,0.276,0.675,0.423;0.356,0.359,0.0836,0.625,0.83,0.387,0.79,0.45,0.909,0.424;aaaa;
0.0152;aa;a;0.481;aa;aaaaaa;aaa;aaaaa;aa;a;0.936;aa;0.191;0.0394;0.601;0.375,0.422,0.313,0.0615,0.372,0.9,0.113,0.0633,0.698,0.651;0.848,0.992,0.98,0.995,0.85,0.261,0.176,0.531,0.834,0.887;0.307,0.698,0.309,0.678,0.33,0.313,0.352,0.837,0.032,0.00325;0.639,0.23,0.552,0.618,0.519,0.853,0.754,0.923,0.721,0.331;0.239,0.654,0.777,0.0782,0.594,0.227,0.0215,0.194,0.858,0.0654;0.757,0.882,0.424,0.649,0.991,0.837,0.608,0.383,0.0699,0.028;0.949,0.0162,0.954,0.231,0.43,0.709,0.224,0.731,0.314,0.0492;0.746,0.394,0.549,0.96,0.293,0.95,0.937,0.195,0.0891,0.952;0.307,0.322,0.809,0.364,0.119,0.0341,0.323,0.576,0.533,0.402;0.145,0.183,0.878,0.766,0.107,0.768,0.924,0.54,0.812,0.531;0.519,0.834,0.651,0.228,0.752,0.727,0.859,0.825,0.285,0.725;0.978,0.0869,0.928,0.724,0.208,0.713,0.186,0.58,0.231,0.938;0.0562,0.295,0.363,0.158,0.276,0.124,0.812,0.793,0.298,0.123;0.348,0.996,0.322,0.816,0.185,0.613,0.367,0.811,0.465,0.0879;0.163,0.796,0.224,0.56,0.0911,0.771,0.58,0.553,0.316,0.19;aaaaaaaaa;
0.441;aaaaa;a;0.405;aa;aaaaaa;aaa;aaaa;aaa;a;0.0308;aaa;0.27;0.631;0.546;0.0416,0.385,0.563,0.365,0.151,0.735,0.214,0.798,0.0378,0.883;0.971,0.298,0.816,0.36,0.373,0.227,0.73,0.909,0.866,0.981;0.533,0.384,0.00463,0.844,0.93,0.754,0.838,0.919,0.775,0.383;0.304,0.0538,0.681,0.53,0.925,0.395,0.902,0.593,0.884,0.549;0.209,0.895,0.364,0.826,0.359,0.925,0.829,0.975,0.286,0.222;0.951,0.339,0.324,0.467,0.533,0.406,0.849,0.913,0.594,0.721;0.232,0.287,0.0932,0.584,0.237,0.52,0.464,0.746,0.575,0.0336;0.445,0.323,0.66,0.593,0.317,0.676,0.297,0.753,0.552,0.552;0.898,0.825,0.785,0.899,0.502,0.322,0.97,0.156,0.724,0.662;0.303,0.545,0.507,0.0448,0.925,0.31,0.15,0.358,0.0955,0.249;0.135,0.411,0.423,0.684,0.67,0.44,0.054,0.798,0.134,0.564;1,0.85,0.112,0.606,0.236,0.659,0.499,0.773,0.606,0.528;0.0582,0.239,0.343,0.113,0.442,0.983,0.961,0.765,0.124,0.113;0.73,0.762,0.662,0.441,0.0298,0.57,0.722,0.492,0.434,0.0472;0.816,0.364,0.196,0.921,0.455,0.219,0.857,0.231,0.759,0.947;aaaaaaaaa;
0.344;aaaaaaaaaa;a;0.906;a;aaa;aaaa;aaaaaa;a;a;0.68;aa;0.918;0.53;0.728;0.105,0.884,0.406,0.607,0.978,0.0814,0.159,0.394,0.864,0.305;0.209,0.679,0.22,0.31,0.61,0.188,0.0339,0.273,0.38,0.9;0.316,0.791,0.684,0.163,0.426,0.72,0.936,0.0846,0.416,0.424;0.0289,0.36,0.655,0.749,0.281,0.545,0.55,0.555,0.594,0.205;0.529,0.716,0.667,0.807,0.00388,0.209,0.829,0.74,0.493,0.878;0.264,0.0849,0.613,0.403,0.674,0.343,0.79,0.998,0.402,0.0505;0.571,0.224,0.525,0.244,0.906,0.808,0.249,0.0796,0.761,0.761;0.409,0.365,0.0559,0.457,0.615,0.0379,0.609,0.36,0.629,0.39;0.0769,0.916,0.284,0.384,0.636,0.538,0.712,0.916,0.235,0.265;0.581,0.939,0.209,0.445,0.627,0.606,0.771,0.0417,0.578,0.24;0.51,0.67,0.312,0.891,0.981,0.00469,0.811,0.528,0.882,0.4;0.836,0.686,0.498,0.902,0.994,0.944,0.347,0.129,0.459,0.839;0.633,0.818,0.794,0.443,0.0333,0.792,0.898,0.116,0.412,0.145;0.433,0.767,0.955,0.101,0.716,0.641,0.171,0.296,0.673,0.849;0.607,0.184,0.338,0.85,0.813,0.531,0.191,0.0453,0.775,0.631;aaa;
0.0792;aaaaaaa;a;0.00234;a;aaa;aaa;aaaa;aa;a;0.181;aa;0.695;0.0336;0.477;0.263,0.378,0.455,0.594,0.576,0.447,0.0742,0.804,0.982,0.385;0.418,0.833,0.2,0.916,0.124,0.808,0.378,0.813,0.683,0.518;0.757,0.568,0.149,0.722,0.623,0.296,0.883,0.259,0.862,0.426;0.564,0.199,0.209,0.677,0.314,0.163,0.7,0.162,0.697,0.994;0.616,0.12,0.667,0.202,0.328,0.222,0.18,0.0505,0.591,0.857;0.549,0.56,0.278,0.589,0.62,0.901,0.881,0.67,0.216,0.571;0.232,0.214,0.868,0.418,0.227,0.327,0.165,0.688,0.928,0.0665;0.262,0.189,0.337,0.481,0.405,0.411,0.207,0.737,0.982,0.759;0.279,0.577,0.482,0.601,0.962,0.0717,0.709,0.248,0.333,0.948;0.79,0.546,0.428,0.407,0.0846,0.493,0.625,0.43,0.0185,0.552;0.0881,0.152,0.895,0.147,0.998,0.871,0.742,0.397,0.871,0.676;0.527,0.443,0.951,0.255,0.4,0.137,0.0349,0.205,0.65,0.0494;0.855,0.517,0.252,0.808,0.0125,0.0489,0.317,0.846,0.228,0.835;0.74,0.436,0.131,0.0657,0.647,0.376,0.0735,0.665,0.633,0.347;0.614,0.269,0.671,0.802,0.212,0.171,0.793,0.54,0.725,0.0924;aaaaaaa;
0.48;aaaaaa;a;0.808;a;aaa;aa;aaaaaaa;aaaa;a;0.223;a;0.823;0.659;0.0347;0.815,0.717,0.72,0.496,0.574,0.283,0.781,0.35,0.571,0.776;0.87,0.958,0.398,0.181,0.98,0.707,0.272,0.0133,0.791,0.863;0.74,0.272,0.918,0.761,0.0552,0.496,0.415,0.711,0.184,0.946;0.984,0.316,0.333,0.406,0.613,0.585,0.857,0.623,0.842,0.468;0.301,0.157,0.15,0.231,0.678,0.766,0.793,0.222,0.319,0.0286;0.304,0.803,0.311,0.045,0.0809,0.974,0.754,0.121,0.991,0.613;0.0408,0.836,0.946,0.59,0.524,0.986,0.0542,0.592,0.997,0.533;0.862,0.497,0.11,0.813,0.659,0.347,0.423,0.0894,0.328,0.796;0.131,0.141,0.219,0.475,0.192,0.404,0.204,0.0137,0.00361,0.664;0.334,0.0855,0.0756,0.066,0.824,0.17,0.771,0.887,0.269,0.973;0.572,0.21,0.0346,0.895,0.733,0.529,0.335,0.0604,0.888,0.635;0.384,0.534,0.967,0.725,0.879,0.101,0.739,0.535,0.559,0.0277;0.689,0.894,0.888,0.625,0.698,0.72,0.0869,0.803,0.411,0.751;0.43,0.752,0.815,0.807,0.27,0.66,0.589,0.949,0.816,0.652;0.0115,0.946,0.399,0.893,0.942,0.27,0.361,0.0216,0.427,0.142;aaaaaaaaaa;
0.594;aaaaaa;a;0.96;aa;aaaaaa;a;aaa;aaaa;a;0.992;a;0.593;0.767;0.638;0.976,0.579,0.887,0.0141,0.607,0.0435,0.5,0.533,0.532,0.18;0.991,0.901,0.714,0.806,0.904,0.411,0.386,0.423,0.188,0.71;0.0987,0.427,0.0521,0.322,0.465,0.278,0.265,0.361,0.203,0.319;0.922,0.298,0.0683,0.43,0.962,0.416,0.18,0.324,0.285,0.216;0.797,0.196,0.401,0.117,0.143,0.567,0.228,0.0428,0.825,0.305;0.428,0.986,0.806,0.76,0.328,0.12,0.399,0.648,0.388,0.686;0.766,0.697,0.963,0.66,0.00375,0.0725,0.352,0.135,0.571,0.249;0.952,0.245,0.745,0.714,0.877,0.504,0.999,0.457,0.671,0.82;0.0265,0.0941,0.467,0.994,0.721,0.779,0.0593,0.273,0.659,0.278;0.265,0.48,0.607,0.169,0.367,0.0839,0.66,0.327,0.187,0.298;0.438,0.505,0.927,0.541,0.118,0.462,0.245,0.935,0.58,0.951;0.495,0.507,0.977,0.986,0.299,0.953,0.918,0.503,0.529,0.409;0.866,0.967,0.879,0.633,0.22,0.941,0.882,0.479,0.54,0.155;0.273,0.132,0.859,0.553,0.732,0.457,0.815,0.47,0.178,0.413;0.899,0.1,0.422,0.117,0.877,0.444,0.0517,0.36,0.996,0.324;aaaaaaaa;
0.747;aaaaaaaaaa;a;0.59;aa;a;a;aaa;aaaa;a;0.392;aaa;0.356;0.576;0.695;0.971,0.46,0.973,0.991,0.114,0.287,0.281,0.305,0.322,0.614;0.521,0.705,0.422,0.943,0.66,0.991,0.501,0.618,0.651,0.575;0.194,0.7,0.809,0.275,0.224,0.0746,0.458,0.0641,0.234,0.91;0.693,0.0357,0.059,0.894,0.636,0.988,0.343,0.555,0.564,0.765;0.981,0.159,0.291,0.245,0.338,0.567,0.651,0.651,0.0746,0.0376;0.829,0.737,0.676,0.183,0.512,0.74,0.668,0.209,0.788,0.791;0.561,0.993,0.756,0.792,0.481,0.71,0.521,0.431,0.265,0.702;0.425,0.703,0.589,0.282,0.00376,0.207,0.616,0.459,0.654,0.296;0.4,0.777,0.905,0.312,0.701,0.862,0.0235,0.159,0.314,0.91;0.231,0.327,0.0992,0.862,0.345,0.644,0.466,0.752,0.149,0.887;0.72,0.943,0.977,0.422,0.18,0.00152,0.57,0.13,0.953,0.252;0.585,0.235,0.123,0.124,0.538,0.695,0.604,0.651,0.148,0.965;0.801,0.942,0.597,0.506,0.231,0.892,0.758,0.119,0.899,0.185;0.619,0.175,0.599,0.38,0.683,0.209,0.307,0.673,0.158,0.0117;0.997,0.535,0.0964,0.583,0.355,0.14,0.2,0.313,0.339,0.431;aaaaaaaaa;
0.244;aaaa;a;0.731;aa;aaaaaaaaa;aaa;aaa;aa;a;0.159;a;0.722;0.8;0.71;0.679,0.697,0.587,0.106,0.122,0.131,0.0679,0.423,0.41,0.905;0.719,0.842,0.381,0.433,0.155,0.935,0.764,0.342,0.636,0.525;0.856,0.63,0.938,0.472,0.161,0.625,0.997,0.356,0.783,0.248;0.0736,0.38,0.667,0.327,0.706,0.107,0.881,0.72,0.123,0.873;0.0117,0.158,0.973,0.096,0.755,0.0263,0.189,0.193,0.987,0.746;0.72,0.000761,0.794,0.608,0.98,0.98,0.29,0.537,0.692,0.82;0.537,0.122,0.293,0.536,0.19,0.864,0.119,0.341,0.932,0.856;0.00437,0.487,0.556,0.668,0.414,0.834,0.402,0.681,0.548,0.949;0.261,0.762,0.108,0.636,0.43,0.133,0.415,0.405,0.143,0.247;0.0792,0.0828,0.723,0.522,0.215,0.559,0.839,0.573,0.0677,0.289;0.345,0.511,0.866,0.29,0.364,0.754,0.921,0.974,0.86,0.339;0.0388,0.473,0.592,0.947,0.809,0.31,0.765,0.193,0.25,0.503;0.936,0.661,0.946,0.669,0.34,0.305,0.504,0.675,0.0909,0.395;0.809,0.529,0.822,0.0595,0.232,0.334,0.783,0.248,0.584,0.478;0.75,0.861,0.79,0.416,0.409,0.609,0.845,0.427,0.226,0.446;a;
0.64;aaaaaaaaa;aa;0.615;aa;aaaaaa;aaaa;aaaa;aaa;a;0.326;aa;0.356;0.693;0.601;0.374,0.202,0.0701,0.347,0.99,0.14,0.365,0.761,0.694,0.17;0.876,0.294,0.623,0.865,0.376,0.919,0.369,0.803,0.0494,0.526;0.933,0.402,0.645,0.298,0.122,0.868,0.934,0.152,0.697,0.507;0.473,0.433,0.41,0.195,0.711,0.792,0.756,0.0364,0.893,0.474;0.62,0.89,0.756,0.894,0.116,0.278,0.245,0.136,0.797,0.989;0.236,0.606,0.294,0.427,0.333,0.365,0.65,0.0155,0.791,0.273;0.437,0.668,0.623,0.363,0.704,0.153,0.78,0.175,0.0499,0.539;0.241,0.184,0.37,0.137,0.819,0.164,0.172,0.557,0.876,0.796;0.401,0.772,0.383,0.837,0.3,0.443,0.595,0.79,0.694,0.303;0.331,0.921,0.928,0.532,0.924,0.312,0.982,0.859,0.28,0.372;0.712,0.207,0.178,0.476,0.799,0.918,0.722,0.961,0.666,0.77;0.968,0.476,0.718,0.624,0.509,0.593,0.401,0.517,0.901,0.479;0.883,0.00594,0.805,0.0695,0.665,0.0174,0.0664,0.435,0.541,0.765;0.824,0.384,0.922,0.838,0.875,0.483,0.765,0.973,0.956,0.15;0.776,0.212,0.286,0.481,0.427,0.164,0.654,0.843,0.682,0.173;aaaa;
0.706;aaaaaaa;a;0.733;a;aaaaa;aaa;aaaaa;aa;a;0.366;a;0.724;0.706;0.363;0.533,0.564,0.157,0.184,0.49,0.463,0.0765,0.139,0.506,0.843;0.381,0.0934,0.626,0.69,0.756,0.956,0.574,0.645,0.214,0.384;0.217,0.434,0.294,0.81,0.179,0.789,0.137,0.341,0.746,0.788;0.89,0.863,0.298,0.692,0.678,0.437,0.817,0.156,0.861,0.483;0.149,0.114,0.354,0.108,0.67,0.195,0.305,0.555,0.723,0.215;0.481,0.252,0.104,0.399,0.58,0.495,0.248,0.284,0.579,0.575;0.639,0.947,0.93,0.838,0.259,0.91,0.716,0.746,0.647,0.498;0.857,0.0616,0.201,0.886,0.81,0.223,0.803,0.756,0.0332,0.639;0.512,0.921,0.135,0.309,0.284,0.93,0.658,0.233,0.905,0.741;0.396,0.508,0.549,0.0355,0.426,0.0548,0.696,0.678,0.558,0.129;0.354,0.756,0.766,0.248,0.231,0.237,0.849,0.685,0.974,0.515;0.241,0.629,0.84,0.281,0.589,0.193,0.795,0.538,0.896,0.284;0.925,0.685,0.521,0.317,0.78,0.286,0.218,0.261,0.602,0.597;0.16,0.932,0.144,0.196,0.107,0.772,0.615,0.919,0.919,0.399;0.211,0.898,0.0389,0.818,0.123,0.589,0.466,0.547,0.499,0.798;aaaaa;
0.856;aaaaaa;aa;0.557;aa;aaa;aaaa;aaaaa;aaaa;a;0.426;a;0.261;0.135;0.064;0.283,0.884,0.558,0.346,0.29,0.703,0.079,0.612,0.529,0.474;0.183,0.739,0.789,0.65,0.253,0.0327,0.152,0.461,0.768,0.257;0.636,0.0695,0.247,0.686,0.938,0.617,0.445,0.55,0.81,0.886;0.206,0.833,0.133,0.431,0.154,0.853,0.242,0.772,0.219,0.377;0.204,0.336,0.143,0.816,0.976,0.0547,0.703,0.948,0.264,0.129;0.767,0.74,0.701,0.568,0.629,0.516,0.948,0.655,0.606,0.35;0.198,0.00986,0.73,0.0764,0.695,0.0201,0.506,0.229,0.595,0.378;0.758,0.756,0.317,0.624,0.0316,0.723,0.404,0.25,0.671,0.613;0.158,0.995,0.12,0.881,0.276,0.856,0.61,0.174,0.456,0.896;0.733,0.746,0.627,0.0721,0.439,0.28,0.367,0.753,0.52,0.72;0.0473,0.794,0.645,0.531,0.0798,0.898,0.657,0.136,0.15,0.795;0.532,0.155,0.143,0.763,0.0281,0.19,0.234,0.000397,0.666,0.183;0.652,0.934,0.471,0.627,0.629,0.75,0.408,0.703,0.365,0.9;0.749,0.133,0.831,0.353,0.809,0.337,0.758,0.729,0.532,0.776;0.504,0.641,0.494,0.0128,0.0144,0.124,0.42,0.0971,0.673,0.491;aa;
0.245;a;a;0.187;a;aaaaaaaa;a;aaa;aaa;a;0.824;aaa;0.604;0.235;0.174;0.716,0.811,0.907,0.245,0.0653,0.733,0.283,0.687,0.719,0.623;0.992,0.00254,0.613,0.527,0.926,0.742,0.447,0.605,0.0909,0.757;0.222,0.0961,0.714,0.496,0.0881,0.642,0.552,0.969,0.22,0.177;0.136,0.417,0.644,0.306,0.0927,0.792,0.639,0.131,0.541,0.813;0.29,0.963,0.782,0.0329,0.209,0.354,0.478,0.653,0.0661,0.891;0.249,0.378,0.289,0.589,0.0221,0.891,0.154,0.968,0.293,0.99;0.5,0.0584,0.965,0.647,0.0898,0.063,0.271,0.403,0.685,0.721;0.182,0.377,0.013,0.312,0.679,0.386,0.811,0.182,0.807,0.555;0.161,0.85,0.998,0.777,0.311,0.174,0.966,0.201,0.944,0.876;0.993,0.959,0.57,0.901,0.65,0.685,0.402,0.556,0.0702,0.954;0.253,0.652,0.272,0.782,0.0347,0.813,0.328,0.55,0.324,0.228;0.916,0.588,0.134,0.103,0.367,0.822,0.376,0.974,0.331,0.478;0.908,0.534,0.73,0.805,0.792,0.127,0.92,0.387,0.124,0.00104;0.409,0.921,0.277,0.842,0.263,0.932,0.351,0.237,0.47,0.229;0.215,0.079,0.401,0.958,0.136,0.0408,0.529,0.568,0.971,0.467;aaaaaaaa;
0.498;aaaaa;a;0.169;a;aaaa;aaaa;aaaaaaa;a;a;0.88;aaa;0.356;0.0451;0.396;0.455,0.254,0.883,0.187,0.404,0.485,0.78,0.599,0.463,0.861;0.528,0.687,0.233,0.82,0.39,0.34,0.89,0.879,0.0864,0.622;0.752,0.328,0.77,0.11,0.771,0.564,0.257,0.389,0.195,0.955;0.261,0.985,0.678,0.788,0.836,0.965,0.782,0.621,0.0316,0.573;0.934,0.0103,0.91,0.266,0.00126,0.228,0.543,0.188,0.663,0.715;0.306,0.335,0.126,0.0435,0.293,0.254,0.681,0.545,0.773,0.927;0.631,0.972,0.645,0.829,0.62,0.549,0.86,0.725,0.183,0.382;0.413,0.581,0.986,0.232,0.0815,0.234,0.347,0.387,0.269,0.601;0.126,0.811,0.123,0.706,0.629,0.991,0.204,0.0203,0.654,0.149;0.988,0.957,0.347,0.514,0.0972,0.867,0.894,0.989,0.338,0.282;0.962,0.101,0.786,0.0562,0.348,0.999,0.449,0.0014,0.459,0.918;0.794,0.289,0.902,0.177,0.803,0.432,0.388,0.723,0.482,0.658;0.965,0.378,0.348,0.661,0.285,0.751,0.424,0.727,0.732,0.0709;0.492,0.471,0.484,0.545,0.0466,0.353,0.704,0.62,0.236,0.984;0.689,0.415,0.715,0.132,0.925,0.214,0.217,0.996,0.0257,0.757;aaaaaaaa;
0.12;aaaa;aa;0.958;a;aa;aa;a;a;a;0.186;aa;0.178;0.34;0.19;0.912,0.151,0.605,0.547,0.472,0.952,0.706,0.0529,0.732,0.229;0.152,0.469,0.965,0.0463,0.469,0.0737,0.141,0.456,0.72,0.085;0.41,0.904,0.927,0.562,0.276,0.508,0.395,0.438,0.237,0.51;0.0319,0.345,0.625,0.327,0.582,0.453,0.812,0.97,0.0278,0.711;0.863,0.0364,0.444,0.154,0.117,0.275,0.41,0.565,0.591,0.216;0.384,0.768,0.137,0.596,0.6,0.577,0.137,0.27,0.486,0.135;0.954,0.196,0.892,0.928,0.0849,0.813,0.72,0.413,0.688,0.124;0.281,0.58,0.759,0.311,0.367,0.537,0.41,0.394,0.264,0.408;0.0383,0.312,0.481,0.212,0.452,0.492,0.247,0.324,0.412,0.558;0.498,0.7,0.635,0.524,0.141,0.623,0.592,0.36,0.446,0.549;0.613,0.681,0.578,0.55,0.804,0.041,0.535,0.491,0.861,0.676;0.457,0.371,0.0463,0.34,0.727,0.319,0.849,0.0691,0.974,0.469;0.453,0.347,0.109,0.739,0.347,0.00271,0.48,0.318,0.512,1;0.209,0.515,0.428,0.801,0.402,0.863,0.811,0.582,0.483,0.0632;0.565,0.214,0.991,0.169,0.574,0.999,0.688,0.199,0.428,0.358;aaaaaaa;
0.154;a;aa;0.759;a;aaaaaa;aaa;aaaaaa;aaa;a;0.0867;aa;0.424;0.0732;0.875;0.326,0.427,0.257,0.447,0.787,0.188,0.091,0.0208,0.342,0.848;0.565,0.869,0.383,0.662,0.858,0.154,0.246,0.274,0.385,0.241;0.629,0.634,0.235,0.214,0.563,0.227,0.596,0.738,0.214,0.537;0.52,0.345,0.639,0.865,0.502,0.531,0.78,0.59,0.136,0.518;0.776,0.62,0.291,0.943,0.823,0.272,0.0981,0.152,0.664,0.537;0.987,0.289,0.589,0.723,0.464,0.669,0.34,0.564,0.95,0.528;0.789,0.126,0.716,0.648,0.924,0.993,0.795,0.697,0.0398,0.273;0.528,0.621,0.393,0.191,0.0873,0.496,0.00309,0.923,0.249,0.905;0.766,0.698,0.0741,0.425,0.647,0.641,0.0713,0.115,0.824,0.845;0.934,0.444,0.725,0.105,0.785,0.726,0.606,0.609,0.389,0.928;0.437,0.849,0.0666,0.136,0.732,0.805,0.27,0.235,0.577,0.0415;0.19,0.766,0.524,0.254,0.677,0.502,0.954,0.806,0.758,0.382;0.925,0.62,0.64,0.321,0.896,0.822,0.338,0.822,0.8,0.801;0.742,0.705,0.0384,0.0337,0.686,0.956,0.49,0.239,0.657,0.273;0.593,0.535,0.967,0.99,0.592,0.558,0.275,0.144,0.594,0.279;aa;
0.871;aaaaaaa;aa;0.781;a;aaaaaaaa;aa;a;aaa;a;0.825;aaa;0.0279;0.559;0.357;0.386,0.236,0.106,0.753,0.944,0.223,0.295,0.367,0.454,0.356;0.714,0.197,0.246,0.46,0.892,0.586,0.104,0.136,0.564,0.75;0.514,0.783,0.777,0.646,0.62,0.14,0.869,0.373,0.948,0.0921;0.583,0.562,0.411,0.529,0.912,0.849,0.428,0.34,0.324,0.37;0.761,0.753,0.93,0.717,0.87,0.984,0.875,0.908,0.777,0.235;0.391,0.842,0.675,0.493,0.539,0.47,0.482,0.957,0.288,0.414;0.0179,0.427,0.913,0.771,0.565,0.482,0.257,0.133,0.613,0.808;0.0593,0.379,0.343,0.813,0.394,0.0764,0.448,0.0251,0.199,0.714;0.521,0.144,0.468,0.993,0.776,0.548,0.33,0.748,0.512,0.118;0.00328,0.189,0.624,0.497,0.188,0.375,0.158,0.167,0.0842,0.24;0.609,0.0224,0.61,0.415,0.362,0.283,0.393,0.602,0.569,0.564;0.746,0.458,0.173,0.207,0.595,0.678,0.103,0.0389,0.234,0.225;0.257,0.262,0.593,0.961,0.173,0.388,0.781,0.532,0.298,0.0179;0.491,0.756,0.243,0.641,0.709,0.337,0.585,0.649,0.223,0.417;0.584,0.0525,0.808,0.296,0.188,0.429,0.653,0.658,0.254,0.593;aaaaaa;
0.874;aaaaaaaa;a;0.757;aa;aaaaaaa;aaa;aaa;aa;a;0.745;aa;0.429;0.439;0.237;0.879,0.275,0.981,0.776,0.36,0.23,0.407,0.824,0.343,0.688;0.354,0.175,0.179,0.106,0.779,0.486,0.378,0.51,0.131,0.339;0.777,0.393,0.0291,0.0348,0.749,0.25,0.285,0.532,0.711,0.543;0.237,0.549,0.317,0.651,0.702,0.909,0.477,0.333,0.673,0.617;0.207,0.231,0.304,0.294,0.488,0.742,0.852,0.391,0.305,0.481;0.667,0.212,0.419,0.0116,0.664,0.0969,0.0579,0.00131,0.943,0.0497;0.33,0.33,0.643,0.462,0.473,0.539,0.861,0.191,0.556,0.969;0.4,0.446,0.798,0.605,0.145,0.32,0.242,0.846,0.834,0.0991;0.335,0.565,0.803,0.418,0.953,0.401,0.821,0.357,0.499,0.26;0.571,0.735,0.683,0.689,0.794,0.759,0.616,0.0124,0.206,0.429;0.0164,0.468,0.461,0.61,0.311,0.645,0.934,0.857,0.977,0.294;0.564,0.284,0.271,0.406,0.435,0.0564,0.753,0.539,0.924,0.29;0.0993,0.148,0.636,0.998,0.427,0.819,0.202,0.471,0.974,0.115;0.196,0.91,0.94,0.651,0.146,0.914,0.16,0.0155,0.259,0.525;0.0995,0.555,0.933,0.956,0.572,0.641,0.0613,0.141,0.916,0.148;aaaaaa;
0.833;aaaaaaa;a;0.324;a;aaaaaaaa;aa;aa;aaaa;a;0.422;a;0.305;0.11;0.448;0.141,0.226,0.454,0.874,0.635,0.878,0.0848,0.199,0.446,0.0819;0.475,0.479,0.606,0.769,0.948,0.465,0.761,0.385,0.341,0.284;0.87,0.106,0.963,0.765,0.753,0.885,0.441,0.263,0.436,0.659;0.676,0.175,0.0188,0.217,0.811,0.905,0.684,0.682,0.533,0.217;0.0326,0.868,0.289,0.874,0.185,0.0625,0.799,0.0119,0.486,0.951;0.48,0.925,0.211,0.606,0.855,0.728,0.184,0.0707,0.105,0.806;0.263,0.144,0.843,0.596,0.192,0.296,0.136,0.0164,0.147,0.65;0.925,0.0241,1,0.00922,0.0403,0.268,0.877,0.527,0.645,0.292;0.377,0.253,0.00666,0.922,0.32,0.137,0.197,0.164,0.456,0.533;0.587,0.992,0.207,0.0568,0.979,0.564,0.405,0.656,0.639,0.815;0.566,0.104,0.0992,0.664,0.549,0.544,0.18,0.542,0.773,0.737;0.703,0.163,0.697,0.414,0.853,0.344,0.313,0.557,0.451,0.614;0.449,0.37,0.714,0.582,0.885,0.487,0.153,0.757,0.647,0.975;0.492,0.0601,0.401,0.723,0.713,0.5,0.637,0.374,0.373,0.19;0.0266,0.74,0.314,0.442,0.541,0.111,0.693,0.387,0.572,0.148;aaaaa;
0.217;aaaaaaaaaa;a;0.44;aa;a;aaa;aaaaaaa;aaaa;a;0.435;aa;0.667;0.21;0.411;0.553,0.909,0.159,0.246,0.944,0.352,0.47,0.181,0.383,0.391;0.207,0.0316,0.209,0.0861,0.428,0.544,0.00858,0.173,0.101,0.932;0.488,0.598,0.213,0.304,0.0241,0.382,0.313,0.753,0.659,0.461;0.0649,0.403,0.0521,0.0365,0.122,0.644,0.145,0.0435,0.147,0.0484;0.0268,0.681,0.422,0.0512,0.856,0.32,0.133,0.358,0.664,0.298;0.444,0.965,0.14,0.113,0.254,0.216,0.592,0.337,0.132,0.128;0.00744,0.122,0.847,0.696,0.6,0.107,0.836,0.0177,0.754,0.254;0.809,0.0978,0.0594,0.998,0.487,0.226,0.639,0.131,0.496,0.376;0.688,0.693,0.514,0.508,0.842,0.235,0.442,0.745,0.811,0.83;0.18,0.553,0.835,0.337,0.0058,0.458,0.518,0.741,0.0159,0.827;0.954,0.801,0.814,0.418,0.679,0.319,0.257,0.987,0.999,0.69;0.479,0.678,0.618,0.0905,0.562,0.592,0.08,0.111,0.868,0.127;0.441,0.25,0.955,0.495,0.67,0.68,0.516,0.329,0.572,0.251;0.731,0.971,0.0378,0.0971,0.605,0.241,0.544,0.305,0.015,0.143;0.521,0.537,0.21,0.225,0.41,0.623,0.937,0.709,0.779,0.999;aaaaaaaaaa;
