ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.393;a;0.235;0.497;aaa;0.267;0.115;0.407;0.416;aaaaa;0.343;aaaaaaaaa;aa;aaaaa;0.698;aa;aaaaa;0.61,0.0372,0.516,0.646,0.314,0.453,0.778,0.734,0.657,0.9;0.289,0.868,0.373,0.733,0.882,0.792,0.663,0.776,0.207,0.267;0.786,0.424,0.675,0.00242,0.753,0.466,0.944,0.629,0.0344,0.772;0.973,0.492,0.376,0.893,0.882,0.622,0.455,0.341,0.571,0.372;0.334,0.872,0.842,0.83,0.286,0.879,0.751,0.0284,0.694,0.0998;0.108,0.358,0.195,0.444,0.0634,0.437,0.0294,0.456,0.812,0.0106;0.428,0.58,0.0174,0.681,0.932,0.13,0.676,0.45,0.0982,0.767;0.198,0.805,0.976,0.489,0.343,0.203,0.227,0.5,0.852,0.63;0.533,0.453,0.88,0.597,0.108,0.545,0.252,0.227,0.0194,0.49;0.42,0.878,0.838,0.00446,0.973,0.847,0.917,0.563,0.152,0.869;0.76,0.519,0.882,0.793,0.000808,0.578,0.0402,0.429,0.573,0.413;0.511,0.752,0.0762,0.0138,0.64,0.138,0.983,0.61,0.189,0.644;0.395,0.738,0.591,0.196,0.665,0.835,0.665,0.167,0.205,0.785;0.263,0.981,0.662,0.7,0.263,0.519,0.141,0.961,0.232,0.198;0.887,0.284,0.308,0.751,0.425,0.00967,0.474,0.252,0.791,0.227;0.811,0.704,0.282,0.794,0.584,0.557,0.317,0.103,0.152,0.172;0.509,0.494,0.789,0.0447,0.112,0.555,0.275,0.444,0.569,0.387;0.645,0.372,0.59,0.145,0.344,0.239,0.597,0.492,0.794,0.283;aaaaaa;
a;0.753;aaaaa;0.638;0.062;aaa;0.891;0.79;0.817;0.505;aaaa;0.00152;aaaaa;aa;a;0.0511;aaaa;a;0.545,0.255,0.341,0.65,0.805,0.534,0.205,0.311,0.0305,0.912;0.942,0.503,0.498,0.992,0.564,0.657,0.338,0.668,0.0729,0.347;0.66,0.366,0.835,0.816,0.0377,0.387,0.226,0.252,0.0107,0.797;0.704,0.721,0.963,0.495,0.493,0.659,0.987,0.266,0.445,0.228;0.315,0.0751,0.217,0.155,0.66,0.0572,0.0177,0.728,0.492,0.293;0.996,0.746,0.263,0.286,0.355,0.38,0.0282,0.921,0.971,0.965;0.578,0.689,0.0511,0.767,0.493,0.144,0.914,0.0116,0.542,0.209;0.131,0.255,0.788,0.431,0.762,0.496,0.114,0.245,0.123,0.43;0.25,0.0464,0.473,0.378,0.216,0.0625,0.788,0.0159,0.773,0.849;0.393,0.637,0.478,0.488,0.143,0.59,0.485,0.354,0.697,0.234;0.7,0.277,0.341,0.00331,0.612,0.321,0.675,0.0171,0.715,0.369;0.599,0.97,0.456,0.217,0.625,0.429,0.275,0.742,0.51,0.98;0.528,0.602,0.496,0.101,0.653,0.43,0.271,0.175,0.0749,0.915;0.0975,0.976,0.0779,0.7,0.73,0.062,0.708,0.297,0.462,0.543;0.218,0.99,0.651,0.489,0.478,0.208,0.377,0.318,0.355,0.748;0.0839,0.451,0.482,0.565,0.73,0.866,0.34,0.978,0.186,0.202;0.517,0.293,0.926,0.666,0.0412,0.686,0.0768,0.255,0.813,0.661;0.784,0.808,0.357,0.556,0.459,0.824,0.761,0.875,0.376,0.925;aaaaaaa;
aa;0.291;aaa;0.96;0.528;aa;0.533;0.367;0.769;0.957;aaaa;0.808;aaaaaaaaa;a;aaaaa;0.427;aaaaa;aaaaaa;0.158,0.474,0.789,0.748,0.921,0.769,0.943,0.351,0.0754,0.0313;0.178,0.962,0.641,0.923,0.0633,0.47,0.456,0.708,0.799,0.348;0.554,0.547,0.0336,0.365,0.168,0.132,0.419,0.498,0.956,0.956;0.447,0.996,0.919,0.169,0.453,0.733,0.265,0.559,0.936,0.634;0.171,0.834,0.769,0.789,0.918,0.779,0.02,0.996,0.111,0.726;0.379,0.812,0.617,0.273,0.937,0.922,0.707,0.929,0.313,0.309;0.928,0.471,0.509,0.385,0.427,0.514,0.625,0.0622,0.757,0.74;0.712,0.935,0.926,0.717,0.341,0.581,0.711,0.352,0.902,0.918;0.0335,0.447,0.177,0.557,0.483,0.978,0.592,0.65,0.457,0.202;0.233,0.495,0.136,0.944,0.883,0.486,0.127,0.618,0.399,0.342;0.205,0.899,0.734,0.726,0.548,0.415,0.556,0.775,0.418,0.282;0.711,0.00943,0.533,0.53,0.487,0.412,0.401,0.0248,0.0126,0.145;0.558,0.884,0.229,0.508,0.383,0.42,0.956,0.492,0.188,0.631;0.545,0.213,0.63,0.731,0.969,0.0203,0.153,0.913,0.761,0.905;0.284,0.417,0.453,0.432,0.851,0.575,0.229,0.0465,0.235,0.111;0.754,0.14,0.332,0.677,0.868,0.24,0.978,0.742,0.971,0.0838;0.991,0.501,0.372,0.352,0.981,0.481,0.734,0.807,0.308,0.879;0.704,0.0979,0.151,0.0314,0.61,0.223,0.854,0.0324,0.191,0.105;aaaaaaaaaa;
a;0.111;aaaa;0.0837;0.801;aaa;0.604;0.301;0.298;0.642;aaa;0.678;aaaaa;aa;aaaa;0.747;a;aaa;0.0067,0.644,0.337,0.219,0.393,0.85,0.856,0.422,0.0484,0.295;0.819,0.614,0.474,0.849,0.169,0.791,0.259,0.205,0.055,0.685;0.17,0.697,0.863,0.965,0.955,0.823,0.61,0.453,0.846,0.991;0.681,0.654,0.397,0.919,0.955,0.763,0.172,0.726,0.842,0.183;0.916,0.542,0.398,0.984,0.624,0.361,0.0456,0.438,0.767,0.281;0.119,0.826,0.0104,0.415,0.614,0.0168,0.822,0.339,0.418,0.284;0.978,0.59,0.472,0.245,0.2,0.548,0.162,0.423,0.487,0.222;0.442,0.129,0.0711,0.548,0.957,0.608,0.0961,0.676,0.667,0.871;0.0765,0.409,0.556,0.889,0.159,0.0412,0.609,0.615,0.393,0.318;0.465,0.436,0.744,0.641,0.777,0.677,0.385,0.257,0.969,0.643;0.0238,0.569,0.599,0.623,0.887,0.876,0.95,0.735,0.654,0.361;0.539,0.864,0.833,0.669,0.899,0.619,0.414,0.46,0.597,0.371;0.668,0.815,0.711,0.891,0.395,0.175,0.802,0.407,0.944,0.746;0.81,0.387,0.116,0.172,0.93,0.961,0.475,0.712,0.518,0.431;0.306,0.231,0.679,0.523,0.36,0.299,0.152,0.668,0.794,0.61;0.31,0.787,0.107,0.0156,3.62e-05,0.608,0.198,0.643,0.649,0.695;0.655,0.191,0.817,0.348,0.271,0.524,0.667,0.233,0.389,0.633;0.463,0.528,0.957,0.811,0.971,0.223,0.0704,0.761,0.655,0.0132;aa;
a;0.155;aaaa;0.979;0.171;aaaa;0.0363;0.806;0.16;0.594;aa;0.184;aaaaaaaaa;aa;aaaa;0.593;aaaa;aaaaaa;0.705,0.876,0.227,0.626,0.747,0.256,0.482,0.815,0.129,0.389;0.907,0.447,0.238,0.452,0.739,0.334,0.929,0.816,0.978,0.884;0.426,0.639,0.775,0.678,0.588,0.459,0.424,0.241,0.329,0.77;0.129,0.829,0.618,0.273,0.62,0.638,0.709,0.756,0.524,0.766;0.096,0.785,0.239,0.377,0.891,0.847,0.412,0.548,0.109,0.535;0.748,0.618,0.374,0.339,0.219,0.777,0.0863,0.482,0.221,0.604;0.199,0.287,0.865,0.45,0.391,0.443,0.647,0.632,0.3,0.0339;0.169,0.427,0.942,0.474,0.0967,0.938,0.674,0.634,0.994,0.229;0.616,0.237,0.173,0.0718,0.0897,0.884,1,0.658,0.276,0.567;0.157,0.566,0.385,0.626,0.721,0.0893,0.686,0.381,0.651,0.673;0.223,0.953,0.851,0.505,0.919,0.368,0.571,0.0651,0.443,0.14;0.718,0.482,0.367,0.134,0.423,0.695,0.109,0.84,0.978,0.47;0.0422,0.489,0.187,0.484,0.0356,0.065,0.0692,0.737,0.587,0.773;0.862,0.709,0.231,0.62,0.422,0.993,0.288,0.416,0.771,0.809;0.607,0.418,0.337,0.507,0.506,0.288,0.301,0.123,0.584,0.0882;0.146,0.879,0.467,0.979,0.983,0.37,0.592,0.901,0.527,0.178;0.371,0.636,0.544,0.713,0.23,0.662,0.465,0.242,0.00286,0.151;0.0608,0.518,0.951,0.143,0.782,0.00247,0.467,0.397,0.593,0.934;a;
aa;0.971;a;0.415;0.538;aaa;0.201;0.185;0.972;0.737;aaaaa;0.447;aaaaaaaaa;aa;a;0.832;aaaa;aaaa;0.532,0.652,0.735,0.386,0.228,0.176,0.0146,0.22,0.276,0.118;0.745,0.119,0.69,0.739,0.652,0.717,0.914,0.408,0.89,0.0783;0.969,0.077,0.992,0.968,0.248,0.397,0.845,0.00223,0.563,0.877;0.255,0.225,0.421,0.0527,0.73,0.566,0.458,0.423,0.988,0.917;0.841,0.914,0.224,0.137,0.811,0.46,0.183,0.453,0.769,0.00652;0.575,0.817,0.683,0.722,0.677,0.367,0.745,0.66,0.647,0.0159;0.668,0.0285,0.477,0.825,0.0719,0.64,0.914,0.681,0.626,0.0638;0.0388,0.837,0.703,0.0406,0.0928,0.633,0.0309,0.414,0.219,0.562;0.87,0.93,0.987,0.641,0.153,0.143,0.102,0.611,0.326,0.642;0.312,0.239,0.79,0.0875,0.0947,0.71,0.413,0.834,0.703,0.00771;0.655,0.64,0.676,0.666,0.17,0.18,0.224,0.263,0.788,0.371;0.064,0.595,0.845,0.893,0.0289,0.337,0.0891,0.117,0.285,0.241;0.385,0.16,0.822,0.19,0.482,0.997,0.787,0.288,0.505,0.346;0.351,0.172,0.337,0.408,0.892,0.56,0.0815,0.328,0.878,0.0746;0.289,0.323,0.424,0.804,0.544,0.321,0.919,0.904,0.303,0.364;0.591,0.346,0.811,0.556,0.964,0.387,0.276,0.641,0.457,0.967;0.419,0.516,0.442,0.531,0.0849,0.944,0.372,0.0687,0.454,0.573;0.505,0.719,0.78,0.564,0.277,0.348,0.192,0.557,0.45,0.0503;aa;
a;0.448;aaa;0.26;0.635;aaaa;0.45;0.0147;0.392;0.136;aaa;0.74;aaaaaaaa;a;aa;0.696;aa;aaaa;0.129,0.521,0.275,0.723,0.399,0.323,0.683,0.2,0.221,0.832;0.567,0.163,0.148,0.545,0.0502,0.927,0.406,0.289,0.504,0.488;0.235,0.948,0.972,0.544,0.703,0.981,0.656,0.752,0.758,0.27;0.215,0.801,0.234,0.476,0.695,0.92,0.209,0.344,0.533,0.666;0.921,0.426,0.451,0.0484,0.817,0.811,0.422,0.934,0.0304,0.119;0.102,0.389,0.124,0.855,0.671,0.00887,0.114,0.408,0.215,0.602;0.433,0.987,0.676,0.421,0.296,0.179,0.328,0.346,0.0961,0.781;0.717,0.72,0.891,0.841,0.659,0.379,0.00694,0.712,0.813,0.908;0.762,0.548,0.739,0.473,0.81,0.433,0.602,0.804,0.886,0.89;0.473,0.171,0.821,0.822,0.287,0.953,0.292,0.46,0.908,0.232;0.419,0.0642,0.693,0.4,0.728,0.0649,0.608,0.74,0.737,0.274;0.253,0.891,0.178,0.846,0.0256,0.748,0.44,0.214,0.683,0.122;0.112,0.61,0.478,0.794,0.799,0.831,0.621,0.451,0.306,0.768;0.0179,0.66,0.104,0.0731,0.943,0.0141,0.0741,0.796,0.806,0.705;0.719,0.612,0.966,0.49,0.0882,0.0123,0.483,0.151,0.946,0.415;0.452,0.703,0.851,0.24,0.469,0.808,0.902,0.212,0.84,0.333;0.751,0.775,0.985,0.877,0.71,0.544,0.425,0.505,0.498,0.379;0.456,0.646,0.299,0.594,0.0638,0.796,0.775,0.296,0.734,0.987;a;
aa;0.97;aaa;0.773;0.613;a;0.0388;0.666;0.833;0.285;a;0.449;aaaaaaaa;aa;a;0.933;aa;aaa;0.972,0.704,0.476,0.763,0.721,0.704,0.747,0.112,0.315,0.0948;0.773,0.483,0.169,0.759,0.61,0.714,0.311,0.248,0.852,0.837;0.709,0.06,0.906,0.955,0.338,0.227,0.587,0.0974,0.687,0.801;0.165,0.401,0.776,0.0222,0.935,0.247,0.0614,0.284,0.166,0.44;0.449,0.274,0.893,0.19,0.808,0.666,0.204,0.997,0.473,0.211;0.253,0.777,0.435,0.78,0.615,0.505,0.0537,0.0727,0.0909,0.0483;0.215,0.861,0.679,0.879,0.00403,0.772,0.19,0.684,0.922,0.328;0.28,0.89,0.247,0.431,0.247,0.0794,0.351,0.0638,0.0131,0.661;0.453,0.809,0.959,0.673,0.145,0.494,0.036,0.133,0.209,0.88;0.553,0.178,0.0571,0.223,0.778,0.881,0.906,0.164,0.966,0.706;0.602,0.822,0.949,0.805,0.203,0.666,0.303,0.213,0.392,0.0524;0.824,0.0484,0.643,0.776,0.0733,0.24,0.122,0.729,0.464,0.455;0.612,0.628,0.0611,0.276,0.979,0.46,0.222,0.733,0.655,0.211;0.983,0.593,0.787,0.813,0.471,0.543,0.73,0.393,0.568,0.182;0.361,0.628,0.102,0.778,0.75,0.759,0.572,0.36,0.308,0.338;0.566,0.8,0.5,0.537,0.104,0.359,0.598,0.426,0.288,0.828;0.0229,0.471,0.367,0.952,0.504,0.926,0.974,0.437,0.518,0.457;0.82,0.841,0.904,0.729,0.187,0.313,0.0681,0.895,0.103,0.0729;aaaaaaaaaa;
aa;0.339;aaaaa;0.657;0.0879;aaaa;0.856;0.413;0.547;0.0458;aaaa;0.5;aaaaaaaa;aa;aaaa;0.111;aaaaa;aaaa;0.12,0.13,0.987,0.748,0.571,0.152,0.332,0.542,0.45,0.119;0.54,0.431,0.376,0.537,0.733,0.963,0.129,0.822,0.825,0.883;0.438,0.616,0.957,0.746,0.684,0.0142,0.092,0.183,0.526,0.469;0.0955,0.859,0.479,0.18,0.0806,0.882,0.823,0.274,0.742,0.143;0.465,0.304,0.297,0.063,0.526,0.742,0.311,0.821,0.688,0.774;0.961,0.822,0.293,0.803,0.824,0.515,0.445,0.0257,0.753,0.155;0.449,0.277,0.501,0.91,0.233,0.0656,0.811,0.236,0.265,0.722;0.0632,0.434,0.349,0.582,0.583,0.566,0.41,0.62,0.0482,0.0639;0.574,0.712,0.226,0.428,0.0879,0.468,0.64,0.363,0.0276,0.235;0.64,0.485,0.801,0.383,0.76,0.471,0.422,0.685,0.0953,0.324;0.253,0.236,0.621,0.764,0.936,0.15,0.382,0.807,0.00649,0.139;0.218,0.0857,0.721,0.314,0.451,0.161,0.733,0.645,0.0624,0.524;0.216,0.202,0.807,0.623,0.32,0.255,0.368,0.302,0.406,0.681;0.896,0.653,0.458,0.0576,0.869,0.333,0.662,0.767,0.565,0.0979;0.67,0.508,0.64,0.338,0.176,0.115,0.111,0.153,0.435,0.448;0.375,0.465,0.939,0.207,0.164,0.408,0.487,0.213,0.216,0.774;0.495,0.471,0.661,0.681,0.406,0.123,0.767,0.0708,0.82,0.37;0.362,0.275,0.0642,0.972,0.246,0.742,0.124,0.369,0.403,0.952;aaaa;
aa;0.419;aaa;0.782;0.217;aa;0.378;0.579;0.636;0.795;aaa;0.633;aaaaa;a;aa;0.552;a;aa;0.477,0.367,0.00515,0.557,0.322,0.621,0.999,0.539,0.0171,0.637;0.223,0.53,0.552,0.576,0.309,0.342,0.714,0.299,0.258,0.728;0.86,0.731,0.41,0.883,0.49,0.0793,0.457,0.342,0.509,0.906;0.155,0.487,0.498,0.257,0.44,0.129,0.536,0.211,0.247,0.505;0.41,0.0691,0.563,0.259,0.145,0.968,0.193,0.829,0.791,0.328;0.959,0.148,0.582,0.645,0.228,0.127,0.691,0.965,0.0337,0.649;0.467,0.921,0.237,0.34,0.407,0.601,0.716,0.102,0.545,0.792;0.524,0.499,0.272,0.186,0.5,0.878,0.381,0.275,0.0456,0.897;0.826,0.134,0.205,0.214,0.908,0.429,0.249,0.978,0.385,0.638;0.538,0.358,0.254,0.0775,0.923,0.237,0.837,0.777,0.662,0.49;0.0681,0.304,0.29,0.0482,0.929,0.944,0.0744,0.459,0.546,0.378;0.302,0.463,0.725,0.861,0.402,0.528,0.249,0.223,0.299,0.892;0.654,0.359,0.345,0.727,0.0791,0.387,0.775,0.0258,0.769,0.972;0.537,0.393,0.258,0.927,0.243,0.625,0.586,0.297,0.138,0.923;0.0034,0.178,0.563,0.184,0.457,0.835,0.0168,0.0517,0.125,0.944;0.449,0.206,0.51,0.0347,0.819,0.303,0.722,0.693,0.162,0.792;0.88,0.673,0.105,0.71,0.169,0.991,0.402,0.156,0.229,0.789;0.807,0.793,0.048,0.683,0.725,0.478,0.106,0.605,0.523,0.218;aaaaaa;
aa;0.439;aa;0.952;0.555;a;0.711;0.0293;0.748;0.482;a;0.441;aaaaaaaaa;aa;aaa;0.977;a;aaaa;0.454,0.926,0.613,0.22,0.307,0.652,0.369,0.0579,0.0242,0.48;0.729,0.634,0.87,0.412,0.35,0.225,0.557,0.446,0.235,0.966;0.528,0.731,0.142,0.349,0.744,0.709,0.111,0.157,0.497,0.765;0.39,0.444,0.681,0.231,0.967,0.589,0.696,0.0104,0.507,0.501;0.509,0.69,0.191,0.737,0.953,0.833,0.49,0.424,0.0834,0.061;0.547,0.102,0.0686,0.504,0.932,0.388,0.958,0.0558,0.454,0.209;0.211,0.316,0.29,0.303,0.389,0.466,0.945,0.267,0.0772,0.68;0.542,0.185,0.996,0.482,0.0675,0.365,0.716,0.361,0.0434,0.895;0.242,0.594,0.6,0.231,0.663,0.942,0.913,0.63,0.348,0.705;0.0328,0.962,0.387,0.124,0.83,0.755,0.0516,0.466,0.635,0.745;0.974,0.995,0.387,0.221,0.00302,0.791,0.492,0.395,0.152,0.712;0.598,0.845,0.975,0.529,0.156,0.991,0.92,0.186,0.389,0.699;0.359,0.386,0.312,0.103,0.478,0.0202,0.897,0.757,0.172,0.424;0.561,0.242,0.239,0.242,0.361,0.52,0.49,0.578,0.875,0.147;0.397,0.779,0.708,0.864,0.00368,0.855,0.703,0.0586,0.783,0.322;0.282,0.0434,0.972,0.78,0.356,0.251,0.2,0.869,0.942,0.259;0.27,0.673,0.783,0.187,0.405,0.311,0.961,0.287,0.349,0.633;0.685,0.582,0.895,0.989,0.135,0.369,0.889,0.891,0.658,0.678;aaaaaaaa;
aa;0.583;aaaaa;0.728;0.152;a;0.43;0.479;0.692;0.0258;aaaaa;0.242;aaaaaaaa;a;aaaa;0.41;aaa;aaaa;0.963,0.676,0.593,0.514,0.0369,0.622,0.0127,0.21,0.775,0.395;0.375,0.38,0.369,0.636,0.391,0.851,0.447,0.98,0.0837,0.46;0.313,0.417,0.439,0.356,0.728,0.453,0.628,0.707,0.663,0.12;0.435,0.413,0.937,0.385,0.405,0.525,0.537,0.509,0.103,0.272;0.359,0.894,0.865,0.456,0.975,0.482,0.942,0.387,0.959,0.749;0.237,0.0587,0.00356,0.778,0.599,0.785,0.587,0.151,0.55,0.484;0.89,0.137,0.36,0.62,0.0411,0.778,0.299,0.77,0.0222,0.0628;0.862,0.492,0.0128,0.135,0.279,0.433,0.903,0.402,0.907,0.215;0.843,0.328,0.278,0.158,0.0601,0.902,0.668,0.476,0.943,0.871;0.638,0.416,0.247,0.714,0.824,0.981,0.168,0.647,0.864,0.451;0.319,0.817,0.863,0.611,0.387,0.691,0.57,0.301,0.494,0.0692;0.182,0.118,0.242,0.889,0.438,0.763,0.39,0.251,0.33,0.738;0.212,0.558,0.543,0.301,0.489,0.947,0.329,0.539,0.178,0.00204;0.219,0.357,0.881,0.957,0.619,0.74,0.917,0.616,0.069,0.884;0.725,0.272,0.896,0.979,0.741,0.73,0.237,0.41,0.846,0.107;0.887,0.365,0.305,0.825,0.879,0.402,0.678,0.491,0.02,0.979;0.0718,0.903,0.626,0.815,0.492,0.752,0.244,0.26,0.191,0.734;0.262,0.454,0.383,0.556,0.392,0.997,0.159,0.512,0.698,0.641;aaaa;
aa;0.743;aaaaa;0.0243;0.44;aaaa;0.494;0.941;0.502;0.292;aa;0.571;aaaaa;aa;aaa;0.854;a;a;0.542,0.597,0.275,0.455,0.138,0.102,0.187,0.485,0.798,0.256;0.37,0.847,0.0142,0.589,0.0675,0.258,0.468,0.105,0.061,0.71;0.638,0.774,0.239,0.12,0.971,0.543,0.568,0.973,0.576,0.982;0.939,0.382,0.65,0.866,0.66,0.477,0.89,0.0447,0.344,0.387;0.697,0.993,0.0395,0.34,0.734,0.564,0.38,0.87,0.236,0.0857;0.857,0.681,0.578,0.0113,0.549,0.916,0.135,0.343,0.496,0.499;0.874,0.697,0.894,0.765,0.346,0.11,0.881,0.729,0.469,0.888;0.868,0.55,0.152,0.0668,0.964,0.677,0.994,0.779,0.386,0.185;0.715,0.407,0.151,0.444,0.814,0.0252,0.328,0.49,0.474,0.613;0.512,0.623,0.904,0.657,0.682,0.444,0.759,0.167,0.742,0.969;0.99,0.319,0.862,0.338,0.943,0.815,0.299,0.564,0.206,0.0084;0.184,0.641,0.32,0.589,0.26,0.768,0.178,0.0883,0.531,0.129;0.139,0.659,0.587,0.724,0.829,0.395,0.535,0.238,0.0464,0.873;0.799,0.175,0.424,0.886,0.467,0.51,0.348,0.772,0.998,0.199;0.864,0.482,0.218,0.908,0.755,0.116,0.629,0.0511,0.14,0.817;0.801,0.324,0.233,0.751,0.0413,0.168,0.706,0.128,0.628,0.642;0.383,0.232,0.952,0.073,0.613,0.479,0.168,0.14,0.819,0.673;0.843,0.147,0.971,0.766,0.714,0.0593,0.184,0.789,0.493,0.599;aa;
aa;0.209;aaaaa;0.865;0.848;aa;0.772;0.495;0.666;0.493;aaaa;0.000428;aa;a;aaaa;0.72;aaaa;aaa;0.234,0.18,0.014,0.792,0.12,0.694,0.204,0.758,0.143,0.2;0.783,0.635,0.671,0.395,0.157,0.684,0.669,0.0521,0.376,0.548;0.645,0.545,0.569,0.466,0.527,0.17,0.539,0.229,0.633,0.595;0.33,0.903,0.027,0.226,0.966,0.176,0.8,0.885,0.965,0.225;0.531,0.875,0.364,0.549,0.99,0.702,0.526,0.862,0.925,0.409;0.97,0.518,0.64,0.364,0.402,0.716,0.55,0.221,0.628,0.00744;1,0.121,0.764,0.575,0.00396,0.511,0.216,0.822,0.589,0.469;0.232,0.203,0.601,0.232,0.331,0.375,0.543,0.42,0.858,0.0823;0.747,0.234,0.65,0.893,0.724,0.406,0.277,0.984,0.0719,0.00895;0.369,0.0704,0.596,0.654,0.0526,0.72,0.845,0.525,0.626,0.401;0.489,0.994,0.361,0.834,0.932,0.502,0.748,0.337,0.96,0.334;0.893,0.958,0.285,0.565,0.777,0.901,0.413,0.225,0.299,0.759;0.471,0.406,0.373,0.394,0.0361,0.468,0.00686,0.32,0.0245,0.393;0.942,0.189,0.175,0.881,0.241,0.118,0.899,0.805,0.0435,0.871;0.243,0.761,0.72,0.885,0.704,0.319,0.0788,0.803,0.455,0.965;0.419,0.514,0.295,0.882,0.0147,0.699,0.944,0.903,0.169,0.381;0.0119,0.254,0.697,0.361,0.369,0.122,0.531,0.641,0.893,0.556;0.512,0.638,0.382,0.774,0.565,0.454,0.401,0.00923,0.153,0.23;a;
aa;0.454;a;0.608;0.998;aaaaa;0.569;0.725;0.32;0.0424;aaa;0.79;aaaa;aa;aaa;0.372;aaa;a;0.813,0.987,0.211,0.673,0.823,0.538,0.803,0.938,0.853,0.384;0.373,0.168,0.8,0.756,0.883,0.965,0.922,0.0567,0.12,0.602;0.889,0.657,0.474,0.697,0.875,0.302,0.571,0.921,0.395,0.384;0.371,0.93,0.495,0.178,0.853,0.476,0.121,0.265,0.00287,0.198;0.917,0.975,0.454,0.647,0.237,0.999,0.0295,0.574,0.963,0.19;0.703,0.648,0.409,0.036,0.339,0.361,0.0719,0.933,0.115,0.102;0.206,0.753,0.031,0.949,0.65,0.297,0.274,0.807,0.344,0.256;0.0481,0.675,0.926,0.412,0.619,0.539,0.555,0.981,0.34,0.307;0.409,0.566,0.569,0.552,0.0476,0.357,0.964,0.967,0.859,0.394;0.176,0.43,0.354,0.675,0.0981,0.167,0.00402,0.545,0.776,0.644;0.625,0.118,0.754,0.808,0.0771,0.762,0.0833,0.544,0.688,0.124;0.0468,0.786,0.0434,0.0209,0.0729,0.639,0.861,0.0228,0.906,0.493;0.281,0.81,0.384,0.518,0.141,0.793,0.206,0.362,0.986,0.363;0.726,0.928,0.237,0.0379,0.596,0.299,0.552,0.15,0.524,0.0263;0.48,0.635,0.35,0.328,0.718,0.0048,0.654,0.917,0.354,0.445;0.0867,0.656,0.729,0.49,0.219,0.974,0.46,0.039,0.771,0.532;0.694,0.961,0.876,0.911,0.798,0.195,0.214,0.57,0.662,0.0441;0.812,0.405,0.261,0.436,0.0201,0.656,0.0175,0.965,0.868,0.942;aaaaa;
aa;0.395;aaaaa;0.646;0.233;aa;0.667;0.662;0.482;0.475;aa;0.319;aaaaa;a;aaa;0.583;aa;aaa;0.777,0.396,0.803,0.698,0.788,0.898,0.803,0.692,0.753,0.751;0.029,0.581,0.811,0.403,0.0471,0.545,0.941,0.397,0.645,0.616;0.00805,0.38,0.398,0.639,0.636,0.362,0.247,0.889,0.718,0.0563;0.326,0.596,0.627,0.318,0.985,0.225,0.756,0.2,0.917,0.59;0.351,0.687,0.908,0.409,0.268,0.0253,0.918,0.00173,0.0531,0.235;0.855,0.313,0.203,0.386,0.26,0.996,0.514,0.642,0.33,0.0535;0.713,0.762,0.549,0.706,0.0993,0.245,0.496,0.0883,0.522,0.0967;0.0385,0.00791,0.962,0.643,0.527,0.241,0.892,0.231,0.539,0.374;0.315,0.00511,0.852,0.735,0.0549,0.788,0.938,0.0402,0.986,0.0852;0.553,0.297,0.511,0.898,0.559,0.226,0.302,0.602,0.747,0.247;0.442,0.547,0.253,0.862,0.262,0.155,0.861,0.2,0.733,0.412;0.609,0.679,0.781,0.72,0.97,0.106,0.188,0.686,0.381,0.403;0.444,0.677,0.924,0.114,0.489,0.0148,0.0517,0.169,0.521,0.974;0.16,0.211,0.344,0.224,0.323,0.0477,0.536,0.214,0.194,0.433;0.559,0.204,0.797,0.977,0.297,0.00333,0.925,0.969,0.505,0.195;0.202,0.994,0.0675,0.847,0.552,0.312,0.373,0.39,0.99,0.72;0.934,0.132,0.664,0.66,0.796,0.237,0.916,0.734,0.783,0.495;0.134,0.523,0.301,0.842,0.0443,0.0891,0.697,0.855,0.171,0.514;aaaaaa;
