ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;a;0.859;0.139;0.0741;a;0.941;0.799;0.264;0.51;0.557;aaa;0.848;a;0.226;0.162;aa;a;0.69;a;0.0614;0.197;aaaaaaaa;0.954;0.0567;0.96;0.789;0.853,0.373,0.438,0.309,0.973,0.393,0.0027,0.399,0.192,0.174;0.00846,0.142,0.441,0.904,0.726,0.853,0.641,0.579,0.87,0.189;0.792,0.542,0.931,0.87,0.392,0.238,0.312,0.281,0.173,0.863;0.245,0.821,0.591,0.995,0.191,0.757,0.962,0.943,0.998,0.927;0.632,0.241,0.595,0.56,0.742,0.953,0.87,0.262,0.259,0.328;0.42,0.0998,0.944,0.46,0.801,0.248,0.317,0.38,0.135,0.326;0.802,0.795,0.64,0.467,0.862,0.261,0.613,0.709,0.263,0.901;0.076,0.991,0.147,0.541,0.473,0.533,0.276,0.693,0.48,0.24;0.975,0.729,0.479,0.405,0.57,0.564,0.888,0.105,0.459,0.854;0.481,0.178,0.313,0.603,0.707,0.282,0.263,0.389,0.876,0.0183;0.667,0.754,0.762,0.947,0.989,0.0147,0.793,0.708,0.0978,0.334;0.638,0.924,0.934,0.464,0.161,0.536,0.523,0.125,0.064,0.24;0.478,0.774,0.439,0.332,0.179,0.71,0.287,0.833,0.141,0.989;0.104,0.128,0.78,0.642,0.919,0.199,0.182,0.0493,0.16,0.803;0.314,0.587,0.728,0.79,0.725,0.374,0.227,0.142,0.947,0.724;0.841,0.741,0.756,0.592,0.19,0.791,0.565,0.442,0.937,0.467;0.17,0.292,0.386,0.836,0.864,0.765,0.136,0.541,0.357,0.178;0.0375,0.844,0.779,0.546,0.0584,0.994,0.727,0.235,0.731,0.843;0.17,0.255,0.948,0.0567,0.1,0.84,0.924,0.474,0.348,0.874;0.0478,0.584,0.939,0.659,0.987,0.542,0.189,0.435,0.65,0.785;0.488,0.974,0.884,0.862,0.403,0.265,0.211,0.433,0.857,0.0265;0.426,0.852,0.173,0.0427,0.149,0.22,0.176,0.429,0.372,0.174;0.992,0.274,0.155,0.85,0.37,0.844,0.605,0.952,0.142,0.69;0.532,0.368,0.833,0.356,0.708,0.791,0.569,0.478,0.876,0.933;0.896,0.998,0.328,0.0248,0.421,0.476,0.113,0.885,0.973,0.397;0.0268,0.191,0.399,0.915,0.95,0.18,0.478,0.703,0.875,0.628;0.535,0.14,0.364,0.703,0.178,0.546,0.674,0.994,0.569,0.673;aaaaaaaaaa;
aaaaaaa;a;0.868;0.442;0.88;aaa;0.335;0.073;0.205;0.261;0.666;aaaa;0.399;a;0.392;0.832;aaa;aaaaaaaa;0.578;a;0.0651;0.892;aaaaa;0.181;0.201;0.982;0.536;0.98,0.339,0.71,0.724,0.849,0.251,0.613,0.901,0.297,0.0238;0.653,0.915,0.933,0.19,0.921,0.128,0.527,0.226,0.416,0.841;0.0675,0.21,0.273,0.236,0.485,0.368,0.888,0.748,0.688,0.723;0.188,0.882,0.255,0.786,0.879,0.0696,0.583,0.693,0.0856,0.785;0.734,0.939,0.66,0.586,0.923,0.177,0.714,0.606,0.245,0.00985;0.494,0.662,0.0804,0.906,0.944,0.377,0.142,0.481,0.817,0.0106;0.802,0.459,0.414,0.127,0.0608,0.359,0.893,0.0127,0.254,0.357;0.781,0.0432,0.346,0.717,0.677,0.021,0.737,0.735,0.312,0.272;0.283,0.258,0.421,0.14,0.653,0.156,0.346,0.777,0.853,0.0865;0.365,0.774,0.896,0.252,0.0229,0.932,0.307,0.369,0.6,0.985;0.503,0.0975,0.674,0.879,0.0429,0.985,0.543,0.498,0.929,0.983;0.378,0.468,0.868,0.17,0.0164,0.197,0.809,0.405,0.0524,0.805;0.966,0.498,0.783,0.343,0.44,0.498,0.823,0.489,0.351,0.91;0.994,0.098,0.572,0.447,0.333,0.443,0.649,0.168,0.509,0.0353;0.0836,0.714,0.261,0.823,0.286,0.749,0.328,0.306,0.93,0.676;0.139,0.481,0.113,0.00274,0.0664,0.261,0.218,0.526,0.663,0.157;0.0574,0.0245,0.968,0.99,0.17,0.776,0.237,0.24,0.964,0.882;0.174,0.924,0.458,0.886,0.155,0.897,0.147,0.591,0.318,0.185;0.129,0.0159,0.846,0.301,0.745,0.296,0.968,0.596,0.249,0.723;0.508,0.454,0.585,0.414,0.727,0.0773,0.697,0.619,0.21,0.887;0.796,0.164,0.0453,0.227,0.12,0.0109,0.681,0.957,0.35,0.04;0.615,0.581,0.165,0.781,0.143,0.994,0.345,0.481,0.777,0.455;0.409,0.537,0.659,0.892,0.997,0.659,0.885,0.982,0.706,0.277;0.939,0.933,0.546,0.0128,0.676,0.12,0.115,0.702,0.766,0.294;0.775,0.744,0.0476,0.255,0.181,0.227,0.00272,0.702,0.285,0.454;0.844,0.382,0.469,0.308,0.14,0.963,0.954,0.138,0.779,0.943;0.834,0.117,0.556,0.902,0.112,0.454,0.369,0.134,0.421,0.945;aaaaaaaaaa;
aaaa;a;0.646;0.853;0.116;aaaaaa;0.691;0.245;0.0342;0.275;0.472;aaaaaaaa;0.224;a;0.333;0.978;aa;aaaa;0.496;a;0.929;0.998;aaaa;0.964;0.0337;0.0914;0.799;0.933,0.0146,0.549,0.00929,0.139,0.0401,0.821,0.975,0.878,0.263;0.182,0.977,0.356,0.388,0.201,0.414,0.477,0.367,0.447,0.039;0.793,0.102,0.951,0.18,0.457,0.864,0.518,0.366,0.779,0.111;0.84,0.521,0.801,0.768,0.275,0.35,0.291,0.316,0.904,0.967;0.566,0.182,0.0144,0.481,0.253,0.759,0.571,0.591,0.765,0.402;0.334,0.985,0.284,0.89,0.112,0.703,0.482,0.849,0.743,0.747;0.534,0.216,0.86,0.196,0.479,0.181,0.131,0.403,0.431,0.793;0.563,0.996,0.482,0.541,0.343,0.882,0.23,0.168,0.706,0.526;0.877,0.861,0.697,0.585,0.618,0.774,0.416,0.229,0.0201,0.00199;0.428,0.12,0.454,0.0827,0.399,0.33,0.0818,0.528,0.377,0.358;0.331,0.582,0.58,0.954,0.741,0.302,0.451,0.839,0.181,0.573;0.881,0.514,0.541,0.226,0.1,0.907,0.58,0.0981,0.173,0.821;0.296,0.566,0.0369,0.567,0.0691,0.797,0.32,0.506,0.478,0.971;0.605,0.997,0.624,0.343,0.455,0.214,0.632,0.899,0.082,0.0343;0.988,0.413,0.861,0.467,0.747,0.0472,0.94,0.926,0.558,0.0812;0.997,0.892,0.468,0.855,0.188,0.446,0.396,0.424,0.314,0.369;0.675,0.229,0.254,0.18,0.907,0.908,0.923,0.965,0.985,0.319;0.505,0.234,0.84,0.263,0.22,0.176,0.276,0.371,0.468,0.625;0.459,0.589,0.123,0.734,0.934,0.509,0.931,0.111,0.0525,0.175;0.919,0.721,0.406,0.314,0.684,0.753,0.449,0.683,0.212,0.716;0.869,0.244,0.489,0.0136,0.411,0.485,0.232,0.844,0.376,0.79;0.0205,0.253,0.0306,0.0294,0.223,0.387,0.151,0.825,0.746,0.158;0.431,0.402,0.872,0.609,0.124,0.908,0.386,0.603,0.928,0.808;0.45,0.173,0.414,0.619,0.979,0.696,0.99,0.665,0.653,0.326;0.0754,0.815,0.45,0.939,0.573,0.738,0.675,0.287,0.225,0.518;0.871,0.957,0.201,0.976,0.352,0.424,0.943,0.623,0.172,0.502;0.359,0.177,0.156,0.754,0.897,0.5,0.999,0.214,0.0563,0.961;aaa;
aaaaaa;aa;0.624;0.955;0.585;aaaa;0.0578;0.693;0.27;0.864;0.502;aaaaaaaa;0.396;aaaaa;0.557;0.466;a;aaaa;0.59;a;0.637;0.28;aaaaaaaaa;0.315;0.386;0.0106;0.496;0.648,0.0886,0.0643,0.944,0.924,0.131,0.394,0.744,0.693,0.112;0.319,0.334,0.979,0.83,0.912,0.00378,0.52,0.0246,0.869,0.892;0.216,0.943,0.0208,0.835,0.486,0.943,0.236,0.63,0.901,0.331;0.489,0.635,0.0601,0.611,0.784,0.426,0.539,0.289,0.013,0.365;0.87,0.417,0.572,0.424,0.932,0.94,0.677,0.333,0.0772,0.971;0.779,0.23,0.615,0.696,0.103,0.356,0.91,0.558,0.0438,0.7;0.526,0.311,0.222,0.107,0.179,0.121,0.292,0.231,0.257,0.327;0.384,0.915,0.599,0.377,0.607,0.985,0.481,0.979,0.472,0.248;0.418,0.39,0.944,0.513,0.974,0.336,0.385,0.142,0.622,0.69;0.72,0.589,0.629,0.974,0.694,0.322,0.898,0.817,0.596,0.427;0.354,0.922,0.383,0.415,0.0662,0.706,0.913,0.0105,0.352,0.819;0.729,0.701,0.11,0.0519,0.571,0.763,0.0494,0.147,0.827,0.859;0.931,0.478,0.834,0.129,0.475,0.923,0.366,0.154,0.0362,0.337;0.701,0.275,0.699,0.569,0.16,0.83,0.948,0.772,0.202,0.0261;0.927,0.159,0.353,0.358,0.788,0.557,0.602,0.148,0.443,0.0288;0.85,0.832,0.682,0.542,0.95,0.352,0.225,0.481,0.814,0.857;0.714,0.574,0.113,0.733,0.978,0.894,0.983,0.443,0.548,0.794;0.283,0.976,0.508,0.101,0.134,0.486,0.143,0.549,0.0306,0.594;0.143,0.664,0.699,0.574,0.988,0.913,0.406,0.37,0.73,0.291;0.341,0.263,0.762,0.494,0.241,0.848,0.339,0.662,0.183,0.389;0.175,0.527,0.555,0.632,0.0901,0.975,0.334,0.258,0.839,0.177;0.216,0.202,0.0784,0.302,0.463,0.222,0.371,0.386,0.987,0.649;0.765,0.834,0.318,0.372,0.965,0.0316,0.0263,0.23,0.445,0.447;0.278,0.388,0.88,0.77,0.258,0.756,0.794,0.955,0.419,0.0562;0.427,0.556,0.442,0.917,0.662,0.442,0.0267,0.437,0.42,0.0732;0.994,0.484,0.25,0.696,0.674,0.813,0.00972,0.306,0.665,0.305;0.495,0.951,0.634,0.536,0.479,0.171,0.452,0.0927,0.646,0.697;aaa;
a;aa;0.103;0.593;0.699;aaaaaaa;0.558;0.987;0.455;0.699;0.57;aaaaaaaa;0.217;aa;0.556;0.835;a;a;0.421;a;0.113;0.208;aaa;0.982;0.644;0.523;0.16;0.463,0.271,0.143,0.475,0.336,0.721,0.383,0.0728,0.653,0.441;0.923,0.615,0.39,0.9,0.0515,0.0432,0.598,0.631,0.00946,0.0738;0.95,0.236,0.715,0.159,0.0391,0.137,0.193,0.43,0.077,0.854;0.908,0.455,0.869,0.406,0.359,0.214,0.468,0.199,0.0755,0.0657;0.111,0.00947,0.156,0.439,0.314,0.248,0.551,0.0158,0.87,0.878;0.645,0.679,0.708,0.182,0.436,0.703,0.486,0.563,0.927,0.26;0.146,0.585,0.581,0.791,0.319,0.087,0.961,0.432,0.419,0.43;0.929,0.866,0.695,0.914,0.123,0.848,0.362,0.254,0.245,0.0141;0.5,0.156,0.933,0.0111,0.906,0.0505,0.478,0.158,0.0934,0.962;0.523,0.557,0.793,0.724,0.308,0.842,0.4,0.616,0.848,0.264;0.394,0.868,0.348,0.468,0.641,0.184,0.82,0.191,0.237,0.72;0.943,0.0899,0.883,0.0947,0.53,0.307,0.423,0.667,0.427,0.0313;0.708,0.145,0.207,0.103,0.399,0.687,0.722,0.699,0.86,0.019;0.501,0.802,0.1,0.791,0.995,0.69,0.832,0.107,0.0948,0.0769;0.152,0.993,0.0365,0.501,0.439,0.756,0.394,0.916,0.935,0.621;0.75,0.409,0.53,0.833,0.16,0.39,0.584,0.201,0.45,0.659;0.988,0.929,0.0205,0.955,0.474,0.0443,0.568,0.995,0.988,0.258;0.419,0.512,0.588,0.106,0.176,0.259,0.958,0.337,0.172,0.943;0.724,0.767,0.849,0.00367,0.683,0.871,0.742,0.481,0.443,0.179;0.0619,0.949,0.259,0.113,0.206,0.0395,0.631,0.355,0.103,0.866;0.386,0.423,0.0425,0.876,0.619,0.961,0.801,0.746,0.962,0.252;0.354,0.678,0.00309,0.942,0.311,0.532,0.925,0.439,0.877,0.604;0.548,0.553,0.122,0.277,0.297,0.965,0.901,0.651,0.283,0.936;0.814,0.685,0.15,0.361,0.81,0.311,0.519,0.572,0.134,0.517;0.21,0.0756,0.459,0.207,0.645,0.706,0.352,0.67,0.249,0.893;0.19,0.512,0.578,0.371,0.891,0.852,0.284,0.477,0.871,0.609;0.88,0.509,0.414,0.953,0.648,0.668,0.574,0.103,0.998,0.457;aaaaaaaaaa;
aaa;a;0.936;0.249;0.429;aaaaaa;0.251;0.86;0.3;0.0884;0.222;aaaaaaaaaa;0.8;aa;0.205;0.287;aaaa;aaaa;0.653;a;0.595;0.702;aaa;0.651;0.713;0.705;0.26;0.206,0.266,0.474,0.0871,0.422,0.378,0.511,0.831,0.031,0.611;0.583,0.461,0.272,0.0975,0.569,0.563,0.109,0.111,0.536,0.598;0.919,0.37,0.976,0.432,0.954,0.238,0.278,0.482,0.728,0.537;0.926,0.549,0.212,0.943,0.0434,0.661,0.496,0.554,0.187,0.793;0.826,0.895,0.195,0.0285,0.439,0.0851,0.0512,0.801,0.583,0.562;0.928,0.301,0.299,0.426,0.729,0.876,0.242,0.987,0.51,0.37;0.814,0.099,0.281,0.895,0.119,0.187,0.798,0.936,0.397,0.165;0.00565,0.893,0.849,0.675,0.856,0.824,0.146,0.587,0.407,0.531;0.168,0.882,0.813,0.728,0.474,0.387,0.657,0.864,0.645,0.979;0.954,0.409,0.938,0.262,0.333,0.775,0.911,0.0449,0.169,0.53;0.27,0.772,0.779,0.0346,0.742,0.719,0.559,0.537,0.0908,0.469;0.971,0.704,0.443,0.476,0.187,0.0514,0.741,0.101,0.835,0.351;0.682,0.69,0.0396,0.467,0.911,0.932,0.51,0.532,0.242,0.204;0.815,0.819,0.00423,0.117,0.206,0.841,0.763,0.743,0.393,0.172;0.69,0.353,0.582,0.775,0.34,0.95,0.232,0.223,0.182,0.143;0.74,0.434,0.841,0.038,0.921,0.357,0.592,0.0697,0.931,0.914;0.0561,0.468,0.0722,0.937,0.427,0.139,0.689,0.619,0.858,0.751;0.188,0.676,0.857,0.499,0.255,0.522,0.241,0.258,0.773,0.987;0.811,0.0172,0.305,0.951,0.403,0.444,0.528,0.547,0.632,0.399;0.987,0.812,0.841,0.436,0.559,0.522,0.787,0.784,0.45,0.118;0.036,0.127,0.769,0.216,0.956,0.915,0.883,0.0816,0.962,0.707;0.242,0.0904,0.812,0.343,0.838,0.342,0.239,0.408,0.798,0.665;0.69,0.865,0.997,0.0238,0.701,0.0376,0.239,0.262,0.0127,0.128;0.731,0.342,0.316,0.0937,0.122,0.207,0.97,0.921,0.645,0.917;0.26,0.196,0.173,0.957,0.191,0.53,0.312,0.293,0.394,0.648;0.636,0.67,0.0955,0.353,0.639,0.72,0.568,0.996,0.9,0.298;0.182,0.688,0.545,0.783,0.131,0.913,0.511,0.105,0.614,0.819;aaa;
aaaaaa;aa;0.296;0.727;0.722;aaaaaaa;0.0567;0.834;0.346;0.164;0.693;aaa;0.255;a;0.46;0.124;aa;aaaaaa;0.764;a;0.877;0.244;a;0.932;0.99;0.483;0.0874;0.52,0.0159,0.158,0.819,0.106,0.586,0.677,0.681,0.883,0.124;0.111,0.0962,0.376,0.117,0.0338,0.707,0.0365,0.113,0.171,0.644;0.143,0.693,0.0264,0.746,0.662,0.0443,0.739,0.0151,0.967,0.403;0.358,0.624,0.63,0.849,0.37,0.36,0.736,0.959,0.158,0.9;0.267,0.553,0.665,0.555,0.568,0.382,0.597,0.369,0.0864,0.0865;0.886,0.0542,0.83,0.668,0.511,0.608,0.106,0.681,0.511,0.102;0.899,0.112,0.664,0.484,0.383,0.0512,0.718,0.685,0.611,0.978;0.353,0.136,0.645,0.604,0.296,0.76,0.328,0.376,0.948,0.689;0.655,0.228,0.42,0.461,0.408,0.0213,0.281,0.18,0.495,0.163;0.343,0.305,0.384,0.958,0.109,0.0469,0.501,0.364,0.84,0.55;0.0295,0.117,0.215,0.795,0.999,0.335,0.412,0.545,0.672,0.622;0.461,0.365,0.213,0.267,0.0215,0.141,0.086,0.393,0.35,0.737;0.312,0.275,0.922,0.829,0.349,0.733,0.844,0.154,0.513,0.943;0.696,0.703,0.00521,0.648,0.0286,0.651,0.392,0.118,0.474,0.997;0.164,0.679,0.105,0.994,0.829,0.91,0.52,0.647,0.0739,0.604;0.534,0.0953,0.964,0.0695,0.367,0.241,0.365,0.0847,0.792,0.341;0.887,0.333,0.252,0.613,0.962,0.71,0.459,0.287,0.403,0.239;0.737,0.0443,0.713,0.0196,0.416,0.137,0.484,0.776,0.364,0.0541;0.947,0.28,0.317,0.439,0.955,0.765,0.223,0.0111,0.959,0.715;0.487,0.0841,0.204,0.211,0.719,0.358,0.559,0.0641,0.967,0.233;0.132,0.127,0.129,0.305,0.19,0.754,0.414,0.674,0.769,0.312;0.0896,0.29,0.404,0.721,0.742,0.513,0.798,0.274,0.435,0.608;0.475,0.748,0.309,0.000413,0.935,0.685,0.634,0.98,0.556,0.807;0.398,0.253,0.793,0.371,0.832,0.74,0.618,0.937,0.814,0.708;0.342,0.717,0.245,0.981,0.526,0.892,0.296,0.578,0.405,0.829;0.32,0.673,0.166,0.241,0.163,0.744,0.671,0.489,0.0177,0.447;0.136,0.126,0.815,0.402,0.52,0.00593,0.624,0.26,0.579,0.304;aaaaaa;
aaaaa;aa;0.221;0.281;0.0926;aaaaaaa;0.597;0.224;0.69;0.433;0.528;aa;0.837;aaaa;0.945;0.0584;aaaaaa;aaaaaaaaa;0.463;a;0.592;0.499;aaaaa;0.589;0.0279;0.929;0.671;0.534,0.81,0.622,0.722,0.817,0.678,0.989,0.0261,0.1,0.911;0.723,0.382,0.408,0.941,0.602,0.713,0.709,0.865,0.758,0.438;0.937,0.176,0.727,0.287,0.424,0.277,0.769,0.104,0.0942,0.382;0.343,0.624,0.625,0.452,0.589,0.164,0.116,0.539,0.259,0.456;0.7,0.0345,0.351,0.904,0.379,0.596,0.723,0.189,0.0844,0.318;0.318,0.793,0.94,1.11e-05,0.186,0.39,0.227,0.196,0.812,0.222;0.156,0.257,0.517,0.781,0.0774,0.488,0.384,0.71,0.676,0.914;0.879,0.97,0.0232,0.706,0.807,0.214,0.797,0.615,0.695,0.0432;0.822,0.346,0.473,0.898,0.505,0.923,0.983,0.137,0.194,0.471;0.553,0.364,0.977,0.37,0.62,0.255,0.192,0.761,0.293,0.598;0.694,0.719,0.77,0.626,0.0479,0.729,0.423,0.986,0.01,0.543;0.545,0.495,0.0582,0.493,0.795,0.5,0.227,0.775,0.51,0.838;0.723,0.539,0.461,0.868,0.806,0.291,0.68,0.613,0.0361,0.948;0.212,0.396,0.671,0.222,0.562,0.684,0.144,0.206,0.498,0.988;0.584,0.592,0.115,0.584,0.576,0.657,0.93,0.489,0.588,0.29;0.336,0.0249,0.133,0.0992,0.641,0.46,0.464,0.493,0.616,0.0915;0.579,0.622,0.804,0.875,0.0145,0.42,0.349,0.0485,0.418,0.598;0.354,0.678,0.227,0.995,0.658,0.411,0.295,0.922,0.796,0.992;0.943,0.2,0.534,0.28,0.994,0.131,0.164,0.237,0.0439,0.456;0.845,0.564,0.252,0.642,0.701,0.157,0.481,0.266,0.196,0.567;0.772,0.512,0.54,0.0138,0.0776,0.309,0.5,0.829,0.926,0.469;0.695,0.999,0.998,0.439,0.703,0.831,0.219,0.854,0.421,0.976;0.991,0.556,0.866,0.32,0.089,0.0905,0.783,0.135,0.0388,0.378;0.667,0.279,0.985,0.744,0.49,0.27,0.995,0.0371,0.323,0.0236;0.551,0.255,0.985,0.917,0.963,0.559,0.158,0.801,0.889,0.639;0.102,0.933,0.00306,0.407,0.698,0.0476,0.474,0.533,0.977,0.468;0.535,0.0831,0.418,0.629,0.401,0.214,0.839,0.643,0.661,0.387;aaaaaa;
aaaaaaa;a;0.788;0.188;0.901;aa;0.528;0.622;0.201;0.396;0.943;a;0.554;aa;0.964;0.563;aaa;aaaaaaaa;0.168;a;0.0848;0.328;aaaaa;0.59;0.397;0.295;0.455;0.0768,0.383,0.00463,0.871,0.445,0.415,0.143,0.892,0.0307,0.298;0.213,0.457,0.523,0.597,0.664,0.0277,0.625,0.731,0.236,0.74;0.867,0.663,0.839,0.58,0.653,0.551,0.931,0.251,0.04,0.696;0.472,0.945,0.547,0.908,0.0249,0.281,0.219,0.964,0.269,0.548;0.681,0.25,0.261,0.0792,0.808,0.0926,0.335,0.955,0.287,0.385;0.186,0.717,0.952,0.964,0.702,0.0889,0.299,0.888,0.167,0.362;0.482,0.413,0.52,0.713,0.665,0.241,0.781,0.898,0.365,0.32;0.511,0.652,0.9,0.993,0.209,0.844,0.699,0.873,0.471,0.862;0.576,0.535,0.641,0.415,0.811,0.39,0.175,0.538,0.242,0.11;0.101,0.972,0.237,0.16,0.028,0.225,0.966,0.799,0.24,0.564;0.21,0.885,0.854,0.797,0.84,0.599,0.51,0.0974,0.764,0.844;0.195,0.562,0.899,0.856,0.367,0.0937,0.346,0.345,0.417,0.322;0.575,0.405,0.865,0.0201,0.353,0.607,0.554,0.304,0.864,0.885;0.68,0.786,0.616,0.0227,0.985,0.645,0.757,0.902,0.435,0.81;0.581,0.107,0.585,0.465,0.111,0.663,0.154,0.07,0.965,0.729;0.222,0.195,0.885,0.332,0.136,0.75,0.968,0.241,0.38,0.114;0.902,0.907,0.0757,0.549,0.264,0.0953,0.172,0.0539,0.179,0.124;0.245,0.866,0.85,0.391,0.416,0.622,0.722,0.453,0.824,0.0863;0.164,0.605,0.279,0.957,0.91,0.58,0.917,0.366,0.0722,0.235;0.6,0.393,0.986,0.721,0.618,0.0417,0.479,0.571,0.368,0.989;0.849,0.744,0.717,0.939,0.144,0.535,0.709,0.171,0.427,0.349;0.393,1,0.0295,0.249,0.308,0.615,0.525,0.626,0.325,0.352;0.347,0.6,0.726,0.686,0.661,0.877,0.843,0.498,0.494,0.556;0.572,0.596,0.0154,0.468,0.37,0.957,0.613,0.493,0.372,0.832;0.206,0.988,0.0363,0.691,0.347,0.303,0.938,0.212,0.802,0.832;0.914,0.386,0.233,0.589,0.925,0.518,0.597,0.998,0.0748,0.38;0.78,0.766,0.869,0.121,0.274,0.262,0.691,0.567,0.00125,0.0127;aaaaaa;
aaaa;a;0.445;0.761;0.208;aaaaaa;0.748;0.569;0.388;0.241;0.619;aaa;0.00547;aaaaa;0.135;0.552;aaa;a;0.393;a;0.829;0.727;aaaaaaa;0.998;0.857;0.865;0.0332;0.579,0.985,0.0288,0.545,0.574,0.809,0.944,0.985,0.257,0.635;0.183,0.822,0.961,0.00363,0.947,0.161,0.42,0.789,0.781,0.0814;0.527,0.169,0.907,0.066,0.379,0.172,0.522,0.061,0.458,0.464;0.74,0.901,0.339,0.642,0.782,0.941,0.242,0.742,0.12,0.324;0.942,0.451,0.888,0.842,0.897,0.587,0.0176,0.439,0.485,0.182;0.379,0.557,0.482,0.556,0.1,0.994,0.941,0.749,0.658,0.481;0.994,0.601,0.231,0.799,0.0322,0.213,0.0515,0.178,0.255,0.172;0.388,0.952,0.626,0.00773,0.919,0.618,0.135,0.0402,0.703,0.000496;0.332,0.89,0.00672,0.991,0.434,0.868,0.474,0.431,0.0321,0.204;0.938,0.315,0.734,0.509,0.411,0.0781,0.232,0.943,0.923,0.19;0.2,0.749,0.284,0.588,0.195,0.465,0.249,0.708,0.459,0.877;0.265,0.00273,0.942,0.522,0.203,0.523,0.345,0.232,0.872,0.104;0.173,0.00517,0.9,0.0699,0.114,0.679,0.587,0.407,0.121,0.331;0.564,0.423,0.691,0.0417,0.694,0.389,0.11,0.844,0.588,0.356;0.0566,0.841,0.886,0.292,0.404,0.723,0.145,0.593,0.739,0.617;0.315,0.395,0.632,0.964,0.33,0.428,0.777,0.364,0.0129,0.203;0.139,0.375,0.691,0.133,0.123,0.0657,0.0552,0.413,0.826,0.404;0.0261,0.294,0.543,0.467,0.396,0.882,0.501,0.876,0.0578,0.616;0.513,0.438,0.236,0.195,0.357,0.439,0.479,0.977,0.833,0.345;0.431,0.505,0.685,0.676,0.422,0.0518,0.931,0.815,0.4,0.558;0.681,0.743,0.552,0.0514,0.0849,0.818,0.801,0.198,0.457,0.325;0.591,0.149,0.574,0.379,0.0966,0.27,0.788,0.34,0.523,0.736;0.443,0.606,0.992,0.894,0.621,0.139,0.696,0.464,0.648,0.412;0.279,0.591,0.832,0.3,0.0386,0.0708,0.24,0.157,0.26,0.893;0.959,0.407,0.835,0.298,0.892,0.806,0.309,0.97,0.328,0.466;0.0507,0.509,0.485,0.148,0.464,0.485,0.8,0.405,0.0695,0.998;0.0264,0.446,0.135,0.535,0.837,0.129,0.13,0.865,0.465,0.172;aaaaaaa;
