ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.224;aaaa;aaaa;aaaaaaaa;0.8;0.647;aaaaa;0.253;aaaa;0.721;aa;a;aaaa;aa;0.673,0.684,0.503,0.625,0.449,0.655,0.0276,0.417,0.583,0.377;0.0541,0.17,0.159,0.114,0.637,0.0836,0.853,0.371,0.0864,0.341;0.94,0.364,0.606,0.364,0.793,0.804,0.0507,0.686,0.524,0.381;0.771,0.822,0.643,0.676,0.188,0.716,0.44,0.149,0.596,0.0789;0.854,0.516,0.0314,0.414,0.839,0.965,0.814,0.0587,0.0242,0.928;0.683,0.0594,0.292,0.912,0.669,0.427,0.814,0.276,0.211,0.972;0.0235,0.632,0.431,0.266,0.415,0.758,0.528,0.255,0.323,0.519;0.275,0.192,0.656,0.697,0.972,0.72,0.179,0.544,0.191,0.269;0.267,0.478,0.797,0.214,0.348,0.201,0.166,0.127,0.283,0.266;0.438,0.552,0.0426,0.171,0.885,0.51,0.0297,0.912,0.305,0.124;0.721,0.499,0.306,0.589,0.628,0.747,0.335,0.462,0.382,0.921;0.759,0.895,0.916,0.973,0.603,0.968,0.68,0.0409,0.0611,0.0571;0.135,0.315,0.919,0.575,0.592,0.793,0.893,0.582,0.791,0.486;0.0304,0.575,0.681,0.33,0.351,0.179,0.563,0.676,0.289,0.703;0.799,0.738,0.83,0.354,0.531,0.514,0.139,0.375,0.309,0.453;aaaaaaaaa;
a;0.0819;a;aaaa;aaaaaaaaa;0.225;0.0922;aaaaa;0.962;aa;0.208;aa;aaaa;aaaaa;a;0.745,0.569,0.398,0.243,0.0394,0.824,0.0217,0.947,0.857,0.643;0.0969,0.673,0.0537,0.271,0.997,0.863,0.0638,0.872,0.346,0.107;0.281,0.971,0.92,0.287,0.157,0.751,0.954,0.47,0.662,0.51;0.0109,0.495,0.459,0.459,0.363,0.77,0.496,0.831,0.257,0.384;0.294,0.278,0.158,0.25,0.819,0.941,0.405,0.0494,0.383,0.978;0.963,0.127,0.975,0.248,0.488,0.0145,0.505,0.242,0.902,0.163;0.293,0.229,0.511,0.531,0.00528,0.746,0.967,0.452,0.276,0.666;0.777,0.205,0.399,0.452,0.894,0.641,0.145,0.673,0.671,0.732;0.521,0.895,0.0737,0.622,0.451,0.38,0.564,0.202,0.266,0.606;0.595,0.854,0.905,0.171,0.312,0.634,0.28,0.281,0.55,0.258;0.673,0.0434,0.449,0.19,0.25,0.0236,0.391,0.973,0.833,0.181;0.323,0.0855,0.0819,0.217,0.598,0.301,0.714,0.587,0.234,0.817;0.764,0.507,0.521,0.0638,0.322,0.429,0.478,0.529,0.506,0.847;0.8,0.475,0.878,0.951,0.184,0.963,0.596,0.766,0.775,0.74;0.401,0.754,0.517,0.719,0.498,0.024,0.105,0.689,0.951,0.174;aa;
a;0.176;aaaa;aa;aaaaaaa;0.365;0.606;aaaaa;0.611;a;0.13;aaa;aaaa;aaaaa;a;0.288,0.393,0.0465,0.551,0.683,0.47,0.569,0.221,0.608,0.0869;0.85,0.849,0.0854,0.0687,0.146,0.508,0.103,0.596,0.372,0.0884;0.482,0.387,0.258,0.432,0.149,0.599,0.548,0.702,0.337,0.763;0.666,0.942,0.847,0.213,0.466,0.489,0.575,0.625,0.458,0.922;0.127,0.134,0.601,0.421,0.804,0.502,0.87,0.97,0.983,0.23;0.974,0.623,0.61,0.104,0.263,0.69,0.156,0.196,0.834,0.0413;0.0503,0.722,0.333,0.808,0.914,0.822,0.658,0.635,0.245,0.64;0.117,0.811,0.69,0.368,0.311,0.375,0.201,0.859,0.708,0.532;0.118,0.592,0.254,0.719,0.863,0.452,0.569,0.15,0.381,0.807;0.479,0.12,0.194,0.588,0.343,0.736,0.471,0.0611,0.378,0.024;0.661,0.914,0.724,0.556,0.379,0.858,0.0676,0.754,0.835,0.301;0.163,0.13,0.791,0.78,0.989,0.207,0.529,0.0455,0.571,0.192;0.786,0.333,0.144,0.574,0.123,0.895,0.311,0.942,0.398,0.813;0.374,0.213,0.408,0.486,0.15,0.667,0.226,0.81,0.0464,0.181;0.832,0.999,0.632,0.253,0.759,0.472,0.89,0.16,0.166,0.368;aaa;
a;0.562;aaaa;a;aaaaaa;0.225;0.859;aaa;0.319;aaaa;0.624;aa;aaa;aaa;aaa;0.0788,0.0251,0.897,0.935,0.509,0.324,0.801,0.476,0.63,0.719;0.827,0.301,0.361,0.141,0.136,0.807,0.615,0.297,0.372,0.0248;0.345,0.318,0.271,0.958,0.797,0.982,0.568,0.264,0.126,0.00916;0.00169,0.414,0.517,0.902,0.236,0.0938,0.274,0.831,0.298,0.566;0.293,0.467,0.11,0.237,0.776,0.139,0.0369,0.396,0.65,0.691;0.0854,0.705,0.671,0.151,0.216,0.204,0.273,0.134,0.489,0.465;0.513,0.291,0.093,0.716,0.29,0.0861,0.77,0.953,0.0898,0.78;0.311,0.0261,0.942,0.718,0.0267,0.762,0.732,0.426,0.466,0.17;0.429,0.616,0.0594,0.97,0.0291,0.471,0.716,0.685,0.0311,0.473;0.819,0.284,0.596,0.789,0.0445,0.52,0.0537,0.941,0.312,0.498;0.705,0.143,0.276,0.33,0.914,0.4,0.79,0.771,0.407,0.605;0.117,0.0994,0.264,0.483,0.394,0.624,0.856,0.91,0.531,0.803;0.85,0.666,0.724,0.409,0.84,0.417,0.353,0.842,0.452,0.823;0.922,0.948,0.402,0.875,0.646,0.0628,0.373,0.112,0.308,0.871;0.996,0.00707,0.884,0.39,0.963,0.595,0.915,0.979,0.0122,0.273;aaaaaaa;
a;1;aa;aa;aaaaaaaa;0.523;0.0403;aa;0.642;aa;0.948;aa;aaaaaaaa;aaa;aa;0.223,0.805,0.945,0.395,0.71,0.814,0.515,0.364,0.654,0.32;0.92,0.771,0.905,0.525,0.497,0.0358,0.963,0.143,0.5,0.904;0.136,0.828,0.271,0.413,0.665,0.896,0.483,0.559,0.503,0.515;0.722,0.183,0.458,0.129,0.991,0.523,0.694,0.972,0.953,0.826;0.611,0.411,0.317,0.737,0.86,0.884,0.379,0.77,0.494,0.585;0.0211,0.0701,0.351,0.476,0.677,0.447,0.103,0.487,0.842,0.736;0.51,0.097,0.487,0.695,0.0979,0.654,0.349,0.0942,0.025,0.0945;0.941,0.0252,0.777,0.0474,0.11,0.597,0.671,0.355,0.441,0.464;0.278,0.183,0.366,0.652,0.927,0.273,0.0247,0.353,0.615,0.406;0.587,0.23,0.432,0.487,0.19,0.324,0.317,0.526,0.403,0.885;0.0232,0.638,0.352,0.311,0.894,0.779,0.642,0.509,0.857,0.596;0.151,0.968,0.743,0.188,0.82,0.331,0.253,0.162,0.0481,0.193;0.837,0.435,0.31,0.519,0.195,0.724,0.655,0.158,0.479,0.821;0.0302,0.0229,0.333,0.278,0.206,0.284,0.724,0.936,0.582,0.0878;0.403,0.209,0.811,0.491,0.0501,0.609,0.127,0.033,0.726,0.146;aaaaaa;
a;0.576;aa;a;aaa;0.934;0.677;aaaaaa;0.55;aaaaa;0.319;aa;aaa;aaa;aa;0.816,0.167,0.948,0.648,0.409,0.884,0.0334,0.927,0.665,0.134;0.862,0.837,0.149,0.306,0.209,0.969,0.312,0.316,0.399,0.834;0.15,0.139,0.442,0.375,0.914,0.99,0.878,0.367,0.452,0.573;0.00566,0.0612,0.148,0.0348,0.631,0.377,0.491,0.846,0.539,0.952;0.955,0.696,0.0946,0.609,0.362,0.721,0.216,0.985,0.287,0.933;0.199,0.454,0.227,0.273,0.535,0.748,0.838,0.853,0.544,0.588;0.788,0.145,0.994,0.236,0.0362,0.993,0.175,0.0212,0.775,0.62;0.963,0.24,0.978,0.959,0.145,0.777,0.723,0.986,0.0781,0.252;0.946,0.358,0.394,0.659,0.0817,0.237,0.246,0.926,0.112,0.635;0.978,0.239,0.823,0.171,0.837,0.419,0.659,0.374,0.693,0.215;0.549,0.0678,0.169,0.744,0.95,0.524,0.712,0.289,0.839,0.645;0.231,0.579,0.328,0.463,0.413,0.43,0.478,0.413,0.621,0.249;0.464,0.122,0.199,0.732,0.538,0.13,0.674,0.361,0.642,0.651;0.234,0.846,0.0351,0.448,0.332,0.115,0.537,0.622,0.99,0.744;0.608,0.515,0.318,0.931,0.401,0.326,0.694,0.265,0.406,0.813;aaaa;
a;0.155;aaaaa;aaaa;aaaaaaaaa;0.975;0.52;aaaaa;0.455;aaaaa;0.505;a;aaaaaaaa;aaa;aa;0.569,0.00937,0.43,0.201,0.493,0.457,0.343,0.94,0.616,0.118;0.672,0.944,0.723,0.668,0.0576,0.409,0.881,0.829,0.877,0.333;0.223,0.727,0.0395,0.828,0.453,0.153,0.699,0.967,0.459,0.756;0.279,0.866,0.512,0.99,0.966,0.98,0.669,0.257,0.217,0.604;0.312,0.329,0.543,0.755,0.482,0.381,0.238,0.414,0.477,0.188;0.0672,0.785,0.172,0.25,0.304,0.84,0.198,0.455,0.601,0.399;0.636,0.678,0.253,0.889,0.253,0.64,0.0625,0.705,0.872,0.491;0.165,0.846,0.925,0.934,0.814,0.905,0.278,0.567,0.00621,0.408;0.6,0.29,0.168,0.265,0.587,0.609,0.398,0.343,0.709,0.698;0.0727,0.538,0.171,0.835,0.37,0.016,0.638,0.722,0.736,0.807;0.996,0.726,0.197,0.71,0.304,0.441,0.609,0.588,0.723,0.219;0.424,0.637,0.25,0.909,0.0372,0.55,0.575,0.26,0.806,0.759;0.128,0.631,0.00989,0.243,0.876,0.694,0.679,0.766,0.484,0.0513;0.656,0.357,0.153,0.738,0.974,0.175,0.895,0.862,0.291,0.769;0.668,0.908,0.314,0.122,0.978,0.266,0.00268,0.0811,0.39,0.997;aaaaaa;
a;0.757;a;aaa;aa;0.285;0.492;aa;0.0384;aaaaa;0.0371;aa;a;aaaa;aa;0.314,0.836,0.839,0.809,0.775,0.214,0.798,0.565,0.311,0.695;0.00259,0.532,0.0383,0.611,0.719,0.0675,0.378,0.0468,0.861,0.996;0.544,0.0369,0.0311,0.308,0.613,0.718,0.589,0.721,0.767,0.315;0.158,0.895,0.626,0.404,0.636,0.171,0.45,0.104,0.859,0.0467;0.611,0.51,0.552,0.154,0.596,0.562,0.802,0.283,0.0844,0.244;0.736,0.972,0.394,0.732,0.538,0.45,0.619,0.681,0.259,0.377;0.72,0.822,0.368,0.339,0.803,0.716,0.519,0.636,0.923,0.302;0.236,0.479,0.695,0.481,0.516,0.902,0.683,0.0505,0.51,0.886;0.295,0.495,0.23,0.342,0.324,0.126,0.459,0.348,0.583,0.252;0.258,0.281,0.913,0.153,0.503,0.646,0.474,0.895,0.638,0.62;0.592,0.988,0.919,0.151,0.341,0.466,0.328,0.129,0.222,0.569;0.361,0.263,0.84,0.493,0.393,0.566,0.101,0.308,0.229,0.0275;0.635,0.11,0.152,0.18,0.221,0.855,0.47,0.156,0.136,0.921;0.0813,0.45,0.175,0.347,0.432,0.00909,0.731,0.0418,0.239,0.234;0.917,0.704,0.65,0.0147,0.415,0.301,0.605,0.0737,0.448,0.976;aaaaaaa;
a;0.465;aaaaa;aaaa;aaaaaaaa;0.607;0.373;aa;0.725;aaa;0.502;aaa;aa;aa;a;0.98,0.976,0.397,0.941,0.784,0.702,0.734,0.992,0.776,0.122;0.418,0.219,0.823,0.546,0.653,0.407,0.628,0.151,0.00178,0.98;0.727,0.884,0.842,0.941,0.167,0.353,0.0261,0.684,0.101,0.52;0.195,0.191,0.312,0.828,0.11,0.14,0.203,0.447,0.487,0.58;0.939,0.568,0.237,0.276,0.734,0.0561,0.0974,0.84,0.0732,0.785;0.402,0.547,0.841,0.0567,0.675,0.95,0.2,0.191,0.52,0.201;0.922,0.795,0.843,0.00723,0.559,0.534,0.172,0.616,0.643,0.784;0.263,0.152,0.111,0.219,0.971,0.0571,0.11,0.29,0.892,0.557;0.213,0.62,0.598,0.353,0.174,0.513,0.688,0.132,0.296,0.146;0.418,0.663,0.147,0.919,0.224,0.739,0.164,0.0772,0.681,0.0697;0.258,0.911,0.38,0.372,0.455,0.424,0.255,0.314,0.0331,0.392;0.542,0.229,0.66,0.476,0.337,0.0332,0.72,0.326,0.277,0.683;0.558,0.528,0.407,0.351,0.363,0.744,0.992,0.439,0.339,0.847;0.461,0.155,0.457,0.81,0.0404,0.496,0.633,0.317,0.669,0.862;0.305,0.478,0.361,0.174,0.91,0.11,0.883,0.35,0.859,0.633;aaaaaaaaaa;
a;0.819;aaa;aa;aaaaa;0.102;0.595;aaaa;0.759;aaaaaaaa;0.773;aa;aaa;aaaaa;aa;0.864,0.81,0.54,0.361,0.362,0.302,0.711,0.829,0.85,0.339;0.519,0.192,0.83,0.74,0.539,0.721,0.756,0.928,0.721,0.419;0.565,0.236,0.426,0.841,0.76,0.667,0.965,0.996,0.892,0.998;0.269,0.566,0.499,0.306,0.237,0.952,0.243,0.342,0.312,0.415;0.889,0.359,0.0868,0.993,0.486,0.682,0.428,0.387,0.513,0.8;0.523,0.0397,0.714,0.825,0.241,0.665,0.581,0.329,0.61,0.127;0.928,0.142,0.0756,0.554,0.126,0.451,0.817,0.653,0.907,0.534;0.539,0.0961,0.679,0.934,0.979,0.0349,0.148,0.768,0.403,0.497;0.419,0.183,0.0481,0.898,0.965,0.917,0.967,0.964,0.257,0.682;0.114,0.365,0.0298,0.501,0.0814,0.502,0.832,0.662,0.113,0.194;0.918,0.87,0.239,0.411,0.158,0.594,0.599,0.692,0.289,0.498;0.694,0.321,0.705,0.208,0.862,0.17,0.727,0.708,0.316,0.907;0.105,0.084,0.124,0.524,0.494,0.0453,0.567,0.252,0.211,0.82;0.132,0.727,0.804,0.185,0.719,0.628,0.89,0.0376,0.335,0.701;0.694,0.788,0.145,0.736,0.94,0.642,0.998,0.187,0.153,0.558;aaaaa;
a;0.0838;aaaa;aa;aaaaaaaaaa;0.307;0.497;aaaaaaaa;0.442;aaaaa;0.0953;a;a;a;a;0.903,0.814,0.747,0.0437,0.0946,0.105,0.905,0.755,0.57,0.401;0.514,0.923,0.465,0.741,0.689,0.736,0.281,0.927,0.318,0.351;0.513,0.911,0.0268,0.222,0.446,0.247,0.212,0.724,0.811,0.129;0.472,0.945,0.352,0.0118,0.719,0.269,0.913,0.537,0.999,0.854;0.239,0.201,0.21,0.17,0.264,0.351,0.301,0.00897,0.68,0.723;0.286,0.546,0.804,0.384,0.95,0.0115,0.282,0.942,0.517,0.742;0.346,0.871,0.262,0.268,0.373,0.517,0.55,0.851,0.562,0.969;0.653,0.815,0.373,0.439,0.133,0.544,0.842,0.212,0.662,0.309;0.916,0.2,0.221,0.328,0.941,0.0347,0.554,0.00835,0.419,0.161;0.547,0.102,0.0891,0.0534,0.907,0.262,0.537,0.262,0.0399,0.587;0.723,0.754,0.75,0.81,0.335,0.287,0.389,0.79,0.187,0.904;0.775,0.779,0.731,0.634,0.309,0.622,0.597,0.603,0.635,0.74;0.0719,0.622,0.0125,0.525,0.127,0.631,0.6,0.901,0.29,0.795;0.488,0.707,0.358,0.284,0.259,0.821,0.591,0.412,0.94,0.87;0.383,0.448,0.969,0.222,0.636,0.971,0.281,0.81,0.233,0.855;a;
a;0.499;aaaaa;aa;a;0.829;0.863;aaaaa;0.0548;aa;0.125;aaa;aa;aa;aa;0.543,0.856,0.126,0.994,0.0592,0.569,0.916,0.577,0.0459,0.0921;0.375,0.389,0.937,0.804,0.973,0.0578,0.311,0.571,0.121,0.225;0.558,0.452,0.32,0.97,0.778,0.285,0.47,0.998,0.863,0.718;0.0221,0.606,0.862,0.0909,0.27,0.18,0.516,0.952,0.297,0.278;0.44,0.325,0.0582,0.531,0.228,0.214,0.927,0.332,0.0146,0.718;0.493,0.587,0.514,0.924,0.97,0.773,0.708,0.903,0.658,0.0486;0.607,0.985,0.299,0.261,0.565,0.105,0.458,0.629,0.408,0.89;0.552,0.387,0.0829,0.952,0.0118,0.92,0.522,0.834,0.705,0.775;0.879,0.865,0.268,0.219,0.413,0.042,0.716,0.977,0.579,0.386;0.521,0.78,0.869,0.403,0.465,0.332,0.988,0.326,0.593,0.724;0.391,0.409,0.901,0.367,0.756,0.0288,0.585,0.598,0.622,0.0453;0.384,0.561,0.561,0.097,0.974,0.344,0.462,0.121,0.716,0.676;0.988,0.277,0.991,0.442,0.179,0.484,0.731,0.296,0.0162,0.835;0.436,0.583,0.302,0.31,0.858,0.0124,0.655,0.779,0.76,0.346;0.326,0.0146,0.555,0.93,0.979,0.169,0.739,0.421,0.582,0.168;aaaaaa;
a;0.208;aaa;aaa;aaa;0.832;0.139;aaaaaaa;0.333;aaaaa;0.998;a;aaa;aaaaa;a;0.425,0.983,0.187,0.237,0.917,0.525,0.131,0.838,0.109,0.0149;0.174,0.696,0.287,0.279,0.78,0.855,0.982,0.0179,0.341,0.517;0.224,0.454,0.142,0.115,0.292,0.215,0.528,0.2,0.504,0.981;0.624,0.69,0.0922,0.556,0.867,0.338,0.829,0.433,0.159,0.105;0.509,0.347,0.662,0.878,0.747,0.489,0.351,0.649,0.125,0.561;0.0672,0.101,0.0402,0.819,0.0751,0.847,0.498,0.29,0.776,0.165;0.855,0.854,0.232,0.698,0.76,0.535,0.328,0.501,0.368,0.133;0.0883,0.618,0.877,0.891,0.294,0.944,0.514,0.0153,0.403,0.196;0.00525,0.199,0.341,0.311,0.0301,0.194,0.952,0.314,0.671,0.58;0.962,0.609,0.897,0.518,0.674,0.773,0.205,0.89,0.548,0.624;0.192,0.422,0.66,0.908,0.538,0.00308,0.794,0.405,0.0133,0.016;0.679,0.482,0.802,0.501,0.34,0.341,0.718,0.0554,0.0868,0.00449;0.478,0.533,0.817,0.211,0.762,0.896,0.0315,0.191,0.407,0.244;0.171,0.803,0.0934,0.987,0.864,0.14,0.398,0.431,0.671,0.608;0.417,0.0264,0.167,0.442,0.0307,0.562,0.878,0.935,0.453,0.312;aaaaaaa;
a;0.87;aaa;aa;aa;0.471;0.829;aaaa;0.986;aaaaaaaa;0.681;aa;aaaaaa;aaa;aaa;0.328,0.703,0.283,0.579,0.902,0.785,0.443,0.966,0.209,0.105;0.426,0.59,0.48,0.344,0.897,0.869,0.958,0.789,0.315,0.0536;0.886,0.49,0.591,0.261,0.233,0.0218,0.315,0.0316,0.341,0.967;0.73,0.74,0.729,0.972,0.289,0.688,0.365,0.94,0.231,0.795;0.996,0.92,0.776,0.646,0.139,0.64,0.668,0.797,0.848,0.701;0.544,0.071,0.0826,0.319,0.137,0.588,0.706,0.23,0.918,0.142;0.67,0.936,0.819,0.244,0.455,0.298,0.506,0.522,0.563,0.496;0.544,0.0132,0.364,0.6,0.263,0.491,0.2,0.86,0.379,0.511;0.562,0.64,0.039,0.371,0.138,0.4,0.72,0.787,0.176,0.355;0.513,0.644,0.189,0.189,0.877,0.00882,0.259,0.0358,0.0892,0.534;0.145,0.915,0.0986,0.13,0.843,0.915,0.11,0.627,0.963,0.813;0.0873,0.503,0.492,0.821,0.883,0.932,0.0817,0.48,0.703,0.651;0.875,0.106,0.667,0.48,0.296,0.0616,0.962,0.431,0.159,0.439;0.263,0.91,0.69,0.733,0.444,0.0691,0.541,0.823,0.982,0.861;0.666,0.204,0.231,0.0314,0.437,0.555,0.82,0.0223,0.118,0.976;aaaaaaaaaa;
a;0.641;aaaa;aaaa;aa;0.994;0.592;aaa;0.0919;aaaa;0.151;aa;aaa;aaa;aaa;0.871,0.305,0.396,0.127,0.645,0.418,0.985,0.448,0.271,0.938;0.862,0.754,0.275,0.652,0.588,0.623,0.174,0.955,0.314,0.387;0.175,0.797,0.882,0.777,0.884,0.0634,0.439,0.0438,0.826,0.362;0.98,0.708,0.176,0.209,0.997,0.0587,0.962,0.788,0.599,0.0895;0.217,0.281,0.767,0.2,0.296,0.661,0.856,0.704,0.715,0.748;0.172,0.815,0.0307,0.862,0.821,0.752,0.628,0.528,0.0756,0.737;0.218,0.279,0.711,0.441,0.414,0.556,0.241,0.874,0.412,0.872;0.157,0.766,0.0611,0.562,0.606,0.124,0.095,0.105,0.146,0.0206;0.241,0.632,0.355,0.499,0.775,0.143,0.582,0.79,0.818,0.39;0.784,0.154,0.653,0.813,0.0998,0.978,0.539,0.683,0.243,0.298;0.882,0.488,0.924,0.136,0.778,0.853,0.758,0.372,0.547,0.196;0.121,0.825,0.053,0.953,0.595,0.223,0.403,0.00111,0.695,0.128;0.0587,0.3,0.795,0.479,0.627,0.633,0.837,0.545,0.107,0.689;0.597,0.717,0.39,0.342,0.501,0.173,0.654,0.531,0.719,0.992;0.968,0.994,0.545,0.0752,0.696,0.0378,0.536,0.953,0.359,0.525;a;
a;0.115;a;a;aaaaa;0.402;0.96;aaa;0.7;aaa;0.558;a;aaaaaa;a;a;0.569,0.164,0.431,0.875,0.721,0.388,0.327,0.906,0.669,0.715;0.309,0.067,0.453,0.642,0.205,0.362,0.118,0.204,0.216,0.745;0.964,0.357,0.585,0.0865,0.861,0.949,0.0924,0.86,0.861,0.968;0.14,0.205,0.649,0.672,0.241,0.304,0.0962,0.542,0.824,0.243;0.999,0.981,0.23,0.482,0.641,0.282,0.619,0.833,0.946,0.846;0.212,0.95,0.00581,0.569,0.435,0.334,0.208,0.148,0.321,0.718;0.144,0.859,0.256,0.791,0.595,0.301,0.367,0.439,0.386,0.798;0.585,0.339,0.714,0.106,0.348,0.0757,0.197,0.619,0.118,0.0134;0.177,0.966,0.023,0.271,0.429,0.351,0.432,0.49,0.887,0.97;0.0283,0.231,0.974,0.0761,0.543,0.563,0.767,0.388,0.39,0.327;0.24,0.434,0.814,0.356,0.23,0.406,0.0858,0.395,0.824,0.446;0.847,0.271,0.213,0.569,0.841,0.692,0.697,0.899,0.946,0.155;0.153,0.239,0.835,0.603,0.325,0.548,0.299,0.816,0.0792,0.8;0.445,0.0152,0.743,0.718,0.134,0.0622,0.592,0.237,0.821,0.605;0.765,0.568,0.899,0.698,0.749,0.891,0.0868,0.553,0.17,0.326;aaaaaaaa;
a;0.869;a;aaa;aaaaaaaaa;0.892;0.999;aaaaaaaa;0.554;aaaaa;0.578;aaa;aaa;aaaaa;a;0.531,0.793,0.293,0.625,0.46,0.304,0.894,0.589,0.0578,0.972;0.697,0.284,0.718,0.43,0.794,0.801,0.946,0.251,0.765,0.42;0.0945,0.49,0.686,0.0429,0.168,0.529,0.949,0.913,0.491,0.703;0.524,0.505,0.892,0.312,0.573,0.414,0.418,0.726,0.775,0.822;0.89,0.628,0.7,0.00838,0.806,0.207,0.161,0.208,0.0613,0.105;0.582,0.427,0.0244,0.548,0.358,0.12,0.594,0.375,0.38,0.292;0.416,0.523,0.438,0.328,0.0713,0.668,0.0982,0.829,0.453,0.227;0.731,0.641,0.053,0.51,0.112,0.987,0.413,0.0369,0.305,0.999;0.0436,0.0143,0.909,0.074,0.281,0.901,0.853,0.211,0.815,0.458;0.592,0.16,0.554,0.0808,0.416,0.476,0.776,0.921,0.144,0.513;0.19,0.908,0.797,0.264,0.764,0.754,0.297,0.942,0.713,0.901;0.131,0.66,0.748,0.551,0.976,0.988,0.0374,0.31,0.482,0.617;0.195,0.417,0.0172,0.569,0.506,0.166,0.813,0.442,0.246,0.615;0.383,0.367,0.598,0.636,0.132,0.958,0.669,0.186,0.184,0.138;0.0262,0.96,0.946,0.0384,0.375,0.813,0.0587,0.425,0.161,0.745;a;
a;0.103;a;aaaa;aaaaaa;0.83;0.377;aaaaaa;0.814;aaaaaa;0.714;a;aaaaa;aa;a;0.388,0.401,0.428,0.451,0.576,0.632,0.485,0.817,0.644,0.0583;0.47,0.506,0.254,0.82,0.367,0.146,0.516,0.503,0.534,0.769;0.291,0.755,0.846,0.842,0.312,0.93,0.832,0.586,0.943,0.324;0.0514,0.528,0.221,0.325,0.398,0.151,0.248,0.0497,0.916,0.615;0.808,0.186,0.251,0.337,0.566,0.231,0.736,0.372,0.664,0.233;0.197,0.805,0.0311,0.517,0.856,0.181,0.675,0.402,0.948,0.83;0.956,0.222,0.339,0.361,0.728,0.424,0.837,0.0106,0.621,0.776;0.222,0.158,0.841,0.787,0.608,0.539,0.83,0.555,0.825,0.535;0.257,0.899,0.494,0.491,0.0859,0.307,0.348,0.692,0.0667,0.521;0.688,0.44,0.199,0.501,0.739,0.253,0.9,0.0457,0.29,0.633;0.879,0.29,0.808,0.79,0.254,0.62,0.17,0.659,0.751,0.279;0.797,0.534,0.843,0.721,0.626,0.768,0.509,0.573,0.207,0.706;0.643,0.117,0.677,0.539,0.556,0.223,0.624,0.918,0.522,0.254;0.286,0.272,0.313,0.324,0.724,0.277,0.28,0.142,0.697,0.39;0.39,0.783,0.715,0.895,0.943,0.832,0.128,0.361,0.551,0.293;aaaaaa;
a;0.926;a;aaaa;a;0.425;0.863;aaaa;0.375;aaaaaaaa;0.0705;a;a;aaa;aa;0.439,0.142,0.275,0.465,0.297,0.893,0.232,0.276,0.39,0.417;0.964,0.913,0.0197,0.275,0.409,0.168,0.628,0.568,0.825,0.0938;0.683,0.0976,0.984,0.308,0.712,0.67,0.3,0.374,0.311,0.132;0.96,0.0719,0.147,0.805,0.663,0.746,0.469,0.784,0.666,0.279;0.733,0.0589,0.973,0.901,0.989,0.63,0.904,0.756,0.0188,0.172;0.341,0.757,0.64,0.26,0.407,0.777,0.077,0.598,0.883,0.385;0.356,0.228,0.152,0.737,0.746,0.378,0.00553,0.888,0.972,0.681;0.0308,0.382,0.306,0.509,0.128,0.661,0.803,0.786,0.649,0.702;0.652,0.372,0.942,0.13,0.493,0.0237,0.0423,0.182,0.758,0.87;0.39,0.356,0.19,0.111,0.594,0.151,0.458,0.14,0.837,0.777;0.0933,0.317,0.202,0.658,0.827,0.547,0.0486,0.295,0.781,0.443;0.476,0.417,0.781,0.393,0.0238,0.421,0.0624,0.992,0.805,0.461;0.177,0.993,0.0297,0.563,0.0635,0.636,0.203,0.171,0.311,0.376;0.0706,0.918,0.84,0.779,0.0771,0.135,0.357,0.207,0.51,0.851;0.933,0.143,0.642,0.215,0.467,0.373,0.658,0.887,0.237,0.987;aaaaaaa;
a;0.641;a;aaaa;aaaaaaaa;0.0721;0.671;aaa;0.446;aaaaaaaa;0.297;aaa;a;aa;aaa;0.734,0.995,0.914,0.285,0.55,0.923,0.425,0.749,0.93,0.489;0.18,0.876,0.701,0.442,0.712,0.0532,0.452,0.664,0.0975,0.14;0.609,0.544,0.751,0.986,0.253,0.246,0.365,0.502,0.14,0.48;0.487,0.311,0.767,0.779,0.958,0.361,0.855,0.425,0.367,0.889;0.287,0.706,0.357,0.601,0.779,0.309,0.752,0.452,0.794,0.913;0.0788,0.668,0.799,0.948,0.103,0.379,0.549,0.634,0.224,0.437;0.279,0.249,0.111,0.0325,0.638,0.94,0.647,0.108,0.129,0.964;0.626,0.794,0.231,0.548,0.517,0.181,0.299,0.0457,0.536,0.337;0.194,0.176,0.029,0.693,0.564,0.427,0.376,0.304,0.655,0.123;0.666,0.82,0.745,0.513,0.96,0.894,0.743,0.986,0.0832,0.42;0.964,0.952,0.574,0.413,0.899,0.0529,0.766,0.181,0.903,0.229;0.691,0.117,0.101,0.391,0.346,0.998,0.00764,0.454,0.56,0.0187;0.608,0.881,0.87,0.157,0.305,0.606,0.0684,0.394,0.449,0.283;0.22,0.533,0.56,0.733,0.146,0.874,0.0402,0.279,0.0454,0.504;0.857,0.866,0.38,0.545,0.234,0.46,0.398,0.943,0.133,0.686;aaaaaaaaaa;
