ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(string,3);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;a;0.829;0.357;0.74;aaa;0.396;a;0.569;a;0.825;aaa;0.616;0.614;aaaa;0.428;aaaaaaa;0.313;0.839;aaa;aa;aa;aa;0.638,0.875,0.747,0.203,0.651,0.186,0.258,0.95,0.576,0.158;0.136,0.272,0.0265,0.732,0.689,0.4,0.716,0.262,0.621,0.543;0.076,0.703,0.767,0.731,0.396,0.502,0.264,0.169,0.185,0.057;0.669,0.552,0.84,0.894,0.109,0.855,0.743,0.781,0.12,0.857;0.285,0.189,0.957,0.729,0.0618,0.263,0.122,0.529,0.734,0.746;0.646,0.485,0.301,0.102,0.0101,0.785,0.804,0.813,0.653,0.212;0.983,0.411,0.188,0.226,0.146,0.743,0.247,0.177,0.533,0.877;0.92,0.167,0.0437,0.806,0.958,0.603,0.823,0.0744,0.00349,0.676;0.974,0.466,0.31,1,0.593,0.85,0.876,0.335,0.645,0.392;0.905,0.562,0.992,0.517,0.76,0.491,0.834,0.433,0.556,0.43;0.692,0.0978,0.558,0.565,0.904,0.087,0.59,0.962,0.423,0.42;0.381,0.322,0.905,0.369,0.312,0.239,0.939,0.496,0.717,0.686;0.0233,0.834,0.613,0.407,0.529,0.177,0.4,0.89,0.154,0.882;0.111,0.246,0.288,0.0436,0.616,0.637,0.814,0.0704,0.816,0.259;0.542,0.594,0.447,0.256,0.509,0.333,0.569,0.187,0.493,0.73;0.128,0.396,0.212,0.63,0.774,0.969,0.593,0.965,0.758,0.0356;0.169,0.314,0.396,0.528,0.283,0.692,0.109,0.611,0.712,0.409;0.726,0.167,0.0872,0.16,0.106,0.541,0.725,0.184,0.0965,0.828;0.627,0.304,0.284,0.258,0.876,0.414,0.574,0.815,0.65,0.734;0.914,0.472,0.155,0.482,0.541,0.91,0.444,0.855,0.137,0.661;0.987,0.605,0.0393,0.901,0.742,0.695,0.0457,0.627,0.0958,0.505;0.728,0.858,0.152,0.611,0.00976,0.969,0.285,0.964,0.989,0.681;0.0982,0.274,0.744,0.991,0.247,0.0487,0.824,0.843,0.791,0.215;0.528,0.0331,0.475,0.336,0.0903,0.271,0.9,0.997,0.0616,0.983;a;
aaaaaa;aa;a;0.655;0.979;0.94;aaaaa;0.48;a;0.0824;a;0.822;aaaaa;0.402;0.413;aaaaaa;0.154;aaa;0.0682;0.377;aaa;aaa;a;aaaaaa;0.219,0.249,0.354,0.501,0.458,0.881,0.335,0.132,0.373,0.597;0.0977,0.949,0.84,0.424,0.0128,0.985,0.254,0.454,0.106,0.149;0.731,0.0646,0.742,0.93,0.415,0.632,0.397,0.579,0.226,0.997;0.635,0.0511,0.686,0.551,0.606,0.0509,0.74,0.439,0.109,0.165;0.82,0.978,0.65,0.725,0.68,0.155,0.703,0.607,0.349,0.543;0.161,0.389,0.728,0.371,0.798,0.0487,0.804,0.952,0.644,0.716;0.38,0.351,0.0258,0.345,0.152,0.0375,0.962,0.16,0.895,0.826;0.0758,0.624,0.163,0.287,0.895,0.429,0.194,0.125,0.423,0.341;0.331,0.852,0.93,0.19,0.513,0.89,0.913,0.495,0.579,0.195;0.662,0.413,0.323,0.823,0.743,0.00425,0.482,0.44,0.255,0.649;0.825,0.48,0.379,0.322,0.157,0.0426,0.293,0.59,0.636,0.648;0.271,0.953,0.269,0.445,0.913,0.111,0.488,0.0625,0.879,0.168;0.0638,0.206,0.0655,0.0735,0.454,0.904,0.588,0.893,0.517,0.516;0.782,0.93,0.421,0.225,0.889,0.672,0.638,0.9,0.552,0.546;0.115,0.0934,0.751,0.637,0.663,0.0648,0.186,0.898,0.692,0.825;0.563,0.847,0.41,0.874,0.47,0.77,0.256,0.895,0.78,0.92;0.623,0.0041,0.986,0.621,0.359,0.768,0.256,0.382,0.84,0.917;0.0583,0.658,0.936,0.466,0.606,0.389,0.934,0.661,0.777,0.00108;0.124,0.844,0.491,0.291,0.533,0.422,0.288,0.895,0.576,0.466;0.635,0.347,0.0145,0.158,0.461,0.0445,0.159,0.0285,0.493,0.51;0.64,0.788,0.127,0.73,0.9,0.155,0.144,0.913,0.0146,0.912;0.00128,0.537,0.945,0.663,0.208,0.44,0.968,0.0444,0.879,0.835;0.817,0.93,0.487,0.255,0.23,0.897,0.309,0.225,0.469,0.0942;0.683,0.468,0.718,0.866,0.72,0.0503,0.711,0.16,0.206,0.478;aaaaaaaaaa;
aaaaaaa;a;a;0.551;0.544;0.546;a;0.375;a;0.451;a;0.517;aa;0.348;0.632;aaaaa;0.685;a;0.558;0.946;a;aaaa;a;a;0.393,0.502,0.483,0.587,0.772,0.641,0.942,0.455,0.496,0.732;0.722,0.572,0.214,0.857,0.589,0.458,0.839,0.326,0.31,0.115;0.198,0.248,0.0334,0.0129,0.345,0.948,0.217,0.219,0.978,0.997;0.18,0.682,0.044,0.319,0.149,0.326,0.856,0.308,0.139,0.609;0.463,0.0437,0.0067,0.615,0.277,0.304,0.99,0.512,0.406,0.0852;0.623,0.298,0.667,0.899,0.76,0.473,0.257,0.0836,0.0911,0.879;0.0182,0.285,0.73,0.213,0.637,0.913,0.306,0.0829,0.536,0.517;0.273,0.922,0.944,0.266,0.472,0.0647,0.0894,0.953,0.743,0.656;0.995,0.825,0.353,0.826,0.95,0.0546,0.902,0.531,0.324,0.0246;0.664,0.0713,0.709,0.252,0.111,0.441,0.403,0.574,0.402,0.442;0.154,0.948,0.402,0.844,1,0.91,0.282,0.197,0.0987,0.125;0.0374,0.465,0.848,0.554,0.0254,0.416,0.834,0.268,0.584,0.627;0.261,0.436,0.992,0.498,0.976,0.0984,0.804,0.885,0.812,0.285;0.443,0.293,0.285,0.14,0.12,0.244,0.434,0.842,0.32,0.459;0.188,0.789,0.157,0.708,0.444,0.596,0.417,0.0281,0.984,0.374;0.272,0.894,0.0742,0.44,0.551,0.874,0.833,0.918,0.706,0.587;0.756,0.397,0.652,0.428,0.661,0.966,0.539,0.291,0.639,0.585;0.189,0.923,0.331,0.967,0.318,0.651,0.468,0.824,0.379,0.655;0.202,0.897,0.72,0.0554,0.0803,0.0389,0.792,0.102,0.424,0.161;0.433,0.365,0.14,0.788,0.799,0.0115,0.484,0.901,0.399,0.158;0.783,0.704,0.863,0.551,0.652,0.466,0.033,0.181,0.772,0.93;0.148,0.886,0.102,0.74,0.425,0.114,0.244,0.41,0.506,0.126;0.586,0.769,0.964,0.406,0.878,0.574,0.821,0.876,0.798,0.961;0.513,0.203,0.342,0.863,0.493,0.195,0.122,0.963,0.0973,0.766;aaaaa;
aaaaa;aa;a;0.19;0.563;0.277;a;0.125;a;0.818;a;0.555;aaaaaa;1;0.118;aaaaa;0.0704;aaaaa;0.755;0.682;a;a;aaa;aaaaa;0.167,0.0233,0.139,0.51,0.642,0.747,0.35,0.449,0.0732,0.825;0.561,0.69,0.543,0.497,0.556,0.348,0.199,0.395,0.801,0.896;0.14,0.0277,0.507,0.196,0.327,0.107,0.509,0.87,0.207,0.138;0.671,0.823,0.642,0.132,0.577,0.998,0.635,0.0462,0.976,0.296;0.0447,0.755,0.141,0.731,0.451,0.296,0.945,0.333,0.177,0.515;0.25,0.457,0.795,0.179,0.649,0.392,0.0172,0.625,0.743,0.858;0.467,0.939,0.154,0.216,0.307,0.528,0.278,0.367,0.517,0.169;0.654,0.481,0.918,0.217,0.558,0.0317,0.365,0.401,0.134,0.296;0.524,0.416,0.0144,0.36,0.681,0.151,0.921,0.776,0.0844,0.993;0.0778,0.239,0.464,0.553,0.00729,0.603,0.488,0.547,0.273,0.488;0.61,0.166,0.189,0.764,0.876,0.843,0.002,0.561,0.525,0.256;0.0523,0.508,0.0739,0.934,0.586,0.774,0.00694,0.633,0.699,0.653;0.749,0.696,0.265,0.333,0.724,0.0141,0.0245,0.978,0.0235,0.322;0.507,0.63,0.75,0.167,0.0283,0.994,0.463,0.57,0.457,0.263;0.559,0.933,0.435,0.441,0.997,0.0954,0.459,0.76,0.317,0.296;0.899,0.574,0.0195,0.685,0.69,0.697,0.901,0.932,0.808,0.502;0.433,0.97,0.00266,0.708,0.878,0.914,0.796,0.909,0.79,0.464;0.0528,0.0769,0.0374,0.385,0.0643,0.202,0.251,0.697,0.414,0.199;0.904,0.672,0.416,0.464,0.493,0.25,0.337,0.0544,0.696,0.622;0.38,0.158,0.673,0.565,0.826,0.251,0.129,0.238,0.673,0.0843;0.414,0.0469,0.887,0.128,0.475,0.985,0.714,0.161,0.252,0.59;0.241,0.231,0.0276,0.952,0.663,0.928,0.875,0.913,0.715,0.523;0.332,0.0991,0.842,0.599,0.0453,0.875,0.314,0.0382,0.801,0.0298;0.843,0.173,0.74,0.28,0.789,0.338,0.965,0.046,0.704,0.868;aaaaaaaaa;
aaaaaa;a;a;0.959;0.275;0.285;aaa;0.0338;a;0.492;a;0.548;aa;0.0728;0.306;a;0.522;aaaa;0.226;0.211;aa;aaaaa;a;aaaaaa;0.247,0.365,0.677,0.25,0.32,0.638,0.786,0.677,0.252,0.265;0.342,0.644,0.826,0.971,0.292,0.454,0.12,0.994,0.48,0.343;0.226,0.0952,0.865,0.844,0.199,0.952,0.241,0.238,0.931,0.548;0.328,0.609,0.267,0.764,0.648,0.576,0.759,0.646,0.615,0.832;0.929,0.0951,0.334,0.555,0.728,0.843,0.602,0.34,0.323,0.914;0.232,0.401,0.401,0.315,0.461,0.301,0.616,0.0951,0.54,0.628;0.973,0.943,0.28,0.666,0.325,0.43,0.126,0.0362,0.748,0.0914;0.0454,0.553,0.758,0.933,0.695,0.537,0.0428,0.771,0.376,0.621;0.571,0.875,0.393,0.825,0.759,0.0874,0.956,0.534,0.994,0.949;0.431,0.606,0.689,0.369,0.463,0.089,0.335,0.472,0.844,0.885;0.642,0.0405,0.683,0.389,0.622,0.0592,0.521,0.538,0.958,0.423;0.722,0.0835,0.841,0.269,0.469,0.31,0.549,0.395,0.529,0.603;0.0458,0.129,0.434,0.776,0.995,0.96,0.892,0.962,0.479,0.487;0.791,0.71,0.631,0.258,0.879,0.717,0.0387,0.181,0.042,0.156;0.236,0.265,0.15,0.467,0.884,0.897,0.502,0.696,0.181,0.289;0.939,0.585,0.611,0.563,0.667,0.694,0.901,0.236,0.408,0.833;0.228,0.258,0.253,0.374,0.992,0.52,0.968,0.524,0.00946,0.0606;0.388,0.752,0.679,0.717,0.56,0.537,0.553,0.0602,0.577,0.968;0.055,0.462,0.373,0.949,0.106,0.63,0.442,0.459,0.978,0.679;0.0917,0.461,0.857,0.725,0.751,0.643,0.12,0.145,0.456,0.615;0.0064,0.608,0.398,0.732,0.064,0.279,0.639,0.727,0.774,0.27;0.671,0.843,0.903,0.421,0.335,0.361,0.0361,0.00649,0.0112,0.521;0.607,0.551,0.553,0.0376,0.393,0.661,0.527,0.874,0.77,0.341;0.847,0.59,0.13,0.613,0.0971,0.734,0.958,0.541,0.31,0.765;aaaaaa;
aaaaaa;aaaa;a;0.466;0.704;0.658;a;0.662;a;0.275;a;0.482;aaa;0.453;0.492;aaa;0.108;aaaaaaa;0.154;0.647;a;aaa;aaa;a;0.0665,0.587,0.982,0.579,0.913,0.992,0.181,0.477,0.00893,0.159;0.0162,0.795,0.41,0.432,0.549,0.39,0.447,0.972,0.546,0.264;0.364,0.856,0.818,0.412,0.121,0.549,0.918,0.0523,0.0264,0.424;0.834,0.465,0.841,0.658,0.832,0.467,0.0422,0.692,0.0343,0.129;0.828,0.959,0.681,0.736,0.195,0.436,0.93,0.348,0.202,0.841;0.0852,0.759,0.397,0.422,0.119,0.246,0.268,0.598,0.935,0.452;0.862,0.0368,0.533,0.373,0.595,0.602,0.0474,0.949,0.993,0.0511;0.238,0.442,0.333,0.193,0.208,0.545,0.991,0.819,0.873,0.0519;0.866,0.0261,0.26,0.723,0.471,0.0946,0.689,0.649,0.291,0.419;0.0907,0.905,0.534,0.387,0.876,0.277,0.812,0.689,0.0543,0.192;0.819,0.331,0.0917,0.489,0.848,0.414,0.303,0.252,0.928,0.774;0.641,0.478,0.641,0.747,0.132,0.665,0.14,0.417,0.567,0.944;0.492,0.0614,0.589,0.829,0.353,0.932,0.134,0.151,0.0961,0.353;0.993,0.325,0.0236,0.304,0.82,0.278,0.151,0.0596,0.384,0.89;0.172,0.612,0.257,0.0669,0.104,0.865,0.445,0.562,0.106,0.758;0.163,0.675,0.317,0.133,0.451,0.51,0.81,0.681,0.888,0.461;0.649,0.257,0.948,0.638,0.806,0.915,0.245,0.695,0.104,0.0191;0.367,0.966,0.384,0.509,0.599,0.831,0.963,0.191,0.0725,0.0634;0.256,0.405,0.458,0.798,0.0728,0.327,0.521,0.787,0.439,0.535;0.949,0.372,0.702,0.302,0.884,0.391,0.508,0.439,0.313,0.138;0.868,0.594,0.954,0.169,0.327,0.000333,0.603,0.191,0.74,0.0957;0.384,0.355,0.417,0.222,0.279,0.0115,0.725,0.166,0.865,0.0382;0.521,0.611,0.623,0.324,0.85,0.0289,0.646,0.754,0.103,0.747;0.0311,0.485,0.964,0.933,0.34,0.876,0.441,0.632,0.659,0.032;aaaaa;
a;aaaaa;a;0.44;0.0878;0.314;aa;0.647;a;0.436;a;0.0856;aaaaaa;0.883;0.836;aaaaaa;0.114;aaaaaa;0.68;0.78;aaa;aaaaaaa;aa;aaaaa;0.516,0.765,0.553,0.324,0.658,0.754,0.258,0.506,0.948,0.121;0.807,0.727,0.967,0.788,0.752,0.403,0.377,0.0734,0.376,0.0982;0.69,0.101,0.207,0.084,0.362,0.828,0.871,0.535,0.585,0.882;0.0621,0.0433,0.457,0.591,0.475,0.992,0.348,0.926,0.505,0.968;0.39,0.349,0.742,0.517,0.261,0.975,0.97,0.32,0.0091,0.00252;0.379,0.652,0.416,0.442,0.231,0.229,0.21,0.564,0.128,0.734;0.137,0.257,0.52,0.489,0.905,0.408,0.592,0.124,0.143,0.904;0.493,0.79,0.115,0.628,0.788,0.392,0.262,0.0987,0.565,0.583;0.754,0.507,0.0641,0.924,0.407,0.702,0.295,0.32,0.088,0.598;0.779,0.0562,0.0387,0.605,0.173,0.823,0.521,0.402,0.835,0.34;0.0346,0.111,0.439,0.747,0.996,0.502,0.6,0.16,0.407,0.473;0.36,0.149,0.81,0.406,0.998,0.183,0.344,0.093,0.175,0.932;0.867,0.0733,0.999,0.653,0.995,0.702,0.699,0.166,0.901,0.166;0.078,0.483,0.46,0.887,0.705,0.281,0.737,0.742,0.454,0.56;0.477,0.66,0.295,0.142,0.489,0.237,0.703,0.524,0.638,0.935;0.342,0.86,0.312,0.677,0.608,0.642,0.239,0.7,0.409,0.954;0.729,0.828,0.608,0.328,0.923,0.875,0.631,0.135,0.016,0.232;0.122,0.0498,0.623,0.192,0.18,0.988,0.348,0.734,0.322,0.728;0.572,0.836,0.523,0.691,0.842,0.784,0.71,0.591,0.287,0.315;0.636,0.00579,0.298,0.0421,0.303,0.215,0.851,0.683,0.338,0.112;0.902,0.988,0.741,0.852,0.998,0.175,0.217,0.12,0.493,0.451;0.277,0.911,0.198,0.928,0.564,0.0765,0.784,0.663,0.695,0.545;0.452,0.163,0.57,0.481,0.0886,0.537,0.404,0.502,0.0218,0.161;0.0779,0.851,0.695,0.797,0.47,0.502,0.74,0.566,0.0829,0.0296;aaaaaa;
aaaaa;aaaaaa;a;0.306;0.281;0.245;aaa;0.054;a;0.0379;a;0.807;aaaaaa;0.963;0.409;aaaaa;0.678;aaa;0.426;0.0811;aa;aaaaa;a;aaaa;0.716,0.919,0.723,0.182,0.992,0.706,0.0012,0.247,0.128,0.5;0.00393,0.0653,0.876,0.587,0.547,0.309,0.0688,0.918,0.897,0.943;0.702,0.165,0.742,0.282,0.907,0.335,0.262,0.934,0.223,0.605;0.925,0.745,0.197,0.586,0.853,0.112,0.721,0.486,0.603,0.659;0.846,0.128,0.142,0.302,0.427,0.0659,0.893,0.963,0.271,0.273;0.164,0.144,0.544,0.382,0.838,0.0483,0.286,0.0971,0.445,0.187;0.274,0.49,0.634,0.496,0.805,0.9,0.553,0.268,0.0523,0.175;0.777,0.665,0.419,0.461,0.46,0.152,0.981,0.727,0.755,0.811;0.0835,0.847,0.236,0.442,0.313,0.697,0.124,0.0709,0.337,0.124;0.0144,0.468,0.27,0.106,0.549,0.554,0.662,0.0559,0.63,0.757;0.05,0.785,0.303,0.882,0.205,0.28,0.67,0.43,0.984,0.204;0.815,0.586,0.701,0.322,0.773,0.895,0.627,0.0269,0.904,0.787;0.126,0.748,0.638,0.35,0.872,0.813,0.24,0.452,0.829,0.851;0.515,0.916,0.604,0.736,0.895,0.661,0.397,0.25,0.39,0.936;0.0825,0.592,0.326,0.561,0.126,0.894,0.254,0.96,0.373,0.371;0.313,0.937,0.495,0.218,0.856,0.181,0.087,0.88,0.646,0.78;0.0842,0.456,0.766,0.413,0.0305,0.981,0.52,0.963,0.494,0.574;0.689,0.488,0.177,0.174,0.871,0.348,0.821,0.615,0.796,0.586;0.328,0.671,0.819,0.53,0.667,0.705,0.187,0.331,0.898,0.0978;0.338,0.93,0.175,0.951,0.469,0.157,0.822,0.265,0.117,0.186;0.671,0.74,0.734,0.491,0.34,0.405,0.977,0.752,0.214,0.909;0.131,0.433,0.734,0.433,0.418,0.538,0.539,0.455,0.329,0.85;0.789,0.389,0.81,0.258,0.717,0.1,0.304,0.945,0.943,0.844;0.00671,0.72,0.884,0.702,0.473,0.348,0.139,0.695,0.613,0.0561;a;
aa;aa;a;0.21;0.438;0.945;aaaa;0.881;a;0.876;a;0.293;aaaaa;0.798;0.565;aaa;0.352;aaaaaaaaa;0.505;0.253;aaaa;aaaaaaa;aaa;aa;0.479,0.609,0.973,0.152,0.0668,0.00832,0.76,0.787,0.243,0.242;0.122,0.552,0.928,0.121,0.0219,0.0382,0.155,0.563,0.583,0.708;0.0724,0.272,0.288,0.637,0.786,0.663,0.818,0.435,0.603,0.2;0.709,0.615,0.347,0.41,0.491,0.283,0.00202,0.933,0.783,0.262;0.753,0.51,0.00104,0.484,0.79,0.465,0.793,0.108,0.123,0.944;0.403,0.771,0.717,0.398,0.0491,0.387,0.0897,0.192,0.509,0.797;0.302,0.326,0.682,0.453,0.407,0.659,0.164,0.756,0.327,0.232;0.0345,0.435,0.119,0.937,0.213,0.766,0.971,0.237,0.224,0.868;0.154,0.0391,0.401,0.542,0.351,0.421,0.241,0.708,0.0467,0.325;0.412,0.249,0.768,0.877,0.0546,0.294,0.937,0.126,0.428,0.616;0.0801,0.165,0.195,0.538,0.885,0.302,0.0866,0.253,0.264,0.393;0.0247,0.364,0.157,0.609,0.278,0.671,0.164,0.952,0.0351,0.64;0.715,0.694,0.286,0.835,0.978,0.524,0.212,0.734,0.482,0.864;0.331,0.933,0.788,0.833,0.204,0.705,0.681,0.459,0.738,0.541;0.961,0.166,0.478,0.918,0.262,0.78,0.748,0.513,0.691,0.855;0.17,0.947,0.674,0.527,0.381,0.151,0.871,0.0756,0.656,0.379;0.545,0.615,0.938,0.135,0.996,0.935,0.121,0.0748,0.801,0.169;0.823,0.968,0.907,0.694,0.285,0.804,0.923,0.671,0.915,0.482;0.172,0.859,0.98,0.409,0.905,0.217,0.997,0.555,0.0851,0.144;0.889,0.769,0.169,0.287,0.801,0.511,0.997,0.255,0.798,0.614;0.0859,0.359,0.495,0.113,0.015,0.275,0.459,0.509,0.3,0.484;0.749,0.512,0.523,0.57,0.0935,0.543,0.158,0.883,0.201,0.473;0.492,0.756,0.0649,0.667,0.345,0.289,0.573,0.492,0.406,0.933;0.774,0.0699,0.944,0.709,0.0797,0.789,0.934,0.612,0.474,0.705;aaaaaa;
aaaa;a;a;0.925;0.792;0.537;a;0.617;a;0.207;a;0.618;aaaa;0.975;0.843;aaaaaaa;0.773;aaaaa;0.769;0.27;aa;aaa;a;aaa;0.116,0.331,0.0858,0.659,0.306,0.175,0.731,0.958,0.661,0.109;0.969,0.554,0.0526,0.441,0.947,0.466,0.897,0.378,0.0743,0.403;0.883,0.129,0.927,0.0827,0.656,0.498,0.226,0.968,0.29,0.635;0.55,0.182,0.22,0.553,0.53,0.999,0.135,0.499,0.527,0.5;0.543,0.0791,0.53,0.967,0.361,0.165,0.12,0.562,0.474,0.71;0.299,0.119,0.354,0.798,0.187,0.398,0.73,0.883,0.0842,0.794;0.327,0.745,0.0322,0.549,0.417,0.913,0.722,0.484,0.394,0.307;0.959,0.861,0.0485,0.0073,0.656,0.946,0.95,0.665,0.0598,0.212;0.282,0.672,0.167,0.269,0.0837,0.296,0.549,0.302,0.764,0.885;0.82,0.129,0.591,0.573,0.815,0.964,0.293,0.311,0.433,0.842;0.563,0.065,0.32,0.175,0.604,0.00766,0.685,0.979,0.708,0.027;0.532,0.597,0.562,0.448,0.471,0.468,0.2,0.649,0.831,0.0605;0.0473,0.825,0.506,0.0111,0.133,0.881,0.591,0.237,0.645,0.821;0.404,0.971,0.75,0.226,0.961,0.485,0.098,0.109,0.176,0.704;0.639,0.538,0.49,0.569,0.696,0.365,0.536,0.0234,0.616,0.636;0.983,0.705,0.744,0.187,0.902,0.971,0.995,0.749,0.286,0.877;0.0219,0.651,0.798,0.0182,0.114,0.685,0.619,0.453,0.732,0.907;0.648,0.968,0.688,0.724,0.501,0.187,0.368,0.525,0.539,0.944;0.914,0.397,0.0779,0.198,0.134,0.669,0.257,0.419,0.821,0.113;0.579,0.653,0.82,0.612,0.205,0.64,0.196,0.166,0.261,0.132;0.161,0.119,0.817,0.248,0.706,0.535,0.604,0.064,0.909,0.642;0.422,0.358,0.836,0.571,0.653,0.439,0.706,0.505,0.977,0.938;0.731,0.859,0.862,0.294,0.0497,0.21,0.697,0.792,0.777,0.61;0.96,0.325,0.699,0.452,0.212,0.682,0.0648,0.733,0.0989,0.327;aaaaa;
aaaaaaa;aaaaaa;a;0.343;0.12;0.955;a;0.852;a;0.96;a;0.934;a;0.825;0.0975;aaaaaaa;0.953;aaaaaaa;0.964;0.524;a;aaaaaa;aa;aaaaaa;0.369,0.727,0.195,0.213,0.653,0.388,0.817,0.683,0.151,0.217;0.93,0.344,0.517,0.933,0.933,0.832,0.253,0.0353,0.493,0.687;0.432,0.875,0.109,0.689,0.0167,0.0724,0.933,0.806,0.0166,0.574;0.366,0.389,0.156,0.623,0.535,0.462,0.111,0.929,0.906,0.0717;0.25,0.459,0.903,0.574,0.499,0.554,0.0466,0.731,0.219,0.776;0.977,0.208,0.5,0.894,0.828,0.0696,0.445,0.737,0.383,0.595;0.819,0.799,0.0641,0.0378,0.735,0.982,0.495,0.975,0.82,0.153;0.33,0.0281,0.0786,0.664,0.254,0.403,0.475,0.977,0.108,0.145;0.34,0.873,0.819,0.0689,0.704,0.687,0.0347,0.632,0.361,0.33;0.604,0.954,0.909,0.764,0.298,0.257,0.643,0.56,0.668,0.38;0.708,0.864,0.75,0.593,0.232,0.546,0.921,0.88,0.721,0.785;0.093,0.929,0.511,0.531,0.858,0.065,0.757,0.322,0.265,0.74;0.911,0.698,0.448,0.0886,0.511,0.774,0.0286,0.95,0.135,0.242;0.909,0.706,0.405,0.783,0.737,0.117,0.098,0.689,0.226,0.523;0.728,0.838,0.0813,0.00179,0.0345,0.547,0.74,0.205,0.0831,0.992;0.466,0.916,0.566,0.392,0.956,0.789,0.443,0.966,0.424,0.992;0.547,0.567,0.285,0.838,0.593,0.648,0.354,0.0226,0.905,0.404;0.557,0.0636,0.548,0.726,0.129,0.959,0.871,0.865,0.576,0.994;0.401,0.637,0.0618,0.0481,0.674,0.961,0.277,0.106,0.334,0.417;0.0258,0.961,0.0412,0.847,0.126,0.899,0.404,0.765,0.644,0.199;0.596,0.663,0.92,0.724,0.612,0.565,0.556,0.134,0.756,0.42;0.427,0.648,0.0334,0.525,0.0477,0.291,0.394,0.729,0.128,0.762;0.612,0.346,0.894,0.739,0.499,0.291,0.906,0.752,0.0611,0.45;0.932,0.811,0.556,0.616,0.899,0.965,0.467,0.673,0.0754,0.681;aaaaaa;
a;aa;a;0.274;0.161;0.484;aaa;0.938;a;0.0204;a;0.245;aaaaa;0.408;0.625;aaaa;0.0492;aaa;0.059;0.00431;aa;aaaaa;aaa;aaaa;0.75,0.272,0.242,0.48,0.379,0.614,0.944,0.321,0.043,0.252;0.0653,0.975,0.911,0.893,0.141,0.686,0.801,0.972,0.996,0.392;0.868,0.978,0.583,0.624,0.472,0.697,0.742,0.55,0.923,0.0208;0.673,0.947,0.428,0.868,0.944,0.708,0.00978,0.359,0.732,0.78;0.164,0.447,0.688,0.624,0.121,0.899,0.0549,0.215,0.716,0.24;0.0747,0.614,0.325,0.609,0.422,0.191,0.847,0.384,0.689,0.207;0.582,0.556,0.61,0.553,0.414,0.349,0.536,0.23,0.567,0.783;0.772,0.611,0.764,0.895,0.795,0.679,0.668,0.477,0.517,0.841;0.937,0.557,0.585,0.331,0.15,0.562,0.989,0.146,0.121,0.354;0.48,0.799,0.428,0.39,0.74,0.128,0.243,0.671,0.028,0.902;0.192,0.788,0.0719,0.211,0.757,0.848,0.384,0.497,0.154,0.197;0.575,0.567,0.867,0.772,0.518,0.75,0.948,0.0225,0.649,0.088;0.259,0.432,0.529,0.937,0.362,0.0707,0.704,0.415,0.779,0.536;0.251,0.47,0.485,0.231,0.95,0.548,0.35,0.197,0.767,0.445;0.465,0.582,0.332,0.79,0.508,0.33,0.412,0.997,0.447,0.895;0.877,0.51,0.763,0.367,0.142,0.0542,0.885,0.219,0.708,0.768;0.163,0.35,0.681,0.822,0.676,0.607,0.626,0.99,0.279,0.891;0.333,0.0213,0.691,0.497,0.703,0.512,0.281,0.328,0.428,0.111;0.882,0.0852,0.243,0.743,0.762,0.0596,0.312,0.348,0.1,0.165;0.213,0.735,0.842,0.0617,0.87,0.633,0.914,0.379,0.99,0.313;0.556,0.126,0.0769,0.0461,0.362,0.783,0.531,0.0918,0.918,0.225;0.726,0.749,0.188,0.824,0.473,0.282,0.966,0.298,0.401,0.532;0.485,0.736,0.185,0.307,0.379,0.566,0.93,0.323,0.643,0.389;0.515,0.359,0.533,0.637,0.74,0.292,0.607,0.486,0.404,0.292;aaaa;
