ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.372;aa;aaaa;0.49;aaa;0.233;aaaa;0.984;aaa;0.0773;aa;a;aaaaaaaa;0.427;aa;0.159;aaa;0.434;0.249;0.425;0.858;0.679;a;0.818;a;0.311,0.298,0.382,0.933,0.976,0.0553,0.0834,0.545,0.319,4.34e-05;0.729,0.453,0.172,0.651,0.439,0.215,0.605,0.87,0.104,0.313;0.777,0.125,0.801,0.155,0.678,0.588,0.794,0.479,0.722,0.763;0.11,0.904,0.212,0.612,0.6,0.289,0.22,0.901,0.556,0.665;0.812,0.619,0.881,0.74,0.568,0.758,0.547,0.214,0.675,0.929;0.271,0.669,0.672,0.517,0.183,0.397,0.987,0.589,0.842,0.979;0.0798,0.0782,0.815,0.592,0.855,0.638,0.907,0.464,0.104,0.656;0.573,0.0383,0.927,0.189,0.0315,0.121,0.934,0.397,0.576,0.488;0.402,0.432,0.301,0.699,0.987,0.815,0.273,0.877,0.891,0.834;0.4,0.178,0.886,0.723,0.501,0.0761,0.861,0.124,0.474,0.819;0.996,0.501,0.972,0.622,0.377,0.327,0.34,0.633,0.639,0.194;0.268,0.367,0.48,0.32,0.856,0.8,0.0162,0.643,0.26,0.846;0.578,0.623,0.769,0.624,0.579,0.934,0.493,0.654,0.684,0.951;0.39,0.89,0.566,0.546,0.897,0.896,0.966,0.927,0.68,0.00235;0.417,0.522,0.378,0.148,0.316,0.389,0.364,0.223,0.38,0.497;0.713,0.058,0.376,0.874,0.0184,0.465,0.745,0.122,0.433,0.0445;0.109,0.0282,0.197,0.571,0.389,0.515,0.7,0.5,0.913,0.206;0.0997,0.92,0.47,0.134,0.595,0.872,0.985,0.502,0.715,0.585;0.902,0.314,0.674,0.0672,0.195,0.963,0.199,0.328,0.658,0.0942;1,0.828,0.444,0.986,0.064,0.365,0.688,0.429,0.955,0.998;0.12,0.594,0.297,0.548,0.373,0.694,0.398,0.88,0.0252,0.621;0.71,0.362,0.948,0.423,0.184,0.559,0.617,0.825,0.146,0.869;0.568,0.802,0.0431,0.214,0.25,0.581,0.935,0.813,0.663,0.431;0.986,0.351,0.142,0.134,0.674,0.991,0.357,0.66,0.702,0.196;0.131,0.631,0.526,0.113,0.831,0.574,0.796,0.829,0.577,0.776;0.0654,0.862,0.43,0.579,0.0964,0.778,0.671,0.0911,0.137,0.47;aaaaa;
a;0.181;aa;aaaaaaa;0.268;a;0.0575;aaaaa;0.169;a;0.41;a;a;a;0.725;aa;0.775;aaaaaaaa;0.715;0.233;0.147;0.744;0.0832;aa;0.349;aa;0.0207,0.677,0.211,0.962,0.684,0.173,0.56,0.0999,0.292,0.737;0.39,0.743,0.427,0.488,0.704,0.716,0.376,0.678,0.705,0.292;0.3,0.577,0.341,0.526,0.799,0.993,0.301,0.326,0.389,0.347;0.417,0.27,0.24,0.354,0.216,0.0913,0.155,0.237,0.316,0.961;0.456,0.792,0.895,0.178,0.652,0.223,0.2,0.0978,0.227,0.173;0.29,0.908,0.445,0.404,0.459,0.634,0.353,0.00394,0.257,0.391;0.209,0.325,0.811,0.955,0.957,0.384,0.0281,0.282,0.908,0.453;0.143,0.722,0.925,0.461,0.994,0.229,0.226,0.0355,0.861,0.841;0.14,0.929,0.202,0.877,0.408,0.621,0.275,0.477,0.325,0.628;0.0481,0.776,0.348,0.7,0.505,0.661,0.223,0.959,0.442,0.119;0.14,0.231,0.132,0.87,0.993,0.774,0.762,0.0473,0.47,0.904;0.334,0.317,0.574,0.638,0.243,0.309,0.0519,0.752,0.707,0.465;0.461,0.357,0.189,0.0969,0.107,0.429,0.319,0.771,0.208,0.694;0.355,0.358,0.0552,0.198,0.0107,0.999,0.823,0.0765,0.0386,0.241;0.69,0.503,0.758,0.212,0.84,0.946,0.447,0.275,0.185,0.116;0.00863,0.101,0.301,0.209,0.837,0.753,0.481,0.584,0.473,0.00833;0.96,0.0753,0.0284,0.896,0.692,0.44,0.599,0.809,0.765,0.719;0.493,0.258,0.113,0.996,0.0645,0.305,0.41,0.765,0.911,0.292;0.382,0.624,0.528,0.888,0.505,0.68,0.292,0.313,0.986,0.671;0.588,0.538,0.416,0.686,0.602,0.603,0.977,0.887,0.284,0.692;0.718,0.273,0.288,0.127,0.839,0.0389,0.988,0.0934,0.333,0.574;0.722,0.469,0.199,0.337,1,0.0756,0.932,0.737,0.498,0.53;0.616,0.0735,0.0156,0.709,0.979,0.696,0.281,0.334,0.612,0.258;0.577,0.965,0.457,0.991,0.395,0.103,0.0744,0.0427,0.447,0.0489;0.158,0.939,0.371,0.6,0.617,0.967,0.27,0.502,0.172,0.963;0.358,0.11,0.876,0.0153,0.726,0.215,0.347,0.101,0.292,0.312;aaaaaaaaa;
a;0.911;aaaaa;aaa;0.729;aa;0.0162;aaaaaaaa;0.252;a;0.482;a;aa;aaa;0.802;aaa;0.763;aaaaa;0.375;0.202;0.113;0.293;0.672;aa;0.283;aa;0.229,0.406,0.94,0.851,0.726,0.368,0.773,0.518,0.649,0.347;0.795,0.35,0.436,0.659,0.667,0.926,0.572,0.664,0.236,0.253;0.887,0.582,0.543,0.3,0.839,0.927,0.561,0.571,0.31,0.656;0.789,0.179,0.225,0.605,0.064,0.969,0.8,0.426,0.122,0.227;0.426,0.579,0.69,0.268,0.469,0.205,0.9,0.897,0.0959,0.0198;0.154,0.108,0.271,0.262,0.606,0.729,0.53,0.589,0.634,0.491;0.05,0.767,0.549,0.612,0.267,0.0803,0.91,0.971,0.0662,0.161;0.653,0.947,0.301,0.193,0.915,0.134,0.186,0.211,0.0325,0.384;0.699,0.726,0.571,0.141,0.101,0.271,0.122,0.729,0.209,0.11;0.921,0.464,0.188,0.172,0.844,0.711,0.352,0.38,0.437,0.201;0.941,0.0781,0.0329,0.592,0.32,0.358,0.0712,0.604,0.0605,0.257;0.721,0.885,0.677,0.213,0.118,0.704,0.82,0.809,0.762,0.998;0.874,0.888,0.727,0.23,0.282,0.694,0.636,0.451,0.947,0.953;0.277,0.555,0.319,0.661,0.81,0.77,0.361,0.0468,0.177,0.0706;0.954,0.833,0.565,0.507,0.839,0.422,0.729,0.837,0.183,0.581;0.511,0.331,0.0486,0.0544,0.702,0.116,0.375,0.995,0.952,0.17;0.556,0.701,0.925,0.862,0.242,0.656,0.848,0.774,0.763,0.948;0.737,0.159,0.213,0.769,0.0755,0.382,0.601,0.441,0.653,0.548;0.419,0.371,0.507,0.268,0.793,0.806,0.82,0.166,0.18,0.843;0.421,0.516,0.126,0.0398,0.926,0.0351,0.417,0.365,0.258,0.574;0.36,0.873,0.678,0.0479,0.433,0.00908,0.552,0.221,0.144,0.522;0.146,0.196,0.47,0.0492,0.566,0.638,0.558,0.997,0.835,0.379;0.521,0.0742,0.158,0.669,0.921,0.308,0.43,0.338,0.43,0.521;0.569,0.414,0.0998,0.381,0.16,0.863,0.364,0.928,0.0112,0.146;0.717,0.123,0.209,0.461,0.993,0.962,0.968,0.765,0.0674,0.957;0.832,0.118,0.0876,0.0115,0.762,0.468,0.296,0.26,0.521,0.399;a;
a;0.238;a;aaaaaaaaa;0.778;aa;0.131;aaaaaaa;0.931;aaa;0.556;a;aa;aaaaaa;0.948;aa;0.865;aaaaaaaa;0.598;0.107;0.64;0.479;0.0673;aa;0.412;aa;0.0558,0.519,0.496,0.42,0.295,0.867,0.432,0.933,0.563,0.459;0.944,0.647,0.579,0.831,0.0942,0.758,0.547,0.0853,0.494,0.613;0.248,0.809,0.0496,0.245,0.877,0.426,0.458,0.594,0.857,0.317;0.963,0.291,0.136,1,0.332,0.491,0.76,0.582,0.753,0.0123;0.418,0.465,0.846,0.837,1,0.129,0.84,0.707,0.367,0.833;0.724,0.158,0.588,0.456,0.677,0.684,0.251,0.221,0.246,0.826;0.233,0.582,0.25,0.6,0.502,0.472,0.841,0.338,0.165,0.651;0.332,0.68,0.51,0.503,0.368,0.664,0.682,0.785,0.885,0.628;0.296,0.33,0.987,0.334,0.878,0.121,0.462,0.064,0.924,0.482;0.788,0.861,0.314,0.768,0.942,0.628,0.751,0.000801,0.462,0.94;0.535,0.415,0.877,0.69,0.939,0.476,0.0102,0.34,0.651,0.48;0.901,0.381,0.648,0.352,0.579,0.404,0.992,0.194,0.265,0.766;0.876,0.0406,0.591,0.329,0.866,0.0816,0.182,0.503,0.73,0.458;0.996,0.191,0.895,0.189,0.356,0.472,0.694,0.357,0.682,0.306;0.0302,0.264,0.252,0.661,0.666,0.421,0.687,0.294,0.14,0.122;0.195,0.459,0.194,0.707,0.982,0.853,0.761,0.762,0.835,0.687;0.285,0.353,0.524,0.489,0.65,0.749,0.958,0.424,0.251,0.616;0.538,0.14,0.54,0.401,0.507,0.858,0.314,0.194,0.048,0.971;0.525,0.933,0.107,0.488,0.228,0.965,0.515,0.63,0.0482,0.379;0.0957,0.67,0.558,0.81,0.947,0.523,0.0218,0.986,0.375,0.692;0.809,0.777,0.814,0.147,0.414,0.705,0.0694,0.701,0.472,0.243;0.931,0.0381,0.271,0.392,0.00298,0.0726,0.745,0.759,0.566,0.286;0.518,0.585,0.0478,0.967,0.132,0.898,0.264,0.596,0.254,0.28;0.525,0.819,0.526,0.945,0.558,0.798,0.921,0.633,0.937,0.149;0.176,0.761,0.632,0.509,0.651,0.144,0.564,0.244,0.0634,0.997;0.556,0.966,0.148,0.739,0.53,0.721,0.796,0.162,0.678,0.0986;aaaaaaaaa;
a;0.241;aaaa;aaaaa;0.833;aaa;0.322;aa;0.422;aaa;0.539;a;aa;aaaaaaaaa;0.301;aaaa;0.49;aaa;0.0475;0.698;0.322;0.527;0.858;a;0.449;a;0.456,0.251,0.51,0.0568,0.345,0.273,0.797,0.708,0.59,0.0258;0.585,0.0213,0.186,0.386,0.533,0.716,0.543,0.82,0.607,0.39;0.145,0.837,0.643,0.417,0.633,0.739,0.479,0.411,0.0601,0.781;0.233,0.772,0.0364,0.609,0.895,0.904,0.482,0.394,0.865,0.735;0.631,0.0708,0.65,0.0764,0.863,0.214,0.776,0.665,0.624,0.22;0.264,0.0267,0.869,0.456,0.71,0.694,0.99,0.585,0.15,0.697;0.541,0.514,0.94,0.0557,0.642,0.156,0.197,0.489,0.89,0.392;0.0699,0.657,0.0295,0.371,0.247,0.3,0.369,0.287,0.0165,0.0838;0.409,0.376,0.939,0.677,0.663,0.712,0.578,0.0402,0.451,0.614;0.31,0.243,0.68,0.0444,0.432,0.9,0.622,0.772,0.222,0.254;0.262,0.442,0.355,0.821,0.576,0.497,0.201,0.23,0.157,0.893;0.122,0.981,0.71,0.0316,0.513,0.778,0.293,0.718,0.631,0.826;0.514,0.497,0.812,0.181,0.914,0.605,0.592,0.575,0.854,0.304;0.692,0.328,0.411,0.419,0.11,0.613,0.962,0.98,0.882,0.999;0.5,0.144,0.37,0.00362,0.808,0.866,0.0687,0.035,0.0402,0.396;0.591,0.422,0.489,0.508,0.931,0.663,0.0989,0.749,0.498,0.221;0.0871,0.112,0.426,0.922,0.474,0.677,0.716,0.816,0.581,0.327;0.818,0.964,0.995,0.387,0.406,0.0905,0.49,0.0419,0.0455,0.788;0.0247,0.899,0.739,0.854,0.466,0.0581,0.988,0.37,0.825,0.926;0.476,0.24,0.448,0.205,0.186,0.397,0.0376,0.358,0.476,0.505;0.46,0.497,0.907,0.84,0.138,0.75,0.144,0.144,0.0593,0.529;0.211,0.657,0.184,0.543,0.37,0.0465,0.00754,0.808,0.951,0.466;0.666,0.373,0.388,0.744,0.925,0.461,0.279,0.781,0.04,0.833;0.227,0.903,0.917,0.548,0.556,0.433,0.0587,0.348,0.962,0.631;0.00186,0.2,0.443,0.375,0.849,0.0992,0.868,0.527,0.422,0.37;0.226,0.673,0.26,0.577,0.309,0.267,0.187,0.892,0.173,0.129;aaaaaaa;
a;0.00937;aaa;aaaaaaaa;0.233;aaa;0.267;a;0.572;aa;0.866;aa;aa;aaaaa;0.293;aaaaa;0.752;aa;0.125;0.416;0.881;0.913;0.93;aa;0.768;aa;0.859,0.665,0.827,0.144,0.691,0.657,0.717,0.765,0.366,0.614;0.927,0.0785,0.921,0.478,0.167,0.728,0.662,0.495,0.165,0.778;0.321,0.859,0.78,0.0808,0.866,0.344,0.343,0.268,0.353,0.646;0.871,0.105,0.636,0.855,0.747,0.837,0.321,0.727,0.13,0.794;0.893,0.301,0.81,0.00405,0.11,0.0705,0.433,0.225,0.488,0.405;0.948,0.874,0.694,0.743,0.0146,0.114,0.331,0.595,0.76,0.2;0.341,0.312,0.876,0.925,0.616,0.0743,0.0219,0.943,0.443,0.649;0.578,0.7,0.163,0.279,0.163,0.282,0.0472,0.152,0.57,0.459;0.727,0.459,0.862,0.969,0.0762,0.946,0.63,0.0231,0.0638,0.892;0.614,0.104,0.484,0.263,0.119,0.235,0.164,0.0175,0.00156,0.227;0.0426,0.576,0.517,0.723,0.0479,0.989,0.606,0.264,0.51,0.438;0.85,0.998,0.639,0.439,0.57,0.299,0.846,0.809,0.966,0.881;0.556,0.377,0.633,0.791,0.115,0.971,0.416,0.989,0.171,0.844;0.82,0.712,0.132,0.432,0.081,0.431,0.808,0.854,0.974,0.585;0.235,0.906,0.187,0.335,0.951,0.37,0.256,0.46,0.00975,0.873;0.104,0.933,0.532,0.0688,0.103,0.107,0.944,0.913,0.691,0.352;0.439,0.461,0.112,0.593,0.414,0.561,0.357,0.696,0.877,0.0871;0.417,0.169,0.545,0.746,0.806,0.441,0.393,0.373,0.899,0.396;0.307,0.19,0.179,0.19,0.0908,0.407,0.947,0.266,0.771,0.116;0.161,0.908,0.787,0.602,0.719,0.183,0.953,0.000738,0.405,0.0535;0.501,0.324,0.49,0.0847,0.164,0.174,0.386,0.395,0.137,0.809;0.652,0.654,0.927,0.326,0.626,0.371,0.154,0.741,0.492,0.0856;0.543,0.14,0.598,0.724,0.317,0.976,0.253,0.953,0.476,0.74;0.334,0.688,0.496,0.417,0.253,0.659,0.552,0.737,0.481,0.779;0.887,0.138,0.441,0.726,0.184,0.603,0.298,0.676,0.929,0.0824;0.631,0.27,0.136,0.418,0.997,0.592,0.837,0.461,0.298,0.139;aaaaaaaa;
a;0.188;aaaa;aaa;0.644;a;0.85;aa;0.628;aa;0.49;a;a;aa;0.461;aaaaa;0.79;a;0.983;0.783;0.933;0.0517;0.542;aa;0.0789;aa;0.636,0.187,0.994,0.585,0.88,0.522,0.855,0.423,0.594,0.989;0.758,0.0702,0.588,0.131,0.526,0.0909,0.0106,0.598,0.11,0.361;0.539,0.278,0.158,0.0982,0.514,0.507,0.999,0.251,0.13,0.713;0.906,0.681,0.153,0.269,0.151,0.034,0.631,0.269,0.709,0.0459;0.687,0.929,0.499,0.108,0.264,0.574,0.864,0.045,0.942,0.421;0.516,0.673,0.461,0.277,0.337,0.13,0.72,0.658,0.767,0.0342;0.44,0.0749,0.082,0.669,0.569,0.198,0.847,0.59,0.689,0.417;0.197,0.00813,0.686,0.112,0.0732,0.726,0.741,0.325,0.649,0.279;0.621,0.493,0.442,0.162,0.352,0.406,0.304,0.57,0.89,0.928;0.0202,0.235,0.842,0.475,0.179,0.493,0.586,0.476,0.194,0.812;0.432,0.239,0.366,0.262,0.971,0.0556,0.0381,0.0137,0.959,0.0602;0.143,0.0109,0.365,0.0414,0.125,0.332,0.635,0.065,0.969,0.363;0.483,0.842,0.738,0.754,0.992,0.339,0.484,0.294,0.411,0.221;0.83,0.0818,0.713,0.244,0.137,0.835,0.772,0.285,0.347,0.689;0.476,0.456,0.237,0.116,0.48,0.825,0.913,0.0791,0.413,0.455;0.257,0.939,0.506,0.445,0.499,0.475,0.567,0.926,0.0312,0.102;0.99,0.123,0.186,0.425,0.957,0.944,0.305,0.836,0.286,0.306;0.908,0.774,0.757,0.733,0.414,0.481,0.585,0.644,0.63,0.689;0.000931,0.653,0.654,0.0682,0.482,0.991,0.16,0.691,0.479,0.87;0.767,0.0435,0.846,0.452,0.293,0.927,0.807,0.574,0.611,0.187;0.547,0.891,0.715,0.544,0.833,0.0122,0.89,0.632,0.196,0.61;0.926,0.881,0.708,0.123,0.499,0.588,0.628,0.748,0.421,0.493;0.667,0.429,0.0315,0.204,0.024,0.347,0.0192,0.0169,0.683,0.388;0.34,0.317,0.34,0.238,0.203,0.0958,0.563,0.848,0.4,0.389;0.533,0.229,0.43,0.932,0.772,0.81,0.683,0.265,0.602,0.881;0.437,0.712,0.204,0.19,0.212,0.21,0.0477,0.078,0.52,0.131;aaaaaaaaaa;
a;0.638;aaaaa;aaaaaaaaa;0.179;aa;0.852;aaaa;0.741;aaa;0.986;a;a;aaaa;0.49;aa;0.316;aaa;0.893;0.108;0.608;0.242;0.647;aa;0.719;a;0.329,0.533,0.25,0.691,0.136,0.499,0.889,0.576,0.953,0.328;0.998,0.625,0.0914,0.567,0.494,0.808,0.295,0.37,0.415,0.19;0.674,0.0468,0.425,0.917,0.821,0.586,0.78,0.549,0.368,0.694;0.557,0.58,0.449,0.532,0.513,0.271,0.518,0.717,0.677,0.059;0.939,0.873,0.629,0.243,0.442,0.0755,0.519,0.591,0.245,0.82;0.246,0.672,0.322,0.887,0.2,0.376,0.408,0.97,0.242,0.95;0.0475,0.467,0.932,0.791,0.13,0.197,0.117,0.132,0.333,0.383;0.572,0.925,0.615,0.683,0.125,0.36,0.251,0.683,0.311,0.441;0.803,0.947,0.942,0.358,0.266,0.435,0.089,0.31,0.495,0.288;0.393,0.0148,0.26,0.339,0.185,0.0659,0.601,0.392,0.726,0.375;0.143,0.28,0.0625,0.801,0.158,0.611,0.96,0.983,0.423,0.854;0.476,0.851,0.789,0.4,0.701,0.0854,0.831,0.767,0.757,0.476;0.828,0.383,0.68,0.207,0.18,0.95,0.476,0.313,0.833,0.67;0.646,0.68,0.613,0.87,0.564,0.757,0.0563,0.841,0.44,0.472;0.281,0.721,0.0847,0.838,0.103,0.0271,0.00616,0.527,0.0708,0.381;0.622,0.065,0.123,0.689,0.198,0.594,0.538,0.753,0.391,0.189;0.984,0.219,0.108,0.529,0.854,0.497,0.257,0.83,0.416,0.879;0.726,0.705,0.732,0.518,0.959,0.804,0.621,0.076,0.0593,0.599;0.106,0.724,0.847,0.22,0.113,0.249,0.627,0.284,0.628,0.907;0.0926,0.555,0.186,0.263,0.207,0.167,0.0391,0.45,0.0749,0.817;0.481,0.643,0.575,0.511,0.0835,0.863,0.863,0.0543,0.996,0.616;0.955,0.43,0.396,0.0582,0.637,0.827,0.127,0.473,0.627,0.921;0.365,0.476,0.235,0.941,0.539,0.0286,0.391,0.738,0.2,0.46;0.755,0.843,0.477,0.434,0.129,0.806,0.677,0.314,0.984,0.933;0.958,0.385,0.149,0.619,0.667,0.495,0.267,0.183,0.924,0.441;0.574,0.776,0.131,0.634,0.121,0.601,0.966,0.704,0.132,0.891;aaaaaaaaaa;
a;0.94;aaaaa;aaaaaaaa;0.324;aaa;0.085;aaaaaaa;0.817;aa;0.435;a;a;aaaaaaaaa;0.871;a;0.863;aa;0.979;0.519;0.247;0.167;0.369;a;0.441;aa;0.577,0.529,0.918,0.605,0.29,0.904,0.475,0.825,0.174,0.091;0.682,0.277,0.535,0.625,0.902,0.538,0.492,0.333,0.787,0.288;0.71,0.137,0.295,0.931,0.807,0.898,0.428,0.758,0.447,0.964;0.0923,0.994,0.727,0.636,0.113,0.364,0.903,0.0475,0.177,0.324;0.571,0.112,0.884,0.781,0.87,0.513,0.585,0.784,0.363,0.457;0.162,0.507,0.584,0.458,0.43,0.378,0.0775,0.771,0.539,0.424;0.566,0.0202,0.26,0.874,0.414,0.993,0.904,0.226,0.31,0.0243;0.167,0.381,0.467,0.668,0.541,0.705,0.108,0.863,0.629,0.929;0.972,0.198,0.954,0.637,0.287,0.758,0.0404,0.581,0.58,0.503;0.654,0.575,0.611,0.9,0.299,0.805,0.956,0.161,0.458,0.774;0.692,0.814,0.365,0.917,0.506,0.537,0.0714,0.971,0.00841,0.36;0.241,0.439,0.217,0.523,0.349,0.682,0.544,0.7,0.719,0.936;0.527,0.307,0.596,0.716,0.65,0.396,0.447,0.899,0.823,0.234;0.561,0.399,0.707,0.222,0.408,0.558,0.949,0.983,0.987,0.0823;0.938,0.41,0.86,0.597,0.387,0.997,0.287,0.482,0.937,0.176;0.706,0.0923,0.258,0.209,0.601,0.487,0.0387,0.602,0.899,0.516;0.196,0.877,0.477,0.0746,0.891,0.809,0.406,0.00169,0.37,0.537;0.912,0.54,0.00745,0.161,0.535,0.436,0.279,0.189,0.953,0.0284;0.874,0.55,0.792,0.181,0.879,0.402,0.662,0.566,0.268,0.382;0.28,0.0237,0.439,0.988,0.475,0.772,0.381,0.224,0.109,0.0644;0.255,0.635,0.778,0.75,0.789,0.576,0.132,0.838,0.162,0.974;0.812,0.674,0.53,0.383,0.902,0.181,0.0852,0.67,0.448,0.162;0.153,0.602,0.12,0.279,0.43,0.998,0.542,0.569,0.943,0.186;0.26,0.717,0.564,0.893,0.741,0.574,0.958,0.383,0.171,0.165;0.684,0.0876,0.279,0.533,0.346,0.0352,0.417,0.108,0.422,0.962;0.338,0.652,0.812,0.0809,0.801,0.166,0.848,0.852,0.577,0.808;aaaaa;
a;0.541;aaaa;aaaaaaa;0.845;aaa;0.235;aaa;0.642;a;0.8;a;aa;aa;0.612;aa;0.535;aaaaaaa;0.976;0.738;0.8;0.191;0.337;a;0.774;a;0.955,0.783,0.364,0.349,0.908,0.727,0.756,0.933,0.353,0.369;0.227,0.835,0.397,0.368,0.693,0.0656,0.982,0.26,0.105,0.58;0.266,0.584,0.0281,0.935,0.338,0.112,0.468,0.0277,0.304,0.0791;0.0223,0.112,0.531,0.102,0.264,0.359,0.902,0.959,0.528,0.0727;0.0011,0.521,0.889,0.392,0.642,0.103,0.12,0.12,0.584,0.149;0.853,0.506,0.121,0.141,0.722,0.591,0.136,0.735,0.273,0.982;0.944,0.257,0.357,0.12,0.347,0.638,0.756,0.12,0.0274,0.27;0.367,0.895,0.642,0.475,0.781,0.407,0.617,0.315,0.761,0.538;0.948,0.959,0.352,0.311,0.122,0.661,0.563,0.767,0.683,0.956;0.0976,0.603,0.125,0.218,0.718,0.94,0.8,0.736,0.0498,0.692;0.666,0.55,0.645,0.406,0.356,0.4,0.704,0.209,0.68,0.388;0.54,0.795,0.192,0.624,0.406,0.833,0.785,0.779,0.592,0.526;0.537,0.489,0.263,0.915,0.0976,0.138,0.837,0.931,0.793,0.105;0.164,0.989,0.315,0.471,0.88,0.0529,0.0652,0.182,0.913,0.358;0.188,0.00803,0.974,0.983,0.277,0.641,0.0956,0.601,0.627,0.879;0.797,0.0507,0.416,0.738,0.133,0.482,0.695,0.777,0.0565,0.112;0.898,0.899,0.553,0.367,0.907,0.049,0.348,0.871,0.805,0.772;0.308,0.522,0.801,0.447,0.89,0.19,0.584,0.67,0.558,0.151;0.527,0.849,0.797,0.8,0.338,0.564,0.628,0.554,0.139,0.257;0.905,0.0121,0.102,0.963,0.828,0.241,0.815,0.341,0.95,0.759;0.651,0.907,0.847,0.456,0.112,0.0791,0.53,0.259,0.825,0.773;0.949,0.395,0.0744,0.0883,0.655,0.45,0.795,0.308,0.808,0.635;0.0035,0.868,0.856,0.402,0.773,0.336,0.74,0.524,0.379,0.46;0.568,0.611,0.703,0.957,0.743,0.101,0.622,0.135,0.271,0.526;0.41,0.925,0.795,0.635,0.739,0.0402,0.568,0.159,0.228,0.874;0.322,0.595,0.55,0.765,0.911,0.872,0.5,0.208,0.688,0.944;aaaaaaaaaa;
a;0.621;a;aa;0.976;a;0.444;aaa;0.737;aa;0.786;a;a;aa;0.836;a;0.857;aaa;0.863;0.183;0.963;0.841;0.506;a;0.545;a;0.617,0.324,0.77,0.31,0.131,0.098,0.825,0.432,0.654,0.857;0.604,0.0593,0.308,0.951,0.964,0.16,0.787,0.904,0.353,0.0875;0.705,0.0478,0.27,0.697,0.869,0.693,0.95,0.726,0.283,0.0207;0.0245,0.618,0.544,0.127,0.805,0.138,0.0264,0.572,1,0.158;0.0142,0.961,0.556,0.249,0.252,0.9,0.672,0.422,0.774,0.452;0.469,0.834,0.438,0.691,0.751,0.052,0.419,0.968,0.272,0.982;0.472,0.771,0.113,0.109,0.571,0.589,0.303,0.72,0.739,0.155;0.596,0.777,0.452,0.914,0.0737,0.799,0.918,0.457,0.162,0.177;0.95,0.851,0.17,0.157,0.0787,0.157,0.399,0.1,0.432,0.146;0.403,0.952,0.167,0.0819,0.872,0.0713,0.0469,0.79,0.638,0.0364;0.227,0.794,0.695,0.463,0.814,0.118,0.255,0.204,0.422,0.664;0.649,0.592,0.987,0.517,0.158,0.579,0.0574,0.026,0.859,0.803;0.628,0.999,0.444,0.54,0.282,0.443,0.824,0.685,0.171,0.521;0.348,0.383,0.88,0.577,0.455,0.886,0.93,0.696,0.15,0.642;0.703,0.273,0.0439,0.343,0.259,0.161,0.868,0.21,0.0683,0.523;0.76,0.476,0.831,0.377,0.0599,0.941,0.185,0.73,0.00542,0.0785;0.0665,0.843,0.293,0.252,0.321,0.734,0.183,0.918,0.499,0.776;0.972,0.133,0.272,0.111,0.852,0.815,0.826,0.994,0.454,0.774;0.642,0.25,0.0811,0.495,0.795,0.668,0.608,0.419,0.217,0.171;0.894,0.894,0.247,0.907,0.0138,0.274,0.851,0.524,0.0547,0.845;0.805,0.812,0.674,0.353,0.258,0.0786,0.43,0.331,0.474,0.729;0.776,0.768,0.214,0.115,0.895,0.474,0.883,0.907,0.942,0.469;0.708,1,0.0353,0.995,0.31,0.491,0.446,0.996,0.0454,0.741;0.529,0.0802,0.616,0.141,0.0566,0.469,0.0516,0.506,0.771,0.0831;0.27,0.692,0.591,0.962,0.794,0.745,0.238,0.124,0.948,0.679;0.839,0.741,0.303,0.659,0.732,0.287,0.866,0.208,0.807,0.0614;aaaaaaaa;
