ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.533;0.126;0.993,0.834,0.497,0.627,0.816,0.83,0.468,0.0458,0.138,0.469;0.45,0.789,0.0953,0.332,0.688,0.0387,0.504,0.762,0.0716,0.654;aaaaaa;
0.422;0.226;0.932,0.586,0.179,0.427,0.889,0.548,0.0684,0.0154,0.356,0.295;0.466,0.903,0.374,0.000244,0.0973,0.794,0.254,0.976,0.837,0.732;aaaaaaaaa;
0.935;0.934;0.36,0.391,0.379,0.809,0.226,0.289,0.175,0.797,0.162,0.145;0.315,0.675,0.937,0.641,0.0442,0.137,0.281,0.552,0.309,0.399;a;
0.0715;0.68;0.654,0.67,0.324,0.51,0.576,0.774,0.883,0.466,0.0444,0.708;0.896,0.6,0.656,0.586,0.0393,0.761,0.395,0.535,0.113,0.611;aaaaaaaaaa;
0.504;0.761;0.0161,0.0669,0.917,0.535,0.697,0.892,0.33,0.685,0.444,0.865;0.168,0.239,0.576,0.488,0.19,0.679,0.481,0.141,0.621,0.885;aa;
0.766;0.0172;0.708,0.255,0.741,0.407,0.0748,0.808,0.607,0.2,0.994,0.415;0.188,0.214,0.416,0.911,0.854,0.562,0.374,0.112,0.937,0.491;aaa;
0.805;0.915;0.569,0.708,0.298,0.636,0.298,0.249,0.335,0.715,0.81,0.42;0.917,0.291,0.777,0.726,0.42,0.653,0.886,0.677,0.411,0.352;aaaaaaa;
0.354;0.223;0.303,0.463,0.932,0.344,0.807,0.616,0.238,0.415,0.561,0.0512;0.0995,0.356,0.925,0.625,0.528,0.615,0.25,0.584,0.183,0.454;aaaaaaaaa;
0.948;0.629;0.322,0.468,0.625,0.726,0.489,0.774,0.0888,0.909,0.618,0.476;0.01,0.467,0.578,0.365,0.054,0.143,0.818,0.00333,0.0119,0.352;aaaaaaaaaa;
0.227;0.491;0.951,0.521,0.831,0.348,0.269,0.654,0.844,0.592,0.13,0.925;0.23,0.637,0.479,0.114,0.394,0.0493,0.876,0.694,0.00114,0.202;aaaaaaaa;
0.526;0.73;0.605,0.962,0.954,0.839,0.997,0.649,0.401,0.977,0.927,0.399;0.244,0.548,0.108,0.662,0.351,0.833,0.606,0.272,0.562,0.479;aaa;
0.821;0.791;0.906,0.158,0.848,0.274,0.897,0.931,0.181,0.362,0.567,0.0117;0.0119,0.0372,0.101,0.0936,0.761,0.469,0.362,0.505,0.34,0.0452;aaaaaa;
0.63;0.548;0.0339,0.918,0.566,0.706,0.171,0.913,0.616,0.55,0.171,0.849;0.36,0.517,0.175,0.0208,0.141,0.17,0.138,0.063,0.49,0.905;aaaa;
0.827;0.0157;0.284,0.355,0.585,0.0773,0.106,0.234,0.0298,0.13,0.582,0.738;0.539,0.571,0.996,0.307,0.572,0.895,0.586,0.531,0.0454,0.282;aaaaaaaaa;
0.588;0.523;0.824,0.0256,0.583,0.413,0.587,0.0899,0.585,0.766,0.192,0.0831;0.302,0.0805,0.909,0.44,0.687,0.733,0.118,0.116,0.858,0.872;aaaaaaaaaa;
0.309;0.915;0.026,0.702,0.787,0.584,0.222,0.544,0.277,0.72,0.198,0.911;0.921,0.216,0.679,0.226,0.244,0.478,0.257,0.118,0.322,0.711;aaaaaaa;
0.867;0.619;0.23,0.969,0.705,0.667,0.787,0.776,0.433,0.706,0.647,0.111;0.229,0.484,0.779,0.09,0.943,0.731,0.137,0.46,0.959,0.434;aaaaa;
0.964;0.103;0.865,0.359,0.585,0.712,0.649,0.817,0.877,0.937,0.554,0.949;0.979,0.556,0.672,0.746,0.983,0.829,0.964,0.532,0.706,0.281;aaaaa;
0.145;0.933;0.398,0.685,0.0196,0.365,0.645,0.267,0.979,0.764,0.0182,0.688;0.167,0.357,0.139,0.759,0.214,0.00649,0.008,0.38,0.342,0.257;aaaa;
0.578;0.387;0.399,0.0915,0.258,0.835,0.497,0.137,0.623,0.531,0.614,0.953;0.624,0.0582,0.536,0.646,0.309,0.608,0.838,0.763,0.512,0.312;aaaaaa;
0.594;0.853;0.892,0.67,0.244,0.844,0.105,0.787,0.867,0.902,0.0438,0.511;0.969,0.204,0.692,0.816,0.21,0.565,0.949,0.645,0.412,0.672;aaaaaaaaaa;
0.909;0.931;0.119,0.333,0.74,0.606,0.363,0.475,0.942,0.952,0.721,0.808;0.557,0.369,0.98,0.742,0.708,0.959,0.023,0.126,0.928,0.608;aaaaaaaa;
0.0344;0.39;0.268,0.6,0.813,0.678,0.22,0.185,0.056,0.906,0.92,0.699;0.694,0.762,0.178,0.698,0.526,0.441,0.626,0.567,0.538,0.426;aaaa;
0.115;0.955;0.578,0.351,0.0799,0.212,0.224,0.496,0.987,0.28,0.508,0.119;0.147,0.407,0.285,0.55,0.189,0.51,0.809,0.505,0.286,0.699;aaaaaaa;
0.433;0.275;0.333,0.616,0.961,0.106,0.141,0.942,0.944,0.974,0.379,0.0396;0.359,0.425,0.78,0.65,0.524,0.487,0.682,0.921,0.983,0.891;aaaaaa;
0.959;0.434;0.913,0.897,0.6,0.472,0.732,0.0202,0.566,0.498,0.601,0.275;0.704,0.582,0.534,0.338,0.199,0.619,0.653,0.382,0.027,0.954;aaa;
0.639;0.116;0.277,0.822,0.829,0.551,0.693,0.605,0.441,0.499,0.118,0.409;0.931,0.0794,0.0962,0.0905,0.465,0.755,0.795,0.423,0.335,0.968;aaaaaa;
0.47;0.677;0.698,0.306,0.15,0.201,0.359,0.405,0.537,0.186,0.139,0.785;0.759,0.703,0.226,0.768,0.00389,0.341,0.817,0.47,0.68,0.644;aaaaaaa;
0.139;0.427;0.512,0.984,0.528,0.927,0.313,0.671,0.552,0.504,0.649,0.625;0.968,0.539,0.321,0.708,0.785,0.138,0.982,0.505,0.572,0.286;aaaaaaaaa;
0.736;0.46;0.756,0.816,0.78,0.174,0.235,0.508,0.622,0.915,0.859,0.495;0.812,0.877,0.948,0.928,0.972,0.566,0.76,0.243,0.98,0.368;aaaaa;
0.43;0.503;0.818,0.481,0.814,0.703,0.508,0.518,0.642,0.248,0.862,0.538;0.651,0.0416,0.528,0.884,0.118,0.353,0.894,0.35,0.811,0.973;aaaaaa;
0.768;0.379;0.213,0.0336,0.49,0.904,0.573,0.28,0.307,0.522,0.717,0.961;0.418,0.94,0.586,0.634,0.00978,0.454,0.999,0.669,0.695,0.349;aaaaaaaaa;
0.312;0.982;0.969,0.994,0.934,0.513,0.498,0.256,0.736,0.218,0.368,0.316;0.868,0.432,0.187,0.975,0.388,0.159,0.252,0.0599,0.293,0.254;aaa;
0.803;0.0715;0.0109,0.804,0.527,0.911,0.567,0.944,0.4,0.527,0.209,0.496;0.951,0.184,0.682,0.432,0.686,0.267,0.911,0.354,0.166,0.438;aaaaaaaaaa;
0.578;0.781;0.0497,0.67,0.195,0.758,0.542,0.0723,0.12,0.106,0.997,0.962;0.598,0.889,0.777,0.631,0.52,0.314,0.529,0.598,0.743,0.61;a;
0.335;0.577;0.882,0.943,0.00656,0.294,0.433,0.564,0.849,0.57,0.229,0.958;0.909,0.529,0.105,0.377,0.165,0.237,0.925,0.438,0.945,0.81;aaaaa;
0.4;0.916;0.844,0.126,0.237,0.346,0.521,0.491,0.419,0.368,0.536,0.571;0.336,0.0941,0.0585,0.406,0.567,0.655,0.282,0.414,0.459,0.751;aa;
0.164;0.964;0.44,0.667,0.074,0.428,0.68,0.478,0.375,0.307,0.672,0.984;0.138,0.647,0.373,0.872,0.984,0.0932,0.842,0.169,0.346,0.127;aaaaaaa;
0.628;0.831;0.0825,0.394,0.469,0.217,0.804,0.635,0.979,0.683,0.12,0.233;0.0973,0.549,0.891,0.596,0.0856,0.0922,0.167,0.178,0.529,0.571;aaaaaa;
0.129;0.105;0.778,0.144,0.0369,0.484,0.976,0.273,0.734,0.467,0.838,0.591;0.159,0.00609,0.307,0.0665,0.000425,0.149,0.587,0.948,0.339,0.831;aaaaaaaaaa;
0.0458;0.0122;0.34,0.0299,0.123,0.443,0.788,0.998,0.691,0.231,0.418,0.931;0.176,0.242,0.816,0.594,0.481,0.00742,0.685,0.673,0.605,0.238;aaaaaaaaa;
0.652;0.294;0.0859,0.474,0.602,0.206,0.539,0.598,0.428,0.0729,0.705,0.411;0.507,0.311,0.148,0.597,0.138,0.628,0.381,0.737,0.308,0.954;aaaaaa;
0.77;0.478;0.673,0.502,0.763,0.828,0.868,0.667,0.0812,0.952,0.443,0.597;0.197,0.485,0.499,0.235,0.0974,0.314,0.398,0.798,0.202,0.284;aaaa;
0.432;0.962;0.365,0.487,0.654,0.196,0.378,0.399,0.56,0.947,0.324,0.491;0.766,0.798,0.954,0.561,0.596,0.931,0.403,0.475,0.394,0.416;aaaaa;
0.67;0.458;0.928,0.524,0.00238,0.976,0.974,0.802,0.919,0.0511,0.811,0.16;0.152,0.167,0.28,0.825,0.46,0.61,0.123,0.509,0.964,0.174;aaaa;
0.367;0.994;0.424,0.228,0.837,0.102,0.244,0.911,0.442,0.281,0.963,0.0112;0.743,0.599,0.872,0.945,0.464,0.382,0.623,0.48,0.0587,0.359;aaaaa;
0.991;0.163;0.696,0.395,0.622,0.0806,0.0785,0.24,0.218,0.813,0.572,0.799;0.602,0.684,0.466,0.437,0.798,0.0598,0.196,0.628,0.395,0.363;aaaa;
0.538;0.642;0.673,0.558,0.162,0.279,0.754,0.227,0.0319,0.00792,0.0578,0.611;0.805,0.879,0.947,0.86,0.776,0.044,0.282,0.687,0.423,0.974;aaaaaaaaaa;
0.988;0.912;0.462,0.989,0.542,0.0631,0.452,0.0637,0.599,0.302,0.682,0.77;0.0182,0.156,0.832,0.754,0.156,0.889,0.0319,0.56,0.545,0.586;aaaaaaa;
0.208;0.569;0.638,0.385,0.949,0.612,0.0136,0.782,0.32,0.542,0.539,0.759;0.596,0.445,0.815,0.882,0.982,0.122,0.233,0.213,0.0894,0.217;aa;
0.336;0.437;0.72,0.226,0.582,0.634,0.308,0.787,0.726,0.626,0.105,0.473;0.402,0.0905,0.543,0.925,0.719,0.329,0.725,0.982,0.404,0.386;a;
0.249;0.659;0.765,0.888,0.465,0.525,0.283,0.913,0.965,0.229,0.753,0.105;0.879,0.927,0.0137,0.831,0.657,0.415,0.0209,0.188,0.14,0.17;aaaaaaaaa;
0.0598;0.689;0.0839,0.259,0.173,0.549,0.486,0.903,0.101,0.0193,0.017,0.48;0.884,0.968,0.312,0.549,0.96,0.87,0.0853,0.679,0.639,0.448;aaaaaaaaa;
0.781;0.884;0.611,0.869,0.121,0.514,0.885,0.981,0.237,0.751,0.787,0.122;0.123,0.738,0.742,0.0052,0.316,0.669,0.851,0.618,0.000973,0.349;aa;
0.00685;0.208;0.693,0.302,0.109,0.0358,0.833,0.59,0.0729,0.762,0.946,0.0697;0.249,0.644,0.721,0.496,0.528,0.3,0.366,0.823,0.029,0.977;aaaaaaaaaa;
0.163;0.473;0.404,0.824,0.749,0.394,0.181,0.779,0.274,0.585,0.642,0.703;0.992,0.116,0.752,0.738,0.583,0.132,0.833,1,0.664,0.663;aaaaa;
0.575;0.554;0.058,0.702,0.316,0.84,0.823,0.209,0.84,0.187,0.906,0.759;0.501,0.318,0.879,0.176,0.399,0.307,0.343,0.836,0.623,0.671;aa;
0.179;0.327;0.809,0.246,0.399,0.242,0.342,0.771,0.758,0.685,0.0189,0.596;0.747,0.522,0.941,0.538,0.214,0.51,0.577,0.635,0.693,0.151;aaaaaaaa;
0.0917;0.787;0.906,0.0428,0.243,0.521,0.93,0.447,0.0696,0.217,0.725,0.757;0.959,0.227,0.649,0.972,0.717,0.851,0.55,0.817,0.92,0.0665;a;
0.489;0.693;0.289,0.631,0.0915,0.16,0.798,0.518,0.71,0.583,0.191,0.192;0.457,0.719,0.291,0.639,0.878,0.144,0.454,0.0174,0.149,0.681;aaaaaaaaa;
0.706;0.128;0.171,0.317,0.381,0.805,0.219,0.214,0.559,0.917,0.846,0.827;0.102,0.39,0.93,0.00925,0.446,0.764,0.237,0.882,0.937,0.0837;aaaaaa;
0.543;0.697;0.136,0.243,0.652,0.989,0.111,0.58,0.676,0.529,0.451,0.645;0.501,0.326,0.2,0.403,0.0059,0.239,0.149,0.624,0.959,0.306;aaaaa;
0.0967;0.000468;0.866,0.476,0.0618,0.811,0.319,0.303,0.627,0.837,0.701,0.879;0.161,0.192,0.75,0.285,0.975,0.823,0.635,0.97,0.299,0.989;aaa;
0.673;0.907;0.0338,0.879,0.445,0.21,0.406,0.162,0.193,0.0268,0.993,0.232;0.64,0.265,0.87,0.801,0.282,0.232,0.247,0.468,0.375,0.164;aaa;
0.925;0.0744;0.894,0.283,0.88,0.0463,0.379,0.578,0.341,0.821,0.956,0.0637;0.458,0.679,0.692,0.451,0.735,0.681,0.0426,0.229,0.815,0.34;aaaa;
0.0072;0.0863;0.623,0.657,0.456,0.738,0.254,0.261,0.703,0.611,0.307,0.771;0.837,0.844,0.966,0.643,0.739,0.361,0.0576,0.613,0.624,0.148;aaaaaaaaa;
0.714;0.0805;0.663,0.575,0.613,0.615,0.833,0.17,0.0927,0.374,0.913,0.736;0.347,0.119,0.418,0.808,0.247,0.279,0.399,0.462,0.867,0.549;aaaaaaaaa;
0.0168;0.282;0.808,0.431,0.357,0.677,0.354,0.746,0.523,0.713,0.473,0.694;0.664,0.426,0.475,0.262,0.301,0.321,0.758,0.448,0.836,0.438;aaaaaaa;
0.728;0.275;0.869,0.67,0.577,0.176,0.00285,0.95,0.988,0.0602,0.259,0.64;0.619,0.686,0.314,0.138,0.749,0.576,0.0538,0.414,0.535,0.758;aaaaaaaaa;
0.878;0.385;0.0665,0.534,0.31,0.136,0.13,0.107,0.534,0.218,0.193,0.459;0.268,0.000697,0.708,0.583,0.607,0.267,0.0493,0.694,0.122,0.0474;aaaaaaaaa;
0.0499;0.176;0.0479,0.806,0.154,0.0337,0.727,0.848,0.548,0.881,0.522,0.358;0.472,0.77,0.44,0.438,0.667,0.212,0.999,0.366,0.739,0.245;aaaa;
0.778;0.292;0.388,0.0282,0.359,0.138,0.857,0.574,0.149,0.0886,0.741,0.356;1,0.662,0.591,0.942,0.292,0.954,0.32,0.542,0.455,0.832;aaa;
0.104;0.897;0.986,0.594,0.719,0.263,0.287,0.908,0.832,0.493,0.0725,0.312;0.137,0.9,0.207,0.819,0.727,0.59,0.204,0.339,0.67,0.539;a;
0.428;0.164;0.304,0.605,0.208,0.638,0.655,0.99,0.763,0.153,0.983,0.14;0.404,0.91,0.619,0.565,0.648,0.182,0.129,0.649,0.794,0.668;a;
0.127;0.00545;0.672,0.315,0.17,0.387,0.681,0.238,0.246,0.34,0.792,0.874;0.398,0.539,0.997,0.492,0.968,0.829,0.227,0.272,0.0658,0.427;a;
0.146;0.789;0.863,0.483,0.727,0.687,0.126,0.0107,0.452,0.387,0.883,0.206;0.583,0.553,0.886,0.951,0.201,0.248,0.0725,0.922,0.292,0.244;aaaaaa;
0.946;0.121;0.674,0.383,0.0193,0.0941,0.368,0.0661,0.692,0.403,0.807,0.476;0.626,0.253,0.789,0.112,0.127,0.498,0.768,0.542,0.6,0.803;aaaaaa;
0.0926;0.0484;0.488,0.331,0.662,0.11,0.84,0.696,0.406,0.339,0.917,0.672;0.574,0.356,0.712,0.305,0.619,0.412,0.89,0.201,0.214,0.0369;aaaaaaaaa;
0.519;0.971;0.187,0.317,0.157,0.674,0.888,0.958,0.764,0.565,0.33,0.234;0.354,0.208,0.376,0.984,0.923,0.707,0.328,0.355,0.368,0.506;aaaaaaa;
0.0149;0.722;0.917,0.389,0.64,0.358,0.517,0.555,0.499,0.878,0.223,0.939;0.498,0.641,0.4,0.0649,0.0188,0.832,0.368,0.214,0.57,0.615;aaa;
0.666;0.214;0.96,0.285,0.729,0.379,0.0524,0.507,0.53,0.496,0.0778,0.188;0.991,0.803,0.964,0.225,0.0209,0.831,0.172,0.415,0.832,0.905;aaaaaaaa;
0.766;0.118;0.373,0.504,0.568,0.721,0.602,0.675,0.481,0.993,0.083,0.408;0.33,0.688,0.484,0.614,0.267,0.462,0.891,0.166,0.995,0.619;aa;
0.794;0.679;0.146,0.929,0.446,0.284,0.107,0.656,0.367,0.262,0.33,0.0808;0.367,0.496,0.998,0.817,0.881,0.237,0.208,0.683,0.874,0.368;aaa;
0.921;0.595;0.901,0.631,0.805,0.118,0.554,0.784,0.854,0.106,0.345,0.522;0.0125,0.785,0.839,0.506,0.0773,0.437,0.829,0.911,0.191,0.744;aaaaaaaaa;
0.47;0.479;0.025,0.558,0.606,0.635,0.386,0.00135,0.764,0.465,0.844,0.924;0.941,0.425,0.781,0.904,0.549,0.467,0.206,0.533,0.114,0.241;aaaaaaaaa;
0.888;0.462;0.568,0.818,0.746,0.522,0.74,0.171,0.954,0.557,0.724,0.53;0.661,0.425,0.759,0.904,0.956,0.0361,0.129,0.392,0.657,0.782;aaaaaaaaa;
0.614;0.65;0.313,0.349,0.577,0.803,0.7,0.0467,0.903,0.815,0.299,0.564;0.797,0.308,0.978,0.303,0.219,0.33,0.868,0.785,0.33,0.309;aaa;
0.158;0.625;0.0543,0.165,0.598,0.471,0.0474,0.866,0.534,0.213,0.967,0.568;0.431,0.179,0.747,0.513,0.332,0.0656,0.331,0.453,0.886,0.0812;aaaaaaaaa;
0.935;0.978;0.257,0.0971,0.143,0.115,0.512,0.49,0.383,0.466,0.846,0.49;0.508,0.00827,0.0327,0.426,0.865,0.359,0.168,0.404,0.377,0.487;aaa;
0.827;0.0984;0.651,0.691,0.616,0.502,0.188,0.262,0.622,0.757,0.289,0.304;0.298,0.863,0.328,0.882,0.943,0.556,0.763,0.0547,1,0.493;aaa;
0.886;0.711;0.731,0.786,0.898,0.321,0.246,0.444,0.574,0.855,0.702,0.501;0.707,0.634,0.853,0.915,0.475,0.0595,0.288,0.988,0.782,0.175;aaaaa;
0.97;0.461;0.239,0.249,0.384,0.08,0.165,0.613,0.133,0.728,0.387,0.351;0.575,0.922,0.878,0.795,0.731,0.589,0.59,0.686,0.846,0.242;aaaaaaa;
0.145;0.0525;0.742,0.646,0.239,0.909,0.75,0.626,0.499,0.885,0.407,0.818;0.563,0.648,0.781,0.241,0.859,0.552,0.721,0.189,0.427,0.0346;aaaaaaaa;
0.62;0.691;0.137,0.359,0.494,0.91,0.543,0.0427,0.339,0.301,0.782,0.733;0.052,0.0877,0.213,0.918,0.262,0.00139,0.31,0.939,0.712,0.876;aaaaaaaaa;
0.0339;0.18;0.949,0.678,0.411,0.316,0.101,0.596,0.468,0.423,0.105,0.849;0.0315,0.905,0.781,0.867,0.87,0.186,0.282,0.389,0.809,0.288;aaaa;
0.172;0.628;0.431,0.251,0.598,0.789,0.73,0.316,0.466,0.786,0.0359,0.00605;0.712,0.331,0.613,0.912,0.0745,0.308,0.632,0.401,0.638,0.765;aaaaaa;
0.00147;0.764;0.736,0.318,0.717,0.805,0.759,0.315,0.855,0.821,0.845,0.463;0.503,0.294,0.351,0.284,0.951,0.714,0.886,0.988,0.681,0.567;aaaaaaa;
0.685;0.583;0.583,0.534,0.71,0.576,0.557,0.223,0.854,0.239,0.473,0.97;0.534,0.883,0.364,0.0468,0.164,0.139,0.582,0.97,0.779,0.407;aa;
0.36;0.946;0.0304,0.967,0.117,0.136,0.527,0.661,0.396,0.54,0.244,0.304;0.235,0.916,0.886,0.787,0.0109,0.134,0.837,0.477,0.304,0.297;aaaa;
0.707;0.553;0.915,0.798,0.484,0.961,0.304,0.664,0.586,0.594,0.604,0.724;0.131,0.76,0.167,0.737,0.699,0.576,0.848,0.486,0.601,0.0756;aaaaaaaaa;
0.872;0.435;0.64,0.469,0.154,0.221,0.101,0.678,0.0122,0.12,0.45,0.0127;0.119,0.439,0.304,0.89,0.913,0.962,0.236,0.865,0.293,0.732;aaaaa;
0.247;0.897;0.306,0.215,0.724,0.768,0.99,0.977,0.448,0.0726,0.954,0.419;0.337,0.645,0.528,0.35,0.672,0.22,0.758,0.899,0.161,0.858;a;
0.388;0.639;0.788,0.498,0.959,0.189,0.655,0.37,0.696,0.368,0.307,0.704;0.812,0.568,0.805,0.34,0.121,0.63,0.748,0.301,0.185,0.385;aaa;
0.0618;0.139;0.3,0.229,0.799,0.647,0.895,0.205,0.727,0.689,0.605,0.345;0.21,0.66,0.962,0.273,0.473,0.0622,0.233,0.155,0.231,0.931;aaaa;
0.609;0.559;0.901,0.314,0.259,0.659,0.545,0.697,0.301,0.0817,0.294,0.0707;0.667,0.0871,0.206,0.255,0.985,0.898,0.26,0.315,0.948,0.982;a;
0.415;0.205;0.462,0.246,0.13,0.681,0.607,0.611,0.482,0.954,0.885,0.689;0.887,0.891,0.444,0.573,0.939,0.865,0.304,0.0357,0.802,0.0604;aaaaaa;
0.888;0.979;0.0367,0.359,0.966,0.0209,0.428,0.272,0.83,0.182,0.498,0.949;0.895,0.361,0.514,0.645,0.111,0.884,0.978,0.311,0.632,0.855;aaaa;
0.0634;0.287;0.534,0.838,0.502,0.41,0.236,0.731,0.827,0.364,0.822,0.169;0.425,0.498,0.972,0.685,0.575,0.876,0.852,0.144,0.14,0.248;aaaaaaa;
0.173;0.577;0.277,0.986,0.0926,0.0544,0.224,0.0839,0.0912,0.478,0.635,0.764;0.998,0.42,0.407,0.645,0.835,0.811,0.576,0.21,0.752,0.282;aaaaa;
0.0657;0.048;0.267,0.913,0.988,0.347,0.633,0.215,0.232,0.764,0.0296,0.296;0.493,0.739,0.775,0.275,0.584,0.108,0.105,0.231,0.878,0.974;aaaaa;
0.386;0.413;0.112,0.204,0.986,0.417,0.286,0.255,0.525,0.831,0.68,0.843;0.749,0.439,0.892,0.397,0.339,0.341,0.278,0.269,0.887,0.485;aaaaaa;
0.205;0.839;0.563,0.931,0.335,0.846,0.349,0.533,0.547,0.56,0.253,0.909;0.153,0.241,0.36,0.511,0.799,0.143,0.582,0.581,0.639,0.713;aaaaaaaa;
0.148;0.148;0.0891,0.362,0.068,0.267,0.0612,0.652,0.192,0.171,0.538,0.447;0.89,0.509,0.714,0.399,0.395,0.7,0.422,0.0437,0.963,0.11;a;
0.283;0.784;0.273,0.611,0.297,0.609,0.504,0.796,0.551,0.274,0.914,0.942;0.932,0.103,0.982,0.581,0.748,0.391,0.177,0.0311,0.774,0.208;aa;
0.244;0.11;0.195,0.472,0.666,0.976,0.35,0.602,0.0998,0.587,0.808,0.838;0.316,0.478,0.857,0.599,0.184,0.805,0.0473,0.38,0.668,0.471;aaaaa;
0.366;0.696;0.96,0.0359,0.802,0.547,0.079,0.153,0.923,0.845,0.937,0.243;0.768,0.692,0.687,0.28,0.847,0.265,0.221,0.217,0.289,0.29;aaaaaaaaaa;
0.276;0.598;0.452,0.77,0.384,0.394,0.38,0.942,0.656,0.415,0.802,0.759;0.0162,0.568,0.259,0.902,0.169,0.246,0.359,0.984,0.734,0.954;a;
0.0875;0.194;0.134,0.224,0.781,0.568,0.606,0.156,0.157,0.684,0.829,0.0838;0.195,0.766,0.0889,0.927,0.217,0.426,0.531,0.659,0.26,0.285;aaaaa;
0.05;0.13;0.221,0.829,0.362,0.317,0.165,0.736,0.584,0.681,0.714,0.132;0.939,0.142,0.779,0.226,0.315,0.246,0.72,0.565,0.767,0.521;aaaaa;
0.784;0.946;0.567,0.84,0.83,0.891,0.0245,0.886,0.269,0.872,0.669,0.0649;0.329,0.757,0.055,0.961,0.928,0.543,0.378,0.518,0.339,0.31;aaaaaaaaa;
0.899;0.767;0.0806,0.000857,0.407,0.654,0.9,0.253,0.652,0.887,0.765,0.106;0.768,0.246,0.0613,0.0849,0.29,0.102,0.354,0.769,0.551,0.991;aaaaaaaaaa;
0.661;0.366;0.318,0.162,0.969,0.628,0.0862,0.994,0.412,0.768,0.0724,0.612;0.92,0.245,0.721,0.727,0.785,0.994,0.0636,0.422,0.463,0.615;aa;
0.164;0.995;0.726,0.772,0.085,0.346,0.506,0.717,0.45,0.143,0.409,0.56;0.878,0.118,0.902,0.441,0.276,0.147,0.315,0.844,0.605,0.857;aaaaaa;
0.149;0.664;0.109,0.282,0.92,0.636,0.317,0.274,0.251,0.657,0.0924,0.601;0.699,0.207,0.474,0.298,0.341,0.614,0.664,0.422,0.374,0.283;aaaa;
0.0517;0.279;0.263,0.966,0.591,0.523,0.887,0.467,0.348,0.298,0.16,0.547;0.979,0.586,0.852,0.561,0.116,0.752,0.115,0.0782,0.0255,0.17;aa;
0.574;0.149;0.152,0.322,0.0436,0.57,0.669,0.832,0.373,0.0135,0.903,0.731;0.154,0.467,0.523,0.982,0.0875,0.169,0.765,0.925,0.974,0.085;a;
0.195;0.331;0.287,0.998,0.054,0.277,0.912,0.587,0.0472,0.655,0.655,0.722;0.955,0.919,0.836,0.33,0.606,0.0792,0.28,0.447,0.823,0.507;aaaaaa;
0.215;0.591;0.438,0.561,0.145,0.0885,0.688,0.658,0.414,0.821,0.44,0.51;0.263,0.735,0.00585,0.246,0.663,0.374,0.122,0.562,0.298,0.582;aaaaaaa;
0.735;0.102;0.993,0.733,0.394,0.961,0.581,0.403,0.696,0.725,0.0622,0.706;0.00233,0.164,0.403,0.727,0.133,0.319,0.919,0.0931,0.222,0.448;aa;
0.95;0.933;0.632,0.128,0.651,0.45,0.74,0.678,0.46,0.845,0.584,0.812;0.154,0.594,0.0448,0.942,0.717,0.573,0.366,0.682,0.316,0.503;aaaa;
0.312;0.0246;0.769,0.841,0.867,0.966,0.0103,0.216,0.468,0.255,0.0144,0.736;0.171,0.452,0.175,0.49,0.789,0.914,0.991,0.75,0.917,0.505;aaaaaaa;
0.313;0.367;0.0824,0.405,0.251,0.126,0.00627,0.398,0.472,0.585,0.116,0.657;0.83,0.517,0.39,0.942,0.687,0.793,0.647,0.499,0.37,0.465;aaaaaaaa;
0.0573;0.42;0.885,0.945,0.696,0.31,0.327,0.761,0.591,0.159,0.54,0.0878;0.427,0.827,0.252,0.665,0.629,0.274,0.587,0.0257,0.165,0.719;aaaaaa;
0.321;0.943;0.827,0.559,0.756,0.0856,0.277,0.327,0.708,0.213,0.345,0.808;0.335,0.634,0.494,0.961,0.302,0.191,0.927,0.14,0.375,0.862;aaa;
0.26;0.385;0.416,0.559,0.216,0.26,0.52,0.28,0.941,0.618,0.665,0.0945;0.443,0.673,0.451,0.658,0.238,0.24,0.788,0.636,0.222,0.722;a;
0.802;0.381;0.305,0.26,0.781,0.795,0.955,0.888,0.355,0.478,0.748,0.852;0.891,0.82,0.38,0.878,0.926,0.996,0.941,0.855,0.336,0.309;aaaaaaa;
0.27;0.274;0.667,0.892,0.802,0.426,0.0326,0.567,0.108,0.161,0.132,0.0227;0.227,0.664,0.605,0.477,0.82,0.488,0.366,0.129,0.938,0.716;a;
0.76;0.195;0.691,0.914,0.401,0.986,0.923,0.144,0.487,0.521,0.978,0.156;0.0504,0.859,0.202,0.869,0.579,0.552,0.0162,0.881,0.533,0.983;aaaaaaaaa;
0.124;0.325;0.756,0.579,0.0751,0.414,0.224,0.757,0.198,0.835,0.369,0.699;0.676,0.245,0.835,0.778,0.035,0.415,0.629,0.764,0.534,0.144;aaaaaaaa;
0.917;0.242;0.00804,0.21,0.213,0.0911,0.627,0.863,0.483,0.657,0.666,0.625;0.384,0.48,0.229,0.272,0.768,0.557,0.901,0.795,0.643,0.351;aaaaaaaaaa;
0.134;0.0232;0.536,0.814,0.665,0.282,0.697,0.048,0.985,0.685,0.952,0.401;0.545,0.903,0.673,0.313,0.0383,0.286,0.802,0.269,0.854,0.714;a;
0.43;0.398;0.104,0.298,0.721,0.382,0.255,0.843,0.328,0.0421,0.0766,0.773;0.858,0.694,0.365,0.191,0.313,0.798,0.0744,0.227,0.788,0.0415;aaaa;
0.986;0.451;0.116,0.0594,0.433,0.486,0.188,0.22,0.345,0.359,0.0487,0.472;0.303,0.667,0.905,0.188,0.0726,0.817,0.0133,0.512,0.777,0.255;aa;
