ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.314;0.328;0.687;aaaaa;0.99;aa;a;aaaaa;aaa;aa;aaaa;0.345,0.55,0.666,0.286,0.608,0.261,0.106,0.728,0.0658,0.113;0.976,0.106,0.543,0.299,0.563,0.0965,0.175,0.303,0.0215,0.868;0.232,0.68,0.761,0.611,0.986,0.782,0.231,0.0836,0.673,0.632;0.276,0.561,0.949,0.682,0.521,0.0532,0.562,0.561,0.173,0.498;0.94,0.914,0.223,0.312,0.63,0.771,0.297,0.681,0.612,0.112;0.913,0.648,0.939,0.692,0.678,0.356,0.174,0.605,0.642,0.748;0.854,0.194,0.521,0.237,0.258,0.599,0.629,0.944,0.86,0.271;0.475,0.855,0.127,0.31,0.465,0.697,0.54,0.0239,0.478,0.979;0.266,0.159,0.366,0.857,0.486,0.555,0.37,0.951,0.251,0.608;0.802,0.892,0.231,0.894,0.796,0.172,0.726,0.448,0.917,0.54;0.943,0.741,0.843,0.587,0.323,0.242,0.288,0.209,0.788,0.0156;aaaaaaa;
0.421;0.402;0.591;aaaaaaaaa;0.621;a;a;aaaaa;aa;a;aaaaaaa;0.969,0.238,0.3,0.0582,0.692,0.2,0.435,0.3,0.921,0.0864;0.65,0.687,0.635,0.000115,0.935,0.72,0.703,0.816,0.454,0.338;0.994,0.504,0.223,0.3,0.316,0.96,0.605,0.641,0.358,0.244;0.182,0.084,0.95,0.203,0.543,0.456,0.0938,0.0667,0.609,0.117;0.825,0.615,0.033,0.729,0.233,0.502,0.529,0.797,0.275,0.44;0.846,0.749,0.334,0.103,0.977,0.221,0.323,0.603,0.21,0.822;0.682,0.219,0.176,0.136,0.707,0.0251,0.693,0.27,0.614,0.578;0.935,0.406,0.153,0.229,0.1,0.114,0.569,0.771,0.77,0.964;0.116,0.26,0.696,0.656,0.802,0.549,0.946,0.637,0.913,0.581;0.536,0.362,0.464,0.806,0.37,0.825,0.686,0.412,0.11,0.687;0.535,0.551,0.981,0.714,0.572,0.433,0.181,0.418,0.371,0.793;aaaa;
0.528;0.462;0.534;aaaaaaaaaa;0.789;a;a;aaaa;aaaaaaaa;aaa;aa;0.414,0.267,0.644,0.923,0.782,0.994,0.243,0.297,0.449,0.727;0.881,0.184,0.903,0.485,0.537,0.266,0.142,0.921,0.467,0.83;0.639,0.584,0.736,0.732,0.631,0.96,0.0245,0.356,0.98,0.929;0.579,0.45,0.93,0.527,0.999,0.844,0.82,0.0319,0.549,0.733;0.673,0.659,0.915,0.252,0.328,0.377,0.35,0.887,0.766,0.74;0.391,0.281,0.457,0.659,0.135,0.922,0.685,0.509,0.278,0.303;0.102,0.306,0.379,0.905,0.427,0.428,0.766,0.192,0.817,0.657;0.861,0.424,0.563,0.0294,0.809,0.0919,0.725,0.984,0.388,0.397;0.0484,0.882,0.703,0.364,0.537,0.00932,0.591,0.506,0.45,0.599;0.727,0.0904,0.349,0.91,0.213,0.817,0.0773,0.437,0.0924,0.423;0.108,0.809,0.274,0.565,0.837,0.384,0.427,0.373,0.673,0.0477;a;
0.871;0.525;0.186;aaaaaaaaaa;0.708;aa;a;aaa;aaaaaa;aaa;aaaaaaa;0.586,0.298,0.549,0.674,0.29,0.282,0.0924,0.343,0.841,0.994;0.396,0.436,0.467,0.539,0.454,0.0245,0.626,0.871,0.266,0.207;0.102,0.299,0.899,0.938,0.53,0.315,0.764,0.0891,0.2,0.0313;0.682,0.55,0.599,0.518,0.168,0.713,0.824,0.331,0.202,0.77;0.296,0.51,0.485,0.115,0.478,0.87,0.554,0.884,0.136,0.321;0.0869,0.507,0.155,0.688,0.138,0.127,0.298,0.898,0.911,0.95;0.226,0.0404,0.882,0.178,0.524,0.979,0.944,0.768,0.358,0.635;0.578,0.905,0.537,0.474,0.809,0.331,0.0329,0.717,0.472,0.82;0.633,0.987,0.532,0.915,0.487,0.418,0.505,0.142,0.207,0.115;0.0434,0.487,0.83,0.806,0.748,0.474,0.377,0.104,0.48,0.744;0.0358,0.378,0.668,0.623,0.257,0.531,0.593,0.604,0.661,0.635;aa;
0.882;0.238;0.731;aaaaa;0.235;aa;a;aaaaa;aaaaaaa;aaaa;a;0.916,0.402,0.298,0.174,0.366,0.826,0.254,0.34,0.759,0.96;0.936,0.0964,0.521,0.97,0.0123,0.0669,0.394,0.839,0.978,0.264;0.254,0.356,0.0598,0.511,0.155,0.264,0.489,0.756,0.864,0.235;0.657,0.917,0.485,0.621,0.782,0.413,0.594,0.892,0.0203,0.0453;0.664,0.742,0.413,0.0878,0.0644,0.943,0.282,0.75,0.833,0.653;0.892,0.378,0.535,0.785,0.223,0.537,0.557,0.484,0.82,0.934;0.581,0.928,0.0168,0.58,0.788,0.636,0.0794,0.43,0.569,0.961;0.907,0.394,0.581,0.815,0.389,0.228,0.913,0.16,0.0299,0.423;0.577,0.317,0.0952,0.733,0.0898,0.0269,0.991,0.777,0.87,0.465;0.0716,0.581,0.707,0.174,0.195,0.0363,0.209,0.198,0.846,0.104;0.156,0.292,0.138,0.782,0.869,0.416,0.641,0.92,0.225,0.174;aaaaaaa;
0.722;0.845;0.0462;a;0.44;aa;a;aaaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.814,0.91,0.607,0.111,0.151,0.296,0.643,0.862,0.2,0.246;0.203,0.153,0.541,0.385,0.731,0.224,0.957,0.99,0.601,0.961;0.669,0.512,0.137,0.821,0.978,0.97,0.497,0.79,0.553,0.343;0.303,0.278,0.494,0.0202,0.834,0.74,0.882,0.0368,0.221,0.934;0.945,0.101,0.609,0.331,0.0297,0.898,0.879,0.257,0.858,0.854;0.0846,0.673,0.277,0.617,0.214,0.241,0.836,0.0287,0.357,0.396;0.807,0.548,0.708,0.903,0.0302,0.479,0.436,0.954,0.697,0.984;0.812,0.579,0.268,0.914,0.244,0.452,0.0237,0.758,0.357,0.947;0.218,0.417,0.0297,0.356,0.127,0.771,0.785,0.301,0.991,0.747;0.632,0.253,0.634,0.273,0.417,0.852,0.00317,0.27,0.64,0.0695;0.536,0.874,0.512,0.71,0.907,0.193,0.849,0.0554,0.342,0.319;aaaaaaaa;
0.0843;0.0689;0.571;aaaaaaa;0.793;a;a;aaaaa;aaaaaa;aaaaa;aaaa;0.455,0.109,0.878,0.462,0.769,0.63,0.335,0.677,0.738,0.987;0.978,0.0859,0.409,0.0543,0.00891,0.704,0.698,0.791,0.957,0.664;0.735,0.392,0.224,0.662,0.868,0.0407,0.481,0.305,0.659,0.489;0.595,0.702,0.538,0.852,0.49,0.226,0.0378,0.0876,0.524,0.669;0.367,0.927,0.542,0.89,0.343,0.834,0.689,0.503,0.281,0.338;0.863,0.646,0.134,0.21,0.545,0.176,0.175,0.35,0.123,0.42;0.978,0.794,0.513,0.0588,0.887,0.608,0.48,0.776,0.322,0.688;0.0291,0.644,0.752,0.32,0.297,0.137,0.89,0.134,0.734,0.487;0.753,0.557,0.0486,0.499,0.945,0.459,0.445,0.417,0.76,0.453;0.202,0.0446,0.0583,0.248,0.854,0.817,0.482,0.754,0.954,0.205;0.961,0.589,0.494,0.194,0.68,0.072,0.925,0.0796,0.191,0.923;aaaaaaa;
0.34;0.912;0.879;aaa;0.353;aa;a;aa;aaa;aaa;aaaaaa;0.221,0.865,0.395,0.153,0.465,0.421,0.38,0.713,0.221,0.0421;0.0792,0.781,0.316,0.449,0.303,0.003,0.371,0.388,0.654,0.377;0.735,0.294,0.573,0.428,0.782,0.891,0.822,0.445,0.446,0.415;0.564,0.212,0.476,0.596,0.579,0.242,0.489,0.358,0.974,0.654;0.723,0.355,0.865,0.327,0.605,0.977,0.0579,0.443,0.829,0.0374;0.634,0.433,0.517,0.695,0.533,0.973,0.491,0.485,0.843,0.934;0.411,0.997,0.73,0.0419,0.8,0.734,0.289,0.939,0.395,0.898;0.64,0.84,0.256,0.939,0.525,0.557,0.444,0.891,0.725,0.881;0.513,0.39,0.444,0.728,0.243,0.712,0.368,0.322,0.96,0.281;0.994,0.509,0.452,0.97,0.645,0.395,0.595,0.686,0.668,0.515;0.354,0.103,0.6,0.151,0.904,0.764,0.336,0.0618,0.295,0.167;aaaa;
0.935;0.548;0.0491;aaaa;0.484;a;a;aaaa;aaaaaa;aa;aaaa;0.481,0.261,0.988,0.532,0.449,0.236,0.639,0.447,0.663,0.524;0.213,0.664,0.785,0.0313,0.626,0.79,0.459,0.171,0.0495,0.288;0.46,0.0988,0.697,0.315,0.884,0.571,0.796,0.364,0.905,0.759;0.783,0.737,0.391,0.554,0.325,0.806,0.553,0.787,0.455,0.119;0.325,0.993,0.822,0.0361,0.659,0.976,0.402,0.133,0.774,0.954;0.595,0.942,0.185,0.0291,0.787,0.372,0.5,0.983,0.923,0.755;0.189,0.641,0.444,0.39,0.569,0.887,0.312,0.34,0.745,0.278;0.469,0.11,0.842,0.778,0.541,0.96,0.643,0.825,0.876,0.538;0.594,0.434,0.575,0.652,0.588,0.566,0.504,0.0622,0.776,0.847;0.473,0.968,0.897,0.804,0.358,0.311,0.321,0.904,0.247,0.687;0.908,0.141,0.692,0.0439,0.484,0.856,0.772,0.638,0.24,0.507;aaa;
0.671;0.193;0.883;aaa;0.666;a;a;aaaa;aaaaa;aaaa;aa;0.148,0.00153,0.651,0.232,0.199,0.266,0.153,0.952,0.777,0.788;0.649,0.901,0.442,0.679,0.753,0.127,0.562,0.913,0.777,0.813;0.179,0.5,0.699,0.252,0.536,0.542,0.83,0.595,0.0214,0.0529;0.308,0.874,0.432,0.837,0.949,0.991,0.113,0.00438,0.539,0.124;0.0221,0.859,0.195,0.546,0.186,0.503,0.78,0.0541,0.42,0.499;0.189,0.818,0.401,0.338,0.944,0.444,0.329,0.516,0.209,0.377;0.462,0.644,0.415,0.292,0.427,0.784,0.509,0.079,0.889,0.154;0.277,0.668,0.00388,0.274,0.878,0.58,0.613,0.656,0.74,0.307;0.756,0.172,0.0294,0.144,0.407,0.938,0.843,0.182,0.582,0.55;0.198,0.319,0.447,0.108,0.826,0.0724,0.358,0.409,0.138,0.962;0.629,0.268,0.317,0.643,0.835,0.228,0.379,0.214,0.573,0.713;aaaaaaaaa;
0.0886;0.846;0.912;aa;0.986;a;a;aa;aaa;aaaaa;aaaa;0.919,0.929,0.195,0.585,0.07,0.425,0.337,0.903,0.522,0.149;0.782,0.995,0.308,0.897,0.0772,0.18,0.734,0.566,0.745,0.0695;0.559,0.384,0.525,0.893,0.439,0.247,0.443,0.991,0.55,0.924;0.522,0.285,0.0928,0.421,0.125,0.289,0.227,0.789,0.141,0.547;0.611,0.711,0.581,0.175,0.685,0.795,0.698,0.0748,0.869,0.384;0.543,0.422,0.164,0.916,0.906,0.0323,0.762,0.0897,0.294,0.079;0.734,0.257,0.693,0.779,0.597,0.794,0.664,0.388,0.885,0.973;0.753,0.887,0.078,0.578,0.932,0.382,0.77,0.722,0.565,0.51;0.632,0.993,0.363,0.798,0.189,0.145,0.405,0.133,0.803,0.768;0.364,0.0205,0.146,0.752,0.77,0.468,0.672,0.723,0.596,0.373;0.873,0.746,0.725,0.984,0.369,0.694,0.804,0.672,0.883,0.509;aaaa;
0.112;0.12;0.748;aa;0.582;a;a;aaa;aaaaaaaa;aaaaa;aaaaaaa;0.881,0.91,0.908,0.594,0.833,0.835,0.935,0.94,0.252,0.923;0.0062,0.157,0.864,0.897,0.529,0.582,0.0175,0.993,0.0113,0.141;0.797,0.0973,0.671,0.323,0.726,0.849,0.845,0.551,0.265,0.888;0.517,0.586,0.522,0.118,0.507,0.985,0.475,0.197,0.586,0.945;0.819,0.311,0.038,0.0915,0.196,0.345,0.229,0.585,0.414,0.0992;0.507,0.527,0.589,0.608,0.61,0.043,0.637,0.856,0.512,0.956;0.574,0.152,0.328,0.624,0.0347,0.822,0.0777,0.673,0.304,0.565;0.99,0.251,0.918,0.5,0.983,0.628,0.748,0.578,0.187,0.834;0.125,0.367,0.472,0.477,0.944,0.0105,0.475,0.0696,0.397,0.989;0.589,0.574,0.349,0.207,0.245,0.743,0.8,0.531,0.229,0.186;0.974,0.64,0.251,0.322,0.987,0.566,0.517,0.462,0.296,0.302;aaaaaaaa;
0.735;0.491;0.123;aa;0.393;aa;a;aaaaaa;aaaaa;aaaaa;aaaaaaa;0.255,0.817,0.426,0.0448,0.131,0.115,0.259,0.317,0.432,0.349;0.717,0.171,0.409,0.955,0.793,0.582,0.506,0.117,0.0168,0.905;0.11,0.238,0.998,0.67,0.323,0.532,0.0893,0.651,0.591,0.896;0.634,0.549,0.176,0.985,0.0895,0.577,0.703,0.769,0.949,0.506;0.914,0.226,0.489,0.37,0.793,0.00574,0.512,0.704,0.147,0.553;0.793,0.292,0.86,0.931,0.351,0.263,0.0538,0.128,0.572,0.784;0.0333,0.201,0.456,0.0301,0.273,0.405,0.217,0.247,0.259,0.983;0.0887,0.183,0.167,0.615,0.829,0.946,0.456,0.968,0.961,0.872;0.729,0.465,0.0901,0.113,0.534,0.00531,0.192,0.935,0.225,0.348;0.972,0.961,0.00609,0.274,0.953,0.254,0.668,0.811,0.584,0.941;0.611,0.858,0.626,0.24,0.718,0.667,0.12,0.574,0.142,0.808;aaaaaaaa;
0.828;0.267;0.674;aa;0.833;aa;a;aaaaaa;aaa;aa;aaaaaa;0.808,0.154,0.891,0.0908,0.098,0.919,0.304,0.277,0.0124,0.908;0.583,0.854,0.775,0.996,0.295,0.356,0.143,0.119,0.165,0.666;0.351,0.0166,0.568,0.395,0.0782,0.501,0.952,0.697,0.807,0.182;0.487,0.00803,0.00556,0.421,0.301,0.137,0.729,0.233,0.77,0.106;0.779,0.708,0.585,0.127,0.345,0.949,0.909,0.949,0.936,0.39;0.716,0.479,0.798,0.724,0.919,0.412,0.324,0.783,0.458,0.645;0.514,0.459,0.434,0.258,0.237,0.0383,0.284,0.285,0.968,0.447;0.112,0.22,0.516,0.902,0.507,0.449,0.748,0.877,0.471,0.822;0.925,0.152,0.37,0.987,0.905,0.187,0.508,0.86,0.67,0.937;0.764,0.98,0.452,0.332,0.807,0.31,0.257,0.286,0.17,0.421;0.715,0.0373,0.447,0.858,0.438,0.29,0.159,0.352,0.00977,0.126;a;
0.21;0.277;0.761;aaa;0.53;a;a;aaaaaa;aaaaaaa;aaa;aaaaaaa;0.174,0.543,0.918,0.532,0.317,0.358,0.555,0.583,0.646,0.673;0.861,0.783,0.683,0.586,0.132,0.793,0.403,0.172,0.791,0.92;0.181,0.078,0.186,0.938,0.262,0.415,0.824,0.353,0.837,0.745;0.314,0.713,0.38,0.25,0.382,0.441,0.949,0.495,0.346,0.949;0.977,0.714,0.00709,0.146,0.591,0.185,0.788,0.29,0.922,0.536;0.453,0.332,0.832,0.484,0.456,0.437,0.538,0.953,0.7,0.965;0.454,0.755,0.495,0.268,0.969,0.324,0.891,0.352,0.65,0.849;0.141,0.529,0.687,0.159,0.376,0.205,0.907,0.302,0.335,0.971;0.712,0.339,0.228,0.296,0.752,0.397,0.79,0.493,0.0785,0.718;0.254,0.722,0.314,0.393,0.796,0.568,0.145,0.506,0.509,0.925;0.639,0.371,0.822,0.526,0.444,0.571,0.24,0.255,0.69,0.497;aaaa;
0.485;0.74;0.0601;aaaaaaa;0.964;a;a;aaa;aaaaaaa;aaaaaa;aaaaaa;0.597,0.704,0.973,0.251,0.104,0.106,0.506,0.646,0.743,0.942;0.938,0.0451,0.812,0.526,0.631,0.335,0.948,0.362,0.239,0.545;0.162,0.981,0.907,0.183,0.658,0.36,0.903,0.934,0.623,0.652;0.372,0.0566,0.674,0.628,0.204,0.79,0.137,0.0458,0.535,0.826;0.333,0.584,0.483,0.86,0.566,0.11,0.496,0.532,0.924,0.0978;0.178,0.959,0.954,0.578,0.88,0.0851,0.89,0.0705,0.0682,0.7;0.66,0.991,0.804,0.382,0.788,0.725,0.0316,0.854,0.976,0.908;0.0763,0.0374,0.234,0.25,0.689,0.702,0.247,0.923,0.766,0.73;0.198,0.945,0.637,0.713,0.941,0.688,0.254,0.21,0.775,0.382;0.992,0.631,0.397,0.621,0.175,0.488,0.679,0.467,0.0593,0.822;0.459,0.498,0.21,0.218,0.326,0.209,0.987,0.949,0.114,0.25;aaaaaa;
0.392;0.629;0.134;aaaaaaaa;0.609;a;a;aaa;aaaaaaa;aa;aaaaaa;0.737,0.652,0.661,0.23,0.169,0.7,0.733,0.401,0.648,0.39;0.325,0.336,0.625,0.557,0.851,0.00216,0.24,0.517,0.978,0.188;0.889,0.826,0.378,0.145,0.083,0.0628,0.671,0.627,0.021,0.365;0.422,0.923,0.25,0.497,0.471,0.382,0.31,0.165,0.879,0.771;0.864,0.866,0.978,0.678,0.518,0.255,0.0675,0.596,0.162,0.716;0.583,0.554,0.684,0.294,0.56,0.907,0.042,0.996,0.322,0.714;0.67,0.417,0.352,0.667,0.137,0.632,0.668,0.804,0.942,0.773;0.642,0.591,0.661,0.821,0.57,0.482,0.572,0.291,0.0354,0.948;0.22,0.00367,0.738,0.214,0.046,0.535,0.207,0.521,0.939,0.148;0.485,0.179,0.322,0.187,0.36,0.775,0.976,0.124,0.486,0.403;0.553,0.574,0.0309,0.611,0.705,0.967,0.284,0.0768,0.212,0.958;aaaaaaaaaa;
0.69;0.481;0.065;aaa;0.26;a;a;aaaaa;aaaaa;aa;a;0.533,0.608,0.196,0.182,0.731,0.61,0.837,0.252,0.393,0.478;0.472,0.166,0.794,0.219,0.3,0.0658,0.67,0.441,0.826,0.884;0.0722,0.421,0.591,0.729,0.583,0.658,0.395,0.731,0.3,0.5;0.849,0.457,0.182,0.165,0.459,0.303,0.0317,0.697,0.152,0.627;0.303,0.73,0.838,0.552,0.147,0.816,0.404,0.91,0.53,0.604;0.412,0.358,0.0866,0.326,0.749,0.323,0.599,0.894,0.448,0.547;0.83,0.241,0.22,0.973,0.282,0.0964,0.547,0.368,0.265,0.565;0.64,0.741,0.447,0.111,0.649,0.648,0.764,0.901,0.968,0.934;0.536,0.243,0.0642,0.635,0.0399,0.716,0.808,0.352,0.0107,0.15;0.687,0.347,0.685,0.198,0.252,0.1,0.16,0.933,0.307,0.414;0.12,0.808,0.424,0.375,0.861,0.821,0.652,0.0124,0.954,0.125;aaa;
0.753;0.915;0.49;aaaaa;0.331;aa;a;aaa;aa;aaaaaaa;aaaa;0.454,0.753,0.894,0.836,0.899,0.278,0.506,0.991,0.136,0.153;0.831,0.706,0.111,0.856,0.719,0.281,0.589,0.801,0.661,0.464;0.716,0.0661,0.348,0.215,0.151,0.0354,0.737,0.173,0.638,0.349;0.368,0.272,0.142,0.144,0.801,0.492,0.0579,0.165,0.791,0.737;0.509,0.336,0.057,0.0939,0.368,0.478,0.612,0.943,0.849,0.524;0.721,0.521,0.547,0.856,0.43,0.261,0.654,0.595,0.409,0.749;0.91,0.608,0.488,0.174,0.209,0.00401,0.465,0.488,0.31,0.912;0.00038,0.387,0.518,0.0999,0.35,0.983,0.827,0.724,0.617,0.887;0.574,0.433,0.303,0.989,0.81,0.191,0.189,0.69,0.935,0.907;0.137,0.245,0.763,0.432,0.232,0.875,0.637,0.926,0.183,0.123;0.158,0.287,0.942,0.992,0.372,0.428,0.319,0.785,0.136,0.256;aaaaaa;
0.648;0.545;0.122;aaaaa;0.4;aa;a;aaaaaaa;aaaaaaaa;aaaaaaa;aa;0.497,0.596,0.679,0.283,0.538,0.807,0.664,0.269,0.187,0.254;0.809,0.699,0.813,0.589,0.806,0.37,0.583,0.165,0.31,0.00915;0.749,0.507,0.62,0.706,0.798,0.99,0.933,0.96,0.476,0.0959;0.657,0.489,0.803,0.97,0.0562,0.818,0.502,0.614,0.806,0.55;0.191,0.271,0.713,0.235,0.641,0.447,0.244,0.435,0.637,0.0886;0.674,0.337,0.4,0.805,0.332,0.541,0.789,0.035,0.735,0.13;0.755,0.949,0.725,0.518,0.901,0.772,0.193,0.346,0.298,0.662;0.617,0.758,0.903,0.806,0.663,0.457,0.934,0.127,0.153,0.216;0.145,0.618,0.588,0.601,0.731,0.675,0.0616,0.726,0.414,0.149;0.354,0.821,0.823,0.492,0.0675,0.904,0.141,0.207,0.551,0.904;0.546,0.667,0.468,0.673,0.251,0.67,0.288,0.771,0.0507,0.814;aaaaaaa;
0.263;0.964;0.943;aaaaaaaaa;0.831;a;a;aaaaaaaa;aaaaa;aaaaaaa;aa;0.56,0.859,0.877,0.894,0.0276,0.914,0.492,0.489,0.603,0.433;0.398,0.427,0.708,0.401,0.708,0.488,0.73,0.255,0.161,0.102;0.0618,0.486,0.846,0.478,0.496,0.843,0.159,0.717,0.287,0.368;0.284,0.885,0.123,0.453,0.0917,0.981,0.835,0.926,0.171,0.867;0.54,0.549,0.183,0.207,0.73,0.941,0.936,0.201,0.422,0.324;0.0257,0.589,0.308,0.812,0.179,0.261,0.925,0.503,0.163,0.049;0.0166,0.118,0.502,0.132,0.605,0.489,0.528,0.0431,0.371,0.0245;0.919,0.202,0.392,0.165,0.556,0.0818,0.156,0.571,0.289,0.899;0.717,0.849,0.248,0.403,0.635,0.442,0.0417,0.0683,0.893,0.471;0.178,0.353,0.246,0.365,0.168,0.88,0.649,0.95,0.302,0.442;0.767,0.268,0.543,0.263,0.954,0.0401,0.103,0.889,0.358,0.622;aaaaaaaaaa;
0.0989;0.445;0.0502;aaaa;0.0762;a;a;a;aaa;aaaaaa;aaaa;0.946,0.23,0.203,0.449,0.421,0.629,0.459,0.59,0.54,0.161;0.525,0.657,0.676,0.499,0.827,0.0611,0.325,0.168,0.417,0.00357;0.0438,0.938,0.698,0.932,0.254,0.593,0.59,0.925,0.836,0.877;0.186,0.615,0.671,0.713,0.862,0.938,0.0074,0.369,0.121,0.644;0.134,0.948,0.969,0.831,0.691,0.678,0.262,0.47,0.826,0.723;0.757,0.927,0.431,0.0372,0.177,0.0594,0.603,0.902,0.956,0.802;0.625,0.0576,0.755,0.666,0.733,0.00369,0.0828,0.82,0.774,0.758;0.438,0.935,0.889,0.155,0.532,0.744,0.0647,0.566,0.918,0.612;0.955,0.0806,0.201,0.939,0.484,0.718,0.667,0.409,0.109,0.799;0.321,0.797,0.416,0.708,0.0582,0.402,0.0911,0.572,0.997,0.73;0.91,0.281,0.766,0.744,0.971,0.659,0.43,0.971,0.856,0.695;aaaaaaa;
0.493;0.718;0.144;aaaaaa;0.839;a;a;a;aaa;a;a;0.00592,0.47,0.358,0.134,0.701,0.908,0.165,0.996,0.42,0.993;0.965,0.596,0.39,0.277,0.0365,0.431,0.152,0.997,0.498,0.151;0.894,0.702,0.5,0.269,0.0124,0.0956,0.699,0.561,0.0551,0.458;0.322,0.932,0.62,0.971,0.705,0.988,0.965,0.776,0.405,0.185;0.833,0.563,0.955,0.942,0.159,0.205,0.009,0.295,0.255,0.504;0.454,0.237,0.709,0.529,0.782,0.936,0.922,0.978,0.252,0.647;0.47,0.519,0.966,0.559,0.755,0.228,0.365,0.454,0.446,0.0186;0.706,0.858,0.606,0.549,0.297,0.047,0.363,0.654,0.995,0.114;0.738,0.0241,0.76,0.374,0.45,0.0699,0.806,0.748,0.516,0.885;0.755,0.434,0.241,0.548,0.809,0.815,0.629,0.982,0.231,0.876;0.467,0.817,0.127,0.571,0.226,0.0422,0.544,0.312,0.41,0.0474;aaaaaaaaaa;
0.257;0.358;0.258;aaaa;0.56;a;a;aaaa;aaaa;a;aaa;0.343,0.584,0.773,0.616,0.0261,0.497,0.849,0.96,0.252,0.944;0.776,0.257,0.134,0.0392,0.334,0.639,0.377,0.921,0.814,0.0649;0.161,0.268,0.983,0.263,0.549,0.76,0.157,0.674,0.0674,0.134;0.668,0.083,0.513,0.331,0.0657,0.772,0.293,0.977,0.000935,0.715;0.776,0.684,0.698,0.843,0.222,0.0489,0.693,0.501,0.862,0.462;0.0266,0.543,0.931,0.0762,0.384,0.721,0.542,0.922,0.603,0.292;0.521,0.294,0.238,0.423,0.531,0.535,0.965,0.245,0.849,0.0703;0.505,0.439,0.18,0.676,0.601,0.0818,0.41,0.554,0.323,0.742;0.917,0.0611,0.835,0.116,0.328,0.406,0.14,0.887,0.536,0.123;0.587,0.223,0.0904,0.678,0.467,0.633,0.35,0.771,0.899,0.558;0.728,0.383,0.918,0.0823,0.509,0.799,0.753,0.435,0.161,0.808;aaaaaaa;
0.293;0.0774;0.16;aa;0.934;aa;a;aa;aaaa;aaaaaaa;aaaa;0.0682,0.355,0.188,0.0686,0.121,0.45,0.0221,0.723,0.695,0.663;0.877,0.154,0.29,0.935,0.922,0.54,0.957,0.369,0.808,0.932;0.4,0.413,0.991,0.37,0.154,0.421,0.161,0.817,0.235,0.42;0.763,0.635,0.0718,0.558,0.553,0.0208,0.899,0.683,0.173,0.0367;0.501,0.141,0.412,0.131,0.941,0.217,0.242,0.352,0.63,0.682;0.405,0.0911,0.54,0.00722,0.304,0.0313,0.263,0.223,0.331,0.414;0.337,0.536,0.447,0.443,0.0463,0.209,0.835,0.244,0.144,0.0529;0.669,0.106,0.486,0.173,0.345,0.556,0.21,0.867,0.333,0.83;0.697,0.832,0.696,0.775,0.563,0.29,0.418,0.487,0.104,0.672;0.934,0.801,0.0416,0.521,0.316,0.273,0.44,0.608,0.316,0.0478;0.885,0.0898,0.132,0.776,0.0638,0.686,0.0641,0.308,0.0757,0.205;aaaa;
0.997;0.957;0.467;aa;0.56;aa;a;a;aaaaaaa;aaaaa;aaaa;0.313,0.868,0.0302,0.742,0.837,0.87,0.629,0.866,0.936,0.645;0.164,0.178,0.0794,0.47,0.516,0.638,0.361,0.0309,0.776,0.495;0.461,0.508,0.802,0.156,0.364,0.642,0.448,0.827,0.0414,0.333;0.474,0.581,0.956,0.635,0.399,0.669,0.185,0.57,0.475,0.666;0.644,0.289,0.5,0.399,0.251,0.813,0.984,0.0874,0.384,0.361;0.665,0.564,0.713,0.771,0.952,0.305,0.817,0.891,0.706,0.489;0.25,0.624,0.442,0.704,0.0653,0.197,0.317,0.948,0.664,0.933;0.0163,0.619,0.998,0.501,0.782,0.211,0.372,0.907,0.387,0.749;0.731,0.147,0.0312,0.842,0.229,0.541,0.691,0.149,0.774,0.565;0.366,0.728,0.344,0.0834,0.866,0.969,0.69,0.295,0.0473,0.803;0.702,0.247,0.77,0.765,0.0244,0.831,0.129,0.0712,0.987,0.306;aaaaaaaa;
0.158;0.189;0.745;aaaaaaaa;0.635;a;a;aaaaaa;aaaaaaa;aaa;aaaaaaa;0.439,0.866,0.101,0.28,0.37,0.125,0.682,0.919,0.144,0.359;0.296,0.985,0.229,0.3,0.221,0.483,0.249,0.861,0.652,0.377;0.776,0.297,0.956,0.872,0.124,0.775,0.821,0.0925,0.809,0.403;0.0919,0.767,0.657,0.545,0.935,0.336,0.882,0.803,0.656,0.152;0.657,0.832,0.966,0.0437,0.597,0.351,0.877,0.133,0.326,0.989;0.428,0.152,0.274,0.787,0.171,0.486,0.686,0.0451,0.649,0.914;0.789,0.953,0.998,0.671,0.407,0.191,0.771,0.12,0.675,0.721;0.23,0.628,0.737,0.19,0.781,0.498,0.949,0.781,0.0222,0.728;0.567,0.0323,0.479,0.319,0.342,0.687,0.803,0.86,0.827,0.00633;0.375,0.488,0.358,0.277,0.268,0.401,0.801,0.959,0.442,0.87;0.708,0.334,2.76e-05,0.464,0.427,0.241,0.75,0.154,0.00206,0.545;aaa;
