ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.788;aa;0.741;0.175;a;a;aaaaaaaaa;aaaa;0.128,0.573,0.941,0.932,0.718,0.255,0.0342,0.0912,0.486,0.511;0.73,0.641,0.259,0.233,0.818,0.696,0.151,0.151,0.514,0.785;0.823,0.747,0.355,0.485,0.571,0.451,0.196,0.475,0.625,0.846;0.407,0.618,0.429,0.66,0.482,0.935,0.118,0.896,0.13,0.385;0.165,0.869,0.192,0.986,0.0556,0.245,0.474,0.272,0.17,0.634;0.847,0.758,0.789,0.134,0.314,0.821,0.279,0.73,0.482,0.697;0.0892,0.211,0.766,0.935,0.816,0.388,0.796,0.709,0.465,0.355;0.131,0.738,0.521,0.666,0.503,0.156,0.617,0.347,0.537,0.923;0.436,0.664,0.849,0.581,0.346,0.686,0.102,0.738,0.688,0.743;aaaa;
aaaa;0.034;aa;0.835;0.55;a;a;aaa;aaaa;0.447,0.758,0.992,0.0831,0.506,0.949,0.0716,0.0677,0.57,0.342;0.562,0.729,0.586,0.992,0.15,0.441,0.978,0.425,0.792,0.465;0.538,0.624,0.509,0.0954,0.0957,0.884,0.546,0.747,0.89,0.0997;0.0749,0.842,0.983,0.221,0.902,0.269,0.74,0.395,0.783,0.328;0.193,0.279,0.844,0.338,0.814,0.714,0.777,0.551,0.268,0.864;0.244,0.157,0.0839,0.506,0.0836,0.52,0.988,0.431,0.0809,0.312;0.134,0.226,0.00779,0.895,0.326,0.787,0.471,0.761,0.78,0.207;0.686,0.647,0.236,0.648,0.672,0.782,0.61,0.302,0.709,0.401;0.51,0.169,0.741,0.436,0.239,0.289,0.287,0.32,0.0162,0.981;a;
aaaaaa;0.0909;aaaa;0.427;0.0105;a;a;aaaaa;aa;0.0826,0.0349,0.214,0.363,0.0202,0.777,0.305,0.784,0.214,0.971;0.525,0.0138,0.665,0.00792,0.163,0.192,0.537,0.241,0.774,0.877;0.0918,0.217,0.23,0.0738,0.53,0.207,0.823,0.459,0.0683,0.261;0.955,0.521,0.0143,0.6,0.774,0.558,0.0427,0.131,0.944,0.744;0.37,0.306,0.577,0.982,0.251,0.955,0.394,0.478,0.153,0.423;0.014,0.0722,0.745,0.52,0.588,0.187,0.0417,0.423,0.684,0.861;0.916,0.486,0.637,0.321,0.215,0.5,0.69,0.55,0.121,0.58;0.232,0.165,0.62,0.505,0.982,0.722,0.663,0.286,0.946,0.234;0.00187,0.46,0.869,0.646,0.431,0.071,0.614,0.679,0.356,0.611;aaaaaaaaa;
aaaaa;0.758;aaa;0.0978;0.0928;a;a;aaa;aa;0.94,0.362,0.0306,0.344,0.413,0.896,0.284,0.168,0.206,0.623;0.418,0.718,0.314,0.149,0.536,0.518,0.18,0.66,0.153,0.0862;0.471,0.244,0.595,0.341,0.41,0.397,0.571,0.497,0.628,0.981;0.69,0.861,0.643,0.0378,0.727,0.126,0.995,0.0863,0.203,0.896;0.701,0.179,0.626,0.611,0.885,0.458,0.153,0.882,0.929,0.582;0.273,0.3,0.583,0.388,0.00573,0.241,0.309,0.829,0.988,0.742;0.974,0.268,0.696,0.208,0.513,0.577,0.122,0.845,0.905,0.843;0.0644,0.655,0.189,0.78,0.142,0.174,0.925,0.128,0.219,0.407;0.751,0.343,0.831,0.123,0.732,0.347,0.983,0.672,0.78,0.613;aaaaaa;
aa;0.989;a;0.765;0.198;a;a;aaaaaaa;a;0.899,0.764,0.683,0.46,0.659,0.304,0.3,0.52,0.583,0.114;0.865,0.721,0.475,0.0349,0.199,0.735,0.885,0.0314,0.643,0.0229;0.331,0.498,0.395,0.96,0.0566,0.699,0.573,0.233,0.448,0.491;0.0718,0.948,0.604,0.519,0.617,0.0832,0.677,0.344,0.85,0.834;0.885,0.542,0.202,0.496,0.931,0.376,0.144,0.533,0.239,0.24;0.385,0.966,0.13,0.234,0.573,0.36,0.91,0.648,0.506,0.395;0.226,0.0102,0.563,0.849,0.407,0.828,0.347,0.285,0.395,0.849;0.952,0.527,0.76,0.506,0.0822,0.176,0.596,0.324,0.159,0.818;0.19,0.309,0.639,0.92,0.131,0.471,0.87,0.803,0.854,0.119;aaaa;
aaaaaa;0.702;a;0.994;0.0159;a;a;aa;aa;0.507,0.65,0.574,0.835,0.0287,0.141,0.95,0.526,0.662,0.822;0.27,0.174,0.406,0.482,0.467,0.186,0.568,0.322,0.016,0.79;0.446,0.529,0.568,0.891,0.992,0.473,0.215,0.225,0.0833,0.132;0.168,0.885,0.306,0.819,0.731,0.321,0.00838,0.876,0.84,0.717;0.954,0.673,0.41,0.69,0.689,0.141,0.355,0.0316,0.508,0.115;0.104,0.793,0.514,0.78,0.268,0.34,0.23,0.221,0.548,0.66;0.627,0.723,0.701,0.977,0.138,0.927,0.142,0.277,0.416,0.118;0.895,0.516,0.13,0.506,0.76,0.873,0.548,0.338,0.0753,0.211;0.679,0.876,0.543,0.0904,0.595,0.854,0.235,0.215,0.62,0.101;aaaaaaaaa;
aaa;0.422;aaaaa;0.979;0.0254;a;a;aa;aaaa;0.906,0.427,0.113,0.801,0.905,0.283,0.13,0.29,0.377,0.378;0.7,0.126,0.118,0.146,0.667,0.34,0.496,0.915,0.679,0.511;0.348,0.693,0.438,0.868,0.296,0.757,0.586,0.562,0.412,0.235;0.72,0.828,0.754,0.908,0.65,0.949,0.512,0.499,0.315,0.865;0.892,0.88,0.622,0.572,0.512,0.74,0.462,0.367,0.763,0.264;0.662,0.601,0.228,0.418,0.585,0.469,0.235,0.888,0.336,0.174;0.0403,0.433,0.14,0.999,0.0354,0.885,0.445,0.471,0.942,0.962;0.928,0.579,0.208,0.0539,0.616,0.0923,0.494,0.204,0.57,0.676;0.749,0.761,0.129,0.763,0.475,0.321,0.0211,0.735,0.904,0.506;aaaa;
a;0.699;aaaaaa;0.847;0.44;a;a;aa;aa;0.211,0.642,0.281,0.188,0.479,0.793,0.467,0.178,0.0725,0.308;0.238,0.629,0.994,0.658,0.708,0.233,0.296,0.198,0.87,0.831;0.0749,0.538,0.529,0.488,0.0964,0.459,0.489,0.994,0.962,0.738;0.982,0.524,0.635,0.32,0.895,0.0501,0.102,0.425,0.24,0.466;0.824,0.332,0.0847,0.298,0.208,0.0133,0.966,0.146,0.253,0.233;0.0864,0.724,0.187,0.171,0.614,0.423,0.541,0.548,0.771,0.351;0.471,0.669,0.0524,0.628,0.318,0.194,0.2,0.0829,0.145,0.255;0.545,0.445,0.728,0.326,0.757,1,0.482,0.0383,0.455,0.701;0.501,0.539,0.404,0.668,0.911,0.884,0.927,0.835,0.104,0.319;aaaa;
aaaa;0.597;aaa;0.695;0.269;a;a;aaaaaaa;aaa;0.7,0.279,0.972,0.643,0.805,0.000866,0.552,0.336,0.87,0.935;0.393,0.995,0.465,0.238,0.926,0.991,0.515,0.593,0.429,0.901;0.366,0.485,0.232,0.123,0.812,0.459,0.683,0.483,0.00438,0.575;0.409,0.273,0.897,0.727,0.444,0.309,0.207,0.468,0.0332,0.229;0.697,0.644,0.643,0.00374,0.78,0.204,0.809,0.74,0.589,0.14;0.411,0.221,0.0694,0.705,0.00285,0.914,0.887,0.61,0.349,0.902;0.691,0.986,0.72,0.564,0.182,0.219,0.53,0.438,0.0216,0.636;0.143,0.658,0.0889,0.106,0.0628,0.137,0.283,0.672,0.0557,0.859;0.25,0.534,0.241,0.911,0.0418,0.887,0.905,0.26,0.642,0.114;aaaaaaaa;
aaa;0.905;aaaaaa;0.972;0.503;a;a;a;aaaa;0.462,0.803,0.166,0.506,0.576,0.979,0.0717,0.574,0.992,0.208;0.231,0.53,0.245,0.647,0.0514,0.411,0.127,0.579,0.526,0.634;0.145,0.0861,0.128,0.358,0.435,0.407,0.797,0.321,0.503,0.108;0.178,0.198,0.307,0.749,0.566,0.777,0.742,0.702,0.265,0.37;0.647,0.308,0.972,0.0793,0.615,0.0648,0.801,0.503,0.472,0.237;0.247,0.922,0.81,0.0804,0.622,0.281,0.325,0.721,0.571,0.533;0.632,0.509,0.489,0.976,0.632,0.975,0.683,0.441,0.607,0.721;0.238,0.229,0.687,0.0374,0.131,0.213,0.923,0.866,0.0301,0.421;0.659,0.87,0.658,0.386,0.749,0.194,0.438,0.719,0.699,0.355;aaaaa;
a;0.242;aaaaaa;0.282;0.692;a;a;aa;a;0.801,0.248,0.908,0.83,0.388,0.692,0.445,0.576,0.149,0.386;0.59,0.888,0.485,0.535,0.597,0.772,0.571,0.446,0.484,0.783;0.0331,0.0919,0.387,0.659,0.666,0.702,0.55,0.456,0.242,0.465;0.164,0.245,0.469,0.364,0.09,0.815,0.223,0.0832,0.641,0.269;0.778,0.472,0.401,0.65,0.584,0.515,0.981,0.307,0.607,0.956;0.375,0.522,0.493,0.473,0.346,0.115,0.431,0.426,0.339,0.591;0.595,0.743,0.0129,0.161,0.0189,0.671,0.618,0.997,0.463,0.137;0.0846,0.316,0.947,0.122,0.663,0.761,0.97,0.501,0.605,0.93;0.383,0.00821,0.962,0.716,0.122,0.886,0.0285,0.562,0.121,0.391;aa;
aaaaaa;0.359;aaa;0.209;0.0105;a;a;aaaaaaaa;aa;0.844,0.0651,0.445,0.128,0.422,0.911,0.328,0.698,0.725,0.0698;0.615,0.987,0.563,0.372,0.656,0.999,0.439,0.513,0.0651,0.405;0.628,0.0573,0.502,0.551,0.911,0.562,0.465,0.807,0.38,0.785;0.752,0.578,0.508,0.517,0.393,0.847,0.106,0.291,0.828,0.237;0.577,0.186,0.683,0.783,0.835,0.899,0.528,0.075,1,0.32;0.496,0.571,0.541,0.408,0.655,0.208,0.761,0.331,0.132,0.55;0.864,0.654,0.0174,0.526,0.0136,0.504,0.891,0.312,0.69,0.585;0.587,0.816,0.808,0.713,0.312,0.46,0.0146,0.357,0.473,0.763;0.937,0.343,0.841,0.0826,0.561,0.0226,0.394,0.251,0.327,0.699;aaaaaaa;
aaaaa;0.422;aaaa;0.361;0.77;a;a;aaaaa;aaaa;0.0924,0.556,0.458,0.992,0.432,0.901,0.47,0.435,0.648,0.963;0.881,0.428,0.508,0.45,0.67,0.777,0.922,0.228,0.967,0.521;0.274,0.213,0.538,0.73,0.137,0.367,0.223,0.515,0.687,0.391;0.416,0.52,0.562,0.0664,0.615,0.354,0.425,0.68,0.381,0.0327;0.957,0.824,0.4,0.0196,0.886,0.721,0.647,0.942,0.481,0.474;0.307,0.155,0.0811,0.841,0.342,0.203,0.877,0.37,0.161,0.895;0.658,0.76,0.408,0.874,0.188,0.491,0.667,0.202,0.288,0.205;0.45,0.955,0.443,0.107,0.951,0.295,0.245,0.216,0.0721,0.176;0.69,0.739,0.898,0.811,0.158,0.0189,0.188,0.53,0.307,0.725;aaaaaaaaa;
aaa;0.271;aaa;0.16;0.214;a;a;aaaa;aaa;0.819,0.496,0.821,0.535,0.687,0.987,0.679,0.981,0.715,0.477;0.56,0.15,0.563,0.861,0.932,0.665,0.446,0.0377,0.416,0.574;0.77,0.309,0.699,0.948,0.0218,0.156,0.288,0.53,0.535,0.424;0.993,0.535,0.303,0.855,0.684,0.739,0.71,0.31,0.843,0.511;0.887,0.759,0.342,0.267,0.475,0.0331,0.564,0.266,0.119,0.972;0.309,0.827,0.148,0.686,0.615,0.552,0.561,0.0729,0.423,0.263;0.468,0.726,0.0852,0.432,0.462,0.628,0.821,0.667,0.359,0.111;0.199,0.653,0.507,0.159,0.593,0.29,0.994,0.606,0.802,0.0455;0.878,0.79,0.358,0.576,0.702,0.643,0.954,0.384,0.71,0.732;aaaaaaaaaa;
aaa;0.948;aaa;0.608;0.902;a;a;aaaa;a;0.807,0.442,0.225,0.0573,0.682,0.108,0.208,0.785,0.417,0.198;0.254,0.189,0.0562,0.89,0.361,0.293,0.921,0.69,0.142,0.905;0.296,0.779,0.448,0.0786,0.889,0.542,0.836,0.599,0.674,0.133;0.0304,0.644,0.61,0.974,0.929,0.896,0.489,0.711,0.327,0.726;0.432,0.312,0.325,0.966,0.36,0.352,0.785,0.214,0.166,0.217;0.969,0.574,0.645,0.0392,0.833,0.536,0.193,0.899,0.0384,0.867;0.776,0.715,0.806,0.265,0.251,0.306,0.685,0.405,0.0574,0.618;0.819,0.476,0.745,0.0966,0.138,0.186,0.678,0.346,0.782,0.542;0.942,0.41,0.899,0.657,0.792,0.996,0.326,0.247,0.982,0.754;aaaaa;
aaaaaa;0.449;a;0.366;0.328;a;a;aaaaaaaaa;a;0.215,0.885,0.527,0.457,0.53,0.479,0.779,0.956,0.483,0.275;0.258,0.413,0.954,0.165,0.85,0.662,0.887,0.636,0.0938,0.174;0.33,0.0632,0.401,0.913,0.0809,0.15,0.676,0.709,0.000609,0.235;0.279,0.349,0.793,0.289,0.438,0.503,0.976,0.516,0.765,0.0748;0.722,0.269,0.608,0.346,0.368,0.265,0.288,0.0504,0.802,0.448;0.641,0.0267,0.465,0.0587,0.055,0.902,0.215,0.327,0.598,0.245;0.962,0.378,0.623,0.612,0.653,0.822,0.3,0.159,0.916,0.609;0.172,0.694,0.586,0.113,0.818,0.0393,0.978,0.914,0.143,0.0128;0.76,0.0401,0.871,0.0582,0.458,0.135,0.213,0.0765,0.878,0.272;aaaaaaaaa;
aaaaa;0.691;aa;0.0218;0.947;a;a;aa;aaa;0.126,0.17,0.932,0.0946,0.0987,0.653,0.23,0.753,0.456,0.419;0.319,0.955,0.0432,0.45,0.146,0.136,0.0901,0.0423,0.535,0.136;0.762,0.489,0.658,0.605,0.693,0.804,0.856,0.124,0.478,0.199;0.00282,0.404,0.698,0.993,0.436,0.485,0.981,0.711,0.379,0.123;0.218,0.918,0.16,0.411,0.619,0.658,0.368,0.531,0.991,0.431;0.101,0.722,0.186,0.416,0.153,0.317,0.875,0.263,0.694,0.264;0.442,0.373,0.148,0.407,0.0342,0.336,0.99,0.132,0.878,0.355;0.982,0.000471,0.909,0.274,0.826,0.522,0.12,0.804,0.925,0.996;0.248,0.535,0.078,0.123,0.481,0.572,0.778,0.654,0.104,0.564;aaaaaaaa;
aaaaa;0.219;aaaa;0.715;0.139;a;a;a;aaa;0.886,0.88,0.832,0.235,0.384,0.261,0.00619,0.99,0.19,0.501;0.642,0.666,0.334,0.825,0.644,0.56,0.778,0.245,0.729,0.368;0.784,0.711,0.394,0.867,0.947,0.881,0.769,0.348,0.358,0.411;0.34,0.553,0.18,0.206,0.686,0.438,0.906,0.513,0.921,0.0323;0.0658,0.677,0.0695,0.915,0.832,0.406,0.353,0.482,0.0529,0.422;0.229,0.379,0.157,0.613,0.439,0.962,0.372,0.321,0.144,0.329;0.148,0.311,0.981,0.959,0.83,0.519,0.244,0.431,0.876,0.248;0.225,0.752,0.816,0.723,0.493,0.806,0.951,0.774,0.958,0.166;0.51,0.552,0.879,0.853,0.354,0.467,0.573,0.813,0.425,0.511;aa;
a;0.196;aaaaa;0.31;0.757;a;a;aaaaaaaa;aaaa;0.159,0.247,0.0404,0.598,0.251,0.725,0.151,0.982,0.795,0.575;0.773,0.24,0.648,0.453,0.159,0.672,0.615,0.766,0.948,0.225;0.635,0.637,0.795,0.877,0.0777,0.833,0.462,0.161,0.633,0.145;0.319,0.281,0.694,0.164,0.61,0.894,0.135,0.0895,0.917,0.336;0.663,0.455,0.325,0.56,0.997,0.153,0.778,0.0277,0.433,0.609;0.881,0.337,0.964,0.434,0.94,0.13,0.606,0.775,0.338,0.0985;0.672,0.985,0.0426,0.335,0.501,0.925,0.554,0.371,0.356,0.381;0.481,0.263,0.13,0.675,0.615,0.0226,0.44,0.565,0.869,0.755;0.328,0.178,0.111,0.895,0.308,0.843,0.725,0.39,0.742,0.261;aaaaaa;
aa;0.352;a;0.519;0.0374;a;a;a;a;0.24,0.632,0.915,0.0671,0.385,0.429,0.0591,0.0507,0.371,0.34;0.02,0.923,0.499,0.902,0.0599,0.0135,0.146,0.924,0.316,0.233;0.161,0.805,0.333,0.292,0.12,0.648,0.614,0.473,0.879,0.205;0.703,0.674,0.611,0.224,0.279,0.658,0.149,0.0402,0.809,0.203;0.691,0.488,0.948,0.561,0.728,0.611,0.898,0.571,0.0703,0.442;0.64,0.555,0.903,0.851,0.607,0.583,0.144,0.418,0.403,0.468;0.386,0.171,0.255,0.556,0.483,0.186,0.57,0.787,0.0353,0.0377;0.798,0.324,0.795,0.746,0.145,0.894,0.297,0.384,0.42,0.681;0.39,0.361,0.857,0.926,0.743,0.544,0.292,0.713,0.392,0.91;aaaaaa;
a;0.745;a;0.542;0.852;a;a;aaaaaaa;a;0.249,0.284,0.984,0.938,0.193,0.762,0.923,0.983,0.455,0.529;0.55,0.494,0.582,0.422,0.194,0.483,0.0568,0.805,0.37,0.584;0.302,0.423,0.0609,0.686,0.681,0.921,0.991,0.703,0.0107,0.0542;0.587,0.314,0.589,0.611,0.404,0.816,0.811,0.287,0.69,0.46;0.362,0.0324,0.19,0.348,0.91,0.147,0.188,0.119,0.733,0.155;0.89,0.42,0.528,0.177,0.462,0.83,0.461,0.892,0.0265,0.686;0.985,0.98,0.0166,0.292,0.132,0.728,0.986,0.258,0.435,0.577;0.262,0.388,0.402,0.922,0.183,0.0667,0.478,0.857,0.385,0.144;0.415,0.734,0.334,0.526,0.138,0.16,0.0105,0.143,0.552,0.175;aaaaaaa;
aaaaaa;0.514;aa;0.555;0.285;a;a;a;aaaa;0.983,0.666,0.0553,0.806,0.842,0.329,0.787,0.937,0.432,0.797;0.49,0.811,0.686,0.26,0.42,0.645,0.9,0.914,0.985,0.0604;0.534,0.441,0.528,0.0532,0.448,0.531,0.0317,0.212,0.158,0.231;0.496,0.529,0.741,0.0887,0.742,0.779,0.747,0.749,0.977,0.492;0.318,0.589,0.335,0.908,0.635,0.482,0.136,0.985,0.716,0.147;0.464,0.0986,0.345,0.446,0.567,0.494,0.286,0.102,0.109,0.663;0.771,0.362,0.359,0.954,0.164,0.669,0.995,0.0611,0.26,0.563;0.314,0.786,0.617,0.511,0.569,0.851,0.584,0.556,0.154,0.497;0.19,0.445,0.706,0.688,0.735,0.711,0.144,0.211,0.029,0.541;aaaa;
aaaaaa;0.102;a;0.373;0.149;a;a;aaaaaaaa;aaa;0.792,0.103,0.972,0.988,0.674,0.24,0.692,0.634,0.722,0.979;0.758,0.401,0.899,0.747,0.344,0.211,0.422,0.679,0.445,0.958;0.918,0.183,0.509,0.594,0.983,0.0408,0.376,0.212,0.779,0.962;0.466,0.173,0.0121,0.158,0.475,0.586,0.772,0.568,0.788,0.651;0.451,0.321,0.000797,0.395,0.108,0.309,0.829,0.922,0.618,0.284;0.0727,0.912,0.304,0.257,0.796,0.669,0.478,0.0695,0.648,0.211;0.515,0.337,0.0911,0.00266,0.678,0.825,0.435,0.249,0.345,0.738;0.189,0.643,0.0131,0.294,0.805,0.661,0.942,0.77,0.832,0.603;0.354,0.405,0.423,0.276,0.658,0.78,0.292,0.904,0.543,0.505;aaa;
aaaa;0.0485;aaaaa;0.215;0.0832;a;a;aaaaaa;aaaa;0.813,0.849,0.392,0.909,0.475,0.342,0.75,0.854,0.542,0.719;0.166,0.0437,0.206,0.699,0.744,0.995,0.776,0.432,0.209,0.66;0.189,0.513,0.0136,0.76,0.969,0.714,0.444,0.78,0.226,0.882;0.164,0.155,0.341,0.133,0.571,0.756,0.561,0.217,0.054,0.948;0.033,0.935,0.623,0.59,0.787,0.559,0.47,0.124,0.354,0.623;0.798,0.713,0.21,0.539,0.607,0.248,0.216,0.186,0.375,0.553;0.132,0.542,0.433,0.78,0.0862,0.844,0.649,0.0136,0.622,0.669;0.502,0.976,0.775,0.501,0.31,0.807,0.177,0.338,0.404,0.275;0.063,0.19,0.351,0.197,0.805,0.122,0.732,0.523,0.875,0.815;aa;
aaaa;0.0478;aaa;0.983;0.859;a;a;aaaaaaaa;a;0.64,0.23,0.66,0.4,0.319,0.705,0.777,0.378,0.309,0.161;0.275,0.152,0.453,0.352,0.158,0.997,0.282,0.931,0.0359,0.955;0.9,0.697,0.515,0.719,0.81,0.941,0.121,0.0882,0.547,0.453;0.987,0.205,0.357,0.717,0.0339,0.287,0.836,0.00788,0.442,0.954;0.98,0.798,1,0.0336,0.999,0.407,0.696,0.699,0.285,0.993;0.561,0.0987,0.475,0.72,0.117,0.126,0.723,0.711,0.297,0.0461;0.823,0.434,0.821,0.231,0.669,0.0295,0.9,0.723,0.618,0.729;0.207,0.746,0.162,0.981,0.98,0.423,0.493,0.69,0.822,0.927;0.109,0.866,0.294,0.233,0.258,0.852,0.593,0.307,0.599,0.145;aaaaa;
aaa;0.198;aaa;0.416;0.936;a;a;aaaaaaaaa;a;0.96,0.555,0.152,0.0059,0.118,0.128,0.655,0.183,0.864,0.926;0.269,0.284,0.471,0.842,0.901,0.921,0.454,0.438,0.522,0.846;0.349,0.78,0.337,0.0755,0.824,0.224,0.917,0.0399,0.587,0.855;0.51,0.208,0.343,0.554,0.334,0.0679,0.469,0.121,0.287,0.294;0.61,0.766,0.687,0.839,0.293,0.604,0.986,0.702,0.157,0.759;0.211,0.943,0.372,0.654,0.723,0.254,0.317,0.991,0.705,0.25;0.969,0.406,0.02,0.587,0.453,0.347,0.403,0.305,0.117,0.366;0.17,0.722,0.874,0.709,0.603,0.166,0.0824,0.67,0.621,0.566;0.185,0.774,0.27,0.622,0.577,0.727,0.772,0.611,0.959,0.641;aaaaaaa;
aaaaaa;0.231;aaaaaa;0.885;0.634;a;a;aaaaa;aa;0.846,0.829,0.107,0.51,0.033,0.426,0.15,0.707,0.632,0.0985;0.0737,0.999,0.44,0.75,0.961,0.283,0.452,0.208,0.204,0.0843;0.636,0.983,0.59,0.709,0.13,0.864,0.875,0.277,0.628,0.738;0.467,0.694,0.105,0.869,0.0804,0.473,0.86,0.557,0.487,0.977;0.769,0.818,0.957,0.857,0.877,0.706,0.301,0.645,0.0147,0.245;0.776,0.122,0.93,0.368,0.987,0.847,0.166,0.617,0.148,0.217;0.256,0.139,0.0144,0.796,0.389,0.7,0.974,0.929,0.542,0.967;0.477,0.67,0.817,0.114,0.917,0.444,0.117,0.756,0.683,0.374;0.168,0.916,0.297,0.209,0.513,0.172,0.402,0.672,0.65,0.942;aaaaaaaa;
aa;0.354;aaa;0.15;0.533;a;a;aaaaa;aaa;0.121,0.747,0.669,0.988,0.298,0.519,0.344,0.0166,0.447,0.427;0.153,0.394,0.773,0.931,0.356,0.897,0.527,0.852,0.913,0.685;0.084,0.548,0.0516,0.478,0.787,0.069,0.0226,0.126,0.999,0.56;1,0.609,0.631,0.049,0.883,0.841,0.118,0.969,0.507,0.856;0.609,0.469,0.29,0.297,0.968,0.269,0.103,0.227,0.472,0.0829;0.739,0.897,0.853,0.344,0.000608,0.22,0.198,0.99,0.207,0.735;0.801,0.564,0.434,0.176,0.453,0.363,0.84,0.645,0.719,0.549;0.482,0.981,0.0614,0.498,0.278,0.934,0.485,0.598,0.0185,0.342;0.291,0.951,0.773,0.56,0.797,0.973,0.42,0.364,0.908,0.333;a;
aaaaa;0.454;aaaaa;0.77;0.0807;a;a;aaaa;a;0.495,0.778,0.0392,0.946,0.655,0.53,0.912,0.633,0.843,0.136;0.753,0.0505,0.345,0.86,0.955,0.473,0.448,0.675,0.118,0.934;0.153,0.112,0.0874,0.334,0.917,0.395,0.231,0.123,0.197,0.121;0.803,0.722,0.674,0.475,0.118,0.612,0.644,0.631,0.778,0.929;0.749,0.593,0.529,0.0442,0.454,0.192,0.679,0.812,0.128,0.227;0.319,0.278,0.744,0.426,0.828,0.262,0.292,0.636,0.149,0.918;0.0175,0.639,0.898,0.0476,0.187,0.616,0.373,0.0474,0.0769,0.69;0.53,0.408,0.203,0.747,0.961,0.281,0.662,0.179,0.573,0.748;0.406,0.0833,0.52,0.967,0.881,0.106,0.438,0.554,0.0206,0.422;aaaaaa;
aaaaa;0.349;a;0.254;0.834;a;a;aa;a;0.425,0.44,0.187,0.874,0.15,0.467,0.144,0.63,0.927,0.149;0.591,0.408,0.261,0.874,0.0253,0.552,0.292,0.374,0.612,0.149;0.422,0.972,0.266,0.986,0.793,0.103,0.208,0.543,0.0891,0.91;0.238,0.611,0.324,0.723,0.782,0.581,0.791,0.736,0.599,0.583;0.865,0.673,0.09,0.0133,0.86,0.475,0.777,0.183,0.541,0.0686;0.718,0.753,0.468,0.466,0.317,0.174,0.663,0.308,0.421,0.0599;0.0296,0.276,0.231,0.367,0.796,0.26,0.172,0.485,0.496,0.515;0.325,0.675,0.676,0.791,0.77,0.036,0.0527,0.159,0.679,0.209;0.872,0.0913,0.945,0.544,0.204,0.178,0.394,0.0941,0.749,0.717;aaaaa;
aa;0.993;aaaaaa;0.786;0.229;a;a;aa;aaaa;0.606,0.439,0.0899,0.632,0.942,0.066,0.886,0.398,0.763,0.0123;0.401,0.218,0.895,0.489,0.721,0.426,0.714,0.282,0.144,0.938;0.861,0.559,0.766,0.295,0.266,0.311,0.0962,0.798,0.532,0.47;0.355,0.0765,0.568,0.276,0.371,0.123,0.861,0.749,0.628,0.441;0.306,0.504,0.846,0.0997,0.0733,0.425,0.148,0.929,0.548,0.186;0.252,0.362,0.504,0.939,0.898,0.488,0.885,0.00637,0.115,0.861;0.105,0.384,0.0339,0.795,0.894,0.106,0.387,0.826,0.722,0.337;0.873,0.805,0.979,0.147,0.736,0.694,0.848,0.672,0.983,0.34;0.183,0.885,0.761,0.356,0.132,0.757,0.494,0.689,0.234,0.878;aaaaaaaa;
aaaaa;0.924;a;0.107;0.924;a;a;aaaaaa;aaa;0.712,0.654,0.0186,0.322,0.986,0.0705,0.143,0.591,0.889,0.838;0.38,0.501,0.35,0.309,0.593,0.828,0.948,0.49,0.127,0.787;0.336,0.336,0.188,0.815,0.434,0.505,0.0113,0.629,0.104,0.00309;0.941,0.366,0.151,0.736,0.21,0.987,0.405,0.385,0.361,0.563;0.199,0.976,0.46,0.55,0.0156,0.263,0.298,0.291,0.613,0.605;0.972,0.11,0.26,0.25,0.0326,0.303,0.264,0.744,0.788,0.778;0.305,0.815,0.86,0.124,0.617,0.929,0.874,0.754,0.121,0.734;0.573,0.0778,0.711,0.0559,0.173,0.928,0.658,0.72,0.964,0.738;0.832,0.162,0.5,0.88,0.673,0.676,0.374,0.957,0.495,0.213;aaaaa;
aaaaaa;0.321;a;0.159;0.27;a;a;aaaaaaa;aaaa;0.752,0.133,0.363,0.147,0.516,0.815,0.666,0.672,0.812,0.328;0.931,0.126,0.634,0.89,0.219,0.397,0.202,0.146,0.124,0.999;0.521,0.681,0.962,0.128,0.415,0.0566,0.439,0.0495,0.784,0.322;0.0263,0.29,0.581,0.41,0.145,0.0468,0.807,0.728,0.0894,0.0577;0.273,0.394,0.77,0.157,0.047,0.667,0.685,0.745,0.343,0.174;0.474,0.824,0.35,0.0146,0.965,0.558,0.118,0.881,0.728,0.846;0.77,0.711,0.578,0.251,0.326,0.562,0.319,0.267,0.498,0.23;0.749,0.275,0.169,0.435,0.505,0.0175,0.455,0.868,0.75,0.9;0.633,0.443,0.365,0.813,0.456,0.215,0.276,0.564,0.404,0.247;aaaaaaaaaa;
