ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.459;aaaa;0.321,0.018,0.665,0.743,0.935,0.4,0.644,0.512,0.861,0.34;0.841,0.712,0.762,0.0371,0.967,0.636,0.15,0.321,0.979,0.26;aaaaa;
0.767;aaaaaaa;0.454,0.000414,0.951,0.997,0.69,0.0771,0.148,0.448,0.287,0.524;0.934,0.647,0.356,0.403,0.675,0.669,0.646,0.113,0.0504,0.244;aaaaaa;
0.802;aaaaaa;0.113,0.262,0.268,0.124,0.644,0.813,0.627,0.237,0.542,0.28;0.0975,0.0382,0.225,0.695,0.495,0.168,0.806,0.737,0.29,0.798;aaaaaaaaa;
0.23;aaaaaaaa;0.692,0.912,0.586,0.137,0.902,0.463,0.301,0.678,0.454,0.084;0.862,0.535,0.738,0.1,0.995,0.995,0.404,0.568,0.419,0.254;a;
0.814;aaaaaaaa;0.6,0.14,0.2,0.515,0.843,0.803,0.841,0.0344,0.597,0.579;0.741,0.792,0.181,0.697,0.888,0.105,0.526,0.977,0.171,0.373;a;
0.508;aaaaaaaaaa;0.0628,0.716,0.756,0.711,0.213,0.52,0.893,0.614,0.636,0.128;0.511,0.894,0.402,0.0685,0.396,0.652,0.0777,0.122,0.574,0.598;a;
0.846;aaaaaaaaa;0.0737,0.0211,0.428,0.602,0.0237,0.949,0.668,0.25,0.0331,0.135;0.948,0.527,0.499,0.679,0.9,0.0531,0.867,0.287,0.399,0.0375;aaaaa;
0.345;aaa;0.495,0.355,0.433,0.0144,0.633,0.77,0.423,0.736,0.205,0.453;0.0737,0.107,0.346,0.548,0.746,0.144,0.899,0.953,0.748,0.582;a;
0.477;aaaa;0.721,0.88,0.0995,0.441,0.427,0.786,0.0399,0.222,0.826,0.701;0.857,0.8,0.114,0.208,0.753,0.0292,0.608,0.187,0.142,0.668;a;
0.413;aaa;0.651,0.73,0.915,0.651,0.796,0.788,0.298,0.854,0.764,0.288;0.504,0.859,0.259,0.888,0.369,0.102,0.935,0.705,0.355,0.964;aa;
0.00323;aaa;0.947,0.659,0.836,0.188,0.78,0.381,0.239,0.0558,0.889,0.889;0.043,0.168,0.666,0.617,0.167,0.0552,0.389,0.11,0.786,0.309;aaa;
0.842;aaaaaaaa;0.143,0.311,0.949,0.661,0.76,0.848,0.93,0.166,0.532,0.505;0.847,0.488,0.343,0.975,0.43,0.61,0.878,0.312,0.445,0.815;aaaa;
0.59;aaaaa;0.695,0.647,0.0268,0.724,0.749,0.125,0.973,0.00727,0.19,0.0566;0.741,0.749,0.321,0.843,0.411,0.592,0.366,0.201,0.413,0.987;aaaaa;
0.53;aaaaaa;0.877,0.411,0.479,0.0699,0.179,0.418,0.733,0.654,0.835,0.656;0.952,0.386,0.227,0.495,0.94,0.599,0.0107,0.998,0.0902,0.685;aa;
0.558;aaaaa;0.545,0.936,0.141,0.105,0.816,0.462,0.00616,0.508,0.882,0.859;0.719,0.0559,0.141,0.1,0.228,0.563,0.997,0.488,0.185,0.507;a;
0.864;aaaaaaa;0.515,0.939,0.445,0.0255,0.0666,0.0153,0.763,0.644,0.673,0.0676;0.56,0.28,0.694,0.796,0.418,0.339,0.752,0.486,0.171,0.375;aaaaaaaaa;
0.613;aaa;0.99,0.309,0.502,0.33,0.0973,0.774,0.596,0.337,0.482,0.119;0.776,0.172,0.288,0.606,0.0344,0.929,0.467,0.138,0.542,0.939;a;
0.322;aaaa;0.0871,0.0908,0.251,0.695,0.141,0.706,0.17,0.925,0.235,0.789;0.131,0.115,0.886,0.0913,0.953,0.483,0.988,0.998,0.791,0.177;aaaaa;
0.22;aaaaaa;0.689,0.531,0.791,0.138,0.455,0.354,0.351,0.489,0.845,0.0193;0.572,0.137,0.0754,0.783,0.643,0.0267,0.251,0.76,0.423,0.0859;aaaaaa;
0.123;aaaaaaaaaa;0.458,0.2,0.383,0.577,0.279,0.365,0.166,0.0483,0.352,0.116;0.281,0.534,0.522,0.142,0.447,0.626,0.4,0.262,0.0753,0.342;aaaaa;
0.956;aaaaaa;0.0557,0.605,0.451,0.3,0.526,0.506,0.8,0.724,0.302,0.68;0.0899,0.467,0.597,0.309,0.564,0.0237,0.869,0.699,0.811,0.559;aaaaaaaaa;
0.878;aaaaaaaaa;0.506,0.424,0.16,0.203,0.432,0.137,0.763,0.544,0.75,0.545;0.0895,0.486,0.524,0.812,0.472,0.825,0.762,0.956,0.256,0.114;aaaaaa;
0.726;aa;0.0838,0.97,0.634,0.79,0.811,0.307,0.657,0.775,0.648,0.827;0.563,0.804,0.324,0.271,0.374,0.417,0.71,0.323,0.642,0.568;aa;
0.104;aa;0.74,0.699,0.843,0.877,0.844,0.143,0.449,0.26,0.173,0.756;0.174,0.659,0.292,0.678,0.76,0.372,0.738,0.905,0.234,0.0187;aaaaaaaaaa;
0.304;aaaaaa;0.456,0.408,0.425,0.553,0.786,0.274,0.333,0.181,0.799,0.13;0.898,0.795,0.942,0.394,0.281,0.703,0.256,0.837,0.408,0.64;aaaaaaaaaa;
0.313;aaaaaaaaa;0.242,0.565,0.899,0.987,0.779,0.28,0.0906,0.461,0.13,0.335;0.656,0.559,0.391,0.852,0.709,0.172,0.29,0.886,0.49,0.538;a;
0.214;aaaaaaa;0.895,0.105,0.281,0.837,0.762,0.748,0.684,0.19,0.0267,0.00332;0.825,0.36,0.606,0.549,0.787,0.745,0.93,0.0172,0.243,0.255;aaaaaa;
0.438;aaaaaa;0.896,0.346,0.647,0.764,0.947,0.101,0.809,0.766,0.528,0.902;0.465,0.737,0.217,0.991,0.648,0.764,0.877,0.995,0.276,0.855;a;
0.472;aaaaaa;0.191,0.817,0.922,0.509,0.454,0.68,0.404,0.077,0.751,0.368;0.758,0.176,0.557,0.337,0.789,0.303,0.378,0.794,0.038,0.198;aaaaaaaaa;
0.158;aaaaaaaaaa;0.653,0.177,0.682,0.12,0.0364,0.559,0.863,0.318,0.199,0.858;0.0885,0.687,0.186,0.723,0.227,0.326,0.0649,0.663,0.653,0.91;aaaaa;
0.624;aaaaaaaa;0.869,0.387,0.48,0.573,0.846,0.473,0.066,0.72,0.538,0.0442;0.936,0.946,0.633,0.781,0.598,0.829,0.562,0.162,0.213,0.488;aaaaaaaaa;
0.519;aaa;0.759,0.583,0.504,0.752,0.732,0.551,0.527,0.0612,0.514,0.499;0.979,0.265,0.598,0.188,0.00699,0.524,0.57,0.0696,0.247,0.83;aaa;
0.175;a;0.453,0.623,0.557,0.349,0.771,0.465,0.479,0.973,0.792,0.782;0.742,0.503,0.192,0.408,0.835,0.945,0.725,0.38,0.459,0.472;aaaaaa;
0.602;aaaaaaaa;0.728,0.211,0.51,0.985,0.273,0.281,0.703,0.101,0.194,0.322;0.711,0.0718,0.946,0.374,0.821,0.105,0.0455,0.673,0.394,0.122;a;
0.922;aaaaaaaa;0.42,0.0631,0.0887,0.341,0.624,0.109,0.938,0.443,0.0889,0.411;0.0651,0.697,0.329,0.358,0.859,0.106,0.994,0.0907,0.725,0.166;aaaaaaaa;
0.495;aaaa;0.43,0.875,0.369,0.562,0.364,0.21,0.777,0.709,0.376,0.765;0.0695,0.313,0.578,0.644,0.73,0.436,0.771,0.903,0.736,0.672;aaaaaaaa;
0.73;aaaaaa;0.15,0.463,0.0901,0.0702,0.437,0.865,0.0772,0.273,0.423,0.911;0.834,0.321,0.043,0.0301,0.654,0.00801,0.594,0.614,0.459,0.501;aa;
0.126;aa;0.273,0.219,0.8,0.118,0.452,0.175,0.9,0.421,0.882,0.277;0.119,0.799,0.57,0.249,0.575,0.244,0.583,0.868,0.618,0.967;a;
0.227;aaa;0.594,0.342,0.399,0.269,0.253,0.395,0.711,0.217,0.949,0.965;0.154,0.542,0.0507,0.0309,0.553,0.329,0.0614,0.415,0.109,0.273;aaa;
0.798;aaa;0.716,0.00352,0.0882,0.963,0.822,0.503,0.571,0.99,0.725,0.616;0.821,0.483,0.883,0.993,0.788,0.666,0.517,0.722,0.695,0.467;aaaa;
0.607;aaaaaaa;0.12,0.455,0.118,0.791,0.836,0.901,0.888,0.8,0.558,0.0452;0.12,0.495,0.905,0.996,0.63,0.23,0.72,0.238,0.142,0.659;aaaaaa;
0.256;aaaaa;0.224,0.494,0.273,0.388,0.524,0.544,0.025,0.753,0.0569,0.679;0.434,0.214,0.211,0.119,0.0637,0.0715,0.24,0.862,0.0497,0.931;aaaaa;
0.128;a;0.466,0.781,0.479,0.989,0.346,0.39,0.0809,0.0799,0.354,0.0846;0.618,0.674,0.376,0.385,0.921,0.415,0.482,0.206,0.185,0.835;aaaaaa;
0.0455;aaaa;0.914,0.436,0.862,0.505,0.117,0.567,0.901,0.603,0.0499,0.0696;0.449,0.129,0.0986,0.727,0.0715,0.511,0.777,0.243,0.0456,0.564;aaaaaaa;
0.95;aaaaaaa;0.894,0.0411,0.292,0.381,0.747,0.353,0.611,0.124,0.586,0.66;0.98,0.0661,0.556,0.38,0.426,0.394,0.889,0.817,0.00466,0.313;aaaaaaa;
0.959;a;0.324,0.0939,0.00161,0.0612,0.684,0.5,0.727,0.146,0.303,0.981;0.816,0.465,0.888,0.599,0.912,0.553,0.848,0.0816,0.24,0.541;aaaaaaaaaa;
0.762;aa;0.584,0.26,0.182,0.546,0.873,0.527,0.635,0.98,0.312,0.914;0.694,0.113,0.666,0.859,0.388,0.171,0.846,0.512,0.00381,0.0604;aaaa;
0.194;aaaaaaaaaa;0.457,0.17,0.687,0.838,0.3,0.161,0.972,0.927,0.213,0.708;0.282,0.0819,0.281,0.209,0.551,0.216,0.0331,0.379,0.795,0.658;aaaaaaaaaa;
0.484;aaa;0.798,0.768,0.656,0.882,0.919,0.769,0.633,0.914,0.444,0.471;0.622,0.19,0.818,0.18,0.568,0.358,0.687,0.141,0.634,0.758;aaaaaa;
0.165;aaaaaa;0.589,0.998,0.77,0.0191,0.427,0.0699,0.0565,0.032,0.972,0.255;0.301,0.807,0.0134,0.0681,0.989,0.95,0.553,0.0726,0.834,0.0779;aaaaaaaa;
0.0783;aaaaaa;0.354,0.426,0.895,3.12e-05,0.524,0.0619,0.797,0.822,0.923,0.34;0.708,0.159,0.0432,0.367,0.741,0.63,0.0603,0.185,0.0645,0.71;aaaaaaaaaa;
0.0779;aaaaaaaaaa;0.347,0.569,0.275,0.838,0.575,0.18,0.278,0.279,0.0638,0.101;0.961,0.656,0.909,0.467,0.803,0.503,0.824,0.214,0.669,0.32;aaaaa;
0.125;aaaaa;0.485,0.286,0.456,0.34,0.0474,0.869,0.751,0.851,0.399,0.555;0.25,0.742,0.0605,0.83,0.392,0.284,0.205,0.299,0.434,0.122;aaaaaa;
0.175;aaa;0.486,0.463,0.847,0.958,0.477,0.811,0.567,0.266,0.611,0.868;0.606,0.0277,0.0693,0.158,0.616,0.428,0.0719,0.692,0.856,0.547;aa;
0.046;aaaaaa;0.727,0.478,0.836,0.687,0.0792,0.63,0.819,0.78,0.912,0.635;0.749,0.638,0.472,0.883,0.0926,0.728,0.25,0.852,0.165,0.594;aaaaaa;
0.806;aaa;0.513,0.651,0.354,0.0412,0.0284,0.885,0.991,0.529,0.758,0.0724;0.418,0.7,0.948,0.266,0.319,0.77,0.192,0.564,0.253,0.658;aaaaaa;
0.769;aa;0.476,0.315,0.173,0.286,0.0698,0.622,0.577,0.449,0.182,0.673;0.961,0.171,0.0191,0.806,0.526,0.02,0.819,0.915,0.595,0.554;aaaaaaa;
0.77;aa;0.737,0.911,0.811,0.844,0.576,0.622,0.277,0.555,0.0721,0.515;0.485,0.393,0.635,0.693,0.847,0.245,0.543,0.792,0.469,0.815;a;
0.995;aa;0.311,0.952,0.673,0.402,0.986,0.0541,0.846,0.0544,0.653,0.271;0.691,0.00165,0.745,0.221,0.735,0.349,0.0447,0.914,0.152,0.677;a;
0.945;aaaaaaaaaa;0.947,0.602,0.858,0.619,0.309,0.661,0.232,0.534,0.136,0.547;0.688,0.567,0.913,0.396,0.582,0.469,0.454,0.456,0.382,0.461;a;
0.374;aaaaaaa;0.739,0.225,0.00857,0.0573,0.344,0.26,0.0373,0.398,0.297,0.255;0.0294,0.981,0.34,0.35,0.559,0.598,0.084,0.139,0.361,0.522;aaaaaaaaa;
0.522;aaaa;0.387,0.814,0.813,0.21,0.257,0.853,0.476,0.00659,0.722,0.867;0.0177,0.169,0.0204,0.166,0.982,0.801,0.022,0.635,0.203,0.697;aaaaaaaa;
0.0512;aaa;0.714,0.889,0.334,0.5,0.315,0.637,0.364,0.768,0.17,0.157;0.741,0.324,0.426,0.0532,0.0634,0.396,0.985,0.889,0.386,0.636;aaaaaaaaa;
0.898;aaaaaaaaa;0.455,0.547,0.309,0.153,0.253,0.91,0.49,0.957,0.162,0.388;0.0769,0.86,0.109,0.223,0.588,0.844,0.382,0.654,0.75,0.648;aaaa;
0.0153;aaaa;0.622,0.841,0.796,0.325,0.524,0.735,0.943,0.636,0.227,0.462;0.455,0.595,0.91,0.47,0.415,0.353,0.74,0.399,0.219,0.513;a;
0.686;aaaaa;0.336,0.969,0.457,0.854,0.467,0.798,0.374,0.264,0.19,0.676;0.635,0.238,0.747,0.907,0.705,0.614,0.489,0.286,0.541,0.533;aaaa;
0.099;a;0.454,0.273,0.831,0.529,0.668,0.548,0.429,0.884,0.433,0.598;0.549,0.314,0.95,0.042,0.215,0.171,0.484,0.196,0.851,0.202;aaaaa;
0.626;aa;0.159,0.59,0.979,0.212,0.555,0.806,0.316,0.527,0.873,0.851;0.0157,0.539,0.695,0.447,0.667,0.599,0.882,0.288,0.852,0.205;aa;
0.374;a;0.433,0.973,0.917,0.377,0.823,0.649,0.109,0.768,0.307,0.452;0.769,0.409,0.245,0.91,0.171,0.194,0.119,0.838,0.403,0.414;a;
0.585;aaaaaaa;0.354,0.983,0.896,0.992,0.146,0.52,0.106,0.157,0.989,0.438;0.0733,0.138,0.814,0.253,0.345,0.386,0.524,0.676,0.0389,0.453;a;
0.493;aaaaaa;0.25,0.381,0.46,0.889,0.229,0.544,0.0195,0.143,0.148,0.914;0.567,0.171,0.652,0.604,0.925,0.539,0.765,0.262,0.532,0.551;aaaaa;
0.216;aaaaaaa;0.745,0.453,0.621,0.868,0.344,0.414,0.286,0.0449,0.639,0.346;0.652,0.511,0.676,0.389,0.576,0.736,0.321,0.334,0.539,0.14;aaa;
0.787;aaaaa;0.223,0.0645,0.353,0.0455,0.27,0.228,0.451,0.324,0.939,0.156;0.0306,0.543,0.498,0.65,0.546,0.709,0.805,0.638,0.196,0.471;a;
0.923;aaaaaaa;0.15,0.107,0.815,0.721,0.717,0.182,0.82,0.925,0.087,0.232;0.95,0.0585,0.598,0.739,0.0043,0.272,0.812,0.0115,0.124,0.0878;aaaaa;
0.686;aaaaa;0.902,0.466,0.924,0.323,0.631,0.0803,0.261,0.653,0.718,0.439;0.822,0.632,0.182,0.406,0.47,0.984,0.38,0.181,0.266,0.422;aa;
0.473;a;0.0656,0.423,0.204,0.998,0.267,0.897,0.248,0.274,0.0345,0.767;0.665,0.111,0.257,0.187,0.425,0.906,0.896,0.825,0.941,0.0366;aaaa;
0.741;aaaaaaaa;0.896,0.752,0.582,0.119,0.662,0.649,0.702,0.4,0.161,0.553;0.385,0.0589,0.483,0.474,0.1,0.41,0.624,0.617,0.26,0.339;aaaaaa;
0.104;aaaaaaaaaa;0.543,0.763,0.675,0.19,0.0391,0.335,0.172,0.0434,0.92,0.104;0.575,0.816,0.793,0.113,0.57,0.247,0.207,0.911,0.958,0.151;aaaaaa;
0.192;aaaaaaa;0.324,0.864,0.412,0.482,0.905,0.0514,0.542,0.912,0.991,0.75;0.616,0.587,0.272,0.827,0.29,0.279,0.601,0.0987,0.314,0.724;aaaaaaaaa;
0.775;aaaaaaa;0.282,0.495,0.441,0.337,0.932,0.416,0.798,0.0501,0.812,0.0875;0.73,0.733,0.362,0.58,0.667,0.64,0.693,0.553,0.483,0.148;aaaaaaaa;
0.921;aaaaaa;0.17,0.973,0.174,0.295,0.0751,0.412,0.917,0.872,0.959,0.269;0.828,0.601,0.114,0.396,0.847,0.9,0.341,0.0207,0.91,0.826;aaaaaaaa;
0.7;aaaaaaaaa;0.108,0.623,0.744,0.855,0.797,0.228,0.341,0.0404,0.355,0.948;0.797,0.743,0.775,0.252,0.349,0.397,0.289,0.943,0.614,0.791;aaaaaa;
0.697;aa;0.954,0.46,0.747,0.527,0.639,0.561,0.485,0.537,0.903,0.165;0.889,0.154,0.676,0.119,0.763,0.0585,0.402,0.186,0.208,0.538;aaaaaa;
0.169;aaaaaaaaa;0.202,0.816,0.445,0.954,0.658,0.19,0.696,0.99,0.908,0.615;0.268,0.267,0.673,0.338,0.711,0.554,0.0958,0.00368,0.866,0.38;aaaaaaa;
0.157;aaaaaa;0.0207,0.882,0.895,0.325,0.183,0.261,0.198,0.121,0.795,0.35;0.0981,0.47,0.884,0.0722,0.792,0.325,0.287,0.592,0.0384,0.806;aaaaaa;
0.195;aaaaaaaaa;0.86,0.251,0.0518,0.979,0.348,0.102,0.108,0.0707,0.861,0.327;0.0204,0.546,0.382,0.909,0.507,0.818,0.181,0.839,0.595,0.99;a;
0.717;aaaaaaaaaa;0.299,0.428,0.938,0.0234,0.779,0.151,0.934,0.115,0.956,0.523;0.732,0.268,0.44,0.113,0.695,0.15,0.472,0.0671,0.197,0.467;aaaaaaaaaa;
0.636;aa;0.209,0.148,0.332,0.577,0.831,0.0881,0.341,0.483,0.545,0.872;0.448,0.214,0.572,0.429,0.623,0.846,0.804,0.225,0.267,0.413;aaaaaaaa;
0.8;a;0.914,0.33,0.481,0.734,0.124,0.119,0.897,0.901,0.385,0.0726;0.441,0.276,0.593,0.218,0.189,0.259,0.928,0.923,0.358,0.744;aaaaa;
0.653;aaaaaaaaa;0.507,0.727,0.348,0.474,0.617,0.0516,0.461,0.0866,0.131,0.325;0.944,0.671,0.69,0.716,0.188,0.428,0.905,0.901,0.783,0.223;aaaaaaa;
0.175;aaaaaaaaaa;0.506,0.564,0.858,0.751,0.298,0.391,0.419,0.3,0.546,0.601;0.501,0.677,0.223,0.581,0.719,0.783,0.722,0.958,0.316,0.885;aa;
0.0986;aaaa;0.252,0.683,0.714,0.434,0.564,0.356,0.244,0.629,0.686,0.377;0.451,0.128,0.796,0.5,0.343,0.756,0.676,0.477,0.892,0.745;aaaaaaaaa;
0.622;aaaa;0.1,0.478,0.204,0.837,0.807,0.652,0.829,0.768,0.389,0.255;0.943,0.747,0.992,0.31,0.373,0.418,0.559,0.273,0.64,0.0311;aaaaa;
0.303;aaaaa;0.556,0.275,0.55,0.86,0.265,0.639,0.0464,0.283,0.901,0.292;0.302,0.743,0.0166,0.51,0.176,0.0711,0.149,0.783,0.762,0.919;a;
0.36;aaaaaaaa;0.326,0.54,0.148,0.31,0.579,0.73,0.578,0.122,0.691,0.85;0.246,0.297,0.913,0.112,0.326,0.712,0.349,0.311,0.359,0.851;aaaaaaa;
0.612;aaaaaa;0.0892,0.305,0.749,0.795,0.595,0.236,0.542,0.857,0.963,0.00203;0.148,0.151,0.119,0.421,0.879,0.846,0.881,0.817,0.361,0.305;aaaaaaaa;
0.437;aaaaaaa;0.894,0.592,0.765,0.308,0.695,0.634,0.783,0.134,0.951,0.532;0.792,0.992,0.535,0.843,0.601,0.73,0.997,0.206,0.438,0.852;aaaaaaaaaa;
0.534;aaa;0.0689,0.207,0.356,0.227,0.0775,0.479,0.97,0.166,0.239,0.754;0.0755,0.605,0.0361,0.499,0.949,0.326,0.458,0.426,0.521,0.551;aaaaaaa;
0.319;aa;0.0317,0.754,0.276,0.0306,0.253,0.917,0.096,0.649,0.404,0.184;0.67,0.193,0.484,0.203,0.608,0.709,0.166,0.971,0.237,0.983;aaaa;
0.133;aaaaaaaa;0.891,0.416,0.412,0.323,0.856,0.73,0.62,0.728,0.961,0.188;0.326,0.765,0.419,0.359,0.17,0.856,0.045,0.125,0.557,0.191;aaaaaaaaa;
0.724;aaaa;0.984,0.458,0.00889,0.409,0.461,0.246,0.501,0.0283,0.216,0.929;0.869,0.0153,0.559,0.672,0.707,0.673,0.908,0.847,0.709,0.525;a;
0.745;aaaaaaaaa;0.306,0.236,0.109,0.85,0.331,0.0745,0.172,0.64,0.074,0.41;0.325,0.335,0.527,0.97,0.607,0.303,0.866,0.203,0.459,0.664;aaaaaaaaaa;
0.728;aa;0.474,0.109,0.813,0.9,0.666,0.985,0.72,0.0952,0.883,0.168;0.337,0.028,0.0473,0.478,0.204,0.807,0.599,0.529,0.195,0.276;aaaaa;
0.613;a;0.263,0.789,0.876,0.655,0.773,0.921,0.35,0.289,0.786,0.0167;0.461,0.889,0.7,0.334,0.992,0.193,0.907,0.651,0.558,0.992;aaaaa;
0.445;aaaaaaa;0.965,0.297,0.34,0.764,0.241,0.296,0.286,0.412,0.3,0.845;0.278,0.501,0.422,0.736,0.0387,0.918,0.16,0.064,0.772,0.728;aaaaaaaa;
0.838;aaaaaaaaaa;0.427,0.947,0.901,0.646,0.416,0.837,0.627,0.991,0.474,0.347;0.798,0.943,0.0771,0.0627,0.133,0.501,0.282,0.631,0.4,0.0868;aaa;
0.816;aaaaaaaa;0.692,0.188,0.669,0.788,0.451,0.897,0.45,0.287,0.249,0.423;0.119,0.376,0.447,0.104,0.326,0.814,0.874,0.574,0.221,0.961;aaa;
0.921;aaaa;0.965,0.542,0.147,0.996,0.256,0.823,0.606,0.685,0.922,0.537;0.846,0.516,0.987,0.431,0.102,0.916,0.000208,0.5,0.513,0.613;aaaaaaa;
0.959;aaaaaaaaa;0.717,0.988,0.0523,0.769,0.251,0.0647,0.801,0.65,0.594,0.288;0.468,0.852,0.598,0.787,0.835,0.673,0.435,0.183,0.372,0.83;aaaa;
0.524;aaaaaaaaaa;0.768,0.875,0.0671,0.59,0.507,0.165,0.865,0.314,0.705,0.659;0.0484,0.954,0.982,0.688,0.577,0.000668,0.235,0.363,0.684,0.806;aaaaaaaaa;
0.693;aaaaa;0.622,0.311,0.717,0.849,0.683,0.923,0.23,0.124,0.0978,0.27;0.739,0.783,0.965,0.699,0.542,0.382,0.658,0.725,0.733,0.509;a;
0.661;aaaa;0.642,0.524,0.00995,0.262,0.809,0.903,0.0316,0.496,0.176,0.296;0.0732,0.953,0.283,0.548,0.263,0.512,0.0062,0.198,0.885,0.136;aaaaa;
0.471;aaaaaaaaaa;0.494,0.519,0.92,0.217,0.702,0.321,0.0316,0.609,0.111,0.598;0.468,0.765,0.0373,0.174,0.98,0.633,0.724,0.534,0.669,0.647;a;
0.854;aaaaaa;0.783,0.509,0.962,0.857,0.907,0.871,0.0693,0.896,0.889,0.947;0.554,0.198,0.786,0.524,0.0148,0.682,0.0375,0.886,0.957,0.684;aaaaaa;
0.681;aaaaaaa;0.555,0.32,0.915,0.0721,0.241,0.873,0.909,0.619,0.631,0.213;0.712,0.416,0.352,0.56,0.764,0.533,0.0217,0.119,0.587,0.444;aaa;
0.537;a;0.924,0.565,0.889,0.316,0.635,0.72,0.896,0.687,0.209,0.592;0.828,0.809,0.621,0.334,0.752,0.479,0.81,0.0136,0.32,0.415;aaa;
0.419;aaaaa;0.18,0.14,0.491,0.204,0.147,0.36,0.113,0.096,0.26,0.588;0.245,0.177,0.0947,0.0225,0.483,0.596,0.377,0.101,0.652,0.544;aaaaa;
0.61;a;0.325,0.952,0.00573,0.351,0.154,0.859,0.677,0.811,0.592,0.363;0.591,0.151,0.56,0.441,0.146,0.67,0.26,0.84,0.164,0.457;a;
0.434;aaaaaaa;0.153,0.611,0.691,0.635,0.206,0.0237,0.771,0.236,0.274,0.412;0.942,0.378,0.638,0.758,0.12,0.114,0.449,0.3,0.474,0.16;aaa;
0.0555;a;0.226,0.856,0.229,0.967,0.429,0.127,0.783,0.895,0.322,0.739;0.0279,0.416,0.63,0.829,0.64,0.0404,0.706,0.925,0.251,0.282;aaa;
0.879;aaaaaaaaaa;0.183,0.563,0.137,0.281,0.605,0.405,0.149,0.0304,0.252,0.958;0.0768,0.281,0.334,0.183,0.804,0.0458,0.651,0.109,0.977,0.788;a;
0.224;aaaaaaaaaa;0.828,0.436,0.713,0.257,0.203,0.741,0.587,0.217,0.694,0.369;0.252,0.989,0.432,0.493,0.878,0.0115,0.11,0.714,0.646,0.491;aa;
0.432;aaaaaaaaaa;0.00456,0.627,0.988,0.927,0.87,0.409,0.592,0.368,0.951,0.576;0.348,0.408,0.354,0.762,0.25,0.79,0.271,0.86,0.21,0.212;aaaaaaaaaa;
0.515;aaaa;0.357,0.328,0.639,0.603,0.509,0.438,0.183,0.497,0.771,0.598;0.328,0.545,0.804,0.126,0.118,0.209,0.893,0.218,0.26,0.51;aaaa;
0.412;aaaaa;0.575,0.52,0.449,0.377,0.614,0.553,0.327,0.892,0.757,0.282;0.181,0.478,0.424,0.148,0.577,0.485,0.733,0.568,0.219,0.188;aaaaaaaa;
0.586;aa;0.734,0.189,0.598,0.278,0.584,0.762,0.406,0.95,0.335,0.527;0.797,0.548,0.544,0.483,0.156,0.451,0.184,0.798,0.278,0.963;aa;
0.13;aaaaaaaaaa;0.948,0.947,0.0577,0.931,0.0868,0.677,0.727,0.827,0.219,0.181;0.503,0.0441,0.608,0.692,0.946,0.245,0.169,0.622,0.49,0.441;aaa;
0.773;a;0.0509,0.852,0.635,0.87,0.396,0.93,0.742,0.469,0.808,0.983;0.21,0.201,0.358,0.898,0.658,0.436,0.309,0.649,0.286,0.0511;aa;
0.942;aaaaaaaaaa;0.62,0.445,0.952,0.341,0.0559,0.00921,0.871,0.792,0.864,0.909;0.317,0.694,0.544,0.823,0.219,0.649,0.762,0.228,0.53,0.71;aaaaaa;
0.692;aaaaa;0.111,0.523,0.0508,0.718,0.705,0.57,0.654,0.433,0.0527,0.951;0.449,0.0652,0.254,0.614,0.615,0.724,0.606,0.99,0.276,0.365;aaaaaaa;
0.989;aaaaaaa;0.544,0.619,0.481,0.31,0.831,0.93,0.872,0.689,0.908,0.0554;0.811,0.218,0.679,0.327,0.501,0.432,0.768,0.667,0.588,0.81;aaaaaaa;
0.452;aaaaa;0.378,0.945,0.763,0.546,0.833,0.681,0.71,0.212,0.677,0.114;0.653,0.708,0.891,0.912,0.496,0.813,0.875,0.0164,0.166,0.0235;aaa;
0.136;aaaaaa;0.391,0.954,0.34,0.198,0.0112,0.966,0.245,0.161,0.999,0.0577;0.857,0.0848,0.21,0.256,0.707,0.878,0.0174,0.244,0.867,0.753;aaaaaaaaa;
0.00442;aaa;0.121,0.791,0.444,0.219,0.191,0.73,0.569,0.584,0.354,0.831;0.351,0.171,0.94,0.0396,0.354,0.428,0.567,0.384,0.857,0.683;aaaaa;
0.964;aaaaaaaa;0.0633,0.458,0.731,0.941,0.47,0.0998,0.102,0.969,0.289,0.945;0.308,0.335,0.0523,0.869,0.885,0.342,0.996,0.319,0.879,0.507;aaaaaaaaaa;
0.785;aa;0.399,0.733,0.229,0.054,0.00125,0.0399,0.166,0.256,0.037,0.942;0.52,0.877,0.494,0.0204,0.365,0.591,0.29,0.548,0.553,0.998;aaaaaaa;
0.064;aaaa;0.247,0.594,0.827,0.867,0.879,0.716,0.452,0.183,0.802,0.849;0.295,0.0215,0.991,0.716,0.619,0.703,0.638,0.871,0.935,0.809;aaaaa;
0.197;aaa;0.254,0.139,0.872,0.794,0.294,0.246,0.677,0.839,0.802,0.805;0.935,0.283,0.78,0.0552,0.801,0.655,0.404,0.599,0.444,0.19;aaaaaa;
0.821;aaaaaaa;0.469,0.787,0.658,0.78,0.596,0.515,0.411,0.318,0.81,0.0682;0.579,0.825,0.108,0.727,0.49,0.921,0.533,0.628,0.76,0.236;aaaaaaa;
0.123;a;0.366,0.595,0.336,0.886,0.925,0.981,0.711,0.697,0.221,0.807;0.871,0.126,0.545,0.232,0.511,0.22,0.321,0.409,0.923,0.61;aaaaaaa;
