ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.776;0.858;0.261;0.907;aa;aaa;aa;0.0295;0.238;0.653;a;a;0.107;aa;a;aaaaa;0.315,0.383,0.465,0.274,0.69,0.608,0.453,0.284,0.989,0.851;0.543,0.996,0.0174,0.0335,0.341,0.261,0.0378,0.27,0.589,0.0676;0.631,0.694,0.584,0.928,0.439,0.811,0.392,0.0162,0.44,0.333;0.49,0.996,0.459,0.69,0.954,0.722,0.0252,0.968,0.699,0.348;0.547,0.97,0.498,0.164,0.238,0.603,0.143,0.773,0.669,0.889;0.18,0.574,0.696,0.835,0.542,0.882,0.788,0.371,0.525,0.19;0.262,0.79,0.138,0.933,0.0105,0.631,0.0346,0.683,0.669,0.983;0.764,0.747,0.225,0.911,0.512,0.113,0.48,0.127,0.734,0.917;0.595,0.716,0.532,0.569,0.55,0.596,0.893,0.676,0.806,0.164;0.172,0.732,0.427,0.477,0.643,0.167,0.155,0.15,0.313,0.866;0.13,0.271,0.232,0.887,0.509,0.814,0.563,0.592,0.541,0.652;0.393,0.624,0.625,0.335,0.148,0.216,0.504,0.603,0.051,0.813;0.377,0.0261,0.089,0.254,0.894,0.334,0.135,0.45,0.519,0.00531;0.237,0.0411,0.11,0.789,0.326,0.254,0.713,0.205,0.36,0.848;0.285,0.625,0.508,0.143,0.107,0.629,0.325,0.374,0.84,0.874;0.567,0.842,0.745,1,0.81,0.711,0.501,0.591,0.0268,0.759;aaaaa;
0.835;0.342;0.42;0.215;aaaaa;aaaaa;aa;0.508;0.577;0.372;aaaaaaaaa;aaa;0.266;a;aa;aaaa;0.88,0.221,0.942,0.609,0.192,0.304,0.16,0.832,0.252,0.555;0.28,0.0576,0.611,0.454,0.93,0.854,0.713,0.226,0.15,0.294;0.18,0.538,0.224,0.855,0.424,0.239,0.148,0.811,0.774,0.417;0.839,0.346,0.709,0.222,0.669,0.879,0.863,0.597,0.562,0.491;0.266,0.69,0.909,0.825,0.556,0.694,0.381,0.313,0.657,0.973;0.839,0.43,0.715,0.6,0.609,0.873,0.638,0.245,0.744,0.304;0.717,0.517,0.688,0.591,0.411,0.177,0.475,0.732,0.235,0.872;0.856,0.802,0.726,0.553,0.401,0.705,0.00308,0.752,0.333,0.729;0.389,0.529,0.787,0.924,0.562,0.128,0.444,0.046,0.251,0.73;0.844,0.788,0.543,0.531,0.649,0.545,0.705,0.298,0.586,0.0887;0.774,0.718,0.415,0.53,0.488,0.963,0.566,0.918,0.41,0.806;0.518,0.002,0.56,0.795,0.915,0.255,0.592,0.23,0.878,0.756;0.88,0.803,0.108,0.787,0.00777,0.563,0.677,0.81,0.66,0.569;0.502,0.998,0.355,0.00755,0.975,0.942,0.705,0.71,0.372,0.94;0.594,0.284,0.0223,0.127,0.895,0.439,0.521,0.2,0.545,0.536;0.44,0.658,0.704,0.935,0.897,0.896,0.846,0.117,0.94,0.984;aaaaaaaa;
0.439;0.958;0.148;0.836;aa;a;a;0.731;0.229;0.533;aaaaaaaa;aa;0.111;a;a;a;0.941,0.463,0.454,0.037,0.188,0.591,0.793,0.637,0.832,0.21;0.749,0.317,0.98,0.0231,0.806,0.882,0.891,0.242,0.112,0.921;0.242,0.131,0.0143,0.333,0.844,0.259,0.725,0.432,0.423,0.38;0.99,0.316,0.249,0.587,0.405,0.566,0.0641,0.509,0.492,0.173;0.279,0.591,0.705,0.76,0.103,0.609,0.471,0.336,0.722,0.372;0.536,0.634,0.133,0.668,0.75,0.39,0.613,0.58,0.699,0.142;0.267,0.596,0.802,0.204,0.334,0.997,0.895,0.318,0.655,0.874;0.855,0.0222,0.829,0.197,0.449,0.96,0.722,0.589,0.269,0.637;0.233,0.936,0.338,0.487,0.773,0.918,0.19,0.321,0.247,0.569;0.182,0.0282,0.215,0.00148,0.904,0.5,0.785,0.923,0.15,0.53;0.426,0.277,0.962,0.219,0.0968,0.148,0.123,0.466,0.124,0.46;0.193,0.522,0.0769,0.753,0.799,0.436,0.999,0.857,0.201,0.494;0.95,0.993,0.209,0.81,0.48,0.577,0.87,0.589,0.942,0.383;0.309,0.91,0.921,0.0295,0.39,0.987,0.224,0.656,0.681,0.911;0.943,0.709,0.749,0.717,0.297,0.893,0.83,0.455,0.839,0.227;0.749,0.432,0.648,0.716,0.0796,0.376,0.918,0.827,0.651,0.113;aaaaaaa;
0.597;0.784;0.112;0.0576;aaaaaaaa;aaa;a;0.657;0.491;0.367;a;aaaaaa;0.211;aaa;a;aaaaa;0.629,0.0899,0.183,0.807,0.127,0.908,0.858,0.154,0.6,0.237;0.46,0.989,0.458,0.813,0.47,0.801,0.853,0.578,0.345,0.0827;0.44,0.799,0.92,0.102,0.881,0.391,0.562,0.76,0.0171,0.137;0.991,0.928,0.724,0.79,0.999,0.0236,0.677,0.806,0.338,0.0782;0.222,0.475,0.284,0.00274,0.0105,0.766,0.64,0.178,0.378,0.598;0.688,0.142,0.999,0.935,0.13,0.949,0.835,0.0497,0.713,0.526;0.456,0.882,0.0361,0.964,0.13,0.472,0.964,0.97,0.225,0.644;0.58,0.495,0.451,0.788,0.951,0.58,0.429,0.225,0.263,0.848;0.142,0.119,0.668,0.242,0.399,0.843,0.675,0.125,0.852,0.183;0.608,0.508,0.169,0.886,0.683,0.229,0.594,0.373,0.605,0.514;0.016,0.338,0.327,0.746,0.874,0.655,0.858,0.396,0.286,0.521;0.476,0.797,0.145,0.586,0.941,0.0423,0.75,0.187,0.0123,0.489;0.933,0.832,0.719,0.0503,0.782,0.757,0.661,0.247,0.799,0.0585;0.77,0.0485,0.924,0.964,0.837,0.0255,0.244,0.795,0.823,0.686;0.466,0.581,0.85,0.236,0.417,0.354,0.385,0.0953,0.681,0.611;0.633,0.783,0.24,0.769,0.282,0.162,0.0946,0.361,0.749,0.362;aaaaaaa;
0.306;0.859;0.0907;0.272;aaaaaaaa;aaa;aa;0.0798;0.824;0.309;aa;aaa;0.816;a;a;a;0.619,0.833,0.26,0.555,0.0682,0.613,0.436,0.688,0.861,0.647;0.515,0.302,0.333,0.538,0.984,0.436,0.161,0.00298,0.145,0.758;0.999,0.546,0.702,0.364,0.924,0.518,0.442,0.409,0.88,0.851;0.799,0.911,0.137,0.495,0.73,0.926,0.125,0.52,0.98,0.737;0.392,0.735,0.347,0.441,0.736,0.73,0.903,0.193,0.37,0.951;0.495,0.297,0.156,0.929,0.689,0.855,0.611,0.0458,0.00636,0.95;0.837,0.0529,0.933,0.00683,0.809,0.9,0.117,0.268,0.0717,0.653;0.68,0.956,0.605,0.266,0.988,0.926,0.878,0.607,0.958,0.155;0.0975,0.327,0.153,0.332,0.813,0.0743,0.371,0.107,0.508,0.949;0.39,0.908,0.917,0.792,0.934,0.802,0.842,0.355,0.596,0.79;0.758,0.444,0.178,0.401,0.0152,0.912,0.515,0.327,0.49,0.525;0.811,0.451,0.222,0.896,0.682,0.75,0.397,0.196,0.555,0.714;0.128,0.761,0.789,0.707,0.208,0.478,0.504,0.797,0.836,0.149;0.397,0.661,0.127,0.994,0.707,0.484,0.711,0.378,0.559,0.0246;0.0852,0.597,0.147,0.0329,0.707,0.867,0.8,0.764,0.988,0.542;0.898,1,0.371,0.208,0.74,0.524,0.353,0.203,0.148,0.809;aaaa;
0.763;0.184;0.682;0.625;aaaaaaa;aaaaaa;a;0.9;0.241;0.345;aa;aaaaaaa;0.149;aaa;a;aa;0.542,0.184,0.519,0.199,0.39,0.859,0.0661,0.196,0.145,0.562;0.426,0.995,0.643,0.172,0.833,0.469,0.34,0.683,0.636,0.947;0.205,0.993,0.977,0.0833,0.261,0.727,0.46,0.732,0.0282,0.208;0.193,0.589,0.567,0.166,0.379,0.261,0.503,0.847,0.257,0.38;0.643,0.152,0.271,0.466,0.526,0.937,0.827,0.734,0.995,0.312;0.0938,0.929,0.146,0.859,0.554,0.791,0.586,0.489,0.982,0.484;0.117,0.979,0.654,0.909,0.0953,0.481,0.456,0.654,0.668,0.969;0.529,0.559,0.144,0.208,0.146,0.399,0.259,0.533,0.544,0.135;0.282,0.531,0.781,0.175,0.642,0.836,0.225,0.213,0.772,0.269;0.692,0.565,0.941,0.865,0.931,0.111,0.241,0.6,0.271,0.792;0.164,0.0633,0.192,0.416,0.357,0.593,0.483,0.665,0.044,0.876;0.694,0.757,0.986,0.352,0.464,0.775,0.265,0.569,0.1,0.458;0.14,0.108,0.487,0.377,0.169,0.787,0.503,0.989,0.829,0.376;0.374,0.941,0.423,0.781,0.612,0.02,0.431,0.959,0.465,0.747;0.271,0.692,0.355,0.0306,0.966,0.404,0.00768,0.0523,0.0976,0.0231;0.576,0.805,0.424,0.53,0.797,0.0989,0.602,0.594,0.753,0.259;aa;
0.461;0.0214;0.419;0.641;aaaaa;aaaaaa;aa;0.0722;0.412;0.00577;aaaaaaaaaa;aaaaaaa;0.893;aaa;aa;aaaa;0.329,0.124,0.168,0.397,0.821,0.67,0.319,0.708,0.668,0.515;0.435,0.306,0.311,0.279,0.72,0.197,0.417,0.189,0.726,0.833;0.853,0.676,0.978,0.9,0.854,0.494,0.439,0.32,0.0738,0.755;0.603,0.92,0.0637,0.799,0.148,0.0168,0.0926,0.993,0.674,0.623;0.584,0.987,0.733,0.432,0.328,0.204,0.552,0.943,0.0282,0.798;0.803,0.582,0.222,0.989,0.356,0.0849,0.703,0.566,0.738,0.208;0.759,0.941,0.553,0.678,0.312,0.949,0.724,0.0514,0.154,0.113;0.995,0.95,0.997,0.764,0.572,0.414,0.648,0.305,0.968,0.0415;0.733,0.3,0.108,0.221,0.651,0.511,0.101,0.509,0.265,0.161;0.059,0.845,0.686,0.45,0.501,0.811,0.362,0.502,0.979,0.42;0.338,0.842,0.239,0.247,0.463,0.704,0.775,0.95,0.0222,0.882;0.897,0.322,0.373,0.628,0.701,0.511,0.0593,0.733,0.715,0.557;0.208,0.358,0.146,0.758,0.596,0.672,0.26,0.773,0.782,0.526;0.342,0.055,0.635,0.54,0.34,0.831,0.826,0.731,0.356,0.795;0.0569,0.735,0.882,0.372,0.114,0.419,0.658,0.39,0.0903,0.947;0.121,0.361,0.67,0.353,0.797,0.441,0.337,0.531,0.474,0.117;aaaaa;
0.939;0.719;0.303;0.968;aaaaa;aaa;aa;0.0528;0.234;0.0262;aaaaaaaa;aaaaaa;0.0937;aaa;aa;aaaaa;0.302,0.688,0.379,0.0487,0.0508,0.15,0.455,0.603,0.459,0.375;0.593,0.441,0.704,0.997,0.872,0.0866,0.283,0.709,0.0884,0.867;0.759,0.436,0.123,0.732,0.596,0.18,0.0781,0.924,0.768,0.808;0.505,0.991,0.983,0.411,0.367,0.842,0.891,0.352,0.349,0.136;0.0849,0.147,0.279,0.907,0.201,0.748,0.586,0.944,0.632,0.409;0.748,0.763,0.368,0.118,0.135,0.118,0.938,0.438,0.688,0.8;0.295,0.697,0.453,0.582,0.388,0.293,0.49,0.395,0.587,0.371;0.117,0.212,0.466,0.514,0.0392,0.205,0.996,0.467,0.482,0.0574;0.333,0.292,0.041,0.497,0.984,0.112,0.492,0.673,0.615,0.723;0.712,0.162,0.835,0.541,0.21,0.403,0.0378,0.904,0.565,0.12;0.993,0.415,0.184,0.439,0.733,0.932,0.323,0.197,0.0738,0.66;0.866,0.627,0.51,0.537,0.202,0.942,0.354,0.0139,0.437,0.292;0.389,0.898,0.0626,0.461,0.297,0.121,0.104,0.66,0.63,0.936;0.0688,0.995,0.654,0.37,0.967,0.723,0.781,0.75,0.985,0.824;0.437,0.0239,0.382,0.38,0.877,0.349,0.657,0.849,0.308,0.308;0.817,0.576,0.0107,0.98,0.238,0.000368,0.188,0.878,0.37,0.561;aaaaaa;
0.957;0.014;0.104;0.42;aaaaaaa;aaa;aa;0.0748;0.577;0.656;aaaaaa;aaaaaaa;0.602;a;a;aaaaa;0.592,0.739,0.336,0.237,0.346,0.409,0.643,0.555,0.148,0.806;0.929,0.509,0.00762,0.0864,0.704,0.214,0.976,0.673,0.481,0.283;0.314,0.337,0.804,0.767,0.384,0.516,0.23,0.226,0.424,0.162;0.531,0.307,0.193,0.293,0.584,0.915,0.534,0.0224,0.428,0.586;0.0448,0.306,0.671,0.532,0.642,0.219,0.326,0.595,0.00131,0.0673;0.526,0.834,0.416,0.896,0.949,0.564,0.102,0.297,0.306,0.0597;0.636,0.861,0.938,0.0677,0.0215,0.857,0.898,0.37,0.175,0.463;0.581,0.61,0.906,0.318,0.704,0.31,0.753,0.779,0.414,0.537;0.739,0.61,0.512,0.315,0.163,0.298,0.0831,0.905,0.3,0.806;0.578,0.938,0.153,0.592,0.988,0.831,0.836,0.295,0.836,0.874;0.217,0.646,0.626,0.847,0.7,0.251,0.437,0.0739,0.905,0.715;0.808,0.0162,0.109,0.939,0.589,0.246,0.559,0.452,0.777,0.733;0.81,0.169,0.625,0.108,0.0214,0.37,0.401,0.752,0.982,0.594;0.717,0.761,0.829,0.0317,0.176,0.475,0.376,0.429,0.876,0.0776;0.711,0.806,0.69,0.951,0.759,0.886,0.497,0.213,0.643,0.737;0.427,0.449,0.934,0.692,0.764,0.817,0.762,0.185,0.525,0.663;aaaaaaaaaa;
0.274;0.0913;0.56;0.996;aaaa;aaaaa;aaa;0.273;0.445;0.0365;aaaaaaaa;aa;0.712;aaa;a;aa;0.275,0.288,0.515,0.496,0.538,0.96,0.768,0.0133,0.812,0.827;0.449,0.276,0.318,0.192,0.326,0.922,0.851,0.475,0.729,0.0989;0.641,0.485,0.047,0.392,0.973,0.796,0.212,0.865,0.124,0.865;0.759,0.256,0.596,0.829,0.905,0.0827,0.00193,0.418,0.224,0.206;0.095,0.559,0.758,0.775,0.873,0.984,0.681,0.31,0.579,0.996;0.0725,0.882,0.473,0.985,0.865,0.319,0.0368,0.927,0.795,0.0547;0.127,0.724,0.917,0.257,0.39,0.168,0.493,0.491,0.0795,0.631;0.0438,0.648,0.85,0.293,0.297,0.713,0.172,0.438,0.0694,0.158;0.545,0.679,0.158,0.22,0.284,0.317,0.466,0.715,0.643,0.902;0.0457,0.171,0.971,0.788,0.341,0.426,0.136,0.999,0.904,0.882;0.959,0.932,0.164,0.349,0.174,0.889,0.0357,0.376,0.563,0.00618;0.9,0.983,0.592,0.473,0.221,0.786,0.0486,0.39,0.307,0.0339;0.291,0.887,0.789,0.439,0.625,0.466,0.958,0.802,0.927,0.736;0.86,0.53,0.0616,0.886,0.94,0.345,0.253,0.304,0.166,0.119;0.997,0.668,0.827,0.427,0.848,0.117,0.96,0.599,0.193,0.732;0.771,0.121,0.0141,0.369,0.794,0.454,0.283,0.53,0.981,0.728;aaaa;
0.00981;0.901;0.727;0.0221;aaaaaaaa;a;aaa;0.889;0.909;0.548;aaaaaa;aaaaa;0.824;aa;aa;aaaa;0.807,0.696,0.937,0.586,0.592,0.558,0.504,0.0776,0.596,0.305;0.382,0.132,0.605,0.689,0.694,0.763,0.854,0.707,0.0827,0.339;0.0388,0.0351,0.734,0.699,0.605,0.145,0.45,0.152,0.574,0.703;0.558,0.0306,0.881,0.00163,0.312,0.655,0.738,0.162,0.885,0.595;0.397,0.743,0.215,0.689,0.719,0.144,0.895,0.882,0.977,0.77;0.415,0.491,0.115,0.493,0.902,0.409,0.803,0.0531,0.983,0.313;0.443,0.119,0.0276,0.738,0.0776,0.456,0.674,0.72,0.466,0.559;0.565,0.532,0.0119,0.57,0.799,0.437,0.286,0.664,0.446,0.161;0.414,0.507,0.607,0.301,0.857,0.662,0.483,0.074,0.106,0.00791;0.982,0.403,0.969,0.363,0.275,0.123,0.842,0.678,0.751,0.835;0.0113,0.126,0.0151,0.402,0.0607,0.384,0.0689,0.262,0.485,0.491;0.742,0.929,0.266,0.9,0.106,0.682,0.787,0.168,0.776,0.368;0.203,0.583,0.151,0.56,0.132,0.501,0.878,0.964,0.118,0.232;0.27,0.984,0.0633,0.652,0.818,0.195,0.895,0.22,0.217,0.512;0.906,0.249,0.696,0.546,0.685,0.585,0.683,0.731,0.194,0.95;0.439,0.578,0.524,0.233,0.525,0.927,0.758,0.244,0.649,0.5;aa;
0.814;0.528;0.119;0.393;aaa;aaaaa;aa;0.13;0.7;0.777;aaaaa;a;0.754;a;a;aaaa;0.025,0.513,0.0798,0.867,0.529,0.807,0.528,0.224,0.0513,0.846;0.0945,0.0142,0.273,0.575,0.253,0.828,0.486,0.597,0.163,0.276;0.148,0.353,0.338,0.273,0.21,0.724,0.375,0.848,0.177,0.883;0.0443,0.731,0.82,0.584,0.459,0.927,0.57,0.35,0.59,0.677;0.993,0.317,0.945,0.0382,0.155,0.538,0.204,0.159,0.819,0.236;0.206,0.0235,0.163,0.165,0.998,0.488,0.491,0.405,0.48,0.432;0.911,0.233,0.672,0.746,0.4,0.137,0.236,0.862,0.291,0.39;0.886,0.444,0.222,0.337,0.856,0.577,0.0862,0.852,0.473,0.222;0.167,0.000551,0.255,0.984,0.408,0.593,0.888,0.47,0.317,0.654;0.154,0.104,0.134,0.622,0.535,0.768,0.858,0.909,0.771,0.606;0.929,0.291,0.301,0.373,0.164,0.633,0.349,0.53,0.461,0.678;0.279,0.455,0.553,0.725,0.724,0.873,0.674,0.308,0.228,0.566;0.126,0.725,0.54,0.579,0.897,0.243,0.0634,0.781,0.11,0.686;0.262,0.854,0.897,0.865,0.723,0.208,0.19,0.587,0.429,0.907;0.679,0.254,0.0841,0.117,0.806,0.19,0.429,0.538,0.179,0.546;0.83,0.0751,0.686,0.0593,0.239,0.523,0.727,0.377,0.959,0.566;aa;
0.94;0.766;0.705;0.588;aa;aaaaa;a;0.343;0.84;0.907;aaaa;a;0.476;aa;aa;aa;0.184,0.296,0.0293,0.18,0.134,0.876,0.703,0.298,0.101,0.865;0.971,0.929,0.213,0.676,0.142,0.197,0.699,0.449,0.97,0.902;0.574,0.48,0.495,0.993,0.715,0.987,0.333,0.223,0.713,0.961;0.807,0.52,0.121,0.17,0.142,0.112,0.78,0.98,0.185,0.965;0.413,0.254,0.366,0.349,0.18,0.788,0.0389,0.958,0.852,0.192;0.185,0.098,0.408,0.864,0.208,0.262,0.475,0.62,0.872,0.491;0.68,0.364,0.881,0.642,0.0174,0.989,0.575,0.311,0.732,0.496;0.521,0.913,0.102,0.704,0.835,0.966,0.766,0.309,0.331,0.285;0.149,0.781,0.61,0.527,0.458,0.0202,0.35,0.556,0.537,0.817;0.205,0.148,0.209,0.773,0.712,0.336,0.71,0.621,0.595,0.107;0.734,0.849,0.641,0.661,0.265,0.714,0.00558,0.718,0.659,0.715;0.216,0.872,0.431,0.343,0.593,0.913,0.939,0.317,0.0656,0.872;0.578,0.833,0.123,0.261,0.00853,0.388,0.731,0.249,0.992,0.267;0.0672,0.894,0.417,0.459,0.163,0.539,0.94,0.23,0.134,0.116;0.464,0.578,0.694,0.101,0.261,0.918,0.06,0.721,0.959,0.142;0.916,0.386,0.281,0.361,0.37,0.676,0.475,0.0269,0.902,0.245;aaaaa;
0.792;0.782;0.515;0.875;aaaaaaa;a;a;0.0363;0.4;0.619;aa;aaaaaaa;0.662;aaa;aa;aaaa;0.206,0.931,0.809,0.893,0.33,0.553,0.194,0.675,0.145,0.174;0.156,0.241,0.0104,0.388,0.834,0.794,0.518,0.533,0.296,0.373;0.719,0.652,0.23,0.806,0.35,0.629,0.878,0.964,0.381,0.979;0.678,0.0375,0.752,0.0566,0.386,0.564,0.715,0.809,0.446,0.973;0.171,0.109,0.933,0.674,0.318,0.226,0.566,0.8,0.568,0.507;0.525,0.218,0.142,0.682,0.907,0.0895,0.517,0.519,0.386,0.636;0.863,0.0233,0.218,0.625,0.184,0.331,0.957,0.603,0.425,0.115;0.166,0.75,0.797,0.622,0.548,0.000161,0.708,0.338,0.953,0.863;0.53,0.316,0.531,0.55,0.915,0.611,0.486,0.104,0.672,0.0194;0.833,0.326,0.0292,0.588,0.582,0.548,0.982,0.732,0.0964,0.888;0.436,0.411,0.0361,0.269,0.609,0.348,0.828,0.0461,0.261,0.817;0.804,0.699,0.21,0.541,0.917,0.911,0.948,0.364,0.944,0.626;0.73,0.461,0.876,0.436,0.194,0.219,0.726,0.146,0.43,0.317;0.401,0.824,0.988,0.87,0.822,0.378,0.779,0.931,0.052,0.0357;0.144,0.921,0.532,0.763,0.326,0.328,0.656,0.951,0.857,0.663;0.658,0.184,0.946,0.159,0.458,0.314,0.442,0.671,0.256,0.911;aaa;
0.282;0.154;0.00229;0.425;aaaaaaa;aaaaaa;aaa;0.978;0.728;0.482;aaaa;aaaaaa;0.364;a;a;aa;0.345,0.055,0.742,0.42,0.708,0.986,0.665,0.714,0.118,0.734;0.754,0.121,0.95,0.105,0.39,0.882,0.45,0.0782,0.0935,0.838;0.0483,0.868,0.298,0.25,0.999,0.341,0.618,0.346,0.315,0.543;0.609,0.231,0.153,0.659,0.742,0.397,0.714,0.746,0.869,0.759;0.365,0.676,0.737,0.53,0.0935,0.925,0.0733,0.241,0.0111,0.491;0.841,0.911,0.39,0.0257,0.387,0.66,0.0971,0.616,0.863,0.744;0.357,0.481,0.0223,0.87,0.834,0.958,0.561,0.321,0.131,0.494;0.108,0.26,0.0234,0.136,0.0346,0.354,0.112,0.563,0.231,0.0531;0.763,0.445,0.206,0.838,0.371,0.318,0.79,0.956,0.225,0.708;0.745,0.434,0.908,0.374,0.687,0.0406,0.856,0.17,0.945,0.774;0.905,0.317,0.465,0.00779,0.985,0.381,0.423,0.346,0.683,0.111;0.492,0.256,0.157,0.992,0.679,0.835,0.687,0.184,0.00991,0.539;0.692,0.593,0.21,0.55,0.311,0.292,0.36,0.342,0.161,0.135;0.243,0.202,0.748,0.114,0.404,0.497,0.998,0.0462,0.202,0.188;0.924,0.931,0.485,0.419,0.982,0.361,0.457,0.202,0.459,0.886;0.136,0.344,0.361,0.0838,0.241,0.369,0.808,0.0211,0.951,0.949;aaaaaaa;
0.0751;0.376;0.207;0.114;aaa;aaaa;a;0.618;0.15;0.486;aa;aaaaaa;0.851;aaa;a;aaaaa;0.942,0.501,0.134,0.437,0.431,0.553,0.258,0.868,0.681,0.513;0.699,0.961,0.389,0.304,0.178,0.869,0.788,0.736,0.522,0.504;0.919,0.945,0.405,0.889,0.481,0.0146,0.582,0.153,0.126,0.784;0.116,0.414,0.995,0.706,0.433,0.34,0.23,0.742,0.946,0.271;0.481,0.811,0.563,0.294,0.305,0.171,0.217,0.758,0.269,0.392;0.957,0.198,0.112,0.0319,0.877,0.51,0.0452,0.377,0.953,0.227;0.474,0.617,0.66,0.327,0.0127,0.951,0.107,0.366,0.2,0.32;0.434,0.145,0.314,0.325,0.989,0.549,0.897,0.587,0.387,0.563;0.802,0.514,0.251,0.927,0.116,0.981,0.356,0.146,0.742,0.929;0.162,0.166,0.576,0.964,0.695,0.00443,0.445,0.0969,0.316,0.777;0.871,0.196,0.412,0.378,0.622,0.018,0.252,0.866,0.104,0.402;0.371,0.0161,0.801,0.478,0.157,0.237,0.541,0.571,0.153,0.947;0.848,0.19,0.995,0.288,0.77,0.0856,0.883,0.528,0.161,0.495;0.538,0.073,0.261,0.068,0.226,0.146,0.503,0.572,0.807,0.0967;0.698,0.244,0.599,0.249,0.93,0.0562,0.286,0.0912,0.637,0.686;0.932,0.65,0.267,0.197,0.559,0.488,0.114,0.469,0.359,0.0548;aa;
0.469;0.997;0.198;0.299;aaaa;aaa;aa;0.999;0.802;0.988;aaaaaaa;aaaaaa;0.00669;aa;aa;aaaa;0.843,0.257,0.429,0.0519,0.0614,0.238,0.122,0.322,0.105,0.711;0.429,0.133,0.526,0.815,0.977,0.00895,0.387,0.474,0.445,0.52;0.13,0.428,0.788,0.032,0.142,0.779,0.733,0.87,0.327,0.629;0.872,0.412,0.224,0.328,0.00194,0.545,0.558,0.945,0.723,0.995;0.269,0.333,0.335,0.434,0.49,0.441,0.891,0.663,0.726,0.319;0.259,0.551,0.483,0.0518,0.0789,0.19,0.271,0.409,0.0326,0.473;0.84,0.985,0.0297,0.366,0.367,0.764,0.541,0.22,0.399,0.342;0.306,0.446,0.0699,0.626,0.275,0.504,0.593,0.584,0.869,0.462;0.797,0.123,0.923,0.945,0.0943,0.732,0.164,0.994,0.238,0.952;0.389,0.532,0.601,0.687,0.552,0.524,0.121,0.617,0.465,0.694;0.659,0.697,0.958,0.297,0.886,0.823,0.0563,0.406,0.776,0.533;0.0406,0.0567,0.981,0.179,0.12,0.0969,0.722,0.9,0.00578,0.0717;0.838,0.441,0.594,0.69,0.165,0.761,0.665,0.971,0.735,0.477;0.811,0.649,0.315,0.0529,0.661,0.181,0.812,0.513,0.766,0.0865;0.775,0.771,0.923,0.791,0.356,0.979,0.555,0.335,0.0298,0.181;0.951,0.686,0.815,0.179,0.639,0.482,0.0137,0.286,0.891,0.0832;aaaaa;
0.409;0.698;0.171;0.418;aaaaaa;aaa;aa;0.181;0.0697;0.0852;aaaaaaa;aaaaa;0.943;aaa;a;aaaaa;0.83,0.863,0.335,0.674,0.283,0.657,0.0182,0.378,0.108,0.34;0.791,0.358,0.708,0.372,0.0708,0.202,0.0943,0.485,0.101,0.513;0.952,0.916,0.942,0.436,0.59,0.188,0.49,0.85,0.238,0.906;0.988,0.672,0.689,0.764,0.231,0.313,0.569,0.109,0.494,0.578;0.41,0.634,0.566,0.585,0.136,0.509,0.00978,0.369,0.21,0.905;0.288,0.178,0.497,0.231,0.539,0.827,0.862,0.514,0.666,0.441;0.939,0.806,0.431,0.907,0.522,0.389,0.854,0.852,0.454,0.378;0.358,0.725,0.44,0.255,0.346,0.0606,0.343,0.229,0.485,0.00273;0.876,0.66,0.737,0.674,0.872,0.0852,0.498,0.477,0.891,0.0257;0.404,0.652,0.5,0.923,0.874,0.906,0.828,0.142,0.8,0.403;0.42,0.45,0.239,0.453,0.769,0.811,0.83,0.971,0.374,0.159;0.289,0.999,0.952,0.794,0.00352,0.106,0.555,0.333,0.21,0.707;0.707,0.728,0.842,0.0103,0.717,0.86,0.33,0.503,0.831,0.844;0.0132,0.7,0.649,0.155,0.799,0.43,0.997,0.051,0.852,0.436;0.941,0.167,0.435,0.311,0.616,0.881,0.346,0.29,0.846,0.93;0.249,0.279,0.0284,0.233,0.578,0.0498,0.615,0.234,0.929,0.413;aaaaaaaa;
