ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;0.233;0.644;aa;a;aa;0.514;aaaaa;aa;0.00369;a;0.45;aa;a;0.792;a;0.931;0.754,0.489,0.172,0.223,0.706,0.926,0.1,0.587,0.101,0.148;0.655,0.971,0.45,0.551,0.925,0.642,0.418,0.502,0.36,0.581;0.2,0.597,0.0733,0.231,0.17,0.626,0.175,0.855,0.678,0.209;0.358,0.0649,0.911,0.694,0.35,0.856,0.929,0.233,0.996,0.979;0.719,0.15,0.73,0.744,0.712,0.579,0.514,0.397,0.639,0.294;0.785,0.731,0.747,0.401,0.703,0.19,0.395,0.233,0.906,0.551;0.448,0.0952,0.735,0.347,0.154,0.132,0.835,0.339,0.399,0.406;0.182,0.7,0.411,0.995,0.206,0.338,0.677,0.243,0.675,0.724;0.465,0.682,0.842,0.632,0.74,0.703,0.283,0.808,0.0715,0.278;0.456,0.472,0.781,0.255,0.247,0.453,0.936,0.505,0.929,0.102;0.501,0.662,0.311,0.59,0.431,0.285,0.613,0.325,0.528,0.715;0.212,0.209,0.414,0.628,0.695,0.954,0.482,0.208,0.865,0.945;0.237,0.478,0.629,0.185,0.616,0.489,0.813,0.356,0.207,0.723;0.809,0.102,0.805,0.677,0.695,0.226,0.18,0.0231,0.936,0.273;0.559,0.152,0.238,0.637,0.809,0.208,0.105,0.805,0.136,0.454;0.448,0.431,0.681,0.436,0.696,0.593,0.148,0.471,0.0814,0.598;0.00947,0.118,0.427,0.297,0.554,0.613,0.632,0.115,0.75,0.437;aaaaa;
aaa;0.595;0.183;a;aaa;aaaa;0.987;a;a;0.405;aaa;0.546;aa;aaaa;0.436;aaaaaa;0.148;0.541,0.812,0.127,0.948,0.119,0.0997,0.0692,0.447,0.166,0.927;0.116,0.7,0.224,0.206,0.119,0.683,0.875,0.159,0.812,0.614;0.673,0.0608,0.054,0.288,0.0568,0.235,0.791,0.743,0.0515,0.834;0.561,0.0105,0.948,0.92,0.668,0.113,0.445,0.205,0.223,0.421;0.387,0.72,0.619,0.475,0.53,0.996,0.707,0.0403,0.0383,0.903;0.626,0.21,0.759,0.128,0.842,0.917,0.332,0.77,0.3,0.258;0.533,0.114,0.884,0.101,0.32,0.101,0.711,0.664,0.476,0.866;0.996,0.0426,0.791,0.231,0.139,0.075,0.217,0.464,0.54,0.339;0.302,0.702,0.735,0.691,0.0622,0.0658,0.0353,0.811,0.57,0.371;0.197,0.086,0.27,0.447,0.44,0.016,0.151,0.0241,0.665,0.323;0.888,0.501,0.972,0.293,0.183,0.561,0.17,0.331,0.501,0.42;0.834,0.485,0.0923,0.525,0.933,0.0583,0.781,0.211,0.225,0.872;0.368,0.813,0.308,0.631,0.634,0.737,0.21,0.848,0.278,0.35;0.823,0.11,0.611,0.445,0.475,0.125,0.294,0.0328,0.68,0.244;0.711,0.468,0.969,0.674,0.116,0.034,0.735,0.398,0.505,0.14;0.377,0.75,0.972,0.416,0.19,0.184,0.295,0.967,0.154,0.648;0.933,0.209,0.341,0.666,0.654,0.913,0.665,0.354,0.551,0.543;aaaaaaaa;
aaaaaa;0.0342;0.571;aaa;aa;aaaa;0.232;a;aaaaaa;0.318;aaaaa;0.895;aaa;aaaa;0.905;aaaaa;0.433;0.0806,0.399,0.108,0.81,0.483,0.744,0.514,0.432,0.434,0.878;0.397,0.785,0.981,0.143,0.146,0.777,0.0461,0.418,0.509,0.0931;0.523,0.996,0.467,0.258,0.563,0.145,0.323,0.751,0.152,0.225;0.0178,0.655,0.279,0.124,0.787,0.834,0.986,0.0939,0.958,0.269;0.831,0.584,0.957,0.112,0.543,0.424,0.006,0.786,0.856,0.528;0.0748,0.816,0.165,0.559,0.969,0.159,0.396,0.0144,0.496,0.281;0.549,0.426,0.14,0.719,0.441,0.0312,0.694,0.687,0.285,0.386;0.457,0.213,0.496,0.343,0.379,0.374,0.397,0.64,0.000728,0.238;0.901,0.267,0.557,0.44,0.238,0.548,0.912,0.962,0.669,0.539;0.158,0.75,0.792,0.0972,0.38,0.138,0.962,0.39,0.88,0.518;0.961,0.336,0.764,0.0134,0.607,0.178,0.238,0.834,0.78,0.0955;0.563,0.244,0.159,0.686,0.989,0.234,0.333,0.801,0.693,0.587;0.185,0.975,0.653,0.656,0.823,0.474,0.925,0.483,0.971,0.544;0.27,0.393,0.822,0.0187,0.97,0.693,0.0415,0.0769,0.862,0.227;0.631,0.395,0.571,0.736,0.101,0.812,0.657,0.868,0.379,0.712;0.443,0.894,0.887,0.189,0.514,0.993,0.329,0.312,0.658,0.0251;0.852,0.959,0.0927,0.77,0.224,0.722,0.758,0.264,0.913,0.159;aaaaaaaa;
aaaaaa;0.619;0.954;aa;a;aaaaaaaa;0.191;a;aaaaaa;0.106;aaaa;0.164;a;aaaaa;0.932;aaaaa;0.595;0.301,0.835,0.15,0.947,0.829,0.831,0.0237,0.866,0.0538,0.565;0.326,0.229,0.47,0.596,0.948,0.531,0.29,0.523,0.122,0.168;0.275,0.778,0.25,0.946,0.328,0.885,0.619,0.0421,0.259,0.21;0.482,0.438,0.998,0.963,0.524,0.513,0.829,0.249,0.663,0.147;0.741,0.0989,0.915,0.413,0.323,0.485,0.351,0.871,0.526,0.992;0.367,0.0711,0.468,0.14,0.678,0.406,0.917,0.0647,0.969,0.978;0.906,0.754,0.784,0.592,0.364,0.939,0.253,0.922,0.924,0.936;0.212,0.886,0.867,0.00854,0.527,0.00223,0.508,0.769,0.509,0.396;0.96,0.754,0.44,0.705,0.593,0.765,0.964,0.337,0.815,0.395;0.292,0.0131,0.625,0.904,0.76,0.431,0.319,0.129,0.0648,0.771;0.9,0.878,0.877,0.0532,0.638,0.477,0.545,0.404,0.783,0.818;0.556,0.299,0.805,0.292,0.267,0.0197,0.976,0.461,0.49,0.74;0.0878,0.365,0.81,0.726,0.788,0.3,0.715,0.982,0.673,0.403;0.58,0.251,0.451,0.148,0.741,0.265,0.654,0.677,0.469,0.727;0.721,0.492,0.527,0.482,0.817,0.762,0.284,0.531,0.997,0.212;0.223,0.516,0.773,0.746,0.37,0.95,0.663,0.204,0.672,0.0115;0.45,0.16,0.115,0.646,0.861,0.32,0.949,0.16,0.372,0.315;aaaaa;
aaaaaaa;0.636;0.608;a;aa;aaaaa;0.0448;aa;aaaa;0.908;aaa;0.555;aa;aaaaaaaaaa;0.402;aaaa;0.203;0.049,0.463,0.347,0.735,0.0414,0.209,0.682,0.522,0.283,0.0547;0.723,0.108,0.833,0.341,0.0127,0.328,0.783,0.518,0.663,0.595;0.538,0.39,0.329,0.126,0.387,0.557,0.315,0.399,0.0685,0.794;0.396,0.0284,0.927,0.774,0.637,0.348,0.149,0.961,0.19,0.711;0.309,0.367,0.428,0.749,0.723,0.863,0.0426,0.471,0.78,0.856;0.677,0.375,0.334,0.819,0.0444,0.187,0.0305,0.687,0.941,0.673;0.269,0.859,0.334,0.736,0.802,0.728,0.803,0.648,0.192,0.915;0.336,0.489,0.0432,0.567,0.00327,0.0366,0.165,0.502,0.916,0.3;0.00906,0.197,0.141,0.864,0.318,0.693,0.331,0.338,0.0302,0.963;0.229,0.37,0.193,0.923,0.0495,0.287,0.755,0.137,0.449,0.654;0.0767,0.597,0.581,0.0932,0.199,0.0545,0.817,0.204,0.000759,0.765;0.0532,0.57,0.576,0.0936,0.966,0.0984,0.105,0.193,0.656,0.573;0.739,0.296,0.354,0.301,0.723,0.343,0.796,0.61,0.157,0.547;0.101,0.0273,0.436,0.122,0.525,0.381,0.405,0.863,0.768,0.647;0.338,0.67,0.954,0.706,0.32,0.933,0.797,0.913,0.929,0.152;0.395,0.172,0.64,0.356,0.184,0.647,0.52,0.865,0.0575,0.348;0.853,0.766,0.981,0.696,0.409,0.257,0.687,0.778,0.842,0.526;aaaa;
aaaaaaaa;0.96;0.191;aaa;aa;aaaaaaaaa;0.126;aa;aaaaaa;0.532;aaa;0.645;aaa;aaaa;0.892;aaa;0.0922;0.00719,0.811,0.805,0.332,0.415,0.15,0.721,0.336,0.0473,0.797;0.5,0.479,0.0508,0.327,0.00127,0.391,0.846,0.621,0.744,0.356;0.526,0.545,0.503,0.388,0.733,0.359,0.998,0.358,0.905,0.432;0.564,0.087,0.552,0.139,0.0673,0.568,0.502,0.948,0.21,0.96;0.777,0.876,0.191,0.37,0.212,0.418,0.725,0.0606,0.202,0.494;0.207,0.979,0.281,0.535,0.444,0.482,0.739,0.122,0.361,0.493;0.82,0.274,0.484,0.245,0.235,0.496,0.339,0.04,0.703,0.934;0.65,0.0405,0.902,0.127,0.39,0.453,0.399,0.418,0.411,0.448;0.678,0.643,0.606,0.136,0.719,0.119,0.789,0.266,0.298,0.571;0.433,0.413,0.693,0.836,0.974,0.172,0.513,0.331,0.325,0.3;0.368,0.327,0.742,0.284,0.469,0.277,0.621,0.909,0.957,0.595;0.418,0.157,0.574,0.39,0.502,0.0919,0.797,0.971,0.249,0.828;0.211,0.692,0.96,0.22,0.387,0.788,0.752,0.146,0.542,0.461;0.354,0.877,0.824,0.134,0.575,0.241,0.657,0.458,0.304,0.821;0.844,0.954,0.133,0.623,0.663,0.799,0.715,0.229,0.889,0.189;0.3,0.694,0.697,0.496,0.0177,0.821,0.163,0.172,0.331,0.775;0.178,0.388,0.471,0.608,0.661,0.352,0.9,0.257,0.981,0.781;aaaaaaaa;
aaaaa;0.655;0.552;aaa;aaa;aaa;0.87;aa;aaaa;0.679;aaaa;0.471;aaa;aaaaaaa;0.264;a;0.398;0.325,0.728,0.423,0.0841,0.629,0.927,0.129,0.45,0.133,0.593;0.632,0.92,0.224,0.306,0.845,0.0216,0.469,0.185,0.997,0.959;0.147,0.693,0.119,0.342,0.658,0.163,0.878,0.919,0.275,0.299;0.587,0.786,0.128,0.9,0.0841,0.854,0.612,0.116,0.521,0.183;0.954,0.871,0.463,0.185,0.747,0.282,0.0336,0.187,0.652,0.821;0.785,0.759,0.131,0.0705,0.0591,0.642,0.181,0.791,0.925,0.265;0.405,0.957,0.765,0.349,0.647,0.463,0.48,0.0721,0.433,0.917;0.841,0.803,0.0185,0.654,0.152,0.821,0.341,0.36,0.468,0.583;0.63,0.758,0.359,0.633,0.445,0.281,0.596,0.762,0.486,0.182;0.845,0.0774,0.0402,0.136,0.482,0.994,0.0639,0.619,0.0546,0.193;0.156,0.487,0.734,0.457,0.046,0.992,0.67,0.599,0.319,0.651;0.368,0.918,0.424,0.317,0.567,0.609,0.416,0.0309,0.179,0.615;0.998,0.343,0.553,0.446,0.916,0.333,0.341,0.0175,0.937,0.437;0.852,0.66,0.541,0.646,0.283,0.595,0.635,0.333,0.196,0.0739;0.302,0.568,0.71,0.873,0.0975,0.519,0.247,0.0208,0.0945,0.969;0.884,0.711,0.141,0.186,0.186,0.253,0.861,0.625,0.163,0.0332;0.397,0.468,0.694,0.0117,0.67,0.57,0.063,0.023,0.257,0.156;aaaaaaaaaa;
aaaa;0.355;0.133;aaaaa;aa;aaaaaaaa;0.791;aaaa;aaaaaaa;0.143;aaa;0.0217;aa;aaaa;0.0244;aa;0.137;0.64,0.38,0.961,0.273,0.782,0.997,0.406,0.839,0.13,0.685;0.519,0.469,0.794,0.191,0.588,0.812,0.787,0.495,0.247,0.229;0.432,0.744,0.843,0.338,0.751,0.423,0.471,0.369,0.439,0.446;0.751,0.239,1,0.435,0.411,0.645,0.63,0.267,0.659,0.456;0.841,0.358,0.946,0.879,0.92,0.925,0.233,0.323,0.47,0.487;0.973,0.204,0.925,0.894,0.0509,0.0281,0.952,0.725,0.782,0.151;0.638,0.123,0.691,0.72,0.928,0.868,0.838,0.315,0.53,0.138;0.758,0.434,0.808,0.735,0.0215,0.112,0.899,0.348,0.711,0.143;0.432,0.217,0.217,0.702,0.758,0.0938,0.207,0.418,0.431,0.333;0.436,0.409,0.466,0.282,0.153,0.923,0.187,0.954,0.599,0.000769;0.929,0.901,0.257,0.755,0.1,0.38,0.73,1,0.132,0.407;0.325,0.0312,0.851,0.675,0.376,0.472,0.594,0.0803,0.552,0.569;0.295,0.676,0.677,0.011,0.164,0.21,0.137,0.661,0.466,0.412;0.778,0.149,0.323,0.383,0.358,0.156,0.343,0.354,0.137,0.14;0.863,0.806,0.63,0.198,0.322,0.0258,0.0256,0.0187,0.411,0.313;0.18,0.811,0.378,0.554,0.657,0.902,0.283,0.484,0.597,0.725;0.913,0.632,0.64,0.0194,0.33,0.737,0.548,0.932,0.735,0.375;a;
aaaaaaa;0.497;0.0338;aaa;aaa;aaaa;0.638;aaa;aaaa;0.412;aaa;0.776;a;aaaaaaaa;0.286;aaaaaaaaa;0.154;0.439,0.977,0.145,0.799,0.447,0.599,0.812,0.00608,0.126,0.233;0.822,0.458,0.601,0.84,0.775,0.877,0.946,0.738,0.56,0.414;0.691,0.22,0.85,0.031,0.225,0.908,0.786,0.0742,0.237,0.567;0.849,0.359,0.215,0.0874,0.215,0.0707,0.504,0.155,0.947,0.573;0.444,0.978,0.32,0.563,0.204,0.329,0.686,0.972,0.197,0.325;0.64,0.475,0.639,0.254,0.0628,0.158,0.722,0.41,0.306,0.895;0.234,0.518,0.944,0.807,0.598,0.504,0.0528,0.217,0.165,0.828;0.302,0.86,0.175,0.329,0.657,0.0164,0.608,0.75,0.813,0.78;0.366,0.902,0.944,0.912,0.965,0.196,0.0249,0.731,0.136,0.00185;0.142,0.51,0.207,0.883,0.482,0.979,0.914,0.29,0.0484,0.78;0.976,0.293,0.574,0.856,0.239,0.232,0.77,0.292,0.0706,0.757;0.238,0.446,0.531,0.891,0.906,0.334,0.739,0.216,0.753,0.462;0.505,0.665,0.667,0.752,0.384,0.519,0.186,0.08,0.35,0.929;0.511,0.849,0.192,0.144,0.697,0.54,0.71,0.564,0.773,0.5;0.0608,0.697,0.802,0.478,0.757,0.292,0.0502,0.296,0.782,0.968;0.685,0.808,0.781,0.161,0.867,0.784,0.779,0.434,0.75,0.149;0.141,0.917,0.985,0.071,0.0499,0.855,0.97,0.0344,0.807,0.814;a;
aaaaa;0.0746;0.731;aaaa;a;aaaaaaaaa;0.231;aaaaa;aaa;0.0329;aaaaa;0.781;aa;aaaaaaaa;0.447;a;0.952;0.709,0.392,0.876,0.672,0.119,0.931,0.923,0.242,0.365,0.0781;0.827,0.655,0.456,0.94,0.202,0.284,0.432,0.818,0.0557,0.68;0.171,0.552,0.835,0.35,0.883,0.939,0.981,0.602,0.604,0.758;0.222,0.67,0.102,0.885,0.805,0.556,0.279,0.989,0.0276,0.983;0.762,0.304,0.806,0.72,0.8,0.326,0.36,0.85,0.136,0.54;0.555,0.0886,0.326,0.457,0.364,0.258,0.575,0.769,0.574,0.884;0.386,0.533,0.267,0.944,0.204,0.992,0.302,0.415,0.167,0.984;0.653,0.988,0.763,0.916,0.345,0.504,0.0826,0.354,0.98,0.389;0.414,0.167,0.447,0.385,0.516,0.712,0.962,0.115,0.727,0.882;0.00859,0.442,0.793,0.862,0.947,0.498,0.0819,0.345,0.45,0.627;0.32,0.38,0.223,0.502,0.925,0.741,0.66,0.595,0.401,0.303;0.839,0.337,0.0544,0.617,0.912,0.591,0.887,0.206,0.894,0.578;0.00629,0.672,0.922,0.309,0.901,0.656,0.421,0.595,0.826,0.529;0.669,0.182,0.0837,0.0591,0.713,0.754,0.154,0.716,0.595,0.24;0.84,0.783,0.285,0.0508,0.361,0.664,0.252,0.14,0.0277,0.34;0.812,0.872,0.767,0.679,0.0884,0.117,0.734,0.248,0.702,0.982;0.247,0.0198,0.411,0.048,0.533,0.781,0.261,0.179,0.389,0.242;aaaaaaa;
aaaaaaa;0.809;0.565;aaaa;aaa;a;0.00548;a;aaaaa;0.941;aaaa;0.0274;a;aa;0.608;aa;0.823;0.622,0.254,0.577,0.757,0.471,0.128,0.431,0.457,0.864,0.0838;0.406,0.343,0.338,0.864,0.459,0.115,0.749,0.047,0.258,0.916;0.365,0.234,0.112,0.00295,0.626,0.119,0.209,0.2,0.317,0.239;0.548,0.779,0.0696,0.0982,0.954,0.00182,0.53,0.812,0.133,0.54;0.733,0.321,0.932,0.00809,0.971,0.477,0.749,0.743,0.79,0.309;0.888,0.593,0.498,0.624,0.61,0.879,0.513,0.0705,0.317,0.809;0.0382,0.661,0.0834,0.862,0.411,0.354,0.218,0.467,0.00939,0.898;0.741,0.0457,0.81,0.972,0.00611,0.66,0.578,0.935,0.278,0.176;0.263,0.18,0.923,0.497,0.128,0.16,0.484,0.51,0.155,0.846;0.98,0.943,0.0639,0.479,0.607,0.568,0.108,0.224,0.832,0.0292;0.616,0.831,0.124,0.228,0.13,0.555,0.285,0.581,0.0823,0.0449;0.716,0.785,0.472,0.11,0.14,0.81,0.672,0.0327,0.84,0.631;0.189,0.0326,0.121,0.902,0.256,0.691,0.905,0.641,0.851,0.987;0.241,0.0884,0.515,0.608,0.668,0.394,0.959,0.825,0.124,0.19;0.647,0.102,0.428,0.399,0.352,0.142,0.128,0.353,0.496,0.119;0.855,0.0633,0.336,0.00171,0.672,0.793,0.475,0.668,0.0534,0.162;0.917,0.955,0.438,0.861,0.424,0.452,0.264,0.166,0.524,0.00488;a;
aa;0.801;0.0666;aaaa;aaa;aaaaaaaaa;0.629;aaaa;aaaaaaa;0.354;aaaaaa;0.492;a;aaaa;0.75;aaaaaaa;0.202;0.79,0.866,0.475,0.174,0.659,0.183,0.523,0.357,0.48,0.528;0.965,0.133,0.894,0.102,0.964,0.584,0.756,0.811,0.407,0.162;0.348,0.466,0.729,0.0573,0.878,0.0816,0.701,0.525,0.25,0.161;0.671,0.718,0.547,0.964,0.479,0.115,0.426,0.308,0.0796,0.0947;0.922,0.0619,0.359,0.572,0.746,0.413,0.468,0.295,0.975,0.85;0.266,0.461,0.311,0.897,0.952,0.756,0.307,0.289,0.639,0.916;0.605,0.834,0.837,0.714,0.902,0.0355,0.294,0.985,0.204,0.62;0.754,0.823,0.728,0.702,0.235,0.95,0.126,0.664,0.727,0.167;0.632,0.596,0.804,0.494,0.243,0.404,0.0965,0.638,0.972,0.256;0.7,0.462,0.123,0.955,0.182,0.106,0.777,0.651,0.183,0.865;0.679,0.243,0.278,0.912,0.276,0.826,0.91,0.217,0.144,0.989;0.59,0.789,0.613,0.889,0.544,0.304,0.633,0.904,0.0853,0.105;0.157,0.711,0.206,0.755,0.578,0.253,0.829,0.429,0.896,0.13;0.853,0.0267,0.89,0.927,0.974,0.779,0.299,0.323,0.0655,0.827;0.807,0.495,0.0841,0.198,0.404,0.219,0.0146,0.719,0.698,0.669;0.987,0.72,0.688,0.33,0.611,0.07,0.173,0.218,0.252,0.506;0.152,0.312,0.724,0.307,0.964,0.733,0.418,0.609,0.821,0.999;aaaaaaaa;
aaaaa;0.38;0.0819;aaaaa;a;aaaaaaa;0.227;aaaaa;aaaaa;0.58;aaaaaaa;0.302;a;aaaaaaaaa;0.601;aaaaa;0.81;0.644,0.319,0.976,0.508,0.566,0.945,0.426,0.11,0.109,0.852;0.656,0.816,0.925,0.752,0.675,0.0112,0.748,0.6,0.946,0.925;0.395,0.225,0.52,0.0469,0.882,0.632,0.906,0.00476,0.925,0.197;0.0973,0.735,0.0722,0.644,0.605,0.855,0.382,0.829,0.0619,0.35;0.461,0.935,0.972,0.572,0.747,0.00229,0.448,0.378,0.997,0.488;0.0344,0.285,0.828,0.109,0.847,0.925,0.248,0.879,0.57,0.748;0.408,0.714,0.364,0.51,0.664,0.652,0.307,0.339,0.282,0.707;0.467,0.713,0.505,0.298,0.0724,0.376,0.449,0.724,0.224,0.638;0.142,0.527,0.126,0.487,0.794,0.751,0.0754,0.629,0.0632,0.0494;0.0293,0.448,0.561,0.245,0.164,0.365,0.104,0.911,0.0472,0.639;0.819,0.931,0.595,0.951,0.999,0.465,0.823,0.408,0.748,0.816;0.345,0.549,0.346,0.137,0.938,0.542,0.711,0.692,0.46,0.084;0.593,0.711,0.0521,0.183,0.563,0.907,0.316,0.463,0.494,0.312;0.00831,0.731,0.833,0.705,0.748,0.0626,0.286,0.556,0.76,0.0799;0.323,0.00324,0.422,0.926,0.0361,0.189,0.45,0.196,0.431,0.951;0.753,0.15,0.0996,0.593,0.081,0.354,0.948,0.388,0.451,0.269;0.121,0.586,0.239,0.155,0.352,0.749,0.859,0.0133,0.996,0.629;aaaaaaaaa;
aaaaaa;0.0436;0.295;aaaa;a;aaaaa;0.408;aaaaa;aaaaaa;0.376;aaaaa;0.783;a;aaaaaa;0.955;aaa;0.0821;0.44,0.0681,0.752,0.515,0.184,0.634,0.295,0.978,0.505,0.965;0.491,0.605,0.549,0.38,0.741,0.996,0.641,0.159,0.31,0.65;0.0345,0.163,0.392,0.118,0.369,0.907,0.825,0.155,0.601,0.242;0.968,0.0409,0.565,0.511,0.763,0.308,0.981,0.24,0.489,0.331;0.243,0.106,0.296,0.405,0.804,0.917,4.73e-05,0.795,0.821,0.142;0.5,0.0542,0.24,0.722,0.208,0.0399,0.978,0.267,0.461,0.897;0.314,0.281,0.639,0.824,0.643,0.492,0.893,0.856,0.154,0.332;0.8,0.401,0.24,0.747,0.316,0.911,0.0882,0.336,0.54,0.427;0.357,0.81,0.59,0.59,0.895,0.972,0.0273,0.34,0.226,0.0465;0.738,0.59,0.234,0.663,0.623,0.879,0.468,0.814,0.972,0.665;0.941,0.329,0.475,0.029,0.429,0.354,0.46,0.856,0.237,0.221;0.329,0.693,0.417,0.249,0.655,0.191,0.186,0.796,0.257,0.778;0.368,0.431,0.971,0.341,0.327,0.112,0.489,0.257,0.0988,0.143;0.997,0.341,0.32,0.292,0.433,0.955,0.0683,0.675,0.693,0.684;0.759,0.309,0.584,0.0331,0.624,0.399,0.508,0.696,0.458,0.395;0.682,0.112,0.543,0.0679,0.146,0.899,0.677,0.51,0.643,0.226;0.921,0.698,0.334,0.155,0.938,0.791,0.0625,0.795,0.582,0.567;aaaaaaa;
aaaaaaaaa;0.242;0.34;aaa;aa;aaaaaaa;0.484;aaa;aaa;0.169;a;0.0798;aaa;aaaaaaaaaa;0.581;aaaa;0.268;0.391,0.854,0.717,0.866,0.535,0.812,0.552,0.907,0.813,0.804;0.756,0.664,0.547,0.335,0.473,0.846,0.7,0.232,0.82,0.861;0.98,0.404,0.226,0.102,0.32,0.841,0.248,0.0177,0.544,0.359;0.193,0.942,0.992,0.51,0.0636,0.432,0.465,0.24,0.0804,0.284;0.75,0.998,0.492,0.534,0.46,0.0906,0.293,0.752,0.264,0.0918;0.736,0.579,0.923,0.329,0.506,0.0454,0.757,0.843,0.474,0.366;0.254,0.805,0.472,0.517,0.01,0.0601,0.638,0.267,0.796,0.501;0.977,0.765,0.66,0.563,0.46,0.939,0.786,0.865,0.566,0.0555;0.121,0.937,0.525,0.0487,0.333,0.462,0.539,0.991,0.339,0.263;0.937,0.335,0.303,0.477,0.911,0.255,0.435,0.206,0.463,0.402;0.975,0.307,0.00599,0.689,0.789,0.309,0.384,0.257,0.751,0.418;0.25,0.0703,0.686,0.0156,0.995,0.734,0.542,0.47,0.729,0.963;0.691,0.107,0.31,0.997,0.206,0.695,0.688,0.589,0.556,0.484;0.935,0.174,0.988,0.0695,0.782,0.848,0.537,0.88,0.98,0.681;0.0044,0.0252,0.83,0.292,0.709,0.0886,0.918,0.162,0.725,0.825;0.393,0.171,0.877,0.728,0.853,0.0793,0.67,0.798,0.748,0.71;0.558,0.448,0.939,0.759,0.524,0.456,0.431,0.39,0.0767,0.381;aaaaa;
aaaaaaaaa;0.0423;0.00641;aaaa;a;aa;0.977;aaaaa;aaaaaa;0.878;aaaaaa;0.121;a;aaaaaaa;0.181;aaa;0.135;0.561,0.858,0.295,0.435,0.98,0.599,0.831,0.299,0.533,0.124;0.253,0.276,0.392,0.0435,0.979,0.881,0.423,0.365,0.403,0.925;0.644,0.867,0.392,0.506,0.233,0.535,0.394,0.111,0.86,0.0837;0.804,0.581,0.021,0.159,0.504,0.526,0.586,0.85,0.721,0.297;0.883,0.387,0.194,0.201,0.291,0.801,0.87,0.851,0.522,0.711;0.636,0.298,0.478,0.504,0.208,0.824,0.926,0.489,0.441,0.598;0.589,0.877,0.814,0.917,0.91,0.953,0.225,0.658,0.89,0.769;0.0978,0.485,0.996,0.639,0.5,0.513,0.416,0.488,0.222,0.0155;0.313,0.11,0.161,0.202,0.785,0.487,0.787,0.982,0.573,0.0742;0.437,0.985,0.339,0.39,0.551,0.766,0.0319,0.446,0.749,0.239;0.0635,0.715,0.18,0.809,0.151,0.431,0.287,0.374,0.638,0.958;0.275,0.298,0.913,0.674,0.383,0.433,0.86,0.638,0.771,0.5;0.849,0.438,0.715,0.41,0.237,0.735,0.488,0.685,0.265,0.106;0.367,0.643,0.62,0.307,0.0375,0.941,0.166,0.945,0.559,0.158;0.118,0.173,0.637,0.275,0.722,0.547,0.239,0.384,0.318,0.482;0.0692,0.644,0.68,0.049,0.731,0.622,0.594,0.718,0.766,0.217;0.765,0.465,0.012,0.391,0.617,0.417,0.623,0.347,0.213,0.362;aaaaaaa;
aa;0.146;0.414;a;a;aaaaaa;0.367;a;a;0.173;aaa;0.62;aaa;aaaaa;0.441;a;0.252;0.958,0.95,0.914,0.608,0.939,0.121,0.014,0.16,0.97,0.587;0.0405,0.935,0.0642,0.535,0.172,0.167,0.959,0.137,0.363,0.556;0.109,0.239,0.204,0.92,0.0477,0.265,0.325,0.143,0.377,0.662;0.514,0.637,0.242,0.798,0.989,0.619,0.691,0.461,0.523,0.147;0.23,0.217,0.364,0.191,0.41,0.57,0.728,0.147,0.984,0.766;0.0557,0.343,0.831,0.432,0.408,0.279,0.164,0.976,0.473,0.382;0.923,0.0115,0.837,0.675,0.845,0.204,0.437,0.456,0.798,9.41e-05;0.582,0.418,0.948,0.365,0.914,0.0307,0.658,0.137,0.39,0.128;0.44,0.437,0.716,0.715,0.666,0.00308,0.714,0.957,0.971,0.153;0.265,0.501,0.959,0.824,0.252,0.845,0.944,0.101,0.79,0.643;0.0463,0.468,0.999,0.528,0.871,0.702,0.907,0.687,0.476,0.252;0.5,0.0638,0.12,0.281,0.934,0.271,0.00922,0.00483,0.138,0.473;0.925,0.144,0.969,0.171,0.638,0.435,0.893,0.289,0.142,0.262;0.483,0.167,0.932,0.938,0.104,0.568,0.128,0.933,0.11,0.163;0.918,0.811,0.773,0.781,0.543,0.79,0.868,0.975,0.263,0.743;0.433,0.85,0.18,0.585,0.11,0.316,0.699,0.273,0.427,0.216;0.349,0.769,0.202,0.881,0.877,0.793,0.765,0.13,0.407,0.56;aaaaaaaaa;
