ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.873;0.0159;0.0192;aa;0.469;0.394;0.737;aaa;0.0258;aaaa;a;0.988;0.522;aaaaa;aaa;0.812;0.0837;0.782;aaa;aaa;0.781;0.673;0.571;0.178;0.0372,0.711,0.328,0.815,0.565,0.758,0.367,0.0949,0.473,0.444;0.512,0.693,0.424,0.365,0.564,0.835,0.334,0.633,0.177,1;0.826,0.291,0.898,0.18,0.0636,0.294,0.346,0.491,0.0879,0.551;0.888,0.735,0.0498,0.306,0.856,0.781,0.337,0.49,0.0274,0.525;0.0802,0.27,0.283,0.59,0.838,0.0503,0.16,0.903,0.929,0.161;0.679,0.248,0.19,0.739,0.448,0.178,0.031,0.579,0.462,0.279;0.935,0.547,0.807,0.103,0.873,0.11,0.707,0.691,0.987,0.891;0.541,0.72,0.951,0.566,0.785,0.928,0.276,0.602,0.339,0.0456;0.796,0.274,0.378,0.433,0.314,0.7,0.616,0.67,0.674,0.2;0.0177,0.718,0.632,0.961,0.576,0.467,0.982,0.926,0.314,0.898;0.32,0.0639,0.371,0.858,0.906,0.331,0.151,0.64,0.413,0.364;0.637,0.141,0.938,0.844,0.486,0.365,0.628,0.229,0.00248,0.742;0.685,0.322,0.998,0.0268,0.958,0.283,0.699,0.138,0.642,0.34;0.385,0.531,0.426,0.838,0.763,0.509,0.738,0.378,0.0843,0.494;0.468,0.263,0.871,0.881,0.251,0.263,0.0206,0.53,0.107,0.769;0.977,0.789,0.832,0.896,0.939,0.76,0.711,0.358,0.721,0.719;0.905,0.607,0.547,0.41,0.518,0.667,0.553,0.97,0.417,0.887;0.0326,0.208,0.127,0.323,0.144,0.653,0.664,0.963,0.475,0.547;0.13,0.166,0.334,0.903,0.288,0.698,0.339,0.493,0.118,0.332;0.195,0.407,0.156,0.509,0.674,0.0425,0.932,0.00822,0.162,0.24;0.753,0.337,0.656,0.172,0.592,0.621,0.418,0.565,0.216,0.876;0.865,0.886,0.0873,0.759,0.41,0.515,0.486,0.831,0.106,0.992;0.36,0.416,0.509,0.721,0.233,0.0893,0.182,0.295,0.624,0.935;0.751,0.23,0.801,0.186,0.796,0.668,0.97,0.495,0.627,0.42;0.361,0.552,0.977,0.31,0.388,0.52,0.672,0.183,0.171,0.916;aa;
a;0.912;0.871;0.349;aaa;0.125;0.0859;0.514;aaaaa;0.3;aaaa;aa;0.734;0.686;aaa;a;0.317;0.66;0.666;aa;aaaaaa;0.00823;0.291;0.802;0.902;0.906,0.375,0.00791,0.888,0.608,0.483,0.855,0.732,0.707,0.542;0.696,0.591,0.194,0.904,0.726,0.586,0.709,0.788,0.631,0.632;0.922,0.415,0.718,0.997,0.0907,0.492,0.315,0.334,0.172,0.668;0.41,0.864,0.586,0.905,0.0175,0.0274,0.223,0.829,0.332,0.379;0.821,0.624,0.995,0.0389,0.293,0.752,0.148,0.852,0.328,0.437;0.158,0.0612,0.757,0.802,0.856,0.592,0.038,0.302,0.331,0.907;0.344,0.243,0.481,0.126,0.826,0.602,0.433,0.753,0.677,0.355;0.903,0.217,0.88,0.168,0.0289,0.932,0.879,0.0725,0.254,0.759;0.708,0.767,0.0968,0.108,0.672,0.808,0.732,0.424,0.0503,0.621;0.708,0.0162,0.656,0.695,0.199,0.379,0.809,0.817,0.503,0.938;0.174,0.554,0.614,0.614,0.584,0.716,0.445,0.726,0.163,0.42;0.668,0.627,0.0688,0.72,0.44,0.491,0.979,0.781,0.912,0.472;0.0899,0.785,0.345,0.155,0.775,0.946,0.122,0.969,0.304,0.599;0.263,0.47,0.0586,0.585,0.711,0.269,0.456,0.312,0.0534,0.842;0.547,0.72,0.482,0.812,0.869,0.515,0.413,0.661,0.323,0.304;0.951,0.977,0.94,0.7,0.0636,0.398,0.149,0.462,0.208,0.478;0.0972,0.943,0.361,0.475,0.0562,0.754,0.0984,0.492,0.9,0.386;0.624,0.897,0.55,0.378,0.0556,0.971,0.316,0.0627,0.0749,0.231;0.517,0.182,0.723,0.0799,0.194,0.478,0.424,0.415,0.867,0.895;0.411,0.0341,0.288,0.581,0.223,0.91,0.699,0.187,0.833,0.0251;0.579,0.688,0.308,0.399,0.756,0.0624,0.467,0.328,0.88,0.145;0.482,0.0352,0.268,0.863,0.491,0.979,0.74,0.963,0.981,0.0452;0.369,0.972,0.884,0.921,0.499,0.651,0.19,0.0867,0.556,0.0961;0.5,0.595,0.0606,0.854,0.0319,0.53,0.785,0.621,0.776,0.24;0.779,0.865,0.345,0.417,0.731,0.48,0.961,0.306,0.789,0.162;aaaaaaa;
a;0.643;0.568;0.0446;aaa;0.286;0.477;0.747;aaa;0.566;aa;aa;0.973;0.995;aaaa;aaaaa;0.945;0.582;0.872;aaa;aaaaa;0.941;0.548;0.495;0.807;0.634,0.404,0.928,0.708,0.213,0.736,0.737,0.0589,0.71,0.0427;0.989,0.144,0.866,0.718,0.259,0.599,0.307,0.218,0.238,0.409;0.223,0.785,0.38,0.29,0.735,0.534,0.848,0.347,0.459,0.285;0.973,0.408,0.646,0.408,0.608,0.666,0.132,0.00304,0.11,0.686;0.265,0.837,0.74,0.58,0.42,0.733,0.855,0.353,0.375,0.608;0.983,0.37,0.428,0.568,0.153,0.605,0.97,0.756,0.447,0.486;0.339,0.146,0.878,0.982,0.937,0.78,0.168,0.715,0.847,0.664;0.628,0.539,0.471,0.546,0.27,0.345,0.112,0.192,0.596,0.552;0.169,0.106,0.173,0.379,0.682,0.898,0.257,0.991,0.289,0.449;0.575,0.825,0.266,0.614,0.471,0.701,0.229,0.192,0.978,0.529;0.821,0.0325,0.00714,0.0545,0.865,0.452,0.151,0.501,0.646,0.322;0.289,0.286,0.808,0.309,0.658,0.851,0.29,0.742,0.833,0.0664;0.198,0.545,0.745,0.554,0.907,0.334,0.707,0.636,0.0275,0.789;0.824,0.222,0.513,0.587,0.0439,0.472,0.442,0.936,0.673,0.0433;0.457,0.797,0.317,0.0161,0.875,0.824,0.896,0.496,0.764,0.246;0.983,0.804,0.805,0.903,0.498,0.705,0.279,0.451,0.662,0.62;0.738,0.613,0.22,0.941,0.543,0.0352,0.326,0.431,0.396,0.342;0.289,0.019,0.86,0.152,0.826,0.606,0.709,0.874,0.592,0.66;0.439,0.0728,0.805,0.637,0.643,0.46,0.387,0.862,0.238,0.84;0.625,0.00306,0.394,0.504,0.164,0.694,0.681,0.44,0.715,0.115;0.941,0.742,0.647,0.898,0.178,0.965,0.148,0.942,0.883,0.634;0.0974,0.21,0.917,0.53,0.954,0.704,0.0446,0.543,0.252,0.736;0.561,0.224,0.677,0.38,0.618,0.108,0.186,0.394,0.131,0.533;0.0882,0.751,0.883,0.801,0.664,0.178,0.813,0.401,0.0261,0.0049;0.355,0.893,0.303,0.42,0.858,0.837,0.888,0.48,0.0272,0.846;aaaaaa;
aa;0.638;0.0538;0.458;a;0.101;0.95;0.137;aaaaaaa;0.023;a;aaa;0.877;0.416;aaa;aaaaaa;0.99;0.744;0.706;a;aaaaa;0.515;0.357;0.402;0.795;0.103,0.826,0.81,0.921,0.987,0.338,0.724,0.552,0.355,0.0665;0.86,0.0125,0.894,0.263,0.127,0.331,0.642,0.00548,0.0942,0.646;0.0348,0.532,0.186,0.188,0.0436,0.209,0.967,0.139,0.525,0.27;0.323,0.936,0.202,0.754,0.569,0.874,0.527,0.0389,0.852,0.944;0.872,0.338,0.495,0.0307,0.596,0.25,0.568,0.628,0.877,0.669;0.256,0.0492,0.406,0.267,0.21,0.534,0.383,0.611,0.811,0.234;0.511,0.934,0.479,0.214,0.737,0.0669,0.812,0.637,0.122,0.371;0.421,0.799,0.446,0.7,0.24,0.0231,0.207,0.799,0.633,0.176;0.822,0.173,0.448,0.122,0.927,0.489,0.997,0.979,0.00532,0.344;0.925,0.103,0.168,0.442,0.0243,0.801,0.542,0.607,0.729,0.812;0.954,0.255,0.47,0.0503,0.754,0.0312,0.769,0.184,0.0109,0.368;0.447,0.424,0.606,0.681,0.893,0.593,0.396,0.474,0.759,0.689;0.0887,0.586,0.256,0.912,0.401,0.18,0.672,0.801,0.429,0.581;0.976,0.259,0.46,0.109,0.758,0.456,0.405,0.894,0.851,0.689;0.817,0.673,0.91,0.528,0.902,0.465,0.0923,0.0258,0.797,0.0598;0.353,0.408,0.593,0.343,0.185,0.0781,0.404,0.378,0.923,0.0357;0.714,0.766,0.223,0.583,0.502,0.373,0.539,0.238,0.58,0.869;0.046,0.123,0.504,0.769,0.641,0.141,0.882,0.268,0.351,0.497;0.408,0.444,0.611,0.249,0.99,0.771,0.962,0.653,0.883,0.829;0.865,0.0974,0.123,0.825,0.27,0.0406,0.256,0.67,0.379,0.435;0.285,0.985,0.562,0.544,0.6,0.25,0.637,0.896,0.406,0.301;0.787,0.773,0.0921,0.716,0.473,0.481,0.00733,0.174,0.22,0.713;0.898,0.365,0.755,0.235,0.598,0.685,0.718,0.96,0.319,0.708;0.151,0.742,0.0476,0.728,0.0107,0.743,0.801,0.581,0.668,0.572;0.842,0.451,0.442,0.765,0.734,0.622,0.833,0.793,0.433,0.996;aaaaaaaa;
aa;0.293;0.715;0.69;aaa;0.29;0.845;0.704;aaaaaaa;0.42;aaa;aaa;0.741;0.517;aa;aa;0.148;0.967;0.343;aa;aa;0.259;0.397;0.338;0.24;0.644,0.754,0.0543,0.18,0.937,0.43,0.755,0.454,0.141,0.707;0.265,0.529,0.636,0.772,0.808,0.905,0.74,0.85,0.968,0.88;0.915,0.553,0.421,0.976,0.897,0.766,0.0555,0.116,0.59,0.891;0.71,0.544,0.605,0.763,0.623,0.549,0.65,0.406,0.584,0.648;0.971,0.292,0.226,0.592,0.882,0.0278,0.928,0.455,0.679,0.829;0.53,0.499,0.0844,0.564,0.525,0.0893,0.765,0.621,0.0372,0.92;0.331,0.859,0.711,0.872,0.466,0.385,0.323,0.85,0.371,0.277;0.161,0.645,0.99,0.896,0.349,0.96,0.242,0.27,0.0588,0.555;0.43,0.906,0.988,0.49,0.175,0.207,0.191,0.0218,0.358,0.203;0.567,0.648,0.386,0.221,0.51,0.96,0.623,0.613,0.466,0.00679;0.189,0.763,0.667,0.9,0.816,0.501,0.77,0.0615,0.54,0.78;0.114,0.485,0.154,0.983,0.0957,0.676,0.926,0.962,0.12,0.301;0.875,0.207,0.747,0.546,0.475,0.848,0.725,0.644,0.656,0.648;0.668,0.491,0.85,0.206,0.562,0.753,0.987,0.259,0.632,0.288;0.158,0.179,0.885,0.94,0.234,0.928,0.502,0.689,0.319,0.878;0.255,0.937,0.886,0.396,0.217,0.504,0.871,0.983,0.604,0.617;0.583,0.959,0.382,0.107,0.207,0.437,0.196,0.517,0.953,0.238;0.236,0.944,0.747,0.331,0.344,0.886,0.935,0.0988,0.962,0.952;0.173,0.32,0.76,0.708,0.15,0.773,0.574,0.562,0.284,0.497;0.733,0.00708,0.0386,0.997,0.37,0.446,0.248,0.305,0.837,0.291;0.254,0.8,0.972,0.374,0.887,0.761,0.315,0.688,0.534,0.958;0.426,0.489,0.0398,0.435,0.988,0.189,0.481,0.618,0.562,0.835;0.674,0.571,0.123,0.214,0.549,0.453,0.0357,0.214,0.292,0.863;0.163,0.627,0.875,0.883,0.0588,0.802,0.0824,0.991,0.796,0.228;0.505,0.732,0.348,0.96,0.108,0.822,0.139,0.694,0.691,0.157;aaaaaa;
aaaa;0.16;0.462;0.306;a;0.312;0.234;0.252;aaaaaaa;0.324;a;aaa;0.407;0.835;aaaa;aaaa;0.595;0.58;0.437;aaa;aaaaa;0.296;0.966;0.8;0.512;0.647,0.243,0.425,0.697,0.371,0.944,0.342,0.978,0.213,0.728;0.715,0.616,0.207,0.177,0.821,0.595,0.767,0.568,0.225,0.855;0.782,0.945,0.766,0.654,0.551,0.2,0.793,0.0711,0.611,0.538;0.855,0.826,0.592,0.988,0.441,0.958,0.652,0.527,0.754,0.0915;0.797,0.128,0.588,0.186,0.1,0.616,0.639,0.142,0.386,0.712;0.88,0.502,0.619,0.276,0.894,0.891,0.142,0.881,0.956,0.519;0.512,0.293,0.356,0.604,0.768,0.473,0.963,0.386,0.124,0.217;0.704,0.742,0.46,0.985,0.857,0.886,0.521,0.615,0.552,0.599;0.835,0.721,0.489,0.519,0.0235,0.0623,0.823,0.472,0.473,0.406;0.633,0.0733,0.569,0.521,0.491,0.928,0.619,0.889,0.441,0.66;0.0512,0.223,0.815,0.248,0.529,0.314,0.213,0.00972,0.338,0.919;0.529,0.863,0.79,0.295,0.255,0.597,0.0385,0.697,0.81,0.36;0.431,0.38,0.818,0.92,0.943,0.801,0.0656,0.868,0.0464,0.163;0.166,0.689,0.931,0.878,0.0426,0.336,0.0173,0.462,0.451,0.961;0.405,0.606,0.189,0.87,0.929,0.47,0.309,0.606,0.656,0.722;0.936,0.248,0.732,0.0046,0.368,0.985,0.639,0.864,0.811,0.648;0.552,0.862,0.36,0.0717,0.385,0.696,0.561,0.537,0.537,0.286;0.284,0.0741,0.00587,0.621,0.0868,0.0237,0.666,0.0557,0.72,0.22;0.745,0.485,0.0021,0.223,0.947,0.508,0.377,0.485,0.037,0.342;0.337,0.154,0.313,0.483,0.902,0.371,0.818,0.142,0.25,0.474;0.695,0.52,0.557,0.0455,0.279,0.97,0.375,0.937,0.49,0.0828;0.944,0.522,0.971,0.808,0.0398,0.96,0.0914,0.258,0.463,0.507;0.148,0.745,0.0529,0.752,0.546,0.856,0.689,0.997,0.889,0.68;0.317,0.478,0.968,0.514,0.286,0.0765,0.51,0.399,0.822,0.969;0.0153,0.971,0.817,0.147,0.792,0.499,0.0707,0.812,0.565,0.621;aaaaa;
aaaa;0.787;0.781;0.121;aaa;0.311;0.675;0.9;aa;0.0188;aaaa;aaa;0.588;0.998;aaaaa;aaaaa;0.0847;0.782;0.163;aa;aa;0.136;0.784;0.707;0.475;0.81,0.269,0.857,0.92,0.474,0.653,0.883,0.0793,0.585,0.565;0.00987,0.911,0.0478,0.777,0.455,0.0445,0.274,0.0556,0.824,0.164;0.926,0.861,0.118,0.895,0.405,0.924,0.0225,0.101,0.234,0.707;0.246,0.774,0.788,0.734,0.817,0.219,0.00175,0.362,0.768,0.0859;0.316,0.46,0.267,0.0164,0.429,0.985,0.101,0.39,0.379,0.253;0.254,0.573,0.913,0.0232,0.0774,0.145,0.218,0.858,0.642,0.769;0.475,0.477,0.468,0.198,0.115,0.555,0.821,0.0811,0.806,0.81;0.335,0.532,0.484,0.0339,0.797,0.201,0.227,0.117,0.38,0.514;0.746,0.646,0.665,0.918,0.847,0.619,0.887,0.763,0.364,0.923;0.57,0.723,0.568,0.13,0.854,0.486,0.552,0.581,0.922,0.62;0.271,0.572,0.992,0.162,0.152,0.547,0.414,0.288,0.725,0.309;0.224,0.994,0.861,0.0863,0.729,0.497,0.603,0.814,0.895,0.426;0.165,0.322,0.0432,0.632,0.608,0.139,0.383,0.929,0.343,0.429;0.0903,0.868,0.178,0.301,0.745,0.339,0.764,0.818,0.958,0.899;0.232,0.0876,0.919,0.901,0.878,0.0389,0.404,0.168,0.335,0.25;0.759,0.215,0.279,0.501,0.114,0.0887,0.437,0.989,0.94,0.522;0.85,0.0546,0.00143,0.975,0.889,0.297,0.506,0.918,0.967,0.984;0.194,0.607,0.679,0.939,0.585,0.2,0.371,0.539,0.498,0.452;0.216,0.183,0.968,0.407,0.128,0.832,0.845,0.806,0.69,0.372;0.691,0.382,0.104,0.585,0.0783,0.591,0.276,0.233,0.332,0.459;0.793,0.402,0.121,0.829,0.472,0.571,0.337,0.471,0.0815,0.319;0.928,0.259,0.57,0.478,0.169,0.598,0.0445,0.297,0.333,0.566;0.692,0.911,0.551,0.336,0.696,0.438,0.603,0.154,0.996,0.978;0.341,0.772,0.0083,0.577,0.697,0.702,0.919,0.0892,0.725,0.119;0.621,0.431,0.788,0.643,0.647,0.275,0.482,0.246,0.941,0.157;aaaaaaa;
aa;0.025;0.831;0.0623;aa;0.456;0.0197;0.0742;aaa;0.0928;aa;aaaaaa;0.522;0.267;aa;aaaa;0.631;0.0498;0.177;a;aa;0.577;0.518;0.0473;0.768;0.991,0.202,0.521,0.361,0.715,0.635,0.961,0.975,0.779,0.819;0.0253,0.405,0.72,0.878,0.0441,0.94,0.787,0.184,0.0195,0.454;0.88,0.315,0.248,0.193,0.783,0.381,0.66,0.44,0.762,0.605;0.643,0.719,0.225,0.171,0.679,0.671,0.579,0.528,0.916,0.0916;0.617,0.531,0.783,0.312,0.195,0.728,0.253,0.307,0.935,0.394;0.303,0.0268,0.808,0.571,0.703,0.785,0.207,0.994,0.281,0.813;0.448,0.359,0.218,0.515,0.878,0.91,0.203,0.74,0.367,0.974;0.979,0.988,0.492,0.24,0.13,0.488,0.396,0.0404,0.412,0.357;0.516,0.0167,0.771,0.625,0.198,0.219,0.266,0.613,0.631,0.205;0.0289,0.385,0.923,0.532,0.891,0.0131,0.912,0.188,0.965,0.107;0.367,0.464,0.799,0.211,0.325,0.17,0.658,0.765,0.593,0.308;0.455,0.126,0.56,0.661,0.125,0.436,0.694,0.0766,0.0521,0.414;0.582,0.468,0.645,0.251,0.526,0.939,0.506,0.998,0.983,0.0799;0.604,0.848,0.964,0.00481,0.822,0.35,0.0435,0.822,0.682,0.579;0.46,0.707,0.692,0.659,0.511,0.365,0.33,0.827,0.0186,0.793;0.661,0.976,0.996,0.426,0.948,0.351,0.499,0.463,0.322,0.812;0.172,0.766,0.878,0.584,0.117,0.0151,0.385,0.676,0.529,0.977;0.432,0.845,0.47,0.825,0.281,0.51,0.946,0.938,0.336,0.847;0.83,0.387,0.557,0.942,0.764,0.889,0.722,0.329,0.755,0.0501;0.604,0.335,0.138,0.423,0.263,0.733,0.0833,0.733,0.161,0.659;0.0737,0.542,0.506,0.269,0.558,0.421,0.804,0.0816,0.224,0.0452;0.131,0.537,0.751,0.973,0.948,0.802,0.292,0.185,0.551,0.297;0.444,0.269,0.6,0.522,0.364,0.0699,0.0591,0.966,0.344,0.444;0.245,0.939,0.726,0.809,0.874,0.137,0.643,0.558,0.377,0.625;0.57,0.998,0.67,0.925,0.487,0.221,0.44,0.906,0.78,0.562;aaaaa;
aaaa;0.0565;0.117;0.103;a;0.414;0.315;0.289;aaaaaaa;0.0367;aaaa;a;0.575;0.0844;aaaaaaaa;aaaaaa;0.741;0.644;0.459;a;aaa;0.244;0.771;0.149;0.862;0.971,0.219,0.325,0.286,0.798,0.116,0.321,0.0311,0.345,0.549;0.599,0.635,0.899,0.0418,0.824,0.445,0.232,0.352,0.423,0.383;0.0869,0.703,0.1,0.465,0.677,0.185,0.118,0.12,0.63,0.453;0.79,0.306,0.422,0.523,0.17,0.505,0.385,0.75,0.666,0.741;0.364,0.122,0.806,0.7,0.0432,0.426,0.241,0.0923,0.0212,0.9;0.0755,0.712,0.000848,0.253,0.198,0.48,0.124,0.086,0.0977,0.22;0.569,0.766,0.918,0.586,0.33,0.0599,0.143,0.971,0.349,0.312;0.0291,0.184,0.885,0.467,0.705,0.33,0.109,0.295,0.0129,0.563;0.0612,0.0207,0.725,0.22,0.216,0.541,0.942,0.161,0.111,0.951;0.854,0.179,0.171,0.183,0.372,0.794,0.687,0.447,0.402,0.728;0.239,0.664,0.689,0.487,0.823,0.652,0.636,0.691,0.911,0.296;0.401,0.705,0.48,0.0676,0.15,0.12,0.621,0.454,0.266,0.57;0.837,0.625,0.701,0.77,0.29,0.7,0.291,0.31,0.31,0.984;0.552,0.912,0.763,0.801,0.926,0.448,0.056,0.0953,0.0272,0.92;0.0365,0.683,0.378,0.311,0.995,0.182,0.226,0.15,0.769,0.444;0.275,0.848,0.659,0.448,0.727,0.618,0.554,0.667,0.601,0.939;0.894,0.464,0.975,0.48,0.555,0.759,0.79,0.0276,0.647,0.529;0.612,0.37,0.694,0.693,0.23,0.909,0.863,0.423,0.96,0.816;0.437,0.8,0.814,0.0378,0.104,0.0145,0.901,0.368,0.0367,0.365;0.876,0.324,0.538,0.882,0.0196,0.0214,0.403,0.0425,0.808,0.87;0.256,0.637,0.559,0.967,0.0035,0.816,0.209,0.337,0.539,0.704;0.129,0.348,0.177,0.384,0.317,0.638,0.949,0.221,0.596,0.207;0.408,0.294,0.0241,0.128,0.441,0.721,0.949,0.818,0.823,0.107;0.803,0.949,0.0895,0.567,0.496,0.589,0.598,0.615,0.94,0.775;0.445,0.733,0.263,0.608,0.911,0.281,0.783,0.311,0.103,0.817;aaaa;
aaa;0.777;0.307;0.175;a;0.874;0.535;0.141;aa;0.587;a;aaaaa;0.265;0.00617;aaaaaa;aa;0.551;0.408;0.468;aaa;aaaaaa;0.315;0.503;0.363;0.923;0.864,0.291,0.149,0.126,0.0414,0.5,0.65,0.907,0.7,0.184;0.602,0.155,0.857,0.432,0.217,0.659,0.98,0.879,0.471,0.491;0.509,0.241,0.863,0.24,0.321,0.803,0.682,0.699,0.845,0.972;0.212,0.0536,0.444,0.686,0.652,0.399,0.922,0.724,0.867,0.415;0.515,0.807,0.783,0.152,0.994,0.897,0.547,0.614,0.437,0.0285;0.119,0.451,0.0177,0.357,0.713,0.889,0.685,0.889,0.248,0.875;0.834,0.523,0.998,0.371,0.0673,0.82,0.65,0.551,0.917,0.721;0.642,0.654,0.212,0.3,0.0176,0.855,0.32,0.764,0.115,0.0274;0.147,0.412,0.317,0.187,0.101,0.881,0.556,0.95,0.025,0.99;0.465,0.383,0.753,0.744,0.596,0.0336,0.36,0.275,0.00913,0.492;0.356,0.655,0.448,0.351,0.602,0.0458,0.169,0.536,0.536,0.376;0.617,0.913,0.87,0.851,0.894,0.581,0.306,0.358,0.796,0.0884;0.295,0.00322,0.178,0.521,0.356,0.0948,0.241,0.258,0.567,0.909;0.296,0.503,0.156,0.248,0.664,0.06,0.681,0.484,0.155,0.0559;0.863,0.531,0.28,0.38,0.492,0.365,0.0694,0.228,0.279,0.751;0.0998,0.846,0.734,0.753,0.184,0.327,0.442,0.857,0.22,0.14;0.88,0.119,0.296,0.536,0.589,0.175,0.955,0.441,0.0229,0.679;0.562,0.467,0.125,0.597,0.693,0.523,0.705,0.921,0.45,0.834;0.816,0.404,0.55,0.451,0.384,0.53,0.393,0.819,0.86,0.729;0.565,0.439,0.397,0.0744,0.785,0.192,0.231,0.0522,0.956,0.731;0.271,0.175,0.168,0.705,0.908,0.18,0.577,0.899,0.803,0.654;0.142,0.912,0.506,0.273,0.552,0.328,0.557,0.111,0.502,0.953;0.475,0.75,0.0242,0.976,0.141,0.912,0.766,0.296,0.358,0.168;0.144,0.0526,0.763,0.0457,0.755,0.0794,0.587,0.793,0.184,0.361;0.343,0.85,0.882,0.359,0.879,0.587,0.386,0.493,0.136,0.822;aaaaa;
aa;0.547;0.9;0.516;a;0.42;0.869;0.785;aa;0.997;aa;aaaaa;0.505;0.783;aa;aaaaa;0.649;0.0334;0.667;aaa;aaaaaa;0.144;0.283;0.178;0.601;0.872,0.311,0.875,0.635,0.761,0.558,0.22,0.549,0.638,0.995;0.527,0.175,0.387,0.27,0.767,0.273,0.775,0.475,0.285,0.0996;0.87,0.598,0.493,0.952,0.619,0.0737,0.319,0.18,0.924,0.825;0.444,0.0559,0.105,0.47,0.181,0.675,0.619,0.326,0.873,0.791;0.376,0.595,0.89,0.389,0.792,0.421,0.753,0.53,0.118,0.0214;0.289,0.0139,0.953,0.155,0.228,0.634,0.0449,0.388,0.301,0.615;0.0808,0.698,0.0973,0.0277,0.162,0.0628,0.0525,0.988,0.404,0.649;0.546,0.000875,0.71,0.0874,0.116,0.224,0.473,0.141,0.72,0.922;0.294,0.404,0.276,0.134,0.466,0.284,0.693,0.875,0.731,0.964;0.835,0.924,0.996,0.229,0.681,0.374,0.21,0.918,0.679,0.653;0.855,0.0568,0.4,0.319,0.0127,0.93,0.248,0.747,0.535,0.444;0.506,0.626,0.75,0.757,0.18,0.139,0.0553,0.225,0.77,0.705;0.291,0.893,0.163,0.707,0.944,0.379,0.947,0.112,0.53,0.0226;0.994,0.41,0.722,0.412,0.718,0.665,0.462,0.505,0.32,0.107;0.393,0.526,0.505,0.307,0.279,0.383,0.589,0.397,0.112,0.3;0.14,0.782,0.623,0.859,0.805,0.704,0.663,0.111,0.325,0.888;0.0678,0.244,0.537,0.765,0.338,0.808,0.121,0.876,0.759,0.651;0.623,0.226,0.404,0.264,0.981,0.091,0.155,0.795,0.834,0.49;0.975,0.84,0.254,0.738,0.426,0.928,0.364,0.871,0.692,0.642;0.111,0.821,0.976,0.387,0.837,0.203,0.768,0.51,0.173,0.315;0.107,0.768,0.672,0.21,0.104,0.968,0.924,0.0152,0.763,0.558;0.287,0.974,0.246,0.596,0.796,0.157,0.446,0.855,0.373,0.452;0.893,0.262,0.835,0.189,0.555,0.449,0.0203,0.628,0.177,0.294;0.179,0.985,0.772,0.39,0.272,0.898,0.976,0.49,0.256,0.648;0.88,0.249,0.649,0.797,0.0105,0.882,0.0315,0.299,0.653,0.976;a;
