ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.325;aaa;aaaa;a;0.992,0.789,0.216,0.836,0.885,0.427,0.368,0.979,0.363,0.451;0.366,0.307,0.769,0.939,0.0682,0.633,0.621,0.636,0.621,0.146;0.139,0.466,0.897,0.196,0.561,0.846,0.843,0.838,0.716,0.176;0.729,0.568,0.202,0.556,0.235,0.01,0.0369,0.286,0.676,0.192;0.51,0.858,0.513,0.221,0.846,0.769,0.773,0.313,0.208,0.233;aaaaaaaaa;
a;0.335;aaa;a;aaaa;0.703,0.692,0.62,0.247,0.609,0.227,0.119,0.703,0.119,0.387;0.706,0.328,0.345,0.968,0.6,0.401,0.697,0.031,0.218,0.386;0.0735,0.0356,0.182,0.817,0.923,0.0999,0.432,0.952,0.794,0.217;0.91,0.456,0.658,0.00467,0.539,0.829,0.0158,0.247,0.741,0.936;0.922,0.3,0.365,0.219,0.0234,0.764,0.386,0.419,0.687,0.484;aaaaaaaa;
aa;0.718;a;aaa;aa;0.724,0.581,0.21,0.903,0.749,0.836,0.194,0.897,0.813,0.945;0.947,0.657,0.332,0.679,0.822,0.957,0.793,0.458,0.0139,0.452;0.689,0.0675,0.58,0.956,0.0363,0.395,0.241,0.227,0.37,0.355;0.821,0.203,0.0349,0.232,0.376,0.177,0.409,0.293,0.194,0.441;0.848,0.377,0.55,0.612,0.85,0.482,0.256,0.253,0.304,0.229;aaa;
aaa;0.147;aaa;aaaa;aaaa;0.133,0.468,0.264,0.725,0.81,0.281,0.809,0.519,0.643,0.392;0.733,0.116,0.284,0.442,0.719,0.133,0.241,0.391,0.581,0.018;0.0325,0.523,0.602,0.384,0.0914,0.793,0.489,0.49,0.239,0.482;0.927,0.262,0.396,0.241,0.768,0.908,0.241,0.344,0.533,0.00243;0.877,0.528,0.95,0.0749,0.455,0.284,0.69,0.217,0.898,0.632;aa;
aaa;0.00421;aaa;aa;aaaaa;0.581,0.08,0.721,0.261,0.603,0.116,0.188,0.751,0.591,0.593;0.0949,0.312,0.105,0.69,0.0649,0.245,0.352,0.785,0.421,0.0584;0.323,0.263,0.901,0.938,0.56,0.384,0.964,0.0379,0.258,0.206;0.287,0.518,0.794,0.787,0.804,0.0897,0.985,0.909,0.479,0.286;0.749,0.0511,0.361,0.183,0.871,0.258,0.269,0.4,0.699,0.153;aaaaaaaaa;
aa;0.386;a;aaa;aa;0.57,0.618,0.0252,0.568,0.489,0.091,0.924,0.663,0.984,0.456;0.877,0.158,0.124,0.574,0.366,0.364,0.54,0.583,0.293,0.175;0.718,0.104,0.272,0.624,0.607,0.323,0.991,0.584,0.516,0.194;0.824,0.936,0.526,0.49,0.141,0.412,0.574,0.27,0.419,0.387;0.0639,0.623,0.484,0.111,0.427,0.0567,0.417,0.328,0.068,0.4;aaaaaaaa;
a;0.959;aa;a;a;0.488,0.454,0.252,0.221,0.342,0.899,0.805,0.907,0.931,0.401;0.0426,0.634,0.372,0.467,0.796,0.0904,0.707,0.418,0.597,0.701;0.32,0.807,0.505,0.682,0.952,0.67,0.38,0.126,0.609,0.053;0.381,0.239,0.907,0.481,0.267,0.0673,0.558,0.666,0.707,0.767;0.181,0.852,0.385,0.561,0.325,0.521,0.955,0.808,0.643,0.638;aaaa;
aa;0.792;aaa;a;aa;0.079,0.0278,0.685,0.473,0.219,0.802,0.682,0.613,0.868,0.578;0.104,0.708,0.646,0.305,0.0717,0.898,0.392,0.47,0.858,0.273;0.0377,0.987,0.49,0.736,0.0623,0.372,0.063,0.514,0.675,0.322;0.785,0.104,0.417,0.618,0.472,0.27,0.617,0.944,0.745,0.97;0.128,0.406,0.352,0.127,0.276,0.756,0.703,0.372,0.387,0.597;aaaaaaa;
a;0.24;aaa;aaaa;aaaaaaa;0.426,0.393,0.299,0.245,0.623,0.497,0.347,0.291,0.468,0.199;0.865,0.954,0.672,0.0122,0.881,0.31,0.918,0.922,0.226,0.647;0.0175,0.795,0.687,0.732,0.105,0.00123,0.739,0.772,0.79,0.165;0.344,0.582,0.598,0.483,0.435,0.831,0.0292,0.299,0.633,0.157;0.339,0.849,0.283,0.762,0.00322,0.186,0.453,0.228,0.121,0.607;aaaaaaaaa;
aaa;0.81;aa;aaaa;aaaaaaa;0.223,0.122,0.736,0.303,0.774,0.318,0.777,0.429,0.574,0.0185;0.213,0.236,0.593,0.775,0.738,0.519,0.631,0.347,0.14,0.786;0.238,0.424,0.934,0.732,0.0763,0.757,0.82,0.891,0.554,0.0764;0.0341,0.418,0.791,0.428,0.345,0.553,0.04,0.0904,0.188,0.919;0.762,0.18,0.254,0.0475,0.927,0.427,0.183,0.752,0.15,0.917;aaaaa;
a;0.52;aaa;aa;aaaaaaa;0.734,0.173,0.41,0.606,0.369,0.698,0.75,0.568,0.891,0.759;0.965,0.07,0.69,0.469,0.446,0.823,0.701,0.429,0.331,0.236;0.242,0.598,0.15,0.401,0.514,0.621,0.141,0.444,0.631,0.819;0.988,0.6,0.391,0.94,0.297,0.215,0.775,0.947,0.666,0.171;0.321,0.198,0.0282,0.99,0.583,0.00253,0.489,0.311,0.359,0.431;aaaaaaaa;
a;0.669;a;aaaa;aaaaaaaa;0.123,0.343,0.442,0.847,0.452,0.87,0.858,0.199,0.915,0.302;0.578,0.392,0.758,0.0255,0.125,0.945,0.357,0.467,0.78,0.598;0.748,0.00492,0.642,0.279,0.261,0.782,0.908,0.567,0.262,0.587;0.958,0.0797,0.468,0.967,0.842,0.26,0.0406,0.806,0.41,0.12;0.855,0.987,0.554,0.164,0.717,0.0963,0.817,0.357,0.78,0.736;aaaaaaaa;
a;0.033;a;aa;a;0.747,0.892,0.837,0.296,0.294,0.0449,0.95,0.737,0.119,0.0569;0.117,0.295,0.799,0.0676,0.805,0.487,0.227,0.111,0.0261,0.441;0.593,0.801,0.843,0.225,0.3,0.112,0.198,0.991,0.133,0.972;0.905,0.492,0.584,0.66,0.552,0.952,0.487,0.22,0.683,0.103;0.213,0.742,0.551,0.116,0.0389,0.108,0.411,0.392,0.183,0.269;aaaaaaa;
aaa;0.829;a;aaa;aaaaaaaa;0.735,0.455,0.496,0.146,0.488,0.842,0.919,0.665,0.0341,0.0882;0.0774,0.11,0.295,0.0603,0.574,0.806,0.8,0.351,0.17,0.99;0.0337,0.942,0.923,0.89,0.859,0.296,0.941,0.367,0.427,0.803;0.087,0.243,0.944,0.484,0.129,0.0714,0.613,0.793,0.727,0.537;0.78,0.36,0.923,0.671,0.381,0.497,0.462,0.93,0.208,0.78;aaaaaa;
aa;0.75;aa;a;aaa;0.709,0.22,0.0473,0.693,0.468,0.574,0.929,0.374,0.537,0.921;0.596,0.641,0.63,0.75,0.793,0.311,0.593,0.739,0.493,0.522;0.812,0.898,0.641,0.723,0.343,0.0111,0.938,0.119,0.615,0.826;0.382,0.972,0.606,0.362,0.36,0.075,0.147,0.619,0.231,0.774;0.132,0.0303,0.696,0.299,0.834,0.385,0.236,0.277,0.612,0.163;aa;
a;0.436;a;aa;a;0.37,0.362,0.0184,0.465,0.849,0.212,0.772,0.569,0.613,0.781;0.059,0.439,0.344,0.651,0.0106,0.795,0.466,0.0617,0.575,0.659;0.593,0.269,0.665,0.552,0.974,0.926,0.602,0.124,0.333,0.785;0.137,0.723,0.414,0.528,0.395,0.527,0.418,0.871,0.252,0.95;0.547,0.842,0.909,0.317,0.409,0.991,0.00919,0.422,0.283,0.7;aaaaa;
aaa;0.356;aaa;a;aaaaaa;0.424,0.369,0.374,0.146,0.31,0.971,0.153,0.0339,0.689,0.086;0.25,0.655,0.471,0.0599,0.495,0.378,0.43,0.593,0.0815,0.246;0.284,0.907,0.417,0.407,0.943,0.318,0.997,0.236,0.362,0.914;0.717,0.0877,0.203,0.411,0.133,0.104,0.0486,0.305,0.697,0.446;0.789,0.234,0.601,0.455,0.894,0.888,0.743,0.375,0.158,0.686;aaaaaaaaaa;
aaa;0.605;aaa;aaa;aaaaaaaa;0.646,0.554,0.118,0.931,0.864,0.167,0.582,0.966,0.447,0.462;0.103,0.181,0.63,0.823,0.576,0.145,0.59,0.154,0.583,0.978;0.922,0.541,0.104,0.426,0.579,0.384,0.166,0.68,0.534,0.955;0.629,0.733,0.0232,0.288,0.113,0.16,0.0283,0.973,0.755,0.41;0.495,0.13,0.669,0.317,0.773,0.449,0.595,0.827,0.413,0.247;aa;
aa;0.97;aa;aaa;aaaaaa;0.781,0.0395,0.364,0.315,0.802,0.415,0.132,0.931,0.387,0.0321;0.0231,0.701,0.385,0.73,0.383,0.82,0.41,0.233,0.815,0.871;0.848,0.333,0.176,0.355,0.778,0.798,0.487,0.816,0.406,0.904;0.351,0.179,0.508,0.0574,0.477,0.932,0.688,0.937,0.993,0.546;0.0898,0.592,0.46,0.881,0.66,0.0883,0.866,0.181,0.605,0.11;aaaa;
a;0.926;a;aaaa;aaaaa;0.0279,0.461,0.819,0.763,0.523,0.188,0.574,0.416,0.625,0.297;0.359,0.843,0.458,0.338,0.7,0.441,0.91,0.814,0.282,0.574;0.94,0.814,0.224,0.416,0.0224,0.229,0.767,0.14,0.613,0.717;0.479,0.834,0.995,0.296,0.781,0.0265,0.318,0.603,0.154,0.551;0.953,0.867,0.666,0.279,0.272,0.432,0.416,0.119,0.298,0.273;aaaaa;
aaa;0.811;aaa;aaaa;aaa;0.488,0.206,0.79,0.289,0.297,0.0778,0.833,0.205,0.325,0.0203;0.123,0.0976,0.414,0.727,0.532,0.767,0.19,0.766,0.522,0.203;0.596,0.735,0.526,0.905,0.766,0.205,0.393,0.0156,0.568,0.697;0.405,0.607,0.644,0.112,0.71,0.244,0.0315,0.803,0.135,0.794;0.267,0.0576,0.0768,0.999,0.58,0.411,0.594,0.582,0.143,0.574;a;
a;0.781;aa;aaa;a;0.423,0.902,0.332,0.308,0.291,0.903,0.156,0.0817,0.394,0.944;0.127,0.732,0.453,0.371,0.118,0.0774,0.104,0.773,0.112,0.045;0.764,0.8,0.115,0.701,0.197,0.949,0.699,0.88,0.497,0.965;0.253,0.195,0.676,0.661,0.625,0.0222,0.546,0.552,0.341,0.232;0.292,0.943,0.912,0.942,0.953,0.588,0.529,0.037,0.0935,0.83;aa;
aa;0.0834;aa;aa;aaaaaaaa;0.554,0.82,0.259,0.812,0.315,0.267,0.126,0.402,0.433,0.596;0.469,0.108,0.281,0.632,0.831,0.882,0.239,0.285,0.753,0.43;0.726,0.706,0.036,0.537,0.527,0.824,0.556,0.682,0.848,0.104;0.981,0.215,0.585,0.165,0.0454,0.512,0.178,0.0931,0.987,0.477;0.0398,0.249,0.734,0.578,0.457,0.604,0.598,0.363,0.705,0.294;aaaaaaaa;
aaa;0.367;a;aa;aaaa;0.522,0.145,0.322,0.278,0.615,0.9,0.24,0.451,0.328,0.68;0.21,0.0144,0.266,0.251,0.216,0.588,0.0562,0.182,0.639,0.323;0.13,0.115,0.744,0.885,0.507,0.927,0.0224,0.359,0.421,0.319;0.441,0.909,0.633,0.496,0.429,0.745,0.122,0.0861,0.553,0.988;0.221,0.916,0.0687,0.915,0.959,0.946,0.289,0.944,0.822,0.243;aaaaaaaa;
aaa;0.579;aa;a;aaaaa;0.514,0.737,0.84,0.719,0.777,0.635,0.766,0.873,0.513,0.463;0.374,0.919,0.781,0.335,0.639,0.876,0.987,0.147,0.8,0.144;0.34,0.943,0.366,0.443,0.706,0.0875,0.325,0.392,0.613,0.171;0.419,0.173,0.154,0.141,0.899,0.935,0.744,0.419,0.435,0.172;0.41,0.695,0.179,0.476,0.871,0.868,0.176,0.903,0.409,0.941;aaaaaa;
aaa;0.774;aa;a;aaaaaa;0.458,0.498,0.801,0.162,0.311,0.0651,0.475,0.102,0.191,0.669;0.622,0.282,0.329,0.231,0.434,0.273,0.827,0.412,0.732,0.721;0.678,0.0316,0.608,0.959,0.56,0.665,0.231,0.0719,0.993,0.507;0.9,0.686,0.433,0.18,0.773,0.448,0.23,0.596,0.95,0.0637;0.924,0.382,0.527,0.0964,0.169,0.721,0.0657,0.794,0.128,0.032;aaaaaaaa;
a;0.845;aaa;aa;aaaaaaaa;0.115,0.42,0.471,0.575,0.979,0.552,0.872,0.652,0.314,0.16;0.981,0.389,0.0584,0.272,0.61,0.688,0.419,0.909,0.0543,0.939;0.0229,0.435,0.0287,0.606,0.715,0.364,0.895,0.0358,0.39,0.158;0.832,0.36,0.477,0.00247,0.595,0.068,0.693,0.555,0.586,0.0378;0.658,0.624,0.909,0.228,0.37,0.13,0.427,0.393,0.00138,0.256;aa;
a;0.04;aa;aaa;a;0.0835,0.856,0.634,0.0933,0.138,0.145,0.718,0.318,0.718,0.818;0.314,0.275,0.0456,0.923,0.85,0.874,0.653,0.838,0.401,0.512;0.275,0.409,0.875,0.554,0.719,0.32,0.752,0.0417,0.568,0.157;0.887,0.412,0.167,0.989,0.826,0.834,0.931,0.475,0.555,0.198;0.927,0.12,0.22,0.562,0.494,0.485,0.174,0.0713,0.476,0.134;aaaaaaa;
a;0.111;aaa;aaaa;aaaaaaaa;0.765,0.769,0.599,0.726,0.612,0.424,0.852,0.146,0.0757,0.111;0.805,0.975,0.0578,0.752,0.559,0.86,0.215,0.664,0.721,0.192;0.697,0.717,0.857,0.869,0.262,0.0766,0.104,0.245,0.448,0.83;0.0717,0.833,0.125,0.251,0.695,0.661,0.408,0.509,0.819,0.306;0.339,0.986,0.703,0.666,0.892,0.392,0.643,0.605,0.578,0.997;aaa;
a;0.549;aa;aa;aaaaaaaa;0.217,0.605,0.173,0.374,0.718,0.436,0.117,0.583,0.755,0.811;0.0836,0.492,0.427,0.636,0.901,0.108,0.594,0.473,0.27,0.794;0.984,0.537,0.436,0.374,0.33,0.762,0.405,0.287,0.728,0.66;0.754,0.997,0.433,0.0608,0.513,0.791,0.884,0.714,0.518,0.941;0.469,0.742,0.631,0.842,0.435,0.419,0.836,0.593,0.337,0.917;aaaa;
aa;0.848;aaa;a;aaaaaaa;0.231,0.017,0.19,0.304,0.701,0.986,0.999,0.0193,0.114,0.286;0.878,0.312,0.56,0.205,0.22,0.435,0.00214,0.00156,0.298,0.173;0.201,0.406,0.702,0.834,0.779,0.563,0.101,0.596,0.972,0.845;0.884,0.339,0.899,0.986,0.918,0.0296,0.565,0.677,0.827,0.582;0.511,0.466,0.292,0.624,0.46,0.185,0.575,0.771,0.897,0.694;aaaa;
aaa;0.6;aaa;aaaa;aaaaaa;0.307,0.273,0.723,0.414,0.455,0.595,0.533,0.179,0.871,0.119;0.304,0.0391,0.362,0.479,0.812,0.12,0.783,0.503,0.438,0.181;0.966,0.983,0.47,0.587,0.376,0.261,0.546,0.782,0.401,0.774;0.253,0.66,0.942,0.702,0.303,0.0224,0.586,0.781,0.0279,0.498;0.102,0.727,0.99,0.965,0.793,0.326,0.127,0.797,0.857,0.225;aaaa;
aa;0.838;a;aa;aaaaa;0.94,0.555,0.553,0.609,0.355,0.556,0.804,0.674,0.501,0.121;0.566,0.626,0.394,0.441,0.496,0.978,0.636,0.558,0.699,0.985;0.847,0.0358,0.202,0.152,0.839,0.642,0.816,0.266,0.0972,0.852;0.261,0.466,0.859,0.331,0.664,0.204,0.125,0.385,0.749,0.755;0.733,0.741,0.831,0.431,0.783,0.67,0.0856,0.147,0.223,0.879;aaaaaaa;
aaa;0.138;a;aaa;aa;0.325,0.993,0.909,0.354,0.515,0.239,0.354,0.655,0.0855,0.515;0.493,0.417,0.45,0.799,0.752,0.601,0.576,0.403,0.914,0.705;0.619,0.832,0.854,0.816,0.954,0.476,0.688,0.203,0.987,0.949;0.157,0.605,0.918,0.00951,0.886,0.997,0.576,0.237,0.514,0.734;0.228,0.61,0.619,0.947,0.621,0.618,0.533,0.412,0.0193,0.626;aaaaa;
aaa;0.00252;aa;aa;aaaaaa;0.955,0.586,0.0996,0.152,0.11,0.794,0.141,0.749,0.0717,0.729;0.204,0.348,0.707,0.264,0.914,0.33,0.0321,0.931,0.157,0.401;0.14,0.621,0.0851,0.718,0.187,0.706,0.728,0.519,0.137,0.446;0.928,0.833,0.00345,0.918,0.539,0.0905,0.0451,0.493,0.396,0.579;0.829,0.478,0.638,0.216,0.43,0.568,0.684,0.757,0.296,0.673;aaa;
aa;0.886;aaa;aaaa;aaaaaa;0.783,0.302,0.852,0.287,0.539,0.424,0.114,0.848,0.501,0.749;0.967,0.839,0.827,0.193,0.583,0.525,0.667,0.97,0.028,0.174;0.1,0.833,0.901,0.354,0.514,0.93,0.709,0.863,0.789,0.793;0.561,0.23,0.394,0.429,0.803,0.266,0.161,0.607,0.5,0.717;0.107,0.967,0.867,0.238,0.0879,0.219,0.895,0.248,0.961,0.0237;aaaaaaaaaa;
aa;0.196;a;aaaa;aaa;0.447,0.93,0.532,0.527,0.5,0.793,0.00306,0.348,0.957,0.115;0.493,0.485,0.456,0.34,0.529,0.809,0.792,0.518,0.419,0.806;0.128,0.938,0.83,0.786,0.245,0.479,0.108,0.419,0.318,0.347;0.85,0.0446,0.771,0.0268,0.229,0.828,0.00443,0.426,0.46,0.195;0.257,0.247,0.125,0.0939,0.737,0.932,0.714,0.342,0.684,0.858;aaaa;
aa;0.845;aaa;aaaa;aaaa;0.811,0.05,0.714,0.94,0.986,0.662,0.753,0.521,0.265,0.892;0.192,0.804,0.387,0.4,0.157,0.859,0.464,0.949,0.991,0.00496;0.373,0.198,0.975,0.742,0.442,0.508,0.617,0.727,0.411,0.245;0.577,0.704,0.203,0.846,0.662,0.918,0.0377,0.0302,0.892,0.183;0.317,0.807,0.479,0.769,0.805,0.655,0.105,0.266,0.717,0.232;aa;
aaa;0.165;aaa;a;aaaaaa;0.0548,0.202,0.303,0.927,0.17,0.16,0.206,0.698,0.482,0.211;0.271,0.212,0.371,0.639,0.874,0.0475,0.0672,0.166,0.271,0.409;0.242,0.653,0.517,0.0333,0.0364,0.871,0.0904,0.502,0.452,0.492;0.0206,0.933,0.412,0.157,0.0203,0.103,0.521,0.773,0.732,0.944;0.846,0.309,0.571,0.2,0.785,0.888,0.0197,0.0442,0.602,0.124;aaaaaaa;
aa;0.908;a;a;aaaaaaaa;0.757,0.237,0.812,0.522,0.906,0.819,0.766,0.545,0.284,0.509;0.196,0.55,0.0214,0.934,0.0637,0.142,0.838,0.553,0.309,0.748;0.845,0.192,0.66,0.849,0.151,0.593,0.0468,0.0138,0.402,0.207;0.0681,0.0894,0.025,0.994,0.0277,0.344,0.0533,0.601,0.177,0.164;0.264,0.55,0.459,0.00272,0.778,0.594,0.805,0.555,0.068,0.35;aaaaaa;
aaa;0.989;aaa;aaaa;aaaa;0.376,0.601,0.887,0.366,0.568,0.0999,0.306,0.479,0.865,0.274;0.167,0.328,0.991,0.848,0.476,0.678,0.366,0.105,0.126,0.816;0.589,0.627,0.646,0.0555,0.756,0.355,0.0278,0.742,0.65,0.431;0.931,0.143,0.372,0.0309,0.0553,0.896,0.502,0.175,0.224,0.518;0.175,0.417,0.609,0.086,0.206,0.891,0.572,0.835,0.489,0.739;aa;
a;0.269;a;aaaa;aaa;0.539,0.837,0.427,0.722,0.156,0.447,0.449,0.624,0.949,0.386;0.277,0.341,0.88,0.0237,0.0885,0.044,0.363,0.658,0.913,0.529;0.035,0.486,0.519,0.447,0.422,0.814,0.518,0.96,0.838,0.727;0.0104,0.124,0.28,0.317,0.721,0.374,0.277,0.601,0.937,0.458;0.925,0.438,0.916,0.653,0.417,0.533,0.852,0.787,0.477,0.544;aaaa;
aaa;0.13;a;a;a;0.343,0.696,0.939,0.201,0.275,0.859,0.702,0.581,0.275,0.691;0.806,0.451,0.752,0.535,0.0141,0.773,0.25,0.0657,0.539,0.599;0.458,0.195,0.796,0.76,0.491,0.997,0.48,0.359,0.248,0.415;0.765,0.452,0.605,0.314,0.176,0.915,0.799,0.803,0.823,0.402;0.629,0.302,0.418,0.0067,0.567,0.0322,0.728,0.396,0.429,0.013;aaaaaaaa;
aaa;0.829;aa;a;aaaaaa;0.685,0.461,0.926,0.0638,0.0276,0.189,0.123,0.44,0.373,0.718;0.601,0.504,0.848,0.727,0.139,0.475,0.318,0.447,0.442,0.935;0.444,0.192,0.676,0.424,0.0726,0.417,0.51,0.504,0.973,0.365;0.166,0.302,0.646,0.726,0.678,0.979,0.724,0.285,0.0196,0.964;0.148,0.407,0.46,0.893,0.71,0.0156,0.0377,0.116,0.234,0.399;aa;
a;0.19;a;aaa;aaa;0.00575,0.645,0.661,0.35,0.906,0.286,0.948,0.983,0.318,0.0897;0.148,0.711,0.269,0.0807,0.512,0.432,0.466,0.459,0.122,0.458;0.661,0.586,0.3,0.942,0.386,0.465,0.253,0.237,0.201,0.882;0.521,0.31,0.439,0.273,0.145,0.467,0.966,0.292,0.0268,0.909;0.358,0.0172,0.784,0.409,0.245,0.681,0.729,0.114,0.952,0.931;aaaaaaaaaa;
a;0.105;aa;aa;aaaaa;0.309,0.53,0.429,0.623,0.0172,0.457,0.0944,0.0776,0.62,0.264;0.757,0.442,0.764,0.58,0.706,0.158,0.711,0.125,0.703,0.326;0.827,0.756,0.0346,0.717,0.904,0.999,0.766,0.515,0.982,0.393;0.402,0.75,0.895,0.543,0.492,0.37,0.71,0.581,0.657,0.239;0.886,0.674,0.101,0.771,0.15,0.828,0.665,0.892,0.44,0.504;aaaaaaaaa;
aa;0.88;a;a;aa;0.812,0.737,0.601,0.328,0.199,0.46,0.654,0.381,0.173,0.82;0.911,0.989,0.949,0.613,0.907,0.169,0.92,0.275,0.105,0.483;0.32,0.38,0.428,0.497,0.219,0.604,0.798,0.635,0.566,0.196;0.695,0.897,0.158,0.671,0.335,0.161,0.879,0.977,0.816,0.483;0.938,0.927,0.543,0.974,0.647,0.707,0.352,0.176,0.517,0.402;aaaa;
a;0.00975;aaa;aaa;aaaaa;0.456,0.205,0.553,0.816,0.0161,0.882,0.365,0.312,0.779,0.0289;0.815,0.763,0.286,0.485,0.51,0.676,0.835,0.89,0.591,0.814;0.24,0.666,0.343,0.37,0.452,0.534,0.613,0.919,0.379,0.201;0.787,0.53,0.315,0.574,0.409,0.417,0.0897,0.826,0.349,0.469;0.981,0.238,0.274,0.591,0.623,0.55,0.666,0.0947,0.845,0.258;aaaaaa;
aaa;0.202;aa;aaaa;aa;0.602,0.692,0.566,0.744,0.359,0.532,0.0714,0.496,0.378,0.277;0.793,0.916,0.349,0.64,0.282,0.584,0.85,0.141,0.232,0.189;0.627,0.0642,0.246,0.88,0.267,0.0374,0.163,0.965,0.453,0.867;0.224,0.813,0.37,0.894,0.255,0.859,0.149,0.704,0.335,0.0402;0.234,0.129,0.331,0.339,0.338,0.525,0.8,0.0142,0.904,0.193;aaaaaaa;
aaa;0.135;aa;aa;aaaaaaa;0.172,0.3,1,0.32,0.919,0.79,0.609,0.77,0.707,0.856;0.818,0.366,0.397,0.375,0.893,0.106,0.289,0.853,0.529,0.947;0.506,0.141,0.348,0.711,0.249,0.368,0.287,0.405,0.965,0.862;0.319,0.557,0.413,0.247,0.827,0.22,0.468,0.279,0.149,0.391;0.573,0.699,0.0605,0.347,0.54,0.676,0.755,0.0782,0.727,0.188;aaaaaaaaa;
aaa;0.628;aa;a;aaaaaa;0.713,0.029,0.106,0.575,0.588,0.975,0.62,0.73,0.655,0.614;0.556,0.118,0.972,0.469,0.385,0.839,0.279,0.486,0.067,0.358;0.847,0.243,0.915,0.318,0.719,0.439,0.177,0.000425,0.148,0.727;0.139,0.654,0.138,0.542,0.154,0.707,0.953,0.373,0.641,0.274;0.736,0.464,0.587,0.117,0.571,0.476,0.711,0.609,0.911,0.794;aa;
a;0.759;a;a;aaaaaa;0.237,0.127,0.243,0.0305,0.871,0.632,0.0862,0.502,0.0291,0.466;0.767,0.656,0.721,0.805,0.728,0.763,0.46,0.4,0.249,0.171;0.195,0.826,0.0868,0.223,0.83,0.521,0.772,0.0319,0.811,0.171;0.0277,0.22,0.102,0.597,0.864,0.3,0.722,0.123,0.197,0.0865;0.97,0.375,0.764,0.195,0.833,0.572,0.224,0.652,0.117,0.899;aaaaaa;
a;0.739;aaa;aa;aaaa;0.849,0.34,0.345,0.663,0.9,0.0141,0.487,0.701,0.589,0.394;0.755,0.504,0.533,0.373,0.769,0.948,0.378,0.0876,0.719,0.272;0.921,0.759,0.264,0.804,0.8,0.947,0.589,0.74,0.464,0.475;0.363,0.465,0.927,0.299,0.884,0.523,0.199,0.47,0.428,0.123;0.149,0.681,0.839,0.901,0.721,0.427,0.64,0.724,0.598,0.969;aaaaaaa;
aa;0.494;aa;aa;aaaaaaa;0.95,0.486,0.247,0.488,0.146,0.906,0.892,0.629,0.971,0.751;0.377,0.593,0.398,0.0589,0.234,0.867,0.653,0.597,0.977,0.657;0.956,0.0142,0.616,0.214,0.0317,0.946,0.733,0.696,0.567,0.124;0.763,0.774,0.858,0.0984,0.796,0.983,0.18,0.522,0.596,0.752;0.818,0.462,0.969,0.69,0.883,0.6,0.244,0.637,0.701,0.297;aaaaaaaaaa;
a;0.987;aa;aaa;aaaaaa;0.643,0.476,0.566,0.434,0.465,0.0529,0.448,0.772,0.942,0.0729;0.582,0.661,0.483,0.309,0.545,0.915,0.466,0.286,0.278,0.381;0.0487,0.413,0.428,0.405,0.322,0.0978,0.974,0.217,0.922,0.185;0.254,0.907,0.167,0.738,0.47,0.0194,0.407,0.782,0.101,0.154;0.6,0.139,0.0461,0.955,0.978,0.526,0.945,0.33,0.711,0.649;aaa;
aa;0.239;aa;aa;aaaaaaa;0.556,0.862,0.401,0.0317,0.413,0.76,0.286,0.165,0.673,0.139;0.0183,0.0163,0.128,0.293,0.495,0.604,0.908,0.266,0.147,0.793;0.245,0.132,0.0107,0.974,0.588,0.87,0.343,0.813,0.51,0.703;0.805,0.858,0.958,0.331,0.383,0.3,0.895,0.473,0.542,0.208;0.297,0.875,0.733,0.758,0.844,0.588,0.415,0.658,0.495,0.373;a;
aaa;0.225;aaa;aaaa;aaa;0.6,0.925,0.388,0.448,0.291,0.107,0.445,0.922,0.0865,0.564;0.0111,0.16,0.298,0.0741,0.999,0.126,0.0406,0.105,0.62,0.0218;0.0891,0.778,0.772,0.33,0.829,0.578,0.889,0.29,0.286,0.971;0.0649,0.0784,0.281,0.836,0.587,0.789,0.302,0.742,0.294,0.132;0.254,0.955,0.201,0.166,0.526,0.939,0.375,0.325,0.746,0.199;aaaa;
aa;0.859;aaa;aaaa;aaaa;0.896,0.279,0.348,0.236,0.499,0.321,0.829,0.527,0.231,0.248;0.194,0.94,0.279,0.177,0.239,0.766,0.423,0.725,0.0124,0.707;0.553,0.955,0.815,0.214,0.0571,0.452,0.413,0.185,0.859,0.637;0.0979,0.678,0.485,0.359,0.667,0.0176,0.336,0.923,0.681,0.28;0.964,0.783,0.473,0.728,0.923,0.125,0.755,0.323,0.0765,0.573;aaaaaaaaa;
a;0.285;aa;aa;aaaaa;0.528,0.482,0.502,0.765,0.857,0.112,0.887,0.881,0.594,0.0172;0.985,0.164,0.0961,0.706,0.137,0.658,0.896,0.303,0.193,0.273;0.0232,0.403,0.641,0.135,0.967,0.135,0.667,0.507,0.761,0.729;0.679,0.909,0.0917,0.88,0.733,0.0555,0.586,0.337,0.1,0.678;0.478,0.748,0.791,0.392,0.354,0.462,0.882,0.347,0.139,0.71;aaaaaaaaa;
aa;0.0699;aaa;aa;aaa;0.253,0.906,0.168,0.347,0.563,0.0468,0.845,0.577,0.825,0.459;0.406,0.804,0.547,0.18,0.206,0.527,0.253,0.817,0.959,0.237;0.00177,0.781,0.197,0.105,0.106,0.293,0.839,0.0325,0.984,0.646;0.604,0.955,0.621,0.842,0.691,0.0533,0.587,0.623,0.115,0.084;0.882,0.378,0.465,0.154,0.158,0.713,0.804,0.526,0.474,0.505;aaaa;
