ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.175;aaaaaa;0.233;a;0.771;aaa;0.267;0.497;aaaaaa;0.041;0.951;aa;0.842;a;0.338;a;a;aaaa;0.692;0.655;0.0768;0.617;0.485;0.878,0.879,0.0455,0.611,0.321,0.976,0.344,0.821,0.0605,0.0139;0.873,0.519,0.761,0.42,0.559,0.648,0.709,0.431,0.328,0.294;0.413,0.801,0.916,0.526,0.988,0.718,0.843,0.392,0.787,0.574;0.655,0.694,0.407,0.153,0.596,0.292,0.669,0.953,0.375,0.516;0.925,0.951,0.102,0.751,0.226,0.49,0.2,0.394,0.568,0.571;0.594,0.0804,0.217,0.31,0.464,0.139,0.668,0.686,0.152,0.52;0.319,0.0685,0.994,0.0849,0.992,0.751,0.974,0.649,0.699,0.476;0.479,0.652,0.0849,0.422,0.284,0.37,0.0218,0.654,0.198,0.405;0.593,0.7,0.98,0.537,0.164,0.161,0.589,0.0339,0.164,0.425;0.868,0.494,0.166,0.0948,0.777,0.0676,0.171,0.956,0.199,0.223;0.41,0.57,0.387,0.771,0.0081,0.0934,0.91,0.93,0.588,0.309;0.122,0.877,0.944,0.621,0.151,0.607,0.964,0.867,0.403,0.969;0.216,0.359,0.422,0.725,0.417,0.514,0.758,0.495,0.224,0.829;0.829,0.394,0.0724,0.592,0.549,0.209,0.261,0.678,0.511,0.194;0.186,0.464,0.992,0.326,0.564,0.427,0.426,0.858,0.403,0.527;0.0696,0.434,0.344,0.0651,0.464,0.611,0.747,0.0758,0.688,0.622;0.0276,0.614,0.365,0.871,0.3,0.423,0.00567,0.357,0.251,0.537;0.0572,0.725,0.112,0.0503,0.0113,0.732,0.848,0.254,0.0869,0.987;0.392,0.341,0.7,0.995,0.101,0.226,0.298,0.822,0.44,0.0434;0.634,0.395,0.626,0.0112,0.64,0.796,0.665,0.335,0.55,0.922;0.103,0.958,0.879,0.208,0.694,0.0393,0.362,0.628,0.78,0.901;0.668,0.194,0.578,0.25,0.659,0.416,0.26,0.231,0.667,0.0642;0.237,0.19,0.388,0.0935,0.873,0.789,0.916,0.319,0.185,0.132;0.945,0.798,0.617,0.516,0.309,0.905,0.567,0.28,0.907,0.063;aaa;
aaaa;0.0824;aaaaaaa;0.862;aaaa;0.248;a;0.255;0.897;aa;0.202;0.74;aa;0.51;aaa;0.0569;aaaaa;a;a;0.478;0.627;0.319;0.537;0.39;0.65,0.597,0.578,0.55,0.469,0.0177,0.194,0.941,0.103,0.662;0.656,0.691,0.178,0.57,0.445,0.791,0.258,0.425,0.803,0.52;0.411,0.541,0.993,0.271,0.294,0.663,0.125,0.83,0.466,0.721;0.16,0.225,0.351,0.937,0.183,0.698,0.412,0.669,0.726,0.784;0.35,0.805,0.99,0.823,0.472,0.337,0.435,0.651,0.47,0.9;0.248,0.672,0.0907,0.172,0.894,0.104,0.628,0.124,0.532,0.452;0.296,0.142,0.871,0.863,0.0881,0.647,0.685,0.799,0.658,0.64;0.198,0.361,0.889,0.808,0.3,0.592,0.173,0.725,0.0766,0.569;0.932,0.626,0.354,0.782,0.914,0.34,0.421,0.505,0.745,0.514;0.245,0.00558,0.717,0.693,0.529,0.621,0.9,0.865,0.487,0.223;0.471,0.846,0.272,0.323,0.101,0.804,0.905,0.663,0.179,0.723;0.358,0.568,0.529,0.301,0.908,0.684,0.584,0.42,0.101,0.958;0.0666,0.841,0.206,0.847,0.286,0.538,0.653,0.878,0.45,0.941;0.415,0.0485,0.466,0.873,0.457,0.105,0.582,0.143,0.878,0.624;0.134,0.594,0.0223,0.121,0.536,0.537,0.795,0.976,0.267,0.967;0.865,0.905,0.0285,0.781,0.179,0.34,0.331,0.477,0.216,0.6;0.422,0.31,0.587,0.78,0.536,0.286,0.863,0.991,0.0507,0.311;0.972,0.55,0.911,0.305,0.36,0.416,0.837,0.66,0.569,0.389;0.387,0.981,0.776,0.496,0.61,0.0891,0.634,0.35,0.0608,0.431;0.405,0.609,0.948,0.895,0.788,0.276,0.715,0.0977,0.713,0.289;0.193,0.727,0.625,0.144,0.317,0.921,0.968,0.605,0.885,0.27;0.211,0.726,0.33,0.362,0.641,0.495,0.419,0.55,0.888,0.454;0.176,0.607,0.735,0.13,0.112,0.84,0.753,0.581,0.501,0.965;0.365,0.904,0.618,0.196,0.921,0.881,0.336,0.736,0.024,1;aaaaaaaaa;
aa;0.0366;aaaaaaaaa;0.484;aa;0.6;aaaa;0.325;0.344;aaaaaaa;0.906;0.443;aa;0.0137;aa;0.843;aaaaaaaaa;aaaa;a;0.866;0.366;0.528;0.508;0.643;0.182,0.742,0.336,0.567,0.483,0.474,0.78,0.434,0.165,0.116;0.951,0.0926,0.964,0.457,0.574,0.173,0.862,0.0291,0.966,0.61;0.903,0.968,0.0243,0.848,0.479,0.0614,0.592,0.342,0.556,0.134;0.483,0.66,0.0627,0.0292,0.02,0.779,0.893,0.832,0.534,0.0453;0.895,0.159,0.815,0.936,0.96,0.991,0.474,0.691,0.511,0.571;0.271,0.316,0.66,0.939,0.768,0.931,0.833,0.642,0.649,0.315;0.757,0.217,0.54,0.9,0.48,0.251,0.779,0.271,0.878,0.693;0.654,0.333,0.0441,0.398,0.693,0.763,0.812,0.32,0.561,0.837;0.2,0.411,0.358,0.757,0.0999,0.842,0.268,0.715,0.996,0.0927;0.799,0.489,0.955,0.125,0.386,0.331,0.364,0.24,0.759,0.236;0.659,0.754,0.881,0.806,0.704,0.68,0.0326,0.267,0.852,0.362;0.514,0.989,0.975,0.971,0.875,0.308,0.198,0.195,0.752,0.939;0.126,0.23,0.0377,0.849,0.843,0.678,0.664,0.753,0.646,0.85;0.314,0.191,0.961,0.834,0.121,0.609,0.41,0.52,0.971,0.455;0.367,0.267,0.732,0.606,0.106,0.211,0.366,0.32,0.0431,0.941;0.338,0.962,0.963,0.16,0.547,0.925,0.254,0.612,0.544,0.684;0.164,0.481,0.457,0.0663,0.675,0.687,0.503,0.186,0.756,0.213;0.178,0.801,0.172,0.837,0.898,0.617,0.573,0.645,0.539,0.275;0.282,0.6,0.567,0.204,0.0744,0.791,0.848,0.509,0.182,0.0415;0.31,0.979,0.729,0.0142,0.688,0.388,0.267,0.648,0.201,0.836;0.672,0.497,0.1,0.928,0.325,0.938,0.212,0.528,0.225,0.818;0.103,0.459,0.491,0.408,0.578,0.697,0.633,0.66,0.287,0.477;0.398,0.543,0.873,0.722,0.284,0.259,0.318,0.66,0.555,0.307;0.351,0.0646,0.143,0.689,0.5,0.496,0.578,0.646,0.78,0.281;a;
aa;0.386;aaaa;0.721;aaa;0.236;aaa;0.898;0.782;a;0.378;0.399;a;0.212;a;0.0639;aaaaa;aaa;a;0.704;0.12;0.685;0.405;0.401;0.127,0.0974,0.567,0.33,0.0737,0.947,0.976,0.486,0.855,0.447;0.811,0.456,0.111,0.122,0.798,0.461,0.51,0.451,0.295,0.451;0.428,0.476,0.451,0.791,0.1,0.248,0.44,0.352,0.539,0.155;0.837,0.174,0.233,0.413,0.254,0.00475,0.864,0.0691,0.333,0.234;0.2,0.863,0.398,0.829,0.00421,0.808,0.935,0.121,0.677,0.551;0.95,0.509,0.615,0.241,0.993,0.482,0.0537,0.0713,0.809,0.306;0.0344,0.561,0.923,0.552,0.845,0.536,0.749,0.805,0.986,0.247;0.16,0.428,0.49,0.637,0.884,0.215,0.52,0.169,0.454,0.412;0.766,0.0375,0.692,0.395,0.401,0.862,0.925,0.0065,0.3,0.426;0.152,0.891,0.96,0.246,0.893,0.468,0.241,0.438,0.0548,0.796;0.258,0.504,0.0838,0.00533,0.61,0.397,0.058,0.543,0.833,0.966;0.166,0.459,0.172,0.663,0.188,0.31,0.402,0.605,0.164,0.0709;0.143,0.992,0.627,0.168,0.919,0.706,0.169,0.108,0.662,0.167;0.237,0.828,0.58,0.26,0.606,0.755,0.404,0.87,0.379,0.373;0.504,0.949,0.672,0.466,0.352,0.855,0.295,0.084,0.089,0.208;0.717,0.172,0.761,0.599,0.157,0.689,0.0733,0.324,0.467,0.991;0.459,0.263,0.184,0.926,0.653,0.329,0.743,0.338,0.0698,0.296;0.16,0.243,0.863,0.45,0.53,0.809,0.982,0.79,0.501,0.542;0.646,0.0391,0.701,0.931,0.193,0.0693,0.562,0.858,0.999,0.938;0.448,0.287,0.872,0.272,0.498,0.826,0.445,0.528,0.506,0.683;0.907,0.942,0.396,0.469,0.165,0.705,0.0748,0.317,0.00507,0.233;0.0741,0.869,0.156,0.305,0.692,0.0998,0.679,0.957,0.555,0.53;0.641,0.934,0.15,0.194,0.877,0.387,0.558,0.305,0.709,0.781;0.15,0.901,0.515,0.289,0.967,0.205,0.685,0.876,0.0855,0.282;aaaa;
aaaaa;0.964;aaa;0.863;a;0.449;aa;0.22;0.691;a;0.508;0.986;a;0.52;aaa;0.0543;aaaaaaaa;aaaa;aaaaaaaa;0.346;0.826;0.701;0.109;0.0106;0.503,0.953,0.186,0.57,0.176,0.269,0.49,0.913,0.856,0.509;0.126,0.24,0.221,0.141,0.566,0.173,0.95,0.885,0.909,0.745;0.319,0.119,0.766,0.702,0.361,0.847,0.09,0.266,0.611,0.525;0.537,0.59,0.0691,0.493,0.5,0.459,0.988,0.325,0.0926,0.962;0.786,0.713,0.901,0.983,0.335,0.347,0.227,0.377,0.65,0.702;0.402,0.598,0.583,0.843,0.481,0.734,0.578,0.189,0.468,0.457;0.0206,0.48,0.874,0.966,0.892,0.00214,0.944,0.783,0.364,0.589;0.886,0.826,0.232,0.0949,0.717,0.475,0.443,0.247,0.0238,0.643;0.732,0.845,0.817,0.529,0.51,0.946,0.592,0.217,0.328,0.0633;0.294,0.539,0.981,0.503,0.99,0.354,0.671,0.797,0.226,0.699;0.896,0.284,0.844,0.247,0.32,0.201,0.713,0.542,0.927,0.124;0.222,0.109,0.455,0.392,0.519,0.59,0.465,0.977,0.782,0.12;0.504,0.118,0.764,0.106,0.231,0.332,0.399,0.839,0.748,0.46;0.108,0.167,0.274,0.783,0.401,0.0415,0.981,0.1,0.0779,0.59;0.623,0.52,0.103,0.163,0.406,0.354,0.965,0.689,0.734,0.858;0.416,0.721,0.953,0.214,0.196,0.603,0.217,0.0306,0.889,0.752;0.671,0.125,0.0636,0.487,0.86,0.59,0.804,0.31,0.843,0.251;0.122,0.195,0.00406,0.275,0.595,0.129,0.961,0.392,0.231,0.0473;0.964,0.907,0.739,0.797,0.901,0.459,0.138,0.458,0.294,0.399;0.983,0.833,0.368,0.512,0.269,0.687,0.997,0.796,0.181,0.888;0.662,0.645,0.138,0.152,0.289,0.941,0.124,0.716,0.376,0.0129;0.169,0.473,0.941,0.255,0.216,0.167,0.185,0.303,0.817,0.687;0.851,0.118,0.0723,0.92,0.185,0.576,0.0739,0.63,0.691,0.641;0.951,0.994,0.507,0.272,0.0623,0.371,0.749,0.245,0.66,0.75;aaa;
aaaaa;0.831;a;0.607;aaaaaaaa;0.685;a;0.0854;0.403;aaaaa;0.191;0.983;aa;0.0671;aaa;0.738;a;aaa;aaaaaaaaaa;0.393;0.677;0.852;0.722;0.317;0.111,0.84,0.796,0.0212,0.913,0.867,0.13,0.0391,0.721,0.932;0.341,0.702,0.267,0.511,0.739,0.392,0.992,0.452,0.831,0.279;0.855,0.0864,0.382,0.491,0.487,0.113,0.648,0.652,0.13,0.883;0.742,0.127,0.8,0.285,0.124,0.724,0.0565,0.674,0.806,0.0932;0.123,0.9,0.549,0.42,0.334,0.71,0.0192,0.0491,0.676,0.151;0.871,0.857,0.991,0.765,0.955,0.782,0.47,0.403,0.148,0.0844;0.11,0.0701,0.469,0.14,0.0553,0.966,0.239,0.82,0.308,0.654;0.984,0.278,0.733,0.0717,0.969,0.701,0.27,0.651,0.771,0.00683;0.875,0.158,0.137,0.0646,0.898,0.136,0.408,0.822,0.112,0.531;0.0607,0.165,0.409,0.154,0.8,0.116,0.9,0.246,0.497,0.0123;0.472,0.629,0.211,0.478,0.233,0.539,0.93,0.406,0.0399,0.932;0.669,0.418,0.108,0.623,0.974,0.789,0.799,0.254,0.596,0.302;0.294,0.759,0.71,0.377,0.746,0.485,0.387,0.186,0.985,0.153;0.533,0.462,0.549,0.486,0.236,0.87,0.929,0.697,0.141,0.446;0.147,0.119,0.395,0.202,0.189,0.854,0.793,0.811,0.623,0.92;0.17,0.955,0.342,0.601,0.919,0.696,0.369,0.955,0.996,0.168;0.69,0.0733,0.612,0.508,0.916,0.481,0.48,0.399,0.799,0.538;0.272,0.736,0.464,0.641,0.00857,0.971,0.402,0.222,0.337,0.705;0.71,0.683,0.904,0.0972,0.22,0.00625,0.0324,0.867,0.996,0.832;0.475,0.442,0.0391,0.131,0.538,0.439,0.518,0.523,0.00857,0.959;0.517,0.747,0.858,0.161,0.643,0.551,0.46,0.00101,0.965,0.151;0.675,0.447,0.723,0.998,0.569,0.664,0.399,0.407,0.472,0.2;0.118,0.991,0.189,0.555,0.801,0.696,0.132,0.17,0.443,0.146;0.0167,0.172,0.198,0.195,0.385,0.898,0.0299,0.549,0.177,0.142;aaaaaaaa;
aaaa;0.398;aa;0.217;aaaaaaaaa;0.511;aa;0.947;0.756;aaaaaa;0.655;0.784;aa;0.258;aa;0.942;aaaaa;aaaa;a;0.191;0.916;0.799;0.339;0.891;0.334,0.21,0.0843,0.708,0.89,0.688,0.27,0.255,0.778,0.56;0.893,0.0569,0.528,0.709,0.898,0.389,0.481,0.867,0.272,0.322;0.744,0.976,0.158,0.369,0.743,0.0514,0.349,0.638,0.126,0.564;0.204,0.891,0.57,0.483,0.49,0.566,0.263,0.0771,0.473,0.0474;0.243,0.89,0.184,0.62,0.239,0.557,0.628,0.574,0.971,0.888;0.781,0.958,0.485,0.358,0.626,0.714,0.0349,0.0718,0.853,0.319;0.162,0.332,0.959,0.928,0.113,0.977,0.878,0.424,0.887,0.317;0.0192,0.505,0.145,0.377,0.537,0.38,0.592,0.353,0.869,0.658;0.603,0.945,0.638,0.685,0.548,0.156,0.4,0.895,0.408,0.522;0.289,0.729,0.976,0.0703,0.282,0.14,0.502,0.0626,0.633,0.0495;0.728,0.617,0.269,0.265,0.246,0.845,0.271,0.44,0.0998,0.763;0.778,0.609,0.28,0.0974,0.808,0.851,0.852,0.379,0.994,0.684;0.958,0.773,0.443,0.429,0.179,0.612,0.474,0.112,0.411,0.93;0.803,0.74,0.832,0.821,0.0384,0.873,0.716,0.0221,0.689,0.405;0.264,0.553,0.602,0.673,0.963,0.405,0.105,0.0509,0.852,0.561;0.784,0.83,0.937,0.0625,0.124,0.959,0.288,0.248,0.344,0.591;0.186,0.764,0.962,0.454,0.0498,0.845,0.152,0.21,0.0374,0.489;0.221,0.664,0.465,0.396,0.95,0.965,0.0285,0.408,0.00536,0.142;0.624,0.998,0.0456,0.669,0.286,0.435,0.654,0.724,0.453,0.247;0.22,0.2,0.681,0.822,0.333,0.657,0.507,0.809,0.775,0.0528;0.684,0.525,0.441,0.241,0.959,0.31,0.587,0.616,0.726,0.974;0.0325,0.519,0.694,0.627,0.942,0.0903,0.644,0.17,0.323,0.231;0.187,0.815,0.0476,0.61,0.212,0.0356,0.681,0.402,0.757,0.634;0.838,0.924,0.363,0.282,0.313,0.0736,0.379,0.881,0.603,0.587;aaaaa;
a;0.173;aaaaaaa;0.18;aaa;0.534;aaaa;0.756;0.116;aaa;0.93;0.945;aa;0.18;aaa;0.000385;aaaaa;aaa;aaaaaaaaaa;0.542;0.645;0.261;0.145;0.0379;0.396,0.93,0.00527,0.625,0.916,0.243,0.236,0.706,0.185,0.659;0.46,0.873,0.317,0.379,0.522,0.426,0.952,0.492,0.732,0.618;0.676,0.69,0.418,0.446,4.41e-05,0.741,0.153,0.559,0.431,0.434;0.631,0.101,0.00101,0.9,0.674,0.754,0.546,0.319,0.431,0.0622;0.856,0.0349,0.342,0.566,0.767,0.456,0.22,0.825,0.414,0.544;0.286,0.938,0.59,0.611,0.199,0.616,0.167,0.322,0.883,0.87;0.567,0.443,0.842,0.864,0.916,0.958,0.779,0.292,0.439,0.173;0.406,0.336,0.923,0.0877,0.489,0.248,0.263,0.225,0.224,0.483;0.225,0.63,0.752,0.194,0.986,0.643,0.508,0.533,0.819,0.447;0.339,0.0629,0.216,0.0806,0.135,0.992,0.395,0.284,0.892,0.328;0.526,0.323,0.0568,0.384,0.719,0.0667,0.366,0.338,0.632,0.47;0.202,0.383,0.984,0.638,0.109,0.349,0.543,0.887,0.577,0.283;0.985,0.356,0.401,0.657,0.317,0.253,0.427,0.0745,0.123,0.738;0.72,0.523,0.579,0.847,0.00344,0.789,0.742,0.383,0.25,0.472;0.517,0.695,0.504,0.0518,0.94,0.606,0.0303,0.188,0.972,0.314;0.728,0.266,0.629,0.44,0.331,0.269,0.344,0.0442,0.103,0.857;0.874,0.465,0.572,0.235,0.529,0.0699,0.343,0.397,0.175,0.292;0.374,0.289,0.631,0.96,0.845,0.18,0.0758,0.411,0.397,0.353;0.218,0.963,0.082,0.851,0.742,0.0239,0.102,0.403,0.343,0.321;0.351,0.218,0.357,0.793,0.878,0.0638,0.098,0.714,0.0152,0.704;0.95,0.161,0.532,0.498,0.723,0.617,0.823,0.0281,0.696,0.251;0.0624,0.94,0.0773,0.399,0.583,0.336,0.272,0.504,0.41,0.128;0.0138,0.455,0.93,0.0332,0.48,0.43,0.462,0.139,0.177,0.991;0.396,0.79,0.569,0.537,0.887,0.288,0.589,0.143,0.755,0.785;aaaa;
aaaaa;0.584;aaaaaaa;0.853;aaaa;0.357;a;0.598;0.0575;aaaa;0.25;0.698;a;0.729;aa;0.15;aaaaaaa;aaa;aaaaaaaaa;0.182;0.931;0.151;0.12;0.866;0.463,0.479,0.896,0.626,0.805,0.729,0.31,0.796,0.72,0.266;0.376,0.278,0.917,0.172,0.523,0.98,0.869,0.803,0.921,0.0923;0.557,0.449,0.743,0.985,0.348,0.895,0.783,0.851,0.862,0.891;0.511,0.314,0.508,0.943,0.473,0.0475,0.822,0.957,0.688,0.0129;0.866,0.122,0.774,0.726,0.187,0.49,0.0137,0.93,0.9,1;0.983,0.767,0.127,0.673,0.655,0.328,0.403,0.4,0.124,0.0816;0.436,0.0806,0.725,0.416,0.301,0.241,0.166,0.654,0.715,0.21;0.475,0.971,0.669,0.246,0.253,0.623,0.394,0.617,0.678,0.503;0.42,0.736,0.0167,0.167,0.645,0.72,0.0216,0.582,0.275,0.382;0.281,0.978,0.274,0.973,0.36,0.905,0.782,0.813,0.0973,0.105;0.174,0.0384,0.36,0.814,0.985,0.772,0.387,0.934,0.246,0.454;0.382,0.142,0.453,0.517,0.236,0.618,0.463,0.963,0.705,0.848;0.734,0.447,0.179,0.106,0.0738,0.729,0.479,0.952,0.992,0.914;0.19,0.818,0.814,0.254,0.673,0.852,0.879,1,0.741,0.518;0.823,0.0342,0.502,0.464,0.834,0.0252,0.764,0.485,0.625,0.561;0.229,0.876,0.841,0.824,0.909,0.683,0.481,0.8,0.933,0.777;0.568,0.1,0.0306,0.381,0.848,0.133,0.0452,0.468,0.641,0.0256;0.603,0.962,0.799,0.454,0.152,0.223,0.0889,0.672,0.823,0.469;0.191,0.137,0.432,0.749,0.315,0.815,0.754,0.713,0.0785,0.653;0.884,0.178,0.322,0.268,0.412,0.0269,0.401,0.197,0.88,0.582;0.779,0.428,0.291,0.986,0.65,0.548,0.66,0.626,0.64,0.48;0.326,0.127,0.265,0.568,0.786,0.426,0.615,0.523,0.228,0.429;0.795,0.191,0.588,0.404,0.0869,0.289,0.91,0.128,0.174,0.352;0.86,0.49,0.972,0.153,0.5,0.855,0.835,0.0235,0.626,0.882;aaaaaaa;
aaaa;0.707;aaaaaaaaa;0.724;a;0.915;aa;0.702;0.404;aaaaaa;0.597;0.479;a;0.92;aa;0.842;aa;a;aaaaaaaa;0.905;0.408;0.115;0.4;0.625;0.307,0.923,0.764,0.376,0.589,0.531,0.0465,0.225,0.106,0.555;0.0997,0.703,0.563,0.172,0.114,0.156,0.665,0.533,0.984,0.842;0.00718,0.752,0.433,0.287,0.261,0.446,0.821,0.268,0.464,0.937;0.181,0.698,0.681,0.3,0.599,0.617,0.422,0.598,0.314,0.231;0.193,0.827,0.899,0.0557,0.72,0.952,0.609,0.344,0.66,0.997;0.527,0.752,0.469,0.12,0.812,0.707,0.205,0.221,0.0544,0.987;0.857,0.851,0.634,0.378,0.242,0.392,0.0389,0.953,0.275,0.625;0.844,0.284,0.297,0.827,0.901,0.661,0.949,0.455,0.15,0.603;0.136,0.957,0.155,0.589,0.775,0.883,0.0556,0.00316,0.0398,0.403;0.894,0.674,0.263,0.076,0.516,0.67,0.255,0.38,0.274,0.554;0.825,0.509,0.0826,0.7,0.343,0.124,0.554,0.322,0.42,0.685;0.17,0.464,0.71,0.63,0.226,0.62,0.513,0.638,0.26,0.182;0.522,0.19,0.249,0.342,0.961,0.543,0.761,0.649,0.0793,0.121;0.954,0.969,0.0328,0.0987,0.804,0.486,0.716,0.336,0.465,0.179;0.268,0.0755,0.836,0.453,0.901,0.797,0.222,0.506,0.619,0.461;0.229,0.617,0.698,0.0906,0.157,0.908,0.822,0.424,0.529,0.0747;0.925,0.0301,0.58,0.474,0.193,0.513,0.176,0.817,0.308,0.55;0.475,0.703,0.984,0.922,0.861,0.716,0.0096,0.426,0.315,0.573;0.854,0.269,0.353,0.714,0.991,0.985,0.198,0.141,0.0418,0.357;0.485,0.798,0.584,0.954,0.373,0.508,0.382,0.165,0.879,0.431;0.897,0.591,0.512,0.871,0.205,0.27,0.337,0.292,0.608,0.275;0.497,0.203,0.424,0.939,0.837,0.598,0.694,0.714,0.146,0.403;0.771,0.941,0.0967,0.587,0.46,0.0481,0.0867,0.898,0.587,0.629;0.643,0.0629,0.524,0.27,0.093,0.207,0.55,0.831,0.983,0.162;aaa;
aaaaa;0.43;aaa;0.79;aaa;0.443;aaaa;0.201;0.25;aa;0.136;0.505;aa;0.544;a;0.39;aaaaaaaaa;aa;aaaa;0.866;0.454;0.542;0.076;0.708;0.241,0.496,0.97,0.547,0.551,0.666,0.833,0.976,0.721,0.00777;0.514,0.91,0.786,0.375,0.865,0.592,0.946,0.259,0.195,0.953;0.563,0.0175,0.445,0.81,0.506,0.191,0.741,0.578,0.293,0.257;0.2,0.66,0.77,0.308,0.607,0.477,0.923,0.592,0.0507,0.304;0.247,0.334,0.5,0.246,0.821,0.212,0.245,0.866,0.55,0.759;0.581,0.891,0.325,0.862,0.223,0.121,0.834,0.749,0.948,0.683;0.646,0.715,0.626,0.474,0.6,0.207,0.534,0.64,0.146,0.505;0.85,0.247,0.723,0.643,0.0415,0.428,0.959,0.9,0.611,0.139;0.162,0.514,0.566,0.478,0.314,0.575,0.257,0.0801,0.516,0.535;0.968,0.456,0.135,0.867,0.369,0.87,0.344,0.548,0.476,0.724;0.997,0.489,0.34,0.559,0.827,0.999,0.879,0.982,0.658,0.258;0.468,0.768,0.109,0.418,0.773,0.245,0.211,0.382,0.32,0.644;0.614,0.136,0.271,0.185,0.626,0.249,0.917,0.152,0.225,0.539;0.053,0.89,0.978,0.875,0.696,0.303,0.261,0.202,0.345,0.312;0.437,0.232,0.174,0.225,0.406,0.532,0.903,0.493,0.0244,0.114;0.694,0.181,0.354,0.71,0.276,0.633,0.433,0.593,0.154,0.701;0.00633,0.358,0.314,0.205,0.924,0.228,0.697,0.808,0.18,0.728;0.456,0.275,0.239,0.467,0.512,0.522,0.851,0.698,0.465,0.757;0.632,0.109,0.902,0.277,0.00641,0.731,0.99,0.334,0.487,0.34;0.387,0.0578,0.621,0.883,0.112,0.471,0.716,0.141,0.184,0.265;0.0272,0.931,0.665,0.795,0.225,0.809,0.341,0.0685,0.124,0.634;0.082,0.24,0.642,0.299,0.608,0.0489,0.0594,0.0384,0.00847,0.345;0.373,0.885,0.531,0.294,0.507,0.575,0.125,0.648,0.812,0.955;0.864,0.745,0.677,0.781,0.151,0.292,0.972,0.0324,0.0681,0.252;a;
aa;0.74;aa;0.872;aaaaaaaa;0.811;aaaaaa;0.333;0.708;aaaaa;0.265;0.636;a;0.861;aaa;0.136;aaaaaaa;aa;aaaaaaaa;0.054;0.388;0.398;0.762;0.806;0.827,0.824,0.241,0.424,0.401,0.69,0.664,0.794,0.625,0.141;0.781,0.0344,0.488,0.963,0.357,0.534,0.382,0.654,0.842,0.946;0.207,0.361,0.514,0.0588,0.0814,0.504,0.786,0.788,0.627,0.115;0.299,0.339,0.195,0.369,0.348,0.0461,0.434,0.876,0.768,0.433;0.36,0.219,0.948,0.67,0.0938,0.0393,0.197,0.495,0.777,0.399;0.852,0.665,0.194,0.79,0.111,0.261,0.774,0.478,0.184,0.252;0.763,0.941,0.351,0.0313,0.207,0.626,0.00145,0.38,0.0485,0.583;0.439,0.894,0.572,0.214,0.691,0.441,0.493,0.487,0.746,0.84;0.236,0.805,0.775,0.735,0.543,0.26,0.586,0.384,0.809,0.25;0.42,0.019,0.566,0.912,0.42,0.437,0.809,0.316,0.491,0.696;0.232,0.318,0.155,0.0764,0.741,0.649,0.84,0.362,0.571,0.188;0.228,0.997,0.0671,0.994,0.329,0.0904,0.806,0.218,0.444,0.761;0.549,0.744,0.915,0.435,0.122,0.0653,0.331,0.801,0.224,0.933;0.325,0.977,0.832,0.093,0.134,0.937,0.0067,0.664,0.364,0.745;0.575,0.809,0.545,0.244,0.117,0.463,0.482,0.394,0.428,0.318;0.224,0.958,0.406,0.622,0.662,0.244,0.417,0.0339,0.0728,0.089;0.777,0.0098,0.698,0.688,0.378,0.542,0.613,0.241,0.715,0.386;0.847,0.563,0.185,0.0561,0.42,0.356,0.434,0.75,0.954,0.6;0.421,0.779,0.177,0.212,0.116,0.873,0.659,0.0878,0.793,0.0269;0.802,0.0647,0.916,0.498,0.749,0.0366,0.235,0.742,0.492,0.241;0.777,0.525,0.32,0.293,0.583,0.178,0.281,0.43,0.481,0.275;0.45,0.875,0.0396,0.352,0.231,0.448,0.787,0.86,0.862,0.304;0.654,0.467,0.0565,0.779,0.0177,0.938,0.659,0.383,0.945,0.677;0.0851,0.244,0.0999,0.826,0.297,0.594,0.0339,0.0825,0.384,0.153;a;
