ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.411;0.399;0.443;0.316;0.46;aa;0.901;aa;aaaaa;a;0.0406;aaaaaa;0.493;0.567;0.624;0.982;0.821;0.727;aaaaa;0.00335;0.296;0.806;0.865;0.971;0.352;a;0.394;aa;aaaaa;0.796,0.876,0.309,0.676,0.475,0.62,0.812,0.279,0.785,0.2;0.564,0.275,0.363,0.945,0.098,0.829,0.755,0.196,0.218,0.894;0.559,0.214,0.908,0.316,0.756,0.924,0.971,0.319,0.484,0.0627;0.766,0.173,0.551,0.916,0.0898,0.00247,0.461,0.533,0.423,0.698;0.7,0.754,0.97,0.09,0.0185,0.126,0.111,0.755,0.947,0.25;0.962,0.635,0.112,0.142,0.254,0.443,0.223,0.724,0.332,0.288;0.104,0.7,0.964,0.712,0.673,0.329,0.941,0.201,0.853,0.432;0.474,0.483,0.0564,0.883,0.385,0.102,0.612,0.873,0.419,0.472;0.347,0.914,0.0317,0.0256,0.501,0.155,0.73,0.13,0.973,0.724;0.932,0.54,0.0838,0.873,0.116,0.399,0.362,0.623,0.795,0.48;0.852,0.706,0.126,0.306,0.324,0.313,0.927,0.968,0.858,0.695;0.685,0.136,0.633,0.415,0.801,0.713,0.764,0.375,0.21,0.457;0.0526,0.0969,0.0737,0.365,0.0435,0.816,0.184,0.722,0.908,0.163;0.0482,0.292,0.452,0.00888,0.261,0.977,0.66,0.0889,0.876,0.194;0.562,0.676,0.652,0.561,0.512,0.233,0.823,0.596,0.032,0.603;0.351,0.312,0.22,0.808,0.966,0.375,0.137,0.409,0.776,0.42;0.644,0.57,0.87,0.677,0.593,0.975,0.342,0.657,0.522,0.142;0.549,0.378,0.0859,0.264,0.471,0.981,0.0758,0.461,0.468,0.16;0.581,0.699,0.676,0.198,0.415,0.332,0.0495,0.451,0.579,0.732;0.65,0.161,0.134,0.359,0.0645,0.595,0.934,0.413,0.425,0.0706;0.212,0.578,0.49,0.88,0.391,0.647,0.3,0.38,0.787,0.915;0.475,0.999,0.281,0.443,0.721,0.528,0.595,0.946,0.113,0.253;0.691,0.297,0.914,0.847,0.851,0.893,0.45,0.0229,0.88,0.239;0.371,0.87,0.746,0.519,0.486,0.618,0.955,0.0086,0.614,0.021;0.733,0.197,0.73,0.52,0.68,0.713,0.373,0.85,0.00293,0.204;0.656,0.302,0.0258,0.525,0.391,0.491,0.0276,0.0285,0.416,0.017;0.489,0.949,0.646,0.878,0.215,0.224,0.00403,0.658,0.869,0.602;0.0892,0.459,0.694,0.0859,0.501,0.382,0.665,0.333,0.391,0.801;0.295,0.174,0.36,0.699,0.573,0.187,0.315,0.616,0.841,0.663;aaaaaaaa;
0.689;0.92;0.582;0.494;0.0481;a;0.108;aaa;aaaa;a;0.647;aaaaa;0.932;0.113;0.65;0.624;0.146;0.0512;a;0.15;0.533;0.683;0.813;0.804;0.484;aaa;0.183;aaa;aaaa;0.0995,0.545,0.773,0.96,0.177,0.747,0.8,0.429,0.692,0.386;0.093,0.222,0.417,0.15,0.178,0.403,0.808,0.72,0.639,0.276;0.748,0.399,0.916,0.262,0.926,0.431,0.534,0.454,0.363,0.707;0.549,0.798,0.862,0.658,0.21,0.452,0.838,0.946,0.606,0.955;0.00554,0.161,0.538,0.504,0.153,0.189,0.158,0.826,0.848,0.423;0.111,0.299,0.232,0.52,0.352,0.296,0.875,0.00141,0.744,0.526;0.227,0.898,0.0398,0.35,0.38,0.888,0.55,0.72,0.0542,0.0643;0.146,0.18,0.39,0.214,0.0418,0.827,0.852,0.582,0.707,0.236;0.64,0.612,0.728,0.268,0.913,0.233,0.593,0.336,0.528,0.273;0.254,0.269,0.846,0.949,0.581,0.94,0.14,0.747,0.794,0.901;0.628,0.712,0.916,0.0859,0.0925,0.449,0.952,0.85,0.756,0.928;0.217,0.846,0.328,0.0432,0.815,0.721,0.722,0.602,0.693,0.0988;0.206,0.00819,0.719,0.913,0.601,0.273,0.711,0.608,0.691,0.906;0.259,0.58,0.411,0.924,0.453,0.241,0.822,0.486,0.576,0.605;0.575,0.889,0.963,0.487,0.558,0.45,0.308,0.379,0.721,0.928;0.219,0.377,0.707,0.471,0.35,0.552,0.164,0.923,0.637,0.924;0.478,0.193,0.05,0.51,0.716,0.778,0.738,0.471,0.0718,0.979;0.47,0.388,0.404,0.355,0.148,0.46,0.532,0.401,0.302,0.994;0.216,0.631,0.533,0.0692,0.268,0.559,0.636,0.304,0.254,0.51;0.857,0.275,0.12,0.617,0.842,0.953,0.0621,0.0459,0.812,0.896;0.161,0.543,0.853,0.074,0.099,0.702,0.361,0.836,0.994,0.0879;0.394,0.189,0.534,0.43,0.488,0.462,0.902,0.0826,0.557,0.092;0.832,0.695,0.881,0.176,0.69,0.685,0.921,0.38,0.947,0.999;0.188,0.427,0.283,0.834,0.707,0.0176,0.132,0.336,0.496,0.324;0.369,0.181,0.667,0.485,0.441,0.396,0.278,0.318,0.894,0.488;0.927,0.385,0.91,0.978,0.133,0.363,0.28,0.355,0.495,0.851;0.902,0.522,0.581,0.101,0.0509,0.52,0.782,0.338,0.132,0.967;0.245,0.0804,0.151,0.156,0.534,0.681,0.366,0.707,0.178,0.515;0.681,0.758,0.0572,0.157,0.757,0.758,0.988,0.162,0.634,0.68;aaa;
0.0406;0.105;0.856;0.867;0.886;aaa;0.494;a;aaa;a;0.779;aaaaaa;0.117;0.0971;0.653;0.987;0.286;0.245;aaaaa;0.307;0.439;0.839;0.969;0.144;0.0715;aa;0.159;aaa;aaaaaa;0.0105,0.296,0.8,0.703,0.661,0.203,0.977,0.439,0.571,0.736;0.317,0.107,0.479,0.0514,0.522,0.306,0.397,0.0648,0.265,0.271;0.884,0.613,0.97,0.4,0.219,0.912,0.874,0.254,0.996,0.273;0.164,0.583,0.334,0.392,0.991,0.481,0.225,0.811,0.709,0.401;0.749,0.352,0.19,0.0154,0.069,0.202,0.0233,0.231,0.919,0.532;0.226,0.0572,0.856,0.605,0.998,0.627,0.886,0.457,0.839,0.408;0.563,0.907,0.0938,0.492,0.368,0.0854,0.649,0.909,0.487,0.808;0.343,0.918,0.246,0.842,0.764,0.626,0.63,0.703,0.805,0.658;0.792,0.611,0.9,0.617,0.731,0.335,0.895,0.338,0.119,0.258;0.285,0.184,0.682,0.335,0.558,0.804,0.186,0.746,0.853,0.17;0.955,0.131,0.134,0.671,0.893,0.683,0.237,0.0697,0.244,0.299;0.374,0.728,0.493,0.124,0.802,0.658,0.426,0.846,0.838,0.673;0.241,0.585,0.174,0.591,0.048,0.564,0.774,0.26,0.201,0.917;0.145,0.477,0.672,0.505,0.423,0.00182,0.662,0.534,0.778,0.667;0.924,0.934,0.467,0.0578,0.348,0.954,0.313,0.317,0.595,0.136;0.346,0.724,0.588,0.293,0.707,0.459,0.92,0.35,0.606,0.0383;0.875,0.75,0.0955,0.483,0.584,0.363,0.00381,0.0166,0.887,0.56;0.995,0.493,0.217,0.284,0.875,0.919,0.816,0.744,0.715,0.638;0.139,0.95,0.291,0.515,0.107,0.807,0.967,0.529,0.138,0.115;0.144,0.236,0.21,0.296,0.506,0.587,0.69,0.996,0.372,0.294;0.879,0.591,0.661,0.328,0.48,0.372,0.287,0.00977,0.269,0.182;0.648,0.289,0.666,0.235,0.083,0.262,0.0429,0.985,0.178,0.471;0.816,0.903,0.796,0.0456,0.0545,0.316,0.155,0.148,0.983,0.295;0.803,0.779,0.174,0.41,0.0592,0.302,0.157,0.255,0.266,0.125;0.89,0.371,0.463,0.453,0.103,0.344,0.421,0.873,0.00235,0.497;0.047,0.844,0.23,0.246,0.159,0.665,0.945,0.527,0.969,0.376;0.115,0.433,0.307,0.107,0.951,0.368,0.0437,0.21,0.311,0.176;0.822,0.386,0.406,0.292,0.588,0.524,0.477,0.738,0.812,0.709;0.975,0.138,0.741,0.907,0.929,0.796,0.223,0.831,0.0373,0.545;aaaaa;
0.389;0.471;0.564;0.138;0.718;aa;0.481;a;a;a;0.108;aaa;0.249;0.396;0.464;0.201;0.157;0.903;aaaa;0.962;0.322;0.273;0.428;0.943;0.911;a;0.504;aaa;aaaaaaaa;0.587,0.59,0.88,0.155,0.058,0.543,0.286,0.19,0.00567,0.351;0.0474,0.719,0.257,0.519,0.66,0.709,0.737,0.106,0.0735,0.7;0.763,0.75,0.216,0.77,0.994,0.00862,0.827,0.743,0.821,0.571;0.72,0.0274,0.329,0.769,0.179,0.0598,0.696,0.756,0.194,0.424;0.358,0.0232,0.42,0.0513,0.368,0.608,0.22,0.344,0.611,0.291;0.00136,0.933,0.683,0.206,0.339,0.468,0.623,0.157,0.585,0.538;0.315,0.278,0.188,0.389,0.685,0.582,0.284,0.785,0.556,0.0267;0.999,0.354,0.933,0.685,0.0256,0.608,0.362,0.477,0.462,0.203;0.831,0.241,0.47,0.0475,0.559,0.79,0.0435,0.735,0.532,0.362;0.0825,0.965,0.0983,0.581,0.662,0.743,0.3,0.211,0.871,0.471;0.467,0.957,0.16,0.87,0.844,0.691,0.558,0.156,0.0501,0.675;0.197,0.391,0.681,0.912,0.0426,0.142,0.723,0.0793,0.43,0.559;0.711,0.46,0.84,0.00572,0.163,0.592,0.127,0.923,0.243,0.836;0.482,0.849,0.0143,0.221,0.327,0.0801,0.193,0.729,0.431,0.454;0.509,0.66,0.401,0.973,0.673,0.437,0.545,0.793,0.661,0.0518;0.165,0.213,0.594,0.0411,0.506,0.887,0.508,0.765,0.532,0.906;0.879,0.179,0.302,0.439,0.27,0.262,0.68,0.665,0.637,0.88;0.571,0.797,0.998,0.56,0.935,0.063,0.893,0.996,0.956,0.971;0.00418,0.179,0.4,0.256,0.973,0.835,0.455,0.662,0.55,0.492;0.157,0.624,0.0258,0.33,0.0779,0.878,0.743,0.393,0.405,0.638;0.339,0.208,0.309,0.887,0.135,0.122,0.541,0.416,0.717,0.753;0.0247,0.577,0.956,0.121,0.87,0.177,0.459,0.0591,0.135,0.505;0.9,0.276,0.94,0.134,0.172,0.514,0.132,0.568,0.281,0.0907;0.982,0.678,0.405,0.214,0.39,0.291,0.0709,0.778,0.992,0.771;0.508,0.139,0.661,0.549,0.812,0.219,0.115,0.812,0.146,0.596;0.745,0.498,0.117,0.191,0.588,0.987,0.779,0.0166,0.579,0.544;0.0646,0.897,0.562,0.201,0.0321,0.983,0.942,0.133,0.628,0.817;0.383,0.479,0.67,0.199,0.89,0.761,0.27,0.907,0.659,0.901;0.056,0.63,0.00581,0.719,0.171,0.423,0.539,0.0819,0.0239,0.692;aaa;
0.274;0.752;0.73;0.273;0.85;aaa;0.582;aa;aaaaaa;a;0.619;aaaaa;0.332;0.263;0.893;0.995;0.947;0.989;aa;0.498;0.658;0.675;0.969;0.0584;0.874;aa;0.846;a;aaaaaaa;0.571,0.203,0.285,0.741,0.613,0.306,0.679,0.636,0.523,0.924;0.308,0.83,0.294,0.457,0.814,0.248,0.648,0.127,0.763,0.661;0.462,0.611,0.685,0.48,0.654,0.4,0.215,0.508,0.334,0.532;0.68,0.626,0.374,0.175,0.55,0.857,0.111,0.787,0.652,0.97;0.757,0.52,0.0487,0.844,0.397,0.627,0.803,0.372,0.277,0.698;0.323,0.162,0.154,0.641,0.291,0.278,0.862,0.387,0.94,0.804;0.727,0.178,0.953,0.0822,0.8,0.578,0.714,0.5,0.218,0.93;0.988,0.808,0.505,0.457,0.557,0.86,0.347,0.15,0.402,0.203;0.0123,0.447,0.315,0.058,0.503,0.547,0.642,0.147,0.995,0.43;0.642,0.917,0.8,0.15,0.38,0.951,0.854,0.818,0.686,0.0723;0.917,0.989,0.929,0.458,0.608,0.372,0.145,0.0633,0.76,0.401;0.238,0.728,0.966,0.328,0.0356,0.857,0.0294,0.306,0.892,0.122;0.97,0.851,0.344,0.283,0.693,0.601,0.769,0.0598,0.746,0.739;0.31,0.181,0.143,0.407,0.515,0.472,0.655,0.517,0.756,0.511;0.361,0.51,0.266,0.596,0.902,0.109,0.289,0.336,0.53,0.606;0.959,0.898,0.756,0.446,0.622,0.956,0.319,0.675,0.239,0.621;0.0678,0.407,0.0948,0.511,0.97,0.728,0.632,0.43,0.689,0.431;0.475,0.786,0.638,0.42,0.946,0.615,0.967,0.557,0.836,0.29;0.00555,0.249,0.757,0.423,0.321,0.918,0.462,0.0883,0.523,0.983;0.227,0.242,0.908,0.0621,0.501,0.161,0.903,0.386,0.841,0.49;0.48,0.334,0.186,0.0319,0.339,0.42,0.222,0.211,0.493,0.681;0.416,0.55,0.898,0.607,0.0553,0.857,0.494,0.255,0.735,0.833;0.0816,0.61,0.302,0.448,0.381,0.514,0.961,0.651,0.105,0.713;0.813,0.391,0.903,0.129,0.877,0.664,0.00204,0.205,0.878,0.682;0.853,0.957,0.0878,0.413,0.631,0.318,0.804,0.00912,0.308,0.933;0.614,0.846,0.512,0.947,0.746,0.283,0.462,0.849,0.344,0.871;0.3,0.933,0.103,0.44,0.785,0.621,0.366,0.252,0.00189,0.772;0.565,0.947,0.136,0.31,0.631,0.0996,0.258,0.768,0.427,0.66;0.35,0.946,0.98,0.00786,0.157,0.637,0.0109,0.797,0.691,0.694;a;
0.329;0.89;0.0326;0.154;0.0964;a;0.533;aaa;a;a;0.658;aaaaaa;0.447;0.0302;0.856;0.637;0.842;0.423;aaaa;0.112;0.8;0.796;0.246;0.899;0.568;a;0.471;aa;aaaa;0.0594,0.12,0.0284,0.307,0.455,0.673,0.423,0.853,0.517,0.0682;0.91,0.317,0.951,0.53,0.895,0.944,0.613,0.667,0.0969,0.0637;0.128,0.624,0.203,0.775,0.673,0.738,0.895,0.228,0.82,0.953;0.675,0.456,0.76,0.283,0.602,0.476,0.348,0.174,0.184,0.687;0.179,0.211,0.205,0.575,0.654,0.409,0.241,0.288,0.49,0.92;0.956,0.289,0.668,0.688,0.598,0.631,0.971,0.108,0.302,0.907;0.995,0.311,0.433,0.0492,0.691,0.661,0.602,0.753,0.208,0.739;0.245,0.357,0.375,0.576,0.499,0.213,0.0578,0.704,0.237,0.624;0.913,0.0776,0.289,0.134,0.654,0.18,0.685,0.459,0.836,0.73;0.041,0.677,0.823,0.387,0.387,0.912,0.0132,0.235,0.487,0.712;0.538,0.096,0.112,0.812,0.194,0.156,0.113,0.168,0.515,0.0247;0.657,0.773,0.0505,0.56,0.935,0.0613,0.961,0.234,0.0076,0.702;0.381,0.506,0.811,0.842,0.876,0.603,0.963,0.81,0.314,0.84;0.453,0.173,0.364,0.772,0.0399,0.271,0.912,0.619,0.381,0.353;0.322,0.844,0.832,0.998,0.991,0.432,0.358,0.29,0.169,0.565;0.541,0.113,0.0495,0.571,0.128,0.248,0.322,0.477,0.458,0.897;0.91,0.904,0.738,0.357,0.845,0.482,0.0969,0.619,0.649,0.199;0.845,0.308,0.893,0.345,0.497,0.326,0.847,0.225,0.0438,0.37;0.343,0.64,0.23,0.023,0.376,0.351,0.0184,0.931,0.899,0.13;0.838,0.604,0.596,0.206,0.839,0.917,0.808,0.379,0.309,0.67;0.44,0.472,0.0383,0.168,0.843,0.853,0.583,0.239,0.493,0.938;0.696,0.9,0.823,0.179,0.971,0.917,0.187,0.196,0.757,0.567;0.838,0.618,0.0503,0.0263,0.394,0.325,0.424,0.801,0.68,0.797;0.022,0.368,0.0558,0.0195,0.413,0.517,0.617,0.0929,0.98,0.683;0.803,0.336,0.0483,0.0664,0.096,0.401,0.366,0.319,0.423,0.398;0.324,0.5,0.421,0.844,0.552,0.94,0.491,0.184,0.911,0.0944;0.0953,0.18,0.484,0.121,0.293,0.978,0.963,0.717,0.987,0.471;0.396,0.235,0.0344,0.647,0.733,0.834,0.0867,0.697,0.117,0.33;0.433,0.452,0.345,0.387,0.498,0.537,0.938,0.469,0.875,0.577;aaaa;
0.419;0.501;0.568;0.301;0.0953;aaa;0.314;aaa;aaaa;a;0.571;aaaaa;0.447;0.906;0.00256;0.0468;0.562;0.0389;aaa;0.211;0.00958;0.0213;0.366;0.753;0.168;a;0.434;a;aaaa;0.0751,0.776,0.292,0.764,0.731,0.413,0.211,0.129,0.644,1;0.132,0.363,0.683,0.0783,0.479,0.739,0.3,0.475,0.78,0.552;0.72,0.425,0.0997,0.622,0.595,0.256,0.702,0.631,0.526,0.351;0.404,0.783,0.699,0.151,0.45,0.36,0.506,0.675,0.122,0.751;0.58,0.233,0.559,0.446,0.0401,0.489,0.459,0.943,0.482,0.278;0.597,0.406,0.938,0.427,0.569,0.581,0.181,0.63,0.522,0.454;0.388,0.00199,0.408,0.229,0.544,0.0734,0.238,0.898,0.943,0.747;0.449,0.0752,0.215,0.935,0.212,0.992,0.533,0.3,0.194,0.362;0.296,0.772,0.368,0.698,0.863,0.265,0.296,0.276,0.953,0.674;0.615,0.654,0.842,0.119,0.912,0.311,0.0913,0.694,0.501,0.454;0.318,0.17,0.481,0.413,0.347,0.417,0.415,0.87,0.483,0.578;0.673,0.18,0.111,0.646,0.381,0.215,0.102,0.138,0.803,0.16;0.0646,0.98,0.62,0.861,0.132,0.227,0.72,0.468,0.451,0.0741;0.261,0.196,0.794,0.411,0.216,0.426,0.779,0.482,0.916,0.742;0.357,0.575,0.511,0.762,0.632,0.972,0.683,0.59,0.918,0.775;0.91,0.0226,0.16,0.773,0.423,0.426,0.572,0.198,0.796,0.693;0.669,0.225,0.691,0.0604,0.421,0.962,0.788,0.151,0.0502,0.76;0.575,0.759,0.61,0.785,0.296,0.652,0.312,0.659,0.25,0.925;0.248,0.854,0.986,0.849,0.0516,0.00933,0.732,0.267,0.344,0.663;0.563,0.503,0.0356,0.926,0.98,0.228,0.857,0.558,0.0752,0.165;0.0119,0.576,0.761,0.785,0.0651,0.536,0.388,0.377,0.749,0.0349;0.997,0.878,0.754,0.301,0.208,0.585,0.369,0.882,0.621,0.952;0.678,0.344,0.612,0.648,0.625,0.33,0.874,0.973,0.46,0.847;0.857,0.0689,0.398,0.352,0.974,0.306,0.868,0.698,0.866,0.823;0.869,0.843,0.521,0.718,0.73,0.37,0.576,0.0238,0.786,0.326;0.359,0.383,0.307,0.659,0.706,0.683,0.364,0.985,0.828,0.924;0.816,0.895,0.591,0.768,0.473,0.137,0.937,0.805,0.458,0.0994;0.514,0.773,0.998,0.279,0.421,0.00215,0.153,0.136,0.777,0.727;0.355,0.549,0.137,0.364,0.473,0.588,0.817,0.436,0.843,0.642;aaaa;
0.697;0.773;0.386;0.584;0.685;a;0.926;aaa;aaaaaa;a;0.641;aa;0.941;0.149;0.737;0.219;0.649;0.363;aaaaa;0.771;0.925;0.989;0.086;0.816;0.228;aa;0.188;aa;aaaaaa;0.783,0.353,0.886,0.333,0.604,0.934,0.657,0.897,0.197,0.666;0.904,0.041,0.478,0.638,0.168,0.00953,0.122,0.698,0.793,0.246;0.641,0.38,0.645,0.276,0.355,0.578,0.297,0.507,0.502,0.186;0.731,0.888,0.52,0.948,0.0616,0.267,0.0114,0.787,0.99,0.342;0.341,0.501,0.623,0.153,0.77,0.398,0.766,0.561,0.756,0.478;0.794,0.54,0.945,0.927,0.662,0.656,0.00042,0.0587,0.852,0.729;0.765,0.501,0.823,0.869,0.84,0.183,0.0657,0.208,0.262,0.462;0.828,0.423,0.312,0.328,0.048,0.259,0.482,0.523,0.117,0.157;0.188,0.842,0.753,0.779,0.0895,0.732,0.705,0.729,0.747,0.192;0.577,0.404,0.746,0.153,0.912,0.555,0.504,0.1,0.981,0.474;0.901,0.163,0.907,0.774,0.552,0.028,0.502,0.00563,0.623,0.426;0.404,0.6,0.00961,0.433,0.488,0.151,0.391,0.957,0.73,0.336;0.0429,0.427,0.03,0.594,0.633,0.211,0.807,0.234,0.492,0.0153;0.348,0.883,0.941,0.407,0.0955,0.0437,0.872,0.218,0.91,0.191;0.655,0.166,0.615,0.043,0.159,0.0573,0.499,0.0932,0.804,0.109;0.145,0.478,0.691,0.532,0.336,0.133,0.312,0.217,0.95,0.848;0.00447,0.123,0.475,0.342,0.412,0.0529,0.709,0.557,0.38,0.0548;0.37,0.95,0.421,0.447,0.0805,0.923,0.26,0.822,0.973,0.361;0.994,0.915,0.26,0.14,0.234,0.286,0.131,0.0871,0.293,0.243;0.92,0.982,0.196,0.935,0.0484,0.726,0.606,0.0861,0.908,0.0954;0.931,0.75,0.542,0.245,0.0744,0.571,0.692,0.382,0.435,0.0662;0.416,0.516,0.257,0.583,0.308,0.0794,0.156,0.217,0.178,0.175;0.9,0.775,0.64,0.00231,0.763,0.959,0.199,0.855,0.465,0.0421;0.00944,0.727,0.827,0.208,0.085,0.325,0.827,0.273,0.689,0.786;0.663,0.139,0.0244,0.113,0.0108,0.0242,0.512,0.793,0.145,0.315;0.424,0.573,0.983,0.963,0.463,0.0914,0.346,0.708,0.092,0.436;0.482,0.0728,0.309,0.0381,0.226,0.784,0.187,0.774,0.758,0.947;0.541,0.05,0.831,0.268,0.29,0.76,0.573,0.667,0.816,0.0172;0.81,0.585,0.258,0.423,0.875,0.823,0.527,0.64,0.0773,0.786;aaaaaaaaaa;
0.505;0.964;0.803;0.651;0.273;aaa;0.735;aaa;aa;a;0.611;aaa;0.304;0.955;0.784;0.709;0.673;0.776;aaaa;0.519;0.501;0.943;0.326;0.617;0.127;aaa;0.461;aa;aa;0.722,0.325,0.246,0.776,0.353,0.301,0.4,0.47,0.524,0.678;0.66,0.0476,0.188,0.723,0.513,0.467,0.368,0.622,0.184,0.262;0.249,0.234,0.702,0.664,0.582,0.223,0.643,0.918,0.855,0.296;0.211,0.747,0.463,0.997,0.102,0.86,0.458,0.266,0.229,0.354;0.867,0.229,0.772,0.853,0.0017,0.58,0.194,0.872,0.266,0.52;0.317,0.423,0.0715,0.521,0.277,0.173,0.576,0.0393,0.0901,0.215;0.23,0.0726,0.383,0.558,0.753,0.214,0.64,0.0949,0.67,0.328;0.522,0.135,0.691,0.355,0.135,0.905,0.283,0.829,0.813,0.812;0.983,0.542,0.184,0.154,0.699,0.296,0.804,0.982,0.152,0.91;0.688,0.665,0.302,0.438,0.463,0.193,0.936,0.195,0.0226,0.677;0.158,0.423,0.283,0.421,0.962,0.351,0.293,0.802,0.556,0.411;0.444,0.568,0.109,0.496,0.274,0.682,0.595,0.583,0.897,0.597;0.088,0.474,0.643,0.251,0.598,0.946,0.661,0.973,0.15,0.372;0.615,0.67,0.319,0.272,0.893,0.488,0.883,0.152,0.658,0.812;0.535,0.387,0.542,0.932,0.95,0.867,0.537,0.595,0.497,0.533;0.9,0.48,0.328,0.0844,0.17,0.575,0.32,0.834,0.0585,0.514;0.256,0.0744,0.0242,0.44,0.753,0.24,0.215,1,0.0105,0.349;0.676,0.178,0.835,0.117,0.913,0.353,0.299,0.427,0.049,0.466;0.753,0.798,0.825,0.267,0.259,0.834,0.105,0.0357,0.69,0.236;0.978,0.136,0.735,0.00177,0.713,0.501,0.496,0.692,0.136,0.0249;0.0616,0.869,0.787,0.947,0.225,0.242,0.711,0.882,0.434,0.0265;0.415,0.356,0.103,0.226,0.939,0.772,0.549,0.413,0.754,0.277;0.00688,0.688,0.958,0.622,0.791,0.913,0.352,0.213,0.277,0.445;0.139,0.32,0.21,0.397,0.305,0.725,0.278,0.261,0.557,0.772;0.998,0.731,0.207,0.812,0.587,0.589,0.582,0.692,0.476,0.749;0.408,0.533,0.288,0.984,0.0814,0.783,0.347,0.537,0.444,0.834;0.275,0.704,0.669,0.208,0.00305,0.269,0.982,0.764,0.224,0.186;0.919,0.0963,0.934,0.817,0.0758,0.783,0.125,0.762,0.942,0.325;0.774,0.787,0.824,0.623,0.186,0.49,0.165,0.442,0.494,0.142;aaaaaaaaaa;
0.18;0.757;0.0429;0.976;0.987;aaa;0.586;aaa;aaaaa;a;0.405;aa;0.234;0.00921;0.756;0.444;0.116;0.956;aaa;0.394;0.445;0.26;0.36;0.0879;0.768;a;0.731;aa;aaaaaaa;0.545,0.368,0.84,0.789,0.224,0.103,0.812,0.934,0.168,0.936;0.323,0.735,0.695,0.131,0.0907,0.495,0.719,0.11,0.384,0.972;0.308,0.964,0.206,0.699,0.503,0.729,0.106,0.201,0.368,0.0841;0.879,0.111,0.12,0.706,0.431,0.251,0.978,0.977,0.0855,0.981;0.0911,0.399,0.248,0.697,0.539,0.182,0.49,0.858,0.602,0.756;0.607,0.0945,0.584,0.487,0.154,0.9,0.348,0.153,0.539,0.872;0.413,0.66,0.0711,0.889,0.212,0.129,0.838,0.609,0.866,0.62;0.31,0.293,0.545,0.247,0.261,0.0971,0.569,0.0385,0.578,0.198;0.263,0.0709,0.494,0.487,0.141,0.666,0.771,0.312,0.512,0.015;0.739,0.591,0.948,0.788,0.287,0.809,0.343,0.168,0.676,0.928;0.263,0.534,0.586,0.5,0.2,0.168,0.346,0.293,0.301,0.464;0.558,0.09,0.998,0.497,0.425,0.0918,0.0964,0.577,0.705,0.00966;0.355,0.247,0.478,0.572,0.0937,0.145,0.263,0.473,0.693,0.531;0.415,0.586,0.86,0.984,0.822,0.457,0.896,0.878,0.526,0.216;0.138,0.763,0.344,0.143,0.985,0.516,0.884,0.498,0.834,0.119;0.514,0.838,0.259,0.873,0.36,0.338,0.994,0.287,0.0494,0.607;0.584,0.475,0.899,0.741,0.393,0.367,0.521,0.231,0.176,0.846;0.000573,0.627,0.132,0.463,0.242,0.101,0.855,0.476,0.387,0.415;0.49,0.192,0.948,0.261,0.81,0.173,0.272,0.609,0.685,0.877;0.906,0.429,0.162,0.359,0.61,0.969,0.101,0.759,0.14,0.713;0.873,0.95,0.29,0.414,0.000138,0.312,0.158,0.722,0.911,0.918;0.0403,0.227,0.776,0.29,0.326,0.378,0.286,0.868,0.0483,0.712;0.962,0.79,0.921,0.849,0.127,0.677,0.671,0.277,0.0536,0.161;0.33,0.957,0.199,0.554,0.483,0.208,0.106,0.415,0.258,0.811;0.139,0.311,0.555,0.587,0.198,0.334,0.634,0.32,0.26,0.163;0.247,0.79,0.33,0.161,0.947,0.293,0.32,0.763,0.0821,0.127;0.563,0.451,0.305,0.526,0.733,0.049,0.991,0.385,0.226,0.294;0.809,0.829,0.0454,0.395,0.297,0.864,0.444,0.53,0.0513,0.904;0.866,0.423,0.00745,0.129,0.0998,0.985,0.926,0.0651,0.681,0.311;a;
