ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;a;0.262;0.901;0.563;0.846;aaaaaaaa;0.873;0.458;aaaaaaaaaa;0.491,0.244,0.609,0.995,0.364,0.532,0.578,0.213,0.454,0.908;0.151,0.854,0.818,0.373,0.363,0.0609,0.325,0.499,0.339,0.182;0.0595,0.839,0.909,0.749,0.58,0.398,0.151,0.0615,0.116,0.486;0.401,0.398,0.199,0.575,0.555,0.632,0.672,0.616,0.98,0.161;0.825,0.166,0.769,0.727,0.258,0.757,0.22,0.0405,0.158,0.964;0.0858,0.696,0.272,0.295,0.0404,0.653,0.0113,0.337,0.478,0.0756;0.722,0.561,0.427,0.764,0.00342,0.509,0.477,0.959,0.756,0.846;0.412,0.567,0.0172,0.129,0.0605,0.106,0.778,0.191,0.812,0.739;0.768,0.649,0.373,0.0302,0.32,0.641,0.0989,0.595,0.416,0.313;0.00852,0.168,0.0454,0.762,0.758,0.638,0.19,0.128,0.0341,0.948;a;
aaaaa;aa;0.427;0.796;0.058;0.00779;aaaaaaaaa;0.405;0.654;aaa;0.232,0.494,0.833,0.416,0.237,0.325,0.54,0.774,0.443,0.719;0.302,0.758,0.148,0.34,0.288,0.377,0.179,0.673,0.329,0.32;0.898,0.286,0.239,0.751,0.334,0.436,0.691,0.24,0.603,0.337;0.261,0.274,0.695,0.149,0.9,0.707,0.138,0.00227,0.0835,0.0594;0.0113,0.0985,0.417,0.692,0.314,0.619,0.238,0.562,0.134,0.479;0.43,0.515,0.829,0.0367,0.447,0.736,0.577,0.469,0.374,0.297;0.026,0.714,0.859,0.197,0.481,0.405,0.422,0.389,0.946,0.484;0.602,0.555,0.0462,0.171,0.00535,0.976,0.497,0.143,0.828,0.873;0.475,0.901,0.00612,0.923,0.225,0.469,0.516,0.411,0.614,0.222;0.57,0.606,0.275,0.863,0.452,0.68,0.355,0.864,0.466,0.118;aaaaaaaaaa;
aaa;aaaa;0.766;0.681;0.531;0.385;aaaaa;0.256;0.747;a;0.622,0.716,0.213,0.681,0.0187,0.191,0.524,0.89,0.81,0.98;0.853,0.351,0.86,0.0892,0.879,0.0137,0.155,0.239,0.427,0.695;0.959,0.475,0.0326,0.397,0.323,0.505,0.723,0.398,0.907,0.899;0.989,0.633,0.177,0.981,0.122,0.0462,0.688,0.36,0.209,0.071;0.449,0.0196,0.33,0.274,0.871,0.294,0.186,0.255,0.833,0.199;0.491,0.294,0.5,0.34,0.252,0.994,0.309,0.251,0.213,0.466;0.699,0.482,0.714,0.352,0.528,0.706,0.901,0.232,0.254,0.249;0.465,0.818,0.943,0.673,0.53,0.944,0.757,0.362,0.126,0.826;0.921,0.918,0.291,0.32,0.315,0.387,0.942,0.644,0.546,0.0476;0.681,0.966,0.625,0.457,0.0173,0.204,0.516,0.56,0.599,0.215;aaaaaaaa;
aaaaa;aaaa;0.0248;0.536;0.127;0.644;aaaaaaaaa;0.882;0.381;aaaaa;0.332,0.754,0.401,0.613,0.897,0.422,0.64,0.0684,0.15,0.601;0.152,0.795,0.728,0.253,0.988,0.245,0.505,0.557,0.398,0.774;0.216,0.242,0.916,0.264,0.355,0.0584,0.275,0.987,0.798,0.511;0.204,0.236,0.745,0.825,0.419,0.534,0.0599,0.389,0.201,0.45;0.543,0.394,0.712,0.0728,0.778,0.618,0.764,0.726,0.0272,0.407;0.792,0.423,0.755,0.957,0.759,0.11,0.473,0.255,0.622,0.41;0.284,0.188,0.597,0.617,0.554,0.848,0.505,0.255,0.258,0.246;0.145,0.235,0.0115,0.6,0.956,0.447,0.0121,0.844,0.921,0.0501;0.525,0.145,0.747,0.764,0.65,0.15,0.697,0.805,0.871,0.588;0.785,0.839,0.601,0.917,0.328,0.8,0.839,0.291,0.809,0.604;aaaaa;
aaaaa;a;0.912;0.432;0.187;0.986;aaaa;0.878;0.766;aaaaaaa;0.258,0.513,0.893,0.257,0.263,0.246,0.438,0.911,0.697,0.917;0.269,0.243,0.148,0.278,0.646,0.974,0.592,0.643,0.688,0.14;0.519,0.959,0.991,0.115,0.665,0.182,0.089,0.232,0.56,0.922;0.713,0.926,0.289,0.0846,0.606,0.0239,0.459,0.132,0.679,0.391;0.938,0.0999,0.45,0.987,0.756,0.256,0.642,0.542,0.542,0.0888;0.64,0.9,0.93,0.512,0.326,0.422,0.931,0.803,0.264,0.363;0.734,0.312,0.4,0.142,0.905,0.523,0.17,0.448,0.479,0.367;0.14,0.951,0.351,0.0822,0.811,0.777,0.694,0.484,0.323,0.757;0.688,0.0478,0.217,0.528,0.643,0.339,0.452,0.278,0.556,0.712;0.791,0.074,0.317,0.0813,0.0143,0.912,0.824,0.853,0.963,0.00252;aaaa;
a;a;0.364;0.935;0.192;0.891;aaaaa;0.711;0.151;a;0.267,0.0144,0.8,0.632,0.48,0.465,0.181,0.146,0.301,0.194;0.601,0.425,0.331,0.547,0.603,0.265,0.273,0.414,0.264,0.986;0.0898,0.45,0.282,0.152,0.305,0.898,0.371,0.00711,0.556,0.0647;0.527,0.145,0.0141,0.201,0.709,0.899,0.408,0.303,0.43,0.301;0.302,0.877,0.519,0.643,0.958,0.00834,0.17,0.499,0.717,0.968;0.658,0.233,0.113,0.311,0.833,0.881,0.0472,0.501,0.998,0.322;0.516,0.0915,0.186,0.0301,0.15,0.263,0.501,0.0117,0.568,0.00308;0.7,0.21,0.4,0.418,0.273,0.371,0.724,0.872,0.582,0.45;0.18,0.311,0.895,0.15,0.14,0.576,0.878,0.725,0.25,0.543;0.628,0.584,0.00821,0.936,0.324,0.781,0.183,0.814,0.127,0.191;aa;
aaaa;aaa;0.54;0.82;0.291;0.891;aaa;0.542;0.877;a;0.308,0.357,0.431,0.00763,0.291,0.523,0.67,0.587,0.815,0.447;0.465,0.691,0.993,0.46,0.909,0.695,0.979,0.53,0.0717,0.43;0.953,0.669,0.191,0.647,0.366,0.581,0.697,0.978,0.671,0.0229;0.445,0.639,0.537,0.379,0.395,0.352,0.591,0.479,0.943,0.105;0.648,0.0191,0.659,0.985,0.528,0.0232,0.235,0.783,0.175,0.442;0.412,0.264,0.227,0.495,0.0433,0.197,0.428,0.664,0.245,0.675;0.19,0.544,0.399,0.331,0.0945,0.879,0.986,0.446,0.764,0.0372;0.361,0.408,0.795,0.428,0.79,0.0289,0.891,0.305,0.145,0.341;0.731,0.172,0.783,0.057,0.802,0.534,0.422,0.796,0.856,0.547;0.948,0.782,0.482,0.241,0.763,0.277,0.578,0.253,0.69,0.711;aaaaaa;
aaaaaa;aaa;0.54;0.617;0.334;0.531;aaaaaaaaa;0.848;0.974;aaaaaaaaaa;0.439,0.275,0.914,0.774,0.412,0.536,0.59,0.814,0.793,0.999;0.489,0.703,0.632,0.427,0.615,0.849,0.0301,0.653,0.0428,0.458;0.1,0.254,0.363,0.243,0.748,0.84,0.711,0.779,0.13,0.971;0.17,0.461,0.135,0.0498,0.686,0.803,0.667,0.981,0.782,0.13;0.611,0.832,0.999,0.75,0.49,0.357,0.98,0.157,0.817,0.18;0.994,0.765,0.948,0.322,0.052,0.481,0.909,0.662,0.213,0.0393;0.221,0.473,0.619,0.462,0.234,0.125,0.75,0.198,0.854,0.201;0.33,0.552,0.191,0.218,0.173,0.834,0.888,0.849,0.495,0.436;0.703,0.255,0.342,0.354,0.48,0.211,0.111,0.439,0.793,0.925;0.0259,0.727,0.776,0.695,0.673,0.361,0.159,0.0689,0.813,0.617;aaaaaaaaaa;
aaa;aaa;0.133;0.219;0.909;0.844;aa;0.185;0.693;aaaa;0.418,0.166,0.258,0.798,0.491,0.44,0.425,0.831,0.0353,0.836;0.356,0.978,0.276,0.899,0.361,0.518,0.722,0.712,0.27,0.993;0.753,0.735,0.112,0.588,0.74,0.307,0.394,0.247,0.0782,0.598;0.682,0.319,0.0137,0.681,0.784,0.71,0.518,0.456,0.18,0.512;0.424,0.405,0.814,0.481,0.276,0.523,0.878,0.384,0.694,0.9;0.13,0.063,0.0635,0.834,0.658,0.049,0.891,0.25,0.542,0.303;0.251,0.955,0.0308,0.0608,0.28,0.0188,0.941,0.69,0.0835,0.137;0.817,0.996,0.21,0.00248,0.745,0.0389,0.34,0.112,0.823,0.783;0.219,0.0906,0.685,0.132,0.401,0.375,0.679,0.872,0.0844,0.455;0.123,0.509,0.408,0.148,0.789,0.706,0.295,0.828,0.501,0.945;aaaa;
aaaa;aa;0.536;0.484;0.368;0.272;aaaaaaaaa;0.886;0.103;aaaaaa;0.0192,0.131,0.243,0.653,0.623,0.765,0.755,0.956,0.685,0.0556;0.0473,0.146,0.525,0.826,0.016,0.807,0.0936,0.658,0.0864,0.8;0.82,0.278,0.278,0.222,0.759,0.0307,0.186,0.0941,0.12,0.51;0.00266,0.688,0.667,0.587,0.486,0.156,0.13,0.218,0.875,0.795;0.962,0.153,0.436,0.254,0.884,0.0492,0.5,0.741,0.228,0.661;0.567,0.37,0.102,0.826,0.141,0.252,0.866,0.56,0.963,0.864;0.43,0.785,0.648,0.421,0.81,0.813,0.707,0.0602,0.0286,0.955;0.0816,0.697,0.0766,0.865,0.137,0.88,0.467,0.132,0.93,0.184;0.56,0.791,0.581,0.176,0.213,0.632,0.123,0.985,0.923,0.163;0.0398,0.306,0.485,0.233,0.866,0.181,0.197,0.764,0.93,0.688;aaa;
aaaa;aaaa;0.117;0.248;0.0116;0.58;aaaaaaa;0.842;0.315;aaaa;0.0823,0.525,0.717,0.593,0.237,0.921,0.221,0.339,0.518,0.357;0.163,0.114,0.111,0.123,0.636,0.0252,0.947,0.31,0.0814,0.824;0.686,0.907,0.132,0.56,0.768,0.101,0.371,0.153,0.733,0.562;0.35,0.629,0.826,0.919,0.712,0.717,0.926,0.661,0.321,0.622;0.909,0.496,0.559,0.162,0.169,0.545,0.933,0.74,0.871,0.607;0.783,0.886,0.0721,0.0879,0.124,0.738,0.309,0.482,0.91,0.354;0.297,0.807,0.42,0.42,0.00588,0.747,0.237,0.962,0.166,0.697;0.261,0.355,0.0969,0.821,0.398,0.903,0.585,0.696,0.72,0.441;0.0565,0.868,0.886,0.436,0.753,0.989,0.198,0.424,0.35,0.276;0.43,0.374,0.45,0.973,0.119,0.126,0.881,0.197,0.303,0.00571;aaaaaaaaaa;
aaaa;aaaa;0.515;0.786;0.65;0.721;aaaaaaaa;0.635;0.177;aaaaa;0.726,0.825,0.919,0.753,0.871,0.768,0.809,0.406,0.545,0.809;0.0452,0.498,0.556,0.838,0.897,0.962,0.164,0.144,0.281,0.871;0.921,0.983,0.848,0.00298,0.0868,0.828,0.405,0.723,0.595,0.834;0.736,0.793,0.494,0.926,0.0369,0.408,0.643,0.83,0.0454,0.283;0.6,0.46,0.928,0.543,0.448,0.979,0.681,0.0267,0.711,0.917;0.218,0.225,0.468,0.806,0.825,0.142,0.284,0.974,0.305,0.66;0.0422,0.251,0.517,0.793,0.861,0.212,0.177,0.252,0.347,0.407;0.656,0.561,0.337,0.457,0.188,0.385,0.694,0.776,0.692,0.289;0.135,0.922,0.639,0.495,0.723,0.891,0.978,0.746,0.87,0.796;0.044,0.753,0.311,0.57,0.729,0.328,0.974,0.261,0.353,0.704;aaaaaa;
aaaaaaa;a;0.778;0.939;0.937;0.305;aa;0.713;0.859;a;0.712,0.562,0.136,0.69,0.832,0.483,0.863,0.559,0.643,0.499;0.873,0.944,0.276,0.58,0.711,0.0873,0.545,0.27,0.304,0.249;0.732,0.836,0.643,0.0682,0.144,0.428,0.306,0.627,0.168,0.0427;0.294,0.401,0.739,0.316,0.224,0.693,0.898,0.515,0.23,0.304;0.933,0.412,0.331,0.603,0.923,0.647,0.75,0.264,0.839,0.173;0.19,0.00446,0.981,0.987,0.682,0.694,0.812,0.812,0.239,0.94;0.767,0.718,0.499,0.912,0.666,0.525,0.937,0.781,0.655,0.0119;0.481,0.736,0.602,0.0449,0.955,0.968,0.126,0.0387,0.0734,0.393;0.958,0.573,0.439,0.673,0.278,0.0961,0.021,0.98,0.0843,0.609;0.0447,0.709,0.336,0.796,0.556,0.312,0.312,0.19,0.631,0.575;aaaaaaaaaa;
a;aaaa;0.616;0.606;0.227;0.283;aaaaaaaaa;0.844;0.889;aaaaaaaaa;0.78,0.277,0.91,0.298,0.425,0.819,0.209,0.0816,0.851,0.74;0.178,0.371,0.739,0.583,0.97,0.988,0.737,0.316,0.112,0.695;0.574,0.592,0.757,0.623,0.205,0.423,0.783,0.495,0.43,0.172;0.293,0.856,0.745,0.155,0.633,0.0554,0.555,0.668,0.587,0.979;0.192,0.349,0.103,0.23,0.0505,0.000829,0.931,0.236,0.808,0.115;0.674,0.636,0.123,0.379,0.792,0.375,0.45,0.934,0.781,0.875;0.512,0.29,0.971,0.887,0.61,0.185,0.297,0.73,0.259,0.917;0.758,0.128,0.885,0.562,0.0952,0.776,0.733,0.944,0.266,0.546;0.796,0.846,0.14,0.0112,0.412,0.314,0.922,0.248,0.353,0.687;0.836,0.962,0.273,0.959,0.831,0.848,0.202,0.708,0.0586,0.299;a;
aaa;a;0.655;0.059;0.411;0.0742;aaa;0.44;0.421;aaaaaaaa;0.909,0.215,0.914,0.581,0.46,0.139,0.786,0.761,0.754,0.307;0.535,0.433,0.242,0.809,0.646,0.212,0.249,0.746,0.763,0.918;0.727,0.679,0.238,0.0165,0.869,0.382,0.454,0.407,0.889,0.0436;0.867,0.953,0.561,0.784,0.647,0.136,0.935,0.329,0.988,0.865;0.138,0.23,0.179,0.734,0.0891,0.483,0.143,0.569,0.0779,0.111;0.141,0.587,0.888,0.463,0.483,0.164,0.0219,0.335,0.223,0.201;0.523,0.261,0.831,0.431,0.138,0.683,0.242,0.661,0.481,0.96;0.916,0.534,0.959,0.997,0.357,0.177,0.0422,0.469,0.0029,0.822;0.846,0.32,0.125,0.786,0.226,0.301,0.767,0.725,0.811,0.208;0.537,0.543,0.429,0.891,0.979,0.0474,0.756,0.0618,0.645,0.248;aaaa;
aaaaaa;aaa;0.681;0.358;0.554;0.385;aaaa;0.856;0.212;aaaaaaaaaa;0.903,0.702,0.388,0.795,0.22,0.0858,0.499,0.408,0.753,0.353;0.608,0.59,0.309,0.421,0.0137,0.0471,0.86,0.703,0.825,0.997;0.332,0.377,0.561,0.719,0.36,0.368,0.797,0.843,0.779,0.181;0.881,0.422,0.943,0.91,0.27,0.128,0.414,0.817,0.492,0.0905;0.193,0.742,0.424,0.765,0.679,0.456,0.417,0.0717,0.432,0.158;0.751,0.664,0.443,0.0836,0.139,0.6,0.146,0.186,0.192,0.0899;0.161,0.39,0.431,0.554,0.554,0.0974,0.584,0.952,0.825,0.917;0.631,0.278,0.578,0.896,0.185,0.633,0.189,0.192,0.895,0.48;0.971,0.54,0.226,0.932,0.321,0.585,0.288,0.171,0.0992,0.312;0.0837,0.506,0.435,0.196,0.492,0.423,0.23,0.279,0.166,0.626;aaaaaaaaa;
aaaaaa;aaaa;0.709;0.0112;0.0534;0.308;aaaaa;0.22;0.742;aaaaaaaaa;0.742,0.00688,0.709,0.822,0.866,0.68,0.065,0.0676,0.0573,0.24;0.563,0.442,0.188,0.649,0.229,0.786,0.735,0.226,0.586,0.15;0.409,0.801,0.506,0.324,0.324,0.504,0.0856,0.116,0.698,0.709;0.547,0.0924,0.642,0.168,0.0454,0.049,0.802,0.374,0.845,0.842;0.859,0.556,0.533,0.991,0.324,0.23,0.0807,0.417,0.387,0.815;0.685,0.32,0.47,0.867,0.863,0.452,0.816,0.531,0.196,0.172;0.456,0.784,0.734,0.423,0.704,0.599,0.757,0.552,0.379,0.204;0.412,0.226,0.572,0.337,0.237,0.437,0.0617,0.341,0.708,0.711;0.831,0.7,0.816,0.536,0.68,0.627,0.318,0.473,0.517,0.433;0.99,0.324,0.241,0.671,0.326,0.095,0.997,0.0607,0.0475,0.551;aaa;
aaaaaa;aaa;0.519;0.0821;0.25;0.304;aaaaaaaaa;0.37;0.587;aaaaaa;0.758,0.325,0.377,0.642,0.813,0.967,0.175,0.488,0.494,0.821;0.201,0.363,0.729,0.723,0.737,0.623,0.873,0.0766,0.13,0.981;0.297,0.811,0.377,0.852,0.0326,0.305,0.143,0.784,0.736,0.705;0.00595,0.939,0.966,0.388,0.845,0.523,0.941,0.226,0.706,0.195;0.384,0.376,0.514,0.619,0.504,0.893,0.643,0.108,0.643,0.743;0.634,0.637,0.526,0.304,0.907,0.0325,0.814,0.49,0.772,0.147;0.897,0.222,0.655,0.811,0.142,0.192,0.85,0.967,0.995,0.133;0.21,0.048,0.397,0.414,0.37,0.819,0.561,0.222,0.878,0.101;0.539,0.218,0.38,0.842,0.264,0.691,0.849,0.0764,0.252,0.137;0.329,0.558,0.989,0.115,0.26,0.314,0.267,0.907,0.413,0.15;a;
aaaaaa;aaaa;0.601;0.5;0.372;0.44;aaaaa;0.687;0.0997;aaaaa;0.38,0.82,0.96,0.487,0.55,0.186,0.515,0.174,0.34,0.411;0.822,0.66,0.0461,0.169,0.137,0.44,0.426,0.639,0.8,0.852;0.787,0.61,0.791,0.773,0.314,0.698,0.135,0.726,0.675,0.251;0.43,0.611,0.59,0.981,0.138,0.405,0.959,0.553,0.683,0.00683;0.838,0.693,0.659,0.0406,0.0799,0.626,0.286,0.414,0.684,0.103;0.654,0.815,0.322,0.391,0.653,0.649,0.592,0.226,0.495,0.257;0.055,0.219,0.389,0.966,0.0181,0.0394,0.626,0.719,0.579,0.0614;0.278,0.0931,0.0904,0.537,0.847,0.981,0.683,0.00914,0.532,0.882;0.399,0.406,0.382,0.425,0.291,0.388,0.968,0.641,0.975,0.184;0.104,0.155,0.00239,0.197,0.235,0.782,0.514,0.563,0.956,0.0656;aaa;
aaaa;aaa;0.447;0.691;0.537;0.503;aaa;0.0344;0.848;aaaa;0.554,0.876,0.849,0.231,0.554,0.524,0.612,0.871,0.381,0.333;0.489,0.367,0.225,0.388,0.848,0.685,0.196,0.336,0.908,0.153;0.456,0.0638,0.0329,0.188,0.623,0.277,0.794,0.201,0.0735,0.664;0.297,0.0369,0.702,0.964,0.233,0.576,0.208,0.305,0.443,0.342;0.181,0.141,0.371,0.868,0.535,0.966,0.0591,0.881,0.69,0.774;0.949,0.823,0.683,0.889,0.305,0.0387,0.458,0.553,0.384,0.446;0.464,0.305,0.979,0.342,0.498,0.111,0.1,0.026,0.751,1;0.633,0.981,0.354,0.916,0.0768,0.558,0.00891,0.744,0.387,0.818;0.208,0.5,0.531,0.615,0.547,0.144,0.333,0.551,0.563,0.132;0.52,0.797,0.0955,0.449,0.0288,0.93,0.701,0.656,0.901,0.971;aaaaaaaa;
aaaa;a;0.751;0.136;0.886;0.296;aaaa;0.679;0.768;aaaaaaa;0.747,0.0342,0.839,0.187,0.397,0.239,0.37,0.927,0.652,0.902;0.0127,0.408,0.968,0.0489,0.609,0.944,0.082,0.139,0.648,0.856;0.0132,0.565,0.231,0.0338,0.361,0.119,0.402,0.504,0.594,0.898;0.697,0.637,0.279,0.713,0.321,0.691,0.995,0.156,0.826,0.847;0.19,0.431,0.944,0.478,0.819,0.876,0.903,0.309,0.0924,0.23;0.44,0.678,0.712,0.554,0.484,0.541,0.0464,0.535,0.156,0.559;0.491,0.538,0.744,0.465,0.465,0.243,0.873,0.21,0.193,0.765;0.91,0.687,0.885,0.49,0.114,0.795,0.957,0.928,0.34,0.0673;0.959,0.419,0.88,0.837,0.331,0.452,0.401,0.244,0.001,0.837;0.77,0.752,0.863,0.289,0.773,0.271,0.381,0.0751,0.566,0.553;aaaaaa;
a;a;0.229;0.145;0.355;0.139;aaaaaa;0.973;0.247;aaaaaaaaa;0.808,0.753,0.216,0.987,0.437,0.479,0.0804,0.131,0.844,0.692;0.175,0.598,0.903,0.604,0.882,0.904,0.692,0.544,0.743,0.361;0.211,0.421,0.516,0.431,0.296,0.985,0.0423,0.603,0.282,0.257;0.0903,0.185,0.187,0.606,0.792,0.56,0.0259,0.28,0.816,0.122;0.967,0.842,0.122,0.0183,0.743,0.0397,0.022,0.681,0.176,0.54;0.185,0.118,0.687,0.161,0.939,0.874,0.678,0.122,0.669,0.034;0.249,0.643,0.528,0.273,0.743,0.734,0.733,0.958,0.0748,0.381;0.507,0.769,0.0145,0.514,0.01,0.205,0.325,0.0981,0.192,0.507;0.124,0.103,0.402,0.281,0.65,0.674,0.0811,0.274,0.424,0.973;0.451,0.107,0.78,0.187,0.51,0.185,0.412,0.69,0.875,0.581;a;
aaaaaa;a;0.729;0.212;0.074;0.0922;a;0.559;0.459;aaaaa;0.835,0.715,0.0687,0.882,0.34,0.931,0.299,0.0132,0.83,0.413;0.0483,0.189,0.423,0.442,0.791,0.547,0.304,0.732,0.821,0.577;0.462,0.1,0.253,0.374,0.779,0.766,0.148,0.966,0.644,0.131;0.258,0.641,0.805,0.591,0.414,0.1,0.0746,0.412,0.883,0.499;0.394,0.332,0.314,0.318,0.324,0.545,0.382,0.691,0.163,0.726;0.864,0.765,0.71,0.779,0.287,0.191,0.208,0.532,0.898,0.451;0.288,0.214,0.473,0.601,0.296,0.0759,0.787,0.394,0.972,0.0623;0.598,0.843,0.105,0.147,0.355,0.823,0.132,0.814,0.337,0.928;0.104,0.556,0.217,0.842,0.592,0.378,0.565,0.287,0.505,0.0514;0.84,0.292,0.374,0.644,0.999,0.926,0.166,0.849,0.746,0.169;aaaaaaaa;
aa;aaa;0.815;0.982;0.402;0.95;aaaa;0.362;0.991;aa;0.996,0.579,0.654,0.931,0.937,0.00697,0.117,0.996,0.286,0.673;0.0221,0.701,0.572,0.718,0.704,0.433,0.746,0.732,0.219,0.447;0.697,0.41,0.0448,0.0842,0.418,0.987,0.903,0.482,0.578,0.751;0.894,0.711,0.55,0.346,0.496,0.0851,0.000217,0.644,0.389,0.105;0.877,0.024,0.054,0.114,0.449,0.444,0.816,0.718,0.821,0.958;0.878,0.898,0.999,0.167,0.299,0.477,0.946,0.722,0.435,0.292;0.0233,0.843,0.62,0.129,0.631,0.549,0.444,0.11,0.694,0.901;0.62,0.934,0.84,0.415,0.991,0.98,0.781,0.0463,0.361,0.851;0.737,0.00296,0.765,0.0197,0.293,0.579,0.46,0.268,0.343,0.49;0.45,0.852,0.252,0.953,0.46,0.0197,0.933,0.194,0.373,0.0871;aaaaaaa;
aaaa;a;0.681;0.508;0.878;0.791;aaaaaaa;0.737;0.117;aa;0.976,0.369,0.0894,0.253,0.325,0.548,0.218,0.495,0.0493,0.854;0.469,0.304,0.343,0.00271,0.587,0.888,0.235,0.364,0.753,0.776;0.257,0.552,0.043,0.878,0.93,0.979,0.343,0.731,0.942,0.914;0.482,0.195,0.514,0.927,0.449,0.839,0.836,0.303,0.903,0.0435;0.705,0.17,0.238,0.744,0.105,0.324,0.374,0.0654,0.623,0.186;0.682,0.132,0.796,0.19,0.678,0.361,0.513,0.48,0.455,0.841;0.483,0.0801,0.924,0.809,0.853,0.564,0.339,0.216,0.311,0.812;0.803,0.999,0.711,0.52,0.811,0.84,0.00623,0.781,0.321,0.551;0.606,0.607,0.561,0.696,0.667,0.196,0.866,0.0768,0.845,0.966;0.57,0.886,0.475,0.419,0.687,0.98,0.774,0.539,0.319,0.132;aaaaa;
aaaaaaa;aa;0.327;0.465;0.437;0.49;aaa;0.0266;0.396;aaaa;0.293,0.245,0.757,0.227,0.922,0.154,0.573,0.126,0.0791,0.0161;0.649,0.539,0.0369,0.515,0.577,0.58,0.522,0.906,0.442,0.711;0.492,0.0374,0.324,0.147,0.904,0.998,0.628,0.32,0.709,0.804;0.218,0.786,0.0364,0.147,0.48,0.746,0.711,0.455,0.463,0.573;0.402,0.376,0.116,0.289,0.492,0.568,0.367,0.964,0.609,0.117;0.148,0.337,0.846,0.959,0.987,0.962,0.541,0.2,0.621,0.688;0.861,0.711,0.707,0.23,0.579,0.0536,0.265,0.0188,0.353,0.0426;0.415,0.362,0.701,0.547,0.605,0.563,0.909,0.206,0.276,0.952;0.536,0.215,0.0305,0.15,0.266,0.398,0.823,0.999,0.192,0.953;0.565,0.0572,0.99,0.558,0.627,0.837,0.869,0.754,0.537,0.389;aaaaaaaaaa;
aaaaaa;aaaa;0.109;0.0303;0.441;0.11;aaaa;0.498;0.485;aaaaaaa;0.255,0.344,0.0891,0.209,0.742,0.315,0.819,0.865,0.942,0.461;0.476,0.937,0.0149,0.989,0.216,0.576,0.784,0.402,0.659,0.979;0.302,0.282,0.858,0.665,0.956,0.411,0.0381,0.965,0.0856,0.659;0.948,0.0276,0.272,0.0246,0.964,0.465,0.175,0.123,0.709,0.379;0.681,0.585,0.988,0.976,0.716,0.939,0.317,0.24,0.659,0.749;0.0628,0.769,0.343,0.532,0.411,0.103,0.606,0.663,0.603,0.846;0.826,0.487,0.88,0.84,0.0298,0.0297,0.874,0.898,0.84,0.652;0.962,0.266,0.693,0.464,0.501,0.311,0.831,0.237,0.175,0.018;0.0492,0.172,0.0192,0.474,0.755,0.3,0.506,0.756,0.423,0.64;0.252,0.541,0.0287,0.741,0.428,0.0509,0.104,0.71,0.675,0.109;aaaaa;
aaaaa;a;0.183;0.405;0.535;0.208;aaaaa;0.312;0.364;aaaaa;0.266,0.979,0.588,0.234,0.327,0.571,0.209,0.667,0.971,0.808;0.0177,0.564,0.385,0.72,0.124,0.95,0.199,0.886,0.501,0.633;0.903,0.86,0.237,0.219,0.0528,0.659,0.68,0.877,0.698,0.852;1,0.601,0.302,0.859,0.4,0.11,0.416,0.741,0.577,0.307;0.776,0.061,0.684,0.722,0.698,0.272,0.53,0.34,0.638,0.81;0.785,0.00411,0.0563,0.593,0.563,0.0783,0.694,0.234,0.288,0.378;0.405,0.829,0.838,0.733,0.125,0.573,0.143,0.492,0.792,0.292;0.248,0.491,0.282,0.932,0.912,0.281,0.636,0.781,0.352,0.39;0.0451,0.764,0.812,0.702,0.8,0.273,0.632,0.465,0.872,0.961;0.968,0.201,0.724,0.665,0.566,0.111,0.463,0.159,0.359,0.161;aaaaaaa;
aaaaa;a;0.726;0.415;0.876;0.712;aaaaaaa;0.0223;0.639;aaaaaa;0.0695,0.27,0.465,0.374,0.513,0.0743,0.509,0.036,0.781,0.509;0.284,0.583,0.529,0.734,0.321,0.967,0.637,0.967,0.284,0.361;0.477,0.201,0.033,0.376,0.331,0.638,0.677,0.132,0.412,0.571;0.913,0.504,0.461,0.837,0.609,0.296,0.365,0.223,0.995,0.0709;0.0833,0.807,0.957,0.284,0.52,0.135,0.948,0.0405,0.289,0.224;0.762,0.657,0.878,0.541,0.25,0.84,0.413,0.925,0.565,0.562;0.814,0.33,0.878,0.114,0.252,0.161,0.12,0.0265,0.782,0.192;0.39,0.022,0.158,0.163,0.978,0.4,0.96,0.488,0.0937,0.593;0.882,0.876,0.774,0.481,0.975,0.773,0.316,0.135,0.93,0.694;0.109,0.251,0.224,0.489,0.638,0.864,0.719,0.436,0.695,0.801;aaaaaaaa;
