ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.173;aaaaaa;0.0194,0.758,0.115,0.619,0.93,0.401,0.452,0.624,0.96,0.192;0.073,0.171,0.038,0.205,0.31,0.821,0.528,0.915,0.351,0.823;aaaaaaaaaa;
0.211;aaa;0.936,0.472,0.562,0.622,0.569,0.398,0.582,0.128,0.229,0.939;0.413,0.0581,0.682,0.0329,0.477,0.0286,0.229,0.929,0.498,0.87;aaaaaaaaaa;
0.995;aaaaaaaa;0.557,0.14,0.629,0.399,0.269,0.49,0.595,0.317,0.0799,0.0824;0.354,0.225,0.688,0.00791,0.88,0.414,0.387,0.483,0.0562,0.333;aaaaa;
0.64;a;0.309,0.911,0.975,0.889,0.65,0.0279,0.153,0.623,0.893,0.512;0.00182,0.559,0.787,0.189,0.869,0.782,0.585,0.749,0.373,0.976;aaa;
0.44;a;0.289,0.717,0.096,0.984,0.537,0.884,0.972,0.946,0.377,0.494;0.017,0.398,0.319,0.517,0.642,0.408,0.625,0.58,0.348,0.582;aaaaaa;
0.31;aaaaaa;0.664,0.47,0.0886,0.939,0.313,0.572,0.609,0.11,0.682,0.685;0.459,0.766,0.268,0.699,0.96,0.931,0.369,0.936,0.767,0.546;aaaaaaaaa;
0.316;aaaaa;0.507,0.773,0.695,0.916,0.258,0.673,0.842,0.437,0.739,0.103;0.582,0.875,0.473,0.705,0.27,0.465,0.285,0.144,0.137,0.479;aaaaaaa;
0.358;aa;0.547,0.153,0.449,0.396,0.927,0.511,0.193,0.196,0.154,0.279;0.971,0.0596,0.94,0.0634,0.664,0.834,0.19,0.343,0.309,0.252;aaaa;
0.818;a;0.937,0.962,0.372,0.0362,0.796,0.865,0.454,0.614,0.469,0.812;0.907,0.656,0.612,0.67,0.284,0.547,0.329,0.378,0.455,0.891;a;
0.979;aaaa;0.762,0.00919,0.42,0.716,0.641,0.947,0.802,0.485,0.88,0.317;0.84,0.579,0.756,0.976,0.138,0.699,0.108,0.897,0.454,0.549;aaaaa;
0.668;aaaaaa;0.548,0.324,0.833,0.143,0.943,0.0263,0.292,0.598,0.353,0.838;0.526,0.445,0.748,0.688,0.748,0.363,0.0803,0.405,0.153,0.411;a;
0.511;aaaaaaa;0.982,0.842,0.711,0.749,0.632,0.467,0.148,0.792,0.354,0.47;0.0123,0.454,0.123,0.61,0.927,0.154,0.436,0.348,0.233,0.019;aaaaaaa;
0.321;aaaaaa;0.894,0.452,0.362,0.97,0.791,0.937,0.406,0.193,0.987,0.588;0.707,0.122,0.459,0.0114,0.739,0.742,0.192,0.605,0.909,0.871;aaaaa;
0.577;aaaaaa;0.556,0.00857,0.0973,0.844,0.625,0.446,0.175,0.0833,0.418,0.634;0.79,0.947,0.128,0.18,0.676,0.575,0.061,0.48,0.74,0.195;aaaaaaaaa;
0.569;aaaaaa;0.788,0.539,0.0884,0.939,0.825,0.957,0.263,0.398,0.445,0.206;0.19,0.843,0.472,0.68,0.436,0.642,0.111,0.449,0.751,0.908;aaaaaaaaaa;
0.474;aaaaaa;0.891,0.396,0.996,0.745,0.821,0.244,0.724,0.99,0.996,0.141;0.372,0.445,0.724,0.599,0.904,0.166,0.143,0.975,0.306,0.54;aaaaaaaa;
0.639;aa;0.738,0.646,0.642,0.363,0.956,0.993,0.995,0.522,0.384,0.78;0.538,0.64,0.117,0.595,0.835,0.387,0.219,0.152,0.468,0.745;aaa;
0.595;aaaaaaaa;0.301,0.569,0.258,0.786,0.37,0.679,0.308,0.139,0.327,0.0442;0.532,0.628,0.689,0.778,0.0938,0.0382,0.68,0.958,0.879,0.809;aaaaaaaaa;
0.44;aaaaa;0.184,0.313,0.466,0.0798,0.895,0.969,0.0952,0.696,0.449,0.948;0.205,0.95,0.536,0.67,0.359,0.963,0.325,0.629,0.292,0.788;aaaa;
0.658;aaaaaaaa;0.451,0.987,0.117,0.332,0.0524,0.792,0.00968,0.747,0.371,0.303;0.304,0.758,0.147,0.0813,0.0465,0.874,0.584,0.612,0.972,0.83;aaaaa;
0.845;aaaaaa;0.278,0.211,0.397,0.00389,0.399,0.171,0.57,0.142,0.868,0.936;0.187,0.412,0.682,0.214,0.623,0.661,0.344,0.709,0.939,0.102;aaaaaaaa;
0.414;aaaa;0.635,0.115,0.03,0.666,0.968,0.155,0.659,0.997,0.247,0.674;0.419,0.897,0.491,0.932,0.925,0.25,0.619,0.483,0.662,0.798;aaaaaaaaaa;
0.901;a;0.942,0.454,0.181,0.176,0.135,0.244,0.0247,0.387,0.8,0.665;0.492,0.491,0.116,0.805,0.853,0.713,0.736,0.301,0.268,0.114;aaaaaa;
0.0442;a;0.108,0.876,0.22,0.775,0.4,0.61,0.166,0.844,0.205,0.517;0.985,0.989,0.683,0.724,0.289,0.712,0.394,0.336,0.0418,0.581;aaaaaaaaa;
0.0895;aaaaaaaa;0.94,0.583,0.913,0.746,0.893,0.419,0.314,0.501,0.269,0.692;0.0654,0.348,0.66,0.82,0.7,0.0364,0.491,0.354,0.0831,0.0552;a;
0.604;aaaaaa;0.587,0.352,0.946,0.902,0.885,0.857,0.528,0.709,0.416,0.449;0.439,0.2,0.252,0.07,0.866,0.779,0.389,0.414,0.889,0.857;aaaaa;
0.517;aaa;0.339,0.932,0.0214,0.0365,0.942,0.723,0.585,0.217,0.128,0.824;0.42,0.252,0.254,0.928,0.131,0.53,0.695,0.0712,0.849,0.715;aa;
0.0811;aaaa;0.187,0.571,0.901,0.848,0.951,0.5,0.975,0.0664,0.255,0.3;0.0241,0.187,0.761,0.72,0.435,0.259,0.972,0.799,0.955,0.374;aaaaaaaaaa;
0.279;aaaaaaa;0.969,0.724,0.961,0.127,0.43,0.812,0.791,0.0613,0.987,0.022;0.902,0.353,0.948,0.277,0.0949,0.327,0.759,0.204,0.359,0.161;aa;
0.75;aaaaa;0.813,0.875,0.692,0.156,0.64,0.314,0.702,0.898,0.176,0.364;0.512,0.523,0.734,0.58,0.186,0.0665,0.525,0.729,0.207,0.239;aaaaaaa;
0.901;a;0.116,0.849,0.987,0.992,0.71,0.51,0.876,0.188,0.34,0.154;0.607,0.146,0.24,0.0372,0.325,0.0728,0.786,0.292,0.75,0.0582;aaaaaaa;
0.373;aa;0.366,0.281,0.08,0.103,0.642,0.74,0.725,0.289,0.0767,0.807;0.399,0.813,0.157,0.63,0.0153,0.548,0.328,0.861,0.0687,0.453;aa;
0.673;aa;0.956,0.304,0.197,0.327,0.0882,0.161,0.434,0.803,0.729,0.405;0.13,0.343,0.728,0.149,0.751,0.549,0.44,0.845,0.464,0.814;aaaaa;
0.0645;aaaa;0.0213,0.408,0.905,0.927,0.0243,0.868,0.114,0.659,0.0503,0.223;0.696,0.93,0.71,0.153,0.935,0.69,0.75,0.802,0.0218,0.0219;aaaaaaa;
0.656;aaa;0.555,0.0325,0.0578,0.915,0.206,0.567,0.083,0.408,0.275,0.0687;0.672,0.842,0.156,0.661,0.0539,0.358,0.555,0.698,0.426,0.299;a;
0.782;aaaaaaaaa;0.0846,0.807,0.179,0.202,0.756,0.962,0.381,0.351,0.907,0.327;0.252,0.283,0.169,0.918,0.11,0.512,0.721,0.595,0.313,0.241;aaaaaaa;
0.336;a;0.648,0.917,0.368,0.925,0.0818,0.409,0.288,0.474,0.173,0.33;0.515,0.628,0.563,0.606,0.523,0.341,0.513,0.827,0.877,0.297;aaaaaa;
0.541;aaaaaaaa;0.714,0.329,0.477,0.592,0.862,0.635,0.292,0.939,0.989,0.547;0.623,0.0431,0.572,0.0496,0.193,0.938,0.897,0.615,0.134,0.413;aaaaaa;
0.383;aaaaaaaa;0.555,0.585,0.0678,0.134,0.377,0.415,0.554,0.399,0.564,0.621;0.286,0.925,0.179,0.35,0.376,0.929,0.475,0.313,0.935,0.0666;aaaaaa;
0.876;aaaaaa;0.92,0.7,0.664,0.931,0.615,0.386,0.789,0.822,0.661,0.775;0.578,0.172,0.407,0.00221,0.0721,0.957,0.158,0.577,0.0383,0.472;aaaaaaaaaa;
0.647;aaaaa;0.938,0.694,0.379,0.102,0.899,0.196,0.999,0.497,0.93,0.306;0.714,0.331,0.406,0.93,0.127,0.0965,0.299,0.226,0.0729,0.49;aaaa;
0.827;aaaaaaa;0.852,0.905,0.129,0.775,0.654,0.0745,0.7,0.888,0.981,0.829;0.962,0.74,0.867,0.0168,0.597,0.305,0.297,0.711,0.56,0.857;aaaaaaaaaa;
0.494;aaaaaaaaa;0.804,0.757,0.149,0.0292,0.379,0.765,0.643,0.616,0.935,0.0757;0.135,0.891,0.482,0.602,0.168,0.881,0.594,0.89,0.649,0.579;aaaaaaaa;
0.606;aaaaaaaa;0.749,0.0714,0.372,0.344,0.461,0.528,0.247,0.482,0.74,0.788;0.0698,0.522,0.397,0.682,0.398,0.652,0.231,0.22,0.848,0.269;aaaaaaaa;
0.938;aaaaaaa;0.817,0.593,0.413,0.0156,0.513,0.298,0.718,0.231,0.096,0.91;0.343,0.419,0.00721,0.245,0.919,0.156,0.843,0.184,0.593,0.937;aaaaaaaaaa;
0.573;a;0.179,0.354,0.624,0.538,0.54,0.945,0.995,0.277,0.267,0.0536;0.191,0.519,0.817,0.428,0.928,0.541,0.856,0.593,0.708,0.431;aaa;
0.658;aaaaaaaa;0.934,0.657,0.976,0.553,0.646,0.369,0.0968,0.56,0.355,0.815;0.399,0.108,0.0314,0.0454,0.17,0.535,0.454,0.155,0.965,0.903;aaa;
0.277;aaaa;0.591,0.803,0.986,0.507,0.388,0.584,0.434,0.893,0.376,0.105;0.309,0.94,0.708,0.865,0.718,0.0662,0.398,0.273,0.167,0.949;aaa;
0.415;aaaaaaa;0.401,0.516,0.725,0.318,0.962,0.0883,0.901,0.258,0.2,0.533;0.554,0.0418,0.0666,0.538,0.93,0.00243,0.814,0.491,0.905,0.362;aa;
0.728;aaaaaa;0.86,0.0717,0.44,0.299,0.803,0.367,0.857,0.706,0.83,0.225;0.217,0.593,0.117,0.686,0.21,0.172,0.763,0.794,0.194,0.0651;aaaaa;
0.134;aaaaaaaaa;0.727,0.222,0.279,0.36,0.267,0.368,0.439,0.748,0.925,0.0766;0.355,0.61,0.665,0.0704,0.655,0.102,0.47,0.0119,0.297,0.784;aaa;
0.0372;aaa;0.757,0.426,0.234,0.095,0.485,0.965,0.488,0.0787,0.912,0.347;0.652,0.0435,0.557,0.128,0.338,0.153,0.536,0.924,0.199,0.941;aa;
0.975;aaa;0.774,0.616,0.395,0.299,0.644,0.0197,0.364,0.731,0.89,0.563;0.0661,0.953,0.897,0.017,0.339,0.573,0.96,0.437,0.0837,0.316;aa;
0.943;aaaaaaa;0.473,0.741,0.00957,0.786,0.895,0.232,0.671,0.00891,0.792,0.735;0.483,0.14,0.107,0.428,0.656,0.195,0.481,0.535,0.385,0.00763;aaa;
0.87;aaaaaaaa;0.598,0.0387,0.981,0.226,0.0613,0.176,0.809,0.706,0.395,0.277;0.25,0.601,0.398,0.146,0.0121,0.826,0.411,0.588,0.26,0.801;aaaaaaa;
0.544;aaaaaaaa;0.569,0.933,0.176,0.233,0.104,0.556,0.322,0.168,0.421,0.89;0.319,0.35,0.578,0.93,0.745,0.25,0.875,0.738,0.748,0.535;aaaaaaaaa;
0.374;aaaaa;0.177,0.577,0.154,0.491,0.618,0.0935,0.888,0.944,0.0738,0.899;0.978,0.769,0.0156,0.987,0.464,0.308,0.451,0.292,0.481,0.377;aaa;
0.932;aaaaaa;0.752,0.104,0.654,0.145,0.107,0.457,0.617,0.613,0.63,0.741;0.537,0.157,0.595,0.235,0.0424,0.737,0.739,0.867,0.239,0.568;aaaaa;
0.524;a;0.382,0.202,0.828,0.899,0.0428,0.843,0.471,0.146,0.483,0.0716;0.066,0.259,0.883,0.18,0.654,0.686,0.47,0.182,0.218,0.0257;aaaaaaa;
0.574;aaa;0.446,0.749,0.0029,0.659,0.759,0.214,0.00656,0.212,0.73,0.445;0.925,0.865,0.207,0.0829,0.891,0.0154,0.148,0.97,0.482,0.394;aaaaaaaaaa;
0.742;aa;0.132,0.298,0.893,0.888,0.562,0.762,0.223,0.71,0.385,0.582;0.789,0.11,0.735,0.0736,0.165,0.326,0.135,0.158,0.746,0.752;aaaaaaa;
0.912;aaaaaaaa;0.479,0.783,0.867,0.901,0.746,0.404,0.196,0.216,0.225,0.749;0.0233,0.797,0.0506,0.0389,0.533,0.621,0.533,0.766,0.689,0.509;aa;
0.0164;aaaaaaa;0.979,0.537,0.724,0.0516,0.72,0.593,0.4,0.268,0.941,0.563;0.726,0.102,0.861,0.958,0.673,0.0243,0.243,0.456,0.024,0.663;aaaaaaaaaa;
0.293;aaaaa;0.135,0.284,0.414,0.751,0.0757,0.886,0.308,0.363,0.257,0.00741;0.528,0.47,0.187,0.19,0.655,0.0598,0.884,0.324,0.074,0.463;aaaaaaaaaa;
0.498;aa;0.605,0.252,0.874,0.0408,0.458,0.78,0.568,0.285,0.129,0.617;0.416,0.0916,0.936,0.645,0.942,0.207,0.953,0.243,0.157,0.816;a;
0.133;aaaa;0.351,0.422,0.794,0.805,0.702,0.671,0.341,0.831,0.559,0.797;0.756,0.923,0.00257,0.255,0.019,0.542,0.858,0.204,0.236,0.678;aaaaa;
0.378;aaa;0.607,0.934,0.316,0.973,0.598,0.103,0.987,0.744,0.94,0.221;0.61,0.826,0.326,0.732,0.0173,0.895,0.432,0.979,0.293,0.34;aaaaa;
0.522;aa;0.39,0.372,0.317,0.367,0.564,0.947,0.128,0.606,0.997,0.804;0.957,0.389,0.19,0.237,0.248,0.898,0.687,0.963,0.239,0.342;aaaaaaa;
0.729;aaaaaaaa;0.0579,0.34,0.524,0.135,0.657,0.874,0.788,0.168,0.917,0.523;0.568,0.372,0.688,0.298,0.509,0.183,0.379,0.671,0.972,0.801;aaaaaaaaa;
0.816;aaaa;0.31,0.529,0.00223,0.452,0.247,0.265,0.928,0.666,0.48,0.777;0.00475,0.813,0.731,0.677,0.301,0.877,0.723,0.843,0.602,0.974;aaaaaaaaaa;
0.0893;aaaaa;0.557,0.00546,0.716,0.106,0.5,0.242,0.708,0.341,0.482,0.483;0.405,0.121,0.18,0.159,0.611,0.348,0.929,0.304,0.215,0.328;aaaa;
0.965;aaa;0.546,0.503,0.751,0.0963,0.34,0.00205,0.505,0.775,0.366,0.153;0.943,0.225,0.222,0.15,0.37,0.542,0.139,0.955,0.906,0.726;aaaaa;
0.0293;aaaaaaaaa;0.586,0.102,0.519,0.562,0.738,0.677,0.0179,0.125,0.475,0.695;0.881,0.396,0.965,0.54,0.187,0.722,0.456,0.883,0.507,0.367;aa;
0.831;aaaaaaa;0.357,0.103,0.554,0.878,0.107,0.849,0.618,0.44,0.429,0.568;0.547,0.818,0.454,0.955,0.178,0.116,0.648,0.39,0.767,0.614;aaaaaaaa;
0.934;aa;0.0932,0.0507,0.0473,0.782,0.1,0.227,0.227,0.923,0.0669,0.868;0.32,0.125,0.0708,0.778,0.115,0.564,0.091,0.874,0.985,0.156;aaaaaaaaa;
0.985;aaaaa;0.706,0.734,0.909,0.738,0.217,0.644,0.952,0.293,0.967,0.0446;0.223,0.752,0.796,0.227,0.409,0.332,0.298,0.0796,0.0994,0.582;aaaaaaaaaa;
0.632;aa;0.684,0.545,0.429,0.515,0.921,0.184,0.877,0.379,0.985,0.867;0.712,0.103,0.91,0.572,0.61,0.573,0.295,0.0419,0.238,0.722;a;
0.0305;aaaa;0.753,0.516,0.992,0.549,0.77,0.112,0.879,0.519,0.267,0.46;0.305,0.2,0.896,0.197,0.746,0.311,0.102,0.709,0.122,0.151;aaaaaaaa;
0.946;aaaaaa;0.384,0.652,0.517,0.796,0.754,0.0436,0.575,0.357,0.401,0.847;0.384,0.985,0.0599,0.924,0.674,0.98,0.169,0.98,0.246,0.411;aaaa;
0.484;a;0.678,0.282,0.0101,0.583,0.29,0.668,0.14,0.125,0.2,0.903;0.966,0.0448,0.515,0.625,0.105,0.262,0.58,0.0332,0.934,0.827;aaaaa;
0.871;aa;0.522,0.375,0.471,0.135,0.622,0.248,0.724,0.123,0.254,0.0572;0.781,0.32,0.789,0.974,0.466,0.361,0.349,0.99,0.151,0.611;aaaa;
0.614;aaa;0.919,0.355,0.106,0.472,0.379,0.436,0.596,0.884,0.785,0.71;0.419,0.633,0.446,0.825,0.799,0.78,0.0846,0.947,0.365,0.602;aaaaa;
0.914;aaaaa;0.897,0.183,0.316,0.41,0.315,0.582,0.775,0.809,0.711,0.874;0.0213,0.856,0.729,0.884,0.558,0.59,0.893,0.0258,0.832,0.561;aaa;
0.98;aaaaaaaaa;0.646,0.875,0.522,0.763,0.676,0.138,0.167,0.876,0.128,0.378;0.333,0.72,0.523,0.371,0.75,0.548,0.392,0.746,0.54,0.101;aaa;
0.597;aaaaaaaaa;0.255,0.749,0.534,0.607,0.649,0.997,0.871,0.296,0.375,0.207;0.203,0.295,0.748,0.422,0.587,0.984,0.259,0.26,0.201,0.601;aaaaaaaaaa;
0.591;aaaaa;0.653,0.0526,0.472,0.262,0.17,0.791,0.253,0.884,0.56,0.447;0.365,0.0584,0.00273,0.837,0.996,0.0896,0.972,0.29,0.325,0.357;aaaaaaaa;
0.0327;a;0.714,0.517,0.785,0.857,0.796,0.588,0.517,0.829,0.54,0.729;0.592,0.383,0.903,0.671,0.397,0.287,0.12,0.416,0.945,0.333;aaaaaaa;
0.539;aaaaaaa;0.563,0.524,0.484,0.913,0.678,0.817,0.417,0.195,0.575,0.161;0.558,0.109,0.102,0.684,0.315,0.554,0.824,0.169,0.0289,0.246;aaaaaaaaaa;
0.738;aaaaaaa;0.6,0.416,0.723,0.00699,0.482,0.156,0.85,0.484,0.0979,0.359;0.745,0.712,0.823,0.881,0.229,0.404,0.992,0.164,0.0252,0.503;aaaa;
0.966;aaaaaaaa;0.105,0.682,0.139,0.0804,0.77,0.348,0.604,0.861,0.394,0.97;0.889,0.247,0.554,0.685,0.853,0.279,0.975,0.0314,0.215,0.621;aa;
0.522;aaa;0.526,0.654,0.0228,0.441,0.178,0.328,0.765,0.541,0.166,0.0993;0.242,0.174,0.597,0.242,0.574,0.967,0.00309,0.997,0.467,0.462;aaaaaaaa;
0.898;aaaaaaaa;0.633,0.231,0.292,0.813,0.088,0.245,0.369,0.637,0.106,0.0306;0.00287,0.31,0.885,0.327,0.744,0.474,0.677,0.0793,0.587,0.263;aaaaaa;
0.303;aaaaaaaaa;0.187,0.368,0.245,0.611,0.353,0.394,0.819,0.342,0.82,0.0655;0.81,0.16,0.365,0.565,0.29,0.577,0.414,0.951,0.722,0.0224;aaaaaaaa;
0.97;aaaaa;0.874,0.639,0.34,0.703,0.514,0.506,0.605,0.0667,0.975,0.767;0.26,0.202,0.69,0.721,0.337,0.387,0.445,0.0646,0.306,0.597;aaaaaaa;
0.201;aaaaaa;0.21,0.85,0.622,0.355,0.98,0.341,0.112,0.04,0.28,0.581;0.744,0.999,0.666,0.249,0.625,0.165,0.964,0.668,0.496,0.104;aaa;
0.58;aaa;0.594,0.147,0.138,0.496,0.287,0.918,0.782,0.664,0.6,0.963;0.802,0.695,0.237,0.442,0.381,0.258,0.845,0.724,0.543,0.28;aaaa;
0.338;aaaaaaaa;0.306,0.788,0.969,0.0503,0.639,0.27,0.524,0.591,0.301,0.092;0.975,0.0231,0.832,0.744,0.635,0.968,0.685,0.12,0.559,0.255;aaaaaa;
0.946;aaa;0.187,0.473,0.0412,0.198,0.697,0.314,0.0587,0.39,0.108,0.478;0.134,0.602,0.888,0.0743,0.222,0.81,0.296,0.807,0.542,0.216;aaaa;
0.114;a;0.179,0.987,0.0797,0.0708,0.162,0.361,0.848,0.0378,0.189,0.802;0.378,0.204,0.453,0.0564,0.744,0.564,0.493,0.532,0.0128,0.606;a;
0.674;aaaaaaa;0.785,0.221,0.724,0.609,0.0849,0.203,0.435,0.6,0.495,0.22;0.347,0.662,0.104,0.138,0.489,0.751,0.127,0.723,0.676,0.819;aaaaaa;
0.719;aaaaaa;0.125,0.722,0.847,0.118,0.569,0.723,0.361,0.0551,0.149,0.605;0.9,0.488,0.918,0.853,0.808,0.423,0.192,0.533,0.674,0.833;aaaaaa;
0.152;aaaa;0.185,0.241,0.108,0.195,0.524,0.41,0.727,0.206,0.868,0.399;0.215,0.438,0.163,0.572,0.351,0.911,0.178,0.662,0.209,0.255;a;
0.555;aaaaa;0.271,0.971,0.665,0.569,0.393,0.377,0.55,0.877,0.00326,0.78;0.883,0.782,0.2,0.321,0.403,0.263,0.671,0.245,0.823,0.0287;aaaaaaaaaa;
0.618;aaaaaaaaa;0.705,0.776,0.778,0.877,0.0913,0.228,0.767,0.0922,0.838,0.462;0.688,0.459,0.355,0.733,0.298,0.977,0.379,0.0139,0.0452,0.304;aaaaaaaaaa;
0.848;aa;0.466,0.852,0.625,0.152,0.0371,0.276,0.665,0.4,0.386,0.837;0.193,0.959,0.903,0.711,0.659,0.315,0.811,0.278,0.661,0.934;aaaaaaaaa;
0.917;aaaaa;0.471,0.163,0.878,0.144,0.465,0.758,0.517,0.0927,0.785,0.121;0.757,0.154,0.28,0.649,0.151,0.718,0.613,0.0877,0.965,0.96;aa;
0.544;aaaaaaaa;0.247,0.68,0.938,0.271,0.877,0.465,0.567,0.062,0.683,0.902;0.783,0.187,0.481,0.447,0.608,0.0483,0.457,0.879,0.527,0.453;aaaa;
0.451;aaaaaaaaa;0.706,0.275,0.579,0.207,0.987,0.288,0.052,0.195,0.751,0.115;0.792,0.272,0.816,0.837,0.0371,0.146,0.482,0.624,0.582,0.0038;aaaaaaaaa;
0.685;aaaa;0.171,0.615,0.868,0.974,0.722,0.0825,0.418,0.876,0.192,0.73;0.41,0.958,0.425,0.186,0.748,0.279,0.815,0.854,0.948,0.873;aaaaaaaaaa;
0.883;aaaa;0.175,0.535,0.149,0.265,0.252,0.72,0.742,0.204,0.799,0.673;0.332,0.474,0.954,0.0306,0.655,0.563,0.656,0.319,0.287,0.35;aaaaa;
0.6;a;0.132,0.0369,0.89,0.868,0.187,0.0366,0.112,0.966,0.0894,0.689;0.921,0.807,0.567,0.336,0.857,0.324,0.201,0.942,0.283,0.115;a;
0.116;a;0.629,0.507,0.228,0.772,0.89,0.53,0.198,0.065,0.17,0.863;0.0217,0.316,0.867,0.00747,0.593,0.158,0.338,0.849,0.875,0.0619;aaaaaaaa;
0.849;aaaa;0.97,0.729,0.624,0.0267,0.973,0.541,0.66,0.485,0.204,0.801;0.997,0.378,0.956,0.105,0.614,0.944,0.523,0.342,0.274,0.967;a;
0.639;aaaaaa;0.456,0.0782,0.0862,0.0345,0.358,0.158,0.955,0.494,0.435,0.713;0.59,0.821,0.192,0.564,0.136,0.218,0.647,0.157,0.258,0.268;aaaaaaa;
0.85;aaa;0.808,0.972,0.0921,0.186,0.594,0.934,0.396,0.858,0.938,0.054;0.696,0.809,0.959,0.779,0.0808,0.563,0.224,0.396,0.313,0.105;aaaaaaaaaa;
0.173;aaaaaaaa;0.716,0.562,0.94,0.719,0.0317,0.204,0.357,0.115,0.929,0.697;0.344,0.95,0.52,0.124,0.185,0.48,0.522,0.865,0.677,0.0205;aaaaaa;
0.416;aaaaaaaaa;0.3,0.16,0.664,0.57,0.993,0.167,0.239,0.362,0.297,0.34;0.663,0.693,0.96,0.386,0.686,0.211,0.808,0.468,0.0506,0.241;aaaaaaa;
0.925;aaaaa;0.745,0.457,0.452,0.965,0.786,0.613,0.0923,0.596,0.299,0.529;0.466,0.247,0.734,0.461,0.866,0.197,0.283,0.684,0.459,0.749;aaaaa;
0.216;aaaaaaa;0.379,0.138,0.385,0.459,0.489,0.176,0.271,0.945,0.92,0.147;0.296,0.597,0.126,0.489,0.203,0.948,0.161,0.106,0.0795,0.925;aaaaa;
0.0968;a;0.481,0.754,0.0727,0.018,0.511,0.241,0.617,0.887,0.836,0.689;0.789,0.185,0.151,0.834,0.926,0.175,0.782,0.145,0.214,0.148;aaaa;
0.0671;aaa;0.296,0.999,0.958,0.932,0.222,0.277,0.308,0.931,0.17,0.141;0.749,0.481,0.278,0.951,0.982,0.0644,0.484,0.405,0.411,0.304;aaaa;
0.285;aaaaaa;0.806,0.751,0.59,0.262,0.85,0.464,0.168,0.96,0.0256,0.48;0.741,0.372,0.429,0.191,0.776,0.0301,0.451,0.812,0.815,0.32;aa;
0.517;aaaaaaaaa;0.31,0.102,0.903,0.613,0.567,0.158,0.412,0.556,0.131,0.572;0.36,0.91,0.701,0.398,0.795,0.152,0.522,0.29,0.643,0.322;aaaa;
0.0955;aaaaaa;0.532,0.631,0.337,0.157,0.628,0.0943,0.527,0.748,0.00389,0.369;0.195,0.227,0.242,0.0653,0.992,0.158,0.844,0.49,0.964,0.505;a;
0.421;aaaaaa;0.762,0.84,0.183,0.446,0.633,0.107,0.115,0.704,0.346,0.735;0.0288,0.826,0.933,0.549,0.268,0.839,0.359,0.34,0.321,0.316;aaaa;
0.474;aaaaaaaa;0.289,0.524,0.193,0.294,0.749,0.571,0.576,0.517,0.659,0.294;0.0913,0.817,0.171,0.48,0.96,0.746,0.0166,0.202,0.238,0.0876;aaaaaaaaa;
0.386;aaaa;0.0582,0.594,0.742,0.523,0.376,0.273,0.374,0.792,0.338,0.882;0.449,0.639,0.185,0.51,0.0773,0.275,0.0811,0.217,0.146,0.00938;aaaaaaa;
0.644;aaaaaa;0.385,0.367,0.887,0.677,0.057,0.98,0.886,0.401,0.0569,0.0229;0.97,0.953,0.0724,0.609,0.0876,0.624,0.218,0.785,0.0474,0.92;aaaaaaaaaa;
0.0424;aa;0.63,0.674,0.87,0.823,0.542,0.762,0.453,0.1,0.594,0.29;0.652,0.944,0.255,0.618,0.0527,0.164,0.912,0.267,0.934,0.815;aaaaa;
0.604;aaaaaaa;0.988,0.111,0.75,0.807,0.336,0.519,0.922,0.496,0.87,0.359;0.822,0.00607,0.0132,0.35,0.33,0.242,0.0633,0.586,0.214,0.38;aaa;
0.548;aaaaa;0.595,0.0283,0.765,0.141,0.536,0.52,0.362,0.937,0.22,0.138;0.511,0.144,0.291,0.258,0.39,0.599,0.794,0.753,0.0581,0.74;aaaaa;
0.619;aaaa;0.184,0.119,0.515,0.274,0.389,0.709,0.718,0.903,0.236,0.285;0.832,0.485,0.788,0.764,0.606,0.542,0.441,0.667,0.793,0.856;aaaaaaaaa;
0.763;aa;0.159,0.824,0.513,0.346,0.88,0.35,0.547,0.995,0.823,0.822;0.092,0.713,0.713,0.66,0.499,0.472,0.483,0.771,0.47,0.493;aaaaaaaaaa;
0.68;aaaaaa;0.68,0.755,0.282,0.292,0.178,0.64,0.298,0.0627,0.699,0.393;0.37,0.998,0.397,0.682,0.183,0.56,0.759,0.139,0.374,0.225;aaaa;
0.464;aaaaaaaa;0.66,0.112,0.928,0.359,0.682,0.0391,0.0418,0.772,0.98,0.681;0.675,0.831,0.0631,0.122,0.407,0.951,0.145,0.729,0.843,0.437;aaaaaa;
0.249;aa;0.492,0.421,0.0447,0.696,0.587,0.937,0.249,0.565,0.503,0.742;0.476,0.718,0.0503,0.83,0.822,0.297,0.426,0.352,0.52,0.271;aaaa;
0.839;aaa;0.365,0.271,0.823,0.339,0.404,0.56,0.766,0.463,0.852,0.306;0.906,0.799,0.253,0.454,0.837,0.607,0.699,0.149,0.676,0.0195;aa;
0.948;aaaa;0.42,0.487,0.309,0.377,0.846,0.276,0.0032,0.739,0.542,0.362;0.431,0.828,0.481,0.965,0.976,0.124,0.562,0.131,0.5,0.129;aaaaaaaaa;
0.757;aaa;0.446,0.795,0.691,0.272,0.0251,0.405,0.865,0.426,0.952,0.651;0.358,0.547,0.32,0.293,0.309,0.571,0.186,0.147,0.708,0.177;aaaaaaaaaa;
