ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.637;aaaaa;0.093;0.54;a;aaa;aaa;0.1;aaaaaa;aaaaa;aaaa;aaaaaa;a;0.0183;0.809;0.0839;a;aaaaa;0.677;aa;0.081,0.862,0.906,0.021,0.281,0.895,0.147,0.699,0.649,0.608;0.872,0.811,0.186,0.184,0.869,0.603,0.248,0.849,0.133,0.742;0.854,0.963,0.579,0.508,0.847,0.533,0.723,0.876,0.666,0.454;0.282,0.216,0.152,0.553,0.83,0.419,0.504,0.982,0.122,0.404;0.426,0.118,0.936,0.43,0.993,0.555,0.369,0.634,0.0851,0.781;0.798,0.193,0.721,0.953,0.533,0.735,0.0323,0.26,0.917,0.884;0.205,0.229,0.418,0.6,0.985,0.286,0.279,0.79,0.954,0.97;0.868,0.174,0.131,0.119,0.652,0.556,0.626,0.345,0.36,0.407;0.0278,0.462,0.806,0.94,0.933,0.124,0.639,0.339,0.422,0.823;0.406,0.0726,0.74,0.55,0.6,0.201,0.293,0.415,0.857,0.88;0.758,0.197,0.00221,0.222,0.324,0.359,0.0802,0.628,0.554,0.841;0.354,0.482,0.127,0.303,0.445,0.27,0.168,0.407,0.659,0.961;0.843,0.255,0.0211,0.907,0.057,0.528,0.534,0.347,0.709,0.239;0.472,0.501,0.00885,0.731,0.554,0.624,0.888,0.206,0.468,0.171;0.746,0.492,0.505,0.586,0.55,0.159,0.719,0.145,0.603,0.827;0.0683,0.147,0.92,0.991,0.995,0.529,0.554,0.816,0.0729,0.702;0.717,0.554,0.0616,0.77,0.546,0.649,0.834,0.417,0.403,0.591;0.824,0.945,0.183,0.468,0.501,0.74,0.738,0.146,0.599,0.595;0.179,0.484,0.782,0.0536,0.114,0.343,0.508,0.747,0.53,0.558;0.854,0.654,0.548,0.00365,0.35,0.805,0.692,0.887,0.909,0.568;a;
0.373;aa;0.513;0.382;a;aaaaa;aa;0.288;aaaaaaaa;aaaaaaaaa;a;aaaaaaaaa;a;0.038;0.193;0.637;a;aaaaaaa;0.929;aaaaaa;0.621,0.622,0.226,0.841,0.207,0.261,0.58,0.827,0.382,0.184;0.274,0.15,0.634,0.933,0.805,0.44,0.234,0.274,0.841,0.127;0.131,0.432,0.203,0.818,0.5,0.0149,0.457,0.702,0.797,0.897;0.0139,0.295,0.435,0.128,0.925,0.232,0.623,0.132,0.462,0.589;0.184,0.276,0.077,0.331,0.817,0.706,0.356,0.72,0.624,0.999;0.288,0.158,0.247,0.651,0.0101,0.99,0.803,0.208,0.678,0.885;0.881,0.379,0.0656,0.435,0.769,0.0565,0.446,0.849,0.0859,0.299;0.0799,0.51,0.129,0.851,0.634,0.0274,0.293,0.3,0.892,0.403;0.381,0.636,0.337,0.399,0.547,0.682,0.337,0.988,0.636,0.277;0.382,0.957,0.524,0.239,0.265,0.509,0.762,0.992,0.9,0.444;0.769,0.141,0.00467,0.475,0.14,0.341,0.527,0.779,0.00294,0.485;0.361,0.889,0.28,0.991,0.186,0.287,0.169,0.676,0.651,0.0282;0.405,0.393,0.442,0.166,0.516,0.239,0.515,0.564,0.776,0.281;0.278,0.911,0.0429,0.554,0.256,0.669,0.78,0.613,0.456,0.615;0.686,0.223,0.238,0.0244,0.418,0.932,0.823,0.688,0.441,0.053;0.99,0.928,0.708,0.478,0.298,0.736,0.891,0.577,0.0383,0.339;0.679,0.267,0.0897,0.371,0.885,0.868,0.54,0.992,0.461,0.328;0.108,0.224,0.0272,0.0112,0.953,0.128,0.938,0.927,0.709,0.358;0.101,0.0464,0.182,0.957,0.607,0.806,0.767,0.26,0.669,0.756;0.0919,0.174,0.0434,0.718,0.748,0.851,0.881,0.247,0.264,0.403;aaaaaa;
0.516;aa;0.471;0.737;a;aaaaa;a;0.922;aa;aaaaaaa;aa;aa;a;0.479;0.063;0.0961;aaa;aaaaa;0.558;aaaaaaaa;0.258,0.938,0.466,0.374,0.879,0.979,0.493,0.665,0.705,0.0431;0.0419,0.231,0.89,0.362,0.629,0.232,0.602,0.446,0.343,0.523;0.783,0.314,0.428,0.0865,0.086,0.788,0.876,0.286,0.175,0.475;0.393,0.846,0.55,0.533,0.851,0.448,0.71,0.661,0.748,0.216;0.512,0.807,0.397,0.632,0.607,0.976,0.809,0.107,0.501,0.208;0.0445,0.395,0.157,0.791,0.301,0.393,0.525,0.828,0.0621,0.232;0.497,0.926,0.618,0.705,0.0165,0.945,0.929,0.938,0.486,0.387;0.327,0.14,0.518,0.322,0.999,0.287,0.863,0.918,0.37,0.635;0.551,0.71,0.0565,0.979,0.441,0.0528,0.914,0.996,0.411,0.82;0.859,0.0396,0.679,0.401,0.0357,0.801,0.729,0.065,0.69,0.939;0.637,0.769,0.571,0.715,0.523,0.356,0.0723,0.501,0.28,0.241;0.467,0.405,0.887,0.7,0.916,0.687,0.73,0.21,0.563,0.0585;0.272,0.795,0.54,0.628,0.471,0.454,0.264,0.125,0.725,0.973;0.662,0.462,0.467,0.697,0.732,0.852,0.909,0.991,0.367,0.789;0.662,0.678,0.609,0.486,0.0691,0.742,0.105,0.619,0.229,0.218;0.374,0.0537,0.908,0.433,0.31,0.45,0.669,0.954,0.519,0.0317;0.694,0.778,0.0916,0.353,0.945,0.0155,0.171,0.751,0.206,0.861;0.31,0.381,0.615,0.229,0.787,0.826,0.765,0.923,0.765,0.378;0.404,0.122,0.826,0.403,0.696,0.337,0.266,0.284,0.345,0.0548;0.939,0.452,0.126,0.0504,0.908,0.314,0.69,0.713,0.102,0.191;aa;
0.641;aaaaa;0.118;0.439;a;aaaaa;aa;0.179;aaaaaaaaaa;aaaaa;aaaa;aaaaaaaaa;a;0.792;0.931;0.399;a;aa;0.0592;aaa;0.559,0.817,0.56,0.447,0.918,0.102,0.767,0.782,0.999,0.161;0.0351,0.415,0.111,0.468,0.085,0.823,0.513,0.858,0.909,0.195;0.0297,0.347,0.755,0.0222,0.571,0.85,0.365,0.106,0.279,0.38;0.264,0.536,0.0394,0.37,0.378,0.902,0.881,0.00561,0.268,0.241;0.0341,0.0567,0.0324,0.0655,0.604,0.27,0.92,0.593,0.406,0.221;0.835,0.545,0.941,0.799,0.874,0.868,0.405,0.933,0.979,0.27;0.588,0.674,0.887,0.379,0.729,0.201,0.821,0.189,0.551,0.644;0.538,0.226,0.219,0.774,0.0211,0.149,0.223,0.0243,0.179,0.977;0.816,0.19,0.778,0.0462,0.753,0.124,0.733,0.867,0.417,0.381;0.801,0.851,0.0307,0.245,0.254,0.411,0.845,0.148,0.223,0.806;0.0403,0.235,0.602,0.785,0.443,0.464,0.719,0.0885,0.885,0.99;0.0221,0.879,0.323,0.588,0.564,0.475,0.614,0.205,0.944,0.162;0.843,0.88,0.141,0.255,0.18,0.529,0.208,0.679,0.525,0.211;0.859,0.39,0.808,0.601,0.849,0.818,0.0738,0.774,0.581,0.976;0.719,0.00443,0.445,0.888,0.136,0.1,0.823,0.189,0.907,0.654;0.885,0.108,0.98,0.245,0.513,0.296,0.661,0.0657,0.324,0.232;0.888,0.0985,0.181,0.594,0.306,0.173,0.77,0.329,0.0525,0.362;0.458,0.647,0.753,0.138,0.763,0.976,0.983,0.57,0.0168,0.863;0.513,0.455,0.597,0.131,0.681,0.989,0.85,0.918,0.387,0.939;0.204,0.0911,0.759,0.804,0.0287,0.889,0.435,0.322,0.699,0.472;aaaaa;
0.55;a;0.325;0.837;a;aaaa;aa;0.48;aaa;aaaaaaaaaa;a;aaaa;a;0.132;0.56;0.036;aaa;aaaaaa;0.404;a;0.121,0.266,0.832,0.749,0.398,0.268,0.916,0.679,0.909,0.339;0.671,0.249,0.627,0.9,0.102,0.899,0.906,0.822,0.459,0.856;0.153,0.326,0.156,0.237,0.0814,0.113,0.849,0.102,0.675,0.768;0.376,0.0577,0.927,0.665,0.721,0.333,0.0567,0.432,0.749,0.0746;0.55,0.0831,0.482,0.237,0.0777,0.574,0.775,0.429,0.214,0.875;0.565,0.935,0.394,0.74,0.68,0.706,0.672,0.198,0.55,0.619;0.974,0.59,0.267,0.188,0.289,0.9,0.286,0.226,0.465,0.152;0.767,0.493,0.551,0.413,0.678,0.41,0.138,0.449,0.753,0.692;0.171,0.531,0.552,0.665,0.419,0.0374,0.241,0.0843,0.62,0.675;0.108,0.754,0.0483,0.582,0.411,0.413,0.861,0.426,0.798,0.556;0.895,0.509,0.185,0.81,0.144,0.444,0.998,0.0759,0.971,0.402;0.229,0.453,0.85,0.844,0.819,0.992,0.328,0.653,0.474,0.842;0.615,0.0243,0.367,0.853,0.053,0.449,0.907,0.563,0.203,0.661;0.486,0.022,0.761,0.568,0.963,0.236,0.76,0.558,0.203,0.778;0.155,0.734,0.975,0.944,0.836,0.962,0.71,0.613,0.729,0.949;0.698,0.473,0.471,0.279,0.361,0.768,0.98,0.585,0.741,0.182;0.422,0.875,0.389,0.447,0.885,0.486,0.649,0.604,0.499,0.358;0.458,0.0506,0.0571,0.884,0.426,0.729,0.581,0.645,0.0762,0.262;0.0977,0.649,0.155,0.257,0.0418,0.57,0.232,0.265,0.507,0.197;0.916,0.239,0.0508,0.596,0.587,0.945,0.396,0.241,0.429,0.433;aaaaaaaaa;
0.735;a;0.452;0.725;a;aaaa;aaa;0.166;aaaaaaaa;a;aa;aaaaaaa;a;0.0835;0.0938;0.857;aa;aaa;0.138;aa;0.286,0.49,0.711,0.24,0.204,0.226,0.945,0.704,0.894,0.42;0.0952,0.395,0.814,0.0115,0.313,0.0186,0.0883,0.267,0.409,0.279;0.407,0.0884,0.874,0.277,0.524,0.938,0.511,0.558,0.779,0.938;0.157,0.408,0.77,0.761,0.114,0.819,0.548,0.498,0.0438,0.534;0.24,0.0341,0.426,0.77,0.433,0.245,0.149,0.941,0.114,0.918;0.951,0.759,0.0156,0.525,0.259,0.33,0.357,0.401,0.0848,0.721;0.704,0.975,0.995,0.236,0.353,0.6,0.842,0.116,0.393,0.992;0.744,0.21,0.856,0.399,0.411,0.71,0.56,0.735,0.0697,0.673;0.113,0.749,0.773,0.736,0.852,0.366,0.969,0.286,0.795,0.794;0.593,0.261,0.834,0.227,0.284,0.46,0.713,0.0269,0.469,0.26;0.0907,0.251,0.526,0.183,0.109,0.321,0.736,0.0294,0.293,0.354;0.729,0.912,0.907,0.222,0.553,0.465,0.668,0.285,0.568,0.577;0.435,0.923,0.985,0.202,0.763,0.959,0.121,0.635,0.598,0.629;0.891,0.819,0.412,0.845,0.601,0.36,0.615,0.648,0.603,0.385;0.545,0.544,0.349,0.406,0.613,0.917,0.574,0.451,0.755,0.7;0.962,0.344,0.781,0.544,0.315,0.0125,0.939,0.845,0.277,0.509;0.62,0.102,0.825,0.0651,0.911,0.869,0.696,0.186,0.0674,0.959;0.217,0.663,0.0358,0.0807,0.341,0.336,0.114,0.177,0.435,0.988;0.0623,0.791,0.224,0.397,0.324,0.814,0.131,0.7,0.216,0.37;0.61,0.609,0.223,0.401,0.25,0.192,0.304,0.961,0.87,0.882;aa;
0.267;aaa;0.102;0.503;a;aaaa;aaa;0.912;aaaaaa;aaaa;aa;aaaaaaaaa;a;0.724;0.471;0.827;aaa;aaaa;0.64;aa;0.0201,0.262,0.537,0.548,0.879,0.972,0.275,0.8,0.0244,0.789;0.14,0.122,0.372,0.703,0.337,0.277,0.897,0.327,0.8,0.736;0.338,0.583,0.132,0.869,0.119,0.582,0.328,0.382,0.0718,0.797;0.665,0.163,0.405,0.132,0.435,0.403,0.598,0.418,0.456,0.216;0.761,0.25,0.798,0.643,0.437,0.215,0.446,0.538,0.367,0.689;0.848,0.666,0.35,0.391,0.521,0.286,0.79,0.829,0.199,0.358;0.477,0.424,0.0218,0.296,0.791,0.774,0.394,0.459,0.00588,0.764;0.571,0.823,0.67,0.0323,0.579,0.901,0.575,0.213,0.209,0.393;0.67,0.0192,0.874,0.565,0.902,0.0203,0.175,0.743,0.192,0.389;0.409,0.699,0.154,0.765,0.412,0.972,0.142,0.228,0.839,0.365;0.692,0.548,0.738,0.555,0.536,0.205,0.474,0.55,0.842,0.384;0.797,0.0325,0.736,0.79,0.251,0.265,0.865,0.973,0.2,0.774;0.648,0.94,0.109,0.75,0.138,0.516,0.939,0.44,0.992,0.143;0.532,0.638,0.217,0.0161,0.125,0.0825,0.974,0.318,0.056,0.583;0.673,0.71,0.361,0.54,0.601,0.849,0.771,0.858,0.679,0.698;0.681,0.219,0.601,0.256,0.396,0.451,0.431,0.78,0.762,0.888;0.156,0.429,0.114,0.508,0.0144,0.181,0.862,0.343,0.781,0.76;0.255,0.0251,0.316,0.576,0.282,0.933,0.193,0.413,0.577,0.404;0.599,0.677,0.0521,0.528,0.163,0.724,0.744,0.663,0.441,0.724;0.414,0.0413,0.421,0.562,0.268,0.726,0.573,0.415,0.408,0.595;aaaaaaa;
0.087;aaa;0.254;0.223;a;aaaaaa;aaa;0.808;aaaa;aaaaaaaaaa;aaaaa;aaaaaaa;a;0.654;0.609;0.25;aa;aaaa;0.828;aaaaa;0.987,0.812,0.246,0.393,0.222,0.765,0.939,0.438,0.123,0.962;0.271,0.94,0.601,0.584,0.968,0.39,0.826,0.498,0.175,0.743;0.127,0.757,0.64,0.361,0.718,0.623,0.989,0.0736,0.661,0.212;0.155,0.729,0.51,0.634,0.0601,0.573,0.667,0.318,0.507,0.827;0.126,0.858,0.88,0.34,0.397,0.808,0.0345,0.391,0.487,0.793;0.447,0.292,0.551,0.0316,0.366,0.734,0.871,0.0653,0.319,0.495;0.816,0.958,0.174,0.538,0.265,0.796,0.189,0.898,0.754,0.539;0.916,0.887,0.383,0.258,0.821,0.697,0.993,0.2,0.253,0.235;0.963,0.663,0.974,0.564,0.458,0.744,0.663,0.458,0.936,0.737;0.393,0.892,0.654,0.658,0.74,0.0718,0.822,0.534,0.0547,0.416;0.725,0.353,0.569,0.535,0.733,0.995,0.355,0.739,0.692,0.152;0.292,0.24,0.523,0.0182,0.4,0.727,0.304,0.0268,0.68,0.303;0.355,0.478,0.838,0.0997,0.699,0.399,0.102,0.413,0.174,0.529;0.869,0.515,0.156,0.857,0.85,0.167,0.312,0.871,0.555,0.382;0.68,0.592,0.079,0.56,0.703,0.234,0.0444,0.589,0.995,0.377;0.339,0.393,0.984,0.494,0.935,0.513,0.0418,0.846,0.703,0.507;0.127,0.185,0.505,0.762,0.491,0.246,0.622,0.874,0.993,0.644;0.509,0.0467,0.813,0.342,0.304,0.335,0.777,0.964,0.682,0.286;0.235,0.754,0.293,0.38,0.243,0.522,0.132,0.428,0.38,0.479;0.585,0.511,0.878,0.0406,0.101,0.932,0.217,0.125,0.42,0.439;aaaaaaa;
0.848;aaa;0.481;0.282;a;a;a;0.942;aaaaaa;a;aaa;aaaaaaaa;a;0.212;0.00275;0.139;a;aaaaaaa;0.0253;a;0.141,0.219,0.227,0.2,0.348,0.162,0.527,0.299,0.971,0.0282;0.634,0.354,0.787,0.643,0.858,0.387,0.92,0.244,0.215,0.286;0.0653,0.621,0.349,0.2,0.915,0.59,0.415,0.967,0.677,0.573;0.79,0.189,0.546,0.919,0.85,0.835,0.184,0.732,0.196,0.136;0.409,0.106,0.905,0.793,0.128,0.349,0.637,0.305,0.213,0.0886;0.385,0.255,0.202,0.623,0.149,0.0801,0.715,0.931,0.654,0.0808;0.727,0.868,0.529,0.0383,0.339,0.0974,0.626,0.443,0.468,0.898;0.879,0.987,0.466,0.282,0.872,0.35,0.406,0.24,0.433,0.853;0.0818,0.431,0.465,0.987,0.0769,0.0548,0.741,0.73,0.112,0.33;0.692,0.618,0.884,0.546,0.0165,0.873,0.971,0.0811,0.827,0.755;0.34,0.292,0.674,0.646,0.214,0.405,0.766,0.409,0.168,0.389;0.385,0.375,0.515,0.852,0.184,0.248,0.397,0.808,0.119,0.135;0.2,0.546,0.0396,0.389,0.456,0.219,0.3,0.356,0.611,0.989;0.912,0.786,0.15,0.385,0.75,0.628,0.775,0.716,0.794,0.0864;0.852,0.437,0.338,0.739,0.323,0.546,0.799,0.376,0.996,0.377;0.204,0.214,0.842,0.155,0.1,0.08,0.858,0.695,0.381,0.675;0.224,0.304,0.946,0.246,0.136,0.163,0.894,0.22,0.235,0.218;0.961,0.0914,0.0135,0.0101,0.644,0.0989,0.538,0.402,0.148,0.682;0.526,0.00912,0.266,0.176,0.886,0.805,0.689,0.44,0.338,0.134;0.0419,0.299,0.506,0.26,0.253,0.118,0.948,0.747,0.21,0.136;aaaaaaaaaa;
0.729;aaa;0.0347;0.137;a;a;a;0.988;aa;aaaaaa;aa;a;a;0.109;0.33;0.925;aaa;a;0.675;aa;0.481,0.514,0.462,0.552,0.431,0.554,0.777,0.387,0.422,0.819;0.445,0.711,0.761,0.676,0.923,0.366,0.786,0.435,0.0815,0.112;0.334,0.852,0.349,0.933,0.00571,0.0448,0.422,0.245,0.404,0.965;0.625,0.272,0.22,0.886,0.354,0.0869,0.786,0.841,0.281,0.619;0.347,0.0262,0.772,0.462,0.73,0.839,0.761,0.0903,0.00235,0.464;0.666,0.725,0.117,0.139,0.318,0.536,0.758,0.541,0.234,0.556;0.668,0.138,0.176,0.225,0.631,0.346,0.95,0.751,0.646,0.676;0.667,0.942,0.416,0.622,0.822,0.122,0.289,0.437,0.549,0.581;0.371,0.971,0.861,0.181,0.521,0.326,0.747,0.196,0.94,0.64;0.167,0.618,0.731,0.383,0.111,0.433,0.0017,0.553,0.785,0.588;0.87,0.826,0.244,0.473,0.228,0.173,0.872,0.668,0.41,0.125;0.606,0.901,0.225,0.117,0.554,0.355,0.808,0.275,0.237,0.511;0.0986,0.436,0.175,0.638,0.783,0.598,0.486,0.437,0.0229,0.18;0.399,0.566,0.0872,0.797,0.0939,0.389,0.494,0.366,0.616,0.511;0.707,0.368,0.378,0.418,0.0972,0.0439,0.569,0.959,0.0411,0.551;0.972,0.639,0.881,0.91,0.951,0.83,0.895,0.635,0.0307,0.525;0.726,0.963,0.935,0.0546,0.905,0.537,0.259,0.718,0.859,0.953;0.243,0.428,0.494,0.159,0.101,0.374,0.435,0.00231,0.762,0.674;0.883,0.531,0.656,0.927,0.258,0.161,0.219,0.804,0.351,0.864;0.899,0.781,0.289,0.286,0.877,0.361,0.299,0.362,0.845,0.66;a;
0.819;aaaaa;0.0956;0.136;a;aaaaaa;a;0.52;aa;aaaaaaaaa;aaaaaa;aaaaaaa;a;0.585;0.675;0.214;a;aaa;0.546;aa;0.686,0.955,0.606,0.746,0.695,0.288,0.19,0.874,0.509,0.557;0.901,0.53,0.2,0.672,0.922,0.428,0.306,0.505,0.866,0.381;0.418,0.426,0.894,0.0633,0.341,0.24,0.355,0.0793,0.475,0.982;0.44,0.0586,0.277,0.168,0.552,0.515,0.513,0.346,0.122,0.107;0.139,0.0832,0.0129,0.16,0.234,0.998,0.58,0.0644,0.188,0.492;0.621,0.8,0.783,0.102,0.333,0.0451,0.821,0.0857,0.041,0.392;0.459,0.998,0.941,0.617,0.709,0.209,0.376,0.0218,0.889,0.355;0.657,0.0744,0.216,0.112,0.746,0.516,0.491,0.392,0.49,0.34;0.0743,0.141,0.605,0.483,0.516,0.192,0.925,0.516,0.00222,0.274;0.45,0.262,0.193,0.393,0.328,0.466,0.45,0.401,0.0842,0.0232;0.909,0.952,0.235,0.993,0.369,0.607,0.181,0.409,0.103,0.847;0.864,0.846,0.658,0.432,0.296,0.598,0.448,0.721,0.0941,0.319;0.567,0.804,0.259,0.445,0.791,0.995,0.914,0.885,0.454,0.974;0.447,0.636,0.912,0.425,0.896,0.0859,0.168,0.397,0.614,0.1;0.883,0.336,0.17,0.0496,0.864,0.0389,0.491,0.865,0.0917,0.297;0.621,0.682,0.991,0.07,0.517,0.91,0.126,0.375,0.428,0.591;0.406,0.578,0.19,0.164,0.61,0.663,0.679,0.0257,0.149,0.151;0.878,0.102,0.318,0.215,0.114,0.73,0.323,0.109,0.922,0.865;0.388,0.0939,0.989,0.179,0.783,0.164,0.692,0.439,0.596,0.944;0.0934,0.173,0.886,0.766,0.339,0.653,0.951,0.918,0.454,0.316;aa;
0.616;aa;0.989;0.966;a;aaaaa;a;0.486;aaa;aaaa;aaaaa;aaa;a;0.338;0.293;0.961;a;aaaaa;0.666;aaaaaa;0.846,0.763,0.0767,0.61,0.648,0.846,0.745,0.651,0.923,0.236;0.14,0.778,0.289,0.627,0.156,0.769,0.668,0.691,0.731,0.729;0.0401,0.444,0.196,0.923,0.0332,0.137,0.0492,0.57,0.714,0.718;0.542,0.759,0.901,0.763,0.49,0.675,0.904,0.195,0.0891,0.905;0.733,0.607,0.488,0.16,0.42,0.365,0.92,0.633,0.604,0.0263;0.458,0.275,0.559,0.358,0.94,0.739,0.651,0.672,0.713,0.296;0.608,0.062,0.754,0.92,0.884,0.881,0.162,0.333,0.583,0.128;0.491,0.601,0.79,0.827,0.863,0.166,0.736,0.289,0.674,0.102;0.678,0.329,0.877,0.577,0.811,0.48,0.85,0.986,0.762,0.367;0.808,0.644,0.595,0.978,0.956,0.404,0.25,0.759,0.287,0.823;0.064,0.483,0.991,0.118,0.0142,0.575,0.979,0.752,0.597,0.532;0.706,0.923,0.284,0.687,1,0.701,0.041,0.226,0.934,0.302;0.205,0.713,0.883,0.109,0.286,0.809,0.894,0.573,0.87,0.946;0.672,0.414,0.651,0.459,0.82,0.436,0.0465,0.443,0.88,0.475;0.551,0.131,0.984,0.882,0.964,0.0333,0.144,0.284,0.443,0.368;0.221,0.247,0.41,0.18,0.74,0.79,0.113,0.845,0.639,0.415;0.0726,0.754,0.443,0.533,0.435,0.775,0.293,0.0462,0.914,0.434;0.602,0.804,0.832,0.999,0.073,0.245,0.309,0.0945,0.493,0.0384;0.774,0.711,0.57,0.0952,0.637,0.679,0.0627,0.532,0.139,0.62;0.0361,0.332,0.692,0.239,0.844,0.839,0.422,0.493,0.787,0.0353;aaaaa;
0.119;aaaaaa;0.879;0.81;a;aaaaa;aa;0.734;aaaa;a;aa;a;a;0.165;0.432;0.725;aaa;aaaaaaa;0.493;aaaaaaaa;0.907,0.973,0.0272,0.22,0.566,0.766,0.423,0.706,0.19,0.144;0.525,0.975,0.682,0.671,0.572,0.863,0.148,0.0663,0.709,0.558;0.256,0.585,0.456,0.137,0.927,0.668,0.944,0.441,0.443,0.359;0.116,0.315,0.625,0.431,0.0772,0.595,0.731,0.38,0.692,0.579;0.769,0.317,0.855,0.959,0.427,0.685,0.782,0.472,0.665,0.255;0.259,0.251,0.738,0.318,0.403,0.805,0.522,0.264,0.248,0.88;0.481,0.347,0.331,0.799,0.402,0.326,0.778,0.6,0.419,0.36;0.645,0.648,0.801,0.773,0.859,0.593,0.936,0.174,0.232,0.232;0.264,0.51,0.567,0.708,0.645,0.741,0.47,0.364,0.622,0.868;0.171,0.0641,0.145,0.274,0.415,0.515,0.233,0.577,0.362,0.865;0.308,0.619,0.0769,0.846,0.257,0.797,0.00466,0.316,0.000772,0.977;0.147,0.12,0.919,0.938,0.453,0.231,0.99,0.787,0.136,0.45;0.427,0.0622,0.157,0.501,0.371,0.942,0.617,0.143,0.32,0.271;0.498,0.608,0.456,0.245,0.995,0.0202,0.611,0.262,0.264,0.00962;0.722,0.97,0.477,0.664,0.00208,0.886,0.188,0.793,0.106,0.328;0.0537,0.0583,0.171,0.449,0.861,0.37,0.0852,0.395,0.153,0.286;0.805,0.635,0.104,0.118,0.0837,0.528,0.511,0.957,0.71,0.146;0.061,0.743,0.0478,0.845,0.0426,0.99,0.207,0.179,0.775,0.957;0.772,0.477,0.857,0.635,0.949,0.914,0.906,0.928,0.576,0.184;0.466,0.759,0.454,0.221,0.716,0.163,0.573,0.0913,0.91,0.123;aaaa;
0.966;a;0.938;0.942;a;aaaa;aaa;0.52;aaaaa;aaa;aa;a;a;0.706;0.415;0.521;aaa;aaa;0.203;aaaaaa;0.78,0.212,0.23,0.669,0.801,0.308,0.183,0.747,0.0799,0.669;0.737,0.332,0.465,0.291,0.463,0.0225,0.476,0.784,0.488,0.0251;0.523,0.641,0.0921,0.176,0.0974,0.341,0.517,0.905,0.56,0.904;0.265,0.994,0.631,0.544,0.0431,0.144,0.115,0.0952,0.333,0.569;0.839,0.00425,0.42,0.954,0.612,0.32,0.892,0.836,0.598,0.295;0.672,0.0872,0.825,0.584,0.435,0.76,0.0971,0.585,0.0332,0.791;0.138,0.772,0.842,0.7,0.765,0.302,0.113,0.0329,0.519,0.837;0.715,0.0684,0.828,0.449,0.531,0.372,0.502,0.102,0.619,0.133;0.671,0.674,0.104,0.654,0.765,0.919,0.102,0.952,0.988,0.0171;0.529,0.846,0.329,0.744,0.357,0.0963,0.209,0.291,0.892,0.545;0.622,0.71,0.889,0.171,0.798,0.786,0.607,0.745,0.435,0.941;0.715,0.112,0.0928,0.788,0.691,0.153,0.311,0.911,0.628,0.343;0.638,0.821,0.946,0.61,0.692,0.163,0.333,0.83,0.0691,0.466;0.875,0.847,0.63,0.563,0.295,0.657,0.406,0.881,0.66,0.499;0.499,0.149,0.892,0.478,0.209,0.284,0.497,0.405,0.659,0.00253;0.491,0.828,0.66,0.838,0.353,0.995,0.583,0.642,0.367,0.736;0.0956,0.848,0.226,0.868,0.856,0.76,0.565,0.985,0.868,0.809;0.435,0.723,0.4,0.887,0.436,0.192,0.693,0.176,0.292,0.274;0.943,0.835,0.531,0.29,0.0317,0.932,0.68,0.0539,0.183,0.346;0.271,0.0314,0.125,0.746,0.995,0.123,0.58,0.0578,0.679,0.367;aaaaaaa;
