ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.529;0.471;0.908,0.668,0.955,0.112,0.146,0.0781,0.219,0.169,0.686,0.334;0.2,0.904,0.754,0.819,0.715,0.0915,0.237,0.71,0.0284,0.902;aa;
0.0568;0.888;0.835,0.334,0.367,0.328,0.43,0.238,0.744,0.69,0.627,0.341;0.411,0.547,0.117,0.379,0.304,0.598,0.109,0.501,0.493,0.102;aaaaa;
0.464;0.311;0.99,0.602,0.644,0.826,0.354,0.0543,0.952,0.295,0.978,0.517;0.962,0.291,0.886,0.57,0.246,0.991,0.852,0.626,0.955,0.618;aaaaaaaaaa;
0.91;0.164;0.436,0.153,0.302,0.0848,0.605,0.208,0.527,0.89,0.347,0.195;0.433,0.00237,0.888,0.808,0.928,0.42,0.585,0.258,0.274,0.908;a;
0.642;0.95;0.938,0.716,0.25,0.0722,0.174,0.159,0.36,0.47,0.276,0.328;0.576,0.867,0.587,0.481,0.454,0.687,0.0735,0.674,0.35,0.656;aa;
0.579;0.312;0.323,0.366,0.0112,0.503,0.39,0.84,0.467,0.277,0.764,0.255;0.326,0.836,0.819,0.58,0.981,0.151,0.823,0.337,0.521,0.505;aaaaaaaaa;
0.935;0.872;0.896,0.553,0.456,0.62,0.259,0.166,0.355,0.562,0.741,0.643;0.732,0.739,0.472,0.76,0.116,0.345,0.388,0.734,0.587,0.0852;aaaaaaa;
0.266;0.927;0.474,0.663,0.882,0.0113,0.0208,0.356,0.245,0.48,0.0412,0.264;0.488,0.267,0.485,0.379,0.934,0.932,0.317,0.563,0.869,0.567;aaaa;
0.559;0.531;0.983,0.931,0.903,0.561,0.839,0.0958,0.817,0.899,0.372,0.513;0.707,0.402,0.512,0.682,0.414,0.81,0.931,0.802,0.265,0.682;aaaaa;
0.951;0.662;0.115,0.69,0.0238,0.111,0.773,0.0413,0.455,0.0354,0.416,0.0969;0.153,0.574,0.902,0.23,0.0189,0.873,0.838,0.103,0.225,0.885;aaaaaaa;
0.799;0.384;0.574,0.999,0.584,0.0772,0.949,0.949,0.563,0.641,0.584,0.571;0.345,0.366,0.987,0.697,0.965,0.155,0.908,0.773,0.416,0.594;aaaaaaaaaa;
0.796;0.69;0.542,0.599,0.576,0.665,0.0735,0.623,0.512,0.356,0.969,0.378;0.332,0.662,0.0384,0.888,0.432,0.831,0.0993,0.136,0.388,0.547;aaaaaaaaaa;
0.962;0.982;0.819,0.709,0.342,0.61,0.61,0.83,0.744,0.114,0.269,0.156;0.86,0.985,0.315,0.461,0.975,0.879,0.299,0.71,0.595,0.227;aaaaaaa;
0.798;0.915;0.476,0.811,0.383,0.111,0.674,0.267,0.224,0.0155,0.429,0.446;0.136,0.646,0.366,0.282,0.711,0.334,0.134,0.214,0.265,0.508;aaaaaaaaaa;
0.981;0.21;0.99,0.386,0.382,0.346,0.596,0.964,0.29,0.862,0.0156,0.677;0.886,0.232,0.145,0.559,0.995,0.994,0.151,0.951,0.14,0.936;aaaaaaaa;
0.784;0.613;0.744,0.193,0.0199,0.64,0.191,0.627,0.305,0.631,0.869,0.316;0.0392,0.0163,0.595,0.443,0.878,0.786,0.191,0.965,0.999,0.0367;a;
0.0563;0.416;0.986,0.287,0.534,0.458,0.314,0.0549,0.571,0.106,0.214,0.152;0.131,0.341,0.574,0.621,0.0264,0.157,0.126,0.901,0.159,0.198;aaaaa;
0.613;0.796;0.589,0.161,0.0555,0.832,0.484,0.153,0.468,0.0504,0.701,0.194;0.261,0.658,0.425,0.151,0.381,0.303,0.00324,0.45,0.303,0.794;aaaaaaaa;
0.871;0.515;0.45,0.368,0.73,0.13,0.0761,0.763,0.19,0.297,0.158,0.725;0.985,0.0905,0.785,0.154,0.0335,0.151,0.914,0.346,0.906,0.334;aaaa;
0.892;0.285;0.745,0.943,0.879,0.153,0.776,0.65,0.646,0.187,0.507,0.985;0.987,0.581,0.241,0.233,0.583,0.831,0.769,0.168,0.4,0.326;aaaaaaaa;
0.296;0.156;0.612,0.491,0.888,0.722,0.765,0.735,0.427,0.259,0.157,0.342;0.52,0.144,0.0342,0.882,0.881,0.0719,0.612,0.647,0.925,0.197;aa;
0.691;0.109;0.749,0.669,0.0444,0.678,0.0298,0.495,0.379,0.327,0.317,0.334;0.501,0.959,0.745,0.337,0.705,0.57,0.965,0.569,0.766,0.105;aaaaaa;
0.76;0.274;0.553,0.958,0.0245,0.0932,0.963,0.743,0.00475,0.858,0.208,0.737;0.141,0.331,0.317,0.821,0.159,0.981,0.359,0.464,0.2,0.285;aaa;
0.111;0.155;0.272,0.929,0.592,0.671,0.715,0.918,0.848,0.348,0.178,0.479;0.512,0.338,0.726,0.56,0.286,0.802,0.774,0.326,0.573,0.276;aaaaaaaa;
0.381;0.234;0.637,0.948,0.478,0.873,0.66,0.521,0.435,0.752,0.935,0.779;0.00496,0.4,0.266,0.325,0.00206,0.554,0.355,0.0154,0.168,0.342;aaaaaaaaa;
0.426;0.729;0.695,0.189,0.212,0.443,0.845,0.604,0.443,0.923,0.478,0.547;0.626,0.636,0.773,0.613,0.568,0.594,0.746,0.742,0.592,0.805;aa;
0.538;0.181;0.766,0.923,0.331,0.364,0.0765,0.949,0.924,0.829,0.283,0.524;0.123,0.674,0.221,0.766,0.131,0.814,0.178,0.865,0.144,0.454;aa;
0.7;0.362;0.103,0.101,0.899,0.484,0.33,0.803,0.34,0.7,0.751,0.143;0.0945,0.739,0.461,0.161,0.00727,0.271,0.42,0.211,0.108,0.199;aaaa;
0.946;0.41;0.65,0.795,0.592,0.792,0.308,0.075,0.473,0.0366,0.437,0.0934;0.355,0.461,0.0577,0.336,0.85,0.409,0.714,0.449,0.487,0.057;aaaaaaaa;
0.653;0.137;0.663,0.287,0.968,0.244,0.758,0.307,0.214,0.854,0.268,0.0174;0.64,0.57,0.668,0.0113,0.226,0.249,0.5,0.085,0.423,0.23;aaaaaaaaa;
0.291;0.649;0.516,0.506,0.748,0.0687,0.0709,0.22,0.557,0.291,0.431,0.884;0.878,0.774,0.482,0.123,0.422,0.386,0.38,0.358,0.86,0.394;aaaaa;
0.716;0.953;0.72,0.0664,0.626,0.662,0.356,0.717,0.275,0.402,0.0475,0.536;0.541,0.491,0.388,0.298,0.317,0.682,0.395,0.073,0.313,0.0273;aaaaaa;
0.314;0.94;0.265,0.339,0.892,0.204,0.828,0.376,0.864,0.929,0.371,0.532;0.0365,0.984,0.212,0.177,0.117,0.609,0.105,0.407,0.646,0.765;aa;
0.743;0.505;0.609,0.953,0.745,0.911,0.631,0.0455,0.553,0.947,0.122,0.557;0.62,0.55,0.21,0.673,0.275,0.529,0.963,0.475,0.975,0.739;aaaaaaaaaa;
0.984;0.492;0.951,0.942,0.914,0.303,0.579,0.769,0.318,0.347,0.881,0.285;0.0337,0.545,0.304,0.547,0.228,0.61,0.403,0.296,0.99,0.629;aaaaaaaaaa;
0.229;0.534;0.857,0.0137,0.451,0.602,0.867,0.895,0.863,0.175,0.907,0.821;0.088,0.304,0.194,0.905,0.1,0.626,0.779,0.434,0.537,0.396;aaaa;
0.359;0.619;0.141,0.92,0.745,0.0966,0.908,0.661,0.376,0.526,0.864,0.381;0.261,0.991,0.968,0.871,0.601,0.0334,0.259,0.972,0.89,0.966;aaaaaaa;
0.522;0.751;0.935,0.00567,0.246,0.94,0.964,0.0599,0.561,0.767,0.205,0.848;0.44,0.948,0.0588,0.452,0.603,0.607,0.4,0.0761,0.359,0.818;aaa;
0.405;0.191;0.0142,0.931,0.158,0.209,0.345,0.478,0.607,0.269,0.563,0.421;0.386,0.14,0.297,0.54,0.266,0.271,0.691,0.273,0.014,0.664;aaaaa;
0.0143;0.0285;0.236,0.729,0.564,0.357,0.0253,0.964,0.0715,0.787,0.618,0.66;0.064,0.652,0.493,0.745,0.671,0.145,0.864,0.978,0.851,0.953;aaaaa;
0.124;0.328;0.265,0.444,0.625,0.242,0.625,0.61,0.679,0.498,0.809,0.537;0.87,0.913,0.425,0.338,0.568,0.64,0.878,0.566,0.741,0.323;aaaaaa;
0.465;0.886;0.0905,0.574,0.0224,0.0449,0.179,0.765,0.638,0.305,0.422,0.655;0.0109,0.995,0.203,0.478,0.985,0.73,0.151,0.431,0.606,0.268;aaaaaaaaa;
0.807;0.573;0.882,0.897,0.831,0.743,0.299,0.389,0.995,0.294,0.218,0.712;0.356,0.589,0.231,0.0763,0.947,0.161,0.434,0.632,0.312,0.0267;aaaa;
0.387;0.52;0.403,0.406,0.649,0.0128,0.808,0.839,0.422,0.178,0.436,0.799;0.196,0.599,0.0613,0.719,0.713,0.465,0.761,0.351,0.559,0.019;aaaaaaaa;
0.254;0.58;0.717,0.509,0.437,0.384,0.305,0.871,0.642,0.101,0.51,0.676;0.558,0.537,0.143,0.803,0.0213,0.354,0.372,0.674,0.557,0.29;a;
0.51;0.929;0.136,0.291,0.654,0.839,0.252,0.459,0.462,0.239,0.677,0.143;0.34,0.518,0.945,0.835,0.874,0.864,0.737,0.442,0.499,0.798;aaaaaa;
0.93;0.281;0.53,0.883,0.808,0.0097,0.0201,0.46,0.574,0.119,0.186,0.516;0.162,0.0756,0.981,0.668,0.805,0.108,0.126,0.957,0.0456,0.909;aaaaaaaaa;
0.0779;0.572;0.536,0.514,0.395,0.168,0.567,0.0932,0.45,0.153,0.186,0.875;0.997,0.488,0.19,0.777,0.455,0.335,0.0107,0.253,0.807,0.397;aaaaa;
0.195;0.581;0.303,0.674,0.0925,0.286,0.471,0.528,0.342,0.524,0.493,0.75;0.442,0.322,0.939,0.0497,0.589,0.205,0.8,0.233,0.815,0.0522;aaaaaaaaaa;
0.999;0.643;0.806,0.498,0.181,0.639,0.147,0.496,0.213,0.851,0.479,0.0737;0.0398,0.518,0.946,0.383,0.465,0.615,0.625,0.744,0.0341,0.51;aaaaaa;
0.253;0.96;0.841,0.673,0.174,0.762,0.402,0.802,0.75,0.737,0.322,0.283;0.899,0.361,0.591,0.876,0.516,0.315,0.405,0.475,0.912,0.218;aa;
0.5;0.843;0.615,0.289,0.316,0.8,0.577,0.31,0.252,0.0257,0.651,0.588;0.0861,0.464,0.643,0.172,0.513,0.0841,0.18,0.975,0.99,0.6;aaaa;
0.954;0.643;0.866,0.58,0.812,0.265,0.789,0.992,0.583,0.0481,0.16,0.594;0.984,0.451,0.977,0.0402,0.18,0.749,0.587,0.655,0.269,0.962;aaaaa;
0.787;0.57;0.725,0.132,0.85,0.706,0.0737,0.315,0.546,0.451,0.101,0.103;0.154,0.0547,0.123,0.586,0.226,0.105,0.661,0.0676,0.912,0.636;a;
0.979;0.963;0.328,0.987,0.699,0.635,0.457,0.0205,0.743,0.0299,0.0736,0.151;0.0286,0.449,0.61,0.124,0.391,0.323,0.834,0.963,0.33,0.0917;aaaa;
0.993;0.00518;0.0219,0.874,0.47,0.922,0.206,0.52,0.381,0.307,0.287,0.738;0.445,0.00017,0.851,0.717,0.662,0.529,0.982,0.671,0.46,0.518;aaaaaaaa;
0.863;0.52;0.515,0.887,0.963,0.0579,0.716,0.969,0.303,0.0367,0.357,0.208;0.25,0.000437,0.337,0.521,0.142,0.0624,0.254,0.662,0.411,0.582;aaa;
0.639;0.421;0.645,0.492,0.21,0.968,0.0898,0.936,0.572,0.401,0.453,0.217;0.838,0.0861,0.527,0.998,0.0594,0.383,0.484,0.605,0.708,0.339;aaaaa;
0.409;0.0388;0.13,0.236,0.434,0.933,0.105,0.353,0.639,0.975,0.321,0.387;0.27,0.509,0.387,0.0812,0.686,0.635,0.332,0.91,0.79,0.119;aaaaaaa;
0.177;0.882;0.114,0.224,0.302,0.186,0.933,0.706,0.602,0.808,0.516,0.975;0.464,0.223,0.186,0.858,0.447,0.0087,0.195,0.337,0.165,0.366;aaaaaaa;
0.407;0.0099;0.394,0.267,0.986,0.161,0.855,0.923,0.836,0.773,0.795,0.359;0.74,0.725,0.0321,0.273,0.335,0.262,0.173,0.0508,0.245,0.698;aa;
0.522;0.791;0.166,0.948,0.943,0.62,0.845,0.59,0.206,0.48,0.966,0.974;0.163,0.47,0.93,0.147,0.355,0.283,0.472,0.799,0.364,0.94;aaa;
0.856;0.859;0.569,0.505,0.699,0.628,0.752,0.59,0.798,0.832,0.364,0.465;0.234,0.0436,0.0537,0.755,0.235,0.539,0.524,0.904,0.564,0.432;aaa;
0.489;0.874;0.102,0.851,0.107,0.0668,0.989,0.776,0.819,0.793,0.00496,0.358;0.143,0.282,0.277,0.897,0.587,0.973,0.00154,0.882,0.912,0.112;a;
0.115;0.438;0.0633,0.0862,0.686,0.688,0.589,0.656,0.54,0.35,0.215,0.366;0.396,0.986,0.775,0.0147,0.71,0.914,0.237,0.723,0.215,0.264;aaaaaaaaaa;
0.201;0.449;0.00892,1,0.301,0.937,0.669,0.889,0.196,0.703,0.798,0.535;0.00282,0.312,0.605,0.895,0.0332,0.0934,0.0145,0.961,0.206,0.86;aaaa;
0.662;0.202;0.668,0.945,0.238,0.143,0.337,0.214,0.193,0.897,0.728,0.763;0.203,0.446,0.318,0.331,0.813,0.681,0.8,0.00297,0.87,0.309;aaaaaa;
0.333;0.458;0.452,0.0581,0.285,0.0417,0.908,0.918,0.676,0.663,0.254,0.815;0.00795,0.567,0.458,0.2,0.0848,0.0281,0.665,0.286,0.779,0.12;aaaa;
0.641;0.941;0.182,0.563,0.158,0.885,0.472,0.679,0.655,0.748,0.566,0.129;0.504,0.237,0.542,0.0278,0.887,0.649,0.48,0.261,0.955,0.6;aaaaaaaa;
0.39;0.0442;0.0252,0.713,0.379,0.189,0.202,0.686,0.67,0.76,0.74,0.877;0.247,0.696,0.424,0.469,0.955,0.0916,0.265,0.622,0.00718,0.665;aaaaa;
0.398;0.846;0.772,0.952,0.544,0.151,0.8,0.988,0.0626,0.203,0.262,0.256;0.183,0.0223,0.503,0.287,0.562,0.231,0.421,0.213,0.242,0.0926;a;
0.18;0.636;0.115,0.204,0.722,0.917,0.905,0.208,0.396,0.992,0.187,0.485;0.167,0.144,0.197,0.191,0.635,0.648,0.49,0.672,0.774,0.435;aaaaaaa;
0.091;0.947;0.704,0.645,0.697,0.817,0.875,0.231,0.623,0.841,0.203,0.33;0.458,0.112,0.0264,0.582,0.157,0.866,0.838,0.0997,0.138,0.748;aaa;
0.475;0.687;0.606,0.743,0.0731,0.929,0.585,0.633,0.789,0.651,0.125,0.379;0.855,0.462,0.406,0.0131,0.941,0.744,0.376,0.511,0.564,0.0345;aaaa;
0.926;0.669;0.636,0.378,0.562,0.488,0.818,0.273,0.744,0.149,0.722,0.519;0.765,0.704,0.644,0.439,0.812,0.862,0.624,0.813,0.795,0.924;aaaaaaaaaa;
0.967;0.296;0.743,0.258,0.313,0.933,0.174,0.454,0.988,0.503,0.615,0.949;0.725,0.497,0.942,0.0963,0.113,0.428,0.992,0.818,0.847,0.264;aaaaaaa;
0.566;0.887;0.54,0.599,0.0788,0.208,0.981,0.565,0.0373,0.325,0.162,0.746;0.528,0.574,0.101,0.927,0.418,0.555,0.813,0.513,0.638,0.228;aa;
0.669;0.892;0.997,0.0326,0.957,0.192,0.237,0.766,0.463,0.914,0.804,0.373;0.718,0.249,0.0322,0.694,0.838,0.658,0.0579,0.915,0.743,0.126;aaaaaaaaaa;
0.848;0.406;0.121,0.388,0.847,0.367,0.539,0.587,0.0465,0.106,0.183,0.291;0.886,0.778,0.579,0.937,0.236,0.873,0.11,0.978,0.165,0.78;aaaaaaaa;
0.875;0.254;0.902,0.838,0.163,0.185,0.246,0.782,0.449,0.487,0.859,0.526;0.695,0.603,0.249,0.746,0.503,0.185,0.303,0.226,0.828,0.897;aaaaaa;
0.0924;0.0394;0.417,0.264,0.363,0.156,0.0399,0.546,0.646,0.609,0.408,0.395;0.6,0.772,0.841,0.0168,0.845,0.95,0.184,0.153,0.512,0.0393;aaaaaaaa;
0.847;0.913;0.095,0.0635,0.599,0.759,0.448,0.612,0.535,0.809,0.552,0.647;0.424,0.652,0.0911,0.357,0.762,0.679,0.782,0.211,0.569,0.295;aaaaaaa;
0.619;0.385;0.336,0.133,0.419,0.644,0.941,0.894,0.616,0.99,0.533,0.574;0.381,0.22,0.354,0.9,0.11,0.0933,0.411,0.895,0.341,0.568;aaaa;
0.64;0.0544;0.104,0.922,0.644,0.815,0.131,0.95,0.849,0.806,0.212,0.187;0.729,0.828,0.34,0.193,0.783,0.533,0.406,0.715,0.26,0.323;aaaaaaaa;
0.824;0.988;0.059,0.247,0.73,0.851,0.689,0.801,0.544,0.808,0.828,0.442;0.0347,0.275,0.502,0.289,0.156,0.6,0.237,0.525,0.416,0.876;a;
0.236;0.393;0.647,0.78,0.335,0.175,0.234,0.3,0.116,0.759,0.257,0.162;0.868,0.469,0.31,0.0261,0.355,0.538,0.188,0.867,0.466,0.383;aaaaaaaaa;
0.203;0.128;0.118,0.754,0.684,0.725,0.0195,0.44,0.14,0.942,0.879,0.987;0.801,0.896,0.512,0.694,0.826,0.154,0.975,0.141,0.967,0.353;aaaaaaaaaa;
0.245;0.697;0.185,0.308,0.257,0.0278,0.778,0.459,0.417,0.233,0.0519,0.466;0.13,0.272,0.115,0.738,0.0906,0.239,0.874,0.452,0.265,0.3;aaaaaa;
0.895;0.406;0.452,0.3,0.367,0.235,0.68,0.886,0.111,0.377,0.496,0.879;0.258,0.0844,0.977,0.454,0.201,0.922,0.143,0.536,0.668,0.835;aaaaaaaaaa;
0.614;0.983;0.277,0.646,0.484,0.335,0.916,0.416,0.813,0.238,0.956,0.283;0.769,0.89,0.366,0.445,0.454,0.372,0.815,0.787,0.0955,0.248;aaaaaaaaa;
0.757;0.447;0.353,0.447,0.575,0.293,0.826,0.716,0.799,0.204,0.875,0.442;0.0233,0.17,0.666,0.924,0.0613,0.684,0.324,0.889,0.894,0.306;aaaaaaaaaa;
0.833;0.949;0.688,0.695,0.95,0.81,0.888,0.812,0.0932,0.777,0.857,0.995;0.0898,0.784,0.714,0.515,0.582,0.267,0.245,0.649,0.148,0.0334;aaaaa;
0.445;0.0497;0.564,0.409,0.707,0.216,0.461,0.134,0.921,0.709,0.837,0.746;0.79,0.709,0.487,0.000913,0.352,0.394,0.644,0.64,0.68,0.121;aaaaaaa;
0.35;0.15;0.65,0.292,0.636,0.792,0.617,0.29,0.37,0.961,0.754,0.757;0.666,0.07,0.666,0.994,0.298,0.126,0.963,0.238,0.783,0.922;aaaaaaaa;
0.431;0.912;0.53,0.343,0.489,0.93,0.182,0.0528,0.944,0.971,0.231,0.659;0.92,0.0525,0.185,0.555,0.0314,0.619,0.598,0.177,0.39,0.153;a;
0.983;0.824;0.358,0.012,0.674,0.703,0.924,0.601,0.606,0.8,0.698,0.18;0.171,0.799,0.556,0.405,0.112,0.536,0.853,0.382,0.38,0.958;aaaaa;
0.336;0.692;0.615,0.469,0.588,0.595,0.067,0.23,0.705,0.739,0.271,0.451;0.576,0.366,0.84,0.598,0.16,0.181,0.812,0.582,0.227,0.429;aaaaa;
0.663;0.941;0.242,0.501,0.446,0.953,0.505,0.272,0.212,0.274,0.103,0.711;0.116,0.122,0.753,0.745,0.0619,0.812,0.159,0.358,0.986,0.553;aaaaaaaaa;
0.0142;0.251;0.505,0.404,0.405,0.795,0.234,0.237,0.996,0.666,0.103,0.0516;0.737,0.634,0.51,0.592,0.693,0.368,0.459,0.999,0.709,0.956;aaa;
0.337;0.522;0.687,0.907,0.651,0.821,0.267,0.903,0.523,0.841,0.748,0.444;0.688,0.684,0.186,0.145,0.148,0.286,0.653,0.727,0.834,0.899;aaaa;
0.12;0.64;0.292,0.959,0.7,0.517,0.218,0.674,0.0713,0.402,0.473,0.313;0.213,0.56,0.893,0.572,0.25,0.0151,0.709,0.261,0.115,0.793;aaaaaaaa;
0.539;0.757;0.787,0.917,0.289,0.439,0.601,0.917,0.569,0.27,0.86,0.625;0.319,0.73,0.375,0.797,0.527,0.89,0.859,0.784,0.438,0.394;aaaa;
0.879;0.288;0.193,0.28,0.163,0.64,0.754,0.769,0.412,0.236,0.511,0.412;0.587,0.871,0.392,0.133,0.578,0.752,0.455,0.771,0.0808,0.49;aaaa;
0.108;0.385;0.477,0.598,0.224,0.875,0.671,0.686,0.375,0.229,0.394,0.16;0.261,0.235,0.245,0.541,0.589,0.438,0.424,0.00355,0.707,0.499;aaaa;
0.961;0.69;0.838,0.413,0.157,0.484,0.217,0.189,0.779,0.275,0.453,0.446;0.404,0.369,0.978,0.844,0.219,0.198,0.756,0.703,0.401,0.899;aaaaa;
0.358;0.566;0.885,0.87,0.266,0.826,0.354,0.785,0.324,0.232,0.778,0.943;0.779,0.703,0.0948,0.233,0.67,0.204,0.161,0.0218,0.471,0.947;aa;
0.12;0.371;0.538,0.175,0.966,0.893,0.942,0.464,0.258,0.327,0.439,0.448;0.379,0.864,0.209,0.514,0.0092,0.678,0.539,0.754,0.0486,0.882;aaa;
0.598;0.694;0.492,0.938,0.786,0.556,0.331,0.964,0.0312,0.552,0.693,0.12;0.669,0.0739,0.438,0.435,0.193,0.438,0.0363,0.951,0.213,0.738;aaa;
0.0252;0.237;0.653,0.503,0.352,0.179,0.125,0.0878,0.819,0.0208,0.538,0.74;0.00977,0.168,0.424,0.05,0.491,0.239,0.129,0.878,0.155,0.364;aaaaaaaaaa;
0.317;0.364;0.546,0.68,0.767,0.205,0.529,0.955,0.409,0.415,0.492,0.119;0.881,0.636,0.698,0.34,0.0683,0.17,0.853,0.988,0.755,0.435;aaaaa;
0.746;0.854;0.934,0.637,0.353,0.102,0.446,0.471,0.72,0.669,0.28,0.0794;0.0892,0.649,0.75,0.077,0.765,0.821,0.292,0.16,0.21,0.274;aaaaaaaaaa;
0.471;0.318;0.895,0.507,0.954,0.299,0.0417,0.628,0.816,0.535,0.461,0.435;0.684,0.859,0.186,0.586,0.68,0.496,0.291,0.304,0.701,0.362;aaaa;
0.801;0.399;0.454,0.615,0.496,0.00554,0.0469,0.689,0.826,0.343,0.679,0.338;0.408,0.98,0.284,0.828,0.165,0.67,0.0866,0.123,0.659,0.921;aaa;
0.912;0.646;0.21,0.0793,0.293,0.286,0.929,0.621,0.855,0.746,0.573,0.842;0.95,0.949,0.939,0.559,0.525,0.765,0.593,0.241,0.332,0.436;aaaa;
0.878;0.22;0.18,0.913,0.623,0.685,0.579,0.388,0.615,0.506,0.399,0.837;0.8,0.00934,0.898,0.289,0.109,0.542,0.835,0.81,0.817,0.712;aaaaaaaaaa;
0.501;0.499;0.952,0.569,0.679,0.757,0.864,0.0743,0.895,0.876,0.789,0.0807;0.717,0.986,0.123,0.581,0.444,0.306,0.536,0.403,0.411,0.247;aaaa;
0.475;0.63;0.781,0.971,0.958,0.473,0.725,0.126,0.134,0.248,0.188,0.951;0.233,0.137,0.474,0.527,0.153,0.991,0.359,0.879,0.831,0.549;aaaaaaaaaa;
0.798;0.852;0.259,0.0313,0.607,0.366,0.855,0.98,0.996,0.332,0.761,0.377;0.108,0.935,0.278,0.346,0.189,0.637,0.888,0.104,0.573,0.0743;aaaaaaaaaa;
0.437;0.231;0.73,0.0464,0.663,0.0903,0.934,0.539,0.123,0.309,0.934,0.0702;0.0856,0.482,0.088,0.971,0.87,0.206,0.304,0.291,0.768,0.969;aaa;
0.669;0.298;0.049,0.419,0.919,0.145,0.728,0.507,0.481,0.495,0.75,0.108;0.855,0.947,0.776,0.413,0.72,0.424,0.23,0.122,0.622,0.918;aaaaaaaaa;
0.226;0.583;0.157,0.316,0.638,0.256,0.223,0.00755,0.942,0.0392,0.425,0.477;0.399,0.262,0.914,0.991,0.879,0.0989,0.821,0.701,0.173,0.99;aaaa;
0.711;0.222;0.656,0.00133,0.382,0.134,0.701,0.903,0.335,0.422,0.0403,0.537;0.0887,0.568,0.144,0.29,0.654,0.944,0.546,0.148,0.0893,0.411;aaaaaaaaaa;
0.634;0.905;0.965,0.00482,0.0355,0.304,0.403,0.85,0.219,0.449,0.483,0.897;0.673,0.795,0.871,0.223,0.148,0.164,0.323,0.554,0.107,0.252;aaaaaaaaaa;
0.222;0.577;0.547,0.396,0.336,0.371,0.872,0.193,0.563,0.901,0.605,0.53;0.455,0.289,0.169,0.606,0.695,0.954,0.197,0.656,0.0509,0.148;aaaaaaaaa;
0.415;0.852;0.566,0.262,0.933,0.162,0.629,0.52,0.569,0.132,0.53,0.41;0.0781,0.194,0.826,0.816,0.158,0.738,0.863,0.776,0.598,0.118;aaa;
0.633;0.811;0.911,0.686,0.725,0.373,0.263,0.293,0.00507,0.274,0.383,0.999;0.581,0.513,0.11,0.778,0.157,0.718,0.341,0.722,0.276,0.417;aaaaaaaaa;
0.792;0.872;0.0825,0.251,0.0406,0.0368,0.612,0.43,0.231,0.803,0.128,0.313;0.332,0.3,0.848,0.579,0.238,0.376,0.282,0.861,0.167,0.909;aa;
0.834;0.898;0.4,0.538,0.874,0.491,0.225,0.359,0.738,0.504,0.616,0.348;0.735,0.415,0.636,0.701,0.858,0.183,0.168,0.234,0.964,0.26;aaaaaaaa;
0.173;0.177;0.609,0.322,0.246,0.67,0.966,0.854,0.103,0.979,0.304,0.748;0.605,0.324,0.153,0.806,0.339,0.863,0.131,0.00334,0.203,0.529;aaaaaaaaaa;
0.44;0.165;0.291,0.22,0.118,0.203,0.485,0.168,0.676,0.454,0.49,0.719;0.82,0.045,0.938,0.512,0.759,0.523,0.759,0.431,0.017,0.214;aaaaa;
0.918;0.32;0.685,0.809,0.518,0.209,0.109,0.628,0.421,0.479,0.552,0.0843;0.831,0.404,0.867,0.475,0.8,0.738,0.432,0.695,0.611,0.994;aaaaa;
0.609;0.349;0.258,0.114,0.843,0.44,0.159,0.364,0.705,0.685,0.242,0.824;0.237,0.381,0.346,0.0792,0.804,0.953,0.594,0.722,0.791,0.856;aaaaaaaa;
0.87;0.713;0.78,0.016,0.697,0.812,0.802,0.29,0.411,0.62,0.628,0.924;0.918,0.37,0.687,0.832,0.87,0.306,0.981,0.128,0.695,0.358;aaaaa;
0.302;0.165;0.306,0.511,0.86,0.816,0.191,0.48,0.67,0.349,0.263,0.433;0.728,0.438,0.288,0.493,0.524,0.662,0.73,0.467,0.0171,0.551;aa;
0.403;0.513;0.359,0.218,0.0163,0.726,0.546,0.183,0.249,0.0229,0.705,0.769;0.72,0.129,0.261,0.477,0.817,0.637,0.278,0.871,0.774,0.41;aaaaa;
0.673;0.928;0.924,0.994,0.804,0.474,0.506,0.85,0.602,0.651,0.768,0.271;0.177,0.768,0.817,0.266,0.587,0.7,0.287,0.532,0.849,0.511;aaaaa;
0.52;0.488;0.313,0.786,0.129,0.54,0.414,0.334,0.936,0.488,0.354,0.976;0.327,0.096,0.152,0.468,0.643,0.492,0.909,0.781,0.906,0.93;aaaaaa;
0.281;0.428;0.575,0.332,0.891,0.951,0.372,0.622,0.0965,0.363,0.63,0.195;0.396,0.497,0.393,0.0547,0.0143,0.762,0.714,0.252,0.581,0.447;aaa;
0.745;0.138;0.984,0.638,0.465,0.00476,0.0798,0.962,0.926,0.165,0.946,0.905;0.771,0.369,0.431,0.577,0.665,0.251,0.308,0.494,0.0159,0.804;aaaaaaaa;
0.211;0.342;0.983,0.53,0.358,0.281,0.875,0.24,0.545,0.177,0.21,0.387;0.82,0.433,0.928,0.629,0.183,0.175,0.357,0.193,0.4,0.0986;aaaaaaaaa;
0.735;0.691;0.908,0.0646,0.33,0.443,0.754,0.806,0.47,0.45,0.359,0.351;0.419,0.986,0.513,0.667,0.216,0.212,0.938,0.107,0.864,0.476;aa;
0.368;0.449;0.152,0.373,0.336,0.298,0.0775,0.0278,0.897,0.28,0.93,0.76;0.974,0.0546,0.725,0.483,0.892,0.351,0.541,0.0811,0.688,0.328;aaaaa;
