ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;0.0452;0.939;0.996;aaaa;0.646;a;aaaa;0.17;a;aaaa;a;0.881;0.612,0.627,0.912,0.545,0.688,0.563,0.783,0.905,0.796,0.527;0.5,0.625,0.332,0.322,0.863,0.605,0.499,0.193,0.866,0.435;0.981,0.887,0.485,0.275,0.864,0.348,0.118,0.0363,0.364,0.461;0.744,0.677,0.398,0.0342,0.985,0.991,0.637,0.442,0.103,0.428;0.437,0.705,0.74,0.148,0.0664,0.694,0.838,0.855,0.0907,0.333;0.807,0.369,0.537,0.419,0.385,0.469,0.458,0.0189,0.903,0.921;0.823,0.0354,0.968,0.803,0.793,0.0169,0.822,0.686,0.265,0.214;0.59,0.283,0.563,0.249,0.354,0.369,0.703,0.423,0.802,0.913;0.326,0.918,0.418,0.0139,0.456,0.905,0.182,0.95,0.2,0.924;0.435,0.141,0.347,0.998,0.324,0.243,0.826,0.701,0.551,0.0525;0.134,0.343,0.219,0.35,0.776,0.789,0.344,0.00339,0.00352,0.111;0.476,0.409,0.829,0.613,0.403,0.743,0.958,0.401,0.0514,0.534;0.718,0.658,0.888,0.952,0.962,0.893,0.561,0.774,0.445,0.786;0.158,0.818,0.47,0.29,0.121,0.84,0.636,0.718,0.975,0.666;aaaaaaa;
a;aa;0.551;0.662;0.903;aaaa;0.515;aaaa;aaa;0.482;aaa;aaa;a;0.102;0.0651,0.497,0.201,0.0446,0.865,0.843,0.469,0.662,0.524,0.0895;0.516,0.392,0.491,0.891,0.594,0.843,0.808,0.556,0.0646,0.841;0.855,0.87,0.864,0.139,0.018,0.834,0.615,0.737,0.455,0.313;0.697,0.359,0.22,0.863,0.22,0.72,0.955,0.349,0.0751,0.974;0.799,0.451,0.49,0.561,0.183,0.579,0.276,0.601,0.613,0.534;0.573,0.739,0.99,0.252,0.512,0.052,0.398,0.527,0.248,0.161;0.681,0.107,0.917,0.202,0.489,0.55,0.26,0.31,0.359,0.946;0.913,0.344,0.57,0.937,0.266,0.654,0.269,0.00162,0.201,0.738;0.145,0.97,0.565,0.228,0.48,0.413,0.775,0.111,0.247,0.805;0.58,0.514,0.227,0.863,0.296,0.523,0.866,0.341,0.388,0.142;0.839,0.724,0.49,0.636,0.68,0.896,0.557,0.385,0.486,0.543;0.652,0.86,0.227,0.403,0.566,0.541,0.878,0.201,0.963,0.438;0.0278,0.913,0.201,0.293,0.624,0.477,0.398,0.898,0.123,0.369;0.786,0.768,0.71,0.0985,0.329,0.0786,0.128,0.0754,0.911,0.601;aaaaaaaa;
a;aaaaaaaaa;0.595;0.736;0.802;aaa;0.483;aaa;aaaa;0.976;aa;aaaa;a;0.17;0.991,0.0321,0.655,0.352,0.136,0.18,0.0835,0.738,0.181,0.945;0.376,0.825,0.82,0.258,0.516,0.257,0.575,0.905,0.363,0.267;0.401,0.877,0.741,0.28,0.825,0.404,0.991,0.311,0.738,0.853;0.373,0.559,0.56,0.554,0.502,0.549,0.342,0.453,0.88,0.93;0.0804,0.805,0.0351,0.556,0.132,0.299,0.923,0.215,0.00382,0.214;0.876,0.947,0.347,0.0397,0.391,0.82,0.0094,0.923,0.448,0.942;0.1,0.514,0.63,0.0609,0.612,0.386,0.94,0.83,0.987,0.408;0.388,0.958,0.604,0.872,0.75,0.88,0.531,0.0351,0.968,0.964;0.756,0.598,0.988,0.397,0.27,0.534,0.14,0.702,0.149,0.202;0.902,0.0484,0.394,0.875,0.824,0.166,0.124,0.827,0.446,0.557;0.986,0.394,0.695,0.835,0.281,0.0668,0.142,0.267,0.105,0.408;0.365,0.01,0.733,0.441,0.0134,0.662,0.623,0.0583,0.0848,0.559;0.582,0.768,0.899,0.88,0.745,0.388,0.168,0.511,0.402,0.484;0.577,0.0298,0.663,0.438,0.503,0.643,0.307,0.0153,0.304,0.141;aaaaaaaaa;
a;aaaaaaaaa;0.0819;0.277;0.889;aa;0.508;aa;aaaa;0.00255;aaaaaaaa;aaaa;aaa;0.102;0.0656,0.849,0.437,0.708,0.767,0.0729,0.576,0.854,0.218,0.456;0.693,0.799,0.478,0.251,0.876,0.892,0.0719,0.909,0.107,0.0188;0.88,0.853,0.497,0.674,0.0189,0.37,0.391,0.15,0.536,0.867;0.228,0.13,0.236,0.95,0.502,0.142,0.827,0.27,0.961,0.61;0.308,0.527,0.202,0.381,0.329,0.111,0.289,0.274,0.978,0.248;0.64,0.976,0.666,0.861,0.597,0.082,0.892,0.688,0.177,0.494;0.298,0.608,0.479,0.00847,0.302,0.814,0.54,0.76,0.06,0.0876;0.502,0.913,0.0223,0.00919,0.411,0.287,0.987,0.35,0.823,0.0678;0.225,0.924,0.972,0.286,0.671,0.657,0.738,0.739,0.407,0.286;0.532,0.0962,0.506,0.275,0.194,0.472,0.628,0.214,0.0521,0.376;0.0489,0.289,0.831,0.446,0.306,0.633,0.272,0.632,0.47,0.347;0.726,0.542,0.246,0.0113,0.162,0.214,0.0298,0.515,0.615,0.0328;0.176,0.34,0.197,0.287,0.537,0.242,0.278,0.622,0.539,0.629;0.927,0.983,0.616,0.654,0.127,0.382,0.344,0.721,0.28,0.934;aaaa;
a;aaaaaaaaa;0.386;0.194;0.0029;aaaa;0.0342;aaa;a;0.392;aaaaaa;aaaa;aaa;0.068;0.0876,0.32,0.268,0.269,0.67,0.496,0.937,0.172,0.904,0.508;0.667,0.683,0.269,0.582,0.558,0.71,0.105,0.708,0.53,0.83;0.174,0.769,0.376,0.891,0.898,0.0195,0.187,0.914,0.864,0.873;0.944,0.719,0.759,0.454,0.529,0.514,0.223,0.205,0.0538,0.491;0.947,0.912,0.296,0.333,0.0903,0.869,0.0144,0.0182,0.452,0.533;0.79,0.84,0.852,0.849,0.873,0.176,0.404,0.265,0.303,0.882;0.205,0.0755,0.32,0.327,0.315,0.654,0.186,0.89,0.21,0.398;0.884,0.761,0.642,0.77,0.602,0.576,0.563,0.569,0.964,0.515;0.52,0.896,0.787,0.837,0.957,0.228,0.445,0.439,0.0147,0.594;0.675,0.389,0.741,0.359,0.0763,0.295,0.117,0.843,0.316,0.818;0.158,0.0798,0.59,0.751,0.444,0.177,0.683,0.67,0.914,0.881;0.505,0.299,0.946,0.773,0.233,0.492,0.291,0.296,0.44,0.378;0.786,0.917,0.492,0.793,0.514,0.219,0.617,0.509,0.291,0.734;0.626,0.533,0.186,0.496,0.43,0.759,0.76,0.266,0.395,0.1;aaaaaaaaa;
a;aaaaaaaa;0.45;0.512;0.547;aaaaa;0.34;aaa;aa;0.0913;aaaaaaa;aaaa;aa;0.427;0.717,0.569,0.63,0.662,0.256,0.263,0.697,0.173,0.64,0.364;0.942,0.172,0.215,0.0919,0.947,0.313,0.0706,0.783,0.547,0.738;0.793,0.313,0.765,0.479,0.541,0.266,0.597,0.934,0.336,0.353;0.851,0.87,0.705,0.0107,0.631,0.313,0.355,0.828,0.633,0.245;0.0314,0.982,0.107,0.348,0.683,0.572,0.624,0.0808,0.448,0.837;0.663,0.77,0.0161,0.0355,0.0858,0.294,0.907,0.427,0.471,0.303;0.173,0.0227,0.238,0.524,0.701,0.407,0.111,0.519,0.415,0.958;0.41,0.474,0.0728,0.17,0.502,0.169,0.519,0.125,0.328,0.385;0.0499,0.0151,0.157,0.583,0.142,0.47,0.802,0.799,0.805,0.264;0.975,0.089,0.349,0.446,0.775,0.48,0.15,0.0656,0.755,0.874;0.73,0.403,0.0651,0.774,0.24,0.581,0.48,0.928,0.18,0.574;0.9,0.594,0.346,0.757,0.675,0.101,0.48,0.073,0.168,0.527;0.0524,0.188,0.239,0.448,0.85,0.667,0.973,0.0139,0.946,0.768;0.846,0.197,0.0326,0.217,0.847,0.442,0.351,0.461,0.914,0.218;aaa;
a;aaaaaaaa;0.692;0.163;0.924;aaa;0.672;aaaaa;a;0.178;aaaaaaa;a;aa;0.207;0.168,0.841,0.979,0.627,0.295,0.816,0.791,0.899,0.443,0.678;0.96,0.287,0.298,0.0797,0.938,0.178,0.492,0.375,0.536,0.817;0.385,0.173,0.655,0.588,0.152,0.394,0.519,0.283,0.936,0.694;0.671,0.0603,0.24,0.515,0.678,0.47,0.876,0.162,0.401,0.0366;0.744,0.823,0.682,0.163,0.149,0.624,0.729,0.577,0.792,0.174;0.414,0.155,0.166,0.947,0.389,0.608,0.221,0.529,0.785,0.169;0.485,0.162,0.836,0.257,0.913,0.0207,0.111,0.636,0.954,0.965;0.247,0.084,0.156,0.75,0.765,0.721,0.642,0.517,0.423,0.918;0.00205,0.511,0.847,0.428,0.494,0.615,0.457,0.516,0.746,0.318;0.382,0.309,0.76,0.312,0.867,0.945,0.205,0.284,0.853,0.203;0.929,0.396,0.771,0.104,0.393,0.905,0.395,0.555,0.171,0.02;0.735,0.541,0.616,0.359,0.0925,0.0535,0.689,0.335,0.871,0.536;0.114,0.447,0.899,0.799,0.11,0.444,0.0153,0.768,0.592,0.415;0.807,0.474,0.691,0.00278,0.729,0.619,0.652,0.673,0.0823,0.862;aaaaaaaaaa;
a;aaaaaaa;0.396;0.786;0.177;a;0.424;aaaaa;aaa;0.258;aaaa;aaaa;aa;0.168;0.34,0.13,0.736,0.884,0.437,0.0375,0.717,0.032,0.0727,0.3;0.738,0.99,0.992,0.22,0.468,0.0362,0.0372,0.99,0.679,0.0979;0.133,0.674,0.657,0.742,0.0198,0.358,0.775,0.217,0.0884,0.238;0.227,0.909,0.0721,0.538,0.209,0.447,0.209,0.539,0.946,0.981;0.811,0.297,0.43,0.165,0.641,0.88,0.17,0.425,0.0134,0.845;0.45,0.0883,0.49,0.526,0.971,0.482,0.0409,0.113,0.126,0.132;0.0452,0.157,0.559,0.204,0.849,0.818,0.616,0.162,0.00748,0.795;0.306,0.933,0.188,0.138,0.333,0.36,0.843,0.483,0.308,0.548;0.489,0.609,0.795,0.637,0.806,0.455,0.787,0.391,0.259,0.847;0.944,0.346,0.154,0.665,0.178,0.669,0.768,0.0865,0.00906,0.275;0.257,0.693,0.473,0.0545,0.165,0.902,0.523,0.756,0.771,0.0505;0.58,0.338,0.388,0.765,0.569,0.785,0.123,0.473,0.825,0.757;0.837,0.301,0.347,0.877,0.0275,0.175,0.0336,0.118,0.912,0.365;0.0682,0.125,0.712,0.474,0.318,0.273,0.505,0.305,0.512,0.804;aaaaaa;
a;aa;0.468;0.747;0.692;aaaaa;0.738;aaaa;aa;0.644;aaa;aaa;aa;0.817;0.576,0.424,0.359,0.559,0.0146,0.00214,0.974,0.889,0.888,0.805;0.712,0.629,0.884,0.935,0.215,0.696,0.0908,0.806,0.931,0.4;0.0251,0.894,0.0302,0.0901,0.826,0.62,0.738,0.424,0.999,0.939;0.574,0.946,0.127,0.552,0.428,0.926,0.303,0.637,0.0456,0.963;0.451,0.704,0.177,0.863,0.903,0.102,0.343,0.536,0.943,0.00994;0.0533,0.223,0.932,0.667,0.725,0.41,0.805,0.467,0.835,0.762;0.0814,0.506,0.99,0.106,0.59,0.899,0.267,0.207,0.309,0.547;0.813,0.0374,0.269,0.197,0.815,0.238,0.696,0.206,0.072,0.649;0.853,0.992,0.466,0.485,0.62,0.939,0.784,0.0918,0.666,0.526;0.485,0.168,0.055,0.796,0.114,0.72,0.685,0.306,0.787,0.723;0.547,0.694,0.454,0.888,0.0384,0.705,0.0516,0.112,0.739,0.0292;0.407,0.349,0.242,0.202,0.883,0.293,0.546,0.836,0.833,0.479;0.385,0.339,0.246,0.763,0.387,0.3,0.541,0.876,0.813,0.285;0.188,0.54,0.894,0.77,0.909,0.0392,0.0411,0.701,0.468,0.258;aa;
a;aa;0.679;0.0856;0.952;a;0.486;aaaaa;aaaa;0.0607;aa;aaa;aa;0.382;0.0632,0.0625,0.908,0.775,0.755,0.769,0.512,0.647,0.734,0.26;0.376,0.786,0.128,0.657,0.123,0.912,0.42,0.257,0.633,0.412;0.973,0.513,0.135,0.607,0.592,0.159,0.748,0.571,0.832,0.915;0.241,0.858,0.891,0.433,0.0331,0.023,0.745,0.618,0.983,0.549;0.418,0.385,0.972,0.238,0.417,0.832,0.697,0.103,0.439,0.346;0.949,0.527,0.269,0.66,0.867,0.743,0.104,0.754,0.15,0.118;0.21,0.294,0.279,0.26,0.97,0.365,0.0582,0.218,0.928,0.468;0.17,0.446,0.333,0.651,0.831,0.655,0.19,0.54,0.199,0.173;0.616,0.117,0.472,0.0464,0.633,0.0581,0.209,0.317,0.536,0.506;0.415,0.876,0.0954,0.742,0.87,0.917,0.252,0.657,0.517,0.226;0.657,0.142,0.366,0.436,0.921,0.424,0.529,0.181,0.506,0.29;0.962,0.325,0.708,0.207,0.928,0.745,0.794,0.0125,0.328,0.928;0.0654,0.571,0.306,0.109,0.753,0.63,0.965,0.816,0.813,0.253;0.353,0.993,0.591,0.668,0.523,0.304,0.156,0.809,0.983,0.41;aaa;
a;a;0.832;0.328;0.137;a;0.783;aaaaa;aaa;0.388;aa;aaa;aa;0.604;0.271,0.0818,0.116,0.147,0.296,0.627,0.689,0.421,0.643,0.852;0.708,0.278,0.548,0.477,0.95,0.561,0.699,0.959,0.124,0.214;0.16,0.0123,0.423,0.362,0.594,0.988,0.418,0.218,0.673,0.201;0.311,0.201,0.182,0.672,0.255,0.209,0.771,0.144,0.718,0.0453;0.603,0.644,0.889,0.85,0.711,0.237,0.793,0.947,0.639,0.575;0.867,0.882,0.133,0.256,0.335,0.272,0.35,0.022,0.473,0.955;0.646,0.0149,0.194,0.932,0.993,0.138,0.787,0.55,0.31,0.81;0.247,0.0903,0.275,0.0285,0.202,0.276,0.17,0.312,0.422,0.0532;0.333,0.367,0.32,0.876,0.063,0.152,0.132,0.287,0.006,0.89;0.0216,0.475,0.227,0.0558,0.528,0.289,0.102,0.00553,0.926,0.431;0.0106,0.77,0.181,0.0977,0.781,0.724,0.342,0.304,0.484,0.949;0.0954,0.67,0.645,0.924,0.453,0.683,0.305,0.957,0.0566,0.557;0.216,0.329,0.189,0.782,0.394,0.677,0.844,0.91,0.9,0.0154;0.687,0.394,0.329,0.902,0.935,0.0459,0.249,1,0.739,0.481;aaaaaaa;
a;aaaaaaaaaa;0.926;0.82;0.044;aaaaa;0.366;aaaaa;aaa;0.15;aaa;aaa;aa;0.928;0.641,0.0201,0.79,0.55,0.661,0.583,0.319,0.386,0.241,0.523;0.408,0.784,0.638,0.123,0.301,0.433,0.585,0.353,0.38,0.0887;0.423,0.248,0.516,0.0719,0.877,0.644,0.615,0.835,0.966,0.829;0.449,0.178,0.764,0.236,0.161,0.201,0.543,0.966,0.686,0.881;0.634,0.0469,0.506,0.71,0.423,0.808,0.0515,0.544,0.0893,0.171;0.613,0.416,0.338,0.224,0.703,0.637,0.865,0.7,0.345,0.501;0.9,0.904,0.703,0.118,0.287,0.477,0.704,0.0856,0.503,0.484;0.149,0.388,0.521,0.363,0.862,0.048,0.541,0.232,0.956,0.674;0.0992,0.588,0.263,0.521,0.937,0.343,0.499,0.656,0.504,0.583;0.82,0.936,0.0925,0.399,0.85,0.803,0.13,0.674,0.548,0.78;0.431,0.551,0.925,0.572,0.753,0.809,0.54,0.0205,0.631,0.517;0.233,0.272,0.848,0.565,0.798,0.839,0.0984,0.489,0.251,0.566;0.249,0.75,0.784,0.727,0.0911,0.704,0.483,0.529,0.241,0.415;0.657,0.479,0.48,0.488,0.0179,0.0156,0.599,0.374,0.849,0.0423;aaaaaaaaa;
a;a;0.419;0.934;0.313;aaaa;0.537;aaa;aa;0.137;aaaaaaaa;aaaa;a;0.79;0.218,0.757,0.412,0.276,0.734,0.833,0.248,0.843,0.298,0.0843;0.469,0.257,0.149,0.153,0.951,0.428,0.332,0.479,0.612,0.241;0.548,0.597,0.502,0.65,0.514,0.785,0.807,0.177,0.412,0.694;0.191,0.16,0.539,0.246,0.676,0.196,0.575,0.513,0.18,0.722;0.695,0.907,0.771,0.858,0.43,0.0614,0.434,0.983,0.526,0.14;0.234,0.743,0.0469,0.389,0.513,0.638,0.678,0.777,0.366,0.274;0.514,0.664,0.62,0.0278,0.532,0.0157,0.512,0.102,0.362,0.144;0.111,0.838,0.914,0.898,0.744,0.288,0.418,0.253,0.0404,0.178;0.122,0.604,0.827,0.751,0.454,0.221,0.611,0.869,0.885,0.464;0.738,0.82,0.846,0.402,0.617,0.878,0.742,0.294,0.0225,0.744;0.743,0.504,0.544,0.998,0.307,0.652,0.366,0.0751,0.181,0.764;0.0322,0.109,0.206,0.647,0.404,0.524,0.253,0.33,0.892,0.514;0.181,0.316,0.602,0.132,0.476,0.769,0.602,0.0861,0.305,0.843;0.692,0.188,0.239,0.893,0.0789,0.491,0.181,0.412,0.802,0.661;aaaaaaaaa;
a;aaaaaaaa;0.558;0.699;0.121;aa;0.718;a;a;0.212;aaaaaa;a;aaa;0.939;0.968,0.563,0.364,0.064,0.298,0.0386,0.716,0.926,0.0828,0.34;0.15,0.8,0.377,0.267,0.325,0.126,0.703,0.747,0.556,0.902;0.538,0.421,0.789,0.223,0.919,0.807,0.456,0.27,0.296,0.35;0.996,0.885,0.227,0.715,0.93,0.105,0.813,0.645,0.902,0.0564;0.332,0.576,0.424,0.911,0.196,0.889,0.375,0.137,0.47,0.428;0.156,0.899,0.806,0.0975,0.171,0.343,0.893,0.57,0.713,0.756;0.626,0.579,0.4,0.573,0.371,0.172,0.414,0.529,0.173,0.729;0.502,0.863,0.979,0.918,0.249,0.327,0.537,0.198,0.959,0.747;0.788,0.728,0.0176,0.0352,0.344,0.127,0.709,0.816,0.195,0.56;0.404,0.0371,0.698,0.314,0.395,0.26,0.179,0.692,0.652,0.967;0.0521,0.235,0.131,0.261,0.76,0.824,0.638,0.818,0.963,0.562;0.626,0.363,0.139,0.616,0.674,0.825,0.682,0.619,0.624,0.0851;0.858,0.0525,0.689,0.129,0.879,0.0524,0.885,0.805,0.469,0.369;0.834,0.971,0.369,0.341,0.252,0.638,0.804,0.173,0.84,0.86;aaaaaaaaa;
a;a;0.558;0.223;0.733;aa;0.842;aaa;aaaa;0.289;aa;aa;aaa;0.43;0.55,0.435,0.992,0.357,0.616,0.383,0.912,0.679,0.524,0.279;0.0651,0.301,0.655,0.396,0.416,0.648,0.346,0.219,0.451,0.184;0.202,0.558,0.295,0.309,0.111,0.384,0.57,0.0754,0.902,0.176;0.649,0.312,0.363,0.537,0.505,0.814,0.918,0.154,0.32,0.0574;0.423,0.589,0.147,0.392,0.241,0.953,0.902,0.182,0.223,0.864;0.721,0.751,0.338,0.566,0.979,0.675,0.442,0.622,0.541,0.695;0.138,0.852,0.745,0.016,0.549,0.375,0.399,0.833,0.256,0.311;0.000985,0.552,0.428,0.404,0.314,0.727,0.397,0.213,0.689,0.645;0.402,0.602,0.676,0.4,0.759,0.232,0.394,0.933,0.494,0.822;0.172,0.378,0.897,0.0752,0.76,0.356,0.271,0.765,0.21,0.408;0.526,0.188,1,0.189,0.232,0.301,0.497,0.41,0.203,0.433;0.757,0.693,0.508,0.903,0.0809,0.755,0.594,0.42,0.101,0.128;0.788,0.948,0.0678,0.786,0.181,0.823,0.42,0.314,0.602,0.935;0.347,0.783,0.235,0.0267,0.178,0.0973,0.604,0.179,0.281,0.328;a;
a;aaa;0.891;0.99;0.216;aa;0.573;a;aaaa;0.545;aaaaaaa;aaa;aaa;0.317;0.71,0.638,0.942,0.114,0.496,0.169,0.722,0.112,0.895,0.863;0.378,0.41,0.193,0.0928,0.0946,0.472,0.238,0.111,0.509,0.988;0.386,0.0334,0.147,0.666,0.178,0.683,0.792,0.216,0.542,0.381;0.274,0.79,0.0255,0.116,0.946,0.834,0.731,0.195,0.7,0.279;0.27,0.546,0.228,0.886,0.351,0.854,0.428,0.0079,0.8,0.677;0.455,0.154,0.323,0.877,0.456,0.992,0.0137,0.446,0.549,0.0349;0.818,0.424,0.26,0.845,0.0266,0.0176,0.0355,0.136,0.998,0.114;0.534,0.617,0.956,0.673,0.476,0.319,0.647,0.846,0.293,0.564;0.196,0.396,0.201,0.896,0.522,0.703,0.803,0.686,0.217,0.283;0.639,0.514,0.859,0.777,0.913,0.699,0.438,0.108,0.842,0.742;0.356,0.615,0.559,0.631,0.612,0.702,0.193,0.771,0.497,0.267;0.182,0.87,0.55,0.174,0.85,0.619,0.906,0.327,0.686,0.448;0.956,0.794,0.754,0.125,0.0358,0.31,0.0323,0.258,0.879,0.422;0.678,0.76,0.782,0.135,0.383,0.532,0.136,0.564,0.158,0.132;aaaaaaaa;
a;aaaaaaaa;0.217;0.958;0.361;aa;0.225;aaaaa;aa;0.375;aaa;aa;aaa;0.0614;0.525,0.223,0.727,0.653,0.964,0.793,0.444,0.858,0.126,0.856;0.338,0.424,0.951,0.965,0.949,0.0839,0.165,0.562,0.15,0.677;0.91,0.336,0.355,0.348,0.62,0.136,0.739,0.85,0.022,0.265;0.0471,0.97,0.779,0.076,0.259,0.182,0.93,0.129,0.756,0.301;0.81,0.722,0.0996,0.259,0.261,0.636,0.0896,0.453,0.388,0.0243;0.0937,0.317,0.47,0.59,0.618,0.786,0.605,0.165,0.908,0.656;0.349,0.718,0.526,0.391,0.971,0.422,0.257,0.826,0.763,0.466;0.268,0.166,0.759,0.302,0.177,0.302,0.752,0.982,0.928,0.977;0.592,0.366,0.041,0.501,0.487,0.0656,0.247,0.469,0.549,0.0379;0.592,0.0881,0.299,0.493,0.545,0.177,0.0773,0.345,0.79,0.145;0.0291,0.37,0.301,0.309,0.941,0.383,0.618,0.844,0.0943,0.713;0.29,0.741,0.349,0.516,0.916,0.201,0.216,0.262,0.877,0.667;0.847,0.821,0.181,0.905,0.611,0.898,0.413,0.649,0.863,0.0992;0.621,0.562,0.355,0.117,0.669,0.513,0.69,0.0367,0.952,0.134;aaaaaa;
a;aaaaaaa;0.85;0.122;0.415;aaa;0.281;a;aaa;0.701;a;aaaa;aaa;0.711;0.0414,0.0552,0.0946,0.346,0.695,0.956,0.714,0.516,0.617,0.659;0.75,0.469,0.509,0.457,0.669,0.159,0.588,0.479,0.36,0.961;0.543,0.24,0.0153,0.978,0.278,0.615,0.796,0.505,0.922,0.61;0.588,0.0459,0.683,0.995,0.363,0.41,0.308,0.692,0.462,0.515;0.0666,0.183,0.249,0.378,0.718,0.925,0.235,0.387,0.342,0.704;0.58,0.458,0.233,0.693,0.742,0.127,0.897,0.767,0.396,0.256;0.0754,0.576,0.605,0.646,0.637,0.876,0.959,0.129,0.68,0.962;0.71,0.67,0.754,0.651,0.0425,0.424,0.762,0.639,0.944,0.808;0.836,0.368,0.791,0.156,0.733,0.769,0.253,0.271,0.138,0.554;0.26,0.102,0.477,0.377,0.638,0.325,0.532,0.281,0.715,0.512;0.896,0.986,0.489,0.683,0.816,0.162,0.331,0.591,0.359,0.998;0.272,0.518,0.338,0.249,0.403,0.653,0.5,0.0954,0.0843,0.124;0.914,0.932,0.847,0.785,0.452,0.476,0.829,0.923,0.545,0.572;0.257,0.607,0.882,0.642,0.887,0.435,0.657,0.248,0.684,0.389;aaaaaaaa;
a;aaa;0.331;0.529;0.555;a;0.945;aaa;aaaa;0.925;aaaaa;aa;a;0.619;0.543,0.255,0.814,0.244,0.831,0.345,0.833,0.383,0.938,0.9;0.0605,0.654,0.766,0.786,0.028,0.782,0.816,0.536,0.509,0.382;0.149,0.869,0.648,0.0148,0.291,0.36,0.374,0.269,0.88,0.941;0.381,0.569,0.846,0.548,0.937,0.399,0.411,0.747,0.475,0.302;0.632,0.964,0.0596,0.363,0.684,0.706,0.0166,0.769,0.446,0.495;0.296,0.723,0.932,0.155,0.916,0.485,0.368,0.574,0.834,0.482;0.956,0.0899,0.212,0.2,0.778,0.0812,0.991,0.682,0.738,0.26;0.951,0.527,0.516,0.547,0.95,0.617,0.236,0.0456,0.123,0.454;0.215,0.893,0.737,0.479,0.654,0.752,0.945,0.903,0.727,0.608;0.159,0.386,0.568,0.897,0.991,0.0917,0.371,0.464,0.728,0.883;0.649,0.922,0.732,0.889,0.0621,0.369,0.776,0.62,0.251,0.722;0.744,0.0725,0.281,0.852,0.436,0.576,0.463,0.991,0.152,0.863;0.287,0.482,0.72,0.593,0.313,0.154,0.435,0.403,0.443,0.13;0.179,0.0937,0.266,0.473,0.868,0.82,0.0443,0.691,0.162,0.0839;a;
a;aaaaaa;0.0579;0.693;0.566;aaaaa;0.334;aaaaa;a;0.834;aaa;aa;aaa;0.335;0.697,0.372,0.738,0.705,0.304,0.789,0.498,0.873,0.717,0.529;0.771,0.504,0.198,0.359,0.624,0.954,0.773,0.723,0.059,0.662;0.359,0.0638,0.381,0.721,0.812,0.894,0.939,0.28,0.198,0.811;0.493,0.813,0.649,0.969,0.439,0.411,0.923,0.873,0.123,0.237;0.326,0.52,0.139,0.436,0.561,0.215,0.28,0.252,0.854,0.402;0.523,0.67,0.164,0.0363,0.22,0.194,0.559,0.206,0.244,0.58;0.871,0.9,0.58,0.554,0.339,0.637,0.633,0.746,0.212,0.59;0.347,0.639,0.669,0.415,0.222,0.316,0.421,0.0239,0.219,0.00234;0.357,0.703,0.0218,0.949,0.752,0.0804,0.778,0.173,0.0485,0.896;0.713,0.974,0.209,0.0911,0.656,0.213,0.338,0.608,0.0909,0.977;0.798,0.869,0.386,0.323,0.674,0.329,0.675,0.0619,0.902,0.457;0.751,0.453,0.565,0.357,0.637,0.963,0.3,0.0261,0.84,0.646;0.16,0.949,0.733,0.81,0.00265,0.477,0.144,0.669,0.79,0.931;0.873,0.589,0.121,0.419,0.291,0.743,0.67,0.343,0.0647,0.648;aaaaaaaaa;
a;aaaaaaaaaa;0.578;0.906;0.978;aaa;0.219;a;a;0.835;aaaa;aaaa;aa;0.574;0.307,0.228,0.137,0.876,0.544,0.328,0.899,0.433,0.265,0.703;0.422,0.893,0.956,0.784,0.394,0.472,0.999,0.0753,0.741,0.619;0.686,0.131,0.338,0.621,0.781,0.0831,0.991,0.425,0.644,0.406;0.426,0.71,0.588,0.223,0.829,0.368,0.0897,0.0377,0.0833,0.617;0.435,0.278,0.967,0.627,0.0928,0.841,0.779,0.381,0.305,0.384;0.929,0.188,0.495,0.623,0.551,0.0938,0.112,0.346,0.114,0.439;0.624,0.705,0.377,0.742,0.494,0.818,0.0848,0.477,0.983,0.739;0.314,0.699,0.226,0.265,0.0116,0.866,0.399,0.213,0.205,0.483;0.217,0.598,0.21,0.703,0.269,0.643,0.346,0.539,0.47,0.999;0.085,0.485,0.798,0.73,0.552,0.362,0.986,0.382,0.43,0.172;0.447,0.858,0.451,0.522,0.449,0.621,0.282,0.304,0.498,0.0754;0.213,0.38,0.741,0.587,0.499,0.113,0.881,0.63,0.915,0.931;0.703,0.829,0.843,0.559,0.92,0.46,0.986,0.341,0.845,0.503;0.165,0.418,0.991,0.124,0.78,0.332,0.181,0.65,0.216,0.00793;aaaa;
