ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.706;aaaaaaa;0.638;0.799;0.26;0.727;a;0.749;0.622;0.493;0.036;0.745;0.907;0.19;0.386;aaaaaaa;0.966;0.515;0.271;0.969;0.159;aa;0.705;aaa;0.344;0.927;aaaaaaaa;0.862,0.488,0.00136,0.93,0.171,0.767,0.646,0.131,0.863,0.88;0.697,0.502,0.912,0.586,0.47,0.875,0.723,0.0841,0.00735,0.567;0.893,0.365,0.871,0.904,0.31,0.899,0.0946,0.834,0.0447,0.658;0.206,0.268,0.219,0.27,0.75,0.239,0.136,0.105,0.474,0.842;0.814,0.463,0.675,0.49,0.136,0.54,0.000852,0.318,0.15,0.666;0.762,0.113,0.468,0.75,0.865,0.6,0.727,0.385,0.947,0.821;0.461,0.0894,0.242,0.381,0.116,0.275,0.657,0.764,0.807,0.993;0.0365,0.633,0.194,0.215,0.927,0.135,0.982,0.3,0.429,0.344;0.914,0.352,0.991,0.425,0.638,0.73,0.122,0.667,0.371,0.996;0.438,0.641,0.0631,0.975,0.414,0.522,0.0804,0.912,0.835,0.213;0.498,0.868,0.438,0.306,0.694,0.666,0.805,0.7,0.715,0.132;0.0958,0.986,0.405,0.625,0.393,0.553,0.0744,0.0642,0.335,0.385;0.0251,0.59,0.443,0.314,0.99,0.522,0.589,0.764,0.296,0.484;0.947,0.381,0.135,0.28,0.788,0.24,0.228,0.343,0.302,0.752;0.504,0.326,0.588,0.446,0.454,0.903,0.817,0.654,0.309,0.323;0.95,0.402,0.313,0.654,0.77,0.281,0.0191,0.662,0.814,0.574;0.384,0.668,0.161,0.824,0.111,0.418,0.546,0.359,0.48,0.491;0.996,0.675,0.932,0.885,0.506,0.242,0.0509,0.926,0.725,0.0103;0.533,0.12,0.446,0.743,0.909,0.319,0.0305,0.822,0.595,0.639;0.505,0.228,0.651,0.0826,0.601,0.813,0.936,0.697,0.178,0.639;0.219,0.588,0.4,0.11,0.154,0.638,0.36,0.448,0.676,0.0673;0.585,0.755,0.811,0.353,0.27,0.948,0.539,0.218,0.33,0.0838;0.166,0.183,0.777,0.912,0.0241,0.889,0.333,0.917,0.0957,0.89;0.67,0.855,0.901,0.0344,0.0594,0.513,0.00985,0.603,0.22,0.508;0.7,0.449,0.201,0.273,0.607,0.964,0.172,0.505,0.759,0.887;0.304,0.69,0.0872,0.413,0.379,0.752,0.605,0.458,0.462,0.804;0.515,0.167,0.0967,0.371,0.942,0.255,0.777,0.528,0.634,0.853;aa;
0.787;a;0.756;0.434;0.851;0.465;aa;0.403;0.84;0.305;0.752;0.682;0.717;0.379;0.0858;aaaaa;0.806;0.0224;0.914;0.00504;0.712;aa;0.000721;a;0.654;0.673;aaaaaa;0.0486,0.592,0.722,0.714,0.69,0.726,0.857,0.52,0.383,0.328;0.128,0.243,0.355,0.827,0.124,0.67,0.01,0.19,0.953,0.562;0.569,0.879,0.334,0.776,0.685,0.772,0.489,0.948,0.952,0.453;0.985,0.871,0.451,0.547,0.654,0.619,0.855,0.0981,0.184,0.918;0.524,0.864,0.139,0.999,0.131,0.371,0.527,0.635,0.459,0.474;0.462,0.749,0.105,0.943,0.702,0.515,0.486,0.0238,0.951,0.217;0.605,0.293,0.034,0.999,0.751,0.000275,0.627,0.273,0.909,0.988;0.278,0.569,0.0365,0.703,0.901,0.856,0.239,0.741,0.967,0.753;0.541,0.155,0.683,0.883,0.146,0.658,0.261,0.617,0.199,0.63;0.557,0.797,0.241,0.696,0.428,0.935,0.993,0.28,0.499,0.264;0.375,0.93,0.514,0.892,0.634,0.705,0.249,0.375,0.0905,0.0955;0.675,0.205,0.0749,0.12,0.0421,0.276,0.352,0.343,0.448,0.752;0.163,0.896,0.0757,0.183,0.189,0.39,0.436,0.268,0.706,0.471;0.311,0.739,0.785,0.93,0.157,0.725,0.508,0.625,0.508,0.0605;0.0585,0.187,0.532,0.798,0.0558,0.43,0.959,0.372,0.398,0.301;0.579,0.776,0.693,0.733,0.518,0.0155,0.184,0.133,0.227,0.422;0.479,0.997,0.905,0.954,0.407,0.927,0.23,0.435,0.327,0.74;0.563,0.173,0.577,0.157,0.971,0.00261,0.933,0.928,0.451,0.0417;0.782,0.663,0.648,0.824,0.0886,0.771,0.12,0.353,0.253,0.848;0.269,0.08,0.181,0.391,0.968,0.625,0.0608,0.969,0.525,0.672;0.378,0.873,0.408,0.0528,0.00571,0.0436,0.376,0.348,0.0197,0.722;0.591,0.745,0.602,0.199,0.803,0.727,0.679,0.887,0.749,0.0652;0.595,0.642,0.54,0.116,0.0356,0.0415,0.877,0.854,0.133,0.0776;0.357,0.0107,0.49,0.579,0.127,0.885,0.806,0.548,0.64,0.783;0.15,0.916,0.15,0.659,0.177,0.82,0.742,0.125,0.109,0.434;0.0369,0.881,0.863,0.988,0.997,0.483,0.852,0.393,0.564,0.0989;0.73,0.129,0.236,0.708,0.83,0.581,0.0235,0.589,0.895,0.777;aa;
0.0346;aa;0.741;0.311;0.32;0.539;a;0.574;0.828;0.559;0.27;0.231;0.631;0.995;0.723;aaaaaa;0.13;0.258;0.206;0.879;0.105;a;0.204;aaa;0.0436;0.796;aa;0.113,0.933,0.742,0.503,0.533,0.547,0.32,0.629,0.619,0.483;0.49,0.585,0.934,0.181,0.799,0.285,0.337,0.531,0.767,0.632;0.0979,0.535,0.981,0.805,0.338,0.064,0.229,0.485,0.635,0.479;0.754,0.251,0.401,0.575,0.495,0.967,0.144,0.912,0.566,0.581;0.0153,0.795,0.69,0.00454,0.33,0.105,0.613,0.12,0.393,0.735;0.155,0.624,0.841,0.737,0.111,0.819,0.938,0.129,0.66,0.837;0.801,0.594,0.2,0.257,0.455,0.466,0.766,0.507,0.989,0.513;0.831,0.324,0.631,0.541,0.566,0.688,0.227,0.371,0.596,0.615;0.893,0.29,0.571,0.33,0.0651,0.791,0.287,0.603,0.599,0.712;0.452,0.846,0.399,0.18,0.32,0.265,0.848,0.273,0.261,0.0759;0.466,0.611,0.239,0.467,0.716,0.313,0.794,0.458,0.934,0.247;0.168,0.306,0.267,0.913,0.221,0.651,0.428,0.647,0.177,0.899;0.746,0.784,0.879,0.303,0.381,0.219,0.00854,0.576,0.242,0.223;0.648,0.327,0.751,0.611,0.931,0.349,0.506,0.011,0.112,0.482;0.0746,0.0664,0.809,0.654,0.719,0.496,0.815,0.194,0.642,0.775;0.000462,0.763,0.649,0.762,0.224,0.905,0.486,0.238,0.904,0.0846;0.712,0.973,0.556,0.26,0.108,0.0989,0.79,0.282,0.615,0.248;0.944,0.648,0.624,0.441,0.907,0.246,0.9,0.4,0.909,0.114;0.317,0.743,0.894,0.776,0.722,0.011,0.338,0.482,0.382,0.234;0.198,0.954,0.117,0.617,0.559,0.0318,0.0921,0.791,0.229,0.38;0.254,0.708,0.761,0.803,0.398,0.874,0.83,0.97,0.136,0.0582;0.0607,0.072,0.133,0.543,0.841,0.685,0.642,0.285,0.418,0.822;0.643,0.348,0.841,0.679,0.934,0.607,0.809,0.669,0.901,0.674;0.324,0.801,0.406,0.729,0.537,0.0191,0.489,0.481,0.85,0.285;0.899,0.47,0.0473,0.196,0.814,0.0113,0.422,0.378,0.841,0.261;0.288,0.769,0.136,0.909,0.256,0.541,0.401,0.773,0.0935,0.833;0.473,0.588,0.528,0.191,0.567,0.516,0.515,0.932,0.271,0.805;aa;
0.767;aaa;0.22;0.888;0.84;0.179;a;0.81;0.587;0.575;0.202;0.753;0.136;0.232;0.802;aaaaaaa;0.137;0.855;0.97;0.821;0.207;aa;0.783;aaa;0.793;0.238;a;0.184,0.123,0.903,0.889,0.359,0.428,0.573,0.813,0.457,0.242;0.351,0.385,0.619,0.3,0.365,0.824,0.316,0.548,0.697,0.842;0.685,0.608,0.0112,0.231,0.821,0.443,0.202,0.96,0.553,0.513;0.199,0.7,0.547,0.212,0.873,0.485,0.751,0.476,0.845,0.641;0.168,0.573,0.767,0.908,0.466,0.738,0.343,0.0359,0.852,0.736;0.8,0.444,0.246,0.876,0.113,0.981,0.418,0.549,0.641,0.545;0.341,0.217,0.26,0.087,0.993,0.0251,0.291,0.362,0.594,0.0722;0.754,0.231,0.221,0.456,0.308,0.847,0.977,0.624,0.0293,0.17;0.424,0.766,0.495,0.775,0.608,0.0951,0.622,0.0124,0.961,0.138;0.148,0.14,0.306,0.253,0.473,0.683,0.467,0.0556,0.731,0.834;0.982,0.661,0.67,0.206,0.855,0.211,0.211,0.313,0.458,0.919;0.376,0.512,0.459,0.504,0.214,0.311,0.246,0.022,0.676,0.987;0.0912,0.935,0.883,0.515,0.416,0.856,0.565,0.0298,0.4,0.456;0.946,0.0643,0.522,0.905,0.249,0.693,0.0573,0.574,0.36,0.832;0.579,0.0976,0.685,0.85,0.141,0.0486,0.389,0.499,0.269,0.276;0.456,0.157,0.924,0.75,0.513,0.778,0.388,0.913,0.332,0.603;0.854,0.186,0.408,0.547,0.947,0.154,0.739,0.86,0.514,0.588;0.511,0.453,0.781,0.489,0.821,0.0446,0.831,0.235,0.228,0.18;0.89,0.604,0.861,0.884,0.0766,0.157,0.816,0.139,0.927,0.954;0.0849,0.745,0.401,0.89,0.468,0.0974,0.235,0.419,0.872,0.79;0.474,0.45,0.764,0.961,0.999,0.807,0.0643,0.377,0.488,0.841;0.00965,0.149,0.332,0.655,0.0506,0.956,0.754,0.602,0.453,0.288;0.81,0.698,0.537,0.641,0.249,0.932,0.204,0.344,0.862,0.0887;0.452,0.198,0.193,0.852,0.672,0.871,0.35,0.586,0.348,0.0991;0.32,0.533,0.152,0.849,0.139,0.408,0.145,0.0501,0.23,0.411;0.896,0.674,0.659,0.899,0.241,0.545,0.495,0.0503,0.735,0.269;0.805,0.000291,0.885,0.545,0.62,0.706,0.973,0.419,0.485,0.751;aaa;
0.979;aaaaaaa;0.297;0.724;0.0843;0.0199;aa;0.801;0.246;0.966;0.259;0.833;0.961;0.165;0.112;aaaaa;0.578;0.945;0.486;0.879;0.675;aaaaa;0.827;aaaa;0.587;0.993;aaaaa;0.157,0.207,0.491,0.225,0.908,0.801,0.235,0.479,0.152,0.892;0.549,0.613,0.925,0.181,0.873,0.556,0.99,0.224,0.996,0.627;0.583,0.542,0.243,0.556,0.984,0.714,0.0252,0.957,0.94,0.717;0.732,0.927,0.184,0.541,0.872,0.45,0.845,0.416,0.972,0.406;0.392,0.673,0.01,0.529,0.698,0.694,0.698,0.241,0.201,0.149;0.023,0.796,0.605,0.219,0.409,0.619,0.473,0.0113,0.0538,0.92;0.877,0.149,0.188,0.396,0.828,0.361,0.398,0.0444,0.778,0.791;0.667,0.319,0.263,0.783,0.963,0.0142,0.011,0.79,0.0519,0.336;0.686,0.559,0.535,0.349,0.623,0.295,0.366,0.926,0.315,0.939;0.184,0.524,0.131,0.766,0.00626,0.292,0.896,0.713,0.467,0.0941;0.851,0.838,0.826,0.555,0.745,0.967,0.2,0.946,0.958,0.214;0.61,0.581,0.564,0.224,0.176,0.392,0.0593,0.443,0.243,0.954;0.363,0.842,0.0671,0.179,0.0647,0.114,0.851,0.875,0.93,0.106;0.818,0.238,0.986,0.448,0.537,0.142,0.241,0.147,0.233,0.448;0.672,0.943,0.124,0.0833,0.719,0.0271,0.256,0.819,0.726,0.118;0.954,0.585,0.646,0.0139,0.302,0.187,0.773,0.965,0.312,0.627;0.319,0.66,0.183,0.232,0.331,0.901,0.157,0.554,0.783,0.621;0.835,0.691,0.975,0.649,0.41,0.705,0.331,0.151,0.771,0.524;0.632,0.976,0.772,0.574,0.0535,0.763,0.367,0.341,0.78,0.765;0.611,0.471,0.0709,0.461,0.291,0.11,0.253,0.214,0.121,0.0191;0.141,0.0531,0.751,0.00674,0.279,0.895,0.676,0.912,0.487,0.191;0.611,0.684,0.93,0.98,0.428,0.676,0.195,0.137,0.246,0.232;0.312,0.193,0.492,0.471,0.79,0.647,0.836,0.0246,0.65,0.888;0.598,0.98,0.555,0.409,0.826,0.365,0.557,0.188,0.338,0.0902;0.53,0.579,0.531,0.115,0.466,0.645,0.398,0.701,0.881,0.126;0.855,0.282,0.514,0.61,0.156,0.591,0.215,0.961,0.784,0.559;0.222,0.799,0.24,0.291,0.244,0.17,0.132,0.115,0.544,0.816;aaaa;
0.747;aa;0.722;0.457;0.78;0.232;aa;0.408;0.506;0.567;0.276;0.401;0.18;0.524;0.68;aaa;0.361;0.0457;0.472;0.754;0.897;aa;0.346;aaaaaaa;0.0925;0.553;aaaaaaaaaa;0.802,0.186,0.117,0.286,0.81,0.558,0.0264,0.467,0.653,0.984;0.877,0.436,0.582,0.52,0.416,0.313,0.693,0.408,0.109,0.331;0.9,0.618,0.772,0.639,0.196,0.189,0.947,0.22,0.0863,0.636;0.197,0.135,0.368,0.952,0.063,0.645,0.0423,0.426,0.737,0.756;0.274,0.694,0.716,0.903,0.173,0.199,0.877,0.405,0.627,0.896;0.743,0.32,0.848,0.519,0.0103,0.115,0.526,0.857,0.0893,0.515;0.0945,0.824,0.958,0.697,0.295,0.601,0.209,0.00175,0.384,0.995;0.0701,0.747,0.938,0.886,0.0707,0.00219,0.77,0.784,0.88,0.381;0.773,0.298,0.64,0.782,0.94,0.686,0.392,0.844,0.741,0.413;0.0261,0.211,0.667,0.557,0.343,0.666,0.265,0.063,0.352,0.296;0.516,0.567,0.714,0.837,0.85,0.0413,0.0432,0.732,0.555,0.399;0.0215,0.415,0.459,0.694,0.916,0.22,0.116,0.894,0.314,0.357;0.356,0.234,0.18,0.954,0.784,0.575,0.633,0.556,0.942,0.118;0.852,0.797,0.0767,0.584,0.229,0.839,0.921,0.428,0.773,0.0119;0.0775,0.31,0.995,0.561,0.417,0.315,0.0671,0.567,0.497,0.795;0.967,0.659,0.491,0.172,0.214,0.84,0.618,0.605,0.507,0.188;0.728,0.85,0.123,0.848,0.0114,0.866,0.312,0.776,0.0302,0.402;0.105,0.798,0.58,0.554,0.254,0.66,0.24,0.637,0.866,0.792;0.967,0.059,0.167,0.884,0.968,0.307,0.28,0.546,0.399,0.709;0.942,0.771,0.496,0.465,0.653,0.318,0.0717,0.839,0.701,0.295;0.974,0.733,0.589,0.0237,0.712,0.71,0.433,0.902,0.974,0.331;0.554,0.0771,0.321,0.376,0.495,0.799,0.551,0.105,0.339,0.484;0.141,0.41,0.516,0.462,0.266,0.148,0.517,0.502,0.925,0.676;0.264,0.317,0.051,0.118,0.00733,0.125,0.166,0.0857,0.718,0.0965;0.0502,0.22,0.734,0.0769,0.81,0.421,0.909,0.0921,0.411,0.939;0.273,0.902,0.081,0.753,0.952,0.0398,0.54,0.0368,0.987,0.214;0.283,0.236,0.425,0.53,0.0651,0.794,0.902,0.845,0.0587,0.819;a;
0.664;aaaaaaa;0.898;0.197;0.665;0.614;aa;0.0899;0.461;0.346;0.0709;0.319;0.833;0.453;0.307;aaaa;0.0483;0.109;0.714;0.939;0.092;aaaaa;0.313;aaaaa;0.779;0.307;aaaaaaa;0.163,0.332,0.0395,0.84,0.443,0.718,0.516,0.035,0.0287,0.64;0.584,0.831,0.723,0.981,0.634,0.695,0.495,0.946,0.599,0.121;0.0751,0.188,0.677,0.673,0.871,0.337,0.945,0.357,0.624,0.71;0.255,0.432,0.591,0.221,0.942,0.868,0.723,0.188,0.143,0.0703;0.431,0.984,0.49,0.365,0.589,0.865,0.19,0.226,0.936,0.629;0.997,0.547,0.761,0.138,0.789,0.224,0.336,0.524,0.429,0.806;0.218,0.56,0.71,0.575,0.498,0.503,0.88,0.933,0.505,0.367;0.713,0.722,0.86,0.916,0.339,0.397,0.951,0.176,0.409,0.625;0.524,0.32,0.0696,0.615,0.862,0.687,0.568,0.27,0.665,0.17;0.854,0.809,0.989,0.231,0.097,0.901,0.857,0.481,0.466,0.419;0.956,0.148,0.733,0.244,0.854,0.554,0.164,0.65,0.973,0.127;0.162,0.996,0.831,0.529,0.365,0.579,0.942,0.631,0.927,0.894;0.753,0.985,0.606,0.155,0.549,0.85,0.0428,0.148,0.995,0.104;0.141,0.612,0.958,0.368,0.945,0.904,0.382,0.0165,0.66,0.643;0.973,0.258,0.608,0.811,0.572,0.452,0.69,0.326,0.435,0.51;0.94,0.464,0.248,0.604,0.864,0.27,0.232,0.345,0.562,0.228;0.834,0.924,0.473,0.749,0.848,0.868,0.111,0.394,0.788,0.996;0.621,0.478,0.547,0.178,0.0374,0.156,0.998,0.48,0.864,0.0758;0.0833,0.829,0.16,0.177,0.974,0.114,0.21,0.225,0.452,0.572;0.429,0.753,0.196,0.372,0.185,0.646,0.97,0.901,0.704,0.421;0.363,0.747,0.756,0.444,0.231,0.736,0.066,0.562,0.443,0.526;0.859,0.763,0.154,0.859,0.315,0.681,0.291,0.714,0.197,0.982;0.102,0.244,0.857,0.906,0.691,0.843,0.911,0.604,0.335,0.555;0.495,0.0456,0.0752,0.417,0.532,0.405,0.948,0.412,0.659,0.486;0.0271,0.0847,0.874,0.833,0.539,0.00905,0.154,0.949,0.12,0.802;0.0482,0.853,0.111,0.0383,0.565,0.251,0.729,0.966,0.122,0.345;0.292,0.206,0.15,0.539,0.495,0.498,0.53,0.509,0.137,0.946;aaaaaa;
0.716;aaaaa;0.0565;0.984;0.617;0.441;a;0.181;0.398;0.178;0.528;0.866;0.424;0.531;0.341;aaa;0.619;0.192;0.518;0.779;0.644;aaaaa;0.8;aaaa;0.544;0.585;aaaaaa;0.767,0.194,0.838,0.294,0.0151,0.232,0.721,0.753,0.134,0.743;0.895,0.0308,0.39,0.371,0.424,0.184,0.314,0.317,0.231,0.432;0.902,0.565,0.835,0.699,0.842,0.889,0.668,0.733,0.512,0.194;0.25,0.96,0.648,0.612,0.0628,0.396,0.548,0.471,0.978,0.522;0.632,0.443,0.687,0.485,0.188,0.678,0.602,0.123,0.423,0.473;0.786,0.393,0.0564,0.924,0.483,0.766,0.788,0.277,0.151,0.432;0.899,0.751,0.426,0.519,0.253,0.624,0.686,0.0492,0.147,0.447;0.671,0.576,0.813,0.209,0.517,0.263,0.231,0.538,0.302,0.158;0.391,0.174,0.826,0.724,0.876,0.215,0.109,0.313,0.873,0.618;0.61,0.705,0.00504,0.744,0.457,0.0319,0.523,0.211,0.864,0.0682;0.923,0.278,0.563,0.656,0.2,0.119,0.991,0.952,0.0645,0.813;0.445,0.822,0.959,0.433,0.196,0.194,0.982,0.399,0.000216,0.631;0.721,0.244,0.932,0.303,0.392,0.55,0.745,0.0194,0.879,0.269;0.396,0.246,0.143,0.617,0.4,0.347,0.443,0.173,0.32,0.521;0.525,0.701,0.194,0.744,0.649,0.548,0.586,0.83,0.456,0.874;0.823,0.605,0.354,0.677,0.689,0.909,0.786,0.947,0.666,0.491;0.502,0.00771,0.633,0.967,0.38,0.19,0.832,0.153,0.653,0.222;0.531,0.406,0.355,0.88,0.185,0.469,0.374,0.642,0.79,0.423;0.82,0.88,0.909,0.835,0.0854,0.22,0.984,0.112,0.63,0.545;0.219,0.391,0.0673,0.298,0.745,0.653,0.613,0.596,0.306,0.764;0.135,0.55,0.133,0.497,0.966,0.848,0.565,0.492,0.973,0.8;0.806,0.557,0.609,0.0977,0.763,0.868,0.555,0.17,0.27,0.0453;0.309,0.297,0.107,0.77,0.531,0.496,0.727,0.918,0.377,0.383;0.654,0.748,0.512,0.206,0.964,0.426,0.449,0.539,0.511,0.42;0.503,0.614,0.317,0.798,0.733,0.508,0.539,0.582,0.0698,0.239;0.542,0.395,0.993,0.173,0.579,0.356,0.429,0.252,0.452,0.858;0.683,0.547,0.399,0.684,0.358,0.872,0.14,0.76,0.0204,0.0753;aaaaaaaa;
0.85;aaaaaaa;0.459;0.728;0.952;0.102;aa;0.0642;0.97;0.436;0.691;0.538;0.183;0.0914;0.224;aa;0.384;0.758;0.689;0.506;0.389;aa;0.733;aaaaaa;0.662;0.695;aaaaaa;0.0742,0.785,0.974,0.0891,0.5,0.109,0.829,0.326,0.857,0.517;0.286,0.146,0.627,0.468,0.751,0.757,0.7,0.755,0.363,0.834;0.333,0.982,0.837,0.373,0.569,0.0911,0.334,0.536,0.218,0.413;0.476,0.881,0.764,0.455,0.0306,0.134,0.0953,0.583,0.122,0.482;0.596,0.0743,0.982,0.706,0.589,0.157,0.867,0.352,0.0942,0.0325;0.713,0.544,0.0361,0.57,0.153,0.0372,0.913,0.399,0.986,0.685;0.506,0.85,0.199,0.422,0.516,0.874,0.624,0.187,0.187,0.314;0.274,0.0598,0.797,0.521,0.704,0.016,0.817,0.597,0.163,0.76;0.784,0.666,0.966,0.31,0.774,0.0637,0.151,0.0823,0.407,0.779;0.931,0.291,0.423,0.944,0.603,0.0311,0.227,0.691,0.935,0.0506;0.426,0.912,0.971,0.408,0.533,0.819,0.986,0.949,0.997,0.422;0.64,0.089,0.699,0.576,0.026,0.374,0.934,0.839,0.366,0.757;0.944,0.0165,0.905,0.72,0.0369,0.686,0.439,0.373,0.578,0.291;0.87,0.723,0.95,0.752,0.461,0.117,0.987,0.417,0.264,0.365;0.0876,0.802,0.495,0.914,0.232,0.0808,0.984,0.0143,0.869,0.0728;0.509,0.697,0.187,0.836,0.857,0.963,0.701,0.262,0.885,0.519;0.926,0.837,0.624,0.043,0.464,0.977,0.0115,0.698,0.697,0.337;0.607,0.779,0.64,0.545,0.245,0.144,0.688,0.761,0.311,0.224;0.751,0.201,0.0622,0.944,0.124,0.792,0.846,0.718,0.221,0.648;0.0248,0.481,0.206,0.272,0.357,0.725,0.412,0.979,0.986,0.376;0.119,0.894,0.516,0.721,0.806,0.554,0.535,0.448,0.0801,0.683;0.228,0.831,0.0968,0.273,0.119,0.0803,0.25,0.813,0.0891,0.263;0.754,0.17,0.676,0.589,0.884,0.748,0.281,0.857,0.177,0.19;0.606,0.624,0.986,0.568,0.489,0.123,0.655,0.848,0.36,0.879;0.359,0.213,0.19,0.49,0.818,0.249,0.481,0.109,0.654,0.146;0.351,0.674,0.991,0.675,0.586,0.0809,0.93,0.0105,0.976,0.0919;0.584,0.65,0.339,0.625,0.851,0.309,0.991,0.803,0.355,0.359;a;
0.0109;aaa;0.992;0.302;0.276;0.00784;aa;0.231;0.953;0.415;0.803;0.0459;0.619;0.463;0.824;aaaaa;0.132;0.0145;0.155;0.869;0.894;aaaa;0.42;aa;0.562;0.505;aaaaaa;0.266,0.723,0.818,0.458,0.424,0.79,0.446,0.392,0.392,0.559;0.286,0.135,0.392,0.777,0.55,0.194,0.25,0.659,0.139,0.906;0.784,0.656,0.845,0.926,0.218,0.693,0.198,0.63,0.26,0.507;0.868,0.12,0.636,0.0684,0.323,0.295,0.566,0.354,0.0549,0.418;0.0736,0.778,0.6,0.939,0.352,0.366,0.929,0.049,0.145,0.653;0.985,0.581,0.315,0.609,0.53,0.213,0.625,0.335,0.188,0.824;0.533,0.493,0.862,0.462,0.718,0.899,0.139,0.78,0.662,0.789;0.355,0.866,0.233,0.343,0.186,0.878,0.442,0.00854,0.543,0.0224;0.1,0.257,0.272,0.204,0.248,0.646,0.225,0.649,0.676,0.918;0.4,0.832,0.373,0.815,0.229,0.933,0.528,0.134,0.121,0.677;0.323,0.271,0.938,0.459,0.0837,0.183,0.164,0.115,0.181,0.703;0.297,0.561,1,0.606,0.852,0.556,0.271,0.813,0.143,0.934;0.438,0.401,0.831,0.0546,0.308,0.939,0.774,0.224,0.899,0.249;0.433,0.489,0.633,0.74,0.698,0.604,0.694,0.395,0.564,0.619;0.346,0.437,0.845,0.271,0.108,0.127,0.504,0.995,0.28,0.168;0.289,0.305,0.514,0.686,0.169,0.0898,0.584,0.529,0.296,0.205;0.478,0.93,0.207,0.907,0.962,0.312,0.994,0.213,0.108,0.793;0.848,0.61,0.795,0.805,0.627,0.94,0.585,0.644,0.291,0.041;0.437,0.827,0.108,0.728,0.283,0.761,0.797,0.462,0.6,0.871;0.313,0.248,0.237,0.801,0.746,0.705,0.0616,0.932,0.85,0.37;0.486,0.813,0.303,0.0145,0.405,0.476,0.105,1,0.08,0.976;0.556,0.619,0.403,0.206,0.794,0.224,0.688,0.208,0.66,0.184;0.179,0.172,0.871,0.358,0.21,0.984,0.0339,0.596,0.764,0.506;0.822,0.809,0.518,0.696,0.469,0.542,0.262,0.618,0.579,0.732;0.881,0.177,0.357,0.0361,0.33,0.519,0.447,0.715,0.328,0.208;0.556,0.0994,0.229,0.381,0.656,0.142,0.363,0.303,0.619,0.00471;0.0895,0.617,0.94,0.623,0.44,0.218,0.263,0.295,0.736,0.819;aaaaaa;
0.0168;a;0.12;0.569;0.368;0.853;a;0.144;0.501;0.447;0.693;0.655;0.676;0.589;0.774;aaaaaaa;0.498;0.405;0.875;0.449;0.772;aaaa;0.545;aaaa;0.209;0.0679;aaaaaa;0.129,0.878,0.152,0.586,0.411,0.704,0.336,0.571,0.645,0.697;0.751,0.752,0.541,0.428,0.0573,0.298,0.0744,0.677,0.658,0.659;0.746,0.963,0.013,0.699,0.248,0.449,0.609,0.776,0.374,0.993;0.635,0.681,0.0598,0.776,0.397,0.522,0.352,0.109,0.802,0.649;0.845,0.681,0.456,0.185,0.357,0.127,0.887,0.971,0.818,0.733;0.586,0.388,0.275,0.0843,0.258,0.15,0.539,0.729,0.0563,0.756;0.812,0.18,0.534,0.858,0.0772,0.000306,0.149,0.552,0.32,0.343;0.0242,0.314,0.312,0.601,0.616,0.542,0.386,0.303,0.735,0.476;0.158,0.173,0.576,0.744,0.524,0.444,0.867,0.382,0.979,0.196;0.0436,0.82,0.989,0.44,0.801,0.109,0.819,0.761,0.499,0.568;0.577,0.893,0.771,0.0485,0.37,0.426,0.341,0.589,0.395,0.351;0.192,0.06,0.324,0.206,0.705,0.174,0.645,0.416,0.129,0.0589;0.46,0.418,0.598,0.638,0.739,0.119,0.935,0.676,0.711,0.238;0.658,0.177,0.197,0.442,0.369,0.549,0.208,0.497,0.996,0.289;0.227,0.41,0.885,0.954,0.894,0.354,0.591,0.636,0.583,0.381;0.943,0.428,0.415,0.71,0.331,0.0994,0.175,0.421,0.846,0.955;0.902,0.112,0.708,0.631,0.604,0.933,0.808,0.388,0.0402,0.293;0.525,0.703,0.961,0.528,0.0328,0.049,0.219,0.211,0.478,0.659;0.0967,0.65,0.29,0.2,0.694,0.922,0.816,0.387,0.479,0.338;0.288,0.248,0.764,0.677,0.951,0.707,0.574,0.538,0.54,0.213;0.895,0.927,0.622,0.0283,0.3,0.0644,0.716,0.843,0.331,0.987;0.19,0.33,0.213,0.751,0.493,0.561,0.181,0.948,0.432,0.0581;0.83,0.988,0.703,0.954,0.729,0.967,0.563,0.153,0.243,0.241;0.429,0.618,0.619,0.625,0.817,0.69,0.771,0.462,0.322,0.698;0.714,0.662,0.982,0.345,0.434,0.0365,0.828,0.614,0.969,0.631;0.0627,0.925,0.333,0.433,0.13,0.738,0.0836,0.454,0.446,0.145;0.0416,0.443,0.965,0.649,0.569,0.957,0.188,0.585,0.844,0.926;aaa;
