ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.14;aaa;aaaa;aaaa;0.0503;aaaaaaa;a;aaaa;a;0.969;0.691;0.58;0.363;0.126;0.512;aa;0.521,0.33,0.633,0.235,0.863,0.532,0.914,0.798,0.177,0.658;0.975,0.522,0.47,0.386,0.348,0.649,0.157,0.755,0.843,0.0826;0.727,0.912,0.117,0.0999,0.312,0.107,0.19,0.713,0.489,0.511;0.193,0.383,0.324,0.199,0.172,0.72,0.238,0.95,0.455,0.719;0.572,0.652,0.5,0.95,0.54,0.0258,0.836,0.858,0.0943,0.22;0.23,0.43,0.487,0.662,0.305,0.293,0.0277,0.0251,0.307,0.0432;0.538,0.996,0.69,0.492,0.169,0.149,0.863,0.429,0.831,0.899;0.467,0.21,0.187,0.577,0.781,0.148,0.289,0.579,0.341,0.497;0.148,0.22,0.944,0.416,0.959,0.13,0.224,0.961,0.377,0.165;0.85,0.621,0.938,0.145,0.0491,0.758,0.957,0.792,0.548,0.466;0.61,0.371,0.459,0.665,0.834,0.264,0.816,0.824,0.936,0.0523;0.512,0.976,0.543,0.45,0.458,0.134,0.104,0.803,0.157,0.562;0.435,0.565,0.271,0.536,0.013,0.0988,0.934,0.97,0.969,0.706;0.692,0.726,0.484,0.596,0.822,0.868,0.885,0.147,0.54,0.853;0.957,0.121,0.346,0.356,0.164,0.398,0.431,0.257,0.0785,0.638;0.309,0.61,0.308,0.611,0.333,0.0438,0.773,0.697,0.735,0.291;a;
0.709;aaaa;a;aa;0.497;aa;aaa;aaaaa;aa;0.732;0.983;0.714;0.157;0.917;0.748;aa;0.62,0.524,0.492,0.917,0.298,0.757,0.254,0.382,0.992,0.717;0.224,0.555,0.58,0.0912,0.439,0.946,0.737,0.747,0.584,0.611;0.422,0.511,0.329,0.112,0.699,0.67,0.456,0.546,0.758,0.547;0.52,0.423,0.909,0.136,0.203,0.351,0.349,0.581,0.195,0.652;0.669,0.144,0.778,0.322,0.98,0.117,0.84,0.909,0.468,0.803;0.267,0.334,0.226,0.418,0.00959,0.234,0.115,0.507,0.662,0.0959;0.657,0.145,0.294,0.692,0.965,0.233,0.525,0.805,0.0161,0.742;0.682,0.606,0.444,0.721,0.939,0.224,0.104,0.766,0.124,0.963;0.626,0.868,0.726,0.814,0.717,0.199,0.744,0.153,0.623,0.281;0.899,0.723,0.0109,0.558,0.552,0.886,0.397,0.871,0.912,0.372;0.24,0.00803,0.977,0.2,0.678,0.583,0.0945,0.169,0.879,0.982;0.105,0.16,0.812,0.422,0.18,0.835,0.982,0.325,0.51,0.753;0.254,0.516,0.0235,0.21,0.493,0.145,0.585,0.109,0.305,0.0754;0.0759,0.185,0.382,0.967,0.0303,0.641,0.75,0.924,0.796,0.933;0.288,0.654,0.646,0.546,0.157,0.901,0.796,0.935,0.902,0.724;0.896,0.435,0.654,0.93,0.295,0.271,0.747,0.099,0.0731,0.351;aaaaaaaa;
0.554;aaaaaa;a;aaa;0.982;aa;aaaa;aaaaa;aa;0.241;0.278;0.909;0.788;0.715;0.686;aa;0.991,0.892,0.325,0.2,0.175,0.413,0.7,0.278,0.975,0.421;0.298,0.614,0.58,0.311,0.906,0.00451,0.847,0.773,0.879,0.219;0.284,0.185,0.56,0.797,0.407,0.94,0.96,0.591,0.389,0.277;0.552,0.766,0.509,0.116,0.376,0.436,0.707,0.23,0.191,0.0535;0.493,0.258,0.575,0.0286,0.511,0.659,0.941,0.612,0.937,0.896;0.189,0.898,0.215,0.93,0.982,0.681,0.823,0.304,0.113,0.516;0.251,0.717,0.647,0.922,0.92,0.963,0.415,0.267,0.62,0.39;0.964,0.405,0.967,0.566,0.198,0.584,0.423,0.0444,0.139,0.862;0.248,0.994,0.351,0.984,0.817,0.389,0.139,0.0493,0.491,0.509;0.197,0.781,0.446,0.858,0.947,0.746,0.861,0.325,0.00277,0.634;0.83,0.315,0.45,0.559,0.165,0.463,0.964,0.203,0.682,0.386;0.827,0.408,0.476,0.558,0.438,0.807,0.989,0.409,0.48,0.966;0.111,0.83,0.723,0.495,0.833,0.94,0.563,0.888,0.711,0.633;0.318,0.973,0.441,0.033,0.407,0.375,0.919,0.858,0.91,0.317;0.0952,0.518,0.644,0.746,0.104,0.891,0.237,0.609,0.999,0.626;0.22,0.663,0.779,0.546,0.646,0.72,0.378,0.388,0.271,0.16;aaaa;
0.899;aa;aaa;aaa;0.0228;a;aaaa;aa;aa;0.275;0.376;0.35;0.684;0.348;0.399;aaa;0.999,0.451,0.635,0.232,0.412,0.893,0.606,0.785,0.899,0.0363;0.748,0.521,0.177,0.415,0.151,0.452,0.882,0.195,0.815,0.0132;0.0859,0.51,0.917,0.696,0.84,0.649,0.401,0.915,0.633,0.283;0.429,0.221,0.0795,0.434,0.816,0.366,0.621,0.923,0.973,0.475;0.505,0.709,0.0155,0.835,0.257,0.0526,0.588,0.986,0.264,0.326;0.413,0.618,0.775,0.023,0.218,0.0753,0.274,0.869,0.43,0.0392;0.918,0.618,0.708,0.486,0.793,0.75,0.67,0.738,0.49,0.209;0.539,0.925,0.786,0.646,0.229,0.261,0.548,0.586,0.101,0.725;0.317,0.584,0.27,0.338,0.999,0.266,0.795,0.119,0.028,0.711;0.616,0.686,0.768,0.674,0.722,0.371,0.451,0.0435,0.688,0.251;0.398,0.941,0.345,0.912,0.724,0.84,0.343,0.183,0.704,0.955;0.608,0.071,0.791,0.85,0.108,0.886,0.699,0.51,0.765,0.017;0.485,0.491,0.775,0.916,0.882,0.146,0.626,0.615,0.464,0.108;0.715,0.348,0.0507,0.282,0.153,0.392,0.099,0.0556,0.101,0.417;0.554,0.947,0.283,0.0796,0.361,0.626,0.0016,0.817,0.756,0.372;0.94,0.315,0.848,0.353,0.465,0.665,0.465,0.976,0.0144,0.659;aaaaaaaa;
0.538;aaaaaaaa;aaa;aa;0.831;aaaaaaa;a;aaaa;a;0.728;0.389;0.587;0.561;0.789;0.268;a;0.559,0.595,0.206,0.15,0.493,0.362,0.624,0.299,0.225,0.299;0.117,0.823,0.215,0.41,0.76,0.231,0.89,0.134,0.155,0.0107;0.549,0.958,0.0835,0.834,0.541,0.916,0.247,0.967,0.747,0.212;0.816,0.889,0.0977,0.772,0.636,0.858,0.332,0.0751,0.00859,0.304;0.89,0.204,0.426,0.845,0.694,0.126,0.333,0.874,0.603,0.228;0.748,0.725,0.345,0.00466,0.263,0.962,0.22,0.68,0.4,0.0101;0.0451,0.62,0.49,0.898,0.517,0.347,0.0677,0.55,0.945,0.0968;0.639,0.516,0.254,0.367,0.958,0.219,0.925,0.0776,0.828,0.0641;0.769,0.197,0.849,0.391,0.34,0.0979,0.126,0.00117,0.722,0.491;0.21,0.821,0.259,0.267,0.739,0.647,0.488,0.449,0.429,0.559;0.757,0.474,0.396,0.418,0.286,0.152,0.637,0.0322,0.626,0.511;0.937,0.471,0.102,0.55,0.214,0.244,0.403,0.0551,0.721,0.621;0.0957,0.866,0.85,0.433,0.416,0.194,0.534,0.298,0.0983,0.349;0.194,0.583,0.354,0.808,0.751,0.115,0.299,0.0314,0.246,0.849;0.013,0.341,0.814,0.151,0.291,0.526,0.685,0.925,0.225,0.532;0.162,0.527,0.603,0.463,0.577,0.629,0.79,0.0146,0.853,0.384;aa;
0.0564;aaa;aaaa;aaaaaa;0.836;aaaaa;aaa;aaaaaa;a;0.036;0.575;0.515;0.75;0.272;0.121;aaaa;0.99,0.699,0.987,0.788,0.252,0.948,0.0761,0.707,0.517,0.831;0.477,0.675,0.924,0.837,0.394,0.808,0.544,0.545,0.271,0.359;0.955,0.722,0.542,0.333,0.386,0.72,0.51,0.405,0.158,0.389;0.00454,0.373,0.247,0.886,0.109,0.285,0.821,0.43,0.591,0.178;0.201,0.537,0.415,0.938,0.93,0.164,0.891,0.411,0.857,0.152;0.221,0.453,0.848,0.248,0.603,0.446,0.352,0.719,0.339,0.468;0.0778,0.227,0.155,0.0941,0.951,0.685,0.621,0.0787,0.984,0.366;0.039,0.309,0.992,0.692,0.526,0.436,0.757,0.127,0.888,0.576;0.0783,0.377,0.0119,0.229,0.512,0.626,0.2,0.446,0.744,0.792;0.965,0.262,0.144,0.237,0.949,0.6,0.179,0.301,0.43,0.493;0.796,0.102,0.591,0.607,0.505,0.491,0.707,0.726,0.745,0.592;0.726,0.0977,0.475,0.122,0.196,0.919,0.416,0.521,0.839,0.775;0.873,0.171,0.0554,0.58,0.884,0.326,0.92,0.398,0.96,0.36;0.17,0.518,0.362,0.611,0.213,0.565,0.16,0.208,0.228,0.779;0.418,0.154,0.032,0.151,0.386,0.327,0.882,0.836,0.978,0.314;0.305,0.645,0.588,0.258,0.752,0.166,0.158,1,0.759,0.742;aaaaaaaa;
0.486;a;aa;aaaaaaaaa;0.0317;aaaaaaa;aaaa;aaaaa;aa;0.986;0.418;0.205;0.581;0.834;0.727;aa;0.789,0.247,0.291,0.562,0.0864,0.444,0.00122,0.458,0.91,0.0678;0.903,0.0914,0.532,0.674,0.0488,0.484,0.165,0.814,0.916,0.246;0.531,0.767,0.835,0.161,0.0665,0.894,0.676,0.755,0.557,0.533;0.928,0.098,0.352,0.316,0.821,0.735,0.915,0.561,0.438,0.388;0.286,0.782,0.595,0.849,0.767,0.717,0.651,0.894,0.431,0.0103;0.906,0.206,0.971,0.785,0.319,0.126,0.851,0.116,0.311,0.607;0.755,0.0152,0.988,0.926,0.431,0.887,0.213,0.088,0.351,0.709;0.427,0.467,0.549,0.00803,0.878,0.697,0.156,0.846,0.959,0.103;0.707,0.217,0.851,0.54,0.584,0.0429,0.455,0.251,0.217,0.187;0.846,0.871,0.124,0.617,0.689,0.895,0.655,0.645,0.573,0.209;0.971,0.496,0.644,0.546,0.653,0.619,0.941,0.129,0.469,0.426;0.796,0.174,0.247,0.373,0.547,0.419,0.53,0.982,0.738,0.734;0.667,0.672,0.389,0.464,0.673,0.57,0.993,0.831,0.693,0.96;0.00456,0.651,0.126,0.478,0.0836,0.0866,0.666,0.478,0.0572,0.996;0.684,0.0213,0.419,0.559,0.418,0.42,0.619,0.497,0.628,0.562;0.332,0.507,0.546,0.0244,0.716,0.679,0.52,0.266,0.659,0.653;aaaaaa;
0.967;aa;aaaa;aaaaaaaaa;0.965;aaaaaa;aaa;aa;aa;0.578;0.753;0.428;0.664;0.12;0.391;aaa;0.952,0.728,0.961,0.177,0.23,0.587,0.201,0.0239,0.166,0.696;0.464,0.0947,0.959,0.814,0.44,0.491,0.128,0.717,0.553,0.472;0.198,0.164,0.833,0.534,0.749,0.838,0.467,0.594,0.897,0.794;0.796,0.882,0.324,0.51,0.764,0.844,0.425,0.732,0.391,0.869;0.873,0.666,0.496,0.166,0.28,0.779,0.735,0.436,0.0983,0.563;0.226,0.603,0.0905,0.849,0.66,0.907,0.744,0.0809,0.308,0.92;0.163,0.719,0.418,0.866,0.649,0.564,0.817,0.683,0.842,0.337;0.648,0.0605,0.544,0.69,0.535,0.766,0.933,0.263,0.968,0.472;0.442,0.707,0.943,0.391,0.535,0.211,0.606,0.706,0.76,0.402;0.186,0.415,0.666,0.193,0.451,0.41,0.806,0.548,0.00567,0.333;0.325,0.739,0.663,0.605,0.404,0.871,0.0348,0.423,0.386,0.767;0.168,0.628,0.703,0.359,0.0452,0.828,0.344,0.00571,0.0226,0.46;0.059,0.461,0.307,0.124,0.524,0.208,0.647,0.0218,0.79,0.0853;0.407,0.992,0.628,0.409,0.949,0.886,0.411,0.698,0.927,0.266;0.63,0.771,0.812,0.607,0.269,0.0256,0.453,0.833,0.494,0.828;0.387,0.292,0.875,0.498,0.547,0.701,0.706,0.973,0.0147,0.56;aaa;
0.855;aaaa;a;aa;0.194;aaa;a;aaaaaaa;a;0.444;0.989;0.191;0.991;0.803;0.824;aa;0.336,0.397,0.389,0.378,0.93,0.616,0.792,0.969,0.777,0.889;0.442,0.923,0.886,0.81,0.802,0.516,0.451,0.62,0.855,0.488;0.536,0.689,0.458,0.557,0.132,0.698,0.814,0.815,0.879,0.658;0.344,0.382,0.935,0.339,1,0.975,0.973,0.891,0.76,0.969;0.817,0.0424,0.197,0.892,0.0373,0.154,0.185,0.327,0.115,0.356;0.915,0.298,0.0979,0.684,0.249,0.0641,0.788,0.149,0.526,0.497;0.293,0.358,0.915,0.431,0.205,0.141,0.955,0.197,0.814,0.623;0.186,0.116,0.0925,0.232,0.963,0.654,0.423,0.199,0.499,0.683;0.934,0.858,0.0313,0.594,0.665,0.416,0.12,0.234,0.487,0.363;0.254,0.135,0.0414,0.697,0.853,0.0472,0.871,0.289,0.142,0.622;0.121,0.547,0.723,0.983,0.511,0.193,0.441,0.249,0.523,0.581;0.357,0.392,0.401,0.313,0.714,0.626,0.367,0.377,0.567,0.591;0.697,0.83,0.0772,0.313,0.77,0.48,0.887,0.833,0.683,0.178;0.161,0.877,0.781,0.219,0.948,0.683,0.036,0.948,0.0784,0.59;0.131,0.922,0.914,0.736,0.472,0.35,0.0315,1,0.992,0.137;0.589,0.316,0.352,0.276,0.833,0.55,0.81,0.97,0.746,0.196;aaaaaaaa;
0.355;aaaaaa;a;aaaaaaa;0.215;aaaaaaaaa;a;aaaaaaa;aa;0.178;0.848;0.192;0.0684;0.614;0.784;aa;0.382,0.0386,0.386,0.983,0.118,0.858,0.387,0.759,0.0437,0.144;0.132,0.103,0.305,0.818,0.641,0.546,0.181,0.272,0.619,0.803;0.128,0.161,0.381,0.676,0.248,0.192,0.574,0.642,0.823,0.483;0.675,0.961,0.76,0.688,0.756,0.646,0.137,0.0141,0.653,0.828;0.445,0.612,0.551,0.314,0.0669,0.0201,0.57,0.176,0.156,0.792;0.508,0.339,0.522,0.522,0.315,0.0363,0.745,0.27,0.962,0.0681;0.124,0.451,0.486,0.462,0.95,0.997,0.734,0.568,0.642,0.117;0.481,0.56,0.0291,0.559,0.307,0.829,0.678,0.0685,0.853,0.72;0.889,0.126,0.479,0.824,0.677,0.911,0.946,0.477,0.705,0.311;0.0162,0.613,0.000805,0.524,0.00634,0.533,0.819,0.957,0.641,0.496;0.853,0.833,0.994,0.149,0.981,0.497,0.37,0.432,0.949,0.364;0.858,0.799,0.795,0.0556,0.272,0.677,0.715,0.541,0.801,0.0214;0.317,0.105,0.108,0.821,0.0847,0.158,0.1,0.0367,0.483,0.71;0.897,0.145,0.855,0.793,0.00464,0.0282,0.304,0.325,0.913,0.00625;0.0382,0.731,0.166,0.0674,0.854,0.348,0.0403,0.207,0.934,0.85;0.844,0.969,0.247,0.681,0.293,0.844,0.193,0.888,0.904,0.282;a;
0.96;aa;aa;aaa;0.482;aa;aaa;a;a;0.678;0.482;0.737;0.514;0.763;0.197;aaaa;0.324,0.133,0.508,0.929,0.187,0.102,0.643,0.747,0.25,0.134;0.417,0.281,0.588,0.302,0.982,0.0808,0.672,0.0766,0.626,0.367;0.96,0.668,0.019,0.573,0.582,0.0682,0.117,0.864,0.174,0.795;0.443,0.394,0.427,0.468,0.274,0.96,0.942,0.323,0.463,0.888;0.601,0.457,0.366,0.106,0.356,0.514,0.101,0.664,0.65,0.00604;0.485,0.157,0.991,0.554,0.431,0.864,0.774,0.178,0.891,0.455;0.356,0.694,0.798,0.73,0.289,0.0555,0.419,0.419,0.66,0.628;0.718,0.195,0.0728,0.679,0.3,0.0936,0.198,0.454,0.74,0.944;0.761,0.792,0.281,0.587,0.478,0.851,0.473,0.553,0.733,0.37;0.465,0.474,0.0302,0.879,0.616,0.208,0.548,0.76,0.503,0.879;0.617,0.185,0.27,0.373,0.783,0.7,0.338,0.556,5.58e-05,0.938;0.172,0.899,0.474,0.743,0.2,0.144,0.156,0.902,0.768,0.627;0.402,0.154,0.0897,0.339,0.103,0.334,0.766,0.267,0.245,0.209;0.0715,0.452,0.562,0.333,0.899,0.648,0.958,0.0109,0.314,0.337;0.155,0.715,0.476,0.663,0.78,0.12,0.412,0.669,0.416,0.0571;0.338,0.857,0.257,0.229,0.711,0.79,0.0741,0.198,0.762,0.196;aaaaaaaa;
0.546;aaaaa;aa;aaaaaaaa;0.866;aaa;aaaa;aaaaaa;aa;0.15;0.885;0.841;0.817;0.997;0.21;aaaa;0.605,0.154,0.758,0.351,0.241,0.469,0.761,0.192,0.385,0.467;0.192,0.879,0.804,0.297,0.0296,0.76,0.0472,0.11,0.76,0.685;0.017,0.374,0.604,0.185,0.496,0.0921,0.603,0.118,0.298,0.197;0.523,0.522,0.553,0.319,0.573,0.785,0.106,0.119,0.77,0.0874;0.434,0.815,0.184,0.343,0.857,0.92,0.435,0.604,0.0134,0.0986;0.854,0.055,0.83,0.332,0.556,0.505,0.607,0.655,0.873,0.628;0.631,0.829,0.797,0.971,0.363,0.608,0.837,0.861,0.958,0.486;0.886,0.463,0.139,0.945,0.125,0.631,0.815,0.046,0.652,0.275;0.888,0.262,0.411,0.552,0.0607,0.496,0.82,0.235,0.733,0.483;0.0274,0.754,0.296,0.927,0.311,0.211,0.276,0.799,0.392,0.777;0.345,0.403,0.307,0.899,0.669,0.416,0.247,0.459,0.48,0.29;0.00403,0.774,0.76,0.317,0.57,0.947,0.509,0.393,0.378,0.649;0.0547,0.547,0.273,0.919,0.997,0.46,0.453,0.381,0.514,0.122;0.647,0.826,0.764,0.107,0.157,0.806,0.993,0.755,0.149,0.255;0.418,0.766,0.87,0.18,0.554,0.395,0.906,0.615,0.744,0.994;0.00122,0.568,0.778,0.19,0.57,0.659,0.507,0.639,0.354,0.864;aaa;
0.0718;aaaaa;aaaa;aaaaaaaaa;0.0261;aaa;aaaa;aaa;aa;0.213;0.2;0.136;0.0237;0.0996;0.512;aaaa;0.354,0.115,0.262,0.368,0.686,0.327,0.364,0.159,0.191,0.179;0.706,0.219,0.604,0.331,0.978,0.896,0.565,0.376,0.724,0.734;0.517,0.0328,0.428,0.596,0.464,0.475,0.331,0.97,0.233,0.911;0.712,0.352,0.354,0.413,0.462,0.493,0.453,0.54,0.509,0.294;0.927,0.581,0.688,0.88,0.296,0.223,0.921,0.0324,0.292,0.0681;0.0692,0.315,0.31,0.0036,0.468,0.233,0.461,0.1,0.976,0.429;0.0318,0.962,0.267,0.755,0.931,0.827,0.345,0.245,0.0551,0.451;0.935,0.549,0.182,0.958,0.534,0.534,0.792,0.0455,0.168,0.00202;0.0238,0.646,0.663,0.643,0.863,0.964,0.283,0.234,0.927,0.729;0.553,0.299,0.254,0.235,0.156,0.423,0.167,0.525,0.827,0.997;0.631,0.869,0.473,0.765,0.323,0.175,0.361,0.907,0.82,0.102;0.415,0.355,0.723,0.715,0.915,0.185,0.0948,0.972,0.593,0.302;0.57,0.406,0.349,0.409,0.64,0.229,0.0325,0.302,0.129,0.65;0.677,0.723,0.978,0.654,0.985,0.0816,0.669,0.514,0.0197,0.876;0.909,0.498,0.477,0.2,0.906,0.686,0.936,0.473,0.166,0.272;0.972,0.148,0.915,0.325,0.618,0.41,0.619,0.405,0.751,0.251;aaaaaaa;
0.157;a;aaaa;aaa;0.469;aaaaaaaaa;aa;aa;a;0.158;0.861;0.714;0.111;0.446;0.632;aa;0.0822,0.98,0.813,0.543,0.342,0.81,0.664,0.853,0.822,0.28;0.446,0.69,0.582,0.671,0.0969,0.783,0.212,0.57,0.701,0.505;0.192,0.225,0.827,0.656,0.194,0.243,0.875,0.998,0.171,0.315;0.479,0.488,0.883,0.567,0.679,0.513,0.11,0.293,0.439,0.184;0.0611,0.674,0.0494,0.503,0.632,0.568,0.138,0.814,0.0751,0.78;0.722,0.682,0.00166,0.982,0.894,1,0.666,0.408,0.165,0.0627;0.323,0.763,0.115,0.92,0.365,0.612,0.465,0.164,0.646,0.293;0.725,0.914,0.528,0.314,0.191,0.818,0.982,0.484,0.859,0.856;0.47,0.133,0.194,0.402,0.286,0.836,0.344,0.838,0.897,0.569;0.744,0.498,0.347,0.974,0.131,0.309,0.291,0.239,0.617,0.453;0.402,0.125,0.392,0.637,0.221,0.297,0.721,0.762,0.852,0.898;0.199,0.00463,0.79,0.243,0.941,0.505,0.0642,0.848,0.529,0.296;0.0372,0.807,0.904,0.113,0.397,0.969,0.0188,0.404,0.309,0.56;0.871,0.54,0.367,0.24,0.346,0.617,0.038,0.119,0.318,0.79;0.239,0.727,0.441,0.775,0.371,0.0691,0.158,0.13,0.863,0.807;0.748,0.048,0.97,0.844,0.299,0.327,0.313,0.0275,0.171,0.921;aaaaaaaaa;
0.308;aaaaaaaa;a;aaaaaa;0.471;a;a;a;a;0.554;0.712;0.372;0.482;0.283;0.629;a;0.2,0.901,0.985,0.576,0.549,0.617,0.838,0.327,0.756,0.548;0.373,0.56,0.1,0.418,0.868,0.625,0.999,0.858,0.209,0.984;0.845,0.816,0.603,0.628,0.652,0.471,0.479,0.434,0.494,0.302;0.96,0.737,0.571,0.367,0.458,0.642,0.526,0.4,0.195,0.491;0.262,0.148,0.379,0.181,0.754,0.532,0.178,0.675,0.172,0.917;0.26,0.627,0.151,0.55,0.248,0.809,0.85,0.315,0.647,0.931;0.0265,0.741,0.931,0.68,0.0431,0.936,0.709,0.35,0.953,0.0831;0.684,0.511,0.516,0.576,0.54,0.451,0.286,0.946,0.637,0.231;0.711,0.265,0.199,0.0125,0.701,0.565,0.992,0.996,0.101,0.828;0.844,0.253,0.0225,0.021,0.418,0.0642,0.127,0.77,0.864,0.044;0.921,0.903,0.681,0.684,0.464,0.832,0.333,0.0662,0.667,0.118;0.607,0.192,0.703,0.751,0.513,0.721,0.514,0.67,0.69,0.395;0.601,0.727,0.727,0.0833,0.496,0.512,0.486,0.734,0.678,0.611;0.228,0.323,0.118,0.65,0.474,0.49,0.724,0.634,0.253,0.726;0.281,0.924,0.81,0.977,0.884,0.941,0.974,0.132,0.797,0.466;0.744,0.237,0.769,0.0198,0.554,0.61,0.992,0.494,0.741,0.0763;aaaaaaaaa;
0.328;aaaa;aaaaa;aaaaaaa;0.58;aaaaaaa;aa;aaaa;a;0.342;0.402;0.29;0.267;0.109;0.84;a;0.0114,0.966,0.884,0.236,0.0473,0.512,0.132,0.466,0.381,0.756;0.91,0.038,0.337,0.381,0.6,0.157,0.474,0.337,0.661,0.193;0.929,0.00395,0.468,0.308,0.107,0.826,0.879,0.189,0.515,0.971;0.256,0.276,0.0414,0.515,0.124,0.959,0.518,0.826,0.537,0.81;0.0291,0.436,0.37,0.667,0.895,0.15,0.0919,0.511,0.241,0.546;0.698,0.0817,0.126,0.298,0.0931,0.657,0.796,0.536,0.604,0.27;0.546,0.317,0.846,0.588,0.678,0.471,0.331,0.845,0.0228,0.902;0.386,0.881,0.0016,0.941,0.921,0.18,0.154,0.505,0.184,0.611;0.848,0.869,0.678,0.925,0.274,0.0805,0.994,0.178,0.693,0.0419;0.782,0.415,0.775,0.0868,0.865,0.446,0.694,0.98,0.535,0.514;0.0546,0.642,0.132,0.718,0.562,0.701,0.0416,0.851,0.134,0.68;0.829,0.625,0.285,0.0845,0.135,0.527,0.678,0.102,0.595,0.0871;0.622,0.7,0.875,0.4,0.642,0.682,0.0876,0.568,0.563,0.735;0.0391,0.326,0.0679,0.431,0.846,0.994,0.174,0.595,0.196,0.149;0.564,0.736,0.465,0.561,0.266,0.0415,0.247,0.173,0.906,0.875;0.151,0.767,0.69,0.433,0.372,0.0387,0.91,0.7,0.119,0.831;aaaaa;
0.835;aaaaa;aa;aa;0.18;a;aaa;a;aa;0.576;0.888;0.916;0.505;0.142;0.922;aaaa;0.58,0.793,0.133,0.294,0.601,0.551,0.514,0.472,0.719,0.152;0.334,0.482,0.293,0.262,0.425,0.111,0.766,0.0392,0.649,0.686;0.358,0.0871,0.327,0.8,0.404,0.366,0.323,0.349,0.539,0.00683;0.773,0.825,0.0455,0.906,0.588,0.761,0.0628,0.975,0.655,0.197;0.451,0.349,0.0139,0.889,0.0664,0.662,0.314,0.208,0.0109,0.397;0.242,0.0172,0.46,0.456,0.294,0.0997,0.846,0.729,0.128,0.96;0.0503,0.654,0.531,0.822,0.59,0.385,0.661,0.7,0.0655,0.726;0.0238,0.518,0.738,0.518,0.262,0.932,0.294,0.417,0.119,0.987;0.933,0.338,0.67,0.0714,0.588,0.108,0.635,0.653,0.982,0.413;0.18,0.844,0.181,0.369,0.775,0.627,0.245,0.737,0.427,0.551;0.481,0.0279,0.664,0.543,0.851,0.223,0.335,0.114,0.119,0.36;0.205,0.95,0.411,0.031,0.045,0.564,0.242,0.67,0.844,0.542;0.905,0.0841,0.021,0.649,0.488,0.441,0.413,0.792,0.559,0.652;0.444,0.0965,0.579,0.729,0.629,0.352,0.77,0.333,0.82,0.0826;0.562,0.379,0.222,0.998,0.621,0.134,0.339,0.818,0.353,0.0569;0.0979,0.474,0.878,0.42,0.386,0.446,0.485,0.36,0.222,0.725;aaa;
0.944;a;aaaaa;aaaaaaaaa;0.174;aaa;a;aaaaaaa;aa;0.656;0.453;0.0695;0.325;0.751;0.773;a;0.311,0.0604,0.9,0.94,0.741,0.428,0.35,0.735,0.545,0.405;0.507,0.0425,0.208,0.0798,0.513,0.261,0.866,0.481,0.712,0.178;0.654,0.356,0.738,0.007,0.654,0.988,0.167,0.787,0.977,0.461;0.726,0.736,0.344,0.125,0.275,0.564,0.23,0.75,0.181,0.907;0.644,0.326,0.0164,0.635,0.373,0.138,0.567,0.373,0.0197,0.0369;0.0885,0.611,0.955,0.0825,0.305,0.911,0.651,0.0723,0.0802,0.128;0.0799,0.246,0.443,0.619,0.378,0.336,0.0551,0.482,0.431,0.53;0.142,0.885,0.384,0.591,0.0515,0.198,0.279,0.124,0.427,0.4;0.956,0.406,0.581,0.412,0.835,0.966,0.132,0.623,0.0151,0.12;0.41,0.416,0.627,0.568,0.801,0.496,0.437,0.0896,0.473,0.811;0.869,0.733,0.64,0.244,0.455,0.715,0.169,0.604,0.699,0.492;0.242,0.999,0.26,0.956,0.532,0.691,0.689,0.415,0.317,0.936;0.597,0.3,0.79,0.841,0.0522,0.747,0.962,0.786,0.254,0.357;0.648,0.205,0.667,0.532,0.448,0.312,0.484,0.565,0.387,0.385;0.392,0.139,0.686,0.375,0.554,0.199,0.193,0.142,1,0.368;0.127,0.483,0.775,0.175,0.391,0.958,0.572,0.238,0.133,0.807;aaaaaaaaaa;
