ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.492;aa;0.104;a;0.361;0.61;0.909;0.835;0.973;0.576;aaaa;aaaaa;0.568;0.452;0.0218;0.000392;0.586;0.519;aa;a;0.99;0.92,0.432,0.538,0.835,0.37,0.61,0.275,0.168,0.92,0.815;0.851,0.529,0.578,0.876,0.556,0.506,0.685,0.251,0.302,0.362;0.505,0.077,0.889,0.411,0.371,0.522,0.529,0.0908,0.806,0.904;0.734,0.905,0.885,0.315,0.796,0.00903,0.809,0.759,0.177,0.79;0.404,0.093,0.748,0.0721,0.619,0.543,0.677,0.306,0.899,0.347;0.798,0.407,0.396,0.0805,0.242,0.712,0.342,0.86,0.19,0.375;0.947,0.765,0.264,0.855,0.157,0.0712,0.276,0.285,0.172,0.574;0.602,0.382,0.278,0.0807,0.581,0.861,0.99,0.813,0.705,0.475;0.113,0.937,0.426,0.766,0.495,0.28,0.876,0.604,0.776,0.64;0.394,0.638,0.792,0.875,0.477,0.981,0.156,0.89,0.602,0.429;0.682,0.192,0.114,0.0217,0.911,0.865,0.143,0.238,0.724,0.668;0.961,0.873,0.718,0.897,0.932,0.92,0.697,0.38,0.61,0.334;0.294,0.106,0.216,0.932,0.383,0.506,0.332,0.777,0.896,0.852;0.787,0.0602,0.645,0.821,0.799,0.883,0.317,0.0182,0.206,0.0372;0.604,0.549,0.913,0.524,0.166,0.1,0.76,0.998,0.0658,0.587;0.303,0.405,0.914,0.79,0.747,0.684,0.665,0.904,0.791,0.758;0.17,0.281,0.924,0.344,0.962,0.595,0.871,0.746,0.76,0.107;0.0972,0.992,0.261,0.779,0.862,0.734,0.158,0.114,0.0884,0.0739;0.0131,0.908,0.209,0.696,0.534,0.18,0.298,0.559,0.852,0.753;0.432,0.208,0.173,0.0965,0.229,0.045,0.454,0.0125,0.858,0.717;0.416,0.456,0.811,0.0977,0.779,0.576,0.165,0.215,0.215,0.0224;aaaaaa;
0.807;aa;0.331;a;0.979;0.701;0.44;0.338;0.249;0.872;a;aaa;0.688;0.421;0.61;0.8;0.665;0.614;aaaaa;aaaa;0.681;0.827,0.558,0.989,0.184,0.721,0.656,0.984,0.799,0.432,0.601;0.229,0.274,0.21,0.771,0.742,0.403,0.762,0.921,0.583,0.0361;0.91,0.651,0.551,0.736,0.409,0.626,0.0836,0.0925,0.0294,0.0047;0.00723,0.497,0.75,0.916,0.393,0.862,0.589,0.0322,0.934,0.523;0.00627,0.354,0.493,0.594,0.42,0.571,0.717,0.221,0.528,0.655;0.582,0.278,0.566,0.136,0.144,0.117,0.94,0.54,0.171,0.856;0.425,0.259,0.0209,0.456,0.569,0.826,0.873,0.881,0.371,0.342;0.538,0.0695,0.636,0.168,0.618,0.279,0.00577,0.0018,0.205,0.886;0.849,0.0786,0.859,0.652,0.403,0.854,0.928,0.803,0.423,0.129;0.586,0.641,0.438,0.817,0.0674,0.611,0.865,0.937,0.894,0.209;0.125,0.521,0.882,0.732,0.0583,0.461,0.398,0.0159,0.523,0.98;0.957,0.968,0.508,0.0194,0.268,0.322,0.417,0.026,0.286,0.0511;0.231,0.11,0.333,0.0772,0.98,0.233,0.027,0.271,0.941,0.306;0.783,0.707,0.0391,0.884,0.784,0.602,0.0237,0.783,0.284,0.796;0.693,0.304,0.166,0.437,0.0955,0.256,0.779,0.393,0.983,0.73;0.812,0.45,0.984,0.15,0.263,0.629,0.989,0.534,0.923,0.892;0.282,0.0431,0.0277,0.753,0.977,0.829,0.722,0.259,0.31,0.665;0.779,0.925,0.494,0.613,0.888,0.407,0.16,0.441,0.0824,0.33;0.0429,0.29,0.491,0.727,0.735,0.651,0.75,0.126,0.978,0.106;0.541,0.958,0.1,0.942,0.57,0.579,0.0907,0.887,0.835,0.735;0.75,0.849,0.163,0.0313,0.974,0.957,0.0974,0.614,0.371,0.854;aaaaaaa;
0.0178;aaa;0.798;a;0.299;0.669;0.0674;0.873;0.487;0.0917;aaaaa;a;0.44;0.481;0.915;0.217;0.707;0.343;aaa;a;0.928;0.769,0.26,0.707,0.228,0.00851,0.0125,0.917,0.194,0.786,0.439;0.0263,0.752,0.911,0.232,0.904,0.439,0.954,0.893,0.673,0.958;0.855,0.408,0.181,0.149,0.834,0.592,0.97,0.842,0.00756,0.131;0.335,0.0712,0.171,0.392,0.222,0.277,0.969,0.283,0.606,0.314;0.203,0.141,0.0791,0.721,0.619,0.836,0.605,0.406,0.956,0.508;0.696,0.634,0.0289,0.584,0.00488,0.949,0.501,0.0327,0.403,0.09;0.548,0.496,0.0515,0.205,0.587,0.796,0.0748,0.142,0.66,0.189;0.507,0.897,0.615,0.834,0.577,0.356,0.549,0.793,0.414,0.355;0.406,0.312,0.598,0.194,0.145,0.15,0.441,0.0283,0.183,0.89;0.973,0.61,0.788,0.737,0.343,0.0916,0.525,0.439,0.972,0.481;0.559,0.441,0.715,0.337,0.858,0.977,0.473,0.331,0.488,0.583;0.252,0.432,0.509,0.925,0.474,0.0691,0.589,0.838,0.624,0.452;0.724,0.343,0.258,0.879,0.0942,0.889,0.884,0.185,0.673,0.735;0.282,0.477,0.282,0.704,0.44,0.401,0.046,0.447,0.698,0.426;0.734,0.345,0.0272,0.528,0.472,0.458,0.396,0.818,0.0513,0.385;0.787,0.233,0.411,0.915,0.0337,0.631,0.321,0.958,0.0653,0.0518;0.349,0.426,0.168,0.395,0.542,0.856,0.0901,0.724,0.683,0.201;0.213,0.0416,0.901,0.583,0.338,0.894,0.504,0.396,0.93,0.825;0.163,0.44,0.969,0.374,0.397,0.271,0.908,0.0612,0.453,0.977;0.948,0.388,0.128,0.751,0.659,0.46,0.154,0.245,0.97,0.0422;0.00409,0.688,0.87,0.801,0.477,0.773,0.743,0.674,0.269,0.0019;aaaaaaaaaa;
0.0222;aa;0.613;a;0.858;0.757;0.388;0.393;0.495;0.17;aaaaaa;a;0.531;0.531;0.484;0.332;0.991;0.00586;aaa;a;0.72;0.01,0.622,0.918,0.687,0.846,0.901,0.348,0.309,0.265,0.179;0.994,0.578,0.0998,0.923,0.123,0.579,0.194,0.295,0.54,0.479;0.0784,0.402,0.231,0.306,0.106,0.354,0.919,0.817,0.88,0.623;0.339,0.973,0.455,0.042,0.171,0.317,0.337,0.164,0.266,0.841;0.623,0.841,0.849,0.0122,0.574,0.558,0.786,0.814,0.392,0.681;0.481,0.42,0.358,0.472,0.212,0.481,0.0684,0.0565,0.245,0.779;0.966,0.259,0.099,0.455,0.926,0.893,0.739,0.197,0.967,0.61;0.694,0.144,0.157,0.605,0.884,0.145,0.399,0.202,0.713,0.192;0.893,1,0.79,0.0504,0.289,0.0938,0.904,0.332,0.298,0.783;0.215,0.0998,0.911,0.68,0.791,0.537,0.335,0.0942,0.539,0.704;0.227,0.762,0.211,0.865,0.604,0.163,0.42,0.363,0.525,0.28;0.0492,0.494,0.222,0.617,0.785,0.046,0.478,0.979,0.552,0.712;0.18,0.654,0.852,0.617,0.147,0.57,0.605,0.164,0.453,0.618;0.918,0.0472,0.473,0.744,0.121,0.0465,0.417,0.94,0.307,0.607;0.0413,0.997,0.106,0.795,0.408,0.555,0.965,0.413,0.859,0.54;0.814,0.672,0.0513,0.759,0.762,0.52,0.829,0.781,0.619,0.849;0.941,0.0586,0.152,0.459,0.777,0.775,0.713,0.495,0.655,0.409;0.528,0.0418,0.844,0.188,0.493,0.291,0.338,0.386,0.0595,0.198;0.836,0.255,0.328,0.75,0.283,0.174,0.612,0.794,0.131,0.225;0.813,0.73,0.242,0.254,0.262,0.017,0.289,0.0225,0.55,0.685;0.202,0.81,0.641,0.587,0.617,0.769,0.769,0.255,0.228,0.87;aaaa;
0.575;aa;0.131;a;0.284;0.938;0.736;0.94;0.411;0.573;aa;aa;0.954;0.396;0.834;0.39;0.87;0.514;aaaaaa;aaa;0.787;0.91,0.572,0.626,0.907,0.747,0.845,0.368,0.702,0.451,0.25;0.337,0.581,0.159,0.298,0.602,0.954,0.722,0.12,0.249,0.431;0.41,0.395,0.931,0.403,0.639,0.645,0.569,0.339,0.0614,0.675;0.452,0.26,0.903,0.989,0.189,0.774,0.284,0.711,0.134,0.678;0.112,0.394,0.649,0.987,0.905,0.759,0.255,0.868,0.826,0.759;0.689,0.266,0.475,0.589,0.675,0.904,0.065,0.18,0.178,0.865;0.147,0.792,0.844,0.222,0.47,0.217,0.297,0.262,0.497,0.362;0.138,0.388,0.877,0.935,0.709,0.301,0.536,0.448,0.332,0.0449;0.0762,0.279,0.273,0.852,0.589,0.0637,0.174,0.464,0.00281,0.156;0.453,0.234,0.0833,0.396,0.494,0.715,0.672,0.707,0.175,0.0429;0.0541,0.445,0.713,0.877,0.679,0.84,0.52,0.3,0.392,0.62;0.345,0.284,0.281,0.596,0.198,0.734,0.189,0.373,0.733,0.315;0.0252,0.687,0.704,0.583,0.256,0.429,0.55,0.98,0.922,0.787;0.0597,0.748,0.505,0.247,0.834,0.98,0.281,0.545,0.131,0.96;0.75,0.12,0.264,0.394,0.00882,0.322,0.234,0.842,0.396,0.759;0.0851,0.703,0.186,0.345,0.503,0.991,0.647,0.39,0.837,0.925;0.63,0.948,0.284,0.0731,0.6,0.29,0.673,0.0928,0.256,0.672;0.105,0.915,0.369,0.635,0.367,0.964,0.82,0.584,0.396,0.141;0.532,0.676,0.914,0.886,0.933,0.899,0.505,0.703,0.654,0.391;0.528,0.203,0.533,0.753,0.864,0.514,0.233,0.509,0.833,0.285;0.54,0.995,0.682,0.0672,0.701,0.745,0.703,0.377,0.251,0.799;a;
0.355;aaa;0.452;a;0.517;0.296;0.617;0.0452;0.148;0.554;aaaaaa;aa;0.201;0.251;0.155;0.671;0.963;0.279;aaaaa;aaaaa;0.19;0.644,0.986,0.747,0.00336,0.471,0.387,0.754,0.335,0.38,0.492;0.665,0.0554,0.873,0.815,0.56,0.279,0.978,0.298,0.151,0.369;0.689,0.647,0.955,0.817,0.65,0.564,0.848,0.0928,0.505,0.44;0.312,0.959,0.0794,0.639,0.127,0.98,0.58,0.401,0.952,0.8;0.976,0.349,0.972,0.952,0.316,0.986,0.309,0.759,0.155,0.174;0.778,0.51,0.948,0.585,0.75,0.332,0.404,0.314,0.717,0.384;0.256,0.123,0.321,0.0603,0.0155,0.585,0.36,0.664,0.228,0.252;0.4,0.944,0.124,0.552,0.986,0.938,0.563,0.647,0.939,0.694;0.578,0.978,0.238,0.291,0.505,0.838,0.129,0.149,0.719,0.168;0.085,0.242,0.369,0.722,0.99,0.667,0.441,0.337,0.766,0.268;0.833,0.698,0.232,0.617,0.851,0.339,0.89,0.282,0.197,0.555;0.331,0.72,0.0728,0.421,0.135,0.759,0.39,0.0378,0.0737,0.461;0.778,0.535,0.595,0.474,0.495,0.813,0.381,0.898,0.726,0.487;0.932,0.219,0.958,0.123,0.163,0.284,0.596,0.0977,0.129,0.152;0.441,0.583,0.105,0.525,0.467,0.955,0.971,0.745,0.264,0.377;0.215,0.239,0.916,0.65,0.157,0.101,0.199,0.0914,0.482,0.257;0.445,0.272,0.583,0.956,0.38,0.56,0.246,0.53,0.851,0.998;0.964,0.396,0.0628,0.883,0.354,0.97,0.453,0.676,0.469,0.535;0.162,0.838,0.0369,0.284,0.504,0.687,0.952,0.102,0.979,0.496;0.361,0.149,0.214,0.277,0.631,0.141,0.988,0.475,0.539,0.669;0.729,0.471,0.781,0.0191,0.66,0.898,0.382,0.377,0.191,0.918;aaaaa;
0.179;a;0.398;a;0.82;0.743;0.00779;0.959;0.0151;0.462;aa;aaaa;0.712;0.644;0.625;0.123;0.175;0.681;aa;aaaaa;0.859;0.313,0.543,0.128,0.581,0.493,0.379,0.899,0.967,0.774,0.353;0.965,0.144,0.449,0.619,0.166,0.945,0.771,0.115,0.288,0.834;0.672,0.755,0.481,0.354,0.604,0.434,0.353,0.0547,0.534,0.549;0.675,0.729,0.955,0.931,0.327,0.183,0.9,0.219,0.278,0.849;0.699,0.967,0.914,0.59,0.359,0.434,0.897,0.0862,0.187,0.66;0.0177,0.219,0.783,0.329,0.553,0.24,0.893,0.0502,0.689,0.949;0.351,0.149,0.193,0.709,0.393,0.863,0.289,0.369,0.959,0.908;0.0264,0.00228,0.31,0.314,0.631,0.817,0.0859,0.283,0.055,0.293;0.417,0.811,0.0383,0.413,0.00273,0.965,0.452,0.862,0.631,0.729;0.978,0.688,0.69,0.0418,0.912,0.668,0.775,0.743,0.428,0.475;0.676,0.776,0.21,0.075,0.0783,0.459,0.13,0.132,0.647,0.918;0.877,0.908,0.804,0.407,0.779,0.359,0.545,0.415,0.788,0.78;0.105,0.94,0.669,0.678,0.182,0.832,0.103,0.0771,0.401,0.0899;0.386,0.231,0.552,0.633,0.39,0.713,0.951,0.789,0.0889,0.791;0.272,0.756,0.239,0.193,0.292,0.172,0.909,0.815,0.0477,0.801;0.975,0.0392,0.274,0.269,0.62,0.338,0.865,0.844,0.305,0.888;0.31,0.426,0.195,0.652,0.553,0.958,0.262,0.58,0.141,0.361;0.818,0.459,0.483,0.0696,0.579,0.607,0.44,0.302,0.267,0.59;0.455,0.161,0.295,0.0023,0.701,0.442,0.029,0.692,0.26,0.644;0.298,0.273,0.972,0.828,0.0887,0.324,0.82,0.845,0.411,0.748;0.00622,0.477,0.709,0.397,0.221,0.255,0.376,0.953,0.35,0.117;aaaaaaaa;
0.691;aaa;0.581;a;0.971;0.216;0.688;0.767;0.951;0.29;aaaa;aaaaa;0.169;0.56;0.287;0.623;0.331;0.792;aa;aa;0.558;0.877,0.346,0.311,0.234,0.91,0.401,0.808,0.941,0.0534,0.0534;0.698,0.176,0.209,0.183,0.146,0.661,0.337,0.249,0.725,0.53;0.582,0.661,0.0788,0.233,0.563,0.854,0.154,0.353,0.285,0.949;0.696,0.0923,0.755,0.905,0.672,0.645,0.989,0.795,0.0697,0.254;0.215,0.377,0.0415,0.311,0.944,0.865,0.528,0.893,0.526,0.222;0.026,0.466,0.398,0.112,0.167,0.248,0.211,0.038,0.703,0.584;0.723,0.699,0.27,0.921,0.247,0.61,0.372,0.99,0.281,0.752;0.787,0.897,0.578,0.469,0.00573,0.287,0.0699,0.918,0.58,0.25;0.00284,0.785,0.615,0.638,0.817,0.258,0.00917,0.078,0.907,0.669;0.741,0.717,0.946,0.959,0.762,0.438,0.822,0.439,0.777,0.0217;0.315,0.0268,0.716,0.743,0.454,0.953,0.403,0.574,0.739,0.193;0.907,0.343,0.76,0.931,0.844,0.482,0.0733,0.141,0.722,0.00967;0.495,0.0886,0.37,0.996,0.955,0.704,0.832,0.94,0.891,0.881;0.937,0.333,0.449,0.171,0.32,0.388,0.181,0.753,0.501,0.36;0.312,0.863,0.916,0.261,0.834,0.81,0.976,0.187,0.383,0.442;0.36,0.805,0.792,0.963,0.586,0.0129,0.551,0.599,0.529,0.823;0.0501,0.951,0.747,0.344,0.0902,0.171,0.0989,0.336,0.412,0.974;0.922,0.803,0.673,0.0448,0.677,0.245,0.382,0.5,0.304,0.123;0.827,0.197,0.737,0.141,0.57,0.295,0.92,0.635,0.143,0.723;0.57,0.415,0.697,0.829,0.386,0.194,0.0519,0.764,0.86,0.0763;0.0807,0.244,0.481,0.649,0.306,0.434,0.939,0.851,0.201,0.246;aaaaaa;
0.451;aa;0.0215;a;0.907;0.652;0.323;0.521;0.429;0.0761;aa;aaaaa;0.698;0.252;0.0147;0.757;0.269;0.0502;aaaaaa;aaaaa;0.879;0.795,0.662,0.533,0.138,0.542,0.795,0.713,0.764,0.776,0.184;0.278,0.579,0.552,0.203,0.374,0.122,0.106,0.296,0.25,0.161;0.831,0.0715,0.888,0.454,0.682,0.0794,0.595,0.387,0.408,0.823;0.882,0.92,0.728,0.0605,0.983,0.721,0.81,0.589,0.596,0.0431;0.257,0.0467,0.0585,0.0751,0.859,0.485,0.517,0.941,0.711,0.316;0.624,0.342,0.299,0.958,0.495,0.662,0.169,0.0172,0.64,0.904;0.927,0.842,0.763,0.258,0.825,0.0968,0.113,0.0479,0.395,0.762;0.976,0.302,0.904,0.0961,0.803,0.73,0.9,0.421,0.993,0.483;0.602,0.458,0.209,0.0903,0.667,0.546,0.00624,0.813,0.677,0.291;0.169,0.46,0.366,0.743,0.24,0.559,0.103,0.0764,0.346,0.148;0.906,0.538,0.612,0.00396,0.604,0.622,0.902,0.435,0.678,0.0296;0.999,0.156,0.914,0.614,0.613,0.171,0.627,0.506,0.0996,0.526;0.146,0.0889,0.104,0.676,0.305,0.763,0.848,0.797,0.779,0.229;0.429,0.845,0.895,0.794,0.511,0.233,0.942,0.41,0.582,0.255;0.475,0.00472,0.376,0.425,0.83,0.481,0.0974,0.32,0.0718,0.256;0.515,0.836,0.814,0.472,0.326,0.911,0.51,0.643,0.108,0.244;0.26,0.735,0.968,0.419,0.937,0.73,0.836,0.498,0.728,0.397;0.453,0.901,0.424,0.232,0.517,0.74,0.983,0.367,0.21,0.931;0.721,0.618,0.151,0.193,0.133,0.169,0.28,0.927,0.00417,0.136;0.389,0.738,0.443,0.475,0.588,0.434,0.262,0.834,0.628,0.581;0.949,0.161,0.312,0.427,0.218,0.454,0.149,0.0693,0.442,0.628;aaaaaaa;
0.994;aaa;0.512;a;0.621;0.356;0.332;0.189;0.826;0.251;aaaa;aa;0.823;0.781;0.506;0.198;0.701;0.556;aa;aaaa;0.451;0.00145,0.329,0.159,0.525,0.123,0.186,0.52,0.389,0.135,0.0697;0.426,0.286,0.113,0.284,0.756,0.128,0.0706,0.499,0.335,0.623;0.641,0.541,0.677,0.945,0.114,0.318,0.936,0.117,0.561,0.289;0.644,0.203,0.436,0.978,0.668,0.592,0.412,0.0077,0.431,0.103;0.101,0.175,0.378,0.997,0.841,0.793,0.00979,0.472,0.269,0.476;0.53,0.139,0.677,0.996,0.607,0.618,0.955,0.368,0.607,0.21;0.331,0.654,0.726,0.677,0.592,0.0969,0.116,0.299,0.374,0.619;0.0152,0.0522,0.989,0.618,0.658,0.796,0.429,0.173,0.469,0.867;0.207,0.369,0.795,0.828,0.119,0.25,0.523,0.966,0.525,0.78;0.149,0.137,0.242,0.768,0.206,0.767,0.206,0.0967,0.0455,0.0543;0.409,0.945,0.958,0.187,0.794,0.00172,0.852,0.766,0.843,0.674;0.347,0.887,0.589,0.604,0.031,0.512,0.394,0.208,0.551,0.535;0.0126,0.649,0.929,0.464,0.781,0.778,0.472,0.532,0.0506,0.233;0.242,0.789,0.765,0.755,0.037,0.242,0.576,0.982,0.373,0.547;0.437,0.742,0.305,0.0898,0.205,0.759,0.0633,0.403,0.962,0.0793;0.696,0.452,0.6,0.331,0.838,0.32,0.963,0.362,0.541,0.641;0.0167,0.959,0.657,0.57,0.486,0.181,0.385,0.21,0.0358,0.085;0.972,0.471,0.186,0.997,0.228,0.925,0.214,0.0225,0.659,0.879;0.654,0.571,0.833,0.257,0.227,0.0743,0.239,0.0869,0.487,0.418;0.338,0.994,0.243,0.763,0.464,0.0171,0.951,0.413,0.275,0.176;0.906,0.0191,0.118,0.912,0.625,0.65,0.0909,0.462,0.141,0.399;aaaaaaa;
0.892;a;0.0952;a;0.439;0.861;0.585;0.566;0.305;0.0356;aaaaaaa;a;0.225;0.587;0.796;0.059;0.776;0.0679;aaaa;aaaa;0.157;0.587,0.301,0.12,0.629,0.607,0.823,0.151,0.675,0.921,0.496;0.813,0.335,0.12,0.661,0.0623,0.059,0.97,0.66,0.0234,0.73;0.431,0.33,0.275,0.237,0.576,0.731,0.205,0.512,0.0731,0.926;0.0208,0.384,0.918,0.0393,0.864,0.0356,0.748,0.0011,0.475,0.0758;0.258,0.381,0.332,0.34,0.227,0.234,0.285,0.0706,0.757,0.0791;0.261,0.443,0.338,0.222,0.303,0.454,0.736,0.789,0.654,0.966;0.0978,0.346,0.254,0.976,0.701,0.911,0.322,0.0351,0.00727,0.125;0.474,0.443,0.938,0.638,0.0929,0.939,0.718,0.946,0.699,0.944;0.982,0.0844,0.52,0.386,0.39,0.918,0.238,0.31,0.0701,0.77;0.895,0.211,0.299,0.395,0.232,0.895,0.283,0.0601,0.66,0.313;0.554,0.946,0.169,0.772,0.716,0.433,0.505,0.173,0.679,0.717;0.454,0.161,0.644,0.781,0.394,0.00321,0.99,0.406,0.936,0.386;0.534,0.911,0.203,0.635,0.632,0.445,0.261,0.896,0.328,0.909;0.86,0.601,0.59,0.761,0.0482,0.638,0.393,0.76,0.824,0.759;0.832,0.0528,0.684,0.921,0.995,0.188,0.312,0.646,0.94,0.856;0.951,0.26,0.61,0.34,0.61,0.417,0.0704,0.551,0.154,0.9;0.903,0.892,0.575,0.778,0.433,0.0444,0.596,0.593,0.462,0.515;0.197,0.0924,0.977,0.247,0.177,0.621,0.55,0.585,0.236,0.407;0.917,0.8,0.762,0.788,0.88,0.299,0.377,0.773,0.426,0.606;0.211,0.841,0.569,0.21,0.623,0.351,0.606,0.16,0.972,0.0608;0.869,0.789,0.879,0.987,0.191,0.979,0.505,0.106,0.615,0.83;aaaaa;
0.335;aaa;0.792;a;0.201;0.117;0.204;0.939;0.564;0.726;aaaa;aaa;0.564;0.937;0.636;0.229;0.642;0.922;a;aaa;0.9;0.58,0.432,0.274,0.466,0.745,0.0219,0.678,0.548,0.474,0.136;0.948,0.169,0.266,0.189,0.682,0.848,0.951,0.185,0.86,0.32;0.0186,0.0301,0.415,0.239,0.674,0.815,0.346,0.144,0.596,0.634;0.431,0.556,0.217,0.383,0.929,0.723,0.617,0.445,0.533,0.802;0.913,0.957,0.03,0.591,0.669,0.836,0.846,0.759,0.536,0.894;0.594,0.824,0.76,0.0386,0.067,0.918,0.666,0.98,0.37,0.888;0.402,0.87,0.122,0.827,0.273,0.315,0.628,0.422,0.323,0.0273;0.317,0.72,0.658,0.778,0.334,0.968,0.395,0.086,0.222,0.358;0.475,0.369,0.112,0.955,0.983,0.416,0.526,0.255,0.228,0.173;0.116,0.712,0.574,0.968,0.475,0.451,0.571,0.589,0.903,0.187;0.759,0.719,0.0607,0.509,0.284,0.542,0.226,0.433,0.47,0.139;0.675,0.165,0.833,0.846,0.677,0.391,0.885,0.499,0.432,0.449;0.421,0.35,0.787,0.431,0.889,0.68,0.241,0.901,0.48,0.663;0.258,0.969,0.828,0.821,0.887,0.761,0.0961,0.7,0.251,0.447;0.764,0.192,0.359,0.303,0.529,0.746,0.745,0.02,0.909,0.832;0.328,0.685,0.047,0.164,0.572,0.815,0.994,0.706,0.784,0.17;0.00304,0.0711,0.336,0.886,0.15,0.73,0.331,0.537,0.608,0.603;0.252,0.0932,0.405,0.154,0.964,0.915,0.676,0.0576,0.66,0.114;0.291,0.659,0.383,0.274,0.0246,0.121,0.75,0.642,0.613,0.707;0.547,0.875,0.79,0.997,0.586,0.323,0.679,0.995,0.998,0.289;0.437,0.942,0.561,0.176,0.815,0.838,0.11,0.354,0.177,0.0696;aaaaaaaaaa;
0.236;aaa;0.585;a;0.448;0.9;0.427;0.153;0.742;0.67;aaaaaaa;aaaa;0.0183;0.519;0.848;0.243;0.0386;0.229;aaaa;aaaaa;0.66;0.886,0.552,0.0802,0.683,0.0552,0.567,0.987,0.787,0.404,0.521;0.14,0.986,0.149,0.155,0.535,0.0564,0.779,0.379,0.863,0.61;0.929,0.67,0.296,0.914,0.744,0.898,0.666,0.977,0.456,0.301;0.679,0.787,0.82,0.631,0.33,0.817,0.902,0.593,0.488,0.791;0.911,0.439,0.359,0.923,0.49,0.00399,0.0524,0.474,0.575,0.171;0.175,0.953,0.561,0.746,0.24,0.647,0.515,0.69,0.279,0.419;0.344,0.288,0.663,0.18,0.0542,0.603,0.416,0.466,0.0318,0.947;0.45,0.194,0.834,0.0938,0.826,0.613,0.0739,0.656,0.973,0.0313;0.602,0.419,0.4,0.813,0.836,0.6,0.664,0.647,0.093,0.103;0.783,0.0114,0.921,0.785,0.549,0.972,0.943,0.986,0.509,0.255;0.273,0.774,0.733,0.644,0.774,0.634,0.75,0.883,0.333,0.447;0.348,0.273,0.00105,0.714,0.42,0.907,0.0318,0.317,0.216,0.279;0.676,0.747,0.99,0.33,0.395,0.373,0.409,0.354,0.467,0.0391;0.828,0.715,0.581,0.395,0.38,0.886,0.188,0.0626,0.733,0.391;0.254,0.632,0.353,0.0375,0.653,0.707,0.661,0.183,0.844,0.89;0.289,0.305,0.856,0.908,0.876,0.426,0.49,0.294,0.902,0.809;0.804,0.0121,0.61,0.752,0.789,0.0444,0.345,0.858,0.0692,0.876;0.514,0.523,0.361,0.86,0.975,0.709,0.95,0.184,0.0215,0.961;0.931,0.275,0.297,0.416,0.0453,0.0802,0.156,0.299,0.818,0.916;0.486,0.0126,0.325,0.187,0.979,0.447,0.698,0.774,0.427,0.0065;0.304,0.981,0.914,0.826,0.0302,0.68,0.273,0.567,0.592,0.429;aaa;
0.0958;aaa;0.625;a;0.291;0.219;0.877;0.206;0.446;0.81;aaaaa;aaaaa;0.973;0.641;0.335;0.712;0.891;0.514;aaaaa;aaaaa;0.67;0.891,0.616,0.0268,0.201,0.115,0.937,0.952,0.735,0.438,0.0114;0.826,0.281,0.764,0.563,0.217,0.654,0.121,0.861,0.479,0.413;0.889,0.944,0.765,0.373,0.505,0.291,0.454,0.332,0.597,0.84;0.198,0.85,0.987,0.0934,0.0528,0.496,0.672,0.246,0.878,0.562;0.721,0.105,0.497,0.234,0.304,0.478,0.944,0.597,0.859,0.258;0.395,0.924,0.182,0.844,0.0123,0.999,0.667,0.939,0.221,0.821;0.937,0.764,0.729,0.292,0.0241,0.828,0.305,0.618,0.71,0.266;0.605,0.074,0.337,0.975,0.498,0.0637,0.494,0.643,0.526,0.189;0.675,0.351,0.0582,0.536,0.149,0.527,0.036,0.225,0.961,0.0428;0.82,0.988,0.798,0.42,0.548,0.728,0.96,0.765,0.783,0.0279;0.136,0.478,0.694,0.85,0.726,0.251,0.301,0.43,0.152,0.829;0.827,0.125,0.799,0.192,0.506,0.976,0.422,0.191,0.151,0.639;0.747,0.214,0.767,0.473,0.61,0.0686,0.24,0.663,0.464,0.974;0.694,0.8,0.5,0.206,0.742,0.339,0.492,0.606,0.216,0.171;0.991,0.225,0.0598,0.736,0.29,0.137,0.748,0.175,0.993,0.415;0.0744,0.724,0.171,0.131,0.0322,0.118,0.813,0.241,0.416,0.0326;0.602,0.771,0.786,0.935,0.441,0.572,0.809,0.74,0.689,0.0455;0.366,0.559,0.705,0.993,0.306,0.938,0.789,0.0337,0.142,0.661;0.562,0.701,0.237,0.596,0.981,0.99,0.392,0.013,0.653,0.877;0.00126,0.17,0.589,0.215,0.291,0.354,0.739,0.0644,0.787,0.472;0.312,0.59,0.291,0.277,0.897,0.606,0.236,0.405,0.000941,0.812;aa;
