ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaaaa;aaaaa;0.491;aaaaaa;aaaa;0.00772;aaaaaaaa;0.566;0.352;0.185;0.391;a;a;0.223;0.156;a;a;aaa;0.549;0.0815;aaaa;0.933;0.67;0.202;0.931,0.12,0.609,0.807,0.483,0.619,0.0139,0.041,0.72,0.23;0.222,0.374,0.636,0.966,0.506,0.804,0.585,0.403,0.894,0.819;0.0976,0.556,0.982,0.921,0.831,0.884,0.3,0.465,0.508,0.709;0.46,0.311,0.108,0.267,0.545,0.407,0.233,0.318,0.941,0.627;0.65,0.13,0.457,0.119,0.98,0.498,0.89,0.596,0.88,0.864;0.193,0.96,0.637,0.83,0.95,0.843,0.682,0.309,0.526,0.898;0.512,0.22,0.795,0.097,0.706,0.0909,0.644,0.341,0.891,0.0689;0.713,0.514,0.294,0.258,0.459,0.512,0.514,0.579,0.178,0.874;0.565,0.469,0.583,0.801,0.713,0.146,0.85,0.137,0.877,0.357;0.922,0.489,0.243,0.353,0.0945,0.324,0.0915,0.122,0.58,0.895;0.482,0.106,0.16,0.356,0.0114,0.147,0.124,0.741,0.194,0.147;0.0824,0.558,0.786,0.257,0.925,0.234,0.729,0.8,0.901,0.904;0.614,0.308,0.509,0.356,0.404,0.801,0.36,0.0407,0.278,0.562;0.104,0.0349,0.225,0.594,0.291,0.105,0.695,0.114,0.535,0.427;0.598,0.559,0.456,0.293,0.274,0.665,0.0406,0.242,0.189,0.893;0.76,0.869,0.653,0.846,0.356,0.662,0.688,0.494,0.67,0.0191;0.25,0.924,0.683,0.306,0.344,0.48,0.376,0.834,0.25,0.168;0.545,0.106,0.0897,0.0117,0.378,0.00724,0.717,0.491,0.0223,0.439;0.262,0.577,0.599,0.154,0.843,0.579,0.15,0.695,0.891,0.407;0.993,0.154,0.196,0.293,0.029,0.0363,0.575,0.431,0.973,0.418;0.483,0.7,0.132,0.212,0.486,0.395,0.732,0.908,0.488,0.905;0.729,0.622,0.475,0.0442,0.138,0.251,0.0754,0.556,0.893,0.676;0.0417,0.246,0.46,0.777,0.401,0.588,0.394,0.725,0.994,0.492;0.333,0.791,0.913,0.933,0.414,0.0827,0.257,0.206,0.448,0.923;0.216,0.0435,0.435,0.956,0.146,0.164,0.339,0.618,0.781,0.534;aaa;
aa;aaaaa;aaa;0.702;aaa;a;0.249;aaaaaaaa;0.293;0.552;0.26;0.927;a;aa;0.133;0.0963;a;a;a;0.965;0.198;a;0.801;0.73;0.463;0.262,0.827,0.873,0.952,0.0655,0.365,0.61,0.715,0.356,0.094;0.155,0.313,0.313,0.686,0.532,0.465,0.357,0.982,0.621,0.428;0.727,0.14,0.223,0.0748,0.918,0.812,0.919,0.143,0.0421,0.28;0.617,0.929,0.344,0.749,0.444,0.888,0.0002,0.365,0.331,0.573;0.489,0.692,0.277,0.28,0.482,0.0729,0.366,0.0626,0.928,0.129;0.138,0.0658,0.118,0.53,0.581,0.906,0.614,0.318,0.264,0.0714;0.467,0.531,0.639,0.27,0.879,0.195,0.757,0.4,0.895,0.00368;0.801,0.116,0.474,0.0752,0.727,0.82,0.305,0.217,0.0714,0.992;0.481,0.911,0.897,0.503,0.635,0.651,0.682,0.135,0.00722,0.271;0.124,0.122,0.276,0.0938,0.698,0.0194,0.634,0.743,0.969,0.692;0.685,0.217,0.974,0.0481,0.614,0.963,0.981,0.492,0.24,0.176;0.653,0.41,0.156,0.279,0.956,0.927,0.0281,0.73,0.706,0.795;0.638,0.202,0.418,0.435,0.95,0.933,0.3,0.443,0.963,0.422;0.0902,0.778,0.854,0.529,0.73,0.0737,0.207,0.113,0.631,0.481;0.111,0.831,0.121,0.863,0.371,0.0724,0.0773,0.832,0.732,0.0243;0.186,0.333,0.144,0.774,0.493,0.965,0.897,0.293,0.113,0.579;0.717,0.574,0.51,0.993,0.733,0.226,0.645,0.364,0.114,0.598;0.32,0.3,0.714,0.165,0.946,0.511,0.351,0.723,0.496,0.679;0.875,0.577,0.751,0.731,0.546,0.428,0.71,0.613,0.14,0.786;0.0159,0.862,0.508,0.711,0.0548,0.0355,0.733,0.385,0.131,0.78;0.774,0.973,0.766,0.488,0.256,0.674,0.549,0.18,0.291,0.0105;0.915,0.435,0.459,0.663,0.814,0.861,0.342,0.372,0.532,0.03;0.663,0.717,0.94,0.312,0.97,0.245,0.278,0.687,0.032,0.475;0.58,0.984,0.975,0.0402,0.124,0.573,0.426,0.607,0.576,0.632;0.192,0.302,0.954,0.462,0.208,0.00404,0.883,0.288,0.504,0.1;aaaaaaaaaa;
a;aaaaa;aaa;0.611;aaa;a;0.84;a;0.32;0.954;0.384;0.976;aaa;aa;0.978;0.494;a;a;aa;0.296;0.0188;aaaaaaaa;0.863;0.0535;0.732;0.85,0.606,0.495,0.861,0.512,0.658,0.596,0.235,0.177,0.625;0.5,0.819,0.897,0.179,0.677,0.871,0.527,0.873,0.166,0.572;0.125,0.0223,0.637,0.138,0.388,0.675,0.635,0.687,0.399,0.415;0.72,0.628,0.73,0.684,0.994,0.211,0.491,0.823,0.976,0.657;0.612,0.914,0.0383,0.329,0.784,0.0696,0.183,0.298,0.741,0.462;0.877,0.775,0.316,0.911,0.177,0.264,0.637,0.366,0.817,0.372;0.0536,0.621,0.884,0.306,0.285,0.8,0.502,0.479,0.03,0.723;0.135,0.117,0.341,0.904,0.43,0.185,0.099,0.589,0.295,0.544;0.65,0.755,0.169,0.205,0.927,0.62,0.886,0.921,0.409,0.942;0.79,0.902,0.57,0.949,0.265,0.877,0.234,0.829,0.684,0.375;0.505,0.427,0.748,0.983,0.122,0.339,0.299,0.618,0.108,0.149;0.478,0.564,0.971,0.797,0.805,0.269,0.89,0.694,0.0134,0.411;0.924,0.817,0.504,0.426,0.554,0.409,0.338,0.599,0.753,0.774;0.359,0.572,0.36,0.753,0.158,0.69,0.802,0.56,0.292,0.739;0.948,0.907,0.294,0.85,0.41,0.731,0.834,0.0204,0.627,0.318;0.535,0.575,0.0589,0.817,0.4,0.959,0.688,0.851,0.613,0.159;0.22,0.837,0.36,0.231,0.66,0.646,0.973,0.109,0.297,0.756;0.899,0.658,0.217,0.59,0.143,0.297,0.292,0.132,0.483,0.332;0.854,0.916,0.199,0.671,0.89,0.459,0.484,0.493,0.122,0.344;0.723,0.184,0.743,0.596,0.774,0.0355,0.551,0.762,0.42,0.337;0.591,0.551,0.919,0.461,0.201,0.758,0.796,0.138,0.966,0.9;0.0011,0.499,0.659,0.834,0.0687,0.116,0.142,0.642,0.604,0.99;0.206,0.162,0.595,0.774,0.305,0.588,0.525,0.826,0.249,0.874;0.398,0.103,0.781,0.625,0.325,0.756,0.713,0.964,0.175,0.176;0.415,0.809,0.0796,0.716,0.156,0.167,0.21,0.579,0.00411,0.0144;aaa;
a;a;aaaaaaaa;0.707;aaa;a;0.773;aaaaaa;0.185;0.258;0.305;0.439;aaaaa;aa;0.787;0.0687;a;a;aa;0.264;0.942;aaaaaaaa;0.412;0.0772;0.88;0.654,0.369,0.888,0.0442,0.132,0.364,0.1,0.914,0.771,0.093;0.383,0.963,0.813,0.831,0.108,0.72,0.89,0.581,0.926,0.955;0.554,0.302,0.693,0.585,0.473,0.133,0.75,0.848,0.13,0.722;0.69,0.79,0.748,0.852,0.745,0.631,0.0914,0.606,0.264,0.832;0.906,0.231,0.358,0.296,0.448,0.96,0.829,0.17,0.529,0.019;0.0843,0.452,0.0321,0.239,0.701,0.405,0.652,0.175,0.472,0.65;0.831,0.474,0.609,0.745,0.108,0.15,0.0284,0.882,0.134,0.53;0.706,0.877,0.645,0.544,0.26,0.262,0.576,0.965,0.736,0.158;0.286,0.245,0.401,0.7,0.771,0.745,0.351,0.772,0.291,0.37;0.281,0.29,0.376,0.0768,0.459,0.0512,0.712,0.239,0.0356,0.586;0.0596,0.494,0.966,0.187,0.384,0.119,0.369,0.362,0.691,0.375;0.0545,0.209,0.825,0.844,0.559,0.318,0.624,0.174,0.37,0.69;0.897,0.557,0.114,0.367,0.559,0.594,0.938,0.282,0.983,0.892;0.231,0.951,0.262,0.715,0.161,0.318,0.0689,0.741,0.232,0.223;0.445,0.449,0.307,0.396,0.61,0.582,0.649,0.0193,0.971,0.913;0.0805,0.441,0.14,0.318,0.829,0.068,0.88,0.727,0.149,0.62;0.879,0.0125,0.597,0.753,0.0387,0.0601,0.493,0.877,0.0542,0.937;0.0766,0.239,0.25,0.598,0.648,0.575,0.951,0.677,0.249,0.298;0.629,0.0299,0.83,0.906,0.0573,0.505,0.697,0.801,0.08,0.98;0.0538,0.712,0.445,0.738,0.689,0.902,0.958,0.574,0.678,0.856;0.727,0.675,0.851,0.893,0.82,0.521,0.948,0.26,0.501,0.969;0.321,0.404,0.883,0.806,0.559,0.0794,0.233,0.155,0.355,0.488;0.486,0.356,0.631,0.198,0.188,0.0151,0.136,0.616,0.0949,0.814;0.88,0.259,0.42,0.642,0.175,0.312,0.772,0.959,0.0709,0.133;0.253,0.514,0.188,0.865,0.388,0.991,0.746,0.572,0.922,0.42;aaa;
aa;aa;a;0.638;a;a;0.719;aaaaa;0.57;0.712;0.322;0.697;aa;aa;0.179;0.0695;a;a;aaa;0.979;0.654;aaa;0.402;0.62;0.23;0.268,0.487,0.961,0.221,0.916,0.0625,0.208,0.514,0.0173,0.49;0.956,0.849,0.202,0.283,0.939,0.61,0.627,0.576,0.729,0.507;0.749,0.191,0.0507,0.36,0.16,0.507,0.692,0.616,0.643,0.903;0.786,0.321,0.375,0.166,0.841,0.274,0.923,0.288,0.657,0.578;0.986,0.584,0.897,0.661,0.0243,0.971,0.0199,0.67,0.427,0.907;0.98,0.99,0.891,0.0145,0.559,0.194,0.75,0.475,0.956,0.524;0.983,0.311,0.577,0.921,0.609,0.756,0.158,0.55,0.181,0.793;0.264,0.441,0.988,0.808,0.809,0.068,0.425,0.673,0.944,0.656;0.932,0.317,0.905,0.0908,0.273,0.734,0.464,0.295,0.588,0.535;0.229,0.643,0.242,0.941,0.644,0.632,0.724,0.157,0.668,0.485;0.178,0.595,0.98,0.865,0.279,0.571,0.631,0.222,0.176,0.871;0.156,0.563,0.879,0.712,0.874,0.0925,0.4,0.292,0.253,0.461;0.27,0.918,0.661,0.289,0.463,0.761,0.51,0.68,0.68,0.862;0.703,0.844,0.41,0.195,0.199,0.203,0.751,0.645,0.461,0.403;0.26,0.118,0.0614,0.989,0.75,0.433,0.518,0.366,0.511,0.416;0.539,0.27,0.495,0.208,0.359,0.147,0.368,0.837,0.348,0.769;0.814,0.934,0.997,0.432,0.913,0.628,0.23,0.651,0.0347,0.0411;0.445,0.266,0.299,0.344,0.569,0.433,0.317,0.856,0.755,0.636;0.742,0.0228,0.00197,0.174,0.719,0.0617,0.886,0.102,0.104,0.484;0.368,0.209,0.574,0.689,0.521,0.754,0.0892,0.911,0.531,0.653;0.0332,0.343,0.542,0.461,0.739,0.249,0.562,0.985,0.0678,0.319;0.428,0.994,0.186,0.385,0.24,0.437,0.343,0.212,0.597,0.198;0.986,0.315,0.731,0.193,0.24,0.294,0.947,0.677,0.557,0.0849;0.153,0.644,0.484,0.232,0.0168,0.0806,0.74,0.598,0.889,0.451;0.979,0.755,0.769,0.00453,0.124,0.794,0.236,0.651,0.902,0.00649;aa;
a;aa;aaaaaaaa;0.816;aaaaaaaa;aaaa;0.604;aaaaaaa;0.123;0.74;0.847;0.182;aaaaa;a;0.933;0.888;a;a;aaa;0.752;0.0602;aaaaa;0.285;0.446;0.678;0.0027,0.298,0.407,0.91,0.091,0.707,0.62,0.405,0.802,0.364;0.58,0.47,0.554,0.384,0.0888,0.314,0.0362,0.413,0.147,0.243;0.582,0.0519,0.299,0.776,0.0574,0.0376,0.426,0.384,0.868,0.694;0.213,0.0871,0.741,0.383,0.72,0.674,1,0.584,0.0978,0.499;0.924,0.437,0.22,0.79,0.157,0.722,0.877,0.426,0.157,0.472;0.101,0.729,0.217,0.938,0.703,0.151,0.0291,0.285,0.277,0.751;0.818,0.921,0.954,0.865,0.103,0.201,0.8,0.406,0.745,0.956;0.502,0.577,0.119,0.102,0.0408,0.226,0.844,0.291,0.887,0.122;0.411,0.885,0.249,0.287,0.915,0.736,0.239,0.197,0.696,0.271;0.79,0.0402,0.774,0.73,0.543,0.118,0.368,0.402,0.234,0.976;0.526,0.785,0.707,0.592,0.638,0.166,0.16,0.85,0.0317,0.409;0.117,0.614,0.0752,0.545,0.0907,0.217,0.864,0.609,0.387,0.669;0.819,0.786,0.15,0.318,0.0356,0.639,0.786,0.27,0.989,0.0892;0.463,0.966,0.819,0.683,0.398,0.664,0.173,0.128,0.729,0.364;0.0656,0.461,0.817,0.888,0.871,0.972,0.936,0.251,0.516,0.377;0.636,0.16,0.499,0.678,0.9,0.526,0.848,0.263,0.901,0.659;0.919,0.365,0.199,0.139,0.734,0.0313,0.405,0.141,0.123,0.995;0.971,0.953,0.952,0.541,0.106,0.103,0.997,0.641,0.27,0.43;0.102,0.409,0.294,0.961,0.901,0.563,0.957,0.354,0.166,0.923;0.984,0.921,0.867,0.509,0.486,0.64,0.622,0.833,0.136,0.418;0.213,0.0915,0.00933,0.747,0.109,0.283,0.308,0.55,0.0578,0.75;0.521,0.399,0.687,0.196,0.0852,0.726,0.0939,0.963,0.715,0.643;0.466,0.239,0.00408,0.534,0.0525,0.928,0.377,0.637,0.731,0.131;0.325,0.519,0.755,0.351,0.394,0.118,0.467,0.387,0.287,0.0536;0.123,0.533,0.0308,0.977,0.696,0.573,0.497,0.303,0.681,0.925;aaaaa;
a;aaa;aaaaaa;0.733;aaa;a;0.987;aaaa;0.31;0.548;0.59;0.866;aaaa;a;0.355;0.721;a;a;aaa;0.687;0.0923;aaaa;0.212;0.544;0.223;0.573,0.0446,0.593,0.0398,0.278,0.681,0.918,0.585,0.877,0.718;0.984,0.261,0.312,0.978,0.64,0.387,0.509,0.855,0.291,0.163;0.54,0.609,0.835,0.975,0.125,0.0614,0.746,0.455,0.754,0.557;0.713,0.544,0.843,0.961,0.419,0.78,0.286,0.185,0.92,0.177;0.545,0.228,0.41,0.936,0.658,0.101,0.462,0.737,0.288,0.0829;0.835,0.0242,0.551,0.56,0.596,0.784,0.776,0.156,0.664,0.331;0.00289,0.531,0.745,0.892,0.679,0.369,0.447,0.994,0.861,0.768;0.191,0.067,0.559,0.928,0.899,0.973,0.607,0.0287,0.507,0.134;0.183,0.45,0.397,0.285,0.217,0.811,0.0383,0.931,0.0626,0.924;0.784,0.842,0.379,0.851,0.782,0.919,0.734,0.188,0.718,0.765;0.655,0.859,0.203,0.204,0.806,0.243,0.669,0.308,0.0972,0.413;0.181,0.483,0.0189,0.928,0.241,0.652,0.315,0.698,0.917,0.803;0.819,0.158,0.00197,0.0806,0.501,0.643,0.881,0.952,0.316,0.748;0.532,0.2,0.149,0.183,0.354,0.297,0.812,0.281,0.134,0.27;0.786,0.874,0.572,0.727,0.142,0.542,0.141,0.367,0.88,0.304;0.517,0.0735,0.819,0.0102,0.821,0.463,0.576,0.743,0.366,0.29;0.919,0.714,0.877,0.926,0.34,0.654,0.484,0.53,0.562,0.206;0.708,0.76,0.966,0.325,0.357,0.83,0.531,0.526,0.633,0.513;0.364,0.715,0.0265,0.547,0.426,0.0674,0.264,0.719,0.58,0.797;0.889,0.305,0.476,0.757,0.641,0.678,0.53,0.641,0.186,0.361;0.583,0.622,0.821,0.0985,0.874,0.79,0.129,0.395,0.673,0.612;0.14,0.556,0.696,0.911,0.792,0.463,0.444,0.984,0.0101,0.946;0.269,0.478,0.946,0.892,0.748,0.698,0.679,0.444,0.414,0.156;0.00565,0.00195,0.749,0.325,0.356,0.665,0.875,0.483,0.139,0.282;0.656,0.668,0.516,0.0469,0.478,0.749,0.737,0.0285,0.973,0.56;aaaaaaaaa;
aa;aaaaa;aaaaaaaa;0.479;a;aa;0.219;aa;0.393;0.269;0.465;0.344;a;a;0.172;0.801;a;a;aa;0.522;0.921;aa;0.807;0.474;0.523;0.127,0.353,0.422,0.474,0.13,0.16,0.576,0.518,0.662,0.804;0.954,0.557,0.366,0.383,0.203,0.492,0.0624,0.259,0.163,0.605;0.786,0.33,0.391,0.901,0.899,0.212,0.292,0.849,0.783,0.688;0.535,0.366,0.453,0.174,0.932,0.863,0.685,0.265,0.365,0.458;0.687,0.512,0.626,0.356,0.53,0.671,0.811,0.791,0.489,0.444;0.364,0.849,0.199,0.573,0.62,0.768,0.561,0.814,0.5,0.686;0.252,0.398,0.608,0.287,0.621,0.657,0.0016,0.959,0.065,0.0928;0.244,0.026,0.813,0.885,0.404,0.4,0.149,0.256,0.635,0.231;0.0919,0.948,0.286,0.168,0.172,0.551,0.771,0.188,0.285,0.944;0.55,0.471,0.867,0.263,0.258,0.385,0.122,0.133,0.368,0.582;0.264,0.66,0.615,0.811,0.56,0.378,0.585,0.145,0.716,0.0165;0.509,0.883,0.792,0.95,0.175,0.752,0.728,0.912,0.838,0.814;0.102,0.148,0.703,0.778,0.845,0.227,0.883,0.0419,0.563,0.298;0.869,0.419,0.0891,0.37,0.53,0.735,0.0645,0.659,0.0431,0.969;0.561,0.872,0.0886,0.549,0.29,0.0275,0.582,0.472,0.573,0.884;0.13,0.07,0.257,0.962,0.17,0.61,0.847,0.0783,0.179,0.123;0.595,0.846,0.082,0.422,0.549,0.276,0.293,0.274,0.168,0.735;0.609,0.833,0.161,0.767,0.962,0.923,0.618,0.674,0.865,0.524;0.328,0.869,0.649,0.208,0.868,0.955,0.746,0.314,0.334,0.425;0.575,0.0713,0.57,0.0375,0.758,0.0475,0.688,0.0348,0.35,0.146;0.168,0.328,0.696,0.961,0.183,0.0422,0.917,0.118,0.244,0.989;0.871,0.737,0.753,0.385,0.996,0.62,0.217,0.559,0.322,0.715;0.649,0.427,0.536,0.702,0.638,0.566,0.242,0.721,0.989,0.589;0.103,0.15,0.535,0.989,0.647,0.963,0.282,0.0155,0.379,0.286;0.132,0.556,0.819,0.395,0.73,0.405,0.471,0.869,0.163,0.525;aaaaaaa;
a;aaa;aaaaaaaaa;0.326;aaaaa;aaaa;0.217;aaaaaaa;0.271;0.284;0.631;0.0558;aa;aa;0.222;0.619;a;a;aa;0.574;0.5;aaaaaa;0.709;0.651;0.509;0.513,0.138,0.276,0.166,0.86,0.871,0.586,0.238,0.0946,0.581;0.694,0.786,0.617,0.49,0.815,0.526,0.607,0.308,0.398,0.282;0.117,0.442,0.344,0.338,0.0934,0.779,0.0664,0.466,0.296,0.869;0.968,0.0878,0.673,0.974,0.305,0.454,0.201,0.227,0.99,0.894;0.469,0.683,0.803,0.355,0.107,0.12,0.112,0.633,0.809,0.0724;0.918,0.936,0.411,0.808,0.37,0.118,0.147,0.211,0.306,0.023;0.525,0.193,0.72,0.661,0.1,0.266,0.0882,0.00941,0.0768,0.088;0.163,0.357,0.875,0.39,0.0292,0.259,0.502,0.68,0.757,0.417;0.118,0.659,0.822,0.792,0.152,0.78,0.112,0.909,0.692,0.762;0.097,0.99,0.546,0.803,0.656,0.506,0.0257,0.798,0.287,0.713;0.267,0.109,0.239,0.0218,0.611,0.841,0.328,0.703,0.482,0.0997;0.431,0.0745,0.536,0.719,0.877,0.35,0.364,0.0975,0.128,0.724;0.305,0.763,0.43,0.438,0.426,0.132,0.416,0.834,0.447,0.319;0.691,0.689,0.699,0.228,0.369,0.833,0.574,0.0512,0.884,0.886;0.552,0.762,0.144,0.626,0.524,0.101,0.791,0.95,0.963,0.848;0.449,0.651,0.729,0.846,0.0706,0.135,0.253,0.246,0.558,0.993;0.555,0.919,0.953,0.248,0.514,0.699,0.801,0.476,0.803,0.779;0.586,0.684,0.408,0.15,0.616,0.938,0.0646,0.481,0.701,0.00406;0.257,0.271,0.99,0.885,0.586,0.991,0.775,0.705,0.636,0.819;0.868,0.389,0.677,0.101,0.143,0.677,0.225,0.938,0.106,0.69;0.925,0.473,0.126,0.0538,0.38,0.0601,0.322,0.876,0.543,0.547;0.36,0.697,0.752,0.867,0.34,0.995,0.108,0.143,0.481,0.587;0.196,0.119,0.251,0.319,0.143,0.441,0.136,0.097,0.886,0.124;0.256,0.382,0.233,0.692,0.513,0.398,0.245,0.845,0.81,0.545;0.766,0.461,0.183,0.936,0.556,0.778,0.907,0.597,0.286,0.963;aaaa;
a;aa;aaaaaaa;0.33;aaaa;aaa;0.305;aaa;0.623;0.319;0.211;0.522;aaaaa;aa;0.0762;0.27;a;a;a;0.113;0.299;aaaa;0.727;0.225;0.0404;0.996,0.366,0.85,0.354,0.281,0.134,0.115,0.702,0.947,0.552;0.9,0.914,0.241,0.0148,0.466,0.281,0.91,0.198,0.735,0.75;0.992,0.423,0.368,0.93,0.849,0.248,0.711,0.0237,0.802,0.468;0.693,0.373,0.0365,0.361,0.7,0.668,0.738,0.825,0.2,0.592;0.942,0.892,0.654,0.0197,0.461,0.673,0.265,0.59,0.124,0.615;0.529,0.659,0.486,0.325,0.461,0.277,0.694,0.839,0.148,0.133;0.042,0.428,0.128,0.417,0.367,0.898,0.432,0.859,0.222,0.549;0.259,0.803,0.361,0.877,0.265,0.0471,0.82,0.965,0.564,0.71;0.731,0.439,0.697,0.582,0.827,0.339,0.895,0.32,0.95,0.612;0.836,0.603,0.606,0.39,0.858,0.0517,0.149,0.265,0.514,0.976;0.228,0.4,0.14,0.316,0.0687,0.96,0.8,0.269,0.732,0.466;0.248,0.954,0.35,0.771,0.773,0.632,0.844,0.23,0.156,0.911;0.858,0.366,0.805,0.433,0.128,0.583,0.504,0.648,0.287,0.403;0.196,0.146,0.172,0.107,0.512,0.242,0.132,0.846,0.78,0.137;0.982,0.375,0.717,0.45,0.378,0.203,0.276,0.168,0.411,0.8;0.989,0.647,0.505,0.23,0.602,0.107,0.953,0.2,0.46,0.363;0.15,0.244,0.346,0.831,0.0894,0.0462,0.65,0.143,0.637,0.924;0.739,0.417,0.396,0.821,0.475,0.659,0.893,0.643,0.46,0.319;0.247,0.626,0.787,0.493,0.336,0.306,0.84,0.738,0.976,0.693;0.687,0.19,0.75,0.916,0.345,0.237,0.793,0.944,0.301,0.923;0.345,0.774,0.019,0.0606,0.971,0.259,0.318,0.687,0.426,0.778;0.463,0.449,0.988,0.135,0.00642,0.967,0.75,0.745,0.451,0.748;0.503,0.7,0.53,0.801,0.148,0.923,0.809,0.451,0.979,0.278;0.0128,0.346,0.642,0.642,0.449,0.331,0.55,0.291,0.897,0.0275;0.554,0.51,0.836,0.0236,0.285,0.657,0.135,0.797,0.304,0.437;aaaa;
aa;aa;aaa;0.623;aaaaaaa;aa;0.296;aaaaa;0.815;0.18;0.426;0.441;aaaa;aa;0.846;0.941;a;a;aa;0.618;0.01;aaaaaaaa;0.25;0.917;0.616;0.104,0.716,0.0716,0.182,0.177,0.264,0.781,0.15,0.216,0.0713;0.876,0.295,0.395,0.155,0.664,0.878,0.629,0.232,0.15,0.274;0.584,0.398,0.336,0.16,0.352,0.054,0.359,0.288,0.376,0.876;0.736,0.982,0.952,0.974,0.343,0.0244,0.736,0.449,0.448,0.325;0.583,0.371,0.786,0.279,0.75,0.48,0.83,0.739,0.315,0.14;0.39,0.0246,0.853,0.557,0.0678,0.868,0.93,0.838,0.728,0.262;0.658,0.338,0.984,0.984,0.743,0.794,0.967,0.894,0.135,0.429;0.801,0.391,0.477,0.252,0.976,0.97,0.237,0.466,0.829,0.0959;0.231,0.259,0.43,0.123,0.402,0.598,0.0367,0.626,0.481,0.535;0.535,0.384,0.697,0.961,0.838,0.837,0.367,0.0662,0.642,0.699;0.601,0.368,0.48,0.601,0.289,0.659,0.046,0.375,0.623,0.656;0.147,0.126,0.603,0.85,0.563,0.439,0.702,0.029,0.926,0.793;0.931,0.892,0.153,0.443,0.944,0.676,0.814,0.856,0.338,0.247;0.471,0.332,0.392,0.918,0.381,0.312,0.166,0.224,0.192,0.3;0.0395,0.557,0.773,0.282,0.32,0.118,0.776,0.102,0.267,0.104;0.408,0.957,0.31,0.527,0.104,0.913,0.404,0.231,0.0758,0.237;0.779,0.312,0.797,0.385,0.276,0.323,0.262,0.811,0.163,0.733;0.781,0.744,0.124,0.432,0.694,0.258,0.504,0.353,0.837,0.0222;0.7,0.301,0.276,0.0508,0.454,0.994,0.959,0.849,0.488,0.778;0.0512,0.374,0.569,0.517,0.0421,0.715,0.805,0.315,0.276,0.0345;0.0644,0.31,0.293,0.639,0.391,0.881,0.107,0.479,0.826,0.181;0.388,0.763,0.0154,0.569,0.148,0.31,0.736,0.896,0.726,0.793;0.529,0.74,0.12,0.914,0.804,0.214,0.092,0.32,0.388,0.0908;0.946,0.533,0.872,0.509,0.188,0.508,0.435,0.346,0.897,0.235;0.573,0.392,0.556,0.801,0.598,0.309,0.436,0.756,0.522,0.391;aaaaa;
aa;aa;aaaaa;0.477;aaaaa;aa;0.173;aa;0.0364;0.0906;0.879;0.0278;aaaaa;aa;0.973;0.55;a;a;aa;0.508;0.281;aaa;0.132;0.643;0.083;0.951,0.893,0.225,0.143,0.352,0.671,0.115,0.614,0.67,0.236;0.428,0.801,0.798,0.976,0.918,0.844,0.899,0.556,0.964,0.733;0.836,1,0.315,0.981,0.298,0.317,0.409,0.871,0.199,0.682;0.265,0.0733,0.37,0.491,0.355,0.478,0.849,0.4,0.227,0.719;0.107,0.967,0.963,0.806,0.391,0.036,0.422,0.422,0.0691,0.685;0.881,0.988,0.655,0.772,0.651,0.84,0.398,0.756,0.533,0.311;0.191,0.33,0.829,0.73,0.754,0.883,0.602,0.849,0.457,0.503;0.632,0.841,0.663,0.689,0.706,0.542,0.157,0.626,0.451,0.891;0.755,0.0428,0.471,0.00927,0.821,0.82,0.286,0.171,0.841,0.565;0.312,0.402,0.22,0.211,0.57,0.517,0.145,0.905,0.521,0.776;0.0939,0.924,0.836,0.904,0.293,0.576,0.77,0.349,0.0175,0.595;0.524,0.79,0.115,0.932,0.603,0.61,0.178,0.364,0.621,0.743;0.564,0.891,0.631,0.773,0.217,0.648,0.301,0.569,0.686,0.395;0.171,0.33,0.897,0.802,0.571,0.62,0.342,0.0892,0.125,0.901;0.0338,0.763,0.456,0.318,0.382,0.181,0.342,0.505,0.857,0.834;0.272,0.8,0.537,0.281,0.577,0.211,0.988,0.246,0.523,0.941;0.931,0.344,0.774,0.124,0.355,0.66,0.886,0.491,0.99,0.917;0.343,0.909,0.509,0.188,0.565,0.545,0.0795,0.527,0.694,0.136;0.0611,0.246,0.214,0.87,0.141,0.488,0.0773,0.112,0.545,0.512;0.411,0.821,0.0525,0.0577,0.114,0.865,1,0.116,0.0541,0.965;0.633,0.409,0.206,0.525,0.4,0.00216,0.29,0.228,0.0965,0.09;0.067,0.946,0.416,0.2,0.901,0.163,0.701,0.373,0.368,0.592;0.523,0.475,0.935,0.758,0.948,0.105,0.802,0.824,0.74,0.635;0.485,0.683,0.462,0.106,0.498,0.173,0.211,0.901,0.599,0.441;0.771,0.924,0.939,0.564,0.208,0.709,0.844,0.335,0.626,0.438;aaaaaaaa;
