ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.215;0.303;0.299;0.659;a;aa;0.171;0.0336;aa;0.401;aaa;aaaaaaaaa;0.0481;aaaaa;aaa;0.571;0.873;0.155;aaaaaa;0.0027;0.698;aaa;0.913;aaaaa;0.942;aaaa;0.795;a;0.15,0.891,0.652,0.198,0.958,0.681,0.221,0.118,0.748,0.0823;0.646,0.651,0.914,0.176,0.0888,0.16,0.234,0.786,0.682,0.554;0.714,0.716,0.046,0.185,0.0965,0.111,0.293,0.394,0.792,0.239;0.953,0.306,0.176,0.621,0.988,0.302,0.3,0.0356,0.0676,0.206;0.686,0.139,0.0936,0.777,0.827,0.109,0.648,0.242,0.181,0.441;0.894,0.542,0.466,0.262,0.146,0.434,0.747,0.452,0.242,0.271;0.717,0.485,0.123,0.174,0.0886,0.426,0.628,0.483,0.309,0.713;0.95,0.557,0.966,0.00481,0.624,0.268,0.115,0.363,0.284,0.197;0.534,0.446,0.619,0.737,0.394,0.877,0.663,0.951,0.11,0.421;0.896,0.771,0.819,0.253,0.212,0.0464,0.447,0.0733,0.0975,0.275;0.674,0.463,0.256,0.533,0.932,0.77,0.855,0.422,0.678,0.482;0.554,0.979,0.905,0.277,0.812,0.448,0.742,0.204,0.0168,0.978;0.389,0.457,0.331,0.171,0.197,0.23,0.931,0.166,0.295,0.601;0.726,0.209,0.986,0.143,0.294,0.348,0.501,0.123,0.732,0.842;0.091,0.0989,0.00771,0.478,0.61,0.0102,0.982,0.734,0.93,0.0918;0.456,0.656,0.461,0.945,0.356,0.263,0.146,0.878,0.527,0.444;0.225,0.153,0.311,0.478,0.792,0.311,0.0702,0.139,0.756,0.0821;0.00438,0.105,0.948,0.362,0.605,0.529,0.281,0.184,0.973,0.0428;0.545,0.352,0.0775,0.561,0.998,0.234,0.0938,0.0514,0.906,0.961;0.36,0.102,0.438,0.813,0.498,0.28,0.987,0.859,0.713,0.41;0.9,0.753,0.85,0.00024,0.675,0.517,0.529,0.456,0.396,0.956;0.735,0.111,0.253,0.925,0.885,0.965,0.798,0.772,0.98,0.682;0.463,0.0532,0.778,0.537,0.528,0.905,0.896,0.43,0.149,0.967;0.47,0.632,0.585,0.808,0.303,0.607,0.426,0.632,0.27,0.894;0.48,0.0686,0.312,0.618,0.26,0.504,0.409,0.376,0.942,0.68;0.728,0.39,0.223,0.996,0.938,0.534,0.0751,0.156,0.0304,0.275;0.358,0.234,0.728,0.922,0.547,0.22,0.192,0.795,0.435,0.51;0.598,0.608,0.574,0.617,0.628,0.187,0.786,0.0228,0.79,0.609;aaaaaaaa;
0.426;0.824;0.536;0.196;a;a;0.297;0.627;aaa;0.325;aa;aaaaaaaaa;0.549;aaaaaaa;a;0.00865;0.0341;0.641;aaaaa;0.854;0.993;aaa;0.16;aaaaa;0.673;aaaaaaaa;0.00424;a;0.865,0.716,0.0682,0.106,0.731,0.854,0.617,0.888,0.38,0.915;0.439,0.313,0.85,0.656,0.548,0.672,0.409,0.751,0.668,0.314;0.573,0.997,0.867,0.713,0.123,0.634,0.681,0.422,0.397,0.194;0.121,0.843,0.115,0.0293,0.126,0.719,0.404,0.915,0.327,0.364;0.159,0.495,0.336,0.382,0.000783,0.969,0.421,0.0493,0.596,0.267;0.345,0.0884,0.314,0.481,0.0125,0.965,0.676,0.479,0.825,0.895;0.724,0.719,0.997,0.782,0.164,0.861,0.412,0.571,0.942,0.0242;0.247,0.429,0.934,0.675,0.609,0.604,0.252,0.51,0.057,0.941;0.0825,0.55,0.226,0.84,0.545,0.802,0.102,0.995,0.0803,0.106;0.737,0.0618,0.964,0.246,0.503,0.685,0.988,0.395,0.367,0.945;0.585,0.904,0.215,0.359,0.846,0.918,0.648,0.276,0.76,0.552;0.385,0.147,0.304,0.866,0.136,0.682,0.594,0.78,0.264,0.474;0.121,0.339,0.929,0.425,0.73,0.494,0.177,0.513,0.44,0.0935;0.847,0.07,0.439,0.0304,0.598,0.318,0.114,0.944,0.805,0.166;0.0909,0.946,0.432,0.723,0.991,0.906,0.221,0.781,0.363,0.13;0.716,0.342,0.979,0.672,0.568,0.264,0.916,0.169,0.97,0.145;0.528,0.772,0.0557,0.272,0.829,0.119,0.534,0.082,0.594,0.582;0.275,0.0335,0.687,0.0263,0.242,0.644,0.647,0.46,0.265,0.496;0.284,0.686,0.901,0.151,0.538,0.0765,0.813,0.949,0.777,0.0714;0.25,0.42,0.00358,0.437,0.203,0.203,0.437,0.506,0.841,0.848;0.259,0.468,0.909,0.864,0.0796,0.236,0.222,0.396,0.0365,0.455;0.76,0.656,0.263,0.705,0.659,0.536,0.58,0.141,0.594,0.958;0.522,0.338,0.134,0.642,0.61,0.0886,0.955,0.812,0.687,0.194;0.867,0.414,0.732,0.673,0.0781,0.161,0.441,0.204,0.794,0.766;0.173,0.688,0.619,0.53,0.0297,0.389,0.0024,0.777,0.754,0.724;0.878,0.595,0.582,0.142,0.932,0.604,0.0467,0.407,0.801,0.516;0.562,0.0631,0.784,0.0421,0.832,0.818,0.891,0.802,0.2,0.712;0.314,0.659,0.827,0.507,0.455,0.658,0.859,0.103,0.875,0.849;aaa;
0.734;0.994;0.22;0.0671;a;a;0.734;0.645;aa;0.066;aa;aaaa;0.112;aaaaaaaa;aaa;0.647;0.671;0.918;aaaaa;0.572;0.149;aa;0.598;a;0.456;aaa;0.877;aaaaaaaa;0.881,0.498,0.603,0.134,0.0278,0.835,0.179,0.574,0.0674,0.805;0.414,0.585,0.187,0.0531,0.247,0.377,0.72,0.864,0.526,0.434;0.192,0.792,0.7,0.0183,0.703,0.306,0.735,0.293,0.845,0.258;0.569,0.318,0.293,0.284,0.561,0.115,0.622,0.247,0.519,0.235;0.943,0.913,0.889,0.792,0.971,0.462,0.199,0.454,0.276,0.688;0.742,0.839,0.836,0.77,0.811,0.585,0.116,0.441,0.683,0.606;0.121,0.108,0.133,0.417,0.111,0.59,0.501,0.21,0.875,0.862;0.186,0.895,0.49,0.734,0.703,0.828,0.61,0.0013,0.176,0.754;0.204,0.461,0.542,0.0921,0.821,0.33,0.736,0.609,0.328,0.412;0.222,0.0251,0.906,0.815,1,0.307,0.61,0.0184,0.179,0.97;0.898,0.175,0.977,0.87,0.114,0.498,0.413,0.396,0.862,0.181;0.847,0.0146,0.0172,0.293,0.76,0.669,0.321,0.564,0.118,0.486;0.955,0.306,0.889,0.622,0.954,0.926,0.761,0.046,0.572,0.534;0.502,0.914,0.903,0.201,0.446,0.418,0.73,0.73,0.494,0.537;0.831,0.952,0.0957,0.966,0.128,0.189,0.648,0.913,0.331,0.295;0.625,0.181,0.418,0.184,0.196,0.0173,0.524,0.604,0.483,0.388;0.539,0.109,0.329,0.37,0.781,0.297,0.0375,0.409,0.379,0.677;0.975,0.992,0.854,0.291,0.922,0.0927,0.402,0.363,0.57,0.177;0.189,0.227,0.353,0.479,0.771,0.895,0.687,0.951,0.432,0.583;0.77,0.452,0.725,0.383,0.2,0.11,0.835,0.241,0.381,0.935;0.795,0.717,0.516,0.727,0.56,0.34,0.857,0.716,0.017,0.199;0.623,0.207,0.602,0.0983,0.699,0.998,0.901,0.488,0.194,0.32;0.572,0.408,0.631,0.199,0.922,0.0741,0.961,0.226,0.756,0.411;0.667,0.478,0.33,0.403,0.0723,0.345,0.629,0.954,0.739,0.0334;0.954,0.727,0.949,0.433,0.725,0.353,0.303,0.831,0.609,0.18;0.596,0.66,0.978,1,0.911,0.178,0.911,0.318,0.866,0.489;0.563,0.61,0.946,0.624,0.483,0.461,0.0465,0.955,0.736,0.581;0.275,0.616,0.232,0.38,0.0478,0.057,0.671,0.835,0.48,0.0674;aaaa;
0.102;0.276;0.18;0.62;a;aaa;0.0499;0.639;aa;0.982;a;aaaa;0.209;a;aaaaaa;0.0702;0.75;0.997;aaaa;0.785;0.359;aaa;0.255;aaaaaa;0.154;aaaaa;0.472;aaaaa;0.503,0.858,0.235,0.697,0.501,0.974,0.0466,0.902,0.368,0.0273;0.526,0.557,0.733,0.0389,0.792,0.243,0.762,0.678,0.214,0.0821;0.00787,0.138,0.108,0.793,0.503,0.453,0.227,0.0413,0.867,0.247;0.386,0.605,0.226,0.592,0.293,0.958,0.212,0.193,0.85,0.713;0.829,0.459,0.847,0.766,0.716,0.339,0.502,0.0664,0.808,0.385;0.313,0.917,0.677,0.76,0.24,0.638,0.0999,0.47,0.565,0.776;0.888,0.0942,0.525,0.484,0.489,0.228,0.0452,0.531,0.403,0.241;0.951,0.758,0.161,0.798,0.466,0.284,0.363,0.0531,0.996,0.516;0.896,0.464,0.347,0.973,0.405,0.969,0.0634,0.514,0.721,0.34;0.313,0.713,0.554,0.721,0.871,0.5,0.789,0.759,0.839,0.479;0.121,0.47,0.886,0.754,0.132,0.405,0.654,0.911,0.335,0.707;0.162,0.157,0.347,0.382,0.651,0.408,0.648,0.0399,0.968,0.586;0.997,0.00255,0.94,0.346,0.346,0.181,0.881,0.586,0.708,0.74;0.254,0.758,0.917,0.951,0.0515,0.177,0.524,0.243,0.513,0.468;0.515,0.692,0.82,0.24,0.755,0.43,0.558,0.709,0.638,0.557;0.905,0.916,0.282,0.0192,0.398,0.629,0.404,0.373,0.932,0.679;0.321,0.657,0.585,0.849,0.0591,0.162,0.267,0.144,0.594,0.493;0.411,0.371,0.362,0.0315,0.371,0.461,0.996,0.0458,0.0662,0.563;0.48,0.758,0.985,0.565,0.0296,0.241,0.9,0.289,0.449,0.0373;0.333,0.968,0.334,0.369,0.85,0.732,0.432,0.245,0.148,0.759;0.779,0.574,0.907,0.356,0.13,0.6,0.0449,0.464,0.236,0.972;0.61,0.246,0.253,0.1,0.704,0.0957,0.498,0.0477,0.326,0.807;0.267,0.926,0.322,0.828,0.859,0.544,0.425,0.595,0.203,0.548;0.955,0.085,0.123,0.826,0.205,0.85,0.712,0.151,0.549,0.614;0.954,0.384,0.567,0.307,0.96,0.898,0.477,0.889,0.109,0.791;0.865,0.0591,0.332,0.951,0.412,0.474,0.479,0.608,0.845,0.945;0.981,0.135,0.324,0.69,0.286,0.457,0.705,0.345,0.812,0.867;0.286,0.584,0.602,0.682,0.877,0.857,0.294,0.411,0.0986,0.423;aaaaa;
0.0438;0.55;0.0384;0.583;a;aaa;0.361;0.55;aaa;0.0773;aa;aaaaa;0.214;aaaa;aaaaaa;0.612;0.912;0.481;aaa;0.0736;0.462;a;0.586;aa;0.154;aaaaaaaa;0.289;a;0.564,0.00488,0.0106,0.739,0.45,0.694,0.442,0.613,0.726,0.513;0.529,0.732,0.0575,0.506,0.99,0.26,0.524,0.903,0.988,0.424;0.201,0.0803,0.957,0.304,0.721,0.36,0.138,0.956,0.00309,0.225;0.0283,0.0113,0.768,0.695,0.244,0.771,0.669,0.926,0.342,0.161;0.162,0.938,0.96,0.308,0.376,0.276,0.441,0.764,0.992,0.804;0.8,0.0307,0.265,0.0645,0.443,0.104,0.676,0.433,0.641,0.216;0.5,0.22,0.717,0.523,0.129,0.248,0.777,0.604,0.651,0.869;0.478,0.282,0.676,0.816,0.0374,0.172,0.0807,0.529,0.168,0.132;0.849,0.369,0.123,0.31,0.119,0.477,0.985,0.582,0.967,0.74;0.629,0.779,0.379,0.375,0.868,0.492,0.195,0.195,0.665,0.119;0.611,0.31,0.456,0.0741,0.727,0.73,0.772,0.813,0.363,0.824;0.821,0.253,0.149,0.883,0.169,0.679,0.766,0.13,0.156,0.966;0.0106,0.196,0.0235,0.815,0.642,0.481,0.251,0.242,0.796,0.155;0.108,0.65,0.235,0.403,0.298,0.92,0.994,0.999,0.609,0.0239;0.199,0.116,0.0559,0.0112,0.245,0.36,0.229,0.0215,0.246,0.426;0.647,0.881,0.592,0.906,0.313,0.59,0.295,0.0417,0.77,0.787;0.3,0.332,0.979,0.923,0.442,0.879,0.752,0.642,0.855,0.569;0.22,0.0224,0.579,0.029,0.146,0.111,0.839,0.929,0.851,0.693;0.693,0.764,0.48,0.13,0.69,0.34,0.699,0.111,0.61,0.789;0.655,0.641,0.137,0.01,0.782,0.172,0.517,0.357,0.1,0.168;0.749,0.344,0.354,0.819,0.436,0.817,0.0805,0.00699,0.273,0.207;0.46,0.324,0.118,0.699,0.528,0.0816,0.577,0.174,0.938,0.409;0.763,0.373,0.39,0.382,0.613,0.93,0.338,0.238,0.147,0.276;0.13,0.972,0.0203,0.823,0.813,0.0101,0.499,0.798,0.586,0.494;0.829,0.764,0.254,0.504,0.782,0.481,0.176,0.871,0.593,0.849;1,0.761,0.311,0.662,0.17,0.65,0.989,0.742,0.175,0.415;0.988,0.416,0.807,0.167,0.0606,0.7,0.603,0.652,0.126,0.749;0.999,0.27,0.237,0.74,0.489,0.571,0.266,0.639,0.564,0.398;aa;
0.588;0.632;0.866;0.799;a;aa;0.284;0.669;aaaa;0.476;aaa;aaaaaaaaaa;0.269;aaaaaa;aaa;0.232;0.76;0.33;a;0.0386;0.939;a;0.0275;aaaaaa;0.948;aaaa;0.93;aaaaaaaaa;0.137,0.146,0.328,0.238,0.691,0.914,0.0887,0.223,0.136,0.41;0.964,0.136,0.824,0.36,0.615,0.149,0.629,0.0307,0.302,0.148;0.464,0.325,0.415,0.635,0.643,0.525,0.0308,0.546,0.686,0.831;0.932,0.347,0.559,0.128,0.688,0.333,0.287,0.0591,0.353,0.951;0.271,0.417,0.725,0.808,0.825,0.0137,0.638,0.79,0.898,0.805;0.426,0.15,0.741,0.271,0.902,0.907,0.83,0.502,0.978,0.296;0.151,0.631,0.298,0.721,0.0746,0.744,0.255,0.266,0.585,0.843;0.425,0.489,0.98,0.21,0.789,0.187,0.437,0.11,0.00958,0.0379;0.731,0.785,0.621,0.888,0.837,0.297,0.337,0.242,0.03,0.548;0.289,0.509,0.166,0.595,0.666,0.691,0.218,0.121,0.398,0.293;0.685,0.826,0.0246,0.984,0.789,0.93,0.817,0.718,0.788,0.598;0.275,0.513,0.324,0.686,0.75,0.735,0.321,0.326,0.391,0.564;0.965,0.674,0.918,0.506,0.953,0.926,0.337,0.727,0.562,0.216;0.789,0.066,0.548,0.0728,0.0738,0.322,0.348,0.296,0.867,0.783;0.176,0.225,0.482,0.67,0.665,0.651,0.403,0.486,0.242,0.207;0.947,0.226,0.118,0.0814,0.12,0.658,0.645,0.993,0.756,0.184;0.315,0.346,0.497,0.222,0.943,0.988,0.471,0.734,0.621,0.118;0.895,0.988,0.0118,0.232,0.372,0.513,0.907,0.483,0.359,0.53;0.23,0.739,0.433,0.493,0.755,0.965,0.682,0.874,0.241,0.173;0.224,0.554,0.498,0.817,0.194,0.206,0.148,0.0521,0.481,0.499;0.267,0.615,0.304,0.55,0.219,0.0532,0.528,0.64,0.571,0.258;0.61,0.39,0.85,0.478,0.16,0.986,0.48,0.0524,0.0547,0.423;0.581,0.348,0.511,0.24,0.226,0.134,0.244,0.534,0.428,0.323;0.107,0.717,0.861,0.719,0.0364,0.0891,0.749,0.000884,0.0177,0.909;0.507,0.976,0.232,0.669,0.371,0.333,0.115,0.0104,0.894,0.133;0.379,0.454,0.0775,0.817,0.345,0.787,0.634,0.0344,0.723,0.102;0.0475,0.597,0.237,0.0871,0.166,0.408,0.866,0.383,0.973,0.536;0.663,0.137,0.221,0.113,0.187,0.331,0.774,0.884,0.985,0.0941;aaaaaaa;
0.538;0.38;0.532;0.491;a;aaa;0.955;0.102;aaa;0.108;aa;aaaaaa;0.15;aaaaa;a;0.559;0.395;0.893;aaaaa;0.359;0.802;aaa;0.302;aaaaa;0.878;a;0.552;aaaa;0.279,0.35,0.665,0.973,0.808,0.373,0.174,0.75,0.322,0.462;0.273,0.448,0.795,0.974,0.778,0.558,0.847,0.839,0.794,0.614;0.848,0.843,0.553,0.805,0.324,0.976,0.946,0.273,0.976,0.173;0.0729,0.311,0.968,0.269,0.113,0.96,0.442,0.855,0.861,0.92;0.388,0.542,0.665,0.0197,0.642,0.844,0.609,0.563,0.425,0.745;0.182,0.201,0.214,0.788,0.951,0.313,0.76,0.839,0.435,0.942;0.562,0.193,0.756,0.379,0.182,0.186,0.233,0.327,0.199,0.497;0.745,0.635,0.165,0.609,0.771,0.226,0.611,0.614,0.936,0.681;0.416,0.0994,0.928,0.831,0.326,0.334,0.656,0.0907,0.485,0.919;0.908,0.593,0.558,0.504,0.497,0.855,0.0235,0.355,0.614,0.648;0.476,0.642,0.331,0.256,0.359,0.789,0.311,0.664,0.751,0.357;0.966,0.306,0.465,0.602,0.739,0.154,0.583,0.33,0.65,0.286;0.716,0.988,0.68,0.635,0.399,0.283,0.905,0.665,0.226,0.269;0.834,0.235,0.886,0.675,0.185,0.797,0.627,0.208,0.629,0.0594;0.356,0.464,0.134,0.568,0.000104,0.0242,0.84,0.289,0.747,0.825;0.639,0.546,0.332,0.633,0.582,0.348,0.715,0.976,0.173,0.863;0.15,0.539,0.414,0.925,0.541,0.476,0.705,0.549,0.118,0.436;0.639,0.0847,0.542,0.498,0.747,0.212,0.211,0.0723,0.235,0.229;0.825,0.17,0.191,0.708,0.961,0.895,0.61,0.307,0.0806,0.173;0.384,0.426,0.236,0.937,0.603,0.144,0.628,0.313,0.799,0.756;0.178,0.812,0.448,0.121,0.927,0.452,0.977,0.997,0.237,0.319;0.897,0.304,0.663,0.472,0.407,0.85,0.918,0.811,0.246,0.929;0.91,0.871,0.928,0.0185,0.526,0.0529,0.384,0.195,0.0132,0.526;0.0286,0.556,0.34,0.564,0.357,0.749,0.924,0.103,0.479,0.784;0.213,0.719,0.0651,0.314,0.12,0.22,0.199,0.334,0.783,0.884;0.601,0.66,0.526,0.904,0.0114,0.172,0.179,0.872,0.71,0.402;0.877,0.144,0.17,0.221,0.449,0.361,0.232,0.81,0.579,0.292;0.874,0.00151,0.0992,0.193,0.532,0.605,0.0195,0.0249,0.635,0.639;aaaaa;
0.678;0.155;0.324;0.513;a;aa;0.484;0.783;aaaa;0.428;aaa;aaaaaaaaaa;0.439;aaaaaaaa;aaaa;0.692;0.742;0.138;aaa;0.225;0.334;aaa;0.787;aaaa;0.563;aaa;0.665;aaaaaaaaa;0.852,0.128,0.871,0.692,0.31,0.303,0.58,0.914,0.729,0.972;0.448,0.0404,0.558,0.448,0.637,0.368,0.0106,0.627,0.587,0.502;0.042,0.852,0.0949,0.808,0.101,0.952,0.502,0.0506,0.431,0.0939;0.652,0.363,0.6,0.335,0.825,0.37,0.523,0.733,0.939,0.182;0.877,0.03,0.875,0.371,0.663,0.687,0.655,0.529,0.692,0.0121;0.55,0.297,0.942,0.179,0.438,0.143,0.473,0.0382,0.191,0.473;0.107,0.801,0.15,0.00193,0.102,0.83,0.729,0.213,0.112,0.053;0.162,0.0836,0.929,0.666,0.267,0.766,0.336,0.409,0.93,0.761;0.0372,0.888,0.691,0.479,0.686,0.117,0.275,0.85,0.827,0.782;0.505,0.0154,0.79,0.754,0.118,0.594,0.902,0.628,0.245,0.165;0.425,0.906,0.47,0.827,0.613,0.903,0.241,0.823,0.595,0.792;0.527,0.882,0.595,0.89,0.782,0.41,0.734,0.628,0.69,0.126;0.589,0.501,0.497,0.8,0.27,0.386,0.907,0.688,0.319,0.541;0.988,0.358,0.518,0.942,0.72,0.966,0.878,0.275,0.808,0.535;0.9,0.741,0.709,0.398,0.819,0.103,0.299,0.608,0.901,0.996;0.356,0.468,0.0691,0.241,0.179,0.879,0.328,0.527,0.601,0.619;0.238,0.967,0.317,0.836,0.819,0.0835,0.616,0.214,0.106,0.201;0.217,0.582,0.646,0.296,0.501,0.893,0.821,0.967,0.8,0.426;0.158,0.889,0.245,0.74,0.843,0.2,0.611,0.742,0.946,0.244;0.765,0.848,0.0823,0.548,0.378,0.945,0.633,0.537,0.692,0.117;0.241,0.656,0.172,0.616,0.198,0.725,0.11,0.178,0.943,0.528;0.149,0.228,0.916,0.14,0.648,0.616,0.0137,0.254,0.806,0.734;0.884,0.0501,0.789,0.963,0.193,0.113,0.596,0.156,0.608,0.051;0.552,0.538,0.559,0.00106,0.726,0.799,0.369,0.618,0.428,0.582;0.352,0.52,0.64,0.0282,0.666,0.098,0.721,0.5,0.0351,0.23;0.766,0.986,0.198,0.524,0.935,0.702,0.491,0.0495,0.059,0.675;0.265,0.263,0.634,0.896,0.786,0.377,0.241,0.818,0.344,0.496;0.371,0.48,0.635,0.729,0.657,0.593,0.121,0.974,0.903,0.295;aaaaaa;
0.263;0.632;0.995;0.242;a;a;0.312;0.58;aaa;0.589;a;aaaaaa;0.907;a;aaaa;0.139;0.602;0.0446;a;0.0306;0.382;aaaa;0.28;aa;0.768;aaaaaaaa;0.0199;aaaaaaaaaa;0.628,0.0631,0.969,0.192,0.671,0.475,0.523,0.441,0.663,0.453;0.779,0.445,0.856,0.792,0.216,0.0655,0.239,0.922,0.715,0.535;0.0154,0.584,0.427,0.638,0.603,0.137,0.274,0.495,0.655,0.0499;0.43,0.334,0.169,0.153,0.46,0.135,0.416,0.163,0.532,0.462;0.347,0.982,0.293,0.46,0.412,0.827,0.543,0.289,0.263,0.914;0.292,0.0822,0.735,0.848,0.949,0.0602,0.489,0.988,0.191,0.61;0.816,0.116,0.129,0.197,0.132,0.801,0.897,0.388,0.88,0.194;0.237,0.413,0.87,0.223,0.0954,0.746,0.241,0.19,0.866,0.465;0.479,0.943,0.613,0.392,0.959,0.415,0.0742,0.858,0.349,0.552;0.269,0.366,0.399,0.531,0.228,0.927,0.739,0.636,0.932,0.661;0.578,0.934,0.398,0.589,0.73,0.406,0.891,0.193,0.365,0.928;0.0968,0.891,0.198,0.32,0.696,0.677,0.0134,0.087,0.433,0.447;7.25e-06,0.748,0.377,0.189,0.465,0.28,0.282,0.495,0.0368,0.393;0.00928,0.767,0.798,0.204,0.773,0.601,0.842,0.518,0.252,0.474;0.716,0.644,0.89,0.105,0.584,0.527,0.47,0.484,0.678,0.964;0.229,0.331,0.0779,0.37,0.62,0.677,0.975,0.974,0.818,0.364;0.688,0.651,0.735,0.981,0.239,0.808,0.959,0.019,0.756,0.0745;0.87,0.931,0.529,0.437,0.14,0.113,0.118,0.0796,0.277,0.498;0.699,0.149,0.238,0.326,0.675,0.883,0.918,0.0636,0.0835,0.752;0.624,0.815,0.097,0.538,0.257,0.361,0.569,0.945,0.779,0.232;0.234,0.536,0.71,0.732,0.562,0.292,0.415,0.727,0.601,0.427;0.838,0.108,0.0885,0.568,0.0158,0.78,0.74,0.177,0.552,0.232;0.699,0.328,0.108,0.0252,0.355,0.916,0.144,0.791,0.583,0.475;0.204,0.314,0.846,0.0775,0.974,0.349,0.462,0.923,0.81,0.46;0.239,0.00791,0.249,0.607,0.377,0.552,0.43,0.766,0.516,0.551;0.727,0.186,0.943,0.826,0.6,0.329,0.217,0.00124,0.446,0.243;0.553,0.888,0.271,0.852,0.254,0.98,0.321,0.423,0.375,0.0697;0.796,0.496,0.486,0.517,0.453,0.471,0.0305,0.434,0.422,0.0842;aaaaaaaaaa;
0.514;0.491;0.843;0.193;a;a;0.203;0.971;aaaa;0.49;aaa;aaaaa;0.951;aaaaaaa;aaaaaa;0.162;0.324;0.605;aa;0.444;0.778;a;0.581;aaaaa;0.0672;aaaaaaa;0.615;aaa;0.197,0.655,0.489,0.753,0.538,0.427,0.516,0.585,0.807,0.88;0.189,0.607,0.281,0.889,0.0908,0.309,0.817,0.463,0.774,0.0561;0.871,0.851,0.245,0.929,0.185,0.282,0.594,0.237,0.56,0.352;0.91,0.468,0.406,0.139,0.529,0.521,0.0195,0.878,0.311,0.887;0.94,0.593,0.0541,0.371,0.816,0.309,0.783,0.572,0.851,0.276;0.0194,0.463,0.987,0.71,0.191,0.544,0.473,0.419,0.662,0.758;0.584,0.307,0.959,0.656,0.0808,0.0651,0.889,0.37,0.745,0.652;0.839,0.789,0.649,0.217,0.09,0.999,0.808,0.0865,0.709,0.339;0.138,0.954,0.259,0.783,0.747,0.326,0.697,0.579,0.545,0.00243;0.358,0.922,0.793,0.135,0.61,0.0868,0.712,0.949,0.471,0.993;0.204,0.977,0.461,0.0528,0.753,0.077,0.727,0.842,0.742,0.533;0.76,0.514,0.944,0.362,0.728,0.61,0.711,0.46,0.773,0.789;0.0639,0.937,0.907,0.0246,0.658,0.935,0.152,0.591,0.5,0.996;0.406,0.237,0.742,0.709,0.335,0.321,0.452,0.393,0.663,0.385;0.535,0.516,0.265,0.323,0.978,0.39,0.4,0.171,0.292,0.308;0.245,0.336,0.973,0.284,0.441,0.785,0.788,0.46,0.275,0.218;0.364,0.52,0.0369,0.558,0.779,0.376,0.889,0.785,0.874,0.432;0.537,0.691,0.13,0.43,0.582,0.323,0.34,0.853,0.432,0.178;0.635,0.237,0.217,0.35,0.251,0.122,0.522,0.74,0.31,0.482;0.311,0.49,0.505,0.323,0.96,0.405,0.728,0.396,0.726,0.625;0.605,0.557,0.102,0.337,0.138,0.388,0.937,0.164,0.649,0.0868;0.975,0.677,0.5,0.549,0.601,0.633,0.0606,0.441,0.596,0.652;0.242,0.501,0.0795,0.0413,0.623,0.326,0.777,0.846,0.231,0.941;0.399,0.354,0.971,0.265,0.645,0.39,0.783,0.0118,0.614,0.541;0.703,0.284,0.99,0.204,0.875,0.871,0.93,0.498,0.34,0.433;0.396,0.0689,0.963,0.4,0.404,0.124,0.266,0.531,0.156,0.341;0.642,0.0245,0.229,0.368,0.00786,0.932,0.506,0.998,0.914,0.00493;0.357,0.17,0.539,0.428,0.435,0.564,0.728,0.188,0.474,0.949;aaaaaaaa;
