ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,6);ATT19(string,10);ATT20(string,1);ATT21(string,5);ATT22(string,8);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.502;aaa;a;a;0.00257;aa;a;0.675;0.183;aaaaaaa;0.833;0.0161;aa;a;aaaaaaaaa;0.799;aa;aaaaaa;aaaaaaaa;a;aaa;aaaaaaaa;0.781;aaaaaaaa;0.208;0.266;0.992;0.653,0.649,0.22,0.645,0.207,0.585,0.915,0.457,0.241,0.59;0.631,0.348,0.649,0.36,0.259,0.216,0.0874,0.517,0.19,0.45;0.11,0.196,0.316,0.142,0.209,0.24,0.855,0.0112,0.446,0.976;0.496,0.97,0.00486,0.604,0.0794,0.105,0.308,0.653,0.105,0.97;0.154,0.272,0.434,0.505,0.371,0.0632,0.134,0.691,0.318,0.223;0.148,0.354,0.0353,0.477,0.933,0.69,0.956,0.933,0.428,0.936;0.733,0.87,0.744,0.733,0.794,0.639,0.14,0.887,0.828,0.147;0.355,0.961,0.00371,0.418,0.00484,0.283,0.239,0.466,0.33,0.245;0.785,0.646,0.424,0.857,0.936,0.192,0.921,0.0749,0.784,0.475;0.56,0.575,0.768,0.582,0.643,0.911,0.229,0.495,0.834,0.168;0.21,0.319,0.981,0.208,0.367,0.709,0.0652,0.464,0.614,0.0844;0.728,0.21,0.73,0.141,0.809,0.729,0.885,0.332,0.757,0.053;0.534,0.434,0.103,0.264,0.522,0.0986,0.221,0.0489,0.538,0.707;0.317,0.831,0.377,0.138,0.569,0.754,0.349,0.462,0.0871,0.741;0.597,0.76,0.0645,0.313,0.629,0.24,0.832,0.222,0.792,0.773;0.198,0.0176,0.887,0.494,0.99,0.122,0.84,0.661,0.248,0.983;0.623,0.407,0.856,0.643,0.0766,0.736,0.129,0.706,0.424,0.308;0.365,0.582,0.309,0.441,0.491,0.868,0.93,0.237,0.619,0.862;0.533,0.783,0.451,0.419,0.331,0.0933,0.576,0.049,0.0988,0.396;0.113,0.417,0.194,0.78,0.543,0.801,0.663,0.235,0.0739,0.593;0.359,0.207,0.957,0.464,0.896,0.41,0.536,0.809,0.737,0.649;0.0922,0.917,0.233,0.721,0.765,0.871,0.302,0.673,0.457,0.194;0.265,0.79,0.764,0.668,0.987,0.0163,0.185,0.863,0.923,0.0284;0.2,0.252,0.55,0.315,0.899,0.198,0.0853,0.379,0.903,0.76;0.314,0.847,0.0412,0.568,0.252,0.932,0.653,0.241,0.586,0.477;0.528,0.395,0.932,0.698,0.204,0.415,0.932,0.0295,0.465,0.0377;0.161,0.654,0.553,0.644,0.0579,0.993,0.986,0.0856,0.326,0.465;0.671,0.407,0.161,0.768,0.348,0.145,0.897,0.822,0.616,0.563;aa;
aa;0.955;aaaa;a;a;0.108;aaa;aa;0.244;0.151;aaaa;0.183;0.778;aaaa;a;aaaaaa;0.0097;a;aaaa;aaaaa;a;aaaaa;aaa;0.896;aa;0.773;0.519;0.446;0.252,0.124,0.551,0.983,0.481,0.592,0.307,0.671,0.302,0.0633;0.0262,0.107,0.752,0.329,0.659,0.313,0.988,0.111,0.956,0.648;0.361,0.0452,0.82,0.888,0.398,0.733,0.719,0.247,0.3,0.894;0.259,0.77,0.448,0.856,0.663,0.663,0.218,0.87,0.641,0.583;0.74,0.0984,0.613,0.734,0.217,0.62,0.0218,0.989,0.668,0.467;0.888,0.525,0.74,0.956,0.57,0.894,0.623,0.382,0.185,0.426;0.864,0.768,0.545,0.941,0.793,0.758,0.723,0.27,0.797,0.89;0.0387,0.155,0.207,0.0779,0.63,0.7,0.666,0.444,0.578,0.14;0.869,0.513,0.462,0.0763,0.811,0.00764,0.348,0.172,0.809,0.8;0.378,0.901,0.538,0.461,0.892,0.984,0.3,0.464,0.478,0.178;0.669,0.757,0.786,0.481,0.955,0.253,0.14,0.684,0.777,0.643;0.381,0.257,0.19,0.552,0.533,0.0107,0.221,0.288,0.375,0.597;0.536,0.803,0.277,0.995,0.68,0.69,0.56,0.513,0.523,0.613;0.684,0.415,0.763,0.39,0.375,0.478,0.13,0.752,0.292,0.739;0.916,0.852,0.441,0.553,0.158,0.422,0.829,0.67,0.103,0.435;0.919,0.368,0.909,0.222,0.0855,0.109,0.916,0.0594,0.734,0.482;0.813,0.573,0.835,0.281,0.761,0.04,0.477,0.433,0.463,0.0973;0.648,0.737,0.575,0.0191,0.552,0.389,0.425,0.11,0.438,0.487;0.263,0.0772,0.147,0.75,0.288,0.151,0.0708,0.735,0.821,0.781;0.318,0.472,0.431,0.0785,0.0359,0.895,0.14,0.533,0.269,0.437;0.971,0.581,0.314,0.937,0.35,0.23,0.107,0.379,0.596,0.656;0.506,0.235,0.214,0.454,0.749,0.525,0.925,0.173,0.769,0.471;0.936,0.139,0.0933,0.784,0.564,0.558,0.337,0.4,0.863,0.765;0.943,0.34,0.323,0.126,0.749,0.73,0.971,0.43,0.08,0.22;0.717,0.0186,0.844,0.584,0.611,0.227,0.174,0.183,0.00848,0.474;0.382,0.346,0.146,0.874,0.752,0.389,0.579,0.185,0.384,0.69;0.409,0.562,0.867,0.872,0.413,0.169,0.268,0.35,0.682,0.527;0.283,0.046,0.481,0.387,0.665,0.576,0.00551,0.66,0.0658,0.432;aaaa;
a;0.339;aaaa;aaaa;a;0.807;aaaaa;a;0.667;0.774;aaa;0.954;0.575;aa;a;aaaa;0.32;aa;aaaa;aaaa;a;aaaaa;aaaaaa;0.858;aaaaaa;0.983;0.957;0.581;0.0958,0.737,0.668,0.709,0.693,0.128,0.574,0.925,0.534,0.986;0.682,0.741,0.59,0.877,0.663,0.813,0.016,0.0166,0.598,0.345;0.519,0.79,0.759,0.674,0.23,0.722,0.859,0.328,0.0541,0.586;0.889,0.555,0.953,0.263,0.586,0.572,0.449,0.489,0.613,0.754;0.12,0.913,0.78,0.122,0.114,0.821,0.0314,0.221,0.535,0.0961;0.856,0.116,0.504,0.819,0.326,0.085,0.585,0.295,0.103,0.00318;0.478,0.334,0.705,0.382,0.679,0.14,0.379,0.781,0.554,0.288;0.512,0.934,0.983,0.55,0.485,0.272,0.172,0.445,0.95,0.426;0.742,0.874,0.942,0.89,0.595,0.922,0.927,0.0456,0.541,0.646;0.626,0.376,0.501,0.579,0.181,0.978,0.0677,0.466,0.595,0.21;0.421,0.431,0.894,0.743,0.967,0.616,0.666,0.741,0.383,0.0303;0.401,0.0125,0.532,0.831,0.093,0.685,0.984,0.581,0.243,0.864;0.427,0.374,0.552,0.714,0.269,0.11,0.968,0.581,0.105,0.511;0.647,0.175,0.541,0.308,0.797,0.909,0.359,0.669,0.0589,0.608;0.0831,0.647,0.526,0.165,0.00301,0.611,0.784,0.825,0.635,0.239;0.991,0.479,0.887,0.482,0.856,0.214,0.465,0.984,0.776,0.286;0.646,0.299,0.707,0.32,0.361,0.201,0.364,0.477,0.0717,0.508;0.787,0.52,0.675,0.721,0.193,0.508,0.819,0.525,0.822,0.00141;0.705,0.174,0.561,0.64,0.275,0.421,0.285,0.56,0.111,0.137;0.346,0.599,0.894,0.0879,0.909,0.45,0.45,0.175,0.566,0.656;0.783,0.23,0.955,0.847,0.126,0.0591,0.113,0.915,0.94,0.813;0.149,0.362,0.597,0.12,0.67,0.556,0.346,0.336,0.976,0.876;0.527,0.248,0.0958,0.049,0.338,0.579,0.767,0.346,0.127,0.362;0.83,0.342,0.262,0.277,0.163,0.656,0.259,0.284,0.785,0.382;0.0351,0.477,0.0219,0.618,0.0526,0.873,0.889,0.498,0.196,0.901;0.732,0.0667,0.0524,0.0987,0.416,0.319,0.12,0.28,0.256,0.415;0.721,0.443,0.966,0.654,0.366,0.39,0.683,0.46,0.96,0.372;0.165,0.708,0.403,0.956,0.57,0.775,0.863,0.723,0.934,0.228;aaaaaaa;
aa;0.722;aaaaaaaaa;a;a;0.15;a;aaa;0.405;0.402;a;0.000464;0.791;aa;a;aaaaaaaa;0.893;aaaaaaa;aaa;aaa;a;aaa;aaa;0.081;aaaa;0.0123;0.155;0.874;0.218,0.982,0.291,0.568,0.811,0.101,0.253,0.609,0.369,0.132;0.335,0.591,0.992,0.0499,0.933,0.508,0.796,0.458,0.782,0.211;0.512,0.421,0.372,0.977,0.177,0.0838,0.675,0.739,0.18,0.49;0.253,0.363,0.864,0.696,0.597,0.0976,0.0912,0.691,0.0606,0.763;0.539,0.304,0.293,0.367,0.114,0.712,0.96,0.00352,0.198,0.73;0.428,0.973,0.124,0.821,0.361,0.466,0.705,0.555,0.859,0.914;0.852,0.95,0.857,0.401,0.692,0.0797,0.138,0.995,0.638,0.516;0.76,0.689,0.358,0.773,0.478,0.0214,0.0553,0.502,0.42,0.886;0.325,0.411,0.684,0.016,0.884,0.582,0.949,0.211,0.0156,0.633;0.326,0.6,0.802,0.569,0.895,0.709,0.736,0.139,0.856,0.965;0.906,0.602,0.599,0.818,0.238,0.456,0.884,0.7,0.386,0.588;0.295,0.693,0.672,0.428,0.454,0.822,0.577,0.418,0.373,0.269;0.717,0.335,0.419,0.842,0.0434,0.742,0.882,0.0651,0.443,0.404;0.23,0.399,0.432,0.572,0.517,0.0527,0.467,0.71,0.745,0.509;0.704,0.558,0.293,0.543,0.378,0.0804,0.836,0.871,0.422,0.146;0.0404,0.57,0.923,0.674,0.606,0.301,0.12,0.818,0.591,0.333;0.132,0.513,0.809,0.164,0.771,0.801,0.283,0.853,0.0777,0.0533;0.592,0.385,0.77,0.124,0.246,0.139,0.138,0.774,0.0597,0.133;0.847,0.186,0.263,0.0457,0.203,0.458,0.283,0.363,0.812,0.16;0.0934,0.156,0.925,0.131,0.315,0.184,0.363,0.544,0.595,0.702;0.633,0.488,0.0309,0.0943,0.297,0.638,0.959,0.741,0.84,0.222;0.769,0.109,0.183,0.129,0.988,0.624,0.831,0.46,0.998,0.145;0.354,0.762,0.568,0.92,0.000518,0.698,0.759,0.107,0.192,0.681;0.694,0.0463,0.0469,0.795,0.321,0.98,0.477,0.887,0.989,0.465;0.186,0.774,0.218,0.932,0.717,0.271,0.432,0.824,0.0592,0.804;0.231,0.25,0.106,0.149,0.442,0.938,0.785,0.623,0.691,0.145;0.214,0.587,0.909,0.587,0.46,0.478,0.627,0.461,0.187,0.486;0.93,0.98,0.688,0.495,0.651,0.875,0.165,0.624,0.944,0.59;aaa;
aaa;0.463;aaa;aaaa;a;0.924;aa;aa;0.992;0.615;a;0.0973;0.896;aa;a;aaaa;0.04;aaaaaa;aaaa;aa;a;aaaa;aaaaaaaa;0.649;aaaa;0.177;0.237;0.341;0.217,0.857,0.653,0.391,0.525,0.0696,0.231,0.334,0.425,0.95;0.667,0.841,0.311,0.177,0.0948,0.0827,0.49,0.141,0.438,0.749;0.468,0.569,0.754,0.596,0.608,0.412,0.118,0.323,0.113,0.394;0.138,0.0405,0.281,0.928,0.914,0.599,0.2,0.772,0.544,0.118;0.401,0.0983,0.468,0.835,0.869,0.896,0.446,0.727,0.711,0.806;0.0689,0.411,0.702,0.705,0.523,0.752,0.811,0.536,0.332,0.127;0.47,0.281,0.425,0.286,0.387,0.386,0.583,0.902,0.69,0.969;0.421,0.0623,0.897,0.169,0.92,0.309,0.733,0.479,0.127,0.991;0.162,0.908,0.944,0.0916,0.536,0.775,0.619,0.719,0.228,0.955;0.000765,0.858,0.987,0.959,0.828,0.189,0.318,0.295,0.579,0.78;0.159,0.772,0.706,0.25,0.826,0.501,0.492,0.437,0.973,0.785;0.837,0.251,0.237,0.867,0.526,0.122,0.469,0.613,0.421,0.959;0.669,0.487,0.812,0.163,0.124,0.86,0.927,0.904,0.723,0.76;0.00054,0.0802,0.72,0.362,0.387,0.942,0.0755,0.728,0.991,0.842;0.914,0.712,0.108,0.966,0.977,0.831,0.521,0.569,0.528,0.439;0.166,0.237,0.942,0.769,0.586,0.98,0.0909,0.77,0.627,0.446;0.742,0.151,0.312,0.113,0.898,0.0355,0.288,0.858,0.523,0.467;0.31,0.48,0.633,0.269,0.48,0.669,0.0336,0.18,0.827,0.376;0.75,0.439,0.127,0.751,0.215,0.54,0.652,0.306,0.596,0.15;0.46,0.374,0.517,0.132,0.847,0.0181,0.678,0.051,0.393,0.456;0.562,0.38,0.33,0.63,0.962,0.283,0.619,0.234,0.0389,0.985;0.558,0.566,0.413,0.897,0.102,0.741,0.828,0.516,0.706,0.0247;0.145,0.496,0.264,0.103,0.309,0.0718,0.958,0.055,0.742,0.131;0.818,0.52,0.346,0.24,0.942,0.762,0.771,0.753,0.362,0.119;0.616,0.018,0.113,0.836,0.315,0.646,0.463,0.197,0.861,0.0811;0.274,0.0805,0.464,0.173,0.0156,0.195,0.209,0.702,0.395,0.604;0.181,0.21,0.312,0.54,0.0534,0.849,0.589,0.543,0.561,0.966;0.027,0.0907,0.785,0.424,0.22,0.373,0.0231,0.000668,0.228,0.0824;aaaaa;
aaa;0.115;aaaaa;aaa;a;0.627;aaaaaaa;aa;0.256;0.927;aaaaaaa;0.895;0.971;aa;a;aaaaa;0.417;aaaa;aaaa;aa;a;aaaaa;aaaaaaaa;0.706;aaaaaaaa;0.725;0.19;0.51;0.704,0.975,0.107,0.084,0.217,0.819,0.573,0.758,0.22,0.0783;0.716,0.912,0.209,0.0778,0.02,0.643,0.736,0.172,0.932,0.0326;0.31,0.805,0.923,0.58,0.0546,0.623,0.284,0.131,0.794,0.273;0.285,0.815,0.566,0.0659,0.133,0.0157,0.22,0.824,0.332,0.936;0.685,0.236,0.935,0.688,0.596,0.714,0.137,0.721,0.264,0.573;0.812,0.645,0.463,0.352,0.353,0.708,0.5,0.244,0.792,0.732;0.534,0.0786,0.657,0.875,0.983,0.914,0.763,0.833,0.131,0.76;0.0565,0.0904,0.375,0.826,0.289,0.783,0.668,0.0679,0.998,0.18;0.297,0.382,0.2,0.91,0.656,0.956,0.599,0.799,0.863,0.559;0.71,0.387,0.0731,0.151,0.808,0.174,0.756,0.858,0.0487,0.814;0.95,0.644,0.39,0.222,0.318,0.971,0.666,0.0505,0.657,0.0877;0.139,0.726,0.0831,0.607,0.363,0.161,0.587,0.906,0.864,0.79;0.027,0.474,0.265,0.502,0.883,0.979,0.134,0.12,0.0828,0.922;0.316,0.742,0.702,0.539,0.59,0.793,0.9,0.752,0.827,0.0202;0.0926,0.175,0.639,0.557,0.734,0.506,0.0606,0.043,0.961,0.863;0.795,0.779,0.473,0.968,0.74,0.229,0.509,0.434,0.146,0.913;0.114,0.678,0.0342,0.191,0.146,0.167,0.474,0.562,0.58,0.534;0.875,0.253,0.203,0.584,0.359,0.452,0.237,0.795,0.205,0.257;0.638,0.783,0.699,0.829,0.422,0.819,0.238,0.938,0.974,0.2;0.756,0.351,0.585,0.473,0.77,0.774,0.816,0.817,0.568,0.169;0.969,0.0704,0.523,0.301,0.878,0.605,0.847,0.453,0.735,0.529;0.598,0.873,0.724,0.107,0.307,0.705,0.127,0.888,0.901,0.679;0.0599,0.79,0.325,0.0843,0.582,0.398,0.292,0.572,0.29,0.0812;0.349,0.724,0.107,0.855,0.124,0.668,0.557,0.116,0.425,0.725;0.366,0.616,0.737,0.303,0.718,0.882,0.564,0.245,0.788,0.0168;0.859,0.644,0.187,0.157,0.499,0.486,0.0403,0.954,0.951,0.58;0.51,0.782,0.784,0.783,0.369,0.141,0.279,0.968,0.896,0.839;0.222,0.798,0.116,0.766,0.292,0.309,0.642,0.579,0.251,0.374;aaaa;
aa;0.0585;aaaaaaaa;aaaa;a;0.757;aa;aa;0.0947;0.126;aaaaa;0.876;0.769;aa;a;aaaaaaaaa;0.172;a;aaaa;aaa;a;aaa;aaaaaaaa;0.221;aaaaaa;0.547;0.48;0.363;0.149,0.328,0.358,0.175,0.715,0.472,0.818,0.841,0.148,0.268;0.0816,0.647,0.783,0.818,0.0167,0.0445,0.681,0.892,0.119,0.654;0.799,0.878,0.816,0.588,0.513,0.984,0.601,0.757,0.447,0.795;0.134,0.397,0.877,0.447,0.908,0.868,0.126,0.662,0.202,0.14;0.84,0.183,0.36,0.451,0.364,0.904,0.689,0.998,0.726,0.753;0.833,0.478,0.406,0.125,0.712,0.625,0.218,0.817,0.338,0.264;0.274,0.546,0.837,0.846,0.0346,0.345,0.529,0.348,0.768,0.798;0.45,0.0856,0.926,0.0413,0.609,0.883,0.529,0.459,0.808,0.661;0.164,0.397,0.686,0.0419,0.61,0.892,0.102,0.576,0.282,0.066;0.644,0.143,0.0702,0.641,0.959,0.817,0.31,0.927,0.821,0.285;0.267,0.355,0.977,0.729,0.00338,0.882,0.592,0.437,0.49,0.0194;0.615,0.894,0.331,0.843,0.49,0.0312,0.0369,0.488,0.823,0.736;0.768,0.354,0.356,0.882,0.848,0.722,0.579,0.528,0.00019,0.191;0.14,0.0903,0.787,0.998,0.631,0.513,0.255,0.258,0.706,0.249;0.73,0.0503,0.361,0.79,0.536,0.644,0.62,0.0116,0.182,0.789;0.416,0.0781,0.333,0.857,0.605,0.914,0.646,0.682,0.716,0.995;0.000562,0.448,0.709,0.209,0.0481,0.438,0.363,0.861,0.864,0.977;0.595,0.149,0.954,0.987,0.689,0.159,0.0587,0.308,0.858,0.819;0.54,0.777,0.993,0.565,0.484,0.516,0.547,0.326,0.621,0.208;0.525,0.88,0.601,0.869,0.74,0.511,0.618,0.0146,0.162,0.789;0.211,0.744,0.595,0.78,0.743,0.996,0.691,0.218,0.326,0.564;0.592,0.405,0.422,0.17,0.517,0.361,0.000474,0.972,0.889,0.651;0.167,0.0758,0.308,0.328,0.296,0.0389,0.461,0.0757,0.123,0.667;0.122,0.0688,0.81,0.0181,0.811,0.0366,0.313,0.0103,0.831,0.18;0.648,0.826,0.688,0.68,0.128,0.657,0.707,0.686,0.369,0.579;0.0591,0.964,0.0921,0.706,0.836,0.17,0.794,0.89,0.727,0.0759;0.195,0.957,0.983,0.127,0.109,0.917,0.533,0.271,0.807,0.591;0.777,0.786,0.725,0.338,0.86,0.197,0.276,0.205,0.778,0.423;aa;
aaa;0.808;aaaaaaaaa;aaa;a;0.0117;aaaaaa;a;0.315;0.534;aaaaaaa;0.991;0.817;aa;a;aaa;0.888;aaa;aaaaa;aaaaaaaaa;a;aaaaa;aaa;0.0101;aaaaaaa;0.305;0.595;0.877;0.14,0.85,0.989,0.0381,0.961,0.703,0.925,0.633,0.456,0.303;0.893,0.764,0.931,0.175,0.211,0.438,0.0718,0.263,0.926,0.547;0.719,0.971,0.105,0.546,0.305,0.82,0.312,0.643,0.943,0.139;0.565,0.733,0.722,0.697,0.649,0.821,0.884,0.872,0.247,0.145;0.861,0.0901,0.849,0.129,0.701,0.527,0.764,0.565,0.266,0.889;0.157,0.626,0.62,0.0538,0.703,0.995,0.329,0.765,0.946,0.293;0.163,0.0694,0.915,0.431,0.228,0.183,0.852,0.929,0.742,0.591;0.604,0.376,0.577,0.0215,0.575,0.719,0.0409,0.246,0.116,0.913;0.313,0.69,0.398,0.159,0.655,0.104,0.457,0.952,0.217,0.734;0.0662,0.65,0.816,0.273,0.522,0.641,0.187,0.898,0.67,0.494;0.284,0.728,0.305,0.0839,0.113,0.706,0.906,0.766,0.23,0.718;0.673,0.422,0.807,0.976,0.493,0.474,0.695,0.0126,0.442,0.806;0.461,0.583,0.591,0.0738,0.366,0.307,0.0912,0.611,0.8,0.0954;0.946,0.195,0.641,0.372,0.954,0.11,0.84,0.534,0.442,0.758;0.751,0.96,0.568,0.0358,0.162,0.886,0.0323,0.459,0.341,0.522;0.522,0.585,0.814,0.267,0.173,0.278,0.289,0.614,0.144,0.399;0.445,0.879,0.484,0.187,0.527,0.229,0.451,0.966,0.943,0.156;0.8,0.588,0.892,0.758,0.0175,0.942,0.149,0.513,0.111,0.41;0.084,0.481,0.776,0.279,0.807,0.776,0.651,0.0678,0.324,0.354;0.695,0.0281,0.567,0.723,0.778,0.858,0.153,0.426,0.331,0.97;0.941,0.651,0.453,0.626,0.19,0.363,0.713,0.833,0.614,0.0222;0.889,0.808,0.676,0.564,0.00472,0.319,0.251,0.956,0.00388,0.159;0.67,0.0225,0.974,0.0853,0.0556,0.317,0.887,0.926,0.811,0.668;0.0687,0.0871,0.109,0.393,0.321,0.66,0.473,0.119,0.987,0.587;0.133,0.12,0.0195,0.986,0.819,0.365,0.284,0.709,0.629,0.474;0.883,0.00989,0.185,0.0765,0.568,0.743,0.437,0.493,0.698,0.406;0.902,0.124,0.851,0.788,0.426,0.163,0.855,0.737,0.814,0.502;0.664,0.943,0.871,0.0039,0.526,0.581,0.446,0.417,0.0654,0.555;aaaaaaaaaa;
aaa;0.0036;aaaaa;a;a;0.348;aaaaaa;a;0.438;0.593;aaaa;0.614;0.289;a;a;aaaaaaa;0.0737;aaa;aaaaaa;a;a;aaa;aaaaaa;0.982;aaaaa;0.63;0.556;0.733;0.723,0.288,0.627,0.093,0.274,0.0122,0.406,0.233,0.76,0.918;0.83,0.621,0.928,0.471,0.127,0.706,0.15,0.991,0.651,0.687;0.713,0.166,0.912,0.732,0.896,0.213,0.142,0.907,0.563,0.951;0.687,0.587,0.265,0.578,0.339,0.605,0.165,0.363,0.135,0.62;0.48,0.5,0.898,0.662,0.504,0.538,0.458,0.298,0.26,0.675;0.346,0.891,0.805,0.127,0.102,0.962,0.62,0.348,0.709,0.0473;0.623,0.466,0.131,0.356,0.418,0.611,0.753,0.912,0.11,0.516;0.746,0.793,0.41,0.556,0.395,0.864,0.581,0.221,0.665,0.0766;0.923,0.198,0.229,0.748,0.772,0.679,0.419,0.964,0.418,0.998;0.403,0.176,0.619,0.238,0.13,0.664,0.964,0.514,0.887,0.529;0.183,0.311,0.481,0.835,0.246,0.98,0.298,0.396,0.324,0.0105;0.573,0.818,0.486,0.95,0.311,0.439,0.595,0.732,0.167,0.143;0.11,0.314,0.62,0.475,0.458,0.0117,0.303,0.58,0.216,0.362;0.761,0.868,0.86,0.48,0.22,0.452,0.42,0.725,0.834,0.0799;0.272,0.328,0.404,0.000455,0.641,0.183,0.768,0.974,0.358,0.239;0.105,0.924,0.404,0.278,0.0204,0.214,0.678,0.549,0.374,0.843;0.0434,0.14,0.637,0.552,0.266,0.911,0.523,0.533,0.736,0.966;0.105,0.0867,0.804,0.839,0.563,0.58,0.505,0.0729,0.0202,0.143;0.931,0.891,0.333,0.142,0.91,0.937,0.928,0.476,0.463,0.00719;0.82,0.574,0.921,0.149,0.709,0.364,0.544,0.843,0.0811,0.638;0.22,0.511,0.148,0.102,0.856,0.937,0.691,0.45,0.999,0.124;0.722,0.243,0.521,0.0571,0.373,0.955,0.37,0.487,0.927,0.61;0.66,0.598,0.973,0.75,0.0767,0.735,0.462,0.71,0.824,0.975;0.277,0.456,0.699,0.258,0.286,0.932,0.439,0.806,0.929,0.788;0.884,0.596,0.457,0.364,0.811,0.0586,0.373,0.61,0.807,0.318;0.436,0.0992,0.171,0.0612,0.389,0.0263,0.0494,0.321,0.855,0.0598;0.34,0.367,0.506,0.918,0.597,0.687,0.666,0.0562,0.72,0.779;0.904,0.394,0.0824,0.362,0.107,0.802,0.936,0.738,0.958,0.408;aa;
a;0.834;aaaaa;aaa;a;0.395;a;aaa;0.179;0.0175;aaaaaaa;0.121;0.157;a;a;aaaaa;0.341;a;aa;aaaaaaa;a;aaaa;aaaaaaaa;0.796;aa;0.668;0.871;0.165;0.724,0.602,0.519,0.613,0.953,0.185,0.558,0.908,0.881,0.0539;0.491,0.063,0.302,0.163,0.177,0.598,0.175,0.665,0.164,0.929;0.19,0.367,0.701,0.624,0.223,0.917,0.0306,0.627,0.789,0.344;0.81,0.513,0.695,0.0371,0.943,0.892,0.866,0.483,0.899,0.843;0.454,0.697,0.315,0.923,0.538,0.445,0.693,0.625,0.607,0.389;0.825,0.893,0.323,0.8,0.907,0.253,0.503,0.0782,0.168,0.31;0.632,0.791,0.0221,0.676,0.337,0.276,0.518,0.0174,0.316,0.62;0.0553,0.0818,0.865,0.973,0.791,0.309,0.933,0.59,0.26,0.802;0.957,0.543,0.0408,0.483,0.912,0.971,0.213,0.788,0.972,0.677;0.386,0.609,0.054,0.847,0.223,0.0563,0.666,0.913,0.679,0.667;0.721,0.00118,0.845,0.872,0.346,0.996,0.516,0.328,0.352,0.567;0.176,0.499,0.358,0.488,0.463,0.53,0.621,0.587,0.238,0.852;0.211,0.0517,0.389,0.421,0.502,0.785,0.153,0.266,0.131,0.0393;0.857,0.0225,0.642,0.124,0.0962,0.0619,0.878,0.818,0.556,0.954;0.00937,0.443,0.421,0.755,0.787,0.449,0.513,0.45,0.152,0.438;0.118,0.526,0.118,0.206,0.0783,0.605,0.73,0.817,0.397,0.879;0.158,0.513,0.281,0.946,0.104,0.644,0.165,0.523,0.457,0.23;0.786,0.326,0.44,0.349,0.527,0.8,0.271,0.805,0.233,0.103;0.308,0.768,0.143,0.837,0.826,0.865,0.762,0.361,0.536,0.856;0.375,0.914,0.961,0.807,0.357,0.87,0.0177,0.221,0.721,0.562;0.456,0.449,0.0645,0.4,0.0393,0.394,0.984,0.52,0.465,0.521;0.999,0.624,0.823,0.0222,0.653,0.259,0.732,0.849,0.4,0.889;0.327,0.974,0.0102,0.515,0.917,0.813,0.679,0.0819,0.722,0.153;0.445,0.903,0.664,0.0427,0.0415,0.758,0.353,0.037,0.851,0.0271;0.651,0.00189,0.766,0.703,0.0633,0.472,0.686,0.405,0.311,0.385;0.558,0.497,0.762,0.166,0.131,0.944,0.201,0.932,0.799,0.991;0.966,0.42,0.22,0.966,0.749,0.288,0.33,0.096,0.18,0.636;0.222,0.376,0.281,0.0927,0.42,0.623,0.831,0.351,0.133,0.124;aaaaaaaaa;
