ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.324;0.0574;0.528;a;0.516;aaaaa;a;aaaaa;0.79;0.0574;0.884;aaaa;0.17;0.121;0.498,0.477,0.962,0.863,0.529,0.559,0.482,0.484,0.569,0.482;0.34,0.933,0.737,0.412,0.158,0.289,0.292,0.7,0.483,0.465;0.416,0.466,0.684,0.17,0.571,0.0232,0.0354,0.0132,0.214,0.213;0.293,0.351,0.79,0.564,0.924,0.896,0.49,0.828,0.038,0.879;0.408,0.773,0.959,0.309,0.966,0.0331,0.189,0.737,0.328,0.615;0.6,0.762,0.696,0.137,0.608,0.296,0.499,0.165,0.187,0.175;0.23,0.477,0.332,0.812,0.597,0.357,0.855,0.398,0.481,0.083;0.507,0.368,0.238,0.307,0.798,0.991,0.465,0.886,0.367,0.508;0.0163,0.735,0.628,0.815,0.119,0.279,0.887,0.692,0.642,0.996;0.16,0.197,0.403,0.785,0.753,0.198,0.727,0.223,0.954,0.296;0.55,0.496,0.518,0.188,0.144,0.225,0.817,0.354,0.135,0.402;0.46,0.151,0.476,0.469,0.0504,0.534,0.513,0.524,0.859,0.197;0.484,0.692,0.596,0.307,0.655,0.574,0.731,0.888,0.476,0.911;0.871,0.423,0.451,0.209,0.863,0.772,0.154,0.398,0.885,0.0423;aaaaaaaaaa;
0.0925;0.221;0.877;a;0.572;aaaaa;a;aaaaa;0.193;0.94;0.554;a;0.0283;0.522;0.187,0.353,0.439,0.335,0.446,0.415,0.383,0.755,0.198,0.419;0.95,0.666,0.564,0.888,0.629,0.398,0.781,0.642,0.271,0.296;0.338,0.32,0.972,0.167,0.528,0.535,0.171,0.516,0.00588,0.558;0.951,0.697,0.174,0.351,0.416,0.731,0.696,0.0416,0.888,0.0621;0.848,0.227,0.864,0.33,0.725,0.275,0.905,0.711,0.367,0.409;0.544,0.907,0.785,0.431,0.376,0.765,0.0355,0.914,0.559,0.242;0.877,0.404,0.228,0.305,0.452,0.484,0.306,0.657,0.514,0.498;0.264,0.39,0.589,0.657,0.401,0.578,0.0415,0.319,0.118,0.537;0.274,0.0666,0.993,0.0533,0.265,0.222,0.657,0.761,0.142,0.721;0.967,0.107,0.261,0.471,0.366,0.513,0.49,0.655,0.0118,0.0792;0.212,0.844,0.874,0.0792,0.0936,0.554,0.631,0.931,0.137,0.132;0.76,0.494,0.457,0.416,0.861,0.418,0.00818,0.653,0.758,0.64;0.528,0.929,0.865,0.555,0.743,0.505,0.616,0.0649,0.158,0.619;0.659,0.0615,0.396,0.574,0.65,0.465,0.168,0.243,0.0849,0.0899;aaaaaaa;
0.868;0.27;0.185;aaaa;0.186;aaaaaaaaaa;a;aa;0.315;0.39;0.877;aa;0.761;0.141;0.406,0.571,0.682,0.0377,0.733,0.532,0.742,0.182,0.0971,0.933;0.365,0.472,0.988,0.666,0.547,0.297,0.231,0.523,0.473,0.294;0.229,0.342,0.488,0.607,0.886,0.776,0.329,0.523,0.818,0.0891;0.151,0.94,0.225,0.627,0.108,0.245,0.536,0.877,0.349,0.734;0.231,0.216,0.703,0.684,0.0628,0.389,0.547,0.558,0.887,0.736;0.346,0.334,0.476,0.369,0.196,0.916,0.923,0.331,0.992,0.987;0.848,0.612,0.207,0.803,0.586,0.925,0.659,0.251,0.944,0.882;0.887,0.996,0.181,0.611,0.338,0.0685,0.286,0.143,0.802,0.87;0.45,0.532,0.135,0.127,0.582,0.286,0.919,0.722,0.91,0.209;0.408,0.219,0.193,0.218,0.907,0.635,0.15,0.0394,0.585,0.257;0.469,0.215,0.65,0.0978,0.442,0.341,0.831,0.3,0.559,0.761;0.236,0.946,0.813,0.237,0.954,0.94,0.85,0.49,0.766,0.864;0.962,0.469,0.0903,0.226,0.0367,0.765,0.389,0.366,0.676,0.357;0.532,0.0701,0.915,0.0528,0.919,0.566,0.156,0.111,0.565,0.284;aaaaaa;
0.417;0.522;0.131;a;0.574;aaa;a;a;0.254;0.531;0.0301;a;0.177;0.2;0.728,0.765,0.772,0.709,0.983,0.635,0.0452,0.725,0.0772,0.4;0.413,0.111,0.902,0.547,0.43,0.179,0.235,0.967,0.789,0.264;0.0996,0.115,0.419,0.345,0.303,0.92,0.873,0.0398,0.836,0.559;0.803,0.016,0.667,0.915,0.541,0.574,0.927,0.733,0.44,0.844;0.514,0.0405,0.558,0.868,0.586,0.515,0.789,0.541,0.935,0.426;0.747,0.332,0.535,0.334,0.215,0.829,0.702,0.108,0.134,0.0507;0.54,0.0374,0.433,0.947,0.201,0.629,0.247,0.317,0.0765,0.385;0.279,0.536,0.522,0.391,0.385,0.694,0.238,0.915,1,0.835;0.367,0.674,0.165,0.0891,0.816,0.821,0.106,0.845,0.0848,0.838;0.808,0.931,0.459,0.29,0.0293,0.329,0.0905,0.532,0.471,0.632;0.83,0.995,0.26,0.616,0.0747,0.171,0.101,0.512,0.0128,0.81;0.786,0.0397,0.798,0.627,0.624,0.849,0.833,0.729,0.288,0.125;0.601,0.927,0.52,0.685,0.238,0.81,0.846,0.575,0.802,0.335;0.56,0.28,0.699,0.786,0.632,0.356,0.833,0.448,0.801,0.821;a;
0.86;0.65;0.351;aaaa;0.756;aaaaaaaaaa;a;aaaa;0.0735;0.994;0.361;aaaaa;0.0526;0.891;0.326,0.496,0.55,0.837,0.341,0.522,0.0945,0.462,0.936,0.698;0.305,0.128,0.641,0.361,0.0771,0.94,0.533,0.156,0.327,0.714;0.383,0.434,0.085,0.489,0.744,0.0144,0.0642,0.252,0.515,0.834;0.208,0.374,0.419,0.592,0.377,0.519,0.297,0.22,0.779,0.974;0.663,0.304,0.0772,0.955,0.716,0.508,0.561,0.686,0.0204,0.275;0.952,0.565,0.617,0.25,0.956,0.144,0.925,0.667,0.107,0.178;0.167,0.277,0.772,0.0974,0.725,0.783,0.816,0.321,0.442,0.711;0.412,0.642,0.323,0.97,0.132,0.153,0.0849,0.879,0.918,0.743;0.864,0.37,0.546,0.52,0.704,0.864,0.945,0.547,0.392,0.73;0.203,0.495,0.744,0.894,0.58,0.272,0.185,0.782,0.25,0.679;0.209,0.224,0.345,0.388,0.73,0.332,0.491,0.596,0.654,0.291;0.387,0.734,0.0431,0.468,0.629,0.245,0.63,0.471,0.102,0.133;0.297,0.769,0.96,0.203,0.841,0.483,0.637,0.0476,0.665,0.253;0.91,0.385,0.819,0.372,0.966,0.794,0.142,0.844,0.201,0.627;aa;
0.72;0.817;0.643;aa;0.714;a;a;aaaa;0.0648;0.042;0.715;aaaa;0.365;0.13;0.516,0.345,0.361,0.956,0.863,0.39,0.709,0.603,0.0924,0.741;0.957,0.411,0.935,0.635,0.332,0.268,0.265,0.161,0.114,0.229;0.781,0.0225,0.7,0.611,0.0861,0.12,0.98,0.054,0.195,0.993;0.126,0.628,0.613,0.435,0.366,0.261,0.383,0.766,0.949,0.56;0.697,0.19,0.0909,0.387,0.7,0.013,0.00623,0.352,0.373,0.856;0.0956,0.567,0.704,0.458,0.567,0.412,0.621,0.81,0.459,0.418;0.967,0.267,0.0791,0.196,0.515,0.202,0.567,0.834,0.355,0.893;0.862,0.815,0.953,0.938,0.366,0.31,0.772,0.682,0.832,0.758;0.442,0.136,0.4,0.545,0.657,0.189,0.0333,0.571,0.376,0.176;0.953,0.661,0.17,0.72,0.872,0.385,0.129,0.137,0.403,0.0939;0.198,0.944,0.352,0.408,0.831,0.131,0.509,0.474,0.228,0.854;0.195,0.872,0.79,0.451,0.804,0.204,0.391,0.116,0.233,0.899;0.893,0.649,0.956,0.785,0.856,0.69,0.438,0.893,0.277,0.514;0.666,0.679,0.279,0.522,0.722,0.78,0.166,0.411,0.399,0.209;aaaaaa;
0.765;0.909;0.393;aa;0.469;aaaaaaaa;a;aaa;0.496;0.979;0.592;aaaaa;0.178;0.88;0.0314,0.234,0.294,0.584,0.125,0.624,0.31,0.353,0.579,0.556;0.37,0.532,0.681,0.0186,0.00134,0.413,0.411,0.287,0.199,0.851;0.897,0.0118,0.745,0.126,0.949,0.182,0.748,0.334,0.838,0.244;0.491,0.814,0.379,0.0226,0.922,0.34,0.713,0.277,0.486,0.867;0.404,0.997,0.985,0.305,0.0115,0.354,0.889,0.978,0.389,0.224;0.863,0.925,0.117,0.195,0.505,0.635,0.649,0.744,0.237,0.0399;0.712,0.515,0.876,0.556,0.704,0.915,0.804,0.0734,0.301,0.183;0.146,0.308,0.00785,0.529,0.013,0.923,0.84,0.328,0.623,0.582;0.842,0.954,0.621,0.369,0.689,0.611,0.513,0.274,0.797,0.0075;0.966,0.922,0.059,0.347,0.505,0.467,0.991,0.714,0.441,0.571;0.357,0.139,0.96,0.231,0.411,0.34,0.896,0.261,0.22,0.139;0.824,0.794,0.732,0.564,0.568,0.134,0.118,0.801,0.946,0.888;0.511,0.442,0.451,0.915,0.275,0.69,0.3,0.159,0.336,0.533;0.344,0.319,0.395,0.826,0.271,0.605,0.466,0.812,0.276,0.278;aaaaaa;
0.785;0.896;0.584;aaaa;0.264;aaaaa;a;aa;0.175;0.685;0.899;aaaaa;0.0787;0.16;0.507,0.204,0.47,0.707,0.0971,0.284,0.625,0.61,0.97,0.732;0.811,0.727,0.244,0.923,0.741,0.993,0.236,0.122,0.395,0.466;0.385,0.27,0.158,0.684,0.957,0.468,0.899,0.673,0.145,0.614;0.0078,0.507,0.909,0.275,0.248,0.559,0.548,0.356,0.624,0.604;0.556,0.639,0.0305,0.67,0.244,0.404,0.0373,0.559,0.591,0.613;0.774,0.032,0.287,0.826,0.161,0.573,0.45,0.416,0.304,0.595;0.349,0.76,0.164,0.101,0.711,0.963,0.542,0.105,0.354,0.648;0.982,0.241,0.826,0.98,0.402,0.706,0.218,0.728,0.127,0.0757;0.722,0.516,0.59,0.697,0.896,0.531,0.832,0.552,0.00705,0.882;0.184,0.192,0.261,0.628,0.87,0.222,0.0216,0.00751,0.914,0.47;0.0152,0.977,0.463,0.82,0.308,0.561,0.232,0.868,0.283,0.409;0.0244,0.72,0.726,0.549,0.302,0.0953,0.333,0.0585,0.815,0.173;0.351,0.939,0.518,0.202,0.88,0.16,0.915,0.362,0.0749,0.154;0.773,0.648,0.0687,0.569,0.877,0.254,0.13,0.409,0.007,0.458;aa;
0.854;0.291;0.0746;aaa;0.142;aa;a;aa;0.0937;0.0881;0.132;aaa;0.606;0.519;0.0993,0.157,0.133,0.676,0.557,0.856,0.751,0.812,0.957,0.0686;0.678,0.584,0.648,0.372,0.225,0.743,0.722,0.995,0.642,0.15;0.429,0.00851,0.95,0.174,0.999,0.18,0.921,0.391,0.952,0.69;0.0435,0.391,0.138,0.00808,0.492,0.0551,0.0857,0.157,0.344,0.838;0.817,0.973,0.516,0.537,0.69,0.0897,0.978,0.881,0.667,0.427;0.0675,0.291,0.168,0.282,0.646,0.834,0.171,0.785,0.326,0.235;0.175,0.95,0.174,0.772,0.595,0.487,0.385,0.454,0.927,0.0109;0.859,0.813,0.726,0.941,0.269,0.0276,0.0426,0.134,0.8,0.274;0.926,0.07,0.723,0.595,0.359,0.775,0.019,0.817,0.733,0.56;0.522,0.855,0.485,0.362,0.297,0.632,0.509,0.608,0.784,0.0248;0.585,0.681,0.209,0.0251,0.708,0.474,0.846,0.645,0.727,0.646;0.253,0.485,0.957,0.0344,0.00266,0.762,0.0425,0.408,0.685,0.852;0.843,0.894,0.284,0.529,0.161,0.791,0.195,0.518,0.876,0.461;0.198,0.543,0.458,0.971,0.49,0.196,0.581,0.484,0.652,0.765;aaa;
0.643;0.315;0.842;a;0.782;aa;a;aaa;0.595;0.211;0.326;aa;0.74;0.712;0.0791,0.656,0.863,0.8,0.583,0.0336,0.139,0.093,0.114,0.822;0.865,0.462,0.394,0.265,0.375,0.939,0.334,0.868,0.265,0.509;0.00823,0.025,0.492,0.595,0.814,0.283,0.844,0.722,0.876,0.385;0.317,0.372,0.124,0.417,0.47,0.812,0.417,0.757,0.452,0.74;0.939,0.733,0.805,0.847,0.229,0.628,0.483,0.4,0.898,0.163;0.277,0.615,0.926,0.00401,0.648,0.306,0.489,0.47,0.827,0.107;0.374,0.157,0.72,0.1,0.674,0.155,0.547,0.871,0.758,0.89;0.191,0.38,0.477,0.594,0.0163,0.283,0.116,0.933,0.658,0.422;0.476,0.599,0.227,0.441,0.641,0.391,0.617,0.35,0.195,0.0636;0.912,0.177,0.708,0.248,5e-05,0.155,0.421,0.832,0.567,0.22;0.822,0.51,0.603,0.914,0.779,0.567,0.818,0.872,0.13,0.311;0.605,0.0369,0.128,0.911,0.295,0.81,0.201,0.832,0.955,0.892;0.0483,0.527,0.303,0.165,0.829,0.0713,0.0929,0.241,0.93,0.504;0.704,0.679,0.49,0.927,0.152,0.598,0.797,0.442,0.439,0.289;aaaa;
0.173;0.871;0.223;a;0.439;aaa;a;a;0.472;0.671;0.473;aa;0.759;0.285;0.216,0.805,0.0692,0.996,0.967,0.265,0.279,0.394,0.433,0.00139;0.805,0.221,0.813,0.287,0.62,0.0988,0.97,0.404,0.873,0.839;0.281,0.482,0.387,0.694,0.0278,0.753,0.42,0.348,0.951,0.724;0.404,0.218,0.58,0.13,0.294,0.49,0.731,0.0108,0.194,0.653;0.706,0.843,0.574,0.788,0.987,0.675,0.161,0.949,0.637,0.456;0.337,0.655,0.286,0.69,0.7,0.832,0.245,0.834,0.0503,0.0655;0.197,0.447,0.758,0.359,0.348,0.387,0.811,0.4,0.825,0.135;0.671,0.716,0.876,0.362,0.379,0.29,0.219,0.473,0.448,0.815;0.147,0.945,0.966,0.0425,0.095,0.28,0.774,0.565,0.566,0.784;0.727,0.995,0.0731,0.603,0.0999,0.568,0.0393,0.0805,0.725,0.165;0.252,0.191,0.283,0.176,0.804,0.242,0.0562,0.606,0.956,0.425;0.505,0.909,0.635,0.292,0.0656,0.899,0.699,0.952,0.364,0.542;0.616,0.713,0.72,0.274,0.687,0.563,0.747,0.807,0.754,0.4;0.843,0.046,0.126,0.168,0.707,0.328,0.443,0.0319,0.399,0.815;aaaaaaa;
0.444;0.455;0.557;aaaa;0.612;a;a;aa;0.535;0.607;0.695;a;0.235;0.632;0.797,0.935,0.595,0.0875,0.567,0.474,0.607,0.399,0.129,0.752;0.794,0.177,0.00429,0.587,0.633,0.0709,0.395,0.114,0.245,0.0943;0.698,0.281,0.323,0.81,0.702,0.684,0.541,0.973,0.543,0.169;0.656,0.845,0.769,0.983,0.228,0.596,0.667,0.591,0.721,0.107;0.975,0.0215,0.597,0.314,0.413,0.627,0.449,0.736,0.524,0.196;0.196,0.907,0.0907,0.839,0.746,0.479,0.529,0.275,0.665,0.861;0.333,0.893,0.8,0.592,0.0215,0.152,0.315,0.406,0.519,0.736;0.566,0.871,0.755,0.358,0.782,0.323,0.0635,0.935,0.347,0.884;0.496,0.322,0.99,0.0742,0.582,0.52,0.524,0.455,0.736,0.524;0.764,0.703,0.625,0.837,0.639,0.0796,0.373,0.251,0.266,0.844;0.418,0.694,0.849,0.792,0.649,0.0851,0.202,0.367,0.0962,0.938;0.599,0.855,0.88,0.726,0.733,0.164,0.134,0.0305,0.421,0.329;0.477,0.668,0.916,0.952,0.702,0.695,0.76,0.632,0.91,0.0179;0.783,0.749,0.544,0.331,0.257,0.0165,0.904,0.814,0.995,0.455;aaa;
0.625;0.884;0.309;aa;0.756;aaaaaaaaaa;a;aa;0.0493;0.251;0.201;aa;0.996;0.622;0.521,0.293,0.29,0.127,0.638,0.287,0.77,0.526,0.939,0.598;0.838,0.129,0.21,0.592,0.95,0.0672,0.776,0.786,0.647,0.0293;0.408,0.729,0.231,0.414,0.785,0.979,0.594,0.276,0.899,0.946;0.787,0.2,0.566,0.612,0.495,0.967,0.875,0.654,0.531,0.904;0.266,0.382,0.35,0.691,0.628,0.797,0.156,0.41,0.0693,0.344;0.741,0.917,0.495,0.616,0.748,0.445,0.601,0.438,0.281,0.115;0.939,0.827,0.0487,0.722,0.38,0.746,0.43,0.111,0.858,0.689;0.116,0.752,0.447,0.324,0.313,0.881,0.618,0.835,0.0798,0.921;0.919,0.907,0.495,0.356,0.676,0.169,0.144,0.773,0.294,0.545;0.119,0.13,0.277,0.602,0.242,0.825,0.409,0.697,0.435,0.844;0.0504,0.0979,0.146,0.669,0.923,0.842,0.674,0.464,0.602,0.459;0.469,0.474,0.878,0.425,0.148,0.00556,0.384,0.636,0.96,0.731;0.166,0.301,0.0619,0.65,0.574,0.795,0.94,0.767,0.541,0.833;0.87,0.259,0.399,0.141,0.303,0.37,0.574,0.292,0.913,0.203;aaa;
0.816;0.495;0.712;aaaa;0.526;aaaaaaaa;a;aaaaaa;0.165;0.125;0.551;aaaaaa;0.992;0.938;0.663,0.538,0.099,0.261,0.856,0.29,0.403,0.0652,0.192,0.298;0.428,0.33,0.149,0.964,0.447,0.539,0.37,0.987,0.223,0.657;0.371,0.942,0.0557,0.166,0.204,0.977,0.886,0.779,0.337,0.914;0.0304,0.923,0.631,0.497,0.794,0.432,0.405,0.673,0.181,0.178;0.762,0.695,0.6,0.781,0.821,0.457,0.287,0.192,0.425,0.53;0.42,0.644,0.158,0.196,0.252,0.346,0.00911,0.273,0.38,0.0118;0.979,0.127,0.0102,0.383,0.496,0.441,0.335,0.955,0.331,0.238;0.0757,0.845,0.962,0.701,0.264,0.277,0.232,0.693,0.00899,0.132;0.122,0.52,0.295,0.317,0.341,0.278,0.793,0.504,0.688,0.734;0.297,0.998,0.569,0.778,0.746,0.144,0.911,0.07,0.274,0.348;0.385,0.934,0.935,0.235,0.144,0.562,0.786,0.204,0.788,0.421;0.599,0.625,0.969,0.939,0.256,0.603,0.767,0.664,0.126,0.996;0.941,0.545,0.325,0.211,0.448,0.32,0.922,0.933,0.737,0.981;0.145,0.526,0.00346,0.285,0.088,0.974,0.388,0.0144,0.0459,0.659;aaaaaa;
0.258;0.0809;0.441;aa;0.392;aaaaaaa;a;aaaaaa;0.0448;0.763;0.539;a;0.67;0.431;0.857,0.288,0.331,0.713,0.469,0.926,0.972,0.339,0.423,0.817;0.567,0.255,0.696,0.0826,0.904,0.617,0.897,0.913,0.197,0.253;0.405,0.641,0.479,0.428,0.0113,0.215,0.276,0.565,0.642,0.652;0.277,0.252,0.979,0.0121,0.249,0.886,0.103,0.813,0.271,0.674;0.244,0.174,0.579,0.0873,0.829,0.944,0.818,0.346,0.228,0.437;0.772,0.344,0.646,0.732,0.929,0.698,0.856,0.347,0.705,0.757;0.612,0.199,0.198,0.874,0.754,0.439,0.227,0.338,0.721,0.178;0.365,0.458,0.701,0.901,0.567,0.178,0.748,0.1,0.585,0.137;0.441,0.624,0.521,0.457,0.632,0.934,0.144,0.834,0.0728,0.686;0.602,0.337,0.127,0.421,0.81,0.475,0.75,0.223,0.551,0.774;0.376,0.57,0.481,0.812,0.66,0.902,0.303,0.612,0.718,0.566;0.134,0.991,0.322,0.822,0.628,0.0616,0.427,0.408,0.455,0.00309;0.835,0.518,0.36,0.882,0.00159,0.381,0.405,0.0613,0.429,0.361;0.12,0.448,0.217,0.715,0.2,0.0866,0.743,0.174,0.204,0.352;aaaaaaaaaa;
0.478;0.945;0.846;aaa;0.249;aaa;a;aa;0.702;0.499;0.855;a;0.36;0.625;0.431,0.872,0.414,0.115,0.77,0.637,0.651,0.453,0.835,0.0783;0.456,0.668,0.341,0.293,0.672,0.39,0.623,0.524,0.855,0.221;0.855,0.6,0.967,0.862,0.0859,0.247,0.208,0.141,0.255,0.986;0.814,0.961,0.955,0.516,0.695,0.976,0.00684,0.518,0.00586,0.985;0.492,0.695,0.56,0.0801,0.47,0.254,0.452,0.755,0.0357,0.359;0.882,0.438,0.906,0.223,0.656,0.767,0.915,0.46,0.0879,0.0367;0.849,0.419,0.0376,0.83,0.794,0.178,0.208,0.353,0.906,0.0947;0.832,0.454,0.72,0.854,0.707,0.0889,0.403,0.306,0.777,0.082;0.222,0.758,0.495,0.917,0.623,0.931,0.515,0.302,0.205,0.0845;0.88,0.343,0.0339,0.458,0.969,0.0582,0.102,0.22,0.0988,0.936;0.0667,0.786,0.187,0.262,0.69,0.254,0.66,0.545,0.894,0.783;0.773,0.856,0.13,0.579,0.19,0.102,0.295,0.742,0.303,0.00184;0.972,0.894,0.932,0.737,0.587,0.556,0.599,0.8,0.861,0.322;0.498,0.115,0.85,0.669,0.34,0.477,0.116,0.683,0.975,0.574;aaaaaaaaaa;
0.551;0.469;0.818;aaaa;0.347;aaaaa;a;a;0.318;0.722;0.324;aaa;0.357;0.489;0.889,0.218,0.558,0.887,0.55,0.759,0.283,0.631,0.137,0.0603;0.352,0.174,0.113,0.947,0.477,0.705,0.58,0.892,0.242,0.0782;0.284,0.095,0.842,0.561,0.149,0.147,0.56,0.263,0.104,0.739;0.829,0.864,0.447,0.138,0.922,0.554,0.0706,0.793,0.0674,0.799;0.925,0.393,0.257,0.932,0.924,0.113,0.481,0.778,0.833,0.603;0.936,0.2,0.831,0.141,0.262,0.713,0.298,0.0853,0.802,0.862;0.742,0.207,0.648,0.788,0.29,0.0979,0.879,0.441,0.536,0.531;0.964,0.746,0.657,0.256,0.963,0.368,0.13,0.945,0.253,0.953;0.152,0.0539,0.363,0.716,0.849,0.0896,0.808,0.0421,0.808,0.287;0.958,0.74,0.949,0.237,0.961,0.739,0.365,0.771,0.499,0.314;0.654,0.277,0.939,0.873,0.924,0.287,0.172,0.17,0.848,0.882;0.0326,0.36,0.597,0.436,0.158,0.0126,0.642,0.7,0.274,0.333;0.165,0.965,0.0104,0.17,0.232,0.551,0.659,0.462,0.117,0.141;0.848,0.861,0.216,0.728,0.769,0.963,0.236,0.767,0.606,0.206;aaaa;
0.577;0.816;0.538;aaaa;0.447;aaaaaaaa;a;aaaa;0.0203;0.274;0.901;aaaaa;0.973;0.0443;0.885,0.885,0.44,0.481,0.12,0.689,0.193,0.216,0.669,0.189;0.495,0.0546,0.482,0.231,0.158,0.54,0.159,0.783,0.86,0.347;0.143,0.475,0.861,0.697,0.815,0.585,0.0852,0.417,0.364,0.949;0.655,0.175,0.335,0.0974,0.703,0.667,0.54,0.647,0.425,0.502;0.757,0.765,0.473,0.0109,0.148,0.766,0.363,0.14,0.469,0.389;0.159,0.847,0.872,0.932,0.793,0.164,0.332,0.795,0.657,0.487;0.593,0.68,0.883,0.543,0.0856,0.323,0.912,0.814,0.108,0.348;0.501,0.978,0.724,0.476,0.52,0.871,0.885,0.769,0.697,0.196;0.665,0.445,0.0927,0.181,0.926,0.874,0.482,0.457,0.989,0.136;0.511,0.0646,0.569,0.51,0.306,0.988,0.0831,0.92,0.469,0.489;0.638,0.206,0.00732,0.883,0.331,0.786,0.228,0.244,0.974,0.799;0.0411,0.00117,0.283,0.245,0.405,0.131,0.606,0.237,0.025,0.338;0.65,0.899,0.536,0.696,0.468,0.849,0.832,0.186,0.293,0.646;0.758,0.315,0.404,0.495,0.396,0.038,0.437,0.485,0.947,0.924;aaaaaaaa;
0.758;0.236;0.611;aaa;0.618;aaa;a;aaaa;0.997;0.252;0.285;aaaaaa;0.242;0.000329;0.251,0.242,0.877,0.551,0.0728,0.717,0.605,0.67,0.626,0.262;0.238,0.229,0.113,0.0181,0.304,0.387,0.549,0.484,0.2,0.924;0.734,0.038,0.353,0.499,0.943,0.0411,0.108,0.79,0.478,0.42;0.238,0.683,0.438,0.139,0.0509,0.964,0.914,0.753,0.692,0.0426;0.618,0.0167,0.155,0.415,0.276,0.701,0.0506,0.189,0.765,0.414;0.748,0.492,0.445,0.146,0.542,0.511,0.232,0.496,0.506,0.576;0.0486,0.112,0.866,0.947,0.861,0.285,0.395,0.376,0.0642,0.832;0.868,0.699,0.368,0.213,0.948,0.712,0.926,0.8,0.757,0.429;0.113,0.347,0.843,0.535,0.807,0.986,0.564,0.0201,0.239,0.047;0.304,0.17,0.454,0.729,0.519,0.0437,0.0968,0.207,0.573,0.815;0.569,0.92,0.493,0.00375,0.389,0.103,0.0215,0.141,0.92,0.533;0.0251,0.0161,0.809,0.426,0.0351,0.979,0.969,0.963,0.479,0.348;0.355,0.971,0.255,0.752,0.0761,0.902,0.325,0.13,0.148,0.658;0.289,0.148,0.038,0.553,0.868,0.198,0.742,0.342,0.473,0.585;a;
0.756;0.844;0.154;aaa;0.173;a;a;aaaaa;0.214;0.204;0.462;aaaaa;0.429;0.478;0.185,0.781,0.501,0.868,0.882,0.673,0.523,0.609,0.341,0.664;0.0723,0.735,0.259,0.0422,0.909,1,0.245,0.948,0.803,0.29;0.431,0.982,0.314,0.683,0.156,0.273,0.213,0.99,0.0625,0.615;0.792,0.395,0.456,0.264,0.474,0.998,0.695,0.882,0.61,0.0578;0.00503,0.376,0.0474,0.132,0.712,0.214,0.329,0.637,0.215,0.994;0.904,0.538,0.255,0.193,0.446,0.476,0.544,0.566,0.0354,0.892;0.327,0.484,0.247,0.258,0.216,0.149,0.113,0.857,0.408,0.161;0.245,0.34,0.939,0.505,0.099,0.0884,0.0582,0.586,0.653,0.195;0.859,0.695,0.118,0.0494,0.382,0.862,0.363,0.114,0.0174,0.031;0.125,0.561,0.805,0.907,0.304,0.299,0.67,0.804,0.959,0.78;0.178,0.877,0.698,0.0841,0.0529,0.822,0.00763,0.96,0.404,0.786;0.144,0.964,0.414,0.867,0.33,0.46,0.0358,0.0914,0.446,0.422;0.535,0.0138,0.796,0.0558,0.339,0.965,0.943,0.695,0.748,0.03;0.889,0.802,0.858,0.338,0.567,0.188,0.791,0.771,0.201,0.75;aaaaaaaaaa;
0.46;0.76;0.629;aaa;0.931;aaaaa;a;aaaa;0.0976;0.758;0.757;aaaaaa;0.249;0.0341;0.818,0.215,0.987,0.483,0.0699,0.695,0.497,0.491,0.11,0.925;0.84,0.954,0.629,0.716,0.825,0.275,0.605,0.168,0.14,0.388;0.138,0.479,0.911,0.85,0.699,0.518,0.823,0.171,0.635,0.161;0.288,0.766,0.245,0.406,0.673,0.606,0.663,0.21,0.535,0.384;0.279,0.7,0.409,0.357,0.761,0.754,0.0476,0.0805,0.865,0.143;0.931,0.581,0.106,0.948,0.714,0.854,0.37,0.278,0.887,0.256;0.184,0.76,0.21,0.398,0.0221,0.397,0.622,0.182,0.65,0.329;0.384,0.0689,0.113,0.222,0.839,0.275,0.473,0.822,0.281,0.671;0.206,0.45,0.281,0.971,0.03,0.256,0.868,0.281,0.322,0.32;0.665,0.194,0.634,0.328,0.687,0.447,0.603,0.711,0.532,0.6;0.0169,0.268,0.172,0.838,0.15,0.701,0.17,0.606,0.491,0.929;0.263,0.0312,0.0763,0.221,0.889,0.603,0.822,0.441,0.11,0.99;0.343,0.444,0.841,0.572,0.18,0.631,0.421,0.28,0.0358,0.564;0.837,0.282,0.408,0.56,0.469,0.496,0.0638,0.895,0.952,0.183;aaa;
