ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;a;0.338;a;0.00995;0.154;0.0632;0.815;0.396;0.932;a;a;aa;0.132;a;a;aa;a;0.459;a;aaaa;0.0866;aaaaaaaaaa;aaa;aaaa;0.653;0.211;0.305;0.115;0.0596,0.573,0.0536,0.0631,0.848,0.717,0.807,0.42,0.163,0.17;0.134,0.215,0.741,0.3,0.73,0.629,0.512,0.393,0.452,0.831;0.188,0.844,0.769,0.791,0.0199,0.263,0.0757,0.126,0.673,0.294;0.253,0.993,0.151,0.656,0.424,0.706,0.678,0.351,0.17,0.48;0.581,0.0497,0.583,0.395,0.962,0.237,0.453,0.578,0.543,0.558;0.868,0.353,0.668,0.153,0.472,0.388,0.117,0.225,0.381,0.521;0.31,0.304,0.384,0.384,0.516,0.308,0.682,0.782,0.563,0.901;0.526,0.819,0.665,0.0182,0.702,0.935,0.447,0.709,0.74,0.34;0.687,0.964,0.114,0.79,0.56,0.264,0.316,0.617,0.63,0.552;0.327,0.692,0.645,0.453,0.0981,0.722,0.772,0.738,0.724,0.53;0.0731,0.7,0.108,0.751,0.416,0.719,0.927,0.748,0.468,0.416;0.602,0.431,0.537,0.854,0.514,0.695,0.576,0.908,0.636,0.878;0.454,0.442,0.0818,0.233,0.507,0.127,0.559,0.782,0.322,0.125;0.403,0.697,0.484,0.947,0.495,0.475,0.0656,0.866,0.319,0.633;0.0018,0.271,0.697,0.557,0.83,0.825,0.727,0.613,0.253,0.962;0.787,0.277,0.654,0.976,0.807,0.692,0.952,0.488,0.445,0.992;0.882,0.961,0.209,0.486,0.657,0.3,0.526,0.587,0.766,0.944;0.443,0.245,0.212,0.336,0.714,0.789,0.408,0.35,0.811,0.934;0.908,0.848,0.0896,0.476,0.873,0.422,0.238,0.608,0.237,0.79;0.728,0.36,0.763,0.319,0.972,0.769,0.208,0.233,0.663,0.374;0.855,0.272,0.887,0.904,0.2,0.666,0.709,0.565,0.409,0.85;0.508,0.938,0.976,0.395,0.621,0.516,0.713,0.196,0.437,0.462;0.197,0.8,0.719,0.92,0.214,0.405,0.768,0.46,0.249,0.156;0.814,0.277,0.507,0.0291,0.716,0.852,0.469,0.433,0.61,0.35;0.895,0.257,0.13,0.946,0.166,0.121,0.203,0.596,0.03,0.887;0.325,0.0261,0.226,0.247,0.749,0.581,0.599,0.132,0.372,0.378;0.346,0.156,0.317,0.0126,0.027,0.515,0.132,0.945,0.486,0.603;0.931,0.607,0.493,0.761,0.316,0.173,0.221,0.352,0.822,0.955;0.506,0.768,0.94,0.955,0.316,0.586,0.0735,0.887,0.492,0.626;aaaaaaaaaa;
aaa;aa;0.505;a;0.49;0.965;0.877;0.0867;0.41;0.493;a;aa;aaaa;0.214;a;aa;aaa;a;0.637;a;aaaa;0.824;aaaaaaaaaa;aaaaaaaaa;aa;0.293;0.43;0.0404;0.55;0.189,0.662,0.114,0.939,0.693,0.498,0.893,0.698,0.332,0.779;0.438,0.94,0.444,0.122,0.817,0.918,0.168,0.496,0.646,0.659;0.437,0.203,0.391,0.696,0.59,0.0893,0.255,0.228,0.152,0.125;0.897,0.609,0.469,0.409,0.025,0.487,0.636,0.718,0.647,0.318;0.592,0.229,0.586,0.764,0.252,0.95,0.777,0.808,0.0517,0.228;0.246,0.0132,0.53,0.547,0.655,0.232,0.723,0.808,0.603,0.244;0.612,0.469,0.397,0.736,0.495,0.334,0.0223,0.349,0.394,0.315;0.994,0.536,0.842,0.142,0.0959,0.673,0.51,0.681,0.0302,0.574;0.305,0.00284,0.709,0.778,0.977,0.7,0.686,0.572,0.416,0.168;0.738,0.677,0.0624,0.971,0.778,0.171,0.486,0.0222,0.592,0.0508;0.206,0.478,0.49,0.213,0.547,0.707,0.211,0.505,0.87,0.147;0.0874,0.449,0.859,0.104,0.3,0.106,0.335,0.904,0.118,0.245;0.00977,0.153,0.0822,0.754,0.131,0.13,0.413,0.27,0.662,0.0393;0.685,0.692,0.968,0.107,0.0944,0.8,0.00267,0.896,0.129,0.951;0.677,0.414,0.395,0.512,0.615,0.981,0.475,0.944,0.722,0.638;0.495,0.478,0.441,0.925,0.33,0.161,0.755,0.176,0.507,0.364;0.804,0.675,0.329,0.825,0.317,0.255,0.0962,0.121,0.805,0.838;0.237,0.552,0.181,0.207,0.74,0.33,0.306,0.439,0.432,0.76;0.86,0.592,0.587,0.663,0.17,0.543,0.136,0.867,0.683,0.29;0.818,0.824,0.728,0.0204,0.484,0.998,0.782,0.373,0.9,0.681;0.387,0.0233,0.00036,0.0538,0.531,0.762,0.546,0.72,0.682,0.387;0.289,0.204,0.433,0.925,0.719,0.343,0.804,0.0024,0.337,0.418;0.609,0.0732,0.00546,0.741,0.187,0.145,0.0722,0.859,0.625,0.579;0.549,0.831,0.534,0.445,0.281,0.49,0.181,0.226,0.8,0.993;0.562,0.346,0.385,0.554,0.507,0.601,0.765,0.83,0.112,0.508;0.0416,0.341,0.714,0.843,0.342,0.427,0.64,0.336,0.652,0.0879;0.319,0.74,0.992,0.404,0.495,0.964,0.532,0.567,0.918,0.905;0.62,0.229,0.5,0.943,0.0246,0.989,0.102,0.847,0.561,0.522;0.362,0.374,0.379,0.304,0.121,0.794,0.683,0.102,0.87,0.552;aaaaaaaaaa;
aaaa;aa;0.104;a;0.102;0.315;0.085;0.505;0.773;0.212;a;a;aaaaaa;0.828;a;aa;aa;aa;0.249;aa;a;0.36;aa;aaaa;a;0.568;0.926;0.377;0.457;0.999,0.878,0.53,0.753,0.129,0.215,0.154,0.0259,0.134,0.0643;0.927,0.433,0.372,0.373,0.61,0.371,0.747,0.76,0.65,0.687;0.958,0.551,0.537,0.731,0.371,0.487,0.419,0.359,0.308,0.728;0.649,0.792,0.912,0.326,0.78,0.837,0.792,0.177,0.727,0.869;0.979,0.892,0.387,0.583,0.811,0.625,0.76,0.43,0.665,0.161;0.405,0.604,0.416,0.379,0.1,0.0402,0.878,0.236,0.662,0.895;0.177,0.241,0.827,0.722,0.799,0.11,0.602,0.437,0.347,0.133;0.35,0.148,0.97,0.181,0.917,0.36,0.348,0.0189,0.189,0.334;0.446,0.518,0.0263,0.248,0.46,0.941,0.563,0.899,0.398,0.11;0.33,0.971,0.344,0.935,0.596,0.423,0.669,0.455,0.0711,0.579;0.842,0.181,0.127,0.157,0.958,0.841,0.982,0.872,0.445,0.0984;0.45,0.193,0.651,0.172,0.569,0.367,0.445,0.345,0.808,0.712;0.689,0.547,0.208,0.488,0.241,0.573,0.164,0.681,0.606,0.725;0.294,0.721,0.939,0.27,0.913,0.971,0.433,0.418,0.636,0.749;0.139,0.706,0.468,0.764,0.231,0.256,0.695,0.866,0.852,0.37;0.158,0.175,0.885,0.121,0.686,0.867,0.757,0.243,0.373,0.928;0.00512,0.0487,0.835,0.392,0.192,0.273,0.756,0.912,0.691,0.986;0.33,0.126,0.38,0.000555,0.329,0.173,0.0127,0.845,0.325,0.89;0.0173,0.218,0.808,0.385,0.433,0.573,0.1,0.304,0.354,0.289;0.241,0.538,0.409,0.554,0.564,0.857,0.128,0.589,0.934,0.653;0.736,0.906,0.457,0.535,0.932,0.789,0.204,0.551,0.314,0.999;0.846,0.799,0.214,0.944,0.986,0.261,0.381,0.536,0.55,0.407;0.218,0.401,0.916,0.416,0.669,0.895,0.398,0.675,0.867,0.0767;0.695,0.302,0.516,0.0404,0.768,0.967,0.156,0.708,0.877,0.474;0.632,0.149,0.949,0.774,0.385,0.422,0.312,0.0297,0.553,0.537;0.803,0.0619,0.7,0.858,0.507,0.417,0.919,0.569,0.443,0.306;0.334,0.393,0.771,0.733,0.39,0.569,0.865,0.271,0.444,0.0129;0.35,0.501,0.692,0.582,0.294,0.752,0.348,0.578,0.208,0.829;0.92,0.364,0.0542,0.743,0.285,0.0233,0.576,0.817,0.724,0.0577;aa;
a;a;0.383;a;0.781;0.641;0.727;0.587;0.638;0.159;a;aa;aaaa;0.462;a;a;a;a;0.723;aaaa;a;0.355;aa;aaaaa;aaa;0.887;0.44;0.0246;0.841;0.699,0.258,0.51,0.395,0.487,0.891,0.636,0.372,0.062,0.376;0.835,0.859,0.00258,0.331,0.0417,0.29,0.674,0.326,0.323,0.976;0.55,0.609,0.194,0.141,0.846,0.399,0.562,1,0.541,0.371;0.247,0.636,0.12,0.0397,0.412,0.441,0.497,0.22,0.512,0.469;0.606,0.335,0.463,0.498,0.0749,0.135,0.752,0.173,0.968,0.0429;0.104,0.207,0.876,0.448,0.119,0.711,0.934,0.786,0.644,0.197;0.443,0.185,0.276,0.099,0.727,0.523,0.243,0.695,0.277,0.573;0.858,0.84,0.277,0.89,0.647,0.462,0.769,0.639,0.23,0.315;0.485,0.151,0.0411,0.352,0.911,0.977,0.596,0.867,0.708,0.685;0.528,0.32,0.349,0.145,0.288,0.02,0.117,0.161,0.649,0.846;0.0172,0.53,0.607,0.673,0.314,0.802,0.764,0.674,0.133,0.961;0.742,0.427,0.166,0.117,0.0161,0.198,0.861,0.418,0.581,0.182;0.136,0.113,0.632,0.464,0.459,0.668,0.678,0.472,0.418,0.841;0.357,0.892,0.579,0.82,0.792,0.384,0.495,0.417,0.18,0.473;0.608,0.807,0.488,0.298,0.129,0.718,0.434,0.0674,0.348,0.718;0.0463,0.942,0.851,0.613,0.585,0.337,0.717,0.152,0.471,0.561;0.0575,0.666,0.946,0.407,0.0408,0.465,0.927,0.716,0.192,0.796;0.529,0.0549,0.537,0.578,0.447,0.969,0.779,0.0714,0.279,0.149;0.847,0.93,0.841,0.371,0.662,0.16,0.311,0.631,0.859,0.938;0.206,0.797,0.893,0.262,0.908,0.783,0.199,0.585,0.352,0.21;0.194,0.106,0.168,0.491,0.387,0.545,0.495,0.147,0.658,0.381;0.427,0.939,0.648,0.184,0.879,0.661,0.696,0.908,0.127,0.277;0.477,0.149,0.532,0.555,0.277,0.679,0.654,0.632,0.971,0.913;0.556,0.0607,0.686,0.748,0.0447,0.681,0.898,0.794,0.959,0.843;0.0947,0.0433,0.978,0.24,0.0103,0.664,0.427,0.542,0.15,0.5;0.529,0.29,0.0415,0.881,0.209,0.201,0.273,0.921,0.265,0.328;0.963,0.851,0.906,0.471,0.61,0.411,0.72,0.611,0.303,0.474;0.521,0.763,0.594,0.939,0.266,0.381,0.81,0.555,0.988,0.21;0.476,0.618,0.91,0.52,0.609,0.463,0.765,0.0111,0.787,0.705;aaaaaaaaaa;
aaaaa;aa;0.926;aa;0.623;0.475;0.903;0.929;0.995;0.886;a;aa;aaaa;0.566;aa;a;a;a;0.84;aaaa;a;0.706;aaaaaaaaaa;aaaaaaaaa;aaaa;0.314;0.478;0.952;0.288;0.616,0.0732,0.233,0.442,0.831,0.337,0.846,0.179,0.671,0.517;0.0132,0.88,0.231,0.83,0.572,0.635,0.424,0.00719,0.87,0.364;0.751,0.84,0.158,0.951,0.253,0.147,0.144,0.195,0.565,0.62;0.679,0.0873,0.583,0.781,0.678,0.657,0.792,0.38,0.292,0.0946;0.26,0.407,0.0722,0.0833,0.209,0.337,0.995,0.62,0.431,0.568;0.572,0.143,0.112,0.808,0.288,0.686,0.535,0.22,0.35,0.917;0.944,0.708,0.793,0.541,0.849,0.854,0.0906,0.33,0.319,0.257;0.312,0.568,0.233,0.373,0.192,0.429,0.465,0.445,0.979,0.00954;0.31,0.32,0.00509,0.525,0.245,0.286,0.964,0.464,0.86,0.804;0.613,0.0391,0.743,0.425,0.41,0.193,0.319,0.927,0.312,0.73;0.509,0.968,0.943,0.844,0.883,0.572,0.492,0.162,0.738,0.152;0.523,0.332,0.12,0.833,0.415,0.01,0.374,0.381,0.465,0.885;0.983,0.0279,0.713,0.18,0.407,0.621,0.261,0.484,0.336,0.98;0.524,0.52,0.833,0.461,0.902,0.778,0.591,0.415,0.212,0.686;0.786,0.115,0.978,0.725,0.947,0.391,0.341,0.204,0.707,0.261;0.104,0.342,0.725,0.515,0.0101,0.195,0.226,0.11,0.342,0.674;0.51,0.207,0.203,0.867,0.139,0.621,0.936,0.395,0.596,0.0153;0.626,0.791,0.536,0.154,0.427,0.713,0.328,0.696,0.902,0.667;0.419,0.714,0.819,0.19,0.797,0.406,0.724,0.546,0.45,0.388;0.974,0.68,0.492,0.75,0.621,0.787,0.225,0.956,0.949,0.125;0.45,0.6,0.597,0.386,0.972,0.144,0.423,0.671,0.391,0.935;0.689,0.644,0.661,0.602,0.731,0.726,0.00187,0.423,0.509,0.546;0.317,0.532,0.287,0.523,0.013,0.239,0.826,0.856,0.981,0.0621;0.574,0.77,0.39,0.0521,0.118,0.853,0.715,0.76,0.512,0.564;0.431,0.0652,0.192,0.841,0.133,0.00977,0.121,0.3,0.221,0.358;0.405,0.198,0.151,0.626,0.268,0.219,0.0136,0.914,0.626,0.115;0.884,0.608,0.875,0.182,0.62,0.971,0.12,0.569,0.826,0.26;0.39,0.221,0.245,0.968,0.321,0.708,0.988,0.405,0.864,0.522;0.111,0.253,0.969,0.737,0.393,0.143,0.578,0.476,0.73,0.826;aa;
aaaaa;aa;0.282;aa;0.863;0.243;0.699;0.353;0.614;0.0844;a;aa;aaaaaa;0.743;a;aa;aa;a;0.658;a;aa;0.966;aaaaaaaaaa;aaa;aa;0.981;0.477;0.152;0.938;0.413,0.71,0.634,0.563,0.394,0.164,0.198,0.0316,0.266,0.941;0.408,0.782,0.0977,0.526,0.566,0.229,0.761,0.0188,0.844,0.359;0.0663,0.958,0.438,0.464,0.762,0.722,0.111,0.978,0.147,0.31;0.191,0.0198,0.188,0.749,0.0904,0.659,0.28,0.398,0.0179,0.517;0.596,0.182,0.961,0.539,0.859,0.245,0.565,0.54,0.496,0.0479;0.559,0.29,0.483,0.671,0.306,0.533,0.639,0.438,0.496,0.33;0.452,0.984,0.377,0.569,0.598,0.105,0.504,0.248,0.697,0.926;0.0777,0.29,0.451,0.025,0.357,0.792,0.827,0.897,0.3,0.000691;0.605,0.44,0.464,0.521,0.553,0.00863,0.05,0.123,0.261,0.0546;0.726,0.956,0.583,0.946,0.655,0.526,0.287,0.409,0.566,0.349;0.427,0.652,0.794,0.365,0.497,0.876,0.978,0.812,0.966,0.497;0.45,0.607,0.671,0.703,0.744,0.687,0.753,0.417,0.608,0.755;0.552,0.343,0.428,0.767,0.349,0.715,0.174,0.66,0.428,0.381;0.111,0.102,0.574,0.106,0.26,0.532,0.0317,0.578,0.418,0.0244;0.931,0.865,0.864,0.377,0.989,0.207,0.705,0.0878,0.173,0.291;0.53,0.867,0.289,0.47,0.518,0.78,0.944,0.0369,0.654,0.216;0.44,0.555,0.738,0.712,0.624,0.0481,0.246,0.69,0.105,0.0785;0.689,0.454,0.981,0.175,0.598,0.676,0.212,0.882,0.503,0.214;0.946,0.628,0.609,0.802,0.742,0.769,0.38,0.421,0.636,0.214;0.81,0.723,0.751,0.889,0.269,0.28,0.466,0.839,0.97,0.674;0.841,0.527,0.0183,0.0514,0.0453,0.18,0.768,0.535,0.116,0.853;0.843,0.264,0.35,0.86,0.0497,0.271,0.985,0.265,0.428,0.778;0.355,0.0865,0.425,0.507,0.629,0.867,0.284,0.307,0.684,0.57;0.95,0.151,0.301,0.958,0.764,0.354,0.659,0.636,0.448,0.853;0.108,0.428,0.303,0.824,0.705,0.581,0.219,0.728,0.722,0.891;0.538,0.4,0.511,0.367,0.0288,0.286,0.173,0.629,0.339,0.512;0.868,0.352,0.66,0.018,0.386,0.371,0.134,0.996,0.74,0.225;0.769,0.789,0.863,0.396,0.699,0.212,0.251,0.236,0.752,0.014;0.127,0.173,0.447,0.227,0.253,0.318,0.509,0.733,0.0689,0.417;aaaaaaaaa;
a;a;0.943;a;0.549;0.151;0.259;0.253;0.553;0.963;a;a;a;0.557;a;a;a;aa;0.905;aa;aaaa;0.626;a;aaaaaaa;aaaaa;0.91;0.759;0.123;0.0699;0.0127,0.845,0.853,0.963,0.933,0.116,0.113,0.475,0.141,0.467;0.371,0.443,0.504,0.237,0.87,0.967,0.222,0.949,0.684,0.947;0.106,0.161,0.584,0.249,0.877,0.189,0.978,0.143,0.625,0.315;0.00733,0.146,0.187,0.464,0.614,0.0352,0.021,0.193,0.99,0.498;0.546,0.493,0.814,0.868,0.721,0.232,0.934,0.335,0.858,0.592;0.359,0.834,0.14,0.685,0.235,0.0186,0.464,0.45,0.352,0.312;0.579,0.75,0.0744,0.206,0.165,0.504,0.94,0.155,0.496,0.708;0.246,0.423,0.517,0.12,0.397,0.909,0.525,0.853,0.143,0.877;0.328,0.0768,0.902,0.802,0.0826,0.37,0.342,0.202,0.609,0.266;0.16,0.438,0.014,0.1,0.233,0.279,0.283,0.164,0.331,0.733;0.565,0.443,0.828,0.484,0.977,0.619,0.262,0.686,0.811,0.0221;0.277,0.225,0.96,0.948,0.216,0.587,0.815,0.743,0.758,0.874;0.202,0.75,0.386,0.101,0.581,0.847,0.895,0.427,0.179,0.755;0.873,0.372,0.0519,0.256,0.738,0.874,0.387,0.0576,0.801,0.346;0.588,0.744,0.578,0.451,0.0979,0.0154,0.426,0.351,0.00489,0.226;0.359,0.107,0.543,0.902,0.396,0.0986,0.513,0.96,0.0175,0.741;0.919,0.92,0.412,0.121,0.666,0.0355,0.331,0.717,0.531,0.214;0.16,0.879,0.0576,0.663,0.385,0.26,0.331,0.387,0.523,0.176;0.0692,0.688,0.661,0.327,0.998,0.464,0.386,0.227,0.831,0.691;0.351,0.406,0.355,0.178,0.529,0.733,0.35,0.36,0.169,0.821;0.599,0.728,0.338,0.904,0.936,0.797,0.881,0.531,0.0255,0.31;0.817,0.997,0.685,0.235,0.342,0.778,0.562,0.375,0.729,0.939;0.503,0.0851,0.57,0.566,0.74,0.633,0.557,0.109,0.706,0.657;0.24,0.576,0.916,0.948,0.939,0.835,0.473,0.323,0.0312,0.62;0.153,0.884,0.285,0.174,0.529,0.606,0.767,0.748,0.803,0.162;0.762,0.743,0.503,0.736,0.793,0.451,0.131,0.815,0.699,0.467;0.106,0.411,0.949,0.112,0.308,0.966,0.836,0.898,0.855,0.318;0.0635,0.66,0.684,0.944,0.231,0.39,0.0497,0.793,0.552,0.802;0.739,0.831,0.824,0.849,0.506,0.214,0.632,0.424,0.0218,0.648;aaaaa;
aa;a;0.609;aa;0.796;0.971;0.631;0.593;0.519;0.5;a;aa;aaaaa;0.47;aa;aa;aa;aa;0.9;aaaa;a;0.739;aaaaaaaa;aaaaaaaa;aaaaa;0.297;0.198;0.28;0.969;0.311,0.334,0.0518,0.997,0.593,0.53,0.395,0.606,0.634,0.929;0.0314,0.572,0.845,0.523,0.654,0.418,0.46,0.527,0.92,0.862;0.116,0.128,0.127,0.808,0.0303,0.622,0.48,0.117,0.96,0.144;0.478,0.97,0.0216,0.896,0.196,0.467,0.702,0.223,0.828,0.806;0.388,0.126,0.378,0.701,0.611,0.16,0.349,0.868,0.217,0.551;0.778,0.229,0.344,0.513,0.692,0.88,0.753,0.846,0.0308,0.232;0.0134,0.394,0.19,0.0648,0.401,0.215,0.791,0.395,0.425,0.62;0.643,0.674,0.118,0.286,0.238,0.316,0.286,0.821,0.985,0.685;0.023,0.913,0.968,0.387,0.993,0.233,0.482,0.607,0.801,0.272;0.0965,0.58,0.54,0.968,0.51,0.711,0.324,0.76,0.363,0.888;0.522,0.49,0.537,0.872,0.764,0.953,0.436,0.823,0.865,0.357;0.493,0.714,0.531,0.228,0.141,0.332,0.688,0.879,0.386,0.911;0.569,0.702,0.934,0.464,0.157,0.553,0.68,0.409,0.367,0.715;0.814,0.0086,0.493,0.631,0.875,0.594,0.943,0.382,0.794,0.575;0.564,0.91,0.512,0.702,0.41,0.128,0.99,0.127,0.462,0.547;0.872,0.249,0.841,0.692,0.21,0.775,0.522,0.301,0.265,0.522;0.398,0.562,0.502,0.88,0.928,0.0849,0.493,0.539,0.603,0.084;0.147,0.485,0.393,0.416,0.469,0.0732,0.746,0.63,0.185,0.578;0.673,0.624,0.73,0.23,0.913,0.104,0.917,0.88,0.314,0.361;0.922,0.328,0.782,0.23,0.805,0.269,0.104,0.498,0.914,0.736;0.718,0.649,0.626,0.713,0.959,0.139,0.556,0.661,0.723,0.636;0.746,0.752,0.111,0.439,0.928,0.222,0.487,0.885,0.772,0.406;0.177,0.1,0.598,0.408,0.556,0.63,0.121,0.888,0.118,0.222;0.587,0.458,0.755,0.485,0.0292,0.0581,0.789,0.624,0.955,0.718;0.749,0.438,0.0838,0.837,0.674,0.0132,0.315,0.304,0.642,0.228;0.855,0.715,0.714,0.293,0.659,0.915,0.273,0.0818,0.702,0.327;0.135,0.522,0.955,0.464,0.284,0.819,0.00861,0.776,0.853,0.763;0.255,0.0119,0.976,0.504,0.213,0.808,0.993,0.496,0.123,0.638;0.945,0.682,0.319,0.183,0.844,0.732,0.663,0.376,0.212,0.305;aaaaaaaaaa;
aa;a;0.888;a;0.191;0.303;0.511;0.102;0.866;0.975;a;aa;a;0.0795;a;aa;a;aa;0.365;aaa;aaaa;0.297;aaaaa;aaaaaa;aaa;0.333;0.283;0.711;0.697;0.261,0.705,0.281,0.404,0.533,0.704,0.789,0.896,0.237,0.275;0.629,0.203,0.249,0.304,0.821,0.344,0.752,0.688,0.836,0.743;0.554,0.454,0.842,0.089,0.222,0.248,0.417,0.534,0.523,0.561;0.57,0.489,0.509,0.0244,0.775,0.578,0.874,0.826,0.248,0.109;0.988,0.469,0.968,0.249,0.673,0.675,0.388,0.831,0.166,0.0436;0.783,0.92,0.517,0.724,0.644,0.645,0.993,0.331,0.365,0.435;0.0639,0.242,0.878,0.398,0.408,0.335,0.791,0.106,0.929,0.0973;0.0311,0.877,0.77,0.627,0.343,0.703,0.894,0.555,0.038,0.0471;0.166,0.596,0.435,0.991,0.229,0.638,0.418,0.992,0.488,0.452;0.635,0.455,0.821,0.0493,0.291,0.566,0.971,0.486,0.734,0.983;0.154,0.858,0.0854,0.983,0.779,0.676,0.193,0.0311,0.374,0.443;0.894,0.0942,0.909,0.41,0.0685,0.569,0.816,0.131,0.194,0.248;0.779,0.862,0.467,0.868,0.704,0.41,0.608,0.944,0.515,0.781;0.372,0.989,0.727,0.654,0.132,0.551,0.649,0.886,0.215,0.367;0.369,0.289,0.514,0.121,0.412,0.859,0.838,0.598,0.776,0.118;0.397,0.00135,0.758,0.314,0.0707,0.794,0.998,0.725,0.816,0.0597;0.357,0.17,0.72,0.364,0.525,0.341,0.699,0.42,0.844,0.356;0.402,0.805,0.61,0.514,0.866,0.0917,0.701,0.492,0.315,0.949;0.714,0.899,0.275,0.862,0.236,0.825,0.374,0.772,0.243,0.385;0.846,0.822,0.952,0.431,0.39,0.845,0.924,0.389,0.174,0.857;0.222,0.38,0.236,0.778,0.0936,0.453,0.292,0.959,0.249,0.377;0.599,0.433,0.206,0.00803,0.977,0.595,0.945,0.959,0.693,0.826;0.0206,0.0183,0.143,0.965,0.963,0.98,0.673,0.939,0.142,0.914;0.524,0.776,0.404,0.716,0.276,0.27,0.26,0.937,0.123,0.69;0.58,0.0372,0.324,0.288,0.113,0.254,0.818,0.783,0.959,0.909;0.694,0.202,0.261,0.75,0.388,0.494,0.325,0.161,0.751,0.153;0.797,0.378,0.715,0.744,0.953,0.363,0.00822,0.0962,0.825,0.598;0.533,0.0437,0.434,0.736,0.462,0.609,0.867,0.939,0.172,0.392;0.51,0.962,0.0847,0.499,0.411,0.94,0.546,0.427,0.955,0.384;aaaaaaaa;
aaa;a;0.486;aa;0.0756;0.326;0.0405;0.0261;0.186;0.822;a;a;aaaa;0.704;aa;aa;aa;aa;0.822;aa;a;0.605;aaaaaaa;aaaaa;aa;0.452;0.924;0.738;0.267;0.173,0.608,0.72,0.872,0.302,0.952,0.893,0.863,0.928,0.0193;0.737,0.213,0.173,0.902,0.932,0.765,0.621,0.18,0.976,0.318;0.712,0.935,0.472,0.935,0.342,0.78,0.755,0.157,0.673,0.414;0.217,0.0891,0.684,0.457,0.733,0.281,0.936,0.0648,0.34,0.19;0.83,0.661,0.322,0.663,0.977,0.306,0.422,0.739,0.82,0.136;0.374,0.305,0.849,0.227,0.132,0.568,0.217,0.101,0.594,0.902;0.0606,0.872,0.7,0.178,0.139,0.518,0.601,0.489,0.847,0.926;0.0737,0.856,0.908,0.531,0.511,0.321,0.629,0.477,0.341,0.472;0.447,0.203,0.309,0.0211,0.221,0.507,0.21,0.933,0.233,0.498;0.685,0.622,0.813,0.307,0.00694,0.67,0.849,0.574,0.187,0.186;0.585,0.984,0.343,0.649,0.106,0.549,0.179,0.099,0.924,0.242;0.92,0.763,0.971,0.162,0.549,0.812,0.999,0.195,0.767,0.687;0.666,0.825,0.145,0.396,0.318,0.048,0.0199,0.689,0.511,0.34;0.545,0.474,0.371,0.85,0.667,0.356,0.335,0.603,0.852,0.91;0.373,0.811,0.575,0.197,0.401,0.673,0.319,0.633,0.593,0.485;0.46,0.934,0.221,0.294,0.0254,0.522,0.0312,0.766,0.469,0.304;0.793,0.0928,0.125,0.362,0.671,0.856,0.256,0.317,0.994,0.549;0.171,0.000218,0.668,0.761,0.215,0.317,0.00418,0.171,0.812,0.893;0.225,0.56,0.424,0.454,0.458,0.948,0.468,0.481,0.716,0.14;0.916,0.957,0.676,0.37,0.353,0.585,0.422,0.518,0.944,0.818;0.899,0.0316,0.373,0.221,0.718,0.618,0.579,0.382,0.697,0.595;0.223,0.235,0.126,0.319,0.93,0.88,0.756,0.873,0.192,0.231;0.161,0.0258,0.102,0.878,0.877,0.836,0.496,0.925,0.697,0.502;0.837,0.5,0.904,0.881,0.0434,0.74,0.158,0.872,0.931,0.508;0.104,0.192,0.415,0.425,0.24,0.235,0.603,0.758,0.304,0.363;0.735,0.871,0.969,0.752,0.192,1,0.431,1,0.43,0.604;0.908,0.797,0.44,0.0422,0.847,0.384,0.936,0.557,0.257,0.0367;0.0055,0.456,0.373,0.871,0.439,0.195,0.553,0.61,0.564,0.295;0.641,0.632,0.588,0.765,0.45,0.658,0.863,0.966,0.0378,0.635;aaaaaa;
