ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaa;0.967;0.867;aaaaaa;a;0.794;a;aa;aaaa;a;aaaaaaaa;aaa;0.243,0.675,0.429,0.222,0.58,0.4,0.771,0.165,0.29,0.857;0.0232,0.852,0.354,0.854,0.878,0.313,0.225,0.272,0.868,0.451;0.32,0.115,0.97,0.384,0.375,0.158,0.637,0.488,0.263,0.968;0.787,0.998,0.293,0.271,0.581,0.005,1,0.399,0.0532,0.595;0.597,0.496,0.761,0.201,0.49,0.162,0.487,0.64,0.216,0.181;0.2,0.215,0.0434,0.125,0.874,0.324,0.41,0.195,0.435,0.489;0.389,0.793,0.103,0.0637,0.641,0.372,0.392,0.255,0.659,0.493;0.286,0.286,0.995,0.823,0.85,0.841,0.0546,0.374,0.386,0.455;0.863,0.784,0.741,0.22,0.0744,0.814,0.862,0.503,0.304,0.973;0.311,0.793,0.962,0.678,0.547,0.93,0.933,0.931,0.571,0.501;0.67,0.157,0.43,0.172,0.142,0.957,0.202,0.321,0.675,0.293;0.813,0.386,0.74,0.0916,0.316,0.567,0.448,0.302,0.99,0.31;aa;
aaaaaaaaaa;0.121;0.102;aaaa;a;0.239;a;aaaa;aaaaa;a;aa;aaaaa;0.154,0.508,0.993,0.108,0.234,0.427,0.477,0.368,0.355,0.709;0.764,0.871,0.218,0.983,0.635,0.841,0.599,0.204,0.586,0.275;0.967,0.913,0.194,0.278,0.467,0.519,0.252,0.455,0.842,0.813;0.834,0.85,0.888,0.235,0.841,0.272,0.943,0.751,0.453,0.519;0.987,0.272,0.745,0.764,0.877,0.8,0.939,0.709,0.944,0.247;0.257,0.0809,0.416,0.0381,0.714,0.323,0.837,0.679,0.324,0.238;0.425,0.972,0.462,0.234,0.0978,0.289,0.428,0.949,0.154,0.585;0.364,0.0766,0.73,0.85,0.515,0.487,0.354,0.554,0.684,0.981;0.933,0.272,0.0301,0.577,0.865,0.862,0.848,0.101,0.701,0.0281;0.606,0.493,0.802,0.469,0.015,0.368,0.437,0.745,0.855,0.0548;0.706,0.335,0.623,0.668,0.615,0.498,0.159,0.167,0.713,0.0117;0.319,0.523,0.384,0.632,0.00832,0.888,0.69,0.327,0.947,0.422;aaaaaaa;
aaaaaaaa;0.51;0.503;aa;a;0.535;a;aaaaa;aaa;aa;aaaaaaaa;a;0.539,0.747,0.278,0.737,0.311,0.411,0.539,0.00114,0.147,0.991;0.528,0.442,0.753,0.322,0.36,0.00929,0.106,0.741,0.987,0.795;0.552,0.248,0.148,0.444,0.988,0.0737,0.55,0.855,0.212,0.367;0.128,0.754,0.0659,0.369,0.668,0.967,0.307,0.706,0.189,0.15;0.877,0.61,0.805,0.0578,0.972,0.305,0.591,0.484,0.341,0.497;0.0843,0.315,0.587,0.925,0.123,0.0606,0.844,0.955,0.819,0.322;0.508,0.341,0.623,0.21,0.721,0.269,0.976,0.388,0.465,0.945;0.149,0.758,0.862,0.381,0.907,0.676,0.894,0.95,0.858,0.875;0.229,0.405,0.916,0.2,0.588,0.96,0.336,0.509,0.0779,0.616;0.22,0.702,0.831,0.904,0.739,0.675,0.739,0.721,0.946,0.917;0.233,0.183,0.00171,0.668,0.759,0.874,0.854,0.849,0.565,0.0878;0.962,0.245,0.164,0.479,0.443,0.696,0.125,0.718,0.224,0.59;aaaaaa;
aaaaaaaaa;0.0518;0.969;a;a;0.906;a;aaaa;aaaaa;aa;aaaa;aaaaaa;0.947,0.0901,0.99,0.178,0.248,0.566,0.931,0.2,0.818,0.666;0.896,0.454,0.165,0.971,0.661,0.407,0.815,0.598,0.426,0.0887;0.102,0.143,0.0794,0.605,0.649,0.206,0.985,0.545,0.00523,0.98;0.942,0.427,0.691,0.13,0.869,0.513,0.056,0.864,0.716,0.895;0.0981,0.0662,0.514,0.0834,0.12,0.559,0.745,0.334,0.404,0.0376;0.36,0.126,0.612,0.407,0.399,0.353,0.703,0.306,0.203,0.459;0.104,0.156,0.768,0.757,0.328,0.298,0.632,0.253,0.939,0.292;0.985,0.872,0.938,0.876,0.428,0.575,0.412,0.365,0.25,0.655;0.839,0.456,0.4,0.865,0.702,0.889,0.672,0.777,0.618,0.886;0.877,0.23,0.58,0.0236,0.229,0.106,0.938,0.637,0.247,0.768;0.213,0.0955,0.428,0.72,0.661,0.338,0.398,0.457,0.821,0.479;0.1,0.907,0.0918,0.246,0.337,0.121,0.808,0.776,0.557,0.633;aaaa;
aaaaaaaaaa;0.607;0.418;a;a;0.412;a;a;aaaa;aaaaa;aaa;aa;0.821,0.687,0.65,0.995,0.0289,0.34,0.394,0.427,0.383,0.297;0.567,0.834,0.977,0.666,0.508,0.0213,0.956,0.835,0.852,0.348;0.372,0.623,0.845,0.357,0.591,0.553,0.631,0.507,0.454,0.669;0.158,0.44,0.831,0.29,0.716,0.115,0.0738,0.73,0.785,0.786;0.15,0.713,0.302,0.0145,0.384,0.926,0.13,0.126,0.5,0.77;0.97,0.242,0.891,0.768,0.334,0.717,0.743,0.387,0.216,0.662;0.0693,0.948,0.638,0.763,0.474,0.832,0.792,0.339,0.884,0.264;0.23,0.964,0.687,0.668,0.0563,0.248,0.798,0.928,0.892,0.461;0.94,0.087,0.902,0.291,0.359,0.359,0.0182,0.649,0.789,0.262;0.251,0.974,0.82,0.928,0.0746,0.141,0.73,0.123,0.83,0.59;0.00836,0.474,0.45,0.52,0.917,0.836,0.964,0.195,0.827,0.142;0.369,0.662,0.317,0.381,0.211,0.227,0.959,0.569,0.497,0.402;aaaaa;
aa;0.157;0.348;aaaaaaaa;a;0.266;a;aaaa;a;aaa;a;a;0.266,0.867,0.501,0.951,0.168,0.274,0.485,0.616,0.937,0.914;0.463,0.838,0.352,0.138,0.23,0.928,0.0144,0.621,0.596,0.0575;0.791,0.342,0.913,0.766,0.692,0.267,0.925,0.304,0.801,0.705;0.816,0.578,0.433,0.495,0.645,0.0315,0.985,0.204,0.53,0.184;0.346,0.228,0.15,0.872,0.753,0.31,0.127,0.637,0.616,0.817;0.8,0.671,0.112,0.822,0.539,0.443,0.558,0.714,0.0954,0.922;0.822,0.531,0.932,0.973,0.994,0.143,0.0901,0.661,0.0142,0.0446;0.328,0.0688,0.966,0.592,0.404,0.483,0.618,0.903,0.512,0.568;0.65,0.754,0.705,0.595,0.38,0.474,0.427,0.794,0.812,0.181;0.352,0.667,0.19,0.882,0.687,0.169,0.362,0.7,0.702,0.721;0.63,0.813,0.615,0.265,0.834,0.976,0.575,0.528,0.844,0.25;0.946,0.389,0.892,0.164,0.103,0.906,0.0263,0.507,0.786,0.984;aaaaaa;
aaaaaaa;0.678;0.147;a;a;0.426;a;aaaa;aa;aaaaaa;aaa;aaaa;0.562,0.974,0.498,0.723,0.204,0.699,0.138,0.552,0.534,0.418;0.0434,0.623,0.164,0.355,0.683,0.251,0.465,0.344,0.88,0.477;0.377,0.312,0.673,0.768,0.736,0.191,0.0383,0.947,0.612,0.112;0.25,0.246,0.422,0.752,0.796,0.795,0.381,0.658,0.473,0.372;0.66,0.568,0.484,0.818,0.172,0.54,0.0861,0.61,0.896,0.0103;0.333,0.432,0.769,0.49,0.463,0.986,0.892,0.698,0.264,0.659;0.558,0.378,0.157,0.827,0.297,0.754,0.0974,0.0419,0.487,0.179;0.23,0.631,0.23,0.926,0.23,0.626,0.889,0.204,0.686,0.868;0.5,0.966,0.92,0.815,0.864,0.321,0.0276,0.0544,0.908,0.823;0.307,0.411,0.796,0.235,0.923,0.2,0.779,0.154,0.114,0.346;0.899,0.0894,0.911,0.122,0.308,0.636,0.812,0.853,0.792,0.878;0.864,0.781,0.535,0.829,0.279,0.747,0.122,0.983,0.0512,0.139;aaaaaaaaa;
aaaaaa;0.606;0.0597;a;a;0.392;a;aaaa;a;aaaaa;aa;aaa;0.359,0.616,0.44,0.496,0.541,0.778,0.31,0.495,0.821,0.532;0.994,0.526,0.351,0.461,0.0122,0.751,0.599,0.0693,0.201,0.495;0.954,0.654,0.531,0.253,0.417,0.519,0.0147,0.236,0.564,0.846;0.375,0.224,0.723,0.448,0.301,0.41,0.223,0.716,0.679,0.647;0.397,0.894,0.909,0.95,0.688,0.485,0.839,0.371,0.89,0.537;0.964,0.381,0.531,0.671,0.721,0.931,0.631,0.556,0.635,0.664;0.0635,0.953,0.217,0.337,0.0717,0.862,0.372,0.0171,0.308,0.561;0.257,0.171,0.346,0.594,0.434,0.757,0.165,0.144,0.606,0.795;0.273,0.682,0.774,0.404,0.992,0.31,0.859,0.982,0.824,0.217;0.448,0.609,0.708,0.0497,0.763,0.97,0.726,0.215,0.626,0.538;0.961,0.974,0.0593,0.187,0.456,0.0163,0.218,0.476,0.262,0.714;0.0869,0.0278,0.153,0.644,0.884,0.328,0.967,0.0587,0.854,0.615;aaaaaaaaaa;
aaaaaaaa;0.77;0.288;aaaaaaa;a;0.0765;a;aaaa;aaaa;aaaaaa;aaaaaaa;aaaa;0.624,0.332,0.891,0.766,0.693,0.624,0.753,0.0507,0.0943,0.14;0.488,0.586,0.363,0.897,0.382,0.735,0.778,0.217,0.467,0.796;0.739,0.0315,0.914,0.604,0.552,0.353,0.775,0.105,0.875,0.0286;0.183,0.459,0.586,0.316,0.525,0.12,0.705,0.812,0.88,0.174;0.733,0.63,0.454,0.143,0.796,0.517,0.295,0.497,0.0623,0.198;0.317,0.0557,0.447,0.733,0.869,0.642,0.453,0.089,0.612,0.247;0.87,0.583,0.661,0.313,0.501,0.407,0.768,0.0193,0.118,0.684;0.506,0.239,0.845,0.385,0.471,0.241,0.0495,0.56,0.292,0.00701;0.88,0.697,0.533,0.407,0.28,0.859,0.0468,0.893,0.929,0.0641;0.533,0.522,0.0603,0.0121,0.235,0.916,0.693,0.941,0.786,0.889;0.959,0.951,0.0262,0.779,0.472,0.263,0.574,0.63,0.745,0.957;0.621,0.0684,0.148,0.481,0.406,0.335,0.479,0.791,0.427,0.988;aa;
aaaaaaaaaa;0.00274;0.0899;aaa;a;0.642;a;aa;a;aaaaaa;aa;aa;0.142,0.947,0.81,0.818,0.135,0.864,0.938,0.988,0.171,0.145;0.943,0.468,0.721,0.178,0.434,0.864,0.656,0.157,0.18,0.0678;0.0662,0.841,0.277,0.8,0.55,0.113,0.893,0.659,0.733,0.968;0.855,0.798,0.788,0.673,0.16,0.654,0.173,0.746,0.0844,0.716;0.539,0.295,0.0531,0.578,0.708,0.896,0.221,0.959,0.153,0.232;0.484,0.544,0.156,0.304,0.756,0.409,0.778,0.373,0.161,0.844;0.115,0.549,0.0218,0.779,0.829,0.757,0.115,0.984,0.0427,0.546;0.816,0.714,0.654,0.315,0.0348,0.406,0.504,0.0786,0.423,0.418;0.832,0.967,0.644,0.47,0.261,0.0146,0.438,0.548,0.343,0.83;0.903,0.843,0.442,0.408,0.324,0.62,0.842,0.146,0.768,0.348;0.373,0.339,0.902,0.783,0.469,0.696,0.609,0.883,0.306,0.406;0.46,0.782,0.794,0.914,0.767,0.654,0.215,0.245,0.69,0.573;aaaaaa;
aaaaaaaaaa;0.382;0.557;aaa;a;0.928;a;aa;aaaa;aaaaaa;aaaa;aa;0.661,0.915,0.68,0.441,0.446,0.51,0.63,0.0567,0.417,0.466;0.735,0.654,0.267,0.986,0.544,0.617,0.42,0.0111,0.757,0.833;0.977,0.805,0.516,0.737,0.675,0.127,0.161,0.559,0.769,0.931;0.0583,0.746,0.077,0.961,0.555,0.602,0.451,0.465,0.407,0.502;0.264,0.898,0.0662,0.0731,0.611,0.63,0.895,0.473,0.435,0.544;0.816,0.841,0.871,0.581,0.576,0.346,0.497,0.668,0.66,0.231;0.174,0.938,0.00732,0.987,0.442,0.367,0.611,0.974,0.594,0.787;0.118,0.877,0.0602,0.44,0.322,0.524,0.0826,0.779,0.0299,0.821;0.847,0.291,0.735,0.0637,0.00425,0.484,0.00938,0.6,0.725,0.689;0.0302,0.669,0.25,0.188,0.369,0.333,0.25,0.0681,0.945,0.102;0.0815,0.345,0.293,0.933,0.153,0.684,0.888,0.234,0.473,0.144;0.668,0.137,0.0141,0.294,0.19,0.0648,0.821,0.506,0.907,0.441;aaaaaaaa;
aaa;0.763;0.738;aaa;a;0.712;a;aaa;aaa;aaaa;aaa;aaaaaa;0.114,0.804,0.144,0.553,0.758,0.803,0.786,0.809,0.174,0.312;0.68,0.306,0.373,0.981,0.69,0.488,0.417,0.559,0.861,0.397;0.823,0.468,0.426,0.576,0.339,0.233,0.198,0.125,0.771,0.486;0.369,0.239,0.611,0.749,0.585,0.23,0.503,0.934,0.185,0.39;0.403,0.679,0.255,0.412,0.82,0.651,0.502,0.383,0.914,0.12;0.0967,0.739,0.112,0.329,0.424,0.309,0.533,0.985,0.704,0.663;0.168,0.79,0.431,0.504,0.115,0.689,0.965,0.627,0.29,0.723;0.738,0.742,0.805,0.946,0.599,0.265,0.267,0.287,0.582,0.833;0.645,0.107,0.186,0.719,0.55,0.617,0.278,0.522,0.656,0.274;0.645,0.988,0.337,0.458,0.681,0.0345,0.964,0.97,0.0538,0.195;0.0614,0.788,0.913,0.82,0.623,0.92,0.0704,0.899,0.927,0.559;0.541,0.37,0.164,0.0284,0.519,0.338,0.756,0.518,0.893,0.318;aaaaa;
aaaaaaaaa;0.987;0.0385;aaaaaa;a;0.696;a;aa;aaaaaa;aaaaa;aaaaaaaa;aaa;0.766,0.004,0.191,0.853,0.498,0.428,0.452,0.145,0.805,0.351;0.463,0.107,0.56,0.35,0.155,0.547,0.835,0.437,0.108,0.0372;0.574,0.234,0.209,0.631,0.292,0.29,0.603,0.433,0.83,0.456;0.382,0.225,0.416,0.927,0.744,0.685,0.975,0.0971,0.205,0.945;0.664,0.0969,0.406,0.694,0.604,0.327,0.783,0.772,0.0103,0.0966;0.335,0.761,0.0433,0.996,0.753,0.811,0.582,0.293,0.792,0.483;0.479,0.473,0.0678,0.703,0.854,0.741,0.608,0.973,0.919,0.968;0.564,0.431,0.511,0.657,0.155,0.329,0.658,0.287,0.405,0.212;0.599,0.943,0.728,0.802,0.5,0.898,0.654,0.897,0.472,0.466;0.813,0.409,0.611,0.0303,0.451,0.645,0.226,0.515,0.755,0.0172;0.564,0.592,0.00202,0.989,0.568,0.0174,0.139,0.869,0.713,0.241;0.847,0.603,0.696,0.162,0.197,0.544,0.144,0.327,0.188,0.391;aaaaaaaaaa;
aaaaaaaaa;0.143;0.789;a;a;0.827;a;aaa;aaaaa;aaa;aaaaaa;aaaa;0.715,0.135,0.359,0.789,0.852,0.727,0.0782,0.715,0.799,0.393;0.354,0.685,0.495,0.854,0.927,0.16,0.519,0.506,0.752,0.909;0.181,0.618,0.322,0.422,0.323,0.13,0.152,0.627,0.312,0.184;0.636,0.208,0.391,0.0182,0.83,0.707,0.0117,0.445,0.495,0.434;0.8,0.886,0.926,0.94,0.171,0.906,0.383,0.728,0.598,0.114;0.0842,0.768,0.888,0.22,0.374,0.337,0.27,0.243,0.655,0.952;0.0459,0.701,0.0598,0.565,0.711,0.559,0.854,0.0654,0.823,0.352;0.197,0.265,0.375,0.686,0.265,0.379,0.687,0.167,0.148,0.4;0.923,0.256,0.92,0.364,0.496,0.311,0.788,0.789,0.0362,0.73;0.474,0.392,0.787,0.356,0.431,0.921,0.908,0.239,0.989,0.401;0.527,0.544,0.11,0.591,0.528,0.103,0.346,0.228,0.555,0.797;0.276,0.668,0.697,0.53,0.708,0.348,0.576,0.586,0.643,0.525;aaaa;
aaaaa;0.626;0.556;aaa;a;0.632;a;a;aaaa;a;a;a;0.684,0.873,0.738,0.0253,0.619,0.488,0.863,0.802,0.172,0.327;0.36,0.693,0.948,0.641,0.369,0.907,0.686,0.437,0.267,0.91;0.853,0.554,0.293,0.918,0.32,0.435,0.53,0.891,0.413,0.943;0.711,0.525,0.986,0.618,0.936,0.289,0.8,0.869,0.122,0.962;0.216,0.967,0.98,0.00651,0.446,2.72e-05,0.458,0.0921,0.667,0.491;0.416,0.331,0.157,0.265,0.519,0.469,0.255,0.377,0.304,0.503;0.559,0.991,0.91,0.352,0.199,0.338,0.347,0.89,0.723,0.465;0.609,0.86,0.0381,0.913,0.378,0.351,0.679,0.348,0.763,0.722;0.526,0.0305,0.989,0.77,0.678,0.678,0.0218,0.174,0.356,0.0697;0.488,0.197,0.263,0.252,0.806,0.504,0.711,0.786,0.0421,0.325;0.361,0.838,0.753,0.79,0.583,0.0737,0.111,0.0939,0.596,0.746;0.55,0.13,0.72,0.965,0.156,0.395,0.866,0.7,0.562,0.234;aaaaaaaa;
aaaaaa;0.268;0.963;aaa;a;0.14;a;aa;aa;aa;aaaaaaaa;aaaaaa;0.327,0.285,0.363,0.134,0.133,0.743,0.0249,0.736,0.767,0.137;0.214,0.33,0.000406,0.82,0.634,0.211,0.349,0.772,0.378,0.537;0.678,0.85,0.585,0.56,0.868,0.71,0.0334,0.308,0.159,0.56;0.176,0.248,0.125,0.0257,0.681,0.48,0.57,0.29,0.156,0.93;0.022,0.592,0.38,0.841,0.0852,0.751,0.435,0.546,0.32,0.35;0.828,0.00464,0.0217,0.944,0.372,0.105,0.0145,0.331,0.26,0.598;0.138,0.647,0.59,0.25,0.0268,0.928,0.996,0.425,0.875,0.788;0.995,0.212,0.573,0.991,0.737,0.268,0.348,0.976,0.801,0.525;0.372,0.924,0.723,0.66,0.315,0.25,0.777,0.29,0.699,0.109;0.0332,0.244,0.931,0.512,0.0122,0.0673,0.884,0.946,0.246,0.833;0.839,0.597,0.161,0.317,0.925,0.634,0.164,0.602,0.794,0.947;0.847,0.263,0.622,0.0724,0.791,0.999,0.226,0.127,0.287,0.943;aaaaaaaaaa;
aaaaaaaaaa;0.0803;0.5;aaaaaaaa;a;0.969;a;aaaaaa;aaaaaa;a;a;aaaaaa;0.706,0.288,0.843,0.907,0.919,0.664,0.893,0.556,0.152,1;0.00202,0.983,0.52,0.0466,0.775,0.696,0.836,0.816,0.662,0.0929;0.872,0.385,0.0767,0.827,0.112,0.0705,0.323,0.0157,0.194,0.113;0.811,0.422,0.866,0.824,0.208,0.255,0.595,0.557,0.0253,0.399;0.565,0.244,0.2,0.732,0.0479,0.582,0.566,0.701,0.138,0.548;0.293,0.334,0.825,0.332,0.577,0.334,0.427,0.898,0.322,0.401;0.291,0.0106,0.886,0.277,0.417,0.796,0.75,0.804,0.692,0.678;0.579,0.432,0.302,0.624,0.786,0.888,0.742,0.605,0.123,0.829;0.901,0.767,0.627,0.283,0.835,0.271,0.179,0.825,0.0146,0.178;0.15,0.738,0.368,0.939,0.813,0.584,0.291,0.893,0.0081,0.0634;0.857,0.45,0.0406,0.745,0.0699,0.602,0.534,0.557,0.408,0.0267;0.56,0.607,0.923,0.105,0.405,0.514,0.923,0.476,0.277,0.707;a;
aaaaaa;0.792;0.318;aaaaaa;a;0.255;a;aaaaa;aaaaaa;aaaa;aaaaaaaa;aaaa;0.528,0.393,0.193,0.427,0.671,0.587,0.774,0.294,0.623,0.544;0.908,0.537,0.00941,0.146,0.0405,0.136,0.403,0.0785,0.924,0.245;0.919,0.972,0.279,0.546,0.786,0.218,0.792,0.674,0.926,0.716;0.725,0.139,0.859,0.424,0.218,0.405,0.0225,0.815,0.477,0.338;0.995,0.636,0.506,0.778,0.873,0.677,0.0305,0.898,0.017,0.279;0.92,0.224,0.182,0.848,0.0886,0.632,0.193,0.839,0.245,0.685;0.775,0.302,0.865,0.211,0.185,0.902,0.0905,0.302,0.0304,0.428;0.846,0.0867,0.375,0.916,0.239,0.484,0.474,0.802,0.0661,0.361;0.642,0.542,0.961,0.124,0.325,0.0762,0.114,0.694,0.825,0.613;0.142,0.916,0.776,0.278,0.322,0.498,0.957,0.878,0.196,0.988;0.621,0.468,0.784,0.736,0.589,0.616,0.073,0.122,0.881,0.539;0.872,0.795,0.749,0.0481,0.618,0.523,0.604,0.14,0.575,0.649;aaaaaaa;
aa;0.0664;0.715;aaaa;a;0.92;a;aaaaaa;aaaaa;aaaaa;aaaaaaa;aaaaaa;0.717,0.334,0.343,0.941,0.887,0.969,0.0251,0.13,0.812,0.542;0.686,0.76,0.782,0.0349,0.327,0.118,0.0947,0.186,0.831,0.927;0.841,0.985,0.906,0.282,0.402,0.642,0.0413,0.791,0.376,0.772;0.0145,0.213,0.544,0.176,0.949,0.249,0.505,0.407,0.677,0.0193;0.337,0.111,0.343,0.27,0.672,0.863,0.779,0.876,0.763,0.267;0.68,0.277,0.29,0.0251,0.39,0.418,0.0401,0.254,0.0167,0.139;0.186,0.965,0.0993,0.136,0.81,0.479,0.412,0.569,0.355,0.254;0.563,0.19,0.394,0.00831,0.597,0.773,0.699,0.628,0.8,0.806;0.893,0.714,0.659,0.965,0.637,0.232,0.545,0.441,0.904,0.582;0.951,0.923,0.0618,0.887,0.237,0.961,0.105,0.434,0.285,0.424;0.352,0.554,0.752,0.682,0.576,0.61,0.67,0.516,0.262,0.634;0.649,0.235,0.737,0.783,0.477,0.137,0.0873,0.0705,0.347,0.757;aa;
aaaa;0.135;0.16;aaaaa;a;0.403;a;aaaaa;aaaaa;aaaaaa;aaaaaaa;a;0.131,0.326,0.419,0.818,0.256,0.171,0.901,0.419,0.501,0.948;0.694,0.801,0.44,0.607,0.897,0.485,0.182,0.89,0.45,0.215;0.987,0.515,0.752,0.84,0.943,0.889,0.111,0.318,0.754,0.302;0.0862,0.842,0.867,0.915,0.726,0.247,0.586,0.755,0.717,0.359;0.11,0.641,0.371,0.469,0.628,0.796,0.242,0.645,0.843,0.0476;0.704,0.294,0.125,0.084,0.509,0.966,0.898,0.589,0.88,0.89;0.55,0.436,0.854,0.249,0.522,0.728,0.306,0.233,0.404,0.157;0.712,0.286,0.197,0.737,0.651,0.463,0.0282,0.351,0.0506,0.901;0.621,0.764,0.646,0.327,0.154,0.539,0.264,0.339,0.574,0.515;0.94,0.629,0.235,0.895,0.0162,0.0716,0.167,0.0411,0.573,0.955;0.579,0.148,0.544,0.7,0.334,0.123,0.948,0.366,0.183,0.777;0.0391,0.155,0.124,0.589,0.348,0.817,0.171,0.799,0.294,0.826;aaaaaaaaaa;
aaaaa;0.684;0.912;aaaaaa;a;0.0106;a;aaaaaaa;aaa;aa;aaaaaa;aa;0.429,0.665,0.6,0.162,0.474,0.683,0.229,0.278,0.172,0.828;0.992,0.238,0.457,0.0692,0.551,0.594,0.15,0.694,0.0175,0.774;0.719,0.398,0.878,0.325,0.52,0.175,0.965,0.179,0.0856,0.578;0.849,0.356,0.401,0.966,0.606,0.236,0.917,0.385,0.467,0.394;0.178,0.826,0.199,0.151,0.488,0.751,0.425,0.152,0.971,0.0792;0.736,0.37,0.273,0.0123,0.945,0.692,0.235,0.422,0.647,0.536;0.734,0.75,0.293,0.782,0.615,0.507,0.846,0.912,0.355,0.882;0.0552,0.496,0.366,0.00388,0.167,0.206,0.341,0.053,0.0977,0.335;0.149,0.549,0.0361,0.0225,0.743,0.223,0.629,0.995,0.886,0.15;0.314,0.463,0.105,0.369,0.938,0.00324,0.478,0.813,0.307,0.771;0.825,0.0522,0.517,0.464,0.387,0.0447,0.436,0.454,0.129,0.276;0.422,0.591,0.19,0.919,0.833,0.789,0.245,0.835,0.0644,0.874;aaaaaaaa;
aa;0.81;0.809;a;a;0.753;a;aaaaaaa;aaa;aaaa;aa;aa;0.931,0.585,0.686,0.627,0.16,0.651,0.964,0.0711,0.528,0.527;0.616,0.172,0.333,0.175,0.156,0.167,0.279,0.631,0.646,0.526;0.762,0.214,0.199,0.478,0.192,0.915,0.448,0.745,0.608,0.993;0.0713,0.779,0.25,0.981,0.871,0.85,0.141,0.145,0.721,0.312;0.098,0.552,0.319,0.0545,0.575,0.688,0.0833,0.0471,0.3,0.41;0.109,0.377,0.893,0.57,0.318,0.489,0.25,0.981,0.743,0.432;0.335,0.135,0.61,0.378,0.615,0.236,0.398,0.702,0.39,0.905;0.226,0.177,0.337,0.946,0.899,0.98,0.997,0.19,0.437,0.759;0.382,0.879,0.606,0.0849,0.908,0.772,0.262,0.829,0.713,0.416;0.125,0.287,0.0829,0.951,0.704,0.799,0.792,0.28,0.913,0.366;0.106,0.00591,0.329,0.518,0.53,0.849,0.801,0.285,0.639,0.156;0.982,0.0969,0.501,0.905,0.111,0.536,0.901,0.0925,0.208,0.331;aaaaaaa;
aaa;0.663;0.303;aaa;a;0.0922;a;aaaaaaa;aaaa;a;aaa;aaa;0.689,0.464,0.812,0.791,0.817,0.179,0.349,0.0464,0.735,0.709;0.143,0.633,0.929,0.749,0.443,0.715,0.532,0.905,0.742,0.189;0.38,0.954,0.754,0.848,0.451,0.964,0.117,0.18,0.462,0.805;0.789,0.151,0.752,0.975,0.471,0.692,0.972,0.546,0.058,0.167;0.0224,0.485,0.102,0.141,0.49,0.946,0.088,0.456,0.106,0.359;0.702,0.581,0.0544,0.77,0.761,0.991,0.821,0.615,0.661,0.0519;0.377,0.526,0.572,0.508,0.952,0.956,0.798,0.17,0.965,0.286;0.946,0.683,0.601,0.076,0.484,0.734,0.161,0.742,0.273,0.443;0.00146,0.587,0.381,0.765,0.314,0.128,0.977,0.885,0.159,0.321;0.0346,0.747,0.0377,0.24,0.184,0.116,0.93,0.24,0.0521,0.236;0.627,0.0434,0.332,0.437,0.44,0.287,0.455,0.0954,0.422,0.796;0.483,0.557,0.959,0.903,0.00389,0.379,0.355,0.51,0.208,0.714;aaaaaaaaaa;
a;0.27;0.438;aaaaaaaa;a;0.591;a;aaaa;aaa;aaaaa;aaa;aaaaa;0.566,0.986,0.273,0.699,0.00818,0.563,0.891,0.41,0.211,0.791;0.627,0.28,0.848,0.599,0.889,0.748,0.0331,0.637,0.357,0.546;0.68,0.253,0.211,0.635,0.99,0.137,0.854,0.609,0.572,0.587;0.796,0.229,0.939,0.0154,0.454,0.654,0.913,0.712,0.774,0.997;0.528,0.681,0.688,0.0666,0.455,0.553,0.213,0.985,0.409,0.579;0.133,0.118,0.305,0.451,0.454,0.229,0.0717,0.254,0.667,0.818;0.578,0.957,0.295,0.336,0.826,0.415,0.946,0.634,0.508,0.806;0.324,0.0583,0.566,0.706,0.751,0.0309,0.201,0.71,0.227,0.315;0.498,0.846,0.923,0.227,0.447,0.766,0.0435,0.919,0.541,0.669;0.554,0.984,0.528,0.196,0.499,0.893,0.661,0.158,0.971,0.373;0.054,0.435,0.151,0.416,0.542,0.562,0.455,0.696,0.328,0.897;0.586,0.211,0.37,0.741,0.712,0.765,0.354,0.0693,0.183,0.385;aaaaaaaaa;
