ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(string,4);ATT15(string,7);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.134;aa;aaaa;0.243;aaaaaa;aa;0.703;a;a;0.941;aa;0.196;a;aaaa;a;a;a;0.255,0.61,0.887,0.58,0.391,0.263,0.0355,0.393,0.596,0.39;0.838,0.924,0.752,0.0776,0.735,0.731,0.488,0.345,0.878,0.594;0.677,0.189,0.952,0.199,0.915,0.368,0.293,0.382,0.747,0.472;0.929,0.942,0.746,0.938,0.3,0.654,0.673,0.887,0.267,0.526;0.528,0.795,0.0467,0.319,0.287,0.854,0.187,0.188,0.391,0.411;0.707,0.558,0.629,0.95,0.858,0.688,0.0905,0.624,0.6,0.121;0.0513,0.655,0.859,0.0838,0.595,0.606,0.694,0.214,0.166,0.571;0.492,0.809,0.302,0.948,0.151,0.931,0.0734,0.747,0.642,0.536;0.187,0.761,0.0565,0.185,0.0112,0.367,0.157,0.0426,0.218,0.504;0.0705,0.654,0.592,0.609,0.419,0.751,0.951,0.254,0.72,0.35;0.985,0.694,0.209,0.607,0.624,0.174,0.552,0.999,0.103,0.494;0.736,0.0284,0.837,0.825,0.377,0.383,0.505,0.813,0.87,0.206;0.855,0.0477,0.961,0.16,0.537,0.528,0.158,0.988,0.723,0.604;0.2,0.0959,0.274,0.657,0.0162,0.663,0.573,0.975,0.655,0.146;0.253,0.41,0.416,0.898,0.0413,0.594,0.36,0.771,0.624,0.425;0.0833,0.246,0.989,0.611,0.424,0.565,0.156,0.231,0.856,0.0172;0.662,0.177,0.0447,0.147,0.471,0.161,0.717,0.499,0.595,0.232;a;
0.0604;aaa;a;0.278;aaaaaaaaa;aaa;0.188;aa;a;0.907;a;0.474;a;aaaaaa;a;aaaaaa;aa;0.607,0.602,0.0537,0.945,0.478,0.905,0.0583,0.647,0.52,0.107;0.578,0.45,0.954,0.704,0.00819,0.628,0.684,0.174,0.269,0.278;0.0633,0.469,0.648,0.943,0.783,0.917,0.922,0.0318,0.159,0.412;0.989,0.719,0.405,0.0938,0.698,0.279,0.571,0.518,0.525,0.771;0.354,0.168,0.96,0.954,0.527,0.478,0.796,0.189,0.41,0.493;0.00286,0.0107,0.0621,0.493,0.52,0.495,0.968,0.304,0.707,0.895;0.811,0.208,0.866,0.127,0.955,0.384,0.772,0.145,0.377,0.0247;0.436,0.778,0.155,0.025,0.999,0.713,0.574,0.875,0.45,0.151;0.379,0.839,0.393,0.903,0.158,0.335,0.624,0.275,0.754,0.0118;0.134,0.35,0.0623,0.498,0.0559,0.318,0.168,0.177,0.0708,0.11;0.476,0.651,0.436,0.746,0.789,0.19,0.257,0.642,0.434,0.825;0.717,0.207,0.112,0.241,0.516,0.29,0.588,0.423,0.22,0.784;0.301,0.16,0.708,0.0393,0.735,0.321,0.0887,0.648,0.246,0.773;0.158,0.5,0.515,0.112,0.965,0.533,0.136,0.295,0.122,0.369;0.362,0.551,0.453,0.37,0.774,0.0409,0.807,0.657,0.029,0.69;0.377,0.0293,0.207,0.836,0.912,0.279,0.576,0.687,0.628,0.396;0.819,0.43,0.0494,0.08,0.155,0.106,0.00421,0.832,0.126,0.717;aaaaaa;
0.491;aaaaaaa;aaaa;0.152;a;aaa;0.163;aa;aa;0.254;aaa;0.62;a;aaaa;aaaa;aaaaa;aa;0.406,0.183,0.817,0.0562,0.293,0.921,0.943,0.435,0.515,0.693;0.224,0.65,0.221,0.461,0.88,0.585,0.744,0.0588,0.684,0.331;0.704,0.121,0.0348,0.557,0.844,0.377,0.316,0.0111,0.948,0.277;0.323,0.65,0.521,0.554,0.105,0.382,0.936,0.09,0.331,0.589;0.853,0.234,0.884,0.225,0.795,0.199,0.907,0.344,0.123,0.467;0.0356,0.705,0.307,0.8,0.703,0.981,0.383,0.787,0.043,0.548;0.533,0.504,0.45,0.321,0.345,0.313,0.0867,0.606,0.751,0.999;0.685,0.466,0.863,0.269,0.748,0.795,0.28,0.884,0.305,0.632;0.443,0.0818,0.989,0.0541,0.264,0.51,0.575,0.671,0.521,0.54;0.366,0.804,0.216,0.782,0.68,0.554,0.0764,0.792,0.456,0.849;0.237,0.487,0.664,0.269,0.109,0.83,0.591,0.183,0.0252,0.131;0.761,0.312,0.607,0.277,0.208,0.249,0.677,0.85,0.199,0.901;0.559,0.104,0.861,0.0183,0.186,0.838,0.813,0.257,0.468,0.12;0.785,0.922,0.765,0.394,0.178,0.414,0.72,0.452,0.537,0.623;0.192,0.725,0.919,0.777,0.178,0.686,0.32,0.14,0.146,0.225;0.906,0.0866,0.26,0.274,0.925,0.759,0.233,0.811,0.564,0.435;0.0736,0.586,0.316,0.301,0.657,0.657,0.727,0.172,0.59,0.555;aaaaaaaaa;
0.0767;aaaaaa;aaa;0.245;aaaaaa;aaa;0.196;a;a;0.179;a;0.185;a;aaaaa;aaa;a;aa;0.307,0.669,0.58,0.921,0.595,0.978,0.0547,0.0228,0.634,0.342;0.242,0.898,0.164,0.321,0.411,0.114,0.545,0.911,0.163,0.498;0.243,0.0679,0.797,0.263,0.686,0.126,0.729,0.323,0.256,0.893;0.457,0.906,0.282,0.738,0.984,0.0933,0.98,0.396,0.759,0.6;0.393,0.352,0.271,0.793,0.864,0.992,0.516,0.595,0.0392,0.141;0.0423,0.994,0.272,0.275,0.283,0.549,0.542,0.476,0.694,0.885;0.612,0.489,0.611,0.637,0.948,0.596,0.0411,0.0192,0.978,0.97;0.0328,0.621,0.994,0.936,0.835,0.257,0.167,0.132,0.122,0.445;0.0739,0.368,0.906,0.44,0.459,0.194,0.469,0.645,0.135,0.846;0.691,0.273,0.313,0.855,0.49,0.654,0.507,0.966,0.49,0.823;0.246,0.134,0.215,0.411,0.87,0.473,0.472,0.959,0.944,0.468;0.388,0.356,0.634,0.784,0.0689,0.0831,0.273,0.467,0.306,0.0815;0.209,0.692,0.299,0.158,0.333,0.00223,0.476,0.309,0.68,0.495;0.583,0.446,0.641,0.27,0.362,0.573,0.828,0.526,0.337,0.506;0.784,0.401,0.301,0.864,0.984,0.234,0.743,0.781,0.744,0.294;0.154,0.801,0.12,0.442,0.248,0.122,0.789,0.136,0.453,0.271;0.983,0.188,0.764,0.112,0.569,0.48,0.8,0.0872,0.778,0.273;aaaaa;
0.846;aaaaaaaaa;aaa;0.769;aaaaaaaaa;aa;0.662;a;a;0.319;aa;0.566;a;aaaaa;a;aaaa;aa;0.662,0.912,0.316,0.561,0.834,0.851,0.223,0.818,0.341,0.731;0.782,0.904,0.414,0.493,0.414,0.296,0.947,0.358,0.288,0.433;0.631,0.66,0.805,1,0.949,0.481,0.117,0.0821,0.392,0.249;0.446,0.0702,0.23,0.721,0.556,0.24,0.248,0.516,0.222,0.573;0.837,0.346,0.125,0.178,0.942,0.0356,0.534,0.728,0.222,0.809;0.871,0.213,0.724,0.166,0.0889,0.737,0.0593,0.683,0.581,0.219;0.238,0.819,0.974,0.0715,0.484,0.819,0.895,0.919,0.00778,0.727;0.844,0.627,0.568,0.413,0.464,0.525,0.444,0.113,0.0364,0.383;0.716,0.422,0.411,0.487,0.383,0.239,0.799,0.763,0.895,0.633;0.769,0.978,0.711,0.731,0.347,0.345,0.802,0.0812,0.262,0.946;0.352,0.447,0.236,0.0541,0.962,0.0958,0.591,0.964,0.934,0.604;0.643,0.789,0.567,0.195,0.578,0.402,0.32,0.659,0.473,0.441;0.509,0.86,0.892,0.703,0.54,0.104,0.143,0.604,0.523,0.511;0.17,0.506,0.32,0.000817,0.726,0.234,0.838,0.947,0.492,0.379;0.73,0.095,0.208,0.789,0.284,0.21,0.263,0.95,0.154,0.387;0.636,0.387,0.705,0.59,0.601,0.454,0.795,0.742,0.339,0.767;0.704,0.233,0.312,0.112,0.0853,0.41,0.558,0.163,0.852,0.315;aaaaaaaaa;
0.967;a;aaa;0.679;aaaaaaaaa;aaa;0.598;aa;a;0.234;aaaaaa;0.648;a;aa;a;aaa;aa;0.291,0.988,0.647,0.502,0.537,0.14,0.779,0.434,0.498,0.734;0.402,0.0692,0.883,0.98,0.852,0.0781,0.131,0.865,0.145,0.582;0.169,0.666,0.282,0.294,0.174,0.542,0.0939,0.81,0.409,0.445;0.55,0.428,0.00218,0.579,0.206,0.491,0.506,0.48,0.583,0.95;0.646,0.299,0.739,0.0199,0.405,0.693,0.205,0.198,0.546,0.26;0.245,0.0734,0.26,0.997,0.509,0.372,0.915,0.583,0.336,0.0243;0.681,0.754,0.672,0.117,0.93,0.549,0.492,0.677,0.82,0.0969;0.714,0.995,0.8,0.166,0.481,0.541,0.703,0.606,0.641,0.244;0.26,0.205,0.812,0.283,0.387,0.415,0.0846,0.216,0.344,0.136;0.811,0.378,0.188,0.902,0.377,0.357,0.302,0.102,0.869,0.167;0.848,0.417,0.853,0.862,0.62,0.543,0.789,0.153,0.763,0.567;0.528,0.0495,0.223,0.167,0.214,0.414,0.694,0.539,0.799,0.308;0.123,0.202,0.127,0.215,0.353,0.127,0.426,0.129,0.375,0.83;0.917,0.226,0.278,0.559,0.272,0.415,0.722,0.652,0.554,0.0312;0.62,0.735,0.289,0.442,0.0894,0.265,0.285,0.109,0.263,0.033;0.795,0.33,0.762,0.0949,0.56,0.715,0.712,0.0206,0.402,0.672;0.514,0.152,0.338,0.176,0.01,0.0215,0.815,0.911,0.944,0.622;aaaaaaa;
0.0706;aaa;a;0.0976;aa;aa;0.361;aa;aa;0.348;aaaa;0.612;a;aa;aa;aa;a;0.939,0.891,0.812,0.408,0.753,0.68,0.547,0.925,0.609,0.625;0.7,0.199,0.421,0.562,0.684,0.83,0.496,0.642,0.324,0.154;0.473,0.689,0.272,0.269,0.503,0.919,0.669,0.748,0.713,0.431;0.813,0.583,0.643,0.00918,0.353,0.147,0.927,0.278,0.913,0.851;0.319,0.272,0.1,0.412,0.129,0.331,0.567,0.866,0.637,0.252;0.429,0.675,0.609,0.699,0.166,0.834,0.451,0.0884,0.493,0.0139;0.0827,0.707,0.892,0.266,0.223,0.398,0.635,0.595,0.0349,0.0476;0.875,0.476,0.0986,0.95,0.499,0.372,0.706,0.234,0.938,0.869;0.813,0.31,0.0531,0.0942,0.253,0.841,0.718,0.0918,0.782,0.652;0.994,0.365,0.833,0.905,0.32,0.145,0.323,0.0541,0.917,0.362;0.167,0.492,0.434,0.291,0.42,0.687,0.948,0.87,0.144,0.724;0.623,0.138,0.845,0.819,0.379,0.987,0.963,0.08,0.0141,0.906;0.998,0.0894,0.216,0.0435,0.107,0.813,0.46,0.761,0.466,0.382;1,0.277,0.87,0.102,0.0795,0.978,0.451,0.23,0.294,0.924;0.875,0.639,0.452,0.701,0.837,0.429,0.0785,0.748,0.703,0.755;0.808,0.31,0.184,0.197,0.794,0.794,0.538,0.0827,0.862,0.546;0.0926,0.52,0.716,0.925,0.47,0.0846,0.49,0.691,0.0575,0.829;aaaaaaa;
0.956;aaaa;a;0.262;aaaaaaaa;aaa;0.257;aaaa;a;0.82;aaaaa;0.279;a;aa;a;aaaaa;aa;0.487,0.884,0.43,0.861,0.801,0.843,0.864,0.815,0.00177,0.743;0.186,0.375,0.984,0.11,0.135,0.49,0.0592,0.624,0.865,0.902;0.296,0.0125,0.74,0.337,0.303,0.179,0.717,0.451,0.162,0.231;0.123,0.906,0.0979,0.0345,0.984,0.761,0.735,0.58,0.963,0.755;0.936,0.347,0.243,0.693,0.331,0.0224,0.27,0.0267,0.799,0.511;0.172,0.505,0.561,0.449,0.996,0.053,0.0043,0.322,0.285,0.998;0.658,0.454,0.187,0.712,0.808,0.985,0.194,0.00779,0.976,0.428;0.0333,0.485,0.329,0.497,0.861,0.35,0.759,0.442,0.487,0.7;0.387,0.772,0.0636,0.68,0.582,0.817,0.117,0.35,0.377,0.371;0.926,0.644,0.531,0.436,0.403,0.734,0.509,0.756,0.638,0.591;0.801,0.937,0.0683,0.00111,0.716,0.623,0.702,0.933,0.358,0.253;0.624,0.377,0.728,0.024,0.0722,0.778,0.472,0.575,0.437,0.755;0.745,0.627,0.389,0.131,0.979,0.747,0.879,0.164,0.81,0.125;0.0469,0.5,0.846,0.0161,0.0817,0.685,0.388,0.777,0.885,0.206;0.0546,0.19,0.589,0.665,0.72,0.336,0.426,0.224,0.156,0.765;0.424,0.86,0.16,0.709,0.00769,0.208,0.487,0.816,0.894,0.315;0.346,0.787,0.0753,0.986,0.117,0.159,0.993,0.0323,0.626,0.7;aaaa;
0.822;aa;aa;0.963;aaaaaaa;a;0.962;aaa;aa;0.0451;a;0.483;a;aa;aaaa;aaa;aa;0.0288,0.239,0.973,0.663,0.559,0.917,0.829,0.379,0.289,0.0501;0.208,0.606,0.845,0.739,0.788,0.653,0.622,0.825,0.558,0.151;0.642,0.0343,0.313,0.542,0.177,0.32,0.65,0.00441,0.125,0.991;0.592,0.738,0.888,0.0786,0.57,0.884,0.475,0.687,0.318,0.853;0.607,0.61,0.111,0.456,0.818,0.669,0.757,0.791,0.87,0.688;0.542,0.677,0.699,0.965,0.183,0.926,0.893,0.597,0.223,0.201;0.408,0.482,0.205,0.263,0.14,0.418,0.743,0.986,0.0943,0.161;0.332,0.363,0.498,0.828,0.529,0.0361,0.729,0.448,0.249,0.728;0.0898,0.646,0.149,0.505,0.626,0.441,0.403,0.77,0.231,0.51;0.115,0.522,0.453,0.786,0.283,0.767,0.428,0.48,0.5,0.521;0.0157,0.152,0.498,0.611,0.349,0.872,0.0428,0.0228,0.995,0.152;0.363,0.737,0.954,0.513,0.0725,0.124,0.491,0.833,0.44,0.704;0.715,0.712,0.816,0.407,0.378,0.651,0.0137,0.298,0.0109,0.117;0.165,0.255,0.807,0.89,0.199,0.0327,0.0785,0.481,0.106,0.192;0.26,0.406,0.741,0.634,0.0114,0.297,0.596,0.0309,0.036,0.261;0.668,0.226,0.355,0.127,0.0692,0.979,0.106,0.264,0.723,0.972;0.749,0.511,0.545,0.439,0.78,0.0568,0.999,0.0616,0.572,0.351;aaaaaaaaaa;
0.52;a;aa;0.187;aaaaaa;aaa;0.0853;aa;a;0.543;aa;0.23;a;aaaaaa;a;aaaa;a;0.221,0.595,0.509,0.204,0.571,0.0582,0.547,0.356,0.47,0.896;0.129,0.685,0.183,0.654,0.614,0.377,0.996,0.959,0.351,0.129;0.254,0.296,0.717,0.0648,0.883,0.518,0.573,0.605,0.77,0.774;0.732,0.481,0.555,0.621,0.714,0.0737,0.876,0.505,0.926,0.831;0.886,0.799,0.113,0.751,0.868,0.868,0.273,0.374,0.144,0.454;0.227,0.533,0.708,0.0131,0.382,0.183,0.524,0.751,0.783,0.00141;0.73,0.94,0.651,0.884,0.0988,0.515,0.911,0.838,0.743,0.203;0.775,0.527,0.463,0.575,0.671,0.649,0.517,0.332,0.724,0.407;0.854,0.323,0.164,0.556,0.397,0.562,0.699,0.913,0.346,0.149;0.736,0.139,0.174,0.0636,0.495,0.555,0.566,0.952,0.851,0.309;0.735,0.491,0.804,0.0796,0.804,0.668,0.837,0.557,0.891,0.821;0.0902,0.464,0.398,0.935,0.536,0.156,0.95,0.13,0.88,0.433;0.837,0.67,0.146,0.743,0.136,0.972,0.05,0.218,0.281,0.326;0.951,0.505,0.535,0.658,0.764,0.75,0.915,0.443,0.888,0.317;0.412,0.839,0.759,0.0267,0.925,0.897,0.956,0.802,0.259,0.712;0.93,0.946,0.889,0.609,0.485,0.465,0.973,0.383,0.0512,0.737;0.743,0.665,0.994,0.585,0.579,0.399,0.099,0.834,0.848,0.636;aaaa;
0.222;aaa;aaaa;0.0429;aaa;a;0.507;aaa;aa;0.796;aaaaa;0.958;a;aaaa;aaaa;a;aa;0.526,0.657,0.359,0.451,0.319,0.876,0.787,0.935,0.796,0.328;0.724,0.752,0.352,0.0647,0.236,0.833,0.119,0.506,0.489,0.434;0.384,0.47,0.549,0.288,0.462,0.0149,0.889,0.321,0.362,0.815;0.178,0.296,0.0903,0.907,0.364,0.397,0.139,0.543,0.0402,0.723;0.977,0.101,0.974,0.458,0.608,0.0928,0.709,0.394,0.0975,0.171;0.264,0.183,0.78,0.442,0.289,0.956,0.331,0.155,0.116,0.0557;0.808,0.231,0.771,0.547,0.437,0.2,0.917,0.663,0.386,0.172;0.134,0.66,0.711,0.883,0.435,0.432,0.306,0.93,0.944,0.716;0.462,0.547,0.148,0.348,0.857,0.833,0.332,0.635,0.872,0.124;0.138,0.238,0.965,0.212,0.476,0.474,0.428,0.0399,0.316,0.126;0.168,0.303,0.742,0.478,0.728,0.0318,0.646,0.503,0.0396,0.00704;0.356,0.296,0.853,0.531,0.543,0.721,0.688,0.324,0.646,0.384;0.741,0.824,0.202,0.177,0.621,0.421,0.321,0.699,0.732,0.0464;0.515,0.915,0.992,0.918,0.266,0.00967,0.5,0.0636,0.778,0.855;0.877,0.831,0.435,0.69,0.904,0.174,0.107,0.138,0.676,0.191;0.825,0.446,0.24,0.433,0.617,0.000247,0.143,0.42,0.0136,0.966;0.303,0.183,0.89,0.77,0.31,0.766,0.835,0.222,0.364,0.821;aa;
0.579;aa;aa;0.0797;aaaaaaaaa;a;0.342;a;a;0.214;aaa;0.133;a;aa;aa;aaaaaaa;a;0.239,0.188,0.111,0.482,0.184,0.275,0.102,0.946,0.856,0.947;0.643,0.113,0.449,0.633,0.736,0.801,0.384,0.562,0.000355,0.974;0.163,0.43,0.473,0.577,0.168,0.215,0.861,0.361,0.394,0.466;0.128,0.229,0.201,0.197,0.564,0.902,0.872,0.498,0.343,0.695;0.876,0.092,0.568,0.264,0.197,0.962,0.266,0.989,0.757,0.683;0.52,0.121,0.714,0.581,0.62,0.366,0.996,0.0156,0.701,0.841;0.982,0.231,0.442,0.0977,0.681,0.148,0.257,0.0634,0.0977,0.134;0.102,0.47,0.893,0.773,0.616,0.988,0.0904,0.36,0.54,0.612;0.235,0.33,0.463,0.191,0.524,0.779,0.604,0.497,0.194,0.711;0.0187,0.997,0.577,0.591,0.209,0.179,0.103,0.606,0.726,0.389;0.884,0.499,0.162,0.671,0.9,0.447,0.47,0.21,0.399,0.987;0.327,0.919,0.551,0.175,0.805,0.0105,0.241,0.488,0.402,0.378;0.969,0.459,0.97,0.384,0.684,0.243,0.27,0.875,0.905,0.761;0.815,0.76,0.105,0.967,0.995,0.355,0.976,0.824,0.52,0.104;0.641,0.535,0.762,0.135,0.0988,0.251,0.119,0.229,0.577,0.233;0.354,0.744,0.938,0.647,0.995,0.335,0.991,0.806,0.989,0.0999;0.449,0.225,0.124,0.115,0.442,0.195,0.865,0.0436,0.385,0.222;aaaaaaa;
0.794;aaaaaaa;aaaa;0.562;aaaaaaaa;aaa;0.819;aaa;aa;0.867;aaaaaa;0.915;a;aaa;aaaa;aaaaaa;aa;0.734,0.582,0.689,0.288,0.911,0.398,0.974,0.624,0.279,0.151;0.944,0.789,0.673,0.224,0.436,0.401,0.787,0.262,0.897,0.863;0.0956,0.11,0.000389,0.533,0.329,0.251,0.348,0.748,0.795,0.0471;0.0214,0.351,0.291,0.417,0.807,0.112,0.272,0.32,0.692,0.0486;0.661,0.277,0.082,0.708,0.809,0.626,0.481,0.811,0.397,0.91;0.85,0.831,0.387,0.977,0.179,0.989,0.535,0.0769,0.452,0.147;0.32,0.924,0.458,0.864,0.759,0.191,0.609,0.251,0.761,0.236;0.271,0.464,0.727,0.658,0.749,0.844,0.19,0.76,0.227,0.0866;0.907,0.184,0.923,0.127,0.251,0.869,0.158,0.198,0.351,0.288;0.566,0.924,0.206,0.211,0.683,0.625,0.591,0.09,0.0012,0.0855;0.00104,0.432,0.195,0.445,0.228,0.739,0.263,0.144,0.632,0.13;0.944,0.493,0.45,0.299,0.22,0.726,0.533,0.325,0.116,0.995;0.248,0.589,0.0548,0.554,0.692,0.592,0.778,0.757,0.127,0.456;0.903,0.214,0.358,0.716,0.379,0.029,0.794,0.454,0.78,0.632;0.264,0.981,0.375,0.452,0.178,0.761,0.758,0.586,0.995,4.1e-06;0.0689,0.453,0.616,0.332,0.0811,0.374,0.322,0.762,0.563,0.84;0.503,0.5,0.312,0.477,0.837,0.0696,0.813,0.798,0.742,0.68;aaaaaaaa;
0.407;aa;aa;0.192;aaaaaa;aaa;0.0643;aaa;a;0.196;aaaaa;0.424;a;aaaaaa;aaaa;aaaaa;aa;0.0663,0.538,0.671,0.32,0.47,0.805,0.924,0.145,0.807,0.616;0.757,0.475,0.52,0.384,0.0794,0.105,0.0467,0.429,0.759,0.659;0.396,0.39,0.28,0.333,0.983,0.723,0.357,0.453,0.935,0.0846;0.96,0.508,0.727,0.14,0.259,0.99,0.485,0.374,0.21,0.0896;0.656,0.191,0.587,0.0929,0.747,0.226,0.652,0.389,0.929,0.703;0.226,0.655,0.747,0.776,0.391,0.401,0.937,0.56,0.195,0.184;0.877,0.38,0.0361,0.948,0.479,0.532,0.812,0.564,0.787,0.104;0.9,0.114,0.862,0.213,0.22,0.725,0.0477,0.843,0.0726,0.703;0.451,0.673,0.352,0.298,0.417,0.681,0.699,0.381,0.0615,0.894;0.15,0.571,0.727,0.681,0.00087,0.616,0.87,0.697,0.219,0.323;0.353,0.985,0.0865,0.286,0.979,0.771,0.968,0.00827,0.00673,0.0627;0.477,0.348,0.717,0.365,0.953,0.262,0.632,0.973,0.954,0.592;0.731,0.664,0.742,0.935,0.69,0.0257,0.9,0.0385,0.163,0.779;0.516,0.627,0.377,0.905,0.773,0.483,0.857,0.541,0.676,0.908;0.23,0.891,0.259,0.408,0.375,0.256,0.0468,0.693,0.17,0.875;0.856,0.593,0.407,0.953,0.668,0.264,0.714,0.992,0.693,0.53;0.182,0.11,0.855,0.334,0.79,0.532,0.132,0.0078,0.109,0.626;aaaaaaaaaa;
0.349;aa;aaaa;0.42;aaaaaaaa;aa;0.662;aaaa;a;0.292;aa;0.276;a;aaaa;a;a;a;0.25,0.807,0.479,0.795,0.829,0.395,0.553,0.89,0.21,0.316;0.19,0.128,0.655,0.606,0.407,0.663,0.552,0.166,0.947,0.847;0.22,0.795,0.71,0.198,0.241,0.741,0.911,0.639,0.997,0.893;0.727,0.709,0.741,0.35,0.464,0.431,0.691,0.863,0.591,0.639;0.396,0.707,0.902,0.366,0.67,0.0294,0.441,0.974,0.932,0.497;0.857,0.501,0.604,0.947,0.272,0.662,0.393,0.358,0.386,0.328;0.759,0.451,0.096,0.785,0.32,0.138,0.761,0.884,0.308,0.12;0.35,0.956,0.736,0.538,0.81,0.146,0.468,0.617,0.0729,0.494;0.257,0.477,0.442,0.267,0.96,0.568,0.297,0.418,0.372,0.228;0.8,0.984,0.259,0.0077,0.431,0.0527,0.343,0.0766,0.871,0.925;0.677,0.565,0.762,0.477,0.628,0.583,0.306,0.548,0.218,0.63;0.734,0.264,0.318,0.294,0.403,0.619,0.238,0.854,0.802,0.438;0.361,0.0166,0.98,0.0438,0.499,0.558,0.942,0.869,0.129,0.519;0.557,0.00124,0.841,0.368,0.105,0.67,0.965,0.715,0.825,0.485;0.0635,0.553,0.979,0.891,0.266,0.804,0.211,0.491,0.716,0.108;0.826,0.475,0.383,0.311,0.431,0.846,0.66,0.269,0.573,0.464;0.551,0.828,0.255,0.374,0.811,0.00325,0.601,0.851,0.221,0.239;aaaaaaaa;
0.208;aaaa;aaaa;0.471;aaaaaaa;a;0.98;aaaa;aa;0.915;aaa;0.497;a;aaa;a;a;a;0.574,0.84,0.0813,0.532,0.187,0.874,0.657,0.0226,0.225,0.539;0.234,0.794,0.295,0.239,0.479,0.473,0.0154,0.658,0.185,0.478;0.856,0.597,0.488,0.534,0.0864,0.363,0.355,0.00951,0.879,0.901;0.421,0.918,0.343,0.145,0.0642,0.603,0.234,0.0903,0.0569,0.129;0.438,0.161,0.24,0.138,0.204,0.126,0.514,0.931,0.0708,0.757;0.6,0.454,0.704,0.0889,0.641,0.615,0.142,0.207,0.541,0.805;0.557,0.816,0.635,0.0594,0.356,0.471,0.874,0.26,0.998,0.67;0.812,0.435,0.00637,0.117,0.506,0.587,0.107,0.659,0.454,0.431;0.875,0.29,0.647,0.224,0.836,0.641,0.488,0.499,0.824,0.121;0.0731,0.324,0.326,0.986,0.553,0.177,0.39,0.227,0.177,0.549;0.818,0.0374,0.357,0.523,0.398,0.887,0.458,0.373,0.512,0.593;0.654,0.0261,0.398,0.997,0.304,0.0137,0.441,0.338,0.782,0.162;0.445,0.411,0.442,0.736,0.457,0.852,0.447,0.363,0.76,0.927;0.203,0.893,0.204,0.665,0.684,0.87,0.917,0.0602,0.453,0.673;0.542,0.87,0.418,0.823,0.703,0.559,0.736,0.843,0.25,0.973;0.463,0.713,0.378,0.156,0.301,0.102,0.709,0.748,0.0794,0.509;0.416,0.131,0.86,0.67,0.259,0.436,0.711,0.915,0.658,0.366;aaaa;
0.483;a;aaaa;0.364;a;aaa;0.359;aaaa;aa;0.142;a;0.785;a;aaaaaaaa;aaaa;aaa;aa;0.246,0.542,0.668,0.503,0.0222,0.0803,0.586,0.758,0.179,0.804;0.214,0.483,0.808,0.271,0.0764,0.575,0.7,0.873,0.478,0.538;0.881,0.579,0.858,0.643,0.201,0.117,0.201,0.601,0.912,0.204;0.456,0.339,0.369,0.573,0.623,0.198,0.307,0.874,0.851,0.282;0.334,0.373,0.634,0.287,0.296,0.707,0.216,0.819,0.486,0.73;0.745,0.203,0.941,0.213,0.836,0.321,0.987,0.508,0.41,0.539;0.299,0.34,0.796,0.801,0.418,0.0924,0.818,0.237,0.282,0.128;0.669,0.041,0.524,0.974,0.751,0.963,0.515,0.995,0.451,0.905;0.848,0.938,0.0744,0.871,0.713,0.623,0.828,0.798,0.625,0.621;0.65,0.391,0.523,0.28,0.202,0.703,0.0884,0.72,0.767,0.772;0.569,0.928,0.337,0.645,0.767,0.534,0.121,0.799,0.588,0.813;0.897,0.769,0.969,0.939,0.804,0.962,0.263,0.0507,0.76,0.271;0.299,0.201,0.675,0.442,0.185,0.684,0.448,0.934,0.687,0.43;0.975,0.874,0.575,0.0217,0.203,0.192,0.644,0.973,0.902,0.663;0.892,0.109,0.926,0.986,0.426,0.0825,0.275,0.889,0.411,0.788;0.0343,0.152,0.524,0.0593,0.563,0.818,0.899,0.665,0.178,0.856;0.701,0.516,0.223,0.685,0.244,0.369,0.254,0.989,0.724,0.022;aaaaaaaaaa;
