ATT0(string,36);ATT1(string,29);ATT2(string,10);
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
a;aaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
a;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aa;
aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaaa;aaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
a;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aa;aaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
