ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.909;a;0.175;aa;aa;0.0751;a;aaaa;a;0.136;0.992;0.489;0.192;0.0213;aaaa;0.186;0.8;0.449,0.564,0.27,0.189,0.252,0.2,0.606,0.786,0.151,0.011;0.646,0.278,0.36,0.645,0.509,0.524,0.279,0.618,0.398,0.31;0.741,0.345,0.231,0.136,0.138,0.152,0.813,0.268,0.687,0.886;0.235,0.888,0.423,0.611,0.215,0.514,0.252,0.798,0.666,0.034;0.46,0.454,0.0484,0.864,0.532,0.785,0.326,0.48,0.247,0.938;0.0777,0.258,0.276,0.512,0.779,0.224,0.633,0.849,0.43,0.378;0.818,0.038,0.114,0.971,0.156,0.901,0.938,0.585,0.999,0.00365;0.279,0.545,0.599,0.111,0.152,0.242,0.429,0.94,0.00113,0.975;0.892,0.839,0.508,0.543,0.744,0.648,0.0184,0.666,0.183,0.894;0.81,0.382,0.534,0.98,0.366,0.87,0.576,0.349,0.812,0.279;0.286,0.608,0.36,0.165,0.952,0.74,0.989,0.913,0.0462,0.087;0.16,0.306,0.707,0.445,0.667,0.779,0.992,0.765,0.951,0.154;0.436,0.493,0.863,0.148,0.976,0.903,0.591,0.768,0.782,0.782;0.729,0.101,0.18,0.0315,0.701,0.829,0.368,0.229,0.756,0.418;0.948,0.55,0.765,0.24,0.22,0.536,0.714,0.23,0.73,0.381;0.772,0.462,0.768,0.805,0.409,0.419,0.722,0.312,0.272,0.813;0.618,0.908,0.793,0.637,0.458,0.256,0.858,0.605,0.652,0.777;aa;
0.211;aa;0.708;aaaaaaa;a;0.889;a;aaaaa;a;0.312;0.458;0.00795;0.541;0.0984;aaaa;0.216;0.0867;0.985,0.288,0.96,0.833,0.435,0.351,0.406,0.0687,0.983,0.335;0.374,0.893,0.497,0.659,0.417,0.696,0.415,0.394,0.822,0.729;0.943,0.114,0.671,0.666,0.512,0.953,0.364,0.122,0.963,0.63;0.701,0.11,0.827,0.671,0.685,0.507,0.0169,0.992,0.577,0.0619;0.0425,0.506,0.535,0.983,0.72,0.243,0.499,0.951,0.049,0.804;0.208,0.752,0.917,0.556,0.973,0.819,0.269,0.891,0.957,0.493;0.188,0.104,0.673,0.837,0.202,0.598,0.82,0.206,0.338,0.75;0.633,0.969,0.757,0.127,0.714,0.23,0.748,0.238,0.286,0.00814;0.828,0.309,0.269,0.835,0.153,0.389,0.367,0.341,0.553,0.814;0.452,0.161,0.513,0.724,0.017,0.0643,0.286,0.282,0.454,0.903;0.447,0.715,0.401,0.211,0.9,0.442,0.898,0.063,0.932,0.346;0.335,0.657,0.0139,0.429,0.283,0.38,0.225,0.936,0.737,0.866;0.378,0.898,0.67,0.516,0.121,0.274,0.934,0.343,0.531,0.495;0.471,0.759,0.0952,0.44,0.604,0.0538,0.596,0.291,0.512,0.291;0.348,0.705,0.172,0.444,0.231,0.468,0.694,0.931,0.113,0.0495;0.128,0.796,0.235,0.545,0.267,0.855,0.359,0.586,0.185,0.308;0.271,0.106,0.799,0.392,0.449,0.761,0.877,0.813,0.106,0.571;aaaaaaaa;
0.285;aaa;0.95;aaaa;aaa;0.342;a;a;a;0.883;0.803;0.87;0.751;0.207;a;0.0915;0.325;0.0904,0.943,0.791,0.94,0.655,0.916,0.413,0.757,0.36,0.755;0.359,0.993,0.782,0.743,0.982,0.322,0.816,0.0046,0.355,0.241;0.641,0.272,0.328,0.878,0.742,0.316,0.0636,0.641,0.475,0.431;0.512,0.416,0.568,0.137,0.155,0.687,0.246,0.382,0.0787,0.726;0.436,0.0267,0.236,0.891,0.818,0.32,0.579,0.852,0.899,0.0458;0.972,0.944,0.991,0.543,0.179,0.756,0.899,0.159,0.301,0.716;0.112,0.0562,0.259,0.0734,0.282,0.0139,0.314,0.126,0.344,0.195;0.885,0.874,0.729,0.527,0.89,0.497,0.859,0.487,0.848,0.595;0.26,0.459,0.692,0.482,0.323,0.96,0.891,0.502,0.816,0.833;0.843,0.869,0.658,0.00916,0.953,0.382,0.694,0.129,0.712,0.0662;0.916,0.175,0.94,0.193,0.721,0.479,0.759,0.92,0.266,0.805;0.655,0.229,0.618,0.459,0.876,0.568,0.444,0.41,0.75,0.211;0.849,0.563,0.581,0.115,0.635,0.218,0.925,0.731,0.626,0.325;0.35,0.0922,0.169,0.856,0.589,0.209,0.255,0.971,0.475,0.966;0.594,0.813,0.119,0.544,0.471,0.448,0.305,0.878,0.108,0.635;0.577,0.0495,0.116,0.522,0.405,0.485,0.157,0.599,0.625,0.708;0.787,0.225,0.151,0.0497,0.781,0.566,0.575,0.574,0.285,0.363;a;
0.396;aa;0.435;aaaa;aaa;0.98;a;aaaaa;a;0.299;0.00755;0.923;0.00623;0.75;a;0.421;0.855;0.242,0.11,0.964,0.509,0.334,0.699,0.0106,0.19,0.314,0.0789;0.82,0.219,0.721,0.295,0.255,0.881,0.304,0.94,0.853,0.0458;0.281,0.953,0.25,0.793,0.0719,0.19,0.369,0.869,0.231,0.968;0.242,0.376,0.0995,0.918,0.307,0.797,0.264,0.0173,0.0159,0.767;0.454,0.575,0.343,0.691,0.918,0.628,0.401,0.821,0.708,0.379;0.114,0.667,0.553,0.2,0.35,0.89,0.058,0.464,0.389,0.262;0.955,0.566,0.298,0.934,0.707,0.585,0.919,0.862,0.544,0.822;0.959,0.744,0.127,0.557,0.0334,0.801,0.145,0.0211,0.963,0.0959;0.308,0.9,0.231,0.032,0.128,0.879,0.888,0.841,0.813,0.284;0.145,0.776,0.812,0.946,0.315,0.0756,0.989,0.681,0.439,0.00479;0.529,0.469,0.804,0.051,0.597,0.564,0.144,0.947,0.779,0.32;0.631,0.843,0.268,0.208,0.591,0.471,0.594,0.925,0.349,0.323;0.458,0.689,0.171,0.391,0.45,0.191,0.03,0.426,0.0144,0.435;0.732,0.0889,0.919,0.649,0.817,0.109,0.362,0.477,0.833,0.583;0.58,0.444,0.44,0.869,0.814,0.0865,0.323,0.416,0.295,0.3;0.0628,0.122,0.678,0.865,0.778,0.684,0.0967,0.832,0.39,0.227;0.954,0.495,0.471,0.159,0.987,0.0398,0.479,0.498,0.0632,0.726;aa;
0.59;aaa;0.861;aa;aa;0.543;a;aaa;a;0.68;0.881;0.554;0.564;0.48;a;0.396;0.803;0.885,0.927,0.678,0.12,0.771,0.29,0.0561,0.506,0.00668,0.294;0.413,0.573,0.0334,0.605,0.73,0.892,0.483,0.445,0.152,0.193;0.626,0.796,0.798,0.606,0.0219,0.291,0.169,0.124,0.26,0.181;0.0389,0.79,0.427,0.702,0.175,0.289,0.632,0.884,0.796,0.712;0.248,0.881,0.668,0.249,0.621,0.128,0.229,0.552,0.873,0.0676;0.895,0.021,0.465,0.375,0.0945,0.684,0.0152,0.0541,0.185,0.737;0.255,0.794,0.25,0.291,0.779,0.121,0.214,0.0485,0.508,0.832;0.93,0.967,0.68,0.258,0.729,0.482,0.357,0.646,0.997,0.0424;0.0572,0.0265,0.818,0.262,0.837,0.16,0.366,0.267,0.269,0.982;0.36,0.0625,0.172,0.574,0.275,0.73,0.514,0.536,0.056,0.387;0.0412,0.439,0.327,0.0426,0.543,0.197,0.848,0.971,0.931,0.663;0.262,0.559,0.81,0.0512,0.558,0.469,0.11,0.952,0.933,0.944;0.852,0.853,0.765,0.976,0.663,0.485,0.775,0.562,0.352,0.185;0.584,0.895,0.501,0.584,0.451,0.596,0.888,0.945,0.000989,0.628;0.00241,0.554,0.514,0.233,0.396,0.781,0.0708,0.217,0.596,0.489;0.612,0.919,0.281,0.0771,0.135,0.437,0.205,0.871,0.876,0.0795;0.0264,0.0935,0.646,0.406,0.115,0.285,0.493,0.682,0.581,0.851;aa;
0.295;aaa;0.976;a;a;0.167;a;aaa;a;0.158;0.322;0.399;0.743;0.0107;aaaa;0.184;0.778;0.161,0.78,0.455,0.386,0.152,0.49,0.372,0.966,0.357,0.8;0.124,0.441,0.63,0.64,0.392,0.459,0.648,0.111,0.844,0.381;0.819,0.76,0.353,0.97,0.588,0.415,0.771,0.784,0.0778,0.41;0.38,0.729,0.385,0.772,0.776,0.0485,0.357,0.00055,0.238,0.235;0.762,0.879,0.965,0.498,0.184,0.135,0.661,0.437,0.954,0.819;0.877,0.773,0.249,0.905,0.658,0.238,0.943,0.495,0.453,0.0134;0.432,0.569,0.396,0.779,0.988,0.436,0.785,0.569,0.869,0.206;0.63,0.793,0.0731,0.811,0.995,0.104,0.345,0.521,0.22,0.946;0.575,0.672,0.237,0.802,0.142,0.786,0.0282,0.31,0.685,0.102;0.304,0.0178,0.688,0.947,0.846,0.794,0.505,0.621,0.187,0.913;0.0513,0.452,0.565,0.127,0.757,0.852,0.674,0.697,0.0903,0.435;0.143,0.951,0.617,0.587,0.108,0.577,0.137,0.358,0.21,0.881;0.791,0.988,0.904,0.762,0.42,0.31,0.13,0.781,0.0138,0.414;0.456,0.57,0.681,0.649,0.642,0.581,0.6,0.00332,0.718,0.0813;0.347,0.794,0.0724,0.318,0.701,0.644,0.958,0.571,0.903,0.551;0.307,0.466,0.242,0.933,0.0448,0.528,0.607,0.471,0.713,0.862;0.456,0.0673,0.328,0.454,0.624,0.882,0.0692,0.773,0.0614,0.736;aaaaaaaaa;
0.0682;aa;0.705;aaaaaaa;aa;0.656;a;aaaa;a;0.293;0.622;0.856;0.00739;0.153;aaaaaaaaa;0.0668;0.119;0.409,0.244,0.295,0.22,0.263,0.0488,0.501,0.652,0.235,0.285;0.858,0.745,0.0183,0.199,0.482,0.346,0.735,0.702,0.174,0.169;0.00439,0.743,0.365,0.411,0.965,0.944,0.884,0.803,0.733,0.285;0.494,0.96,0.577,0.68,0.704,0.605,0.988,0.681,0.49,0.612;0.168,0.273,0.133,0.176,0.924,0.909,0.564,0.182,0.531,0.748;0.373,0.827,0.718,0.499,0.251,0.518,0.439,0.866,0.996,0.545;0.84,0.407,0.59,0.755,0.813,0.0885,0.408,0.179,0.949,0.936;0.502,0.359,0.993,0.915,0.786,0.0115,0.61,0.714,0.264,0.237;0.107,0.0577,0.0822,0.11,0.132,0.463,0.338,0.465,0.808,0.19;0.245,0.0391,0.969,0.157,0.345,0.729,0.379,0.75,0.979,0.884;0.334,0.492,0.345,0.0348,0.18,0.0615,0.0848,0.435,0.445,0.912;0.377,0.454,0.804,0.636,0.805,0.304,0.65,0.209,0.789,0.567;0.626,0.964,0.696,0.583,0.276,0.11,0.721,0.153,0.125,0.131;0.554,0.644,0.402,0.0613,0.424,0.0858,0.991,0.581,0.639,0.491;0.528,0.531,0.933,0.479,0.23,0.512,0.359,0.706,0.686,0.963;0.657,0.346,0.239,0.0197,0.422,0.48,0.257,0.401,0.888,0.872;0.0862,0.0386,0.547,0.606,0.205,0.73,0.608,0.458,0.673,0.131;aaaaaaaaa;
0.286;aa;0.305;aaaaaaa;a;0.88;a;aaaaa;a;0.436;0.405;0.215;0.894;0.596;aaaaaaa;0.0986;0.769;0.819,0.754,0.88,0.524,0.726,0.00909,0.745,0.26,0.215,0.992;0.268,0.598,0.273,0.845,0.995,0.993,0.981,0.261,0.173,0.959;0.388,0.649,0.909,0.291,0.215,0.766,0.945,0.923,0.102,0.0323;0.352,0.724,0.379,0.712,0.0558,0.59,0.387,0.39,0.753,0.292;0.886,0.188,0.362,0.365,0.226,0.984,0.0301,0.944,0.638,0.618;0.0376,0.517,0.514,0.117,0.154,0.154,0.596,0.749,0.381,0.904;0.492,0.243,0.134,0.117,0.577,0.599,0.768,0.539,0.0786,0.35;0.934,0.19,0.964,0.869,0.858,0.535,0.666,0.0541,0.974,0.75;0.845,0.87,0.698,0.736,0.3,0.0903,0.665,0.0557,0.372,0.527;0.0835,0.208,0.549,0.78,0.58,0.874,0.515,0.263,0.854,0.537;0.141,0.312,0.132,0.637,0.908,0.494,0.485,0.989,0.425,0.618;0.675,0.878,0.283,0.638,0.163,0.42,0.764,0.908,0.801,0.782;0.287,0.452,0.884,0.256,0.318,0.437,0.286,0.0733,0.351,0.718;0.854,0.276,0.416,0.322,0.535,0.000844,0.187,0.233,0.211,0.508;0.844,0.127,0.305,0.284,0.802,0.466,0.381,0.863,0.573,0.519;0.371,0.243,0.777,0.425,0.716,0.256,0.651,0.028,0.0707,0.93;0.261,0.526,0.838,0.364,0.874,0.179,0.466,0.765,0.917,0.449;aaa;
0.899;aa;0.724;aaaaa;aaa;0.918;a;aa;a;0.205;0.973;0.937;0.765;0.63;aaaaaa;0.419;0.593;0.338,0.88,0.0353,0.937,0.195,0.574,0.434,0.351,0.614,0.606;0.28,0.822,0.29,0.597,0.487,0.611,0.778,0.211,0.744,0.63;0.409,0.739,0.803,0.302,0.953,0.736,0.288,0.0799,0.142,0.563;0.223,0.0399,0.893,0.0582,0.815,0.0755,0.303,0.966,0.0242,0.52;0.83,0.107,0.68,0.314,0.692,0.921,0.726,0.666,0.543,0.135;0.994,0.846,0.665,0.959,0.837,0.21,0.883,0.927,0.896,0.605;0.596,0.925,0.0619,0.785,0.99,0.543,0.611,0.193,0.273,0.19;0.347,0.255,0.384,0.878,0.0556,0.917,0.205,0.742,0.103,0.259;0.859,0.468,0.455,0.841,0.572,0.6,0.32,0.542,0.976,0.0256;0.544,0.855,0.316,0.298,0.282,0.19,0.0159,0.438,0.499,0.551;0.782,0.878,0.691,0.907,0.863,0.145,0.782,0.389,0.277,0.165;0.902,0.849,0.408,0.535,0.596,0.105,0.811,0.336,0.139,0.946;0.217,0.693,0.214,0.404,0.552,0.401,0.917,0.961,0.922,0.994;0.763,0.869,0.288,0.593,0.289,0.612,0.163,0.016,0.51,0.155;0.726,0.524,0.0123,0.852,0.264,0.114,0.679,0.706,0.811,0.97;0.776,0.35,0.0151,0.588,0.267,0.575,0.647,0.291,0.486,0.913;0.677,0.323,0.685,0.704,0.73,0.789,0.991,0.609,0.746,0.42;aaaaa;
0.282;aa;0.376;aa;aa;0.894;a;aaaaaa;a;0.657;0.383;0.294;0.51;0.669;aa;0.987;0.0522;0.701,0.13,0.185,0.238,0.364,0.299,0.768,0.304,0.782,0.144;0.628,0.354,0.466,0.863,0.0222,0.603,0.47,0.902,0.158,0.952;0.302,0.617,0.67,0.948,0.958,0.572,0.704,0.148,0.097,0.995;0.309,0.458,0.696,0.871,0.787,0.471,0.906,0.614,0.687,0.152;0.898,0.811,0.152,0.698,0.693,0.293,0.502,0.0868,0.0122,0.275;0.312,0.732,0.522,0.0508,0.921,0.0586,0.483,0.956,0.481,0.292;0.383,0.557,0.373,0.0574,0.425,0.315,0.627,0.476,0.891,0.758;0.322,0.402,0.557,0.623,0.966,0.877,0.713,0.693,0.0925,0.516;0.625,0.655,0.763,0.342,0.354,0.16,0.235,0.651,0.937,0.484;0.678,0.468,0.0801,0.425,0.326,0.772,0.716,0.935,0.64,0.38;0.414,0.905,0.323,0.0947,0.62,0.995,0.458,0.286,0.76,0.421;0.146,0.495,0.489,0.0348,0.527,0.499,0.67,0.651,0.606,0.314;0.712,0.747,0.241,0.397,0.355,0.382,0.301,0.413,0.705,0.711;0.759,0.364,0.413,0.902,0.944,0.107,0.657,0.151,0.934,0.368;0.0129,0.642,0.141,0.462,0.332,0.0445,0.257,0.538,0.399,0.0224;0.783,0.823,0.459,0.518,0.91,0.652,0.903,0.531,0.232,0.436;0.394,0.338,0.381,0.993,0.932,0.928,0.0775,0.97,0.572,0.133;aa;
0.3;a;0.513;aaaaaaa;a;0.124;a;aa;a;0.817;0.108;0.798;0.929;0.19;aa;0.904;0.269;0.958,0.77,0.0153,0.53,0.849,0.925,0.637,0.382,0.799,0.385;0.843,0.746,0.965,0.0957,0.684,0.41,0.471,0.0204,0.0388,0.654;0.974,0.189,0.231,0.159,0.677,0.914,0.338,0.461,0.467,0.436;0.561,0.397,0.998,0.159,0.997,0.362,0.284,0.206,0.787,0.458;0.169,0.496,0.749,0.817,0.0135,0.778,0.626,0.825,0.78,0.369;0.796,0.267,0.232,0.929,0.598,0.228,0.292,0.443,0.698,0.96;0.148,0.36,0.0293,0.911,0.706,0.743,0.732,0.219,0.35,0.129;0.107,0.228,0.557,0.244,0.879,0.242,0.594,0.186,0.293,0.182;0.0185,0.0181,0.395,0.67,0.0839,0.216,0.952,0.852,0.279,0.495;0.228,0.286,0.00488,0.0848,0.444,0.653,0.614,0.79,0.0879,0.708;0.611,0.263,0.137,0.611,0.857,0.841,0.212,0.871,0.929,0.433;0.34,0.147,0.694,0.504,0.478,0.906,0.0267,0.12,0.686,0.834;0.824,0.519,0.527,0.334,0.584,0.0993,0.689,0.368,0.729,0.174;0.395,0.047,0.641,0.404,0.406,0.773,0.516,0.00977,0.185,0.568;0.962,0.582,0.761,0.758,0.152,0.711,0.895,0.375,0.648,0.726;0.697,0.779,0.537,0.798,0.656,0.346,0.545,0.412,0.593,0.539;0.379,0.492,0.189,0.672,0.817,0.373,0.596,0.977,0.17,0.24;aaa;
0.969;aa;0.415;aaaaaaa;a;0.855;a;aaaa;a;0.159;0.111;0.86;0.287;0.512;aaa;0.129;0.619;0.332,0.488,0.293,0.225,0.854,0.138,0.514,0.124,0.796,0.322;0.565,0.0157,0.345,0.323,0.64,0.428,0.682,0.4,0.683,0.458;0.283,0.363,0.608,0.81,0.99,0.488,0.375,0.502,0.619,0.693;0.439,0.654,0.46,0.717,0.376,0.185,0.82,0.532,0.118,0.964;0.125,0.389,0.924,0.77,0.153,0.237,0.56,0.0592,0.511,0.0351;0.69,0.24,0.725,0.489,0.463,0.448,0.927,0.955,0.251,0.688;0.0153,0.139,0.378,0.0176,0.485,0.117,0.853,0.165,0.0546,0.4;0.141,0.536,0.108,0.324,0.0786,0.36,0.93,0.139,0.557,0.945;0.397,0.579,0.995,0.776,0.0612,0.271,0.752,0.0772,0.464,0.053;0.345,0.378,0.876,0.51,0.096,0.221,0.0825,0.0186,0.0545,0.0534;0.197,0.683,0.382,0.00851,0.0491,0.593,0.137,0.0581,0.0605,0.223;0.592,0.246,0.584,0.724,0.544,0.187,0.994,0.228,0.784,0.144;0.689,0.154,0.851,0.188,0.503,0.259,0.13,0.937,0.269,0.673;0.823,0.935,0.357,0.885,0.206,0.72,0.726,0.408,0.0247,0.0419;0.461,0.785,0.839,0.847,0.248,0.063,0.398,0.388,0.0542,0.357;0.263,0.265,0.957,0.355,0.779,0.942,0.153,0.0427,0.935,0.636;0.992,0.799,0.935,0.604,0.24,0.71,0.774,0.501,0.768,0.86;aaaaaa;
0.609;aaa;0.207;aa;aa;0.596;a;aaaaaa;a;0.511;0.64;0.75;0.311;0.541;aaa;0.178;0.335;0.209,0.829,0.987,0.638,0.203,0.641,0.811,0.967,0.733,0.5;0.754,0.831,0.0945,0.0941,0.857,0.997,0.798,0.0513,0.474,0.813;0.916,0.594,0.074,0.97,0.409,0.871,0.47,0.36,0.408,0.0405;0.372,0.575,0.936,0.446,0.718,0.581,0.087,0.0342,0.202,0.665;0.328,0.269,0.271,0.385,0.0309,0.302,0.308,0.116,0.963,0.629;0.338,0.574,0.635,0.449,0.451,0.847,0.0359,0.0212,0.689,0.364;0.369,0.953,0.957,0.183,0.101,0.862,0.0457,0.519,0.9,0.531;0.906,0.924,0.552,0.477,0.291,0.302,0.0209,0.456,0.989,0.471;0.798,0.733,0.0641,0.565,0.189,0.731,0.938,0.139,0.123,0.884;0.905,0.392,0.978,0.336,0.0488,0.0475,0.597,0.507,0.259,0.168;0.119,0.804,0.123,0.52,0.588,0.457,0.669,0.486,0.885,0.435;0.0991,0.0749,0.428,0.658,0.791,0.288,0.381,0.155,0.605,0.25;0.985,0.955,0.413,0.403,0.96,0.0586,0.855,0.948,0.689,0.504;0.564,0.367,0.615,0.701,0.57,0.75,0.908,0.598,0.0977,0.657;0.322,0.924,0.784,0.226,0.142,0.349,0.957,0.903,0.771,0.806;0.783,0.556,0.36,0.261,0.995,0.103,0.192,0.961,0.355,0.669;0.679,0.968,0.351,0.872,0.673,0.436,0.0865,0.213,0.228,0.756;aaaa;
0.903;aaa;0.606;aa;a;0.828;a;a;a;0.358;0.255;0.173;0.527;0.638;aaaaaaaa;0.454;0.452;0.344,0.826,0.319,0.687,0.975,0.483,0.574,0.873,0.882,0.0923;0.874,0.729,0.522,0.825,0.433,0.491,0.779,0.661,0.357,0.00348;0.523,0.488,0.806,0.918,0.916,0.728,0.586,0.116,0.148,0.374;0.815,0.417,0.949,0.179,0.999,0.542,0.326,0.573,0.543,0.863;0.521,0.576,0.863,0.368,0.234,0.782,0.0243,0.746,0.0707,0.884;0.868,0.0374,0.502,0.445,0.787,0.508,0.766,0.563,0.437,0.671;0.734,0.624,0.226,0.86,0.416,0.773,0.299,0.801,0.864,0.84;0.671,0.265,0.127,0.382,0.55,0.562,0.305,0.461,0.237,0.661;0.336,0.76,0.0907,0.243,0.988,0.578,0.459,0.553,0.777,0.985;0.429,0.0574,0.0364,0.41,0.491,0.256,0.981,0.00333,0.968,0.135;0.87,0.162,0.592,0.437,0.212,0.225,0.326,0.793,0.193,0.671;0.679,0.63,0.7,0.498,0.214,0.392,0.136,0.278,0.38,0.009;0.192,0.348,0.206,0.505,0.798,0.746,0.257,0.398,0.888,0.817;0.0475,0.99,0.55,0.85,0.0489,0.77,0.408,0.748,0.431,0.328;0.621,0.301,0.0561,0.449,0.302,0.773,0.878,0.227,0.719,0.0416;0.335,0.195,0.468,0.956,0.894,0.999,0.524,0.588,0.668,0.197;0.351,0.473,0.858,0.973,0.858,0.53,0.869,0.567,0.588,0.475;aaaaaaaaa;
0.912;a;0.415;aaaaaaaa;aa;0.976;a;aa;a;0.359;0.565;0.781;0.963;0.526;aaaaaaaaa;0.176;0.831;0.946,0.58,0.858,0.112,0.909,0.868,0.6,0.349,0.986,0.621;0.787,0.172,0.706,0.93,0.76,0.0297,0.673,0.537,0.255,0.00298;0.152,0.378,0.889,0.129,0.25,0.15,0.0635,0.037,0.356,0.522;0.551,0.156,0.794,0.613,0.161,0.23,0.174,0.986,0.717,0.814;0.815,0.508,0.483,0.945,0.282,0.634,0.0674,0.374,0.375,0.185;0.134,0.886,0.165,0.822,0.143,0.92,0.819,0.484,0.392,0.0614;0.541,0.948,0.517,0.88,0.376,0.66,0.0177,0.177,0.192,0.457;0.947,0.733,0.719,0.0455,0.0511,0.953,0.124,0.0772,0.622,0.145;0.525,0.802,0.537,0.88,0.904,0.308,0.867,0.276,0.471,0.735;0.656,0.207,0.474,0.878,0.696,0.689,0.813,0.729,0.15,0.632;0.704,0.75,0.308,0.758,0.361,0.692,0.133,0.115,0.0176,0.148;0.33,0.422,0.692,0.123,0.273,0.661,0.56,0.416,0.361,0.113;0.262,0.795,0.501,0.288,0.75,0.915,0.0138,0.788,0.595,0.904;0.902,0.333,0.95,0.467,0.114,0.144,0.214,0.578,0.1,0.98;0.997,0.822,0.836,0.504,0.792,0.937,0.759,0.865,0.681,0.948;0.359,0.479,0.756,0.794,0.163,0.752,0.00225,0.812,0.803,0.596;0.277,0.918,0.311,0.618,0.875,0.521,0.674,0.748,0.0416,0.227;aaaaa;
0.565;aaa;0.302;aaaaaa;a;0.113;a;aa;a;0.454;0.407;0.2;0.771;0.879;aaaaaaaaa;0.294;0.379;0.408,0.683,0.295,0.782,0.695,0.569,0.635,0.356,0.736,0.531;0.0985,0.722,0.507,0.736,0.886,0.607,0.287,0.843,0.918,0.51;0.573,0.601,0.737,0.528,0.727,0.0831,0.37,0.382,0.251,0.478;0.246,0.89,0.948,0.194,0.679,0.725,0.551,0.13,0.553,0.732;0.161,0.758,0.778,0.957,0.374,0.733,0.906,0.83,0.75,0.875;0.637,0.625,0.469,0.0672,0.776,0.878,0.689,0.817,0.916,0.107;0.961,0.0818,0.574,0.291,0.0082,0.788,0.368,0.504,0.176,0.547;0.661,0.225,0.871,0.00963,0.902,0.34,0.686,0.188,0.403,0.627;0.427,0.885,0.11,0.747,0.0284,0.897,0.797,0.294,0.447,0.346;0.0174,0.161,0.143,0.117,0.118,0.31,0.186,0.801,0.768,0.866;0.209,0.244,0.887,0.884,0.848,0.334,0.493,0.725,0.955,0.904;0.854,0.877,0.976,0.864,0.279,0.796,0.585,0.192,0.119,0.927;0.503,0.573,0.542,0.0622,0.719,0.436,0.23,0.632,0.159,0.501;0.985,0.0749,0.147,0.801,0.981,0.821,0.16,0.572,0.218,0.417;0.771,0.265,0.0828,0.879,0.466,0.983,0.403,0.243,0.766,0.0204;0.303,0.947,0.226,0.64,0.079,0.42,0.566,0.541,0.359,0.377;0.495,0.0932,0.299,0.475,0.29,0.499,0.344,0.255,0.441,0.891;aaa;
0.243;aaa;0.779;aaaaa;aaa;0.612;a;aaaaaa;a;0.182;0.497;0.942;0.66;0.897;aaaaaa;0.349;0.745;0.333,0.957,0.726,0.315,0.265,0.203,0.889,0.932,0.881,0.421;0.0876,0.49,0.318,0.724,0.568,0.941,0.375,0.244,0.0809,0.896;0.661,0.384,0.814,0.75,0.564,0.142,0.864,0.235,0.999,0.699;0.352,0.866,0.768,0.317,0.359,0.79,0.906,0.382,0.988,0.653;0.06,0.81,0.937,0.59,0.0628,0.781,0.0756,0.498,0.106,0.138;0.205,0.992,0.152,0.189,0.144,0.596,0.368,0.787,0.337,0.732;0.505,0.272,0.799,0.591,0.0539,0.658,0.319,0.339,0.696,0.997;0.268,0.331,0.585,0.271,0.129,0.498,0.0671,0.474,0.353,0.94;0.467,0.761,0.452,0.257,0.814,0.329,0.723,0.707,0.656,0.221;0.464,0.971,0.532,0.781,0.88,0.991,0.0339,0.577,0.0148,0.0962;0.597,0.874,0.797,0.874,0.161,0.0594,0.545,0.259,0.966,0.873;0.0817,0.322,0.531,0.709,0.581,0.407,0.4,0.0998,0.969,0.855;0.715,0.0943,0.0408,0.173,0.49,0.978,0.834,0.074,0.313,0.522;0.627,0.754,0.477,0.631,0.257,0.505,0.472,0.619,0.432,0.466;0.843,0.208,0.625,0.757,0.399,0.165,0.509,0.735,0.864,0.39;0.37,0.26,0.406,0.142,0.372,0.342,0.836,0.8,0.849,0.834;0.33,0.00705,0.516,0.693,0.58,0.542,0.248,0.525,0.48,0.778;aaaaaaaaaa;
