ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,3);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.73;0.298;aaaa;aaaaaaa;aaaaaa;0.747;aaaa;aa;aa;aa;aa;0.518;aa;a;0.151;0.0428;0.676;0.957;0.458;aaaaaa;0.451;aaaa;0.645;0.215,0.275,0.0297,0.892,0.518,0.0167,0.479,0.107,0.698,0.991;0.507,0.501,0.525,0.0555,0.783,0.425,0.664,0.574,0.517,0.957;0.541,0.787,0.49,0.0724,0.331,0.184,0.417,0.204,0.742,0.915;0.479,0.698,0.59,0.285,0.503,0.533,0.338,0.345,0.302,0.674;0.145,0.535,0.491,0.893,0.763,0.45,0.553,0.881,0.41,0.313;0.984,0.832,0.851,0.89,0.34,0.813,0.439,0.298,0.164,0.173;0.489,0.434,0.395,0.566,0.726,0.506,0.797,0.0183,0.0493,0.903;0.392,0.412,0.554,0.726,0.323,0.168,0.631,0.302,0.676,0.754;0.338,0.136,0.944,0.381,0.352,0.919,0.882,0.211,0.474,0.271;0.923,0.52,0.662,0.265,0.645,0.541,0.565,0.309,0.326,0.587;0.685,0.669,0.492,0.281,0.0666,0.984,0.641,0.175,0.764,0.762;0.118,0.608,0.255,0.608,0.107,0.00479,0.557,0.583,0.05,0.695;0.953,0.444,0.0694,0.00645,0.398,0.431,0.84,0.975,0.715,0.082;0.695,0.748,0.785,0.731,0.246,0.758,0.417,0.312,0.555,0.127;0.805,0.458,0.207,0.382,0.604,0.135,0.811,0.148,0.899,0.0907;0.545,0.691,0.452,0.632,0.46,0.186,0.884,0.415,0.689,0.99;0.0992,0.628,0.787,0.978,0.324,0.618,0.642,0.689,0.519,0.829;0.443,0.108,0.398,0.166,0.449,0.985,0.561,0.832,0.317,0.506;0.738,0.284,0.792,0.226,0.388,0.107,0.654,0.111,0.777,0.569;0.583,0.99,0.363,0.398,1,0.438,0.756,0.7,0.868,0.265;0.589,0.953,0.639,0.991,0.927,0.449,0.978,0.554,0.638,0.235;0.158,0.191,0.442,0.831,0.187,0.979,0.775,0.723,0.141,0.0113;0.719,0.262,0.442,0.583,0.0584,0.306,0.561,0.439,0.179,0.634;0.125,0.571,0.341,0.64,0.571,0.893,0.0838,0.514,0.00962,0.717;aaaaaaaa;
a;0.481;0.27;aaaa;aaaaaaa;aaaa;0.485;aaaa;aa;aaa;a;aaaaa;0.957;aaaaaa;a;0.937;0.312;0.894;0.807;0.713;aaaa;0.438;a;0.935;0.308,0.329,0.767,0.00182,0.644,0.344,0.969,0.193,0.161,0.272;0.666,0.884,0.13,0.932,0.622,0.849,0.49,0.506,0.0224,0.379;0.0772,0.671,0.224,0.768,0.0215,0.0473,0.872,0.312,0.997,0.109;0.632,0.653,0.282,0.183,0.938,0.26,0.0127,0.744,0.413,0.495;0.865,0.527,0.555,0.165,0.229,0.954,0.6,0.27,0.116,0.123;0.366,0.409,0.422,0.128,0.816,0.896,0.962,0.115,0.0816,0.455;0.324,0.866,0.131,0.0822,0.334,0.555,0.462,0.554,0.191,0.662;0.857,0.845,0.838,0.973,0.0766,0.77,0.00789,0.658,0.189,0.794;0.436,0.0819,0.98,0.137,0.553,0.726,0.794,0.0977,0.526,0.037;0.869,0.274,0.366,0.86,0.0569,0.156,0.878,0.686,0.899,0.35;0.351,0.795,0.581,0.463,0.419,0.363,0.5,0.75,0.0413,0.538;0.444,0.496,0.269,0.52,0.404,0.753,0.464,0.803,0.537,0.95;0.752,0.6,0.275,0.162,0.839,0.298,0.713,0.2,0.101,0.379;0.533,0.763,0.364,0.24,0.413,0.881,0.651,0.999,0.536,0.478;0.532,0.409,0.184,0.0765,0.00444,0.604,0.495,0.33,0.36,0.331;0.679,0.417,0.0353,0.0793,0.733,0.942,0.169,0.332,0.154,0.187;0.955,0.181,0.406,0.0849,0.817,0.993,0.433,0.442,0.895,0.96;0.633,0.7,0.426,0.917,0.856,0.774,0.935,0.265,0.0595,0.567;0.128,0.598,0.496,0.523,0.574,0.39,0.86,0.239,0.255,0.905;0.946,0.473,0.00423,0.123,0.303,0.282,0.653,0.669,0.662,0.548;0.899,0.924,0.92,0.766,0.0917,0.468,0.168,0.97,0.541,0.895;0.183,0.353,0.788,0.474,0.75,0.33,0.368,0.311,0.971,0.889;0.386,0.659,0.969,0.875,0.387,0.812,0.417,0.72,0.59,0.27;0.304,0.174,0.646,0.271,0.649,0.389,0.8,0.579,0.611,0.665;aaaa;
a;0.582;0.507;aa;aaaa;aaaaaa;0.252;aaaaaa;aaaaaa;a;aa;aaa;0.63;aaaaaa;aa;0.818;0.603;0.908;0.881;0.979;aaa;0.497;aa;0.483;0.833,0.748,0.48,0.703,0.307,0.162,0.478,0.473,0.226,0.769;0.624,0.476,0.131,0.726,0.885,0.86,0.411,0.732,0.208,0.0924;0.837,0.849,0.0237,0.0993,0.04,0.0758,0.76,0.001,0.817,0.768;0.604,0.23,0.584,0.12,0.53,0.926,0.531,0.401,0.594,0.512;0.716,0.86,0.292,0.181,0.374,0.709,0.882,0.263,0.512,0.469;0.231,0.331,0.491,0.0187,0.318,0.988,0.098,0.326,0.194,0.904;0.744,0.798,0.032,0.14,0.102,0.724,0.313,0.429,0.217,0.404;0.216,0.951,0.0831,0.972,0.0496,0.984,0.722,0.1,0.649,0.462;0.948,0.32,0.402,0.342,0.822,0.875,0.185,0.416,0.472,0.706;0.846,0.603,0.837,0.221,0.994,0.0299,0.865,0.538,0.391,0.965;0.831,0.643,0.605,0.9,0.905,0.463,0.616,0.126,0.258,0.612;0.199,0.982,0.0718,0.305,0.512,0.794,0.101,0.201,0.491,0.224;0.545,0.266,0.0439,0.257,0.918,0.232,0.568,0.642,0.0366,0.483;0.2,0.00365,0.412,0.424,0.378,0.246,0.13,0.11,0.0938,0.282;0.681,0.885,0.66,0.879,0.257,0.2,0.484,0.492,0.216,0.52;0.483,0.0783,0.236,0.145,0.959,0.539,0.511,0.605,0.795,0.663;0.969,0.117,0.919,0.45,0.536,0.967,0.872,0.0655,0.579,0.378;0.7,0.114,0.327,0.696,0.488,0.987,0.18,0.293,0.519,0.0166;0.475,0.275,0.314,0.978,0.553,0.0147,0.762,0.192,0.413,0.13;0.502,0.254,0.0223,0.981,0.111,0.953,0.643,0.445,0.293,0.507;0.853,0.00458,0.967,0.198,0.602,0.308,0.866,0.186,0.492,0.558;0.95,0.318,0.0103,0.423,0.488,0.169,0.874,0.398,0.0663,0.865;0.0572,0.763,0.465,0.767,0.35,0.264,0.206,0.251,0.406,0.603;0.507,0.655,0.238,0.871,0.684,0.922,0.756,0.124,0.181,0.886;aaa;
a;0.535;0.936;aaaaa;aaa;aaa;0.375;aaaaaa;aaaa;aa;a;aaaa;0.282;aaa;aa;0.249;0.582;0.362;0.338;0.243;aaaa;0.564;aa;0.813;0.219,0.494,0.949,0.421,0.495,0.941,0.209,0.337,0.705,0.884;0.234,0.584,0.339,0.615,0.777,0.345,0.88,0.418,0.366,0.956;0.98,0.623,0.309,0.43,0.073,0.578,0.141,0.349,0.37,0.282;0.092,0.82,0.597,0.652,0.878,0.588,0.253,0.859,0.807,0.74;0.87,0.207,0.924,0.426,0.0818,0.225,0.418,0.884,0.0354,0.642;0.2,0.499,0.998,0.0491,0.604,0.268,0.864,0.274,0.365,0.207;0.14,0.576,0.478,0.629,0.301,0.565,0.515,0.567,0.944,0.652;0.534,0.248,0.138,0.716,0.174,0.622,0.817,0.542,0.588,0.794;0.315,0.0307,0.77,0.0984,0.593,0.133,0.248,0.158,0.947,0.46;0.607,0.65,0.119,0.141,0.817,0.367,0.6,0.287,0.966,0.316;0.417,0.231,0.12,0.349,0.372,0.198,0.0796,0.477,0.971,0.226;0.709,0.89,0.742,0.516,0.464,0.51,0.483,0.21,0.382,0.0411;0.294,0.977,0.758,0.549,0.483,0.39,0.171,0.405,0.822,0.372;0.844,0.248,0.393,0.173,0.918,1,0.0133,0.0453,0.916,0.999;0.968,0.847,0.614,0.35,0.449,0.243,0.192,0.858,0.746,0.0706;0.803,0.311,0.517,0.567,0.218,0.765,0.897,0.0406,0.0651,0.441;0.124,0.0615,0.361,0.642,0.176,0.615,0.3,0.605,0.232,0.719;0.0962,0.47,0.811,0.768,0.529,0.577,0.133,0.832,0.96,0.798;0.393,0.0293,0.17,0.843,0.361,0.339,0.86,0.872,0.417,0.28;0.497,0.732,0.505,0.581,0.121,0.713,0.429,0.551,0.423,0.577;0.468,0.759,0.786,0.936,0.734,0.442,0.308,0.142,0.362,0.137;0.267,0.69,0.634,0.369,0.919,0.114,0.351,0.254,0.0406,0.935;0.516,0.472,0.441,0.304,0.155,0.98,0.229,0.578,0.886,0.916;0.514,0.531,0.292,0.00479,0.589,0.229,0.967,0.296,0.88,0.403;aaaaaa;
a;0.93;0.517;aaaaa;aaaaaa;a;0.969;aaaa;aaaaaaaaa;aa;aa;aaaaa;0.0166;aaaaaaa;aaa;0.795;0.621;0.0123;0.255;0.298;a;0.929;a;0.167;0.313,0.618,0.262,0.772,0.283,0.147,0.876,0.417,0.131,0.896;0.296,0.444,0.61,0.825,0.0387,0.333,0.473,0.434,0.307,0.565;0.154,0.241,0.0186,0.285,0.282,0.174,0.18,0.206,0.298,0.492;0.0251,0.152,0.0688,0.53,0.889,0.768,0.225,0.497,0.912,0.0767;0.771,0.956,0.377,0.0294,0.544,0.433,0.395,0.338,0.693,0.125;0.835,0.449,0.651,0.0542,0.856,0.454,0.119,0.687,0.918,0.773;0.582,0.384,0.595,0.231,0.633,0.572,0.794,0.275,0.804,0.453;0.625,0.19,0.0397,0.0438,0.912,0.785,0.194,0.94,0.524,0.0674;0.133,0.274,0.0525,0.627,0.721,0.66,0.942,0.468,0.949,0.147;0.387,0.407,0.991,0.789,0.437,0.81,0.821,0.287,0.225,0.411;0.444,0.966,0.155,0.364,0.485,0.367,0.711,0.655,0.00451,0.856;0.0163,0.446,0.118,0.713,0.952,0.58,0.878,0.974,0.339,0.167;0.973,0.887,0.24,0.803,0.738,0.894,0.792,0.486,0.767,0.214;0.222,0.968,0.655,0.123,0.107,0.22,0.995,0.342,0.901,0.873;0.609,0.721,0.388,0.753,0.818,0.198,0.404,0.881,0.417,0.236;0.638,0.551,0.548,0.513,0.634,0.499,0.987,0.264,0.798,0.254;0.671,0.592,0.21,0.856,0.0582,0.272,0.225,0.875,0.84,0.967;0.642,0.000322,0.412,0.194,0.706,0.296,0.24,0.948,0.504,0.436;0.977,0.762,0.381,0.222,0.212,0.931,0.303,0.174,0.766,0.812;0.611,0.886,0.523,0.344,0.81,0.175,0.098,0.554,0.884,0.775;0.427,0.276,0.846,0.0117,0.829,0.891,0.941,0.959,0.956,0.531;0.752,0.168,0.941,0.354,0.0854,0.0347,0.746,0.158,0.727,0.255;0.214,0.727,0.494,0.524,0.952,0.499,0.804,0.885,0.367,0.465;0.319,0.29,0.225,0.385,0.484,0.654,0.125,0.974,0.758,0.876;aaaaa;
a;0.503;0.0329;aaaa;aaaaaaaa;aaaaaaa;0.406;aaaaa;aaaa;a;a;a;0.557;aaaaa;aaa;0.0642;0.453;0.579;1;0.087;aa;0.882;a;0.562;0.154,0.647,0.93,0.462,0.988,0.938,0.208,0.698,0.211,0.598;0.555,0.663,0.603,0.321,0.886,0.873,0.4,0.975,0.504,0.888;0.648,0.15,0.809,0.946,0.927,0.828,0.19,0.914,0.102,0.425;0.549,0.756,0.806,0.822,0.396,0.641,0.865,0.471,0.269,0.766;0.557,0.717,0.0482,0.407,0.956,0.891,0.222,0.641,0.216,0.317;0.731,0.356,0.556,0.874,0.286,0.303,0.541,0.201,0.683,0.746;0.487,0.539,0.783,0.948,0.596,0.578,0.783,0.181,0.513,0.832;0.224,0.339,0.637,0.536,0.0591,0.59,0.955,0.659,0.187,0.241;0.166,0.217,0.416,0.122,0.181,0.887,0.493,0.364,0.871,0.381;0.27,0.907,0.679,0.655,0.381,0.607,0.254,0.475,0.387,0.496;0.542,0.444,0.374,0.334,0.205,0.352,0.498,0.463,0.945,0.252;0.851,0.0107,0.539,0.908,0.0388,0.491,0.436,0.196,0.925,0.216;0.414,0.115,0.623,0.754,0.618,0.238,0.676,0.882,0.965,0.713;0.931,0.334,0.954,0.808,0.664,0.478,0.753,0.88,0.548,0.699;0.668,0.426,0.456,0.806,0.0831,0.117,0.497,0.159,0.688,0.551;0.463,0.264,0.531,0.107,0.789,0.881,0.573,0.512,0.887,0.734;0.877,0.687,0.937,0.489,0.209,0.343,0.387,0.1,0.0722,0.832;0.0335,0.544,0.106,0.109,0.92,0.973,0.32,0.205,0.896,0.875;0.0315,0.225,0.258,0.766,0.307,0.269,0.699,0.503,0.929,0.0358;0.431,0.863,0.515,0.732,0.0378,0.757,0.626,0.787,0.679,0.628;0.356,0.493,0.0565,0.162,0.636,0.684,0.575,0.553,0.743,0.382;0.22,0.5,0.885,0.049,0.262,0.404,0.509,0.746,0.496,0.808;0.729,0.395,0.279,0.381,0.884,0.876,0.704,0.729,0.252,0.668;0.247,0.294,0.54,0.745,0.777,0.512,0.115,0.109,0.275,0.00516;aaaaaaaa;
a;0.272;0.856;aa;aaa;aaa;0.75;a;aaaa;aa;a;aaaaa;0.0761;aaaaaa;aa;0.0797;0.636;0.637;0.377;0.433;aaaaa;0.451;aaaa;0.878;0.876,0.562,0.125,0.32,0.402,0.979,0.0505,0.193,0.975,0.931;0.501,0.514,0.865,0.765,0.317,0.358,0.642,0.257,0.311,0.743;0.224,0.894,0.525,0.744,0.0975,0.598,0.698,0.873,0.59,0.88;0.476,0.29,0.434,0.658,0.596,0.704,0.53,0.567,0.0924,0.155;0.383,0.0648,0.41,0.637,0.534,0.198,0.372,0.57,0.76,0.466;0.249,0.602,0.438,0.777,0.792,0.231,0.566,0.987,0.746,0.154;0.112,0.69,0.0844,0.698,0.081,0.878,0.457,0.496,0.318,0.0528;0.87,0.812,0.866,0.67,0.000875,0.708,0.203,0.214,0.561,0.281;0.401,0.959,0.206,0.47,0.731,0.401,0.28,0.725,0.641,0.328;0.45,0.943,0.0397,0.981,0.213,0.625,0.536,0.436,0.765,0.668;0.186,0.688,0.174,0.855,0.759,0.82,0.77,0.399,0.0639,0.228;0.688,0.375,0.342,0.747,0.292,0.99,0.119,0.515,0.8,0.176;0.0534,0.861,0.528,0.114,0.79,0.54,0.274,0.5,0.652,0.131;0.485,0.901,0.609,0.692,0.269,0.559,0.281,0.645,0.907,0.802;0.0106,0.783,0.424,0.452,0.0883,0.328,0.272,0.00856,0.929,0.152;0.285,0.867,0.779,0.761,0.23,0.668,0.518,0.838,0.59,0.602;0.725,0.269,0.535,0.203,0.101,0.238,0.184,0.584,0.49,0.342;0.38,0.738,0.273,0.294,0.378,0.0779,0.284,0.178,0.509,0.725;0.881,0.232,0.226,0.363,0.22,0.414,0.665,0.78,0.243,0.151;0.361,0.75,0.454,0.433,0.214,0.229,0.74,0.0871,0.63,0.0489;0.0547,0.699,0.337,0.883,0.383,0.925,0.195,0.52,0.631,0.471;0.0838,0.828,0.675,0.49,0.58,0.719,0.744,0.759,0.12,0.62;0.663,0.918,0.228,0.861,0.134,0.828,0.915,0.0472,0.51,0.208;0.311,0.499,0.48,0.771,0.217,0.812,0.282,0.944,0.0857,0.882;a;
a;0.143;0.00861;aaaa;aaaaaaa;aaaa;0.967;aa;aaa;aaa;a;a;0.304;aaa;aa;0.21;0.575;0.135;0.747;0.768;aaaaa;0.812;aaaa;0.812;0.398,0.251,0.344,0.126,0.877,0.282,0.871,0.551,0.245,0.48;0.361,0.209,0.808,0.884,0.211,0.865,0.91,0.265,0.209,0.0338;0.47,0.548,0.412,0.491,0.088,0.611,0.895,0.28,0.11,0.954;0.672,0.806,0.685,0.476,0.585,0.612,0.246,0.588,0.0455,0.831;0.116,0.414,0.63,0.238,0.48,0.169,0.728,0.459,0.293,0.711;0.179,0.0157,0.659,0.25,0.874,0.135,0.946,0.673,0.365,0.299;0.251,0.886,0.204,0.373,0.739,0.407,0.0784,0.844,0.341,0.315;0.617,0.451,0.581,0.773,0.277,0.131,0.906,0.016,0.854,0.346;0.669,0.536,0.657,0.611,0.627,0.0802,0.625,0.414,0.864,0.63;0.998,0.347,0.509,0.387,0.0209,0.0334,0.9,0.077,0.674,0.562;0.624,0.894,0.259,0.654,0.0579,0.99,0.818,0.155,0.912,0.219;0.495,0.106,0.0826,0.521,0.752,0.962,0.844,0.576,0.167,0.766;0.144,0.425,0.96,0.217,0.121,0.239,0.953,0.316,0.411,0.085;0.176,0.793,0.808,0.954,0.991,0.66,0.0252,0.915,0.605,0.208;0.759,0.465,0.729,0.782,0.779,0.0649,0.561,0.404,0.39,0.811;0.849,0.845,0.832,0.397,0.828,0.141,0.833,0.808,0.125,0.272;0.336,0.496,0.14,0.977,0.753,0.078,0.852,0.118,0.544,0.557;0.888,0.29,0.592,0.718,0.0448,0.944,0.815,0.515,0.419,0.187;0.101,0.407,0.374,0.434,0.053,0.197,0.103,0.469,0.774,0.992;0.206,0.222,0.549,0.428,0.966,0.309,0.83,0.123,0.803,0.945;0.438,0.441,0.609,0.805,0.305,0.612,0.362,0.459,0.0565,0.0668;0.394,0.409,0.0832,0.892,0.849,0.0873,0.185,0.0638,0.393,0.972;0.601,0.057,0.318,0.608,0.964,0.27,0.629,0.411,0.98,0.414;0.393,0.62,0.751,0.443,0.485,0.308,0.521,0.328,0.757,0.296;a;
a;0.0702;0.476;a;aaaaaa;aaaaaaa;0.137;aaaa;aa;aaa;aa;aaaa;0.878;aa;aa;0.818;0.751;0.937;0.193;0.471;aaaaaaa;0.214;aaa;0.615;0.811,0.956,0.932,0.532,0.498,0.0523,0.37,0.749,0.107,0.0782;0.527,0.996,0.668,0.518,0.0407,0.298,0.324,0.833,0.728,0.363;0.166,0.808,0.613,0.317,0.426,0.121,0.0792,0.982,0.859,0.547;0.508,0.853,0.55,0.403,0.896,0.555,0.827,0.0863,0.186,0.302;0.903,0.901,0.734,0.214,0.669,0.0288,0.777,0.166,0.525,0.983;0.135,0.449,0.288,0.225,0.504,0.352,0.0953,0.177,0.0241,0.962;0.759,0.89,0.206,0.127,0.742,0.878,0.42,0.433,0.661,0.58;0.242,0.517,0.225,0.634,0.133,0.61,0.589,0.575,0.216,0.692;0.235,0.48,0.399,0.65,0.925,0.3,0.658,0.185,0.0903,0.47;0.876,0.0369,0.762,0.723,0.346,0.74,0.723,0.715,0.902,0.157;0.155,0.806,0.99,0.675,0.738,0.236,0.905,0.714,0.0317,0.306;0.947,0.805,0.209,0.0408,0.689,0.85,0.123,0.203,0.412,0.971;0.518,0.0275,0.461,0.741,0.78,0.145,0.763,0.706,0.818,0.421;0.944,0.825,0.701,0.435,0.512,0.809,0.795,0.969,0.00489,0.224;0.741,0.291,0.94,0.286,0.453,0.856,0.561,0.868,0.177,0.486;0.628,0.688,0.21,0.799,0.0432,0.583,0.836,0.49,0.874,0.948;0.645,0.0508,0.596,0.505,0.66,0.464,0.461,0.603,0.338,0.232;0.117,0.653,0.282,0.836,0.65,0.489,0.309,0.131,0.461,0.651;0.00495,0.264,0.268,0.0856,0.979,0.083,0.705,0.00243,0.771,0.477;0.814,0.689,0.268,0.502,0.987,0.165,0.0403,0.948,0.403,0.202;0.351,0.718,0.319,0.563,0.293,0.547,0.164,0.3,0.834,0.71;0.0414,0.311,0.493,0.928,0.259,0.756,0.33,0.378,0.16,0.444;0.621,0.435,0.856,0.636,0.967,0.298,0.439,0.498,0.134,0.065;0.905,0.155,0.985,0.654,0.431,0.0922,0.118,0.49,0.215,0.0752;aa;
a;0.724;0.93;aaa;aaaa;aaaa;0.653;aa;aaaaaaaaa;aa;aa;aa;0.661;aaaa;a;0.905;0.332;0.596;0.837;0.097;aaaaa;0.453;a;0.25;0.511,0.319,0.182,0.669,0.417,0.472,0.122,0.0679,0.845,0.883;0.298,0.831,0.176,0.0553,0.453,0.914,0.0864,0.386,0.0178,0.533;0.846,0.943,0.942,0.315,0.173,0.105,0.607,0.146,0.304,0.587;0.872,0.758,0.211,0.772,0.599,0.466,0.0944,0.886,0.521,0.713;0.762,0.283,0.212,0.339,0.464,0.361,0.469,0.499,0.973,0.223;0.539,0.619,0.865,0.115,0.683,0.486,0.474,0.983,0.389,0.914;0.23,0.97,0.486,0.0018,0.173,0.186,0.6,0.237,0.915,0.263;0.379,0.472,0.774,0.758,0.914,0.963,0.135,0.791,0.0851,0.457;0.341,0.0252,0.711,0.683,0.949,0.381,0.554,0.94,0.0595,0.743;0.726,0.431,0.552,0.0309,0.476,0.682,0.113,0.221,0.364,0.274;0.552,0.77,0.19,0.0414,0.686,0.647,0.155,0.0912,0.152,0.847;0.383,0.28,0.098,0.675,0.0125,0.172,0.194,0.764,0.975,0.705;0.603,0.518,0.543,0.287,0.493,0.738,0.347,0.312,0.974,0.651;0.105,0.979,0.103,0.801,0.582,0.595,0.946,0.0571,0.43,0.529;0.422,0.135,0.496,0.385,0.389,0.517,0.177,0.311,0.61,0.737;0.248,0.464,0.946,0.447,0.511,0.826,0.563,0.963,0.155,0.55;0.121,0.689,0.151,0.0771,0.524,0.465,0.611,0.612,0.778,0.227;0.464,0.0317,0.903,0.862,0.133,0.861,0.0839,0.262,0.344,0.0532;0.0434,0.659,0.636,0.744,0.502,0.1,0.443,0.00392,0.89,0.642;0.782,0.603,0.881,0.749,0.0485,0.458,0.814,0.454,0.844,0.961;0.0956,0.971,0.442,0.67,0.657,0.445,0.224,0.718,0.69,0.271;0.594,0.136,0.743,0.332,0.426,0.0458,0.969,0.324,0.888,0.369;0.807,0.134,0.444,0.00399,0.0225,0.394,0.43,0.503,0.603,0.186;0.992,0.52,0.365,0.924,0.687,0.0777,0.484,0.457,0.281,0.422;aaaaaaaaa;
a;0.557;0.466;aaaaa;a;aaaaaaaa;0.471;aaaa;aaaaaaaaa;aaa;a;aaaaa;0.169;aaa;aa;0.19;0.859;0.977;0.549;0.618;aaaaa;0.0467;a;0.717;0.252,0.698,0.544,0.937,0.569,0.971,0.858,0.615,0.19,0.233;0.484,0.924,0.935,0.959,0.216,0.696,0.29,0.327,0.46,0.689;0.119,0.647,0.699,0.335,0.764,0.127,0.386,0.804,0.407,0.833;0.046,0.594,0.238,0.631,0.958,0.27,0.16,0.695,0.503,0.63;0.834,0.9,0.205,0.729,0.747,0.412,0.497,0.45,0.206,0.0833;0.832,0.908,0.225,0.973,0.521,0.441,0.991,0.669,0.146,0.772;0.142,0.554,0.213,0.54,0.299,0.0738,0.742,0.881,0.727,0.877;0.0605,0.055,0.864,0.754,0.947,0.778,0.68,0.742,0.204,0.0352;0.755,0.62,0.519,0.927,0.141,0.407,0.121,0.496,0.661,0.307;0.276,0.193,0.263,0.276,0.327,0.785,0.282,0.754,0.518,0.711;0.503,0.00812,0.422,0.21,0.75,0.999,0.969,0.613,0.787,0.494;0.274,0.367,0.533,0.728,0.0603,0.254,0.99,0.253,0.35,0.261;0.0269,0.58,0.623,0.945,0.408,0.94,0.53,0.641,0.126,0.472;0.357,0.379,0.334,0.56,0.169,0.0301,0.26,0.345,0.428,0.578;0.461,0.772,0.497,0.638,0.0671,0.887,0.261,0.297,0.299,0.306;0.703,0.249,0.103,0.384,0.622,0.456,0.117,0.84,0.693,0.377;0.332,0.186,0.86,0.182,0.093,0.535,0.347,0.957,0.0267,0.178;0.44,0.826,0.886,0.617,0.234,0.849,0.00368,0.857,0.218,0.072;0.619,0.169,0.401,0.745,0.266,0.19,0.723,0.797,0.442,0.229;0.276,0.693,0.289,0.883,0.862,0.709,0.453,0.0319,0.389,0.311;0.567,0.0982,0.956,0.412,0.453,0.309,0.456,0.156,0.683,0.753;0.473,0.42,0.38,0.409,0.814,0.525,0.369,0.853,0.36,0.549;0.885,0.602,0.651,0.319,0.113,0.401,0.243,0.649,0.397,0.756;0.747,0.965,0.633,0.952,0.881,0.523,0.974,0.269,0.431,0.174;aaaaaa;
a;0.754;0.228;a;aaa;aaaaaaa;0.638;aaaaa;aaaaaaaaa;a;a;aaaaa;0.504;aaaaaaa;aa;0.408;0.139;0.555;0.948;0.00273;aaaaaaa;0.389;aaa;0.246;0.259,0.439,0.499,0.216,0.877,0.856,0.96,0.309,0.127,0.664;0.691,0.638,0.0141,0.725,0.507,0.897,0.742,0.406,0.653,0.702;0.9,0.375,0.535,0.19,0.287,0.983,0.6,0.488,0.497,0.0633;0.0128,0.993,0.866,0.909,0.832,0.922,0.118,0.143,0.245,0.911;0.12,0.168,0.391,0.458,0.498,0.179,0.0128,0.0135,0.208,0.992;0.6,0.208,0.997,0.436,0.102,0.872,0.13,0.783,0.538,0.236;0.898,0.88,0.456,0.142,0.893,0.386,0.516,0.719,0.0748,0.449;0.228,0.521,0.487,0.938,0.609,0.947,0.843,0.57,0.397,0.235;0.259,0.547,0.811,0.376,0.216,0.532,0.399,0.199,0.868,0.78;0.94,0.88,0.701,0.66,0.593,0.554,0.163,0.474,0.371,0.366;0.153,0.172,0.158,0.224,0.175,0.625,0.803,0.0778,0.766,0.819;0.36,0.398,0.262,0.00585,0.375,0.799,0.73,0.481,0.41,0.722;0.807,0.189,0.391,0.163,0.83,0.0108,0.773,0.127,0.821,0.58;0.755,0.907,0.472,0.00662,0.288,0.336,0.886,0.469,0.656,0.709;0.271,0.488,0.948,0.817,0.564,0.224,0.919,0.793,0.937,0.409;0.272,0.398,0.607,0.22,0.174,0.298,0.885,0.346,0.332,0.888;0.179,0.963,0.0147,0.318,0.942,0.922,0.775,0.0604,0.729,0.89;0.522,0.0204,0.894,0.549,0.784,0.439,0.128,0.999,0.329,0.725;0.145,0.45,0.188,0.898,0.971,0.326,0.659,0.928,0.874,0.615;0.608,0.75,0.344,0.632,0.775,0.412,0.276,0.976,0.709,0.159;0.75,0.648,0.7,0.931,0.13,0.133,0.0652,0.482,0.581,0.108;0.486,0.968,0.856,0.53,0.856,0.883,0.92,0.0968,0.303,0.619;0.872,0.843,0.237,0.549,0.0552,0.631,0.706,0.701,0.387,0.0015;0.148,0.142,0.311,0.814,0.417,0.19,0.0901,0.86,0.966,0.756;aaaaaa;
