ATT0(string,6);ATT1(string,7);ATT2(string,7);ATT3(string,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aaa;aaa;a;aaaaaa;aaaaa;0.587;aaaaaa;aaaa;a;aa;aa;0.415;0.618;0.781;aa;aaaa;a;0.564;0.585;a;0.972;0.0291;0.163,0.628,0.242,0.0113,0.334,0.416,0.522,0.216,0.594,0.435;0.429,0.99,0.318,0.318,0.34,0.276,0.319,0.203,0.595,0.31;0.287,0.897,0.522,0.306,0.605,0.548,0.67,0.358,0.874,0.805;0.233,0.559,0.665,0.91,0.454,0.152,0.445,0.501,0.639,0.141;0.748,0.874,0.322,0.0357,0.595,0.206,0.934,0.402,0.89,0.544;0.825,0.181,0.974,0.643,0.936,0.0576,0.929,0.275,0.574,0.0594;0.875,0.479,0.552,0.433,0.728,0.415,0.247,0.597,0.792,0.734;0.762,0.0483,0.757,0.0665,0.388,0.791,0.448,0.741,0.172,0.399;0.496,0.166,0.351,0.882,0.458,0.714,0.0811,0.382,0.411,0.532;0.107,0.00447,0.123,0.504,0.295,0.104,0.816,0.104,0.0636,0.4;0.0521,0.831,0.624,0.892,0.406,0.248,0.0894,0.186,0.251,0.565;0.0401,0.452,0.788,0.861,0.924,0.921,0.44,0.204,0.213,0.636;0.195,0.757,0.735,0.799,0.0254,0.533,0.713,0.21,0.556,0.819;0.57,0.568,0.657,0.467,0.944,0.147,0.0404,0.839,0.905,0.546;0.613,0.287,0.891,0.937,0.981,0.738,0.0383,0.332,0.431,0.602;0.987,0.69,0.828,0.901,0.639,0.854,0.667,0.0182,0.749,0.657;0.811,0.101,0.189,0.468,0.522,0.653,0.248,0.211,0.401,0.0343;0.425,0.843,0.264,0.38,0.272,0.523,0.00709,0.146,0.773,0.699;0.344,0.33,0.213,0.748,0.359,0.259,0.762,0.509,0.868,0.492;0.162,0.466,0.596,0.509,0.816,0.775,0.637,0.889,0.247,0.00605;0.621,0.122,0.416,0.172,0.875,0.0809,0.643,0.945,0.199,0.54;0.138,0.898,0.762,0.705,0.264,0.918,0.399,0.906,0.932,0.362;0.198,0.114,0.495,0.405,0.836,0.539,0.825,0.418,0.249,0.744;a;
aaa;aaa;aaaaaa;a;a;aaaa;0.0446;aa;aaaaa;a;aa;aaaaaaaaa;0.00545;0.646;0.03;a;aaaa;a;0.986;0.281;a;0.19;0.995;0.142,0.581,0.797,0.611,0.866,0.997,0.461,0.914,0.0946,0.249;0.837,0.917,0.7,0.00525,0.209,0.0234,0.755,0.117,0.709,0.73;0.79,0.203,0.686,0.234,0.899,0.682,0.0397,0.585,0.77,0.647;0.176,0.771,0.8,0.959,0.843,0.694,0.0691,0.158,0.713,0.555;0.535,0.418,0.463,0.86,0.389,0.00107,0.0382,0.373,0.857,0.614;0.199,0.6,0.102,0.647,0.601,0.644,0.904,0.218,0.113,0.558;0.00222,0.298,0.402,0.726,0.708,0.521,0.752,0.94,0.244,0.52;0.526,0.758,0.0365,0.847,0.406,0.174,0.0779,0.706,0.823,0.879;0.375,0.947,0.943,0.593,0.0289,0.0109,0.494,0.0218,0.633,0.255;0.45,0.914,0.277,0.797,0.0224,0.953,0.799,0.828,0.85,0.361;0.409,0.63,0.859,0.926,0.468,0.238,0.115,0.836,0.104,0.89;0.833,0.00571,0.997,0.541,0.409,0.352,0.207,0.134,0.194,0.0436;0.0848,0.486,0.0107,0.215,0.741,0.0479,0.519,0.24,0.767,0.959;0.912,0.263,0.107,0.496,0.523,0.018,0.923,0.412,0.487,0.636;0.447,0.378,0.875,0.831,0.564,0.602,0.442,0.675,0.0633,0.444;0.727,0.00643,0.103,0.0617,0.253,0.489,0.792,0.664,0.971,0.512;0.273,0.00464,0.0676,0.202,0.531,0.84,0.891,0.841,0.459,0.213;0.287,0.229,0.13,0.743,0.624,0.901,0.869,0.295,0.193,0.984;0.0284,0.643,0.633,0.0333,0.619,0.861,0.194,0.575,0.727,0.683;0.705,0.614,0.216,0.525,0.177,0.914,0.314,0.353,0.92,0.995;0.414,0.147,0.297,0.0647,0.751,0.0194,0.95,0.685,0.573,0.949;0.919,0.769,0.252,0.0807,0.898,0.612,0.409,0.166,0.137,0.0873;0.807,0.836,0.84,0.126,0.941,0.0413,0.802,0.264,0.822,0.636;aaa;
aaaaaa;aaaaaa;aaaaaa;a;aaaaa;a;0.559;aaa;aaaaa;a;aa;a;0.727;0.447;0.764;aa;aaaaaa;a;0.787;0.373;aaaaaa;0.0867;0.417;0.793,0.95,0.474,0.533,0.0218,0.345,0.978,0.444,0.605,0.0153;0.609,0.0387,0.317,0.297,0.995,0.382,0.771,0.771,0.0358,0.0367;0.384,0.386,0.314,0.823,0.25,0.659,0.619,0.764,0.604,0.672;0.855,0.515,0.523,0.399,0.977,0.0826,0.741,0.412,0.0704,0.529;0.951,0.00824,0.45,0.913,0.313,0.594,0.271,0.696,0.929,0.496;0.145,0.684,0.262,0.287,0.42,0.27,0.0382,0.761,0.00168,0.169;0.359,0.077,0.938,0.226,0.815,0.253,0.218,0.965,0.908,0.0319;0.431,0.91,0.874,0.56,0.238,0.984,0.52,0.962,0.386,0.791;0.889,0.635,0.154,0.719,0.283,0.518,0.785,0.117,0.12,0.312;0.764,0.901,0.559,0.793,0.489,0.815,0.0441,0.516,0.808,0.0271;0.519,0.826,0.662,0.245,0.992,0.732,0.784,0.0755,0.714,0.7;0.0674,0.162,0.122,0.214,0.211,0.501,0.743,0.348,0.763,0.836;0.425,0.975,0.976,0.929,0.222,0.496,0.285,0.678,0.663,0.495;0.791,0.297,0.41,0.123,0.953,0.456,0.626,0.693,0.000201,0.378;0.445,0.459,0.908,0.519,0.667,0.15,0.451,0.783,0.103,0.303;0.805,0.558,0.567,0.966,0.673,0.236,0.814,0.998,0.516,0.976;0.826,0.522,0.887,0.092,0.43,0.358,0.965,0.298,0.103,0.242;0.113,0.16,0.393,0.44,0.708,0.581,0.997,0.413,0.322,0.876;0.0753,0.245,0.499,0.872,0.844,0.283,0.446,0.439,0.873,0.74;0.228,0.00546,0.689,0.699,0.502,0.417,0.769,0.948,0.744,0.842;0.244,0.198,0.103,0.255,0.12,0.551,0.584,0.17,0.756,0.208;0.58,0.48,0.505,0.046,0.538,0.823,0.0504,0.97,0.00974,0.748;0.209,0.0711,0.0924,0.719,0.603,0.00446,0.933,0.00106,0.756,0.305;aaaaaa;
aaaaa;aaa;aaaaaaa;a;aaaaaa;aa;0.0301;aaa;aaaa;a;a;aaaaaa;0.076;0.796;0.198;a;aaaaa;a;0.097;0.0467;aaa;0.364;0.449;0.61,0.414,0.213,0.552,0.102,0.705,0.13,0.736,0.887,0.775;0.69,0.239,0.14,0.186,0.495,0.101,0.00298,0.0238,0.554,0.515;0.214,0.22,0.555,0.885,0.895,0.12,0.844,0.695,0.548,0.879;0.421,0.519,0.607,0.834,0.466,0.281,0.262,0.433,0.399,0.652;0.222,0.529,0.56,0.624,0.216,0.425,0.118,0.011,0.161,0.75;0.742,0.637,0.39,0.404,0.877,0.693,0.72,0.457,0.734,0.593;0.477,0.668,0.0673,0.101,0.0149,0.204,0.0359,0.606,0.211,0.897;0.952,0.531,0.407,0.211,0.0961,0.786,0.77,0.552,0.968,0.279;0.574,0.441,0.801,0.782,0.0813,0.965,0.669,0.535,0.831,0.635;0.289,0.297,0.522,0.807,0.598,0.664,0.321,0.527,0.37,0.523;0.995,0.719,0.146,0.283,0.969,0.927,0.464,0.772,0.0225,0.757;0.47,0.321,0.954,0.0128,0.188,0.132,0.103,0.671,0.573,0.166;0.472,0.363,0.768,0.476,0.55,0.912,0.383,0.548,0.144,0.365;0.197,0.716,0.223,0.435,0.00642,0.842,0.408,0.571,0.966,0.537;0.594,0.0804,0.0524,0.417,0.931,0.657,0.186,0.667,0.895,0.999;0.869,0.298,0.486,0.758,0.107,0.391,0.56,0.842,0.774,0.0495;0.747,0.256,0.441,0.866,0.638,0.344,0.491,0.0739,0.967,0.599;0.292,0.864,0.15,0.599,0.935,0.717,0.455,0.175,0.25,0.821;0.351,0.533,0.897,0.809,0.263,0.462,0.188,0.212,0.151,0.822;0.836,0.705,0.00915,0.738,0.00898,0.976,0.747,0.0777,0.183,0.881;0.538,0.484,0.236,0.817,0.378,0.759,0.37,0.54,0.143,0.256;0.46,0.0811,0.385,0.527,0.418,0.853,0.989,0.546,0.428,0.942;0.916,0.934,0.218,0.961,0.998,0.224,0.2,0.44,0.6,0.339;aaaa;
aaaa;aa;aaaaaaa;a;aaaa;aaaaa;0.548;aaaaaaaaa;a;a;aa;a;0.61;0.63;0.279;a;aaaaa;a;0.218;0.118;aaaaaa;0.332;0.908;0.152,0.599,0.797,0.35,0.12,0.017,0.049,0.313,0.874,0.921;0.138,0.352,0.167,0.331,0.3,0.988,0.146,0.113,0.00444,0.655;0.31,0.538,0.6,0.0332,0.302,0.208,0.952,0.766,0.788,0.107;0.225,0.975,0.935,0.143,0.981,0.604,0.79,0.696,0.609,0.165;0.0799,0.727,0.645,0.12,0.882,0.654,0.316,0.553,0.993,0.482;0.435,0.901,0.544,0.532,0.75,0.975,0.869,0.0277,0.222,0.145;0.92,0.105,0.033,0.396,0.226,0.409,0.4,0.557,0.882,0.346;0.302,0.992,0.189,0.233,0.0431,0.933,0.385,0.336,0.612,0.817;0.683,0.983,0.138,0.204,0.0437,0.67,0.839,0.381,0.85,0.366;0.64,0.791,0.11,0.218,0.806,0.0457,0.257,0.989,0.249,0.26;0.635,0.511,0.0306,0.075,0.825,0.0547,0.163,0.793,0.84,0.334;0.854,0.342,0.262,0.659,0.283,0.774,0.873,0.177,0.021,0.266;0.315,0.719,0.97,0.727,0.491,0.252,0.574,0.126,0.594,0.298;0.115,0.259,0.989,0.289,0.664,0.314,0.298,0.172,0.174,0.536;0.231,0.723,0.395,0.718,0.655,0.089,0.501,0.674,0.785,0.669;0.432,0.531,0.562,0.886,0.118,0.25,0.156,0.0101,0.46,0.384;0.796,0.701,0.492,0.942,0.314,0.534,0.826,0.208,0.589,0.36;0.656,0.072,0.563,0.517,0.688,0.389,0.194,0.376,0.225,0.621;0.17,0.743,0.0323,0.4,0.944,0.863,0.328,0.64,0.627,0.805;0.765,0.785,0.522,0.191,0.638,0.461,0.0521,0.122,0.7,0.941;0.303,0.411,0.832,0.411,0.542,0.898,0.163,0.772,0.82,0.364;0.658,0.609,0.628,0.786,0.285,0.745,0.119,0.953,0.896,0.76;0.976,0.941,0.914,0.717,0.839,0.771,0.514,0.000399,0.698,0.483;aaaaaaaa;
aaaaa;aaaa;aaa;a;aaa;aaaaa;0.499;aaaa;aaaa;a;aa;aa;0.509;0.0329;0.778;aa;aaa;a;0.836;0.452;aaaa;0.241;0.491;0.554,0.739,0.442,0.914,0.765,0.394,0.105,0.26,0.916,0.407;0.126,0.902,0.0148,0.619,0.371,0.0168,0.642,0.466,0.278,0.902;0.944,0.33,0.915,0.849,0.916,0.407,0.0467,0.191,0.225,0.348;0.903,0.346,0.394,0.221,0.821,0.587,0.58,0.147,0.157,0.223;0.624,0.105,0.101,0.875,0.693,0.271,0.711,0.469,0.908,0.144;0.51,0.231,0.157,0.0589,0.0657,0.595,0.959,0.942,0.433,0.0273;0.991,0.699,0.00568,0.406,0.465,0.873,0.388,0.289,0.431,0.62;0.574,0.0167,0.152,0.851,0.488,0.393,0.335,0.364,0.93,0.921;0.63,0.279,0.671,0.654,0.855,0.952,0.106,0.631,0.385,0.758;0.946,0.256,0.97,0.998,0.446,0.426,0.319,0.218,0.0679,0.362;0.106,0.539,0.457,0.961,0.777,0.553,0.823,0.367,0.789,0.0756;0.853,0.58,0.397,0.214,0.288,0.994,0.25,0.996,0.0496,0.0991;0.699,0.437,0.714,0.252,0.697,0.837,0.128,0.59,0.646,0.29;0.289,0.611,0.482,0.737,0.539,0.787,0.937,0.319,0.949,0.626;0.591,0.955,0.618,0.593,0.559,0.927,0.212,0.632,0.382,0.925;0.508,0.352,0.616,0.585,0.172,0.835,0.156,0.00746,0.387,0.294;0.273,0.426,0.244,0.742,0.301,0.0561,0.196,0.245,0.653,0.469;0.033,0.828,0.11,0.772,0.807,0.542,0.000375,0.308,0.643,0.977;0.705,0.943,0.754,0.596,0.275,0.204,0.368,0.553,0.533,0.971;0.118,0.527,0.995,0.94,0.515,0.895,0.905,0.588,0.89,0.0938;0.832,0.975,0.314,0.035,0.72,0.418,0.285,0.19,0.516,0.502;0.0216,0.653,0.267,0.339,0.916,0.393,0.374,0.178,0.0367,0.326;0.956,0.0772,0.714,0.265,0.289,0.325,0.937,0.563,0.948,0.298;aaaaaaaaaa;
a;aaaaaaa;aaaaaaa;a;aaa;a;0.157;aaaaaaaa;aa;a;aa;aaaaaaaa;0.755;0.082;0.5;aa;aaa;a;0.896;0.358;a;0.866;0.554;0.238,0.411,0.529,0.737,0.857,0.907,0.00756,0.00903,0.738,0.608;0.0338,0.0662,0.436,0.309,0.513,0.11,0.719,0.405,0.604,0.151;0.172,0.911,0.0137,0.422,0.829,0.842,0.958,0.844,0.2,0.746;0.367,0.0729,0.52,0.0671,0.176,0.499,0.579,0.408,0.509,0.99;0.551,0.507,0.591,0.573,0.084,0.591,0.356,0.511,0.00708,0.0243;0.151,0.857,0.658,0.751,0.391,0.698,0.289,0.463,0.378,0.78;0.322,0.39,0.46,0.427,0.807,0.659,0.863,0.392,0.101,0.623;0.955,0.572,0.56,0.149,0.812,0.175,0.51,0.979,0.691,0.325;0.629,0.997,0.546,0.27,0.217,0.931,0.876,0.573,0.692,0.546;0.833,0.868,0.408,0.152,0.903,0.273,0.329,0.173,0.662,0.896;0.233,0.743,0.467,0.324,0.82,0.878,0.548,0.823,0.955,0.74;0.681,0.975,0.0628,0.77,0.763,0.942,0.846,0.967,0.0482,0.575;0.0427,0.498,0.178,0.636,0.195,0.646,0.734,0.666,0.47,0.562;0.422,0.746,0.951,0.887,0.549,0.398,0.468,0.364,0.968,0.363;0.103,0.504,0.924,0.386,0.624,0.687,0.371,0.701,0.00708,0.964;0.811,0.339,0.337,0.321,0.245,0.561,0.133,0.974,0.483,0.527;0.947,0.168,0.598,0.756,0.0515,0.0574,0.44,0.807,0.146,0.0488;0.756,0.261,0.521,0.587,0.448,0.298,0.909,0.88,0.201,0.559;0.223,0.123,0.167,0.454,0.577,0.594,0.143,0.756,0.642,0.653;0.528,0.652,0.254,0.08,0.841,0.684,0.275,0.124,0.00276,0.323;0.621,0.362,0.461,0.158,0.551,0.45,0.539,0.645,0.459,0.723;0.269,0.718,0.448,0.88,0.757,0.572,0.479,0.175,0.779,0.617;0.85,0.703,0.421,0.515,0.138,0.221,0.135,0.537,0.261,0.64;aaaaaaaa;
aa;aaaaaa;aaaaaaa;a;aaa;a;0.549;a;aa;a;a;aaaaaaaaa;0.58;0.492;0.836;aaa;aaaaaa;a;0.514;0.957;aaa;0.826;0.756;0.642,0.791,0.991,0.555,0.715,0.0975,0.876,0.336,0.995,0.544;0.348,0.812,0.211,0.961,0.378,0.694,0.21,0.107,0.591,0.129;0.351,0.669,0.0378,0.544,0.113,0.878,0.982,0.686,0.856,0.35;0.725,0.0925,0.336,0.262,0.644,0.605,0.727,0.76,0.672,0.948;0.571,0.977,0.822,0.961,0.159,0.472,0.928,0.53,0.535,0.87;0.222,0.359,0.512,0.252,0.539,0.632,0.691,0.601,0.558,0.852;0.739,0.439,0.218,0.525,0.573,0.973,0.53,0.215,0.41,0.976;0.0856,0.872,0.226,0.378,0.744,0.664,0.422,0.0204,0.169,0.831;0.601,0.708,0.0444,0.829,0.102,0.657,0.131,0.578,0.207,0.224;0.423,0.231,0.64,0.65,0.737,0.271,0.624,0.571,0.697,0.806;0.41,0.402,0.0694,0.149,0.829,0.422,0.665,0.677,0.0727,0.698;0.305,0.0517,0.464,0.656,0.0033,0.42,0.832,0.719,0.359,0.222;0.199,0.854,0.301,0.181,0.616,0.13,0.927,0.95,0.409,0.118;0.836,0.401,0.481,0.124,0.988,0.275,0.485,0.882,0.141,0.293;0.856,0.796,0.149,0.222,0.55,0.878,0.143,0.0257,0.237,0.138;0.813,0.186,0.254,0.836,0.214,0.474,0.895,0.779,0.626,0.498;0.0739,0.714,0.851,0.816,0.246,0.253,0.429,0.935,0.342,0.123;0.619,0.244,0.571,0.411,0.782,0.429,0.072,0.332,0.572,0.977;0.135,0.412,0.773,0.632,0.763,0.587,0.604,0.692,0.122,0.0715;0.885,0.6,0.256,0.17,0.909,0.973,0.677,0.541,0.252,0.14;0.776,0.129,0.423,0.127,0.334,0.138,0.52,0.0355,0.386,0.00285;0.929,0.885,0.397,0.431,0.921,0.822,0.617,0.404,0.0987,0.593;0.335,0.261,0.609,0.0941,0.902,0.122,0.151,0.247,0.0511,0.675;aa;
aaaa;aaa;a;a;aaaaa;aaaa;0.807;a;aaaa;a;aa;a;0.0994;0.459;0.0337;a;aa;a;0.324;0.922;aaaaa;0.326;0.375;0.661,0.581,0.491,0.154,0.472,0.87,0.207,0.726,0.752,0.283;0.6,0.0839,0.483,0.73,0.877,0.303,0.672,0.533,0.158,0.702;0.332,0.785,0.125,0.781,0.506,0.647,0.299,0.173,0.895,0.81;0.181,0.672,0.988,0.922,0.171,0.0991,0.75,0.586,0.945,0.833;0.949,0.218,0.934,0.308,0.0119,0.214,0.226,0.949,0.652,0.108;0.14,0.985,0.309,0.745,0.366,0.534,0.232,0.655,0.242,0.698;0.207,0.221,0.445,0.572,0.308,0.14,0.08,0.0712,0.417,0.469;0.0493,0.214,0.811,0.595,0.301,0.942,0.373,0.587,0.772,0.774;0.34,0.294,0.59,0.042,0.57,0.985,0.678,0.341,0.729,0.27;0.0242,0.881,0.0643,0.735,0.158,0.22,0.616,0.443,0.995,0.834;0.213,0.663,0.491,0.193,0.267,0.273,0.368,0.841,0.73,0.471;0.989,0.621,0.384,0.803,0.532,0.848,0.772,0.665,0.00593,0.684;0.654,0.428,0.865,0.0262,0.26,0.572,0.0123,0.392,0.946,0.611;0.389,0.517,0.515,0.499,0.392,0.59,0.028,0.802,0.895,0.108;0.36,0.602,0.59,0.0677,0.147,0.617,0.431,0.208,0.482,0.386;0.212,0.535,0.765,0.356,0.515,0.175,0.719,0.0758,0.115,0.582;0.74,0.259,0.935,0.935,0.823,0.241,0.226,0.576,0.433,0.336;0.718,0.184,0.934,0.115,0.561,0.256,0.356,0.67,0.784,0.972;0.658,0.112,0.668,0.917,0.639,0.974,0.809,0.475,0.596,0.196;0.125,0.182,0.377,0.579,0.0278,0.574,0.692,0.00603,0.292,0.172;0.252,0.324,0.326,0.892,0.559,0.0163,0.083,0.0589,0.428,0.847;0.53,0.113,0.818,0.589,0.533,0.566,0.864,0.165,0.679,0.00641;0.731,0.254,0.132,0.976,0.16,0.504,0.364,0.182,0.428,0.464;aaaaaaa;
a;aa;aaaaaaa;a;aaaaaa;aaaa;0.388;aaaaaaaaa;aaaaa;a;aa;aaaaaaaa;0.628;0.172;0.113;aaa;a;a;0.365;0.277;aaaa;0.59;0.3;0.846,0.557,0.11,0.301,0.617,0.355,0.682,0.753,0.632,0.691;0.5,0.247,0.00612,0.827,0.963,0.44,0.698,0.774,0.473,0.171;0.319,0.096,0.781,0.424,0.441,0.691,0.233,0.648,0.188,0.848;0.189,0.9,0.684,0.369,0.103,0.206,0.738,0.307,0.737,0.523;0.676,0.334,0.513,0.595,0.347,0.0788,0.0257,0.311,0.669,0.639;0.144,0.0266,0.16,0.679,0.644,0.152,0.386,0.00677,0.852,0.485;0.0771,0.0789,0.548,0.36,0.147,0.992,0.864,0.516,0.174,0.639;0.547,0.925,0.899,0.598,0.387,0.17,0.906,0.4,0.23,0.303;0.854,0.733,0.682,0.217,0.0383,0.737,0.084,0.333,0.84,0.756;0.126,0.486,0.433,0.858,0.264,0.967,0.92,0.191,0.782,0.262;0.222,0.303,0.783,0.167,0.0457,0.811,0.519,0.546,0.33,0.698;0.808,0.911,0.896,0.0435,0.972,0.997,0.734,0.294,0.0346,0.0223;0.198,0.787,0.932,0.0414,0.368,0.929,0.313,0.653,0.76,0.418;0.521,0.799,0.232,0.271,0.699,0.479,0.698,0.136,0.248,0.0724;0.862,0.284,0.699,0.452,0.298,0.305,0.649,0.035,0.0335,0.536;0.281,0.9,0.374,0.641,0.567,0.197,0.263,0.783,0.453,0.562;0.119,0.45,0.556,0.439,0.628,0.0715,0.746,0.465,0.378,0.0757;0.476,0.65,0.984,0.282,0.501,0.028,0.563,0.42,0.99,0.822;0.84,0.174,0.181,0.229,0.662,0.0579,0.678,0.909,0.865,0.897;0.434,0.861,0.445,0.84,0.244,0.319,0.0524,0.917,0.824,0.611;0.45,0.627,0.658,0.977,0.706,0.561,0.043,0.18,0.867,0.648;0.232,0.927,0.645,0.711,0.0179,0.198,0.826,0.532,0.344,0.872;0.929,0.318,0.864,0.25,0.564,0.489,0.9,0.945,0.773,0.269;aaaaaaa;
aa;aaaaaaa;aaa;a;a;aaa;0.953;aaaaaaaa;aaaaa;a;aa;aaa;0.523;0.284;0.0831;aaa;a;a;0.896;0.797;aaaaa;0.369;0.0969;0.845,0.907,0.629,0.197,0.474,0.0938,0.822,0.789,0.889,0.00969;0.806,0.692,0.589,0.361,0.954,0.975,0.986,0.402,0.486,0.907;0.751,0.449,0.633,0.303,0.159,0.659,0.429,0.286,0.884,0.262;0.913,0.185,0.81,0.355,0.351,0.0864,0.97,0.577,0.981,0.996;0.0832,0.683,0.289,0.782,0.94,0.301,0.343,0.775,0.812,0.75;0.776,0.389,0.416,0.284,0.211,0.00113,0.0492,0.477,0.998,0.707;0.333,0.499,0.702,0.822,0.545,0.75,0.77,0.581,0.864,0.86;0.604,0.206,0.849,0.239,0.409,0.736,0.93,0.733,0.958,0.75;0.134,0.633,0.797,0.33,0.531,0.584,0.605,0.547,0.6,0.725;0.322,0.87,0.254,0.751,0.167,0.383,0.954,0.728,0.685,0.789;0.832,0.0581,0.903,0.342,0.878,0.0695,0.726,0.0391,0.454,0.0261;0.134,0.362,0.0664,0.346,0.244,0.423,0.438,0.14,0.83,0.117;0.154,0.866,0.674,0.142,0.177,0.848,0.555,0.69,0.837,0.291;0.0911,0.313,0.329,0.465,0.245,0.233,0.58,0.942,0.683,0.122;0.022,0.718,0.48,0.0214,0.488,0.885,0.903,0.517,0.444,0.439;0.229,0.0437,0.766,0.908,0.124,0.602,0.668,0.984,0.455,0.243;0.504,0.948,0.294,0.21,0.759,0.139,0.938,0.0948,0.55,0.106;0.303,0.418,0.114,0.145,0.482,0.477,0.751,0.335,0.972,0.931;0.381,0.402,0.207,0.341,0.205,0.199,0.419,0.453,0.679,0.739;0.658,0.104,0.178,0.527,0.0843,0.0892,0.145,0.931,0.135,0.0874;0.924,0.366,0.629,0.656,0.883,0.131,0.49,0.312,0.587,0.228;0.641,0.171,0.987,0.233,0.408,0.414,0.131,0.956,0.292,0.453;0.652,0.165,0.6,0.494,0.82,0.133,0.393,0.308,0.864,0.194;aaaa;
aa;aaaaaa;aaaaa;a;aa;a;0.0183;aaaaaaa;aaaa;a;a;aaaaaaaaa;0.599;0.944;0.484;aa;aaaaaa;a;0.116;0.796;aaa;0.298;0.974;0.653,0.77,0.452,0.641,0.391,0.739,0.199,0.141,0.0433,0.203;0.216,0.461,0.344,0.305,0.736,0.989,0.422,0.846,0.0622,0.92;0.402,0.548,0.905,0.37,0.732,0.648,0.373,0.36,0.159,0.598;0.463,0.486,0.965,0.556,0.844,0.983,0.103,0.526,0.749,0.546;0.693,0.341,0.277,0.665,0.473,0.572,0.781,0.123,0.953,0.385;0.469,0.0793,0.322,0.469,0.114,0.546,0.185,0.588,0.994,0.938;0.516,0.0956,0.298,0.41,0.991,0.789,0.297,0.888,0.137,0.853;0.441,0.373,0.542,0.677,0.22,0.567,0.144,0.883,0.65,0.00965;0.17,0.0643,0.144,0.481,0.576,0.25,0.4,0.737,0.727,0.179;0.183,0.456,0.643,0.694,0.889,0.622,0.997,0.447,0.342,0.188;0.555,0.624,0.776,0.659,0.522,0.358,0.5,0.927,0.481,0.304;0.731,0.269,0.648,0.0591,0.691,0.843,0.726,0.872,0.445,0.812;0.256,0.999,0.293,0.715,0.705,0.857,0.0416,0.442,0.496,0.769;0.607,0.34,0.354,0.721,0.38,0.214,0.366,0.818,0.973,0.162;0.0215,0.0085,0.861,0.818,0.365,0.914,0.18,0.421,0.568,0.171;0.15,0.0288,0.878,0.713,0.657,0.532,0.758,0.869,0.775,0.406;0.258,0.041,0.258,0.4,0.28,0.392,0.109,0.909,0.758,0.533;0.788,0.0122,0.416,0.729,0.117,0.307,0.796,0.749,0.768,0.69;0.932,0.0839,0.562,0.839,0.271,0.601,0.26,0.969,0.661,0.179;0.191,0.918,0.671,0.857,0.804,0.553,0.935,0.63,0.0611,0.946;0.85,0.121,0.47,0.665,0.284,0.0295,0.344,0.914,0.389,0.111;0.342,0.303,0.69,0.618,0.91,0.978,0.457,0.526,0.934,0.675;0.169,0.172,0.753,0.63,0.369,0.0959,0.146,0.416,0.335,0.476;aaa;
aaaaa;aaa;aaaa;a;aaa;aaaa;0.119;aaaaaa;aaaa;a;aa;a;0.502;0.665;0.127;aaa;aaa;a;0.712;0.147;aaaaaa;0.767;0.0848;0.95,0.232,0.614,0.466,0.675,0.622,0.394,0.457,0.41,0.193;0.215,0.0413,0.324,0.308,0.674,0.765,0.71,0.671,0.419,0.36;0.0715,0.0012,0.171,0.554,0.35,0.804,0.559,0.877,0.0194,0.165;0.738,0.874,0.0302,0.961,0.424,0.179,0.32,0.00147,0.777,0.197;0.286,0.558,0.233,0.0936,0.587,0.0387,0.696,0.354,0.0665,0.569;0.838,0.667,0.822,0.471,0.553,0.203,0.454,0.629,0.545,0.463;0.0481,0.281,0.45,0.62,0.854,0.846,0.156,0.128,0.367,0.755;0.398,0.914,0.265,0.0577,0.586,0.304,0.824,0.681,0.844,0.0505;0.0352,0.777,0.61,0.658,0.561,0.562,0.303,0.375,0.528,0.898;0.0998,0.247,0.364,0.656,0.732,0.485,0.649,0.789,0.232,0.248;0.201,0.289,0.104,0.666,0.128,0.556,0.13,0.551,0.0469,0.425;0.815,0.0691,0.9,0.777,0.154,0.729,0.0273,0.0517,0.638,0.345;0.556,0.265,0.895,0.845,0.808,0.145,0.733,0.791,0.974,0.987;0.0598,0.878,0.251,0.724,0.55,0.518,0.585,0.644,0.806,0.118;0.553,0.443,0.391,0.951,0.74,0.799,0.0817,0.805,0.442,0.561;0.0664,0.676,0.00596,0.161,0.934,0.617,0.26,0.451,0.574,0.318;0.248,0.942,0.956,0.13,0.973,0.502,0.961,0.414,0.857,0.514;0.294,0.0533,0.464,0.218,0.651,0.441,0.138,0.709,0.672,0.613;0.023,0.697,0.659,0.723,0.28,0.145,0.106,0.435,0.0168,0.557;0.989,0.733,0.43,0.578,0.0408,0.191,1,0.204,0.609,0.43;0.203,0.43,0.199,0.325,0.291,0.438,0.705,0.19,0.507,0.382;0.688,0.177,0.664,0.815,0.365,0.237,0.278,0.646,0.47,0.611;0.705,0.288,0.192,0.299,0.662,0.534,0.86,0.92,0.716,0.83;aaaaaaaa;
