ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.102;0.738;0.657;aaaaaaa;aaaaa;0.166;0.942;a;0.15;aaaa;0.258;a;0.491;0.828;aaaaa;0.14;0.719,0.239,0.374,0.0521,0.347,0.254,0.46,0.487,0.683,0.653;0.815,0.61,0.367,0.151,0.253,0.575,0.674,0.776,0.348,0.796;0.223,0.423,0.743,0.229,0.655,0.129,0.703,0.695,0.931,0.47;0.501,0.315,0.768,0.915,0.877,0.599,0.708,0.238,0.374,0.409;0.497,0.523,0.0259,0.682,0.938,0.182,0.863,0.337,0.343,0.0931;0.848,0.13,0.644,0.825,0.731,0.141,0.145,0.426,0.746,0.327;0.189,0.629,0.651,0.212,0.979,0.689,0.397,0.646,0.542,0.89;0.674,0.519,0.377,0.531,0.931,0.238,0.469,0.962,0.989,0.949;0.492,0.656,0.589,0.811,0.729,0.162,0.223,0.614,0.458,0.49;0.134,0.0885,0.773,0.52,0.977,0.222,0.851,0.88,0.476,0.824;0.655,0.858,0.513,0.726,0.469,0.0876,0.733,0.352,0.229,0.264;0.0507,0.0119,0.837,0.497,0.752,0.52,0.571,0.284,0.363,0.863;0.509,0.491,0.458,0.659,0.195,0.284,0.0396,0.376,0.338,0.708;0.657,0.252,0.433,0.793,0.545,0.526,0.918,0.686,0.277,0.728;0.482,0.664,0.802,0.678,0.114,0.929,0.806,0.908,0.0529,0.617;0.673,0.225,0.839,0.0391,0.739,0.865,0.787,0.545,0.984,0.454;aaa;
0.0209;0.598;0.532;aaaa;aaaaa;0.991;0.392;aa;0.262;aaaa;0.549;a;0.0496;0.736;aaa;0.774;0.566,0.368,0.779,0.425,0.85,0.295,0.871,0.683,0.472,0.579;0.407,0.775,0.871,0.261,0.98,0.719,0.541,0.219,0.627,0.697;0.208,0.681,0.398,0.607,0.643,0.158,0.875,0.259,0.147,0.669;0.734,0.205,0.279,0.0172,0.158,0.595,0.998,0.348,0.398,0.385;0.888,0.478,0.929,0.786,0.211,0.956,0.693,0.872,0.0888,0.465;0.955,0.0145,0.0344,0.217,0.576,0.237,0.335,0.118,0.483,0.00104;0.516,0.988,0.0698,0.349,0.174,0.672,0.862,0.684,0.831,0.521;0.194,0.0833,0.626,0.596,0.561,0.933,0.275,0.0334,0.765,0.205;0.33,0.284,0.421,0.423,0.656,0.328,0.311,0.488,0.185,0.427;0.279,0.993,0.597,0.619,0.367,0.205,0.604,0.0778,0.0952,0.327;0.836,0.424,0.227,0.573,0.267,0.658,0.924,0.175,0.359,0.656;0.369,0.265,0.4,0.103,0.0166,0.771,0.0403,0.219,0.921,0.841;0.518,0.528,0.457,0.14,0.192,0.435,0.44,0.0256,0.0483,0.15;0.523,0.712,0.802,0.919,0.571,0.481,0.359,0.161,0.656,0.0687;0.0983,0.734,0.931,0.0252,0.649,0.46,0.581,0.479,0.698,0.483;0.0624,0.863,0.59,0.395,0.029,0.874,0.138,0.668,0.292,0.735;aaaaaaa;
0.0174;0.669;0.814;aa;a;0.371;0.418;aaa;0.409;aaa;0.843;a;0.49;0.704;aaa;0.941;0.506,0.649,0.559,0.197,0.848,0.299,0.838,0.859,0.677,0.181;0.735,0.621,0.805,0.869,0.071,0.485,0.433,0.999,0.119,0.414;0.304,0.243,0.443,0.836,0.0998,0.652,0.678,0.739,0.0214,0.725;0.401,0.0339,0.826,0.0211,0.435,0.0099,0.397,0.202,0.645,0.921;0.554,0.735,0.761,0.717,0.867,0.0279,0.257,0.472,0.998,0.506;0.159,0.053,0.834,0.329,0.736,0.483,0.74,0.807,0.128,0.575;0.413,0.913,0.842,0.405,0.726,0.758,0.935,0.577,0.66,0.213;0.35,0.0876,0.408,0.252,0.63,0.612,0.923,0.199,0.847,0.241;0.706,0.375,0.532,0.378,0.421,0.806,0.635,0.999,0.179,0.204;0.707,0.751,0.243,0.75,0.179,0.682,0.0125,0.878,0.346,0.338;0.61,0.649,0.0217,0.346,0.413,0.932,0.06,0.813,0.083,0.479;0.581,0.295,0.323,0.83,0.766,0.124,0.316,0.385,0.593,0.37;0.974,0.346,0.804,0.634,0.952,0.0488,0.14,0.109,0.964,0.0152;0.656,0.099,0.565,0.743,0.258,0.307,0.257,0.87,0.411,0.771;0.276,0.225,0.222,0.698,0.434,0.273,0.00153,0.758,0.0622,0.86;0.404,0.253,0.291,0.276,0.491,0.275,0.822,0.474,0.591,0.428;aaaaa;
0.109;0.93;0.618;aaaa;a;0.643;0.0238;aa;0.884;a;0.0857;aaa;0.872;0.475;aa;0.911;0.944,0.957,0.0667,0.252,0.892,0.706,0.973,0.832,0.0461,0.671;0.815,0.118,0.81,0.298,0.267,0.377,0.0802,0.565,0.0422,0.819;0.476,0.295,0.447,0.441,0.804,0.161,0.714,0.119,0.707,0.647;0.16,0.851,0.469,0.235,0.225,0.933,0.657,0.0998,0.55,0.579;0.206,0.0887,0.717,0.069,0.277,0.317,0.926,0.509,0.493,0.149;0.511,0.282,0.128,0.233,0.0615,0.147,0.318,0.928,0.759,0.418;0.114,0.15,0.107,0.701,0.0273,0.122,0.298,0.33,0.931,0.897;0.665,0.937,0.676,0.0624,0.57,0.89,0.382,0.244,0.0751,0.734;0.351,0.235,0.562,0.795,0.734,0.298,0.385,0.466,0.169,0.0737;0.398,0.553,0.353,0.103,0.84,0.86,0.225,0.719,0.595,0.109;0.181,0.893,0.0554,0.648,0.841,0.159,0.68,0.866,0.532,0.213;0.44,0.549,0.407,0.681,0.368,0.935,0.352,0.966,0.976,0.832;0.485,0.471,0.362,0.289,0.55,0.492,0.845,0.642,0.582,0.512;0.247,0.832,0.36,0.973,0.0212,0.657,0.669,0.745,0.335,0.289;0.581,0.403,0.879,0.443,0.969,0.849,0.962,0.925,0.938,0.35;0.555,0.268,0.222,0.283,0.833,0.217,0.351,0.705,0.858,0.831;aaaaaaaaaa;
0.107;0.0805;0.339;aaaaaaa;aaaaaa;0.483;0.53;aa;0.183;a;0.971;aaaa;0.325;0.46;aaaaa;0.423;0.691,0.0195,0.652,0.493,0.379,0.917,0.62,0.938,0.796,0.356;0.0967,0.68,0.34,0.106,0.0984,0.976,0.509,0.237,0.483,0.0284;0.0678,0.974,0.643,0.0898,0.0588,0.635,0.643,0.39,0.625,0.601;0.114,0.463,0.529,0.749,0.446,0.885,0.954,0.241,0.846,0.712;0.442,0.864,0.883,0.417,0.984,0.169,0.921,0.3,0.484,0.0322;0.573,0.416,0.51,0.111,0.843,0.102,0.619,0.582,0.678,0.991;0.925,0.08,0.595,0.848,0.153,0.698,0.482,0.772,0.362,0.883;0.4,0.0461,0.658,0.0139,0.215,0.834,0.289,0.706,0.553,0.494;0.274,0.689,0.56,0.269,0.329,0.991,0.138,0.803,0.174,0.143;0.000985,0.553,0.893,0.66,0.0518,0.0664,0.444,0.751,0.754,0.808;0.773,0.506,0.0249,0.537,0.503,0.207,0.0473,0.27,0.218,0.707;0.145,0.895,0.734,0.00596,0.178,0.897,0.303,0.365,0.687,0.592;0.593,0.0996,0.732,0.978,0.864,0.184,0.0211,0.121,0.639,0.425;0.593,0.0298,0.599,0.779,0.833,0.695,0.876,0.906,0.276,0.215;0.545,0.643,0.0797,0.047,0.761,0.298,0.717,0.294,0.677,0.598;0.913,0.425,0.248,0.676,0.641,0.105,0.255,0.795,0.605,0.628;aaaaaaa;
0.556;0.301;0.957;aaaaaa;aaaaaa;0.36;0.353;a;0.494;a;0.193;aaaa;0.331;0.531;a;0.656;0.856,0.606,0.375,0.209,0.958,0.728,0.523,0.836,0.787,0.91;0.5,0.591,0.422,0.52,0.594,0.924,0.845,0.933,0.819,0.0841;0.886,0.0704,0.894,0.342,0.793,0.834,0.769,0.906,0.24,0.407;0.813,0.772,0.0408,0.0496,0.113,0.703,0.372,0.081,0.29,0.546;0.317,0.626,0.872,0.983,0.114,0.069,0.475,0.299,0.877,0.00424;0.265,0.924,0.985,0.401,0.198,0.457,0.126,0.221,0.0783,0.988;0.0276,0.382,0.503,0.445,0.978,0.422,0.229,0.859,0.0463,0.573;0.339,0.554,0.722,0.208,0.163,0.567,0.5,0.0919,0.552,0.371;0.736,0.708,0.759,0.613,0.19,0.0716,0.864,0.616,0.557,0.35;0.544,0.0418,0.339,0.688,0.732,0.424,0.0456,0.437,0.325,0.83;0.788,0.23,0.641,0.535,0.756,0.105,0.985,0.401,0.491,0.413;0.656,0.908,0.26,0.351,0.238,0.621,0.807,0.237,0.64,0.6;0.138,0.358,0.205,0.052,0.217,0.608,0.447,0.886,0.393,0.0643;0.143,0.399,0.527,0.809,0.607,0.162,0.942,0.735,0.575,0.986;0.296,0.996,0.658,0.687,0.189,0.589,0.833,0.445,0.253,0.921;0.66,0.661,0.785,0.808,0.68,0.225,0.38,0.654,0.589,0.824;aaaaaaa;
0.534;0.0858;0.401;aaaaa;a;0.195;0.872;aa;0.735;aaa;0.596;aaa;0.268;0.134;aaaaa;0.527;0.929,0.273,0.763,0.753,0.857,0.423,0.143,0.254,0.0289,0.403;0.563,0.227,0.554,0.147,0.342,0.932,0.013,0.171,0.634,0.227;0.505,0.304,0.708,0.0187,0.572,0.651,0.715,0.868,0.802,0.888;0.223,0.112,0.372,0.313,0.0844,0.562,0.377,0.677,0.185,0.363;0.859,0.0652,0.258,0.676,0.169,0.229,0.574,0.982,0.611,0.378;0.887,0.147,0.221,0.0245,0.146,0.69,0.282,0.538,0.772,0.0358;0.273,0.38,0.642,0.0746,0.288,0.0887,0.101,0.0689,0.23,0.529;0.643,0.778,0.951,0.906,0.321,0.968,0.908,0.849,0.778,0.431;0.149,0.835,0.243,0.0405,0.691,0.743,0.427,0.582,0.493,0.527;0.58,0.178,0.904,0.364,0.892,0.0102,0.956,0.571,0.529,0.328;0.638,0.232,0.0107,0.37,0.162,0.367,0.671,0.0229,0.443,0.148;0.616,0.521,0.0467,0.59,0.759,0.596,0.97,0.754,0.496,0.461;0.987,0.759,0.354,0.316,0.965,0.174,0.0409,0.472,0.157,0.728;0.131,0.0337,0.194,0.069,0.207,0.995,0.301,0.126,0.933,0.245;0.547,0.41,0.253,0.278,0.765,0.356,0.637,0.681,0.73,0.0551;0.759,0.977,0.622,0.838,0.879,0.401,0.148,0.131,0.533,0.326;a;
0.601;0.716;0.734;aaaaaa;aa;0.831;0.889;aaa;0.337;aaa;0.563;aaa;0.0361;0.954;aa;0.607;0.297,0.914,0.513,0.828,0.552,0.9,0.265,0.866,0.438,0.691;0.00161,0.976,0.237,0.958,0.0266,0.311,0.837,0.665,0.979,0.927;0.0819,0.262,0.468,0.341,0.358,0.884,0.805,0.724,0.154,0.366;0.225,0.162,0.306,0.226,0.0926,0.115,0.272,0.137,0.803,0.0792;0.948,0.3,0.776,0.553,0.971,0.456,0.7,0.412,0.201,0.607;0.522,0.113,0.222,0.205,0.412,0.133,0.137,0.336,0.839,0.35;0.451,0.799,0.714,0.345,0.547,0.686,0.0174,0.0349,0.0744,0.94;0.488,0.707,0.541,0.238,0.656,0.952,0.802,0.484,0.686,0.503;0.755,0.219,0.461,0.212,0.442,0.495,0.656,0.351,0.776,0.928;0.653,0.637,0.129,0.888,0.863,0.423,0.0301,0.0733,0.429,0.414;0.0375,0.506,0.925,0.463,0.877,0.843,0.317,0.472,0.921,0.39;0.653,0.567,0.393,0.325,1,0.939,0.232,0.874,0.879,0.919;0.265,0.2,0.599,0.936,0.295,0.286,0.189,0.655,0.198,0.605;0.469,0.0383,0.0753,0.0426,0.506,0.36,0.432,0.0389,0.00137,0.104;0.18,0.736,0.791,0.785,0.218,0.436,0.0183,0.389,0.641,0.376;0.256,0.898,0.875,0.847,0.693,0.908,0.492,0.239,0.162,0.811;aaaaaaaaa;
0.21;0.498;0.738;aaa;aaaaa;0.704;0.229;a;0.89;aaaaa;0.46;aaaa;0.416;0.473;aaaa;0.626;0.842,0.946,0.119,0.433,0.417,0.12,0.621,0.942,0.323,0.757;0.639,0.781,0.041,0.879,0.919,0.937,0.0563,0.913,0.533,0.422;0.0501,0.408,0.398,0.848,0.822,0.746,0.74,0.825,0.0217,0.768;0.0362,0.547,0.385,0.901,0.545,0.0901,0.0315,0.0131,0.401,0.825;0.27,0.494,0.684,0.86,0.374,0.98,0.891,0.683,0.467,0.293;0.627,0.712,0.806,0.812,0.371,0.739,0.58,0.632,0.335,0.215;0.208,0.998,0.5,0.211,0.579,0.725,0.288,0.158,0.246,0.6;0.929,0.223,0.374,0.306,0.686,0.708,0.349,0.774,0.993,0.811;0.278,0.842,0.751,0.138,0.996,0.742,0.369,0.608,0.226,0.611;0.215,0.129,0.88,0.0604,0.815,0.541,0.383,0.683,0.513,0.983;0.968,0.39,0.843,0.269,0.658,0.00426,0.678,0.988,0.191,0.67;0.775,0.283,0.0344,0.599,0.249,0.838,0.554,0.0474,0.642,0.818;0.699,0.0621,0.245,0.316,0.00921,0.777,0.181,0.466,0.1,0.324;0.929,0.879,0.154,0.359,0.902,0.533,0.766,0.00274,0.0146,0.692;0.577,0.511,0.548,0.333,0.34,0.867,0.95,0.714,0.0854,0.123;0.261,0.166,0.727,0.0889,0.139,0.916,0.946,0.989,0.893,0.341;aaaaaa;
0.518;0.616;0.755;aaaaaaa;a;0.435;0.212;aaa;0.972;aaaaa;0.096;aaaa;0.843;0.645;aaa;0.971;0.679,0.847,0.699,0.349,0.883,0.248,0.27,0.584,0.0941,0.0691;0.565,0.326,0.56,0.188,0.424,0.86,0.763,0.951,0.71,0.752;0.482,0.912,0.025,0.395,0.569,0.286,0.365,0.936,0.341,0.773;0.23,0.311,0.333,0.941,0.0276,0.6,0.859,0.00601,0.076,0.752;0.638,0.558,0.449,0.975,0.998,0.761,0.939,0.551,0.164,0.64;0.576,0.0313,0.538,0.176,0.75,0.566,0.98,0.396,0.533,0.973;0.903,0.964,0.542,0.884,0.539,0.23,0.158,0.0939,0.103,0.292;0.972,0.891,0.267,0.697,0.107,0.17,0.591,0.326,0.788,0.367;0.435,0.951,0.695,0.932,0.584,0.163,0.77,0.767,0.823,0.11;0.207,0.961,0.792,0.858,0.644,0.000204,0.428,0.42,0.376,0.299;0.517,0.905,0.495,0.0671,0.146,0.554,0.526,0.852,0.991,0.55;0.143,0.155,0.759,0.798,0.672,0.833,0.439,0.761,0.181,0.254;0.252,0.278,0.53,0.852,0.302,0.779,0.613,0.979,0.149,0.41;0.129,0.263,0.0601,0.0364,0.384,0.972,0.785,0.0428,0.533,0.102;0.484,0.344,0.375,0.838,0.693,0.759,0.946,0.0353,0.964,0.921;0.702,0.987,0.127,0.556,0.239,0.115,0.15,0.523,0.364,0.109;aaa;
0.294;0.028;0.917;aaaaaaa;a;0.207;0.877;aa;0.126;aaaaa;0.807;aa;0.735;0.485;aaaaa;0.15;0.909,0.0373,0.733,0.375,0.387,0.601,0.73,0.552,0.741,0.124;0.656,0.328,0.368,0.158,0.0773,0.965,0.819,0.696,0.426,0.604;0.339,0.732,0.356,0.196,0.235,0.906,0.511,0.496,0.794,0.0575;0.433,0.171,0.126,0.365,0.508,0.0151,0.951,0.251,0.0103,0.676;0.334,0.822,0.035,0.788,0.272,0.0792,0.693,0.227,0.999,0.023;0.0524,0.606,0.96,0.454,0.31,0.0725,0.308,0.154,0.293,0.981;0.111,0.453,0.236,0.649,0.403,0.918,0.0572,0.114,0.884,0.908;0.711,0.367,0.454,0.0379,0.261,0.799,0.488,0.0817,0.169,0.442;0.653,0.217,0.443,0.301,0.0909,0.44,0.07,0.262,0.699,0.446;0.101,0.958,0.804,0.77,0.129,0.872,0.768,0.305,0.135,0.226;0.0218,0.92,0.456,0.32,0.577,0.777,0.877,0.76,0.747,0.429;0.167,0.857,0.112,0.711,0.839,0.992,0.918,0.241,0.631,0.951;0.81,0.742,0.773,0.263,0.208,0.937,0.869,0.957,0.0616,0.312;0.908,0.493,0.754,0.648,0.627,0.702,0.831,0.821,0.454,0.743;0.959,0.894,0.851,0.263,0.615,0.763,0.832,0.78,0.73,0.743;0.292,0.814,0.27,0.727,0.785,0.793,0.815,0.481,0.328,0.923;aaaa;
0.453;0.857;0.865;a;a;0.608;0.232;aaa;0.628;a;0.41;aaaa;0.464;0.57;aaaa;0.468;0.498,0.071,0.519,0.254,0.281,0.991,0.362,0.835,0.0399,0.285;0.548,0.189,0.983,0.79,0.481,0.788,0.321,0.0621,0.453,0.175;0.978,0.996,0.559,0.496,0.649,0.296,0.516,0.209,0.126,0.538;0.826,0.425,0.538,0.099,0.418,0.614,0.213,0.0699,0.643,0.604;0.503,0.383,0.655,0.148,0.372,0.666,0.954,0.289,0.155,0.393;0.785,0.26,0.214,0.469,0.616,0.556,0.548,0.659,0.681,0.0549;0.942,0.994,0.569,0.516,0.776,0.898,0.375,0.613,0.313,0.587;0.0931,0.902,0.869,0.739,0.317,0.836,0.0701,0.686,0.0759,0.207;0.63,0.705,0.787,0.0953,0.617,0.735,0.584,0.792,0.973,0.506;0.998,0.707,0.132,0.0462,0.411,0.585,0.183,0.373,0.429,0.747;0.512,0.256,0.724,0.334,0.589,0.109,0.285,0.383,0.368,0.993;0.871,0.368,0.672,0.744,0.566,0.639,0.862,0.372,0.212,0.204;0.867,0.269,0.477,0.773,0.864,0.129,0.2,0.214,0.196,0.516;0.339,0.0151,0.717,0.72,0.0098,0.654,0.209,0.0306,0.131,0.404;0.968,0.525,0.626,0.653,0.7,0.383,0.106,0.268,0.473,0.0708;0.83,0.685,0.205,0.107,0.989,0.808,0.874,0.055,0.00279,0.816;aaaaaaaa;
0.387;0.886;0.813;aaaa;aaa;0.988;0.301;aa;0.941;aaa;0.308;aa;0.299;0.111;aaaa;0.657;0.947,0.511,0.671,0.7,0.956,0.181,0.184,0.824,0.309,0.378;0.897,0.798,0.611,0.258,0.364,0.215,0.448,0.0655,0.527,0.783;0.68,0.549,0.957,0.836,0.689,0.216,0.538,0.52,0.614,0.417;0.387,0.405,0.848,0.00137,0.0804,0.83,0.431,0.758,0.549,0.778;0.396,0.782,0.859,0.432,0.637,0.0462,0.664,0.228,0.569,0.652;0.803,0.413,0.759,0.769,0.188,0.935,0.458,0.0491,0.93,0.581;0.981,0.255,0.0633,0.134,0.748,0.751,0.625,0.699,0.643,0.427;0.095,0.908,0.712,0.66,0.496,0.747,0.882,0.559,0.368,0.03;0.682,0.405,0.0546,0.42,0.0896,0.639,0.0714,0.766,0.98,0.724;0.954,0.248,0.244,0.836,0.248,0.288,0.978,0.285,0.787,0.883;0.12,0.751,0.639,0.448,0.265,0.243,0.854,0.465,0.849,0.605;0.343,0.673,0.25,0.421,0.887,0.0146,0.803,0.991,0.886,0.312;0.266,0.508,0.253,0.772,0.688,0.459,0.0274,0.944,0.422,0.38;0.917,0.366,0.795,0.645,0.662,0.395,0.516,0.0986,0.436,0.336;0.633,0.505,0.649,0.78,0.203,0.925,0.0435,0.277,0.0511,0.34;0.0101,0.982,0.577,0.821,0.962,0.923,0.00319,0.691,0.794,0.569;aaaaa;
0.358;0.889;0.146;aaaaaa;aa;0.111;0.865;aaa;0.283;aa;0.679;aaa;0.354;0.698;aaaaa;0.332;0.846,0.73,0.506,0.0152,0.103,0.9,0.717,0.871,0.236,0.409;0.966,0.443,0.498,0.759,0.359,0.0404,0.449,0.216,0.973,0.845;0.432,0.112,0.249,0.461,0.545,0.364,0.761,0.851,0.185,0.565;0.262,0.717,0.716,0.349,0.634,0.684,0.499,0.674,0.337,0.124;0.707,0.315,0.4,0.668,0.175,0.385,0.308,0.883,0.233,0.158;0.867,0.927,0.179,0.693,0.391,0.475,0.0757,0.0516,0.54,0.308;0.813,0.328,0.842,0.757,0.697,0.86,0.839,0.974,0.899,0.409;0.694,0.919,0.184,0.287,0.506,0.685,0.644,0.927,0.358,0.543;0.643,0.229,0.713,0.624,0.777,0.922,0.356,0.944,0.487,0.194;0.404,0.611,0.373,0.747,0.847,0.829,0.62,0.537,0.0678,0.275;0.00476,0.0292,0.0964,0.96,0.827,0.737,0.209,0.816,0.224,0.497;0.526,0.858,0.302,0.441,0.124,0.6,0.411,0.417,0.473,0.094;0.115,0.153,0.119,0.903,0.325,0.155,0.058,0.991,0.24,0.615;0.427,0.85,0.366,0.92,0.514,0.35,0.636,0.715,0.232,0.00603;0.362,0.617,0.434,0.8,0.633,0.868,0.82,0.762,0.713,0.491;0.796,0.0362,0.726,0.158,0.812,0.302,0.864,0.827,0.454,0.544;aaaaaaaaa;
0.901;0.754;0.392;a;aaaaa;0.568;0.813;a;0.793;aaa;0.959;aaaa;0.055;0.755;a;0.19;0.383,0.133,0.34,0.601,0.824,0.555,0.56,0.578,0.583,0.99;0.823,0.501,0.494,0.476,0.517,0.534,0.957,0.897,0.365,0.0433;0.77,0.255,0.198,0.781,0.548,0.76,0.0922,0.451,0.999,0.00218;0.571,0.0411,0.348,0.825,0.567,0.603,0.389,0.61,0.791,0.315;0.702,0.124,0.955,0.313,0.604,0.994,0.681,0.807,0.85,0.00116;0.432,0.807,0.854,0.157,0.184,0.822,0.231,0.986,0.819,0.167;0.405,0.561,0.9,0.471,0.931,0.0754,0.725,0.688,0.818,0.388;0.411,0.606,0.505,0.0249,0.541,0.977,0.972,0.621,0.315,0.506;0.204,0.793,0.814,0.787,0.462,0.852,0.913,0.98,0.886,0.809;0.402,0.42,0.501,0.642,0.742,0.47,0.472,0.405,0.668,0.0237;0.0871,0.6,0.861,0.245,0.55,0.731,0.253,0.636,0.43,0.0787;0.879,0.814,0.0233,0.147,0.94,0.82,0.406,0.0715,0.796,0.251;0.633,0.625,0.414,0.878,0.268,0.179,0.19,0.622,0.0543,0.00545;0.674,0.434,0.63,0.275,0.175,0.0205,0.595,0.394,0.978,0.955;0.366,0.961,0.441,0.0364,0.274,0.388,0.928,0.62,0.00755,0.814;0.369,0.612,0.427,0.646,0.564,0.44,0.736,0.572,0.89,0.315;a;
0.354;0.254;0.0592;a;aaaaaa;0.906;0.907;aa;0.501;aa;0.97;aaa;0.286;0.659;aa;0.322;0.219,0.196,0.2,0.149,0.774,0.213,0.25,0.383,0.26,0.0142;0.0383,0.0973,0.585,0.0459,0.378,0.237,0.847,0.526,0.466,0.758;0.766,0.116,0.981,0.0471,0.825,0.62,0.555,0.269,0.0617,0.338;0.192,0.933,0.486,0.841,0.948,0.144,0.598,0.227,0.901,0.75;0.464,0.872,0.85,0.643,0.399,0.247,0.865,0.447,0.699,0.573;0.619,0.906,0.26,0.207,0.949,0.954,0.598,0.261,0.339,0.657;0.788,0.335,0.391,0.753,0.735,0.806,0.69,0.301,0.739,0.118;0.529,0.345,0.297,0.308,0.248,0.793,0.582,0.137,0.993,0.7;0.573,0.238,0.868,0.364,0.245,0.0666,0.38,0.288,0.471,0.0869;0.211,0.0515,0.186,0.712,0.779,0.677,0.694,0.438,0.169,0.333;0.482,0.889,0.8,0.493,0.359,0.46,0.757,0.543,0.342,0.479;0.538,0.324,0.703,0.71,0.684,0.244,0.56,0.375,0.612,0.756;0.797,0.976,0.229,0.42,0.453,0.8,0.955,0.288,0.695,0.644;0.0995,0.0275,0.864,0.224,0.0572,0.522,0.84,0.899,0.58,0.722;0.505,0.395,0.219,0.102,0.578,0.451,0.437,0.9,0.481,0.165;0.802,0.877,0.769,0.347,0.856,0.953,0.464,0.896,0.163,0.509;aaaaaaaaa;
0.178;0.0833;0.0168;aaaaaaaa;aaaaaa;0.427;0.232;aa;0.742;aaa;0.00867;aaa;0.745;0.198;aaaa;0.713;0.505,0.319,0.386,0.861,0.335,0.0527,0.119,0.0135,0.51,0.0891;0.742,0.757,0.502,0.502,0.143,0.896,0.8,0.541,0.379,0.932;0.922,0.981,0.937,0.382,0.413,0.228,0.0236,0.156,0.334,0.405;0.168,0.152,0.682,0.311,0.775,0.062,0.778,0.48,0.368,0.591;0.447,0.779,0.128,0.088,0.76,0.72,0.801,0.658,0.688,0.919;0.725,0.281,0.257,0.428,0.427,0.861,0.86,0.498,0.41,0.702;0.735,0.58,0.416,0.742,0.286,0.252,0.867,0.438,0.189,0.222;0.578,0.308,0.182,0.747,0.907,0.459,0.519,0.245,0.675,0.244;0.0807,0.99,0.451,0.195,0.0174,0.249,0.763,0.214,0.456,0.668;0.614,0.743,0.0815,0.201,0.105,0.223,0.981,0.813,0.65,0.479;0.419,0.322,0.288,0.866,0.398,0.874,0.793,0.409,0.378,0.302;0.181,0.714,0.0493,0.23,0.939,0.85,0.271,0.739,0.043,0.0529;0.933,0.801,0.203,0.366,0.578,0.62,0.991,0.336,0.316,0.00905;0.187,0.169,0.243,0.193,0.104,0.4,0.474,0.323,0.689,0.108;0.0646,0.16,0.203,0.587,0.985,0.199,0.575,0.326,0.462,0.179;0.603,0.474,0.589,0.675,0.345,0.906,0.271,0.0973,0.726,0.988;aaaaa;
0.285;0.968;0.55;aa;aaa;0.273;0.976;aa;0.318;aaa;0.301;a;0.0603;0.597;aa;0.0106;0.767,0.933,0.22,0.0867,0.219,0.448,0.0222,0.947,0.448,0.0927;0.35,0.0381,0.696,0.051,0.507,0.782,0.792,0.498,0.218,0.933;0.616,0.842,0.415,0.742,0.493,0.993,0.514,0.0288,0.773,0.476;0.197,0.957,0.0339,0.186,0.125,0.83,0.0907,0.512,0.837,0.643;0.925,0.239,0.901,0.155,0.147,0.606,0.476,0.24,0.521,0.24;0.671,0.624,0.288,0.801,0.333,0.0231,0.891,0.75,0.602,0.929;0.542,0.00989,0.304,0.0325,0.411,0.872,0.402,0.66,0.765,0.703;0.732,0.635,0.539,0.674,0.918,0.446,0.0508,0.279,0.331,0.0213;0.0431,0.667,0.939,0.996,0.276,0.668,0.0278,0.0112,0.0459,0.273;0.558,0.937,0.62,0.146,0.705,0.236,0.683,0.901,0.682,0.467;0.935,0.33,0.795,0.17,0.372,0.688,0.044,0.247,0.713,0.867;0.808,0.53,0.24,0.623,0.936,0.534,0.465,0.809,0.66,0.649;0.062,0.329,0.922,0.732,0.607,0.288,0.0476,0.591,0.282,0.164;0.981,0.194,0.173,0.503,0.616,0.691,0.247,0.504,0.36,0.784;0.446,0.728,0.575,0.426,0.387,0.602,0.695,0.332,0.445,0.523;0.382,0.694,0.216,0.826,0.572,0.0758,0.458,0.912,0.875,0.585;aaaaaaaaa;
