ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,1);ATT12(string,3);ATT13(string,2);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,2);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.864;0.288;0.749;0.77;aaaaa;a;0.872;a;0.85;a;a;a;aaa;a;a;0.848;0.0571;aaaaaaaa;0.288;0.0619;a;0.0806;a;aaaaaa;0.817,0.233,0.244,0.988,0.663,0.845,0.647,0.091,0.668,0.327;0.696,0.00826,0.893,0.869,0.29,0.259,0.116,0.96,0.559,0.585;0.703,0.882,0.31,0.365,0.0288,0.921,0.404,0.757,0.762,0.525;0.508,0.896,0.296,0.563,0.778,0.185,0.496,0.869,0.754,0.12;0.522,0.496,0.589,0.232,0.861,0.415,0.849,0.263,0.238,0.407;0.861,0.127,0.0588,0.617,0.843,0.987,0.812,0.171,0.0704,0.166;0.783,0.00873,0.783,0.0628,0.257,0.359,0.261,0.644,0.0726,0.878;0.162,0.794,0.113,0.116,0.97,0.476,0.619,0.156,0.583,0.713;0.188,0.48,0.702,0.543,0.0391,0.415,0.415,0.531,0.33,0.746;0.338,0.48,0.144,0.0145,0.651,0.208,0.137,0.0876,0.0769,0.023;0.062,0.236,0.596,0.363,0.551,0.35,0.718,0.466,0.975,0.726;0.156,0.272,0.91,0.479,0.726,0.299,0.76,0.893,0.867,0.889;0.0255,0.907,0.281,0.439,0.149,0.908,0.147,0.329,0.619,0.37;0.732,0.531,0.492,0.572,0.456,0.743,0.394,0.00238,0.936,0.106;0.836,0.254,0.685,0.0828,0.151,0.328,0.131,0.848,0.143,0.49;0.575,0.00985,0.626,0.31,0.875,0.958,0.129,0.562,0.644,0.892;0.509,0.476,0.331,0.454,0.306,0.254,0.798,0.812,0.169,0.858;0.326,0.785,0.517,0.839,0.615,0.389,0.974,0.729,0.909,0.386;0.973,0.254,0.665,0.253,0.216,0.724,0.146,0.482,0.0603,0.153;0.68,0.254,0.169,0.449,0.00875,0.104,0.187,0.925,0.0902,0.724;0.399,0.936,0.97,0.999,0.215,0.733,0.765,0.462,0.631,0.267;0.542,0.521,0.162,0.255,0.164,0.298,0.709,0.102,0.868,0.797;0.992,0.73,0.393,0.823,0.322,0.702,0.689,0.306,0.332,0.255;0.812,0.95,0.789,0.636,0.212,0.623,0.0575,0.952,0.548,0.692;aaaa;
0.583;0.382;0.444;0.835;aa;a;0.92;a;0.0659;aa;a;a;aaa;aa;a;0.861;0.363;aaaa;0.044;0.229;a;0.127;a;aa;0.0586,0.503,0.458,0.0362,0.72,0.977,0.799,0.908,0.403,0.0522;0.77,0.477,0.424,0.66,0.166,0.49,0.125,0.000672,0.29,0.548;0.567,0.282,0.0591,0.1,0.035,0.326,0.0478,0.87,0.334,0.102;0.286,0.134,0.745,0.771,0.765,0.826,0.662,0.599,0.955,0.807;0.532,0.905,0.894,0.935,0.654,0.451,0.472,0.962,0.556,0.727;0.00469,0.748,0.521,0.077,0.95,0.0362,0.205,0.166,0.768,0.352;0.695,0.626,0.832,0.203,0.872,0.151,0.945,0.363,0.879,0.0143;0.565,0.99,0.714,0.799,0.488,0.635,0.417,0.557,0.702,0.889;0.0649,0.993,0.913,0.718,0.105,0.469,0.625,0.885,0.502,0.652;0.424,0.505,0.859,0.714,0.108,0.399,0.361,0.314,0.151,0.688;0.556,0.983,0.194,0.119,0.268,0.943,0.977,0.633,0.442,0.899;0.271,0.147,0.121,0.55,0.814,0.135,0.898,0.118,0.417,0.502;0.0262,0.171,0.91,0.356,0.321,0.867,0.257,0.0337,0.78,0.856;0.0657,0.0853,0.724,0.192,0.645,0.379,0.996,0.586,0.835,0.268;0.999,0.39,0.721,0.508,0.302,0.334,0.871,0.72,0.205,0.956;0.0818,0.947,0.355,0.492,0.933,0.0456,0.384,0.0282,0.423,0.117;0.709,0.332,0.185,0.175,0.566,0.469,0.645,0.45,0.638,0.768;0.588,0.754,0.636,0.49,0.457,0.804,0.623,0.873,0.932,0.787;0.423,0.689,0.909,0.564,0.181,0.889,0.367,0.812,0.736,0.917;0.766,0.466,0.969,0.683,0.573,0.642,0.0248,0.14,0.317,0.302;0.79,0.614,0.726,0.175,0.98,0.543,0.423,0.835,0.69,0.999;0.978,0.878,0.191,0.939,0.331,0.393,0.971,0.598,0.192,0.646;0.0621,0.358,0.778,0.856,0.0675,0.867,0.027,0.438,0.171,0.964;0.767,0.273,0.673,0.959,0.0897,0.085,0.725,0.27,0.0374,0.457;aaaaaaa;
0.792;0.533;0.731;0.744;aaaaaaa;a;0.31;a;0.196;a;aa;a;a;a;a;0.899;0.134;aaaaaa;0.117;0.283;aaa;0.631;a;aaaaaaa;0.302,0.0914,0.811,0.364,0.979,0.617,0.907,0.65,0.903,0.992;0.676,0.394,0.587,0.704,0.938,0.0125,0.545,0.101,0.113,0.112;0.597,0.227,0.241,0.126,0.44,0.544,0.996,0.0569,0.642,0.369;0.151,0.849,0.919,0.929,0.94,0.681,0.219,0.352,0.383,0.66;0.227,0.106,0.354,0.388,0.17,0.822,0.215,0.676,0.459,0.341;0.775,0.937,0.324,0.662,0.369,0.264,0.476,0.0668,0.453,0.314;0.0618,0.676,0.715,0.331,0.98,0.964,0.707,0.00689,0.801,0.364;0.562,0.699,0.0715,0.122,0.537,0.0834,0.485,0.104,0.0902,0.583;0.536,0.526,0.711,0.149,0.659,0.719,0.294,0.2,0.229,0.205;0.635,0.0896,0.239,0.433,0.665,0.0654,0.78,0.6,0.566,0.428;0.805,0.469,0.805,0.0495,0.838,0.0117,0.414,0.766,0.945,0.695;0.424,0.461,0.197,0.566,0.569,0.395,0.117,0.7,0.281,0.381;0.28,0.731,0.569,0.489,0.0734,0.0987,0.29,0.323,0.978,0.135;0.879,0.0215,0.602,0.188,0.569,0.677,0.858,0.884,0.391,0.77;0.104,0.5,0.54,0.546,0.337,0.949,0.0467,0.156,0.0867,0.459;0.364,0.304,0.245,0.0514,0.198,0.905,0.612,0.376,0.779,0.547;0.0206,0.76,0.448,0.0337,0.178,0.924,0.771,0.843,0.0375,0.567;0.136,0.276,0.819,0.508,0.673,0.464,0.391,0.376,0.145,0.0404;0.321,0.34,0.319,0.771,0.153,0.516,0.383,0.677,0.864,0.258;0.0136,0.898,0.823,0.901,0.438,0.68,0.221,0.15,0.256,0.848;0.544,0.0708,0.415,0.732,0.237,0.462,0.956,0.204,0.567,0.351;0.448,0.848,0.108,0.0815,0.735,0.739,0.462,0.757,0.695,0.798;0.372,0.647,0.865,0.995,0.876,0.643,0.267,0.787,0.495,0.746;0.585,0.147,0.867,0.00305,0.232,0.65,0.329,0.23,0.655,0.308;aaa;
0.408;0.255;0.0642;0.187;aaaa;a;0.9;a;0.708;aa;aaa;a;aaa;aa;a;0.829;0.555;aaaaa;0.951;0.474;aaa;0.19;a;aaaaaaaa;0.423,0.858,0.893,0.419,0.45,0.881,0.951,0.502,0.072,0.721;0.737,0.05,0.13,0.878,0.607,0.656,0.981,0.26,0.972,0.978;0.077,0.387,0.0493,0.536,0.297,0.952,0.493,0.964,0.602,0.759;0.482,0.101,0.609,0.931,0.729,0.598,0.798,0.474,0.29,0.16;0.105,0.392,0.821,0.683,0.981,0.302,0.00948,0.398,0.218,0.743;0.883,0.369,0.613,0.431,0.952,0.0763,0.0771,0.262,0.925,0.504;0.364,0.589,0.487,0.289,0.442,0.026,0.684,0.597,0.538,0.257;0.792,0.364,0.608,0.813,0.683,0.949,0.703,0.0214,0.321,0.419;0.4,0.735,0.821,0.0824,0.355,0.197,0.735,0.316,0.117,0.0185;0.88,0.463,0.0589,0.872,0.8,0.169,0.126,0.142,0.745,0.0492;0.46,0.0583,0.349,0.696,0.75,0.292,0.728,0.315,0.406,0.714;0.0632,0.527,0.83,0.748,0.996,0.769,0.886,0.76,0.453,0.441;0.819,0.807,0.621,0.347,0.63,0.96,0.273,0.874,0.908,0.346;0.494,0.288,0.772,0.647,0.266,0.728,0.227,0.15,0.389,0.407;0.379,0.886,0.776,0.874,0.416,0.828,0.303,0.222,0.865,0.789;0.215,0.49,0.916,0.368,0.304,0.628,0.384,0.392,0.00744,0.984;0.808,0.421,0.906,0.658,0.191,0.114,0.348,0.262,0.712,0.282;0.278,0.12,0.813,0.531,0.0985,0.338,0.185,0.0788,0.802,0.542;0.11,0.0651,0.559,0.16,0.614,0.278,0.878,0.809,0.353,0.844;0.681,0.201,0.722,0.347,0.145,0.853,0.589,0.363,0.396,0.599;0.527,0.216,0.943,0.577,0.657,0.743,0.502,0.267,0.676,1;0.526,0.729,0.524,0.791,0.383,0.595,0.763,0.976,0.902,0.163;0.956,0.631,0.0282,0.471,0.888,0.307,0.76,0.399,0.444,0.0422;0.971,0.83,0.436,0.871,0.98,0.7,0.689,0.00682,0.636,0.993;aaaaaaa;
0.318;0.432;0.443;0.453;a;a;0.528;a;0.926;a;aaaa;a;a;aa;a;0.553;0.19;aaa;0.687;0.246;a;0.451;a;aaaaaaa;0.57,0.228,0.217,0.0635,0.853,0.767,0.86,0.00452,0.989,0.0572;0.221,0.974,0.742,0.114,0.00994,0.122,0.517,0.126,0.42,0.265;0.849,0.785,0.732,0.909,0.688,0.953,0.277,0.936,0.0669,0.175;0.385,0.476,0.113,0.419,0.162,0.457,0.0595,0.631,0.578,0.854;0.277,0.918,0.426,0.602,0.851,0.793,0.341,0.564,0.17,0.599;0.293,0.288,0.389,0.607,0.179,0.615,0.244,0.642,0.148,0.16;0.882,0.335,0.308,0.362,0.308,0.797,0.766,0.862,0.842,0.115;0.465,0.621,0.338,0.864,0.267,0.352,0.746,0.453,0.391,0.0529;0.661,0.207,0.191,0.0615,0.0198,0.123,0.857,0.385,0.546,0.289;0.177,0.925,0.667,0.13,0.259,0.364,0.388,0.863,0.634,0.717;0.242,0.278,0.56,0.686,0.353,0.203,0.576,0.449,0.266,0.298;0.355,0.106,0.451,0.625,0.111,0.619,0.636,0.0289,0.495,0.346;0.63,0.0834,0.475,0.158,0.848,0.00656,0.201,0.631,0.93,0.0556;0.00756,0.0956,0.809,0.114,0.622,0.537,0.562,0.717,0.114,0.487;0.292,0.705,0.388,0.289,0.608,0.304,0.557,0.677,0.987,0.186;0.367,0.0735,0.279,0.00582,0.856,0.371,0.406,0.383,0.828,0.284;0.149,0.377,0.943,0.245,0.604,0.0452,0.518,0.82,0.497,0.447;0.732,0.255,0.978,0.0936,0.773,0.955,0.709,0.894,0.0214,0.416;0.872,0.428,0.0465,0.0405,0.342,0.579,0.362,0.282,0.681,0.319;0.825,0.665,0.133,0.845,0.097,0.807,0.93,0.24,0.499,0.343;0.322,0.801,0.0717,0.404,0.278,0.0631,0.245,0.39,0.246,0.801;0.878,0.888,0.483,0.075,0.526,0.417,0.417,0.267,0.411,0.276;0.715,0.774,0.194,0.827,0.0664,0.641,0.715,0.762,0.61,0.0654;0.643,0.479,0.0574,0.883,0.342,0.426,0.708,0.982,0.403,0.0259;a;
0.168;0.662;0.382;0.381;aaaaa;a;0.984;a;0.767;aa;aa;a;aaa;a;a;0.975;0.907;aaaa;0.469;0.09;a;0.0414;a;aa;0.386,0.941,0.521,0.634,0.146,0.129,0.483,0.74,0.0525,0.664;0.66,0.115,0.131,0.154,0.583,0.0804,0.0793,0.118,0.68,0.661;0.708,0.573,0.446,0.22,0.573,0.0339,0.433,0.434,0.642,0.111;0.148,0.833,0.501,0.485,0.397,0.792,0.0874,0.243,0.184,0.463;0.228,0.547,0.774,0.157,0.834,0.752,0.192,0.987,0.198,0.71;0.161,0.332,0.731,0.335,0.574,0.106,0.228,0.887,0.879,0.486;0.503,0.815,0.185,0.906,0.322,0.342,0.152,0.269,0.526,0.00622;0.463,0.863,0.883,0.433,0.758,0.462,0.815,0.349,0.325,0.318;0.499,0.856,0.0836,0.833,0.0826,0.335,0.814,0.671,0.917,0.902;0.141,0.453,0.753,0.931,0.956,0.817,0.943,0.466,0.488,0.38;0.76,0.292,0.795,0.404,0.468,0.913,0.0397,0.82,0.351,0.118;0.725,0.649,0.985,0.814,0.252,0.0583,0.138,0.439,0.917,0.656;0.0781,0.855,0.296,0.724,0.419,0.688,0.0406,0.545,0.593,0.392;0.529,0.914,0.762,0.606,0.363,0.2,0.335,0.857,0.438,0.0351;0.46,0.851,0.0397,0.842,0.343,0.544,0.93,0.824,0.56,0.281;0.488,0.482,0.412,0.836,0.351,0.473,0.221,0.981,0.0306,0.727;0.604,0.848,0.99,0.466,0.592,0.255,0.0903,0.566,0.87,0.693;0.948,0.0306,0.0111,0.0598,0.00734,0.306,0.0821,0.548,0.34,0.863;0.985,0.879,0.342,0.675,0.539,0.0427,0.723,0.461,0.444,0.0951;0.0653,0.97,0.225,0.375,0.748,0.0827,0.148,0.545,0.218,0.362;0.942,0.396,0.763,0.171,0.317,0.529,0.927,0.27,0.435,0.489;0.704,0.553,0.0395,0.494,0.5,0.392,0.81,0.744,0.497,0.252;0.37,0.73,0.326,0.614,0.45,0.763,0.694,0.386,0.728,0.465;0.0823,0.591,0.499,0.298,0.216,0.356,0.471,0.141,0.905,0.217;aa;
0.69;0.0927;0.93;0.144;aaaaaaa;a;0.59;a;0.715;a;a;a;aaa;aa;a;0.679;0.315;aaaaa;0.295;0.942;aa;0.63;aa;aaaa;0.72,0.217,0.554,0.922,0.391,0.45,0.182,0.34,0.139,0.37;0.939,0.219,0.452,0.113,0.218,0.154,0.836,0.486,0.569,0.519;0.229,0.177,0.254,0.554,0.185,0.4,0.319,0.0714,0.327,0.553;0.131,0.674,0.22,0.379,0.504,0.645,0.456,0.274,0.615,0.0624;0.784,0.795,0.27,0.745,0.86,0.212,0.423,0.4,0.483,0.417;0.879,0.525,0.402,0.899,0.983,0.34,0.467,0.182,0.144,0.284;0.4,0.368,0.648,0.435,0.565,0.906,0.477,0.76,0.134,0.769;0.787,0.574,0.538,0.372,0.778,0.359,0.821,0.363,0.346,0.218;0.484,0.762,0.117,0.598,0.478,0.141,0.53,0.931,0.527,0.208;0.97,0.605,0.68,0.63,0.727,0.669,0.602,0.91,0.00608,0.2;0.63,0.32,0.815,0.331,0.587,0.769,0.962,0.151,0.447,0.704;0.724,0.424,0.177,0.0881,0.49,0.675,0.38,0.105,0.0165,0.723;0.126,0.0419,0.445,0.0314,0.0957,0.928,0.0732,0.801,0.318,0.0489;0.991,0.295,0.979,0.486,0.23,0.107,0.51,0.147,0.765,0.936;0.785,0.711,0.503,0.732,0.968,0.385,0.803,0.465,0.52,0.732;0.367,0.553,0.229,0.769,0.951,0.92,0.735,0.535,0.243,0.174;0.995,0.793,0.711,0.688,0.842,0.74,0.971,0.0699,0.611,0.562;0.0328,0.835,0.375,0.853,0.583,0.678,0.197,0.917,0.564,0.825;0.489,0.584,0.128,0.758,0.245,0.00888,0.311,0.74,0.823,0.66;0.315,0.0657,0.977,0.162,0.904,0.138,0.61,0.134,0.818,0.0998;0.561,0.393,0.405,0.635,0.765,0.0658,0.799,0.528,0.711,0.716;0.167,0.453,0.864,0.229,0.178,0.205,0.019,0.378,0.878,0.762;0.598,0.139,0.864,0.7,0.662,0.989,0.249,0.181,0.161,0.212;0.748,0.859,0.465,0.0177,0.929,0.286,0.347,0.159,0.47,0.779;aaaa;
0.544;0.767;0.445;0.43;aaa;a;0.0734;a;0.457;aa;aaaaa;a;aaa;aa;a;0.421;0.845;aaaaa;0.209;0.879;aa;0.333;aa;aaa;0.143,0.547,0.744,0.259,0.879,0.972,0.738,0.681,0.012,0.441;0.929,0.931,0.497,0.404,0.568,0.145,0.443,0.573,0.428,0.262;0.952,0.993,0.564,0.124,0.554,0.498,0.613,0.747,0.973,0.95;0.283,0.677,0.0243,0.591,0.805,0.412,0.152,0.286,0.401,0.173;0.172,0.366,0.778,0.246,0.405,0.613,0.831,0.597,0.0578,0.646;0.354,0.164,0.964,0.201,0.0429,0.784,0.759,0.93,0.703,0.799;0.689,0.327,0.687,0.893,0.54,0.427,0.769,0.934,0.48,0.734;0.612,0.616,0.924,0.794,0.461,0.274,0.391,0.611,0.272,0.729;0.871,0.416,0.547,0.432,0.333,0.377,0.635,0.601,0.576,0.259;0.808,0.637,0.999,0.18,0.352,0.355,0.821,0.488,0.178,0.345;0.967,0.205,0.371,0.811,0.42,0.812,0.556,0.248,0.00769,0.328;0.489,0.555,0.406,0.523,0.546,0.382,0.99,0.504,0.179,0.207;0.986,0.478,0.441,0.449,0.656,0.723,0.925,0.0342,0.382,0.618;0.943,0.949,0.588,0.861,0.948,0.736,0.827,0.764,0.571,0.0354;0.983,0.0112,0.046,0.347,0.644,0.503,0.614,0.825,0.0493,0.0854;0.378,0.864,0.539,0.235,0.648,0.224,0.269,0.0248,0.971,0.129;0.943,0.149,0.618,0.351,0.207,0.311,0.727,0.567,0.042,0.578;0.307,0.193,0.52,0.416,0.755,0.025,0.42,0.886,0.541,0.502;0.156,0.0961,0.358,0.626,0.275,0.686,0.902,0.791,0.806,0.0845;0.458,0.4,0.154,0.385,0.195,0.255,0.0851,0.634,0.493,0.546;0.722,0.331,0.443,0.155,0.339,0.45,0.886,0.895,0.619,0.588;0.358,0.361,0.0327,0.664,0.53,0.426,0.119,0.981,0.481,0.646;0.133,0.643,0.81,0.34,0.987,0.309,0.873,0.644,0.418,0.558;0.331,0.392,0.145,0.621,0.853,0.863,0.959,0.75,0.513,0.889;aaaa;
0.0462;0.887;0.574;0.145;aaaaa;a;0.479;a;0.324;aa;aaaaa;a;aa;a;a;0.763;0.649;aaaaaaa;0.644;0.351;aa;0.202;aa;a;0.596,0.955,0.165,0.818,0.285,0.512,0.0663,0.0822,0.282,0.805;0.594,0.553,0.791,0.227,0.141,0.984,0.0802,0.249,0.394,0.967;0.399,0.644,0.408,0.976,0.352,0.419,0.878,0.559,0.804,0.794;0.172,0.938,0.9,0.818,0.693,0.824,0.594,0.17,0.894,0.0445;0.555,0.151,0.0533,0.57,0.714,0.525,0.729,0.675,0.541,0.468;0.726,0.979,0.7,0.743,0.543,0.227,0.113,0.763,0.457,0.695;0.76,0.903,0.509,0.52,0.734,0.429,0.58,0.715,0.712,0.445;0.877,0.17,0.746,0.302,0.438,0.854,0.918,0.31,0.168,0.903;0.155,0.37,0.402,0.582,0.616,0.296,0.662,0.234,0.523,0.277;0.00661,0.107,0.553,0.466,0.876,0.177,0.673,0.871,0.762,0.216;0.505,0.752,0.191,0.805,0.481,0.803,0.0176,0.372,0.97,0.799;0.951,0.684,0.28,0.584,0.689,0.876,0.733,0.617,0.43,0.982;0.123,0.526,0.696,0.639,0.928,0.823,0.0772,0.226,0.938,0.629;0.729,0.917,0.889,0.305,0.717,0.431,0.0118,0.115,0.708,0.317;0.755,0.155,0.459,0.523,0.137,0.83,0.311,0.108,0.873,0.719;0.872,0.725,0.581,0.661,0.431,0.318,0.767,0.0526,0.641,0.421;0.575,0.741,0.486,0.863,0.0209,0.0954,0.183,0.452,0.121,0.478;0.729,0.707,0.164,0.139,0.0798,0.0713,0.0617,0.66,0.243,0.802;0.223,0.0643,0.703,0.875,0.0431,0.556,0.841,0.94,0.608,0.0748;0.798,0.785,0.801,0.0818,0.581,0.0447,0.941,0.4,0.203,0.188;0.575,0.948,0.442,0.755,0.352,0.096,0.151,0.764,0.732,0.324;0.0148,0.402,0.833,0.706,0.498,0.107,0.328,0.681,0.424,0.991;0.376,0.795,0.0968,0.209,0.226,0.851,0.0763,0.0788,0.938,0.647;0.49,0.508,0.322,0.742,0.282,0.529,0.789,0.287,0.83,0.689;aaaaaaaa;
0.447;0.839;0.919;0.491;aa;a;0.714;a;0.718;a;aaaaa;a;aaa;aa;a;0.0564;0.185;aaaa;0.332;0.366;aa;0.0179;aa;aaaaaaa;0.847,0.813,0.98,0.337,0.285,0.281,0.491,0.904,0.0453,0.562;0.201,0.43,0.824,0.46,0.241,0.644,0.383,0.826,0.89,0.437;0.203,0.972,0.101,0.746,0.0044,0.991,0.907,0.494,0.64,0.126;0.242,0.0369,0.428,0.617,0.312,0.558,0.979,0.537,0.906,0.565;0.276,0.633,0.691,0.479,0.848,0.49,0.657,0.126,0.273,0.0137;0.298,0.537,0.139,1,0.386,0.683,0.0782,0.914,0.75,0.817;0.015,0.184,0.516,0.398,0.62,0.86,0.319,0.0422,0.831,0.863;0.701,0.783,0.617,0.389,0.611,0.463,0.495,0.685,0.643,0.911;0.905,0.772,0.0214,0.939,0.455,0.858,0.97,0.806,0.0209,0.46;0.0497,0.502,0.242,0.958,0.126,0.378,0.788,0.725,0.666,0.509;0.151,0.188,0.232,0.642,0.636,0.896,0.888,0.327,0.86,0.725;0.62,0.239,0.66,0.785,0.151,0.547,0.123,0.91,0.147,0.765;0.899,0.665,0.793,0.838,0.773,0.472,0.141,0.196,0.00461,0.432;0.44,0.755,0.359,0.47,0.538,0.401,0.463,0.474,0.603,0.325;0.707,0.957,0.885,0.608,0.986,0.0977,0.722,0.242,0.583,0.588;0.98,0.758,0.948,0.826,0.366,0.155,0.0774,0.405,0.512,0.138;0.276,0.22,0.751,0.271,0.512,0.75,0.822,0.375,0.609,0.304;0.365,0.828,0.952,0.308,0.992,0.938,0.266,0.871,0.562,0.0133;0.751,0.383,0.129,0.189,0.118,0.222,0.648,0.107,0.68,0.107;0.768,0.675,0.548,0.756,0.49,0.0324,0.129,0.958,0.922,0.3;0.00515,0.58,0.644,0.973,0.341,0.0117,0.0616,0.171,0.439,0.0633;0.3,0.641,0.0479,0.617,0.193,0.41,0.373,0.405,0.347,0.532;0.346,0.633,0.833,0.0471,0.219,0.997,0.168,0.491,0.262,0.701;0.831,0.646,0.906,0.873,0.35,0.997,0.69,0.686,0.219,0.724;aaa;
0.975;0.906;0.805;0.681;aaaaa;a;0.446;a;0.187;a;aa;a;aa;a;a;0.0472;0.0137;aa;0.915;0.0187;aa;0.706;aa;a;0.347,0.668,0.799,0.35,0.128,0.281,0.843,0.518,0.255,0.438;0.535,0.0698,0.827,0.633,0.514,0.0994,0.884,0.398,0.841,0.726;0.000364,0.121,0.859,0.77,0.704,0.288,0.555,0.511,0.185,0.835;0.265,0.752,0.748,0.517,0.991,0.659,0.363,0.545,0.229,0.152;0.458,0.665,0.518,0.149,0.0696,0.587,0.667,0.443,0.563,0.889;0.638,0.361,0.343,0.758,0.939,0.279,0.339,0.848,0.539,0.784;0.0254,0.429,0.497,0.504,0.307,0.0715,0.136,0.674,0.297,0.373;0.418,0.0885,0.633,0.127,0.684,0.415,0.605,0.409,0.636,0.0272;0.116,0.272,0.636,0.955,0.443,0.968,0.792,0.12,0.823,0.181;0.724,0.0627,0.391,0.855,0.278,0.281,0.875,0.763,0.789,0.518;0.729,0.235,0.0329,0.113,0.575,0.913,0.939,0.839,0.7,0.974;0.42,0.173,0.296,0.788,0.185,0.582,0.629,0.92,0.645,0.736;0.883,0.752,0.185,0.603,0.154,0.925,0.67,0.268,0.391,0.357;0.207,0.883,0.0764,0.412,0.0099,0.371,0.387,0.085,0.15,0.978;0.248,0.184,0.415,0.174,0.447,0.613,0.912,0.627,0.115,0.906;0.359,0.39,0.526,0.371,0.117,0.6,0.0251,0.445,0.709,0.0636;0.149,0.531,0.479,0.376,0.522,0.881,0.775,0.0361,0.282,0.694;0.517,0.0464,0.0975,0.507,0.491,0.963,0.422,0.436,0.929,0.513;0.181,0.405,0.852,0.75,0.688,0.989,0.747,0.0696,0.455,0.155;0.265,0.684,0.501,0.711,0.544,0.22,0.305,0.854,0.414,0.649;0.056,0.504,0.00498,0.716,0.312,0.782,0.107,0.325,0.16,0.735;0.851,0.485,0.459,0.167,0.525,0.0888,0.458,0.468,0.167,0.482;0.957,0.689,0.357,0.698,0.0691,0.786,0.14,0.993,0.247,0.088;0.346,0.84,0.396,0.518,0.905,0.0637,0.24,0.0124,0.2,0.99;aaaa;
0.871;0.199;0.436;0.17;aaaaaa;a;0.193;a;0.14;a;aaa;a;aaa;a;a;0.751;0.926;aaaaa;0.895;0.0707;a;0.626;aa;aaaaaaaa;0.759,0.0907,0.0804,0.587,0.966,0.835,0.42,0.52,0.56,0.79;0.581,0.617,0.0537,0.722,0.0427,0.846,0.763,0.869,0.481,0.0522;0.564,0.167,0.0468,0.192,0.675,0.761,0.11,0.741,0.66,0.541;0.273,0.413,0.925,0.575,0.0159,0.612,0.987,0.123,0.316,0.678;0.958,0.601,0.867,0.865,0.268,0.103,0.582,0.335,0.78,0.55;0.412,0.895,0.669,0.862,0.465,0.746,0.67,0.379,0.604,0.803;0.742,0.321,0.814,0.944,0.905,0.708,0.841,0.634,0.406,0.584;0.522,0.604,0.567,0.982,0.91,0.851,0.536,0.789,0.0657,0.932;0.716,0.37,0.133,0.429,0.295,0.771,0.969,0.924,0.435,0.559;0.942,0.842,0.409,0.508,0.148,0.359,0.0356,0.823,0.501,0.775;0.2,0.758,0.951,0.866,0.0832,0.114,0.416,0.138,0.429,0.362;0.902,0.385,0.505,0.0294,0.109,0.327,0.00564,0.767,0.433,0.651;0.296,0.608,0.808,0.933,0.291,0.462,0.939,0.581,0.612,0.0311;0.69,0.388,0.835,0.00296,0.666,0.0698,0.46,0.797,0.464,0.793;0.653,0.257,0.724,0.95,0.805,0.86,0.595,0.0551,0.58,0.229;0.326,0.12,0.347,0.893,0.0999,0.811,0.191,0.143,0.471,0.0298;0.391,0.345,0.135,0.624,0.627,0.357,0.276,0.292,0.17,0.11;0.537,0.969,0.912,0.169,0.487,0.408,0.426,0.38,0.663,0.234;0.18,0.97,0.269,0.486,0.14,0.429,0.961,0.465,0.973,0.372;0.31,0.368,0.332,0.741,0.58,0.955,0.596,0.436,0.831,0.489;0.348,0.237,0.796,0.174,0.171,0.645,0.601,0.864,0.759,0.836;0.154,0.254,0.156,0.0586,0.329,0.397,0.258,0.396,0.0478,0.944;0.287,0.862,0.74,0.514,0.442,0.672,0.789,0.932,0.0523,0.378;0.0759,0.246,0.48,0.491,0.268,0.995,0.456,0.413,0.599,0.127;aaaa;
