ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.153;aa;0.111;aa;0.75;0.865;aaaaa;aaa;0.793;0.259;a;0.72;a;0.708;aaaaa;0.39;aaa;aaaaa;0.501;0.127,0.508,0.22,0.848,0.335,0.189,0.438,0.756,0.0125,0.0863;0.199,0.395,0.034,0.995,0.584,0.357,0.783,0.782,0.414,0.9;0.403,0.51,0.923,0.947,0.11,0.0342,0.476,0.913,0.785,0.172;0.253,0.437,0.142,0.616,0.894,0.165,0.965,0.304,0.201,0.361;0.334,0.165,0.832,0.989,0.969,0.868,0.726,0.973,0.343,0.128;0.388,0.757,0.514,0.407,0.085,0.129,0.566,0.176,0.0536,0.387;0.905,0.757,0.727,0.827,0.0506,0.746,0.967,0.937,0.349,0.00951;0.864,0.664,0.215,0.896,0.758,0.933,0.209,0.972,0.778,0.827;0.568,0.0437,0.294,0.128,0.129,0.411,0.308,0.423,0.19,0.262;0.673,0.0206,0.655,0.32,0.525,0.655,0.988,0.63,0.583,0.933;0.828,0.00704,0.272,0.159,0.719,0.132,0.016,0.727,0.993,0.463;0.154,0.999,0.531,0.525,0.606,0.287,0.0842,0.797,0.231,0.113;0.449,0.963,0.726,0.218,0.45,0.195,0.588,0.118,0.901,0.821;0.937,0.482,0.955,0.971,0.84,0.491,0.217,0.877,0.16,0.366;0.827,0.837,0.592,0.646,0.539,0.432,0.126,0.226,0.966,0.282;0.381,0.145,0.347,0.0765,0.0461,0.569,0.116,0.477,0.476,0.165;0.379,0.0869,0.00583,0.0577,0.415,0.911,0.383,0.567,0.0515,0.959;0.51,0.205,0.628,0.287,0.599,0.804,0.0895,0.738,0.118,0.963;0.714,0.434,0.287,0.562,0.956,0.527,0.547,0.204,0.64,0.727;0.459,0.51,0.734,0.413,0.0445,0.401,0.917,0.872,0.198,0.248;aaaaaaaaaa;
a;0.276;aaaa;0.953;a;0.753;0.648;aa;aaaaaaa;0.551;0.535;a;0.513;aaaaa;0.0702;aaa;0.0969;aaa;aaa;0.467;0.868,0.423,0.483,0.0176,0.424,0.937,0.0445,0.995,0.92,0.868;0.557,0.0782,0.295,0.826,0.884,0.976,0.498,0.479,0.107,0.644;0.895,0.757,0.472,0.345,0.778,0.36,0.814,0.655,0.901,0.29;0.686,0.774,0.145,0.557,0.993,0.18,0.56,0.172,0.962,0.345;0.963,0.617,0.0309,0.962,0.31,0.195,0.343,0.73,0.11,0.381;0.158,0.187,0.355,0.371,0.113,0.733,0.249,0.927,0.936,0.217;0.962,0.467,0.395,0.542,0.444,0.611,0.0252,0.732,0.0728,0.98;0.614,0.849,0.281,0.781,0.211,0.551,0.523,0.132,0.358,0.833;0.105,0.583,0.111,0.587,0.28,0.849,0.0905,0.402,0.906,0.175;0.0621,0.0887,0.17,0.261,0.621,0.515,0.413,0.393,0.392,0.513;0.712,0.42,0.0704,0.573,0.851,0.524,0.847,0.716,0.21,0.53;0.0958,0.749,0.527,0.518,0.0513,0.663,0.925,0.762,0.161,0.272;0.958,0.348,0.739,0.761,0.455,0.449,0.868,0.862,0.353,0.821;0.587,0.292,0.461,0.0413,0.00683,0.819,0.479,0.758,0.588,0.817;0.607,0.615,0.83,0.0287,0.0644,0.569,0.663,0.528,0.652,0.0685;0.993,0.142,0.135,0.625,0.489,0.69,0.0228,0.727,0.483,0.524;0.256,0.553,0.00047,0.901,0.109,0.683,0.842,0.207,0.825,0.364;0.96,0.739,0.111,0.76,0.842,0.743,0.681,0.184,0.103,0.524;0.127,0.514,0.568,0.654,0.884,0.197,0.381,0.322,0.428,0.258;0.844,0.951,0.375,0.12,0.866,0.736,0.24,0.26,0.245,0.818;aaaaa;
a;0.255;aaa;0.95;aa;0.882;0.713;aaaaa;aaaa;0.729;0.894;aaa;0.316;aa;0.346;aaa;0.015;aaaaaa;a;0.58;0.848,0.175,0.68,0.249,0.83,0.778,0.546,0.114,0.226,0.589;0.316,0.848,0.295,0.895,0.15,0.862,0.75,0.449,0.739,0.529;0.61,0.235,0.869,0.213,0.0477,0.415,0.773,0.342,0.242,0.277;0.742,0.435,0.4,0.23,0.118,0.971,0.384,0.235,0.236,0.953;0.0534,0.48,0.931,0.886,0.709,0.359,0.474,0.24,0.521,0.939;0.753,0.218,0.803,0.724,0.53,0.219,0.738,0.938,0.32,0.335;0.845,0.0602,0.47,0.87,0.0222,0.692,0.944,0.134,0.876,0.96;0.898,0.224,0.899,0.942,0.484,0.969,0.298,0.0347,0.0788,0.879;0.216,0.489,0.889,0.325,0.623,0.298,0.913,0.758,0.514,0.0957;0.304,0.225,0.218,0.517,0.948,0.899,0.565,0.482,0.757,0.371;0.00828,0.113,0.059,0.994,0.921,0.132,0.0362,0.855,0.476,0.681;0.217,0.752,0.543,0.889,0.975,0.383,0.892,0.616,0.0821,0.53;0.545,0.321,0.886,0.713,0.337,0.0153,0.401,0.863,0.505,0.92;0.534,0.483,0.539,0.807,0.469,0.878,0.15,0.751,0.657,0.899;0.975,0.395,0.00726,0.0567,0.703,0.984,0.448,0.474,0.85,0.935;0.965,0.403,0.03,0.179,0.0256,0.0396,0.0118,0.0459,0.152,0.898;0.656,0.304,0.262,0.661,0.717,0.585,0.997,0.896,0.324,0.535;0.528,0.00172,0.907,0.607,0.217,0.872,0.478,0.709,0.148,0.499;0.977,0.856,0.37,0.962,0.645,0.925,0.933,0.0995,0.284,0.882;0.146,0.285,0.681,0.328,0.526,0.489,0.796,0.648,0.865,0.309;aaaaaaaa;
a;0.634;aaaaa;0.653;a;0.799;0.0294;aaa;aa;0.849;0.338;aaa;0.0513;aaa;0.552;aa;0.269;aaaaa;aaa;0.624;0.313,0.315,0.448,0.368,0.957,0.661,0.998,0.849,0.102,0.678;0.31,0.378,0.683,0.704,0.329,0.545,0.392,0.561,0.387,0.974;0.257,0.713,0.523,0.35,0.655,0.438,0.739,0.62,0.301,0.372;0.65,0.0795,0.295,0.656,0.108,0.977,0.237,0.614,0.7,0.632;0.334,0.405,0.802,0.602,0.508,0.488,0.263,0.117,0.551,0.429;0.075,0.293,0.17,0.446,0.997,0.34,0.92,0.35,0.752,0.313;0.195,0.306,0.266,0.919,0.928,0.0952,0.356,0.445,0.166,0.872;0.787,0.27,0.84,0.272,0.14,0.784,0.871,0.583,0.23,0.873;0.316,0.744,0.225,0.87,0.111,0.245,0.326,0.482,0.245,0.942;0.0354,0.54,0.844,0.367,0.943,0.0071,0.302,0.955,0.599,0.557;0.546,0.808,0.712,0.117,0.596,0.849,0.229,0.749,0.0972,0.249;0.962,0.857,0.932,0.81,0.778,0.0592,0.00572,0.168,0.328,0.116;0.842,0.598,0.882,0.86,0.652,0.105,0.661,0.123,0.531,0.447;0.789,0.0895,0.764,0.166,0.795,0.14,0.557,0.136,0.515,0.392;0.394,0.054,0.513,0.505,0.377,0.0652,0.735,0.69,0.273,0.564;0.424,0.499,0.838,0.849,0.705,0.324,0.12,0.0445,0.623,0.695;0.153,0.2,0.361,0.871,0.897,0.895,0.646,0.187,0.71,0.489;0.359,0.586,0.0309,0.511,0.916,0.842,0.652,0.377,0.352,0.822;0.457,0.641,0.975,0.676,0.143,0.185,0.52,0.0496,0.1,0.556;0.909,0.746,0.423,0.972,0.614,0.239,0.614,0.289,0.741,0.125;aaaaaaa;
a;0.658;a;0.427;aa;0.798;0.411;aaaa;aaaaa;0.413;0.408;aaaaaa;0.758;aaa;0.575;aa;0.553;aaaaa;aaaaa;0.513;0.812,0.384,0.187,0.725,0.883,0.7,0.615,0.403,0.978,0.9;0.766,0.412,0.0731,0.0446,0.373,0.544,0.503,0.369,0.116,0.146;0.0729,0.0461,0.322,0.518,0.775,0.99,0.211,0.91,0.0524,0.474;0.918,0.156,0.392,0.301,0.216,0.2,0.635,0.241,0.891,0.95;0.492,0.465,0.976,0.266,0.838,0.0379,0.398,0.812,0.333,0.145;0.598,0.623,0.573,0.016,0.636,0.369,0.482,0.203,0.212,0.65;0.95,0.108,0.747,0.00177,0.726,0.409,0.776,0.577,0.424,0.768;0.85,0.52,0.134,0.737,0.0466,0.0217,0.396,0.578,0.561,0.374;0.637,0.758,0.786,0.909,0.509,0.163,0.39,0.346,0.929,0.16;0.162,0.152,0.133,0.24,0.318,0.814,0.164,0.678,0.105,0.231;0.32,0.897,0.771,0.957,0.285,0.614,0.484,0.918,0.153,0.869;0.562,0.994,0.542,0.871,0.41,0.215,0.636,0.567,0.251,0.992;0.187,0.658,0.0223,0.553,0.478,0.569,0.0936,0.499,0.925,0.63;0.0341,0.874,0.517,0.0175,0.642,0.122,0.361,0.924,0.647,0.408;0.838,0.782,0.734,0.616,0.69,0.746,0.687,0.864,0.688,0.519;0.832,0.426,0.951,0.113,0.863,0.974,0.65,0.326,0.778,0.0188;0.81,0.854,0.627,0.244,0.573,0.802,0.648,0.872,0.379,0.717;0.0783,0.654,0.182,0.285,0.0954,0.256,0.879,0.0945,0.588,0.966;0.779,0.188,0.658,0.479,0.673,0.129,0.892,0.158,0.808,0.349;0.497,0.864,0.264,0.345,0.166,0.569,0.00182,0.583,0.716,0.561;aaaaa;
a;0.652;aa;0.756;aa;0.67;0.782;aaaa;aaaa;0.779;0.0155;aaa;0.696;a;0.0536;a;0.0102;aaaaa;aaaaaa;0.0122;0.281,0.573,0.456,0.705,0.783,0.163,0.413,0.798,0.577,0.178;0.195,0.649,0.712,0.884,0.962,0.982,0.16,0.085,0.318,0.283;0.756,0.244,0.987,0.237,0.556,0.558,0.0801,0.341,0.637,0.237;0.934,0.0234,0.734,0.415,0.224,0.072,0.701,0.53,0.297,0.963;0.635,0.306,0.834,0.209,0.352,0.86,0.601,0.973,0.286,0.0555;0.825,0.126,0.487,0.232,0.814,0.673,0.936,0.896,0.915,0.7;0.82,0.853,0.546,0.683,0.564,0.756,0.196,0.999,0.615,0.894;0.315,0.0688,0.198,0.137,0.988,0.647,0.537,0.81,0.327,0.78;0.634,0.643,0.614,0.528,0.49,0.29,0.0898,0.974,0.767,0.932;0.704,0.195,0.512,0.0523,0.561,0.133,0.21,0.888,0.484,0.913;0.971,0.536,0.457,0.894,0.506,0.214,0.558,0.338,0.456,0.654;0.787,0.933,0.538,0.914,0.0108,0.939,0.203,0.918,0.699,0.0445;0.645,0.842,0.426,0.841,0.568,0.0226,0.28,0.221,0.186,0.413;0.885,0.126,0.696,0.872,0.472,0.0876,0.53,0.505,0.584,0.471;0.157,0.4,0.838,0.889,0.0883,0.453,0.932,0.313,0.142,0.2;0.743,0.381,0.451,0.311,0.758,0.623,0.859,0.778,0.393,0.352;0.908,0.021,0.183,0.782,0.0316,0.624,0.847,0.16,0.204,0.473;0.41,0.923,0.51,0.996,0.746,0.309,0.624,0.579,0.714,0.981;0.309,0.43,0.358,0.571,0.795,0.237,0.656,0.205,0.708,0.145;0.392,0.954,0.608,0.249,0.121,0.0237,0.962,0.309,0.445,0.859;aaaaaaaaa;
a;0.797;aa;0.294;aaa;0.254;0.084;aaaa;aaaaa;0.12;0.0421;aa;0.27;aaa;0.984;aaaaa;0.226;a;aaaa;0.214;0.611,0.166,0.306,0.0326,0.613,0.236,0.851,0.98,0.121,0.197;0.0281,0.744,0.133,0.949,0.0725,0.602,0.318,0.562,0.504,0.25;0.903,0.0907,0.771,0.738,0.179,0.245,0.835,0.45,0.332,0.569;0.317,0.811,0.159,0.203,0.193,0.00828,0.204,0.365,0.846,0.143;0.0811,0.369,0.536,0.779,0.0556,0.989,0.134,0.646,0.0703,0.128;0.451,0.81,0.279,0.52,0.897,0.808,0.946,0.0918,0.011,0.105;0.784,0.761,0.266,0.745,0.0806,0.121,0.932,0.842,0.105,0.0822;0.368,0.245,0.988,0.967,0.606,0.974,0.607,0.00802,0.871,0.128;0.0241,0.362,0.919,0.39,0.731,0.926,0.184,0.423,0.553,0.631;0.685,0.138,0.652,0.818,0.275,0.166,0.169,0.397,0.0591,0.716;0.656,0.235,0.561,0.254,0.87,0.932,0.309,0.809,0.764,0.744;0.344,0.788,0.342,0.534,0.768,0.34,0.0536,0.163,0.376,0.618;0.0925,0.809,0.265,0.424,0.513,0.0925,0.859,0.349,0.0556,0.466;0.891,0.387,0.773,0.932,0.248,0.792,0.205,0.727,0.131,0.647;0.976,0.6,0.692,0.742,0.872,0.993,0.916,0.323,0.302,0.832;0.281,0.562,0.218,0.0302,0.738,0.884,0.267,0.176,0.687,0.486;0.7,0.621,0.416,0.321,0.267,0.133,0.676,0.764,0.819,0.159;0.88,0.543,0.35,0.779,0.656,0.797,0.853,0.855,0.128,0.835;0.523,0.629,0.838,0.0495,0.282,0.44,0.0809,0.0252,0.905,0.403;0.653,0.631,0.851,0.543,0.657,0.133,0.979,0.526,0.464,0.387;aaaaaaaaa;
a;0.754;aaa;0.625;aaa;0.278;0.89;a;aaaaaaa;0.852;0.343;aaaaaa;0.615;aa;0.263;aaa;0.929;aaaaaa;aa;0.466;0.833,0.207,0.46,0.641,0.253,0.177,0.239,0.266,0.984,0.79;0.238,0.536,0.997,0.483,0.418,0.464,0.268,0.211,0.336,0.827;0.132,0.00375,0.0607,0.387,0.949,0.303,0.434,0.418,0.443,0.0536;0.373,0.164,0.334,0.277,0.854,0.64,0.36,0.828,0.0143,0.881;0.953,0.123,0.462,0.466,0.864,0.352,0.797,0.237,0.0724,0.459;0.0898,0.0754,0.0511,0.552,0.336,0.753,0.494,0.445,0.384,0.529;0.0297,0.283,0.668,0.507,0.331,0.78,0.416,0.103,0.897,0.493;0.558,0.499,0.378,0.931,0.653,0.794,0.715,0.273,0.759,0.906;0.275,0.0706,0.438,0.575,0.459,0.395,0.258,0.838,0.584,0.306;0.168,0.74,0.893,0.681,0.462,0.883,0.143,0.908,0.926,0.046;0.0376,0.719,0.579,0.377,0.479,0.87,0.612,0.315,0.729,0.239;0.878,0.289,0.0375,0.0454,0.778,0.918,0.184,0.503,0.21,0.208;0.0336,0.407,0.0521,0.755,0.205,0.59,0.643,0.774,0.666,0.535;0.958,0.109,0.796,0.341,0.056,0.862,0.545,0.391,0.541,0.31;0.979,0.358,0.635,0.939,0.186,0.297,0.826,0.945,0.539,0.392;0.816,0.337,0.99,0.344,0.781,0.633,0.243,0.109,0.878,0.306;0.839,0.972,0.652,0.0906,0.159,0.323,0.371,0.145,0.128,0.478;0.2,0.86,0.672,0.381,0.0607,0.0419,0.712,0.462,0.0384,0.531;0.65,0.163,0.789,0.531,0.0751,0.865,0.0876,0.463,0.831,0.78;0.464,0.744,0.263,0.524,0.982,0.48,0.331,0.169,0.356,0.277;aaaaaaaaa;
a;0.262;aaaa;0.315;aaa;0.585;0.752;a;a;0.72;0.72;aaaaa;0.768;aaaa;0.669;aa;0.667;aaaaaa;aa;0.56;0.98,0.971,0.899,0.289,0.583,0.261,0.759,0.176,0.346,0.462;0.84,0.294,0.354,0.976,0.853,0.882,0.496,0.611,0.268,0.369;0.414,0.488,0.695,0.641,0.48,0.806,0.371,0.0346,0.274,0.789;0.365,0.0317,0.14,0.533,0.111,0.607,0.692,0.833,0.0418,0.496;0.596,0.348,0.21,0.9,0.0882,0.0204,0.0189,0.469,0.0253,0.428;0.731,0.535,0.513,0.349,0.68,0.884,0.0565,0.754,0.726,0.826;0.58,0.428,0.976,0.863,0.0922,0.894,0.295,0.863,0.291,0.701;0.408,0.106,0.0664,0.402,0.9,0.709,0.937,0.722,0.00226,0.0398;0.736,0.512,0.124,0.24,0.994,0.0399,0.948,0.16,0.649,0.11;0.733,0.798,0.775,0.78,0.958,0.789,0.819,0.0349,0.824,0.889;0.539,0.481,0.53,0.479,0.569,0.777,0.807,0.226,0.251,0.908;0.23,0.427,0.94,0.39,0.266,0.0453,0.987,0.463,0.38,0.586;0.155,0.643,0.942,0.79,0.699,0.862,0.227,0.158,0.418,0.406;0.867,0.977,1,0.372,0.585,0.118,0.246,0.52,0.218,0.025;0.403,0.633,0.678,0.359,0.846,0.925,0.695,0.6,0.315,0.814;0.154,0.332,0.0899,0.374,0.928,0.718,0.8,0.749,0.634,0.809;0.898,0.518,0.715,0.873,0.155,0.638,0.707,0.036,0.364,0.177;0.683,0.785,0.458,0.0167,0.685,0.047,0.901,0.0609,0.898,0.929;0.268,0.69,0.812,0.644,0.202,0.569,0.848,0.488,0.661,0.224;0.478,0.266,0.588,0.485,0.96,0.57,0.781,0.786,0.0544,0.984;a;
a;0.806;aaa;0.256;aa;0.749;0.5;a;aa;0.986;0.348;aa;0.565;a;0.296;a;0.141;aaaaaa;aaa;0.85;0.735,0.52,0.892,0.0689,0.0282,0.22,0.339,0.289,0.392,0.021;0.204,0.274,0.101,0.115,0.9,0.576,0.777,0.81,0.927,0.439;0.621,0.561,0.775,0.795,0.734,0.25,0.965,0.0205,0.184,0.11;0.348,0.52,0.469,0.12,0.23,0.302,0.0485,0.306,0.319,0.308;0.515,0.336,0.405,0.744,0.674,0.374,0.447,0.128,0.353,0.364;0.955,0.696,0.324,0.779,0.854,0.734,0.722,0.557,0.437,0.754;0.0616,0.911,0.388,0.304,0.768,0.291,0.711,0.85,0.0799,0.133;0.583,0.167,0.0585,0.53,0.729,0.89,0.353,0.0942,0.436,0.584;0.177,0.994,0.214,0.536,0.401,0.649,0.261,0.384,0.468,0.872;0.515,0.395,0.105,0.728,0.164,0.377,0.551,0.883,0.0876,0.785;0.133,0.336,0.528,0.97,0.522,0.272,0.582,0.694,0.187,0.355;0.821,0.354,0.73,0.425,0.106,0.467,0.621,0.406,0.78,0.797;0.811,0.363,0.198,0.282,0.521,0.24,0.736,0.461,0.407,0.242;0.437,0.716,0.943,0.344,0.574,0.869,0.115,0.781,0.471,0.204;0.391,0.0648,0.833,0.726,0.406,0.261,0.8,0.0788,0.909,0.982;0.129,0.0511,0.337,0.63,0.299,0.343,0.0162,0.421,0.693,0.795;0.334,0.325,0.26,0.211,0.675,0.961,0.701,0.936,0.642,0.455;0.587,0.65,0.25,0.353,0.482,0.582,0.427,0.907,0.226,0.729;0.326,0.819,0.445,0.0569,0.557,0.525,0.769,0.63,0.976,0.447;0.0585,0.401,0.27,0.779,0.0412,0.133,0.675,0.139,0.0592,0.621;aaaa;
a;0.808;aaaa;0.513;aa;0.814;0.406;aaa;aaaaaaa;0.585;0.823;aaaaa;0.288;aaa;0.617;a;0.252;aaaa;aaaaaa;0.728;0.872,0.656,0.138,0.582,0.117,0.545,0.649,0.595,0.879,0.144;0.206,0.582,0.442,0.916,0.958,0.53,0.859,0.542,0.0405,1;0.771,0.39,0.0757,0.596,0.78,0.904,0.11,0.731,0.0876,0.78;0.608,0.814,0.856,0.417,0.162,0.611,0.706,0.528,0.139,0.258;0.253,0.114,0.463,0.446,0.618,0.783,0.44,0.368,0.795,0.829;0.613,0.982,0.0143,0.812,0.898,0.348,0.649,0.493,0.506,0.596;0.478,0.0847,1,0.961,0.672,0.103,0.0507,0.813,0.598,0.946;0.134,0.714,0.825,0.254,0.488,0.171,0.392,0.545,0.204,0.131;0.616,0.0289,0.325,0.844,0.239,0.917,0.894,0.524,0.933,0.963;0.79,0.861,0.551,0.201,0.229,0.846,0.638,0.0902,0.00877,0.479;0.0591,0.174,0.251,0.833,0.91,0.303,0.72,0.408,0.878,0.608;0.955,0.14,0.114,0.727,0.874,0.0461,0.566,0.995,0.966,0.507;0.904,0.168,0.837,0.96,0.696,0.802,0.339,0.889,0.499,0.0158;0.439,0.257,0.794,0.19,0.789,0.502,0.569,0.721,0.86,0.916;0.984,0.588,0.145,0.765,0.82,0.0939,0.926,0.252,0.74,0.585;0.93,0.853,0.836,0.0507,0.873,0.913,0.0849,0.906,0.891,0.935;0.309,0.0309,0.0357,0.789,0.977,0.632,0.241,0.683,0.47,0.897;0.00985,0.484,0.684,0.311,0.496,0.336,0.728,0.429,0.961,0.795;0.963,0.789,0.377,0.000947,0.919,0.885,0.317,0.346,0.0597,0.342;0.619,0.245,0.327,0.367,0.619,0.585,0.203,0.782,0.227,0.505;aaaaaaaa;
a;0.822;a;0.939;aa;0.419;0.587;a;aa;0.198;0.0584;a;0.442;a;0.307;aa;0.716;aaaa;aaaa;0.438;0.0695,0.495,0.142,0.163,0.218,0.337,0.723,0.524,0.52,0.546;0.267,0.708,0.42,0.134,0.552,0.702,0.282,0.883,0.803,0.0346;0.644,0.74,0.537,0.574,0.344,0.348,0.463,0.241,0.71,0.163;0.243,0.298,0.118,0.774,0.562,0.284,0.42,0.513,0.139,0.626;0.878,0.462,0.0306,0.886,0.821,0.872,0.0784,0.629,0.714,0.572;0.255,0.293,0.0855,0.608,0.29,0.426,0.0201,0.0848,0.0981,0.424;0.973,0.76,0.987,0.0618,0.47,0.484,0.428,0.81,0.756,0.195;0.353,0.578,0.969,0.0628,0.898,0.377,0.372,0.574,0.936,0.887;0.559,0.672,0.00672,0.895,0.0424,0.371,0.769,0.015,0.351,0.319;0.211,0.313,0.787,0.113,0.143,0.682,0.761,0.642,0.987,0.744;0.128,0.41,0.471,0.909,0.833,0.171,0.315,0.549,0.39,0.0661;0.375,0.491,0.393,0.401,0.143,0.347,0.329,0.311,0.85,0.261;0.837,0.528,0.461,0.255,0.35,0.769,0.579,0.85,0.899,0.754;0.443,0.907,0.743,0.476,0.811,0.786,0.749,0.626,0.87,0.114;0.697,0.318,0.79,0.431,0.135,0.636,0.562,0.827,0.344,0.331;0.559,0.716,0.419,0.323,0.113,0.488,0.928,0.851,0.485,0.428;0.113,0.671,0.791,0.205,0.158,0.162,0.131,0.433,0.805,0.741;0.491,0.919,0.191,0.825,0.143,0.475,0.296,0.468,0.163,0.989;0.253,0.381,0.114,0.34,0.407,0.704,0.314,0.519,0.212,0.947;0.514,0.528,0.258,0.168,0.285,0.0372,0.119,0.157,0.675,0.199;aaaaaaaaa;
a;0.731;a;0.618;a;0.137;0.769;aaaa;aa;0.881;0.601;aa;0.353;aaaaa;0.175;aaaa;0.684;aaaa;aaaaaaa;0.589;0.185,0.0572,0.767,0.525,0.0335,0.284,0.476,0.519,0.374,0.217;0.607,0.184,0.847,0.456,0.974,0.207,0.926,0.591,0.47,0.638;0.0392,0.283,0.672,0.896,0.387,0.59,0.225,0.878,0.668,0.554;0.221,0.459,0.0243,0.841,0.123,0.733,0.00819,0.627,0.637,0.99;0.314,0.28,0.35,0.729,0.827,0.0693,0.751,0.13,0.553,0.654;0.941,0.89,0.365,0.838,0.466,0.317,0.544,0.346,0.785,0.663;0.0119,0.539,0.0691,0.949,0.181,0.202,0.982,0.418,0.808,0.169;0.619,0.691,0.958,0.829,0.78,0.586,0.949,0.357,0.0972,0.14;0.798,0.41,0.943,0.148,0.931,0.857,0.713,0.872,0.488,0.136;0.838,0.194,0.122,0.423,0.641,0.102,0.61,0.345,0.0227,0.887;0.528,0.78,0.114,0.369,0.323,0.276,0.16,0.249,0.758,0.471;0.269,0.383,0.472,0.55,0.952,0.593,0.091,0.324,0.873,0.241;0.0793,0.183,0.672,0.832,0.935,0.812,0.383,0.74,0.886,0.818;0.815,0.709,0.507,0.933,0.448,0.385,0.838,0.739,0.503,0.383;0.464,0.03,0.559,0.266,0.676,0.836,0.921,0.767,0.797,0.989;0.577,0.541,0.429,0.00824,0.559,0.917,0.0524,0.432,0.636,0.929;0.578,0.0901,0.764,0.128,0.184,0.3,0.0344,0.828,0.256,0.317;0.905,0.62,0.0743,0.0609,0.208,0.199,0.751,0.285,0.0158,0.837;0.554,0.433,0.95,0.128,0.132,0.321,0.557,0.494,0.751,0.456;0.755,0.769,0.789,0.0325,0.322,0.156,0.177,0.859,0.681,0.667;aaaaa;
a;0.249;aa;0.293;aaa;0.345;0.964;aaaaa;aaaaa;0.617;0.514;aa;0.183;aaaaa;0.376;aa;0.793;aaa;a;0.559;0.15,0.961,0.551,0.992,0.0698,0.719,0.565,0.957,0.0829,0.961;0.908,0.641,0.49,0.65,0.779,0.703,0.955,0.279,0.845,0.885;0.795,0.224,0.988,0.344,0.763,0.424,0.731,0.39,0.904,0.824;0.184,0.575,0.537,0.597,0.71,0.578,0.248,0.0744,0.941,0.082;0.667,0.656,0.344,0.493,0.635,0.554,0.149,0.461,0.187,0.551;0.562,0.748,0.0259,0.93,0.793,0.298,0.063,0.104,0.96,0.274;0.917,0.0582,0.377,0.0085,0.875,0.0852,0.811,0.198,0.283,0.708;0.142,0.0262,0.79,0.235,0.468,0.532,0.183,0.419,0.00472,0.394;0.596,0.409,0.692,0.627,0.665,0.64,0.628,0.856,0.287,0.392;0.0419,0.0119,0.491,0.478,0.29,0.168,0.519,0.645,0.728,0.807;0.537,0.601,0.629,0.635,0.926,0.0976,0.791,0.956,0.372,0.184;0.605,0.461,0.25,0.75,0.925,0.851,0.316,0.609,0.438,0.506;0.0362,0.783,0.699,0.287,0.0344,0.392,0.419,0.35,0.0455,0.457;0.506,0.154,0.325,0.452,0.476,0.373,0.922,0.212,0.0672,0.353;0.576,0.777,0.363,0.174,0.553,0.67,0.232,0.396,0.487,0.556;0.527,0.000252,0.228,0.109,0.549,0.749,0.215,0.0889,0.855,0.96;0.143,0.388,0.4,0.545,0.396,0.644,0.104,0.505,0.407,0.291;0.715,0.837,0.311,0.582,0.568,0.229,0.738,0.483,0.215,0.136;0.293,0.617,0.451,0.704,0.921,0.669,0.671,0.641,0.212,0.47;0.709,0.163,0.76,0.275,0.855,0.455,0.531,0.37,0.968,0.826;aaaa;
a;0.652;aaaaa;0.427;a;0.368;0.362;aaaaa;aaaa;0.394;0.73;aaaaaaa;0.609;aaaaa;0.429;aaa;0.916;aaaaaaa;aaaaaa;0.0761;0.669,0.448,0.143,0.891,0.199,0.000915,0.379,0.437,0.615,0.351;0.539,0.932,0.988,0.177,0.458,0.712,0.32,0.715,0.172,0.165;0.61,0.712,0.332,0.151,0.489,0.868,0.629,0.609,0.595,0.764;0.633,0.802,0.585,0.0706,0.384,0.151,0.921,0.49,0.481,0.0984;0.514,0.445,0.5,0.784,0.212,0.717,0.327,0.824,0.922,0.31;0.242,0.795,0.907,0.279,0.721,0.632,0.7,0.295,0.42,0.639;0.744,0.311,0.28,0.737,0.378,0.599,0.657,0.615,0.165,0.662;0.376,0.0173,0.409,0.679,0.289,0.998,0.461,0.0768,0.496,0.86;0.462,0.0505,0.957,0.43,0.848,0.5,0.174,0.473,0.477,0.944;0.925,0.443,0.785,0.888,0.717,0.28,0.466,0.975,0.791,0.197;0.741,0.453,0.252,0.969,0.981,0.0507,0.357,0.731,0.352,0.931;0.0591,0.71,0.721,0.553,0.902,0.391,0.643,0.0112,0.79,0.0915;0.353,0.416,0.655,0.684,0.0984,0.222,0.559,0.399,0.3,0.863;0.664,0.375,0.454,0.449,0.526,0.0804,0.487,0.576,0.601,0.388;0.696,0.144,0.122,0.482,0.156,0.847,0.942,0.0954,0.734,0.968;0.0483,0.998,0.822,0.725,0.448,0.768,0.982,0.862,0.0627,0.49;0.548,0.512,0.94,0.837,0.267,0.923,0.995,0.833,0.244,0.599;0.0259,0.672,0.359,0.305,0.0525,0.604,0.138,0.847,0.764,0.696;0.895,0.421,0.805,0.692,0.905,0.562,0.731,0.497,0.764,0.283;0.744,0.102,0.0309,0.954,0.796,0.682,0.671,0.461,0.507,0.206;aaaaaaaa;
