ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.353;a;0.0331;0.51;aaaaaaaa;aa;aaaaaaaa;0.803;0.555;aaaaa;a;0.192;0.0537;0.195,0.473,0.471,0.962,0.873,0.42,0.703,0.127,0.647,0.721;0.0404,0.114,0.457,0.022,0.0837,0.288,0.878,0.654,0.0836,0.83;0.962,0.825,0.844,0.41,0.705,0.652,0.0954,0.0912,0.14,0.358;0.461,0.748,0.907,0.945,0.234,0.969,0.323,0.794,0.697,0.168;0.0993,0.0352,0.838,0.841,0.224,0.829,0.203,0.907,0.123,0.214;0.958,0.594,0.0823,0.642,0.312,0.982,0.395,0.315,0.164,0.409;0.408,0.707,0.777,0.606,0.697,0.35,0.0423,0.132,0.441,0.731;0.292,0.0223,0.047,0.00169,0.372,0.184,0.681,0.834,0.387,0.499;0.284,0.408,0.368,0.49,0.882,0.79,0.0656,0.919,0.28,0.73;0.761,0.488,0.567,0.68,0.407,0.497,0.893,0.172,0.75,0.785;0.398,0.984,0.116,0.247,0.806,0.62,0.38,0.497,0.256,0.701;0.234,0.563,0.703,0.845,0.109,0.245,0.653,0.833,0.0918,0.0809;0.075,0.937,0.99,0.937,0.168,0.628,0.59,0.102,0.481,0.402;aaa;
0.263;aaaaa;0.982;0.104;aaaaaaaa;a;aa;0.944;0.76;aaaaaa;aa;0.802;0.369;0.862,0.267,0.774,0.732,0.841,0.398,0.352,0.608,0.788,0.834;0.76,0.936,0.638,0.223,0.107,0.687,0.318,0.753,0.701,0.655;0.773,0.821,0.53,0.365,0.733,0.89,0.446,0.895,0.783,0.807;0.984,0.448,0.151,0.127,0.122,0.735,0.649,0.57,0.167,0.623;0.693,0.763,0.0304,0.19,0.526,0.529,0.702,0.43,0.719,0.301;0.441,0.777,0.162,0.181,0.0101,0.118,0.103,0.369,0.391,0.28;0.209,0.105,0.109,0.338,0.621,0.0553,0.69,0.0862,0.708,0.417;0.503,0.944,0.65,0.488,0.588,0.244,0.461,0.392,0.405,0.41;0.865,0.988,0.256,0.398,0.876,0.434,0.298,0.0176,0.536,0.634;0.686,0.00178,0.896,0.723,0.793,0.474,0.701,0.0717,0.918,0.0474;0.0578,0.132,0.12,0.677,0.849,0.143,0.314,0.887,0.217,0.332;0.978,0.93,0.344,0.831,0.234,0.088,0.29,0.345,0.0541,0.66;0.607,0.756,0.182,0.341,0.24,0.886,0.135,0.233,0.596,0.441;aaaaaaa;
0.65;aaaaa;0.769;0.356;aaaaaaaa;aaa;a;0.986;0.299;aaaaaa;aaaaa;0.468;0.48;0.51,0.739,0.732,0.521,0.697,0.84,0.664,0.917,0.966,0.0237;0.737,0.208,0.15,0.515,0.468,0.948,0.449,0.387,0.0342,0.128;0.877,0.902,0.188,0.465,0.0895,0.00972,0.376,0.429,0.617,0.7;0.0956,0.159,0.692,0.42,0.967,0.195,0.15,0.553,0.0489,0.988;0.55,0.268,0.138,0.345,0.984,0.858,0.126,0.554,0.605,0.428;0.687,0.71,0.555,0.499,0.846,0.169,0.086,0.201,0.388,0.0904;0.0603,0.668,0.307,0.484,0.598,0.363,0.464,0.619,0.351,0.364;0.188,0.494,0.851,0.702,0.646,0.243,0.00568,0.546,0.178,0.583;0.495,0.127,0.13,0.566,0.769,0.909,0.531,0.844,0.24,0.998;0.859,0.745,0.0736,0.528,0.912,0.73,0.669,0.681,0.0725,0.173;0.58,0.325,0.106,0.768,0.282,0.772,0.302,0.749,0.724,0.75;0.754,0.766,0.469,0.205,0.174,0.709,0.541,0.406,0.596,0.755;0.418,0.898,0.997,0.0175,0.835,0.816,0.922,0.116,0.678,0.226;aaaaaaa;
0.768;aa;0.164;0.603;aaa;aaaa;aaaaaaaaa;0.854;0.871;aaa;aaa;0.732;0.445;0.329,0.091,0.649,0.847,0.946,0.986,0.0432,0.304,0.411,0.122;0.739,0.039,0.675,0.059,0.199,0.896,0.435,0.0832,0.0293,0.0171;0.78,0.684,0.524,0.15,0.809,0.49,0.366,0.336,0.776,0.93;0.932,0.161,0.977,0.484,0.671,0.914,0.314,0.533,0.973,0.77;0.481,0.672,0.506,0.721,0.11,0.436,0.522,0.245,0.735,0.111;0.703,0.366,0.664,0.227,0.00516,0.695,0.46,0.838,0.746,0.494;0.448,0.444,0.677,0.645,0.677,0.821,0.352,0.822,0.196,0.976;0.788,0.274,0.465,0.442,0.526,0.172,0.271,0.47,0.0527,0.574;0.86,0.823,0.947,0.396,0.125,0.9,0.644,0.357,0.794,0.984;0.764,0.677,0.915,0.0275,0.497,0.964,0.5,0.577,0.492,0.0265;0.602,0.686,0.0872,0.387,0.702,0.0952,0.578,0.434,0.913,0.122;0.704,0.9,0.378,0.819,0.951,0.409,0.165,0.202,0.956,0.0664;0.162,0.526,0.579,0.575,0.95,0.233,0.103,0.695,0.0719,0.643;aaaaaaa;
0.587;aaa;0.205;0.485;aaaaaaa;aaa;a;0.888;0.0237;aaaa;aaaaaaa;0.974;0.739;0.968,0.121,0.604,0.00273,0.879,0.0879,0.605,0.863,0.674,0.339;0.468,0.507,0.122,0.527,0.5,0.22,0.561,0.068,0.841,0.276;0.254,0.738,0.855,0.618,0.386,0.173,0.291,0.967,0.929,0.887;0.777,0.351,0.646,0.615,0.409,0.946,0.518,0.96,0.754,0.391;0.997,0.576,0.0247,0.32,0.0743,0.579,0.325,0.828,0.977,0.804;0.303,0.661,0.187,0.648,0.966,0.801,0.69,0.536,0.576,0.189;0.2,0.256,0.452,0.719,0.414,0.779,0.544,0.299,0.378,0.568;0.636,0.662,0.452,0.371,0.0788,0.674,0.426,0.986,0.97,0.946;0.0528,0.623,0.556,0.0988,0.319,0.628,0.464,0.721,0.0855,0.838;0.867,0.537,0.0183,0.277,0.76,0.17,0.612,0.115,0.301,0.499;0.399,0.399,0.784,0.576,0.605,0.572,0.11,0.47,0.874,0.53;0.475,0.273,0.309,0.266,0.15,0.805,0.396,0.349,0.277,0.306;0.348,0.187,0.884,0.0429,0.818,0.32,0.0388,0.31,0.203,0.891;aa;
0.366;aaaa;0.773;0.0223;aa;a;aaaa;0.406;0.78;aaaaaa;a;0.971;0.0583;0.0257,0.922,0.739,0.124,0.376,0.863,0.37,0.243,0.763,0.841;0.427,0.813,0.465,0.872,0.814,0.0829,0.641,0.491,0.986,0.089;0.615,0.26,0.716,0.0715,0.889,0.662,0.574,0.185,0.888,0.714;0.701,0.343,0.433,0.349,0.573,0.42,0.15,0.141,0.553,0.668;0.576,0.582,0.0963,0.726,0.283,0.149,0.0874,0.616,0.748,0.827;0.149,0.0906,0.744,0.426,0.0218,0.312,0.866,0.984,0.695,0.994;0.924,0.853,0.3,0.416,0.0559,0.0365,0.411,0.832,0.719,0.136;0.609,0.692,0.066,0.85,0.559,0.537,0.447,0.974,0.0484,0.0769;0.0492,0.319,0.247,0.698,0.535,0.407,0.808,0.878,0.0712,0.392;0.307,0.642,0.513,0.622,0.416,0.633,0.636,0.526,0.185,0.588;0.214,0.654,0.212,0.452,0.559,0.78,0.715,0.813,0.679,0.503;0.214,0.808,0.961,0.356,0.238,0.0562,0.184,0.0999,0.00451,0.725;0.945,0.432,0.998,0.167,0.716,0.43,0.41,0.246,0.608,0.812;aaaaaaaaaa;
0.543;aaaaa;0.739;0.77;aa;aa;aaaaaa;0.681;0.352;aaaaa;aa;0.505;0.135;0.746,0.646,0.0401,0.481,0.979,0.00754,0.725,0.0495,0.177,0.064;0.903,0.116,0.849,0.605,0.517,0.783,0.0902,0.571,0.363,0.925;0.276,0.298,0.867,0.1,0.668,0.111,0.656,0.939,0.102,0.0966;0.907,0.509,0.339,0.723,0.33,0.416,0.0802,0.518,0.235,0.833;0.5,0.544,0.385,0.396,0.266,0.0444,0.859,0.0773,0.713,0.46;0.626,0.471,0.0402,0.788,0.236,0.408,0.342,0.0385,0.77,0.0324;0.778,0.0877,0.844,0.671,0.765,0.137,0.013,0.252,0.122,0.255;0.958,0.929,0.256,0.85,0.265,0.69,0.785,0.118,0.004,0.245;0.566,0.978,0.881,0.315,0.787,0.953,0.176,0.29,0.962,0.433;0.372,0.688,0.962,0.608,0.972,0.281,0.57,0.846,0.0553,0.406;0.448,0.0351,0.545,0.848,0.696,0.354,0.808,0.242,0.304,0.787;0.252,0.842,0.753,0.688,0.638,0.574,0.0235,0.338,0.662,0.315;0.349,0.984,0.163,0.443,0.23,0.398,0.35,0.76,0.566,0.248;aa;
0.236;aaa;0.91;0.184;a;aaaa;aa;0.638;0.0254;a;aa;0.296;0.717;0.0871,0.688,0.925,0.317,0.282,0.428,0.982,0.982,0.0156,0.522;0.0437,0.979,0.496,0.169,0.946,0.37,0.593,0.844,0.416,0.444;0.742,0.177,0.981,0.0432,0.54,0.249,0.192,0.411,0.95,0.83;0.471,0.364,0.882,0.396,0.246,0.414,0.886,0.843,0.108,0.108;0.157,0.642,0.0969,0.411,0.0339,0.275,0.789,0.773,0.732,0.346;0.871,0.211,0.865,0.0841,0.816,0.89,0.275,0.865,0.319,0.724;0.504,0.51,0.146,0.376,0.817,0.694,0.132,0.565,0.441,0.744;0.0936,0.926,0.0227,0.0106,0.933,0.00805,0.267,0.125,0.741,0.758;0.491,0.375,0.825,0.793,0.882,0.777,0.637,0.0366,0.433,0.485;0.26,0.287,0.97,0.471,0.882,0.676,0.742,0.499,0.794,0.339;0.0673,0.57,0.626,0.268,0.812,0.719,0.598,0.862,0.854,0.116;0.739,0.667,0.933,0.775,0.805,0.705,0.38,0.168,0.752,0.767;0.211,0.222,0.913,0.617,0.0745,0.111,0.463,0.839,0.382,0.701;aa;
0.368;aaaaa;0.168;0.768;aaaaa;aa;aaaaaaaa;0.377;0.415;aa;aaaaa;0.0661;0.446;0.302,0.888,0.561,0.285,0.585,0.224,0.0732,0.52,0.0353,0.681;0.805,0.19,0.236,0.338,0.145,0.494,0.541,0.961,0.877,0.943;0.261,0.749,0.717,0.16,0.0721,0.307,0.555,0.912,0.992,0.831;0.496,0.777,0.128,0.884,0.14,0.839,0.611,0.205,0.742,0.00189;0.744,0.663,0.454,0.311,0.513,0.117,0.104,0.328,0.26,0.19;0.577,0.363,0.937,0.584,0.552,0.573,0.915,0.866,0.0297,0.316;0.365,0.182,0.0304,0.214,0.446,0.703,0.873,0.273,0.639,0.155;0.0194,0.536,0.13,0.21,0.332,0.00589,0.929,0.2,0.609,0.744;0.461,0.909,0.754,0.527,0.294,0.159,0.312,0.768,0.443,0.971;0.119,0.472,0.816,0.969,0.834,0.704,0.965,0.591,0.788,0.0942;0.656,0.375,0.753,0.566,0.366,0.916,0.92,0.894,0.641,0.47;0.479,0.705,0.613,0.286,0.0181,0.659,0.516,0.788,0.132,0.952;0.453,0.34,0.444,0.767,0.971,0.992,0.839,0.242,0.156,0.564;aa;
0.266;aaaaa;0.676;0.464;aaaaaa;aaaaa;aaaaaaa;0.664;0.807;aaaa;aa;0.24;0.702;0.688,0.628,0.0359,0.127,0.159,0.858,0.108,0.237,0.752,0.897;0.6,0.194,0.551,0.782,0.773,0.365,0.0784,0.351,0.39,0.719;0.316,0.398,0.26,0.944,0.349,0.313,0.787,0.986,0.453,0.287;0.596,0.131,0.127,0.304,0.705,0.412,0.293,0.0663,0.407,0.181;0.424,0.936,0.418,0.744,0.461,0.478,0.216,0.774,0.327,0.8;0.635,0.586,0.896,0.129,0.474,0.481,0.915,0.823,0.44,0.967;0.821,0.417,0.787,0.732,0.223,0.903,0.0772,0.45,0.52,0.814;0.0333,0.197,0.426,0.00319,0.602,0.71,0.98,0.843,0.672,0.163;0.355,0.0918,0.682,0.893,0.16,0.0771,0.418,0.547,0.804,0.827;0.634,0.0229,0.233,0.0653,0.0981,0.0752,0.651,0.274,0.109,0.709;0.329,0.388,0.419,0.549,0.322,0.77,0.421,0.186,0.122,0.781;0.329,0.457,0.0484,0.00321,0.906,0.847,0.87,0.491,0.4,0.544;0.0728,0.921,0.292,0.276,0.653,0.83,0.703,0.435,0.965,0.333;aaaaaa;
0.267;aa;0.357;0.613;aaa;aa;aa;0.308;0.484;aa;aaaa;0.146;0.23;0.314,0.932,0.494,0.226,0.0975,0.902,0.255,0.645,0.654,0.448;0.802,0.542,0.125,0.939,0.23,0.99,0.978,0.257,0.0734,0.46;0.838,0.219,0.471,0.613,0.313,0.801,0.457,0.962,0.103,0.613;0.288,0.118,0.652,0.65,0.0601,0.346,0.757,0.495,0.638,0.00403;0.8,0.306,0.218,0.138,0.438,0.84,0.0278,0.51,0.236,0.839;0.716,0.745,0.934,0.574,0.732,0.602,0.497,0.472,6.18e-05,0.0389;0.589,0.562,0.136,0.589,0.0803,0.796,0.86,0.164,0.00439,0.833;0.368,0.00197,0.171,0.604,0.463,0.712,0.873,0.36,0.772,0.923;0.583,0.938,0.00118,0.885,0.58,0.604,0.511,0.587,0.442,0.808;0.692,0.535,0.534,0.982,0.468,0.709,0.441,0.285,0.786,0.436;0.69,0.387,0.96,0.879,0.469,0.456,0.794,0.0664,0.123,0.0498;0.07,0.654,0.684,0.552,0.499,0.29,0.691,0.102,0.43,0.461;0.378,0.628,0.0707,0.847,0.453,0.554,0.0659,0.122,0.6,0.861;aaaaaaaa;
0.392;aaaaa;0.729;0.468;aaaaa;aa;aaaaaaaaa;0.492;0.124;aa;aaa;0.934;0.861;0.852,0.914,0.639,0.0378,0.853,0.755,0.773,0.466,0.978,0.599;0.284,0.426,0.805,0.713,0.312,0.804,0.287,0.145,0.576,0.0972;0.603,0.941,0.621,0.941,0.248,0.498,0.863,0.569,0.275,0.745;0.0222,0.86,0.0616,0.0305,0.176,0.239,0.38,0.173,0.116,0.613;0.872,0.363,0.24,0.485,0.833,0.914,0.574,0.776,0.259,0.815;0.437,0.624,0.826,0.327,0.404,0.197,0.878,0.951,0.935,0.885;0.508,0.44,0.781,0.763,0.398,0.34,0.691,0.581,0.17,0.84;0.446,0.0254,0.724,0.944,0.516,0.0107,0.51,0.342,0.856,0.578;0.944,0.12,0.156,0.29,0.773,0.228,0.736,0.312,0.56,0.12;0.833,0.341,0.688,0.318,0.4,0.534,0.229,0.922,0.323,0.801;0.501,0.45,0.109,0.172,0.256,0.304,0.595,0.466,0.746,0.182;0.323,0.418,0.000511,0.585,0.981,0.704,0.315,0.668,0.943,0.238;0.411,0.968,0.0865,0.0265,0.969,0.52,0.0867,0.612,0.167,0.807;aaaaaaaa;
0.218;aaaaa;0.852;0.364;aaaaa;aaaaa;aaaa;0.965;0.106;aa;a;0.564;0.296;0.817,0.997,0.86,0.786,0.0226,0.0194,0.957,0.146,0.0417,0.952;0.926,0.62,0.0506,0.104,0.323,0.811,0.449,0.743,0.766,0.274;0.58,0.987,0.68,0.293,0.901,0.271,0.482,0.649,0.159,0.872;0.0477,0.54,0.351,0.597,0.0138,0.532,0.625,0.166,0.629,0.172;0.174,0.579,0.0266,0.945,0.103,0.895,0.379,0.723,0.835,0.161;0.937,0.63,0.139,0.0798,0.686,0.249,0.0811,0.301,0.39,0.284;0.454,0.462,0.552,0.733,0.0817,0.424,0.549,0.00789,0.662,0.402;0.334,0.663,0.816,0.509,0.753,0.0464,0.473,0.459,0.213,0.423;0.814,0.163,0.656,0.3,0.824,0.576,0.221,0.114,0.75,0.0345;0.0793,0.517,0.495,0.888,0.446,0.269,0.554,0.0985,0.108,0.452;0.598,0.305,0.576,0.943,0.879,0.417,0.492,0.918,0.815,0.294;0.151,0.972,0.0414,0.942,0.931,0.162,0.379,0.886,0.133,0.529;0.953,0.904,0.651,0.104,0.826,0.338,0.586,0.202,0.0304,0.691;aaaaaa;
0.804;aaa;0.148;0.303;aaa;aaaaa;aaaaaaaa;0.245;0.851;aaaaaa;a;0.379;0.665;0.435,0.132,0.95,0.279,0.261,0.744,0.501,0.0778,0.842,0.948;0.249,0.633,0.674,0.0248,0.327,0.705,0.00571,0.925,0.683,0.0171;0.809,0.823,0.863,0.772,0.663,0.727,0.161,0.806,0.832,0.0572;0.535,0.977,0.112,0.468,0.0356,0.503,0.445,0.809,0.259,0.281;0.907,0.188,0.817,0.214,0.0806,0.845,0.309,0.0896,0.701,0.584;0.312,0.919,0.654,0.564,0.634,0.3,0.141,0.134,0.826,0.382;0.822,0.351,0.00873,0.721,0.705,0.796,0.346,0.351,0.859,0.915;0.123,0.983,0.81,0.175,0.106,0.753,0.25,0.561,0.574,0.0265;0.651,0.935,0.288,0.204,0.0619,0.276,0.193,0.619,0.932,0.864;0.861,0.631,0.636,0.479,0.26,0.874,0.72,0.536,0.534,0.988;0.175,0.153,0.369,0.0831,0.774,0.408,0.731,0.872,0.922,0.848;0.229,0.0202,0.657,0.073,0.111,0.699,0.738,0.0706,0.158,0.811;0.679,0.187,0.51,0.573,0.563,0.921,0.339,0.101,0.106,0.56;aaaaaaa;
0.0655;aaa;0.883;0.556;aaaaaa;aa;aaaa;0.0181;0.0831;aaaaaa;aaaa;0.991;0.438;0.685,0.288,0.501,0.195,0.31,0.411,0.522,0.875,0.855,0.924;0.565,0.622,0.671,0.416,0.236,0.0189,0.0295,0.285,0.566,0.436;0.934,0.138,0.759,0.491,0.446,0.487,0.676,0.0695,0.84,0.595;0.381,0.656,0.0595,0.67,0.671,0.633,0.841,0.894,0.705,0.93;0.219,0.423,0.55,0.964,0.193,0.659,0.18,0.814,0.53,0.56;0.32,0.551,0.666,0.904,0.488,0.144,0.492,0.835,0.83,0.229;0.696,0.864,0.595,0.189,0.125,0.717,0.49,0.675,0.624,0.472;0.849,0.488,0.824,0.421,0.739,0.787,0.0525,0.191,0.755,0.512;0.766,0.282,0.52,0.617,0.232,0.354,0.744,0.347,0.347,0.201;0.673,0.0911,0.0641,0.381,0.0824,0.297,0.00419,0.394,0.0855,0.956;0.799,0.287,0.169,0.743,0.57,0.368,0.498,0.508,0.797,0.793;0.601,0.201,0.958,0.51,0.835,0.149,0.161,0.461,0.521,0.131;0.573,0.0958,0.64,0.232,0.602,0.175,0.224,0.539,0.725,0.392;aaaaa;
0.666;aaa;0.477;0.949;aaa;aaaaa;aa;0.684;0.00185;a;aaaa;0.45;0.416;0.762,0.0699,0.0214,0.457,0.308,0.688,0.706,0.504,0.191,0.978;0.122,0.172,0.907,0.437,0.383,0.508,0.0521,0.345,0.185,0.471;0.125,0.942,0.263,0.418,0.581,0.242,0.584,0.499,0.784,0.031;0.136,0.533,0.732,0.899,0.722,0.0077,0.457,0.391,0.352,0.539;0.0682,0.928,0.0185,0.176,0.799,0.832,0.952,0.696,0.154,0.705;0.748,0.7,0.869,0.683,0.356,0.0066,0.942,0.342,0.0385,0.155;0.845,0.357,0.0295,0.257,0.61,0.375,0.378,0.336,0.562,0.597;0.671,0.348,0.529,0.669,0.247,0.716,0.828,0.0507,0.19,0.296;0.139,0.494,0.721,0.856,0.467,0.922,0.232,0.275,0.343,0.234;0.00862,0.915,0.307,0.536,0.588,0.294,0.596,0.781,0.456,0.716;0.465,0.575,0.36,0.428,0.772,0.893,0.145,0.441,0.525,0.276;0.447,0.84,0.862,0.585,0.885,0.994,0.924,0.725,0.678,0.259;0.942,0.257,0.928,0.719,0.707,0.723,0.333,0.617,0.148,0.00782;aaaaa;
0.271;aaaa;0.201;0.473;aaaaa;aaaaa;a;0.6;0.377;aaaaa;aaa;0.838;0.382;0.232,0.455,0.617,0.52,0.421,0.694,0.109,0.0117,0.0408,0.0392;0.0587,0.0334,0.805,0.7,0.783,0.898,0.166,0.743,0.28,0.33;0.382,0.119,0.0774,0.188,0.463,0.934,0.398,0.43,0.385,0.292;0.0938,0.217,0.0525,0.691,0.465,0.953,0.474,0.201,0.992,0.384;0.163,0.69,0.37,0.744,0.695,0.404,0.72,0.663,0.0386,0.499;0.991,0.218,0.248,0.438,0.513,0.802,0.507,0.761,0.301,0.0709;0.108,0.441,0.291,0.0699,0.811,0.0101,0.527,0.639,0.242,0.355;0.808,0.0659,0.617,0.994,0.959,0.51,0.808,0.074,0.34,0.246;0.468,0.736,0.498,0.893,0.677,0.137,0.613,0.37,0.772,0.827;0.0664,0.0373,0.473,0.0594,0.0666,0.0707,0.547,0.348,0.978,0.66;0.843,0.136,0.759,0.758,0.789,0.788,0.754,0.461,0.421,0.716;0.603,0.896,0.122,0.871,0.652,0.197,0.924,0.383,0.881,0.791;0.614,0.596,0.0617,0.902,0.571,0.295,0.589,0.745,0.104,0.592;aaa;
0.965;aaa;0.817;0.0401;aaaaa;aa;aa;0.461;0.358;aa;aaa;0.674;0.651;0.688,0.169,0.34,0.454,0.455,0.886,0.0333,0.294,0.567,0.308;0.858,0.263,0.0734,0.329,0.241,0.946,0.0269,0.948,0.95,0.153;0.0622,0.507,0.684,0.902,0.995,0.651,0.919,0.618,0.796,0.156;0.648,0.186,0.535,0.239,0.596,0.751,0.121,0.817,0.406,0.633;0.382,0.654,0.153,0.878,0.57,0.412,0.916,0.203,0.472,0.747;0.638,0.165,0.225,0.954,0.781,0.722,0.0546,0.378,0.92,0.464;0.472,0.878,0.927,0.844,0.958,0.0906,0.851,0.34,0.254,0.953;0.501,0.829,0.501,0.554,0.355,0.676,0.928,0.479,0.185,0.217;0.49,0.754,0.35,0.831,0.0619,0.746,0.875,0.959,0.641,0.474;0.317,0.205,0.771,0.375,0.64,0.511,0.61,0.591,0.896,0.924;0.522,0.863,0.956,0.574,0.416,0.248,0.242,0.306,0.597,0.272;0.289,0.0542,0.417,0.605,0.0698,0.849,0.541,0.604,0.292,0.513;0.718,0.311,0.315,0.629,0.444,0.483,0.243,0.867,0.809,0.904;aaaaaa;
0.183;aaa;0.692;0.539;aaaa;aaaa;aaaaa;0.028;0.347;aaaaaa;aaaaa;0.936;0.955;0.542,0.325,0.156,0.708,0.571,0.167,0.493,0.375,0.335,0.956;0.393,0.729,0.955,0.112,0.553,0.168,0.185,0.83,0.277,0.552;0.44,0.416,0.511,0.74,0.991,0.372,0.441,0.111,0.235,0.314;0.608,0.901,0.269,0.705,0.616,0.328,0.818,0.839,0.506,0.532;0.711,0.75,0.571,0.495,0.701,0.897,0.856,0.269,0.733,0.203;0.265,0.0561,0.308,0.831,0.0568,0.852,0.465,0.461,0.744,0.493;0.597,0.906,0.19,0.0203,0.214,0.332,0.99,0.0153,0.985,0.0301;0.261,0.836,0.585,0.926,0.797,0.786,0.64,0.731,0.05,0.188;0.236,0.0451,0.77,0.727,0.63,0.134,0.159,0.61,0.63,0.176;0.605,0.375,0.168,0.0628,0.128,0.878,0.346,0.926,0.367,0.44;0.0592,0.469,0.49,0.715,0.018,0.46,0.348,0.986,0.428,0.618;0.278,0.54,0.223,0.406,0.803,0.871,0.0175,0.379,0.293,0.6;0.7,0.126,0.445,0.797,0.431,0.885,0.0208,0.389,0.628,0.885;aaaaaaaa;
0.126;a;0.609;0.875;aaaaa;a;aa;0.026;0.281;aaaaa;aaa;0.589;0.0767;0.332,0.873,0.0563,0.537,0.619,0.902,0.729,0.333,0.642,0.279;0.852,0.2,0.0208,0.0474,0.322,0.607,0.885,0.685,0.738,0.695;0.414,0.421,0.165,0.18,0.0302,0.000246,0.137,0.534,0.0383,0.324;0.18,0.6,0.232,0.487,0.663,0.82,0.543,0.354,0.86,0.677;0.0561,0.0421,0.416,0.00719,0.86,0.601,0.309,0.392,0.617,0.0267;0.895,0.163,0.606,0.984,0.532,0.209,0.55,0.731,0.992,0.176;0.593,0.78,0.87,0.621,0.658,0.965,0.603,0.657,0.44,0.0336;0.219,0.359,0.268,0.993,0.489,0.667,0.845,0.246,0.719,0.684;0.612,0.211,0.0336,0.49,0.399,0.305,0.771,0.153,0.894,0.285;0.461,0.774,0.204,0.414,0.906,0.327,0.247,0.863,0.296,0.744;0.991,0.736,0.951,0.741,0.309,0.707,0.907,0.000485,0.143,0.753;0.782,0.876,0.983,0.844,0.453,0.949,0.117,0.611,0.0766,0.541;0.133,0.935,0.297,0.754,0.223,0.886,0.15,0.68,0.982,0.139;aaaa;
0.868;a;0.124;0.549;aa;a;aaaaaaaa;0.721;0.438;aaaaa;aaa;0.84;0.43;0.104,0.547,0.489,0.234,0.49,0.747,0.92,0.213,0.562,0.934;0.608,0.92,0.993,0.703,0.151,0.124,0.92,0.818,0.618,0.077;0.472,0.39,0.938,0.577,0.496,0.0268,0.625,0.585,0.251,0.801;0.698,0.67,0.224,0.175,0.725,0.0636,0.842,0.91,0.866,0.236;0.232,0.884,0.975,0.129,0.623,0.42,0.184,0.856,0.458,0.631;0.245,0.93,0.929,0.503,0.939,0.802,0.855,0.154,0.771,0.353;0.921,0.405,0.929,0.944,0.414,0.343,0.6,0.193,0.099,0.114;0.135,0.101,0.715,0.579,0.317,0.0203,0.948,0.442,0.439,0.796;0.51,0.824,0.574,0.262,0.535,0.222,0.0548,0.998,0.512,0.188;0.761,0.793,0.384,0.712,0.914,0.542,0.126,0.922,0.341,0.336;0.547,0.615,0.81,0.0179,0.108,0.33,0.496,0.219,0.12,0.657;0.054,0.428,0.00473,0.503,0.125,0.883,0.793,0.368,0.0932,0.265;0.734,0.00553,0.988,0.421,0.871,0.527,0.5,0.941,0.0925,0.259;aaa;
0.464;aaa;0.61;0.355;aaa;aaaa;aaaaaaaaa;0.929;0.606;aaaa;aaaaaaa;0.0406;0.676;0.377,0.803,0.753,0.897,0.204,0.791,0.0625,0.132,0.179,0.0507;0.74,0.0285,0.681,0.547,0.637,0.279,0.318,0.29,0.805,0.384;0.75,0.996,0.0211,0.162,0.577,0.616,0.11,0.126,0.968,0.496;0.897,0.865,0.825,0.164,0.227,0.693,0.493,0.0956,0.974,0.455;0.517,0.145,0.672,0.573,0.79,0.468,0.391,0.289,0.719,0.402;0.258,0.536,0.774,0.00446,0.00403,0.787,0.872,0.915,0.418,0.0191;0.221,0.0507,0.143,0.172,0.31,0.36,0.887,0.925,0.74,0.392;0.136,0.591,0.0393,0.784,0.0887,0.349,0.424,0.939,0.934,0.521;0.806,0.337,0.0844,0.165,0.41,0.2,0.0521,0.31,0.949,0.691;0.613,0.161,0.757,0.247,0.901,0.616,0.119,0.905,0.216,0.377;0.216,0.421,0.785,0.0153,0.00326,0.803,0.998,0.529,0.00698,0.255;0.8,0.715,0.57,0.415,0.624,0.675,0.582,0.149,0.64,0.0425;0.683,0.97,0.533,0.484,0.945,0.428,0.264,0.197,0.737,0.957;aaa;
0.00816;aa;0.584;0.58;aaaa;a;aaaa;0.992;0.234;aaaaaa;a;0.582;0.475;0.817,0.187,0.683,0.0653,0.792,0.819,0.301,0.738,0.887,0.545;0.262,0.505,0.624,0.0856,0.862,0.595,0.692,0.754,0.656,0.716;0.709,0.865,0.973,0.325,0.0581,0.153,0.532,0.781,0.12,0.0555;0.164,0.338,0.685,0.732,0.0136,0.198,0.582,0.917,0.485,0.101;0.672,0.373,0.494,0.484,0.37,0.931,0.684,0.98,0.765,0.869;0.635,0.355,0.188,0.94,0.348,0.835,0.205,0.201,0.173,0.649;0.963,0.165,0.608,0.719,0.208,0.848,0.354,0.186,0.552,0.465;0.234,0.614,0.513,0.192,0.636,0.683,0.237,0.987,0.399,0.207;0.685,0.822,0.259,0.31,0.89,0.679,0.00286,0.0365,0.742,0.723;0.689,0.0289,0.877,0.41,0.924,0.535,0.493,0.614,0.381,0.82;0.939,0.647,0.193,0.924,0.758,0.146,0.815,0.229,0.445,0.881;0.648,0.525,0.859,0.0833,0.421,0.7,0.204,0.166,0.36,0.211;0.648,0.197,0.812,0.0839,0.64,0.462,0.656,0.837,0.531,0.109;aaaaaaaaa;
