ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.261;a;0.306;aaaaa;aaaaaaa;aa;0.0222;0.121;0.793;aaa;0.407;0.997;0.488,0.833,0.832,0.537,0.871,0.485,0.548,0.907,0.0453,0.218;0.143,0.529,0.842,0.104,0.38,0.539,0.299,0.746,0.599,0.195;0.324,0.00427,0.824,0.274,0.607,0.404,0.164,0.0552,0.381,0.491;0.183,0.298,0.431,0.736,0.865,0.827,0.583,0.317,0.416,0.718;0.276,0.914,0.11,0.668,0.557,0.495,0.326,0.508,0.276,0.562;0.138,0.311,0.222,0.228,0.989,0.861,0.31,0.858,0.339,0.748;0.384,0.396,0.791,0.661,0.803,0.635,0.749,0.158,0.819,0.413;0.18,0.388,0.211,0.176,0.155,0.306,0.975,0.215,0.462,0.296;0.498,0.341,0.312,0.464,0.446,0.917,0.124,0.894,0.71,0.0156;0.597,0.276,0.143,0.479,0.327,0.29,0.484,0.58,0.822,0.234;0.0718,0.464,0.65,0.871,0.909,0.106,0.895,0.559,0.25,0.738;0.853,0.0334,0.706,0.645,0.624,0.287,0.658,0.514,0.527,0.0253;aaaaaaaa;
0.312;a;0.595;aaaaa;aaa;aaaa;0.813;0.814;0.584;aaaaa;0.764;0.213;0.833,0.346,0.107,0.668,0.512,0.91,0.0745,0.169,0.763,0.608;0.604,0.908,0.993,0.827,0.269,0.717,0.0385,0.125,0.659,0.835;0.452,0.405,0.659,0.841,0.0866,0.406,0.403,0.206,0.486,0.835;0.328,0.782,0.0347,0.704,0.613,0.988,0.523,0.937,0.837,0.327;0.715,0.653,0.772,0.915,0.61,0.557,0.324,0.566,0.467,0.906;0.179,0.105,0.939,0.431,0.0181,0.794,0.996,0.203,0.687,0.0791;0.375,0.915,0.929,0.839,0.682,0.506,0.344,0.429,0.455,0.486;0.59,0.175,0.99,0.661,0.319,0.28,0.836,0.101,0.278,0.929;0.198,0.412,0.0655,0.705,0.00178,0.852,0.27,0.824,0.612,0.746;0.835,0.809,0.901,0.488,0.766,0.139,0.674,0.81,0.0555,0.18;0.15,0.384,0.115,0.483,0.678,0.578,0.289,0.719,0.617,0.909;0.167,0.763,0.559,0.187,0.272,0.641,0.361,0.829,0.42,0.772;aaaaaa;
0.963;a;0.989;aaaaaa;aaaaaaaaaa;aaaaaaa;0.34;0.628;0.784;a;0.989;0.553;0.899,0.66,0.366,0.494,0.645,0.412,0.818,0.749,0.389,0.397;0.37,0.909,0.244,0.632,0.274,0.157,0.141,0.33,0.332,0.574;0.701,0.36,0.0646,0.554,0.34,0.731,0.186,0.0657,0.428,0.838;0.235,0.501,0.25,0.898,0.0143,0.171,0.352,0.163,0.803,0.732;0.193,0.109,0.893,0.297,0.95,0.75,0.627,0.00491,0.562,0.617;0.178,0.528,0.181,0.539,0.276,0.578,0.571,0.228,0.14,0.605;0.685,0.733,0.993,0.175,0.627,0.0678,0.403,0.274,0.664,0.976;0.0827,0.401,0.531,0.826,0.348,0.651,0.967,0.775,0.29,0.384;0.456,0.879,0.613,0.925,0.514,0.0497,0.166,0.876,0.223,0.659;0.0649,0.782,0.37,0.333,0.655,0.022,0.799,0.712,0.736,0.389;0.231,0.16,0.00515,0.584,0.0432,0.888,0.839,0.0507,0.92,0.634;0.449,0.297,0.34,0.0621,0.144,0.719,0.171,0.21,0.818,0.403;aaaa;
0.908;a;0.726;aaaaaaaaa;aaaa;a;0.00423;0.171;0.312;aa;0.0207;0.45;0.0126,0.249,0.348,0.0316,0.759,0.372,0.658,0.552,0.0636,0.187;0.435,0.832,0.589,0.426,0.402,0.352,0.896,0.248,0.996,0.00707;0.798,0.208,0.219,0.383,0.9,0.631,0.00274,0.997,0.703,0.512;0.856,0.058,0.28,0.983,0.401,0.536,0.194,0.531,0.965,0.63;0.211,0.272,0.338,0.623,0.00325,0.582,0.137,0.676,0.501,0.606;0.349,0.588,0.0926,0.723,0.489,0.484,0.696,0.984,0.423,0.345;0.816,0.798,0.713,0.738,0.644,0.662,0.0304,0.103,0.0361,0.665;0.761,0.862,0.579,0.883,0.393,0.925,0.769,0.337,0.984,0.797;0.454,0.555,0.947,0.0724,0.559,0.222,0.422,0.389,0.588,0.101;0.654,0.633,0.0983,0.216,0.00104,0.535,0.204,0.258,0.372,0.192;0.371,0.745,0.471,0.673,0.0415,0.706,0.498,0.844,0.0211,0.114;0.461,0.222,0.832,0.066,0.434,0.831,0.383,0.702,0.549,0.995;a;
0.89;a;0.055;aaaaaaa;aaa;aaa;0.507;0.528;0.879;aaaaa;0.507;0.232;0.209,0.484,0.105,0.812,0.964,0.268,0.276,0.157,0.376,0.63;0.317,0.373,0.149,0.886,0.0453,0.425,0.342,0.382,0.116,0.296;0.207,0.739,0.681,0.573,0.242,0.219,0.572,0.727,0.365,0.595;0.489,0.246,0.25,0.787,0.436,0.462,0.214,0.657,0.232,0.466;0.274,0.908,0.628,0.876,0.68,0.233,0.908,0.805,0.442,0.935;0.375,0.376,0.524,0.901,0.769,0.81,0.528,0.761,0.439,0.637;0.964,0.129,0.781,0.672,0.0416,0.291,0.531,0.0336,0.846,0.135;0.0758,0.698,0.515,0.174,0.439,0.671,0.586,0.804,0.0929,0.0455;0.971,0.0628,0.395,0.393,0.624,0.542,0.491,0.0567,0.527,0.598;0.369,0.237,0.9,0.398,0.603,0.28,0.159,0.944,0.782,0.579;0.152,0.338,0.881,0.208,0.76,0.464,0.97,0.23,0.0488,0.883;0.727,0.779,0.184,0.429,0.777,0.204,0.81,0.321,0.352,0.915;aaaaaaaa;
0.866;a;0.313;aaaaaaa;aaaaaa;aaaaaaa;0.885;0.0129;0.975;aaaaa;0.818;0.692;0.489,0.571,0.829,0.344,0.286,0.541,0.35,0.374,0.702,0.943;0.243,0.201,0.0839,0.896,0.296,0.777,0.937,0.894,0.628,0.0747;0.174,0.773,0.408,0.969,0.65,0.481,0.854,0.219,0.443,0.87;0.21,0.415,0.316,0.8,0.689,0.598,0.956,0.336,0.301,0.0919;0.753,0.257,0.0563,0.62,0.945,0.697,0.969,0.919,0.645,0.0344;0.432,0.366,0.263,0.99,0.0822,0.952,0.145,0.608,0.743,0.315;0.192,0.445,0.23,0.133,0.617,0.699,0.164,0.365,0.603,0.267;0.762,0.761,0.979,0.825,0.493,0.858,0.758,0.751,0.692,0.196;0.405,0.832,0.409,0.301,0.492,0.422,0.208,0.474,0.759,0.882;0.139,0.161,0.605,0.458,0.477,0.0867,0.886,0.203,0.797,0.45;0.396,0.298,0.245,0.751,0.204,0.535,0.69,0.756,0.954,0.287;0.074,0.459,0.704,0.0043,0.231,0.107,0.328,0.752,0.527,0.714;aaaaaaa;
0.777;a;0.394;aa;aaaaaaaaa;aaa;0.542;0.534;0.198;aaaa;0.0155;0.506;0.643,0.963,0.162,0.754,0.262,0.158,0.278,0.358,0.694,0.688;0.521,0.995,0.764,0.282,0.968,0.832,0.709,0.912,0.336,0.337;0.641,0.566,0.293,0.422,0.385,0.0634,0.751,0.192,0.299,0.825;0.345,0.173,0.751,0.188,0.187,0.395,0.422,0.88,0.526,0.41;0.626,0.369,0.15,0.112,0.311,0.527,0.187,0.958,0.0354,0.39;0.154,0.411,0.487,0.303,0.884,0.819,0.299,0.839,0.552,0.0519;0.331,0.322,0.745,0.014,0.0928,0.878,0.187,0.189,0.437,0.663;0.9,0.607,0.074,0.066,0.00672,0.974,0.709,0.315,0.737,0.00651;0.417,0.941,0.83,0.26,0.0835,0.722,0.292,0.109,0.346,0.595;0.231,0.0169,0.303,0.152,0.565,0.206,0.729,0.662,0.941,0.372;0.851,0.0142,0.913,0.884,0.828,0.367,0.178,0.439,0.16,0.532;0.398,0.462,0.852,0.678,0.981,0.82,0.416,0.44,0.971,0.324;aaaaaa;
0.893;a;0.825;aaaaaaa;aaaaaa;a;0.475;0.69;0.258;a;0.451;0.701;0.129,0.947,0.579,0.977,0.463,0.868,0.914,0.46,0.429,0.156;0.0526,0.753,0.912,0.138,0.233,0.947,0.568,0.554,0.752,0.205;0.852,0.092,0.0735,0.946,0.236,0.896,0.61,0.978,0.392,0.747;0.484,0.127,0.604,0.0192,0.403,0.865,0.382,0.128,0.0987,0.397;0.286,0.445,0.813,0.278,0.00809,0.0496,0.562,0.0511,0.0645,0.878;0.388,0.521,0.659,0.919,0.74,0.762,0.271,0.123,0.868,0.691;0.954,0.264,0.328,0.364,0.234,0.427,0.204,0.403,0.641,0.987;0.082,0.575,0.434,0.828,0.284,0.233,0.476,0.466,0.804,0.608;0.731,0.953,0.606,0.499,0.398,0.503,0.11,0.405,0.117,0.326;0.174,0.542,0.753,0.435,0.433,0.773,0.404,0.0146,0.76,0.457;0.92,0.0894,0.285,0.124,0.261,0.175,0.687,0.154,0.304,0.315;0.776,0.848,0.189,0.466,0.164,0.774,0.42,0.15,0.537,0.461;aaaaa;
0.736;a;0.0385;aaaaa;aa;aaaaa;0.995;0.467;0.596;aaa;0.0098;0.77;0.046,0.413,0.371,0.875,0.352,0.244,0.869,0.298,0.13,0.103;0.57,0.315,0.212,0.96,0.813,0.501,0.377,0.544,0.327,0.543;0.4,0.168,0.306,0.318,0.671,0.318,0.158,0.5,0.811,0.405;0.147,0.742,0.425,0.772,0.527,0.971,0.679,0.375,0.449,0.596;0.86,0.723,0.532,0.343,0.704,0.731,0.272,0.745,0.241,0.193;0.618,0.329,0.941,0.87,0.727,0.903,0.356,0.913,0.295,0.437;0.362,0.806,0.127,0.846,0.00451,0.878,0.875,0.83,0.293,0.601;0.629,0.787,0.231,0.531,0.197,0.754,0.625,0.449,0.662,0.908;0.0719,0.73,0.262,0.832,0.19,0.582,0.632,0.623,0.643,0.0827;0.711,0.71,0.775,0.565,0.521,0.758,0.379,0.703,0.767,0.685;0.263,0.627,0.0331,0.884,0.347,0.228,0.971,0.0511,0.657,0.598;0.355,0.128,0.435,0.852,0.95,0.0081,0.0648,0.745,0.925,0.846;aaaaa;
0.169;a;0.657;aaaaaaa;a;aaaaaaa;0.939;0.195;0.938;aaa;0.573;0.294;0.262,0.19,0.908,0.35,0.543,0.0181,0.688,0.551,0.324,0.987;0.0369,0.867,0.594,0.255,0.141,0.625,0.886,0.607,0.506,0.272;0.042,0.112,0.156,0.759,0.257,0.366,0.627,0.272,0.185,0.914;0.0849,0.492,0.0713,0.773,0.204,0.297,0.0788,0.431,0.944,0.933;0.739,0.988,0.756,0.202,0.461,0.761,0.228,0.4,0.0904,0.168;0.211,0.129,0.237,0.146,0.656,0.689,0.343,0.171,0.45,0.237;0.493,0.376,0.693,0.0707,0.711,0.778,0.0701,0.995,0.765,0.285;0.0693,0.994,0.243,0.769,0.139,0.322,0.995,0.629,0.503,0.567;0.633,0.0458,0.181,0.581,0.72,0.00532,0.457,0.594,0.555,0.994;0.667,0.233,0.219,0.706,0.00533,0.564,0.349,0.366,0.0565,0.76;0.143,0.684,0.771,0.947,0.473,0.346,0.7,0.819,0.425,0.97;0.0229,0.798,0.75,0.293,0.337,0.354,0.542,0.753,0.932,0.739;aaaaa;
0.76;a;0.752;aaaa;aaaaaaa;aaa;0.967;0.921;0.425;aaa;0.488;0.524;0.346,0.371,0.504,0.407,0.22,0.612,0.114,0.0332,0.599,0.749;0.0444,0.809,0.467,0.0598,0.673,0.696,0.0667,0.428,0.196,0.737;0.768,0.99,0.00698,0.248,0.495,0.381,0.574,0.195,0.0284,0.00588;0.852,0.0269,0.874,0.206,0.573,0.285,0.176,0.994,0.507,0.696;0.282,0.439,0.111,0.297,0.308,0.806,0.31,0.111,0.656,0.041;0.0583,0.133,0.0121,0.573,0.528,0.0185,0.531,0.849,0.109,0.384;0.618,0.194,0.429,0.755,0.128,0.285,0.593,0.617,0.336,0.612;0.194,0.738,0.0364,0.384,0.389,0.0928,0.315,0.863,0.687,0.594;0.799,0.673,0.126,0.632,0.929,0.504,0.757,0.171,0.127,0.945;0.39,0.11,0.123,0.0564,0.165,0.604,0.652,0.62,0.419,0.904;0.0682,0.79,0.795,0.101,0.978,0.588,0.336,0.369,0.639,0.599;0.239,0.432,0.413,0.327,0.371,0.83,0.634,0.509,0.658,0.408;aaaa;
0.449;a;0.514;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.0412;0.743;0.832;aaaa;0.446;0.514;0.17,0.536,0.98,0.501,0.469,0.955,0.913,0.294,0.0678,0.592;0.15,0.951,0.316,0.978,0.346,0.883,0.356,0.278,0.338,0.916;0.0347,0.0762,0.26,0.4,0.886,0.273,0.382,0.381,0.346,0.821;0.918,0.259,0.805,0.0715,0.0233,0.896,0.894,0.496,0.405,0.338;0.825,0.491,0.856,0.18,0.651,0.901,0.269,0.125,0.262,0.252;0.67,0.532,0.729,0.183,0.373,0.0523,0.542,0.000197,0.306,0.796;0.246,0.0415,0.183,0.403,0.233,0.794,0.163,0.687,0.37,0.0435;0.465,0.161,0.135,0.495,0.413,0.137,0.859,0.837,0.0373,0.566;0.128,0.549,0.434,0.697,0.0279,0.335,0.0083,0.473,0.586,0.373;0.579,0.621,0.473,0.19,0.326,0.392,0.699,0.148,0.812,0.281;0.5,0.939,0.279,0.515,0.245,0.95,0.689,0.18,0.551,0.173;0.998,0.769,0.287,0.799,0.701,0.387,0.509,0.703,0.222,0.219;aa;
0.0612;a;0.92;a;aaaaaa;aaaaaaa;0.666;0.216;0.771;aaaa;0.747;0.435;0.461,0.686,0.229,0.508,0.762,0.558,0.23,0.39,0.384,0.342;0.765,0.727,0.926,0.978,0.775,0.342,0.189,0.147,0.0419,0.889;0.14,0.582,0.377,0.428,0.532,0.751,0.0319,0.302,0.43,0.773;0.433,0.311,0.724,0.00764,0.419,0.93,0.972,0.72,0.503,0.707;0.845,0.589,0.941,0.799,0.649,0.323,0.136,0.196,0.261,0.0234;0.836,0.404,0.519,0.381,0.165,0.64,0.452,0.798,0.115,0.351;0.507,0.0979,0.0549,0.925,0.665,0.333,0.236,0.717,0.368,0.155;0.534,0.472,0.272,0.0611,0.414,0.017,0.448,0.344,0.428,0.621;0.901,0.185,0.399,0.402,0.202,0.99,0.997,0.718,0.12,0.237;0.478,0.965,0.495,0.528,0.793,0.251,0.583,0.211,0.589,0.158;0.299,0.349,0.628,0.972,0.839,0.223,0.468,0.686,0.509,0.134;0.756,0.194,0.595,0.808,0.542,0.127,0.589,0.337,0.936,0.879;aaaaaaaa;
0.936;a;0.291;aaaaa;aaaaa;aaaaaaa;0.552;0.348;0.128;a;0.192;0.497;0.18,0.403,0.828,0.571,0.532,0.556,0.812,0.683,0.306,0.444;0.59,0.681,0.276,0.554,0.00568,0.478,0.826,0.482,0.359,0.0609;0.901,0.572,0.463,0.841,0.682,0.623,0.526,0.135,0.564,0.827;0.736,0.461,0.823,0.263,0.139,0.291,0.848,0.241,0.826,0.98;0.922,0.294,0.379,0.338,0.426,0.303,0.168,0.472,0.101,0.813;0.908,0.76,0.0567,0.818,0.615,0.462,0.67,0.77,0.922,0.913;0.539,0.321,0.613,0.149,0.597,0.114,0.246,0.0215,0.851,0.774;0.262,0.165,0.529,0.597,0.939,0.879,0.937,0.387,0.0709,0.793;0.725,0.996,0.592,0.326,0.926,0.185,0.147,0.218,0.124,0.556;0.766,0.481,0.257,0.442,0.343,0.631,0.64,0.609,0.547,0.309;0.558,0.82,0.814,0.409,0.618,0.856,0.214,0.392,0.185,0.781;0.047,0.646,0.167,0.0605,0.812,0.88,0.771,0.859,0.188,0.864;a;
0.804;a;0.941;aaa;aaaaaaaa;aaaaaaa;0.238;0.745;0.684;aaa;0.737;0.574;0.669,0.99,0.246,0.969,0.554,0.894,0.611,0.668,0.719,0.625;0.936,0.32,0.521,0.986,0.651,0.42,0.447,0.169,0.733,0.038;0.943,0.273,0.645,0.138,0.358,0.131,0.966,0.651,0.614,0.768;0.541,0.543,0.37,0.181,0.542,0.76,0.0962,0.713,0.687,0.0873;0.136,0.133,0.0865,0.394,0.0912,0.174,0.288,0.407,0.101,0.889;0.339,0.209,0.0787,0.277,0.802,0.018,0.115,0.983,0.727,0.226;0.72,0.375,0.716,0.155,0.457,0.623,0.107,0.0659,0.419,0.907;0.682,0.186,0.524,0.544,0.802,0.0544,0.519,0.607,0.475,0.319;0.823,0.329,0.736,0.754,0.859,0.791,0.186,0.498,0.358,0.334;0.516,0.716,0.653,0.698,0.184,0.853,0.369,0.0562,0.81,0.148;0.809,0.284,0.578,0.203,0.65,0.958,0.0518,0.36,0.396,0.502;0.948,0.376,0.108,0.741,0.228,0.771,0.841,0.0913,0.812,0.197;aaaa;
0.672;a;0.569;aaaaaaaa;aaaaaaa;aaa;0.021;0.644;0.855;aa;0.26;0.205;0.337,0.814,0.3,0.688,0.612,0.642,0.227,0.97,0.577,0.561;0.114,0.668,0.843,0.345,0.248,0.0789,0.629,0.0913,0.982,0.117;0.345,0.682,0.246,0.467,0.0482,0.393,0.158,0.562,0.389,0.142;0.0146,0.917,0.552,0.439,0.166,0.469,0.603,0.183,0.458,0.835;0.426,0.752,0.331,0.282,0.549,0.464,0.902,0.0173,0.667,0.082;0.991,0.664,0.677,0.396,0.302,0.798,0.463,0.0579,0.838,0.695;0.235,0.0614,0.46,0.534,0.0524,0.932,0.00207,0.861,0.00743,0.919;0.651,0.917,0.306,0.846,0.852,0.715,0.938,0.25,0.438,0.491;0.826,0.0383,0.447,0.607,0.869,0.281,0.975,0.00882,0.27,0.292;0.739,0.411,0.788,0.282,0.501,0.199,0.54,0.959,0.722,0.858;0.187,0.0808,0.821,0.688,0.343,0.0146,0.369,0.12,0.106,0.0473;0.0753,0.506,0.202,0.261,0.384,0.278,0.16,0.593,0.568,0.667;aaaaaaaa;
0.453;a;0.162;aaaaa;aaaaaa;aaaa;0.271;0.735;0.452;aaaaa;0.24;0.974;0.889,0.628,0.396,0.957,0.0975,0.303,0.644,0.842,0.691,0.285;0.248,0.0369,0.986,0.938,0.216,0.36,0.169,0.991,0.966,0.0259;0.393,0.431,0.242,0.551,0.0499,0.899,0.848,0.273,0.817,0.898;0.723,0.17,0.27,0.513,0.815,0.508,0.0349,0.347,0.666,0.0192;0.979,0.644,0.704,0.526,0.371,0.241,0.189,0.258,0.0766,0.363;0.121,0.605,0.6,0.414,0.346,0.22,0.0595,0.783,0.498,0.506;0.245,0.66,0.848,0.689,0.88,0.312,0.299,0.132,0.333,0.827;0.986,0.158,0.0447,0.903,0.389,0.472,0.0661,0.392,0.245,0.899;0.83,0.331,0.358,0.0983,0.439,0.903,0.373,0.298,0.118,0.389;0.308,0.865,0.387,0.181,0.339,0.175,0.931,0.698,0.975,0.331;0.47,0.301,0.467,0.738,0.321,0.941,0.0642,0.604,0.946,0.964;0.1,0.822,0.713,0.674,0.0578,0.146,0.886,0.716,0.339,0.357;a;
0.666;a;0.889;aaaaaaaaa;aaaaaaa;aa;0.945;0.973;0.104;a;0.704;0.821;0.252,0.213,0.329,0.47,0.258,0.607,0.0879,0.194,0.53,0.574;0.378,0.818,0.274,0.96,0.768,0.213,0.623,0.737,0.126,0.547;0.893,0.799,0.375,0.725,0.699,0.061,0.247,0.839,0.0708,0.519;0.112,0.989,0.514,0.521,0.361,0.128,0.606,0.582,0.783,0.255;0.814,0.285,0.34,0.996,0.786,0.88,0.45,0.331,0.208,0.66;0.49,0.485,0.311,0.645,0.972,0.0281,0.976,0.726,0.953,0.682;0.506,0.19,0.428,0.749,0.118,0.775,0.609,0.263,0.025,0.408;0.183,0.815,0.0703,0.64,0.572,0.749,0.3,0.115,0.311,0.894;0.0355,0.241,0.631,0.891,0.566,0.706,0.724,0.365,0.0806,0.702;0.511,0.0212,0.681,0.035,0.943,0.98,0.238,0.23,0.562,0.721;0.487,0.736,0.67,0.736,0.531,0.458,0.801,0.727,0.618,0.851;0.875,0.753,0.863,0.675,0.669,0.0707,0.975,0.498,0.167,0.738;aaa;
0.386;a;0.0765;aaaaaaaa;aaaaa;aaaaa;0.605;0.655;0.842;aa;0.859;0.126;0.0589,0.584,0.555,0.453,0.16,0.165,0.06,0.686,0.0393,0.918;0.99,0.933,0.965,0.66,0.479,0.843,0.357,0.268,0.529,0.9;0.872,0.214,0.132,0.343,0.233,0.332,0.229,0.419,0.559,0.00462;0.654,0.349,0.792,0.82,0.117,0.701,0.268,0.762,0.0402,0.771;0.303,0.962,0.499,0.321,0.828,0.476,0.15,0.481,0.765,0.0386;0.287,0.000221,0.707,0.162,0.351,0.101,0.521,0.493,0.859,0.245;0.725,0.657,0.347,0.55,0.51,0.944,0.44,0.739,0.685,0.438;0.408,0.497,0.669,0.0645,0.511,0.507,0.102,0.989,0.47,0.0645;0.495,0.455,0.219,0.156,0.422,0.754,0.587,0.347,0.0736,0.737;0.634,0.795,0.144,0.507,0.165,0.825,0.0609,0.486,0.575,0.649;0.894,0.173,0.414,0.594,0.805,0.498,0.839,0.298,0.121,0.342;0.148,0.808,0.554,0.882,0.596,0.928,0.702,0.406,0.999,0.904;aaa;
0.0932;a;0.532;aaaaaaa;aaaaa;a;0.376;0.68;0.531;aa;0.639;0.36;0.444,0.133,0.0648,0.96,0.978,0.147,0.528,0.211,0.443,0.584;0.993,0.148,0.921,0.726,0.315,0.359,0.552,0.859,0.0445,0.461;0.76,0.32,0.375,0.31,0.593,0.533,0.737,0.529,0.57,0.508;0.521,0.504,0.0765,0.488,0.113,0.881,0.0738,0.244,0.133,0.848;0.541,0.836,0.361,0.627,0.796,0.503,0.75,0.87,0.54,0.302;0.898,0.959,0.668,0.78,0.799,0.834,0.695,0.624,0.0505,0.696;0.276,0.522,0.691,0.0419,0.564,0.48,0.383,0.976,0.129,0.661;0.741,0.642,0.991,0.589,0.0677,0.382,0.616,0.497,0.601,0.445;0.834,0.389,0.602,0.614,0.195,0.162,0.812,0.801,0.0271,0.728;0.492,0.344,0.399,0.0342,0.964,0.947,0.93,0.0772,0.678,0.849;0.283,0.827,0.872,0.445,0.778,0.915,0.574,0.241,0.783,0.183;0.649,0.504,0.435,0.185,0.891,0.977,0.504,0.79,0.535,0.034;aaaaaaaa;
0.145;a;0.16;aaaaaaaa;aa;aaaaaaaa;0.0659;0.942;0.254;aa;0.312;0.232;0.501,0.883,0.201,0.191,0.278,0.594,0.789,0.409,0.396,0.708;0.318,0.151,0.881,0.617,0.0948,0.56,0.973,0.598,0.714,0.191;0.322,0.282,0.112,0.147,0.551,0.319,0.463,0.0059,0.117,0.9;0.244,0.242,0.581,0.602,0.531,0.759,0.857,0.36,0.516,0.401;0.444,0.281,0.455,0.198,0.421,0.187,0.97,0.239,0.404,0.0622;0.999,0.44,0.43,0.78,0.473,0.847,0.231,0.407,0.897,0.293;0.141,0.296,0.918,0.35,0.654,0.189,0.543,0.214,0.156,0.217;0.395,0.757,0.293,0.713,0.463,0.809,0.921,0.317,0.0587,0.363;0.0978,0.085,0.337,0.783,0.26,0.591,0.814,0.0501,0.19,0.911;0.531,0.265,0.883,0.112,0.0785,0.94,0.687,0.443,0.957,0.649;0.727,0.51,0.964,0.426,0.403,0.406,0.637,0.189,0.219,0.776;0.487,0.101,0.232,0.325,0.243,0.828,0.343,0.931,0.613,0.225;aa;
0.953;a;0.325;aaaaa;aaaaaaa;aaaa;0.524;0.811;0.567;aaaaa;0.793;0.812;0.766,0.976,0.157,0.808,0.565,0.201,0.387,0.653,0.826,0.86;0.782,0.564,0.944,0.645,0.711,0.295,0.0238,0.254,0.518,0.0648;0.805,0.323,0.0328,0.66,0.138,0.473,0.497,0.74,0.518,0.623;0.718,0.323,0.278,0.409,0.822,0.725,0.936,0.179,0.977,0.47;0.63,0.419,0.188,0.739,0.245,0.932,0.9,0.0772,0.267,0.0631;0.958,0.0261,0.329,0.336,0.56,0.0862,0.0783,0.386,0.856,0.669;0.321,0.192,0.272,0.687,0.179,0.761,0.115,0.0374,0.181,0.972;0.749,0.785,0.948,0.184,0.96,0.161,0.546,0.95,0.816,0.76;0.385,0.0453,0.0449,0.578,0.297,0.599,0.8,0.0749,0.0766,0.039;0.957,0.188,0.77,0.727,0.275,0.679,0.162,0.00473,0.453,0.234;0.538,0.906,0.906,0.362,0.227,0.975,0.448,0.439,0.794,0.975;0.547,0.335,0.296,0.516,0.526,0.378,0.397,0.115,0.631,0.321;aaaa;
0.79;a;0.323;aaa;aaaaaaa;aaaaaa;0.521;0.156;0.285;a;0.993;0.142;0.933,0.763,0.497,0.246,0.323,0.251,0.884,0.299,0.922,0.101;0.342,0.759,0.877,0.0385,0.114,0.432,0.138,0.267,0.525,0.688;0.945,0.0375,0.706,0.82,0.269,0.726,0.57,0.228,0.215,0.776;0.282,0.0119,0.181,0.792,0.785,0.87,0.739,0.547,0.479,0.691;0.324,0.154,0.646,0.63,0.712,0.835,0.389,0.65,0.83,0.29;0.0445,0.108,0.301,0.43,0.916,0.983,0.0299,0.0678,0.0765,0.392;0.966,0.428,0.532,0.672,0.321,0.513,0.16,0.306,0.762,0.0635;0.479,0.55,0.103,0.566,0.789,0.962,0.877,0.415,0.543,0.643;0.625,0.267,0.571,0.13,0.259,0.709,0.184,0.712,0.48,0.981;0.431,0.289,0.537,0.976,0.289,0.13,0.267,0.648,0.936,0.393;0.992,0.482,0.394,0.211,0.294,0.99,0.929,0.664,0.955,0.664;0.181,0.116,0.779,0.361,0.112,0.269,0.943,0.787,0.307,0.469;aaaaaaaa;
0.826;a;0.522;aaaaaa;aaaaaaaaaa;a;0.695;0.341;0.6;a;0.0439;0.298;0.94,0.522,0.608,0.298,0.41,0.886,0.699,0.959,0.363,0.633;0.1,0.579,0.505,0.587,0.541,0.91,0.272,0.591,0.0279,0.174;0.271,0.0463,0.93,0.0741,0.801,0.587,0.827,0.513,0.198,0.296;0.707,0.72,0.8,0.424,0.129,0.693,0.423,0.238,0.669,0.0904;0.0661,0.453,0.767,0.93,0.707,0.801,0.795,0.447,0.503,0.318;0.198,0.575,0.906,0.666,0.795,0.0477,0.0389,0.327,0.123,0.781;0.0274,0.894,0.451,0.324,0.24,0.633,0.596,0.937,0.655,0.592;0.51,0.156,0.176,0.174,0.71,0.234,0.78,0.745,0.342,0.542;0.106,0.22,0.824,0.538,0.573,0.359,0.66,0.164,0.529,0.495;0.392,0.543,0.0375,0.66,0.982,0.756,0.916,0.546,0.411,0.239;0.812,0.794,0.732,0.611,0.804,0.793,0.796,0.256,0.449,0.611;0.695,0.259,0.461,0.44,0.444,0.144,0.433,0.544,0.751,0.295;aa;
0.528;a;0.475;aaaa;aaaaaaaaa;aaaaa;0.631;0.539;0.304;aa;0.352;0.0237;0.59,0.665,0.371,0.148,0.0335,0.457,0.857,0.95,0.489,0.726;0.941,0.224,0.997,0.131,0.973,0.181,0.848,0.842,0.304,0.269;0.874,0.194,0.532,0.962,0.261,0.418,0.865,0.647,0.749,0.226;0.904,0.665,0.746,0.867,0.894,0.962,0.908,0.652,0.941,0.637;0.802,0.45,0.548,0.969,0.0243,0.982,0.723,0.631,0.35,0.411;0.755,0.91,0.428,0.184,0.884,0.0243,0.695,0.839,0.604,0.845;0.993,0.545,0.855,0.625,0.533,0.373,0.28,0.401,0.27,0.428;0.215,0.17,0.98,0.247,0.0534,0.688,0.0451,0.167,0.479,0.016;0.795,0.132,0.0464,0.961,0.495,0.645,0.9,0.993,0.255,0.00926;0.714,0.988,0.338,0.461,0.987,0.547,0.601,0.496,0.407,0.809;0.111,0.342,0.0461,0.855,0.00547,0.888,0.757,0.59,0.559,0.302;0.832,0.465,0.803,0.186,0.916,0.628,0.168,0.217,0.996,0.541;aaaaaaa;
