ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0232;aaaa;aa;0.789;aa;0.151;aaaaa;0.51;a;0.391,0.94,0.49,0.516,0.316,0.228,0.291,0.507,0.951,0.646;0.911,0.807,0.172,0.298,0.748,0.181,0.648,0.812,0.835,0.117;0.824,0.826,0.416,0.387,0.183,0.199,0.243,0.38,0.601,0.27;0.662,0.456,0.639,0.141,0.999,0.307,0.0434,0.714,0.968,0.838;0.709,0.625,0.293,0.929,0.168,0.991,0.392,0.62,0.84,0.0391;0.0442,0.394,0.308,0.315,0.346,0.907,0.476,0.742,0.859,0.988;0.765,0.509,0.604,0.0352,0.409,0.164,0.785,0.915,0.28,0.0963;0.707,0.298,0.226,0.792,0.902,0.764,0.693,0.739,0.0635,0.542;0.813,0.762,0.0161,0.911,0.922,0.33,0.345,0.228,0.75,0.281;aaa;
0.816;a;aaa;0.045;a;0.462;aaaaaaa;0.511;a;0.592,0.994,0.927,0.0614,0.376,0.555,0.426,0.409,0.441,0.825;0.173,0.759,0.52,0.889,0.615,0.788,0.744,0.942,0.356,0.715;0.459,0.121,0.487,0.206,0.402,0.798,0.869,0.817,0.232,0.45;0.685,0.824,0.873,0.728,0.814,0.338,0.326,0.952,0.555,0.888;0.0557,0.46,0.353,0.16,0.495,0.126,0.115,0.619,0.507,0.397;0.834,0.469,0.742,0.419,0.489,0.184,0.442,0.868,0.0139,0.862;0.925,0.025,0.342,0.0624,0.209,0.36,0.482,0.46,0.967,0.385;0.573,0.485,0.563,0.778,0.918,0.792,0.0874,0.502,0.0912,0.155;0.456,0.764,0.0435,0.251,0.605,0.409,0.697,0.798,0.687,0.796;a;
0.531;aaaaaa;aaa;0.744;a;0.326;aaaaaaa;0.929;a;0.0828,0.904,0.528,0.705,0.11,0.183,0.246,0.0554,0.306,0.0615;0.46,0.014,0.161,0.924,0.271,0.0273,0.226,0.855,0.624,0.481;0.085,0.115,0.809,0.0623,0.251,0.0137,0.871,0.304,0.284,0.918;0.125,0.84,0.0308,0.724,0.31,0.165,0.479,0.897,0.626,0.154;0.218,0.652,0.755,0.24,0.223,0.345,0.309,0.463,0.917,0.316;0.864,0.419,0.363,0.637,0.117,0.186,0.0801,0.762,0.843,0.937;0.00323,0.12,0.655,0.358,0.758,0.939,0.537,0.837,0.307,0.783;0.647,0.866,0.791,0.502,0.285,0.707,0.184,0.79,0.999,0.762;0.622,0.085,0.479,0.683,0.762,0.247,0.0764,0.989,0.346,0.887;aaaaaaaaaa;
0.564;aaaaa;aaaaa;0.537;aa;0.687;aaaaa;0.161;a;0.96,0.636,0.322,0.482,0.0316,0.308,0.148,0.276,0.987,0.66;0.281,0.347,0.368,0.652,0.877,0.336,0.651,0.316,0.883,0.522;0.791,0.743,0.943,0.765,0.903,0.97,0.787,0.503,0.716,0.579;0.292,0.874,0.845,0.459,0.356,0.196,0.431,0.68,0.158,0.583;0.408,0.729,0.769,0.199,0.382,0.794,0.817,0.505,0.762,0.539;0.926,0.56,0.355,0.89,0.0731,0.0783,0.33,0.151,0.716,0.443;0.501,0.778,0.14,0.331,0.413,0.663,0.222,0.826,0.744,0.804;0.749,0.998,0.0206,0.183,0.0657,0.138,0.344,0.897,0.0113,0.713;0.812,0.116,0.316,0.584,0.194,0.132,0.427,0.378,0.449,0.998;aaaa;
0.0363;aa;a;0.364;aa;0.444;aa;0.176;a;0.974,0.131,0.955,0.28,0.339,0.0292,0.724,0.504,0.156,0.583;0.527,0.94,0.541,0.811,0.777,0.497,0.777,0.406,0.803,0.0476;0.399,0.846,0.166,0.233,0.942,0.243,0.259,0.962,0.551,0.544;0.444,0.567,0.945,0.348,0.616,0.582,0.925,0.87,0.0395,0.281;0.501,0.745,0.854,0.928,0.322,0.242,0.0681,0.528,0.834,0.942;0.715,0.0481,0.564,0.0758,0.361,0.963,0.3,0.0623,0.678,0.329;0.89,0.222,0.917,0.157,0.292,0.402,0.541,0.394,0.964,0.752;0.279,0.719,0.317,0.704,0.598,0.74,0.0541,0.644,0.126,0.168;0.117,0.786,0.886,0.468,0.52,0.0156,0.592,0.328,0.724,0.451;aaaaaaaaaa;
0.453;a;aa;0.484;aa;0.451;aaaaaa;0.472;a;0.599,0.646,0.0653,0.838,0.375,0.894,0.638,0.476,0.0757,0.827;0.357,0.647,0.817,0.0945,0.234,0.861,0.989,0.267,0.635,0.00385;0.672,0.713,0.0413,0.205,0.0918,0.174,0.098,0.255,0.975,0.494;0.194,0.487,0.00589,0.117,0.00835,0.632,0.179,0.802,0.293,0.0734;0.697,0.945,0.995,0.998,0.713,0.981,0.237,0.596,0.894,0.974;0.263,0.0487,0.359,0.871,0.769,0.788,0.364,0.691,0.047,0.847;0.565,0.349,0.568,0.095,0.365,0.826,0.867,0.343,0.11,0.67;0.122,0.787,0.69,0.667,0.431,0.257,0.966,0.0201,0.776,0.919;0.785,0.665,0.645,0.192,0.278,0.749,0.354,0.944,0.135,0.647;aaa;
0.932;aaaaa;aaaa;0.913;a;0.267;aaaa;0.122;a;0.49,0.946,0.313,0.98,0.465,0.979,0.273,0.38,0.121,0.586;0.631,0.587,0.758,0.732,0.288,0.674,0.0584,0.937,0.509,0.929;0.0128,0.451,0.461,0.279,0.66,0.116,0.721,0.514,0.823,0.962;0.22,0.134,0.0475,0.659,0.521,0.617,0.264,0.18,0.814,0.226;0.132,0.823,0.865,0.488,0.471,0.362,0.0542,0.812,0.798,0.06;0.32,0.87,0.709,0.0334,0.541,0.349,0.64,0.966,0.581,0.144;0.645,0.179,0.209,0.136,0.33,0.438,0.684,0.443,0.185,0.288;0.876,0.927,0.619,0.244,0.39,0.051,0.494,0.741,0.821,0.191;0.43,0.709,0.668,0.323,0.754,0.542,0.992,0.399,0.951,0.497;aaaaaaaa;
0.139;aaaa;a;0.473;a;0.449;aaa;0.0548;a;0.579,0.725,0.795,0.21,0.846,0.591,0.803,0.939,0.262,0.191;0.906,0.428,0.787,0.937,0.912,0.284,0.473,0.422,0.261,0.487;0.687,0.0368,0.0776,0.595,0.454,0.0703,0.921,0.11,0.895,0.766;0.874,0.668,0.0932,0.536,0.355,0.0125,0.296,0.397,0.929,0.997;0.176,0.205,0.659,0.663,0.844,0.662,0.109,0.126,0.493,0.881;0.631,0.658,0.568,0.413,0.126,0.699,0.198,0.902,0.169,0.665;0.943,0.62,0.918,0.253,0.615,0.566,0.709,0.582,0.596,0.979;0.375,0.764,0.916,0.181,0.528,0.835,0.226,0.911,0.621,0.429;0.417,0.624,0.561,0.865,0.476,0.306,0.0864,0.0801,0.752,0.153;aaaaa;
0.233;a;aaaaa;0.555;aa;0.429;a;0.648;a;0.0835,0.803,0.0239,0.59,0.579,0.137,0.95,0.874,0.238,0.498;0.0199,0.346,0.0926,0.0515,0.871,0.773,0.38,0.679,0.91,0.588;0.141,0.0294,0.299,0.965,0.439,0.867,0.841,0.801,0.174,0.988;0.895,0.454,0.288,0.0781,0.374,0.321,0.882,0.457,0.544,0.421;0.292,0.301,0.353,0.504,0.562,0.416,0.768,0.523,0.957,0.399;0.365,0.472,0.513,0.106,0.442,0.935,0.802,0.181,0.297,0.641;0.842,0.0842,0.0557,0.597,0.993,0.789,0.43,0.666,0.43,0.189;0.866,0.39,0.665,0.434,0.349,0.0383,0.124,0.117,0.427,0.763;0.123,0.376,0.0444,0.858,0.131,0.822,0.31,0.471,0.783,0.69;aa;
0.654;a;a;0.635;a;0.8;aa;0.763;a;0.462,0.669,0.00526,0.743,0.337,0.439,0.943,0.166,0.979,0.987;0.777,0.67,0.0134,0.634,0.439,0.488,0.439,0.14,0.358,0.0326;0.674,0.0554,0.273,0.0408,0.0928,0.523,0.975,0.654,0.205,0.844;0.123,0.511,0.321,0.165,0.64,0.515,0.306,0.839,0.837,0.997;0.894,0.621,0.00322,0.805,0.416,0.716,0.785,0.134,0.0485,0.961;0.666,0.779,0.95,0.68,0.895,0.395,0.494,0.77,0.253,0.267;0.292,0.403,0.69,0.855,0.116,0.304,0.98,0.224,0.807,0.726;0.246,0.159,0.232,0.48,0.412,0.881,0.0958,0.62,0.178,0.856;0.749,0.451,0.141,0.00929,0.193,0.387,0.973,0.0669,0.0844,0.982;aaaaa;
0.348;aaa;aaaaa;0.423;aa;0.429;aaaaaa;0.888;a;0.935,0.217,0.53,0.793,0.269,0.742,0.691,0.265,0.406,0.566;0.451,0.699,0.77,0.58,0.812,0.009,0.478,0.156,0.504,0.449;0.614,0.584,0.303,0.767,0.123,0.46,0.649,0.655,0.542,0.575;0.935,0.265,0.799,0.389,0.576,0.173,0.463,0.824,0.402,0.121;0.0374,0.238,0.799,0.882,0.651,0.215,0.463,0.386,0.393,0.878;0.035,0.243,0.0185,0.877,0.641,0.716,0.237,0.904,0.0731,0.166;0.59,0.00789,0.849,0.999,0.129,0.653,0.85,0.538,0.785,0.514;0.158,0.457,0.823,0.429,0.121,0.257,0.319,0.409,0.192,0.865;0.536,0.782,0.555,0.592,0.375,0.523,0.109,0.656,0.532,0.059;aa;
0.855;aa;aaaa;0.955;a;0.447;aaaaa;0.869;a;0.681,0.298,0.569,0.846,0.584,0.635,0.992,0.771,0.552,0.663;0.238,0.589,0.334,0.252,0.357,0.18,0.774,0.98,0.632,0.00515;0.741,0.485,0.782,0.828,0.276,0.561,0.832,0.134,0.472,0.266;0.669,0.704,0.783,0.364,0.451,0.459,0.473,0.388,0.0992,0.231;0.423,0.88,0.626,0.888,0.738,0.663,0.757,0.401,0.823,0.154;0.171,0.715,0.101,0.69,0.207,0.109,0.162,0.391,0.829,0.964;0.163,0.739,0.28,0.531,0.679,0.945,0.415,0.677,0.872,0.496;0.508,0.961,0.598,0.0352,0.571,0.219,0.181,0.635,0.624,0.952;0.136,0.111,0.991,0.186,0.956,0.974,0.547,0.138,0.0562,0.295;aaaaaaaaaa;
0.503;aaaa;aaaaa;0.678;a;0.82;aaaaaa;0.00857;a;0.638,0.316,0.482,0.433,0.581,0.782,0.628,0.776,0.963,0.824;0.147,0.733,0.988,0.115,0.728,0.134,0.757,0.447,0.101,0.644;0.502,0.382,0.61,0.509,0.28,0.566,0.0403,0.0721,0.448,0.082;0.505,0.891,0.951,0.181,0.787,0.589,0.101,0.15,0.455,0.897;0.579,0.821,0.875,0.421,0.553,0.861,0.652,0.0355,0.718,0.02;0.534,0.638,0.134,0.99,0.462,0.658,0.754,0.683,0.591,0.0212;0.0835,0.858,0.304,0.41,0.474,0.975,0.307,0.277,0.593,0.311;0.0521,0.972,0.268,0.741,0.911,0.877,0.629,0.495,0.879,0.29;0.984,0.222,0.0685,0.426,0.948,0.433,0.946,0.272,0.314,0.336;aaaa;
0.482;aa;a;0.924;aa;0.456;aa;0.477;a;0.00327,0.0976,0.24,0.8,0.319,0.789,0.808,0.0473,0.875,0.22;0.698,0.0363,0.865,0.0389,0.722,0.764,0.322,0.664,0.216,0.903;0.508,0.606,0.492,0.668,0.418,0.814,0.057,0.156,0.288,0.255;0.817,0.767,0.716,0.46,0.503,0.287,0.112,0.886,0.497,0.862;0.775,0.257,0.441,0.475,0.146,0.263,0.235,0.41,0.925,0.595;0.241,0.322,0.745,0.959,0.254,0.998,0.352,0.0335,0.858,0.769;0.76,0.209,0.0173,0.0808,0.836,0.242,0.403,0.00741,0.167,0.0811;0.46,0.811,0.8,0.743,0.401,0.402,0.283,0.866,0.278,0.24;0.237,0.874,0.687,0.384,0.208,0.184,0.354,0.0682,0.611,0.769;aaaaaaaaa;
0.724;aaaaa;aaa;0.0097;a;0.0638;aaaaaa;0.76;a;0.248,0.965,0.533,0.724,0.6,0.132,0.312,0.642,0.764,0.437;0.805,0.47,0.284,0.327,0.468,0.263,0.753,0.898,0.995,0.956;0.123,0.812,0.016,0.5,0.758,0.917,0.48,0.0773,0.503,0.445;0.203,0.579,0.637,0.608,0.68,0.43,0.858,0.732,0.99,0.757;0.816,0.671,0.105,0.869,0.536,0.575,0.297,0.559,0.693,0.0349;0.0776,0.705,0.305,0.832,0.303,0.825,0.0442,0.321,0.92,0.506;0.11,0.0132,0.936,0.521,0.0545,0.00781,0.774,0.959,0.828,0.901;0.971,0.714,0.332,0.825,0.668,0.09,0.777,0.563,0.215,0.818;0.64,0.703,0.757,0.691,0.507,0.104,0.244,0.115,0.966,0.961;aaa;
0.41;aaaaa;aaaaa;0.921;a;0.064;aaaaaaa;0.922;a;0.465,0.687,0.114,0.769,0.277,0.428,0.277,0.276,0.68,0.254;0.248,0.276,0.361,0.6,0.464,0.655,0.0173,0.435,0.0953,0.169;0.873,0.952,0.625,0.25,0.34,0.798,0.534,0.945,0.489,0.697;0.753,0.26,0.311,0.156,0.578,0.978,0.158,0.104,0.224,0.0854;0.239,0.314,0.231,0.505,0.993,0.761,0.466,0.923,0.0903,0.195;0.395,0.752,0.169,0.542,0.404,0.408,0.472,0.492,0.703,0.593;0.0545,0.659,0.337,0.581,0.967,0.207,0.811,0.515,0.578,0.0346;0.973,0.102,0.719,0.244,0.807,0.0994,0.228,0.524,0.545,0.318;0.419,0.203,0.741,0.201,0.992,0.298,0.798,0.844,0.818,0.157;aaaaaaa;
0.8;a;aaa;0.86;aa;0.369;aaa;0.515;a;0.841,0.866,0.861,0.865,0.258,0.161,0.433,0.441,0.756,0.867;0.971,0.0527,0.278,0.635,0.682,0.282,0.693,0.0378,0.742,0.0414;0.805,0.689,0.917,0.276,0.78,0.0452,0.0772,0.106,0.0736,0.553;0.683,0.0717,0.816,0.819,0.557,0.401,0.685,0.0612,0.614,0.207;0.495,0.984,0.309,0.372,0.104,0.718,0.807,0.388,0.148,0.883;0.863,0.459,0.821,0.431,0.628,0.838,0.0142,0.117,0.654,0.693;0.898,0.381,0.244,0.535,0.436,0.194,0.804,0.707,0.21,0.941;0.973,0.685,0.0644,0.694,0.057,0.692,0.0818,0.201,0.421,0.922;0.842,0.925,0.573,0.287,0.968,0.542,0.116,0.0652,0.741,0.879;aaaa;
0.877;aaaa;aaaa;0.264;aa;0.281;aaaa;0.124;a;0.842,0.355,0.537,0.2,0.425,0.757,0.602,0.745,0.925,0.574;0.308,0.4,0.697,0.606,0.295,0.791,0.667,0.041,0.372,0.611;0.201,0.544,0.867,0.715,0.496,0.0816,0.991,0.449,0.773,0.379;0.42,0.196,0.639,0.751,0.482,0.482,0.916,0.989,0.00548,0.494;0.205,0.58,0.34,0.711,0.757,0.953,0.698,0.0556,0.642,0.023;0.547,0.161,0.117,0.402,0.211,0.0522,0.207,0.359,0.565,0.93;0.384,0.37,0.597,0.335,0.473,0.183,0.671,0.018,0.324,0.136;0.482,0.304,0.206,0.612,0.232,0.441,0.271,0.984,0.298,0.784;0.427,0.475,0.934,0.623,0.857,0.119,0.727,0.871,0.493,0.54;aaaaaaa;
0.691;aaaaa;a;0.945;aa;0.682;aaaaa;0.126;a;0.948,0.994,0.613,0.809,0.041,0.404,0.968,0.332,0.653,0.648;0.365,0.42,0.925,0.0474,0.337,0.226,0.997,0.865,0.198,0.0296;0.87,0.0802,0.391,0.324,0.976,0.595,0.266,0.199,0.295,0.41;0.861,0.757,0.403,0.682,0.697,0.521,0.448,0.823,0.515,0.0186;0.19,0.0805,0.0353,0.104,0.797,0.3,0.576,0.481,0.63,0.0405;0.0555,0.218,0.102,0.349,0.112,0.749,0.527,0.574,0.045,0.511;0.605,0.601,0.0808,0.25,0.953,0.896,0.928,0.565,0.476,0.581;0.793,0.502,0.321,0.28,0.121,0.292,0.666,0.384,0.217,0.374;0.222,0.318,0.4,0.295,0.243,0.755,0.58,0.0688,0.918,0.9;aaaaaaaaa;
0.782;aaaa;aa;0.36;aa;0.853;aaaaaa;0.18;a;0.617,0.422,0.433,0.643,0.56,0.123,0.795,0.343,0.111,0.226;0.581,0.45,0.93,0.405,0.186,0.146,0.293,0.115,0.0566,0.814;0.474,0.897,0.0521,0.175,0.0803,0.863,0.999,0.957,0.0168,0.948;0.087,0.319,0.802,0.949,0.748,0.26,0.435,0.899,0.575,0.375;0.0289,0.247,0.69,0.109,0.446,0.612,0.445,0.162,0.289,0.159;0.364,0.594,0.0896,0.35,0.617,0.399,0.767,0.708,0.005,0.0356;0.788,0.551,0.0661,0.599,0.576,0.653,0.909,0.967,0.855,0.131;0.0801,0.266,0.726,0.403,0.947,0.165,0.683,0.73,0.887,0.0871;0.695,0.261,0.939,0.384,0.599,0.164,0.388,0.697,0.582,0.964;aaaa;
0.642;aa;aaaaa;0.789;a;0.382;aaa;0.125;a;0.913,0.827,0.204,0.0809,0.213,0.549,0.149,0.718,0.526,0.278;0.459,0.485,0.89,0.639,0.093,0.818,0.0454,0.838,0.707,0.514;0.0757,0.396,0.974,0.15,0.332,0.302,0.8,0.14,0.323,0.91;0.267,0.0571,0.954,0.543,0.75,0.31,0.947,0.549,0.832,0.869;0.678,0.254,0.103,0.987,0.331,0.452,0.24,0.115,0.807,0.106;0.575,0.234,0.672,0.418,0.543,0.0624,0.0681,0.297,0.667,0.453;0.518,0.305,0.472,0.561,0.104,0.876,0.895,0.178,0.777,0.388;0.444,0.832,0.852,0.816,0.422,0.191,0.412,0.413,0.0827,0.645;0.0732,0.734,0.573,0.936,0.136,0.931,0.536,0.823,0.43,0.613;aaa;
0.266;aaaaaa;a;0.422;a;0.68;aaaaaaa;0.431;a;0.106,0.671,0.406,0.444,0.344,0.0175,0.308,0.655,0.684,0.393;0.637,0.81,0.337,0.688,0.516,0.0327,0.27,0.963,0.903,0.668;0.656,0.68,0.544,0.572,0.742,0.33,0.534,0.919,0.387,0.213;0.507,0.0128,0.14,0.434,0.572,0.499,0.945,0.173,0.683,0.555;0.899,0.967,0.47,0.949,0.843,0.167,0.589,0.786,0.672,0.497;0.0741,0.685,0.139,0.849,0.77,0.81,0.697,0.79,0.508,0.282;0.923,0.84,0.69,0.865,0.857,0.661,0.801,0.994,0.933,0.759;0.212,0.268,0.319,0.956,0.787,0.379,0.592,0.714,0.478,0.994;0.0035,0.328,0.107,0.777,0.194,0.656,0.745,0.53,0.94,0.675;aa;
0.358;aa;a;0.809;aa;0.873;aaaaa;0.337;a;0.962,0.0204,0.586,0.196,0.994,0.919,0.38,0.631,0.563,0.513;0.508,0.0947,0.187,0.068,0.558,0.694,0.834,0.0201,0.624,0.17;0.93,0.741,0.402,0.959,0.187,0.304,0.989,0.914,0.141,0.355;0.25,0.171,0.444,0.86,0.45,0.373,0.25,0.969,0.521,0.391;0.209,0.604,0.974,0.968,0.423,0.693,0.231,0.985,0.396,0.711;0.541,0.499,0.125,0.111,0.548,0.707,0.772,0.718,0.42,0.807;0.077,0.488,0.397,0.267,0.23,0.39,0.706,0.488,0.398,0.475;0.828,0.682,0.478,0.58,0.344,0.612,0.535,0.0293,0.399,0.181;0.57,0.548,0.378,0.672,0.153,0.881,0.244,0.306,0.847,0.656;aaaa;
0.628;aaa;a;0.533;a;0.0771;aa;0.915;a;0.979,0.244,0.904,0.763,0.25,0.976,0.928,0.804,0.983,0.629;0.187,0.862,0.152,0.816,0.141,0.801,0.765,0.159,0.287,0.822;0.0271,0.678,0.77,0.604,0.198,0.426,0.386,0.52,0.852,0.646;0.059,0.105,0.737,0.779,0.906,0.801,0.112,0.89,0.825,0.474;0.076,0.0525,0.535,0.12,0.809,0.0694,0.345,0.727,0.956,0.167;0.601,0.885,0.342,0.497,0.421,0.974,0.378,0.575,0.17,0.294;0.747,0.875,0.096,0.391,0.804,0.625,0.897,0.308,0.104,0.191;0.65,0.0885,0.505,0.892,0.329,0.896,0.562,0.525,0.867,0.551;0.75,0.953,0.87,0.0936,0.779,0.199,0.304,0.687,0.697,0.342;aaaaa;
0.528;aaaaaa;aaaa;0.772;a;0.0329;aaaa;0.346;a;0.0602,0.468,0.256,0.996,0.406,0.603,0.746,0.259,0.042,0.274;0.405,0.178,0.712,0.792,0.029,0.00212,0.658,0.765,0.0374,0.888;0.197,0.636,0.0863,0.911,0.49,0.594,0.207,0.873,0.216,0.224;0.933,0.383,0.474,0.962,0.777,0.984,0.00715,0.318,0.342,0.267;0.983,0.688,0.5,0.507,0.049,0.669,0.929,0.15,0.202,0.694;0.557,0.376,0.278,0.966,0.108,0.0179,0.657,0.331,0.158,0.868;0.0457,0.812,0.664,0.723,0.562,0.499,0.961,0.296,0.739,0.103;0.264,0.567,0.876,0.755,0.974,0.208,0.0322,0.804,0.232,0.8;0.405,0.355,0.751,0.461,0.109,0.0906,0.0081,0.0875,0.496,0.833;aaaaaaa;
0.788;aa;aaa;0.357;a;0.312;aaa;0.403;a;0.127,0.444,0.587,0.371,0.61,0.141,0.419,0.499,0.636,0.0169;0.423,0.297,0.415,0.544,0.909,0.372,0.4,0.378,0.525,0.776;0.487,0.658,0.859,0.848,0.435,0.806,0.0822,0.396,0.997,0.291;0.211,0.249,0.0576,0.818,0.961,0.971,0.108,0.355,0.174,0.205;0.943,0.397,0.93,0.832,0.0581,0.758,0.509,0.679,0.863,0.948;0.501,0.645,0.776,0.355,0.474,0.498,0.546,0.371,0.396,0.905;0.643,0.193,0.344,0.411,0.539,0.365,0.369,0.592,0.496,0.839;0.795,0.399,0.998,0.688,0.0692,0.535,0.888,0.871,0.793,0.234;0.129,0.0154,0.209,0.734,0.578,0.221,0.4,0.614,0.136,0.669;aaaaa;
0.586;aa;aaaaa;0.351;aa;0.598;aaaaa;0.436;a;0.645,0.248,0.54,0.682,0.143,0.652,0.444,0.899,0.752,0.688;0.304,0.334,0.528,0.915,0.202,0.374,0.203,0.541,0.933,0.0102;0.616,0.665,0.492,0.305,0.0428,0.714,0.566,0.882,0.0848,0.693;0.916,0.719,0.6,0.969,0.729,0.412,0.772,0.759,0.00911,0.296;0.618,0.2,0.462,0.0112,0.2,0.753,0.161,0.537,0.627,0.397;0.137,0.0686,0.0744,0.158,0.172,0.652,0.327,0.938,0.533,0.191;0.328,0.609,0.854,0.0087,0.142,0.986,0.0496,0.0462,0.873,0.732;0.15,0.238,0.95,0.069,0.463,0.481,0.341,0.423,0.757,0.338;0.324,0.943,0.125,0.113,0.708,0.167,0.575,0.0692,0.321,0.291;aaa;
0.427;aaaaa;aaa;0.15;a;0.739;aaa;0.431;a;0.00601,0.823,0.177,0.243,0.167,0.591,0.069,0.122,0.624,0.867;0.747,0.464,0.184,0.641,0.393,0.661,0.505,0.346,0.0295,0.217;0.646,0.413,0.0136,0.0824,0.802,0.806,0.869,0.193,0.93,0.406;0.113,0.463,0.69,0.254,0.692,0.856,0.895,0.973,0.177,0.629;0.503,0.121,0.823,0.375,0.25,0.573,0.14,0.486,0.96,0.877;0.782,0.101,0.108,0.0392,0.191,0.0379,0.487,0.579,0.579,0.553;0.922,0.704,0.844,0.903,0.064,0.669,0.449,0.606,0.825,0.944;0.479,0.154,0.545,0.943,0.478,0.884,0.954,1,0.471,0.895;0.838,0.455,0.786,0.149,0.909,0.033,0.345,0.351,0.651,0.609;aaaaaaa;
0.232;a;aaa;0.895;aa;0.453;aaaaaa;0.949;a;0.577,0.881,0.333,0.971,0.471,0.795,0.682,0.159,0.772,0.627;0.601,0.135,0.298,0.809,0.63,0.579,0.182,0.385,0.282,0.24;0.294,0.24,0.55,0.946,0.0261,0.858,0.894,0.277,0.933,0.513;0.587,0.715,0.504,0.902,0.347,0.481,0.295,0.954,0.735,0.751;0.842,0.494,0.389,0.705,0.169,0.192,0.0202,0.816,0.804,0.842;0.48,0.0197,0.432,0.353,0.509,0.659,0.848,0.843,0.389,0.538;0.353,0.806,0.456,0.523,0.634,0.841,0.0819,0.572,0.0902,0.519;0.449,0.752,0.445,0.592,0.949,0.182,0.439,0.889,0.613,0.406;0.781,0.765,0.0547,0.507,0.357,0.344,0.504,0.833,0.641,0.499;aaaaaa;
0.392;aaaaaa;aaa;0.183;a;0.878;aaa;0.751;a;0.185,0.74,0.831,0.582,0.505,0.333,0.833,0.337,0.528,0.524;0.444,0.238,0.0855,0.769,0.827,0.381,0.0454,0.612,0.133,0.576;0.592,0.28,0.903,0.244,0.54,0.467,0.568,0.864,0.873,0.56;0.684,0.0934,0.867,0.641,0.369,0.547,0.671,0.829,0.846,0.493;0.879,0.977,0.0863,0.885,0.313,0.056,0.624,0.377,0.965,0.402;0.737,0.287,0.417,0.977,0.724,0.271,0.594,0.806,0.286,0.151;0.487,0.314,0.12,0.578,0.685,0.243,0.635,0.606,0.585,0.673;0.712,0.446,0.0245,0.625,0.977,0.539,0.803,0.177,0.633,0.00711;0.755,0.36,0.727,0.176,0.299,0.0362,0.511,0.94,0.529,0.631;aaaaaaa;
0.703;a;aaa;0.834;aa;0.0546;aa;0.024;a;0.0956,0.312,0.322,0.965,0.953,0.605,0.867,0.791,0.52,0.729;0.766,0.00538,0.909,0.571,0.604,0.938,0.938,0.519,0.898,0.295;0.014,0.103,0.166,0.817,0.379,0.977,0.0696,0.691,0.902,0.0582;0.631,0.986,0.793,0.395,0.482,0.179,0.984,0.876,0.532,0.358;0.326,0.215,0.538,0.402,0.364,0.719,0.04,0.312,0.849,0.0656;0.732,0.955,0.949,0.983,0.763,0.95,0.242,0.347,0.946,0.866;0.227,0.703,0.149,0.543,0.436,0.131,0.0418,0.528,0.982,0.295;0.152,0.824,0.0837,0.0084,0.8,0.0844,0.0778,0.795,0.578,0.455;0.22,0.0754,0.187,0.945,0.967,0.385,0.641,0.757,0.137,0.723;a;
0.812;a;aa;0.95;a;0.935;aaaaa;0.241;a;0.831,0.171,0.301,0.248,0.985,0.895,0.924,0.666,0.219,0.636;0.303,0.236,0.363,0.0487,0.34,0.12,0.661,0.0785,0.59,0.88;0.808,0.75,0.307,0.203,0.428,0.738,0.503,0.0295,0.749,0.0189;0.923,0.426,0.591,0.539,0.596,0.56,0.74,0.0647,0.692,0.464;0.515,0.49,0.947,0.714,0.585,0.917,0.203,0.916,0.798,0.622;0.228,0.673,0.0466,0.0656,0.381,0.897,0.919,0.78,0.84,0.171;0.641,0.179,0.468,0.307,0.978,0.879,0.505,0.23,0.0795,0.96;0.154,0.406,0.113,0.675,0.831,0.763,0.137,0.417,0.648,0.697;0.00601,0.0272,0.214,0.385,0.588,0.903,0.845,0.133,0.391,0.401;aaaaaaaa;
0.136;aaaa;a;0.0223;a;0.746;a;0.664;a;0.486,0.896,0.681,0.166,0.0406,0.836,0.0392,0.0927,0.951,0.389;0.0382,0.661,0.529,0.242,0.609,0.184,0.412,0.682,0.937,0.906;0.113,0.893,0.863,0.926,0.752,0.953,0.151,0.828,0.445,0.124;0.397,0.199,0.744,0.74,0.99,0.284,0.341,0.923,0.925,0.521;0.0499,0.355,0.729,0.451,0.77,0.748,0.379,0.595,0.825,0.709;0.513,0.168,0.0153,0.625,0.454,0.42,0.943,0.413,0.639,0.427;0.564,0.697,0.48,0.658,0.909,0.214,0.389,0.941,0.995,0.596;0.0344,0.622,0.0836,0.0961,0.326,0.283,0.0848,0.0699,0.178,0.396;0.517,0.44,0.507,0.421,0.811,0.295,0.397,0.711,0.117,0.375;aaaaa;
