ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;a;0.624;a;a;0.652,0.986,0.675,0.718,0.47,0.0429,0.719,0.475,0.295,0.867;0.732,0.919,0.207,0.996,0.753,0.826,0.711,0.394,0.492,0.943;0.908,0.29,0.591,0.211,0.758,0.493,0.779,0.041,0.846,0.277;0.594,0.598,0.496,0.933,0.411,0.709,0.249,0.276,0.687,0.598;0.213,0.226,0.805,0.514,0.9,0.635,0.751,0.0459,0.703,0.919;a;
aaaaaa;a;0.557;a;aaaaaa;0.553,0.373,0.32,0.283,0.315,0.113,0.514,0.929,0.518,0.896;0.436,0.096,0.0254,0.817,0.0613,0.706,0.391,0.4,0.665,0.476;0.162,0.644,0.0345,0.806,0.932,0.205,0.0113,0.417,0.848,0.694;0.366,0.459,0.622,0.149,0.635,0.54,0.998,0.845,0.609,0.383;0.702,0.341,0.662,0.142,0.505,0.112,0.901,0.373,0.0259,0.411;aaaaaaaaaa;
a;aa;0.152;a;aaaaa;0.231,0.765,0.214,0.709,0.672,0.843,0.752,0.349,0.581,0.309;0.991,0.454,0.222,0.857,0.727,0.638,0.0866,0.785,0.962,0.973;0.04,0.547,0.492,0.576,0.563,0.143,0.202,0.445,0.533,0.0671;0.475,0.955,0.863,0.458,0.665,0.185,0.381,0.16,0.908,0.00559;0.88,0.384,0.0819,0.792,0.12,0.0237,0.989,0.825,0.107,0.164;aaaaaaaaa;
aa;aa;0.295;a;aaaaa;0.322,0.823,0.0971,0.376,0.258,0.394,0.422,0.929,0.318,0.459;0.651,0.52,0.685,0.657,0.49,0.365,0.64,0.828,0.638,0.836;0.677,0.343,0.854,0.491,0.248,0.703,0.571,0.583,0.912,0.24;0.0975,0.89,0.135,0.375,0.459,0.614,0.442,0.512,0.133,0.472;0.616,0.22,0.862,0.335,0.704,0.932,0.621,0.742,0.79,0.927;aaaaaaaaa;
aaa;a;0.657;a;aaaaa;0.0272,0.744,0.886,0.449,0.938,0.418,0.181,0.62,0.643,0.826;0.424,0.72,0.644,0.115,0.539,0.0862,0.0417,0.132,0.845,0.893;0.306,0.368,0.868,0.206,0.675,0.724,0.407,0.572,0.109,0.0021;0.281,0.14,0.613,0.118,0.658,0.00527,0.624,0.42,0.46,0.665;0.0933,0.384,0.189,0.968,0.34,0.521,0.947,0.177,0.484,0.668;aaaaa;
aaa;aa;0.944;a;a;0.785,0.757,0.789,0.762,0.174,0.373,0.697,0.509,0.581,0.388;0.42,0.266,0.821,0.0368,0.391,0.249,0.962,0.997,0.886,0.634;0.0969,0.425,0.803,0.652,0.931,0.509,0.538,0.239,0.0302,0.131;0.794,0.815,0.0276,0.0505,0.191,0.0648,0.651,0.29,0.0684,0.0886;0.922,0.987,0.91,0.471,0.561,0.511,0.889,0.786,0.299,0.917;aaaaaa;
aaaaaaa;aa;0.45;a;a;0.0896,0.467,0.286,0.582,0.551,0.0758,0.136,0.105,0.0497,0.0123;0.506,0.425,0.114,0.802,0.927,0.0343,0.645,0.634,0.128,0.524;0.18,0.583,0.738,0.594,0.34,0.267,0.781,0.425,0.734,0.325;0.241,0.0624,0.61,0.628,0.879,0.0209,0.664,0.923,0.526,0.583;0.105,0.774,0.459,0.0104,0.0129,0.231,0.968,0.0695,0.521,0.69;aaaaaaa;
aaaaaaa;a;0.413;a;a;0.507,0.0144,0.731,0.417,0.996,0.501,0.912,0.174,0.991,0.176;0.773,0.956,0.774,0.14,0.841,0.0625,0.314,0.221,0.357,0.0267;0.296,0.367,0.715,0.322,0.819,0.00478,0.41,0.28,0.69,0.268;0.0851,0.0343,0.702,0.516,0.774,0.882,0.278,0.651,0.497,0.709;0.424,0.667,0.66,0.689,0.312,0.383,0.564,0.828,0.646,0.773;aa;
aaaaa;a;0.895;a;a;0.456,0.575,0.0226,0.812,0.0264,0.43,0.909,0.102,0.324,0.84;0.424,0.186,0.0443,0.0131,0.838,0.153,0.157,0.211,0.195,0.191;0.114,0.745,0.611,0.309,0.532,0.945,0.924,0.424,0.0595,0.893;0.992,0.116,0.86,0.606,0.414,0.269,0.364,0.727,0.561,0.601;0.832,0.489,0.278,0.335,0.613,0.366,0.36,0.765,0.31,0.0139;aaaaaaaaa;
aaaaa;aa;0.0786;a;aaaaa;0.432,0.504,0.141,0.86,0.354,0.144,0.159,0.645,0.987,0.0529;0.429,0.929,0.98,0.529,0.431,0.692,0.773,0.139,0.481,0.714;0.316,0.817,0.489,0.442,0.609,0.857,0.264,0.25,0.339,0.703;0.161,0.188,0.721,0.513,0.735,0.999,0.494,0.0172,0.333,0.0414;0.558,0.111,0.385,0.0713,0.687,0.0473,0.168,0.907,0.657,0.883;aaaa;
aaa;aa;0.749;a;aaa;0.545,0.484,0.262,0.946,0.412,0.895,0.622,0.206,0.529,0.773;0.455,0.0182,0.361,0.908,0.809,0.889,0.0654,0.968,0.297,0.678;0.864,0.182,0.232,0.0599,0.868,0.204,0.781,0.369,0.948,0.723;0.124,0.0386,0.139,0.519,0.459,0.402,0.72,0.188,0.269,0.494;0.858,0.26,0.596,0.518,0.544,0.416,0.879,0.405,0.473,0.841;aa;
aaaa;a;0.442;a;aaaaa;0.701,0.243,0.32,0.146,0.32,0.684,0.124,0.955,0.477,0.618;0.657,0.614,0.948,0.757,0.314,0.158,0.757,0.0445,0.182,0.357;0.993,0.137,0.133,0.551,0.509,0.759,0.18,0.83,0.917,0.701;0.983,0.136,0.987,0.138,0.607,0.98,0.73,0.215,0.26,0.998;0.323,0.17,0.855,0.497,0.0934,0.966,0.213,0.649,0.329,0.837;aaaa;
aaaaa;aa;0.0194;a;aaaaa;0.738,0.167,0.876,0.573,0.199,0.457,0.723,0.583,0.126,0.385;0.137,0.701,0.614,0.101,0.683,0.933,0.96,0.579,0.93,0.564;0.143,0.208,0.272,0.297,0.814,0.434,0.222,0.155,0.0869,0.268;0.654,0.191,0.0515,0.111,0.847,0.929,0.378,0.371,0.355,0.69;0.362,0.545,0.414,0.648,0.858,0.421,0.506,0.885,0.641,0.28;aaaaaa;
aa;a;0.0604;a;aa;0.586,0.717,0.841,0.517,0.748,0.409,0.326,0.536,0.948,0.121;0.96,0.083,0.482,0.962,0.979,0.557,0.635,0.307,0.354,0.524;0.742,0.0625,0.678,0.173,0.0294,0.732,0.0785,0.698,0.595,0.796;0.387,0.0244,0.0479,0.593,0.296,0.565,0.671,0.0486,0.0345,0.859;0.389,0.321,0.832,0.234,0.771,0.597,0.646,0.675,0.533,0.963;aaaaaaa;
a;a;0.384;a;aa;0.0498,0.568,0.189,0.0463,0.559,0.153,0.869,0.308,0.142,0.773;0.565,0.885,0.873,0.334,0.701,0.355,0.99,0.121,0.206,0.652;0.263,0.897,0.0551,0.213,0.923,0.4,0.811,0.781,0.486,0.973;0.736,0.0662,0.684,0.95,0.538,0.839,0.407,0.549,0.741,0.894;0.625,0.758,0.0397,0.0865,0.289,0.852,0.899,0.122,0.904,0.241;aaaaaaa;
aaaaaaa;aa;0.968;a;a;0.839,0.666,0.313,0.456,0.691,0.321,0.38,0.982,0.591,0.0643;0.316,0.23,0.608,0.621,0.499,0.0127,0.613,0.548,0.0855,0.28;0.519,0.966,0.0963,0.0781,0.591,0.816,0.334,0.187,0.523,0.701;0.118,0.661,0.893,0.187,0.404,0.095,0.342,0.796,0.244,0.661;0.263,0.678,0.441,0.00212,0.622,0.268,0.00289,0.624,0.335,0.773;aaaaaaa;
aaa;a;0.214;a;aaaa;0.885,0.756,0.862,0.613,0.858,0.472,0.153,0.981,0.0149,0.796;0.736,0.106,0.064,0.451,0.315,0.197,0.641,0.118,0.197,0.908;0.837,0.826,0.628,0.63,0.992,0.724,0.454,0.363,0.17,0.226;0.435,0.41,0.778,0.468,0.947,0.844,0.686,0.55,0.611,0.116;0.804,0.806,0.816,0.352,0.0587,0.234,0.586,0.93,0.357,0.559;aaaaaaaa;
aaaaaa;a;0.243;a;aaaaaa;0.782,0.612,0.858,0.822,0.187,0.105,0.447,0.855,0.902,0.404;0.679,0.709,0.482,0.39,0.207,0.138,0.79,0.346,0.81,0.395;0.524,0.868,0.853,0.86,0.975,0.061,0.0665,0.528,0.105,0.0302;0.759,0.147,0.403,0.665,0.715,0.646,0.0112,0.0196,0.122,0.923;0.744,0.727,0.472,0.211,0.141,0.133,0.921,0.663,0.554,0.413;aaaaaaaaa;
aaaaa;aa;0.27;a;aa;0.0558,0.203,0.13,0.546,0.89,0.504,0.4,0.107,0.481,0.963;0.498,0.79,0.803,0.858,0.421,0.0623,0.911,0.248,0.941,0.243;0.765,0.00767,0.952,0.338,0.138,0.207,0.624,0.638,0.112,0.487;0.233,0.0387,0.305,0.383,0.566,0.211,0.463,0.31,0.398,0.573;0.291,0.669,0.785,0.994,0.872,0.219,0.618,0.931,0.397,0.44;aaaaa;
aaaaaaa;a;0.397;a;aaaa;0.184,0.623,0.894,0.462,0.00773,0.971,0.292,0.866,0.394,0.343;0.327,0.803,0.909,0.893,0.221,0.655,0.832,0.746,0.0586,0.124;0.473,0.713,0.447,0.381,0.475,0.353,0.622,0.215,0.902,0.164;0.0507,0.0309,0.0789,0.351,0.896,0.546,0.985,0.461,0.968,0.515;0.00882,0.25,0.0812,0.412,0.101,0.0354,0.622,0.255,0.021,0.258;aaaaaaaaa;
aaaa;a;0.239;a;aa;0.774,0.885,0.338,0.358,0.272,0.0122,0.656,0.651,0.31,0.399;0.431,0.322,0.861,0.865,0.35,0.788,0.488,0.936,0.133,0.101;0.196,0.522,0.169,0.321,0.466,0.304,0.053,0.61,0.663,0.693;0.104,0.17,0.0841,0.91,0.63,0.142,0.562,0.0902,0.0292,0.00343;0.655,0.498,0.577,0.0024,0.414,0.0666,0.608,0.348,0.518,0.169;aaaaaaaa;
aa;a;0.0658;a;a;0.981,0.0521,0.0999,0.863,0.599,0.0248,0.255,0.0824,0.172,0.607;0.601,0.789,0.974,0.779,0.866,0.854,0.551,0.912,0.18,0.195;0.23,0.0628,0.149,0.477,0.792,0.326,0.699,0.0387,0.597,0.871;0.0628,0.668,0.692,0.598,0.0951,0.711,0.362,0.635,0.764,0.41;0.663,0.615,0.608,0.712,0.733,0.793,0.252,0.104,0.0173,0.901;aaa;
aaaaaa;a;0.204;a;a;0.146,0.728,0.808,0.754,0.711,0.0418,0.597,0.246,0.282,0.527;0.293,0.332,0.0479,0.858,0.906,0.188,0.299,0.00355,0.663,0.81;0.586,0.303,0.678,0.879,0.505,0.469,0.366,0.962,0.688,0.946;0.109,0.778,0.403,0.662,0.127,0.629,0.831,0.83,0.334,0.539;0.175,0.113,0.133,0.312,0.504,0.349,0.393,0.466,0.249,0.889;aaaaa;
aaaa;a;0.945;a;aaaa;0.247,0.481,0.0188,0.492,0.369,0.057,0.46,0.728,0.736,0.162;0.526,0.687,0.239,0.431,0.267,0.965,0.872,0.34,0.885,0.555;0.577,0.402,0.347,0.411,0.624,0.735,0.732,0.426,0.0188,0.622;0.893,0.768,0.4,0.142,0.351,0.988,0.485,0.644,0.128,0.534;0.244,0.942,0.592,0.62,0.342,0.428,0.569,0.115,0.757,0.64;aaa;
aaaaaaa;aa;0.0529;a;aaa;0.72,0.303,0.811,0.107,0.977,0.265,0.621,0.283,0.795,0.655;0.424,0.549,0.393,0.884,0.681,0.482,0.414,0.855,0.378,0.386;0.352,0.63,0.713,0.9,0.785,0.928,0.179,0.474,0.876,0.32;0.189,0.961,0.11,0.478,0.867,0.0542,0.237,0.893,0.162,0.679;0.546,0.889,0.811,0.229,0.308,0.998,0.508,0.839,0.195,0.693;aaaaaaa;
aaaaa;aa;0.502;a;aaaaaa;0.713,0.353,0.4,0.256,0.955,0.336,0.561,0.555,0.399,0.188;0.563,0.423,0.0458,0.496,0.69,0.995,0.288,0.786,0.656,0.826;0.319,0.542,0.786,0.195,0.302,0.21,0.718,0.0581,0.25,0.751;0.51,0.594,0.124,0.046,0.282,0.298,0.573,0.661,0.942,0.952;0.937,0.459,0.188,0.358,0.534,0.924,0.193,0.728,0.469,0.537;aaaa;
aa;a;0.854;a;aaaaaa;0.878,0.877,0.484,0.82,0.421,0.705,0.352,0.87,0.468,0.504;0.073,0.12,0.253,0.237,0.332,0.638,0.98,0.843,0.658,0.32;0.824,0.146,0.901,0.676,0.546,0.74,0.392,0.0707,0.314,0.0799;0.252,0.0648,0.796,0.531,0.638,0.52,0.834,0.154,0.632,0.737;0.983,0.951,0.01,0.44,0.191,0.886,0.0646,0.194,0.423,0.71;aaaa;
aa;a;0.689;a;aa;0.46,0.81,0.783,0.757,0.588,0.599,0.264,0.523,0.512,0.955;0.179,0.358,0.933,0.0013,0.88,0.302,0.463,0.655,0.4,0.0597;0.811,0.357,0.204,0.848,0.748,0.186,0.96,0.175,0.485,0.0485;0.0641,0.357,0.13,0.833,0.49,0.266,0.662,0.482,0.00578,0.168;0.727,0.00776,0.442,0.473,0.327,0.328,0.0872,0.693,0.96,0.732;aaaaaaa;
aaa;aa;0.401;a;aaaaaa;0.323,0.707,0.388,0.562,0.283,0.637,0.891,0.182,0.461,0.0315;0.718,0.559,0.547,0.19,0.457,0.821,0.537,0.0567,0.371,0.385;0.465,0.252,0.154,0.98,0.23,0.51,0.648,0.865,0.782,0.155;0.964,0.594,0.00371,0.326,0.198,0.788,0.732,0.639,0.157,0.459;0.38,0.178,0.411,0.761,0.701,0.799,0.425,0.0234,0.93,0.564;aaa;
aaaa;aa;0.889;a;aaaaa;0.139,0.803,0.486,0.512,0.394,0.0622,0.717,0.0554,0.547,0.398;0.354,0.96,0.755,0.867,0.79,0.332,0.673,0.622,0.477,0.645;0.774,0.67,0.225,0.609,0.804,0.819,0.434,0.0466,0.206,0.242;0.839,0.23,0.575,0.345,0.706,0.729,0.0183,0.461,0.0201,0.165;0.411,0.137,0.235,0.132,0.391,0.433,0.0616,0.519,0.0258,0.348;aaaaaaa;
aaaaaa;a;0.0193;a;aa;0.158,0.0245,0.58,0.00999,0.948,0.99,0.333,0.806,0.265,0.766;0.792,0.501,0.228,0.678,0.942,0.535,0.906,0.0123,0.287,0.76;0.145,0.403,0.288,0.154,0.325,0.256,0.68,0.445,0.845,0.22;0.778,0.993,0.606,0.379,0.116,0.192,0.816,0.483,0.751,0.584;0.412,0.554,0.899,0.619,0.417,0.00259,0.6,0.996,0.445,0.479;aaaaaa;
aaaaaaa;aa;0.13;a;aaaa;0.107,0.187,0.678,0.805,0.476,0.337,0.775,0.833,0.632,0.488;0.0326,0.79,0.569,0.599,0.977,0.054,0.302,0.801,0.233,0.384;0.225,0.821,0.645,0.107,0.307,0.379,0.83,0.933,0.162,0.566;0.175,0.372,0.549,0.774,0.48,0.858,0.483,0.827,0.227,0.736;0.525,0.367,0.83,0.792,0.632,0.129,0.176,0.304,0.323,0.873;aaaaaaaaa;
a;a;0.931;a;aa;0.701,0.975,0.808,0.797,0.655,0.877,0.278,0.501,0.285,0.711;0.166,0.915,0.565,0.28,0.226,0.0963,0.393,0.326,0.815,0.0563;0.883,0.428,0.898,0.834,0.581,0.595,0.196,0.981,0.248,0.519;0.177,0.463,0.861,0.279,0.255,0.336,0.688,0.984,0.774,0.357;0.867,0.193,0.154,0.394,0.213,0.277,0.715,0.326,0.542,0.319;a;
aaaaa;a;0.364;a;aaa;0.48,0.755,0.155,0.68,0.00305,0.342,0.199,0.322,0.167,0.386;0.734,0.304,0.519,0.468,0.818,0.756,0.546,0.287,0.646,0.987;0.0797,0.686,0.349,0.782,0.907,0.625,0.25,0.191,0.136,0.881;0.143,0.582,0.328,0.173,0.892,0.12,0.616,0.156,0.899,0.408;0.697,0.493,0.326,0.797,0.865,0.11,0.0507,0.3,0.321,0.396;aa;
a;a;0.561;a;aaaaaa;0.771,0.804,0.407,0.465,0.209,0.848,0.66,0.438,0.8,0.84;0.922,0.921,0.777,0.0909,0.0777,0.0828,0.489,0.0175,0.881,0.656;0.722,0.497,0.458,0.722,0.852,0.936,0.0468,0.925,0.6,0.596;0.173,0.691,0.306,0.84,0.807,0.0822,0.227,0.598,0.67,0.18;0.836,0.892,0.637,0.862,0.0833,0.612,0.12,0.935,0.972,0.123;aaaaaaaa;
aaaaa;aa;0.952;a;aaaa;0.983,0.539,0.335,0.354,0.0134,0.887,0.177,0.577,0.269,0.83;0.403,0.171,0.967,0.349,0.733,0.868,0.923,0.822,0.52,0.223;0.745,0.467,0.801,0.436,0.613,0.345,0.54,0.958,0.023,0.131;0.402,0.372,0.309,0.0794,0.678,0.765,0.248,0.732,0.73,0.675;0.859,0.0713,0.583,0.441,0.821,0.505,0.588,0.579,0.608,0.289;a;
aaaaaaa;aa;0.0848;a;a;0.122,0.787,0.224,0.122,0.978,0.77,0.984,0.019,0.79,0.945;0.777,0.5,0.214,0.3,0.344,0.658,0.544,0.0122,0.383,0.54;0.997,0.688,0.27,0.0253,0.813,0.418,0.983,0.22,0.506,0.188;0.773,0.0176,0.948,0.596,0.375,0.0743,0.459,0.405,0.373,0.396;0.377,0.93,0.162,0.926,0.748,0.324,0.922,0.585,0.12,0.892;a;
aaaaaaa;aa;0.0617;a;aaa;0.262,0.666,0.427,0.195,0.368,0.998,0.334,0.832,0.717,0.469;0.85,0.582,0.721,0.0133,0.743,0.139,0.275,0.719,0.935,0.776;0.417,0.823,0.927,0.226,0.134,0.031,0.626,0.107,0.27,0.189;0.247,0.575,0.382,0.509,0.363,0.685,0.248,0.728,0.865,0.186;0.912,0.0529,0.416,0.467,0.961,0.607,0.237,0.928,0.6,0.963;aaaaa;
aaaaa;a;0.678;a;aaaa;0.856,0.643,0.715,0.843,0.318,0.0446,0.281,0.449,0.118,0.396;0.97,0.499,0.11,0.67,0.873,0.138,0.0912,0.77,0.0438,0.549;0.664,0.378,0.228,0.672,0.724,0.638,0.0854,0.874,0.803,0.89;0.0458,0.429,0.537,0.301,0.32,0.472,0.927,0.162,0.526,0.914;0.426,0.0801,0.564,0.774,0.92,0.825,0.941,0.472,0.331,0.258;aaa;
aaa;aa;0.261;a;aaa;0.346,0.149,0.975,0.322,0.623,0.642,0.325,0.468,0.302,0.864;0.754,0.86,0.9,0.664,0.569,0.172,0.375,0.284,0.765,0.062;0.198,0.956,0.571,0.336,0.278,0.0634,0.884,0.465,0.295,0.255;0.153,0.269,0.655,0.575,0.728,0.577,0.737,0.405,0.143,0.68;0.312,0.107,0.651,0.899,0.204,0.201,0.964,0.878,0.987,0.322;aaaaaaaaaa;
aaa;aa;0.503;a;aaaaa;0.71,0.144,0.0989,0.417,0.167,0.138,0.515,0.771,0.446,0.297;0.127,0.193,0.816,0.975,0.142,0.612,0.103,0.321,0.743,0.188;0.793,0.87,0.483,0.257,0.00128,0.448,0.649,0.32,0.822,0.195;0.876,0.323,0.159,0.217,0.726,0.0989,0.708,0.953,0.00978,0.375;0.86,0.035,0.133,0.244,0.358,0.09,0.282,0.926,0.918,0.287;aaaaaaaa;
aaaaaa;a;0.965;a;aa;0.88,0.0901,0.0661,0.695,0.728,0.872,0.898,0.659,0.683,0.218;0.484,0.676,0.527,0.154,0.0609,0.789,0.0812,0.663,0.859,0.233;0.667,0.682,0.268,0.532,0.477,0.943,0.676,0.806,0.538,0.653;0.642,0.164,0.303,0.267,0.406,0.805,0.493,0.203,0.774,0.317;0.233,0.817,0.856,0.214,0.11,0.616,0.81,0.965,0.977,0.629;aaaaaaaaaa;
aaaaaaa;a;0.917;a;aaaa;0.52,0.299,0.474,0.26,0.0867,0.871,0.519,0.28,0.383,0.95;0.677,0.872,0.652,0.276,0.99,0.982,0.957,0.67,0.874,0.374;0.905,0.427,0.216,0.69,0.703,0.337,0.462,0.103,0.345,0.168;0.547,0.252,0.215,0.0203,0.88,0.505,0.36,0.362,0.0183,0.5;0.478,0.208,0.579,0.18,0.347,0.192,0.783,0.927,0.0813,0.791;a;
aaa;aa;0.119;a;aaaaaa;0.245,0.0676,0.613,0.764,0.476,0.737,0.243,0.977,0.949,0.583;0.197,0.267,0.889,0.853,0.37,0.562,0.0466,0.517,0.0786,0.329;0.249,0.121,0.979,0.235,0.325,0.788,0.414,0.5,0.587,0.875;0.484,0.0453,0.665,0.0557,0.682,0.103,0.637,0.453,0.54,0.336;0.439,0.518,0.3,0.31,0.421,0.445,0.789,0.963,0.772,0.853;aaa;
a;aa;0.893;a;aa;0.404,0.929,0.494,0.818,0.537,0.618,0.602,0.979,0.179,0.0931;0.721,0.983,0.279,0.467,0.6,0.959,0.435,0.48,0.783,0.894;0.363,0.516,0.309,0.243,0.96,0.413,0.863,0.512,0.12,0.37;0.44,0.0287,0.562,0.286,0.488,0.0107,0.579,0.51,0.92,0.096;0.227,0.127,0.415,0.275,0.717,0.714,0.683,0.161,0.145,0.909;aaaaaa;
aaaaaa;aa;0.721;a;aaaaa;0.628,0.966,0.575,0.956,0.283,0.329,0.49,0.116,0.616,0.513;0.393,0.949,0.0513,0.79,0.915,0.992,0.511,0.617,0.885,0.929;0.392,0.421,0.455,0.0715,0.515,0.26,0.493,0.557,0.151,0.717;0.41,0.261,0.923,0.0335,0.487,0.438,0.503,0.952,0.188,0.297;0.588,0.114,0.0889,0.987,0.899,0.402,0.0488,0.414,0.562,0.498;aaaaa;
aa;a;0.378;a;aa;0.202,0.322,0.0206,0.616,0.682,0.256,0.502,0.659,0.906,0.524;0.838,0.594,0.538,0.403,0.97,0.116,0.862,0.167,0.592,0.119;0.326,0.713,0.862,0.306,0.253,0.816,0.905,0.173,0.392,0.636;0.599,0.588,0.265,0.996,0.288,0.258,0.0561,0.0384,0.0454,0.809;0.563,0.338,0.595,0.125,0.417,0.78,0.366,0.594,0.791,0.0417;aaaaaa;
aaaaaa;aa;0.377;a;aaaa;0.543,0.327,0.349,0.759,0.293,0.164,0.109,0.696,0.67,0.336;0.08,0.29,0.316,0.996,0.674,0.155,0.734,0.503,0.0175,0.752;0.86,0.0145,0.702,0.437,0.843,0.968,0.611,0.621,0.227,0.991;0.197,0.793,0.98,0.862,0.272,0.4,0.447,0.0391,0.0436,0.026;0.769,0.17,0.211,0.192,0.883,0.261,0.645,0.93,0.35,0.194;aaaaaaaaaa;
aaa;aa;0.0799;a;aa;0.606,0.418,0.718,0.545,0.402,0.25,0.184,0.697,0.894,0.877;0.398,0.324,0.204,0.128,0.661,0.343,0.651,0.0139,0.778,0.309;0.777,0.272,0.184,0.258,0.0345,0.611,0.253,0.278,0.0419,0.946;0.575,0.68,0.2,0.678,0.941,0.682,0.468,0.904,0.598,0.61;0.794,0.949,0.207,0.988,0.181,0.797,0.415,0.923,0.59,0.715;aaa;
aaaaaaa;aa;0.895;a;aaaa;0.67,0.304,0.39,0.496,0.272,0.709,0.529,0.334,0.778,0.146;0.454,0.0837,0.778,0.64,0.566,0.644,0.66,0.859,0.598,0.479;0.908,0.226,0.137,0.0945,0.263,0.834,0.889,0.192,0.245,0.162;0.0636,0.658,0.485,0.537,0.0633,0.638,0.549,0.462,0.0395,0.362;0.251,0.725,0.848,0.422,0.00824,0.528,0.605,0.636,0.11,0.516;aaaaaaaa;
aaaaa;aa;0.715;a;aaaaa;0.382,0.96,0.651,0.221,0.189,0.711,0.52,0.919,0.708,0.837;0.918,0.853,0.279,0.503,0.545,0.971,0.61,0.392,0.473,0.777;0.126,0.365,0.908,0.67,0.0599,0.138,0.204,0.833,0.558,0.4;0.384,0.575,0.237,0.244,0.465,0.785,0.849,0.954,0.963,0.299;0.042,0.647,0.0787,0.939,0.58,0.334,0.677,0.242,0.377,0.616;aaaaaaa;
aaaaa;a;0.564;a;aaaaaa;0.384,0.203,0.192,0.227,0.074,0.329,0.539,0.645,0.0997,0.73;0.0794,0.12,0.991,0.884,0.6,0.661,0.0952,0.432,0.33,0.247;0.434,0.344,0.67,0.552,0.0443,0.954,0.83,0.136,0.116,0.588;0.877,0.545,0.344,0.739,0.153,0.577,0.987,0.0293,0.771,0.676;0.427,0.957,0.286,0.0324,0.811,0.131,0.366,0.3,0.812,0.86;aaaaaaaa;
aa;a;0.158;a;aaaa;0.176,0.0182,0.566,0.0955,0.866,0.755,0.798,0.875,0.326,0.275;0.748,0.663,0.277,0.72,0.288,0.127,0.589,0.911,0.819,0.000173;0.91,0.696,0.727,0.879,0.842,0.594,0.6,0.268,0.783,0.859;0.577,0.59,0.845,0.948,0.64,0.423,0.475,0.417,0.441,0.949;0.81,0.698,0.185,0.202,0.235,0.927,0.305,0.688,0.0409,0.699;aaaaaa;
a;aa;0.73;a;aa;0.999,0.111,0.431,0.878,0.469,0.673,0.817,0.3,0.152,0.792;0.737,0.652,0.747,0.853,0.753,0.00218,0.668,0.61,0.497,0.372;0.759,0.537,0.848,0.634,0.159,0.748,0.841,0.0185,0.137,0.351;0.512,0.212,0.181,0.119,0.919,0.575,0.326,0.739,0.973,0.891;0.576,0.728,0.848,0.157,0.307,0.608,0.0874,0.335,0.331,0.129;aaaa;
aaaaaaa;a;0.806;a;aaaa;1,0.561,0.763,0.323,0.993,0.901,0.241,0.18,0.737,0.715;0.176,0.59,0.699,0.408,0.521,0.377,0.484,0.863,0.791,0.656;0.912,0.918,0.712,0.589,0.358,0.396,0.607,0.769,0.937,0.111;0.342,0.664,0.411,0.219,0.353,0.0345,0.526,0.726,0.738,0.981;0.0852,0.963,0.481,0.912,0.708,0.197,0.602,0.397,0.0845,0.664;aaaaaaaaa;
aa;a;0.72;a;aa;0.162,0.365,0.471,0.00619,0.0346,0.719,0.606,0.15,0.382,0.679;0.18,0.632,0.00099,0.637,0.688,0.572,0.744,0.257,0.533,0.68;0.00944,0.696,0.832,0.634,0.921,0.288,0.565,0.0111,0.319,0.716;0.843,0.907,0.563,0.772,0.866,0.492,0.553,0.807,0.83,0.425;0.2,0.513,0.472,0.573,0.404,0.886,0.301,0.551,0.959,0.231;aa;
aa;aa;0.498;a;a;0.601,0.444,0.0134,0.242,0.837,0.211,0.548,0.431,0.575,0.08;0.336,0.289,0.839,0.0854,0.222,0.129,0.95,0.067,0.292,0.0378;0.821,0.735,0.107,0.324,0.442,0.981,0.153,0.646,0.299,0.876;0.687,0.658,0.257,0.891,0.783,0.826,0.677,0.156,0.342,0.639;0.722,0.0939,0.545,0.754,0.453,0.556,0.255,0.839,0.48,0.969;aaaaaaaaa;
aa;aa;0.362;a;a;0.951,0.478,0.0815,0.495,0.925,0.696,0.655,0.106,0.836,0.145;0.529,0.68,0.259,0.118,0.192,0.748,0.0185,0.598,0.234,0.0229;0.925,0.713,0.857,0.567,0.691,0.753,0.0396,0.769,0.588,0.427;0.134,0.185,0.615,0.0213,0.188,0.826,0.46,0.986,0.396,0.259;0.965,0.834,0.86,0.242,0.332,0.892,0.281,0.179,0.44,0.576;aaaaaaa;
aaa;aa;0.918;a;aaaa;0.519,0.341,0.46,0.72,0.59,0.249,0.109,0.00854,0.578,0.102;0.0325,0.333,0.0202,0.135,0.503,0.236,0.736,0.163,0.493,0.282;0.534,0.609,0.171,0.922,0.501,0.174,0.961,0.448,0.0986,0.442;0.0913,0.853,0.688,0.239,0.144,0.814,0.529,0.0111,0.288,0.96;0.688,0.683,0.0921,0.592,0.828,0.07,0.405,0.839,0.972,0.317;aaaaaaaaa;
aaa;aa;0.361;a;a;0.788,0.382,0.268,0.2,0.0534,0.275,0.644,0.364,0.728,0.379;0.851,0.785,0.461,0.736,0.813,0.495,0.429,0.479,0.918,0.707;0.159,0.0307,0.425,0.832,0.749,0.965,0.831,0.541,0.648,0.863;0.8,0.399,0.427,0.83,0.0572,0.179,0.171,0.116,0.689,0.944;0.582,0.583,0.359,0.313,0.164,0.651,0.068,0.731,0.563,0.979;aaaaaa;
