ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.666;a;0.0282;0.17;aa;0.282,0.662,0.499,0.463,0.177,0.623,0.884,0.494,0.216,0.42;0.0825,0.391,0.407,0.664,0.299,0.668,0.987,0.348,0.107,0.0419;0.939,0.93,0.411,0.0688,0.876,0.119,0.46,0.335,0.365,0.987;0.118,0.543,0.842,0.709,0.734,0.262,0.917,0.179,0.512,0.758;0.278,0.696,0.327,0.291,0.498,0.778,0.162,0.986,0.264,0.271;aaaaaaaa;
0.806;a;0.912;0.417;aa;0.466,0.428,0.509,0.36,0.423,0.969,0.343,0.505,0.432,0.273;0.742,0.284,0.879,0.91,0.589,0.195,0.326,0.477,0.483,0.728;0.836,0.267,0.00235,0.555,0.164,0.812,0.323,0.658,0.0188,0.701;0.186,0.962,0.827,0.524,0.757,0.915,0.0715,0.616,0.673,0.531;0.995,0.719,0.81,0.737,0.567,0.635,0.775,0.234,0.808,0.88;aa;
0.301;a;0.262;0.716;aaaa;0.883,0.441,0.206,0.0561,0.147,0.525,0.813,0.139,0.326,0.631;0.798,0.498,0.869,0.552,0.409,0.989,0.755,0.633,0.794,0.163;0.0915,0.0909,0.217,0.72,0.0621,0.478,0.958,0.247,0.423,0.85;0.479,0.606,0.383,0.848,0.315,0.0642,0.292,0.19,0.471,0.442;0.301,0.226,0.0283,0.913,0.808,0.872,0.979,0.543,0.5,0.108;aaaaa;
0.812;a;0.298;0.335;a;0.731,0.876,0.931,0.561,0.415,0.828,0.566,0.582,0.323,0.152;0.911,0.546,0.373,0.825,0.597,0.989,0.282,0.257,0.228,0.616;0.95,0.183,0.227,0.834,0.0955,0.686,0.778,0.568,0.155,0.768;0.512,0.438,0.404,0.124,0.625,0.0369,0.584,0.0323,0.483,0.425;0.742,0.495,0.246,0.457,0.788,0.646,0.0769,0.666,0.733,0.791;aa;
0.65;a;0.723;0.958;a;0.0816,0.79,0.482,0.709,0.492,0.101,0.0129,0.617,0.274,0.857;0.892,0.206,0.0187,0.584,0.666,0.895,0.725,0.111,0.744,0.5;0.243,0.971,0.971,0.718,0.366,0.0039,0.493,0.858,0.105,0.598;0.623,0.809,0.0976,0.923,0.413,0.455,0.313,0.963,0.208,0.79;0.45,0.767,0.927,0.508,0.0712,0.958,0.773,0.172,0.16,0.736;aaaaaaaaa;
0.809;a;0.0886;0.354;aaaaa;0.406,0.752,0.776,0.914,0.688,0.956,0.981,0.934,0.413,0.00341;0.342,0.0662,0.0747,0.787,0.995,0.166,0.494,0.00755,0.906,0.91;0.0214,0.875,0.898,0.939,0.708,0.377,0.307,0.0707,0.79,0.706;0.238,0.309,0.0669,0.11,0.573,0.768,0.362,0.453,0.0878,0.247;0.661,0.597,0.594,0.999,0.752,0.528,0.259,0.348,0.716,0.373;aaaaaa;
0.437;a;0.532;0.294;aaaaa;0.253,0.19,0.384,0.0869,0.939,0.0958,0.721,0.438,0.65,0.956;0.562,0.0803,0.919,0.715,0.277,0.345,0.959,0.553,0.426,0.376;0.576,0.774,0.107,0.724,0.742,0.69,0.934,0.634,0.204,0.67;0.926,0.332,0.696,0.673,0.796,0.0339,0.474,0.301,0.0849,0.714;0.771,0.63,0.988,0.895,0.235,0.792,0.519,0.762,0.996,0.695;aaaa;
0.153;a;0.269;0.768;aaaaa;0.603,0.421,0.528,0.468,0.281,0.248,0.0961,0.136,0.216,0.595;0.939,0.378,0.788,0.833,0.684,0.799,0.991,0.462,0.999,0.441;0.476,0.882,0.207,0.193,0.933,0.484,0.145,0.676,0.183,0.58;0.914,0.439,0.171,3.55e-05,0.597,0.809,0.951,0.742,0.764,0.39;0.528,0.866,0.785,0.811,0.101,0.654,0.755,0.4,0.877,0.877;aaaaaa;
0.0483;a;0.255;0.645;aaaaa;0.181,0.226,0.995,0.535,0.0586,0.552,0.279,0.392,0.246,0.698;0.14,0.549,0.132,0.486,0.752,0.351,0.529,0.996,0.691,0.32;0.637,0.409,0.503,0.88,0.2,0.996,0.317,0.861,0.359,0.869;0.203,0.846,0.829,0.506,0.843,0.473,0.391,0.514,0.0355,0.907;0.393,0.814,0.354,0.674,0.648,0.109,0.606,0.957,0.922,0.912;aaaaaaaa;
0.89;a;0.71;0.249;aa;0.555,0.258,0.692,0.113,0.0392,0.224,0.79,0.722,0.00901,0.468;0.659,0.74,0.975,0.49,0.721,0.226,0.14,0.862,0.455,0.918;0.597,0.163,0.727,0.443,0.241,0.914,0.378,0.253,0.856,0.613;0.076,0.0969,0.901,0.301,0.455,0.859,0.757,0.257,0.552,0.00502;0.353,0.122,0.741,0.543,0.744,0.176,0.532,0.423,0.172,0.118;aaaaaaaa;
0.93;a;0.691;0.251;a;0.458,0.159,0.252,0.572,0.678,0.909,0.502,0.566,0.592,0.742;0.88,0.731,0.892,0.0436,0.656,0.143,0.0401,0.193,0.857,0.0845;0.342,0.807,0.816,0.308,0.568,0.741,0.917,0.736,0.32,0.464;0.835,0.818,0.84,0.24,0.447,0.651,0.175,0.773,0.977,0.937;0.165,0.0237,0.648,0.17,0.694,0.823,0.0122,0.506,0.496,0.626;aaa;
0.411;a;0.565;0.0776;aaa;0.523,0.183,0.826,0.604,0.116,0.878,0.379,0.388,0.452,0.773;0.306,0.875,0.742,0.772,0.122,0.675,0.0122,0.759,0.664,0.984;0.258,0.149,0.468,0.0986,0.314,0.453,0.331,0.982,0.771,0.949;0.961,0.49,0.0651,0.554,0.159,0.827,0.87,0.702,0.646,0.668;0.481,0.0445,0.41,0.732,0.595,0.805,0.0379,0.854,0.122,0.901;aaaaaaaa;
0.592;a;0.509;0.223;a;0.638,0.57,0.774,0.646,0.377,0.0308,0.278,0.112,0.845,0.775;0.645,0.296,0.86,0.707,0.868,0.611,0.103,0.147,0.482,0.889;0.939,0.652,0.534,0.882,0.792,0.891,0.455,0.778,0.422,0.944;0.234,0.993,0.941,0.644,0.572,0.953,0.102,0.595,0.0888,0.672;0.781,0.642,0.829,0.543,0.674,0.264,0.0998,0.167,0.807,0.663;aaaaaaaaa;
0.283;a;0.556;0.0844;aaaa;0.305,0.0978,0.052,0.804,0.155,0.364,0.975,0.506,0.118,0.109;0.171,0.859,0.699,0.567,0.345,0.981,0.927,0.0911,0.0167,0.183;0.403,0.0876,0.164,0.0338,0.324,0.788,0.0182,0.591,0.831,0.715;0.736,0.103,0.894,0.233,0.329,0.196,0.786,0.605,0.916,0.475;0.76,0.217,0.312,0.961,0.858,0.959,0.529,0.789,0.468,0.647;aaaaaaaaaa;
0.873;a;0.737;0.364;aaaaa;0.734,0.271,0.0853,0.1,0.686,0.284,0.285,0.231,0.399,0.87;0.376,0.874,0.857,0.705,0.513,0.0588,0.39,0.589,0.418,0.175;0.27,0.908,0.326,0.101,0.00649,0.0653,0.763,0.396,0.41,0.302;0.235,0.942,0.405,0.258,0.949,0.605,0.702,0.128,0.829,0.084;0.138,0.451,0.00543,0.194,0.0889,0.313,0.233,0.273,0.355,0.0889;aaaaaaaa;
0.863;a;0.373;0.373;a;0.008,0.45,0.474,0.169,0.775,0.312,0.853,0.402,0.252,0.282;0.402,0.457,0.394,0.932,0.917,0.0419,0.24,0.74,0.949,0.723;0.817,0.391,0.537,0.59,0.239,0.86,0.798,0.515,0.515,0.631;0.847,0.131,0.155,0.536,0.865,0.984,0.235,0.385,0.161,0.305;0.385,0.955,0.535,0.904,0.992,0.00514,0.415,0.144,0.656,0.154;aaaa;
0.271;a;0.962;0.475;aaaaa;0.679,0.207,0.601,0.445,0.942,0.462,0.784,0.854,0.395,0.44;0.339,0.435,0.928,0.565,0.107,0.756,0.296,0.341,0.787,0.0998;0.594,0.43,0.015,0.469,0.78,0.322,0.951,0.906,0.907,0.642;0.478,0.235,0.89,0.846,0.358,0.302,0.9,0.803,0.825,0.301;0.0492,0.826,0.634,0.698,0.717,0.413,0.605,0.487,0.35,0.627;a;
0.237;a;0.938;0.305;aaaaa;0.0207,0.16,0.72,0.585,0.918,0.0455,0.612,0.58,0.627,0.547;0.622,0.46,0.471,0.622,0.317,0.185,0.906,0.812,0.0399,0.719;0.632,0.774,0.148,0.306,0.278,0.67,0.955,0.654,0.0394,0.773;0.548,0.91,0.242,0.51,0.95,0.745,0.75,0.0111,0.737,0.175;0.338,0.45,0.902,0.669,0.912,0.482,0.408,0.202,0.319,0.589;aaaaaaaaaa;
0.999;a;0.22;0.715;aaaaa;0.223,0.881,0.721,0.557,0.361,0.467,0.956,0.447,0.537,0.0196;0.0247,0.517,0.641,0.982,0.0991,1,0.349,0.00372,0.592,0.64;0.504,0.844,0.512,0.0246,0.105,0.0735,0.559,0.403,0.0355,0.324;0.564,0.706,0.00205,0.449,0.751,0.191,0.827,0.0161,0.432,0.24;0.145,0.31,0.785,0.711,0.526,0.333,0.0243,0.0255,0.811,0.573;a;
0.287;a;0.596;0.761;aaaaa;0.388,0.956,0.873,0.768,0.442,0.953,0.938,0.289,0.349,0.0798;0.503,0.895,0.265,0.552,0.28,0.269,0.862,0.816,0.612,0.563;0.625,0.659,0.378,0.907,0.483,0.188,0.648,0.297,0.432,0.487;0.164,0.3,0.578,0.0783,0.779,0.392,0.94,0.612,0.921,0.82;0.978,0.598,0.68,0.0113,0.893,0.951,0.231,0.918,0.109,0.683;aaaa;
0.573;a;0.522;0.621;aaa;0.583,0.583,0.648,0.845,0.0108,0.532,0.633,0.708,0.268,0.746;0.424,0.663,0.498,0.466,0.342,0.0651,0.187,0.516,0.54,0.568;0.064,0.372,0.413,0.408,0.876,0.0694,0.409,0.486,0.678,0.331;0.442,0.502,0.0132,0.17,0.281,0.501,0.92,0.544,0.13,0.15;0.548,0.0739,0.375,0.341,0.243,0.342,0.192,0.605,0.149,0.341;aaaaa;
0.911;a;0.681;0.948;a;0.229,0.603,0.873,0.772,0.535,0.479,0.076,0.902,0.583,0.0625;0.947,0.946,0.958,0.551,0.00326,0.714,0.52,0.673,0.0647,0.97;0.417,0.783,0.943,0.87,0.603,0.82,0.391,0.792,0.795,0.00752;0.339,0.236,0.835,0.612,0.478,0.428,0.55,0.575,0.204,0.424;0.438,0.344,0.771,0.52,0.617,0.0783,0.203,0.58,0.276,0.789;aaaaaa;
0.0448;a;0.577;0.879;aaaaa;0.47,0.518,0.562,0.72,0.263,0.155,0.303,0.833,0.663,0.596;0.304,0.359,0.123,0.848,0.842,0.348,0.556,0.0176,0.76,0.0568;0.449,0.727,0.635,0.326,0.149,0.863,0.491,0.125,0.0148,0.283;0.537,0.216,0.805,0.315,0.616,0.274,0.928,0.931,0.501,0.878;0.332,0.719,0.488,0.86,0.925,0.91,0.871,0.045,0.0199,0.798;aaaaaa;
0.175;a;0.869;0.783;aaaa;0.684,0.587,0.788,0.198,0.0932,0.796,0.698,0.67,0.0628,0.18;0.00357,0.0126,0.549,0.144,0.963,0.373,0.355,0.399,0.722,0.916;0.734,0.231,0.858,0.26,0.151,0.138,0.261,0.504,0.738,0.51;0.678,0.957,0.279,0.431,0.624,0.793,0.0281,0.334,0.526,0.564;0.685,0.59,0.141,0.13,0.176,0.307,0.0154,0.334,0.145,0.618;aa;
0.657;a;0.289;0.0628;aa;0.787,0.808,0.57,0.661,0.277,0.556,0.0404,0.784,0.301,0.0169;0.212,0.212,0.791,0.179,0.627,0.34,0.584,0.875,0.507,0.635;0.184,0.678,0.382,0.955,0.351,0.0071,0.296,0.907,0.628,0.193;0.372,0.932,0.288,0.932,0.0857,0.0253,0.452,0.629,0.38,0.216;0.706,0.993,0.557,0.0129,0.0657,0.727,0.639,0.028,0.828,0.498;aaaaaaa;
0.821;a;0.459;0.405;a;0.189,0.188,0.904,0.707,0.519,0.929,0.387,0.589,0.544,0.0395;0.537,0.276,0.352,0.115,0.801,0.322,0.892,0.321,0.0266,0.447;0.565,0.958,0.229,0.559,0.897,0.119,0.491,0.914,0.0714,0.719;0.916,0.139,0.855,0.463,0.211,0.236,0.955,0.55,0.23,0.362;0.614,0.928,0.0675,0.384,0.459,0.858,0.473,0.798,0.495,0.878;aaaa;
0.977;a;0.415;0.667;aaa;0.598,0.44,0.551,0.0897,0.925,0.389,0.786,0.0611,0.8,0.722;0.126,0.315,0.818,0.446,0.0237,0.947,0.47,0.844,0.865,0.382;0.447,0.197,0.986,0.239,0.412,0.947,0.892,0.861,0.901,0.352;0.47,0.556,0.387,0.363,0.686,0.789,0.356,0.74,0.275,0.318;0.148,0.534,0.511,0.776,0.796,0.615,0.2,0.925,0.381,0.809;aa;
0.981;a;0.655;0.192;a;0.591,0.558,0.717,0.272,0.256,0.954,0.667,0.923,0.575,0.506;0.00878,0.635,0.0795,0.0782,0.742,0.998,0.211,0.502,0.575,0.881;0.0872,0.844,0.584,0.532,0.312,0.0346,0.809,0.872,0.253,0.505;0.405,0.197,0.634,0.498,0.071,0.836,0.302,0.789,0.177,0.9;0.0676,0.661,0.96,0.868,0.375,0.329,0.657,0.498,0.548,0.791;aaaaa;
0.8;a;0.78;0.141;aaaa;0.921,0.0495,0.219,0.634,0.257,0.886,0.367,0.782,0.0766,0.417;0.0229,0.746,0.895,0.336,0.997,0.429,0.604,0.284,0.209,0.112;0.728,0.941,0.632,0.848,0.796,0.0138,0.0237,0.145,0.135,0.188;0.693,0.0595,0.604,0.3,0.325,0.34,0.757,0.572,0.699,0.687;0.124,0.871,0.442,0.523,0.515,0.844,0.0281,0.913,0.323,0.358;aaaaaaaa;
0.366;a;0.432;0.165;aa;0.29,0.488,0.956,0.0541,0.455,0.818,0.304,0.344,0.729,0.0985;0.112,0.77,0.751,0.933,0.578,0.906,0.77,0.186,0.304,0.969;0.316,0.953,0.446,0.7,0.00104,0.399,0.917,0.129,0.883,0.401;0.246,0.556,0.104,0.825,0.683,0.382,0.0512,0.876,0.956,0.731;0.816,0.545,0.438,0.24,0.192,0.634,0.985,0.915,0.945,0.615;aaaaa;
0.322;a;0.618;0.503;aa;0.913,0.722,0.0627,0.052,0.11,0.146,0.151,0.513,0.895,0.416;0.18,0.704,0.119,0.762,0.656,0.409,0.425,0.798,0.236,0.327;0.75,0.89,0.839,0.998,0.145,0.743,0.708,0.449,0.281,0.853;0.2,0.935,0.0161,0.0373,0.0986,0.613,0.376,0.63,0.322,0.998;0.372,0.163,0.833,0.751,0.74,0.932,0.611,0.754,0.804,0.21;aaaaaa;
0.724;a;0.922;0.0767;a;0.996,0.769,0.197,0.723,0.956,0.377,0.803,0.712,0.593,0.903;0.94,0.235,0.171,0.378,0.599,0.226,0.228,0.871,0.399,0.759;0.38,0.129,0.0341,0.0236,0.759,0.611,0.972,0.198,0.942,0.641;0.487,0.477,0.0192,0.715,0.329,0.647,0.669,0.778,0.303,0.642;0.423,0.805,0.912,0.126,0.525,0.597,0.913,0.761,0.44,0.269;aa;
0.383;a;0.479;0.884;aaaaa;0.294,0.259,0.12,0.596,0.319,0.88,0.799,0.463,0.573,0.915;0.811,0.852,0.345,0.684,0.991,0.0904,0.217,0.345,0.703,0.697;0.673,0.079,0.686,0.666,0.0341,0.765,0.914,0.457,0.974,0.386;0.252,0.955,0.691,0.563,0.175,0.895,0.137,0.389,0.786,0.809;0.0299,0.174,0.472,0.801,0.139,0.718,0.648,0.0411,0.971,0.151;aaaaaaaa;
0.712;a;0.186;0.758;aaa;0.0871,0.208,0.373,0.158,0.215,0.999,0.418,0.0848,0.832,0.0333;0.0152,0.746,0.622,0.267,0.989,0.0182,0.295,0.815,0.123,0.466;0.812,0.887,0.45,0.91,0.584,0.808,0.675,0.409,0.598,0.723;0.311,0.3,0.948,0.909,0.259,0.513,0.943,0.961,0.47,0.354;0.584,0.564,0.197,0.371,0.35,0.366,0.293,0.165,0.0997,0.651;aaaaaa;
0.885;a;0.189;0.148;aaa;0.175,0.162,0.43,0.696,0.276,0.706,0.287,0.819,0.255,0.782;0.256,0.456,0.547,0.582,0.268,0.427,0.335,0.915,0.292,0.847;0.445,0.00374,0.873,0.373,0.757,0.218,0.986,0.535,0.195,0.0323;0.0173,0.616,0.294,0.449,0.544,0.983,0.489,0.805,0.698,0.587;0.983,0.92,0.848,0.128,0.763,0.702,0.561,0.562,0.433,0.639;a;
0.573;a;0.531;0.211;aaa;0.694,0.518,0.0164,0.062,0.595,0.0754,0.558,0.253,0.841,0.441;0.0613,0.00319,0.562,0.605,0.881,0.81,0.493,0.0329,0.333,0.524;0.911,0.0902,0.532,0.0147,0.833,0.161,0.0429,0.297,0.43,0.747;0.0462,0.0362,0.0847,0.161,0.692,0.187,0.965,0.318,0.124,0.0932;0.99,0.0748,0.866,0.0354,0.386,0.0219,0.633,0.13,0.607,0.25;aaaaaaaa;
0.0453;a;0.876;0.856;aaaaa;0.352,0.701,0.472,0.145,0.925,0.705,0.996,0.443,0.578,0.86;0.995,0.814,0.341,0.424,0.586,0.358,0.0728,0.228,0.229,0.495;0.46,0.215,0.319,0.606,0.653,0.962,0.706,0.0388,0.823,0.93;0.326,0.299,0.375,0.117,0.408,0.864,0.278,0.928,0.168,0.44;0.433,0.0593,0.76,0.205,0.839,0.964,0.0775,0.365,0.591,0.891;aaaaa;
0.603;a;0.575;0.0467;aa;0.963,0.804,0.294,0.822,0.781,0.763,0.883,0.855,0.875,0.758;0.549,0.516,0.731,0.595,0.457,0.754,0.894,0.0515,0.786,0.399;0.483,0.796,0.63,0.85,0.61,0.102,0.345,0.447,0.0691,0.952;0.163,0.758,0.126,0.36,0.654,0.622,0.181,0.45,0.178,0.706;0.634,0.506,0.713,0.735,0.64,0.184,0.308,0.247,0.423,0.522;a;
0.43;a;0.724;0.768;a;0.0255,0.89,0.865,0.529,0.204,0.78,0.254,0.998,0.697,0.371;0.451,0.693,0.708,0.0186,0.366,0.809,0.69,0.342,0.903,0.496;0.695,0.738,0.475,0.072,0.798,0.0184,0.449,0.149,0.801,0.0932;0.411,0.782,0.289,0.354,0.998,0.241,0.862,0.649,0.139,0.18;0.189,0.889,0.136,0.255,0.616,0.734,0.539,0.304,0.29,0.47;aaaa;
0.281;a;0.751;0.842;a;0.856,0.688,0.869,0.707,0.364,0.294,0.618,0.345,0.242,0.98;0.105,0.98,0.404,0.838,0.307,0.899,0.184,0.138,0.554,0.269;0.352,0.924,0.93,0.214,0.977,0.329,0.381,0.705,0.429,0.0894;0.928,0.217,0.986,0.691,0.568,0.34,0.424,0.62,0.344,0.688;0.474,0.749,0.428,0.137,0.154,0.257,0.587,0.5,0.661,0.709;aaaaaaaaa;
0.79;a;0.549;0.752;aaaaa;0.832,0.421,0.96,0.576,0.902,0.352,0.0623,0.293,0.211,0.483;0.00832,0.781,0.0691,0.846,0.485,0.371,0.282,0.783,0.531,0.615;0.162,0.567,0.245,0.597,0.401,0.504,0.121,0.566,0.723,0.962;0.744,0.312,0.505,0.81,0.666,0.36,0.873,0.239,0.494,0.913;0.844,0.371,0.593,0.641,0.268,0.881,0.543,0.798,0.292,0.241;aa;
0.433;a;0.489;0.386;aaaaa;0.858,0.765,0.611,0.00165,0.718,0.519,0.699,0.773,0.767,0.328;0.389,0.253,0.133,0.728,0.545,0.00873,0.644,0.451,0.0632,0.447;0.437,0.0887,0.454,0.139,0.764,0.407,0.403,0.151,0.814,0.132;0.156,0.745,0.722,0.139,0.0113,0.632,0.0837,0.508,0.00449,0.541;0.568,0.287,0.781,0.57,0.0932,0.657,0.142,0.859,0.472,0.14;aaaa;
0.884;a;0.545;0.0677;aaaa;0.879,0.938,0.832,0.0637,0.127,0.946,0.143,0.137,0.00815,0.897;0.526,0.0402,0.37,0.177,0.0404,0.889,0.562,0.568,0.765,0.435;0.831,0.698,0.613,0.945,0.129,0.689,0.949,0.678,0.446,0.148;0.448,0.506,0.748,0.707,0.145,0.269,0.0107,0.566,0.811,0.0551;0.378,0.976,0.642,0.443,0.559,0.118,0.784,0.955,0.192,0.85;aaaaaa;
0.854;a;0.969;0.183;a;0.919,0.652,0.551,0.96,0.0215,0.132,0.871,0.543,0.652,0.0838;0.689,0.451,0.651,0.249,0.462,0.379,0.743,0.816,0.523,0.104;0.473,0.961,0.304,0.344,0.405,0.784,4.45e-05,0.747,0.334,0.573;0.824,0.895,0.406,0.785,0.0681,0.276,0.914,0.341,0.448,0.29;0.185,0.341,0.121,0.578,0.853,0.0912,0.626,0.376,0.95,0.532;aaaaaaa;
0.399;a;0.785;0.796;aaa;0.252,0.406,0.9,0.238,0.868,0.905,0.583,0.412,0.432,0.447;0.499,0.838,0.285,0.717,0.841,0.66,0.449,0.587,0.373,0.348;0.96,0.0585,0.319,0.472,0.0572,0.716,0.444,0.976,0.474,0.187;0.35,0.375,0.746,0.198,0.246,0.883,0.0264,0.622,0.181,0.68;0.939,0.498,0.441,0.674,0.185,0.627,0.0696,0.0644,0.917,0.628;aa;
0.784;a;0.699;0.566;a;0.956,0.52,0.379,0.25,0.326,0.317,0.869,0.214,0.0811,0.52;0.708,0.406,0.923,0.488,0.739,0.963,0.456,0.719,0.806,0.802;0.0249,0.0459,0.245,0.513,0.915,0.827,0.52,0.465,0.0185,0.864;0.417,0.0882,0.834,0.784,0.326,0.756,0.635,0.336,0.606,0.557;0.959,0.8,0.406,0.962,0.689,0.355,0.218,0.684,0.947,0.1;aaaaa;
0.279;a;0.661;0.961;aaa;0.416,0.598,0.252,0.338,0.051,0.832,0.0983,0.483,0.622,0.426;0.22,0.649,0.423,0.935,0.775,0.689,0.38,0.941,0.742,0.479;0.227,0.152,0.87,0.638,0.949,0.59,0.0437,0.193,0.662,0.995;0.222,0.71,0.149,0.586,0.533,0.35,0.27,0.235,0.723,0.876;0.67,0.232,0.775,0.829,0.18,0.528,0.865,0.489,0.958,0.759;aaaaaa;
0.385;a;0.312;0.981;aaaa;0.971,0.594,0.963,0.74,0.242,0.935,0.538,0.5,0.546,0.586;0.904,0.596,0.331,0.217,0.21,0.21,0.254,0.178,0.786,0.161;0.463,0.716,0.523,0.758,0.248,0.862,0.277,0.868,0.536,0.308;0.0449,0.097,0.0384,0.428,0.403,0.217,0.276,0.266,0.565,0.252;0.504,0.185,0.363,0.62,0.323,0.649,0.188,0.258,0.177,0.678;aaaaaaaa;
0.149;a;0.802;0.908;aaaa;0.943,0.0542,0.0705,0.534,0.0859,0.889,0.969,0.144,0.804,0.44;0.509,0.375,0.668,0.901,0.75,0.902,0.289,0.258,0.757,0.644;0.701,0.0664,0.417,0.0576,0.205,0.169,0.0365,0.747,0.224,0.12;0.723,0.93,0.413,0.715,0.00043,0.223,0.646,0.0846,0.703,0.49;0.806,0.912,0.101,0.501,0.857,0.465,0.137,0.946,0.186,0.101;aaaaaaaaaa;
0.713;a;0.703;0.899;aaaa;0.295,0.476,0.676,0.269,0.246,0.294,0.963,0.814,0.385,0.171;0.424,0.718,0.43,0.138,0.428,0.543,0.161,0.511,0.675,0.223;0.869,0.612,0.0598,0.674,0.929,0.102,0.592,0.756,0.849,0.833;0.913,0.172,0.224,0.338,0.497,0.0546,0.215,0.247,0.0911,0.483;0.125,0.658,0.673,0.165,0.155,0.572,0.3,0.253,0.137,0.569;aa;
0.469;a;0.513;0.478;a;0.908,0.374,0.534,0.653,0.201,0.111,0.136,0.859,0.0659,0.77;0.0284,0.683,0.633,0.755,0.742,0.76,0.141,0.632,0.23,0.398;0.071,0.679,0.706,0.391,0.324,0.851,0.498,0.322,0.365,0.617;0.913,0.345,0.32,0.981,0.308,0.779,0.933,0.913,0.254,0.529;0.82,0.253,0.755,0.89,0.107,0.296,0.281,0.806,0.984,0.163;aaaaaaaaa;
0.663;a;0.0382;0.137;aaa;0.245,0.76,0.0609,0.00199,0.438,0.488,0.629,0.155,0.341,0.598;0.299,0.474,0.876,0.765,0.214,0.435,0.215,0.207,0.172,0.319;0.522,0.693,0.953,0.131,0.263,0.583,0.431,0.185,0.194,0.375;0.295,0.114,0.652,0.345,0.506,0.18,0.977,0.321,0.254,0.937;0.0973,0.711,0.00563,0.604,0.815,0.662,0.629,0.639,0.399,0.252;aa;
0.325;a;0.641;0.101;aaaaa;0.212,0.348,0.606,0.176,0.682,0.926,0.344,0.604,0.953,0.681;0.322,0.217,0.0896,0.736,0.0607,0.562,0.452,0.768,0.58,0.931;0.919,0.866,0.983,0.398,0.377,0.0725,0.723,0.181,0.111,0.701;0.15,0.486,0.577,0.992,0.643,0.899,0.774,0.997,0.948,0.681;0.423,0.725,0.559,0.365,0.394,0.245,0.779,0.88,0.668,0.655;a;
0.573;a;0.471;0.529;aaaaa;0.308,0.771,0.731,0.0583,0.356,0.158,0.218,0.295,0.734,0.166;0.205,0.737,0.488,0.726,0.87,0.325,0.624,0.956,0.659,0.911;0.293,0.608,0.779,0.0373,0.3,0.732,0.967,0.196,0.0548,0.445;0.527,0.144,0.789,0.0962,0.281,0.253,0.61,0.918,0.519,0.736;0.375,0.625,0.0345,0.0163,0.77,0.628,0.213,0.203,0.866,0.892;aaaaaaaaaa;
0.452;a;0.789;0.523;a;0.672,0.566,0.86,0.41,0.955,0.702,0.28,0.807,0.138,0.368;0.859,0.134,0.912,0.154,0.492,0.754,0.646,0.781,0.972,0.167;0.0616,0.102,0.38,0.478,0.854,0.17,0.0803,0.125,0.257,0.875;0.387,0.23,0.216,0.914,0.778,0.203,0.176,0.462,0.826,0.532;0.94,0.711,0.916,0.972,0.0434,0.0451,0.262,0.948,0.173,0.208;a;
0.766;a;0.477;0.716;aaaa;0.0992,0.814,0.965,0.452,0.701,0.872,0.498,0.915,0.646,0.235;0.351,0.0591,0.74,0.113,0.68,0.0139,0.782,0.241,0.626,0.399;0.385,0.46,0.224,0.937,0.941,0.0334,0.882,0.979,0.895,0.346;0.334,0.549,0.823,0.928,0.225,0.0196,0.67,0.0899,0.515,0.847;0.0332,0.443,0.126,0.981,0.836,0.41,0.775,0.0399,0.284,0.00458;aaaaaaaaaa;
0.965;a;0.716;0.268;aaaa;0.645,0.675,0.133,0.0747,0.877,0.862,0.141,0.527,0.871,0.228;0.134,0.872,0.71,0.797,0.238,0.408,0.533,0.511,0.392,0.238;0.468,0.129,0.609,0.894,0.82,0.738,0.681,0.112,0.142,0.534;0.166,0.463,0.142,0.242,0.474,0.853,0.0727,0.332,0.886,0.837;0.45,0.779,0.946,0.79,0.0898,0.802,0.487,0.252,0.275,0.688;aaaaaa;
0.652;a;0.963;0.153;a;0.537,0.911,0.513,0.578,0.531,0.514,0.971,0.296,0.583,0.152;0.999,0.449,0.531,0.0554,0.895,0.435,0.524,0.515,0.299,0.894;0.134,0.776,0.325,0.652,0.169,0.115,0.239,0.0256,0.107,0.679;0.939,0.365,0.28,0.326,0.0795,0.568,0.532,0.863,0.463,0.0947;0.868,0.161,0.742,0.339,0.566,0.692,0.782,0.165,0.67,0.57;aaaaaaaaaa;
0.431;a;0.994;0.515;aaaaa;0.887,0.889,0.929,0.323,0.613,0.0299,0.934,0.0228,0.298,0.64;0.197,0.52,0.547,0.877,0.829,0.777,0.825,0.432,0.576,0.433;0.385,0.543,0.52,0.493,0.919,0.102,0.811,0.0151,0.251,0.328;0.634,0.39,0.85,0.891,0.63,0.808,0.878,0.784,0.993,0.762;0.181,0.387,0.209,0.276,0.533,0.242,0.289,0.352,0.372,0.0217;aaaaaa;
0.143;a;0.637;0.803;a;0.346,0.764,0.315,0.0492,0.115,0.637,0.185,0.111,0.325,0.598;0.891,0.207,0.463,0.611,0.95,0.634,0.952,0.0267,0.744,0.403;0.426,0.676,0.0989,0.15,0.706,0.191,0.139,0.664,0.261,0.418;0.632,0.935,0.254,0.588,0.621,0.429,0.772,0.986,0.526,0.551;0.523,0.438,0.546,0.654,0.0613,0.0362,0.651,0.259,0.385,0.0881;aaaaaa;
