ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaaa;aaa;0.223;aaa;0.00505;aaaaaaaa;0.303;0.702;aaa;0.909;a;a;aa;0.414,0.618,0.425,0.989,0.094,0.644,0.215,0.703,0.132,0.424;0.659,0.451,0.514,0.919,0.774,0.157,0.232,0.766,0.92,0.313;0.301,0.0651,0.651,0.125,0.531,0.365,0.246,0.916,0.48,0.744;0.638,0.128,0.449,0.309,0.904,0.865,0.892,0.801,0.911,0.783;0.242,0.273,0.791,0.119,0.518,0.807,0.347,0.237,0.0447,0.66;0.959,0.177,0.933,0.942,0.0198,0.642,0.963,0.24,0.263,0.512;0.959,0.574,0.0887,0.0479,0.854,0.87,0.3,0.914,0.0447,0.386;0.769,0.39,0.922,0.498,0.507,0.234,0.478,0.639,0.187,0.0361;0.036,0.829,0.443,0.928,0.813,0.561,0.725,0.465,0.363,0.862;0.362,0.606,0.897,0.426,0.515,0.807,0.544,0.173,0.895,0.421;0.385,0.25,0.33,0.813,0.707,0.824,0.743,0.318,0.934,0.0546;0.416,0.484,0.883,0.549,0.201,0.223,0.87,0.416,0.64,0.307;0.174,0.865,0.642,0.0719,0.958,0.958,0.615,0.668,0.092,0.913;0.0331,0.972,0.987,0.315,0.125,0.374,0.585,0.607,0.0952,0.546;aaa;
a;aaa;aaaa;0.994;aaaaaa;0.774;aaaaaaaaa;0.0692;0.406;aaaaaaa;0.317;aa;a;aaa;0.264,0.108,0.591,0.0734,0.528,0.507,0.163,0.765,0.762,0.412;0.478,0.754,0.0098,0.781,0.0958,0.458,0.714,0.98,0.0711,0.566;0.62,0.631,0.227,0.297,0.705,0.794,0.746,0.92,0.79,0.868;0.739,0.622,0.296,0.479,0.796,0.93,0.674,0.258,0.917,0.103;0.333,0.435,0.614,0.697,0.0657,0.00341,0.313,0.538,0.33,0.503;0.807,0.311,0.195,0.11,0.373,0.424,0.548,0.287,0.539,0.911;0.088,0.813,0.651,0.895,0.645,0.374,0.966,0.44,0.845,0.755;0.601,0.708,0.815,0.1,0.45,0.735,0.545,0.867,0.897,0.109;0.00164,0.52,0.559,0.553,0.685,0.739,0.23,0.571,0.341,0.313;0.0381,0.448,0.357,0.15,0.814,0.0877,0.923,0.492,0.556,0.541;0.0361,0.894,0.661,0.963,0.0204,0.176,0.642,0.203,0.213,0.418;0.0527,0.204,0.888,0.897,0.0801,0.215,0.0622,0.791,0.794,0.266;0.461,0.421,0.612,0.514,0.557,0.598,0.368,0.899,0.335,0.0552;0.428,0.745,0.481,0.319,0.0424,0.206,0.427,0.832,0.172,0.454;aaaaaaa;
a;aaaa;aaaaaaa;0.0778;aaaaaaaa;0.386;aaaaaa;0.0686;0.559;aaaaaaa;0.896;a;aa;aa;0.897,0.399,0.566,0.0665,0.483,0.609,0.503,0.165,0.471,0.241;0.143,0.145,0.752,0.108,0.71,0.346,0.977,0.302,0.222,0.549;0.201,0.489,0.278,0.145,0.137,0.933,0.521,0.578,0.659,0.513;0.01,0.252,0.39,0.734,0.371,0.059,0.585,0.604,0.688,0.196;0.93,0.202,0.327,0.853,0.968,0.554,0.325,0.406,0.662,0.188;0.58,0.674,0.858,0.558,0.233,0.737,0.0498,0.821,0.438,0.165;0.462,0.928,0.878,0.414,0.618,0.198,0.361,0.604,0.255,0.486;0.795,0.807,0.662,0.3,0.95,0.578,0.0696,0.704,0.055,0.227;0.187,0.745,0.933,0.35,0.915,0.744,0.606,0.353,0.827,0.331;0.211,0.117,0.311,0.366,0.877,0.294,0.449,0.0781,0.205,0.689;0.723,0.721,0.526,0.503,0.561,0.045,0.974,0.962,0.343,0.936;0.864,0.732,0.0197,0.0158,0.383,0.788,0.645,0.471,0.524,0.408;0.184,0.444,0.691,0.891,0.369,0.78,0.479,0.86,0.0139,0.615;0.355,0.477,0.693,0.91,0.41,0.127,0.44,0.249,0.14,0.905;aaaaaaaaa;
aa;aaaaa;aaaaa;0.405;aaaaaa;0.949;a;0.213;0.801;aa;0.723;aa;aa;a;0.182,0.853,0.634,0.349,0.0306,0.459,0.773,0.963,0.707,0.248;0.357,0.416,0.181,0.717,0.47,0.371,0.743,0.842,0.88,0.58;0.69,0.381,0.876,0.229,0.0289,0.708,0.877,0.00616,0.535,0.639;0.227,0.535,0.35,0.157,0.452,0.286,0.0743,0.174,0.356,0.541;0.537,0.41,0.816,0.605,0.604,0.851,0.0223,0.0164,0.324,0.692;0.259,0.493,0.871,0.71,0.114,0.371,0.948,0.00366,0.558,0.897;0.168,0.251,0.822,0.212,0.289,0.69,0.102,0.72,0.842,0.766;0.805,0.893,0.786,0.257,0.419,0.406,0.0604,0.737,0.193,0.333;0.954,0.371,0.215,0.93,0.755,0.0531,0.333,0.916,0.384,0.608;0.926,0.956,0.288,0.421,0.984,0.113,0.345,0.165,0.615,0.812;0.788,0.0248,0.0161,0.416,0.291,0.0656,0.245,0.507,0.224,0.157;0.884,0.561,0.0794,0.732,0.663,0.528,0.313,0.389,0.288,0.431;0.00634,0.524,0.708,0.146,0.201,0.6,0.305,0.861,0.592,0.261;0.517,0.674,0.507,0.765,0.0206,0.167,0.416,0.0845,0.127,0.33;a;
aa;aaa;aaa;0.13;aa;0.995;aaaaa;0.795;0.406;aaaa;0.137;aa;aa;a;0.882,0.305,0.794,0.137,0.885,0.633,0.862,0.952,0.609,0.634;0.396,0.194,0.51,0.986,0.996,0.455,0.275,0.114,0.473,0.389;0.318,0.357,0.151,0.486,0.913,0.0974,0.205,0.1,0.544,0.673;0.323,0.852,0.281,0.998,0.213,0.182,0.686,0.6,0.519,0.114;0.855,0.712,0.939,0.343,0.0485,0.512,0.0748,0.71,0.457,0.932;0.862,0.0634,0.198,0.288,0.253,0.214,0.673,0.216,0.174,0.335;0.994,0.727,0.979,0.54,0.421,0.342,0.621,0.492,0.559,0.871;0.93,0.89,0.0736,0.85,0.326,0.575,0.437,0.218,0.981,0.424;0.847,0.331,0.376,0.402,0.179,0.462,0.00831,0.702,0.224,0.963;0.103,0.849,0.284,0.374,0.412,0.115,0.899,0.788,0.207,0.961;0.564,0.975,0.723,0.742,0.602,0.0598,0.429,0.665,0.136,0.875;0.596,0.459,0.6,0.98,0.525,0.352,0.162,0.435,0.808,0.268;0.598,0.122,0.622,0.782,0.238,0.194,0.67,0.482,0.393,0.932;0.331,0.302,0.242,0.936,0.603,0.541,0.0151,0.13,0.677,0.839;a;
aa;aaaa;a;0.717;a;0.938;aaaaaa;0.746;0.12;aaaa;0.00307;aa;a;aaa;0.228,0.359,0.232,0.128,0.325,0.394,0.255,0.96,0.68,0.47;0.292,0.976,0.942,0.876,0.483,0.56,0.569,0.961,0.0809,0.3;0.0712,0.862,0.196,0.588,0.756,0.771,0.52,0.288,0.0886,0.786;0.513,0.643,0.201,0.453,0.307,0.163,0.113,0.974,0.133,0.713;0.54,0.432,0.896,0.852,0.123,0.166,0.206,0.0224,0.568,0.559;0.692,0.189,0.0651,0.31,0.258,0.365,0.204,0.88,0.907,0.334;0.946,0.0548,0.967,0.356,0.906,0.447,0.46,0.509,0.897,0.846;0.796,0.91,0.633,0.889,0.205,0.2,0.863,0.395,0.931,0.193;0.377,0.747,0.868,0.322,0.894,0.378,0.224,0.36,0.128,0.996;0.31,0.967,0.862,0.192,0.372,0.287,0.591,0.469,0.988,0.46;0.355,0.794,0.948,0.902,0.00064,0.753,0.663,0.0625,0.0778,0.383;0.523,0.846,0.373,0.463,0.615,0.368,0.843,0.994,0.0695,0.085;0.62,0.4,0.415,0.628,0.481,0.301,0.0411,0.586,0.813,0.152;0.0167,0.092,0.8,0.86,0.539,0.224,0.692,0.969,0.736,0.124;aaaaaaaa;
a;aa;aaaa;0.954;aaaaaaa;0.117;aaaaaa;0.528;0.946;aaaaaaa;0.833;aa;aa;aa;0.911,0.0282,0.49,0.109,0.407,0.579,0.448,0.61,0.464,0.361;0.409,0.933,0.268,0.253,0.811,0.664,0.68,0.473,0.139,0.674;0.466,0.751,0.252,0.162,0.468,0.688,0.303,0.584,0.261,0.704;0.944,0.484,0.381,0.723,0.842,0.629,0.0806,0.938,0.189,0.147;0.712,0.663,0.233,0.527,0.493,0.53,0.177,0.00337,0.691,0.016;0.335,0.186,0.482,0.579,0.417,0.398,0.39,0.0243,0.0856,0.86;0.862,0.3,0.876,0.974,0.444,0.751,0.043,0.902,0.589,0.928;0.168,0.263,0.104,0.886,0.906,0.782,0.0933,0.616,0.995,0.489;0.279,0.996,0.933,0.662,0.648,0.637,0.209,0.233,0.307,0.869;0.778,0.9,0.281,0.0608,0.14,0.0201,0.915,0.259,0.436,0.323;0.119,0.236,0.708,0.22,0.019,0.826,0.808,0.0954,0.042,0.14;0.826,0.0313,0.509,0.383,0.208,0.793,0.972,0.424,0.927,0.515;0.824,0.127,0.875,0.995,0.0951,0.446,0.463,0.599,0.608,0.393;0.63,0.966,0.025,0.552,0.0888,0.311,0.0803,0.235,0.552,0.555;aaaaaaaa;
aa;aa;aaaaaa;0.335;aaaaaaaa;0.518;aaaaaa;0.898;0.545;aaaaaa;0.479;a;a;aaa;0.902,0.627,0.557,0.219,0.109,0.764,0.616,0.0735,0.662,0.541;0.553,0.846,0.784,0.604,0.748,0.975,0.796,0.691,0.819,0.512;0.184,0.585,0.373,0.0741,0.643,0.345,0.424,0.876,0.782,0.137;0.308,0.942,0.45,0.71,0.394,0.405,0.915,0.434,0.415,0.816;0.511,0.385,0.737,0.746,0.906,0.519,0.644,0.961,0.905,0.981;0.93,0.906,0.221,0.013,0.89,0.685,0.596,0.0881,0.994,0.0441;0.673,0.085,0.531,0.133,0.0254,0.934,1,0.604,0.827,0.886;0.193,0.523,0.86,0.784,0.457,0.807,0.183,0.701,0.931,0.225;0.564,0.256,0.246,0.171,0.108,0.292,0.344,0.838,0.902,0.194;0.967,0.775,0.135,0.3,0.529,0.859,0.786,0.698,0.214,0.923;0.265,0.277,0.829,0.34,0.726,0.714,0.352,0.935,0.56,0.376;0.905,0.594,0.156,0.494,0.32,0.751,0.772,0.617,0.426,0.766;0.00852,0.156,0.452,0.751,0.888,0.923,0.957,0.597,0.969,0.207;0.106,0.25,0.57,0.628,0.76,0.497,0.0864,0.959,0.373,0.376;aaaaaaaa;
aa;a;aaa;0.143;aaaaaa;0.735;aaaaaaaa;0.699;0.236;aaaaaa;0.471;a;aa;a;0.792,0.347,0.365,0.404,0.337,0.296,0.776,0.56,0.721,0.256;0.0101,0.828,0.446,0.442,0.357,0.226,0.23,0.58,0.0536,0.469;0.369,0.456,0.711,0.965,0.991,0.397,0.0385,0.529,0.453,0.0433;0.192,0.533,0.254,0.747,0.778,0.209,0.824,0.101,0.75,0.74;0.452,0.807,0.825,0.188,0.127,0.467,0.148,0.768,0.0578,0.142;0.411,0.428,0.703,0.57,0.794,0.646,0.119,0.774,0.409,0.925;0.0948,0.707,0.415,0.862,0.885,0.611,0.669,0.546,0.0932,0.196;0.961,0.972,0.355,0.748,0.269,0.0975,0.341,0.0241,0.46,0.64;0.813,0.572,0.639,0.334,0.374,0.261,0.743,0.105,0.201,0.226;0.673,0.0829,0.452,0.486,0.516,0.433,0.697,0.454,0.742,0.269;0.653,0.00399,0.0957,0.93,0.118,0.175,0.64,0.549,0.0943,0.299;0.183,0.976,0.349,0.218,0.165,0.879,0.415,0.767,0.489,0.812;0.41,0.775,0.454,0.813,0.784,0.704,0.522,0.326,0.135,0.497;0.63,0.807,0.431,0.709,0.438,0.89,0.0233,0.181,0.952,0.814;aaa;
aa;aaaa;a;0.186;aa;0.893;aaaaa;0.914;0.293;aaaaaa;0.819;aa;aa;a;0.689,0.883,0.89,0.0662,0.865,0.968,0.0393,0.719,0.93,0.558;0.252,0.372,0.916,0.909,0.193,0.139,0.329,0.948,0.696,0.695;1,0.418,0.848,0.137,0.695,0.661,0.766,0.861,0.627,0.343;0.705,0.181,0.126,0.793,0.727,0.378,0.799,0.621,0.473,0.656;0.901,0.841,0.678,0.457,0.323,0.132,0.163,0.251,0.509,0.426;0.469,0.59,0.13,0.579,0.96,0.659,0.00888,0.277,0.338,0.187;0.713,0.22,0.227,0.403,0.97,0.853,0.351,0.25,0.527,0.681;0.232,0.355,0.504,0.436,0.486,0.777,0.243,0.104,0.285,0.577;0.256,0.573,0.498,0.863,0.453,0.885,0.878,0.178,0.353,0.755;0.379,0.0297,0.763,0.722,0.596,0.255,0.841,0.499,0.319,0.385;0.262,0.309,0.873,0.646,0.469,0.639,0.0982,0.821,0.0464,0.614;0.0298,0.395,0.564,0.823,0.137,0.38,0.604,0.741,0.598,0.663;0.701,0.36,0.916,0.382,0.208,0.743,0.827,0.376,0.729,0.449;0.311,0.787,0.716,0.473,0.226,0.222,0.643,0.966,0.92,0.933;aaaa;
a;aaaaa;aaaa;0.388;aaaaaaa;0.737;aaaaaaaa;0.475;0.933;aaa;0.81;aa;a;aaa;0.582,0.263,0.362,0.712,0.388,0.675,0.58,0.0677,0.588,0.643;0.609,0.827,0.893,0.876,0.553,0.289,0.811,0.329,0.327,0.293;0.631,0.552,0.562,0.401,0.33,0.459,0.884,0.348,0.0108,0.00183;0.709,0.0285,0.782,0.199,0.858,0.166,0.466,0.213,0.0451,0.426;0.374,0.64,0.319,0.696,0.128,0.599,0.315,0.62,0.258,0.0263;0.0775,0.0682,0.501,0.448,0.106,0.306,0.585,0.758,0.988,0.974;0.973,0.839,0.21,0.0313,0.0452,0.137,0.193,0.0289,0.103,0.0332;0.381,1,0.74,0.397,0.28,0.925,0.356,0.671,0.823,0.398;0.0878,0.414,0.154,0.766,0.496,0.631,0.824,0.697,0.923,0.19;0.287,0.627,0.299,0.76,0.227,0.126,0.72,0.563,0.916,0.606;0.45,0.839,0.726,0.739,0.801,0.946,0.156,0.13,0.879,0.227;0.231,0.136,0.607,0.0959,0.0548,0.654,0.686,0.271,0.862,0.229;0.207,0.771,0.761,0.45,0.279,0.919,0.506,0.224,0.799,0.146;0.803,0.352,0.373,0.118,0.993,0.274,0.028,0.0738,0.944,0.394;aaaaaa;
aa;aa;aa;0.16;aaaaaaa;0.941;aaaaaaaaa;0.371;0.621;aaaaa;0.302;aa;aa;aa;0.851,0.646,0.702,0.0661,0.0408,0.645,0.532,0.484,0.942,0.499;0.312,0.881,0.966,0.943,0.273,0.0367,0.185,0.401,0.0253,0.675;0.956,0.775,0.0302,0.449,0.17,0.434,0.759,0.107,0.715,0.161;0.526,0.552,0.146,0.32,0.212,0.638,0.712,0.466,0.842,0.607;0.162,0.547,0.468,0.199,0.388,0.639,0.855,0.621,0.649,0.385;0.438,0.275,0.952,0.149,0.761,0.0714,0.648,0.762,0.658,0.479;0.973,0.32,0.887,0.798,0.286,0.0789,0.258,0.124,0.153,0.454;0.417,0.909,0.0847,0.437,0.527,0.456,0.698,0.386,0.295,0.0384;0.244,0.579,0.761,0.0133,0.808,0.535,0.962,0.769,0.325,0.945;0.729,0.97,0.849,0.403,0.476,0.648,0.882,0.239,0.285,0.989;0.92,0.714,0.957,0.347,0.748,0.537,0.774,0.378,0.872,0.647;0.3,0.735,0.392,0.371,0.783,0.919,0.261,0.412,0.0928,0.366;0.702,0.987,0.812,1,0.653,0.787,0.96,0.0529,0.575,0.316;0.911,0.459,0.834,0.608,0.448,0.487,0.91,0.165,0.474,0.292;aa;
aa;aaa;aaaaaaa;0.181;aaa;0.88;aaaaaaaaa;0.498;0.573;aaa;0.284;aa;a;a;0.38,0.841,0.329,0.764,0.458,0.505,0.607,0.14,0.592,0.162;0.911,0.877,0.0231,0.884,0.629,0.832,0.571,0.129,0.134,0.747;0.201,0.392,0.568,0.194,0.034,0.759,0.462,0.97,0.788,0.0608;0.144,0.737,0.673,0.915,0.557,0.051,0.265,0.238,0.922,0.089;0.702,0.379,0.643,0.105,0.345,0.752,0.0318,0.819,0.149,0.269;0.611,0.686,0.748,0.198,0.241,0.763,0.0711,0.855,0.547,0.981;0.973,0.448,0.59,0.952,0.76,0.884,0.888,0.12,0.615,0.298;0.632,0.726,0.629,0.886,0.0988,0.316,0.537,0.957,0.524,0.355;0.451,0.0252,0.503,0.83,0.656,0.466,0.219,0.126,0.738,0.162;0.866,0.128,0.643,0.521,0.647,0.145,0.707,0.257,0.373,0.947;0.889,0.551,0.17,0.382,0.24,0.255,0.938,0.438,0.356,0.76;0.798,0.863,0.392,0.0928,0.252,0.378,0.567,0.326,0.609,0.959;0.869,0.0188,0.641,0.98,0.538,0.617,0.149,0.938,0.938,0.789;0.17,0.727,0.694,0.474,0.376,0.16,0.303,0.906,0.911,0.158;a;
a;aaaa;aaaa;0.439;aa;0.29;aaa;0.725;0.164;aaaaaa;0.77;aa;a;aa;0.257,0.379,0.0358,0.605,0.0561,0.285,0.00556,0.487,0.0823,0.605;0.217,0.68,0.769,0.597,0.954,0.558,0.626,0.88,0.137,0.957;0.222,0.0675,0.274,0.884,0.251,0.497,0.826,0.782,0.415,0.371;0.13,0.202,0.203,0.542,0.326,0.861,0.67,0.819,0.828,0.301;0.35,0.55,0.226,0.0989,0.434,0.921,0.644,0.944,0.958,0.457;0.0664,0.255,0.246,0.929,0.437,0.732,0.54,0.157,0.836,0.361;0.79,0.283,0.146,0.659,0.512,0.0684,0.0364,0.644,0.81,0.503;0.184,0.57,0.394,0.109,0.124,0.354,0.273,0.377,0.64,0.0875;0.487,0.0912,0.837,0.689,0.401,0.98,0.0286,0.97,0.479,0.611;0.249,0.746,0.963,0.289,0.797,0.265,0.589,0.731,0.636,0.725;0.816,0.508,0.396,0.627,0.426,0.371,0.116,0.852,0.0635,0.625;0.236,0.411,0.9,0.0517,0.178,0.691,0.742,0.0641,0.401,0.111;0.111,0.757,0.107,0.454,0.991,0.0709,0.642,0.314,0.949,0.785;0.26,0.239,0.644,0.814,0.707,0.916,0.191,0.666,0.983,0.948;aaaaaaaaa;
aa;aaa;aaaaa;0.871;aaa;0.838;aaaaaaaaa;0.227;0.957;aaaaa;0.313;a;a;aaa;0.317,0.178,0.0464,0.298,0.168,0.502,0.0966,0.859,0.0525,0.773;0.82,0.701,0.406,0.551,0.391,0.646,0.763,0.853,0.0743,0.361;0.926,0.707,0.147,0.752,0.97,0.548,0.361,0.922,0.77,0.265;0.701,0.285,0.221,0.745,0.938,0.14,0.0313,0.554,0.876,0.161;0.244,0.138,0.227,0.0246,0.678,0.345,0.0668,0.331,0.247,0.195;0.516,0.0303,0.78,0.625,0.63,0.625,0.822,0.28,0.367,0.743;0.302,0.413,0.379,0.801,0.753,0.315,0.293,0.367,0.638,0.243;0.874,0.277,0.725,0.155,0.312,0.808,0.89,0.00388,0.287,0.232;0.172,0.543,0.804,0.891,0.613,0.874,0.991,0.101,0.184,0.9;0.764,0.919,0.896,0.756,0.155,0.684,0.219,0.865,0.27,0.772;0.392,0.526,0.892,0.816,0.129,0.286,0.0189,0.648,0.184,0.12;0.927,0.366,0.139,0.969,0.853,0.787,0.551,0.425,0.609,0.814;0.141,0.12,0.435,0.111,0.814,0.629,0.817,0.779,0.183,0.0761;0.255,0.969,0.153,0.411,0.0338,0.521,0.884,0.0175,0.343,0.644;aaaa;
aa;aaa;aaaaaaaa;0.252;aaaaaaaa;0.343;aa;0.531;0.604;aaa;0.651;a;aa;a;0.786,0.1,0.793,0.00461,0.435,0.158,0.8,0.586,0.347,0.945;0.76,0.668,0.875,0.953,0.435,0.522,0.215,0.581,0.88,0.47;0.8,0.217,0.313,0.929,0.126,0.775,0.153,0.366,0.986,0.592;0.907,0.957,0.269,0.852,0.424,0.314,0.373,0.3,0.453,0.531;0.968,0.233,0.306,0.473,0.46,0.443,0.916,0.975,0.0974,0.991;0.7,0.923,0.681,0.692,0.00188,0.641,0.333,0.936,0.295,0.713;0.101,0.184,0.887,0.177,0.819,0.821,0.072,0.389,0.692,0.755;0.862,0.322,0.243,0.404,0.621,0.406,0.376,0.517,0.479,0.199;0.217,0.8,0.898,0.112,0.892,0.216,0.845,0.607,0.801,0.00581;0.656,0.711,0.159,0.759,0.403,0.416,0.994,0.859,0.413,0.294;0.0821,0.214,0.761,0.851,0.637,0.265,0.0402,0.867,0.662,0.881;0.289,0.696,0.326,0.529,0.458,0.936,0.756,0.301,0.487,0.967;0.147,0.145,0.924,0.415,0.496,0.736,0.583,0.877,0.778,0.69;0.888,0.967,0.14,0.379,0.609,0.0534,0.689,0.0372,0.968,0.113;aaa;
aa;aa;aa;0.0369;a;0.333;aaaaaaaa;0.676;0.0184;aaaaaaa;0.534;a;a;a;0.437,0.102,0.0875,0.781,0.414,0.528,0.791,0.0813,0.365,0.225;0.588,0.304,0.787,0.067,0.195,0.895,0.229,0.907,0.799,0.551;0.744,0.209,0.183,0.492,0.0161,0.346,0.00441,0.0698,0.858,0.754;0.932,0.927,0.423,0.411,0.612,0.173,0.012,0.9,0.589,0.892;0.983,0.918,0.0204,0.691,0.643,0.946,0.692,0.953,0.917,0.104;0.873,0.3,0.979,0.774,0.723,0.409,0.642,0.592,0.0955,0.513;0.376,0.382,0.715,0.282,0.929,0.643,0.0391,0.375,0.623,0.701;0.312,0.14,0.718,0.716,0.161,0.85,0.713,0.989,0.00687,0.389;0.349,0.828,0.957,0.247,0.689,0.58,0.73,0.375,0.768,0.778;0.548,0.198,0.0576,0.481,0.00315,0.0187,0.909,0.538,0.611,0.456;0.981,0.731,0.13,0.551,0.383,0.736,0.727,0.374,0.338,0.00352;0.158,0.595,0.377,0.249,0.182,0.296,0.833,0.878,0.938,0.29;0.557,0.381,0.308,0.395,0.93,0.945,0.0585,0.212,0.273,0.509;0.751,0.000417,0.0165,0.916,0.0615,0.31,0.148,0.385,0.675,0.19;aaa;
aa;aa;aaaaaaa;0.207;aaaaaaa;0.692;aaaaa;0.202;0.616;aaaaaa;0.737;aa;aa;a;0.578,0.772,0.822,0.824,0.698,0.823,0.898,0.383,0.598,0.67;0.123,0.812,0.19,0.292,0.911,0.792,0.252,0.537,0.895,0.116;0.34,0.69,0.711,0.316,0.0584,0.303,0.735,0.731,0.471,0.724;0.855,0.0356,0.868,0.997,0.302,0.793,0.434,0.114,0.388,0.653;0.00758,0.319,0.448,0.204,0.309,0.344,0.89,0.428,0.0393,0.761;0.182,0.782,0.293,0.0531,0.543,0.574,0.631,0.905,0.193,0.791;0.389,0.26,0.413,0.683,0.992,0.975,0.204,0.0384,0.18,0.945;0.706,0.105,0.618,0.713,0.326,0.667,0.658,0.447,0.619,0.0714;0.245,0.802,0.829,0.794,0.517,0.644,0.889,0.805,0.0689,0.285;0.42,0.0109,0.564,0.578,0.0518,0.354,0.301,0.112,0.139,0.217;0.268,0.267,0.0105,0.376,0.0343,0.705,0.133,0.303,0.913,0.139;0.914,0.527,0.458,0.329,0.0258,0.487,0.718,0.122,0.898,0.917;0.579,0.602,0.56,0.971,0.79,0.627,0.506,0.97,0.821,0.768;0.323,0.314,0.53,0.618,0.261,0.445,0.0176,0.332,0.0222,0.886;a;
a;aaaaa;aaaaa;0.406;aaaaa;0.894;aaaaaaaa;0.906;0.964;a;0.263;aa;a;aaa;0.395,0.363,0.134,0.409,0.0459,0.392,0.98,0.558,0.547,0.193;0.848,0.364,0.459,0.091,0.996,0.308,0.623,0.18,0.703,0.063;0.616,0.825,0.613,0.816,0.619,0.821,0.539,0.209,0.613,0.539;0.102,0.886,0.886,0.0812,0.659,0.0391,0.673,0.244,0.791,0.716;0.845,0.817,0.0474,0.334,0.414,0.937,0.946,0.766,0.974,0.087;0.82,0.203,0.46,0.997,0.256,0.796,0.735,0.215,0.81,0.153;0.00125,0.0702,0.48,0.96,0.93,0.817,0.33,0.0333,0.0583,0.256;0.496,0.512,0.47,0.0454,0.416,0.00194,0.687,0.754,0.142,0.833;0.407,0.333,0.0507,0.397,0.366,0.81,0.451,0.891,0.823,0.0445;0.0315,0.753,0.947,0.837,0.486,0.747,0.794,0.511,0.631,0.751;0.788,0.805,0.689,0.28,0.866,0.474,0.734,0.936,0.263,0.772;0.587,0.672,0.713,0.946,0.219,0.129,0.517,0.45,0.129,0.0525;0.949,0.00637,0.087,0.904,0.994,0.747,0.465,0.17,0.0977,0.339;0.0715,0.148,0.716,0.671,0.369,0.761,0.159,0.582,0.652,0.0733;aa;
aa;a;aa;0.935;aaaa;0.715;aaaaaaa;0.162;0.496;aaaaaaa;0.817;a;a;a;0.489,0.862,0.383,0.2,0.923,0.953,0.673,0.287,0.306,0.806;0.613,0.37,0.525,0.681,0.741,0.66,0.747,0.706,0.737,0.245;0.135,0.307,0.882,0.969,0.0369,0.709,0.185,0.232,0.559,0.881;0.646,0.116,0.426,0.508,0.956,0.433,0.0175,0.567,0.701,0.771;0.589,0.418,0.305,0.974,0.286,0.0917,0.891,0.152,0.752,0.265;0.799,0.189,0.749,0.442,0.485,0.243,0.0936,0.91,0.522,0.529;0.484,0.345,0.868,0.487,0.962,0.953,0.308,0.941,0.89,0.787;0.975,0.312,0.0269,0.585,0.332,0.268,0.207,0.287,0.86,0.726;0.112,0.752,0.818,0.928,0.576,0.279,0.747,0.491,0.516,0.0689;0.678,0.0675,0.0475,0.498,0.876,0.32,0.625,0.973,0.627,0.0175;0.272,0.018,0.915,0.0882,0.922,0.377,0.993,0.464,0.973,0.3;0.565,0.265,0.493,0.667,0.959,0.0367,0.882,0.871,0.919,0.732;0.397,0.166,0.0722,0.576,0.699,0.78,0.72,0.868,0.562,0.662;0.419,0.152,0.924,0.143,0.485,0.857,0.846,0.0795,0.615,0.307;aaaa;
aa;aaa;aa;0.274;aaaaaaa;0.0853;aaaaaaaaa;0.205;0.78;aaaa;0.664;aa;aa;aa;0.234,0.98,0.453,0.805,0.261,0.414,0.383,0.48,0.459,0.292;0.801,0.867,0.664,0.328,0.892,0.27,0.223,0.185,0.0429,0.771;0.198,0.733,0.238,0.112,0.89,0.94,0.251,0.711,0.521,0.968;0.179,0.364,0.67,0.245,0.231,0.528,0.606,0.485,0.824,0.0231;0.274,0.681,0.617,0.86,0.284,0.317,0.267,0.753,0.273,0.522;0.0323,0.557,0.462,0.837,0.962,0.173,0.409,0.685,0.316,0.978;0.00888,0.286,0.873,0.218,0.22,0.477,0.828,0.0229,0.429,0.776;0.0801,0.898,0.419,0.8,0.432,0.88,0.461,0.593,0.77,0.332;0.165,0.319,0.252,0.316,0.406,0.0482,0.473,0.817,0.0703,0.5;0.359,0.683,0.478,0.155,0.451,0.0538,0.943,0.442,0.494,0.612;0.945,0.313,0.543,0.968,0.873,0.343,0.0833,0.285,0.414,0.0754;0.677,0.569,0.0858,0.459,0.83,0.964,0.725,0.316,0.0152,0.688;0.772,0.147,0.464,0.194,0.981,0.987,0.435,0.753,0.837,0.537;0.181,0.137,0.0661,0.589,0.578,0.795,0.459,0.968,0.116,0.612;aaaa;
