ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,4);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.933;0.395;0.574;0.963;aa;0.0409;0.3;aaaaaaaaa;0.144;aa;0.556;0.435;aaaaaaaaaa;aa;aa;a;aaaaaaa;0.214;aaaaaa;a;0.0941;aaa;0.978;aa;0.0615;0.907;0.738,0.67,0.802,0.364,0.767,0.608,0.334,0.7,0.168,0.852;0.341,0.89,0.573,0.726,0.592,0.578,0.788,0.44,0.391,0.285;0.292,0.821,0.64,0.488,0.2,0.247,0.177,0.743,0.852,0.247;0.113,0.382,0.762,0.0526,0.645,0.242,0.423,0.735,0.132,0.0945;0.92,0.959,0.265,0.276,0.94,0.342,0.86,0.27,0.322,0.227;0.0237,0.982,0.837,0.616,0.326,0.683,0.423,0.726,0.556,0.555;0.761,0.747,0.169,0.144,0.051,0.271,0.124,0.897,0.731,0.825;0.961,0.301,0.388,0.992,0.698,0.324,0.687,0.653,0.413,0.679;0.223,0.527,0.688,0.461,0.112,0.0118,0.804,0.0544,0.339,0.292;0.649,0.116,0.206,0.448,0.988,0.289,0.653,0.863,0.311,0.149;0.427,0.944,0.541,0.543,0.297,0.791,0.247,0.727,0.434,0.681;0.299,0.971,0.638,0.551,0.361,0.374,0.854,0.182,0.908,0.727;0.493,0.777,0.245,0.109,0.201,0.33,0.57,0.608,0.891,0.628;0.974,0.53,0.87,0.205,0.426,0.0337,0.27,0.936,0.108,0.375;0.391,0.638,0.314,0.208,0.661,0.417,0.00934,0.986,0.327,0.801;0.724,0.278,0.503,0.0809,0.684,0.732,0.167,0.844,0.479,0.479;0.889,0.0777,0.868,0.411,0.338,0.25,0.361,0.0307,0.488,0.605;0.995,0.189,0.328,0.98,0.392,0.659,0.0803,0.24,0.056,0.559;0.609,0.245,0.713,0.856,0.207,0.084,0.514,0.133,0.305,0.942;0.383,0.135,0.327,0.1,0.903,0.413,0.455,0.329,0.329,0.8;0.478,0.162,0.507,0.955,0.0418,0.529,0.684,0.715,0.143,0.423;0.416,0.336,0.625,0.913,0.948,0.38,0.406,0.786,0.721,0.989;0.144,0.638,0.835,0.338,0.34,0.481,0.858,0.291,0.774,0.841;0.755,0.481,0.682,0.188,0.96,0.847,0.848,0.631,0.17,0.638;0.521,0.484,0.733,0.559,0.614,0.931,0.435,0.6,0.913,0.406;0.491,0.54,0.0311,0.359,0.889,0.844,0.915,0.241,0.329,0.53;0.946,0.38,0.039,0.443,0.707,0.902,0.797,0.852,0.973,0.601;aaaaaaaaaa;
a;0.147;0.806;0.275;0.918;aaaaaaa;0.241;0.975;a;0.876;aaa;0.245;0.991;aaaaaaaaaa;aaaaa;aaaa;a;aaa;0.786;aaa;a;0.0309;aaaaaaaaa;0.958;aa;0.186;0.6;0.519,0.334,0.775,0.758,0.399,0.273,0.969,0.865,0.795,0.583;0.997,0.899,0.952,0.569,0.438,0.287,0.843,0.741,0.385,0.75;0.85,0.982,0.332,0.00825,0.696,0.984,0.993,0.246,0.0942,0.29;0.775,0.312,0.567,0.204,0.247,0.291,0.448,0.983,0.149,0.911;0.63,0.816,0.62,0.944,0.0963,0.302,0.359,0.611,0.399,0.76;0.641,0.558,0.73,0.437,0.186,0.0425,0.756,0.0657,0.821,0.905;0.154,0.85,0.388,0.11,0.819,0.704,0.539,0.294,0.65,0.176;0.246,0.28,0.582,0.589,0.475,0.898,0.139,0.878,0.0763,0.823;0.836,0.153,0.758,0.814,0.327,0.807,0.515,0.65,0.744,0.221;0.589,0.601,0.597,0.732,0.41,0.374,0.83,0.0267,0.381,0.68;0.451,0.483,0.354,0.823,0.777,0.446,0.372,0.607,0.435,0.887;0.459,0.481,0.703,0.093,0.713,0.387,0.954,0.843,0.527,0.0321;0.786,0.793,0.325,0.697,0.73,0.275,0.601,0.0392,0.705,0.343;0.931,0.157,0.664,0.651,0.539,0.151,0.156,0.281,0.064,0.0864;0.388,0.904,0.485,0.59,0.902,0.11,0.977,0.881,0.106,0.812;0.626,0.231,0.952,0.00657,0.339,0.33,0.27,0.614,0.876,0.516;0.16,0.117,0.198,0.79,0.723,0.358,0.57,0.0204,0.223,0.765;0.0327,0.346,0.252,0.984,0.931,0.417,0.993,0.764,0.519,0.512;0.711,0.36,0.149,0.0588,0.0748,0.385,0.303,0.00107,0.97,0.918;0.954,0.71,0.364,0.547,0.568,0.683,0.851,0.322,0.974,0.456;0.378,0.396,0.197,0.357,0.0934,0.22,0.536,0.382,0.817,0.63;0.507,0.522,0.489,0.12,0.596,0.631,0.507,0.433,0.475,0.992;0.372,0.663,0.673,0.661,0.335,0.63,0.622,0.356,0.21,0.0384;0.624,0.0777,0.284,0.532,0.472,0.8,0.629,0.0612,0.406,0.598;0.806,0.703,0.0148,0.528,0.588,0.378,0.622,0.15,0.212,0.675;0.74,0.29,0.969,0.324,0.176,0.904,0.464,0.647,0.507,0.591;0.463,0.778,0.73,0.761,0.558,0.0286,0.0223,0.124,0.389,0.911;aaaaaaa;
aa;0.252;0.797;0.154;0.358;aa;0.128;0.0376;aaa;0.434;aaa;0.972;0.966;aaaa;aaaaaaa;aaaa;a;aaaaaa;0.508;aaaaa;a;0.757;aa;0.807;aa;0.662;0.317;0.234,0.886,0.826,0.635,0.969,0.159,0.0662,0.584,0.239,0.124;0.997,0.977,0.156,0.276,0.609,0.821,0.709,0.966,0.348,0.397;0.848,0.392,0.905,0.259,0.819,0.679,0.404,0.316,0.579,0.00794;0.531,0.595,0.882,0.542,0.102,0.139,0.599,0.928,0.28,0.13;0.231,0.509,0.755,0.324,0.913,0.0856,0.158,0.221,0.643,0.872;0.625,0.854,0.677,0.646,0.0975,0.994,0.296,0.698,0.387,0.577;0.0168,0.916,0.867,0.768,0.651,0.178,0.78,0.352,0.471,0.452;0.825,0.0438,0.187,0.783,0.982,0.456,0.386,0.463,0.367,0.844;0.617,0.832,0.433,0.786,0.89,0.566,0.499,0.241,0.96,0.993;0.712,0.318,0.759,0.523,0.589,0.946,0.4,0.34,0.781,0.334;0.246,0.928,0.323,0.188,0.404,0.976,0.088,0.406,0.502,0.617;0.71,0.683,0.117,0.697,0.77,0.228,0.158,0.148,0.489,0.423;0.389,0.249,0.368,0.0583,0.522,0.0439,0.604,0.492,0.197,0.467;0.613,0.445,0.191,0.569,0.67,0.603,0.816,0.572,0.199,0.232;0.232,0.205,0.789,0.593,0.403,0.677,0.137,0.648,0.203,0.118;0.737,0.347,0.322,0.513,0.48,0.0458,0.732,0.577,0.536,0.486;0.45,0.203,0.189,0.509,0.589,0.262,0.571,0.318,0.88,0.685;0.973,0.328,0.135,0.989,0.408,0.784,0.813,0.469,0.632,0.571;0.311,0.574,0.0638,0.406,0.354,0.859,0.108,0.475,0.476,0.565;0.206,0.259,0.463,0.268,0.116,0.754,0.177,0.664,0.671,0.0218;0.679,0.67,0.744,0.657,0.94,0.561,0.35,0.86,0.251,0.842;0.595,0.321,0.95,0.433,0.0151,0.508,0.894,0.619,0.35,0.871;0.184,0.415,0.851,0.929,0.151,0.786,0.542,0.205,0.523,0.652;0.535,0.201,0.245,0.29,0.213,0.156,0.145,0.0877,0.684,0.912;0.0611,0.0929,0.995,0.295,0.809,0.979,0.00996,0.367,0.549,0.0573;0.973,0.865,0.128,0.954,0.742,0.391,0.584,0.286,0.224,0.702;0.993,0.606,0.268,0.706,0.358,0.0543,0.175,0.359,0.862,0.415;aaaaaaa;
a;0.67;0.958;0.928;0.11;aaaaa;0.0853;0.0176;aa;0.442;a;0.827;0.673;aaaaa;aaaaaaaaaa;aaa;a;aaaaa;0.428;aaaaaaaaa;a;0.263;aaaa;0.248;a;0.835;0.566;0.819,0.327,0.134,0.0563,0.822,0.856,0.396,0.43,0.359,0.766;0.896,0.893,0.771,0.18,0.685,0.0443,0.783,0.888,0.581,0.19;0.165,0.553,0.961,0.646,0.602,0.0275,0.688,0.467,0.803,0.886;0.79,0.0618,0.947,0.973,0.0326,0.372,0.218,0.767,0.915,0.748;0.267,0.932,0.512,0.771,0.748,0.323,0.315,0.478,0.746,0.802;0.401,0.353,0.746,0.639,0.834,0.561,0.0169,0.268,0.416,0.905;0.918,0.0839,0.0651,0.352,0.38,0.12,0.358,0.783,0.996,0.164;0.909,0.328,0.378,0.243,0.342,0.604,0.524,0.689,0.382,0.508;0.00472,0.334,0.439,0.691,0.499,0.992,0.489,0.926,0.581,0.481;0.805,0.591,0.342,0.269,0.94,0.289,0.301,0.606,0.166,0.51;0.375,0.99,0.52,0.591,0.964,0.688,0.305,0.0483,0.0755,0.601;0.193,0.611,0.0579,0.949,0.299,0.559,0.239,0.208,0.391,0.711;0.677,0.836,0.574,0.0712,0.326,0.0791,0.626,0.489,0.327,0.757;0.314,0.782,0.194,0.913,0.794,0.519,0.706,0.324,0.992,0.218;0.116,0.478,0.705,0.166,0.62,0.164,0.993,0.696,0.682,0.134;0.882,0.104,0.791,0.7,0.695,0.757,0.672,0.793,0.0673,0.814;0.578,0.488,0.576,0.0482,0.409,0.359,0.616,0.353,0.178,0.685;0.515,0.358,0.974,0.51,0.971,0.0965,0.0505,0.0864,0.691,0.047;0.523,0.523,0.65,0.21,0.545,0.523,0.463,0.121,0.827,0.0325;0.93,0.639,0.373,0.322,0.174,0.687,0.73,0.647,0.217,0.956;0.373,0.291,0.305,0.04,0.451,0.763,0.718,0.865,0.655,0.654;0.432,0.81,0.0218,0.647,0.758,0.978,0.486,0.425,0.057,0.707;0.559,0.997,0.874,0.782,0.199,0.861,0.299,0.768,0.632,0.484;0.99,0.94,0.308,0.841,0.804,0.573,0.512,0.507,0.546,0.522;0.022,0.312,0.876,0.998,0.651,0.559,0.249,0.194,0.886,0.506;0.0959,0.131,0.415,0.974,0.251,0.685,0.307,0.312,0.458,0.81;0.0704,0.65,0.864,0.551,0.235,0.309,0.219,0.554,0.93,0.859;aaaaaa;
a;0.39;0.206;0.396;0.353;aaa;0.678;0.216;aaaaa;0.878;aa;0.625;0.852;aaaaaaaa;aaaaaaaaaa;a;aa;aaa;0.181;aaaaa;a;0.341;aaaaaaa;0.663;aa;0.0766;0.735;0.609,0.831,0.874,0.196,0.207,0.243,0.406,0.471,0.679,0.042;0.901,0.607,0.226,0.522,0.9,0.0834,0.25,0.606,0.904,0.965;0.439,0.169,0.951,0.394,0.912,0.0708,0.182,0.884,0.158,0.791;0.76,0.292,0.669,0.764,0.154,0.515,0.957,0.862,0.903,0.872;0.258,0.0743,0.214,0.0122,0.753,0.382,0.219,0.178,0.685,0.298;0.776,0.581,0.572,0.149,0.29,0.893,0.729,0.832,0.539,0.89;0.48,0.322,0.154,0.112,0.14,0.734,0.396,0.463,0.394,0.0882;0.159,0.154,0.348,0.12,0.86,0.054,0.228,0.772,0.101,0.792;0.0964,0.765,0.187,0.0307,0.319,0.544,0.767,0.783,0.587,0.0371;0.145,0.271,0.394,0.824,0.188,0.369,0.278,0.631,0.256,0.174;0.991,0.281,0.507,0.485,0.492,0.231,0.00455,0.394,0.585,0.108;0.163,0.307,0.661,0.0863,0.839,0.579,0.765,0.871,0.776,0.446;0.272,0.96,0.721,0.0512,0.419,0.255,0.757,0.558,0.218,0.405;0.799,0.557,0.779,0.357,0.957,0.602,0.958,0.694,0.986,0.106;0.729,0.76,0.334,0.856,0.356,0.427,0.859,0.149,0.384,0.918;0.74,0.642,0.901,0.223,0.941,0.985,0.733,0.684,0.0335,0.325;0.788,0.223,0.941,0.934,0.384,0.287,0.732,0.59,0.724,0.253;0.0855,0.921,0.591,0.173,0.777,0.971,0.779,0.491,0.635,0.692;0.311,0.446,0.242,0.0832,0.52,0.596,0.942,0.198,0.326,0.505;0.06,0.00666,0.927,0.977,0.414,0.327,0.249,0.0341,0.241,0.142;0.838,0.19,0.537,0.0658,0.635,0.707,0.689,0.657,0.169,0.755;0.526,0.151,0.0496,0.434,0.514,0.294,0.858,0.923,0.722,0.445;0.546,0.3,0.97,0.575,0.238,0.304,0.677,0.681,0.0127,0.27;0.329,0.953,0.086,0.124,0.561,0.915,0.881,0.638,0.697,0.785;0.867,0.543,0.341,0.704,0.76,0.924,0.519,0.599,0.102,0.047;0.547,0.134,0.179,0.589,0.0917,0.721,0.384,0.512,0.529,0.63;0.00962,0.626,0.846,0.352,0.59,0.917,0.682,0.0341,0.0335,0.0228;aaaaaaa;
aa;0.616;0.706;0.106;0.572;a;0.471;0.461;aaaaaaaa;0.987;aa;0.354;0.844;aaaaaaaaaa;aa;aa;a;aaaaaa;0.606;a;a;0.316;aaaaa;0.513;aaaa;0.206;0.508;0.125,0.302,0.601,0.289,0.667,0.00846,0.251,0.422,0.551,0.587;0.72,0.516,0.358,0.0527,0.371,0.22,0.0702,0.26,0.796,0.841;0.194,0.556,0.244,0.155,0.19,0.151,0.624,0.672,0.00384,0.467;0.939,0.691,0.979,0.51,0.0702,0.0779,0.97,0.862,0.869,0.356;0.283,0.341,0.0405,0.0952,0.774,0.532,0.199,0.445,0.272,0.187;0.402,0.432,0.207,0.91,0.177,0.612,0.773,0.678,0.818,0.242;0.967,0.564,0.841,0.993,0.166,0.738,0.955,0.502,0.45,0.074;0.898,0.0695,0.303,0.395,0.32,0.866,0.0559,0.903,0.0106,0.891;0.463,0.292,0.904,0.476,0.617,0.0132,0.355,0.516,0.117,0.171;0.312,0.0275,0.701,0.926,0.484,0.155,0.463,0.717,0.00613,0.954;0.72,0.399,0.394,0.571,0.0359,0.377,0.837,0.581,0.855,0.381;0.783,0.81,0.157,0.412,0.49,0.857,0.423,0.462,0.384,0.758;0.241,0.112,0.122,0.749,0.314,0.652,0.62,0.732,0.327,0.353;0.699,0.545,0.00804,0.2,0.713,0.161,0.0965,0.388,0.996,0.393;0.0407,0.446,0.0427,0.214,0.857,0.806,0.481,0.0723,0.355,0.0525;0.782,0.196,0.311,0.334,0.267,0.0565,0.925,0.725,0.286,0.89;0.378,0.0896,0.46,0.831,0.0257,0.343,0.101,0.752,0.845,0.628;0.324,0.283,0.27,0.397,0.0668,0.29,0.382,0.803,0.994,0.173;0.411,0.0404,0.212,0.963,0.354,0.453,0.921,0.554,0.562,0.466;0.467,0.495,0.73,0.937,0.781,0.857,0.107,0.153,0.534,0.055;0.222,0.0298,0.587,0.0272,0.4,0.246,0.619,0.739,0.404,0.653;0.314,0.804,0.035,0.471,0.595,0.746,0.905,0.789,0.0669,0.673;0.00255,0.887,0.562,0.865,0.316,0.859,0.543,0.583,0.152,0.707;0.221,0.412,0.214,0.313,0.145,0.357,0.169,0.918,0.274,0.814;0.954,0.283,0.132,0.36,0.13,0.249,0.454,0.265,0.204,0.964;0.781,0.957,0.428,0.516,0.523,0.957,0.409,0.58,0.976,0.952;0.157,0.78,0.617,0.339,0.197,0.637,0.775,0.716,0.813,0.349;aaa;
aa;0.238;0.733;0.706;0.737;aaaaaa;0.387;0.194;aaaaa;0.464;a;0.414;0.181;aaaaaa;aaaaaaaaa;aaa;a;aa;0.208;aaaaaaaaa;a;0.85;aaaaaaaaaa;0.576;aaaaa;0.369;0.84;0.611,0.485,0.229,0.752,0.174,0.322,0.329,0.849,0.876,0.534;0.456,0.303,0.582,0.833,0.568,0.124,0.809,0.294,0.682,0.0199;0.0737,0.17,0.122,0.132,0.623,0.163,0.446,0.811,0.739,0.226;0.906,0.137,0.405,0.321,0.123,0.825,0.747,0.152,0.723,0.958;0.943,0.81,0.136,0.935,0.345,0.117,0.967,0.838,0.691,0.608;0.551,0.612,0.991,0.0467,0.321,0.249,0.179,0.0673,0.895,0.918;0.63,0.468,0.44,0.278,0.714,0.814,0.189,0.805,0.647,0.445;0.714,0.214,0.395,0.642,0.397,0.578,0.109,0.147,0.987,0.233;0.413,0.243,0.704,0.336,0.749,0.329,0.68,0.411,0.586,0.876;0.307,0.738,0.242,0.717,0.603,0.108,0.435,0.85,0.119,0.643;0.993,0.673,0.286,0.223,0.994,0.662,0.565,0.2,0.208,0.509;0.0614,0.226,0.181,0.228,0.814,0.395,0.252,0.201,0.246,0.911;0.28,0.232,0.35,0.56,0.523,0.321,0.243,0.288,0.672,0.38;0.622,0.929,0.0332,0.388,0.777,0.764,0.987,0.614,0.965,0.625;0.483,0.0412,0.944,0.963,0.185,0.0926,0.299,0.803,0.0784,0.376;0.941,0.717,0.0886,0.142,0.88,0.526,0.301,0.471,0.966,0.259;0.901,0.371,0.427,0.0624,0.0671,0.695,0.403,0.454,0.814,0.469;0.912,0.445,0.0103,0.695,0.716,0.631,0.0037,0.134,0.0516,0.0543;0.781,0.483,0.892,0.478,0.317,0.507,0.138,0.348,0.602,0.319;0.919,0.364,0.137,0.0812,0.108,0.204,0.328,0.423,0.106,0.47;0.453,0.79,0.792,0.751,0.298,0.126,0.0614,0.652,0.816,0.403;0.0559,0.956,0.384,0.672,0.271,0.562,0.571,0.383,0.251,0.434;0.315,0.556,0.187,0.0811,0.781,0.789,0.933,0.737,0.381,0.649;0.828,0.371,0.16,0.64,0.496,0.668,0.832,0.326,0.883,0.839;0.134,0.367,0.239,0.429,0.902,0.97,0.899,0.145,0.885,0.894;0.345,0.862,0.944,0.26,0.099,0.288,0.692,0.898,0.102,0.109;0.224,0.422,0.192,0.297,0.442,0.0867,0.796,0.436,0.288,0.532;aaaaaaaa;
aa;0.447;0.364;0.687;0.0959;a;0.769;0.622;aaaaaaa;0.456;a;0.978;0.732;aaaaaaa;aaaaaaaa;a;aa;aaaa;0.145;aaaaaaaaaa;a;0.219;aaaaaaa;0.0206;aaaa;0.554;0.739;0.719,0.913,0.403,0.598,0.913,0.983,0.357,0.504,0.954,0.816;0.513,0.097,0.987,0.35,0.92,0.55,0.497,0.455,0.991,0.188;0.469,0.21,0.252,0.715,0.817,0.995,0.878,0.349,0.197,0.896;0.272,0.972,0.799,0.781,0.823,0.25,0.0379,0.316,0.197,0.411;0.948,0.705,0.895,0.331,0.254,0.478,0.809,0.129,0.268,0.293;0.331,0.937,0.684,0.562,0.414,0.242,0.923,0.152,0.822,0.622;0.256,0.918,0.219,0.626,0.733,0.155,0.388,0.845,0.481,0.35;0.354,0.0999,0.687,0.21,0.371,0.876,0.623,0.277,0.821,0.0717;0.544,0.776,0.682,0.881,0.148,0.471,0.704,0.747,0.307,0.975;0.91,0.798,0.538,0.285,0.818,0.295,0.207,0.538,0.109,0.963;0.186,0.697,0.917,0.066,0.943,0.126,0.377,0.525,0.246,0.888;0.328,0.296,0.855,0.456,0.598,0.225,0.0271,0.149,0.33,0.000185;0.115,0.436,0.472,0.7,0.714,0.0926,0.111,0.397,0.194,0.0583;0.404,0.537,0.124,0.49,0.86,0.137,0.965,0.609,0.00945,0.871;0.806,0.502,0.0897,0.16,0.807,0.211,0.808,0.86,0.184,0.315;0.829,0.143,0.106,0.215,0.827,0.734,0.00767,0.899,0.193,0.0041;0.83,0.625,0.546,0.255,0.59,0.437,0.511,0.472,0.0219,0.465;0.0943,0.522,0.902,0.301,0.887,0.038,0.89,0.784,0.00217,0.483;0.268,0.454,0.131,0.944,0.0281,0.431,0.199,0.517,1,0.551;0.899,0.13,0.859,0.358,0.922,0.183,0.0873,0.673,0.0234,0.452;0.312,0.0317,0.79,0.114,0.97,0.246,0.589,0.586,0.255,0.641;0.4,0.368,0.783,0.969,0.517,0.0516,0.724,0.782,0.848,0.518;0.177,0.736,0.471,0.185,0.171,0.607,0.395,0.237,0.331,0.641;0.145,0.285,0.961,0.342,0.148,0.294,0.882,0.657,0.552,0.485;0.969,0.472,0.736,0.219,0.823,0.354,0.299,0.103,0.24,0.622;0.239,0.535,0.092,0.946,0.749,0.114,0.44,0.972,0.724,0.517;0.573,0.274,0.698,0.136,0.013,0.837,0.305,0.903,0.485,0.693;aaaaaaaaaa;
a;0.85;0.374;0.196;0.0998;a;0.195;0.585;aaaaaaaaa;0.345;a;0.414;0.519;aaaa;aaaaa;a;a;aaaaa;0.227;aaaaa;a;0.879;aaaa;0.812;a;0.974;0.8;0.551,0.363,0.376,0.637,0.633,0.803,0.322,0.323,0.977,0.0981;0.232,0.0846,0.913,0.73,0.694,0.856,0.271,0.323,0.947,0.857;0.091,0.696,0.289,0.669,0.359,0.727,0.534,0.723,0.635,0.992;0.0832,0.845,0.0376,0.476,0.985,0.0356,0.543,0.602,0.665,0.39;0.967,0.108,0.374,0.613,0.232,0.88,0.114,0.264,0.899,0.678;0.805,0.208,0.996,0.284,0.388,0.738,0.518,0.647,0.185,0.713;0.45,0.451,0.787,0.384,0.285,0.434,0.127,0.142,0.459,0.207;0.264,0.873,0.806,0.811,0.0351,0.869,0.509,0.419,0.817,0.85;0.0441,0.837,0.591,0.76,0.115,0.708,0.192,0.556,0.682,0.152;0.36,0.0399,0.222,0.771,0.0822,0.0448,0.0278,0.00348,0.407,0.915;0.221,0.167,0.265,0.462,0.173,0.434,0.0483,0.295,0.289,0.254;0.988,0.196,0.185,0.489,0.348,0.124,0.303,0.119,0.758,0.326;0.547,0.569,0.271,0.931,0.782,0.933,0.408,0.284,0.128,0.439;0.613,0.79,0.457,0.65,0.329,0.00789,0.684,0.181,0.00696,0.0491;0.433,0.719,0.289,0.152,0.785,0.86,0.485,0.711,0.193,0.826;0.135,0.342,0.358,0.0999,0.251,0.00482,0.0407,0.251,0.858,0.0177;0.378,0.181,0.58,0.626,0.688,0.627,0.366,0.557,0.416,0.0161;0.661,0.686,0.736,0.34,0.432,0.405,0.536,0.504,0.71,0.355;0.687,0.172,0.982,0.803,0.876,0.0924,0.252,0.267,0.77,0.543;0.156,0.658,0.128,0.185,0.732,0.54,0.44,0.337,0.0938,0.821;0.22,0.307,0.443,0.954,0.891,0.988,0.222,0.913,0.699,0.123;0.552,0.256,0.414,0.167,0.144,0.771,0.838,0.265,0.867,0.999;0.461,0.151,0.732,0.885,0.159,0.473,0.34,0.181,0.444,0.0384;0.437,0.382,0.986,0.686,0.874,0.215,0.965,0.0239,0.206,0.41;0.633,0.404,0.0615,0.395,0.434,0.218,0.224,0.729,0.0617,0.311;0.338,0.624,0.617,0.0411,0.146,0.889,0.49,0.594,0.696,0.454;0.847,0.24,0.673,0.71,0.439,0.405,0.66,0.456,0.478,0.178;aaaaaa;
a;0.0976;0.854;0.783;0.95;aaaaa;0.119;0.331;aaaaaa;0.18;aaaa;0.652;0.439;aaaaaaaa;a;aaa;aa;aaaaa;0.0825;aa;a;0.938;aaaaaaaaa;0.377;aaa;0.0275;0.38;0.715,0.907,0.269,0.943,0.348,0.722,0.809,0.714,0.0628,0.147;0.437,0.0429,0.227,0.476,0.723,0.919,0.0655,0.122,0.0436,0.0395;0.54,0.834,0.924,0.682,0.369,0.366,0.00774,0.0371,0.761,0.352;0.439,0.972,0.496,0.248,0.702,0.324,0.878,0.427,0.954,0.291;0.398,0.646,0.256,0.488,0.319,0.425,0.754,0.507,0.0561,0.521;0.691,0.812,0.48,0.019,0.654,0.978,0.829,0.82,0.0277,0.153;0.951,0.477,0.0386,0.496,0.352,0.884,0.81,0.832,0.573,0.115;0.551,0.605,0.407,0.276,0.657,0.366,0.353,0.424,0.619,0.61;0.978,0.884,0.428,0.894,0.206,0.548,0.686,0.911,0.045,0.114;0.352,0.298,0.0911,0.588,0.0946,0.745,0.617,0.56,0.361,0.491;0.908,0.502,0.351,0.942,0.111,0.891,0.176,0.709,0.558,0.887;0.697,0.629,0.792,0.306,0.609,0.522,0.0272,0.137,0.0294,0.504;0.934,0.317,0.501,0.671,0.0182,0.885,0.048,0.0293,0.929,0.504;0.0961,0.464,0.882,0.965,0.525,0.861,0.792,0.688,0.461,0.503;0.5,0.687,0.04,0.968,0.458,0.65,0.0846,0.555,0.821,0.132;0.8,0.398,0.83,0.855,0.959,0.473,0.0547,0.147,0.69,0.2;0.404,0.299,0.959,0.189,0.323,0.889,0.358,0.443,0.325,0.354;0.836,0.948,0.441,0.525,0.064,0.285,0.32,0.0974,0.882,0.854;0.606,0.421,0.868,0.704,0.334,0.235,0.807,0.766,0.422,0.816;0.937,0.846,0.211,0.848,0.522,0.513,0.305,0.772,0.641,0.274;0.14,0.185,0.76,0.372,0.472,0.82,0.174,0.444,0.196,0.786;0.806,0.724,0.576,0.804,0.99,0.278,0.832,0.289,0.379,0.464;0.699,0.271,0.742,0.836,0.216,0.866,0.556,0.872,0.829,0.214;0.0297,0.762,0.201,0.198,0.644,0.987,0.411,0.457,0.0683,0.0949;0.065,0.798,0.165,0.616,0.365,0.0359,0.139,0.0648,0.0877,0.913;0.758,0.0669,0.784,0.259,0.364,0.809,1,0.48,0.427,0.283;0.263,0.043,0.23,0.628,0.524,0.232,0.612,0.837,0.914,0.301;aaa;
