ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aa;aa;aaaaa;aaaaaa;aaaaa;aaaaaa;aaa;a;0.0995;a;0.142,0.673,0.505,0.896,0.689,0.446,0.0152,0.725,0.657,0.27;0.413,0.863,0.184,0.332,0.493,0.843,0.567,0.915,0.0352,0.829;0.728,0.126,0.818,0.553,0.679,0.938,0.609,0.883,0.648,0.832;0.517,0.222,0.368,0.229,0.00148,0.953,0.033,0.251,0.983,0.552;0.398,0.89,0.0355,0.413,0.834,0.383,0.268,0.685,0.127,0.618;0.73,0.823,0.543,0.824,0.715,0.0766,0.525,0.0352,0.92,0.59;0.476,0.627,0.139,0.213,0.837,0.0612,0.169,0.0522,0.672,0.621;0.908,0.708,0.399,0.0123,0.0122,0.419,0.135,0.179,0.0899,0.854;0.326,0.08,0.512,0.913,0.0509,0.691,0.984,0.0667,0.324,0.934;0.898,0.644,0.0119,0.288,0.516,0.306,0.59,0.547,0.954,0.324;0.539,0.904,0.588,0.937,0.159,0.469,0.154,0.866,0.496,0.222;aaaaaaaa;
a;a;a;aaaaaa;aaaa;aa;aaaaaaaaa;aaa;aa;0.275;aa;0.247,0.526,0.772,0.823,0.435,0.87,0.262,0.355,0.691,0.373;0.813,0.802,0.0841,0.28,0.214,0.714,0.848,0.704,0.903,0.509;0.07,0.289,0.0815,0.3,0.867,0.631,0.412,0.737,0.367,0.42;0.143,0.384,0.282,0.404,0.219,0.79,0.583,0.129,0.138,0.606;0.574,0.194,0.451,0.226,0.92,0.389,0.926,0.854,0.63,0.32;0.441,0.819,0.536,0.147,0.553,0.766,0.626,0.74,0.923,0.636;0.968,0.237,0.317,0.592,0.536,0.825,0.666,0.975,0.832,0.219;0.472,0.333,0.999,0.261,0.245,0.39,0.0176,0.123,0.307,0.733;0.326,0.265,0.208,0.479,0.527,0.162,0.402,0.802,0.154,0.457;0.495,0.538,0.801,0.705,0.0538,0.71,0.801,0.306,0.0466,0.0435;0.729,0.938,0.901,0.13,0.438,0.777,0.424,0.749,0.629,0.216;aaaaaaaaaa;
aaa;a;a;aaaa;aa;aaaaa;a;aaaaa;aaaaa;0.826;aaaa;0.37,0.805,0.816,0.0197,0.936,0.516,0.101,0.857,0.206,0.849;0.342,0.857,0.694,0.893,0.146,0.91,0.878,0.218,0.039,0.176;0.347,0.471,0.617,0.76,0.932,0.05,0.883,0.257,0.577,0.701;0.54,0.183,0.757,0.825,0.49,0.162,0.314,0.58,0.457,0.797;0.154,0.206,0.563,0.994,0.425,0.14,0.0807,0.215,0.523,0.537;0.67,0.866,0.314,0.0553,0.435,0.93,0.882,0.445,0.793,0.518;0.126,0.0871,0.088,0.239,0.9,0.734,0.246,0.25,0.754,0.45;0.846,0.968,0.137,0.299,0.789,0.334,0.969,0.648,0.0289,0.981;0.231,0.0759,0.838,0.888,0.713,0.922,0.94,0.809,0.887,0.674;0.512,0.554,0.577,0.817,0.777,0.812,0.405,0.977,0.73,0.937;0.522,0.412,0.254,0.455,0.804,0.148,0.103,0.927,0.654,0.465;a;
aaaa;aa;aaaa;aaa;a;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaaaa;0.282;aa;0.427,0.249,0.815,0.628,0.218,0.108,0.813,0.409,0.122,0.687;0.693,0.0882,0.391,0.962,0.442,0.201,0.845,0.399,0.137,0.342;0.443,0.551,0.772,0.738,0.959,0.916,0.0888,0.784,0.0642,0.549;0.706,0.698,0.303,0.815,0.446,0.649,0.728,0.611,0.243,0.131;0.429,0.3,0.654,0.434,0.704,0.818,0.947,0.697,0.882,0.311;0.408,0.383,0.303,0.0219,0.0138,0.625,0.319,0.136,0.942,0.701;0.445,0.551,0.553,0.61,0.753,0.72,0.992,0.703,0.347,0.515;0.958,0.321,0.77,0.876,0.309,0.584,0.737,0.89,0.375,0.208;0.487,0.12,0.15,0.374,0.353,0.973,0.992,0.986,0.632,0.984;0.306,0.96,0.37,0.827,0.379,0.55,0.769,0.286,0.408,0.449;0.994,0.511,0.325,0.367,0.429,0.163,0.662,0.343,0.966,0.366;a;
aaa;a;a;aaa;aaa;aaaaaaa;aaaaaa;aaaaaa;aaaa;0.402;a;0.57,0.181,0.714,0.333,0.936,0.0225,0.984,0.877,0.45,0.456;0.191,0.246,0.676,0.671,0.603,0.759,0.816,0.275,0.408,0.184;0.23,0.651,0.501,0.0562,0.734,0.336,0.527,0.716,0.26,0.802;0.0695,0.832,0.745,0.794,0.562,0.474,0.88,0.58,0.386,0.125;0.817,0.221,0.843,0.791,0.878,0.49,0.709,0.325,0.299,0.791;0.223,0.141,0.724,0.691,0.097,0.729,0.66,0.614,0.988,0.717;0.342,0.221,0.482,0.672,0.317,0.21,0.727,0.0794,0.255,0.224;0.917,0.34,0.422,0.0396,0.344,0.275,0.484,0.784,0.995,0.889;0.248,0.342,0.695,0.543,0.733,0.359,0.791,0.874,0.5,0.344;0.574,0.894,0.29,0.98,0.621,0.571,0.923,0.0495,0.761,0.732;0.302,0.318,0.778,0.888,0.881,0.863,0.354,0.665,0.977,0.493;a;
aaaa;aa;aa;aaaaa;a;aaaaaa;aaa;aaaa;aaaaaa;0.471;aa;0.465,0.371,0.681,0.69,0.496,0.0819,0.295,0.746,0.42,0.213;0.234,0.571,0.00169,0.472,0.66,0.537,0.45,0.514,0.85,0.162;0.356,0.812,0.131,0.863,0.961,0.254,0.0218,0.846,0.813,0.492;0.486,0.449,0.582,0.00352,0.114,0.565,0.629,0.454,0.589,0.111;0.372,0.788,0.403,0.19,0.401,0.407,0.721,0.579,0.123,0.723;0.668,0.609,0.606,0.914,0.11,0.12,0.0528,0.923,0.372,0.785;0.258,0.588,0.454,0.647,0.153,0.459,0.666,0.924,0.0391,0.643;0.428,0.157,0.966,0.338,0.488,0.572,0.465,0.898,0.0835,0.886;0.192,0.841,0.194,0.863,0.397,0.025,0.628,0.525,0.793,0.0264;0.177,0.864,0.537,0.875,0.837,0.634,0.259,0.893,0.775,0.456;0.248,0.8,0.179,0.344,0.298,0.954,0.339,0.609,0.235,0.234;aaaa;
a;aa;aaaa;a;aaa;aa;aaaaaaaaaa;aaaaaaaaaa;aaa;0.344;aaa;0.275,0.436,0.528,0.883,0.278,0.857,0.694,0.543,0.757,0.977;0.64,0.748,0.284,0.347,0.134,0.145,0.121,0.536,0.434,0.196;0.559,0.601,0.812,0.874,0.875,0.0425,0.799,0.394,0.181,0.594;0.596,0.586,0.298,0.39,0.457,0.0618,0.844,0.827,0.552,0.974;0.2,0.973,0.729,0.628,0.308,0.924,0.0301,0.344,0.478,0.937;0.753,0.711,0.979,0.865,0.0998,0.00873,0.777,0.0133,0.999,0.424;0.332,0.0878,0.436,0.49,0.465,0.489,0.909,0.734,0.83,0.757;0.394,0.42,0.712,0.208,0.0462,0.688,0.2,0.501,0.921,0.153;0.405,0.777,0.575,0.194,0.898,0.128,0.264,0.0429,0.997,0.271;0.839,0.4,0.74,0.189,0.47,0.0184,0.963,0.839,0.848,0.7;0.882,0.496,0.356,0.16,0.168,0.238,0.866,0.901,0.717,0.741;aaaaaaaaa;
aaaa;a;a;aaaaaaaa;aaaa;aaaa;aaaaaaaa;a;aaaaaaa;0.698;a;0.325,0.496,0.0801,0.8,0.487,0.91,0.343,0.363,0.625,0.924;0.135,0.296,0.353,0.558,0.795,0.447,0.805,0.0828,0.335,0.725;0.743,0.82,0.962,0.681,0.891,0.29,0.899,0.967,0.483,0.685;0.00584,0.212,0.947,0.469,0.159,0.894,0.949,0.75,0.888,0.0786;0.449,0.225,0.194,0.371,0.434,0.809,0.088,0.512,0.207,0.67;0.675,0.268,0.956,0.998,0.607,0.922,0.0713,0.504,0.93,0.961;0.464,0.616,0.34,0.213,0.971,0.227,0.519,0.942,0.329,0.702;0.775,0.238,0.561,0.349,0.0427,0.882,0.57,0.805,0.702,0.194;0.23,0.364,0.271,0.233,0.38,0.0725,0.0523,0.472,0.445,0.175;0.269,0.151,0.524,0.533,0.186,0.175,0.962,0.378,0.401,0.61;0.386,0.71,0.359,0.577,0.989,0.397,0.308,0.651,0.247,0.734;aaaaaaa;
a;a;a;aaaa;a;aaaa;a;aaaaaaa;a;0.986;a;0.665,0.622,0.893,0.0845,0.243,0.3,0.433,0.858,0.168,0.636;0.108,0.362,0.506,0.399,0.325,0.652,0.845,0.597,0.777,0.899;0.0216,0.769,0.556,0.658,0.425,0.000711,0.954,0.74,0.145,0.993;0.163,0.473,0.488,0.924,0.272,0.954,0.185,0.465,0.71,0.37;0.644,0.655,0.764,0.971,0.179,0.761,0.135,0.351,0.666,0.859;0.0774,0.68,0.323,0.552,0.522,0.777,0.817,0.658,0.566,0.827;0.652,0.782,0.537,0.928,0.781,0.96,0.536,0.848,0.0937,0.348;0.274,0.164,0.288,0.242,0.749,0.252,0.362,0.688,0.299,0.186;0.192,0.936,0.569,0.385,0.269,0.0764,0.089,0.629,0.34,0.0243;0.576,0.675,0.87,0.611,0.735,0.0513,0.495,0.808,0.152,0.433;0.747,0.155,0.611,0.724,0.277,0.548,0.482,0.188,0.835,0.285;aaaaaaaa;
a;aa;aaaa;aaaaaaaa;aaaa;aaaaa;aaaaa;aaaaaaaaa;aaa;0.561;a;0.394,0.264,0.853,0.859,0.436,0.483,0.273,0.207,0.128,0.837;0.633,0.28,0.119,0.0809,0.409,0.998,0.178,0.816,0.437,0.201;0.961,0.0685,0.849,0.557,0.82,0.425,0.498,0.687,0.0134,0.442;0.26,0.326,0.803,0.0444,0.0407,0.223,0.11,0.0852,0.418,0.66;0.961,0.336,0.645,0.0494,0.598,0.824,0.372,0.103,0.723,0.576;0.122,0.733,0.0574,0.979,0.845,0.924,0.546,0.954,0.0552,0.202;0.223,0.776,0.54,0.799,0.819,0.167,0.394,0.26,0.372,0.15;0.927,0.522,0.936,0.411,0.296,0.867,0.145,0.0402,0.286,0.507;0.972,0.861,0.872,0.231,0.343,0.257,0.885,0.597,0.984,0.709;0.315,0.111,0.0785,0.627,0.471,0.319,0.784,0.0646,0.98,0.652;0.151,0.475,0.512,0.223,0.0883,0.667,0.435,0.736,0.902,0.6;aaaaa;
aaa;aa;aa;a;aa;aaa;aaaaaaaaaa;aaaaa;aaaaaaaa;0.405;aa;0.869,0.146,0.462,0.488,0.781,0.101,0.136,0.624,0.306,0.682;0.734,0.196,0.346,0.941,0.782,0.126,0.713,0.612,0.868,0.355;0.899,0.901,0.0645,0.193,0.549,0.0774,0.101,0.498,0.805,0.72;0.238,0.442,0.849,0.557,0.896,0.916,0.954,0.254,0.533,0.277;0.633,0.795,0.365,0.836,0.911,0.491,0.329,0.506,0.186,0.762;0.749,0.56,0.16,0.953,0.281,0.251,0.442,0.31,0.773,0.411;0.0293,0.153,0.905,0.054,0.783,0.877,0.891,0.224,0.0423,0.331;0.207,0.592,0.316,0.714,0.349,0.433,0.166,0.78,0.0181,0.741;0.981,0.774,0.687,0.846,0.0734,0.203,0.718,0.546,0.557,0.452;0.429,0.534,0.881,0.383,0.0183,0.0386,0.222,0.235,0.896,0.794;0.628,0.0604,0.839,0.712,0.512,0.812,0.231,0.239,0.911,0.915;aaaaaaaaa;
aaa;a;a;aaaaaaaa;aa;a;aaaa;aaaaaa;aaaaaaa;0.48;a;0.288,0.31,0.483,0.828,0.425,0.175,0.833,0.00464,0.913,0.882;0.727,0.884,0.123,0.309,0.598,0.964,0.524,0.281,0.319,0.294;0.495,0.0353,0.445,0.0181,0.114,0.153,0.922,0.313,0.558,0.815;0.232,0.862,0.244,0.959,0.904,0.44,0.949,0.032,0.959,0.693;0.816,0.771,0.571,0.589,0.389,0.311,0.183,0.572,0.949,0.225;0.72,0.582,0.0488,0.101,0.842,0.87,0.261,0.427,0.676,0.777;0.273,0.625,0.626,0.145,0.555,0.612,0.496,0.326,0.367,0.421;0.115,0.755,0.26,0.562,0.653,0.111,0.512,0.416,0.286,0.363;0.834,0.502,0.908,0.294,0.338,0.177,0.536,0.248,0.999,0.145;0.489,0.36,0.947,0.484,0.482,0.486,0.065,0.65,0.784,0.832;0.72,0.653,0.941,0.239,0.553,0.231,0.234,0.616,0.358,0.281;aaaaaaaaaa;
aaaa;a;aaa;aa;aaa;aaaaaa;aaa;aaaaa;aaaa;0.327;aa;0.412,0.275,0.155,0.561,0.394,0.347,0.00125,0.97,0.693,0.409;0.442,0.627,0.829,0.322,0.931,0.58,0.954,0.976,0.892,0.817;0.0263,0.806,0.921,0.8,0.189,0.408,0.217,0.968,0.274,0.691;0.535,0.181,0.309,0.774,0.349,0.789,0.928,0.489,0.653,0.266;0.377,0.15,0.671,0.575,0.73,0.956,0.725,0.367,0.987,0.203;0.23,0.854,0.429,0.903,0.238,0.358,0.955,0.149,0.949,0.593;0.567,0.137,0.233,0.756,0.655,0.0916,0.455,0.596,0.95,0.487;0.144,0.449,0.889,0.148,0.817,0.777,0.101,0.0594,0.953,0.0612;0.16,0.388,0.172,0.226,0.872,0.569,0.944,0.0782,0.597,0.236;0.53,0.0302,0.564,0.306,0.716,0.464,0.181,0.33,0.542,0.162;0.487,0.315,0.615,0.497,0.422,0.119,0.471,0.168,0.677,0.478;aaaaaa;
aaa;a;aa;aaaaaaa;aaaaaa;aa;aaaaaa;aa;a;0.706;aa;0.73,0.23,0.261,0.155,0.197,0.595,0.676,0.00182,0.555,0.178;0.0949,0.694,0.694,0.72,0.78,0.64,0.00466,0.294,0.747,0.327;0.596,0.634,0.585,0.589,0.0622,0.635,0.327,0.0495,0.925,0.395;0.902,0.797,0.234,0.652,0.877,0.445,0.993,0.522,0.85,0.848;0.719,0.11,0.271,0.479,0.253,0.55,0.887,0.646,0.207,0.241;0.201,0.829,0.0465,0.337,0.104,0.91,0.163,0.0606,0.826,0.661;0.684,0.0185,0.232,0.925,0.759,0.964,0.625,0.342,0.326,0.419;0.265,0.567,0.216,0.761,0.827,0.0188,0.416,0.166,0.0822,0.659;0.321,0.0378,0.865,0.77,0.716,0.832,0.3,0.205,0.25,0.345;0.394,0.422,0.124,0.419,0.115,0.766,0.495,0.662,0.556,0.881;0.299,0.613,0.769,0.682,0.366,0.676,0.68,0.0112,0.66,0.0888;aaa;
aaa;a;aa;aaaa;aaaaa;aaaaaa;aaaaaaaa;a;aaaaa;0.339;a;0.99,0.85,0.42,0.231,0.764,0.551,0.102,0.805,0.799,0.201;0.238,0.159,0.667,0.331,0.155,0.138,0.0969,0.705,0.962,0.699;0.515,0.855,0.46,0.401,0.452,0.998,0.236,0.752,0.707,0.329;0.112,0.815,0.264,0.672,0.494,0.934,0.404,0.8,0.264,0.877;0.718,0.67,0.347,0.106,0.211,0.542,0.718,0.455,0.847,0.493;0.0848,0.639,0.654,0.00989,0.14,0.918,0.638,0.633,0.82,0.449;0.615,0.0439,0.0612,0.0519,0.166,0.819,0.854,0.684,0.932,0.728;0.745,0.306,0.475,0.202,0.0843,0.242,0.211,0.945,0.602,0.319;0.0949,0.406,0.739,0.181,0.852,0.737,0.474,0.319,0.501,0.356;0.0864,0.886,0.0478,0.154,0.364,0.468,0.391,0.878,0.291,0.784;0.075,0.836,0.442,0.569,0.129,0.0165,0.919,0.304,0.0898,0.638;aaaaaaa;
aa;aa;aaaa;aaaa;aaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.983;aaaa;0.506,0.535,0.911,0.767,0.979,0.924,0.711,0.268,0.521,0.18;0.312,0.167,0.233,0.173,0.117,0.72,0.3,0.354,0.286,0.0963;0.7,0.972,0.806,0.745,0.427,0.461,0.78,0.355,0.864,0.368;0.349,0.118,1,0.191,0.652,0.679,0.791,0.389,0.0633,0.584;0.615,0.0308,0.401,0.154,0.0961,0.896,0.0884,0.56,0.822,0.217;0.316,0.348,0.981,0.0077,0.39,0.296,0.615,0.0356,0.0479,0.418;0.27,0.416,0.342,0.927,0.791,0.972,0.259,0.734,0.0633,0.936;0.159,0.779,0.935,0.77,0.844,0.881,0.809,0.688,0.811,0.32;0.718,0.0568,0.239,0.482,0.122,0.158,0.702,0.253,0.0744,0.335;0.51,0.0385,0.976,0.0515,0.928,0.438,0.494,0.817,0.489,0.23;0.297,0.879,0.797,0.803,0.27,0.413,0.756,0.756,0.341,0.447;aaa;
aaa;aa;aaaa;aaaaaaa;aaaa;aaaa;aaaaa;aaaaaaaaa;aaaaaa;0.897;aaa;0.963,0.527,0.592,0.8,0.428,0.0853,0.279,0.719,0.132,0.816;0.561,0.273,0.98,0.472,0.834,0.393,0.878,0.736,0.11,0.467;0.348,0.657,0.952,0.196,0.106,0.872,0.908,0.823,0.949,0.028;0.848,0.313,0.975,0.245,0.775,0.713,0.82,0.461,0.443,0.409;0.807,0.966,0.773,0.387,0.628,0.0901,0.774,0.311,0.271,0.673;0.427,0.446,0.837,0.95,0.104,0.133,0.0785,0.977,0.941,0.454;0.733,0.663,0.55,0.914,0.445,0.929,0.439,0.114,0.102,0.262;0.189,0.244,0.133,0.436,0.298,0.627,0.399,0.75,0.873,0.287;0.708,0.517,0.805,0.808,0.745,0.282,0.623,0.49,0.256,0.116;0.182,0.11,0.475,0.705,0.595,0.776,0.587,0.534,0.0565,0.229;0.674,0.751,0.186,0.0342,0.713,0.428,0.152,0.972,0.818,0.684;aaa;
a;a;aaaa;aaaaa;aaa;a;aaaa;aaaa;aaaaaaaa;0.143;aaaa;0.0213,0.405,0.707,0.993,0.837,0.091,0.115,0.951,0.96,0.803;0.108,0.468,0.114,0.325,0.827,0.512,0.0762,0.585,0.345,0.638;0.488,0.479,0.618,0.419,0.987,0.847,0.454,0.0661,0.773,0.445;0.81,0.454,0.146,0.0722,0.315,0.541,0.88,0.769,0.226,0.293;0.24,0.452,0.829,0.646,0.165,0.813,0.935,0.185,0.266,0.965;0.906,0.326,0.501,0.801,0.097,0.335,0.0238,0.35,0.563,0.715;0.58,0.125,0.0211,0.454,0.861,0.322,0.622,0.595,0.786,0.704;0.498,0.739,0.426,0.507,0.428,0.564,0.452,0.772,0.0654,0.232;0.511,0.22,0.526,0.76,0.0255,0.279,0.247,0.981,0.241,0.0813;0.241,0.278,0.445,0.705,0.187,0.564,0.406,0.243,0.873,0.545;0.861,0.296,0.654,0.0335,0.31,0.76,0.196,0.596,0.397,0.179;aaaaaaaaaa;
aaaa;aa;aa;a;aaaa;aaa;aaaaaaa;aaaaaaaa;a;0.552;aa;0.437,0.105,0.653,0.552,0.348,0.882,0.982,0.947,0.886,0.882;0.951,0.49,0.922,0.652,0.12,0.789,0.615,0.991,0.232,0.71;0.866,0.135,0.203,0.608,0.0341,0.735,0.514,0.131,0.497,0.209;0.508,0.589,0.278,0.346,0.611,0.775,0.734,0.814,0.615,0.0599;0.43,0.982,0.506,0.0522,0.703,0.826,0.661,0.55,0.484,0.28;0.779,0.512,0.942,0.91,0.593,0.937,0.258,0.331,0.755,0.823;0.514,0.253,0.144,0.43,0.743,0.421,0.136,0.477,0.294,0.195;0.617,0.364,0.107,0.274,0.928,0.251,0.478,0.338,0.833,0.0273;0.734,0.418,0.573,0.261,0.241,0.946,0.666,0.0224,0.999,0.607;0.337,0.888,0.855,0.402,0.198,0.811,0.239,0.755,0.529,0.56;0.246,0.519,0.992,0.311,0.734,0.311,0.37,0.934,0.783,0.89;aaaaaaa;
aa;aa;aa;aaaaaa;aaaaa;aaaaaaa;aaaa;aa;aa;0.772;a;0.0783,0.343,0.846,0.438,0.361,0.587,0.0845,0.672,0.0934,0.289;0.0671,0.421,0.367,0.227,0.669,0.303,0.295,0.741,0.412,0.0229;0.109,0.505,0.0228,0.486,0.863,0.281,0.71,0.288,0.0869,0.371;0.319,0.732,0.408,0.461,0.621,0.863,0.62,0.134,0.594,0.216;0.935,0.621,0.897,0.0897,0.74,0.963,0.171,0.317,0.451,0.707;0.402,0.0222,0.371,0.796,0.137,0.677,0.0102,0.535,0.18,0.185;0.658,0.0971,0.133,0.775,0.0541,0.619,0.216,0.342,0.825,0.353;0.996,0.113,0.00213,0.854,0.389,0.0796,0.15,0.137,0.949,0.608;0.325,0.977,0.356,0.183,0.206,0.12,0.614,0.229,0.407,0.874;0.9,0.246,0.391,0.0762,0.403,0.44,0.948,0.374,0.00816,0.19;0.934,0.59,0.547,0.147,0.611,0.605,0.24,0.385,0.324,0.277;aaaaaaa;
aaa;a;aaa;aaaa;aaaaaa;aaaaaa;aaa;aaa;aaaa;0.759;aaaa;0.186,0.81,0.851,0.284,0.117,0.286,0.121,0.489,0.389,0.518;0.0551,0.128,0.267,0.679,0.434,0.897,0.0133,0.152,0.175,0.791;0.968,0.34,0.472,0.0352,0.81,0.641,0.355,0.601,0.546,0.0919;0.989,0.305,0.357,0.0496,0.672,0.287,0.788,0.8,0.546,0.437;0.471,0.444,0.347,0.65,0.432,0.18,0.339,0.778,0.175,0.21;0.151,0.824,0.177,0.167,0.164,0.344,0.733,0.907,0.727,0.474;0.127,0.892,0.299,0.307,0.987,0.0741,0.505,0.335,0.389,0.445;0.85,0.566,0.124,0.76,0.641,0.556,0.68,0.356,0.419,0.614;0.855,0.0735,0.644,0.374,0.549,0.777,0.764,0.619,0.605,0.00933;0.829,0.204,0.0941,0.466,0.344,0.378,0.342,0.17,0.576,0.485;0.899,0.802,0.214,0.825,0.883,0.329,0.342,0.235,0.0357,0.313;aaaaaaaa;
aaa;a;aaa;aaaaa;aa;a;aaa;aa;aaaaaa;0.437;aa;0.775,0.465,0.358,0.12,0.697,0.382,0.498,0.164,0.909,0.614;0.726,0.706,0.036,0.301,0.0365,0.836,0.305,0.371,0.637,0.0945;0.0314,0.393,0.395,0.366,0.85,0.758,0.00133,0.307,0.37,0.603;0.29,0.015,0.735,0.2,0.232,0.657,0.0348,0.0974,0.631,0.964;0.365,0.346,0.154,0.559,0.801,0.759,0.489,0.904,0.044,0.21;0.202,0.257,0.91,0.482,0.446,0.663,0.699,0.409,0.536,0.22;0.015,0.808,0.572,0.874,0.526,0.254,0.738,0.0659,0.849,0.143;0.989,0.727,0.374,0.645,0.801,0.219,0.227,0.34,0.83,0.00624;0.871,0.163,0.147,0.09,0.217,0.847,0.838,0.904,0.408,0.267;0.555,0.6,0.0102,0.979,0.978,0.74,0.744,0.401,0.462,0.0638;0.647,0.687,0.499,0.759,0.175,0.595,0.131,0.227,0.414,0.0108;aaaaaaaaa;
aaa;aa;aa;aaaaaaaa;aaaaa;aa;aa;aaaaaaa;aaa;0.449;a;0.0176,0.689,0.749,0.171,0.995,0.88,0.287,0.785,0.608,0.287;0.555,0.738,0.662,0.866,0.95,0.738,0.618,0.941,0.851,0.442;0.458,0.34,0.282,0.374,0.0857,0.753,0.516,0.631,0.859,0.309;0.553,0.405,0.211,0.649,0.969,0.457,0.182,0.406,0.134,0.674;0.468,0.876,0.828,0.196,0.0968,0.606,0.74,0.868,0.879,0.253;0.721,0.654,0.854,0.803,0.525,0.798,0.192,0.0611,0.156,0.299;0.189,0.091,0.884,0.112,0.625,0.459,0.605,0.0481,0.486,0.531;0.301,0.811,0.299,0.88,0.191,0.899,0.584,0.442,0.396,0.353;0.759,0.269,0.288,0.0182,0.318,0.291,0.271,0.163,0.55,0.0785;0.998,0.223,0.057,0.975,0.912,0.28,0.769,0.855,0.522,0.563;0.526,0.784,0.276,0.882,0.675,0.981,0.714,0.384,0.803,0.48;aaa;
aaaa;a;a;aa;a;aaaaa;aaaaaaaaa;aaaaaaaa;aa;0.859;aaaa;0.975,0.188,0.239,0.508,0.502,0.403,0.227,0.25,0.174,0.262;0.596,0.115,0.261,0.273,0.0817,0.926,0.381,0.483,0.401,0.325;0.948,0.204,0.207,0.404,0.423,0.265,0.766,0.952,0.177,0.238;0.0895,0.974,0.328,0.0234,0.375,0.224,0.919,0.836,0.528,0.281;0.878,0.906,0.781,0.225,0.812,0.294,0.112,0.418,0.904,0.452;0.0468,0.0244,0.767,0.808,0.998,0.522,0.934,0.786,0.568,0.469;0.497,0.63,0.506,0.953,0.143,0.0436,0.732,0.0813,0.217,0.506;0.443,0.666,0.332,0.00269,0.241,0.364,0.504,0.502,0.546,0.509;0.191,0.996,0.427,0.252,0.93,0.227,0.392,0.337,0.557,0.121;0.566,0.312,0.329,0.776,0.0261,0.137,0.928,0.601,0.789,0.611;0.363,0.994,0.45,0.478,0.53,0.519,0.812,0.46,0.872,0.317;a;
aaaa;aa;a;aaaaaa;aaaaa;aaa;a;aaa;aaaaaa;0.179;aa;0.506,0.809,0.342,0.229,0.36,0.804,0.402,0.352,0.574,0.576;0.264,0.545,0.473,0.649,0.2,0.157,0.0855,0.987,0.0598,0.659;0.822,0.6,0.948,0.936,0.428,0.123,0.968,0.218,0.364,0.628;0.859,0.118,0.726,0.974,0.199,0.549,0.34,0.161,0.361,0.283;0.203,0.975,0.678,0.0222,0.816,0.768,0.771,0.464,0.58,0.757;0.618,0.669,0.719,0.902,0.441,0.227,0.235,0.948,0.00085,0.293;0.0441,0.641,0.382,0.709,0.149,0.572,0.185,0.551,0.816,0.3;0.878,0.83,0.833,0.563,0.562,0.167,0.705,0.464,0.7,0.916;0.0511,0.348,0.622,0.437,0.303,0.594,0.35,0.00146,0.506,0.672;0.499,0.105,0.404,0.237,0.16,0.328,0.0602,0.151,0.633,0.306;0.704,0.44,0.547,0.676,0.576,0.061,0.00766,0.759,0.22,0.357;aaaaaaaaaa;
a;aa;aaa;aaaa;aaaa;aa;aaaaaa;aaaaaaaa;a;0.873;aaaa;0.442,0.344,0.00528,0.68,0.679,0.193,0.216,0.322,0.22,0.759;0.31,0.761,0.686,0.467,0.174,0.76,0.271,0.755,0.762,0.167;0.855,0.169,0.853,0.712,0.506,0.959,0.565,0.882,0.956,0.683;0.913,0.905,0.98,0.738,0.0242,0.898,0.601,0.863,0.543,0.572;0.473,0.956,0.595,0.225,0.956,0.54,0.339,0.213,0.978,0.989;0.855,0.27,0.0538,0.201,0.475,0.0726,0.961,0.828,0.761,0.979;0.272,0.45,0.094,0.812,0.748,0.621,0.133,0.279,0.0464,0.298;0.984,0.701,0.969,0.0642,0.0818,0.35,0.71,0.588,0.994,0.0996;0.716,0.167,0.452,0.372,0.307,0.32,0.857,0.257,0.545,0.995;0.789,0.247,0.987,0.306,0.0279,0.437,0.816,0.541,0.91,0.552;0.0782,0.778,0.604,0.93,0.922,0.467,0.437,0.219,0.939,0.801;aaaaaaaaa;
aaaa;a;aa;aaaaa;aaaa;aaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.33;aa;0.348,0.047,0.868,0.364,0.223,0.23,0.834,0.659,0.212,0.669;0.422,0.487,0.192,0.847,0.057,0.747,0.0614,0.649,0.854,0.314;0.666,0.236,0.107,0.763,0.721,0.689,0.872,0.441,0.485,0.732;0.795,0.287,0.518,0.274,0.235,0.923,0.899,0.657,0.398,0.525;0.6,0.545,0.656,0.0631,0.819,0.102,0.153,0.98,0.918,0.701;0.414,0.265,0.0387,0.898,0.629,0.556,0.653,0.37,0.118,0.795;0.535,0.802,0.0304,0.376,0.226,0.688,0.261,0.293,0.343,0.602;0.0881,0.537,0.795,0.635,0.0957,0.341,0.295,0.428,0.165,0.168;0.752,0.545,0.853,0.147,0.995,0.264,0.903,0.653,0.654,0.908;0.00972,0.331,0.852,0.328,0.236,0.382,0.101,0.598,0.61,0.651;0.302,0.92,0.341,0.295,0.297,0.205,0.359,0.116,0.657,0.256;aaaaaaaaa;
