ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.83;a;aa;0.358;aaa;a;a;aaa;0.477;0.078;0.538;0.901,0.37,0.303,0.537,0.115,0.833,0.913,0.918,0.522,0.0275;0.894,0.272,0.912,0.846,0.127,0.162,0.529,0.733,0.0185,0.643;0.34,0.908,0.367,0.0672,0.15,0.273,0.622,0.16,0.634,0.386;0.402,0.352,0.336,0.68,0.386,0.721,0.322,0.948,0.667,0.433;0.664,0.863,0.157,0.909,0.743,0.477,0.249,0.816,0.207,0.0486;0.121,0.219,0.786,0.375,0.623,0.835,0.355,0.17,0.00569,0.615;0.421,0.732,0.579,0.405,0.817,0.17,0.604,0.549,0.979,0.648;0.856,0.295,0.543,0.902,0.321,0.368,0.756,0.772,0.749,0.985;0.6,0.824,0.517,0.594,0.93,0.254,0.27,0.975,0.895,0.407;0.975,0.749,0.0589,0.856,0.197,0.649,0.42,0.721,0.271,0.559;0.812,0.562,0.743,0.731,0.577,0.614,0.759,0.209,0.0157,0.234;aaaaaaaaaa;
0.732;a;aaaaaa;0.8;aaaaaaa;aaaaa;aa;aaaa;0.638;0.214;0.952;0.0802,0.656,0.148,0.977,0.958,0.737,0.599,0.578,0.391,0.908;0.516,0.968,0.572,0.978,0.129,0.264,0.488,0.613,0.0444,0.738;0.792,0.945,0.195,0.364,0.836,0.907,0.511,0.296,0.423,0.987;0.847,0.82,0.412,0.598,0.165,0.654,0.849,0.744,0.427,0.117;0.916,0.267,0.967,0.372,0.783,0.778,0.611,0.315,0.813,0.983;0.591,0.042,0.63,0.143,0.682,0.105,0.119,0.125,0.951,0.131;0.626,0.699,0.386,0.182,0.782,0.68,0.153,0.693,0.271,0.723;0.0562,0.00691,0.219,0.193,0.996,0.15,0.523,0.069,0.544,0.488;0.931,0.338,0.514,0.431,0.312,0.813,0.226,0.897,0.257,0.61;0.104,0.904,0.543,0.698,0.263,0.137,0.397,0.257,0.291,0.99;0.745,0.648,0.94,0.748,0.233,0.887,0.176,0.551,0.921,0.421;a;
0.717;a;aa;0.423;aaaaaaa;a;aa;a;0.638;0.012;0.159;0.94,0.314,0.49,0.883,0.337,0.81,0.939,0.503,0.272,0.944;0.837,0.0441,0.963,0.405,0.625,0.193,0.0322,0.545,0.775,0.241;0.632,0.357,0.345,0.506,0.807,0.342,0.142,0.181,0.87,0.824;0.835,0.836,0.302,0.605,0.936,0.931,0.182,0.77,0.676,0.918;0.556,0.475,0.459,0.744,0.135,0.3,0.989,0.554,0.581,0.53;0.637,0.657,0.0959,0.517,0.623,0.583,0.0786,0.708,0.651,0.753;0.525,0.161,0.234,0.453,0.65,0.635,0.744,0.128,0.028,0.233;0.473,0.401,0.117,0.8,0.345,0.522,0.707,0.919,0.54,0.823;0.383,0.48,0.678,0.925,0.275,0.572,0.915,0.0361,0.0416,0.804;0.614,0.297,0.748,0.438,0.0174,0.00377,0.365,0.206,0.709,0.221;0.325,0.251,0.266,0.688,0.817,0.236,0.138,0.312,0.983,0.809;a;
0.294;a;aaaa;0.392;aaaaaaa;aaaa;a;aaa;0.688;0.843;0.789;0.00135,0.756,0.273,0.0348,0.124,0.0195,0.73,0.926,0.0508,0.23;0.0642,0.641,0.0434,0.84,0.869,0.0501,0.282,0.949,0.246,0.346;0.49,0.219,0.338,0.487,0.152,0.851,0.114,0.116,0.775,0.73;0.772,0.847,0.0202,0.324,0.82,0.688,0.836,0.9,0.129,0.302;0.719,0.264,0.212,0.381,0.426,0.408,0.473,0.106,0.447,0.499;0.803,0.216,0.88,0.943,0.129,0.854,0.336,0.943,0.419,0.476;0.839,0.331,0.769,0.513,0.18,0.605,0.609,0.769,0.965,0.333;0.811,0.949,0.71,0.0425,0.594,0.522,0.681,0.314,0.191,0.869;0.74,0.582,0.366,0.928,0.634,0.36,0.442,0.398,0.927,0.729;0.568,0.429,0.356,0.935,0.617,0.853,0.984,0.0485,0.335,0.901;0.384,0.0394,0.541,0.691,0.632,0.205,0.528,0.892,0.0962,0.358;aaaaaaaa;
0.946;a;aaaaaa;0.301;aaaaaaa;aaa;a;aa;0.702;0.307;0.503;0.498,0.64,0.0924,0.503,0.448,0.188,0.656,0.944,0.956,0.0493;0.835,0.219,0.251,0.833,0.19,0.0261,0.96,0.826,0.787,0.795;0.704,0.513,0.482,0.9,0.0384,0.167,0.404,0.74,0.904,0.165;0.231,0.172,0.0329,0.352,0.999,0.273,0.379,0.0937,0.0428,0.696;0.111,0.88,0.673,0.677,0.866,0.878,0.353,0.562,0.182,0.774;0.204,0.0464,0.51,0.422,0.76,0.59,0.999,0.153,0.459,0.403;0.972,0.281,0.486,0.0699,0.202,0.768,0.274,0.177,0.0589,0.346;0.303,0.834,0.768,0.654,0.502,0.999,0.044,0.84,0.122,0.903;0.0519,0.255,0.771,0.688,0.792,0.0855,0.235,0.489,0.218,0.302;0.484,0.406,0.355,0.244,0.653,0.423,0.545,0.144,0.0734,0.0765;0.38,0.182,0.705,0.74,0.13,0.65,0.0204,0.383,0.715,0.449;aaaa;
0.0973;a;aa;0.404;aaaaaaa;aaaaaa;aaaa;aaaaaa;0.376;0.046;0.408;0.299,0.576,0.52,0.583,0.385,0.693,0.323,0.146,0.78,0.322;0.217,0.755,0.477,0.23,0.0241,0.443,0.443,0.568,0.241,0.101;0.274,0.512,0.0711,0.591,0.675,0.375,0.447,0.452,0.0217,0.286;0.784,0.524,0.273,0.0632,0.463,0.166,0.453,0.824,0.061,0.99;0.406,0.128,0.59,0.378,0.595,0.989,0.36,0.176,0.178,0.623;0.584,0.0137,0.84,0.393,0.427,0.839,0.708,0.6,0.545,0.219;0.797,0.871,0.692,0.651,0.565,0.618,0.633,0.631,0.0393,0.629;0.564,0.991,0.0139,0.398,0.183,0.48,0.232,0.387,0.721,0.54;0.936,0.95,0.944,0.326,0.159,0.838,0.0405,0.202,0.92,0.985;0.415,0.86,0.0516,0.467,0.104,0.861,0.426,0.599,0.472,0.396;0.678,0.514,0.308,0.581,0.288,0.118,0.401,0.726,0.242,0.356;a;
0.167;a;a;0.934;aaaa;aaaaa;aaa;aa;0.219;0.409;0.78;0.0278,0.892,0.0139,0.294,0.782,0.211,0.345,0.832,0.567,0.534;0.678,0.752,0.956,0.639,0.266,0.446,0.703,0.344,0.321,0.853;0.708,0.373,0.334,0.477,0.521,0.563,0.288,0.296,0.0984,0.264;0.862,0.381,0.439,0.0508,0.364,0.204,0.121,0.463,0.386,0.565;0.0731,0.365,0.605,0.112,0.205,0.854,0.984,0.497,0.644,0.136;0.612,0.95,0.448,0.423,0.487,0.104,0.833,0.929,0.523,0.0925;0.815,0.0816,0.175,0.303,0.486,0.8,0.3,0.0985,0.978,0.32;0.103,0.66,0.993,0.557,0.292,0.502,0.396,0.301,0.258,0.802;0.043,0.865,0.707,0.379,0.361,0.103,0.26,0.965,0.254,0.0654;0.327,0.0927,0.665,0.643,0.99,0.396,0.436,0.896,0.843,0.527;0.636,0.232,0.846,0.972,0.361,0.376,0.035,0.377,0.753,0.127;aaaaaa;
0.0151;a;aaaa;0.191;a;aaa;aaaa;aaaa;0.676;0.123;0.00253;0.469,0.1,0.032,0.121,0.998,0.537,0.423,0.967,0.489,0.812;0.892,0.715,0.495,0.481,0.804,0.956,0.4,0.522,0.905,0.453;0.484,0.000853,0.334,0.83,0.322,0.115,0.295,0.0501,0.486,0.355;0.968,0.827,0.812,0.959,0.835,0.815,0.884,0.181,0.17,0.782;0.526,0.681,0.348,0.39,0.561,0.475,0.582,0.494,0.363,0.652;0.694,0.905,0.802,0.502,0.436,0.504,0.279,0.948,0.844,0.933;0.491,0.586,0.391,0.861,0.61,0.517,0.482,0.979,0.351,0.793;0.487,0.178,0.729,0.0192,0.0844,0.933,0.972,0.28,0.369,0.425;0.904,0.0532,0.669,0.419,0.786,0.328,0.803,0.648,0.229,0.0345;0.253,0.154,0.0031,0.0639,0.246,0.644,0.626,0.591,0.209,0.911;0.203,0.956,0.372,0.414,0.775,0.954,0.263,0.256,0.497,0.00126;aa;
0.472;a;aaaaa;0.0679;a;aa;a;a;0.929;0.964;0.146;0.0676,0.521,0.8,0.847,0.222,0.63,0.549,0.034,0.886,0.426;0.821,0.589,0.152,0.0343,0.236,0.712,0.951,0.0598,0.853,0.965;0.524,0.267,0.595,0.0827,0.368,0.415,0.506,0.724,0.365,0.244;0.952,0.664,0.942,0.0724,0.253,0.467,0.716,0.139,0.244,0.777;0.693,0.852,0.396,0.993,0.254,0.491,0.686,0.17,0.89,0.0632;0.999,0.00679,0.111,0.725,0.261,0.962,0.97,0.455,0.664,0.614;0.806,0.214,0.322,0.199,0.499,0.716,0.275,0.283,0.0835,0.526;0.186,0.624,0.657,0.24,0.798,0.242,0.884,0.972,0.606,0.883;0.199,0.527,0.0924,0.627,0.954,0.931,0.00486,0.715,0.518,0.86;0.622,0.84,0.309,0.437,0.59,0.869,0.306,0.23,0.000918,0.432;0.581,0.749,0.728,0.538,0.024,0.846,0.0746,0.254,0.24,0.153;a;
0.273;a;aaaa;0.119;aaaa;aaaaaa;aaaaa;aaaa;0.63;0.601;0.984;0.715,0.797,0.602,0.0376,0.483,0.404,0.945,0.815,0.887,0.591;0.775,0.567,0.209,0.0351,0.324,0.0366,0.601,0.946,0.666,0.864;0.341,0.538,0.808,0.702,0.203,0.695,0.698,0.946,0.786,0.837;0.363,0.849,0.24,0.758,0.602,0.801,0.228,0.498,0.982,0.549;0.649,0.691,0.577,0.303,0.86,0.578,0.149,0.208,0.207,0.823;0.231,0.186,0.34,0.696,0.694,0.654,0.653,0.139,0.176,0.013;0.232,0.336,0.198,0.796,0.305,0.0772,0.154,0.136,0.62,0.507;0.316,0.477,0.373,0.963,0.871,0.177,0.0101,0.815,0.328,0.696;0.224,0.135,0.8,0.073,0.476,0.199,0.187,0.936,0.0481,0.266;0.503,0.591,0.87,0.334,0.0974,0.661,0.91,0.468,0.984,0.439;0.428,0.111,0.104,0.497,0.21,0.061,0.0409,0.742,0.498,0.951;aaaaaaaaaa;
0.0555;a;aaa;0.019;aaaaa;a;aaaaaa;aaaaa;0.7;0.657;0.959;0.458,1,0.454,0.225,0.655,0.483,0.655,0.234,0.66,0.991;0.425,0.686,0.355,0.917,0.755,0.0042,0.596,0.0996,0.221,0.537;0.508,0.862,0.834,0.479,0.445,0.937,0.0906,0.617,0.697,0.016;0.307,0.832,0.816,0.995,0.495,0.436,0.24,0.0179,0.545,0.896;0.279,0.814,0.456,0.139,0.495,0.726,0.449,0.551,0.313,0.438;0.84,0.159,0.47,0.0449,0.475,0.604,0.342,0.242,0.949,0.158;0.909,0.906,0.437,0.0201,0.349,0.421,0.444,0.706,0.151,0.821;0.0484,0.899,0.669,0.388,0.295,0.767,0.717,0.895,0.497,0.753;0.763,0.855,0.895,0.476,0.55,0.226,0.211,0.723,0.626,0.955;0.594,0.461,0.123,0.859,0.668,0.694,0.36,0.0497,0.521,0.484;0.812,0.27,0.404,0.202,0.903,0.27,0.161,0.651,0.948,0.856;aaaa;
0.543;a;aaa;0.207;aaaaa;aa;aaaaaa;aaa;0.458;0.232;0.32;0.194,0.979,0.109,0.209,0.395,0.689,0.0138,0.648,0.812,0.969;0.942,0.766,0.61,0.813,0.68,0.117,0.318,0.00871,0.367,0.932;0.637,0.872,0.452,0.787,0.192,0.877,0.24,0.34,0.687,0.185;0.0338,0.835,0.0201,0.195,0.236,0.97,0.351,0.425,0.867,0.659;0.735,0.959,0.338,0.72,0.362,0.265,0.436,0.0639,0.749,0.347;0.447,0.0323,0.133,0.163,0.499,0.652,0.941,0.214,0.819,0.873;0.174,0.168,0.687,0.136,0.698,0.316,0.347,0.572,0.103,0.834;0.855,0.846,0.227,0.0268,0.74,0.93,0.712,0.183,0.821,0.291;0.111,0.535,0.397,0.143,0.41,0.816,0.241,0.75,0.948,0.16;0.521,0.692,0.926,0.787,0.664,0.847,0.475,0.473,0.897,0.683;0.639,0.106,0.682,0.611,0.567,0.0142,0.359,0.38,0.91,0.846;aaaa;
0.178;a;aa;0.803;a;aaaaaa;aaaaa;aaaa;0.914;0.478;0.767;0.882,0.228,0.635,0.836,0.177,0.484,0.682,0.492,0.431,0.792;0.976,0.793,0.892,0.131,0.733,0.0878,0.442,0.72,0.949,0.409;0.123,0.901,0.465,0.848,0.831,0.175,0.513,0.741,0.818,0.346;0.969,0.261,0.84,0.311,0.138,0.25,0.564,0.612,0.0796,0.478;0.198,0.586,0.569,0.406,0.638,0.353,0.997,0.948,0.433,0.99;0.828,0.427,0.959,0.829,0.712,0.767,0.987,0.2,0.296,0.922;0.0807,0.05,0.0253,0.507,0.0539,0.97,0.203,0.25,0.161,0.529;0.866,0.911,0.214,0.925,0.0641,0.587,0.0477,0.114,0.114,0.0265;0.8,0.0916,0.258,0.949,0.836,0.923,0.701,0.61,0.0186,0.612;0.593,0.00325,0.589,0.15,0.546,0.888,0.997,0.112,0.656,0.445;0.489,0.925,0.879,0.297,0.0491,0.543,0.562,0.269,0.76,0.0875;a;
0.679;a;aaaaaa;0.342;aaaa;aaa;aaaa;aaaaaa;0.0335;0.41;0.133;0.0126,0.955,0.767,0.455,0.964,0.903,0.623,0.588,0.486,0.554;0.885,0.705,0.698,0.303,0.256,0.287,0.739,0.648,0.472,0.0832;0.837,0.871,0.0459,0.733,0.368,0.885,0.829,0.426,0.694,0.0621;0.363,0.831,0.451,0.655,0.317,0.691,0.188,0.755,0.0242,0.0858;0.508,0.391,0.147,0.986,0.493,0.0269,0.348,0.339,0.586,0.59;0.332,0.381,0.708,0.0679,0.66,0.856,0.81,0.177,0.689,0.736;0.506,0.268,0.237,0.985,0.563,0.607,0.149,0.797,0.323,0.321;0.886,0.151,0.195,0.263,0.605,0.0269,0.82,0.961,0.21,0.283;0.917,0.437,0.534,0.545,0.177,0.401,0.423,0.411,0.181,0.195;0.419,0.843,0.31,0.355,0.962,0.665,0.738,0.301,0.572,0.111;0.365,0.548,0.701,0.963,0.519,0.246,0.194,0.272,0.899,0.438;aaaaaaaaa;
0.182;a;aaaaa;0.535;aaa;aaa;aaaaa;aaaa;0.126;0.322;0.401;0.779,0.658,0.372,0.873,0.236,0.0361,0.601,0.0415,0.947,0.596;0.402,0.385,0.77,0.607,0.677,0.102,0.663,0.143,0.0738,0.844;0.926,0.928,0.57,0.0515,0.956,0.0323,0.63,0.421,0.745,0.702;0.572,0.824,0.435,0.152,0.831,0.326,0.773,0.0422,0.351,0.914;0.938,0.688,0.068,0.0604,0.459,0.0472,0.605,0.839,0.227,0.143;0.463,0.533,0.326,0.486,0.206,0.744,0.854,0.505,0.441,0.0633;0.29,0.693,0.519,0.47,0.103,0.836,0.38,0.109,0.51,0.427;0.434,0.285,0.803,0.694,0.178,0.753,0.547,0.837,0.459,0.881;0.303,0.433,0.329,0.105,0.257,0.228,0.366,0.671,0.556,0.431;0.669,0.178,0.79,0.285,0.635,0.0068,0.227,0.907,0.44,0.0518;0.286,0.103,0.572,0.868,0.427,0.934,0.977,0.591,0.238,0.655;aaaaaaaaa;
0.361;a;a;0.567;aaaaa;aaaaa;a;aa;0.18;0.846;0.171;0.0878,0.188,0.189,0.0878,0.325,0.0481,0.136,0.0327,0.213,0.17;0.937,0.914,0.423,0.585,0.133,0.0541,0.831,0.868,0.205,0.347;0.613,0.862,0.0535,0.817,0.526,0.0818,0.197,0.722,0.233,0.235;0.371,0.584,0.896,0.597,0.915,0.264,0.425,0.165,0.808,0.898;0.279,0.94,0.124,0.783,0.145,0.894,0.558,0.845,0.257,0.98;0.399,0.554,0.223,0.108,0.0804,0.707,0.258,0.751,0.97,0.802;0.913,0.773,0.67,0.304,0.965,0.785,0.283,0.489,0.128,0.923;0.889,0.228,0.216,0.908,0.597,0.63,0.623,0.0914,0.971,0.709;0.713,0.0405,0.117,0.131,0.221,0.00784,0.689,0.681,0.387,0.662;0.72,0.293,0.179,0.625,0.338,0.361,0.584,0.522,0.12,0.493;0.639,0.824,0.391,0.721,0.345,0.202,0.64,0.653,0.0715,0.026;aaaa;
0.248;a;aaaaa;0.418;aaaaaaa;aaaa;aa;aaaa;0.486;0.852;0.0709;0.192,0.285,0.674,0.288,0.754,0.492,0.408,0.919,0.191,0.928;0.15,0.593,0.169,0.961,0.254,0.277,0.631,0.345,0.747,0.279;0.414,0.556,0.458,0.425,0.665,0.926,0.398,0.812,0.637,0.605;0.00683,0.733,0.427,0.483,0.264,0.58,0.798,0.44,0.0294,0.529;0.0628,0.382,0.777,0.808,0.266,0.0317,0.147,0.339,0.324,0.378;0.777,0.52,0.128,0.539,0.821,0.305,0.582,0.331,0.785,0.916;0.247,0.0197,0.792,0.881,0.0785,0.64,0.474,0.203,0.0702,0.336;0.4,0.23,0.656,0.58,0.318,0.442,0.795,0.907,0.761,0.661;0.673,0.368,0.315,0.672,0.517,0.94,0.0806,0.236,0.591,0.572;0.502,0.778,0.499,0.39,0.934,0.246,0.551,0.95,0.446,0.27;0.044,0.41,0.726,0.124,0.851,0.0972,0.307,0.445,0.139,0.71;a;
0.899;a;aa;0.643;aaaaa;aaaaaa;aaaa;aaaa;0.582;0.363;0.0374;0.853,0.043,0.103,0.773,0.388,0.993,0.321,0.237,0.494,0.522;0.646,0.869,0.995,0.189,0.924,0.819,0.379,0.314,0.259,0.0351;0.753,0.019,0.883,0.507,0.992,0.353,0.21,0.352,0.269,0.506;0.529,0.727,0.825,0.634,0.147,0.166,0.571,0.517,0.833,0.0414;0.396,0.776,0.424,0.157,0.773,0.0728,0.0264,0.102,0.942,0.0178;0.683,0.975,0.0118,0.0772,0.0925,0.853,0.00824,0.57,0.413,0.122;0.249,0.846,0.377,0.205,0.106,0.382,0.0242,0.169,0.886,0.231;0.0561,0.835,0.248,0.158,0.359,0.939,0.306,0.601,0.247,0.374;0.244,0.419,0.902,0.845,0.65,0.269,0.289,0.0294,0.587,0.679;0.707,0.585,0.342,0.286,0.962,0.286,0.68,0.942,0.813,0.288;0.79,0.55,0.0635,0.607,0.22,0.68,0.125,0.554,0.409,0.0399;aaaaa;
0.839;a;aa;0.744;aaaaa;aaaaa;aaaaa;aa;0.623;0.844;0.701;0.0996,0.831,0.722,0.0919,0.431,0.478,0.948,0.248,0.34,0.955;0.985,0.628,0.775,0.953,0.926,0.455,0.664,0.839,0.351,0.483;0.0582,0.918,0.745,0.468,0.546,0.651,0.0816,0.0903,0.747,0.993;0.0482,0.676,0.091,0.273,0.0124,0.136,0.455,0.239,0.0152,0.514;0.4,0.438,0.777,0.214,0.723,0.221,0.503,0.198,0.728,0.125;0.832,0.427,0.35,0.769,0.972,0.861,0.844,0.483,0.00206,0.597;0.159,0.641,0.593,0.408,0.345,0.36,0.497,0.803,0.289,0.41;0.16,0.847,0.951,0.152,0.368,0.437,0.263,0.355,0.854,0.129;0.234,0.232,0.629,0.125,0.169,0.95,0.392,0.453,0.289,0.209;0.118,0.156,0.541,0.191,0.778,0.217,0.912,0.261,0.0529,0.228;0.563,0.771,0.656,0.345,0.016,0.643,0.405,0.68,0.0577,0.0893;a;
0.199;a;aaaaaa;0.404;aaa;aaaaaaa;aa;a;0.655;0.709;0.538;0.982,0.708,0.599,0.698,0.843,0.942,0.917,0.752,0.877,0.615;0.176,0.0197,0.778,0.581,0.0547,0.441,0.33,0.734,0.663,0.0621;0.212,0.0678,0.933,0.694,0.362,0.524,0.231,0.019,0.808,0.561;0.144,0.694,0.861,0.123,0.906,0.0837,0.16,0.313,0.931,0.372;0.602,0.767,0.104,0.451,0.972,0.452,0.281,0.74,0.568,0.958;0.918,0.284,0.261,0.28,0.985,0.436,0.015,0.879,0.284,0.904;0.571,0.149,0.26,0.534,0.148,0.495,0.303,0.893,0.937,0.55;0.0933,0.503,0.565,0.22,0.903,0.35,0.555,0.157,0.22,0.15;0.277,0.247,0.0601,0.242,0.252,0.899,0.922,0.938,0.891,0.236;0.886,0.0614,0.545,0.194,0.635,0.0229,0.15,0.372,0.466,0.0888;0.487,0.0783,0.196,0.698,0.926,0.371,0.751,0.25,0.221,0.693;aaaaaaaa;
0.469;a;aa;0.529;aaaa;aaa;a;aa;0.848;0.86;0.879;0.536,0.118,0.0934,0.196,0.113,0.514,0.28,0.143,0.319,0.661;0.817,0.091,0.857,0.284,0.982,0.709,0.814,0.962,0.525,0.24;0.478,0.585,0.25,0.471,0.0954,0.203,0.848,0.536,0.487,0.032;0.0168,0.0457,0.63,0.662,0.0403,0.171,0.225,0.0926,0.166,0.32;0.617,0.698,0.328,0.934,0.467,0.828,0.414,0.952,0.288,0.0618;0.334,0.197,0.535,0.811,0.953,0.322,0.474,0.421,0.131,0.654;0.396,0.12,0.204,0.704,0.307,0.419,0.668,0.895,0.0542,0.402;0.079,0.973,0.361,0.636,0.918,0.26,0.909,0.28,0.681,0.239;0.558,0.526,0.586,0.795,0.897,0.135,0.00819,0.607,0.843,0.734;0.787,0.869,0.0245,0.282,0.893,0.0759,0.0143,0.0155,0.906,0.465;0.101,0.695,0.481,0.838,0.575,0.415,0.513,0.836,0.445,0.314;aaaaaaaa;
0.045;a;aa;0.464;aaa;aa;aaa;aaa;0.11;0.141;0.346;0.471,0.334,0.549,0.58,0.408,0.123,0.919,0.731,0.0626,0.583;0.572,0.117,0.86,0.627,0.759,0.894,0.135,0.638,0.217,0.558;0.514,0.509,0.793,0.905,0.985,0.326,0.923,0.907,0.621,0.561;0.895,0.25,0.665,0.462,0.18,0.514,0.0736,0.512,0.761,0.383;0.722,0.386,0.046,0.837,0.00904,0.861,0.227,0.302,0.61,0.505;0.772,0.137,0.774,0.142,0.827,0.48,0.172,0.427,0.241,0.116;0.468,0.686,0.38,0.48,0.459,0.195,0.233,0.564,0.848,0.801;0.718,0.162,0.562,0.297,0.651,0.312,0.487,0.0401,0.707,0.161;0.0641,0.939,0.467,0.0191,0.984,0.142,0.797,0.568,0.902,0.136;0.867,0.528,0.443,0.382,0.792,0.153,0.104,0.394,0.881,0.831;0.596,0.696,0.162,0.243,0.709,0.159,0.442,0.0541,0.99,0.402;aaaaaaaaa;
0.102;a;aaaa;0.742;aaaaaaa;aa;aa;aaaa;0.33;0.563;0.0809;0.146,0.666,0.436,0.655,0.518,0.29,0.701,0.421,0.543,0.707;0.774,0.841,0.436,0.0278,0.284,0.429,0.582,0.124,0.704,0.18;0.251,0.518,0.0716,0.0611,0.39,0.852,0.23,0.0102,0.741,0.832;0.497,0.262,0.169,0.087,0.342,0.717,0.665,0.0678,0.292,0.835;0.909,0.662,0.896,0.196,0.0634,0.39,0.75,0.78,0.242,0.145;0.922,0.936,0.398,0.468,0.298,0.0491,0.0228,0.0104,0.389,0.569;0.759,0.539,0.725,0.928,0.755,0.947,0.0962,0.929,0.79,0.859;0.744,0.928,0.134,0.273,0.355,0.338,0.967,0.409,0.853,0.11;0.388,0.986,0.324,0.852,0.0179,0.637,0.755,0.819,0.991,0.545;0.0631,0.657,0.561,0.351,0.0411,0.477,0.828,0.88,0.932,0.949;0.136,0.755,0.957,0.492,0.769,0.982,0.81,0.728,0.439,0.898;aaaaaa;
0.741;a;a;0.58;aaaaa;aaaaaa;aaa;aaaaaa;0.0622;0.873;0.573;0.757,0.523,0.875,0.993,0.946,0.628,0.993,0.769,0.59,0.0472;0.0332,0.00826,0.883,0.975,0.0925,0.352,0.0431,0.816,0.154,0.923;0.486,0.736,0.893,0.434,0.0693,0.531,0.759,0.622,0.0064,0.641;0.202,0.0701,0.244,0.747,0.532,0.504,0.0179,0.292,0.671,0.488;0.379,0.168,0.737,0.57,0.871,0.471,0.72,0.81,0.93,0.176;0.369,0.0324,0.861,0.0221,0.947,0.678,0.262,0.842,0.0514,0.202;0.623,0.656,0.603,0.655,0.955,0.379,0.965,0.848,0.384,0.288;0.739,0.0295,0.539,0.309,0.0509,0.837,0.771,0.89,0.854,0.212;0.259,0.787,0.794,0.305,0.266,0.0734,0.219,0.182,0.111,0.438;0.553,0.537,0.226,0.0454,0.277,0.232,0.308,0.754,0.765,0.594;0.758,0.309,0.173,0.0457,0.847,0.306,0.728,0.226,0.863,0.226;aaaa;
0.905;a;aaaaa;0.946;aaa;aaa;aaaaaa;aaaa;0.448;0.792;0.858;0.598,0.631,0.0633,0.201,0.84,0.15,0.477,0.197,0.044,0.0621;0.66,0.00075,0.605,0.79,0.885,0.594,0.676,0.0607,0.566,0.533;0.789,0.839,0.12,0.48,0.745,0.00889,0.476,0.0573,0.627,0.291;0.926,0.565,0.784,0.732,0.565,0.705,0.547,0.562,0.779,0.223;0.516,0.408,0.483,0.766,0.882,0.83,0.471,0.648,0.148,0.639;0.288,0.1,0.736,0.416,0.54,0.98,0.286,0.0307,0.4,0.412;0.219,0.0801,0.865,0.461,0.901,0.387,0.135,0.672,0.112,0.639;0.38,0.696,0.324,0.835,0.473,0.546,0.494,0.668,0.238,0.592;0.869,0.352,0.309,0.984,0.262,0.94,0.0757,0.83,0.442,0.61;0.51,0.622,0.669,0.83,0.679,0.62,0.813,0.263,0.183,0.118;0.889,0.313,0.312,0.706,0.555,0.421,0.207,0.0637,0.449,0.436;aa;
0.552;a;aaaaaa;0.0233;aa;aa;aaaaaa;a;0.625;0.588;0.66;0.406,0.484,0.353,0.578,0.152,0.372,0.104,0.314,0.994,0.235;0.214,0.118,0.998,0.772,0.53,0.816,0.682,0.627,0.363,0.348;0.15,0.161,0.679,0.101,0.714,0.879,0.421,0.836,0.654,0.342;0.652,0.819,0.495,0.054,0.0742,0.972,0.407,0.875,0.428,0.642;0.976,0.896,0.537,0.358,0.605,0.552,0.887,0.76,0.815,0.804;0.8,0.811,0.768,0.217,0.563,0.549,0.129,0.547,0.991,0.428;0.296,0.327,0.963,0.391,0.212,0.677,0.778,0.988,0.986,0.781;0.0627,0.681,0.278,0.41,0.599,0.639,0.449,0.416,0.0252,0.226;0.129,0.717,0.334,0.194,0.533,0.265,0.993,0.415,0.13,0.902;0.143,0.812,0.223,0.0583,0.811,0.343,0.415,0.208,0.202,0.331;0.254,0.289,0.943,0.937,0.105,0.615,0.72,0.588,0.314,0.214;aaaaaaaa;
0.891;a;aaaaa;0.178;aaaaaaaa;aaaa;a;aa;0.971;0.735;0.914;0.314,0.088,0.713,0.806,0.387,0.692,0.89,0.245,0.814,0.686;0.908,0.604,0.218,0.222,0.33,0.234,0.991,0.232,0.344,0.671;0.77,0.186,0.507,0.678,0.0383,0.0613,0.905,0.528,0.963,0.106;0.292,0.262,0.725,0.0322,0.983,0.157,0.224,0.0994,0.897,0.857;0.523,0.995,0.673,0.777,0.919,0.75,0.392,0.315,0.731,0.315;0.306,0.464,0.835,0.401,0.0911,0.127,0.026,0.147,0.205,0.478;0.972,0.207,0.48,0.774,0.157,0.268,0.477,0.138,0.772,0.923;0.461,0.636,0.34,0.00908,0.605,0.759,0.258,0.704,0.988,0.265;0.256,0.78,0.213,0.488,0.115,0.655,0.00553,0.913,0.654,0.199;0.772,0.67,0.894,0.827,0.548,0.488,0.967,0.619,0.427,0.818;0.323,0.603,0.235,0.406,0.581,0.575,0.881,0.769,0.95,0.345;aaaaaaa;
