ATT0(string,10);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaa;aaa;aaaaaaaa;0.248;0.258;0.979;0.328;aa;0.576;0.696;aa;0.794;0.848;0.622;0.575;0.947;aaaaaaaaaa;aaa;0.39,0.729,0.706,0.632,0.793,0.906,0.0796,0.391,0.389,0.644;0.3,0.83,0.479,0.266,0.367,0.506,0.0692,0.98,0.432,0.494;0.779,0.735,0.289,0.0396,0.785,0.389,0.327,0.577,0.0764,0.138;0.445,0.758,0.772,0.0298,0.799,0.726,0.0864,0.693,0.369,0.618;0.346,0.574,0.221,0.134,0.168,0.38,0.513,0.694,0.985,0.0249;0.709,0.322,0.155,0.862,0.482,0.000836,0.121,0.574,0.702,0.73;0.11,0.925,0.925,0.462,0.252,0.162,0.636,0.293,0.235,0.622;0.299,0.0381,0.249,0.0456,0.154,0.412,0.018,0.584,0.109,0.987;0.884,0.0521,0.745,0.795,0.565,0.369,0.233,0.956,0.419,0.968;0.514,0.35,0.179,0.724,0.785,0.896,0.276,0.747,0.816,0.129;0.519,0.276,0.279,0.938,0.684,0.835,0.723,0.141,0.26,0.732;0.234,0.727,0.505,0.0534,0.136,0.16,0.375,0.0457,0.177,0.962;0.981,0.123,0.249,0.475,0.646,0.77,0.862,0.99,0.0835,0.993;0.523,0.992,0.375,0.393,0.391,0.107,0.501,0.987,0.501,0.937;0.0333,0.79,0.956,0.289,0.633,0.44,0.324,0.16,0.202,0.831;0.849,0.893,0.0781,0.525,0.665,0.763,0.889,0.993,0.909,0.215;0.49,0.27,0.464,0.0835,0.405,0.871,0.834,0.377,0.888,0.267;0.781,0.884,0.628,0.384,0.527,0.155,0.574,0.48,0.0113,0.228;aaaaaaa;
aa;aaaa;aaaaaa;0.314;0.523;0.209;0.332;a;0.832;0.324;aa;0.139;0.466;0.347;0.902;0.703;aaaaaaaa;aa;0.454,0.76,0.424,0.837,0.315,0.011,0.4,0.698,0.555,0.123;0.625,0.733,0.668,0.578,0.974,0.627,0.215,0.992,0.103,0.881;0.228,0.762,0.461,0.38,0.732,0.879,0.422,0.944,0.353,0.556;0.122,0.534,0.938,0.39,0.246,0.589,0.958,0.204,0.699,0.0183;0.133,0.474,0.982,0.799,0.638,0.903,0.95,0.529,0.932,0.874;0.876,0.642,0.836,0.374,0.956,0.159,0.122,0.655,0.969,0.186;0.913,0.0817,0.174,0.955,0.268,0.555,0.14,0.933,0.4,0.198;0.485,0.548,0.802,0.14,0.733,0.316,0.591,0.833,0.563,0.838;0.228,0.414,0.72,0.673,0.631,0.152,0.84,0.846,0.59,0.157;0.668,0.684,0.941,0.985,0.895,0.155,0.417,0.0631,0.48,0.446;0.996,0.96,0.506,0.762,0.217,0.104,0.00349,0.758,0.527,0.575;0.969,0.865,0.825,0.973,0.906,0.728,0.0214,0.705,0.389,0.63;0.352,0.775,0.666,0.462,0.205,0.273,0.912,0.326,0.392,0.99;0.643,0.844,0.825,0.807,0.0473,0.0725,0.795,0.148,0.445,0.79;0.223,0.864,0.0686,0.461,0.745,0.287,0.569,0.913,0.674,0.663;0.771,0.504,0.725,0.298,0.325,0.677,0.113,0.348,0.509,0.411;0.937,0.434,0.851,0.45,0.383,0.133,0.817,0.998,0.645,0.145;0.773,0.861,0.181,0.966,0.976,0.838,0.678,0.31,0.557,0.606;aaaa;
aa;aaa;aaaa;0.912;0.495;0.375;0.317;aaa;0.714;0.223;a;0.933;0.448;0.233;0.584;0.67;aaa;aaaa;0.564,0.217,0.739,0.333,0.224,0.37,0.483,0.0288,0.421,0.856;0.266,0.031,0.399,0.723,0.958,0.986,0.0318,0.934,0.012,0.926;0.307,0.104,0.674,0.658,0.863,0.212,0.0981,0.573,0.238,0.15;0.995,0.464,0.634,0.741,0.254,0.149,0.732,0.582,0.817,0.424;0.561,0.666,0.214,0.809,0.0878,0.741,0.248,0.376,0.38,0.572;0.991,0.134,0.228,0.758,0.314,0.329,0.225,0.27,0.319,0.701;0.699,0.636,0.0612,0.272,0.956,0.864,0.181,0.905,0.793,0.0594;0.344,0.817,0.908,0.752,0.981,0.127,0.473,0.336,0.758,0.39;0.641,0.0326,0.203,0.338,0.207,0.158,0.645,0.407,0.247,0.155;0.746,0.202,0.752,0.855,0.00606,0.54,0.386,0.704,0.219,0.273;0.729,0.878,0.826,0.802,0.318,0.406,0.603,0.00773,0.37,0.653;0.169,0.709,0.00331,0.657,0.193,0.377,0.466,0.654,0.92,1;0.612,0.071,0.104,0.446,0.0482,0.0905,0.445,0.758,0.62,0.224;0.944,0.52,0.616,0.395,0.603,0.551,0.179,0.807,0.305,0.00356;0.644,0.441,0.164,0.604,0.177,0.481,0.708,0.314,0.77,0.139;0.0848,0.468,0.693,0.605,0.0403,0.372,0.144,0.203,0.561,0.404;0.0689,0.374,0.116,0.69,0.582,0.289,0.729,0.247,0.999,0.855;0.595,0.556,0.799,0.697,0.000387,1,0.641,0.387,0.92,0.297;aaa;
aaaa;aaaaa;aaaaaaa;0.483;0.557;0.649;0.391;aaa;0.0173;0.602;a;0.761;0.105;0.431;0.538;0.784;aaaaaaaa;aa;0.196,0.789,0.952,0.299,0.78,0.85,0.777,0.195,0.745,0.826;0.0462,0.48,0.863,0.128,0.985,0.649,0.898,0.741,0.741,0.838;0.41,0.893,0.0848,0.353,0.565,0.968,0.132,0.365,0.288,0.916;0.785,0.658,0.287,0.521,0.00987,0.147,0.975,0.699,0.284,0.27;0.704,0.606,0.698,0.552,0.698,0.0463,0.39,0.775,0.0611,0.141;0.2,0.957,0.479,0.597,0.914,0.317,0.198,0.871,0.22,0.44;0.408,0.546,0.116,0.0667,0.0179,0.0555,0.341,0.622,0.699,0.123;0.764,0.0211,0.131,0.341,0.93,0.892,0.164,0.747,0.994,0.936;0.47,0.0429,0.115,0.519,0.614,0.0858,0.0806,0.387,0.205,0.894;0.479,0.69,0.162,0.443,0.757,0.108,0.125,0.325,0.319,0.962;0.806,0.506,0.744,0.517,0.843,0.947,0.471,0.0473,0.0323,0.527;0.648,0.568,0.0124,0.803,0.248,0.878,0.172,0.419,0.0572,0.827;0.769,0.546,0.727,0.385,0.612,0.397,0.367,0.286,0.4,0.9;0.328,0.18,0.944,0.932,0.489,0.382,0.653,0.876,0.404,0.372;0.711,0.378,0.199,0.245,0.231,0.0485,0.703,0.875,0.924,0.508;0.283,0.909,0.91,0.169,0.173,0.972,0.334,0.0377,0.996,0.883;0.734,0.237,0.374,0.723,0.982,0.593,0.462,0.692,0.0121,0.123;0.041,0.53,0.914,0.887,0.683,0.843,0.833,0.314,0.0221,0.00216;aaaaaaaaa;
aaaa;aaaaaaaa;aaa;0.721;0.977;0.629;0.195;a;0.34;0.321;aa;0.267;0.804;0.789;0.0566;0.974;aaaaaaaa;aaaa;0.972,0.441,0.595,0.346,0.00219,0.303,0.618,0.524,0.0994,0.387;0.158,0.665,0.812,0.00227,0.355,0.702,0.849,0.673,0.606,0.705;0.463,0.857,0.298,0.142,0.021,0.431,0.623,0.735,0.428,0.936;0.23,0.308,0.97,0.311,0.999,0.839,0.294,0.402,0.523,0.822;0.0273,0.367,0.779,0.92,0.48,0.788,0.352,0.441,0.941,0.966;0.68,0.557,0.0367,0.372,0.421,0.669,0.124,0.672,0.45,0.0824;0.319,0.0515,0.812,0.593,0.996,0.118,0.437,0.311,0.234,0.883;0.609,0.329,0.882,0.552,0.595,0.466,0.81,0.452,0.126,0.405;0.482,0.11,0.31,0.501,0.866,0.283,0.609,0.629,0.808,0.527;0.707,0.0154,0.561,0.114,0.00602,0.272,0.522,0.624,0.244,0.445;0.939,0.825,0.502,0.0371,0.603,0.232,0.755,0.958,0.426,0.896;0.228,0.169,0.434,0.912,0.95,0.971,0.138,0.576,0.444,0.155;0.408,0.773,0.0116,0.745,0.54,0.471,0.479,0.452,0.609,0.356;0.941,0.256,0.884,0.915,0.261,0.346,0.826,0.779,0.11,0.62;0.391,0.522,0.985,0.273,0.919,0.0408,0.596,0.175,0.754,0.844;0.369,0.516,0.987,0.882,0.193,0.747,0.331,0.115,0.511,0.539;0.767,0.307,0.712,0.527,0.64,0.311,0.738,0.216,0.562,0.244;0.584,0.98,0.186,0.0957,0.245,0.216,0.837,0.486,0.483,0.299;aaaaa;
aa;aaaaaa;aaaaaaa;0.0454;0.211;0.989;0.00103;a;0.938;0.456;aa;0.826;0.371;0.941;0.566;0.578;aaaaaaaaaa;aaaa;0.783,0.21,0.961,0.89,0.474,0.482,0.974,0.943,0.516,0.175;0.579,0.637,0.454,0.38,0.103,0.531,0.39,0.68,0.909,0.764;0.214,0.086,0.804,0.644,0.0997,0.554,0.436,0.1,0.671,0.677;0.717,0.459,0.584,0.723,0.146,0.0872,0.787,0.954,0.584,0.939;0.153,0.0341,0.271,0.0862,0.473,0.658,0.806,0.283,0.442,0.788;0.0663,0.663,0.386,0.579,0.802,0.886,0.435,0.938,0.382,0.702;0.0603,0.0263,0.341,0.498,0.689,0.971,0.386,0.0228,0.926,0.286;0.498,0.204,0.523,0.898,0.104,0.584,0.387,0.469,0.521,0.132;0.706,0.946,0.573,0.343,0.257,0.398,0.696,0.893,0.5,0.806;0.837,0.0641,0.0411,0.179,0.857,0.58,0.0268,0.375,0.773,0.116;0.34,0.531,0.983,0.668,0.0552,0.0811,0.828,0.926,0.406,0.547;0.942,0.0953,0.433,0.575,0.628,0.761,0.193,0.0593,0.323,0.0267;0.569,0.249,0.615,0.221,0.836,0.141,0.525,0.305,0.274,0.335;0.687,0.0348,0.472,0.244,0.543,0.732,0.213,0.667,0.00889,0.693;0.38,0.123,0.23,0.447,0.389,0.818,0.0198,0.807,0.656,0.141;0.143,0.464,0.369,0.737,0.985,0.176,0.714,0.854,0.00635,0.596;0.0567,0.932,0.372,0.0122,0.915,0.941,0.251,0.0735,0.62,0.878;0.722,0.801,0.337,0.489,0.712,0.335,0.282,0.258,0.999,0.596;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaa;0.118;0.762;0.464;0.978;a;0.504;0.961;aa;0.995;0.124;0.831;0.695;0.296;a;aaaa;0.18,0.662,0.533,0.87,0.271,0.533,0.992,0.386,0.751,0.0609;0.144,0.193,0.383,0.755,0.874,0.828,0.623,0.883,0.588,0.498;0.171,0.533,0.988,0.342,0.949,0.832,0.389,0.225,0.418,0.725;0.174,0.752,0.0768,0.0485,0.112,0.32,0.496,0.234,0.654,0.384;0.0592,0.852,0.321,0.466,0.253,0.862,0.111,0.0677,0.405,0.445;0.442,0.873,0.172,0.544,0.148,0.0948,0.991,0.271,0.618,0.941;0.763,0.384,0.527,0.0965,0.419,0.5,0.823,0.0363,0.915,0.151;0.857,0.626,0.423,0.751,0.593,0.15,0.108,0.827,0.946,0.879;0.324,0.0165,0.355,0.837,0.314,0.636,0.557,0.813,0.614,0.716;0.473,0.264,0.73,0.638,0.774,0.578,0.595,0.493,0.344,0.493;0.799,0.434,0.783,0.736,0.169,0.257,0.116,0.585,0.51,0.374;0.961,0.618,0.496,0.43,0.264,0.264,0.342,0.449,0.557,0.0479;0.0104,0.077,0.402,0.0211,0.611,0.58,0.807,0.815,0.332,0.75;0.903,0.557,0.497,0.236,0.357,0.747,0.0775,0.562,0.0648,0.662;0.697,0.0201,0.48,0.4,0.943,0.546,0.867,0.78,0.517,0.853;0.193,0.302,0.701,0.166,0.888,0.355,0.4,0.0417,0.52,0.64;0.769,0.51,0.00197,0.0961,0.362,0.569,0.783,0.398,0.562,0.0796;0.853,0.151,0.704,0.565,0.336,0.00675,0.0962,0.717,0.959,0.182;aaaaaa;
aa;aaaa;aaaaa;0.526;0.847;0.934;0.0568;aaa;0.683;0.128;aa;0.631;0.255;0.38;0.474;0.735;aaaaa;aa;0.828,0.461,0.55,0.826,0.616,0.454,0.215,0.219,0.911,0.876;0.768,0.352,0.537,0.478,0.868,0.945,0.869,0.943,0.489,0.0868;0.601,0.708,0.624,0.122,0.379,0.263,0.133,0.809,0.612,0.602;0.444,0.732,0.0593,0.311,0.491,0.075,0.212,0.546,0.284,0.89;0.19,0.559,0.869,0.136,0.324,0.312,0.82,0.886,0.14,0.766;0.768,0.249,0.823,0.737,0.38,0.365,0.0571,0.82,0.0322,0.204;0.0402,0.0983,0.662,0.436,0.281,0.873,0.522,0.00528,0.69,0.332;0.937,0.174,0.0593,0.741,0.113,0.187,0.829,0.899,0.802,0.874;0.0954,0.377,0.818,0.633,0.909,0.563,0.00532,0.838,0.608,0.814;0.937,0.265,0.991,0.969,0.417,0.363,0.211,0.0469,0.769,0.41;0.986,0.322,0.622,0.129,0.323,0.401,0.97,0.245,0.871,0.423;0.391,0.258,0.242,0.239,0.928,0.171,0.563,0.0262,0.0394,0.862;0.0326,0.354,0.0814,0.147,0.986,0.926,0.427,0.814,0.595,0.677;0.352,0.282,0.3,0.84,0.897,0.748,0.717,0.577,0.516,0.534;0.00335,0.917,0.523,0.919,0.223,0.664,0.167,0.394,0.347,0.623;0.941,0.129,0.437,0.505,0.525,0.44,0.898,0.865,0.25,0.393;0.31,0.747,0.125,0.801,0.491,0.636,0.358,0.198,0.274,0.669;0.466,0.445,0.794,0.14,0.34,0.307,0.814,0.353,0.824,0.612;aaaaaa;
aaa;aaaaaaaa;aaa;0.744;0.265;0.321;0.656;aaa;0.682;0.144;a;0.476;0.751;0.325;0.808;0.335;aaaaaaaa;aa;0.727,0.157,0.283,0.722,0.542,0.503,0.894,0.857,0.688,0.315;0.479,0.834,0.328,0.5,0.605,0.178,0.118,0.894,0.849,0.764;0.89,0.74,0.221,0.83,0.829,0.167,0.0459,0.561,0.49,0.99;0.2,0.952,0.00742,0.694,0.95,0.731,0.28,0.953,0.591,0.145;0.876,0.962,0.206,0.865,0.0769,0.417,0.824,0.435,0.0357,0.483;0.359,0.485,0.844,0.678,0.468,0.874,0.602,0.225,0.849,0.785;0.143,0.28,0.908,0.301,0.996,0.357,0.925,0.87,0.446,0.499;0.349,0.95,0.147,0.829,0.978,0.368,0.973,0.717,0.917,0.252;0.951,0.559,0.719,0.135,0.24,0.969,0.193,0.707,0.131,0.802;0.0719,0.878,0.661,0.904,0.106,0.126,0.0601,0.466,0.337,0.251;0.178,0.272,0.42,0.764,0.975,0.611,0.498,0.0025,0.862,0.131;0.0371,0.0626,0.00371,0.23,0.654,0.66,0.983,0.356,0.0459,0.511;0.952,0.303,0.0805,0.994,0.86,0.209,0.99,0.61,0.649,0.458;0.44,0.805,0.814,0.637,0.585,0.471,0.372,0.467,0.889,0.943;0.799,0.569,0.451,0.0616,0.871,0.133,0.757,0.566,0.416,0.587;0.402,0.415,0.477,0.42,0.627,0.0669,0.893,0.676,0.353,0.344;0.359,0.244,0.533,0.64,0.566,0.583,0.322,0.308,0.397,0.513;0.794,0.96,0.752,0.836,0.968,0.375,0.159,0.186,0.202,0.0811;aaa;
aaaaaaaaaa;aaaaaa;aaaaaaaa;0.299;0.989;0.646;0.42;aa;0.222;0.47;aa;0.603;0.971;0.84;0.723;0.767;aaaaaaaa;aaaa;0.59,0.351,0.522,0.401,0.632,0.624,0.469,0.416,0.92,0.606;0.052,0.197,0.523,0.0138,0.605,0.728,0.851,0.673,0.33,0.652;0.598,0.372,0.53,0.0696,0.535,0.466,0.806,0.838,0.662,0.13;0.088,0.372,0.694,0.429,0.696,0.629,0.804,0.751,0.898,0.242;0.704,0.973,0.294,0.625,0.873,0.308,0.394,0.0335,0.399,0.196;0.0629,0.283,0.901,0.362,0.0899,0.93,0.53,0.867,0.371,0.455;0.0412,0.0972,0.0794,0.339,0.667,0.136,0.0712,0.469,0.21,0.232;0.328,0.54,0.399,0.209,0.813,0.647,0.639,0.552,0.718,0.028;0.781,0.356,0.396,0.814,0.00679,0.587,0.782,0.152,0.499,0.631;0.387,0.66,0.565,0.804,0.449,0.804,0.895,0.343,0.903,0.468;0.342,0.159,0.529,0.704,0.0873,0.879,0.195,0.165,0.704,0.194;0.911,0.839,0.965,0.564,0.605,0.07,0.641,0.543,0.184,0.814;0.475,0.365,0.268,0.378,0.791,0.081,0.388,0.486,0.565,0.322;0.324,0.116,0.26,0.767,0.119,0.182,0.556,0.339,0.982,0.735;0.538,0.64,0.744,0.0542,0.123,0.415,0.233,0.124,0.305,0.0268;0.457,0.0844,0.621,0.228,0.255,0.763,0.575,0.997,0.41,0.851;0.185,0.794,0.785,0.0852,0.182,0.273,0.196,0.631,0.841,0.837;0.887,0.394,0.898,0.612,0.324,0.962,0.823,0.922,0.0127,0.603;a;
aaa;aaaaa;aaaaa;0.435;0.831;0.595;0.848;a;0.208;0.596;aa;0.228;0.858;0.637;0.749;0.954;aaaaaaa;aa;0.224,0.047,0.555,0.0177,0.339,0.912,0.359,0.468,0.921,0.63;0.552,0.854,0.658,0.623,0.112,0.579,0.911,0.428,0.662,0.491;0.123,0.531,0.426,0.449,0.177,0.158,0.268,0.289,0.698,0.756;0.867,0.0936,0.0585,0.215,0.77,0.135,0.0862,0.0722,0.177,0.306;0.727,0.461,0.717,0.31,0.621,0.768,0.713,0.145,0.741,0.429;0.863,0.724,0.287,0.67,0.144,0.639,0.654,0.0732,0.947,0.183;0.816,0.576,0.853,0.988,0.115,0.473,0.0449,0.725,0.599,0.57;0.281,0.384,0.56,0.444,0.913,0.699,0.769,0.917,0.241,0.197;0.851,0.381,0.905,0.481,0.233,0.768,0.0162,0.678,0.027,0.728;0.189,0.841,0.945,0.793,0.968,0.64,0.681,0.787,0.0689,0.128;0.0658,0.75,0.489,0.96,0.734,0.516,0.416,0.774,0.648,0.617;0.107,0.873,0.469,0.0446,0.49,0.557,0.799,0.46,0.453,0.965;0.246,0.796,0.786,0.95,0.128,0.253,0.379,0.0854,0.986,0.109;0.704,0.539,0.569,0.26,0.0959,0.053,0.903,0.865,0.702,0.0856;0.134,0.596,0.0472,0.827,0.786,0.382,0.3,0.606,0.408,0.0608;0.148,0.373,0.267,0.397,0.783,0.484,0.572,0.0377,0.623,0.479;0.212,0.672,0.289,0.537,0.609,0.254,0.764,0.835,0.224,0.643;0.272,0.124,0.0962,0.976,0.993,0.374,0.826,0.646,0.326,0.0205;aa;
aaaaaaaa;a;aaaaaaaaa;0.0809;0.772;0.688;0.281;a;0.126;0.987;a;0.0299;0.318;0.0355;0.978;0.839;aaaa;aaaa;0.268,0.393,0.789,0.696,0.268,0.798,0.913,0.994,0.262,0.0243;0.0524,0.885,0.884,0.539,0.246,0.57,0.583,0.0827,0.27,0.606;0.341,0.724,0.685,0.0809,0.472,0.775,0.98,0.246,0.42,0.697;0.707,0.474,0.852,0.797,0.315,0.0618,0.16,0.982,0.141,0.777;0.115,0.12,0.398,0.0749,0.138,0.202,0.874,0.615,0.295,0.202;0.171,0.392,0.77,0.9,0.191,0.583,0.0646,0.911,0.368,0.96;0.776,0.154,0.946,0.485,0.389,0.174,0.596,0.862,0.101,0.968;0.718,0.00338,0.324,0.358,0.775,0.038,0.91,0.411,0.402,0.372;0.288,0.564,0.357,0.296,0.174,0.143,0.651,0.945,0.146,0.801;0.501,0.912,0.159,0.0816,0.519,0.697,0.172,0.979,0.269,0.0133;0.106,0.0988,0.919,0.388,0.0822,0.877,0.485,0.609,0.431,0.226;0.773,0.00983,0.965,0.63,0.0279,0.698,0.516,0.179,0.678,0.718;0.275,0.709,0.0991,0.204,0.798,0.297,0.398,0.0206,0.725,0.718;0.665,0.482,0.37,0.573,0.962,0.124,0.078,0.954,0.297,0.673;0.0869,0.165,0.74,0.151,0.506,0.177,0.489,0.59,0.84,0.622;0.759,0.0267,0.184,0.0968,0.148,0.108,0.0726,0.00209,0.875,0.824;0.362,0.962,0.426,0.303,0.589,0.397,0.679,0.563,0.784,0.543;0.708,0.0835,0.32,0.366,0.972,0.293,0.829,0.295,0.615,0.522;aaaaaaa;
aaaaa;aaaa;aaaaaaaa;0.306;0.202;0.388;0.542;aaa;0.776;0.261;a;0.0956;0.471;0.894;0.665;0.679;aaaa;a;0.312,0.813,0.804,0.151,0.187,0.391,0.81,0.821,0.465,0.176;0.686,0.915,0.332,0.971,0.789,0.223,0.0757,0.741,0.724,0.192;0.216,0.91,0.349,0.466,0.325,0.203,0.674,0.965,0.796,0.868;0.0977,0.45,0.878,0.831,0.427,0.0835,0.508,0.206,0.978,0.954;0.39,0.00994,0.187,0.595,0.254,0.77,0.382,0.702,0.368,0.114;0.234,0.558,0.983,0.121,0.879,0.753,0.397,0.6,0.419,0.392;0.786,0.388,0.234,0.0407,0.385,0.118,0.648,0.966,0.141,0.711;0.296,0.904,0.67,0.697,0.973,0.0428,0.487,0.938,0.432,0.389;0.528,0.623,0.663,0.461,0.967,0.376,0.00279,0.0858,0.976,0.813;0.633,0.807,0.0239,0.754,0.418,0.608,0.493,0.303,0.0602,0.866;0.505,0.636,0.482,0.989,0.452,0.786,0.615,0.281,0.951,0.8;0.271,0.784,0.598,0.0669,0.938,0.232,0.668,0.886,0.676,0.998;0.657,0.0819,0.557,0.735,0.581,0.834,0.667,0.0739,0.026,0.419;0.695,0.831,0.00668,0.0953,0.983,0.463,0.48,0.961,0.458,0.0884;0.51,0.721,0.636,0.973,0.927,0.0747,0.488,0.655,0.19,0.505;0.312,0.289,0.937,0.108,0.648,0.00669,0.973,0.836,0.614,0.373;0.16,0.0705,0.558,0.422,0.187,0.298,0.473,0.478,0.607,0.12;0.26,0.0458,0.24,0.128,0.422,0.0318,0.757,0.284,0.0952,0.346;aaaaaaaaa;
aaaaa;aaaa;aaaaaaaaaa;0.716;0.321;0.958;0.973;aaa;0.995;0.261;a;0.0299;0.421;0.409;0.776;0.0171;aaaaaa;a;0.857,0.796,0.884,0.13,0.316,0.382,0.363,0.312,0.596,0.26;0.341,0.187,0.71,0.17,0.955,0.486,0.627,0.589,0.857,0.308;0.365,0.809,0.0455,0.928,0.753,0.755,0.101,0.242,0.582,0.106;0.257,0.957,0.0548,0.864,0.664,0.995,0.0198,0.603,0.78,0.0384;0.682,0.85,0.528,0.61,0.639,0.795,0.925,0.913,0.49,0.362;0.376,0.2,0.889,0.796,0.3,0.623,0.617,0.265,0.262,0.679;0.0287,0.919,0.386,0.575,0.955,0.754,0.191,0.509,0.976,0.251;0.609,0.525,0.437,0.077,0.47,0.856,0.104,0.262,0.232,0.427;0.938,0.512,0.906,0.63,0.0327,0.83,0.603,0.251,0.195,0.522;0.464,0.173,0.329,0.844,0.312,0.72,0.553,0.0341,0.476,0.00194;0.841,0.764,0.706,0.357,0.459,0.616,0.305,0.0936,0.855,0.529;0.119,0.503,0.387,0.708,0.362,0.717,0.607,0.514,0.677,0.533;0.885,0.96,0.71,0.728,0.275,0.0163,0.773,0.95,0.98,0.519;0.1,0.838,0.7,0.319,0.61,0.756,0.446,0.536,0.396,0.574;0.129,0.666,0.591,0.791,0.0738,0.689,0.938,0.97,0.934,0.867;0.753,0.637,0.711,0.735,0.455,0.396,0.994,0.796,0.108,0.179;0.843,0.0542,0.779,0.527,0.175,0.892,0.0924,0.409,0.0478,0.262;0.541,0.573,0.471,0.759,0.758,0.914,0.57,0.401,0.107,0.527;aaaa;
aaaa;a;aaaaaaaaaa;0.467;0.26;0.906;0.88;aa;0.755;0.916;a;0.0931;0.395;0.376;0.319;0.0311;aaa;aaaa;0.408,0.934,0.111,0.857,0.198,0.186,0.845,0.103,0.125,0.0724;0.164,0.693,0.54,0.208,0.579,0.55,0.616,0.0639,0.54,0.427;0.783,0.553,0.671,0.464,0.612,0.768,0.0821,0.366,0.721,0.973;0.481,0.451,0.788,0.362,0.614,0.507,0.743,0.488,0.716,0.191;0.599,0.449,0.836,0.217,0.811,0.9,0.464,0.723,0.425,0.552;0.771,0.0105,0.721,0.859,0.61,0.844,0.142,0.0346,0.648,0.562;0.958,0.898,0.618,0.396,0.52,0.728,0.907,0.129,0.06,0.73;0.448,0.95,0.342,0.137,0.719,0.52,0.277,0.905,0.527,0.275;0.248,0.626,0.252,0.444,0.452,0.358,0.523,0.687,0.265,0.828;0.489,0.904,0.546,0.0533,0.995,0.541,0.88,0.249,0.997,0.438;0.58,0.705,0.854,0.488,0.494,0.154,0.295,0.461,0.379,0.858;0.256,0.861,0.94,0.266,0.6,0.739,0.256,0.248,0.161,0.715;0.529,0.5,0.342,0.203,0.249,0.0256,0.484,0.554,0.11,0.23;0.693,0.946,0.558,0.637,0.76,0.655,0.116,0.974,0.499,0.197;0.896,0.435,0.779,0.112,0.0104,0.26,0.264,0.718,0.216,0.66;0.387,0.809,0.988,0.163,0.0904,0.271,0.0312,0.455,0.493,0.403;0.0982,0.107,0.253,0.116,0.863,0.886,0.526,0.2,0.194,0.883;0.686,0.887,0.0501,0.604,0.624,0.141,0.017,0.675,0.49,0.387;a;
aa;aaaa;aaaaa;0.866;0.304;0.425;0.682;aa;0.438;0.546;aa;0.934;0.66;0.451;0.817;0.676;aaaa;aa;0.111,0.917,0.196,0.346,0.984,0.37,0.0152,0.334,0.566,0.00919;0.758,0.563,0.447,0.391,0.337,0.249,0.856,0.898,0.178,0.403;0.402,0.666,0.526,0.463,0.758,0.83,0.228,0.44,0.126,0.621;0.322,0.561,0.405,0.595,0.231,0.122,0.293,0.919,0.437,0.319;0.923,0.446,0.576,0.964,0.618,0.888,0.586,0.27,0.0856,0.0472;0.63,0.942,0.044,0.43,0.916,0.503,0.738,0.154,0.0447,0.681;0.28,0.087,0.792,0.181,0.298,0.911,0.931,0.186,0.621,0.864;0.217,0.302,0.674,0.521,0.146,0.888,0.481,0.764,0.254,0.0919;0.409,0.64,0.0327,0.32,0.501,0.237,0.701,0.817,0.915,0.394;0.94,0.953,0.325,0.658,0.0546,0.946,0.718,0.226,0.574,0.686;0.813,0.602,0.136,0.0572,0.405,0.894,0.38,0.261,0.522,0.838;0.0926,0.772,0.512,0.51,0.2,0.535,0.23,0.89,0.124,0.822;0.267,0.657,0.99,0.146,0.314,0.941,0.167,0.931,0.255,0.802;0.221,0.0671,0.0299,0.807,0.569,0.675,0.401,0.719,0.634,0.859;0.0963,0.998,0.179,0.839,0.333,0.0716,0.0491,0.272,0.107,0.372;0.237,0.0311,0.542,0.397,0.121,0.38,0.896,0.424,0.793,0.79;0.386,0.983,0.528,0.791,0.892,0.585,0.955,0.856,0.918,0.348;0.987,0.239,0.142,0.364,0.451,0.0759,0.839,0.645,0.0762,0.395;aaa;
