ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.844;0.0174;0.277;0.248;a;aa;a;aaaa;0.94;aaaaaaa;aa;a;0.189;aa;a;0.52;aaaa;aaaaa;0.587;aa;aa;0.955;0.619;0.584;0.632,0.149,0.58,0.886,0.558,0.0773,0.691,0.971,0.131,0.123;0.497,0.732,0.0879,0.477,0.198,0.486,0.513,0.992,0.597,0.975;0.671,0.743,0.506,0.513,0.998,0.493,0.404,0.11,0.522,0.333;0.373,0.708,0.936,0.831,0.243,0.474,0.913,0.231,0.336,0.65;0.227,0.305,0.705,0.196,0.352,0.0537,0.0296,0.449,0.419,0.512;0.846,0.433,0.71,0.138,0.528,0.966,0.971,0.458,0.54,0.822;0.37,0.129,0.0687,0.837,0.843,0.117,0.134,0.582,0.988,0.678;0.276,0.108,0.0379,0.705,0.754,0.177,0.176,0.26,0.0263,0.071;0.103,0.815,0.0168,0.712,0.256,0.255,0.227,0.0967,0.57,0.365;0.607,0.523,0.129,0.351,0.307,0.112,0.593,0.567,0.153,0.362;0.858,0.355,0.552,0.885,0.412,0.473,0.995,0.0478,0.202,0.0596;0.216,0.744,0.086,0.131,0.227,0.938,0.337,0.416,0.767,0.763;0.215,0.155,0.955,0.558,0.361,0.673,0.948,0.93,0.766,0.661;0.455,0.947,0.917,0.455,0.746,0.428,0.689,0.781,0.595,0.941;0.355,0.987,0.384,0.222,0.69,0.189,0.419,0.532,0.575,0.616;0.628,0.121,0.499,0.411,0.642,0.847,0.354,0.173,0.255,0.747;0.547,0.107,0.57,0.139,0.976,0.544,0.629,0.397,0.548,0.634;0.735,0.943,0.0624,0.989,0.532,0.441,0.424,0.222,0.351,0.509;0.123,0.521,0.653,0.852,0.947,0.835,0.0689,0.266,0.311,0.963;0.959,0.852,0.285,0.125,0.367,0.315,0.106,0.446,0.236,0.969;0.63,0.893,0.676,0.207,0.547,0.693,0.465,0.22,0.707,0.91;0.638,0.427,0.11,0.62,0.387,0.769,0.808,0.432,0.311,0.307;0.99,0.528,0.988,0.564,0.433,0.986,0.213,0.421,0.989,0.709;0.379,0.26,0.652,0.492,0.369,0.344,0.504,0.463,0.391,0.876;aaaa;
0.296;0.741;0.757;0.174;a;a;aaa;aa;0.405;aaaaaaaa;a;aaa;0.045;aa;aaaa;0.133;aaaaaa;aaaaa;0.254;aa;a;0.415;0.262;0.297;0.44,0.903,0.908,0.13,0.559,0.982,0.84,0.844,0.0595,0.293;0.627,0.88,0.123,0.0288,0.66,0.837,0.985,0.395,0.328,0.0521;0.426,0.889,0.876,0.62,0.402,0.965,0.506,0.803,0.943,0.0226;0.333,0.728,0.296,0.822,0.197,0.372,0.0739,0.591,0.945,0.945;0.807,0.619,0.172,0.347,0.909,0.905,0.312,0.208,0.826,0.804;0.274,0.958,0.655,0.193,0.549,0.299,0.309,0.115,0.0195,0.33;0.371,0.998,0.757,0.912,0.862,0.146,0.467,0.446,0.741,0.147;0.719,0.0292,0.506,0.83,0.723,0.0414,0.287,0.431,0.75,0.183;0.827,0.615,0.825,0.106,0.906,0.729,0.106,0.821,0.976,0.379;0.111,0.817,0.957,0.865,0.0442,0.932,0.203,0.209,0.00467,0.468;0.385,0.122,0.343,0.189,0.639,0.873,0.757,0.922,0.268,0.0822;0.837,0.614,0.0597,0.661,0.643,0.92,0.923,0.558,0.161,0.643;0.253,0.321,0.0876,0.0919,0.102,0.847,0.678,0.64,0.64,0.0643;0.485,0.684,0.815,0.833,0.0828,0.933,0.789,0.77,0.623,0.0176;0.111,0.452,0.498,0.11,0.239,0.217,0.0665,0.307,0.25,0.0894;0.0483,0.529,0.42,0.0758,0.839,0.691,0.852,0.714,0.0946,0.653;0.0764,0.15,0.914,0.239,0.533,0.234,0.711,0.206,0.93,0.416;0.505,0.825,0.504,0.879,0.646,0.0527,0.931,0.851,0.67,0.935;0.0489,0.445,0.0875,0.196,0.594,0.855,0.295,0.631,0.866,0.368;0.825,0.297,0.705,0.53,0.947,0.431,0.969,0.751,0.432,0.0609;0.751,0.128,0.602,0.629,0.589,0.503,0.842,0.172,0.494,0.712;0.417,0.103,0.0952,0.727,0.516,0.0337,0.792,0.472,0.118,0.852;0.171,0.353,0.144,0.863,0.997,0.996,0.0382,0.728,0.863,0.0436;0.328,0.0468,0.538,0.746,0.982,0.561,0.3,0.372,0.34,0.557;aaaaaaa;
0.811;0.044;0.933;0.105;a;aaa;a;aaa;0.836;aaa;aaa;aa;0.902;aa;a;0.861;a;aaaa;0.714;aa;aaa;0.839;0.917;0.898;0.39,0.626,0.261,0.911,0.697,0.0755,0.69,0.822,0.689,0.213;0.988,0.47,0.082,0.557,0.319,0.868,0.885,0.475,0.243,0.699;0.269,0.0744,0.721,0.296,0.715,0.307,0.468,0.9,0.443,0.708;0.319,0.869,0.635,0.315,0.935,0.721,0.264,0.435,0.145,0.392;0.899,0.666,0.768,0.428,0.0836,0.333,0.523,0.353,0.809,0.494;0.483,0.0361,0.113,0.694,0.533,0.675,0.405,0.463,0.371,0.811;0.094,0.956,0.442,0.6,0.814,0.304,0.911,0.485,0.538,0.166;0.0855,0.507,0.426,0.452,0.313,0.379,0.809,0.254,0.801,0.0259;0.469,0.638,0.791,0.495,0.966,0.957,0.569,0.436,0.162,0.268;0.707,0.756,0.831,0.413,0.698,0.714,0.459,0.919,0.813,0.52;0.166,0.411,0.121,0.664,0.189,0.6,0.0529,0.771,0.862,0.796;0.398,0.0172,0.982,0.202,0.771,0.825,0.429,0.131,0.677,0.542;0.311,0.624,0.259,0.447,0.14,0.42,0.944,0.29,0.0741,0.344;0.0214,0.946,0.366,0.925,0.589,0.427,0.96,0.989,0.743,0.586;0.204,0.644,0.678,0.57,0.0413,0.0547,0.515,0.228,0.11,0.796;0.658,0.0496,0.479,0.331,0.00234,0.262,0.203,0.861,0.763,0.303;0.537,0.715,0.178,0.804,0.0307,0.328,0.871,0.67,0.694,0.563;0.0591,0.162,0.998,0.757,0.175,0.169,0.713,0.43,0.215,0.285;0.875,0.382,0.407,0.35,0.979,0.25,0.125,0.136,0.188,0.881;0.635,0.415,0.0746,0.826,0.128,0.167,0.138,0.182,0.00259,0.537;0.617,0.466,0.631,0.637,0.168,0.297,0.371,0.784,0.552,0.629;0.0159,0.618,0.843,0.0942,0.186,0.271,0.717,0.851,0.138,0.338;0.221,0.116,0.907,0.256,0.266,0.237,0.329,0.534,0.477,0.846;0.645,0.912,0.116,0.862,0.857,0.0699,0.456,0.481,0.648,0.818;aa;
0.403;0.946;0.376;0.356;a;a;aaa;aa;0.678;aaaaa;a;aaa;0.723;aa;aaaaa;0.116;aaaaaaa;a;0.171;a;aa;0.654;0.313;0.31;0.181,0.851,0.298,0.716,0.45,0.234,0.505,0.908,0.754,0.0973;0.399,0.787,0.906,0.499,0.568,0.523,0.356,0.18,0.928,0.27;0.287,0.0781,0.272,0.944,0.932,0.884,0.854,0.376,0.553,0.294;0.097,0.313,0.74,0.46,0.749,0.711,0.171,0.0579,0.408,0.675;0.255,0.483,0.679,0.158,0.407,0.304,0.778,0.965,0.633,0.902;0.887,0.935,0.479,0.946,0.956,0.735,0.276,0.822,0.291,0.145;0.11,0.502,0.55,0.0951,0.0391,0.924,0.68,0.521,0.38,0.913;0.407,0.312,0.537,0.337,0.0594,0.793,0.537,0.251,0.0598,0.444;0.563,0.458,0.842,0.367,0.874,0.804,0.201,0.741,0.302,0.6;0.452,0.154,0.651,0.16,0.064,0.0799,0.321,0.466,0.367,0.194;0.457,0.142,0.78,0.484,0.761,0.0997,0.418,0.295,0.674,0.64;0.6,0.718,0.508,0.93,0.097,0.855,0.835,0.168,0.528,0.599;0.169,0.749,0.659,0.643,0.162,0.533,0.501,0.179,0.588,0.163;0.297,0.0878,0.766,0.0139,0.0708,0.616,0.575,0.762,0.152,0.433;0.112,0.623,0.565,0.895,0.779,0.832,0.135,0.748,0.137,0.0804;0.658,0.145,0.931,0.835,0.252,0.738,0.532,0.563,0.515,0.653;0.47,0.669,0.533,0.367,0.82,0.392,0.0483,0.394,0.13,0.373;0.207,0.391,0.369,0.0999,0.32,0.431,0.755,0.972,0.943,0.425;0.0948,0.914,0.323,0.537,0.121,0.729,0.343,0.357,0.301,0.854;0.755,0.982,0.355,0.273,0.26,0.114,0.109,0.59,0.647,0.357;0.736,0.97,0.598,0.35,0.272,0.991,0.00181,0.382,0.747,0.193;0.0526,0.433,0.993,0.789,0.465,0.269,0.781,0.56,0.774,0.545;0.896,0.463,0.26,0.775,0.128,0.0538,0.561,0.0283,0.0662,0.658;0.559,0.484,0.707,0.947,0.794,0.0233,0.852,0.154,0.924,0.648;aaaaaaaaa;
0.794;0.419;0.941;0.814;a;aaa;aa;aaa;0.996;aaaaaaa;aa;aaa;0.0266;aa;aaaaaaaaaa;0.984;aaaaaa;aa;0.218;a;aaa;0.957;0.885;0.775;0.574,0.903,0.165,0.742,0.914,0.307,0.0796,0.672,0.993,0.376;0.385,0.698,0.921,0.294,0.236,0.895,0.49,0.759,0.951,0.522;0.52,0.944,0.925,0.627,0.94,0.826,0.318,0.662,0.478,0.616;0.503,0.676,0.522,0.159,0.662,0.114,0.194,0.0369,0.189,0.057;0.571,0.436,0.914,0.187,0.81,0.797,0.339,0.826,0.96,0.683;0.25,0.868,0.809,0.622,0.861,0.181,0.204,0.515,0.73,0.998;0.653,0.718,0.757,0.952,0.361,0.0193,0.955,0.365,0.179,0.547;0.491,0.955,0.141,0.257,0.191,0.561,0.105,0.127,0.696,0.693;0.856,0.343,0.921,0.402,0.626,0.92,0.888,0.0417,0.0982,0.731;0.146,0.825,0.591,0.504,0.808,0.455,0.657,0.987,0.799,0.487;0.639,0.278,0.27,0.967,0.927,0.702,0.603,0.473,0.163,0.386;0.256,0.895,0.944,0.407,0.266,0.913,0.628,0.15,0.0936,0.514;0.107,0.218,0.244,0.688,0.619,0.0718,0.437,0.77,0.183,0.491;0.0525,0.0573,0.222,0.529,0.481,0.15,0.917,0.142,0.901,0.651;0.124,0.515,0.235,0.144,0.216,0.0198,0.315,0.821,0.605,0.941;0.406,0.151,0.694,0.824,0.874,0.603,0.752,0.0743,0.288,0.515;0.863,0.139,0.216,0.358,0.955,0.659,0.0461,0.676,0.101,0.221;0.541,0.284,0.545,0.814,0.00915,0.81,0.237,0.543,0.689,0.562;0.754,0.575,0.544,0.443,0.349,0.779,0.635,0.247,0.877,0.982;0.549,0.629,0.937,0.251,0.326,0.611,0.822,0.934,0.135,0.204;0.461,0.881,0.544,0.408,0.618,0.948,0.921,0.981,0.737,0.27;0.584,0.145,0.268,0.504,0.924,0.552,0.213,0.492,0.814,0.2;0.338,0.683,0.911,0.253,0.382,0.87,0.264,0.104,0.976,0.863;0.208,0.284,0.161,0.708,0.798,0.00702,0.0594,0.252,0.543,0.059;aaaaa;
0.57;0.709;0.0949;0.0466;a;aaa;a;a;0.168;aaa;aa;aaaa;0.776;a;aaaa;0.0297;aaaaaa;aaa;0.836;aaa;aa;0.0993;0.803;0.666;0.00646,0.601,0.52,0.955,0.788,0.942,0.204,0.82,0.296,0.547;0.183,0.863,0.156,0.235,0.427,0.381,0.679,0.923,0.441,0.579;0.809,0.0547,0.117,0.246,0.0275,0.623,0.646,0.609,0.197,0.283;0.161,0.774,0.567,0.888,0.449,0.624,0.859,0.784,0.66,0.956;0.746,0.9,0.31,0.914,0.367,0.669,0.0625,0.05,0.0294,0.857;0.262,0.451,0.501,0.465,0.362,0.303,0.0297,0.487,0.599,0.201;0.566,0.466,0.603,0.887,0.949,0.765,0.0955,0.485,0.0488,0.383;0.251,0.369,0.682,0.787,0.85,0.646,0.639,0.366,0.0343,0.256;0.365,0.965,0.191,0.189,0.246,0.962,0.514,0.799,0.944,0.359;0.16,0.123,0.607,0.449,0.547,0.0897,0.92,0.753,0.0259,0.766;0.704,0.141,0.863,0.764,0.0363,0.516,0.0831,0.0209,0.242,0.279;0.156,0.933,0.0396,0.063,0.0922,0.345,0.222,0.15,0.611,0.216;0.51,0.391,0.0846,0.402,0.995,0.824,0.844,0.488,0.419,0.251;0.999,0.056,0.421,0.341,0.324,0.589,0.136,0.986,0.132,0.373;0.516,0.777,0.919,0.893,0.448,0.302,0.585,0.538,0.907,0.933;0.792,0.857,0.996,0.912,0.422,0.4,0.776,0.577,0.76,0.315;0.253,0.813,0.823,0.274,0.262,0.898,0.696,0.597,0.294,0.124;0.109,0.125,0.00578,0.14,0.876,0.273,0.715,0.184,0.884,0.497;0.386,0.433,0.718,0.289,0.593,0.626,0.951,0.405,0.572,0.0329;0.532,0.576,0.0878,0.437,0.0338,0.431,0.0157,0.52,0.248,0.0383;0.0703,0.801,0.249,0.932,0.922,0.366,0.19,0.801,0.446,0.56;0.823,0.607,0.281,0.169,0.224,0.706,0.0332,0.883,0.386,0.953;0.171,0.111,0.559,0.28,0.586,0.423,0.318,0.693,0.0663,0.131;0.841,0.937,0.774,0.963,0.374,0.985,0.716,0.245,0.674,0.782;aaaaaaaa;
0.064;0.542;0.336;0.732;a;a;aa;aaaa;0.574;aaaaaa;aaa;aa;0.635;aa;aa;0.0303;aaaaa;a;0.0961;a;a;0.927;0.789;0.655;0.48,0.856,0.75,0.231,0.998,0.951,0.583,0.859,0.379,0.0244;0.406,0.0755,0.301,0.901,0.66,0.382,0.365,0.505,0.609,0.684;0.118,0.849,0.431,0.472,0.371,0.358,0.33,0.219,0.0443,0.763;0.519,0.0685,0.791,0.858,0.21,0.685,0.183,0.841,0.988,0.648;0.3,0.288,0.199,0.645,0.741,0.671,0.022,0.264,0.209,0.202;0.991,0.115,0.803,0.258,0.0429,0.00259,0.584,0.608,0.252,0.734;0.183,0.201,0.764,0.0183,0.0143,0.819,0.122,0.684,0.284,0.688;0.955,0.382,0.757,0.775,0.827,0.0549,0.157,0.182,0.963,0.708;0.872,0.881,0.463,0.726,0.458,0.7,0.296,0.876,0.168,0.0959;0.84,0.682,0.146,0.0603,0.858,0.47,0.852,0.772,0.0797,0.274;0.412,0.235,0.893,0.328,0.354,0.382,0.616,0.819,0.833,0.336;0.206,0.795,0.3,0.793,0.715,0.536,0.71,0.664,0.432,0.428;0.393,0.773,0.524,0.706,0.772,0.956,0.18,0.556,0.286,0.278;0.232,0.877,0.282,0.44,0.046,0.633,0.399,0.584,0.293,0.208;0.651,0.829,0.119,0.218,0.0284,0.272,0.137,0.608,0.978,0.292;0.185,0.802,0.576,0.0716,0.0654,0.766,0.439,0.26,0.563,0.993;0.114,0.885,0.0486,0.243,0.292,0.564,0.33,0.339,0.853,0.247;0.106,0.825,0.776,0.827,0.589,0.292,0.352,0.596,0.223,0.539;0.0914,0.996,0.549,0.888,0.85,0.934,0.904,0.191,0.135,0.0154;0.709,0.673,0.358,0.00183,0.675,0.416,0.679,0.00386,0.959,0.642;0.174,0.095,0.0705,0.247,0.315,0.15,0.168,0.0363,0.243,0.888;0.373,0.517,0.571,0.605,0.888,0.946,0.901,0.571,0.588,0.513;0.136,0.906,0.191,0.854,0.593,0.387,0.662,0.934,0.893,0.729;0.847,0.464,0.642,0.0769,0.113,0.0334,0.3,0.967,0.75,0.376;aaaa;
0.43;0.17;0.828;0.16;a;aaa;aaa;aaa;0.65;aaaaaaaa;aaa;aa;0.763;a;aa;0.244;aaaaaaa;aaaa;0.0264;a;aa;0.53;0.485;0.41;0.0275,0.275,0.324,0.887,0.829,0.942,0.768,0.368,0.347,0.617;0.0648,0.376,0.738,0.592,0.617,0.921,1,0.194,0.369,0.469;0.587,0.396,0.373,0.491,0.198,0.559,0.729,0.735,0.949,0.396;0.307,0.36,0.309,0.997,0.159,0.683,0.943,0.81,0.93,0.534;0.161,0.682,0.988,0.308,0.00255,0.94,0.0953,0.118,0.784,0.437;0.573,0.732,0.274,0.794,0.627,0.688,0.0854,0.214,0.621,0.585;0.68,0.0432,0.153,0.496,0.0935,0.994,0.574,0.0408,0.298,0.57;0.927,0.972,0.974,0.463,0.26,0.95,0.966,0.306,0.557,0.103;0.0498,0.174,0.759,0.388,0.668,0.69,0.755,0.293,0.998,0.918;0.0548,0.415,0.866,0.594,0.965,0.609,0.778,0.00548,0.0416,0.528;0.567,0.275,0.195,0.811,0.48,0.129,0.982,0.591,0.939,0.118;0.757,0.301,0.458,0.401,0.405,0.0724,0.523,0.257,0.588,0.651;0.648,0.431,0.638,0.327,0.764,0.0288,0.308,0.317,0.328,0.838;0.21,0.661,0.311,0.579,0.185,0.648,0.692,0.247,0.486,0.653;0.729,0.603,0.41,0.111,0.467,0.873,0.747,0.0243,0.379,0.714;0.436,0.951,0.952,0.273,0.465,0.694,0.145,0.261,0.223,0.241;0.693,0.401,0.333,0.153,0.0408,0.948,0.491,0.722,0.747,0.452;0.442,0.025,0.498,0.186,0.17,0.786,0.313,0.9,0.346,0.229;0.18,0.639,0.0347,0.853,0.7,0.734,0.417,0.981,0.843,0.128;0.466,0.605,0.00274,0.0707,0.00137,0.0677,0.16,0.284,0.241,0.073;0.437,0.619,0.875,0.247,0.0129,0.761,0.359,0.528,0.807,0.32;0.181,0.487,0.85,0.0247,0.682,0.851,0.122,0.249,0.577,0.986;0.633,0.894,0.0592,0.152,0.791,0.105,0.844,0.302,0.237,0.357;0.749,0.629,0.446,0.339,0.428,0.329,0.225,0.5,0.082,0.0897;aaaaa;
0.854;0.563;0.992;0.197;a;aaa;a;a;0.659;aaaaaaaaa;aaa;aa;0.417;aa;aaaaaaaaa;0.907;aaa;aaaa;0.587;aaa;aaa;0.675;0.888;0.0893;0.111,0.323,0.656,0.115,0.301,0.629,0.663,0.936,0.459,0.447;0.89,0.418,0.907,0.431,0.907,0.897,0.748,0.636,0.137,0.623;0.114,0.542,0.17,0.282,0.724,0.738,0.401,0.021,0.269,0.721;0.782,0.754,0.786,0.0677,0.565,0.396,0.107,0.561,0.426,0.26;0.054,0.711,0.963,0.593,0.297,0.131,0.269,0.772,0.171,0.964;0.466,0.795,0.108,0.564,0.932,0.143,0.761,0.824,0.667,0.921;0.113,0.0287,0.764,0.908,0.0605,0.515,0.712,0.905,0.294,0.375;0.64,0.727,0.701,0.0625,0.976,0.398,0.565,0.189,0.43,0.461;0.573,0.729,0.727,0.963,0.428,0.531,0.965,0.513,0.534,0.834;0.738,0.436,0.485,0.727,0.804,0.718,0.417,0.767,0.0653,0.13;0.751,0.807,0.138,0.554,0.742,0.483,0.359,0.135,0.578,0.438;0.251,0.183,0.926,0.214,0.829,0.114,0.573,0.814,0.18,0.384;0.783,0.513,0.316,0.606,0.39,0.795,0.0616,0.761,0.488,0.17;0.635,0.538,0.286,0.208,0.0561,0.678,0.678,0.139,0.0556,0.144;0.772,0.344,0.266,0.746,0.28,0.255,0.512,0.44,0.205,0.486;0.924,0.578,0.4,0.246,0.924,0.758,0.972,0.673,0.249,0.41;0.823,0.977,0.47,0.237,0.644,0.734,0.999,0.936,0.554,0.696;0.922,0.436,0.263,0.552,0.0913,0.898,0.401,0.144,0.78,0.325;0.845,0.789,0.386,0.515,0.96,0.577,0.61,0.447,0.613,0.374;0.458,0.0215,0.79,0.719,0.297,0.658,0.896,0.816,0.864,0.498;0.0668,0.846,0.374,0.0686,0.23,0.821,0.0751,0.246,0.896,0.157;0.161,0.764,0.95,0.721,0.321,0.641,0.105,0.862,0.0198,0.151;0.887,0.295,0.178,0.097,0.802,0.854,0.0798,0.954,0.418,0.8;0.559,0.655,0.887,0.0428,0.789,0.464,0.915,0.85,0.624,0.911;aaa;
0.477;0.81;0.987;0.944;a;aa;aaa;a;0.301;aa;aa;aa;0.877;aa;aaaaaaaaaa;0.434;aaaaaa;a;0.846;aa;a;0.0897;0.191;0.855;0.593,0.151,0.172,0.946,0.642,0.419,0.636,0.454,0.692,0.255;0.924,0.234,0.105,0.213,0.574,0.59,0.709,0.556,0.421,0.595;0.161,0.788,0.5,0.72,0.093,0.384,0.725,0.444,0.972,0.309;0.0667,0.568,0.626,0.181,0.633,0.785,0.0199,0.344,0.116,0.842;0.0801,0.0583,0.392,0.307,0.376,0.223,0.212,0.737,0.167,0.567;0.133,0.757,0.264,0.669,0.201,0.568,0.0252,0.258,0.675,0.169;0.82,0.873,0.776,0.273,0.278,0.629,0.755,0.239,0.177,0.367;0.42,0.311,0.0236,0.168,0.614,0.147,0.0226,0.294,0.406,0.584;0.255,0.196,0.838,0.485,0.284,0.504,0.824,0.773,0.624,0.879;0.422,0.595,0.0668,0.15,0.148,0.219,0.336,0.224,0.554,0.755;0.115,0.1,0.163,0.634,0.14,0.319,0.644,0.744,0.691,0.189;0.247,0.673,0.356,0.702,0.753,0.0522,0.912,0.359,0.301,0.673;0.239,0.615,0.682,0.484,0.439,0.472,0.565,0.276,0.709,0.268;0.967,0.7,0.518,0.764,0.808,0.851,0.949,0.506,0.456,0.41;0.566,0.0856,0.711,0.384,0.626,0.258,0.853,0.89,0.923,0.451;0.275,0.568,0.653,0.552,0.307,0.342,0.191,0.109,0.808,0.61;0.938,0.0292,0.458,0.0293,0.121,0.841,0.542,0.338,0.865,0.668;0.467,0.636,0.314,0.351,0.211,0.136,0.353,0.0544,0.3,0.837;0.18,0.0913,0.672,0.695,0.352,0.303,0.532,0.807,0.893,0.635;0.304,0.984,0.173,0.176,0.463,0.724,0.257,0.192,0.966,0.59;0.81,0.963,0.343,0.888,0.595,0.745,0.737,0.795,0.372,0.657;0.663,0.065,0.32,0.991,0.803,0.88,0.89,0.00787,0.284,0.917;0.418,0.185,0.11,0.774,0.992,0.157,0.719,0.882,0.791,0.991;0.597,0.224,0.748,0.83,0.832,0.507,0.975,0.495,0.818,0.936;aaaaaaa;
0.661;0.557;0.366;0.599;a;aa;a;aa;0.896;aaaaaaa;a;aa;0.726;a;aaaaaa;0.673;aaa;aaaaa;0.673;aa;aaa;0.846;0.888;0.762;0.497,0.761,0.25,0.907,0.798,0.839,0.106,0.656,0.478,0.467;0.814,0.74,0.0068,0.337,0.0907,0.118,0.304,0.182,0.267,0.00696;0.962,0.6,0.345,0.07,0.493,0.0608,0.465,0.628,0.0694,0.991;0.473,0.443,0.753,0.195,0.585,0.583,0.656,0.722,0.855,0.0455;0.0206,0.876,0.553,0.552,0.559,0.737,0.381,0.982,0.0364,0.121;0.93,0.22,0.919,0.687,0.345,0.612,0.871,0.238,0.837,0.661;0.423,0.0825,0.926,0.539,0.0227,0.299,0.685,0.0432,0.823,0.0227;0.482,0.455,0.404,0.336,0.451,0.332,0.468,0.716,0.584,0.859;0.55,0.593,0.243,0.601,0.999,0.147,0.308,0.63,0.841,0.338;0.786,0.105,0.358,0.576,0.976,0.691,0.89,0.757,0.403,0.69;0.3,0.0365,0.289,0.582,0.102,0.929,0.896,0.599,0.19,0.398;0.54,0.472,0.0796,0.374,0.374,0.86,0.124,0.502,0.181,0.388;0.47,0.705,0.229,0.656,0.717,0.784,0.155,0.89,0.422,0.407;0.0474,0.0103,0.171,0.573,0.836,0.821,0.185,0.565,0.463,0.17;0.00765,0.586,0.995,0.0603,0.84,0.508,0.689,0.728,0.586,0.187;0.66,0.797,0.299,0.738,0.869,0.623,0.32,0.541,0.33,0.816;0.409,0.384,0.0588,0.688,0.469,0.394,0.273,0.763,0.658,0.425;0.232,0.379,0.664,0.0287,0.597,0.186,0.245,0.182,0.81,0.257;0.0768,0.975,0.174,0.724,0.24,0.562,0.843,0.0437,0.151,0.938;0.0804,0.587,0.915,0.0768,0.322,0.0131,0.488,0.626,0.353,0.369;0.0578,0.0813,0.15,0.622,0.173,0.41,0.115,0.179,0.21,0.529;0.972,0.988,0.0839,0.668,0.31,0.817,0.422,0.311,0.193,0.277;0.67,0.7,0.955,0.539,0.803,0.263,0.218,0.577,0.163,0.0131;0.0617,0.502,0.0706,0.86,0.928,0.365,0.437,0.495,0.715,0.35;aaaaaa;
0.603;0.49;0.809;0.0246;a;aaa;aa;aa;0.497;a;a;aaaa;0.959;a;aaa;0.683;aaa;aa;0.00721;a;aaa;0.239;0.105;0.501;0.421,0.701,0.647,0.413,0.341,0.703,0.349,0.528,0.0409,0.3;0.985,0.476,0.693,0.573,0.867,0.535,0.781,0.0574,0.213,0.425;0.632,0.586,0.819,0.49,0.369,0.843,0.15,0.559,0.902,0.213;0.0669,0.133,0.451,0.382,0.801,0.575,0.0828,0.688,0.816,0.0317;0.0237,0.699,0.302,0.509,0.731,0.809,0.748,0.659,0.324,0.881;0.345,0.96,0.888,0.654,0.0664,0.228,0.201,0.671,0.154,0.118;0.0496,0.628,0.805,0.867,0.247,0.827,0.805,0.856,0.278,0.78;0.823,0.777,0.705,0.341,0.522,0.875,0.548,0.89,0.014,0.00247;0.458,0.524,0.201,0.434,0.75,0.193,0.224,0.711,0.449,0.927;0.986,0.693,0.491,0.00359,0.385,0.0374,0.135,0.747,0.168,0.965;0.112,0.857,0.594,0.965,0.945,0.324,0.408,0.334,0.217,0.104;0.49,0.0716,0.111,0.5,0.862,0.732,0.0628,0.306,0.337,0.988;0.667,0.568,0.726,0.242,0.0275,0.86,0.481,0.87,0.236,0.697;0.706,0.451,0.115,0.49,0.496,0.11,0.53,0.00691,0.155,0.69;0.41,0.128,0.111,0.787,0.743,0.862,0.756,0.293,0.359,0.79;0.115,0.561,0.665,0.702,0.0667,0.315,0.661,0.328,0.973,0.0528;0.697,0.0886,0.213,0.848,0.156,0.468,0.399,0.459,0.283,0.956;0.345,0.634,0.111,0.81,0.367,0.214,0.725,0.903,0.492,0.788;0.709,0.737,0.215,0.552,0.772,0.576,0.791,0.984,0.82,0.403;0.509,0.599,0.461,0.788,0.793,0.973,0.763,0.984,0.779,0.857;0.0104,0.316,0.453,0.717,0.792,0.539,0.257,0.876,0.818,0.94;0.179,0.0987,0.224,0.669,0.405,0.391,0.7,0.202,0.521,0.082;0.838,0.126,0.208,0.825,0.944,0.433,0.133,0.0775,0.227,0.897;0.412,0.608,0.999,0.639,0.861,0.653,0.254,0.156,0.924,0.44;aaaaaaa;
