ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;0.644;0.0905,0.581,0.0548,0.0801,0.201,0.223,0.562,0.0989,0.346,0.398;0.989,0.238,0.961,0.821,0.996,0.443,0.92,0.833,0.714,0.78;0.651,0.0514,0.143,0.503,0.923,0.987,0.959,0.0955,0.98,0.952;aaaaaa;
aa;aaaaaa;0.358;0.868,0.247,0.0485,0.0635,0.643,0.51,0.15,0.884,0.845,0.0166;0.915,0.971,0.158,0.814,0.959,0.879,0.246,0.694,0.27,0.0975;0.8,0.157,0.0952,0.258,0.844,0.747,0.734,0.58,0.508,0.283;aaaa;
aaaaaaa;aaa;0.224;0.458,0.689,0.656,0.526,0.389,0.906,0.73,0.0382,0.418,0.0336;0.428,0.0131,0.133,0.938,0.894,0.721,0.593,0.566,0.607,0.791;0.218,0.471,0.43,0.0989,0.209,0.636,0.725,0.899,0.55,0.528;aaaaaaaaa;
aa;a;0.508;0.0703,0.397,0.0732,0.191,0.983,0.852,0.0848,0.628,0.0729,0.691;0.209,0.221,0.162,0.905,0.982,0.456,0.271,0.911,0.953,0.551;0.633,0.416,0.541,0.297,0.741,0.548,0.722,0.576,0.214,0.313;aaaaaaaaaa;
a;a;0.936;0.119,0.222,0.528,0.00588,0.797,0.115,0.604,0.609,0.159,0.638;0.138,0.23,0.157,0.249,0.47,0.616,0.997,0.936,0.133,0.781;0.165,0.928,0.369,0.0603,0.131,0.675,0.041,0.042,0.0403,0.799;aaaa;
aaaaaa;aa;0.821;0.416,0.795,0.0161,0.137,0.0107,0.483,0.871,0.272,0.683,0.644;0.0383,0.375,0.375,0.546,0.618,0.544,0.5,0.298,0.599,0.384;0.726,0.157,0.28,0.322,0.758,0.362,0.283,0.808,0.525,0.335;aaaaaaaaa;
aaaa;aaaaaa;0.929;0.0055,0.398,0.387,0.016,0.312,0.423,0.978,0.984,0.876,0.0357;0.381,0.923,0.683,0.836,0.232,0.809,0.375,0.699,0.572,0.81;0.919,0.0831,0.144,0.474,0.552,0.957,0.828,0.752,0.3,0.0292;aaaaaaaaa;
aaaaaaa;aaaaa;0.625;0.4,0.326,0.407,0.504,0.123,0.442,0.285,0.274,0.295,0.455;0.494,0.0498,0.00753,0.865,0.794,0.882,0.832,0.838,0.865,0.908;0.786,0.267,0.392,0.661,0.128,0.558,0.938,0.938,0.58,0.737;aaaaaaaaaa;
aa;aaaa;0.833;0.921,0.652,0.975,0.231,0.475,0.885,0.997,0.211,0.578,0.98;0.0194,0.658,0.805,0.509,0.898,0.861,0.24,0.234,0.446,0.991;0.228,0.17,0.846,0.174,0.624,0.328,0.41,0.258,0.596,0.999;aaa;
aaaaa;aaa;0.697;0.41,0.246,0.305,0.607,0.335,0.793,0.466,0.445,0.176,0.929;0.457,0.592,0.523,0.256,0.576,0.143,0.908,0.24,0.669,0.0814;0.517,0.864,0.723,0.904,0.524,0.469,0.308,0.617,0.605,0.554;aaaa;
aaaa;aaaaaa;0.878;0.613,0.144,0.46,0.328,0.584,0.516,0.986,0.734,0.756,0.643;0.458,0.205,0.393,0.654,0.261,0.915,0.831,0.618,0.43,0.646;0.983,0.0563,0.0118,0.969,0.403,0.249,0.936,0.868,0.123,0.377;aaaaa;
aaaa;aaaaa;0.658;0.713,0.655,0.0771,0.693,0.476,0.317,0.636,0.819,0.589,0.859;0.0815,0.248,0.943,0.347,0.345,0.297,0.267,0.865,0.162,0.0247;0.338,0.839,0.794,0.0728,0.7,0.617,0.739,0.141,0.793,0.452;aaaaaaaa;
aaaaaa;a;0.253;0.662,0.973,0.301,0.564,1,0.195,0.765,0.749,0.197,0.0917;0.545,0.82,0.894,0.846,0.211,0.22,0.666,0.666,0.813,0.659;0.452,0.488,0.983,0.915,0.903,0.395,0.055,0.217,0.072,0.114;aaaaaaa;
aaaa;aaaaaaa;0.907;0.448,0.359,0.184,0.874,0.661,0.155,0.234,0.0252,0.577,0.775;0.471,0.346,0.725,0.0323,0.638,0.265,0.614,0.0378,0.0573,0.0206;0.0708,0.257,0.0719,0.331,0.567,0.933,0.859,0.575,0.602,0.289;aaaaaaaaaa;
aa;aaaaaaa;0.672;0.249,0.981,0.695,0.858,0.353,0.196,0.172,0.979,0.201,0.205;0.319,0.0113,0.933,0.491,0.798,0.591,0.243,0.446,0.579,0.869;0.284,0.788,0.561,0.454,0.134,0.445,0.805,0.733,0.648,0.66;aaaaaaa;
aaaaa;aaaaaaaa;0.884;0.662,0.576,0.19,0.928,0.125,0.538,0.622,0.159,0.627,0.742;0.359,0.775,0.758,0.734,0.525,0.706,0.82,0.419,0.608,0.509;0.963,0.556,0.287,0.632,0.112,0.204,0.792,0.282,0.392,0.0117;aaaaaaaaaa;
aaa;aaa;0.0389;0.0367,0.855,0.838,0.471,0.565,0.853,0.483,0.428,0.929,0.586;0.207,0.518,0.537,0.734,0.999,0.613,0.395,0.526,0.918,0.389;0.214,0.546,0.472,0.463,0.0553,0.218,0.905,0.836,0.772,0.967;aaaaaaaaaa;
aaaaa;aa;0.859;0.44,0.332,0.272,0.24,0.463,0.118,0.915,0.685,0.296,0.65;0.175,0.526,0.813,0.815,0.214,0.409,0.995,0.896,0.12,0.843;0.973,0.433,0.59,0.84,0.264,0.962,0.808,0.433,0.89,0.477;aaaaa;
aaaaa;a;0.771;0.698,0.572,0.552,0.684,0.113,0.0224,0.857,0.411,0.505,0.714;0.918,0.034,0.342,0.578,0.363,0.646,0.372,0.967,0.79,0.907;0.454,0.0614,0.368,0.986,0.29,0.993,0.662,0.953,0.421,0.486;aaaaaaaaaa;
aaa;aaaaaa;0.837;0.669,0.633,0.361,0.935,0.211,0.307,0.679,0.414,0.836,0.0408;0.236,0.41,0.927,0.259,0.0165,0.855,0.291,0.724,0.281,0.593;0.222,0.538,0.553,0.914,0.522,0.604,0.0168,0.907,0.956,0.376;aaaaaaaaaa;
aaaa;aaaaa;0.0156;0.457,0.869,0.334,0.499,0.515,0.78,0.341,0.451,0.86,0.134;0.747,0.498,0.504,0.512,0.874,0.293,0.679,0.196,0.255,0.0209;0.254,0.534,0.518,0.673,0.196,0.304,0.748,0.416,0.559,0.0381;aaaaa;
aaaaaa;aaaaaaa;0.304;0.261,0.995,0.0592,0.749,0.14,0.429,0.278,0.476,0.311,0.694;0.527,0.419,0.629,0.632,0.776,0.653,0.654,0.27,0.318,0.126;0.528,0.616,0.445,0.0736,0.475,0.71,0.268,0.554,0.991,0.183;aa;
aaa;aaaaaaaa;0.346;0.831,0.497,0.492,0.973,0.661,0.546,0.305,0.254,0.929,0.78;0.721,0.0259,0.737,0.608,0.703,0.869,0.894,0.681,0.186,0.213;0.0887,0.609,0.431,0.55,0.67,0.277,0.229,0.654,0.683,0.152;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.764;0.892,0.731,0.126,0.141,0.733,0.523,0.722,0.154,0.356,0.181;0.879,0.393,0.994,0.00706,0.679,0.952,0.27,0.805,0.307,0.0698;0.824,0.583,0.394,0.202,0.12,0.325,0.936,0.499,0.504,0.995;a;
aa;aaaa;0.631;0.93,0.234,0.286,0.297,0.407,0.367,0.577,0.237,0.0137,0.177;0.799,0.148,0.62,0.653,0.639,0.544,0.0547,0.0522,0.673,0.636;0.502,0.428,0.0973,0.92,0.655,0.71,0.578,0.406,0.377,0.53;aaa;
aaaaa;aaaa;0.00298;0.845,0.709,0.302,0.614,0.833,0.443,0.304,0.526,0.679,0.952;0.902,0.648,0.00878,0.786,0.0255,0.481,0.846,0.285,0.821,0.495;0.301,0.725,0.353,0.499,0.199,0.995,0.992,0.287,0.773,0.384;a;
aaa;aaaaa;0.359;0.136,0.436,0.828,0.493,0.353,0.643,0.757,0.913,0.122,0.588;0.657,0.081,0.0449,0.148,0.911,0.596,0.623,0.0635,0.124,0.504;0.211,0.082,0.314,0.294,0.537,0.216,0.0896,0.199,0.627,0.173;aaaaaaaaa;
aa;aaaaa;0.865;0.701,0.383,0.732,0.729,0.621,0.816,0.536,0.0047,0.933,0.879;0.251,0.824,0.605,0.361,0.331,0.446,0.0627,0.161,0.86,0.45;0.496,0.858,0.865,0.563,0.896,0.00548,0.255,0.932,0.8,0.292;aaa;
aaa;aaa;0.774;0.915,0.514,0.216,0.485,0.176,0.643,0.311,0.552,0.631,0.444;0.622,0.838,0.414,0.0852,0.00851,0.586,0.998,0.204,0.98,0.378;0.384,0.861,0.0593,0.162,0.139,0.249,0.382,0.191,0.636,0.811;aaaaaaaaa;
a;aaa;0.738;0.0316,0.882,0.476,0.5,0.696,0.662,0.626,0.188,0.966,0.555;0.183,0.439,0.636,0.205,0.399,0.927,0.409,0.533,0.553,0.699;0.936,0.505,0.0677,0.946,0.0554,0.897,0.902,0.0231,0.798,0.627;aa;
aaa;aaaaaaa;0.75;0.151,0.288,0.248,0.83,0.0479,0.597,0.33,0.265,0.659,0.487;0.552,0.39,0.738,0.261,0.278,0.0849,0.451,0.134,0.476,0.473;0.971,0.141,0.784,0.36,0.714,0.956,0.761,0.591,0.233,0.346;aaaaaaa;
aaa;aaa;0.752;0.621,0.749,0.0647,0.592,0.59,0.267,0.589,0.57,0.657,0.604;0.298,0.00905,0.373,0.239,0.182,0.121,0.157,0.531,0.154,0.383;0.71,0.364,0.919,0.796,0.0628,0.946,0.184,0.1,0.838,0.0758;aaaaaaaaaa;
aaaaa;aa;0.779;0.784,0.324,0.838,0.589,0.366,0.667,0.463,0.905,0.302,0.535;0.498,0.192,0.705,0.221,0.153,0.247,0.426,0.346,0.247,0.417;0.364,0.999,0.505,0.731,0.766,0.1,0.199,0.149,0.228,0.229;aaaaaaa;
aaaaa;aaaaaaaa;0.835;0.0931,0.854,0.0611,0.0856,0.772,0.181,0.35,0.995,0.432,0.64;0.443,0.245,0.643,0.641,0.37,0.399,0.286,0.121,0.148,0.729;0.564,0.171,0.0537,0.785,0.681,0.605,0.9,0.0785,0.458,0.0652;aaaaaa;
aaaa;aa;0.653;0.428,0.105,0.902,0.127,0.173,0.886,0.962,0.617,0.107,0.045;0.0737,0.16,0.905,0.717,0.86,0.0958,0.775,0.029,0.258,0.889;0.954,0.106,0.659,0.66,0.404,0.419,0.331,0.547,0.697,0.781;aaa;
aaaa;aaaaa;0.543;0.489,0.251,0.441,0.223,0.46,0.38,0.67,0.222,0.366,0.482;0.266,0.842,0.536,0.551,0.996,0.459,0.0845,0.0826,0.32,0.896;0.545,0.314,0.918,0.68,0.663,0.289,0.175,0.821,0.865,0.121;aa;
aaa;aaa;0.537;0.242,0.641,0.358,0.934,0.942,0.453,0.118,0.934,0.554,0.534;0.79,0.536,0.718,0.337,0.426,0.3,0.785,0.478,0.716,0.977;0.689,0.314,0.258,0.852,0.731,0.761,0.37,0.447,0.192,0.288;aaaaaaaa;
aaa;a;0.3;0.374,0.763,0.849,0.443,0.266,0.272,0.873,0.763,0.114,0.197;0.315,0.868,0.157,0.237,0.708,0.0157,0.229,0.83,0.199,0.51;0.044,0.0291,0.464,0.45,0.229,0.288,0.843,0.717,0.67,0.589;a;
aa;aaaa;0.779;0.631,0.85,0.559,0.361,0.757,0.85,0.222,0.777,0.809,0.253;0.244,0.94,0.457,0.0225,0.695,0.212,0.956,0.319,0.986,0.733;0.795,0.788,0.542,0.857,0.0773,0.401,0.165,0.671,0.884,0.8;aaaaa;
a;aaaaa;0.356;0.0623,0.106,0.689,0.477,0.612,0.164,0.437,0.773,0.635,0.526;0.531,0.115,0.928,0.438,0.367,0.275,0.804,0.376,0.518,0.258;0.748,0.0788,0.0691,0.834,0.854,0.656,0.0375,0.52,0.479,0.347;aaaaaaa;
aaaaa;aaaaa;0.809;0.03,0.557,0.352,0.834,0.645,0.942,0.326,0.822,0.594,0.147;0.898,0.947,0.103,0.745,0.207,0.85,0.808,0.421,0.000826,0.171;0.0364,0.576,0.106,0.139,0.67,0.0647,0.699,0.301,0.506,0.166;aaaaaaaaa;
aaaa;aaaaaaa;0.308;0.589,0.671,0.0193,0.964,0.399,0.446,0.146,0.464,0.0741,0.706;0.81,0.603,0.0878,0.0588,0.939,0.903,0.398,0.768,0.27,0.117;0.511,0.929,0.527,0.148,0.335,0.211,0.589,0.849,0.284,0.885;aaaaaaaa;
aaaaaaa;a;0.0819;0.228,0.345,0.283,0.148,0.995,0.296,0.038,0.785,0.365,0.434;0.792,0.00727,0.668,0.903,0.234,0.578,0.445,0.492,0.085,0.563;0.146,0.942,0.149,0.49,0.229,0.638,0.518,0.635,0.00551,0.561;aaaa;
aaaaaaa;aaaaaa;0.196;0.912,0.0747,0.437,0.933,0.87,0.592,0.829,0.443,0.489,0.0805;0.894,0.848,0.0498,0.129,0.17,0.532,0.227,0.596,0.431,0.0992;0.0588,0.909,0.868,0.89,0.151,0.619,0.951,0.87,0.395,0.842;aaaa;
aaaaaa;aa;0.369;0.0445,0.12,0.303,0.84,0.161,0.665,0.54,0.297,0.577,0.878;0.172,0.0721,0.657,0.765,0.0099,0.101,0.449,0.694,0.0626,0.224;0.575,0.0216,0.404,0.245,0.778,0.384,0.648,0.563,0.688,0.336;aaaaaa;
aaaaaaa;aaaaaaa;0.036;0.946,0.379,0.661,0.13,0.0469,0.212,0.153,0.153,0.176,0.716;0.822,0.926,0.114,0.266,0.15,0.853,0.242,0.617,0.568,0.367;0.254,0.641,0.412,0.676,0.233,0.23,0.0504,0.464,0.661,0.677;aaaaaaa;
aaaa;aaaaaaa;0.835;0.0116,0.248,0.961,0.66,0.984,0.417,0.285,0.364,0.0579,0.196;0.43,0.795,0.571,0.0039,0.855,0.334,0.448,0.693,0.05,0.286;0.498,0.915,0.571,0.788,0.0415,0.669,0.205,0.0526,0.147,0.77;aaaaaaa;
aaaaaaa;a;0.973;0.277,0.105,0.103,0.642,0.639,0.979,0.587,0.963,0.598,0.242;0.773,0.23,0.841,0.919,0.854,0.916,0.883,0.776,0.397,0.0841;0.966,0.448,0.805,0.371,0.356,0.286,0.769,0.385,0.987,0.121;aaaaa;
aa;aaaaaa;0.247;0.78,0.0204,0.953,0.84,0.931,0.0529,0.294,0.14,0.516,0.43;0.254,0.249,0.378,0.691,0.207,0.67,0.363,0.62,0.732,0.213;0.909,0.5,0.48,0.32,0.172,0.173,0.838,0.9,0.159,0.431;aaaaaaa;
a;aaaa;0.0863;0.495,0.389,0.257,0.663,0.0992,0.652,0.0395,0.512,0.514,0.947;0.662,0.257,0.264,0.659,0.363,0.847,0.186,0.245,0.719,0.657;0.806,0.437,0.197,0.986,0.563,0.357,0.399,0.554,0.253,0.26;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.944;0.31,0.924,0.00133,0.0383,0.0718,0.488,0.202,0.343,0.799,0.582;0.667,0.937,0.73,0.153,0.229,0.249,0.835,0.514,0.306,0.727;0.493,0.519,0.741,0.269,0.862,0.628,0.785,0.33,0.44,0.231;aaaaaa;
aaaaaa;aa;0.504;0.313,0.137,0.817,0.0972,0.973,0.539,0.778,0.468,0.806,0.48;0.283,0.969,0.872,0.431,0.872,0.808,0.829,0.802,0.288,0.344;0.101,0.498,0.131,0.416,0.304,0.36,0.689,0.222,0.187,0.683;aaaaaa;
aaaaaaa;a;0.811;0.609,0.754,0.6,0.0432,0.134,0.509,0.352,0.522,0.243,0.113;0.0112,0.351,0.899,0.253,0.875,0.317,0.471,0.484,0.545,0.506;0.409,0.812,0.922,0.0419,0.244,0.618,0.135,0.0893,0.518,0.399;a;
aaaaaa;aaaaaaaa;0.757;0.926,0.315,0.629,0.223,0.775,0.615,0.0969,0.982,0.978,0.527;0.452,0.328,0.283,0.602,0.0902,0.033,0.921,0.492,0.389,0.705;0.25,0.978,0.597,0.54,0.163,0.903,0.0707,0.651,0.398,0.703;aaa;
aaaaaaa;aaaaa;0.946;0.723,0.0204,0.723,0.72,0.549,0.784,0.741,0.846,0.209,0.273;0.777,0.0909,0.429,0.23,0.641,0.922,0.277,0.406,0.977,0.814;0.323,0.29,0.174,0.503,0.334,0.44,0.939,0.669,0.793,0.767;aaaa;
aaaaaa;aaaaaaaa;0.926;0.286,0.997,0.777,0.531,0.059,0.178,0.289,0.0912,0.0041,0.261;0.195,0.176,0.116,0.903,0.542,0.657,0.593,0.714,0.257,0.863;0.109,0.832,0.209,0.132,0.0685,0.175,0.999,0.624,0.00962,0.851;a;
a;aaaa;0.64;0.873,0.698,0.595,0.373,0.741,0.232,0.919,0.846,0.0763,0.124;0.655,0.42,0.753,0.716,0.42,0.697,0.802,0.807,0.478,0.961;0.453,0.341,0.741,0.669,0.982,0.694,0.863,0.945,0.414,0.845;aaaaaaaaa;
aaaaa;aaaaaaaa;0.841;0.198,0.767,0.244,0.776,0.808,0.325,0.121,0.418,0.192,0.934;0.0572,0.315,0.585,0.026,0.00451,0.0896,0.926,0.479,0.393,0.464;0.674,0.445,0.891,0.258,0.326,0.592,0.9,0.0417,0.887,0.133;aaaaa;
aaaa;aaaaaaa;0.513;0.571,0.122,0.702,0.748,0.283,0.984,0.794,0.903,0.48,0.944;0.467,0.619,0.0951,0.427,0.24,0.927,0.188,0.555,0.679,0.634;0.585,0.767,0.0445,0.808,0.161,0.861,0.855,0.831,0.863,0.507;aa;
aaaaaaa;aaaaa;0.993;0.349,0.954,0.134,0.514,0.51,0.594,0.63,0.617,0.94,0.477;0.779,0.0874,0.233,0.163,0.823,0.911,0.519,0.783,0.824,0.637;0.0349,0.676,0.614,0.647,0.385,0.802,0.982,0.8,0.537,0.986;a;
aaaaa;aaaaa;0.827;0.415,0.902,0.873,0.766,0.681,0.287,0.888,0.476,0.788,0.542;0.0555,0.182,0.652,0.379,0.838,0.556,0.774,0.677,0.241,0.241;0.203,0.697,0.476,0.958,0.827,0.523,0.82,0.942,0.726,0.246;aaaa;
aaaaaa;aaaaaaa;0.987;0.809,0.548,0.104,0.11,0.362,0.0943,0.137,0.74,0.182,0.976;0.418,0.0585,0.11,0.832,0.162,0.623,0.868,0.0823,0.428,0.682;0.0976,0.22,0.924,0.909,0.666,0.132,0.0416,0.314,0.691,0.477;aaaaaaaaaa;
aaaa;aaaa;0.215;0.182,0.238,0.00778,0.643,0.682,0.278,0.759,0.424,0.62,0.347;0.259,0.909,0.559,0.109,0.741,0.66,0.0601,0.386,0.832,0.709;0.692,0.486,0.529,0.125,0.496,0.832,0.738,0.538,0.813,0.729;aaaaaaaa;
aaaaaaa;aaaaaa;0.0229;0.976,0.215,0.471,0.435,0.471,0.358,0.681,0.532,0.912,0.768;0.504,0.648,0.983,0.835,0.507,0.0634,0.294,0.448,0.0819,0.369;0.781,0.794,0.619,0.465,0.568,0.966,0.197,0.553,0.499,0.321;aaa;
aaa;aaa;0.249;0.545,0.336,0.564,0.174,0.662,0.541,0.511,0.451,0.191,0.539;0.882,0.447,0.341,0.7,0.0371,0.885,0.491,0.773,0.629,0.795;0.136,0.412,0.0532,0.443,0.26,0.719,0.455,0.201,0.579,0.257;aaaaaaaaaa;
aa;aaaaaaaa;0.054;0.868,0.559,0.661,0.196,0.514,0.993,0.492,0.117,0.425,0.388;0.706,0.392,0.768,0.869,0.114,0.106,0.998,0.107,0.471,0.183;0.745,0.882,0.832,0.423,0.935,0.481,0.453,0.101,0.647,0.154;aaaaaaaaaa;
aaa;aaaaa;0.278;0.14,0.999,0.148,0.779,0.962,0.595,0.275,0.264,1,0.143;0.738,0.815,0.782,0.072,0.913,0.312,0.979,0.864,0.548,0.403;0.71,0.333,0.0776,0.0102,0.301,0.703,0.334,0.698,0.655,0.219;aaaaaaaaaa;
aaa;aaaaa;0.228;0.808,0.941,0.878,0.12,0.771,0.749,0.934,0.905,0.0768,0.51;0.564,0.517,0.425,0.0994,0.659,0.96,0.196,0.736,0.822,0.679;0.685,0.865,0.349,0.476,0.679,0.129,0.79,0.652,0.735,0.174;aaaaaaaa;
aa;aaaaa;0.712;0.389,0.331,0.547,0.269,0.436,0.433,0.478,0.687,0.00681,0.538;0.467,0.139,0.0963,0.762,0.701,0.697,0.541,0.885,0.692,0.692;0.942,0.891,0.00634,0.312,0.31,0.685,0.151,0.908,0.812,0.307;aaaaa;
aa;aaaaaaaa;0.763;0.802,0.707,0.165,0.841,0.93,0.943,0.687,0.645,0.945,0.887;0.431,0.795,0.575,0.0504,0.279,0.49,0.105,0.807,0.0631,0.951;0.772,0.785,0.353,0.518,0.166,0.566,0.669,0.625,0.823,0.031;aaaaaaaaa;
aaaaaaa;aaaaaa;0.13;0.7,0.0816,0.552,0.565,0.261,0.512,0.767,0.00778,0.801,0.0963;0.152,0.816,0.424,0.801,0.302,0.808,0.569,0.613,0.0863,0.957;0.026,0.243,0.0632,0.831,0.716,0.533,0.593,0.498,1,0.253;aaaaa;
aaaaaa;a;0.79;0.494,0.077,0.118,0.478,0.53,0.298,0.47,0.405,0.999,0.206;0.295,0.297,0.00322,0.535,0.666,0.329,0.858,0.299,0.524,0.736;0.419,0.789,0.628,0.0271,0.14,0.441,0.345,0.27,0.276,0.499;aaaaaaaa;
aaa;aaaaaaaa;0.0954;0.667,0.711,0.839,0.404,0.229,0.294,0.0583,0.485,0.925,0.215;0.0815,0.28,0.871,0.236,0.358,0.794,0.919,0.329,0.181,0.572;0.0649,0.0619,0.963,0.0508,0.332,0.498,0.586,0.122,0.286,0.437;aaaaa;
a;aaaaaaa;0.0801;0.0584,0.412,0.446,0.768,0.405,0.976,0.29,0.722,0.347,0.305;0.922,0.598,0.0217,0.942,0.203,0.0151,0.264,0.037,0.588,0.438;0.934,0.0417,0.818,0.862,0.783,0.664,0.595,0.402,0.223,0.282;aaaaaaa;
aaaa;aa;0.0811;0.293,0.996,0.105,0.132,0.731,0.0686,0.436,0.594,0.842,0.0648;0.975,0.0398,0.748,0.544,0.361,0.0506,0.422,0.12,0.348,0.527;0.849,0.515,0.342,0.729,1,0.909,0.617,0.0795,0.486,0.0769;aaaaaaaaaa;
aaa;a;0.746;0.327,0.483,0.93,0.986,0.241,0.0222,0.059,0.783,0.79,0.422;0.106,0.653,0.122,0.222,0.387,0.457,0.458,0.859,0.886,0.771;0.088,0.00146,0.495,0.131,0.84,0.196,0.136,0.812,0.853,0.551;aaaa;
aa;aaa;0.169;0.26,0.218,0.0299,0.165,0.237,0.0179,0.446,0.872,0.177,0.331;0.349,0.704,0.408,0.257,0.941,0.136,0.704,0.787,0.641,0.316;0.457,0.492,0.791,0.123,0.489,0.0495,0.542,0.294,0.952,0.603;aa;
aaaaaa;aaaaaa;0.95;0.587,0.533,0.693,0.691,0.123,0.92,0.557,0.543,0.471,0.297;0.178,0.0767,0.786,0.835,0.815,0.784,0.575,0.0805,0.5,0.359;0.857,0.737,0.728,0.787,0.549,0.794,0.932,0.705,0.611,0.918;aaaaaaaa;
a;aaaaaa;0.333;0.291,0.542,0.689,0.192,0.647,0.736,0.392,0.862,0.642,0.574;0.00585,0.0334,0.127,0.249,0.169,0.457,0.00833,0.327,0.096,0.702;0.0251,0.694,0.294,0.359,0.922,0.768,0.361,0.906,0.927,0.929;aaaaa;
aaa;aaa;0.991;0.591,0.164,0.362,0.0553,0.109,0.643,0.914,0.547,0.00906,0.806;0.69,0.681,0.281,0.285,0.401,0.552,0.451,0.391,0.588,0.538;0.349,0.434,0.449,0.437,0.962,0.463,0.893,0.231,0.306,0.885;aaa;
aaaaaa;a;0.316;0.331,0.444,0.457,0.347,0.396,0.173,0.774,0.253,0.263,0.00565;0.182,0.529,0.932,0.984,0.634,0.483,0.19,0.452,0.778,0.726;0.0622,0.0204,0.446,0.135,0.688,0.395,0.609,0.854,0.501,0.199;aaaaaaaa;
aa;a;0.309;0.054,0.0859,0.87,0.489,0.958,0.376,0.419,0.502,0.194,0.00195;0.256,0.369,0.97,0.992,0.362,0.991,0.255,0.192,0.137,0.462;0.555,0.074,0.646,0.694,0.575,0.26,0.11,0.927,0.663,0.561;aaaaa;
aaaaaaa;aaaaaaaa;0.459;0.0273,0.986,0.431,0.146,0.193,0.469,0.3,0.378,0.693,0.324;0.566,0.851,0.729,0.0715,0.00971,0.42,0.766,0.907,0.236,0.536;0.542,0.869,0.328,0.498,0.997,0.255,0.557,0.155,0.702,0.573;aaaaa;
aaaaa;a;0.104;0.444,0.192,0.52,0.633,0.551,0.253,0.798,0.168,0.888,0.985;0.769,0.0221,0.494,0.582,0.8,0.665,0.597,0.969,0.935,0.993;0.591,0.276,0.778,0.786,0.265,0.934,0.503,0.547,0.0863,0.368;aaaaaaaaaa;
aa;aaaaaa;0.223;0.103,0.156,0.0814,0.383,0.571,0.61,0.451,0.567,0.214,0.538;0.178,0.216,0.371,0.785,0.425,0.123,0.721,0.923,0.0228,0.0817;0.0197,0.969,0.537,0.409,0.952,0.946,0.746,0.151,0.111,0.00148;aaaaaaaaa;
a;a;0.2;0.22,0.106,0.956,0.795,0.0142,0.0727,0.973,0.000578,0.17,0.626;0.824,0.554,0.119,0.349,0.366,0.546,0.361,0.0294,0.831,0.0486;0.0515,0.832,0.246,0.912,0.552,0.292,0.176,0.131,0.372,0.573;aaaaaaaaa;
a;aaa;0.968;0.046,0.912,0.819,0.539,0.0812,0.0603,0.785,0.544,0.732,0.0563;0.245,0.0279,0.697,0.35,0.647,0.105,0.299,0.273,0.0562,0.514;0.211,0.941,0.338,0.966,0.569,0.167,0.438,0.913,0.437,0.137;aaaaa;
aaaaa;aaaaaaa;0.158;0.544,0.535,0.06,0.527,0.858,0.261,0.287,0.0165,0.8,0.587;0.27,0.802,0.432,0.616,0.772,0.0946,0.616,0.00449,0.445,0.248;0.418,0.698,0.0888,0.199,0.344,0.728,0.886,0.968,0.481,0.108;aaaaaa;
aaaaa;aaaa;0.367;0.817,0.0829,0.496,0.276,0.739,0.434,0.955,0.156,0.0876,0.8;0.279,0.919,0.255,0.611,0.721,0.489,0.139,0.199,0.86,0.63;0.858,0.567,0.677,0.113,0.137,0.466,0.936,0.419,0.238,0.0655;aaaaaaaa;
aaaaa;aaaa;0.173;0.341,0.891,0.268,0.223,0.79,0.556,0.313,0.963,0.121,0.657;0.995,0.971,0.694,0.329,0.0628,0.52,0.626,0.188,0.947,0.468;0.968,0.758,0.667,0.395,0.96,0.622,0.838,0.46,0.372,0.266;aaaa;
aaaaaaa;a;0.629;0.71,0.527,0.896,0.902,0.448,0.0825,0.916,0.19,0.531,0.19;0.556,0.299,0.886,0.737,0.979,0.509,0.7,0.337,0.301,0.272;0.0709,0.345,0.259,0.537,0.665,0.2,0.67,0.318,0.303,0.705;aa;
aa;aaaa;0.267;0.708,0.106,0.923,0.707,0.501,0.388,0.503,0.588,0.378,0.0584;0.917,0.259,0.316,0.996,0.621,0.325,0.493,0.0663,0.718,0.149;0.208,0.303,0.745,0.371,0.855,0.152,0.638,0.935,0.119,0.361;aa;
aaaaaa;a;0.0651;0.0901,0.714,0.299,0.557,0.0113,0.559,0.3,0.21,0.275,0.207;0.648,0.27,0.0896,0.599,0.263,0.802,0.448,0.913,0.97,0.91;0.792,0.0994,0.41,0.677,0.231,0.605,0.291,0.78,0.405,0.861;aaaa;
a;aaa;0.0782;0.404,0.238,0.261,0.34,0.702,0.347,0.477,0.501,0.0899,0.344;0.494,0.743,0.36,0.724,0.546,0.232,0.115,0.97,0.98,0.199;0.0609,0.494,0.722,0.219,0.00122,0.274,0.914,0.853,0.103,0.393;aaaa;
aa;aaa;0.185;0.362,0.744,0.0331,0.798,0.785,0.522,0.427,0.39,0.97,0.496;0.582,0.792,0.516,0.733,0.46,0.394,0.774,0.985,0.906,0.477;0.297,0.996,0.625,0.618,0.573,0.903,0.486,0.95,0.0824,0.467;aaaaaaaaaa;
