ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;a;0.359;aaaa;0.828;0.348;aaaaaaaa;aa;0.699,0.915,0.512,0.0606,0.21,0.504,0.503,0.223,0.163,0.938;0.0882,0.429,0.131,0.595,0.902,0.569,0.0378,0.0213,0.763,0.955;0.203,0.456,0.79,0.155,0.383,0.0569,0.651,0.112,0.839,0.971;0.482,0.605,0.542,0.449,0.683,0.56,0.0542,0.721,0.714,0.53;0.867,0.248,0.521,0.0263,0.736,0.528,0.664,0.383,0.363,0.993;0.084,0.959,0.495,0.581,0.881,0.275,0.226,0.58,0.222,0.453;0.528,0.454,0.742,0.532,0.369,0.272,0.264,0.0368,0.762,0.162;0.695,0.91,0.785,0.228,0.98,0.0311,0.713,0.579,0.718,0.457;0.36,0.575,0.158,0.538,0.505,0.0885,0.761,0.739,0.591,0.0816;aaaaaaaaa;
aa;a;a;0.428;aaaaaa;0.794;0.679;aaaa;aa;0.755,0.921,0.19,0.747,0.461,0.0159,0.278,0.0852,0.643,0.587;0.705,0.999,0.784,0.6,0.174,0.51,0.618,0.411,0.565,0.277;0.861,0.337,0.91,0.118,0.0654,0.706,0.862,0.898,0.445,0.505;0.246,0.948,0.351,0.206,0.508,0.792,0.125,0.991,0.403,0.668;0.346,0.813,0.223,0.724,0.497,0.621,0.478,0.273,0.366,0.592;0.77,0.556,0.832,0.717,0.44,0.692,0.54,0.855,0.949,0.686;0.489,0.581,0.766,0.337,0.415,0.323,0.67,0.503,0.998,0.494;0.876,0.769,0.976,0.562,0.236,0.546,0.436,0.613,0.564,0.614;0.273,0.819,0.302,0.971,0.362,0.549,0.912,0.537,0.549,0.849;aaaaaaaa;
a;a;aa;0.0704;aaaaaaaaaa;0.938;0.429;aaaaaa;aa;0.895,0.0429,0.192,0.00255,0.811,0.0388,0.473,0.214,0.86,0.616;0.179,0.998,0.383,0.0223,0.166,0.172,0.0185,0.213,0.971,0.795;0.286,0.918,0.402,0.325,0.786,0.595,0.435,0.0437,0.123,0.849;0.977,0.000942,0.826,0.981,0.168,0.357,0.483,0.0636,0.142,0.994;0.924,0.807,0.522,0.351,0.631,0.164,0.162,0.533,0.619,0.702;0.756,0.426,0.244,0.958,0.983,0.827,0.0696,0.381,0.597,0.536;0.115,0.732,0.42,0.473,0.0223,0.227,0.317,0.963,0.897,0.31;0.464,0.825,0.754,0.48,0.386,0.421,0.649,0.0137,0.986,0.287;0.914,0.85,0.0192,0.823,0.864,0.269,0.0555,0.539,0.45,0.116;aaaa;
aaa;a;aa;0.403;aaaaaaaaa;0.667;0.0981;aaaaaaa;aa;0.732,0.922,0.835,0.825,0.312,0.00869,0.978,0.978,0.0301,0.126;0.789,0.639,0.886,0.585,0.491,0.364,0.0995,0.113,0.732,0.463;0.763,0.976,0.427,0.339,0.0594,0.0984,0.144,0.308,0.24,0.543;0.458,0.252,0.339,0.877,0.604,0.0866,0.162,0.056,0.483,0.856;0.919,0.609,0.832,0.025,0.419,0.42,0.998,0.193,0.0613,0.37;0.608,0.357,0.925,0.833,0.571,0.179,0.246,0.654,0.514,0.876;0.321,0.953,0.88,0.822,0.433,0.894,0.944,0.485,0.335,0.322;0.338,0.526,0.963,0.0286,0.567,0.126,0.803,0.759,0.447,0.31;0.362,0.972,0.197,0.473,0.17,0.227,0.0661,0.522,0.951,0.123;aaaa;
aaaa;a;a;0.305;aaaaaaaa;0.192;0.426;aaaaa;aa;0.653,0.657,0.74,0.598,0.694,0.909,0.483,0.549,0.874,0.167;0.385,0.697,0.861,0.932,0.882,0.0284,0.431,0.354,0.396,0.576;0.467,0.0566,0.807,0.53,0.789,0.331,0.858,0.591,0.857,0.376;0.264,0.0281,0.218,0.322,0.581,0.19,0.529,0.817,0.565,0.714;0.435,0.761,0.712,0.331,0.614,0.758,0.805,0.972,0.392,0.752;0.00132,0.246,0.559,0.682,0.947,0.225,0.824,0.675,0.197,0.258;0.842,0.233,0.858,0.913,0.0142,0.826,0.26,0.634,0.825,0.568;0.721,0.27,0.398,0.493,0.171,0.77,0.608,0.983,0.763,0.612;0.723,0.0994,0.251,0.449,0.219,0.994,0.3,0.987,0.332,0.0821;aaaa;
aa;a;aa;0.593;aaaaaaaa;0.0783;0.579;a;aa;0.146,0.579,0.821,0.506,0.0718,0.129,0.889,0.633,0.577,0.207;0.981,0.752,0.67,0.836,0.969,0.671,0.438,0.447,0.078,0.709;0.165,0.392,0.611,0.319,0.0952,0.425,0.00182,0.584,0.971,0.637;0.467,0.702,0.692,0.385,0.0977,0.0834,0.131,0.414,0.216,0.04;0.417,0.28,0.0836,0.557,0.534,0.669,0.975,0.167,0.54,0.92;0.656,0.745,0.743,0.114,0.257,0.655,0.792,0.195,0.14,0.968;0.292,0.523,0.67,0.178,0.115,0.241,0.127,0.591,0.735,0.0684;0.927,0.847,0.199,0.261,0.101,0.916,0.349,0.247,0.0657,0.289;0.0187,0.912,0.993,0.145,0.766,0.792,0.7,0.394,0.398,0.425;aaa;
a;a;aa;0.63;aaaa;0.0198;0.737;aaaaaaa;aa;0.508,0.537,0.299,0.155,0.848,0.0243,0.553,0.877,0.966,0.961;0.883,0.524,0.725,0.901,0.963,0.46,0.362,0.969,0.813,0.0104;0.443,0.809,0.497,0.317,0.707,0.697,0.403,0.699,0.651,0.472;0.0193,0.148,0.401,0.676,0.874,0.104,0.998,0.519,0.647,0.247;0.954,0.675,0.867,0.188,0.901,0.786,0.175,0.68,0.609,0.0596;0.458,0.131,0.822,0.533,0.956,0.238,0.181,0.86,0.533,0.32;0.472,0.864,0.376,0.488,0.24,0.751,0.289,0.504,0.357,0.479;0.49,0.44,0.325,0.656,0.302,0.977,0.817,0.374,0.751,0.384;0.766,0.181,0.946,0.0243,0.913,0.826,0.278,0.116,0.98,0.332;aaaaa;
aaa;a;aa;0.157;a;0.233;0.12;aaaa;aaa;0.342,0.387,0.527,0.0385,0.252,0.123,0.0423,0.968,0.619,0.71;0.234,0.0244,0.349,0.664,0.295,0.0557,0.91,0.33,0.304,0.48;0.445,0.532,0.674,0.172,0.482,0.0977,0.651,0.908,0.403,0.246;0.229,0.753,0.979,0.544,0.342,0.655,0.731,0.385,0.506,0.196;0.257,0.291,0.358,0.346,0.903,0.53,0.689,0.0802,0.107,0.403;0.376,0.824,0.771,0.992,0.34,0.608,0.851,0.504,0.968,0.902;0.378,0.587,1,0.614,0.907,0.171,0.799,0.145,0.654,0.825;0.432,0.324,0.223,0.996,0.798,0.0863,0.952,0.35,0.0201,0.463;0.77,0.479,0.231,0.783,0.801,0.359,0.665,0.715,0.43,0.716;aa;
aaaa;a;a;0.772;aaaa;0.833;0.0594;aaaaaaa;a;0.0215,0.466,0.852,0.969,0.661,0.315,0.367,0.25,0.377,0.195;0.627,0.00163,0.469,0.568,0.979,0.173,0.0166,0.0336,0.418,0.33;0.447,0.979,0.965,0.937,0.145,0.154,0.492,0.486,0.51,0.64;0.629,0.942,0.641,0.346,0.471,0.113,0.628,0.535,0.948,0.193;0.999,0.378,0.342,0.71,0.0324,0.15,0.77,0.121,0.52,0.895;0.545,0.112,0.505,0.0241,0.838,0.862,0.454,0.624,0.267,0.882;0.351,0.00328,0.148,0.763,0.679,0.809,0.0277,0.148,0.00637,0.0728;0.952,0.104,0.0489,0.689,0.0728,0.994,0.273,0.224,0.289,0.961;0.0464,0.153,0.22,0.447,0.355,0.543,0.147,0.554,0.924,0.811;aaaaaaaaa;
aa;a;aa;0.522;aaaaaaaa;0.556;0.345;aaaa;a;0.296,0.33,0.626,0.29,0.608,0.757,0.576,0.167,0.776,0.393;0.872,0.513,0.793,0.773,0.0359,0.0539,0.306,0.327,0.279,0.117;0.52,0.111,0.829,0.397,0.67,0.859,0.177,0.952,0.624,0.714;0.877,0.909,0.515,0.28,0.822,0.0522,0.82,0.928,0.605,0.788;0.788,0.531,0.494,0.105,0.122,0.742,0.684,0.512,0.591,0.631;0.966,0.561,0.383,0.53,0.905,0.612,0.215,0.224,0.666,0.0605;0.386,0.543,0.972,0.0204,0.487,0.0326,0.67,0.758,0.859,0.958;0.428,0.22,0.381,0.233,0.903,0.0329,0.537,0.448,0.457,0.0393;0.199,0.484,0.768,0.4,0.568,0.908,0.708,0.368,0.804,0.889;aaaaaaaa;
aaa;a;a;0.984;aaaaaaaaa;0.877;0.079;aa;aa;0.0527,0.0614,0.716,0.0792,0.52,0.0566,0.0344,0.156,0.347,0.958;0.639,0.231,0.559,0.466,0.0336,0.115,0.0571,0.94,0.159,0.44;0.298,0.743,0.0362,0.643,0.724,0.353,0.581,0.244,0.961,0.522;0.696,0.392,0.739,0.821,0.796,0.609,0.569,0.853,0.59,0.759;0.478,0.565,0.905,0.0506,0.675,0.395,0.862,0.129,0.434,0.708;0.994,0.399,0.148,0.836,0.462,0.287,0.216,0.757,0.684,0.94;0.531,0.149,0.445,0.0621,0.278,0.435,0.667,0.0526,0.989,0.298;0.0365,0.146,0.734,0.276,0.812,0.84,0.158,0.0862,0.755,0.958;0.404,0.86,0.826,0.753,0.114,0.0178,0.846,0.415,0.826,0.84;aaaaaa;
a;a;a;0.987;aaaaaaaaaa;0.196;0.279;aaaaa;a;0.816,0.282,0.513,0.588,0.996,0.375,0.665,0.872,0.538,0.821;0.374,0.197,0.943,0.838,0.0475,0.914,0.108,0.456,0.308,0.796;0.628,0.227,0.728,0.435,0.361,0.797,0.64,0.761,0.814,0.981;0.667,0.393,0.0163,0.376,0.697,0.911,0.0259,0.526,0.938,0.795;0.207,0.161,0.0388,0.34,0.998,0.72,0.488,0.129,0.263,0.591;0.684,0.442,0.38,0.448,0.557,0.647,0.37,0.718,0.336,0.0494;0.632,0.695,0.125,0.502,0.423,0.5,0.872,0.6,0.83,0.583;0.39,0.667,0.0892,0.624,0.142,0.358,0.019,0.771,0.704,0.974;0.437,0.955,0.315,0.068,0.0454,0.068,0.0442,0.228,0.989,0.868;aaa;
aaa;a;aa;0.824;aaaaaaaaaa;0.704;0.169;aaa;aa;0.267,0.199,0.153,0.416,0.0896,0.69,0.614,0.978,0.366,0.819;0.312,0.983,0.796,0.0532,0.494,0.948,0.612,0.526,0.575,0.675;0.0363,0.64,0.38,0.585,0.914,0.000875,0.711,0.238,0.102,0.946;0.24,0.677,0.000321,0.403,0.851,0.91,0.773,0.552,0.716,0.369;0.103,0.102,0.853,0.319,0.316,0.688,0.474,0.101,0.34,0.131;0.135,0.658,0.865,0.743,0.0711,0.466,0.617,0.466,0.204,0.284;0.799,0.516,0.879,0.572,0.929,0.926,0.228,0.686,0.369,0.73;0.723,0.0176,0.938,0.413,0.288,0.701,0.0664,0.787,0.792,0.762;0.178,0.417,0.157,0.0101,0.0147,0.0693,0.941,0.208,0.586,0.815;aa;
aa;a;a;0.199;aaaaaa;0.63;0.916;a;a;0.825,0.139,0.724,0.115,0.166,0.338,0.318,0.923,0.597,0.872;0.475,0.91,0.901,0.561,0.972,0.633,0.579,0.678,0.117,0.144;0.157,0.768,0.285,0.757,0.0232,0.336,0.969,0.617,0.531,0.477;0.21,0.406,0.0571,0.307,0.0386,0.572,0.397,0.437,0.0325,0.697;0.337,0.0698,0.811,0.0862,0.9,0.776,0.991,0.714,0.365,0.118;0.498,0.438,0.243,0.539,0.944,0.655,0.783,0.972,0.563,0.885;0.828,0.255,0.717,0.524,0.632,0.795,0.105,0.748,0.677,0.232;0.508,0.798,0.333,0.875,0.267,0.241,0.505,0.342,0.736,0.606;0.208,0.38,0.479,0.914,0.587,0.326,0.392,0.242,0.791,0.67;aaaaaaaaaa;
a;a;aa;0.638;aaaaa;0.739;0.671;aaa;aa;0.539,0.599,0.192,0.755,0.927,0.378,0.282,0.89,0.185,0.0286;0.348,0.464,0.171,0.0123,0.33,0.538,0.155,0.788,0.112,0.407;0.867,0.199,0.153,0.098,0.4,0.802,0.867,0.349,0.332,0.465;0.852,0.114,0.853,0.414,0.272,0.41,0.151,0.965,0.868,0.364;0.394,0.475,0.00222,0.264,0.0815,0.0869,0.121,0.451,0.0601,0.249;0.503,0.901,0.677,0.141,0.0558,0.317,0.982,0.562,0.352,0.536;0.328,0.637,0.544,0.465,0.795,0.956,0.7,0.339,0.827,0.883;0.432,0.242,0.57,0.108,0.953,0.864,0.504,0.261,0.651,0.217;0.708,0.358,0.821,0.764,0.782,0.63,0.617,0.481,0.858,0.593;aaaaaaaa;
aa;a;aa;0.386;aaaaaaaaaa;0.289;0.19;aaaaaaa;a;0.491,0.0791,0.569,0.341,0.832,0.829,0.629,0.168,0.226,0.245;0.988,0.237,0.0293,0.686,0.705,0.913,0.504,0.0871,0.12,0.208;0.571,0.287,0.287,0.545,0.411,0.791,0.0948,0.859,0.298,0.363;0.796,0.802,0.549,0.376,0.296,0.794,0.999,0.554,0.926,0.7;0.559,0.712,0.891,0.195,0.159,0.541,0.627,0.00456,0.621,0.574;0.642,0.822,0.4,0.454,0.309,0.749,0.0256,0.182,0.155,0.147;0.511,0.281,0.539,0.744,0.9,0.982,0.0288,0.922,0.769,0.784;0.875,0.605,0.0901,0.318,0.109,0.417,0.64,0.234,0.321,0.98;0.00346,0.146,0.314,0.584,0.313,0.273,0.144,0.659,0.406,0.627;aaaaaaa;
aaaa;a;aa;0.527;aaaaaaaa;0.755;0.557;aaaaa;aaa;0.532,0.358,0.637,0.477,0.885,0.22,0.599,0.581,0.621,0.574;0.888,0.121,0.994,0.168,0.276,0.751,0.992,0.526,0.526,0.507;0.425,0.483,0.84,0.213,0.082,0.00861,0.732,0.452,0.84,0.0622;0.319,0.49,0.772,0.497,0.673,0.104,0.583,0.275,0.247,0.133;0.976,0.819,0.72,0.688,0.303,0.945,0.95,0.164,0.502,0.958;0.689,0.341,0.333,0.477,0.0983,0.429,0.252,0.22,0.555,0.889;0.114,0.453,0.548,0.642,0.383,0.754,0.196,0.415,0.131,0.327;0.381,0.82,0.467,0.957,0.599,0.81,0.313,0.547,0.734,0.133;0.665,0.842,0.988,0.272,0.683,0.266,0.411,0.881,0.943,0.13;a;
a;a;a;0.177;aaaa;0.724;0.335;aaaa;aaa;0.69,0.158,0.955,0.451,0.199,0.65,0.79,0.725,0.607,0.0895;0.0956,0.289,0.75,0.116,0.617,0.538,0.536,0.00811,0.317,0.576;0.686,0.395,0.125,0.165,0.883,0.686,0.705,0.021,0.931,0.0778;0.166,0.82,0.438,0.345,0.519,0.513,0.578,0.436,0.438,0.59;0.337,0.404,0.741,0.723,0.671,0.616,0.0138,0.588,0.282,0.503;0.209,0.521,0.775,0.403,0.601,0.767,0.0851,0.597,0.269,0.539;0.719,0.846,0.443,0.159,0.87,0.12,0.843,0.466,0.697,0.0978;0.0469,0.275,0.0077,0.469,0.146,0.359,0.131,0.834,0.455,0.315;0.144,0.402,0.635,0.851,0.796,0.166,0.63,0.497,0.948,0.472;a;
a;a;aa;0.958;aaaaaaa;0.688;0.249;aaaaa;aa;0.48,0.377,0.229,0.281,0.0535,0.155,0.512,0.92,0.837,0.406;0.861,0.045,0.86,0.716,0.347,0.669,0.989,0.826,0.56,0.119;0.0299,0.169,0.756,0.279,0.973,0.584,0.171,0.206,0.18,0.947;0.784,0.851,0.505,0.15,0.943,0.954,0.652,0.789,0.203,0.391;0.0776,0.829,0.525,0.687,0.282,0.667,0.33,0.765,0.968,0.925;0.359,0.595,0.505,0.299,0.388,0.051,0.354,0.87,0.574,0.387;0.251,0.908,0.59,0.829,0.829,0.193,0.06,0.141,0.402,0.767;0.746,0.177,0.383,0.284,0.328,0.664,0.0534,0.247,0.445,0.782;0.0702,0.477,0.716,0.863,0.755,0.323,0.75,0.512,0.336,0.378;aaaaa;
aaaa;a;aa;0.168;aaa;0.152;0.755;aaa;aaa;0.719,0.842,0.855,0.615,0.671,0.907,0.557,0.703,0.55,0.504;0.608,0.0197,0.75,0.282,0.00783,0.669,0.18,0.882,0.315,0.893;0.48,0.545,0.272,0.887,0.437,0.338,0.646,0.975,0.576,0.686;0.796,0.658,0.145,0.319,0.222,0.973,0.19,0.304,0.926,0.532;0.268,0.756,0.832,0.532,0.63,0.583,0.929,0.203,0.783,0.996;0.371,0.393,0.734,0.466,0.232,0.535,0.866,0.683,0.135,0.379;0.0881,0.903,0.783,0.667,0.166,0.0574,0.405,0.971,0.257,0.136;0.851,0.2,0.817,0.342,0.41,0.132,0.924,0.467,0.511,0.606;0.423,0.201,1,0.263,0.939,0.966,0.707,0.179,0.603,0.882;aaaaa;
a;a;a;0.178;aa;0.228;0.795;aaaaaa;aa;0.45,0.558,0.797,0.507,0.899,0.807,0.329,0.951,0.0764,0.583;0.584,0.325,0.0582,0.918,0.533,0.714,0.727,0.093,0.716,0.16;0.617,0.882,0.175,0.55,0.945,0.835,0.534,0.489,0.761,0.769;0.354,0.384,0.341,0.807,0.995,0.129,0.663,0.453,0.688,0.245;0.501,0.429,0.684,0.481,0.887,0.317,0.0604,0.249,0.286,0.319;0.284,0.203,0.234,0.51,0.825,0.205,0.493,0.0273,0.696,0.595;0.216,0.409,0.362,0.572,0.971,0.614,0.464,0.244,0.59,0.762;0.351,0.134,0.899,0.0372,0.828,0.842,0.207,0.362,0.127,0.163;0.282,0.911,0.362,0.187,0.443,0.383,0.986,0.526,0.348,0.664;aaa;
aaa;a;a;0.173;a;0.308;0.846;a;a;0.976,0.0655,0.117,0.46,0.561,0.405,0.988,0.346,0.107,0.461;0.028,0.505,0.987,0.179,0.571,0.345,0.445,0.462,0.996,0.248;0.371,0.268,0.81,0.651,0.101,0.421,0.971,0.0741,0.104,0.471;0.691,0.181,0.402,0.0656,0.294,0.2,0.162,0.877,0.594,0.791;0.787,0.978,0.78,0.588,0.835,0.309,0.841,0.0986,0.966,0.0723;0.652,0.149,0.136,0.337,0.64,0.237,0.623,0.716,0.958,0.692;0.137,0.833,0.0624,0.375,0.206,0.829,0.0507,0.327,0.673,0.0113;0.67,0.231,0.619,0.809,0.534,0.278,0.203,0.783,0.821,0.261;0.552,0.583,0.99,0.322,0.0619,0.559,0.702,0.346,0.978,0.485;aaaaa;
aaa;a;aa;0.178;aaaaaaaaa;0.0538;0.914;aaaaaaa;aaa;0.915,0.943,0.769,0.971,0.148,0.479,0.518,0.451,0.973,0.883;0.991,0.702,0.752,0.404,0.384,0.513,0.19,0.154,0.656,0.0174;0.386,0.801,0.438,0.0684,0.351,0.831,0.745,0.494,0.017,0.671;0.434,0.691,0.067,0.833,0.96,0.265,0.405,0.509,0.607,0.574;0.123,0.294,0.612,0.242,0.48,0.595,0.941,0.906,0.389,0.768;0.607,0.602,0.459,0.748,0.873,0.812,0.97,0.652,0.557,0.432;0.854,0.944,0.968,0.562,0.526,0.0595,0.0195,0.0895,0.0098,0.692;0.985,0.203,0.0274,0.285,0.629,0.48,0.213,0.314,0.0295,0.344;0.863,0.395,0.523,0.847,0.98,0.215,0.18,0.652,0.0325,0.993;aaaaa;
aaaa;a;aa;0.629;a;0.659;0.858;aaa;aaa;0.825,0.863,0.451,0.343,0.994,0.872,0.394,0.252,0.833,0.29;0.846,0.885,0.879,0.915,0.81,0.698,0.429,0.00963,0.908,0.783;0.924,0.927,0.175,0.16,0.993,0.107,0.658,0.375,0.956,0.576;0.00681,0.43,0.864,0.799,0.406,0.981,0.00569,0.65,0.737,0.51;0.452,0.211,0.47,0.225,0.735,0.607,0.383,0.984,0.0505,0.556;0.908,0.608,0.433,0.0496,0.129,0.723,0.2,0.0598,0.0406,0.604;0.916,0.729,0.667,0.878,0.0184,0.412,0.711,0.989,0.189,0.601;0.988,0.462,0.763,0.38,0.793,0.703,0.508,0.588,0.899,0.24;0.477,0.761,0.12,0.863,0.977,0.859,0.593,0.633,0.000856,0.395;aaaaaaaaa;
a;a;a;0.683;aaaaaaaaa;0.931;0.914;aaaaaaaaa;a;0.562,0.0128,0.754,0.312,0.0806,0.505,0.889,0.236,0.585,0.0785;0.711,0.29,0.323,0.453,0.754,0.425,0.451,0.817,0.801,0.587;0.744,0.669,0.107,0.606,0.8,0.486,0.986,0.511,0.15,0.27;0.614,0.142,0.719,0.539,0.51,0.155,0.586,0.806,0.678,0.52;0.149,0.627,0.406,0.113,0.368,0.0967,0.325,0.000948,0.939,0.2;0.734,0.994,0.337,0.505,0.618,0.285,0.477,0.397,0.987,0.524;0.446,0.701,0.73,0.894,0.984,0.38,0.967,0.107,0.713,0.969;0.267,0.67,0.413,0.537,0.731,0.938,0.0181,0.904,0.444,0.68;0.428,0.795,0.657,0.657,0.584,0.557,0.444,0.793,0.547,0.337;a;
aa;a;a;0.111;aaaaaaaa;0.118;0.87;aaaaaa;a;0.258,0.343,0.913,0.0591,0.357,0.416,0.224,0.308,0.341,0.977;0.251,0.0161,0.885,0.218,0.686,0.608,0.948,0.8,0.593,0.575;0.938,0.758,0.0237,0.694,0.826,0.694,0.0763,0.997,0.0317,0.261;0.684,0.785,0.761,0.9,0.141,0.0146,0.898,0.493,0.385,0.15;0.238,0.16,0.429,0.963,0.296,0.338,0.444,0.382,0.00767,0.954;0.194,0.0866,0.178,0.0524,0.983,0.367,0.183,0.0603,0.251,0.507;0.767,0.349,0.687,0.662,0.809,0.756,0.906,0.466,0.922,0.283;0.0863,0.332,0.141,0.00688,0.591,0.262,0.577,0.499,0.453,0.238;0.343,0.183,0.957,0.217,0.0782,0.583,0.654,0.292,0.669,0.144;aaaaaa;
aa;a;aa;0.827;aaa;0.96;0.852;aaaaaaaa;a;0.499,0.104,0.421,0.33,0.164,0.861,0.371,0.965,0.704,0.732;0.0854,0.339,0.831,0.00325,0.706,0.721,0.843,0.0685,0.892,0.699;0.856,0.924,0.402,0.522,0.978,0.198,0.588,0.84,0.407,0.451;0.241,0.829,0.86,0.962,0.242,0.306,0.0391,0.55,0.41,0.432;0.701,0.696,0.88,0.379,0.345,0.517,0.629,0.913,0.264,0.234;0.101,0.887,0.898,0.927,1,0.617,0.951,0.0718,0.14,0.67;0.255,0.207,0.214,0.795,0.442,0.463,0.0739,0.22,0.212,0.674;0.37,0.993,0.441,0.773,0.218,0.745,0.783,0.841,0.218,0.414;0.0722,0.128,0.45,0.316,0.547,0.0296,0.0508,0.435,0.378,0.592;aaaaaaa;
aaaa;a;a;0.948;aaaaaaaaaa;0.216;0.494;aaaaaaaa;a;0.237,0.443,0.609,0.905,0.276,0.995,0.119,0.329,0.111,0.962;0.213,0.513,0.497,0.778,0.402,0.459,0.0952,0.238,0.802,0.542;0.678,0.628,0.185,0.129,0.569,0.739,0.606,0.988,0.556,0.000938;0.758,0.473,0.933,0.213,0.63,0.579,0.0187,0.396,0.553,0.526;0.0973,0.171,0.825,0.0379,0.961,0.483,0.445,0.428,0.0868,0.292;0.834,0.251,0.916,0.743,0.417,0.551,0.916,0.938,0.697,0.0274;0.126,0.625,0.446,0.435,0.697,0.524,0.268,0.0391,0.789,0.13;0.881,0.973,0.0563,0.845,0.0287,0.812,0.13,0.831,0.702,0.0508;0.621,0.925,0.954,0.858,0.439,0.433,0.774,0.498,0.772,0.43;aaaaaaaa;
aaaa;a;aa;0.402;aaa;0.891;0.431;aa;aa;0.155,0.807,0.895,0.158,0.516,0.186,0.806,0.442,0.916,0.822;0.591,0.0175,0.823,0.954,0.488,0.534,0.866,0.0873,0.501,0.744;0.537,0.393,0.537,0.6,0.403,0.275,0.0664,0.582,0.895,0.119;0.839,0.747,0.655,0.681,0.803,0.365,0.259,0.999,0.362,0.391;0.934,0.696,0.91,0.265,0.44,0.609,0.853,0.134,0.758,0.554;0.761,0.207,0.358,0.671,0.375,0.541,0.23,0.296,0.471,0.975;0.468,0.482,0.655,0.609,0.309,0.153,0.0982,0.0309,0.914,0.0403;0.00403,0.711,0.406,0.429,0.7,0.547,0.0842,0.66,0.0293,0.843;0.034,0.462,0.786,0.548,0.143,0.339,0.613,0.817,0.866,0.73;aaaa;
aaa;a;aa;0.221;aaaaaaaa;0.347;0.3;aaaaaa;aaa;0.284,0.917,0.188,0.456,0.458,0.851,0.406,0.446,0.409,0.767;0.369,0.281,0.515,0.126,0.696,0.298,0.438,0.508,0.62,0.00247;0.446,0.982,0.948,0.661,0.542,0.0322,0.857,0.873,0.956,0.998;0.214,0.738,0.916,0.558,0.284,0.482,0.00108,0.0692,0.526,0.566;0.785,0.0232,0.116,0.493,0.309,0.973,0.897,0.339,0.146,0.398;0.533,0.817,0.97,0.496,0.226,0.801,0.35,0.831,0.934,0.769;0.909,0.0393,0.45,0.401,0.674,0.595,0.291,0.769,0.535,0.661;0.933,0.731,0.411,0.457,0.491,0.519,0.483,0.262,0.886,0.814;0.0508,0.767,0.896,0.814,0.00663,0.499,0.0149,0.651,0.601,0.913;aaaaaa;
aaaa;a;a;0.44;aaaaaaaa;0.194;0.35;aaaaaaa;aa;0.898,0.909,0.141,0.462,0.0247,0.451,0.546,0.00863,0.105,0.992;0.588,0.944,0.621,0.173,0.648,0.86,0.598,0.331,0.938,0.635;0.619,0.907,0.514,0.0285,0.578,0.375,0.541,0.842,0.0592,0.209;0.226,0.439,0.157,0.539,0.896,0.599,0.396,0.24,0.564,0.999;0.978,0.766,0.903,0.234,0.0207,0.743,0.467,0.931,0.399,0.233;0.614,0.926,0.166,0.0665,0.124,0.211,0.593,0.395,0.759,0.344;0.643,0.771,0.534,0.0794,0.27,0.334,0.993,0.126,0.752,0.82;0.478,0.626,0.811,0.607,0.559,0.0522,0.0317,0.204,0.905,0.178;0.66,0.559,0.148,0.106,0.654,0.102,0.408,0.803,0.212,0.254;aaaaa;
aa;a;a;0.332;aaaaaaa;0.795;0.899;aaa;a;0.226,0.342,0.199,0.0349,0.768,0.841,0.272,0.178,0.105,0.329;0.718,0.361,0.309,0.453,0.43,0.794,0.969,0.617,0.277,0.86;0.93,0.088,0.783,0.277,0.947,0.716,0.45,0.257,0.157,0.0455;0.162,0.534,0.407,0.358,0.637,0.0742,0.215,0.128,0.111,0.108;0.179,0.103,0.231,0.367,0.608,0.599,0.331,0.426,0.486,0.455;0.606,0.00112,0.819,0.0585,0.309,0.287,0.683,0.772,0.297,0.679;0.68,0.35,0.964,0.38,0.315,0.0201,0.0895,0.942,0.0767,0.373;0.15,0.895,0.618,0.541,0.816,0.786,0.596,0.0419,0.591,0.338;0.0295,0.497,0.45,0.571,0.11,0.945,0.988,0.807,0.396,0.334;aaa;
aaaa;a;aa;0.883;aaaa;0.58;0.00509;aaaaaa;a;0.115,0.0254,0.125,0.284,0.241,0.521,0.595,0.395,0.399,0.415;0.882,0.592,0.312,0.85,0.706,0.216,0.811,0.373,0.395,0.244;0.564,0.463,0.717,0.0205,0.237,0.0912,0.435,0.095,0.65,0.49;0.42,0.305,0.804,0.425,0.0623,0.345,0.779,0.0733,0.943,0.13;0.464,0.662,0.65,0.212,0.0251,0.263,0.111,0.967,0.746,0.589;0.344,0.922,0.32,0.46,0.307,0.926,0.376,0.281,0.397,0.116;0.522,0.93,0.456,0.91,0.964,0.0721,0.994,0.511,0.765,0.358;0.979,0.786,0.265,0.222,0.573,0.709,0.337,0.0191,0.373,0.169;0.203,0.309,0.804,0.283,0.304,0.466,0.699,0.838,0.81,0.729;aaaaaaa;
