ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.937;aa;0.662;0.496;a;a;0.957;0.385;aaaaa;0.491;0.96;0.856;0.888;0.216,0.746,0.72,0.301,0.896,0.732,0.906,0.686,0.171,0.634;0.189,0.885,0.435,0.589,0.825,0.228,0.923,0.119,0.398,0.173;0.796,0.451,0.246,0.387,0.832,0.951,0.0312,0.7,0.88,0.326;0.647,0.597,0.648,0.87,0.757,0.277,0.949,0.932,0.413,0.97;0.374,0.77,0.652,0.361,0.851,0.828,0.688,0.969,0.49,0.867;0.343,0.0104,0.856,0.0314,0.432,0.0463,0.584,0.0853,0.0485,0.345;0.865,0.345,0.0247,0.0273,0.902,0.52,0.143,0.845,0.216,0.608;0.389,0.495,0.202,0.537,0.708,0.79,0.888,0.463,0.315,0.561;0.376,0.15,0.335,0.478,0.263,0.934,0.0634,0.74,0.957,0.095;0.778,0.232,0.549,0.894,0.459,0.122,0.664,0.0447,0.577,0.518;0.723,0.00174,0.408,0.49,0.647,0.894,0.0512,0.536,0.0399,0.862;0.685,0.453,0.607,0.0197,0.0807,0.282,0.812,0.716,0.0856,0.694;0.722,0.386,0.512,0.831,0.509,0.678,0.0546,0.655,0.87,0.0101;0.499,0.0658,0.538,0.104,0.408,0.992,0.497,0.632,0.842,0.861;aaaaaaa;
a;0.551;aaaaa;0.0195;0.19;a;a;0.473;0.125;aaaaaaaa;0.122;0.629;0.78;0.762;0.912,0.461,0.263,0.993,0.353,0.727,0.382,0.561,0.726,0.429;0.0645,0.113,0.0358,0.247,0.886,0.522,0.945,0.434,0.225,0.89;0.596,0.133,0.903,0.795,0.825,0.699,0.146,0.89,0.304,0.146;0.597,0.969,0.93,0.23,0.914,0.991,0.671,0.235,0.0566,0.365;0.413,0.567,0.611,0.691,0.894,0.188,0.013,0.169,0.122,0.243;0.625,0.23,0.787,0.707,0.383,0.192,0.573,0.0384,0.546,0.48;0.0161,0.765,0.866,0.424,0.72,0.0544,0.653,0.458,0.675,0.768;0.742,0.161,0.355,0.0735,0.554,0.75,0.504,0.282,0.71,0.535;0.307,0.00495,0.23,0.657,0.985,0.0791,0.457,0.762,0.761,0.315;0.00991,0.159,0.234,0.293,0.197,0.32,0.5,0.359,0.614,0.365;0.038,0.719,0.199,0.823,0.735,0.0375,0.194,0.997,0.256,0.807;0.706,0.786,0.729,0.0694,0.131,0.246,0.438,0.409,0.29,0.539;0.733,0.904,0.74,0.0657,0.0213,0.467,0.338,0.869,0.91,0.898;0.716,0.204,0.144,0.519,0.118,0.948,0.959,0.395,0.688,0.371;aaaaaaa;
a;0.15;aaaaa;0.974;0.00249;a;a;0.13;0.792;aaaaaa;0.482;0.971;0.388;0.969;0.0598,0.778,0.41,0.187,0.349,0.512,0.867,0.852,0.826,0.557;0.364,0.827,0.704,0.0261,0.891,0.621,0.327,0.859,0.0463,0.98;0.343,0.772,0.172,0.774,0.103,0.612,0.939,0.307,0.811,0.656;0.0824,0.733,0.173,0.448,0.337,0.544,0.675,0.439,0.396,0.254;0.68,0.141,0.281,0.927,0.494,0.436,0.171,0.576,0.474,0.823;0.301,0.0532,0.238,0.596,0.936,0.81,0.556,0.783,0.149,0.908;0.448,0.374,0.814,0.328,0.593,0.73,0.286,0.496,0.294,0.0209;0.299,0.656,0.205,0.0289,0.821,0.607,0.725,0.926,0.109,0.399;0.746,0.316,0.337,0.865,0.54,0.689,0.813,0.727,0.207,0.982;0.403,0.969,0.135,0.514,0.163,0.509,0.205,0.996,0.463,0.349;0.229,0.892,0.442,0.575,0.185,0.176,0.086,0.651,0.332,0.382;0.326,0.268,0.846,0.017,0.742,0.583,0.0543,0.394,0.861,0.814;0.649,0.835,0.0823,0.0549,0.755,0.201,0.636,0.232,0.408,0.0352;0.372,0.0408,0.0925,0.0723,0.268,0.171,0.787,0.329,0.419,0.626;aaaaaa;
a;0.239;aa;0.515;0.151;a;a;0.196;0.662;aaaa;0.139;0.51;0.155;0.4;0.716,0.0952,0.106,0.971,0.266,0.982,0.865,0.45,0.862,0.0245;0.164,0.652,0.259,0.648,0.629,0.672,0.931,0.417,0.242,0.633;0.871,0.451,0.218,0.312,0.209,0.361,0.237,0.641,0.5,0.828;0.306,0.757,0.171,0.717,0.248,0.397,0.869,0.685,0.62,0.0492;0.436,0.468,0.243,0.637,0.473,0.212,0.59,0.928,0.227,0.178;0.327,0.606,0.349,0.479,0.991,0.446,0.858,0.245,0.626,0.5;0.148,0.699,0.373,0.273,0.49,0.902,0.436,0.179,0.812,0.0876;0.201,0.69,0.256,0.975,0.0513,0.83,0.524,0.472,0.199,0.326;0.389,0.994,0.837,0.157,0.146,0.133,0.606,0.0862,0.723,0.328;0.58,0.248,0.0303,0.91,0.395,0.894,0.885,0.906,0.848,0.791;0.0915,0.8,0.486,0.998,0.866,0.86,0.402,0.657,0.566,0.567;0.129,0.661,0.147,0.625,0.885,0.0572,0.186,0.884,0.863,0.85;0.486,0.833,0.761,0.432,0.171,0.745,0.586,0.213,0.935,0.975;0.876,0.364,0.58,0.33,0.321,0.181,0.366,0.439,0.153,0.826;aaaaaaaaa;
a;0.356;aaa;0.49;0.159;a;a;0.638;0.505;aaaa;0.93;0.6;0.00303;0.964;0.977,0.291,0.689,0.805,0.199,0.0901,0.218,0.829,0.813,0.342;0.279,0.846,0.0206,0.619,0.556,0.111,0.266,0.382,0.351,0.435;0.24,0.377,0.621,0.29,0.931,0.635,0.266,0.168,0.93,0.775;0.851,0.596,0.897,0.0606,0.804,0.127,0.895,0.599,0.202,0.786;0.779,0.259,0.413,0.45,0.223,0.467,0.51,0.199,0.989,0.681;0.791,0.953,0.26,0.379,0.44,0.285,0.7,0.406,0.838,0.73;0.922,0.95,0.251,0.125,0.705,0.0347,0.305,0.906,0.426,0.198;0.494,0.77,0.678,0.207,0.0116,0.498,0.285,0.476,0.439,0.039;0.867,0.865,0.445,0.504,0.319,0.19,0.023,0.24,0.94,0.892;0.569,0.113,0.902,0.222,0.758,0.0252,0.374,0.00301,0.994,0.795;0.0204,0.00941,0.634,0.45,0.46,0.254,0.282,0.725,0.867,0.339;0.843,0.0957,0.897,0.155,0.711,0.706,0.294,0.717,0.0469,0.375;0.616,0.297,0.112,0.487,0.512,0.312,0.435,0.641,0.43,0.891;0.104,0.561,0.926,0.429,0.848,0.748,0.249,0.0613,0.957,0.42;aaaa;
a;0.159;aaaaa;0.608;0.437;a;a;0.515;0.535;aaaaaa;0.764;0.934;0.314;0.057;0.312,0.512,0.854,0.933,0.00628,0.821,0.311,0.713,0.636,0.364;0.0718,0.256,0.771,0.297,0.17,0.222,0.932,0.427,0.749,0.406;0.696,0.139,0.24,0.693,0.492,0.109,0.619,0.427,0.159,0.55;0.564,0.736,0.423,0.553,0.81,0.00795,0.568,0.224,0.584,0.341;0.0693,0.524,0.311,0.671,0.83,0.626,0.699,0.35,0.229,0.0762;0.475,0.64,0.851,0.247,0.636,0.734,0.649,0.858,0.379,0.407;0.867,0.596,0.968,0.759,0.663,0.00387,0.662,0.874,0.584,0.049;0.048,0.137,0.457,0.34,0.174,0.945,0.737,0.687,0.663,0.244;0.761,0.146,0.769,0.744,0.677,0.127,0.698,0.903,0.153,0.533;0.763,0.49,0.886,0.0732,0.134,0.0748,0.234,0.719,0.987,0.128;0.598,0.313,0.525,0.692,0.635,0.155,0.16,0.128,0.00693,0.66;0.252,0.694,0.309,0.81,0.215,0.798,0.456,0.932,0.0241,0.724;0.297,0.0593,0.16,0.883,0.641,0.196,0.363,0.377,0.132,0.712;0.124,0.942,0.217,0.496,0.459,0.838,0.353,0.0585,0.169,0.654;aaaaaaa;
a;0.606;aaaa;0.336;0.289;a;a;0.847;0.259;a;0.251;0.204;0.847;0.714;0.446,0.106,0.271,0.572,0.467,0.965,0.278,0.653,0.324,0.626;0.539,0.0493,0.135,0.0965,0.939,0.213,0.085,0.457,0.325,0.296;0.95,0.773,0.184,0.285,0.072,0.901,0.11,0.905,0.531,0.198;0.695,0.319,0.427,0.194,0.958,0.372,0.348,0.672,0.0299,0.854;0.562,0.201,0.912,0.995,0.0757,0.838,0.411,0.897,0.68,0.217;0.165,0.0172,0.468,0.315,0.679,0.288,0.665,0.307,0.376,0.822;0.14,0.383,0.496,0.594,0.458,0.978,0.903,0.818,0.471,0.16;0.0304,0.615,0.231,0.416,0.0343,0.893,0.289,0.72,0.344,0.23;0.797,0.447,0.302,0.999,0.953,0.122,0.461,0.2,0.041,0.141;0.265,0.87,0.118,0.287,0.652,0.252,0.751,0.428,0.175,0.508;0.875,0.714,0.064,0.609,0.816,0.0649,0.222,0.656,0.141,0.75;0.871,0.513,0.994,0.699,0.652,0.507,0.456,0.23,0.232,0.766;0.622,0.428,0.572,0.932,0.209,0.567,0.644,0.946,0.8,0.273;0.226,0.639,0.664,0.972,0.18,0.952,0.212,0.543,0.487,0.24;aaaaaaaaa;
a;0.0435;a;0.827;0.497;a;a;0.385;0.847;aaaaa;0.963;0.902;0.715;0.819;0.453,0.402,0.181,0.236,0.526,0.113,0.48,0.702,0.588,0.889;0.0494,0.124,0.935,0.0106,0.715,0.467,0.54,0.0463,0.876,0.854;0.864,0.0505,1,0.732,0.906,0.818,0.834,0.789,0.127,0.982;0.451,0.0927,0.0392,0.583,0.365,0.215,0.828,0.104,0.442,0.835;0.1,0.179,0.857,0.819,0.137,0.681,0.134,0.0887,0.963,0.62;0.578,0.0739,0.626,0.805,0.879,0.579,0.456,0.755,0.931,0.146;0.0917,0.46,0.83,0.622,0.0135,0.977,0.321,0.103,0.663,0.309;0.379,0.508,0.195,0.44,0.76,0.953,0.42,0.887,0.57,0.384;0.122,0.495,0.794,0.565,0.132,0.177,0.845,0.243,0.283,0.359;0.0636,0.288,0.939,0.547,0.0133,0.922,0.724,0.0572,0.0618,0.989;0.807,0.357,0.0961,0.842,0.27,0.0883,0.428,0.493,0.665,0.584;0.144,0.746,0.67,0.627,0.0502,0.698,0.458,0.123,0.189,0.599;0.836,0.576,0.447,0.15,0.0199,0.191,0.588,0.839,0.977,0.699;0.641,0.488,0.482,0.292,0.732,0.701,0.312,0.267,0.783,0.028;aaaaaaaaa;
a;0.732;aaaa;0.83;0.541;a;a;0.0171;0.288;aa;0.447;0.297;0.393;0.424;0.278,0.732,0.866,0.937,0.773,0.608,0.633,0.237,0.237,0.795;0.226,0.105,0.187,0.177,0.857,0.571,0.929,0.719,0.294,0.279;0.667,0.671,0.442,0.886,0.583,0.241,0.323,0.326,0.534,0.064;0.279,0.733,0.502,0.889,0.898,0.869,0.512,0.784,0.677,0.377;0.495,0.376,0.817,0.389,0.584,0.624,0.462,0.432,0.753,0.998;0.645,0.972,0.283,0.97,0.484,0.62,0.224,0.224,0.454,0.944;0.0673,0.0428,0.764,0.844,0.135,0.913,0.867,0.993,0.119,0.576;0.493,0.645,0.0294,0.79,0.313,0.228,0.671,0.226,0.602,0.252;0.924,0.658,0.408,0.588,0.381,0.478,0.274,0.963,0.964,0.487;0.929,0.756,0.558,0.794,0.477,0.99,0.641,0.459,0.984,0.0703;0.514,0.497,0.919,0.889,0.991,0.817,0.473,0.318,0.93,0.799;0.544,0.334,0.311,0.801,0.423,0.367,0.365,0.0629,0.383,0.808;0.57,0.0957,0.746,0.876,0.922,0.125,0.79,0.487,0.726,0.795;0.246,0.726,0.171,0.524,0.812,0.582,0.644,0.205,0.216,0.278;a;
a;0.319;aaa;0.302;0.139;a;a;0.108;0.116;aaaaaaaa;0.942;0.149;0.773;0.011;0.284,0.71,0.409,0.0826,0.253,0.606,0.625,0.965,0.619,0.947;0.902,0.571,0.281,0.85,0.246,0.199,0.559,0.477,0.197,0.0357;0.559,0.759,0.222,0.0247,0.288,0.194,0.129,0.847,0.248,0.597;0.68,0.00713,0.356,0.821,0.244,0.993,0.581,0.506,0.432,0.613;0.23,0.757,0.529,0.636,0.559,0.989,0.76,0.365,0.796,0.882;0.655,0.411,0.322,0.483,0.597,0.291,0.551,0.105,0.316,0.788;0.724,0.0219,0.313,0.254,0.562,0.221,0.0962,0.772,0.744,0.78;0.383,0.947,0.122,0.531,0.229,0.952,0.0356,0.119,0.206,0.326;0.879,0.269,0.258,0.675,0.815,0.173,0.838,0.29,0.0798,0.595;0.227,0.143,0.878,0.736,0.128,0.583,0.182,0.125,0.531,0.81;0.134,0.667,0.158,0.838,0.108,0.707,0.151,0.233,0.575,0.628;0.619,0.14,0.461,0.193,0.121,0.494,0.899,0.416,0.467,0.882;0.442,0.531,0.301,0.0614,0.849,0.936,0.266,0.843,0.987,0.447;0.696,0.13,0.185,0.00913,0.957,0.272,0.126,0.34,0.775,0.402;aaaaaaaa;
a;0.679;aaa;0.284;0.227;a;a;0.252;0.279;aaaaaaa;0.3;0.497;0.422;0.894;0.696,0.00467,0.0631,0.627,0.902,0.929,0.439,0.503,0.0479,0.27;0.826,0.769,0.273,0.6,0.0153,0.861,0.3,0.225,0.89,0.993;0.863,0.799,0.423,0.449,0.586,0.235,0.48,0.356,0.664,0.612;0.576,0.892,0.833,0.248,0.156,0.227,0.621,0.769,0.121,0.414;0.493,0.117,0.113,0.11,0.788,0.885,0.717,0.09,0.506,0.906;0.519,0.0661,0.174,0.909,0.722,0.362,0.552,0.558,0.367,0.793;0.551,0.824,0.89,0.14,0.393,0.793,0.652,0.774,0.823,0.406;0.111,0.334,0.913,0.444,0.289,0.648,0.72,0.905,0.178,0.791;0.825,0.61,0.0284,0.0538,0.302,0.981,0.845,0.379,0.987,0.851;0.221,0.145,0.421,0.911,0.22,0.934,0.196,0.0316,0.042,0.0134;0.51,0.828,0.414,0.0298,0.553,0.152,0.228,0.466,0.793,0.305;0.325,0.32,0.456,0.951,0.139,0.035,0.736,0.0825,0.00875,0.0574;0.703,0.629,0.34,0.277,0.16,0.156,0.102,0.174,0.381,0.134;0.365,0.551,0.679,0.0539,0.0919,0.755,0.577,0.102,0.588,0.754;aaaaaa;
a;0.482;aaaaa;0.0604;0.817;a;a;0.321;0.672;aaa;0.471;0.736;0.527;0.0284;0.538,0.374,0.376,0.17,0.776,0.687,0.384,0.887,0.792,0.608;0.613,0.397,0.278,0.817,0.0397,0.714,0.0627,0.261,0.996,0.0386;0.126,0.25,0.729,0.768,0.751,0.475,0.49,0.237,0.701,0.979;0.043,0.0954,0.413,0.375,0.042,0.689,0.826,0.628,0.258,0.273;0.793,0.813,0.205,0.976,0.654,0.71,0.583,0.817,0.568,0.282;0.656,0.00103,0.633,0.691,0.934,0.542,0.692,0.574,0.0656,0.332;0.961,0.382,0.638,0.974,0.565,0.203,0.437,0.936,0.672,0.0615;0.65,0.523,0.313,0.588,0.296,0.623,0.0744,0.744,0.193,0.455;0.581,0.398,0.702,0.118,0.669,0.254,0.000983,0.508,0.0678,0.289;0.0313,0.836,0.759,0.801,0.464,0.198,0.154,0.701,0.453,0.827;0.229,0.751,0.162,0.695,0.501,0.999,0.689,0.776,0.208,0.279;0.568,0.0014,0.701,0.671,0.312,0.164,0.648,0.677,0.000337,0.0863;0.218,0.538,0.0414,0.222,0.346,0.887,0.716,0.888,0.532,0.0831;0.0473,0.867,0.662,0.891,0.189,0.857,0.448,0.962,0.119,0.961;aaaaaaaa;
a;0.337;aaa;0.728;0.525;a;a;0.662;0.0975;aa;0.344;0.597;0.017;0.139;0.516,0.12,0.297,0.649,0.801,0.166,0.354,0.99,0.232,0.764;0.368,0.591,0.0618,0.5,0.509,0.317,0.697,0.712,0.609,0.369;0.439,0.551,0.0204,0.0798,0.451,0.897,0.573,0.467,0.913,0.178;0.571,0.289,0.999,0.235,0.013,0.373,0.311,0.203,0.0169,0.52;0.146,0.764,0.962,0.348,0.606,0.269,0.542,0.324,0.974,0.319;0.575,0.0944,0.86,0.773,0.888,0.873,0.559,0.937,0.115,0.701;0.645,0.75,0.942,0.0103,0.932,0.0554,0.614,0.509,0.622,0.888;0.151,0.842,0.0745,0.164,0.647,0.649,0.477,0.84,0.677,0.422;0.748,0.235,0.179,0.879,0.94,0.717,0.2,0.77,0.371,0.435;0.343,0.189,0.127,0.872,0.857,0.935,0.292,0.216,0.157,0.24;0.199,0.859,0.605,0.16,0.641,0.896,0.0728,0.808,0.407,0.855;0.255,0.677,0.536,0.816,0.608,0.967,0.661,0.15,0.275,0.134;0.995,0.897,0.289,0.566,0.768,0.518,0.908,0.153,0.72,0.567;0.916,0.0888,0.0659,0.478,0.406,0.894,0.833,0.857,0.651,0.44;a;
a;0.865;aaa;0.935;0.315;a;a;0.491;0.253;aaa;0.228;0.6;0.764;0.485;0.546,0.927,0.71,0.0549,0.699,0.0857,0.48,0.878,0.512,0.643;0.0983,0.0231,0.156,0.174,0.437,0.548,0.0819,0.833,0.487,0.0736;0.101,0.552,0.0183,0.72,0.947,0.65,0.289,0.345,0.0124,0.253;0.265,0.962,0.577,0.615,0.398,0.459,0.873,0.352,0.488,0.742;0.878,0.68,0.754,0.664,0.143,0.273,0.443,0.454,0.609,0.255;0.261,0.338,0.106,0.247,0.495,0.376,0.997,0.0622,0.443,0.105;0.858,0.601,0.228,0.841,0.794,0.937,0.0537,0.992,0.0683,0.907;0.465,0.373,0.102,0.495,0.703,0.494,0.247,0.927,0.69,0.467;0.0791,0.184,0.76,0.445,0.0643,0.0427,0.638,0.661,0.794,0.0235;0.952,0.584,0.321,0.118,0.209,0.521,0.452,0.127,0.807,0.282;0.132,0.286,0.555,0.533,0.136,0.97,0.384,0.731,0.402,0.577;0.781,0.764,0.597,0.401,0.715,0.84,0.764,0.738,0.92,0.821;0.193,0.556,0.876,0.0367,0.0384,0.286,0.997,0.466,0.863,0.596;0.438,0.222,0.976,0.29,0.739,0.361,0.803,0.172,0.244,0.968;aaaaaaa;
a;0.25;a;0.766;0.646;a;a;0.71;0.892;aa;0.187;0.67;0.736;0.682;0.324,0.828,0.931,0.448,0.0314,0.586,0.748,0.868,0.82,0.245;0.812,0.206,0.987,0.552,0.567,0.505,0.717,0.742,0.535,0.356;0.77,0.938,0.825,0.237,0.0929,0.462,0.235,0.608,0.83,0.498;0.284,0.165,0.275,0.756,0.187,0.75,0.143,0.163,0.915,0.841;0.162,0.536,0.059,0.472,0.305,0.404,0.455,0.0388,0.527,0.0109;0.634,0.00834,0.17,0.792,0.718,0.0594,0.909,0.0887,0.215,0.321;0.334,0.291,0.559,0.0633,0.741,0.442,0.569,0.0566,0.0535,0.559;0.907,0.99,0.532,0.566,0.0307,0.343,0.52,0.819,0.313,0.919;0.00421,0.63,0.126,0.315,0.401,0.447,0.335,0.325,0.15,0.0157;0.0893,0.832,0.768,0.736,0.585,0.271,0.739,0.413,0.688,0.604;0.0705,0.147,0.452,0.913,0.576,0.693,0.184,0.991,0.428,0.608;0.3,0.278,0.651,0.742,0.92,0.508,0.0147,0.262,0.202,0.527;0.122,0.132,0.963,0.909,0.363,0.762,0.783,0.73,0.47,0.203;0.279,0.75,0.773,0.855,0.398,0.91,0.651,0.587,0.584,0.737;aaa;
a;0.903;aaaaa;0.125;0.00271;a;a;0.271;0.893;aaa;0.301;0.983;0.556;0.886;0.154,0.993,0.91,0.192,0.285,0.72,0.532,0.963,0.903,0.555;0.406,0.596,0.753,0.779,0.141,0.682,0.135,0.402,0.95,0.503;0.694,0.0248,0.283,1,0.66,0.541,0.39,0.941,0.797,0.656;0.187,0.00801,0.866,0.57,0.135,0.396,0.00111,0.429,0.372,0.498;0.16,0.885,0.926,0.467,0.408,0.948,0.438,0.532,0.434,0.45;0.632,0.941,0.913,0.917,0.256,0.973,0.352,0.698,0.495,0.502;0.488,0.629,0.0981,0.852,0.727,0.608,0.267,0.555,0.759,0.114;0.052,0.859,0.157,0.219,0.937,0.408,0.578,0.241,0.498,0.779;0.274,0.947,0.634,0.352,0.738,0.749,0.0628,0.178,0.381,0.56;0.441,0.0565,0.347,0.481,0.324,0.357,0.383,0.05,0.0398,0.00289;0.85,0.481,0.323,0.258,0.269,0.212,0.846,0.892,0.688,0.303;0.0657,0.561,0.223,0.852,0.878,0.95,0.232,0.185,0.131,0.885;0.934,0.139,0.517,0.25,0.969,0.41,0.649,0.874,0.617,0.758;0.514,0.213,0.951,0.751,0.806,0.65,0.755,0.238,0.0916,0.185;aa;
a;0.36;aa;0.683;0.497;a;a;0.0606;0.238;aaaa;0.0126;0.552;0.0817;0.515;0.908,0.841,0.31,0.0335,0.0796,0.385,0.636,0.578,0.236,0.941;0.623,0.17,0.39,0.74,0.966,0.411,0.398,0.187,0.978,0.027;0.427,0.757,0.372,0.871,0.775,0.142,0.764,0.673,0.184,0.969;0.624,0.26,0.776,0.325,0.614,0.629,0.338,0.424,0.167,0.524;0.277,0.134,0.116,0.271,0.588,0.839,0.137,0.666,0.584,0.704;0.309,0.27,0.037,0.577,0.314,0.854,0.477,0.155,0.238,0.916;0.255,0.718,0.79,0.024,0.587,0.513,0.321,0.813,0.676,0.284;0.744,0.842,0.633,0.455,0.175,0.964,0.136,0.162,0.461,0.613;0.973,0.549,0.635,0.394,0.632,0.224,0.654,0.193,0.215,0.408;0.074,0.64,0.584,0.821,0.515,0.437,0.417,0.46,0.185,0.316;0.487,0.717,0.732,0.431,0.00164,0.18,0.155,0.188,0.384,0.576;0.251,0.755,0.411,0.536,0.633,0.716,0.321,0.222,0.29,0.567;0.943,0.314,0.802,0.459,0.199,0.931,0.419,0.937,0.439,0.0168;0.725,0.111,0.835,0.874,0.611,0.203,0.154,0.561,0.752,0.193;aaaaaaaa;
a;0.398;aaa;0.288;0.813;a;a;0.695;0.00466;a;0.851;0.282;0.807;0.485;0.633,0.18,0.978,0.847,0.782,0.969,0.948,0.557,0.95,0.805;0.663,0.533,0.186,0.469,0.809,0.741,0.81,0.336,0.345,0.435;0.839,0.0866,0.795,0.761,0.696,0.344,0.297,0.677,0.0657,0.975;0.26,0.605,0.944,0.122,0.3,0.223,0.0288,0.666,0.47,0.427;0.906,0.947,0.0551,0.398,0.803,0.886,0.997,0.175,0.808,0.943;0.767,0.585,0.88,0.593,0.455,0.725,0.434,0.00615,0.989,0.411;0.51,0.969,0.852,0.617,0.547,0.31,0.664,0.818,0.48,0.174;0.17,0.276,0.582,0.45,0.85,0.717,0.778,0.0417,0.881,0.869;0.477,0.0101,0.661,0.864,0.72,0.718,0.187,0.857,0.927,0.321;0.767,0.551,0.091,0.97,0.31,0.468,0.254,0.577,0.458,0.387;0.587,0.242,0.0412,0.369,0.574,0.00852,0.433,0.0837,0.715,0.923;0.389,0.545,0.724,0.719,0.173,0.445,0.0193,0.777,0.644,0.973;0.512,0.252,0.917,0.0626,0.0674,0.539,0.626,0.00563,0.237,0.41;0.34,0.371,0.739,0.284,0.286,0.136,0.162,0.247,0.987,0.44;aaaaaa;
a;0.21;aaa;0.768;0.681;a;a;0.501;0.453;a;0.898;0.468;0.179;0.922;0.984,0.638,0.997,0.99,0.796,0.194,0.639,0.924,0.0429,0.482;0.37,0.172,0.0493,0.56,0.77,0.232,0.485,0.229,0.21,0.953;0.197,0.843,0.23,0.728,0.726,0.635,0.148,0.532,0.188,0.223;0.806,0.216,0.728,0.0608,0.2,0.133,0.252,0.507,0.409,0.0602;0.0256,0.584,0.366,0.746,0.354,0.983,0.59,0.541,0.386,0.0123;0.479,0.828,0.433,0.805,0.281,0.203,0.466,0.102,0.952,0.504;0.729,0.889,0.887,0.546,0.877,0.931,0.519,0.0386,0.362,0.437;0.549,0.0747,0.317,0.0559,0.116,0.795,0.426,0.597,0.871,0.00263;0.119,0.817,0.789,0.56,0.494,0.137,0.213,0.821,0.619,0.104;0.76,0.0416,0.892,0.659,0.543,0.0372,0.504,0.41,0.167,0.681;0.138,0.207,0.999,0.803,0.0404,0.454,0.281,0.838,0.492,0.047;0.79,0.249,0.908,0.598,0.449,0.752,0.628,0.413,0.375,0.636;0.808,0.948,0.164,0.0329,0.748,0.363,0.971,0.97,0.52,0.344;0.0401,0.328,0.439,0.638,0.242,0.0201,0.831,0.686,0.659,0.63;aaaaaaa;
a;0.0487;aa;0.772;0.493;a;a;0.991;0.306;aaaaa;0.118;0.479;0.381;0.338;0.465,0.0476,0.541,0.289,0.731,0.208,0.453,0.371,0.14,0.486;0.689,0.352,0.0334,0.869,0.435,0.924,0.913,0.326,0.299,0.812;0.322,0.218,0.274,0.181,0.0492,0.307,0.412,0.654,0.697,0.243;0.661,0.914,0.129,0.171,0.267,0.454,0.86,0.112,0.639,0.596;0.976,0.648,0.403,0.999,0.342,0.717,0.606,0.0949,0.962,0.89;0.269,0.778,0.714,0.689,0.0591,0.709,0.314,0.769,0.738,0.398;0.399,0.83,0.9,0.325,0.184,0.39,0.492,0.54,0.522,0.385;0.0039,0.865,0.93,0.893,0.654,0.187,0.551,0.697,0.849,0.872;0.641,0.386,0.684,0.208,0.786,0.903,0.166,0.633,0.438,0.15;0.492,0.809,0.115,0.803,0.672,0.517,0.425,0.65,0.195,0.167;0.787,0.158,0.91,0.622,0.395,0.571,0.743,0.497,0.184,0.731;0.763,0.249,0.284,0.23,0.601,0.0776,0.0713,0.702,0.949,0.669;0.297,0.75,0.958,0.948,0.365,0.954,0.506,0.289,0.553,0.278;0.544,0.384,0.548,0.606,0.87,0.184,0.244,0.277,0.976,0.41;aa;
a;0.422;a;0.667;0.0381;a;a;0.159;0.069;aaaa;0.962;0.164;0.487;0.272;0.695,0.829,0.52,0.172,0.388,0.0269,0.834,0.925,0.662,0.133;0.67,0.496,0.345,0.404,0.179,0.15,0.704,0.897,0.748,0.357;0.217,0.43,0.0544,0.0255,0.195,0.801,0.445,0.986,0.878,0.64;0.035,0.181,0.34,0.283,0.922,0.344,0.952,0.86,0.158,0.198;0.509,0.546,0.348,0.974,0.23,0.608,0.481,0.428,0.473,0.162;0.872,0.411,0.0954,0.643,0.269,0.439,0.076,0.638,0.219,0.72;0.966,0.194,0.346,0.987,0.822,0.768,0.065,0.666,0.315,0.191;0.0468,0.905,0.0252,0.406,0.662,0.759,0.579,0.105,0.517,0.73;0.918,0.51,0.238,0.486,0.251,0.283,0.156,0.0649,0.211,0.213;0.133,0.766,0.848,0.11,0.868,0.915,0.213,0.583,0.244,0.868;0.499,0.98,0.431,0.0844,0.402,0.0996,0.652,0.0284,0.223,0.174;0.114,0.218,0.321,0.0728,0.797,0.545,0.216,0.0698,0.0371,0.101;0.564,0.428,0.735,0.462,0.633,0.113,0.798,0.802,0.89,0.394;0.676,0.329,0.35,0.226,0.585,0.332,0.516,0.987,0.215,0.272;aaaaaaaa;
