ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.874;0.188;0.263;aaaa;0.784;aaaaaaa;0.165;aa;0.925;0.596;aaaaa;aaaaaaaaa;0.249;aaaa;0.292,0.976,0.124,0.862,0.599,0.849,0.0464,0.358,0.447,0.671;0.226,0.896,0.687,0.766,0.52,0.707,0.428,0.197,0.254,0.445;0.365,0.615,0.599,0.488,0.81,0.653,0.0125,0.124,0.235,0.298;0.347,0.493,0.0617,0.79,0.389,0.954,0.534,0.214,0.109,0.482;0.885,0.0872,0.22,0.699,0.0139,0.315,0.615,0.438,0.872,0.811;0.627,0.765,0.733,0.829,0.4,0.702,0.995,0.198,0.891,0.315;0.808,0.803,0.301,0.383,0.175,0.974,0.285,0.0721,0.777,0.749;0.638,0.13,0.751,0.0525,0.673,0.853,0.961,0.677,0.336,0.86;0.884,0.837,0.668,0.881,0.291,0.504,0.0469,0.545,0.323,0.197;0.985,0.912,0.141,0.0215,0.634,0.865,0.656,0.56,0.85,0.101;0.998,0.0179,0.615,0.0626,0.507,0.0886,0.646,0.372,0.0693,0.996;0.182,0.146,0.887,0.927,0.632,0.115,0.0489,0.459,0.464,0.786;0.121,0.307,0.176,0.714,0.521,0.3,0.208,0.00783,0.273,0.854;0.117,0.904,0.726,0.0795,0.739,0.163,0.417,0.24,0.4,0.542;aaaaaaaaaa;
0.489;0.192;0.578;aaa;0.963;aaaaa;0.692;aa;0.856;0.254;aaaa;aaaaaaa;0.514;aaaaa;0.514,0.257,0.804,0.274,0.0481,0.5,0.412,0.419,0.292,0.798;0.474,0.949,0.133,0.837,0.891,0.0357,0.0869,0.0052,0.266,0.321;0.948,0.905,0.446,0.748,0.871,0.544,0.144,0.68,0.0633,0.0928;0.172,0.37,0.947,0.00551,0.397,0.691,0.039,0.155,0.2,0.833;0.303,0.0599,0.962,0.644,0.0321,0.1,0.743,0.53,0.395,0.712;0.247,0.912,0.486,0.208,0.988,0.0693,0.333,0.935,0.636,0.903;0.094,0.889,0.984,0.16,0.516,0.905,0.233,0.537,0.454,0.843;0.0242,0.356,1,0.618,0.0757,0.722,0.0354,0.555,0.629,0.511;0.737,0.551,0.321,0.831,0.0988,0.722,0.152,0.0678,0.272,0.567;0.758,0.141,0.95,0.264,0.507,0.0435,0.994,0.577,0.462,0.179;0.559,0.79,0.616,0.158,0.108,0.0481,0.313,0.966,0.47,0.205;0.146,0.801,0.292,0.236,0.396,0.274,0.544,0.993,0.432,0.0463;0.511,1,0.43,0.168,0.889,0.0905,0.243,0.515,0.298,0.838;0.923,0.821,0.941,0.367,0.74,0.259,0.0571,0.937,0.52,0.135;aaaaaaa;
0.466;0.0145;0.632;a;0.292;a;0.0525;aa;0.118;0.992;aa;aaaaaa;0.669;aaaaaa;0.0961,0.701,0.711,0.911,0.73,0.617,0.206,0.162,0.282,0.536;0.405,0.308,0.319,0.401,0.426,0.394,0.21,0.915,0.168,0.912;0.826,0.162,0.96,0.616,0.201,0.919,0.296,0.325,0.34,0.594;0.562,0.6,0.183,0.959,0.1,0.503,0.495,0.803,0.853,0.0029;0.851,0.848,0.737,0.929,0.0241,0.707,0.515,0.315,0.437,0.739;0.958,0.657,0.193,0.247,0.239,0.962,0.594,0.773,0.904,0.619;0.121,0.877,0.422,0.299,0.535,0.927,0.79,0.635,0.502,0.911;0.345,0.141,0.664,0.0267,0.824,0.42,0.843,0.945,0.603,0.357;0.587,0.255,0.396,0.0765,0.299,0.425,0.24,0.0835,0.77,0.292;0.338,0.131,0.513,0.48,0.129,0.717,0.551,0.651,0.21,0.431;0.701,0.276,0.933,0.391,0.255,0.682,0.485,0.0884,0.0215,0.896;0.621,0.46,0.489,0.317,0.273,0.258,0.094,0.146,0.608,0.264;0.955,0.783,0.57,0.0819,0.666,0.725,0.423,0.981,0.168,0.54;0.713,0.516,0.724,0.215,0.0752,0.714,0.415,0.823,0.698,0.184;aaaa;
0.258;0.612;0.457;aaaaaaa;0.245;aaaaa;0.0154;aaaa;0.679;0.646;aaaa;aaa;0.111;aaaaaa;0.0494,0.783,0.522,0.525,0.46,0.398,0.644,0.136,0.018,0.14;0.826,0.0791,0.752,0.446,0.157,0.254,0.879,0.88,0.326,0.493;0.542,0.222,0.0496,0.309,0.334,0.0453,0.956,0.841,0.936,0.94;0.995,0.134,0.789,0.577,0.871,0.904,0.67,0.926,0.501,0.429;0.541,0.272,0.596,0.732,0.17,0.837,0.167,0.618,0.237,0.566;0.538,0.797,0.0635,0.136,0.264,0.311,0.6,0.529,0.237,0.91;0.928,0.00297,0.374,0.131,0.607,0.537,0.973,0.0689,0.374,0.756;0.973,0.291,0.457,0.785,0.795,0.627,0.17,0.321,0.225,0.0402;0.351,0.17,0.406,0.064,0.23,0.375,0.605,0.982,0.32,0.564;0.582,0.046,0.301,0.412,0.596,0.125,0.0794,0.865,0.678,0.704;0.873,0.171,0.818,0.822,0.658,0.417,0.798,0.664,0.29,0.428;0.7,0.719,0.759,0.058,0.0368,0.97,0.763,0.204,0.438,0.494;0.862,0.187,0.773,0.178,0.378,0.0304,0.833,0.595,0.246,0.403;0.922,0.231,0.325,0.233,0.785,0.721,0.0898,0.0157,0.446,0.543;aaaaaa;
0.869;0.573;0.515;aa;0.372;aaaa;0.715;aaa;0.712;0.711;aaaaaa;aaaaaa;0.524;aaaa;0.603,0.653,0.846,0.579,0.248,0.903,0.395,0.438,0.339,0.603;0.163,0.128,0.0299,0.822,0.698,0.817,0.0615,0.232,0.155,0.491;0.898,0.0916,0.887,0.772,0.0594,0.336,0.326,0.448,0.199,0.933;0.161,0.85,0.473,0.691,0.408,0.0281,0.383,0.897,0.251,0.788;0.643,0.566,0.33,0.233,0.869,0.33,0.851,0.435,0.0912,0.868;0.596,0.832,0.727,0.013,0.904,0.0853,0.602,0.143,0.545,0.225;0.435,0.841,0.434,0.113,0.878,0.717,0.575,0.296,0.732,0.588;0.107,0.957,0.142,0.876,0.727,0.945,0.718,0.302,0.299,0.223;0.8,0.716,0.456,0.126,0.894,0.326,0.377,0.961,0.769,0.633;0.239,0.053,0.00959,0.949,0.14,0.92,0.33,0.403,0.413,0.839;0.141,0.542,0.513,0.903,0.893,0.924,0.102,0.783,0.178,0.564;0.759,0.0585,0.0585,0.18,0.806,0.966,0.315,0.541,0.556,0.646;0.258,0.941,0.0529,0.507,0.402,0.735,0.0429,0.245,0.265,0.413;0.722,0.617,0.858,0.625,0.801,0.655,0.749,0.204,0.368,0.206;a;
0.319;0.518;0.336;aaaaaaa;0.435;aaaaaaaaa;0.393;aaaa;0.105;0.878;a;aaaaa;0.659;aaaa;0.0402,0.769,0.71,0.401,0.682,0.357,0.999,0.843,0.795,0.283;0.389,0.411,0.883,0.429,0.238,0.215,0.306,0.0429,0.236,0.812;0.158,0.923,0.514,0.152,0.441,0.919,0.357,0.281,0.325,0.768;0.559,0.135,0.189,0.896,0.886,0.407,0.442,0.266,0.365,0.577;0.0969,0.385,0.534,0.553,0.884,0.525,0.295,0.651,0.631,0.228;0.0757,0.0977,0.954,0.664,0.563,0.805,0.72,0.502,0.426,0.0494;0.871,0.172,0.63,0.798,0.306,0.783,0.172,0.0647,0.958,0.99;0.943,0.247,0.062,0.377,0.962,0.577,0.481,0.103,0.973,0.628;0.997,0.122,0.451,0.778,0.318,0.81,0.303,0.324,0.328,0.589;0.552,0.45,0.172,0.182,0.525,0.656,0.281,0.554,0.33,0.835;0.263,0.405,0.438,0.761,0.405,0.584,0.0094,0.0489,0.586,0.569;0.279,0.872,0.288,0.379,0.234,0.518,0.894,0.392,0.165,0.505;0.983,0.203,0.222,0.099,0.769,0.377,0.593,0.0326,0.88,0.527;0.63,0.863,0.000194,0.809,0.696,0.426,0.35,0.18,0.611,0.399;aaaaaaa;
0.896;0.916;0.976;a;0.361;aa;0.621;aa;0.162;0.404;aaaaa;aaaaaaaa;0.423;aaaaaaaaaa;0.174,0.538,0.683,0.635,0.809,0.506,0.916,0.923,0.242,0.539;0.0756,0.632,0.979,0.607,0.186,0.585,0.0762,0.888,0.596,0.246;0.41,0.283,0.221,0.568,0.402,0.752,0.77,0.864,0.993,0.397;0.124,0.222,0.154,0.999,0.236,0.332,0.215,0.315,0.712,0.373;0.544,0.312,0.469,0.174,0.57,0.302,0.121,0.752,0.254,0.579;1,0.464,0.732,0.281,0.726,0.0535,0.0404,0.426,0.527,0.19;0.867,0.934,0.816,0.122,0.85,0.754,0.764,0.855,0.762,0.595;0.553,0.0731,0.0705,0.714,0.91,0.468,0.423,0.0223,0.498,0.0894;0.155,0.277,0.483,0.882,0.412,0.556,0.682,0.456,0.262,0.598;0.0862,0.0936,0.141,0.154,0.962,0.0383,0.583,0.763,0.788,0.0815;0.767,0.108,0.0995,0.16,0.233,0.941,0.577,0.721,0.935,0.13;0.85,0.06,0.193,0.191,0.632,0.65,0.864,0.495,0.151,0.616;0.758,0.701,0.273,0.485,0.369,0.664,0.302,0.388,0.63,0.539;0.182,0.937,0.245,0.958,0.000845,0.778,0.112,0.358,0.223,0.642;aaaaaaaaa;
0.193;0.528;0.173;aaaaa;0.702;aaa;0.432;aaa;0.945;0.174;aa;aaa;0.508;aaaaaa;0.95,0.0186,0.153,1,0.459,0.00823,0.506,0.725,0.611,0.212;0.932,0.771,0.346,0.778,0.438,0.411,0.541,0.198,0.585,0.882;0.707,0.346,0.911,0.673,0.924,0.582,0.981,0.0408,0.733,0.184;0.118,0.213,0.69,0.654,0.424,0.0272,0.692,0.835,0.508,0.729;0.207,0.809,0.804,0.298,0.186,0.483,0.00672,0.00385,0.877,0.698;0.295,0.544,0.115,0.876,0.651,0.108,0.859,0.551,0.438,0.352;0.106,0.404,0.927,0.601,0.596,0.305,0.153,0.307,0.671,0.943;0.189,0.623,0.455,0.153,0.325,0.728,0.000905,0.706,0.654,0.752;0.457,0.859,0.563,0.66,0.436,0.146,0.386,0.903,0.0982,0.116;0.0637,0.769,0.875,0.508,0.25,0.898,0.89,0.15,0.077,0.161;0.72,0.0219,0.442,0.549,0.471,0.828,0.702,0.484,0.428,0.727;0.98,0.767,0.383,0.394,0.765,0.896,0.693,0.418,0.998,0.611;0.97,0.934,0.501,0.467,0.554,0.0284,0.952,0.0256,0.697,0.375;0.534,0.992,0.389,0.132,0.998,0.649,0.811,0.0805,0.108,0.00478;aaaaaaa;
0.461;0.791;0.115;aaa;0.801;aaaaaaaa;0.584;aa;0.468;0.989;aaaaaa;a;0.474;aaaaaa;0.532,0.334,0.0924,0.865,0.431,0.378,0.206,0.463,0.984,0.183;0.486,0.936,0.782,0.61,0.47,0.533,0.374,0.522,0.435,0.404;0.647,0.399,0.0335,0.428,0.378,0.303,0.743,0.68,0.761,0.578;0.598,0.321,0.47,0.552,0.536,0.302,0.0307,0.799,0.927,0.921;0.441,0.669,0.756,0.492,0.374,0.405,0.113,0.351,0.622,0.123;0.711,0.204,0.556,0.112,0.754,0.268,0.679,0.293,0.237,0.0973;0.539,0.278,0.0964,0.498,0.248,0.913,0.811,0.125,0.498,0.676;0.475,0.86,0.0129,0.48,0.0792,0.481,0.164,0.35,0.72,0.646;0.73,0.648,0.296,0.421,0.206,0.269,0.205,0.951,0.481,0.0734;0.46,0.727,0.748,0.462,0.952,0.791,0.895,0.656,0.316,0.382;0.0939,0.0611,0.803,0.907,0.99,0.296,0.298,0.518,0.795,0.11;0.949,0.463,0.166,0.967,0.533,0.883,0.735,0.15,0.105,0.114;0.427,0.213,0.779,0.608,0.571,0.326,0.712,0.717,0.479,0.53;0.347,0.161,0.885,0.131,0.86,0.895,0.859,0.0919,0.0858,0.382;aaaaaaaa;
0.535;0.0896;0.634;aaaaaa;0.998;a;0.112;aaa;0.363;0.846;aaa;aaa;0.999;aaaa;0.681,0.848,0.177,0.357,0.51,0.214,0.782,0.586,0.26,0.63;0.0138,0.371,0.292,0.46,0.793,0.768,0.804,0.972,0.421,0.925;0.482,0.791,0.847,0.771,0.691,0.315,0.288,0.919,0.633,0.292;0.818,0.276,0.188,0.411,0.0982,0.26,0.0145,0.087,0.196,0.275;0.719,0.717,0.427,0.109,0.406,0.157,0.764,0.916,0.249,0.886;0.692,0.888,0.542,0.997,0.174,0.672,0.483,0.648,0.519,0.471;0.415,0.258,0.853,0.158,0.286,0.827,0.606,0.0997,0.375,0.0226;0.236,0.135,0.829,0.924,0.655,0.696,0.919,0.675,0.688,0.638;0.0474,0.00688,0.729,0.463,0.334,0.504,0.407,0.591,0.259,0.597;0.785,0.836,0.151,0.457,0.797,0.434,0.474,0.0388,0.752,0.385;0.204,0.427,0.544,0.822,0.127,0.498,0.291,0.311,0.403,0.6;0.0817,0.293,0.882,0.174,0.959,0.915,0.178,0.625,0.26,0.575;0.833,0.402,0.665,0.985,0.394,0.782,0.889,0.414,0.467,0.585;0.00919,0.308,0.433,0.347,0.191,0.185,0.0932,0.104,0.989,0.577;aaaaaaaaaa;
0.177;0.646;0.821;aaa;0.953;aaa;0.472;aaa;0.246;0.863;aaa;a;0.248;aaaaaaaa;0.0837,0.805,0.509,0.99,0.746,0.369,0.943,0.522,0.229,0.909;0.762,0.791,0.167,0.682,0.871,0.128,0.338,0.995,0.0393,0.187;0.275,0.762,0.899,0.7,0.978,0.00581,0.535,0.218,0.108,0.37;0.919,0.142,0.838,0.261,0.137,0.634,0.31,0.68,0.125,0.0565;0.594,0.673,0.237,0.374,0.323,0.0144,0.902,0.931,0.482,0.744;0.401,0.172,0.934,0.597,0.35,0.383,0.609,0.929,0.707,0.309;0.551,0.0482,0.797,0.304,0.276,0.441,0.725,0.469,0.34,0.803;0.711,0.711,0.417,0.431,0.901,0.129,0.689,0.398,0.216,0.63;0.00835,0.321,0.738,0.231,0.974,0.996,0.573,0.00867,0.534,0.0307;0.818,0.578,0.667,0.138,0.936,0.678,0.24,0.761,0.533,0.513;0.568,0.891,0.99,0.106,0.115,0.863,0.982,0.494,0.0553,0.912;0.587,0.858,0.772,0.498,0.29,0.0967,0.852,0.56,0.548,0.271;0.23,0.654,0.215,0.426,0.492,0.606,0.525,0.179,0.437,0.358;0.651,0.833,0.562,0.51,0.748,0.148,0.462,0.727,0.395,0.198;aaaaaaaaa;
0.852;0.164;0.708;aaaaa;0.96;aaaaa;0.339;aaaa;0.737;0.264;aaaaa;aaaaaaaa;0.504;aaaa;0.496,0.531,0.188,0.218,0.3,0.364,0.136,0.832,0.104,0.512;0.0808,0.644,0.0149,0.201,0.345,0.369,0.853,0.522,0.649,0.0975;0.311,0.985,0.429,0.634,0.337,0.158,0.968,0.356,0.3,0.291;0.126,0.76,0.581,0.868,0.387,0.329,0.667,0.471,0.539,0.709;0.634,0.79,0.0361,0.115,0.561,0.474,0.176,0.693,0.751,0.159;0.991,0.976,0.899,0.419,0.513,0.161,0.966,0.318,0.872,0.372;0.0212,0.218,0.919,0.653,0.442,0.298,0.997,0.6,0.742,0.93;0.0212,0.234,0.307,0.605,0.877,0.178,0.78,0.185,0.656,0.496;0.657,0.662,0.566,0.17,0.751,0.291,0.106,0.768,0.554,0.459;0.508,0.834,0.112,0.76,0.383,0.891,0.343,0.692,0.365,0.691;0.297,0.846,0.607,0.345,0.0408,0.534,0.294,0.564,0.535,0.131;0.243,0.0152,0.324,0.658,0.862,0.657,0.887,0.826,0.96,0.488;0.739,0.996,0.989,0.0588,0.658,0.979,0.146,0.508,0.438,0.991;0.703,0.49,0.00519,0.678,0.718,0.423,0.505,0.766,0.174,0.561;aaaa;
0.418;0.764;0.373;aa;0.392;aaaaaaaa;0.557;aaaa;0.147;0.0691;aaaaaa;aaaaaa;0.433;aaaaaaaaaa;0.763,0.0575,0.817,0.0322,0.0487,0.607,0.117,0.38,0.841,0.0608;0.99,0.246,0.665,0.208,0.393,0.755,0.337,0.842,0.403,0.7;0.0522,0.985,0.898,0.311,0.29,0.63,0.814,0.326,0.155,0.147;0.653,0.467,0.161,0.739,0.908,0.614,0.359,0.244,0.653,0.201;0.454,0.0849,0.955,0.336,0.868,0.961,0.344,0.73,0.386,0.594;0.398,0.554,0.153,0.847,0.332,0.426,0.282,0.696,0.509,0.708;0.526,0.614,0.596,0.979,0.823,0.288,0.129,0.307,0.516,0.635;0.246,0.304,0.897,0.468,0.914,0.231,0.94,0.906,0.451,0.614;0.331,0.524,0.917,0.478,0.678,0.959,0.896,0.168,0.989,0.646;0.422,0.708,0.777,0.238,0.544,0.457,0.685,0.0725,0.707,0.121;0.584,0.317,0.857,0.972,0.328,0.0391,0.141,0.443,0.763,0.0751;0.858,0.323,0.13,0.837,0.596,0.447,0.219,0.777,0.626,0.993;0.884,0.115,0.238,0.954,0.023,0.972,0.766,0.0734,0.152,0.521;0.54,0.209,0.772,0.761,0.00025,0.876,0.617,0.151,0.623,0.915;aaa;
0.746;0.915;0.744;aaaaa;0.766;aaaaaaaaa;0.884;aaaa;0.628;0.0739;aaaaa;aaaaaaaa;0.711;aaaaaaaaa;0.669,0.151,0.0429,0.591,0.608,0.0638,0.721,0.892,0.634,0.527;0.00497,0.157,0.002,0.37,0.104,0.532,0.64,0.811,0.803,0.319;0.989,0.834,0.535,0.403,0.737,0.458,0.324,0.53,0.545,0.959;0.832,0.595,0.977,0.165,0.623,0.0692,0.245,0.572,0.814,0.645;0.598,0.775,0.991,0.135,0.768,0.92,0.00649,0.274,0.894,0.973;0.621,0.993,0.597,0.069,0.377,0.273,0.541,0.482,0.348,0.53;0.438,0.248,0.744,0.369,0.392,0.394,0.406,0.316,0.687,0.842;0.342,0.765,0.57,0.79,0.374,0.651,0.276,0.674,0.599,0.164;0.485,0.823,0.0311,0.653,0.0935,0.565,0.569,0.678,0.384,0.96;0.984,0.351,0.38,0.411,0.844,0.869,0.898,0.392,0.415,0.192;0.742,0.31,0.886,0.527,0.0301,0.235,0.805,0.229,0.519,0.211;0.0571,0.249,0.993,0.976,0.896,0.0359,0.0136,0.252,0.775,0.559;0.329,0.194,0.744,0.9,0.69,0.777,0.554,0.387,0.0301,0.893;0.12,0.312,0.541,0.684,0.825,0.39,0.635,0.65,0.506,0.899;aaaaaa;
0.928;0.784;0.926;aaaa;0.367;aaa;0.86;aaa;0.164;0.359;a;aa;0.0747;aaaaaaaaaa;0.572,0.677,0.392,0.573,0.77,0.055,0.111,0.209,0.979,0.112;0.387,0.332,0.637,0.97,0.993,0.334,0.517,0.156,0.742,0.21;0.507,0.0179,0.672,0.127,0.889,0.87,0.694,0.964,0.596,0.525;0.321,0.299,0.428,0.178,0.769,0.784,0.856,0.716,0.884,0.167;0.449,0.996,0.427,0.445,0.866,0.196,0.303,0.386,0.951,0.063;0.709,0.938,0.603,0.917,0.804,0.683,0.545,0.604,0.125,0.466;0.571,0.823,0.374,0.962,0.228,0.3,0.564,0.789,0.589,0.774;0.818,0.639,0.767,0.795,0.144,0.735,0.00338,0.2,0.42,0.966;0.225,0.71,0.989,0.609,0.282,0.115,0.657,0.915,0.774,0.889;0.0586,0.0198,0.726,0.563,0.61,0.431,0.466,0.786,0.592,0.918;0.853,0.233,0.715,0.0787,0.942,0.853,0.971,0.319,0.683,0.279;0.0231,0.297,0.37,0.177,0.615,0.735,0.132,0.582,0.775,0.81;0.256,0.626,0.946,0.966,0.185,0.763,0.276,0.393,0.875,0.743;0.45,0.327,0.863,0.388,0.891,0.096,0.972,0.943,0.625,0.757;aaaaaaaaa;
0.138;0.0816;0.607;a;0.116;aa;0.448;a;0.913;0.358;aa;aaaaaaa;0.447;aaaa;0.993,0.0583,0.608,0.453,0.859,0.293,0.844,0.679,0.58,0.489;0.367,0.588,0.872,0.625,0.969,0.965,0.983,0.794,0.204,0.0551;1,0.000777,0.271,0.812,0.492,0.973,0.14,0.286,0.0228,0.894;0.802,0.207,0.974,0.453,0.216,0.788,0.328,0.134,0.439,0.543;0.913,0.204,0.447,0.569,0.426,0.325,0.706,0.0945,0.483,0.231;0.331,0.913,0.365,0.921,0.221,0.44,0.78,0.43,0.438,0.0626;0.731,0.739,0.501,0.732,0.12,0.431,0.811,0.0859,0.221,0.425;0.128,0.868,0.68,0.739,0.789,0.698,0.765,0.514,0.367,0.466;0.124,0.259,0.163,0.876,0.657,0.894,0.0828,0.21,0.571,0.121;0.0979,0.431,0.252,0.343,0.103,0.762,0.0692,0.0905,0.479,0.96;0.747,0.578,0.168,1,0.923,0.14,0.53,0.178,0.0696,0.363;0.56,0.726,0.293,0.489,0.273,0.419,0.824,0.392,0.963,0.753;0.474,0.894,0.185,0.172,0.73,0.0955,0.131,0.767,0.0678,0.953;0.0547,0.488,0.588,0.949,0.939,0.669,0.491,0.987,0.308,0.0563;aaaaaa;
0.154;0.768;0.219;aaaaaa;0.0763;aaaaaaaa;0.679;a;0.668;0.86;aa;aaaaaaaaa;0.716;a;0.118,0.479,0.34,0.152,0.648,0.78,0.746,0.767,0.608,0.587;0.444,0.533,0.0679,0.778,0.155,0.874,0.399,0.745,0.919,0.603;0.819,0.0591,0.539,0.386,0.512,0.102,0.928,0.143,0.593,0.724;0.409,0.31,0.534,0.194,0.404,0.118,0.023,0.0365,0.885,0.986;0.0155,0.615,0.377,0.748,0.943,0.669,0.288,0.599,0.919,0.806;0.794,0.414,0.505,0.0605,0.88,0.705,0.0499,0.324,0.137,0.746;0.138,0.367,0.268,0.789,0.295,0.743,0.0895,0.318,0.723,0.522;0.0715,0.256,0.966,0.938,0.823,0.723,0.908,0.28,0.021,0.898;0.777,0.404,0.479,0.682,0.526,0.595,0.112,0.0286,0.452,0.124;0.00744,0.869,0.0766,0.473,0.588,0.992,0.982,0.0275,0.309,0.878;0.315,0.201,0.303,0.212,0.225,0.955,0.675,0.998,0.206,0.945;0.577,0.72,0.771,0.195,0.32,0.723,0.464,0.889,0.371,0.0895;0.432,0.229,0.106,0.464,0.93,0.169,0.245,0.498,0.546,0.668;0.0389,0.0898,0.994,0.959,0.405,0.136,0.184,0.187,0.63,0.687;aa;
0.763;0.633;0.853;a;0.444;aaaaaaa;0.249;aaa;0.58;0.467;aa;aaaaaa;0.882;aaaaaa;0.398,0.0627,0.765,0.947,0.174,0.219,0.382,0.592,0.268,0.359;0.766,0.36,0.385,0.343,0.708,0.23,0.364,0.102,0.31,0.5;0.266,0.26,0.92,0.396,0.554,0.579,0.936,0.935,0.976,0.987;0.64,0.496,0.954,0.145,0.672,0.951,0.343,0.366,0.842,0.712;0.375,0.752,0.21,0.813,0.413,0.429,0.794,0.798,0.89,0.994;0.882,0.658,0.125,0.395,0.801,0.903,0.608,0.897,0.711,0.251;0.966,0.0336,0.354,0.239,0.377,0.963,0.0186,0.551,0.126,0.0794;0.702,0.312,0.22,0.909,0.702,0.736,0.4,0.197,0.726,0.789;0.437,0.451,0.599,0.776,0.819,0.854,0.754,0.238,0.851,0.92;0.196,0.0183,0.389,0.847,0.873,0.437,0.154,0.7,0.157,0.547;0.562,0.917,0.29,0.163,0.657,0.0349,0.0798,0.934,0.402,0.0708;0.546,0.762,0.682,0.594,0.957,0.405,0.228,0.0662,0.874,0.67;0.942,0.152,0.699,0.456,0.852,0.058,0.806,0.169,0.977,0.585;0.305,0.153,0.34,0.171,0.503,0.781,0.93,0.628,0.0642,0.901;aaaaaa;
0.628;0.831;0.782;aaaaa;0.656;aa;0.987;aaa;0.17;0.193;aaaa;aaaaaa;0.243;aaaaaaaaaa;0.448,0.0326,0.544,0.347,0.793,0.465,0.828,0.282,0.296,0.171;0.316,0.641,0.908,0.3,0.217,0.164,0.112,0.771,0.293,0.703;0.799,0.706,0.695,0.919,0.605,0.774,0.304,0.659,0.51,0.795;0.659,0.802,0.462,0.771,0.363,0.57,0.0266,0.179,0.722,0.772;0.33,0.482,0.164,0.27,0.765,0.807,0.63,0.0789,0.357,0.513;0.776,0.218,0.488,0.262,0.994,0.104,0.104,0.863,0.153,0.788;0.824,0.622,0.125,0.279,0.505,0.953,0.956,0.769,0.814,0.539;0.938,0.604,0.446,0.411,0.276,0.012,0.675,0.343,0.423,0.836;0.898,0.656,0.866,0.369,0.688,0.365,0.386,0.0515,0.706,0.264;0.407,0.793,0.938,0.764,0.507,0.318,0.319,0.91,0.485,0.795;0.345,0.432,0.687,0.929,0.405,0.983,0.277,0.622,0.0506,0.799;0.05,0.9,0.281,0.928,0.805,0.969,0.936,0.287,0.588,0.707;0.485,0.202,0.913,0.21,0.38,0.157,0.669,0.34,0.121,0.367;0.44,0.0316,0.179,0.998,0.758,0.978,0.146,0.208,0.569,0.125;a;
0.68;0.141;0.766;aaaaa;0.0564;aaa;0.308;a;0.931;0.721;aaaaa;aaaaaaa;0.168;aaaaaaaaaa;0.268,0.411,0.362,0.535,0.596,0.0344,0.14,0.874,0.756,0.667;0.857,0.389,0.376,0.425,0.311,0.79,0.816,0.165,0.179,0.267;0.346,0.429,0.279,0.592,0.0818,0.338,0.986,0.485,0.493,0.926;0.702,0.0332,0.189,0.596,0.523,0.01,0.75,0.54,0.558,0.88;0.689,0.906,0.439,0.304,0.192,0.786,0.169,0.416,0.449,0.242;0.621,0.125,0.965,0.907,0.185,0.0818,0.226,0.887,0.338,0.862;0.341,0.302,0.242,0.808,0.229,0.217,0.101,0.842,0.643,0.244;0.112,0.514,0.944,0.66,0.706,0.913,0.625,0.819,0.717,0.811;0.916,0.686,0.915,0.432,0.589,0.298,0.416,0.808,0.898,0.491;0.0698,0.907,0.246,0.422,0.941,0.346,0.208,0.741,0.328,0.837;0.341,0.922,0.985,0.781,0.00757,0.238,0.409,0.0366,0.483,0.761;0.909,0.0821,0.0487,0.242,0.937,0.685,0.532,0.764,0.758,0.873;0.956,0.883,0.343,0.712,0.227,0.0438,0.0382,0.595,0.155,0.362;0.658,0.456,0.831,0.543,0.215,0.012,0.603,0.902,0.796,0.49;aaa;
0.903;0.0885;0.751;a;0.254;aaaaaaaa;0.0939;aa;0.838;0.573;aaaaaa;aaaaaaaaa;0.251;a;0.977,0.767,0.875,0.344,0.0124,0.255,0.967,0.512,0.68,0.984;0.00733,0.17,0.288,0.184,0.949,0.188,0.338,0.0395,0.612,0.818;0.731,0.447,0.244,0.165,0.703,0.106,0.0632,0.576,0.706,0.117;0.525,0.147,0.754,0.559,0.609,0.259,0.832,0.0395,0.239,0.975;0.0958,0.759,0.486,0.624,0.464,0.662,0.609,0.173,0.507,0.581;0.133,0.243,0.973,0.002,0.964,0.408,0.727,0.0577,0.0467,0.603;0.968,0.589,0.78,0.463,0.29,0.0233,0.755,0.774,0.511,0.516;0.458,0.839,0.0778,0.328,0.542,0.376,0.28,0.783,0.899,0.538;0.507,0.00265,0.671,0.511,0.193,0.501,0.5,0.684,0.822,0.431;0.0253,0.0562,0.844,0.506,0.288,0.0227,0.235,0.134,0.782,0.129;0.206,0.8,0.442,0.195,0.0532,0.0509,0.412,0.444,0.232,0.504;0.0173,0.323,0.86,0.865,0.242,0.973,0.178,0.815,0.649,0.775;0.992,0.745,0.996,0.347,0.171,0.612,0.901,0.561,0.579,0.0413;0.0686,0.701,0.781,0.736,0.128,0.727,0.915,0.0925,0.736,0.403;aaaaaaaaaa;
