ATT0(string,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaaaaa;aaaaaa;0.419;a;a;aaaaaaaa;0.751;0.0982;aa;0.0232;0.0848;aaaa;a;0.41;aa;0.656;aaaa;0.114;0.517;aaaa;aaaa;0.0783,0.562,0.0629,0.809,0.144,0.611,0.876,0.262,0.801,0.0787;0.382,0.111,0.753,0.623,0.204,0.48,0.485,0.528,0.854,0.293;0.756,0.268,0.0439,0.586,0.0584,0.107,0.338,0.0178,0.663,0.529;0.839,0.97,0.282,0.471,0.962,0.851,0.583,0.157,0.498,0.388;0.303,0.251,0.55,0.464,0.157,0.362,0.358,0.246,0.865,0.768;0.811,0.145,0.172,0.151,0.68,0.067,0.881,0.21,0.989,0.283;0.611,0.719,0.711,0.722,0.51,0.785,0.648,0.662,0.0758,0.483;0.937,0.901,0.604,0.265,0.484,0.59,0.131,0.402,0.599,0.346;0.27,0.272,0.832,0.257,0.316,0.884,0.0166,0.208,0.787,0.702;0.482,0.437,0.114,0.589,0.881,0.345,0.588,0.867,0.525,0.303;0.168,0.579,0.682,0.0728,0.29,0.612,0.572,0.512,0.366,0.39;0.157,0.233,0.775,0.138,0.62,0.97,0.0584,0.542,0.34,0.317;0.896,0.264,0.81,0.757,0.262,0.444,0.128,0.28,0.264,0.0419;0.0508,0.839,0.569,0.405,0.422,0.089,0.315,0.65,0.872,0.157;0.455,0.57,0.0398,0.646,0.642,0.812,0.555,0.609,0.61,0.61;0.114,0.45,0.197,0.403,0.762,0.571,0.399,0.453,0.775,0.85;0.346,0.537,0.891,0.791,0.511,0.758,0.666,0.136,0.94,0.143;0.196,0.653,0.907,0.395,0.466,0.952,0.542,0.408,0.904,0.232;0.957,0.257,0.2,0.0153,0.139,0.274,0.928,0.146,0.593,0.35;0.412,0.193,0.532,0.185,0.4,0.797,0.0287,0.525,0.505,0.455;0.4,0.434,0.81,0.327,0.899,0.00651,0.352,0.174,0.732,0.321;0.606,0.00121,0.397,0.126,0.813,0.681,0.31,0.337,0.444,0.831;aaaaaaaaa;
a;aa;aaaa;0.73;a;aa;aaaaaaaa;0.169;0.974;aaaaaaa;0.905;0.859;aaaa;aaaa;0.94;aa;0.146;aaaa;0.33;0.444;aa;aaa;0.72,0.68,0.778,0.927,0.399,0.472,0.226,0.679,0.817,0.508;0.643,0.923,0.21,0.452,0.585,0.244,0.295,0.352,0.223,0.858;0.137,0.54,0.833,0.593,0.233,0.171,0.326,0.608,0.448,0.366;0.0457,0.534,0.0561,0.739,0.567,0.484,0.617,0.449,0.471,0.327;0.345,0.203,0.448,0.00871,0.387,0.251,0.628,0.663,0.239,0.309;0.615,0.324,0.764,0.334,0.908,0.648,0.123,0.127,0.46,0.326;0.425,0.184,0.356,0.263,0.912,0.844,0.821,0.328,0.37,0.935;0.906,0.447,0.77,0.236,0.91,0.794,0.529,0.504,0.394,0.436;0.565,0.652,0.57,0.0989,0.428,0.318,0.934,0.544,0.878,0.56;0.258,0.545,0.0313,0.855,0.274,0.252,0.34,0.0131,0.952,0.629;0.0871,0.481,0.0956,0.352,0.835,0.58,0.776,0.841,0.0558,0.109;0.706,0.286,0.861,0.827,0.713,0.979,0.117,0.58,0.176,0.0436;0.35,0.857,0.214,0.904,0.129,0.595,0.245,0.49,0.826,0.951;0.183,0.643,0.00602,0.256,0.965,0.425,0.504,0.309,0.782,0.895;0.357,0.454,0.0552,0.508,0.75,0.836,0.36,0.873,0.567,0.0783;0.44,0.338,0.164,0.691,0.263,0.23,0.673,0.0727,0.6,0.524;0.672,0.159,0.649,0.634,0.554,0.0924,0.436,0.485,0.206,0.611;0.457,0.666,0.347,0.753,0.442,0.28,0.0547,0.986,0.963,0.0232;0.194,0.554,0.756,0.807,0.475,0.313,0.22,0.264,0.527,0.868;0.551,0.393,0.946,0.685,0.217,0.841,0.00551,0.584,0.675,0.0827;0.233,0.358,0.31,0.237,0.6,0.374,0.0245,0.235,0.905,0.627;0.563,0.991,0.981,0.111,0.649,0.828,0.227,0.376,0.241,0.797;aaaaaaaaa;
a;aaaaaaaa;a;0.46;a;a;aaaa;0.309;0.352;aaaa;0.619;0.149;aaaa;aaaa;0.476;aa;0.245;aa;0.767;0.202;aa;a;0.333,0.693,0.82,0.572,0.665,0.258,0.0579,0.294,0.326,0.22;0.958,0.0465,0.177,0.0961,0.538,0.732,0.922,0.212,0.471,0.665;0.0489,0.826,0.927,0.417,0.757,0.112,0.535,0.54,0.35,0.855;0.373,0.207,0.389,0.318,0.019,0.553,0.00261,0.853,0.98,0.766;0.893,0.49,0.842,0.699,0.0459,0.907,0.0345,0.632,0.267,0.745;0.144,0.853,0.0786,0.115,0.854,0.362,0.701,0.869,0.514,0.785;0.359,0.783,0.146,0.182,0.772,0.98,0.497,0.283,0.404,0.474;0.489,0.0837,0.0993,0.423,0.299,0.239,0.541,0.389,0.909,0.168;0.329,0.802,0.101,0.603,0.333,0.849,0.772,0.0976,0.0345,0.358;0.478,0.136,0.304,0.0398,0.69,0.386,0.00777,0.535,0.405,0.429;0.00853,0.428,0.366,0.944,0.0025,0.0858,0.432,0.528,0.107,0.32;0.668,0.554,0.604,0.985,0.0317,0.0281,0.856,0.46,0.415,0.681;0.478,0.873,0.527,0.274,0.0549,0.361,0.368,0.969,0.494,0.838;0.359,0.59,0.331,0.166,0.649,0.736,0.464,0.964,0.527,0.433;0.529,0.308,0.247,0.0874,0.416,0.538,0.229,0.223,0.0479,0.393;0.902,0.167,0.617,0.211,0.713,0.912,0.425,0.513,0.764,0.511;0.313,0.55,0.924,0.105,0.977,0.82,0.0906,0.541,0.18,0.772;0.491,0.853,0.608,0.441,0.153,0.859,0.968,0.479,0.551,0.295;0.0925,0.302,0.567,0.493,0.968,0.0353,0.66,0.596,0.386,0.988;0.328,0.416,0.772,0.777,0.876,0.234,0.961,0.0844,0.0241,0.232;0.235,0.207,0.132,0.203,0.206,0.353,0.106,0.00776,0.35,0.8;0.874,0.85,0.548,0.419,0.433,0.21,0.0844,0.814,0.471,0.948;aaaaaaa;
a;aaa;aaa;0.645;a;a;aa;0.752;0.614;aaaa;0.516;0.718;aaaa;aa;0.179;aa;0.612;aaaaaaa;0.0345;0.349;aaaa;aaa;0.248,0.529,0.0538,0.684,0.935,0.988,0.178,0.96,0.17,0.197;0.371,0.19,0.862,0.493,0.972,0.154,0.647,0.503,0.905,0.269;0.0545,0.0479,0.937,0.959,0.199,0.277,0.807,0.239,0.822,0.437;0.363,0.32,0.325,0.0912,0.0725,0.819,0.987,0.342,0.536,0.386;0.393,0.147,0.767,0.57,0.171,0.256,0.911,0.0556,0.502,0.994;0.125,0.255,0.425,0.855,0.704,0.00318,0.488,0.179,0.431,0.762;1,0.891,0.832,0.419,0.709,0.92,0.714,0.234,0.141,0.0367;0.639,0.913,0.551,0.683,0.0483,0.637,0.725,0.000994,0.714,0.414;0.995,0.237,0.285,0.748,0.741,0.0749,0.0105,0.0138,0.445,0.536;0.479,0.859,0.234,0.158,0.84,0.616,0.868,0.491,0.0864,0.77;0.789,0.839,0.627,0.39,0.635,0.724,0.194,0.291,0.861,0.719;0.211,0.494,0.805,0.769,0.292,0.542,0.0103,0.801,0.102,0.554;0.24,0.882,0.341,0.461,0.422,0.00973,0.495,0.146,0.0394,0.888;0.494,0.244,0.535,0.77,0.876,0.853,0.464,0.085,0.567,0.311;0.9,0.0627,0.253,0.319,0.985,0.525,0.825,0.065,0.106,0.41;0.193,0.392,0.962,0.797,0.956,0.76,0.411,0.8,0.362,0.314;0.824,0.187,0.25,0.141,0.412,0.684,0.22,0.471,0.176,0.606;0.0124,0.956,0.54,0.827,0.473,0.514,0.894,0.68,0.161,0.792;0.527,0.204,0.762,0.453,0.186,0.184,0.734,0.0693,0.296,0.703;0.886,0.721,0.139,0.214,0.19,0.347,0.913,0.721,0.33,0.629;0.0918,0.579,0.297,0.794,0.492,0.0304,0.986,0.676,0.834,0.829;0.769,0.679,0.4,0.841,0.937,0.563,0.937,0.966,0.273,0.949;aaaa;
a;aaaaaa;aaaaaaaa;0.111;a;a;a;0.87;0.915;aaaa;0.0633;0.928;aaa;aaa;0.751;a;0.238;aaaaaaa;0.627;0.0279;a;aa;0.205,0.347,0.933,0.247,0.214,0.525,0.173,0.428,0.0132,0.761;0.566,0.452,0.0522,0.499,0.0907,0.541,0.952,0.889,0.57,0.594;0.781,0.0806,0.206,0.225,0.587,0.449,0.653,0.687,0.546,0.728;0.566,0.993,0.139,0.92,0.325,0.709,0.225,0.312,0.278,0.365;0.571,0.21,0.366,0.462,0.102,0.738,0.825,0.683,0.174,0.363;0.121,0.765,0.0725,0.0735,0.654,0.583,0.302,0.271,0.164,0.952;0.48,0.46,0.838,0.696,0.346,0.59,0.613,0.114,0.521,0.602;0.0437,0.447,0.0392,0.296,0.441,0.508,0.0185,0.314,0.282,0.0811;0.0383,0.484,0.0996,0.0124,0.426,0.801,0.234,0.687,0.517,0.978;0.819,0.442,0.84,0.124,0.444,0.885,0.48,0.963,0.763,0.437;0.833,0.975,0.795,0.33,0.57,0.891,0.716,0.0306,0.925,0.296;0.859,0.938,0.152,0.465,0.653,0.245,0.477,0.195,0.565,0.964;0.392,0.716,0.777,0.0345,0.205,0.095,0.278,0.679,0.726,0.649;0.663,0.906,0.0304,0.608,0.561,0.569,0.687,0.42,0.313,0.388;0.163,0.587,0.343,0.0226,0.956,0.637,0.124,0.658,0.347,0.363;0.931,0.324,0.0324,0.741,0.286,0.293,0.225,0.63,0.44,0.976;0.0513,0.837,0.427,0.177,0.226,0.0175,0.00549,0.259,0.356,0.818;0.967,0.64,0.664,0.779,0.613,0.48,0.0285,0.186,0.995,0.354;0.477,0.349,0.487,0.163,0.321,0.364,0.544,0.641,0.222,0.457;0.409,0.309,0.282,0.239,0.247,0.986,0.152,0.467,0.572,0.539;0.645,0.206,0.666,0.149,0.308,0.254,0.988,0.825,0.0101,0.0906;0.249,0.824,0.0314,0.493,0.157,0.538,0.79,0.695,0.467,0.937;aaaaaaaaa;
a;aaaa;aaaaaaaa;0.366;a;aaa;aaaaa;0.618;0.615;aaa;0.57;0.0182;a;a;0.718;a;0.926;aaaaa;0.905;0.478;aaaa;a;0.583,0.673,0.016,0.463,0.33,0.272,0.794,0.0387,0.221,0.675;0.564,0.675,0.33,0.835,0.889,0.371,0.571,0.526,0.285,0.584;0.621,0.15,0.529,0.131,0.948,0.681,0.844,0.657,0.0554,0.972;0.767,0.68,0.632,0.728,0.452,0.0528,0.805,0.602,0.0302,0.829;0.172,0.938,0.215,0.17,0.929,0.0485,0.115,0.0898,0.0533,0.141;0.411,0.0624,0.358,0.745,0.0738,0.802,0.724,0.175,0.0548,0.123;0.72,0.32,0.216,0.716,0.395,0.0728,0.51,0.06,0.927,0.378;0.183,0.865,0.911,0.872,0.552,0.898,0.548,0.4,0.311,0.607;0.521,0.898,0.603,0.714,0.308,0.16,0.715,0.433,0.385,0.363;0.939,0.698,0.828,0.0786,0.223,0.781,0.913,0.811,0.706,0.209;0.286,0.118,0.354,0.564,0.038,0.873,0.634,0.178,0.597,0.715;0.358,0.319,0.787,0.761,0.984,0.982,0.296,0.955,0.902,0.00912;0.229,0.533,0.756,0.939,0.0955,0.678,0.642,0.428,0.247,0.386;0.356,0.285,0.381,0.789,0.194,0.998,0.847,0.877,0.251,0.213;0.811,0.0548,0.49,0.469,0.696,0.857,0.878,0.172,0.0801,0.444;0.0972,0.222,0.837,0.602,0.289,0.17,0.14,0.648,0.524,0.242;0.845,0.918,0.875,0.188,0.204,0.978,0.275,0.439,0.903,0.214;0.877,0.539,0.848,0.374,0.523,0.891,0.691,0.425,0.544,0.202;0.331,0.459,0.0798,0.886,0.697,0.575,0.106,0.257,0.786,0.679;0.85,0.972,0.81,0.477,0.109,0.868,0.498,0.874,0.89,0.557;0.39,0.00325,0.662,0.607,0.523,0.771,0.764,0.00828,0.0882,0.976;0.0619,0.52,0.226,0.0732,0.547,0.207,0.0696,0.322,0.0601,0.158;aaaaaa;
a;aa;aaaaaa;0.342;a;a;aaaaaa;0.939;0.0228;aaaaaaa;0.68;0.436;aaaa;aaaa;0.817;a;0.831;aaaa;0.103;0.578;aaaa;aaa;0.341,0.245,0.22,0.773,0.772,0.104,0.276,0.583,0.767,0.761;0.395,0.0902,0.411,0.807,0.725,0.604,0.284,0.701,0.0654,0.726;0.174,0.977,0.441,0.261,0.301,0.833,0.196,0.993,0.525,0.128;0.73,0.186,0.145,0.988,0.169,0.803,0.225,0.882,0.245,0.357;0.0518,0.262,0.386,0.189,0.641,0.344,0.484,0.614,0.549,0.677;0.0529,0.441,0.253,0.568,0.687,0.0493,0.0196,0.671,0.245,0.126;0.793,0.077,0.767,0.732,0.859,0.943,0.411,0.729,0.0541,0.00434;0.953,0.548,0.63,0.0165,0.575,0.166,0.191,0.295,0.255,0.27;0.537,0.392,0.968,0.577,0.996,0.333,0.346,0.119,0.916,0.372;0.122,0.138,0.726,0.516,0.131,0.769,0.476,0.141,0.717,0.445;0.72,0.197,0.734,0.237,0.234,0.0189,0.391,0.909,0.599,0.576;0.173,0.68,0.785,0.188,0.0913,0.515,0.0736,0.339,0.411,0.242;0.95,0.162,0.215,0.418,0.0746,0.546,0.703,0.0345,0.493,0.261;0.284,0.856,0.431,0.867,0.356,0.0787,0.926,0.51,0.00803,0.99;0.136,0.911,0.16,0.146,0.308,0.175,0.653,0.448,0.412,0.309;0.673,0.824,0.698,0.275,0.598,0.161,0.747,0.615,0.656,0.467;0.202,0.119,0.766,0.913,0.0638,0.586,0.881,0.203,0.64,0.662;0.472,0.932,0.59,0.566,0.313,0.447,0.421,0.324,0.852,0.533;0.359,0.0616,0.63,0.862,0.18,0.989,0.0973,0.779,0.364,0.853;0.236,0.747,0.576,0.482,0.517,0.0672,0.899,0.253,0.913,0.197;0.142,0.701,0.035,0.4,0.525,0.365,0.0519,0.858,0.179,0.0105;0.281,0.408,0.413,0.712,0.598,0.938,0.356,0.639,0.154,0.153;a;
a;aaaaaa;aa;0.126;a;aaa;aaaa;0.301;0.322;a;0.655;0.56;a;aa;0.207;aa;0.393;aaaaaa;0.0596;0.975;a;a;0.773,0.19,0.914,0.00653,0.789,0.00814,0.888,0.547,0.271,0.96;0.569,0.391,0.176,0.0421,0.547,0.717,0.422,0.75,0.285,0.406;0.769,0.0877,0.142,0.996,0.765,0.708,0.612,0.731,0.526,0.65;0.615,0.327,0.314,0.503,0.759,0.327,0.352,0.941,0.743,0.44;0.38,0.823,0.36,0.0789,0.379,0.304,0.544,0.809,0.4,0.361;0.253,0.649,0.412,0.00425,0.49,0.00503,0.526,0.42,0.601,0.155;0.717,0.00418,0.264,0.715,0.0423,0.215,0.137,0.702,0.931,0.708;0.351,0.0281,0.578,0.951,0.711,0.534,0.0213,0.648,0.538,0.23;0.651,0.184,0.213,0.577,0.254,0.658,0.0335,0.268,0.822,0.241;0.57,0.289,0.0609,0.53,0.971,0.712,0.372,0.601,0.86,0.689;0.911,0.073,0.282,0.93,0.183,0.463,0.9,0.608,0.439,0.857;0.63,0.0659,0.04,0.426,0.339,0.85,0.328,0.168,0.466,0.571;0.138,0.993,0.907,0.411,0.452,0.762,0.765,0.0271,0.859,0.137;0.801,0.799,0.697,0.0409,0.334,0.146,0.406,0.13,0.347,0.944;0.672,0.822,0.999,0.666,0.985,0.622,0.326,0.0402,0.882,0.639;0.914,0.0455,0.738,0.208,0.404,0.927,0.397,0.163,0.0546,0.868;0.496,0.288,0.333,0.158,0.174,0.982,0.28,0.288,0.478,0.946;0.316,0.223,0.197,0.911,0.593,0.514,0.834,0.914,0.29,0.102;0.316,0.567,0.413,0.674,0.994,0.503,0.549,0.22,0.71,0.378;0.963,0.186,0.0991,0.942,0.968,0.237,0.0101,0.407,0.526,0.502;0.71,0.0445,0.896,0.731,0.616,0.836,0.516,0.739,0.911,0.705;0.328,0.743,0.658,0.659,0.806,0.97,0.558,0.759,0.896,0.265;aaaaaaa;
a;aaaa;aaaaaa;0.722;a;aa;aaaaa;0.638;0.801;aaaaaa;0.579;0.138;a;aaaa;0.73;aa;0.288;aaa;0.858;0.724;aaa;aa;0.145,0.441,0.4,0.401,0.643,0.454,0.528,0.316,0.226,0.738;0.507,0.328,0.718,0.658,0.248,0.827,0.832,0.672,0.857,0.492;0.281,0.11,0.424,0.0536,0.078,0.529,0.897,0.222,0.344,0.675;0.429,0.0382,0.78,0.272,0.976,0.194,0.866,0.747,0.91,0.44;0.903,0.179,0.399,0.00225,0.744,0.505,0.828,0.382,0.869,0.513;0.213,0.203,0.0741,0.784,0.0219,0.745,0.436,0.0825,0.0435,0.687;0.1,0.411,0.219,0.578,0.375,0.445,0.359,0.787,0.677,0.208;0.538,0.358,0.986,0.382,0.623,0.986,0.531,0.218,0.746,0.287;0.145,0.825,0.734,0.85,0.176,0.696,0.0567,0.41,0.206,0.247;0.961,0.523,0.994,0.5,0.513,0.809,0.264,0.676,0.756,0.622;0.489,0.365,0.357,0.616,0.287,0.194,0.917,0.00464,0.00898,0.853;0.291,0.092,0.932,0.618,0.0481,0.838,0.678,0.444,0.316,0.795;0.863,0.921,0.388,0.311,0.613,0.317,0.862,0.928,0.246,0.419;0.595,0.961,0.557,0.352,0.818,0.176,0.453,0.995,0.00315,0.899;0.142,0.357,0.325,0.55,0.824,0.724,0.553,0.395,0.728,0.781;0.302,0.631,0.424,0.195,0.997,0.608,0.0491,0.611,0.44,0.392;0.73,0.285,0.155,0.861,0.635,0.744,0.93,0.149,0.0838,0.745;0.398,0.166,0.866,0.885,0.133,0.956,0.564,0.515,0.935,0.19;0.0986,0.317,0.778,0.396,0.405,0.804,0.379,0.39,0.861,0.614;0.583,0.546,0.346,0.0588,0.98,0.726,0.434,0.665,0.224,0.761;0.338,0.0165,0.443,0.285,0.125,0.589,0.523,0.723,0.66,0.846;0.101,0.186,0.8,0.0309,0.173,0.776,0.207,0.656,0.428,0.576;aaaaaaaaaa;
a;aaaaaa;aa;0.432;a;aaa;aaaaaa;0.995;0.732;aaa;0.0445;0.192;a;a;0.911;aa;0.724;aaaaaa;0.958;0.791;a;aa;0.462,0.753,0.424,0.656,0.489,0.426,0.529,0.0538,0.881,0.323;0.215,0.0482,0.614,0.359,0.299,0.949,0.605,0.262,0.696,0.439;0.37,0.615,0.711,0.558,0.145,0.325,0.0812,0.0781,0.362,0.315;0.124,0.346,0.105,0.896,0.307,0.653,0.399,0.417,0.606,0.816;0.964,0.631,0.414,0.185,0.41,0.834,0.131,0.96,0.728,0.0787;0.368,0.663,0.0809,0.353,0.815,0.582,0.912,0.97,0.473,0.638;0.568,0.299,0.886,0.761,0.267,0.558,0.47,0.36,0.64,0.261;0.946,0.355,0.871,0.92,0.861,0.579,0.482,0.0953,0.436,0.321;0.0522,0.026,0.839,0.0913,0.657,0.404,0.814,0.0404,0.93,0.164;0.449,0.369,0.226,0.762,0.189,0.673,0.248,0.728,0.749,0.356;0.205,0.117,0.988,0.299,0.469,0.755,0.319,0.525,0.944,0.168;0.478,0.29,0.584,0.827,0.917,0.0586,0.391,0.647,0.0558,0.928;0.924,0.866,0.268,0.348,0.677,0.579,0.391,0.848,0.864,0.232;0.318,0.742,0.902,0.77,0.738,0.694,0.816,0.682,0.557,0.461;0.165,0.342,0.349,0.8,0.809,0.863,0.97,0.276,0.586,0.479;0.13,0.318,0.923,0.602,0.937,0.539,0.278,0.608,0.748,0.211;0.889,0.515,0.882,0.793,0.549,0.201,0.931,0.201,0.457,0.708;0.805,0.0233,0.858,0.591,0.25,0.592,0.559,0.859,0.446,0.561;0.625,0.0507,0.802,0.362,0.0504,0.583,0.0477,0.706,0.607,0.634;0.547,0.352,0.295,0.322,0.549,0.279,0.374,0.886,0.726,0.718;0.832,0.612,0.929,0.453,0.66,0.63,0.406,0.149,0.349,0.0918;0.305,0.526,0.652,0.406,0.439,0.166,0.491,0.999,0.889,0.995;aa;
a;aaaaaaa;aa;0.834;a;a;aaaaaaaa;0.469;0.445;aaaaaaa;0.0132;0.301;aa;aaa;0.964;a;0.938;aaa;0.378;0.117;a;aaa;0.69,0.773,0.892,0.949,0.44,0.247,0.0971,0.786,1,0.872;0.92,0.995,0.823,0.0517,0.853,0.505,0.521,0.828,0.971,0.363;0.912,0.652,0.0786,0.874,0.752,0.942,0.622,0.949,0.329,0.693;0.48,0.626,0.993,0.658,0.524,0.486,0.059,0.803,0.826,0.919;0.693,0.218,0.0321,0.554,0.17,0.318,0.315,0.295,0.579,0.328;0.782,0.662,0.478,0.134,0.122,0.794,0.764,0.219,0.55,0.395;0.291,0.826,0.487,0.124,0.443,0.352,0.782,0.824,0.588,0.345;0.417,0.869,0.351,0.565,0.973,0.144,0.298,0.537,0.345,0.0457;0.761,0.313,0.645,0.856,0.907,0.887,0.403,0.348,0.693,0.0763;0.534,0.644,0.00521,0.523,0.842,0.325,0.343,0.94,0.14,0.294;0.775,0.411,0.839,0.505,0.41,0.646,0.579,0.682,0.772,0.167;0.856,0.984,0.766,0.013,0.957,0.309,0.929,0.569,0.655,0.789;0.0344,0.968,0.0784,0.741,0.575,0.259,0.0645,0.0864,0.662,0.511;0.58,0.872,0.675,0.208,0.495,0.821,0.00566,0.176,0.0416,0.323;0.254,0.374,0.665,0.578,0.822,0.591,0.308,0.764,0.501,0.574;0.436,0.944,0.0511,0.66,0.643,0.729,0.45,0.935,0.955,0.954;0.212,0.555,0.864,0.0365,0.501,0.179,0.819,0.62,0.361,0.856;0.951,0.798,0.424,0.624,0.92,0.645,0.575,0.888,0.0306,0.134;0.309,0.388,0.0225,0.807,0.391,0.906,0.104,0.994,0.994,0.888;0.0849,0.413,0.0643,0.895,0.101,0.724,0.787,0.256,0.923,0.57;0.597,0.724,0.466,0.352,0.735,0.0438,0.504,0.98,0.662,0.773;0.912,0.0547,0.677,0.218,0.326,0.942,0.493,0.188,0.333,0.115;aaaaaaaaaa;
a;aaaaa;aaaa;0.313;a;aaa;aaaaaaaa;0.788;0.431;aaaa;0.277;0.752;aa;aaaa;0.348;aa;0.647;aa;0.65;0.208;aaa;a;0.0461,0.707,0.518,0.728,0.202,0.928,0.179,0.511,0.232,0.728;0.842,0.172,0.917,0.932,0.484,0.465,0.147,0.375,0.573,0.0688;0.0579,0.297,0.147,0.304,0.442,0.68,0.659,0.306,0.612,0.825;0.696,0.853,0.524,0.595,0.807,0.738,0.192,0.147,0.286,0.761;0.241,0.856,0.23,0.434,0.259,0.00682,0.632,0.301,0.284,0.211;0.564,0.751,0.389,0.703,0.623,0.157,0.618,0.32,0.581,0.421;0.04,0.772,0.733,0.825,0.731,0.841,0.514,0.591,0.0155,0.929;0.598,0.028,0.685,0.882,0.124,0.358,0.123,0.382,0.676,0.6;0.782,0.0467,0.35,0.465,0.177,0.398,0.253,0.194,0.195,0.194;0.564,0.33,0.0281,0.922,0.884,0.0554,0.423,0.632,0.437,0.346;0.44,0.975,0.999,0.384,0.057,0.708,0.136,0.541,0.316,0.433;0.896,0.902,0.0318,0.723,0.417,0.837,0.771,0.689,0.841,0.761;0.112,0.345,0.279,0.804,0.138,0.163,0.361,0.382,0.173,0.359;0.435,0.892,0.87,0.664,0.589,0.568,0.994,0.643,0.171,0.0407;0.63,0.0761,0.849,0.796,0.312,0.518,0.868,0.814,0.649,0.11;0.359,0.285,0.725,0.159,0.55,0.404,0.997,0.0706,0.0227,0.101;0.33,0.63,0.358,0.396,0.726,0.496,0.456,0.478,0.957,0.0842;0.258,0.729,0.843,0.723,0.437,0.634,0.687,0.537,0.695,0.0241;0.502,0.423,0.92,0.162,0.715,0.876,0.864,0.024,0.787,0.153;0.859,0.783,0.832,0.693,0.836,0.362,0.527,0.0945,0.898,0.515;0.903,0.803,0.628,0.57,0.549,0.168,0.876,0.175,0.949,0.238;0.409,0.229,0.46,0.684,0.334,0.951,0.762,0.239,0.0744,0.486;aaaa;
a;aaaaa;a;0.775;a;a;aaaaaa;0.976;0.451;aaaaaa;0.876;0.555;aaaaa;a;0.2;a;0.31;aaaaa;0.0814;0.33;aaa;aa;0.978,0.209,0.195,0.962,0.439,0.984,0.0885,0.649,0.332,0.363;0.602,0.917,0.867,0.56,0.232,0.201,0.111,0.597,0.0448,0.782;0.46,0.8,0.179,0.296,0.878,0.509,0.354,0.645,0.185,0.201;0.441,0.21,0.17,0.305,0.859,0.951,0.963,0.177,0.235,0.717;0.693,0.81,0.108,0.65,0.295,0.145,0.0981,0.00834,0.208,0.69;0.674,0.0754,0.126,0.548,0.654,0.939,0.595,0.0676,0.698,0.976;0.46,0.211,0.776,0.4,0.678,0.0822,0.373,0.664,0.134,0.729;0.88,0.151,0.303,0.819,0.982,0.739,0.558,0.357,0.44,0.417;0.887,0.0673,0.633,0.773,0.0271,0.0866,0.837,0.445,0.991,0.471;0.361,0.381,0.0845,0.871,0.179,0.0436,0.329,0.963,0.966,0.242;0.446,0.0552,0.992,0.515,0.535,0.655,0.036,0.66,0.591,0.117;0.574,0.857,0.0397,0.0343,0.91,0.924,0.806,0.833,0.518,0.485;0.202,0.815,0.988,0.221,0.955,0.558,0.625,0.0306,0.596,0.66;0.964,0.106,0.176,0.786,0.827,0.903,0.967,0.579,0.264,0.845;0.0467,0.783,0.897,0.132,0.555,0.125,0.614,0.691,0.246,0.507;0.17,0.417,0.943,0.338,0.311,0.0432,0.77,0.515,0.371,0.0459;0.0913,0.0901,0.0725,0.613,0.994,0.858,0.306,0.745,0.962,0.717;0.491,0.0968,0.525,0.828,0.571,0.278,0.499,0.692,0.273,0.112;0.552,0.658,0.119,0.888,0.628,0.0503,0.892,0.47,0.936,0.477;0.336,0.458,0.818,0.264,0.187,0.0768,0.318,0.529,0.237,0.115;0.767,0.256,0.598,0.425,0.12,0.629,0.978,0.352,0.359,0.58;0.633,0.356,0.969,0.533,0.975,0.748,0.967,0.794,0.799,0.291;aaaaaa;
