ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,3);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.145;0.963;0.0496;a;a;a;0.493;aaaaa;aa;aaa;aaaa;aaaaaa;0.233;0.164;aa;aaaa;aaaa;0.635,0.452,0.684,0.614,0.57,0.708,0.968,0.356,0.5,0.794;0.524,0.305,0.728,0.879,0.661,0.487,0.933,0.801,0.332,0.139;0.194,0.437,0.513,0.858,0.331,0.923,0.176,0.851,0.459,0.908;0.795,0.00206,0.657,0.58,0.156,0.274,0.864,0.638,0.381,0.105;0.723,0.123,0.405,0.161,0.675,0.257,0.416,0.287,0.837,0.339;0.687,0.801,0.917,0.528,0.0392,0.799,0.61,0.821,0.688,0.566;0.832,0.226,0.0112,0.225,0.22,0.784,0.884,0.647,0.0855,0.606;0.482,0.662,0.00438,0.654,0.467,0.909,0.0983,0.807,0.808,0.648;0.456,0.0788,0.17,0.134,0.88,0.717,0.959,0.18,0.871,0.498;0.592,0.772,0.963,0.418,0.562,0.241,0.2,0.376,0.0912,0.127;0.0846,0.867,0.178,0.784,0.94,0.811,0.301,0.935,0.661,0.399;0.301,0.88,0.404,0.717,0.831,0.418,0.996,0.0494,0.481,0.174;0.363,0.134,0.557,0.522,0.252,0.00648,0.9,0.924,0.431,0.659;0.824,0.899,0.584,0.729,0.44,0.0884,0.414,0.983,0.112,0.627;0.82,0.618,0.178,0.966,0.834,0.437,0.377,0.0733,0.336,0.641;0.12,0.914,0.138,0.474,0.923,0.857,0.397,0.416,0.958,0.223;0.69,0.102,0.66,0.835,0.221,0.744,0.245,0.97,0.232,0.0712;aaaaa;
0.503;0.65;0.0275;a;a;a;0.936;aaaa;a;aaa;aaaaaaaa;aaaaaa;0.335;0.396;aaaaaaaaa;aaaaaaaaa;aaa;0.583,0.356,0.442,0.933,0.309,0.603,0.686,0.23,0.829,0.638;0.639,0.795,0.384,0.493,0.991,0.687,0.0333,0.494,0.811,0.248;0.209,0.358,0.356,0.375,0.303,0.178,0.689,0.53,0.611,0.352;0.31,0.16,0.66,0.351,0.981,0.985,0.564,0.286,0.00441,0.0848;0.885,0.493,0.705,0.709,0.949,0.548,0.317,0.705,0.884,0.69;0.791,0.0217,0.223,0.35,0.926,0.614,0.392,0.571,0.762,0.856;0.774,0.583,0.59,0.555,0.574,0.978,0.631,0.464,0.123,0.766;0.467,0.373,0.318,0.715,0.612,0.418,0.211,0.47,0.028,0.702;0.189,0.319,0.742,0.45,0.984,0.928,0.26,0.363,0.877,0.593;0.341,0.965,0.0709,0.18,0.985,0.414,0.598,0.623,0.771,0.691;0.434,0.994,0.816,0.605,0.517,0.414,0.847,0.935,0.212,0.893;0.628,0.344,0.855,0.727,0.00794,0.469,0.344,0.797,0.439,0.472;0.538,0.406,0.238,0.157,0.582,0.855,0.0717,0.257,0.337,0.679;0.85,0.836,0.989,0.955,0.209,0.942,0.264,0.957,0.955,0.686;0.802,0.808,0.427,0.528,0.307,0.325,0.392,0.315,0.235,0.856;0.403,0.773,0.863,0.76,0.548,0.878,0.839,0.146,0.591,0.803;0.312,0.364,0.502,0.232,0.628,0.917,0.954,0.175,0.177,0.296;aa;
0.74;0.283;0.119;a;a;a;0.173;aaaaaa;aaa;aaa;aaaaa;aaaa;0.264;0.734;aaaaaaa;aaaaa;aaa;0.684,0.794,0.774,0.533,0.0377,0.418,0.41,0.251,0.526,0.906;0.723,0.733,0.84,0.228,0.221,0.801,0.72,0.557,0.765,0.392;0.479,0.805,0.107,0.913,0.117,0.0474,0.418,0.897,0.631,0.704;0.151,0.981,0.66,0.481,0.662,0.185,0.321,0.292,0.285,0.63;0.667,0.351,0.0941,0.346,0.423,0.4,0.7,1,0.273,0.463;0.225,0.706,0.141,0.697,0.326,0.69,0.777,0.327,0.728,0.424;0.081,0.818,0.294,0.631,0.84,0.398,0.976,0.249,0.00652,0.548;0.592,0.199,0.454,0.778,0.265,0.218,0.927,0.412,0.0234,0.615;0.537,0.0417,0.652,0.239,0.402,0.999,0.922,0.873,0.72,0.858;0.615,0.42,0.843,0.817,0.0286,0.361,0.392,0.206,0.223,0.595;0.529,0.7,0.655,0.532,0.2,0.0506,0.328,0.48,0.725,0.605;0.894,0.822,0.423,0.416,0.0543,0.851,0.592,0.763,0.0417,0.319;0.0448,0.172,0.0896,0.365,0.401,0.09,0.0093,0.381,0.849,0.49;0.873,0.214,0.935,0.461,0.274,0.971,0.729,0.857,0.889,0.927;0.882,0.685,0.76,0.0805,0.583,0.94,0.196,0.482,0.115,0.858;0.402,0.181,0.337,0.865,0.267,0.965,0.796,0.763,0.398,0.703;0.549,0.295,0.665,0.833,0.689,0.527,0.813,0.156,0.453,0.922;aaaaaaaaa;
0.461;0.689;0.634;a;a;a;0.709;aa;aa;aa;aaaaaaa;aa;0.109;0.0148;a;aaaaa;a;0.208,0.222,0.25,0.353,0.48,0.855,0.0149,0.0614,0.627,0.656;0.283,0.926,0.522,0.884,0.215,0.168,0.902,0.651,0.625,0.954;0.171,0.919,0.387,0.576,0.787,0.218,0.355,0.731,0.647,0.228;0.052,0.551,0.508,0.64,0.0435,0.611,0.344,0.748,0.463,0.0317;0.0852,0.665,0.0707,0.289,0.552,0.295,0.189,0.784,0.839,0.0243;0.987,0.937,0.459,0.149,0.901,0.964,0.737,0.125,0.117,0.03;0.567,0.855,0.0389,0.584,0.195,0.799,0.00566,0.0814,0.121,0.23;0.573,0.318,0.749,0.0798,0.973,0.499,0.658,0.981,0.631,0.00705;0.454,0.492,0.253,0.537,0.125,0.996,0.451,0.316,0.0401,0.0655;0.27,0.32,0.733,0.847,0.693,0.618,0.756,0.0421,0.179,0.577;0.352,0.876,0.0346,0.331,0.0451,0.523,0.441,0.859,0.00977,0.255;0.543,0.74,0.0344,0.708,0.968,0.0251,0.578,0.615,0.509,0.404;0.517,0.0624,0.335,0.682,0.372,0.664,0.0519,0.53,0.979,0.655;0.985,0.996,0.637,0.229,0.511,0.604,0.6,0.39,0.103,0.784;0.858,0.683,0.589,0.194,0.906,0.0672,0.0482,0.864,0.394,0.354;0.563,0.903,0.812,0.663,0.00814,0.852,0.315,0.0652,0.59,0.298;0.244,0.429,0.769,0.293,0.215,0.682,0.706,0.478,0.858,0.594;aaaaaaaaa;
0.251;0.692;0.421;a;a;a;0.479;aaaaa;a;aaa;aaaaaa;aaaa;0.986;0.667;aaaaaaa;aaaaa;a;0.768,0.708,0.54,0.0793,0.18,0.481,0.86,0.624,0.834,0.28;0.471,0.389,0.312,0.735,0.737,0.842,0.622,0.381,0.542,0.167;0.432,0.128,0.402,0.0953,0.0634,0.414,0.467,0.398,0.96,0.216;0.623,0.61,0.651,0.0392,0.85,0.264,0.32,0.779,0.972,0.841;0.464,0.229,0.235,0.879,0.891,0.949,0.5,0.663,0.343,0.0529;0.985,0.789,0.203,0.735,0.791,0.457,0.719,0.941,0.809,0.105;0.816,0.0642,0.402,0.48,0.762,0.094,0.464,0.824,0.739,0.283;0.0458,0.67,0.457,0.207,0.842,0.352,0.821,0.0434,0.498,0.144;0.649,0.579,0.399,0.213,0.733,0.793,0.623,0.483,0.766,0.103;0.188,0.547,0.566,0.5,0.81,0.746,0.91,0.667,0.788,0.911;0.29,0.326,0.714,0.187,0.0793,0.147,0.812,0.088,0.535,0.396;0.216,0.477,0.441,0.353,0.583,0.152,0.599,0.353,0.581,0.0773;0.781,0.417,0.46,0.231,0.508,0.361,0.0889,0.677,0.372,0.0831;0.84,0.188,0.148,0.28,0.602,0.419,0.818,0.203,0.33,0.582;0.26,0.418,0.122,0.892,0.0622,0.454,0.463,0.632,0.972,0.891;0.719,0.514,0.0569,0.488,0.627,0.892,0.334,0.801,0.0938,0.12;0.165,0.411,0.189,0.924,0.992,0.847,0.773,0.849,0.42,0.862;aaaaaaaa;
0.405;0.939;0.0235;a;a;a;0.736;aaaaa;aaa;aa;aa;aa;0.257;0.379;aaa;aaa;a;0.946,0.84,0.822,0.961,0.286,0.162,0.322,0.695,0.0469,0.73;0.662,0.782,0.51,0.431,0.382,0.0586,0.682,0.492,0.172,0.823;0.0614,0.353,0.231,0.701,0.2,0.789,0.0772,0.909,0.135,0.929;0.217,0.234,0.274,0.924,0.176,0.573,0.224,0.779,0.602,0.944;0.623,0.928,0.0487,0.495,0.127,0.949,0.103,0.293,0.636,0.668;0.534,0.325,0.248,0.461,0.325,0.734,0.0967,0.779,0.432,0.467;0.847,0.801,0.708,0.149,0.605,0.731,0.326,0.971,0.901,0.95;0.667,0.0663,0.0601,0.797,0.934,0.47,0.286,0.522,0.404,0.608;0.39,0.0229,0.45,0.95,0.256,0.15,0.622,0.917,0.421,0.233;0.822,0.748,0.0142,0.368,0.837,0.282,0.645,0.124,0.739,0.213;0.527,0.658,0.847,0.777,0.284,0.199,0.847,0.592,0.127,0.447;0.655,0.43,0.937,0.216,0.162,0.784,0.574,0.728,0.869,0.814;0.0643,0.281,0.519,0.563,0.373,0.0946,0.703,0.417,0.38,0.989;0.0718,0.0319,0.214,0.343,0.61,0.724,0.116,0.639,0.792,0.422;0.0496,0.791,0.161,0.345,0.996,0.73,0.777,0.443,0.0864,0.559;0.741,0.95,0.178,0.801,0.931,0.808,0.718,0.374,0.982,0.38;0.439,0.883,0.338,0.368,0.22,0.541,0.804,0.741,0.885,0.393;aaaaaaaa;
0.159;0.966;0.777;aa;aa;a;0.977;aaa;aaa;aaa;aaa;aaaaaa;0.848;0.679;aaaaaaaaa;aaaaaaaa;aaaa;0.431,0.0169,0.119,0.833,0.377,0.453,0.426,0.258,0.0824,0.137;0.635,0.332,0.194,0.259,0.711,0.789,0.532,0.283,0.316,0.353;0.666,0.239,0.212,0.144,0.588,0.25,0.623,0.261,0.714,0.57;0.9,0.956,0.26,0.172,0.203,0.517,0.844,0.0373,0.668,0.0381;0.421,0.525,0.645,0.351,0.0322,0.799,0.894,0.655,0.157,0.366;0.564,0.466,0.597,0.265,0.536,0.122,0.805,0.769,0.386,0.45;0.14,0.824,0.762,0.0307,0.632,0.0619,0.892,0.583,0.308,0.872;0.469,0.461,0.988,0.517,0.157,0.883,0.786,0.0651,0.842,0.49;0.166,0.42,0.98,0.265,0.24,0.751,0.167,0.203,0.696,0.603;0.515,0.595,0.0726,0.773,0.849,0.434,0.381,0.619,0.429,0.891;0.413,0.127,0.511,0.653,0.781,0.589,0.359,0.399,0.913,0.281;0.574,0.637,0.695,0.278,0.461,0.774,0.486,0.0693,0.909,0.694;0.424,0.672,0.717,0.705,0.773,0.00716,0.347,0.354,0.999,0.688;0.497,0.363,0.921,0.418,0.535,0.306,0.893,0.145,0.266,0.178;0.946,0.308,0.113,0.641,0.902,0.567,0.0631,0.313,0.133,0.275;0.661,0.0211,0.666,0.505,0.222,0.268,0.0567,0.756,0.205,0.719;0.498,0.61,0.135,0.0681,0.142,0.698,0.201,0.32,0.241,0.45;aaaaaa;
0.782;0.854;0.0621;aa;aa;a;0.524;aaaaaa;a;a;aaaaaaaa;aaaaa;0.326;0.534;aaaaaaa;aaaaaaaa;aaaaa;0.861,0.697,0.661,0.991,0.911,0.165,0.588,0.577,0.0546,0.31;0.564,0.738,0.112,0.535,0.91,0.524,0.254,0.472,0.507,0.661;0.944,0.62,0.341,0.759,0.727,0.784,0.761,0.792,0.768,0.915;0.252,0.808,0.0299,0.82,0.799,0.107,0.779,0.0661,0.291,0.745;0.188,0.726,0.693,0.902,0.661,0.291,0.0322,0.666,0.745,0.453;0.31,0.291,0.791,0.169,0.295,0.489,0.78,0.701,0.868,0.465;0.11,0.482,0.928,0.0847,0.68,0.118,0.223,0.492,0.145,0.883;0.539,0.599,0.336,0.302,0.835,0.0896,0.854,0.253,0.485,0.868;0.777,0.72,0.109,0.967,0.255,0.335,0.428,0.283,0.49,0.789;0.0391,0.835,0.414,0.419,0.257,0.186,0.39,0.31,0.0405,0.903;0.911,0.0631,0.491,0.331,0.693,0.0566,0.911,0.193,0.806,0.626;0.466,0.434,0.268,0.204,0.83,0.835,0.495,0.443,0.434,0.791;0.248,0.651,0.825,0.0534,0.563,0.361,0.771,0.287,0.47,0.981;0.748,0.963,0.973,0.951,0.297,0.874,0.364,0.343,0.997,0.219;0.296,0.221,0.495,0.979,0.693,0.045,0.993,0.936,0.0615,0.939;0.548,0.92,0.777,0.864,0.127,0.924,0.179,0.459,0.144,0.382;0.676,0.53,0.525,0.0545,0.736,0.242,0.709,0.576,0.804,0.218;aaaaaaaa;
0.913;0.457;0.285;aa;aa;a;0.682;a;a;aa;aaaaaaaaa;aaa;0.352;0.717;aaaaaaa;aaaaaaaa;a;0.017,0.454,0.367,0.783,0.945,0.834,0.774,0.431,0.763,0.0789;0.366,0.132,0.702,0.926,0.28,0.751,0.469,0.648,0.53,0.813;0.296,0.114,0.555,0.164,0.152,0.0539,0.443,0.497,0.258,0.188;0.735,0.547,0.878,0.489,0.166,0.359,0.772,0.18,0.709,0.932;0.411,0.284,0.269,0.509,0.946,0.294,0.486,0.116,0.397,0.582;0.811,0.471,0.813,0.615,0.697,0.271,0.351,0.605,0.574,0.383;0.522,0.768,0.185,0.735,0.0867,0.831,0.695,0.16,0.0213,0.0595;0.554,0.488,0.454,0.751,0.577,0.0567,0.0215,0.965,0.801,0.829;0.308,0.802,0.92,0.241,0.255,0.452,0.106,0.772,0.17,0.743;0.986,0.59,0.739,0.554,0.873,0.63,0.747,0.392,0.873,0.0336;0.957,0.704,0.535,0.389,0.467,0.169,0.0529,0.794,0.687,0.0788;0.597,0.122,0.546,0.0539,0.292,0.639,0.9,0.336,0.81,0.452;0.819,0.688,0.182,0.869,0.188,0.366,0.07,0.243,0.272,0.74;0.748,0.37,0.99,0.268,0.423,0.929,0.325,0.489,0.764,0.37;0.313,0.473,0.411,0.69,0.734,0.221,0.339,0.862,0.866,0.441;0.205,0.696,0.1,0.445,0.815,0.756,0.819,0.746,0.0921,0.199;0.608,0.355,0.7,0.437,0.614,0.497,0.201,0.201,0.236,0.341;aaa;
0.168;0.964;0.593;aa;aa;a;0.547;aaa;aaa;aaa;aaaaa;aaaaaa;0.644;0.93;aaa;aa;aaaa;0.532,0.389,0.87,0.947,0.928,0.0818,0.0113,0.544,0.523,0.368;0.13,0.476,0.359,0.26,0.499,0.407,0.651,0.632,0.0621,0.472;0.496,0.543,0.929,0.856,0.377,0.497,0.149,0.413,0.166,0.201;0.526,0.762,0.0891,0.915,0.973,0.6,0.244,0.0788,0.828,0.959;0.594,0.827,0.0395,0.379,0.316,0.927,0.15,0.672,0.17,0.131;0.912,0.921,0.124,0.532,0.796,0.601,0.0694,0.859,0.779,0.515;0.827,0.78,0.116,0.244,0.416,0.332,0.889,0.333,0.728,0.23;0.698,0.507,0.177,0.29,0.686,0.689,0.164,0.354,0.252,0.336;0.152,0.0562,0.765,0.461,0.519,0.687,0.308,0.174,0.265,0.685;0.13,0.536,0.146,0.121,0.00509,0.582,0.788,0.048,0.268,0.747;0.131,0.912,0.317,0.883,0.829,0.252,0.606,0.973,0.728,0.7;0.292,0.328,0.49,0.166,0.0194,0.802,0.0943,0.61,0.627,0.488;0.564,0.921,0.822,0.479,0.178,0.686,0.119,0.568,0.536,0.169;0.384,0.432,0.6,0.852,0.456,0.647,0.513,0.807,0.665,0.327;0.907,0.227,0.115,0.667,0.417,0.411,0.968,0.874,0.714,0.99;0.0528,0.641,0.543,0.877,0.402,0.363,0.838,0.866,0.348,0.0656;0.906,0.664,0.914,0.484,0.0286,0.657,0.492,0.134,0.507,0.433;aaaaaaaa;
0.48;0.721;0.939;a;aa;a;0.0113;aaa;a;aa;aaaaaaaa;aaaaa;0.849;0.234;aaaaaaaaaa;aaaaaaaaa;aa;0.854,0.274,0.88,0.319,0.884,0.189,0.569,0.464,0.492,0.014;0.524,0.397,0.524,0.482,0.341,0.199,0.439,0.134,0.205,0.721;0.668,0.86,0.261,0.954,0.579,0.971,0.0643,0.0673,0.777,0.957;0.164,0.116,0.199,0.324,0.321,0.119,0.809,0.799,0.501,0.962;0.752,0.0673,0.0481,0.663,0.177,0.553,0.313,0.792,0.746,0.533;0.184,0.45,0.533,0.375,0.518,0.233,0.868,0.482,0.201,0.349;0.349,0.344,0.557,0.0152,0.348,0.588,0.139,0.146,0.745,0.102;0.158,0.645,0.19,0.847,0.182,0.321,0.947,0.629,0.703,0.506;0.521,0.688,0.371,0.348,0.399,0.698,0.87,0.922,0.747,0.616;0.257,0.339,0.112,0.256,0.07,0.135,0.418,0.988,0.632,0.772;0.295,0.899,0.309,0.866,0.387,0.0635,0.168,0.00582,0.84,0.665;0.0834,0.909,0.638,0.986,0.119,0.0705,0.765,0.165,0.929,0.824;0.968,0.985,0.504,0.453,0.0103,0.705,0.479,0.0723,0.452,0.674;0.976,0.412,0.764,0.0198,0.103,0.511,0.728,0.635,0.494,0.939;0.207,0.404,0.796,0.286,0.895,0.716,0.238,0.861,0.0784,0.0555;0.156,0.461,0.431,0.517,0.42,0.692,0.198,0.853,0.958,0.045;0.941,0.0782,0.531,0.457,0.113,0.623,0.883,0.735,0.127,0.281;aaaaaa;
0.821;0.394;0.443;a;a;a;0.854;aaaa;aaa;a;aaaaaaaa;aaaa;0.885;0.864;aaaa;aaaaaaaa;a;0.151,0.188,0.656,0.303,0.544,0.348,0.86,0.836,0.757,0.466;0.327,0.811,0.769,0.171,0.603,0.885,0.117,0.349,0.943,0.647;0.98,0.859,0.806,0.685,0.928,0.726,0.23,0.486,0.453,0.439;0.326,0.835,0.682,0.231,0.439,0.226,0.399,0.725,0.0254,0.589;0.863,0.992,0.0554,0.259,0.864,0.748,0.528,0.459,0.708,0.25;0.94,0.55,0.896,0.127,0.875,0.368,0.557,0.416,0.317,0.579;0.0918,0.222,0.418,0.235,0.209,0.688,0.316,0.992,0.948,0.384;0.121,0.816,0.965,0.265,0.272,0.71,0.794,0.659,0.286,0.991;0.0695,0.768,0.917,0.165,0.017,0.193,0.582,0.346,0.963,0.0464;0.485,0.493,0.624,0.544,0.358,0.337,0.166,0.231,0.3,0.806;0.967,0.816,0.795,0.901,0.108,0.957,0.685,0.792,0.0954,0.388;0.368,0.468,0.0609,0.609,0.0291,0.348,0.573,0.681,0.224,0.0278;0.16,0.684,0.419,0.835,0.366,0.537,0.217,0.785,0.529,0.15;0.412,0.0977,0.414,0.704,0.491,0.87,0.458,0.838,0.554,0.784;0.335,0.251,0.737,0.293,0.701,0.587,0.347,0.398,0.338,0.317;0.573,0.24,0.0793,0.122,0.0225,0.907,0.314,0.0732,0.765,0.981;0.753,0.283,0.5,0.329,0.986,0.0948,0.985,0.0536,0.271,0.411;aaaaaaaaa;
0.684;0.68;0.823;a;aa;a;0.195;aa;aaa;a;aaaaa;aaa;0.303;0.547;aaaaaaa;aaaaa;aaaaa;0.238,0.608,0.365,0.563,0.344,0.177,0.285,0.841,0.986,0.683;0.197,0.915,0.879,0.0893,0.546,0.875,0.0702,0.161,0.667,0.832;0.508,0.042,0.587,0.368,0.246,0.862,0.805,0.231,0.833,0.594;0.526,0.00903,0.685,0.126,0.539,0.696,0.365,0.351,0.527,0.217;0.88,0.996,0.969,0.173,0.495,0.0257,0.245,0.278,0.577,0.318;0.913,0.779,0.693,0.896,0.78,0.705,0.123,0.832,0.7,0.81;0.215,0.185,0.39,0.513,0.834,0.657,0.304,0.0305,0.591,0.603;0.508,0.805,0.461,0.0837,0.439,0.71,0.347,0.815,0.748,0.342;0.589,0.828,0.584,0.216,0.987,0.7,0.195,0.348,0.299,0.951;0.336,0.162,0.653,0.263,0.295,0.81,0.701,0.746,0.908,0.104;0.914,0.789,0.367,0.324,0.1,0.0211,0.0791,0.356,0.911,0.208;0.0637,0.468,0.494,0.179,0.568,0.537,0.357,0.777,0.643,0.787;0.0281,0.444,0.574,0.863,0.256,0.676,0.299,0.192,0.193,0.251;0.996,0.585,0.93,0.14,0.0308,0.245,0.231,0.369,0.948,0.416;0.295,0.838,0.622,0.975,0.117,0.996,0.831,0.399,0.101,0.042;0.267,0.761,0.642,0.0472,0.956,0.0235,0.574,0.788,0.276,0.487;0.215,0.792,0.0309,0.366,0.367,0.679,0.51,0.936,0.891,0.0697;aaaaaaaaaa;
0.338;0.696;0.209;a;aa;a;0.306;aaaa;a;aaa;aaaaaaaa;aaa;0.975;0.039;aaa;aaaa;aa;0.494,0.553,0.0314,0.44,0.121,0.355,0.465,0.484,0.917,0.469;0.457,0.288,0.207,0.314,0.102,0.78,0.322,0.442,0.3,0.746;0.966,0.742,0.689,0.194,0.839,0.609,0.0987,0.838,0.0729,0.44;0.982,0.11,0.668,0.478,0.58,0.186,0.135,0.14,0.341,0.261;0.371,0.274,0.988,0.735,0.543,0.567,0.975,0.745,0.235,0.875;0.901,0.585,0.749,0.259,0.841,0.809,0.466,0.635,0.434,0.688;0.823,0.53,0.408,0.27,0.87,0.651,0.476,0.446,0.0836,0.828;0.529,0.86,0.45,0.356,0.162,0.734,0.245,0.29,0.244,0.16;0.918,0.618,0.508,0.32,0.0734,0.267,0.988,0.574,0.352,0.562;0.669,0.748,0.169,0.197,0.655,0.1,0.295,0.729,0.246,0.416;0.69,0.337,0.71,0.0679,0.412,0.42,0.104,0.412,0.786,0.56;0.238,0.639,0.96,0.603,0.528,0.778,0.0106,0.834,0.187,0.379;0.169,0.78,0.892,0.113,0.204,0.394,0.913,0.142,0.49,0.957;0.539,0.443,0.13,0.106,0.295,0.272,0.234,0.868,0.688,0.398;0.183,0.682,0.654,0.538,0.0742,0.32,0.552,0.709,0.464,0.22;0.865,0.417,0.248,0.253,0.553,0.234,0.193,0.367,0.0964,0.479;0.0878,0.676,0.852,0.0581,0.832,0.373,0.248,0.902,0.798,0.547;aaaaa;
0.971;0.16;0.155;a;aa;a;0.611;aa;a;aaa;aaa;aaaaaa;0.139;0.154;aaaa;a;aa;0.898,0.757,0.072,0.669,0.0649,0.606,0.347,0.993,0.96,0.398;0.165,0.56,0.223,0.184,0.376,0.539,0.108,0.412,0.899,0.674;0.0693,0.747,0.0961,0.952,0.84,0.737,0.293,0.536,0.845,0.272;0.62,0.599,0.337,0.217,0.622,0.206,0.758,0.656,0.377,0.277;0.187,0.268,0.756,0.523,0.447,0.998,0.196,0.287,0.41,0.756;0.234,0.56,0.697,0.319,0.116,0.256,0.109,0.399,0.174,0.0899;0.34,0.0869,0.969,0.174,0.579,0.534,0.468,0.0437,0.919,0.104;0.607,0.956,0.677,0.695,0.331,0.829,0.521,0.37,0.856,0.451;0.174,0.401,0.151,0.199,0.439,0.467,0.177,0.981,0.45,0.189;0.374,0.763,0.0823,0.307,0.23,0.276,0.681,0.0572,0.593,0.593;0.437,0.276,0.57,0.523,0.375,0.948,0.601,0.899,0.342,0.699;0.0872,0.635,0.606,0.631,0.224,0.187,0.495,0.353,0.805,0.713;0.0933,0.612,0.654,0.53,0.245,0.25,0.293,0.113,0.671,0.574;0.623,0.765,0.224,0.309,0.627,0.648,0.384,0.632,0.411,0.558;0.782,0.815,0.419,0.864,0.0845,0.434,0.264,0.89,0.742,0.272;0.861,0.188,0.73,0.26,0.692,0.536,0.528,0.0698,0.673,0.677;0.973,0.746,0.184,0.699,0.713,0.502,0.101,0.985,0.92,0.336;aaaaa;
0.867;0.91;0.203;aa;a;a;0.455;a;aaa;aa;aaaa;aaaaaa;0.0229;0.315;aaaaa;aa;aa;0.285,0.176,0.991,0.524,0.852,0.566,0.742,0.586,0.632,0.542;0.86,0.609,0.807,0.54,0.697,0.607,0.786,0.597,0.0326,0.31;0.751,0.591,0.34,0.0376,0.192,0.696,0.497,0.173,0.314,0.79;0.397,0.495,0.103,0.737,0.907,0.354,0.0554,0.834,0.941,0.21;0.839,0.604,0.601,0.981,0.522,0.896,0.338,0.744,0.609,0.122;0.511,0.337,0.776,0.436,0.555,0.479,0.937,0.523,0.692,0.945;0.555,0.337,0.475,0.529,0.0943,0.712,0.374,0.313,0.853,0.0513;0.422,0.509,0.0735,0.0673,0.779,0.263,0.998,0.274,0.997,0.436;0.517,0.689,0.481,0.255,0.775,0.583,0.521,0.295,0.772,0.731;0.911,0.386,0.566,0.701,0.108,0.985,0.361,0.894,0.921,0.785;0.405,0.866,0.876,0.365,0.858,0.753,0.813,0.64,0.745,0.135;0.916,0.614,0.00566,0.0967,0.54,0.949,0.151,0.943,0.252,0.146;0.512,0.882,0.852,0.495,0.128,0.206,0.112,0.116,0.876,0.976;0.19,0.34,0.261,0.336,0.0543,0.693,0.134,0.269,0.933,0.822;0.412,0.729,0.986,0.54,0.8,0.197,0.24,0.388,0.389,0.404;0.34,0.983,0.408,0.315,0.861,0.502,0.86,0.762,0.281,0.817;0.34,0.719,0.635,0.645,0.43,0.729,0.509,0.144,0.189,0.796;a;
0.984;0.576;0.936;a;a;a;0.854;aaa;a;a;aaaa;aaaaaa;0.274;0.869;a;aa;aa;0.51,0.692,0.92,0.351,0.339,0.902,0.734,0.407,0.87,0.0628;0.828,0.454,0.639,0.791,0.251,0.428,0.0622,0.235,0.721,0.239;0.354,0.736,0.0515,0.735,0.633,0.982,0.572,0.668,0.87,0.081;0.42,0.729,0.856,0.94,0.717,0.12,0.0773,0.415,0.0052,0.393;0.502,0.651,0.0213,0.308,0.747,0.202,0.137,0.578,0.312,0.676;0.297,0.946,0.366,0.637,0.258,0.121,0.55,0.595,0.706,0.774;0.516,0.835,0.344,0.506,0.333,0.00977,0.167,0.506,0.335,0.423;0.0198,0.955,0.973,0.81,0.983,0.324,0.486,0.252,0.576,0.811;0.329,0.24,0.824,0.316,0.586,0.867,0.841,0.117,0.996,0.409;0.467,0.605,0.435,0.895,0.325,0.789,0.199,0.172,0.626,0.807;0.759,0.691,0.128,0.571,0.846,0.123,0.967,0.169,0.688,0.751;0.00334,0.0563,0.224,0.32,0.442,0.543,0.201,0.64,0.425,0.393;0.455,0.179,0.0902,0.813,0.431,0.48,0.867,0.423,0.189,0.148;0.925,0.535,0.371,0.904,0.0196,0.738,0.627,0.702,0.682,0.649;0.322,0.755,0.599,0.205,0.152,0.874,0.691,0.0487,0.298,0.355;0.941,0.795,0.582,0.617,0.388,0.928,0.982,0.984,0.846,0.683;0.765,0.948,0.467,0.241,0.77,0.181,0.324,0.377,0.0735,0.845;aaaaa;
