ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aaaa;0.0715;0.169;aaaaaa;aaaaa;0.952;aaaaaa;aaaa;0.195;a;aaaaaaaaa;0.831;a;0.924;0.223;aaaa;0.444;a;a;0.265;0.483,0.194,0.254,0.786,0.324,0.18,0.0883,0.0835,0.323,0.362;0.307,0.333,0.834,0.794,0.423,0.897,0.755,0.505,0.46,0.101;0.794,0.733,0.876,0.334,0.651,0.744,0.541,0.684,0.379,0.916;0.202,0.934,0.252,0.065,0.495,0.258,0.423,0.229,0.345,0.762;0.297,0.987,0.104,0.339,0.386,0.812,0.407,0.32,0.684,0.0131;0.986,0.484,0.947,0.268,0.0833,0.0658,0.465,0.841,0.0351,0.887;0.52,0.288,0.878,0.0835,0.774,0.852,0.264,0.425,0.169,0.229;0.771,0.452,0.0594,0.9,0.552,0.999,0.897,0.0929,0.552,0.593;0.858,0.294,0.689,0.715,0.0498,0.318,0.663,0.597,0.107,0.531;0.055,0.887,0.268,0.298,0.613,0.734,0.903,0.911,0.166,0.325;0.238,0.347,0.462,0.212,0.434,0.802,0.558,0.0735,0.783,0.805;0.28,0.214,0.314,0.312,0.914,0.834,0.476,0.192,0.384,0.0914;0.0688,0.588,0.507,0.379,0.604,0.787,0.612,0.219,0.113,0.484;0.476,0.891,0.318,0.126,0.502,0.832,0.351,0.537,0.64,0.673;0.88,0.683,0.551,0.513,0.81,0.552,0.126,0.382,0.85,0.0429;0.68,0.488,0.893,0.213,0.0349,0.823,0.845,0.693,0.178,0.0547;0.874,0.944,0.15,0.296,0.207,0.495,0.873,0.9,0.387,0.601;0.332,0.592,0.904,0.197,0.479,0.484,0.606,0.159,0.193,0.454;0.895,0.224,0.311,0.529,0.966,0.719,0.279,0.291,0.962,0.518;0.349,0.0819,0.07,0.954,0.77,0.661,0.15,0.347,0.586,0.66;0.457,0.177,0.0232,0.667,0.989,0.769,0.74,0.768,0.788,0.887;a;
aaaaa;a;0.0357;0.239;aa;aa;0.958;aaaaaa;aa;0.852;a;aaaaaaaa;0.56;aaaaaaaaa;0.642;0.142;aaaaa;0.513;a;a;0.36;0.47,0.473,0.156,0.644,0.828,0.161,0.532,0.396,0.971,0.93;0.82,0.633,0.0571,0.584,0.557,0.998,0.973,0.423,0.335,0.96;0.599,0.594,0.878,0.802,0.866,0.556,0.288,0.85,0.915,0.605;0.668,0.0981,0.45,0.756,0.794,0.924,0.365,0.203,0.13,0.303;0.133,0.912,0.311,0.917,0.143,0.821,0.213,0.923,0.399,0.169;0.4,0.925,0.882,0.934,0.332,0.899,0.4,0.781,0.546,0.0519;0.0288,0.0406,0.804,0.337,0.793,0.841,0.724,0.0557,0.653,0.492;0.608,0.237,0.572,0.654,0.0449,0.967,0.148,0.403,0.779,0.968;0.4,0.804,0.59,0.254,0.273,0.606,0.298,0.109,0.667,0.375;0.0673,0.801,0.753,0.493,0.623,0.54,0.492,0.666,0.62,0.625;0.808,0.0322,0.624,0.703,0.409,0.946,0.659,0.169,0.00973,0.58;0.461,0.826,0.13,0.796,0.49,0.803,0.927,0.735,0.724,0.418;0.00987,0.949,0.767,0.0433,0.968,0.399,0.145,0.998,0.371,0.83;0.333,0.472,0.933,0.104,0.12,0.368,0.321,0.773,0.024,0.895;0.374,0.212,0.155,0.0201,0.33,0.0518,0.695,0.818,0.856,0.227;0.461,0.225,0.898,0.398,0.432,0.411,0.403,0.0123,0.598,0.255;0.701,0.287,0.253,0.563,0.301,0.449,0.0328,0.553,0.669,0.502;0.819,0.199,0.653,0.432,0.633,0.187,0.205,0.395,0.401,0.113;0.645,0.474,0.187,0.511,0.93,0.627,0.158,0.62,0.788,0.0885;0.78,0.617,0.418,0.112,0.777,0.149,0.852,0.0334,0.226,0.196;0.504,0.478,0.987,0.0244,0.481,0.711,0.981,0.707,0.97,0.959;aaa;
aaa;aaaa;0.296;0.813;aa;aa;0.193;aaaaaa;aaa;0.396;a;aaaaaaaa;0.0118;aa;0.108;0.856;aaaaa;0.156;a;a;0.188;0.412,0.0844,0.239,0.524,0.955,0.228,0.74,0.94,0.358,0.539;0.131,0.0257,0.511,0.274,0.268,0.956,0.68,0.917,0.0336,0.325;0.875,0.896,0.606,0.00326,0.747,0.397,0.574,0.749,0.69,0.0586;0.381,0.622,0.39,0.133,0.0725,0.183,0.0277,0.21,0.968,0.98;0.0175,0.66,0.497,0.494,0.588,0.948,0.971,0.585,0.479,0.262;0.482,0.0818,0.341,0.494,0.686,0.215,0.679,0.665,0.442,0.188;0.616,0.888,0.361,0.683,0.294,0.0641,0.942,0.871,0.795,0.196;0.445,0.694,0.668,0.521,0.93,0.352,0.229,0.326,0.754,0.829;0.858,0.162,0.881,0.00663,0.498,0.734,0.196,0.991,0.368,0.466;0.703,0.376,0.392,0.481,0.298,0.52,0.693,0.323,0.158,0.0125;0.612,0.486,0.0274,0.654,0.691,0.89,0.379,0.0611,0.0659,0.299;0.171,0.028,0.733,0.892,0.141,0.726,0.904,0.733,0.377,0.0485;0.889,0.886,0.955,0.0307,0.262,0.293,0.47,0.0876,0.132,0.599;0.638,0.945,0.907,0.0679,0.803,0.683,0.119,0.459,0.757,0.179;0.164,0.907,0.755,0.999,0.243,0.995,0.929,0.807,0.105,0.409;0.705,0.658,0.297,0.268,0.559,0.00243,0.822,0.288,0.448,0.787;0.46,0.766,0.354,0.676,0.353,0.0391,0.715,0.734,0.147,0.126;0.338,0.847,0.724,0.516,0.915,0.172,0.736,0.551,0.0888,0.774;0.962,0.223,0.203,0.344,0.581,0.806,0.0525,0.871,0.204,0.527;0.764,0.205,0.424,0.159,0.263,0.912,0.663,0.799,0.693,0.188;0.992,0.458,0.372,0.726,0.278,0.236,0.533,0.032,0.551,0.107;aaaaaaaa;
aaaaaa;aaa;0.159;0.0911;aaaaa;aa;0.788;aaaaaaaa;aaaa;0.644;a;a;0.148;aaaaaaaaa;0.0376;0.686;aa;0.635;a;a;0.954;0.151,0.607,0.308,0.58,0.0314,0.164,0.47,0.886,0.86,0.211;0.716,0.947,0.313,0.898,0.723,0.788,0.354,0.746,0.304,0.284;0.349,0.0916,0.0818,0.268,0.955,0.424,0.401,0.132,0.943,0.915;0.00229,0.424,0.872,0.845,0.0185,0.767,0.27,0.871,0.783,0.2;0.764,0.732,0.465,0.816,0.957,0.816,0.832,0.647,0.953,0.412;0.115,0.8,0.814,0.014,0.571,0.196,0.311,0.0919,0.306,0.114;0.733,0.867,0.398,0.118,0.397,0.732,0.131,0.252,0.871,0.22;0.815,0.136,0.0248,0.722,0.781,0.382,0.0294,0.759,0.0408,0.671;0.946,0.63,0.0516,0.457,0.424,0.468,0.419,0.851,0.123,0.822;0.138,0.585,0.568,0.894,0.576,0.22,0.981,0.944,0.495,0.779;0.87,0.547,0.217,0.59,0.803,0.566,0.507,0.653,0.926,0.33;0.0811,0.195,0.845,0.939,0.639,0.172,0.328,0.986,0.944,0.407;0.0316,0.71,0.211,0.654,0.462,0.516,0.3,0.454,0.903,0.925;0.0815,0.3,0.369,0.561,0.269,0.37,0.886,0.738,0.448,0.664;0.00461,0.544,0.613,0.425,0.613,0.082,0.945,0.351,0.135,0.34;0.641,0.429,0.774,0.817,0.891,0.622,0.595,0.0779,0.168,0.107;0.568,0.259,0.108,0.806,0.92,0.783,0.213,0.575,0.853,0.748;0.493,0.511,0.531,0.633,0.724,0.838,0.689,0.215,0.0435,0.788;0.123,0.571,0.0143,0.837,0.348,0.645,0.816,0.00138,0.159,0.44;0.756,0.914,0.769,0.733,0.217,0.564,0.997,0.287,0.323,0.516;0.597,0.165,0.158,0.916,0.713,0.111,0.573,0.408,0.874,0.532;aaaaaaaaaa;
aaaaaaaa;aa;0.873;0.182;aa;aaaa;0.251;aaaaa;aaaa;0.564;a;aaaaaaaaa;0.295;aaaa;0.359;0.253;a;0.859;a;a;0.179;0.145,0.649,0.771,0.754,0.516,0.12,0.321,0.386,0.929,0.401;0.0413,0.282,0.373,0.293,0.882,0.112,0.912,0.438,0.913,0.285;0.966,0.589,0.317,0.518,0.424,0.797,0.902,0.39,0.441,0.625;0.589,0.256,0.653,0.171,0.213,0.0951,0.0475,0.327,0.956,0.57;0.105,0.294,0.98,0.0914,0.781,0.132,0.324,0.165,0.824,0.416;0.531,0.872,0.0484,0.733,0.0141,0.223,0.671,0.0847,0.351,0.96;0.931,0.0485,0.314,0.116,0.851,0.94,0.659,0.443,0.458,0.49;0.655,0.0455,0.544,0.283,0.145,0.223,0.328,0.341,0.278,0.153;0.0566,0.778,0.607,0.778,0.671,0.0722,0.0789,0.417,0.443,0.692;0.738,0.595,0.176,0.729,0.0575,0.749,0.664,0.895,0.514,0.14;0.228,0.188,0.402,0.626,0.612,0.294,0.331,0.569,0.438,0.116;0.63,0.712,0.665,0.463,0.193,0.865,0.683,0.599,0.193,0.838;0.503,0.84,0.0993,0.963,0.348,0.0501,0.936,0.0344,0.874,0.332;0.962,0.0831,0.457,0.293,0.0488,0.916,0.421,0.403,0.802,0.0967;0.379,0.902,0.793,0.924,0.902,0.966,0.333,0.846,0.932,0.515;0.656,0.617,0.845,0.622,0.636,0.746,0.936,0.911,0.567,0.723;0.193,0.91,0.995,0.886,0.818,0.628,0.775,0.077,0.719,0.0376;0.398,0.162,0.958,0.568,0.824,0.344,0.639,0.0557,0.859,0.645;0.8,0.617,0.509,0.699,0.0284,0.942,0.298,0.446,0.264,0.299;0.967,0.00899,0.111,0.561,0.516,0.078,0.558,0.218,0.0735,0.522;0.57,0.957,0.0442,0.157,0.255,0.0335,0.822,0.0953,0.939,0.518;aaaa;
aaaa;aaaaa;0.0361;0.308;aaa;aaa;0.622;aaaa;a;0.254;a;aaa;0.653;aaaa;0.451;0.139;aaaaa;0.408;a;a;0.132;0.827,0.0658,0.237,0.435,0.429,0.446,0.084,0.161,0.857,0.929;0.0393,0.0969,0.863,0.0733,0.346,0.694,0.739,0.4,0.753,0.552;0.67,0.0155,0.104,0.476,0.0057,0.882,0.0163,0.00848,0.556,0.554;0.581,0.521,0.183,0.859,0.439,0.273,0.421,0.157,0.282,0.227;0.811,0.669,0.449,0.448,0.674,0.276,0.0325,0.0627,0.732,0.193;0.847,0.464,0.601,0.537,0.323,0.195,0.221,0.694,0.738,0.914;0.862,0.808,0.171,0.881,0.0877,0.514,0.358,0.625,0.257,0.151;0.91,0.517,0.505,0.164,0.118,0.102,0.0473,0.547,0.339,0.529;0.692,0.76,0.271,0.0135,0.208,0.0205,0.553,0.899,0.76,0.831;0.609,0.892,0.128,0.245,0.213,0.707,0.857,0.0476,0.623,0.0683;0.322,0.978,0.195,0.177,0.948,0.0504,0.0125,0.208,0.64,0.0103;0.735,0.289,0.795,0.407,0.15,0.838,0.349,0.0316,0.799,0.98;0.687,0.442,0.874,0.836,0.775,0.705,0.639,0.952,0.17,0.808;0.116,0.665,0.71,0.345,0.747,0.0457,0.551,0.602,0.117,0.399;0.39,0.0495,0.615,0.868,0.819,0.0791,0.996,0.489,0.97,0.825;0.269,0.99,0.498,0.572,0.872,0.363,0.121,0.757,0.314,0.548;0.958,0.356,0.413,0.306,0.947,0.935,0.914,0.418,0.455,0.641;0.268,0.889,0.914,0.374,0.297,0.474,0.667,0.285,0.619,0.98;0.723,0.624,0.646,0.777,0.46,0.609,0.0498,0.947,0.46,0.922;0.647,0.546,0.559,0.926,0.698,0.229,0.786,0.754,0.898,0.69;0.475,0.646,0.895,0.148,0.906,0.337,0.363,0.0629,0.469,0.929;a;
aaaaaa;aaa;0.169;0.318;a;a;0.339;aaaaaa;aaa;0.485;a;aaaaa;0.113;aaaaaa;0.978;0.132;aaaaa;0.229;a;a;0.473;0.914,0.085,0.115,0.221,0.0703,0.0606,0.78,0.58,0.414,0.617;0.119,0.919,0.445,0.857,0.852,0.195,0.352,0.741,0.252,0.356;0.704,0.35,0.35,0.68,0.986,0.246,0.471,0.186,0.643,0.47;0.199,0.57,0.862,0.0296,0.274,0.763,0.773,0.406,0.398,0.0174;0.833,0.235,0.989,0.94,0.739,0.992,0.607,0.849,0.877,0.834;0.614,0.157,0.337,0.729,0.537,0.303,0.754,0.724,0.892,0.972;0.749,0.0436,0.479,0.0684,0.943,0.4,0.725,0.379,0.0259,0.0667;0.364,0.456,0.305,0.95,0.52,0.00224,0.647,0.328,0.658,0.639;0.521,0.557,0.682,0.0125,0.556,0.674,0.606,0.147,0.323,0.463;0.327,0.187,0.117,0.416,0.87,0.745,0.598,0.669,0.388,0.201;0.978,0.906,0.691,0.998,0.554,0.69,0.264,0.462,0.861,0.506;0.496,0.877,0.385,0.72,0.333,0.57,0.717,0.0257,0.427,0.999;0.467,0.304,0.589,0.237,0.754,0.184,0.967,0.599,0.127,0.326;0.426,0.923,0.864,0.287,0.729,0.252,0.868,0.381,0.874,0.138;0.845,0.18,0.0679,0.448,0.521,0.554,0.323,0.524,0.488,0.937;0.233,0.534,0.17,0.885,0.302,0.987,0.347,0.308,0.0543,0.389;0.0764,0.853,0.584,0.377,0.247,0.371,0.193,0.165,0.925,0.198;0.662,0.487,0.0648,0.116,0.95,0.581,0.493,0.624,0.352,0.831;0.824,0.56,0.616,0.748,0.313,0.95,0.846,0.676,0.484,0.91;0.799,0.623,0.199,0.931,0.634,0.388,0.815,0.326,0.914,0.77;0.43,0.572,0.746,0.666,0.61,0.447,0.668,0.552,0.43,0.702;aaaaaaaaaa;
aaaaaa;aa;0.76;0.895;aaaaaa;aaa;0.0589;aaaaa;aa;0.876;a;aaaaa;0.696;aa;0.789;0.843;aaaaa;0.214;a;a;0.579;0.71,0.545,0.479,0.364,0.757,0.421,0.386,0.613,0.511,0.195;0.123,0.646,0.814,0.768,0.307,0.875,0.784,0.126,0.504,0.293;0.269,0.622,0.458,0.612,0.304,0.554,0.35,0.871,0.683,0.567;0.215,0.948,0.642,0.13,0.811,0.415,0.791,0.015,0.514,0.855;0.917,0.0482,0.976,0.697,0.729,0.194,0.28,0.00933,0.758,0.367;0.22,0.757,0.948,0.104,0.365,0.793,0.282,0.212,0.234,0.579;0.373,0.0481,0.665,0.77,0.991,0.367,0.155,0.653,0.694,0.523;0.918,0.875,0.81,0.862,0.353,0.274,0.574,0.641,0.365,0.666;0.752,0.677,0.678,0.0665,0.87,0.2,0.842,0.35,0.784,0.987;0.86,0.249,0.853,0.604,0.32,0.234,0.189,0.501,0.93,0.201;0.991,0.338,0.706,0.147,0.219,0.63,0.0286,0.625,0.738,0.553;0.425,0.472,0.971,0.867,0.705,0.165,0.126,0.751,0.213,0.489;0.571,0.539,0.167,0.249,0.467,0.197,0.985,0.527,0.774,0.394;0.186,0.836,0.699,0.746,0.472,0.824,0.619,0.728,0.0591,0.043;0.201,0.336,0.626,0.745,0.481,0.704,0.415,0.944,0.278,0.325;0.249,0.225,0.211,0.306,0.167,0.223,0.561,0.134,0.975,0.502;0.468,0.829,0.0149,0.739,0.167,0.914,0.13,0.147,0.58,0.105;0.33,0.474,0.081,0.656,0.622,0.31,0.933,0.412,0.135,0.979;0.206,0.789,0.845,0.764,0.525,0.585,0.825,0.782,0.588,0.72;0.271,0.973,0.427,0.373,0.745,0.796,0.984,0.343,0.0959,0.417;0.594,0.0389,0.508,0.442,0.71,0.392,0.045,0.19,0.875,0.69;aa;
aaaaa;a;0.149;0.771;aaaaaa;aaa;0.737;aaaaaaaa;aaaaa;0.283;a;aaaaa;0.523;aaaaaa;0.121;0.188;aa;0.235;a;a;0.432;0.214,0.811,0.23,0.274,0.829,0.293,0.00514,0.35,0.96,0.486;0.433,0.541,0.217,0.459,0.735,0.653,0.549,0.641,0.546,0.983;0.598,0.821,0.178,0.794,0.759,0.076,0.911,0.351,0.365,0.109;0.751,0.921,0.547,0.596,0.811,0.176,0.987,0.262,0.369,0.831;0.28,0.162,0.444,0.602,0.0326,0.53,0.833,0.632,0.521,0.0191;0.406,0.815,0.119,0.91,0.731,0.241,0.74,0.214,0.231,0.924;0.824,0.477,0.0742,0.861,0.601,0.284,0.368,0.877,0.579,0.27;0.67,0.523,0.958,0.102,0.718,0.635,0.55,0.0303,0.678,0.629;0.136,0.95,0.571,0.0232,0.461,0.103,0.899,0.91,0.393,0.791;0.733,0.0143,0.141,0.827,0.993,0.661,0.0534,0.697,0.234,0.402;0.137,0.428,0.131,0.563,0.493,0.907,0.934,0.357,0.865,0.42;0.255,0.864,0.577,0.508,0.245,0.073,0.324,0.578,0.197,0.942;0.922,0.824,0.767,0.746,0.63,0.166,0.283,0.129,0.62,0.248;0.476,0.949,0.599,0.428,0.97,0.816,0.613,0.452,0.979,0.335;0.629,0.348,0.781,0.255,0.64,0.433,0.741,0.348,0.906,0.031;0.334,0.513,0.633,0.313,0.727,0.355,0.0304,0.517,0.246,0.232;0.528,0.929,0.154,0.745,0.852,0.102,0.63,0.901,0.469,0.716;0.048,0.534,0.377,0.508,0.866,0.249,0.759,0.536,0.664,0.661;0.821,0.735,0.784,0.806,0.979,0.855,0.0673,0.735,0.916,0.17;0.832,0.333,0.131,0.063,0.396,0.957,0.376,0.535,0.963,0.401;0.252,0.708,0.164,0.527,0.381,0.761,0.229,0.923,0.334,0.51;aaaaaaaa;
aaaaaaaa;aaa;0.826;0.304;aaaaaa;a;0.835;aaaaaaa;a;0.513;a;aa;0.124;aaa;0.452;0.634;aaa;0.966;a;a;0.276;0.978,0.0129,0.942,0.828,0.679,0.384,0.226,0.707,0.629,0.99;0.151,0.129,0.254,0.223,0.477,0.23,0.553,0.599,0.579,0.118;0.556,0.852,0.555,0.897,0.332,0.233,0.197,0.611,0.777,0.591;0.404,0.966,0.0493,0.866,0.0375,0.936,0.664,0.464,0.784,0.337;0.687,0.48,0.18,0.369,0.159,0.239,0.284,0.209,0.668,0.549;0.198,0.191,0.879,0.842,0.112,0.219,0.386,0.0242,0.92,0.465;0.871,0.942,0.737,0.938,0.49,0.347,0.333,0.31,0.586,0.588;0.246,0.263,0.245,0.626,0.809,0.0289,0.964,0.529,0.614,0.0783;0.962,0.454,0.528,0.243,0.19,0.253,0.28,0.077,0.274,0.801;0.73,0.396,0.58,0.978,0.768,0.0885,0.0218,0.949,0.535,0.702;0.735,0.338,0.895,0.64,0.185,0.313,0.84,0.507,0.914,0.305;0.996,0.809,0.96,0.804,0.632,0.322,0.696,0.519,0.184,0.766;0.908,0.704,0.72,0.253,0.145,0.511,0.709,0.642,0.276,0.0418;0.417,0.0643,0.734,0.844,0.951,0.6,0.87,0.485,0.575,0.627;0.0567,0.626,0.785,0.335,0.387,0.708,0.275,0.305,0.256,0.619;0.217,0.176,0.764,0.567,0.577,0.112,0.0491,0.713,0.269,0.266;0.46,0.208,0.331,0.675,0.975,0.734,0.0596,0.191,0.244,0.0817;0.947,0.978,0.642,0.23,0.902,0.867,0.529,0.406,0.79,0.894;0.512,0.642,0.276,0.216,0.204,0.235,0.964,0.49,0.033,0.124;0.893,0.858,0.932,0.298,0.393,0.405,0.717,0.404,0.807,0.385;0.766,0.395,0.901,0.384,0.941,0.363,0.148,0.139,0.169,0.314;aaaaaaa;
aaaaaaaa;aa;0.543;0.494;aa;aaaaa;0.565;aaaaaa;aaaaaa;0.138;a;aaaaaaa;0.936;aa;0.172;0.102;aaaaa;0.416;a;a;0.438;0.788,0.568,0.788,0.132,0.627,0.852,0.656,0.666,0.671,0.399;0.0351,0.641,0.396,0.328,0.0662,0.0102,0.178,0.318,0.807,0.558;0.222,0.353,0.422,0.978,0.875,0.608,0.987,0.215,0.571,0.89;0.401,0.861,0.288,0.66,0.663,0.817,0.476,0.584,0.832,0.639;0.614,0.481,0.263,0.658,0.189,0.371,0.0116,0.664,0.515,0.417;0.355,0.0398,0.0631,0.341,0.777,0.118,0.283,0.0171,0.782,0.0426;0.403,0.978,0.87,0.354,0.939,0.337,0.883,0.865,0.273,0.937;0.394,0.989,0.823,0.221,0.416,0.427,0.294,0.213,0.182,0.618;0.394,0.608,0.267,0.0602,0.145,0.109,0.0709,0.604,0.642,0.867;0.227,0.903,0.0813,0.441,0.0889,0.915,0.541,0.367,0.219,0.152;0.452,0.97,0.951,0.701,0.734,0.46,0.282,0.333,0.346,0.796;0.957,0.0689,0.905,0.133,0.955,0.293,0.718,0.473,0.404,0.935;0.955,0.878,0.839,0.418,0.115,0.677,0.944,0.126,0.938,0.176;0.0766,0.827,0.815,0.218,0.981,0.898,0.824,0.497,0.245,0.526;0.991,0.747,0.291,0.963,0.69,0.885,0.78,0.711,0.0699,0.255;0.727,0.084,0.365,0.521,0.537,0.214,0.208,0.253,0.338,0.634;0.234,0.444,0.765,0.86,0.494,0.826,0.547,0.269,0.656,0.667;0.994,0.326,0.198,0.974,0.819,0.338,0.707,0.109,0.0161,0.491;0.712,0.655,0.58,0.736,0.327,0.0208,0.38,0.203,0.805,0.27;0.657,0.95,0.378,0.888,0.0587,0.82,0.947,0.231,0.727,0.0986;0.653,0.721,0.147,0.294,0.743,0.584,0.409,0.348,0.443,0.396;aaaaaaaaaa;
a;aa;0.151;0.817;aaaaa;aa;0.502;aaaa;a;0.525;a;aaaaaaaaa;0.388;aaaaaaaaaa;0.258;0.156;aaa;0.597;a;a;0.705;0.785,0.534,0.439,0.885,0.622,0.806,0.673,0.802,0.576,0.381;0.505,0.208,0.632,0.314,0.944,0.55,0.474,0.764,0.0744,0.689;0.573,0.374,0.488,0.025,0.154,0.549,0.915,0.729,0.808,0.732;0.465,0.795,0.762,0.65,0.764,0.479,0.336,0.356,0.335,0.356;0.706,0.585,0.996,0.0843,0.222,0.867,0.576,0.262,0.278,0.537;0.901,0.679,0.0329,0.36,0.696,0.0637,0.118,0.414,0.686,0.772;0.26,0.656,0.33,0.988,0.821,0.411,0.246,0.521,0.29,0.741;0.177,0.22,0.667,0.83,0.918,0.943,0.185,0.527,0.448,0.815;0.662,0.126,0.504,0.191,0.517,0.936,0.456,0.217,0.665,0.887;0.845,0.929,0.578,0.591,0.967,0.573,0.97,0.221,0.28,0.0895;0.643,0.116,0.872,0.672,0.352,0.223,0.181,0.656,0.0025,0.959;0.678,0.143,0.554,0.0324,0.464,0.773,0.492,0.873,0.921,0.925;0.0393,0.188,0.863,0.854,0.919,0.857,0.708,0.572,0.275,0.243;0.0348,0.302,0.396,0.0876,0.736,0.471,0.689,0.152,0.545,0.794;0.185,0.551,0.938,0.602,0.539,0.706,0.808,0.407,0.815,0.0495;0.158,0.00715,0.136,0.671,0.373,0.842,0.975,0.492,0.738,0.966;0.482,0.238,0.425,0.389,0.566,0.157,0.325,0.205,0.987,0.775;0.756,0.383,0.38,0.357,0.153,0.586,0.464,0.391,0.386,0.394;0.488,0.875,0.915,0.971,0.568,0.253,0.506,0.3,0.871,0.806;0.986,0.317,0.772,0.229,0.911,0.272,0.941,0.567,0.566,0.212;0.259,0.723,0.804,0.916,0.49,0.729,0.878,0.493,0.998,0.506;aaa;
aa;aaaaa;0.384;0.0632;aaaa;aaaa;0.85;a;aaaaaa;0.267;a;a;0.642;aaaaaaaaa;0.636;0.74;aaaaa;0.897;a;a;0.536;0.401,0.842,0.547,0.449,0.804,0.669,0.902,0.513,0.329,0.0797;0.355,0.435,0.771,0.117,0.626,0.604,0.365,0.0328,0.686,0.582;0.859,0.869,0.217,0.704,0.929,0.394,0.415,0.071,0.296,0.508;0.291,0.333,0.533,0.394,0.84,0.88,0.0223,0.431,0.0934,0.86;0.776,0.732,0.505,0.593,0.708,0.813,0.504,0.235,0.189,0.569;0.932,0.762,0.735,0.464,0.723,0.347,0.794,0.583,0.975,0.944;0.0868,0.122,0.0183,0.591,0.734,0.588,0.274,0.377,0.287,0.92;0.0613,0.241,0.339,0.959,0.537,0.698,0.248,0.696,0.84,0.132;0.0367,0.228,0.261,0.32,0.993,0.561,0.855,0.667,0.0467,0.261;0.508,0.483,0.576,0.835,0.648,0.814,0.673,0.177,0.603,0.426;0.0214,0.581,0.289,0.696,0.792,0.899,0.557,0.812,0.396,0.262;0.708,0.934,0.967,0.451,0.946,0.504,0.151,0.92,0.68,0.0747;0.702,0.522,0.722,0.184,0.176,0.474,0.989,0.157,0.516,0.163;0.532,0.865,0.829,0.14,0.922,0.123,0.17,0.902,0.79,0.408;0.716,0.92,0.268,0.64,0.441,0.174,0.864,0.218,0.274,0.79;0.805,0.636,0.741,0.465,0.721,0.136,0.187,0.265,0.838,0.753;0.34,0.729,0.0261,0.625,0.908,0.415,0.454,0.0185,0.344,0.546;0.0271,0.834,0.851,0.837,0.0051,0.762,0.789,0.369,0.965,0.804;0.251,0.0914,0.986,0.473,0.941,0.897,0.833,0.219,0.264,0.355;0.862,0.683,0.41,0.825,0.188,0.464,0.505,0.471,0.918,0.095;0.441,0.458,0.188,0.976,0.94,0.679,0.954,0.263,0.366,0.803;aaaaaaaaa;
aaaaaa;aaa;0.873;0.669;a;aaa;0.988;aaa;aaaa;0.374;a;aaaaa;0.087;a;0.994;0.199;aaa;0.623;a;a;0.783;0.479,0.297,0.291,0.0999,0.783,0.288,0.363,0.0746,0.478,0.197;0.137,0.00208,0.93,0.908,0.847,0.0278,0.859,0.0876,0.685,0.0813;0.751,0.0598,0.972,0.652,0.943,0.683,0.463,0.344,0.803,0.752;0.241,0.39,0.4,0.232,0.888,0.328,0.911,0.246,0.228,0.759;0.482,0.638,0.168,0.784,0.169,0.729,0.851,0.19,0.294,0.371;0.982,0.925,0.509,0.235,0.467,0.167,0.596,0.146,0.0155,0.731;0.0345,0.435,0.544,0.207,0.362,0.894,0.451,0.787,0.273,0.0795;0.951,0.469,0.502,0.618,0.114,0.963,0.45,0.861,0.752,0.711;0.781,0.276,0.333,0.668,0.952,0.884,0.00356,0.768,0.809,0.677;0.019,0.602,0.909,0.832,0.0899,0.789,0.169,0.34,0.421,0.114;0.461,0.981,0.362,0.0454,0.1,0.321,0.257,0.763,0.451,0.61;0.11,0.463,0.761,0.604,0.674,0.84,0.169,0.871,0.593,0.112;0.483,0.124,0.742,0.685,0.509,0.781,0.998,0.468,0.951,0.648;0.913,0.521,0.699,0.539,0.51,0.0206,0.493,0.695,0.623,0.193;0.988,0.753,0.363,0.165,0.953,0.243,0.447,0.789,0.703,0.104;0.856,0.189,0.967,0.267,0.163,0.793,0.0289,0.404,0.396,0.607;0.609,0.82,0.26,0.839,0.712,0.757,0.262,0.284,0.656,0.62;0.956,0.679,0.808,0.351,0.903,0.959,0.187,0.288,0.325,0.642;0.406,0.878,0.141,0.588,0.851,0.871,0.584,0.524,0.56,0.216;0.558,0.574,0.162,0.528,0.16,0.221,0.554,0.418,0.657,0.539;0.789,0.951,0.485,0.149,0.493,0.202,0.000844,0.18,0.214,0.194;aaaaaaaaa;
