ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.209;0.618;aaa;0.913;a;aaaaaaaa;0.158;0.0839,0.941,0.959,0.925,0.476,0.898,0.871,0.689,0.0442,0.0808;0.684,0.222,0.274,0.111,0.0478,0.0636,0.131,0.179,0.674,0.18;0.707,0.925,0.208,0.96,0.201,0.795,0.341,0.326,0.779,0.989;0.978,0.292,0.315,0.507,0.954,0.837,0.856,0.912,0.125,0.763;0.966,0.771,0.561,0.0923,0.592,0.082,0.127,0.525,0.248,0.166;0.209,0.763,0.89,0.174,0.288,0.775,0.702,0.144,0.929,0.15;0.926,0.496,0.0294,0.843,0.0181,0.333,0.685,0.848,0.683,0.909;0.796,0.294,0.359,0.826,0.621,0.428,0.0204,0.655,0.913,0.671;aa;
aa;0.29;0.676;aaa;0.326;aa;aa;0.0724;0.237,0.123,0.369,0.698,0.367,0.633,0.184,0.366,0.895,0.243;0.024,0.0225,0.623,0.0925,0.708,0.166,0.655,0.0901,0.0966,0.276;0.281,0.335,0.36,0.0154,0.0479,0.336,0.441,0.69,0.245,0.708;0.268,0.899,0.375,0.288,0.0982,0.853,0.00588,0.799,0.646,0.895;0.032,0.516,0.47,0.519,0.555,0.163,0.278,0.93,0.247,0.883;0.592,0.457,0.394,0.804,0.295,0.885,0.126,0.96,0.466,0.61;0.805,0.979,0.261,0.516,0.32,0.0169,0.67,0.249,0.839,0.858;0.271,0.561,0.94,0.303,0.218,0.663,0.517,0.376,0.192,0.809;aaaaaa;
a;0.844;0.782;aaa;0.0763;a;aaaaaa;0.0606;0.667,0.234,0.717,0.744,0.00827,0.0466,0.248,0.286,0.17,0.166;0.962,0.646,0.0774,0.647,0.234,0.897,0.0181,0.499,0.809,0.129;0.757,0.196,0.248,0.403,0.6,0.254,0.886,0.352,0.201,0.598;0.607,0.334,0.2,0.374,0.107,0.761,0.307,0.428,0.723,0.596;0.761,0.668,0.168,0.382,0.093,0.833,0.969,0.811,0.941,0.894;0.288,0.847,0.847,0.171,0.508,0.984,0.573,0.643,0.76,0.31;0.688,0.596,0.0908,0.547,0.583,0.316,0.17,0.45,0.822,0.085;0.725,0.427,0.172,0.465,0.414,0.0466,0.662,0.0237,0.0467,0.339;aaaaaaaaaa;
aaaa;0.34;0.0255;a;0.979;aaaa;aaaa;0.474;0.548,0.918,0.617,0.864,0.448,0.591,0.318,0.838,0.078,0.735;0.13,0.939,0.104,0.663,0.119,0.283,0.784,0.834,0.0572,0.777;0.444,0.323,0.168,0.0481,0.019,0.649,0.29,0.26,0.346,0.657;0.071,0.623,0.707,0.832,0.038,0.166,0.992,0.733,0.185,0.19;0.605,0.56,0.0273,0.32,0.597,0.361,0.0747,0.74,0.561,0.406;0.997,0.123,0.573,0.0383,0.102,0.536,0.362,0.259,0.661,0.618;0.259,0.805,0.333,0.0431,0.892,0.102,0.585,0.736,0.863,0.301;0.388,0.273,0.0667,0.755,0.298,0.151,0.0108,0.897,0.998,0.828;aaaaaa;
aaa;0.302;0.0155;aaa;0.773;aa;aaaa;0.883;0.409,0.5,0.455,0.67,0.459,0.0362,0.715,0.503,0.0345,0.335;0.358,0.765,0.273,0.829,0.505,0.608,0.71,0.815,0.109,0.324;0.769,0.426,0.757,0.455,0.658,0.19,0.271,0.719,0.759,0.486;0.788,0.718,0.624,0.127,0.913,0.125,0.994,0.928,0.104,0.838;0.432,0.00404,0.867,0.635,0.513,0.868,0.761,0.392,0.364,0.608;0.0539,0.153,0.97,0.0363,0.531,0.447,0.358,0.498,0.12,0.799;0.509,0.952,0.648,0.795,0.759,0.229,0.654,0.815,0.23,0.329;0.255,0.291,0.692,0.1,0.466,0.559,0.545,0.778,0.687,0.593;aaaaaa;
aaa;0.0704;0.591;aa;0.799;a;aaaaaaaaa;0.676;0.223,0.111,0.928,0.811,0.672,0.199,0.579,0.895,0.335,0.274;0.491,0.523,0.258,0.181,0.356,0.332,0.666,0.378,0.559,0.895;0.821,0.0596,0.472,0.162,0.423,0.0206,0.00296,0.802,0.956,0.174;0.625,0.637,0.543,0.852,0.776,0.787,0.578,0.27,0.7,0.376;0.272,0.929,0.799,0.00409,0.661,0.302,0.0948,0.502,0.538,0.736;0.382,0.93,0.164,0.662,0.886,0.555,0.332,0.304,0.292,0.167;0.829,0.673,0.659,0.161,0.756,0.272,0.193,0.986,0.439,0.362;0.78,0.253,0.566,0.26,0.996,0.421,0.648,0.169,0.747,0.545;a;
aaaa;0.419;0.175;aaa;0.562;aa;aaa;0.502;0.83,0.175,0.376,0.719,0.756,0.975,0.871,0.0865,0.0291,0.297;0.159,0.652,0.154,0.956,0.661,0.572,0.141,0.923,0.0919,0.407;0.578,0.529,0.403,0.474,0.283,0.887,0.266,0.0901,0.989,0.259;0.482,0.417,0.944,0.598,0.0116,0.328,0.338,0.343,0.73,0.786;0.0664,0.0462,0.163,0.938,0.0104,0.36,0.722,0.885,0.526,0.7;0.524,0.561,0.855,0.396,0.132,0.628,0.553,0.229,0.181,0.0433;0.67,0.995,0.67,0.127,0.489,0.135,0.569,0.0395,0.0405,0.198;0.569,0.541,0.443,0.573,0.585,0.956,0.119,0.688,0.899,0.392;a;
a;0.605;0.205;aa;0.959;aaaaaaa;aaaaaaaaaa;0.258;0.702,0.809,0.562,0.333,0.238,0.532,0.0127,0.825,0.111,0.988;0.565,0.955,0.79,0.714,0.848,0.918,0.0618,0.219,0.201,0.495;0.502,0.953,0.752,0.103,0.472,0.986,0.36,0.224,0.738,0.991;0.254,0.412,0.674,0.462,0.213,0.111,0.251,0.956,0.0625,0.115;0.134,0.316,0.193,6.47e-05,0.0881,0.488,0.342,0.88,0.826,0.209;0.895,0.635,0.655,0.961,0.595,0.575,0.0979,0.768,0.0919,0.396;0.926,0.325,0.578,0.477,0.58,0.131,0.957,0.168,0.66,0.0695;0.431,0.277,0.887,0.735,0.367,0.967,0.414,0.276,0.881,0.374;aaaaaa;
aa;0.874;0.227;a;0.862;aaaaaa;aaaaaa;0.537;0.954,0.965,0.14,0.503,0.896,0.368,0.914,0.206,0.947,0.766;0.495,0.431,0.539,0.658,0.622,0.347,0.845,0.169,0.064,0.773;0.542,0.668,0.139,0.35,0.776,0.312,0.588,0.345,0.522,0.959;0.69,0.0889,0.477,0.897,0.159,0.406,0.3,0.182,0.0713,0.608;0.199,0.712,0.383,0.626,0.526,0.483,0.762,0.756,0.522,0.0681;0.892,0.062,0.273,0.796,0.806,0.596,0.359,0.859,0.971,0.611;0.598,0.283,0.662,0.768,0.682,0.539,0.617,0.12,0.576,0.546;0.82,0.437,0.12,0.415,0.0848,0.932,0.638,0.0525,0.678,0.772;aaaaa;
aa;0.239;0.0436;aa;0.634;aaaaa;aaaaaaaaaa;0.652;0.133,0.78,0.994,0.399,0.0793,0.457,0.341,0.222,0.335,0.401;0.807,0.286,0.0537,0.253,0.647,0.109,0.949,0.824,0.819,0.442;0.198,0.0664,0.552,0.715,0.508,0.0571,0.927,0.172,0.685,0.114;0.172,0.0766,0.494,0.0362,0.772,0.283,0.929,0.00693,0.453,0.438;0.394,0.277,0.0836,0.0661,0.484,0.104,0.439,0.00633,0.42,0.282;0.261,0.274,0.804,0.863,0.462,0.508,0.429,0.0811,0.344,0.478;0.461,0.693,0.325,0.458,0.73,0.626,0.15,0.00362,0.762,0.0304;0.13,0.368,0.525,0.938,0.0396,0.864,0.375,0.191,0.215,0.198;aaaaaaaaaa;
a;0.951;0.866;a;0.531;aa;aa;0.54;0.295,0.386,0.701,0.427,0.381,0.294,0.11,0.863,0.637,0.397;0.116,0.506,0.0045,0.705,0.313,0.172,0.192,0.807,0.683,0.749;0.378,0.116,0.75,0.183,0.552,0.567,0.889,0.732,0.213,0.771;0.748,0.175,0.635,0.268,0.616,0.791,0.474,0.486,0.239,0.687;0.47,0.179,0.15,0.151,0.693,0.369,0.428,0.472,0.875,0.683;0.541,0.406,0.0954,0.316,0.482,0.123,0.826,0.462,0.363,0.419;0.172,0.326,0.437,0.149,0.306,0.0413,0.739,0.126,0.312,0.809;0.701,0.697,0.254,0.978,0.574,0.0716,0.616,0.816,0.823,0.472;aaaaaa;
aa;0.648;0.246;aa;0.181;aaaaaaa;aaaaaaaa;0.0759;0.618,0.627,0.496,0.836,0.441,0.412,0.671,0.34,0.212,0.22;0.133,0.396,0.0499,0.237,0.889,0.73,0.27,0.354,0.462,0.78;0.596,0.453,0.707,0.501,0.788,0.403,0.45,0.338,0.181,0.277;0.657,0.792,0.675,0.654,0.515,0.52,0.429,0.926,0.816,0.223;0.24,0.722,0.385,0.165,0.801,0.0181,0.215,0.0932,0.0329,0.667;0.0244,0.212,0.648,0.875,0.85,0.971,0.79,0.959,0.274,0.879;0.501,0.429,0.886,0.493,0.338,0.463,0.502,0.764,0.787,0.447;0.195,0.0608,0.0335,0.448,0.904,0.324,0.138,0.383,0.0768,0.282;aaaaaaaaa;
aaa;0.473;0.166;aa;0.742;aaaaa;aaaaaa;0.839;0.298,0.139,0.994,0.311,0.251,0.945,0.835,0.827,0.649,0.642;0.559,0.204,0.297,0.18,0.742,0.79,0.845,0.214,0.766,0.582;0.00107,0.961,0.119,0.125,0.714,0.286,0.829,0.641,0.663,0.383;0.241,0.132,0.263,0.174,0.441,0.597,0.469,0.0981,0.214,0.784;0.866,0.632,0.387,0.972,0.868,0.475,0.114,0.953,0.556,0.868;0.195,0.741,0.306,0.421,0.3,0.148,0.297,0.391,0.963,0.943;0.404,0.29,0.186,0.0572,0.588,0.705,0.938,0.572,0.705,0.0104;0.193,0.251,0.757,0.521,0.8,0.379,0.361,0.61,0.815,0.0459;aa;
aa;0.971;0.796;aa;0.861;aaaaa;aaaa;0.542;0.789,0.948,0.771,0.0834,0.298,0.408,0.793,0.737,0.938,0.941;0.0475,0.112,0.459,0.531,0.121,0.901,0.275,0.0714,0.481,0.93;0.841,0.0132,0.515,0.701,0.378,0.934,0.214,0.145,0.775,0.453;0.831,0.996,0.0271,0.874,0.797,0.227,0.888,0.644,0.305,0.837;0.834,0.898,0.658,0.661,0.0584,0.268,0.126,0.438,0.908,0.323;0.941,0.479,0.367,0.406,0.0362,0.411,0.657,0.609,0.296,0.458;0.216,0.156,0.378,0.251,0.556,0.659,0.572,0.445,0.674,0.882;0.905,0.609,0.818,0.97,0.49,0.465,0.465,0.0216,0.106,0.434;a;
a;0.639;0.971;aaa;0.576;aaaaaaa;aaaaaaa;0.377;0.917,0.143,0.676,0.87,0.365,0.79,0.266,0.587,0.253,0.739;0.996,0.000527,0.852,0.581,0.841,0.00595,0.0817,0.745,0.226,0.6;0.839,0.992,0.932,0.32,0.652,0.884,0.842,0.27,0.598,0.61;0.184,0.236,0.55,0.504,0.638,0.0234,0.522,0.813,0.832,0.0768;0.193,0.0564,0.308,0.172,0.0236,0.128,0.931,0.269,0.0571,0.478;0.328,0.21,0.744,0.461,0.3,0.683,0.25,0.37,0.708,0.339;0.609,0.118,0.761,0.238,0.696,0.262,0.895,0.811,0.728,0.772;0.817,0.952,0.124,0.871,0.629,0.661,0.295,0.161,0.107,0.45;aaaaaaa;
aaaa;0.221;0.849;a;0.958;aaaaa;aaaaaaaaaa;0.623;0.735,0.823,0.491,0.228,0.613,0.291,0.503,0.165,0.458,0.245;0.343,0.864,0.731,0.242,0.459,0.49,0.991,0.506,0.915,0.291;0.326,0.488,0.233,0.11,0.204,0.756,0.742,0.525,0.733,0.865;0.631,0.0981,0.522,0.243,0.247,0.559,0.638,0.424,0.592,0.269;0.9,0.4,0.581,0.616,0.822,0.534,0.609,0.951,0.41,0.156;0.921,0.368,0.628,0.00393,0.114,0.201,0.161,0.501,0.418,0.609;0.0891,0.135,0.843,0.887,0.606,0.502,0.676,0.148,0.0867,0.452;0.583,0.705,0.513,0.208,0.799,0.211,0.394,0.785,0.27,0.818;aaaaaaaa;
aaaa;0.543;0.789;aaa;0.379;a;aa;0.219;0.442,0.0772,0.811,0.992,0.573,0.88,0.915,0.751,0.537,0.615;0.613,0.02,0.318,0.262,0.06,0.23,0.283,0.0884,0.43,0.846;0.57,0.108,0.796,0.17,0.337,0.565,0.316,0.949,0.256,0.76;0.83,0.306,0.396,0.621,0.968,0.209,0.625,0.483,0.739,0.179;0.826,0.0352,0.255,0.144,0.636,0.445,0.524,0.978,0.941,0.902;0.686,0.0887,0.972,0.413,0.763,0.131,0.696,0.944,0.0775,0.269;0.684,0.144,0.421,0.353,0.969,0.677,0.815,0.848,0.699,0.0403;0.594,0.265,0.78,0.273,0.751,0.413,0.107,0.0231,0.94,0.883;aaaaaaaaaa;
aaaa;0.0807;0.182;aaa;0.145;aa;aaa;0.256;0.434,0.564,0.201,0.16,0.702,0.666,0.55,0.224,0.828,0.669;0.599,0.743,0.363,0.357,0.138,0.824,0.727,0.456,0.527,0.655;0.207,0.36,0.625,0.942,0.896,0.242,0.596,0.801,0.771,0.133;0.113,0.853,0.523,0.427,0.812,0.0433,0.176,0.808,0.464,0.519;0.366,0.343,0.251,0.782,0.684,0.139,0.842,0.498,0.0572,0.107;0.0247,0.598,0.189,0.253,0.587,0.674,0.795,0.963,0.521,0.0369;0.51,0.474,0.99,0.347,0.961,0.455,0.486,0.47,0.719,0.0592;0.448,0.104,0.786,0.947,0.699,0.865,0.0668,0.945,0.147,0.249;aa;
a;0.297;0.362;aaa;0.517;aaaaa;aaaaa;0.416;0.801,0.719,0.386,0.788,0.854,0.747,0.769,0.76,0.00675,0.477;0.589,0.737,0.94,0.94,0.492,0.91,0.832,0.0186,0.837,0.905;0.765,0.181,0.333,0.178,0.954,0.922,0.296,0.778,0.521,0.554;0.215,0.86,0.00713,0.903,0.371,0.357,0.902,0.643,0.384,0.997;0.512,0.166,0.129,0.597,0.858,0.122,0.0461,0.382,0.258,0.42;0.4,0.504,0.751,0.968,0.277,0.0049,0.3,0.0757,0.0211,0.2;0.225,0.371,0.2,0.996,0.518,0.518,0.00031,0.21,0.233,0.772;0.799,0.0359,0.686,0.0015,0.161,0.521,0.281,0.294,0.819,0.378;aaaaa;
aaa;0.409;0.326;aa;0.763;aaaaa;aaa;0.244;0.726,0.94,0.529,0.572,0.901,0.62,0.628,0.738,0.626,0.32;0.0345,0.513,0.684,0.364,0.985,0.743,0.892,0.532,0.387,0.319;0.458,0.365,0.764,0.521,0.756,0.455,0.753,0.235,0.513,0.793;0.356,0.137,0.482,0.182,0.0803,0.27,0.92,0.614,0.805,0.737;0.00627,0.382,0.108,0.484,0.35,0.803,0.437,0.252,0.689,0.367;0.934,0.201,0.829,0.795,0.362,0.205,0.153,0.98,0.831,0.468;0.589,0.287,0.595,0.649,0.628,0.103,0.128,0.311,0.902,0.028;0.916,0.852,0.214,0.161,0.158,0.0213,0.351,0.0722,0.988,0.683;aaaaaa;
aaa;0.162;0.171;a;0.76;a;aaa;0.176;0.976,0.612,0.656,0.928,0.141,0.808,0.45,0.125,0.994,0.173;0.994,0.732,0.939,0.633,0.769,0.344,0.466,0.256,0.273,0.526;0.297,0.938,0.00873,0.731,0.574,0.614,0.704,0.171,0.967,0.238;0.172,0.576,0.458,0.771,0.0899,0.6,0.845,0.977,0.526,0.346;0.358,0.423,0.576,0.653,0.0823,0.976,0.473,0.635,0.389,0.832;0.453,0.206,0.837,0.393,0.391,0.827,0.572,0.735,0.437,0.745;0.00862,0.852,0.0613,0.599,0.77,0.683,0.713,0.437,0.579,0.339;0.844,0.907,0.971,0.623,0.531,0.533,0.396,0.104,0.124,0.309;aaaaaaa;
aaa;0.882;0.341;aaa;0.965;aaaaa;aaa;0.0107;0.169,0.091,0.196,0.551,0.275,0.96,0.0435,0.666,0.449,0.684;0.659,0.996,0.774,0.219,0.315,0.77,0.297,0.643,0.0547,0.164;0.79,0.266,0.191,0.345,0.982,0.837,0.253,0.909,0.81,0.0187;0.653,0.174,0.894,0.378,0.977,0.978,0.312,0.63,0.332,0.303;0.321,0.356,0.0108,0.424,0.305,0.978,0.987,0.28,0.605,0.482;0.0995,0.12,0.143,0.173,0.668,0.475,0.206,0.974,0.855,0.276;0.347,0.708,0.924,0.948,0.0548,0.566,0.124,0.844,0.417,0.409;0.318,0.531,0.277,0.1,0.356,0.467,0.164,0.414,0.137,0.58;aaaaaa;
aaaa;0.607;0.641;aa;0.79;aaa;aaaaaaaa;0.994;0.247,0.571,0.283,0.0714,0.43,0.0404,0.547,0.207,0.819,0.398;0.242,0.168,0.833,0.128,0.752,0.63,0.475,0.322,0.596,0.992;0.775,0.402,0.377,0.95,0.228,0.706,0.15,0.366,0.0105,0.468;0.998,0.334,0.648,0.917,0.341,0.0547,0.611,0.298,0.903,0.629;0.726,0.823,0.0441,0.456,0.465,0.936,0.056,0.886,0.157,0.683;0.429,0.869,0.926,0.969,0.815,0.632,0.833,0.554,0.624,0.619;0.374,0.0551,0.868,0.503,0.759,0.287,0.0988,0.722,0.659,0.0413;0.319,0.0132,0.0853,0.096,0.183,0.566,0.0197,0.423,0.716,0.866;aaaaaaaa;
aaaa;0.343;0.575;aa;0.0847;aaaa;aaaaaaaaaa;0.37;0.935,0.851,0.828,0.959,0.464,0.799,0.993,0.692,0.696,0.953;0.514,0.886,0.158,0.921,0.734,0.448,0.957,0.458,0.617,0.423;0.949,0.958,0.595,0.301,0.394,0.105,0.506,0.806,0.301,0.633;0.531,0.917,0.327,0.323,0.405,0.155,0.6,0.211,0.232,0.899;0.908,0.52,0.427,0.0887,0.131,0.656,0.93,0.277,0.124,0.852;0.165,0.836,0.0252,0.908,0.334,0.452,0.678,0.286,0.316,0.945;0.468,0.491,0.75,0.7,0.348,0.555,0.523,0.674,0.757,0.797;0.943,0.478,0.295,0.195,0.531,0.333,0.822,0.766,0.656,0.941;aaaa;
aaaa;0.417;0.979;aaa;0.0715;aaa;a;0.0358;0.023,0.382,0.502,0.0281,0.552,0.83,0.0806,0.114,0.659,0.798;0.453,0.148,0.275,0.196,0.474,0.206,0.315,0.844,0.302,0.329;0.859,0.988,0.0778,0.266,0.326,0.297,0.733,0.177,0.687,0.864;0.396,0.0549,0.223,0.597,0.118,0.513,0.485,0.618,0.319,0.885;0.268,0.398,0.573,0.581,0.642,0.472,0.965,0.357,0.0568,0.164;0.404,0.754,0.531,0.809,0.0552,0.976,0.445,0.472,0.64,0.521;0.46,0.351,0.2,0.728,0.398,0.743,0.25,0.672,0.525,0.757;0.918,0.205,0.918,0.0919,0.971,0.559,0.286,0.477,0.259,0.674;a;
aaa;0.426;0.734;a;0.165;aaaa;a;0.759;0.919,0.219,0.826,0.0501,0.334,0.574,0.27,0.683,0.39,0.903;0.546,0.271,0.968,0.617,0.298,0.259,0.446,0.259,0.62,0.444;0.632,0.192,0.386,0.29,0.475,0.756,0.259,0.88,0.934,0.299;0.0525,0.707,0.219,0.46,0.903,0.389,0.00298,0.154,0.291,0.743;0.483,0.205,0.285,0.331,0.773,0.178,0.656,0.101,0.481,0.495;0.424,0.693,0.581,0.39,0.502,0.25,0.982,0.0597,0.802,0.512;0.241,0.977,0.439,0.184,0.196,0.326,0.32,0.467,0.0393,0.868;0.172,0.151,0.582,0.448,0.497,0.627,0.0331,0.208,0.511,0.881;aaa;
aaa;0.979;0.45;aa;0.916;aaaa;aaaaaaaaaa;0.846;0.561,0.202,0.826,0.755,0.968,0.915,0.736,0.076,0.742,0.193;0.247,0.73,0.272,0.622,0.298,0.151,0.18,0.264,0.295,0.883;0.0591,0.9,0.0559,0.185,0.186,0.595,0.169,0.363,0.784,0.447;0.434,0.383,0.405,0.712,0.169,0.0212,0.911,0.197,0.269,0.767;0.842,0.238,0.722,0.319,0.74,0.193,0.417,0.946,0.111,0.974;0.0822,0.418,0.0333,0.531,0.0877,0.3,0.882,0.104,0.108,0.747;0.203,0.942,0.209,0.026,0.688,0.49,0.898,0.674,0.922,0.916;0.427,0.119,0.0869,0.772,0.525,0.128,0.318,0.503,0.096,0.935;aaaa;
a;0.169;0.134;aa;0.876;aaaa;aa;0.529;0.134,0.872,0.804,0.586,0.0482,0.612,0.0326,0.711,0.465,0.83;0.901,0.743,0.654,0.624,0.155,0.0755,0.587,0.734,0.166,0.279;0.264,0.895,0.811,0.469,0.53,0.314,0.357,0.0625,0.514,0.139;0.255,0.854,0.522,0.634,0.328,0.589,0.148,0.38,0.417,0.363;0.839,0.248,0.146,0.661,0.247,0.798,0.567,0.848,0.191,0.575;0.202,0.00489,0.143,0.271,0.444,0.671,0.128,0.794,0.356,0.677;0.529,0.146,0.745,0.251,0.125,0.426,0.0752,0.537,0.321,0.391;0.641,0.0618,0.493,0.151,0.812,0.492,0.0627,0.755,0.386,0.0175;aaaaa;
a;0.721;0.233;a;0.449;aaaa;aaa;0.659;0.153,0.625,0.166,0.209,0.086,0.409,0.636,0.414,0.861,0.613;0.527,0.636,0.00561,0.25,0.622,0.857,0.229,0.887,0.633,0.306;0.227,0.92,0.379,0.182,0.675,0.585,0.899,0.417,0.454,0.936;0.801,0.372,0.744,0.412,0.694,0.826,0.897,0.935,0.178,0.843;0.463,0.551,0.649,0.369,0.851,0.68,0.997,0.326,0.0786,0.461;0.187,0.0931,0.0685,0.494,0.663,0.678,0.0002,0.361,0.902,0.419;0.728,0.135,0.343,0.0981,0.25,0.655,0.382,0.54,0.0988,0.645;0.307,0.131,0.877,0.607,0.279,0.421,0.939,0.216,0.639,0.4;aaaa;
aaa;0.587;0.817;aa;0.732;aaaaaaa;aaaaaaaaa;0.912;0.411,0.439,0.336,0.661,0.673,0.227,0.665,0.575,0.237,0.557;0.97,0.291,0.41,0.714,0.532,0.0952,0.658,0.462,0.309,0.0603;0.266,0.189,0.997,0.844,0.378,0.603,0.969,0.652,0.647,0.529;0.203,0.82,0.947,0.0585,0.872,0.69,0.372,0.343,0.689,0.443;0.308,0.626,0.149,0.908,0.598,0.47,0.237,0.61,0.597,0.924;0.987,0.29,0.724,0.343,0.594,0.748,0.166,0.103,0.402,0.551;0.837,0.896,0.19,0.928,0.746,0.722,0.537,0.00265,0.61,0.895;0.267,0.609,0.886,0.881,0.631,0.191,0.793,0.229,0.982,0.714;aa;
a;0.272;0.909;a;0.223;aaa;aaaaaaaaaa;0.258;0.314,0.293,0.985,0.0444,0.997,0.635,0.812,0.622,0.42,0.846;0.381,0.104,0.0227,0.785,0.38,0.777,0.655,0.608,0.599,0.567;0.626,0.0928,0.318,0.74,0.39,0.89,0.205,0.266,0.137,0.544;0.83,0.719,0.32,0.904,0.551,0.352,0.667,0.355,0.215,0.0611;0.742,0.764,0.58,0.8,0.948,0.521,0.329,0.202,0.525,0.9;0.348,0.468,0.332,0.948,0.729,0.101,0.852,0.888,0.0148,0.426;0.495,0.993,0.975,0.161,0.598,0.767,0.0427,0.941,0.969,0.515;0.977,0.906,0.846,0.727,0.672,0.904,0.679,0.101,0.631,0.0344;aaaa;
a;0.748;0.107;aaa;0.907;aaaa;aaaaaaa;0.265;0.876,0.458,0.324,0.872,0.344,0.795,0.772,0.508,0.0775,0.958;0.732,0.791,0.554,0.986,0.326,0.22,0.146,0.912,0.369,0.259;0.216,0.343,0.27,0.582,0.82,0.321,0.4,0.709,0.282,0.0611;0.441,0.852,0.29,0.46,0.00499,0.854,0.614,0.281,0.146,0.0858;0.564,0.52,0.411,0.65,0.944,0.323,0.0828,0.205,0.514,0.301;0.895,0.121,0.576,0.322,0.916,0.549,0.944,0.788,0.64,0.915;0.152,0.234,0.437,0.501,0.271,0.64,0.548,0.698,0.422,0.567;0.702,0.184,0.0363,0.976,0.37,0.52,0.758,0.937,0.629,0.996;aaaaa;
aaa;0.0865;0.852;a;0.0342;aa;aaaaaa;0.785;0.0973,0.933,0.872,0.0815,0.544,0.587,0.867,0.0924,0.274,0.494;0.754,0.974,0.634,0.276,0.182,0.758,0.517,0.223,0.931,0.339;0.614,0.864,0.287,0.176,0.36,0.563,0.138,0.614,0.105,0.684;0.957,0.858,0.743,0.345,0.56,0.717,0.854,0.0127,0.109,0.755;0.573,0.232,0.643,0.505,0.549,0.13,0.000475,0.978,0.778,0.2;0.952,0.708,0.25,0.411,0.985,0.0592,0.371,0.222,0.516,0.017;0.639,0.0738,0.0899,0.79,0.716,0.116,0.581,0.222,0.586,0.925;0.293,0.836,0.842,0.217,0.684,0.728,0.521,0.902,0.974,0.881;aaaaa;
aaa;0.848;0.939;a;0.296;a;aaaa;0.343;0.356,0.0187,0.672,0.734,0.591,0.68,0.0852,0.261,0.172,0.227;0.964,0.631,0.342,0.436,0.497,0.362,0.56,0.729,0.074,0.747;0.419,0.837,0.648,0.688,0.0981,0.291,0.623,0.577,0.829,0.725;0.837,0.432,0.207,0.221,0.548,0.815,0.915,1,0.823,0.473;0.916,0.857,0.964,0.669,0.939,0.401,0.349,0.84,0.456,0.826;0.368,0.531,0.373,0.906,0.0274,0.142,0.491,0.241,0.568,0.195;0.185,0.541,0.834,0.634,0.656,0.791,0.995,0.597,0.687,0.487;0.0849,0.166,0.364,0.39,0.847,0.000267,0.494,0.681,0.733,0.748;aaaaaaaaa;
aa;0.336;0.129;a;0.832;aaaaa;aaaaa;0.569;0.274,0.168,0.683,0.769,0.514,0.0023,0.684,0.136,0.121,0.88;0.687,0.721,0.258,0.815,0.578,0.479,0.273,0.71,0.456,0.858;0.453,0.828,0.283,0.78,0.0805,0.416,0.694,0.645,0.886,0.837;0.0144,0.208,0.269,0.341,0.605,0.699,0.649,0.763,0.956,0.738;0.205,0.0105,0.0967,0.904,0.374,0.75,0.733,0.136,0.173,0.302;0.648,0.527,0.244,0.628,0.369,0.77,0.784,0.0336,0.177,0.128;0.562,0.786,0.797,0.0369,0.626,0.812,0.0165,0.873,0.309,0.678;0.311,0.814,0.458,0.73,0.881,0.699,0.0451,0.0287,0.572,0.784;aa;
aaaa;0.299;0.317;aaa;0.519;aa;aaaaaaaaaa;0.255;0.386,0.761,0.315,0.199,0.836,0.391,0.0634,0.242,0.898,0.592;0.574,0.402,0.959,0.723,0.985,0.877,0.475,0.986,0.199,0.203;0.455,0.792,0.119,0.285,0.89,0.502,0.496,0.093,0.874,0.355;0.601,0.0736,0.606,0.745,0.294,0.581,0.000251,0.22,0.887,0.5;0.685,0.775,0.319,0.281,0.884,0.64,0.0422,0.733,0.322,0.74;0.418,0.177,0.102,0.969,0.67,0.133,0.663,0.000278,0.677,0.481;0.097,0.0332,0.824,0.17,0.756,0.453,0.439,0.234,0.128,0.0929;0.679,0.95,0.689,0.9,0.624,0.582,0.478,0.191,0.551,0.422;aaaaaaa;
aaa;0.411;0.649;aaa;0.396;a;aaaaaaaaa;0.0244;0.0303,0.896,0.695,0.52,0.00999,0.828,0.278,0.771,0.331,0.132;0.719,0.586,0.761,0.879,0.465,0.909,0.789,0.658,0.748,0.843;0.58,0.519,0.551,0.578,0.867,0.0319,0.452,0.0365,0.393,0.876;0.468,0.887,0.147,0.0723,0.853,0.0143,0.702,0.923,0.849,0.0733;0.646,0.348,0.666,0.108,0.649,0.499,0.14,0.392,0.871,0.347;0.73,0.84,0.969,0.983,0.108,0.758,0.993,0.0182,0.638,0.69;0.746,0.382,0.117,0.708,0.654,0.298,0.747,0.119,0.715,0.0646;0.31,0.57,0.0241,0.979,0.776,0.908,0.552,0.38,0.19,0.742;aaaaaaaaaa;
