ATT0(float,10);ATT1(string,86);ATT2(string,10);
0.862,0.0466,0.418,0.724,0.964,0.32,0.385,0.252,0.352,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.644,0.773,0.303,0.29,0.986,0.506,0.257,0.00613,0.405,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.515,0.899,0.438,0.744,0.073,0.127,0.766,0.697,0.777,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.212,0.0565,0.146,0.935,0.289,0.0508,0.774,0.433,0.638,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.253,0.433,0.224,0.803,0.353,0.74,0.581,0.802,0.763,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.904,0.926,0.964,0.351,0.0922,0.831,0.928,0.458,0.988,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.253,0.139,0.0581,0.281,0.23,0.503,0.0216,0.582,0.985,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.287,0.757,0.466,0.736,0.796,0.78,0.508,0.613,0.793,0.404;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.695,0.945,0.00431,0.157,0.895,0.395,0.317,0.393,0.332,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.777,0.951,0.46,0.924,0.65,0.0992,0.532,0.306,0.0907,0.0926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.243,0.848,0.969,0.408,0.547,0.856,0.514,0.613,0.992,0.894;aaaaaaa;aaaaa;
0.228,0.651,0.761,0.392,0.398,0.469,0.956,0.903,0.74,0.0939;aaaaaaaaaaa;aaaaaaaaa;
0.271,0.247,0.0085,0.248,0.1,0.924,0.423,0.761,0.908,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.664,0.85,0.38,0.428,0.311,0.215,0.825,0.138,0.128,0.636;aaaaaaa;aaaaaaa;
0.686,0.498,0.64,0.587,0.745,0.228,0.523,0.535,0.368,0.0571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.794,0.624,0.0725,0.78,0.103,0.54,0.406,0.848,0.0114,0.225;aaaaa;a;
0.971,0.344,0.315,0.743,0.423,0.839,0.726,0.0395,0.809,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.312,0.256,0.195,0.4,0.836,0.137,0.351,0.146,0.268,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.891,0.782,0.972,0.244,0.0425,0.678,0.629,0.269,0.68,0.086;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.464,0.628,0.46,0.0208,0.485,0.178,0.676,0.796,0.881,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.144,0.185,0.406,0.824,0.0813,0.79,0.205,0.574,0.44,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.192,0.0137,0.297,0.843,0.464,0.942,0.893,0.928,0.946,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.706,0.555,0.298,0.00352,0.17,0.196,0.292,0.732,0.714,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.125,0.205,0.904,0.285,0.0853,0.0119,0.471,0.592,0.101,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.569,0.376,0.566,0.987,0.281,0.642,0.488,0.495,0.533,0.737;aaaaaaaaaaaa;a;
0.218,0.399,0.857,0.209,0.321,0.0794,0.457,0.967,0.906,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.862,0.432,0.16,0.325,0.0106,0.0324,0.42,0.244,0.453,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0144,0.412,0.874,0.262,0.811,0.85,0.682,0.115,0.706,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.62,0.416,0.666,0.797,0.439,0.759,0.533,0.466,0.36,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00836,0.692,0.461,0.618,0.0139,0.482,0.0961,0.0395,0.991,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0772,0.0522,0.49,0.199,0.0725,0.944,0.691,0.261,0.787,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.948,0.716,0.776,0.662,0.175,0.776,0.46,0.37,0.0521,0.52;a;aaaaaaaa;
0.772,0.21,0.914,0.581,0.278,0.651,0.777,0.856,0.996,0.0587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.381,0.238,0.5,0.393,0.14,0.642,0.496,0.772,0.939,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.268,0.985,0.18,0.97,0.588,0.37,0.151,0.0839,0.51,0.0807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.917,0.76,0.916,0.651,0.786,0.584,0.0933,0.787,0.875,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0636,0.847,0.816,0.509,0.399,0.655,0.418,0.732,0.933,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.92,0.573,0.738,0.944,0.386,0.688,0.961,0.00372,0.826,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.632,0.179,0.0552,0.192,0.115,0.524,0.598,0.228,0.612,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0365,0.394,0.249,0.826,0.324,0.914,0.177,0.556,0.432,0.649;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.807,0.137,0.324,0.947,0.466,0.204,0.215,0.886,0.271,0.154;aaaaaaaaaaaaaa;aaa;
0.085,0.239,0.893,0.197,0.811,0.109,0.704,0.405,0.511,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.717,0.383,0.513,0.943,0.908,0.108,0.406,0.97,0.278,0.685;a;aaaa;
0.0633,0.9,0.751,0.291,0.908,0.287,0.444,0.846,0.435,0.0176;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.156,0.796,0.0865,0.632,0.133,0.0413,0.672,0.213,0.678,0.0195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.436,0.0902,0.506,0.36,0.519,0.0636,0.528,0.729,0.0121,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.805,0.285,0.923,0.735,0.89,0.493,0.48,0.943,0.407,0.0133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.399,0.656,0.858,0.376,0.737,0.445,0.637,0.552,0.352,0.682;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.865,0.574,0.14,0.352,0.61,0.952,0.549,0.0553,0.494,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.581,0.999,0.298,0.715,0.281,0.0169,0.574,0.177,0.941,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.987,0.0607,0.205,0.921,0.916,0.613,0.388,0.276,0.853,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.877,0.401,0.947,0.405,0.772,0.407,0.417,0.282,0.205,0.755;aaaaaaaaaa;aaaaaa;
0.883,0.254,0.0561,0.424,0.313,0.617,0.314,0.471,0.617,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.903,0.0192,0.15,0.455,0.9,0.372,0.201,0.274,0.00821,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.442,0.289,0.231,0.342,0.44,0.0627,0.946,0.504,0.476,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.185,0.413,0.0194,0.46,0.0228,0.633,0.197,0.875,0.984,0.0562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0492,0.293,0.137,0.0648,0.149,0.534,0.737,0.496,0.188,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0275,0.929,0.289,0.798,0.325,0.927,0.785,0.397,0.915,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.188,0.0474,0.386,0.932,0.645,0.899,0.367,0.298,0.691,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.585,0.511,0.928,0.0254,0.508,0.898,0.595,0.282,0.456,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.804,0.272,0.0289,0.0787,0.862,0.481,0.475,0.26,0.375,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.409,0.61,0.824,0.288,0.854,0.756,0.29,0.254,0.0761,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.369,0.0744,0.508,0.705,0.481,0.952,0.245,0.952,0.998,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.623,0.435,0.034,0.857,0.841,0.841,0.345,0.92,0.802,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.613,0.2,0.876,0.787,0.0559,0.00819,0.605,0.527,0.229,0.0641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.419,0.952,0.53,0.378,0.841,0.591,0.541,0.508,0.844,0.218;aaaaaaaaaaaaaaa;a;
0.304,0.993,0.21,0.234,0.661,0.769,0.469,0.613,0.928,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.538,0.817,0.985,0.477,0.25,0.303,0.821,0.67,0.0247,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.255,0.157,0.738,0.312,0.18,0.114,0.919,0.897,0.646,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.115,0.415,0.84,0.638,0.181,0.0495,0.0261,0.219,0.273,0.871;aaaaaaaaaaa;aaaa;
0.139,0.378,0.491,0.885,0.689,0.766,0.575,0.912,0.786,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0284,0.273,0.798,0.809,0.546,0.188,0.737,0.0392,0.705,0.39;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.816,0.123,0.266,0.831,0.959,0.851,0.325,0.648,0.56,0.0294;aa;aaaaaaaaa;
0.965,0.479,0.66,0.414,0.902,0.855,0.376,0.708,0.49,0.164;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.876,0.732,0.696,0.366,0.177,0.708,0.66,0.214,0.147,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.447,0.0494,0.787,0.965,0.524,0.113,0.486,0.56,0.963,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.354,0.95,0.388,0.883,0.838,0.376,0.332,0.579,0.0976,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.495,0.886,0.399,0.344,0.596,0.00331,0.0973,0.322,0.555,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.78,0.423,0.13,0.00476,0.745,0.948,0.358,0.288,0.385,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0212,0.0631,0.14,0.945,0.631,0.982,0.295,0.689,0.889,0.0729;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0199,0.331,0.527,0.381,0.395,0.644,0.697,0.554,0.0933,0.424;aaaaaaaaaaaaaa;aa;
0.609,0.96,0.858,0.626,0.58,0.746,0.303,0.403,0.205,0.399;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.6,0.522,0.476,0.215,0.518,0.204,0.977,0.169,0.344,0.817;aaaaaaaaaaaaa;aaaaaaaaa;
0.584,0.114,0.958,0.9,0.79,0.505,0.771,0.594,0.886,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.478,0.266,0.0604,0.626,0.526,0.689,0.709,0.547,0.809,0.158;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.84,0.294,0.505,0.141,0.213,0.138,0.122,0.899,0.71,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.825,0.657,0.814,0.637,0.378,0.344,0.137,0.0854,0.0643,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.769,0.69,0.244,0.228,0.433,0.578,0.417,0.731,0.806,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.689,0.218,0.3,0.843,0.0189,0.875,0.0183,0.239,0.223,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.777,0.722,0.329,0.0073,0.779,0.742,0.0299,0.384,0.196,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.795,0.967,0.204,0.392,0.741,0.564,0.198,0.411,0.332,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.187,0.871,0.0919,0.513,0.0106,0.346,0.704,0.732,0.405,0.0228;aaaaaaaaaaa;aaaa;
0.832,0.995,0.683,0.886,0.424,0.322,0.606,0.191,0.653,0.416;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.461,0.323,0.111,0.929,0.134,0.947,0.688,0.838,0.328,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.916,0.124,0.0162,0.929,0.917,0.124,0.224,0.529,0.867,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.826,0.579,0.646,0.247,0.845,0.671,0.874,0.147,0.141,0.806;aaaaa;aaaa;
0.912,0.448,0.0635,1,0.161,0.0866,0.88,0.772,0.329,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.301,0.191,0.629,0.24,0.959,0.499,0.543,0.149,0.885,0.253;aaaaaaaaaaaa;a;
0.00385,0.776,0.224,0.848,0.181,0.0998,0.947,0.251,0.944,0.897;aaa;a;
0.523,0.801,0.705,0.271,0.264,0.999,0.781,0.139,0.819,0.0506;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.73,0.949,0.422,0.392,0.927,0.22,0.989,0.167,0.482,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.647,0.373,0.373,0.847,0.295,0.559,0.244,0.175,0.155,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.28,0.872,0.0141,0.216,0.838,0.0153,0.945,0.941,0.764,0.133;aaa;aaaa;
0.702,0.0793,0.657,0.66,0.574,0.382,0.734,0.838,0.875,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.759,0.589,0.592,0.897,0.886,0.974,0.486,0.251,0.884,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.68,0.372,0.267,0.129,0.884,0.501,0.378,0.105,0.269,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0949,0.536,0.936,0.925,0.427,0.465,0.967,0.409,0.324,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.853,0.477,0.643,0.404,0.423,0.784,0.171,0.0096,0.62,0.293;a;aaaaa;
0.633,0.768,0.583,0.359,0.194,0.728,0.217,0.605,0.372,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.257,0.481,0.784,0.302,0.263,0.214,0.853,0.61,0.771,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0998,0.659,0.874,0.532,0.549,0.373,0.928,0.554,0.764,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.885,0.318,0.637,0.158,0.18,0.0513,0.458,0.137,0.448,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.946,0.938,0.212,0.808,0.458,0.051,0.192,0.0948,0.486,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.277,0.0973,0.46,0.775,0.606,0.901,0.187,0.895,0.688,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0177,0.464,0.919,0.614,0.911,0.78,0.258,0.627,0.908,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0979,0.886,0.408,0.613,0.67,0.805,0.632,0.804,0.4,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.646,0.837,0.747,0.784,0.0459,0.267,0.404,0.167,0.506,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.327,0.631,0.334,0.428,0.368,0.666,0.75,0.797,0.0299,0.0572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.966,0.493,0.987,0.0146,0.421,0.602,0.175,0.486,0.807,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.875,0.942,0.131,0.626,0.43,0.133,0.0379,0.607,0.0295,0.749;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.393,0.778,0.44,0.166,0.152,0.12,0.154,0.948,0.917,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.341,0.109,0.926,0.299,0.0535,0.518,0.0134,0.323,0.578,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.334,0.781,0.893,0.673,0.586,0.981,0.907,0.336,0.168,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.387,0.594,0.188,0.783,0.763,0.377,0.631,0.827,0.773,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.11,0.639,0.663,0.61,0.14,0.688,0.544,0.127,0.301,0.202;aaaaaaaaaaaaaa;aaaa;
0.86,0.927,0.738,0.354,0.641,0.79,0.0415,0.844,0.312,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.869,0.166,0.0986,0.178,0.922,0.779,0.611,0.393,0.931,0.0802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.364,0.956,0.491,0.759,0.698,0.527,0.79,0.244,0.858,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0732,0.6,0.0994,0.875,0.317,0.37,0.904,0.754,0.014,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.569,0.896,0.639,0.0527,0.262,0.43,0.842,0.677,0.297,0.32;aaaaaa;aaaaaaaaaa;
0.971,0.263,0.977,0.91,0.916,0.387,0.321,0.851,0.694,0.989;a;aaaaaaaa;
0.217,0.324,0.612,0.335,0.615,0.162,0.229,0.801,0.0208,0.00814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.415,0.338,0.047,0.147,0.468,0.883,0.563,0.0367,0.353,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.094,0.961,0.266,0.666,0.24,0.323,0.806,0.428,0.547,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.533,0.282,0.602,0.613,0.152,0.729,0.315,0.0575,0.0222,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.97,0.301,0.152,0.214,0.772,0.456,0.197,0.736,0.0258,0.272;aa;aaaaaaaaaa;
0.497,0.153,0.223,0.552,0.902,0.0338,0.587,0.535,0.35,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.6,0.16,0.94,0.129,0.709,0.89,0.307,0.799,0.632,0.912;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.384,0.922,0.232,0.636,0.428,0.763,0.659,0.629,0.506,0.43;aaaaaaaaaaaaa;aaa;
0.184,0.347,0.95,0.439,0.597,0.271,0.174,0.0846,0.413,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.549,0.654,0.24,0.0598,0.344,0.601,0.563,0.472,0.479,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.972,0.2,0.296,0.208,0.225,0.913,0.0821,0.328,0.901,0.326;aaaaaaaaaaaaaaaaaaa;a;
0.608,0.814,0.814,0.461,0.409,0.446,0.467,0.167,0.268,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.819,0.779,0.72,0.792,0.00569,0.227,0.802,0.132,0.122,0.929;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.462,0.874,0.129,0.684,0.0697,0.61,0.239,0.424,0.665,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.375,0.687,0.424,0.734,0.675,0.979,0.873,0.208,0.472,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.668,0.934,0.696,0.261,0.0725,0.244,0.332,0.397,0.629,0.0356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.337,0.211,0.149,0.508,0.0607,0.0253,0.729,0.542,0.198,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
