ATT0(string,6);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(string,7);ATT5(string,4);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaa;aaaa;aaaa;a;aaaa;aaaaaa;aaa;aa;aaaaaaa;0.0445;aa;a;0.485;a;aa;0.591;0.269;0.746;aa;0.416;0.545;0.264;0.93;0.981;0.413,0.924,0.654,0.759,0.541,0.142,0.172,0.748,0.508,0.517;0.517,0.0812,0.529,0.116,0.0704,0.705,0.502,0.657,0.551,0.423;0.502,0.146,0.702,0.805,0.00506,0.0789,0.382,0.603,0.23,0.683;0.18,0.755,0.601,0.406,0.337,0.534,0.0557,0.577,0.603,0.903;0.451,0.738,0.466,0.00647,0.796,0.784,0.862,0.0561,0.838,0.572;0.936,0.21,0.217,0.0565,0.818,0.415,0.736,0.791,0.378,0.159;0.61,0.242,0.38,0.184,0.718,0.0587,0.599,0.853,0.871,0.077;0.914,0.588,0.907,0.325,0.418,0.731,0.904,0.027,0.104,0.815;0.974,0.627,0.653,0.159,0.874,0.55,0.998,0.227,0.254,0.0313;0.229,0.508,0.426,0.452,0.668,0.188,0.615,0.666,0.39,0.557;0.0672,0.705,0.12,0.526,0.897,0.791,0.301,0.655,0.954,0.525;0.476,0.659,0.929,0.709,0.486,0.584,0.28,0.611,0.302,0.306;0.882,0.877,0.384,0.0111,0.0332,0.67,0.533,0.11,0.339,0.588;0.833,0.584,0.852,0.936,0.174,0.615,0.994,0.761,0.685,0.551;0.746,0.263,0.806,0.261,0.0697,0.0247,0.661,0.0711,0.45,0.863;0.96,0.776,0.0963,0.788,0.746,0.751,0.52,0.817,0.465,0.639;0.758,0.315,0.215,0.105,0.416,0.448,0.137,0.112,0.446,0.999;0.199,0.797,0.273,0.496,0.428,0.463,0.939,0.0644,0.162,0.313;0.0336,0.917,0.127,0.0335,0.333,0.93,0.274,0.644,0.348,0.0069;0.978,0.357,0.662,0.132,0.178,0.681,0.97,0.373,0.506,0.0169;0.611,0.747,0.326,0.816,0.79,0.121,0.0368,0.244,0.866,0.891;0.78,0.748,0.757,0.0586,0.687,0.935,0.646,0.0527,0.821,0.137;0.108,0.134,0.758,0.367,0.827,0.777,0.144,0.261,0.388,0.865;0.449,0.361,0.912,0.855,0.0769,0.978,0.247,0.578,0.273,0.849;0.84,0.933,0.953,0.406,0.761,0.727,0.662,0.169,0.749,0.504;aaaaaaaa;
aaaa;aaaaaa;aaa;aaa;aaaaaaa;aaa;aaaaaaaaa;aa;aa;aaaaaaa;0.718;aaaaaa;a;0.576;aaa;aa;0.892;0.34;0.337;aaaaaa;0.32;0.0374;0.775;0.404;0.59;0.435,0.417,0.392,0.683,0.225,0.348,0.255,0.463,0.739,0.304;0.89,0.415,0.452,0.253,0.406,0.892,0.19,0.96,0.821,0.179;0.7,0.529,0.425,0.617,0.932,0.305,0.196,0.454,0.0465,0.186;0.472,0.147,0.661,0.638,0.877,0.75,0.628,0.482,0.641,0.944;0.581,0.51,0.796,0.808,0.913,0.902,0.247,0.296,0.0647,0.449;0.9,0.00349,0.729,0.325,0.205,0.222,0.538,0.332,0.788,0.0915;0.495,0.12,0.643,0.364,0.407,0.843,0.232,0.374,0.0723,0.351;0.095,0.554,0.52,0.856,0.0965,0.996,0.116,0.613,0.472,0.625;0.91,0.946,0.629,0.096,0.776,0.708,0.92,0.526,0.0988,0.171;0.353,0.0572,0.985,0.981,0.823,0.00619,0.0668,0.392,0.189,0.872;0.318,0.353,0.91,0.197,0.344,0.703,0.949,0.529,0.659,0.625;0.688,0.986,0.803,0.397,0.737,0.89,0.128,0.418,0.971,0.549;0.835,0.609,0.554,0.746,0.648,0.275,0.567,0.224,0.334,0.266;0.0152,0.0931,0.405,0.411,0.564,0.0377,0.71,0.0283,0.216,0.87;0.913,0.551,0.265,0.453,0.793,0.64,0.737,0.393,0.756,0.51;0.467,0.919,0.316,0.759,0.667,0.835,0.936,0.705,0.426,0.067;0.831,0.281,0.205,0.767,0.844,0.766,0.204,0.935,0.844,0.835;0.607,0.912,0.397,0.227,0.0686,0.348,0.251,0.131,0.0304,0.717;0.699,0.351,0.556,0.0727,0.444,0.296,0.639,0.072,0.202,0.755;0.751,0.506,0.402,0.897,0.303,0.434,0.0979,0.853,0.543,0.563;0.849,0.437,0.832,0.119,0.815,0.219,0.257,0.965,0.701,0.753;0.785,0.626,0.759,0.255,0.705,0.78,0.957,0.872,0.544,0.807;0.695,0.635,0.495,0.976,0.855,0.34,0.485,0.744,0.77,0.537;0.825,0.421,0.522,0.968,0.169,0.265,0.682,0.395,0.398,0.914;0.711,0.287,0.41,0.512,0.221,0.537,0.738,0.032,0.326,0.492;aaaaaaaaaa;
aaaa;aaa;aaa;aaa;aaaa;aa;aaaaaaaaa;a;aaa;aaa;0.432;aaaaaa;a;0.341;aaaa;a;0.109;0.149;0.0361;aaaaa;0.799;0.11;0.515;0.527;0.192;0.076,0.736,0.727,0.917,0.0126,0.00159,0.732,0.862,0.518,0.195;0.62,0.974,0.52,0.16,0.655,0.378,0.419,0.857,0.306,0.918;0.753,0.698,0.353,0.24,0.217,0.087,0.211,0.034,0.769,0.0393;0.324,0.537,0.0514,0.418,0.459,0.343,0.152,0.874,0.206,0.739;0.464,0.28,0.231,0.669,0.927,0.743,0.146,0.0422,0.494,0.0776;0.556,0.882,0.44,0.941,0.344,0.69,0.99,0.204,0.104,0.0749;0.193,0.821,0.721,0.616,0.47,0.000309,0.193,0.0847,0.999,0.994;0.25,0.0183,0.0908,0.996,0.43,0.365,0.682,0.671,0.957,0.321;0.918,0.202,0.71,0.908,0.336,0.228,0.711,0.117,0.371,0.153;0.501,0.309,0.636,0.964,0.309,0.684,0.988,0.405,0.0728,0.702;0.788,0.302,0.975,0.242,0.117,0.88,0.488,0.748,0.352,0.417;0.256,0.61,0.9,0.759,0.79,0.132,0.382,0.0584,0.33,0.462;0.858,0.0241,0.5,0.797,0.669,0.703,0.324,0.536,0.56,0.0562;0.761,0.904,0.47,0.181,0.483,0.0601,0.672,0.382,0.593,0.0629;0.52,0.558,0.96,0.775,0.705,0.891,0.163,0.559,0.553,0.55;0.205,0.278,0.426,0.0946,0.291,0.324,0.699,0.968,0.988,0.88;0.275,0.531,0.245,0.981,0.666,0.0507,0.471,0.000264,0.44,0.176;0.433,0.972,0.0504,0.86,0.693,0.0271,0.927,0.888,0.0296,0.0244;0.627,0.966,0.106,0.0979,0.0725,0.227,0.999,0.0024,0.298,0.28;0.983,0.206,0.554,0.857,0.234,0.151,0.931,0.631,0.469,0.521;0.158,0.903,0.67,0.246,0.655,0.207,0.455,0.82,0.642,0.673;0.581,0.285,0.397,0.138,0.165,0.662,0.000405,0.809,0.0865,0.0967;0.863,0.3,0.178,0.534,0.23,0.797,0.211,0.506,0.127,0.865;0.529,0.302,0.99,0.937,0.376,0.316,0.346,0.293,0.139,0.145;0.168,0.118,0.875,0.903,0.574,0.944,0.61,0.661,0.721,0.53;aaaaaaaaa;
aaaaa;aaaaaaaa;aaaaa;aaa;aaaaa;aa;aaaa;aaa;aa;a;0.251;aa;a;0.894;a;a;0.858;0.769;0.331;aa;0.376;0.265;0.204;0.583;0.593;0.602,0.762,0.891,0.911,0.745,0.718,0.752,0.124,0.0741,0.211;0.253,0.168,0.364,0.504,0.692,0.054,0.081,0.914,0.765,0.839;0.334,0.0843,0.125,0.805,0.981,0.795,0.996,0.91,0.0862,0.358;0.494,0.145,0.155,0.16,0.0413,0.27,0.881,0.798,0.207,0.411;0.823,0.235,0.303,0.0399,0.0325,0.458,0.255,0.168,0.568,0.155;0.713,0.129,0.117,0.62,0.264,0.134,0.411,0.786,0.541,0.384;0.935,0.0469,0.041,0.635,0.653,0.212,0.787,0.0231,0.961,0.355;0.492,0.554,0.144,0.6,0.118,0.477,0.717,0.7,0.828,0.839;0.75,0.95,0.947,0.804,0.97,0.535,0.571,0.35,0.463,0.461;0.727,0.776,0.00589,0.0451,0.565,0.301,0.39,0.818,0.848,0.873;0.688,0.843,0.81,0.992,0.572,0.238,0.534,0.19,0.446,0.814;0.879,0.235,0.769,0.505,0.767,0.875,0.763,0.388,0.34,0.558;0.605,0.909,0.433,0.937,0.138,0.158,0.803,0.282,0.587,0.766;0.892,0.398,0.576,0.95,0.585,0.338,0.359,0.974,0.873,0.743;0.778,0.261,0.571,0.662,0.239,0.504,0.361,0.17,0.0729,0.897;0.296,0.0164,0.916,0.993,0.103,0.236,0.537,0.88,0.623,0.381;0.277,0.756,0.893,0.999,0.278,0.138,0.615,0.781,0.642,0.433;0.989,0.727,0.911,0.763,0.814,0.568,0.439,0.531,0.705,0.305;0.64,0.294,0.601,0.845,0.588,0.321,0.224,0.494,0.976,0.0118;0.12,0.683,0.725,0.614,0.0773,0.587,0.127,0.887,0.843,0.604;0.277,0.678,0.946,0.892,0.23,0.638,0.72,0.111,0.434,0.407;0.884,0.198,0.518,0.28,0.21,0.859,0.778,0.604,0.0231,0.507;0.927,0.538,0.0494,0.588,0.245,0.73,0.783,0.977,0.622,0.188;0.859,0.634,0.18,0.263,0.188,0.896,0.909,0.945,0.364,0.179;0.968,0.0689,0.642,0.941,0.218,0.0378,0.884,0.356,0.843,0.764;aaaaa;
aaaaaa;a;aaaa;aaaaa;aaaaaa;aaa;aaaaaa;aa;aaaaa;aa;0.291;aaaaaa;a;0.488;a;aa;0.949;0.107;0.612;aaaaaa;0.646;0.639;0.957;0.689;0.859;0.833,0.276,0.522,0.328,0.861,0.181,0.0641,0.56,0.905,0.679;0.288,0.92,0.274,0.349,0.968,0.324,0.314,0.217,0.909,0.405;0.781,0.588,0.213,0.597,0.574,0.7,0.905,0.822,0.773,0.566;0.00845,0.99,0.586,0.356,0.507,0.425,0.155,0.256,0.687,0.588;0.216,0.635,0.831,0.877,0.271,0.789,0.688,0.539,0.0662,0.641;0.888,0.262,0.21,0.54,0.61,0.349,0.378,0.72,0.232,0.356;0.117,0.896,0.496,0.989,0.231,0.0921,0.631,0.443,0.0106,0.0897;0.681,0.0886,0.196,0.305,0.115,0.288,0.0147,0.134,0.231,0.754;0.216,0.914,0.348,0.103,0.454,0.954,0.889,0.107,0.863,0.253;0.132,0.16,0.455,0.364,0.65,0.998,0.224,0.141,0.279,0.785;0.942,0.442,0.0914,0.587,0.0437,0.0192,0.659,0.937,0.871,0.0872;0.262,0.568,0.814,0.199,0.517,0.331,0.796,0.747,0.067,0.589;0.398,0.687,0.793,0.501,0.665,0.891,0.999,0.545,0.482,0.916;0.859,0.0338,0.013,0.11,0.949,0.15,0.826,0.0156,0.549,0.00277;0.614,0.195,0.481,0.502,0.689,0.774,0.357,0.526,0.699,0.86;0.903,0.907,0.586,0.152,0.615,0.138,0.41,0.99,0.139,0.514;0.61,0.156,0.236,0.406,0.155,0.373,0.971,0.691,0.201,0.172;0.961,0.214,0.239,0.298,0.383,0.325,0.0235,0.0979,0.978,0.254;0.625,0.161,0.992,0.362,0.798,0.716,0.0169,0.78,0.561,0.936;0.917,0.178,0.836,0.309,0.88,0.707,0.995,0.962,0.462,0.798;0.476,0.209,0.69,0.763,0.391,0.172,0.178,0.108,0.851,0.171;0.011,0.213,0.538,0.0484,0.267,0.0957,0.0605,0.0635,0.582,0.586;0.582,0.83,0.251,0.785,0.772,0.0718,0.897,0.719,0.0855,0.525;0.652,0.413,0.845,0.693,0.0133,0.313,0.8,0.165,0.411,0.316;0.851,0.876,1,0.536,0.0199,0.0708,0.295,0.706,0.406,0.972;aaa;
aaaa;a;a;aaa;aaaaaa;aaa;aaaaa;aa;aaaaa;aaaa;0.151;aaaaaa;a;0.258;a;aa;0.226;0.962;0.93;aaaaa;0.742;0.191;0.513;0.0831;0.963;0.0696,0.928,0.741,0.737,0.32,0.537,0.225,0.112,0.873,0.902;0.479,0.0394,0.291,0.271,0.559,0.663,0.185,0.261,0.64,0.549;0.375,0.431,0.124,0.6,0.596,0.504,0.172,0.644,0.765,0.789;0.432,0.203,0.219,0.0339,0.995,0.893,0.237,0.065,0.0658,0.387;0.143,0.801,0.576,0.243,0.719,0.635,0.249,0.467,0.081,0.95;0.47,0.736,0.298,0.469,0.716,0.151,0.336,0.145,0.277,0.69;0.79,0.418,0.218,0.138,0.37,0.87,0.607,0.65,0.693,0.583;0.0972,0.483,0.44,0.526,0.714,0.918,0.138,0.375,0.756,0.85;0.923,0.688,0.999,0.827,0.559,0.411,0.881,0.727,0.275,0.106;0.924,0.0747,0.439,0.0628,0.85,0.787,0.000246,0.132,0.00757,0.229;0.0814,0.873,0.561,0.358,0.408,0.31,0.29,0.0188,0.524,0.197;0.723,0.108,0.682,0.237,0.119,0.391,0.156,0.205,0.292,0.617;0.2,0.579,0.563,0.209,0.746,0.372,0.953,0.497,0.735,0.334;0.0357,0.181,0.351,0.144,0.301,0.349,0.975,0.733,0.738,0.551;0.653,0.504,0.204,0.18,0.204,0.318,0.546,0.121,0.886,0.732;0.118,0.479,0.479,0.095,0.479,0.0515,0.847,0.316,0.781,0.0489;0.699,0.943,0.0993,0.202,0.799,0.076,0.497,0.298,0.932,0.349;0.47,0.601,0.813,0.429,0.938,0.747,0.627,0.243,0.393,0.0673;0.584,0.445,0.116,0.48,0.207,0.797,0.706,0.0386,0.0969,0.182;0.612,0.776,0.737,0.625,0.395,0.206,0.11,0.962,0.552,0.602;0.901,0.695,0.868,0.66,0.135,0.174,0.606,0.517,0.636,0.56;0.82,0.936,0.657,0.388,0.333,0.263,0.725,0.71,0.87,0.585;0.671,0.854,0.477,0.997,0.591,0.739,0.283,0.754,0.646,0.689;0.469,0.928,0.613,0.283,0.394,0.608,0.449,0.219,0.893,0.343;0.951,0.227,0.0181,0.196,0.0903,0.598,0.463,0.565,0.88,0.695;aaa;
a;aaa;aaa;aaaa;aaaa;aaaa;aaaaaa;aa;aaa;aaa;0.166;aaa;a;0.448;aaa;a;0.624;0.116;0.409;aaaaa;0.73;0.164;0.0801;0.559;0.619;0.285,0.981,0.733,0.734,0.73,0.805,0.51,0.558,0.949,0.305;0.455,0.464,0.297,0.0671,0.869,0.988,0.916,0.321,0.00735,0.535;0.141,0.0714,0.36,0.698,0.168,0.499,0.282,0.246,0.522,0.0805;0.885,0.169,0.0931,0.49,0.152,0.144,0.489,0.884,0.686,0.557;0.491,0.18,0.651,0.898,0.932,0.473,0.74,0.144,0.556,0.337;0.366,0.169,0.342,0.718,0.494,0.823,0.123,0.23,0.0397,0.244;0.197,0.232,0.196,0.988,0.304,0.625,0.626,0.653,0.72,0.933;0.0812,0.142,0.0522,0.277,0.416,0.0625,0.717,0.545,0.449,0.315;0.82,0.876,0.447,0.339,0.9,0.61,0.119,0.408,0.189,0.589;0.23,0.558,0.36,0.183,0.0772,0.154,0.185,0.327,0.524,0.0565;0.121,0.636,0.198,0.942,0.641,0.0466,0.636,0.928,0.795,0.468;0.807,0.963,0.337,0.557,0.563,0.489,0.624,0.901,0.647,0.528;0.417,0.86,0.338,0.372,0.917,0.832,0.705,0.641,0.0439,0.996;0.716,0.486,0.314,0.525,0.163,0.436,0.606,0.17,0.116,0.691;0.672,0.994,0.428,0.958,0.386,0.207,0.544,0.991,0.904,0.904;0.337,0.375,0.298,0.57,0.831,0.845,0.511,0.738,0.652,0.638;0.698,0.351,0.11,0.457,0.671,0.397,0.247,0.867,0.196,0.861;0.934,0.562,0.73,0.449,0.58,0.328,0.747,0.389,0.291,0.133;0.922,0.649,0.884,0.0926,0.129,0.988,0.182,0.704,0.798,0.323;0.604,0.302,0.852,0.94,0.692,0.494,0.502,0.155,0.41,0.745;0.813,0.017,0.286,0.193,0.267,0.834,0.782,0.181,0.681,0.708;0.6,0.537,0.815,0.0801,0.981,0.876,0.351,0.131,0.999,0.683;0.395,0.0283,0.177,0.343,0.645,0.532,0.492,0.7,0.0246,0.00804;0.108,0.856,0.908,0.491,0.0537,0.751,0.443,0.409,0.731,0.0339;0.477,0.729,0.189,0.394,0.562,0.135,0.268,0.136,0.477,0.244;aaaaa;
aaaa;aaaaaaaa;a;a;aaaaa;a;aaaaa;aaa;aaaaa;aaaaaaa;0.144;aaaaaaa;a;0.388;aaaa;a;0.591;0.818;0.407;aaaa;0.537;0.964;0.617;0.172;0.117;0.675,0.984,0.88,0.468,0.487,0.0623,0.659,0.893,0.209,0.94;0.723,0.565,0.57,0.585,0.647,0.0235,0.519,0.494,0.442,0.959;0.203,0.843,0.106,0.191,0.201,0.126,0.608,0.419,0.963,0.554;0.614,0.576,0.973,0.876,0.922,0.418,0.904,0.344,0.179,0.193;0.63,0.276,0.27,0.624,0.996,0.377,0.654,0.745,0.22,0.719;0.456,0.433,0.201,0.943,0.558,0.418,0.431,0.36,0.865,0.0391;0.486,0.746,0.136,0.529,0.987,0.984,0.0245,0.0199,0.665,0.188;0.701,0.632,0.247,0.647,0.105,0.248,0.636,0.106,0.112,0.85;0.211,0.207,0.731,0.589,0.024,0.206,0.442,0.924,0.748,0.347;0.898,0.0544,0.433,0.585,0.204,0.768,0.116,0.344,0.969,0.966;0.533,0.782,0.278,0.155,0.222,0.607,0.86,0.49,0.989,0.57;0.173,0.31,0.975,0.666,0.646,0.592,0.642,0.0966,0.722,0.406;0.478,0.931,0.0949,0.738,0.577,0.819,0.504,0.988,0.761,0.589;0.552,0.669,0.204,0.324,0.477,0.974,0.971,0.216,0.888,0.524;0.97,0.567,0.903,0.998,0.0486,0.815,0.175,0.953,0.168,0.971;0.785,0.907,0.206,0.311,0.0747,0.263,0.513,0.488,0.257,0.245;0.622,0.668,0.000605,0.16,0.279,0.406,0.383,0.912,0.028,0.862;0.131,0.536,0.342,0.508,0.232,0.452,0.442,0.237,0.37,0.325;0.547,0.312,0.521,0.35,0.0452,0.219,0.814,0.626,0.604,0.97;0.325,0.469,0.893,0.282,0.867,0.34,0.96,0.684,0.497,0.777;0.644,0.0117,0.337,0.223,0.323,0.33,0.191,0.217,0.56,0.61;0.368,0.625,0.758,0.759,0.568,0.399,0.538,0.659,0.486,0.785;0.564,0.772,0.733,0.6,0.982,0.222,0.674,0.204,0.219,0.549;0.631,0.169,0.763,0.429,0.428,0.0036,0.475,0.644,0.172,0.00568;0.475,0.208,0.666,0.757,0.444,0.958,0.33,0.511,0.749,0.842;aaaa;
aa;aaaaaaaaa;aaa;aaa;a;a;aaaa;a;aaa;a;0.334;aaa;a;0.822;a;a;0.509;0.554;0.24;aaa;0.216;0.438;0.722;0.322;0.56;0.785,0.98,0.722,0.245,0.421,0.324,0.628,0.834,0.821,0.989;0.671,0.968,0.791,0.199,0.77,0.461,0.983,0.781,0.372,0.314;0.533,0.688,0.0132,0.316,0.771,0.471,0.108,0.704,0.121,0.677;0.765,0.195,0.25,0.0309,0.955,0.685,0.444,0.0474,0.918,0.285;0.604,0.0299,0.712,0.797,0.418,0.0217,0.468,0.488,0.997,0.586;0.284,0.781,0.585,0.72,0.301,0.966,0.663,0.885,0.26,0.949;0.132,0.517,0.802,0.225,0.794,0.166,0.802,0.409,0.0584,0.786;0.825,0.708,0.78,0.744,0.215,0.292,0.552,0.146,0.232,0.539;0.973,0.642,0.103,0.732,0.765,0.00289,0.582,0.663,0.903,0.686;0.84,0.894,0.326,0.437,0.136,0.719,0.942,0.664,0.443,0.546;0.816,0.237,0.694,0.306,0.45,0.585,0.167,0.129,0.375,0.211;0.665,0.741,0.852,0.264,0.0237,0.786,0.708,0.0386,0.659,0.83;0.633,0.0811,0.727,0.938,0.786,0.0304,0.953,0.32,0.094,0.265;0.916,0.874,0.353,0.268,0.574,0.327,0.938,0.466,0.0905,0.613;0.737,0.45,0.979,0.855,0.47,0.61,0.359,0.761,0.973,0.325;0.231,0.417,0.641,0.267,0.835,0.614,0.274,0.164,0.625,0.839;0.232,0.312,0.48,0.127,0.506,0.239,0.0237,0.56,0.375,0.759;0.232,0.658,0.00319,0.57,0.797,0.691,0.611,0.415,0.728,0.188;0.377,0.231,0.493,0.0981,0.504,0.107,0.533,0.835,0.903,0.942;0.0685,0.519,0.293,0.387,0.562,0.375,0.989,0.672,0.928,0.538;0.98,0.686,0.0618,0.922,0.972,0.0978,0.331,0.337,0.951,0.489;0.93,0.087,0.976,0.563,0.0125,0.0521,0.247,0.644,0.274,0.27;0.514,0.725,0.465,0.577,0.871,0.612,0.0342,0.36,0.808,0.266;0.791,0.44,0.828,0.00283,0.618,0.341,0.37,0.02,0.204,0.0209;0.689,0.186,0.685,0.971,0.296,0.348,0.766,0.983,0.365,0.575;aaa;
aaaa;aaaaa;a;aaa;aaa;aaa;a;aa;aaaa;aaa;0.253;aaaa;a;0.499;a;aa;0.445;0.109;0.48;aa;0.179;0.312;0.789;0.622;0.771;0.594,0.952,0.722,0.284,0.586,0.615,0.615,0.294,0.421,0.236;0.483,0.919,0.998,0.603,0.0359,0.387,0.391,0.844,0.626,0.873;0.701,0.663,0.417,0.212,0.79,0.618,0.212,1,0.634,0.639;0.896,0.719,0.753,0.402,0.933,0.927,0.773,0.541,0.303,0.907;0.887,0.593,0.0607,0.615,0.903,0.972,0.606,0.717,0.374,0.231;0.662,0.877,0.312,0.0013,0.895,0.851,0.651,0.12,0.803,0.102;0.712,0.371,0.0796,0.495,0.218,0.941,0.567,0.181,0.195,0.33;0.678,0.723,0.428,0.25,0.792,0.0639,0.259,0.633,0.955,0.918;0.289,0.23,0.777,0.0499,0.327,0.675,0.943,0.432,0.179,0.887;0.433,0.206,0.867,0.617,0.88,0.0525,0.753,0.405,0.819,0.643;0.0262,0.512,0.221,0.259,0.384,0.584,0.316,0.273,0.64,0.538;0.545,0.543,0.317,0.943,0.0586,0.413,0.984,0.0414,0.492,0.957;0.455,0.613,0.385,0.0678,0.194,0.902,0.0194,0.573,0.38,0.36;0.394,0.756,0.714,0.967,0.481,0.688,0.0523,0.335,0.433,0.329;0.205,0.722,0.343,0.614,0.387,0.982,0.894,0.987,0.639,0.468;0.999,0.459,0.696,0.931,0.945,0.475,0.67,0.00432,0.542,0.0784;0.148,0.373,0.116,0.926,0.655,0.459,0.739,0.244,0.872,0.333;0.373,0.297,0.335,0.0032,0.841,0.687,0.792,0.748,0.0787,0.847;0.249,0.104,0.907,0.0389,0.00808,0.854,0.775,0.696,0.104,0.361;0.503,0.641,0.436,0.906,0.0913,0.128,0.459,0.144,0.739,0.418;0.0981,0.885,0.911,0.89,0.512,0.365,0.32,0.932,0.381,0.0457;0.497,0.912,0.73,0.924,0.0253,0.764,0.336,0.453,0.429,0.241;0.517,0.152,0.126,0.52,0.758,0.766,0.265,0.508,0.988,0.619;0.39,0.833,0.498,0.0491,0.33,0.236,0.499,0.843,0.463,0.628;0.0729,0.587,0.367,0.468,0.456,0.371,0.137,0.437,0.0759,0.195;aaaaaaaaa;
aaaa;aaa;a;aaaaa;aaaaa;aaaa;aaaaa;aaa;aaa;aaaaa;0.942;aaaa;a;0.233;aaaa;aa;0.381;0.527;0.759;a;0.0781;0.0971;0.596;0.551;0.665;0.361,0.726,0.967,0.985,0.989,0.171,0.544,0.985,0.527,0.299;0.366,0.94,0.2,0.146,0.0323,0.195,0.364,0.826,0.657,0.0642;0.743,0.848,0.335,0.0498,0.72,0.422,0.681,0.971,0.712,0.122;0.441,0.552,0.711,0.906,0.434,0.706,0.0254,0.367,0.822,0.2;0.136,0.0792,0.482,0.834,0.55,0.214,0.605,0.888,0.166,0.176;0.426,0.854,0.855,0.645,0.79,0.51,0.795,0.463,0.385,0.683;0.273,0.865,0.947,0.23,0.247,0.122,0.514,0.887,0.977,0.427;0.119,0.29,0.512,0.387,0.12,0.359,0.0918,0.64,0.955,0.205;0.0508,0.31,0.43,0.398,0.974,0.474,0.024,0.798,0.304,0.419;0.322,0.952,0.556,0.486,0.569,0.355,0.183,0.374,0.436,0.831;0.517,0.505,0.278,0.662,0.238,0.228,0.294,0.294,0.817,0.357;0.197,0.248,0.408,0.579,0.287,0.969,0.551,0.116,0.527,0.756;0.897,0.988,0.00122,0.509,0.458,0.191,0.0842,0.218,0.358,0.946;0.202,0.439,0.387,0.359,0.409,0.38,0.87,0.68,0.0596,0.249;0.02,0.879,0.415,0.821,0.025,0.403,0.53,0.875,0.592,0.0766;0.102,0.155,0.941,0.633,0.341,0.445,0.284,0.218,0.507,0.0408;0.114,0.558,0.333,0.929,0.2,0.354,0.432,0.91,0.629,0.462;0.183,0.741,0.724,0.9,0.313,0.526,0.626,0.286,0.454,0.937;0.322,0.738,0.215,0.382,0.2,0.928,0.632,0.788,0.963,0.0197;0.644,0.739,0.714,0.935,0.657,0.0868,0.469,0.748,0.64,0.559;0.578,0.509,0.313,0.957,0.713,0.153,0.232,0.926,0.231,0.978;0.888,0.377,0.6,0.847,0.295,0.947,0.604,0.232,0.218,0.538;0.216,0.219,0.436,0.695,0.785,0.147,0.965,0.663,0.715,0.184;0.0328,0.464,0.167,0.318,0.409,0.428,0.663,0.319,0.384,0.195;0.217,0.323,0.335,0.267,0.495,0.424,0.354,0.0513,0.145,0.494;aaaaaaaaa;
