ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,7);ATT22(string,7);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aa;0.9;0.73;0.678;0.649;0.349;0.84;aa;0.838;a;0.589;aa;aa;a;aaaaaaa;0.176;aaaaaaa;0.345;0.644;aaaa;aaaa;aaaaa;0.215;aaaaa;0.0674,0.319,0.534,0.355,0.429,0.349,0.904,0.454,0.181,0.686;0.954,0.0502,0.254,0.844,0.0656,0.667,0.201,0.912,0.415,0.0123;0.418,0.163,0.346,0.314,0.216,0.144,0.816,0.523,0.152,0.771;0.262,0.74,0.9,0.7,0.396,0.951,0.874,0.815,0.237,0.244;0.157,0.0483,0.468,0.411,0.475,0.586,0.283,0.421,0.0761,0.64;0.037,0.287,0.767,0.19,0.295,0.596,0.0912,0.628,0.95,0.254;0.797,0.442,0.878,0.359,0.813,0.0141,0.862,0.677,0.277,0.425;0.48,0.163,0.293,0.458,0.189,0.68,0.816,0.553,0.0531,0.0959;0.466,0.836,0.823,0.117,0.093,0.118,0.336,0.331,0.362,0.0101;0.144,0.825,0.346,0.101,0.442,0.216,0.241,0.311,0.589,0.732;0.999,0.603,0.145,0.707,0.254,0.418,0.52,0.532,0.705,0.795;0.211,0.243,0.925,0.554,0.179,0.262,0.646,0.799,0.487,0.571;0.156,0.851,0.872,0.481,0.768,0.783,0.452,0.981,0.052,0.462;0.111,0.912,0.96,0.164,0.721,0.0885,0.17,0.297,0.297,0.485;0.542,0.359,0.738,0.402,0.359,0.989,0.544,0.162,0.998,0.436;0.458,0.647,0.371,0.64,0.148,0.91,0.556,0.534,0.284,0.469;0.58,0.444,0.0746,0.805,0.748,0.393,0.977,0.384,0.183,0.362;0.848,0.176,0.972,0.965,0.369,0.305,0.233,0.986,0.0157,0.384;0.987,0.348,0.587,0.813,0.158,0.6,0.173,0.281,0.424,0.28;0.405,0.406,0.151,0.479,0.327,0.5,0.189,0.853,0.225,0.327;0.68,0.296,0.848,0.135,0.408,0.806,0.582,0.826,0.175,0.161;0.25,0.08,0.86,0.28,0.68,0.382,0.568,0.769,0.795,0.224;0.899,0.0104,0.821,0.0985,0.906,0.835,0.224,0.497,0.543,0.918;0.135,0.0536,0.467,0.194,0.996,0.3,0.101,0.13,0.663,0.155;0.921,0.854,0.0364,0.398,0.621,0.136,0.614,0.861,0.326,0.633;aa;
a;a;0.365;0.0791;0.894;0.501;0.648;0.342;aaaaaa;0.69;a;0.858;a;a;a;aaaaaaa;0.433;aaaaaaa;0.47;0.659;aaaa;aaaaa;aaaa;0.659;aaaa;0.123,0.171,0.916,0.977,0.806,0.706,0.637,0.415,0.11,0.372;0.55,0.48,0.902,0.85,0.427,0.113,0.261,0.808,0.887,0.446;0.463,0.608,0.166,0.619,0.546,0.861,0.266,0.617,0.777,0.628;0.961,0.653,0.982,0.995,0.0852,0.527,0.118,0.243,0.78,0.742;0.39,0.0099,0.365,0.355,0.109,0.301,0.381,0.192,0.277,0.0942;0.795,0.6,0.529,0.488,0.774,0.148,0.154,0.0885,0.16,0.199;0.437,0.929,0.274,0.128,0.0634,0.516,0.00145,0.139,0.176,0.629;0.109,0.253,0.739,0.0277,0.0791,0.258,0.242,0.0971,0.607,0.7;0.755,0.212,0.942,0.934,0.452,0.796,0.506,0.894,0.838,0.967;0.912,0.5,0.851,0.328,0.894,0.409,0.992,0.121,0.113,0.424;0.738,0.0597,0.416,0.114,0.568,0.938,0.764,0.519,0.567,0.241;0.208,0.406,0.989,0.781,0.48,0.111,0.794,0.551,0.457,0.794;0.491,0.824,0.453,0.841,0.14,0.743,0.00027,0.883,0.0411,0.912;0.817,0.434,0.39,0.444,0.945,0.611,0.303,0.907,0.928,0.0753;0.702,0.197,0.142,0.159,0.442,0.821,0.651,0.169,0.175,0.655;0.221,0.496,0.061,0.0839,0.396,0.399,0.389,0.406,0.607,0.192;0.674,0.618,0.784,0.223,0.0935,0.371,0.986,0.602,0.201,0.943;0.877,0.0836,0.36,0.201,0.566,0.0534,0.0746,0.431,0.816,0.483;0.0895,0.923,0.898,0.467,0.48,0.544,0.645,0.206,0.0352,0.901;0.352,0.73,0.569,0.789,0.897,0.639,0.956,0.154,0.83,0.895;0.317,0.0111,0.346,0.331,0.318,0.718,0.945,0.774,0.825,0.122;0.87,0.0947,0.855,0.978,0.143,0.81,0.955,0.667,0.69,0.88;0.572,0.00225,0.972,0.971,0.887,0.245,0.572,0.887,0.67,0.249;0.817,0.917,0.362,0.236,0.877,0.611,0.543,0.0951,0.663,0.103;0.684,0.699,0.585,0.875,0.517,0.0765,0.725,0.654,0.211,0.57;aaaaaaaaa;
aaaa;aaaa;0.651;0.949;0.00928;0.368;0.62;0.655;aaaaa;0.325;aa;0.827;aa;aa;a;aaa;0.176;aaaaaa;0.249;0.0086;aa;aaaa;aaaa;0.103;aaaaa;0.364,0.264,0.605,0.267,0.638,0.456,0.198,0.0601,0.0899,0.74;0.714,0.0527,0.815,0.935,0.206,0.981,0.112,0.269,0.291,0.779;0.62,0.862,0.0982,0.595,0.149,0.882,0.779,0.542,0.171,0.404;0.66,0.897,0.939,0.119,0.681,0.725,0.355,0.823,0.358,0.0764;0.163,0.507,0.0362,0.607,0.213,0.00644,0.265,0.255,0.521,0.958;0.829,0.309,0.672,0.419,0.313,0.947,0.156,0.181,0.926,0.413;0.135,0.268,0.765,0.999,0.951,0.804,0.258,0.269,0.917,0.863;0.738,0.413,0.526,0.283,0.522,0.328,0.794,0.399,0.297,0.93;0.147,0.729,0.827,0.256,0.141,0.6,0.87,0.52,0.691,0.283;0.836,0.595,0.794,0.0723,0.61,0.452,0.759,0.0151,0.984,0.789;0.492,0.778,0.56,0.107,0.0312,0.646,0.725,0.843,0.494,0.122;0.588,0.0903,0.284,0.217,0.778,0.895,0.436,0.679,0.908,0.64;0.569,0.118,0.353,0.885,0.687,0.596,0.265,0.379,0.717,0.403;0.65,0.75,0.786,0.99,0.175,0.76,0.809,0.549,0.37,0.937;0.387,0.744,0.0525,0.99,0.993,0.552,0.0377,0.283,0.249,0.129;0.199,0.248,0.204,0.343,0.257,0.754,0.806,0.119,0.936,0.307;0.914,0.807,0.491,1,0.518,0.125,0.247,0.608,0.874,0.19;0.95,0.769,0.69,0.842,0.694,0.957,0.637,0.975,0.622,0.496;0.959,0.957,0.955,0.973,0.65,0.0824,0.916,0.132,0.807,0.108;0.932,0.402,0.477,0.667,0.256,0.423,0.529,0.583,0.767,0.963;0.247,0.884,0.407,0.298,0.0782,0.948,0.0739,0.0502,0.226,0.0294;0.803,0.705,0.764,0.172,0.381,0.784,0.0313,0.305,0.716,0.759;0.797,0.856,0.197,0.513,0.747,0.108,0.367,0.012,0.168,0.776;0.611,0.857,0.992,0.769,0.69,0.207,0.92,0.604,0.488,0.224;0.942,0.716,0.00559,0.553,0.944,0.279,0.532,0.802,0.659,0.124;aaa;
aaaaaa;a;0.93;0.433;0.0948;0.146;0.349;0.192;aaaaa;0.472;aa;0.71;aa;a;aaa;aaaaa;0.578;aa;0.203;0.681;aa;aaaa;aaaaa;0.342;a;0.443,0.709,0.763,0.804,0.616,0.93,0.932,0.671,0.242,0.181;0.249,0.794,0.849,0.0252,0.964,0.0958,0.276,0.781,0.000785,0.126;0.809,0.442,0.971,0.103,0.523,0.727,0.669,0.801,0.291,0.00189;0.663,0.993,0.482,0.0929,0.0523,0.213,0.0819,0.0113,0.0639,0.862;0.984,0.0637,0.921,0.376,0.0259,0.568,0.368,0.0285,0.34,0.371;0.994,0.662,0.155,0.142,0.719,0.781,0.937,0.584,0.37,0.191;0.101,0.843,0.0968,0.744,0.639,0.858,0.535,0.521,0.341,0.095;0.562,0.674,0.591,0.47,0.141,0.233,0.552,0.142,0.871,0.00204;0.284,0.931,0.168,0.439,0.0681,0.415,0.991,0.0769,0.125,0.402;0.399,0.148,0.987,0.975,0.989,0.794,0.894,0.0883,0.869,0.0595;0.0432,0.116,0.804,0.8,0.927,0.94,0.854,0.797,0.343,0.539;0.415,0.381,0.0213,0.327,0.37,0.772,0.739,0.00565,0.471,0.647;0.947,0.526,0.714,0.0519,0.0934,0.965,0.967,0.507,0.695,0.479;0.762,0.841,0.922,0.577,0.773,0.0133,0.653,0.88,0.159,0.538;0.18,0.774,0.91,0.444,0.339,0.0996,0.774,0.658,0.253,0.413;0.792,0.749,0.619,0.841,0.184,0.291,0.261,0.266,0.265,0.549;0.541,0.137,0.565,0.336,0.717,0.268,0.932,0.266,0.766,0.171;0.664,0.988,0.568,0.291,0.239,0.126,0.988,0.736,0.289,0.383;0.178,0.09,0.877,0.451,0.448,0.582,0.189,0.596,0.226,0.844;0.81,0.456,0.877,0.585,0.397,0.0815,0.569,0.311,0.039,0.425;0.446,0.123,0.0255,0.589,0.151,0.072,0.319,0.19,0.601,0.0835;0.802,0.132,0.788,0.0872,0.119,0.157,0.101,0.203,0.339,0.0453;0.625,0.619,0.813,0.275,0.173,0.0529,0.317,0.589,0.439,0.428;0.117,0.0626,0.539,0.668,0.598,0.0883,0.677,0.737,0.777,0.162;0.517,0.133,0.491,0.126,0.628,0.843,0.00598,0.073,0.269,0.365;aaaaaaaaaa;
aaa;aaaa;0.405;0.685;0.848;0.194;0.0651;0.856;aa;0.355;a;0.469;aa;aa;a;a;0.0125;a;0.519;0.123;aa;aaaaaaa;aaaaa;0.598;aaa;0.52,0.841,0.878,0.183,0.464,0.0195,0.931,0.312,0.946,0.0682;0.401,0.77,0.807,0.492,0.54,0.184,0.507,0.439,0.367,0.525;0.427,0.284,0.166,0.336,0.238,0.741,0.804,0.464,0.428,0.448;0.682,0.991,0.0216,0.917,0.673,0.637,0.68,0.00916,0.978,0.246;0.379,0.683,0.784,0.209,0.983,0.192,0.466,0.233,0.388,0.853;0.567,0.731,0.69,0.968,0.449,0.804,0.064,0.362,0.63,0.455;0.376,0.807,0.175,0.209,0.738,0.754,0.655,0.845,0.00795,0.407;0.716,0.921,0.665,0.643,0.458,0.625,0.0757,0.834,0.188,0.815;0.369,0.663,0.994,0.204,0.643,0.033,0.23,0.866,0.208,0.343;0.445,0.127,0.802,0.972,0.434,0.0305,0.355,0.922,0.494,0.934;0.703,0.948,0.918,0.507,0.536,0.73,0.654,0.863,0.597,0.516;0.328,0.453,0.0892,0.609,0.266,0.167,0.157,0.642,0.392,0.451;0.441,0.949,0.913,0.558,0.855,0.633,0.0395,0.996,0.76,0.0452;0.767,0.771,0.687,0.184,0.00756,0.892,0.514,0.632,0.667,0.653;0.474,0.311,0.134,0.301,0.0133,0.879,0.729,0.336,0.111,0.773;0.0328,0.562,0.215,0.324,0.197,0.828,0.474,0.223,0.465,0.873;0.125,0.333,0.506,0.109,0.469,0.695,0.417,0.966,0.523,0.552;0.713,0.0259,0.687,0.405,0.382,0.31,0.164,0.301,0.396,0.401;0.277,0.0774,0.271,0.617,0.255,0.0426,0.193,0.885,0.936,0.743;0.677,0.646,0.633,0.431,0.414,0.22,0.901,0.712,0.183,0.252;0.631,0.0499,0.109,0.298,0.641,0.704,0.298,0.553,0.0562,0.959;0.573,0.0927,0.47,0.858,0.317,0.0883,0.0792,0.636,0.278,0.649;0.753,0.658,0.308,0.877,0.00403,0.277,0.475,0.569,0.181,0.234;0.616,0.329,0.537,0.619,0.415,0.226,0.542,0.792,0.631,0.859;0.556,0.803,0.409,0.268,0.517,0.763,0.387,0.981,0.431,0.156;a;
a;a;0.64;0.994;0.0917;0.982;0.0899;0.401;aa;0.0975;a;0.109;aa;aa;aaa;aaaaaaa;0.67;aaaaa;0.658;0.744;aaaa;aaaaaaa;aaaaaa;0.843;aaaaaa;0.644,0.695,0.164,0.928,0.757,0.354,0.311,0.264,0.732,0.788;0.677,0.355,0.122,0.196,0.644,0.852,0.455,0.0307,0.291,0.893;0.192,0.871,0.684,0.0776,0.0619,0.803,0.896,0.252,0.161,0.254;0.418,0.0965,0.0521,0.0386,0.723,0.0786,0.138,0.48,0.59,0.763;0.811,0.766,0.221,0.0468,0.394,0.801,0.723,0.821,0.506,0.739;0.0189,0.103,0.433,0.389,0.799,0.92,0.0122,0.475,0.148,0.903;0.965,0.645,0.515,0.167,0.836,0.988,0.453,0.573,0.64,0.103;0.622,0.191,0.992,0.377,0.00997,0.812,0.129,0.775,0.968,0.995;0.933,0.729,0.0289,0.98,0.03,0.912,0.829,0.425,0.844,0.407;0.806,0.232,0.196,0.277,0.134,0.763,0.861,0.67,0.891,0.854;0.202,0.793,0.836,0.13,0.689,0.384,0.313,0.792,0.0844,0.321;0.47,0.818,0.102,0.864,0.943,0.182,0.597,0.13,0.873,0.581;0.56,0.612,0.448,0.578,0.39,0.821,0.98,0.254,0.128,0.152;0.867,0.628,0.77,0.679,0.501,0.879,0.395,0.796,0.631,0.935;0.364,0.733,0.488,0.0283,0.272,0.899,0.762,0.994,0.281,0.96;0.381,0.845,0.827,0.183,0.435,0.936,0.926,0.643,0.348,0.638;0.766,0.108,0.402,0.909,0.303,0.444,0.83,0.261,0.0373,0.296;0.754,0.46,0.497,0.783,0.338,0.0104,0.784,0.69,0.845,0.862;0.487,0.198,0.117,0.464,0.11,0.923,0.482,0.204,0.85,0.239;0.856,0.455,0.465,0.691,0.0111,0.793,0.351,0.0175,0.0923,0.108;0.471,0.131,0.902,0.0674,0.568,0.582,0.133,0.29,0.8,0.955;0.11,0.931,0.685,0.885,0.625,0.902,0.0495,0.319,0.706,0.907;0.868,0.441,0.253,0.416,0.551,0.0538,0.516,0.933,0.257,0.845;0.289,0.586,0.557,0.194,0.0512,0.78,0.728,0.281,0.0823,0.000765;0.736,0.498,0.0553,0.793,0.0803,0.926,0.713,0.455,0.939,0.0993;aaaa;
a;aaa;0.825;0.407;0.0673;0.208;0.403;0.534;aa;0.921;aa;0.463;aa;a;a;a;0.587;a;0.376;0.658;a;aaaaa;aaaaaaa;0.518;aaaaaaaaa;0.184,0.895,0.524,0.655,0.715,0.641,0.566,0.161,0.23,0.51;0.167,0.733,0.936,0.195,0.776,0.902,0.762,0.683,0.355,0.403;0.0621,0.408,0.592,0.457,0.371,0.591,0.095,0.892,0.358,0.76;0.0273,0.57,0.678,0.848,0.0773,0.496,0.811,0.879,0.919,0.494;0.506,0.0108,0.184,0.675,0.309,0.405,0.0813,0.989,0.613,0.0447;0.462,0.243,0.584,0.744,0.315,0.395,0.525,0.373,0.94,0.82;0.655,0.883,0.624,0.979,0.402,0.798,0.0451,0.969,0.187,0.279;0.574,0.615,0.965,0.0715,0.503,0.755,0.411,0.8,0.916,0.281;0.38,0.805,0.0207,0.714,0.422,0.89,0.548,0.101,0.579,0.148;0.469,0.548,0.593,0.417,0.668,0.0623,0.971,0.294,0.896,0.157;0.657,0.286,0.251,0.851,0.508,0.226,0.487,0.506,0.351,0.46;0.696,0.0176,0.833,0.782,0.0344,0.164,0.587,0.937,0.185,0.377;0.741,0.841,0.315,0.222,0.111,0.524,0.652,0.853,0.313,0.848;0.992,0.269,0.635,0.667,0.479,0.362,0.543,0.939,0.621,0.416;0.184,0.776,0.496,0.00395,0.888,0.821,0.775,0.589,0.313,0.266;0.024,0.305,0.833,0.829,0.765,0.653,0.692,0.744,0.0358,0.423;0.979,0.308,0.661,0.911,0.555,0.608,0.0253,0.423,0.276,0.765;0.168,0.251,0.162,0.109,0.276,0.96,0.463,0.0952,0.83,0.538;0.767,0.95,0.831,0.366,0.0844,0.63,0.497,0.193,0.566,0.00125;0.369,0.613,0.0685,0.216,0.0142,0.302,0.0834,0.809,0.402,0.932;0.0113,0.14,0.416,0.169,0.23,0.847,0.505,0.0887,0.493,0.289;0.839,0.582,0.481,0.305,0.503,0.406,0.0695,0.121,0.226,0.0403;0.719,0.685,0.761,0.192,0.877,0.0773,0.548,0.684,0.642,0.722;0.979,0.143,0.498,0.701,0.734,0.267,0.0438,0.779,0.519,0.895;0.573,0.0572,0.725,0.0887,0.704,0.902,0.59,0.775,0.118,0.669;aaaaaaaaa;
aaaa;a;0.197;0.112;0.431;0.183;0.352;0.983;aaaaa;0.2;aa;0.343;a;aa;aa;aaa;0.933;aaa;0.78;0.291;aaaa;a;aa;0.00702;aaaaaaaaa;0.776,0.531,0.619,0.0405,0.0117,0.248,0.52,0.998,0.905,0.0441;0.595,0.744,0.237,0.201,0.271,0.105,0.0252,0.669,0.267,0.677;0.238,0.185,0.547,0.926,0.67,0.603,0.75,0.053,0.506,0.343;0.373,0.928,0.179,0.221,0.225,0.0331,0.49,0.543,0.751,0.17;0.562,0.182,0.282,0.648,0.223,0.378,0.224,0.776,0.037,0.367;0.0335,0.283,0.0322,0.27,0.585,0.263,0.0203,0.87,0.0287,0.316;0.616,0.546,0.854,0.096,0.63,0.336,0.012,0.995,0.269,0.58;0.964,0.829,0.769,0.657,0.14,0.227,0.791,0.0329,0.117,0.0264;0.387,0.71,0.642,0.484,0.699,0.15,0.0351,0.0872,0.195,0.96;0.383,0.034,0.274,0.181,0.00478,0.421,0.46,0.252,0.487,0.726;0.982,0.371,0.118,0.0865,0.2,0.484,0.891,0.732,0.562,0.803;0.404,0.253,0.265,0.0909,0.219,0.556,0.415,0.00946,0.858,0.0126;0.312,0.298,0.124,0.684,0.715,0.523,0.773,0.0554,0.863,0.372;0.021,0.0335,0.874,0.605,0.408,0.611,0.387,0.59,0.521,0.868;0.252,0.992,0.164,0.693,0.878,0.295,0.516,0.779,0.81,0.703;0.578,0.793,0.111,0.158,0.208,0.095,0.0123,0.044,0.0465,0.398;0.899,0.234,0.336,0.646,0.48,0.951,0.737,0.0163,0.693,0.968;0.00433,0.41,0.898,0.628,0.662,0.686,0.52,0.462,0.961,0.939;0.187,0.175,0.999,0.606,0.775,0.694,0.491,0.514,0.735,0.0501;0.43,0.582,0.181,0.496,0.82,0.371,0.108,0.737,0.254,0.368;0.417,0.015,0.423,0.883,0.626,0.781,0.672,0.787,0.827,0.261;0.816,0.874,0.158,0.283,0.39,0.481,0.0181,0.712,0.742,0.875;0.14,0.86,0.151,0.482,0.265,0.0357,0.722,0.412,0.24,0.921;0.795,0.33,0.434,0.558,0.944,0.943,0.899,0.432,0.307,0.939;0.0439,0.316,0.922,0.981,0.229,0.0429,0.227,0.501,0.968,0.893;aaa;
a;aaa;0.417;0.386;0.842;0.545;0.85;0.868;aaaa;0.816;aa;0.533;a;aa;aaa;aaaaaa;0.0122;aaaaa;0.996;0.0559;aa;aa;aaaaa;0.655;aaaaaa;0.479,0.38,0.81,0.466,0.599,0.103,0.114,0.742,0.0242,0.2;0.329,0.162,0.794,0.943,0.0399,0.0553,0.521,0.282,0.14,0.882;0.127,0.931,0.974,0.904,0.708,0.719,0.101,0.477,0.952,0.0676;0.386,0.759,0.855,0.285,0.66,0.593,0.263,0.266,0.0789,0.437;0.157,0.401,0.733,0.181,0.194,0.508,0.165,0.874,0.518,0.868;0.315,0.358,0.8,0.78,0.193,0.457,0.193,0.307,0.126,0.643;0.471,0.11,0.138,0.656,0.0569,0.768,0.778,0.33,0.388,0.586;0.789,0.121,0.043,0.603,0.833,0.37,0.474,0.423,0.591,0.231;0.968,0.456,0.154,0.238,0.657,0.873,0.0917,0.575,0.843,0.0535;0.19,0.407,0.512,0.448,0.881,0.116,0.789,0.331,0.487,0.905;0.904,0.878,0.743,0.675,0.741,0.0382,0.65,0.922,0.0523,0.773;0.259,0.649,0.193,0.501,0.0937,0.699,0.404,0.567,0.661,0.0507;0.519,0.622,0.723,0.406,0.682,0.236,0.805,0.639,0.826,0.827;0.671,0.713,0.349,0.678,0.733,0.849,0.157,0.841,0.399,0.389;0.0639,0.953,0.771,0.474,0.749,0.228,0.107,0.23,0.251,0.907;0.691,0.0604,0.0319,0.165,0.549,0.141,0.63,0.388,0.521,0.286;0.301,0.318,0.637,0.113,0.697,0.347,0.955,0.109,0.868,0.265;0.161,0.0865,0.579,0.108,0.00663,0.201,0.74,0.339,0.182,0.747;0.207,0.378,0.377,0.897,0.178,0.936,0.898,0.955,0.887,0.332;0.634,0.809,0.485,0.392,0.461,0.64,0.747,0.778,0.164,0.331;0.583,0.593,0.324,0.967,0.763,0.23,0.131,0.154,0.162,0.727;0.512,0.864,0.499,0.26,0.435,0.122,0.756,0.591,0.617,0.952;0.0799,0.45,0.198,0.847,0.0717,0.815,0.42,0.476,0.0771,0.707;0.788,0.0198,0.371,0.272,0.376,0.925,0.169,0.607,0.0995,0.513;0.922,0.188,0.229,0.738,0.0826,0.252,0.67,0.208,0.488,0.602;aaaaaaaaa;
a;aaaa;0.683;0.539;0.788;0.517;0.626;0.091;aa;0.264;a;0.594;a;aa;aaaa;aa;0.398;a;0.677;0.0409;aa;aaaaaa;a;0.957;aaaaaaaa;0.374,0.628,0.224,0.83,0.169,0.927,0.708,0.762,0.201,0.615;0.185,0.634,0.942,0.722,0.366,0.0309,0.516,0.875,0.032,0.336;0.0729,0.987,0.472,0.895,0.859,0.0702,0.357,0.581,0.556,0.875;0.732,0.898,0.548,0.308,0.232,0.352,0.578,0.626,0.78,0.336;0.956,0.578,0.324,0.296,0.488,0.494,0.151,0.393,0.727,0.0577;0.169,0.0989,0.238,0.165,0.476,0.422,0.798,0.0913,0.412,0.641;0.99,0.602,0.965,0.617,0.351,0.45,0.103,0.861,0.0621,0.289;0.52,0.853,0.84,0.0464,0.806,0.589,0.8,0.605,0.807,0.645;0.794,0.949,0.44,0.221,0.4,0.578,0.723,0.422,0.832,0.78;0.0137,0.291,0.59,0.565,0.606,0.947,0.0659,0.508,0.394,0.639;0.455,0.907,0.682,0.462,0.744,0.0152,0.237,0.266,0.487,0.0561;0.206,0.794,0.0212,0.238,0.236,0.413,0.00873,0.34,0.0755,0.776;0.578,0.713,0.901,0.409,0.175,0.0104,0.523,1,0.955,0.794;0.952,0.628,0.0583,0.429,0.755,0.441,0.273,0.677,0.398,0.378;0.957,0.143,0.796,0.201,0.913,0.105,0.631,0.583,0.836,0.151;0.39,0.517,0.634,0.207,0.355,0.283,0.643,0.986,0.146,0.848;0.425,0.883,0.521,0.0369,0.661,0.301,0.382,0.951,0.611,0.933;0.105,0.458,0.373,0.926,0.719,0.793,0.154,0.769,0.368,0.289;0.13,0.58,0.308,0.838,0.232,0.0768,0.938,0.95,0.259,0.102;0.288,0.108,0.195,0.901,0.504,0.819,0.322,0.752,0.768,0.294;0.343,0.168,0.991,0.0498,0.0179,0.321,0.697,0.692,0.408,0.541;0.873,0.698,0.361,0.651,0.0822,0.744,0.537,0.092,0.81,0.741;0.348,0.625,0.713,0.352,0.094,0.594,0.539,0.62,0.0343,0.192;0.638,0.376,0.491,0.246,0.537,0.775,0.307,0.889,0.519,0.0967;0.812,0.99,0.901,0.647,0.97,0.102,0.00262,0.602,0.841,0.205;aaaaa;
a;a;0.0121;0.739;0.276;0.547;0.121;0.646;aaa;0.3;a;0.333;a;aa;aaaa;aaa;0.348;a;0.685;0.941;aaaa;aaaaaaa;aaa;0.878;aaaaaa;0.343,0.124,0.253,0.165,0.7,0.295,0.828,0.675,0.795,0.201;0.259,0.359,0.14,0.849,0.997,0.0847,0.114,0.537,0.0166,0.789;0.125,0.127,0.429,0.115,0.806,0.646,0.408,0.501,0.697,0.659;0.821,0.364,0.0629,0.464,0.992,0.364,0.603,0.541,0.33,0.739;0.653,0.39,0.749,0.502,0.319,0.422,0.302,0.861,0.929,0.0816;0.726,0.883,0.169,0.233,0.36,0.19,0.936,0.832,0.396,0.73;0.196,0.955,0.545,0.218,0.812,0.918,0.37,0.218,0.364,0.886;0.726,0.831,0.688,0.325,0.169,0.699,0.0171,0.577,0.89,0.0227;0.613,0.399,0.167,0.425,0.513,0.075,0.276,0.804,0.679,0.473;0.666,0.0898,0.829,0.328,0.28,0.87,0.287,0.313,0.921,0.131;0.935,0.413,0.736,0.748,0.485,0.359,0.82,0.226,0.602,0.145;0.212,0.916,0.304,0.258,0.129,0.0581,0.223,0.871,0.626,0.81;0.954,0.0477,0.223,0.761,0.866,0.246,0.55,0.486,0.165,0.497;0.488,0.384,0.136,0.12,0.645,0.182,0.358,0.0579,0.58,0.841;0.131,0.746,0.933,0.1,0.675,0.568,0.727,0.536,0.0783,0.0426;0.326,0.338,0.28,0.883,0.613,0.644,0.991,0.13,0.00995,0.79;0.301,0.26,0.0618,0.968,0.521,0.0669,0.341,0.181,0.409,0.619;0.211,0.851,0.099,0.594,0.524,0.52,0.037,0.934,0.903,0.568;0.0478,0.502,0.242,0.328,0.0256,0.0172,0.847,0.605,0.687,0.959;0.979,0.0916,0.399,0.0649,0.00859,0.0419,0.309,0.88,0.0152,0.959;0.271,0.292,0.263,0.661,0.692,0.203,0.486,0.665,0.653,0.979;0.641,0.16,0.527,0.0526,0.944,0.674,0.923,0.684,0.932,0.815;0.848,0.198,0.986,0.416,0.91,0.814,0.815,0.187,0.103,0.809;0.112,0.326,0.556,0.284,0.553,0.112,0.249,0.682,0.22,0.852;0.132,0.287,0.389,0.209,0.966,0.7,0.415,0.148,0.365,0.991;aaaaaaaaa;
