ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aa;a;0.343;aa;0.032;aa;aaaa;0.408,0.99,0.619,0.102,0.653,0.651,0.342,0.679,0.238,0.589;0.0562,0.231,0.701,0.149,0.676,0.17,0.595,0.651,0.176,0.458;0.389,0.211,0.953,0.252,0.417,0.8,0.587,0.0172,0.279,0.0122;0.522,0.0711,0.194,0.239,0.0683,0.433,0.548,0.705,0.949,0.668;0.474,0.527,0.323,0.917,0.817,0.844,0.438,0.994,0.89,0.261;0.779,0.336,0.915,0.674,0.086,0.881,0.436,0.927,0.887,0.961;0.0864,0.346,0.991,0.145,0.602,0.0356,0.279,0.964,0.853,0.58;0.261,0.834,0.606,0.185,0.243,0.623,0.972,0.87,0.269,0.595;aaaaaa;
a;aaaaaaaa;aaaa;0.161;a;0.133;aaaaa;aaa;0.0205,0.0866,0.67,0.903,0.351,0.0431,0.977,0.916,0.964,0.182;0.276,0.958,0.861,0.54,0.842,0.335,0.361,0.134,0.98,0.204;0.911,0.974,0.215,0.184,0.473,0.88,0.988,0.0891,0.141,0.788;0.819,0.712,0.919,0.478,0.722,0.402,0.271,0.984,0.951,0.395;0.253,0.77,0.827,0.477,0.132,0.0331,0.952,0.699,0.564,0.597;0.105,0.138,0.903,0.872,0.206,0.234,0.895,0.853,0.67,0.556;0.417,0.44,0.699,0.154,0.51,0.0675,0.281,0.978,0.355,0.735;0.23,0.943,0.678,0.385,0.337,0.526,0.163,0.958,0.796,0.621;aaa;
a;aaaa;aaaaa;0.282;a;0.624;aa;aaa;0.634,0.142,0.593,0.188,0.559,0.204,0.798,0.824,0.0276,0.667;0.684,0.32,0.868,0.676,0.242,0.675,0.25,0.336,0.0575,0.27;0.765,0.89,0.517,0.0978,0.971,0.2,0.215,0.983,0.762,0.52;0.457,0.351,0.79,0.88,0.543,0.336,0.905,0.985,0.967,0.489;0.877,0.933,0.184,0.0383,0.254,0.0471,0.637,0.691,0.986,0.769;0.916,0.39,0.153,0.762,0.112,0.726,0.109,0.539,0.364,0.879;0.775,0.328,0.649,0.735,0.0427,0.0629,0.171,0.711,0.738,0.633;0.975,0.553,0.0912,0.0384,0.761,0.859,0.672,0.531,0.133,0.796;aaaaaaaa;
a;aaaaaa;aa;0.314;a;0.701;aaaaaaaaa;aa;0.296,0.776,0.95,0.158,0.0578,0.229,0.0283,0.711,0.451,0.149;0.0443,0.998,0.651,0.941,0.724,0.121,0.306,0.811,0.921,0.546;0.293,0.283,0.529,0.825,0.676,0.525,0.875,0.656,0.26,0.303;0.0157,0.646,0.269,0.795,0.255,0.419,0.93,0.444,0.00139,0.396;0.615,0.952,0.0879,0.764,0.504,0.446,0.514,0.0166,0.18,0.465;0.327,0.242,0.801,0.655,0.0599,0.0898,0.166,0.0986,0.99,0.844;0.889,0.679,0.979,0.149,0.115,0.327,0.00171,0.709,0.0952,0.669;0.399,0.0655,0.699,0.06,0.258,0.816,0.93,0.918,0.286,0.715;aaaa;
a;aaa;aa;0.141;aa;0.377;aaaaa;a;0.184,0.237,0.312,0.931,0.429,0.121,0.201,0.94,0.248,0.636;0.38,0.364,0.136,0.688,0.569,0.239,0.576,0.366,0.0385,0.477;0.308,0.909,0.815,0.534,0.162,0.889,0.88,0.413,0.296,0.268;0.388,0.639,0.335,0.866,0.418,0.0911,0.441,0.214,0.369,0.767;0.0659,0.753,0.46,0.264,0.904,0.117,0.382,0.626,0.325,0.879;0.0118,0.815,0.418,0.653,0.65,0.326,0.345,0.786,0.785,0.927;0.251,0.255,0.93,0.677,0.342,0.953,0.346,0.123,0.275,0.778;0.969,0.223,0.0881,0.467,0.709,0.856,0.51,0.837,0.114,0.264;aaaaaaaaa;
a;aaaaaaa;aaaa;0.892;aa;0.336;aa;aaa;0.707,0.612,0.942,0.283,0.28,0.806,0.191,0.854,0.368,0.487;0.584,0.391,0.763,0.894,0.565,0.595,0.207,0.749,0.519,0.541;0.0969,0.844,0.0958,0.29,0.0383,0.533,0.103,0.882,0.508,0.563;0.867,0.538,0.153,0.338,0.731,0.34,0.357,0.515,0.594,0.228;0.888,0.915,0.338,0.79,0.608,0.312,0.331,0.773,0.625,0.204;0.637,0.329,0.154,0.252,0.371,0.0628,0.622,0.543,0.154,0.922;0.635,0.144,0.515,0.41,0.679,0.531,0.669,0.0217,0.881,0.177;0.926,0.294,0.228,0.449,0.419,0.488,0.518,0.965,0.223,0.531;aaaa;
a;aaaaaa;aaa;0.324;aa;0.882;aaaaaaaa;a;0.349,0.117,0.0297,0.871,0.755,0.288,0.786,0.969,0.127,0.474;0.999,0.878,0.214,0.47,0.131,0.042,0.365,0.482,0.302,0.379;0.657,0.424,0.836,0.706,0.398,0.857,0.0998,0.555,0.685,0.37;0.407,0.172,0.415,0.927,0.745,0.617,0.737,0.0458,0.473,0.568;0.337,0.686,0.821,0.791,0.835,0.819,0.635,0.00837,0.663,0.801;0.785,0.422,0.6,0.0339,0.359,0.641,0.355,0.317,0.0761,0.499;0.843,0.95,0.957,0.847,0.544,0.923,0.735,0.522,0.107,0.451;0.0288,0.337,0.0606,0.4,0.0842,0.465,0.241,0.965,0.0123,0.202;aaaaaaaaaa;
a;aaaaaa;a;0.533;aa;0.602;aaaaa;aa;0.603,0.184,0.92,0.48,0.923,0.416,0.869,0.779,0.463,0.156;0.183,0.0634,0.0228,0.528,0.425,0.436,0.114,0.0202,0.117,0.18;0.148,0.741,0.124,0.681,0.911,0.267,0.515,0.782,0.598,0.0616;0.0157,0.415,0.348,0.176,0.978,0.137,0.683,0.721,0.553,0.251;0.493,0.00491,0.494,0.581,0.634,0.979,0.442,0.5,0.753,0.0605;0.296,0.727,0.755,0.0853,0.131,0.783,0.61,0.135,0.271,0.0551;0.77,0.412,0.448,0.619,0.0411,0.951,0.648,0.911,0.794,0.287;0.693,0.911,0.947,0.45,0.803,0.7,0.0199,0.646,0.396,0.496;aa;
a;aaaaaaaa;aaa;0.306;aa;0.901;aaaaaa;aa;0.646,0.858,0.751,0.399,0.734,0.405,0.0963,0.604,0.139,0.909;0.79,0.182,0.838,0.915,0.762,0.127,0.116,0.621,0.995,0.356;0.889,0.883,0.225,0.162,0.445,0.353,0.128,0.653,0.725,0.724;0.334,0.0642,0.374,0.0217,0.00685,0.172,0.0173,0.359,0.837,0.415;0.637,0.751,0.738,0.41,0.126,0.965,0.016,0.543,0.166,0.669;0.239,0.0194,0.392,0.121,0.675,0.0647,0.653,0.875,0.543,0.267;0.486,0.997,0.631,0.216,0.115,0.345,0.833,0.199,0.901,0.282;0.278,0.432,0.0317,0.465,0.904,0.42,0.542,0.672,0.231,0.876;aaaaaaaaaa;
a;aaaaaaaaa;aa;0.966;a;0.383;a;a;0.342,0.818,0.263,0.753,0.589,0.862,0.732,0.763,0.675,0.502;0.257,0.27,0.977,0.125,0.277,0.697,0.00441,0.15,0.596,0.973;0.832,0.415,0.558,0.642,0.463,0.43,0.357,0.689,0.791,0.386;0.895,0.654,0.2,0.784,0.226,0.853,0.0178,0.65,0.493,0.378;0.769,0.971,0.868,0.551,0.927,0.931,0.395,0.147,0.613,0.634;0.893,0.306,0.33,0.257,0.367,0.152,0.416,0.148,0.496,0.619;0.568,0.842,0.696,0.443,0.252,0.674,0.601,0.367,0.693,0.59;0.598,0.205,0.663,0.616,0.964,0.777,0.97,0.0742,0.938,0.0865;aaa;
a;aaaaaa;aa;0.205;aa;0.739;aaaaaaa;aaaa;0.907,0.229,0.392,0.193,0.0748,0.64,0.273,0.975,0.733,0.0673;0.981,0.91,0.662,0.756,0.629,0.188,0.762,0.378,0.331,0.871;0.454,0.0548,0.468,0.0882,0.916,0.0703,0.136,0.407,0.0106,0.773;0.373,0.12,0.174,0.469,0.873,0.474,0.974,0.633,0.707,0.246;0.382,0.858,0.0101,0.74,0.67,0.974,0.521,0.0938,0.295,0.197;0.236,0.822,0.0902,0.452,0.962,0.294,0.164,0.215,0.223,0.0388;0.318,0.00555,0.294,0.283,0.954,0.687,0.124,0.448,0.0183,0.105;0.0507,0.123,0.83,0.227,0.592,0.602,0.0463,0.447,0.535,0.175;aaaaaa;
a;aaaaaaa;aa;0.948;aa;0.495;aaaaaaaa;aaaa;0.413,0.421,0.573,0.0876,0.397,0.0738,0.403,0.953,0.795,0.62;0.903,0.217,0.067,0.307,0.809,0.249,0.957,0.61,0.559,0.236;0.133,0.25,0.106,0.634,0.161,0.472,0.0655,0.671,0.917,0.0586;0.48,0.811,0.643,0.855,0.635,0.739,0.942,0.39,0.616,0.735;0.838,0.107,0.335,0.419,0.786,0.661,0.42,0.0983,0.205,0.953;0.777,0.432,0.908,0.333,0.0823,0.822,0.599,0.856,0.906,0.169;0.65,0.65,0.853,0.916,0.243,0.807,0.575,0.323,0.265,0.941;0.687,0.659,0.607,0.28,0.716,0.0639,0.146,0.911,0.171,0.852;a;
a;aaaaaaaa;aa;0.307;aa;0.911;aaaaaa;aa;0.634,0.943,0.167,0.262,0.671,0.0934,0.722,0.945,0.636,0.488;0.192,0.069,0.415,0.823,0.979,0.00167,0.0253,0.772,0.475,0.167;0.48,0.133,0.0312,0.73,0.555,0.228,0.152,0.66,0.527,0.51;0.593,0.769,0.0642,0.266,0.669,0.898,0.341,0.297,0.503,0.574;0.403,0.667,0.0541,0.0259,0.945,0.973,0.835,0.192,0.151,0.633;0.427,0.719,0.53,0.668,0.971,0.209,0.111,0.704,0.731,0.336;0.531,0.279,0.866,0.293,0.12,0.00145,0.287,0.167,0.239,0.856;0.0606,0.971,0.393,0.648,0.289,0.468,0.356,0.934,0.534,0.0403;a;
a;a;aaa;0.152;a;0.0202;aa;a;0.774,0.788,0.837,0.415,0.635,0.668,0.517,0.759,0.115,0.302;0.442,0.0527,0.175,0.166,0.866,0.731,0.691,0.41,0.106,0.779;0.508,0.623,0.757,0.965,0.936,0.295,0.44,0.985,0.0107,0.462;0.752,0.484,0.136,0.0149,0.462,0.678,0.492,0.327,0.691,0.101;0.251,0.0807,0.124,0.00662,0.219,0.2,0.113,0.295,0.657,0.205;0.632,0.718,0.364,0.806,0.323,0.18,0.341,0.348,0.603,0.507;0.667,0.385,0.13,0.669,0.686,0.661,0.276,0.939,0.448,0.473;0.67,0.589,0.66,0.3,0.258,0.902,0.00236,0.711,0.445,0.941;aa;
a;a;aaaa;0.195;aa;0.423;a;a;0.545,0.652,0.0628,0.796,0.203,0.989,0.566,0.922,0.126,0.768;0.524,0.227,0.957,0.491,0.546,0.165,0.953,0.837,0.32,0.725;0.875,0.363,0.0226,0.203,0.358,0.383,0.237,0.0475,0.905,0.262;0.729,0.928,0.476,0.877,0.773,0.0905,0.28,0.729,0.594,0.34;0.603,0.328,0.828,0.0268,0.0138,0.778,0.277,0.487,0.928,0.899;0.754,0.414,0.395,0.892,0.803,0.336,0.14,0.569,0.335,0.85;0.186,0.305,0.293,0.803,0.276,0.688,0.204,0.151,0.2,0.309;0.526,0.309,0.227,0.409,0.733,0.476,0.25,0.729,0.706,0.593;aaa;
a;aaaaa;aaa;0.846;aa;0.575;aaaaa;aaaa;0.592,0.221,0.864,0.00343,0.665,0.582,0.435,0.751,0.547,0.219;0.0736,0.73,0.408,0.172,0.938,0.558,0.0366,0.826,0.579,0.609;0.266,0.128,0.147,0.67,0.815,0.73,0.659,0.067,0.803,0.856;0.0276,0.759,0.437,0.483,0.135,0.486,0.983,0.872,0.0205,0.183;0.111,0.871,0.582,0.211,0.0506,0.753,0.716,0.245,0.738,0.568;0.76,0.737,0.217,0.127,0.792,0.956,0.699,0.751,0.338,0.722;0.267,0.952,0.564,0.117,0.319,0.625,0.96,0.244,0.268,0.299;0.0032,0.699,0.725,0.154,0.865,0.969,0.825,0.119,0.38,0.336;aa;
a;aaaaa;aa;0.279;a;0.000834;a;aaa;0.0894,0.914,0.449,0.66,0.63,0.6,0.963,0.433,0.452,0.6;0.291,0.348,0.61,0.891,0.712,0.17,0.62,0.732,0.026,0.639;0.643,0.163,0.6,0.947,0.538,0.704,0.776,0.0297,0.292,0.831;0.0764,0.869,0.183,0.0361,0.24,0.527,0.629,0.0178,0.964,0.134;0.823,0.171,0.451,0.524,0.86,0.781,0.269,0.614,0.364,0.336;0.856,0.931,0.103,0.819,0.621,0.977,0.858,0.963,0.636,0.189;0.276,0.0905,0.571,0.834,0.36,0.439,0.542,0.215,0.248,0.128;0.335,0.412,0.45,0.8,0.591,0.605,0.855,0.352,0.621,0.939;aaaaaaaa;
a;aaaaaaaaaa;aa;0.702;a;0.799;a;aaa;0.353,0.85,0.112,0.934,0.583,0.695,0.0049,0.315,0.392,0.938;0.0111,0.0809,0.05,0.726,0.875,0.219,0.239,0.805,0.659,0.56;0.563,0.536,0.0553,0.883,0.651,0.801,0.722,0.757,0.222,0.641;0.999,0.734,0.338,0.418,0.734,0.0676,0.128,0.945,0.682,0.692;0.0509,0.704,0.159,0.483,0.35,0.564,0.867,0.853,0.419,0.543;0.671,0.353,0.00502,0.365,0.583,0.71,0.383,0.171,0.51,0.804;0.606,0.0465,0.627,0.364,0.996,0.678,0.00665,0.79,0.62,0.297;0.476,0.717,0.519,0.655,0.745,0.865,0.265,0.459,0.828,0.0239;a;
a;aaaaaaaaaa;a;0.659;aa;0.136;aaaaaa;aa;0.563,0.0641,0.476,0.85,0.83,0.821,0.173,0.106,0.75,0.761;0.45,0.349,0.176,0.498,0.839,0.0223,0.614,0.624,0.801,0.349;0.593,0.274,0.381,0.0731,0.139,0.0595,0.0794,0.959,0.124,0.989;0.0561,0.584,0.778,0.564,0.209,0.0768,0.854,0.291,0.422,0.717;0.684,0.012,0.802,0.715,0.959,0.358,0.695,0.403,0.937,0.0411;0.0816,0.334,0.145,0.474,0.776,0.099,0.882,0.387,0.25,0.669;0.643,0.87,0.238,0.614,0.457,0.616,0.501,0.814,0.017,0.202;0.00849,0.713,0.99,0.27,0.223,0.936,0.815,0.224,0.169,0.996;aaa;
a;aaaaaa;aaa;0.707;a;0.54;aaaaa;a;0.221,0.859,0.87,0.0713,0.634,0.96,0.94,0.913,0.185,0.582;0.472,0.43,0.828,0.144,0.217,0.0342,0.361,0.702,0.654,0.391;0.173,0.394,0.727,0.342,0.275,0.983,0.635,0.441,0.503,0.254;0.608,0.161,0.95,0.848,0.909,0.488,0.934,0.474,0.153,0.502;0.273,0.485,0.906,0.76,0.142,0.73,0.581,0.152,0.782,0.801;0.71,0.699,0.838,0.862,0.774,0.364,0.237,0.396,0.409,0.939;0.495,0.4,0.0793,0.356,0.739,0.994,0.0352,0.748,0.207,0.521;0.451,0.887,0.948,0.274,0.497,0.297,0.622,0.45,0.247,0.435;aaaaaaaaaa;
a;aa;aaaaa;0.234;aa;0.0961;aaaaaaaaa;aa;0.558,0.131,0.0467,0.69,0.0747,0.744,0.436,0.585,0.232,0.785;0.236,0.526,0.599,0.239,0.145,0.573,0.942,0.819,0.785,0.359;0.53,0.853,0.572,0.375,0.536,0.295,0.141,0.832,0.136,0.74;0.939,0.714,0.872,0.999,0.18,0.0302,0.328,0.28,0.22,0.441;0.198,0.417,0.381,0.489,0.837,0.447,0.543,0.841,0.604,0.881;0.414,0.38,0.926,0.0706,0.107,0.419,0.691,0.0138,0.17,0.00199;0.42,0.0607,0.688,0.312,0.765,0.533,0.486,0.557,0.924,0.372;0.576,0.875,0.56,0.303,0.971,0.0975,0.106,0.233,0.523,0.843;aa;
a;a;aaaaa;0.0857;aa;0.763;a;a;0.889,0.557,0.429,0.614,0.502,0.13,0.831,0.03,0.839,0.498;0.522,0.415,0.506,0.689,0.0916,0.0571,0.951,0.464,0.797,0.192;0.126,0.0464,0.309,0.0292,0.121,0.0883,0.892,0.0132,0.346,0.0634;0.37,0.595,0.835,0.254,0.176,0.122,0.18,0.846,0.984,0.713;0.917,0.885,0.758,0.477,0.532,0.649,0.657,0.907,0.971,0.612;0.231,0.00488,0.0752,0.0996,0.57,0.52,0.346,0.177,0.361,0.0744;0.201,0.747,0.122,0.688,0.894,0.0688,0.701,0.225,0.302,0.956;0.764,0.213,0.589,0.302,0.943,0.825,0.642,0.36,0.729,0.697;aaaaa;
a;aaaaaaa;aaa;0.169;aa;0.0845;aaaaaa;aaaa;0.33,0.972,0.293,0.264,0.677,0.85,0.175,0.809,0.581,0.605;0.504,0.149,0.775,0.401,0.797,0.864,0.783,0.431,0.676,0.661;0.454,0.454,0.709,0.0259,0.642,0.986,0.644,0.695,0.435,0.109;0.776,0.167,0.289,0.31,0.548,0.61,0.652,0.215,0.0107,0.186;0.238,0.683,0.784,0.306,0.948,0.742,0.628,0.353,0.119,0.844;0.882,0.772,0.69,0.0221,0.106,0.416,0.448,0.0511,0.0807,0.162;0.491,0.927,0.487,0.165,0.123,0.012,0.414,0.937,0.718,0.883;0.0527,0.829,0.993,0.843,0.513,0.362,0.874,0.767,0.837,0.607;aaa;
a;aaaaaaaaaa;aaa;0.652;aa;0.595;aaaaaaaaa;a;0.358,0.00882,0.205,0.295,0.944,0.96,0.273,0.557,0.656,0.488;0.205,0.081,0.989,0.397,0.895,0.917,0.117,0.914,0.386,0.404;0.361,0.113,0.147,0.964,0.794,0.352,0.323,0.747,0.523,0.936;0.677,0.5,0.246,0.539,0.998,0.0831,0.591,0.292,0.811,0.000573;0.636,0.984,0.338,0.907,0.441,0.325,0.779,0.837,0.318,0.0486;0.102,0.297,0.112,0.0416,0.201,0.398,0.974,0.753,0.696,0.957;0.955,0.9,0.606,0.708,0.752,0.322,0.139,0.447,0.68,0.721;0.966,0.0739,0.465,0.743,0.726,0.147,0.728,0.629,0.525,0.915;aa;
a;aaaaaaa;aaaaa;0.169;a;0.821;aa;aaa;0.321,0.0762,0.584,0.0362,0.23,0.187,0.17,0.147,0.797,0.0109;0.801,0.0337,0.939,0.628,0.829,0.209,0.793,0.335,0.346,0.0683;0.428,0.0518,0.136,0.969,0.879,0.509,0.373,0.467,0.748,0.23;0.421,0.342,0.713,0.79,0.448,0.216,0.0812,0.327,0.314,0.559;0.787,0.839,0.33,0.39,0.644,0.536,0.579,0.246,0.129,0.538;0.143,0.924,0.423,0.394,0.184,0.963,0.538,0.452,0.692,0.00757;0.273,0.641,0.218,0.333,0.593,0.827,0.384,0.501,0.644,0.327;0.741,0.3,0.866,0.00971,0.194,0.202,0.459,0.204,0.266,0.0734;aa;
a;aa;aaa;0.974;a;0.64;aaaaaaa;aaaa;0.793,0.848,0.247,0.819,0.773,0.314,0.786,0.0639,0.823,0.614;0.712,0.992,0.0739,0.621,0.969,0.472,0.663,0.42,0.828,0.115;0.299,0.971,0.594,0.114,0.758,0.105,0.587,0.657,0.541,0.608;0.457,0.869,0.991,0.0481,0.131,0.505,0.116,0.356,0.875,0.196;0.337,0.303,0.593,0.0425,0.88,0.776,0.119,0.707,0.696,0.631;0.377,0.222,0.627,0.177,0.958,0.718,0.614,0.764,0.21,0.00702;0.993,0.208,0.564,0.653,0.964,0.133,0.124,0.562,0.838,0.985;0.439,0.206,0.495,0.787,0.0761,0.262,0.828,0.226,0.443,0.16;aa;
a;aaa;a;0.661;aa;0.0182;aaaaaaa;aa;0.369,0.219,0.403,0.168,0.628,0.205,0.289,0.902,0.461,0.864;0.324,0.327,0.74,0.781,0.602,0.701,0.759,0.554,0.16,0.454;0.766,0.352,0.231,0.597,0.196,0.482,0.838,0.914,0.654,0.376;0.456,0.653,0.554,0.662,0.883,0.367,0.648,0.563,0.0689,0.744;0.773,0.379,0.339,0.562,0.211,0.87,0.306,0.606,0.564,0.563;0.97,0.586,0.0151,0.352,0.165,0.178,0.468,0.535,0.715,0.817;0.373,0.811,0.273,0.992,0.423,0.433,0.563,0.618,0.586,0.146;0.166,0.225,0.366,0.174,0.389,0.72,0.998,0.881,0.582,0.416;aaaaaaaaa;
a;aaaaa;aaaaa;0.616;a;0.546;aaaa;aa;0.604,0.572,0.34,0.489,0.908,0.84,0.238,0.806,0.558,0.185;0.437,0.855,0.416,0.584,0.661,0.373,0.304,0.602,0.726,0.998;0.384,0.0794,0.158,0.733,0.479,0.582,0.502,0.573,0.555,0.499;0.36,0.808,0.171,0.359,0.249,0.0628,0.413,0.617,0.534,0.994;0.0375,0.832,0.683,0.604,0.331,0.647,0.974,0.386,0.36,0.823;0.523,0.7,0.706,0.623,0.0346,0.327,0.195,0.723,0.755,0.45;0.383,0.85,0.659,0.66,0.749,0.215,0.634,0.936,0.848,0.29;0.495,0.0312,0.014,0.608,0.922,0.726,0.891,0.68,0.703,0.524;aaa;
a;aaaaa;aaaa;0.596;a;0.711;aa;a;0.473,0.757,0.933,0.691,0.761,0.36,0.791,0.845,0.257,0.271;0.423,0.322,0.961,0.0211,0.82,0.244,0.908,0.64,0.665,0.232;0.6,0.83,0.933,0.81,0.74,0.212,0.676,0.657,0.769,0.546;0.556,0.0987,0.498,0.599,0.0183,0.136,0.6,0.385,0.949,0.404;0.444,0.346,0.948,0.0437,0.0738,0.188,0.329,0.625,0.401,0.254;0.081,0.326,0.726,0.478,0.326,0.88,0.378,0.484,0.912,0.294;0.323,0.55,0.892,0.424,0.195,0.733,0.369,0.72,0.7,0.403;0.225,0.329,0.0337,0.363,0.921,0.255,0.725,0.994,0.0626,0.674;aaaaaaaaaa;
a;aaaaaaaaaa;aaaaa;0.846;aa;0.864;aaaa;aa;0.469,0.612,0.496,0.486,0.0757,0.571,0.411,0.369,0.813,0.261;0.33,0.507,0.57,0.406,0.0754,0.565,0.054,0.958,0.00838,0.894;0.4,0.701,0.827,0.536,0.373,0.763,0.488,0.96,0.165,0.48;0.85,0.0241,0.728,0.0157,0.137,0.364,0.443,0.584,0.0441,0.905;0.0188,0.233,0.388,0.523,0.78,0.107,0.0404,0.102,0.653,0.544;0.965,0.769,0.959,0.406,0.0912,0.166,0.645,0.712,0.113,0.597;0.877,0.412,0.352,0.112,0.154,0.38,0.388,0.722,0.602,0.909;0.545,0.487,0.894,0.605,0.545,0.457,0.346,0.666,0.0954,0.202;aaaa;
a;aa;aaaaa;0.392;a;0.125;aaaaaaaaa;aa;0.46,0.337,0.568,0.223,0.86,0.675,0.799,0.915,0.275,0.949;0.391,0.667,0.975,0.791,0.624,0.79,0.0944,0.994,0.477,0.505;0.135,0.638,0.982,0.559,0.447,0.116,0.83,0.457,0.807,0.259;0.0741,0.0681,0.974,0.923,0.813,0.299,0.0523,0.552,0.576,0.373;0.974,0.482,0.636,0.694,0.87,0.283,0.629,0.891,0.899,0.173;0.716,0.638,0.256,0.187,0.888,0.0242,0.374,0.465,0.981,0.156;0.655,0.453,0.903,0.586,0.487,0.627,0.943,0.941,0.44,0.898;0.45,0.29,0.737,0.535,0.344,0.227,0.599,0.201,0.591,0.404;aaaa;
a;a;aaaaa;0.869;a;0.105;aaaaa;a;0.547,0.297,0.0061,0.554,0.0853,0.635,0.132,0.148,0.79,0.809;0.216,0.914,0.0884,0.93,0.189,0.41,0.56,0.126,0.701,0.257;0.276,0.425,0.751,0.749,0.758,0.0744,0.731,0.00548,0.061,0.00506;0.979,0.644,0.523,0.268,0.245,0.0708,0.995,0.498,0.791,0.309;0.213,0.109,0.15,0.117,0.198,0.179,0.16,0.16,0.789,0.221;0.488,0.774,0.824,0.164,0.0206,0.0557,0.819,0.672,0.745,0.614;0.618,0.467,0.266,0.256,0.394,0.059,0.447,0.018,0.636,0.343;0.372,0.432,0.479,0.517,0.185,0.716,0.613,0.197,0.819,0.444;aaaaaa;
a;aaaaaaa;aaa;0.00105;aa;0.8;aaaaaa;aaa;0.467,0.13,0.24,0.179,0.203,0.611,0.147,0.842,0.767,0.502;0.892,0.159,0.12,0.331,0.941,0.682,0.094,0.391,0.548,0.989;0.385,0.564,0.385,0.0241,0.379,0.00876,0.206,0.0718,0.418,0.632;0.419,0.685,0.551,0.147,0.797,0.786,0.697,0.605,0.293,0.83;0.444,0.298,0.228,0.408,0.0941,0.584,0.801,0.863,0.756,0.012;0.582,0.659,0.297,0.726,0.967,0.225,0.9,0.0322,0.969,0.415;0.514,0.0781,0.17,0.766,0.925,0.652,0.563,0.827,0.435,0.748;0.767,0.88,0.73,0.0379,0.673,0.785,0.505,0.622,0.219,0.732;aaaaa;
a;aaaaaa;a;0.551;a;0.249;aaaaaaa;aaa;0.842,0.0976,0.793,0.755,0.651,0.263,0.494,0.266,0.802,0.617;0.767,0.0907,0.99,0.24,0.102,0.841,0.656,0.607,0.985,0.0534;0.725,0.48,0.404,0.24,0.316,0.23,0.535,0.231,0.204,0.98;0.95,0.516,0.698,0.164,0.0213,0.384,0.371,0.0583,0.354,0.825;0.955,0.507,0.915,0.589,0.0247,0.561,0.015,0.24,0.171,0.685;0.118,0.442,0.491,0.965,0.412,0.509,0.151,0.881,0.434,0.581;0.00392,0.933,0.307,0.503,0.284,0.395,0.351,0.087,0.734,0.495;0.694,0.951,0.11,0.573,0.538,0.224,0.101,0.959,0.324,0.849;a;
a;aaaaaa;a;0.667;aa;0.325;aaaaaaa;aa;0.0858,0.956,0.375,0.812,0.67,0.511,0.42,0.269,0.819,0.6;0.508,0.439,0.61,0.991,0.21,0.712,0.324,0.785,0.893,0.896;0.479,0.268,0.657,0.388,0.29,0.0267,0.663,0.911,0.774,0.000131;0.197,0.814,0.548,0.0996,0.55,0.0986,0.553,0.619,0.804,0.729;0.237,0.642,0.916,0.221,0.964,0.557,0.74,0.0656,0.975,0.22;0.333,0.583,0.879,0.855,0.354,0.554,0.752,0.747,0.00345,0.0284;0.905,0.282,0.854,0.428,0.851,0.225,0.829,0.577,0.979,0.333;0.744,0.447,0.118,0.0634,0.9,0.672,0.0246,0.524,0.233,0.155;aaaaa;
a;aaaaaaaaaa;aaaaa;0.302;aa;0.106;aaaaaa;aaa;0.86,0.835,0.685,0.545,0.203,0.12,0.111,0.151,0.901,0.171;0.135,0.498,0.92,0.511,0.488,0.807,0.0898,0.657,0.776,0.33;0.901,0.184,0.0697,0.445,0.926,0.808,0.946,0.891,0.558,0.814;0.546,0.399,0.89,0.404,0.247,0.769,0.327,0.962,0.233,0.822;0.238,0.121,0.635,0.406,0.866,0.887,0.225,0.545,0.982,0.897;0.333,0.694,0.706,0.996,0.389,0.192,0.728,0.578,0.456,0.241;0.0627,0.171,0.483,0.06,0.062,0.82,0.395,0.281,0.721,0.823;0.969,0.567,0.523,0.659,0.235,0.447,0.808,0.302,0.0548,0.378;aaaa;
a;aa;aaa;0.699;a;0.621;aa;aaa;0.933,0.758,0.506,0.472,0.872,0.64,0.0455,0.955,0.144,0.555;0.59,0.864,0.13,0.841,0.831,0.247,0.594,0.391,0.0598,0.712;0.279,0.717,0.769,0.753,0.35,0.0263,0.248,0.434,0.275,0.442;0.89,0.682,0.816,0.513,0.16,0.364,0.687,0.387,0.888,0.187;0.257,0.0166,0.646,0.957,0.932,0.13,0.42,0.26,0.676,0.939;0.565,0.349,0.478,0.259,0.433,0.169,0.826,0.0018,0.304,0.157;0.386,0.732,0.202,0.0349,0.413,0.688,0.194,0.979,0.413,0.464;0.454,0.696,0.199,0.564,0.811,0.485,0.768,0.0795,0.538,0.557;aaaaaaaaa;
